
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 23:46:00.000,0.000,1.000000
20 Mar 2025 23:47:00.000,0.000,1.000000
20 Mar 2025 23:48:00.000,0.000,1.000000
20 Mar 2025 23:49:00.000,0.000,1.000000
20 Mar 2025 23:50:00.000,0.000,1.000000
20 Mar 2025 23:51:00.000,0.000,1.000000
20 Mar 2025 23:52:00.000,0.000,1.000000
20 Mar 2025 23:53:00.000,0.000,1.000000
20 Mar 2025 23:54:00.000,0.000,1.000000
20 Mar 2025 23:55:00.000,0.000,1.000000
20 Mar 2025 23:56:00.000,0.000,1.000000
20 Mar 2025 23:57:00.000,0.000,1.000000
20 Mar 2025 23:58:00.000,0.000,1.000000
20 Mar 2025 23:59:00.000,0.000,1.000000
21 Mar 2025 00:00:00.000,0.000,1.000000

"All Solar Panel Groups"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:00:00.000,3.018,1.000000
20 Mar 2025 00:01:00.000,3.099,1.000000
20 Mar 2025 00:02:00.000,3.160,1.000000
20 Mar 2025 00:03:00.000,3.206,1.000000
20 Mar 2025 00:04:00.000,3.248,1.000000
20 Mar 2025 00:05:00.000,3.273,1.000000
20 Mar 2025 00:06:00.000,3.285,1.000000
20 Mar 2025 00:07:00.000,3.346,1.000000
20 Mar 2025 00:08:00.000,3.471,1.000000
20 Mar 2025 00:09:00.000,3.582,1.000000
20 Mar 2025 00:10:00.000,3.684,1.000000
20 Mar 2025 00:11:00.000,3.762,1.000000
20 Mar 2025 00:12:00.000,3.835,1.000000
20 Mar 2025 00:13:00.000,3.886,1.000000
20 Mar 2025 00:14:00.000,3.924,1.000000
20 Mar 2025 00:15:00.000,3.950,1.000000
20 Mar 2025 00:16:00.000,3.958,1.000000
20 Mar 2025 00:17:00.000,3.952,1.000000
20 Mar 2025 00:18:00.000,3.929,1.000000
20 Mar 2025 00:19:00.000,3.878,1.000000
20 Mar 2025 00:20:00.000,3.807,1.000000
20 Mar 2025 00:21:00.000,3.713,1.000000
20 Mar 2025 00:22:00.000,3.607,1.000000
20 Mar 2025 00:23:00.000,3.483,1.000000
20 Mar 2025 00:24:00.000,3.351,1.000000
20 Mar 2025 00:25:00.000,3.202,1.000000
20 Mar 2025 00:26:00.000,3.049,1.000000
20 Mar 2025 00:27:00.000,2.880,1.000000
20 Mar 2025 00:28:00.000,2.703,1.000000
20 Mar 2025 00:29:00.000,2.509,1.000000
20 Mar 2025 00:30:00.000,2.309,1.000000
20 Mar 2025 00:31:00.000,2.422,1.000000
20 Mar 2025 00:32:00.000,2.648,1.000000
20 Mar 2025 00:33:00.000,2.888,1.000000
20 Mar 2025 00:34:00.000,3.149,1.000000
20 Mar 2025 00:35:00.000,3.431,1.000000
20 Mar 2025 00:36:00.000,3.687,1.000000
20 Mar 2025 00:37:00.000,0.000,0.000000
20 Mar 2025 00:38:00.000,0.000,0.000000
20 Mar 2025 00:39:00.000,0.000,0.000000
20 Mar 2025 00:40:00.000,0.000,0.000000
20 Mar 2025 00:41:00.000,0.000,0.000000
20 Mar 2025 00:42:00.000,0.000,0.000000
20 Mar 2025 00:43:00.000,0.000,0.000000
20 Mar 2025 00:44:00.000,0.000,0.000000
20 Mar 2025 00:45:00.000,0.000,0.000000
20 Mar 2025 00:46:00.000,0.000,0.000000
20 Mar 2025 00:47:00.000,0.000,0.000000
20 Mar 2025 00:48:00.000,0.000,0.000000
20 Mar 2025 00:49:00.000,0.000,0.000000
20 Mar 2025 00:50:00.000,0.000,0.000000
20 Mar 2025 00:51:00.000,0.000,0.000000
20 Mar 2025 00:52:00.000,0.000,0.000000
20 Mar 2025 00:53:00.000,0.000,0.000000
20 Mar 2025 00:54:00.000,0.000,0.000000
20 Mar 2025 00:55:00.000,0.000,0.000000
20 Mar 2025 00:56:00.000,0.000,0.000000
20 Mar 2025 00:57:00.000,0.000,0.000000
20 Mar 2025 00:58:00.000,0.000,0.000000
20 Mar 2025 00:59:00.000,0.000,0.000000
20 Mar 2025 01:00:00.000,0.000,0.000000
20 Mar 2025 01:01:00.000,0.000,0.000000
20 Mar 2025 01:02:00.000,0.000,0.000000
20 Mar 2025 01:03:00.000,0.000,0.000000
20 Mar 2025 01:04:00.000,0.000,0.000000
20 Mar 2025 01:05:00.000,0.000,0.000000
20 Mar 2025 01:06:00.000,0.000,0.000000
20 Mar 2025 01:07:00.000,0.000,0.000000
20 Mar 2025 01:08:00.000,0.000,0.000000
20 Mar 2025 01:09:00.000,0.000,0.000000
20 Mar 2025 01:10:00.000,0.000,0.000000
20 Mar 2025 01:11:00.000,0.000,0.000000
20 Mar 2025 01:12:00.000,4.070,1.000000
20 Mar 2025 01:13:00.000,3.786,1.000000
20 Mar 2025 01:14:00.000,3.485,1.000000
20 Mar 2025 01:15:00.000,3.177,1.000000
20 Mar 2025 01:16:00.000,2.865,1.000000
20 Mar 2025 01:17:00.000,2.530,1.000000
20 Mar 2025 01:18:00.000,2.401,1.000000
20 Mar 2025 01:19:00.000,2.597,1.000000
20 Mar 2025 01:20:00.000,2.784,1.000000
20 Mar 2025 01:21:00.000,2.963,1.000000
20 Mar 2025 01:22:00.000,3.121,1.000000
20 Mar 2025 01:23:00.000,3.276,1.000000
20 Mar 2025 01:24:00.000,3.416,1.000000
20 Mar 2025 01:25:00.000,3.540,1.000000
20 Mar 2025 01:26:00.000,3.651,1.000000
20 Mar 2025 01:27:00.000,3.739,1.000000
20 Mar 2025 01:28:00.000,3.821,1.000000
20 Mar 2025 01:29:00.000,3.608,1.000000
20 Mar 2025 01:30:00.000,3.304,1.000000
20 Mar 2025 01:31:00.000,3.088,1.000000
20 Mar 2025 01:32:00.000,2.812,1.000000
20 Mar 2025 01:33:00.000,2.867,1.000000
20 Mar 2025 01:34:00.000,2.957,1.000000
20 Mar 2025 01:35:00.000,3.041,1.000000
20 Mar 2025 01:36:00.000,3.112,1.000000
20 Mar 2025 01:37:00.000,3.171,1.000000
20 Mar 2025 01:38:00.000,3.217,1.000000
20 Mar 2025 01:39:00.000,3.254,1.000000
20 Mar 2025 01:40:00.000,3.279,1.000000
20 Mar 2025 01:41:00.000,3.286,1.000000
20 Mar 2025 01:42:00.000,3.378,1.000000
20 Mar 2025 01:43:00.000,3.501,1.000000
20 Mar 2025 01:44:00.000,3.610,1.000000
20 Mar 2025 01:45:00.000,3.703,1.000000
20 Mar 2025 01:46:00.000,3.783,1.000000
20 Mar 2025 01:47:00.000,3.847,1.000000
20 Mar 2025 01:48:00.000,3.892,1.000000
20 Mar 2025 01:49:00.000,3.932,1.000000
20 Mar 2025 01:50:00.000,3.952,1.000000
20 Mar 2025 01:51:00.000,3.957,1.000000
20 Mar 2025 01:52:00.000,3.947,1.000000
20 Mar 2025 01:53:00.000,3.912,1.000000
20 Mar 2025 01:54:00.000,3.862,1.000000
20 Mar 2025 01:55:00.000,3.782,1.000000
20 Mar 2025 01:56:00.000,3.686,1.000000
20 Mar 2025 01:57:00.000,3.576,1.000000
20 Mar 2025 01:58:00.000,3.452,1.000000
20 Mar 2025 01:59:00.000,3.310,1.000000
20 Mar 2025 02:00:00.000,3.161,1.000000
20 Mar 2025 02:01:00.000,3.007,1.000000
20 Mar 2025 02:02:00.000,2.831,1.000000
20 Mar 2025 02:03:00.000,2.648,1.000000
20 Mar 2025 02:04:00.000,2.459,1.000000
20 Mar 2025 02:05:00.000,2.258,1.000000
20 Mar 2025 02:06:00.000,2.479,1.000000
20 Mar 2025 02:07:00.000,2.711,1.000000
20 Mar 2025 02:08:00.000,2.954,1.000000
20 Mar 2025 02:09:00.000,3.217,1.000000
20 Mar 2025 02:10:00.000,3.506,1.000000
20 Mar 2025 02:11:00.000,0.000,0.000000
20 Mar 2025 02:12:00.000,0.000,0.000000
20 Mar 2025 02:13:00.000,0.000,0.000000
20 Mar 2025 02:14:00.000,0.000,0.000000
20 Mar 2025 02:15:00.000,0.000,0.000000
20 Mar 2025 02:16:00.000,0.000,0.000000
20 Mar 2025 02:17:00.000,0.000,0.000000
20 Mar 2025 02:18:00.000,0.000,0.000000
20 Mar 2025 02:19:00.000,0.000,0.000000
20 Mar 2025 02:20:00.000,0.000,0.000000
20 Mar 2025 02:21:00.000,0.000,0.000000
20 Mar 2025 02:22:00.000,0.000,0.000000
20 Mar 2025 02:23:00.000,0.000,0.000000
20 Mar 2025 02:24:00.000,0.000,0.000000
20 Mar 2025 02:25:00.000,0.000,0.000000
20 Mar 2025 02:26:00.000,0.000,0.000000
20 Mar 2025 02:27:00.000,0.000,0.000000
20 Mar 2025 02:28:00.000,0.000,0.000000
20 Mar 2025 02:29:00.000,0.000,0.000000
20 Mar 2025 02:30:00.000,0.000,0.000000
20 Mar 2025 02:31:00.000,0.000,0.000000
20 Mar 2025 02:32:00.000,0.000,0.000000
20 Mar 2025 02:33:00.000,0.000,0.000000
20 Mar 2025 02:34:00.000,0.000,0.000000
20 Mar 2025 02:35:00.000,0.000,0.000000
20 Mar 2025 02:36:00.000,0.000,0.000000
20 Mar 2025 02:37:00.000,0.000,0.000000
20 Mar 2025 02:38:00.000,0.000,0.000000
20 Mar 2025 02:39:00.000,0.000,0.000000
20 Mar 2025 02:40:00.000,0.000,0.000000
20 Mar 2025 02:41:00.000,0.000,0.000000
20 Mar 2025 02:42:00.000,0.000,0.000000
20 Mar 2025 02:43:00.000,0.000,0.000000
20 Mar 2025 02:44:00.000,0.000,0.000000
20 Mar 2025 02:45:00.000,0.000,0.000000
20 Mar 2025 02:46:00.000,0.000,0.000000
20 Mar 2025 02:47:00.000,3.989,1.000000
20 Mar 2025 02:48:00.000,3.704,1.000000
20 Mar 2025 02:49:00.000,3.411,1.000000
20 Mar 2025 02:50:00.000,3.095,1.000000
20 Mar 2025 02:51:00.000,2.775,1.000000
20 Mar 2025 02:52:00.000,2.437,1.000000
20 Mar 2025 02:53:00.000,2.453,1.000000
20 Mar 2025 02:54:00.000,2.645,1.000000
20 Mar 2025 02:55:00.000,2.830,1.000000
20 Mar 2025 02:56:00.000,3.005,1.000000
20 Mar 2025 02:57:00.000,3.165,1.000000
20 Mar 2025 02:58:00.000,3.313,1.000000
20 Mar 2025 02:59:00.000,3.446,1.000000
20 Mar 2025 03:00:00.000,3.569,1.000000
20 Mar 2025 03:01:00.000,3.674,1.000000
20 Mar 2025 03:02:00.000,3.764,1.000000
20 Mar 2025 03:03:00.000,3.807,1.000000
20 Mar 2025 03:04:00.000,3.516,1.000000
20 Mar 2025 03:05:00.000,3.253,1.000000
20 Mar 2025 03:06:00.000,3.004,1.000000
20 Mar 2025 03:07:00.000,2.792,1.000000
20 Mar 2025 03:08:00.000,2.888,1.000000
20 Mar 2025 03:09:00.000,2.979,1.000000
20 Mar 2025 03:10:00.000,3.060,1.000000
20 Mar 2025 03:11:00.000,3.127,1.000000
20 Mar 2025 03:12:00.000,3.185,1.000000
20 Mar 2025 03:13:00.000,3.227,1.000000
20 Mar 2025 03:14:00.000,3.261,1.000000
20 Mar 2025 03:15:00.000,3.281,1.000000
20 Mar 2025 03:16:00.000,3.287,1.000000
20 Mar 2025 03:17:00.000,3.415,1.000000
20 Mar 2025 03:18:00.000,3.531,1.000000
20 Mar 2025 03:19:00.000,3.636,1.000000
20 Mar 2025 03:20:00.000,3.723,1.000000
20 Mar 2025 03:21:00.000,3.800,1.000000
20 Mar 2025 03:22:00.000,3.861,1.000000
20 Mar 2025 03:23:00.000,3.901,1.000000
20 Mar 2025 03:24:00.000,3.934,1.000000
20 Mar 2025 03:25:00.000,3.955,1.000000
20 Mar 2025 03:26:00.000,3.956,1.000000
20 Mar 2025 03:27:00.000,3.937,1.000000
20 Mar 2025 03:28:00.000,3.900,1.000000
20 Mar 2025 03:29:00.000,3.837,1.000000
20 Mar 2025 03:30:00.000,3.757,1.000000
20 Mar 2025 03:31:00.000,3.656,1.000000
20 Mar 2025 03:32:00.000,3.541,1.000000
20 Mar 2025 03:33:00.000,3.413,1.000000
20 Mar 2025 03:34:00.000,3.272,1.000000
20 Mar 2025 03:35:00.000,3.126,1.000000
20 Mar 2025 03:36:00.000,2.956,1.000000
20 Mar 2025 03:37:00.000,2.785,1.000000
20 Mar 2025 03:38:00.000,2.597,1.000000
20 Mar 2025 03:39:00.000,2.399,1.000000
20 Mar 2025 03:40:00.000,2.319,1.000000
20 Mar 2025 03:41:00.000,2.540,1.000000
20 Mar 2025 03:42:00.000,2.768,1.000000
20 Mar 2025 03:43:00.000,3.020,1.000000
20 Mar 2025 03:44:00.000,3.289,1.000000
20 Mar 2025 03:45:00.000,3.567,1.000000
20 Mar 2025 03:46:00.000,0.000,0.000000
20 Mar 2025 03:47:00.000,0.000,0.000000
20 Mar 2025 03:48:00.000,0.000,0.000000
20 Mar 2025 03:49:00.000,0.000,0.000000
20 Mar 2025 03:50:00.000,0.000,0.000000
20 Mar 2025 03:51:00.000,0.000,0.000000
20 Mar 2025 03:52:00.000,0.000,0.000000
20 Mar 2025 03:53:00.000,0.000,0.000000
20 Mar 2025 03:54:00.000,0.000,0.000000
20 Mar 2025 03:55:00.000,0.000,0.000000
20 Mar 2025 03:56:00.000,0.000,0.000000
20 Mar 2025 03:57:00.000,0.000,0.000000
20 Mar 2025 03:58:00.000,0.000,0.000000
20 Mar 2025 03:59:00.000,0.000,0.000000
20 Mar 2025 04:00:00.000,0.000,0.000000
20 Mar 2025 04:01:00.000,0.000,0.000000
20 Mar 2025 04:02:00.000,0.000,0.000000
20 Mar 2025 04:03:00.000,0.000,0.000000
20 Mar 2025 04:04:00.000,0.000,0.000000
20 Mar 2025 04:05:00.000,0.000,0.000000
20 Mar 2025 04:06:00.000,0.000,0.000000
20 Mar 2025 04:07:00.000,0.000,0.000000
20 Mar 2025 04:08:00.000,0.000,0.000000
20 Mar 2025 04:09:00.000,0.000,0.000000
20 Mar 2025 04:10:00.000,0.000,0.000000
20 Mar 2025 04:11:00.000,0.000,0.000000
20 Mar 2025 04:12:00.000,0.000,0.000000
20 Mar 2025 04:13:00.000,0.000,0.000000
20 Mar 2025 04:14:00.000,0.000,0.000000
20 Mar 2025 04:15:00.000,0.000,0.000000
20 Mar 2025 04:16:00.000,0.000,0.000000
20 Mar 2025 04:17:00.000,0.000,0.000000
20 Mar 2025 04:18:00.000,0.000,0.000000
20 Mar 2025 04:19:00.000,0.000,0.000000
20 Mar 2025 04:20:00.000,0.000,0.000000
20 Mar 2025 04:21:00.000,0.000,0.000000
20 Mar 2025 04:22:00.000,3.914,1.000000
20 Mar 2025 04:23:00.000,3.628,1.000000
20 Mar 2025 04:24:00.000,3.325,1.000000
20 Mar 2025 04:25:00.000,3.011,1.000000
20 Mar 2025 04:26:00.000,2.690,1.000000
20 Mar 2025 04:27:00.000,2.349,1.000000
20 Mar 2025 04:28:00.000,2.504,1.000000
20 Mar 2025 04:29:00.000,2.699,1.000000
20 Mar 2025 04:30:00.000,2.879,1.000000
20 Mar 2025 04:31:00.000,3.047,1.000000
20 Mar 2025 04:32:00.000,3.203,1.000000
20 Mar 2025 04:33:00.000,3.352,1.000000
20 Mar 2025 04:34:00.000,3.479,1.000000
20 Mar 2025 04:35:00.000,3.591,1.000000
20 Mar 2025 04:36:00.000,3.701,1.000000
20 Mar 2025 04:37:00.000,3.781,1.000000
20 Mar 2025 04:38:00.000,3.753,1.000000
20 Mar 2025 04:39:00.000,3.431,1.000000
20 Mar 2025 04:40:00.000,3.214,1.000000
20 Mar 2025 04:41:00.000,2.926,1.000000
20 Mar 2025 04:42:00.000,2.814,1.000000
20 Mar 2025 04:43:00.000,2.914,1.000000
20 Mar 2025 04:44:00.000,3.000,1.000000
20 Mar 2025 04:45:00.000,3.083,1.000000
20 Mar 2025 04:46:00.000,3.143,1.000000
20 Mar 2025 04:47:00.000,3.194,1.000000
20 Mar 2025 04:48:00.000,3.237,1.000000
20 Mar 2025 04:49:00.000,3.266,1.000000
20 Mar 2025 04:50:00.000,3.281,1.000000
20 Mar 2025 04:51:00.000,3.317,1.000000
20 Mar 2025 04:52:00.000,3.445,1.000000
20 Mar 2025 04:53:00.000,3.559,1.000000
20 Mar 2025 04:54:00.000,3.656,1.000000
20 Mar 2025 04:55:00.000,3.743,1.000000
20 Mar 2025 04:56:00.000,3.818,1.000000
20 Mar 2025 04:57:00.000,3.874,1.000000
20 Mar 2025 04:58:00.000,3.910,1.000000
20 Mar 2025 04:59:00.000,3.943,1.000000
20 Mar 2025 05:00:00.000,3.956,1.000000
20 Mar 2025 05:01:00.000,3.953,1.000000
20 Mar 2025 05:02:00.000,3.928,1.000000
20 Mar 2025 05:03:00.000,3.885,1.000000
20 Mar 2025 05:04:00.000,3.814,1.000000
20 Mar 2025 05:05:00.000,3.733,1.000000
20 Mar 2025 05:06:00.000,3.625,1.000000
20 Mar 2025 05:07:00.000,3.509,1.000000
20 Mar 2025 05:08:00.000,3.378,1.000000
20 Mar 2025 05:09:00.000,3.237,1.000000
20 Mar 2025 05:10:00.000,3.079,1.000000
20 Mar 2025 05:11:00.000,2.914,1.000000
20 Mar 2025 05:12:00.000,2.732,1.000000
20 Mar 2025 05:13:00.000,2.547,1.000000
20 Mar 2025 05:14:00.000,2.346,1.000000
20 Mar 2025 05:15:00.000,2.376,1.000000
20 Mar 2025 05:16:00.000,2.600,1.000000
20 Mar 2025 05:17:00.000,2.834,1.000000
20 Mar 2025 05:18:00.000,3.090,1.000000
20 Mar 2025 05:19:00.000,3.369,1.000000
20 Mar 2025 05:20:00.000,3.627,1.000000
20 Mar 2025 05:21:00.000,0.000,0.000000
20 Mar 2025 05:22:00.000,0.000,0.000000
20 Mar 2025 05:23:00.000,0.000,0.000000
20 Mar 2025 05:24:00.000,0.000,0.000000
20 Mar 2025 05:25:00.000,0.000,0.000000
20 Mar 2025 05:26:00.000,0.000,0.000000
20 Mar 2025 05:27:00.000,0.000,0.000000
20 Mar 2025 05:28:00.000,0.000,0.000000
20 Mar 2025 05:29:00.000,0.000,0.000000
20 Mar 2025 05:30:00.000,0.000,0.000000
20 Mar 2025 05:31:00.000,0.000,0.000000
20 Mar 2025 05:32:00.000,0.000,0.000000
20 Mar 2025 05:33:00.000,0.000,0.000000
20 Mar 2025 05:34:00.000,0.000,0.000000
20 Mar 2025 05:35:00.000,0.000,0.000000
20 Mar 2025 05:36:00.000,0.000,0.000000
20 Mar 2025 05:37:00.000,0.000,0.000000
20 Mar 2025 05:38:00.000,0.000,0.000000
20 Mar 2025 05:39:00.000,0.000,0.000000
20 Mar 2025 05:40:00.000,0.000,0.000000
20 Mar 2025 05:41:00.000,0.000,0.000000
20 Mar 2025 05:42:00.000,0.000,0.000000
20 Mar 2025 05:43:00.000,0.000,0.000000
20 Mar 2025 05:44:00.000,0.000,0.000000
20 Mar 2025 05:45:00.000,0.000,0.000000
20 Mar 2025 05:46:00.000,0.000,0.000000
20 Mar 2025 05:47:00.000,0.000,0.000000
20 Mar 2025 05:48:00.000,0.000,0.000000
20 Mar 2025 05:49:00.000,0.000,0.000000
20 Mar 2025 05:50:00.000,0.000,0.000000
20 Mar 2025 05:51:00.000,0.000,0.000000
20 Mar 2025 05:52:00.000,0.000,0.000000
20 Mar 2025 05:53:00.000,0.000,0.000000
20 Mar 2025 05:54:00.000,0.000,0.000000
20 Mar 2025 05:55:00.000,0.000,0.000000
20 Mar 2025 05:56:00.000,4.114,1.000000
20 Mar 2025 05:57:00.000,3.835,1.000000
20 Mar 2025 05:58:00.000,3.547,1.000000
20 Mar 2025 05:59:00.000,3.242,1.000000
20 Mar 2025 06:00:00.000,2.930,1.000000
20 Mar 2025 06:01:00.000,2.592,1.000000
20 Mar 2025 06:02:00.000,2.357,1.000000
20 Mar 2025 06:03:00.000,2.558,1.000000
20 Mar 2025 06:04:00.000,2.742,1.000000
20 Mar 2025 06:05:00.000,2.921,1.000000
20 Mar 2025 06:06:00.000,3.089,1.000000
20 Mar 2025 06:07:00.000,3.247,1.000000
20 Mar 2025 06:08:00.000,3.382,1.000000
20 Mar 2025 06:09:00.000,3.507,1.000000
20 Mar 2025 06:10:00.000,3.625,1.000000
20 Mar 2025 06:11:00.000,3.715,1.000000
20 Mar 2025 06:12:00.000,3.800,1.000000
20 Mar 2025 06:13:00.000,3.669,1.000000
20 Mar 2025 06:14:00.000,3.347,1.000000
20 Mar 2025 06:15:00.000,3.150,1.000000
20 Mar 2025 06:16:00.000,2.853,1.000000
20 Mar 2025 06:17:00.000,2.842,1.000000
20 Mar 2025 06:18:00.000,2.936,1.000000
20 Mar 2025 06:19:00.000,3.023,1.000000
20 Mar 2025 06:20:00.000,3.092,1.000000
20 Mar 2025 06:21:00.000,3.156,1.000000
20 Mar 2025 06:22:00.000,3.209,1.000000
20 Mar 2025 06:23:00.000,3.245,1.000000
20 Mar 2025 06:24:00.000,3.269,1.000000
20 Mar 2025 06:25:00.000,3.283,1.000000
20 Mar 2025 06:26:00.000,3.352,1.000000
20 Mar 2025 06:27:00.000,3.474,1.000000
20 Mar 2025 06:28:00.000,3.589,1.000000
20 Mar 2025 06:29:00.000,3.684,1.000000
20 Mar 2025 06:30:00.000,3.764,1.000000
20 Mar 2025 06:31:00.000,3.833,1.000000
20 Mar 2025 06:32:00.000,3.887,1.000000
20 Mar 2025 06:33:00.000,3.924,1.000000
20 Mar 2025 06:34:00.000,3.945,1.000000
20 Mar 2025 06:35:00.000,3.953,1.000000
20 Mar 2025 06:36:00.000,3.944,1.000000
20 Mar 2025 06:37:00.000,3.919,1.000000
20 Mar 2025 06:38:00.000,3.869,1.000000
20 Mar 2025 06:39:00.000,3.795,1.000000
20 Mar 2025 06:40:00.000,3.704,1.000000
20 Mar 2025 06:41:00.000,3.597,1.000000
20 Mar 2025 06:42:00.000,3.474,1.000000
20 Mar 2025 06:43:00.000,3.340,1.000000
20 Mar 2025 06:44:00.000,3.193,1.000000
20 Mar 2025 06:45:00.000,3.032,1.000000
20 Mar 2025 06:46:00.000,2.865,1.000000
20 Mar 2025 06:47:00.000,2.679,1.000000
20 Mar 2025 06:48:00.000,2.494,1.000000
20 Mar 2025 06:49:00.000,2.291,1.000000
20 Mar 2025 06:50:00.000,2.433,1.000000
20 Mar 2025 06:51:00.000,2.654,1.000000
20 Mar 2025 06:52:00.000,2.900,1.000000
20 Mar 2025 06:53:00.000,3.161,1.000000
20 Mar 2025 06:54:00.000,3.447,1.000000
20 Mar 2025 06:55:00.000,3.702,1.000000
20 Mar 2025 06:56:00.000,0.000,0.000000
20 Mar 2025 06:57:00.000,0.000,0.000000
20 Mar 2025 06:58:00.000,0.000,0.000000
20 Mar 2025 06:59:00.000,0.000,0.000000
20 Mar 2025 07:00:00.000,0.000,0.000000
20 Mar 2025 07:01:00.000,0.000,0.000000
20 Mar 2025 07:02:00.000,0.000,0.000000
20 Mar 2025 07:03:00.000,0.000,0.000000
20 Mar 2025 07:04:00.000,0.000,0.000000
20 Mar 2025 07:05:00.000,0.000,0.000000
20 Mar 2025 07:06:00.000,0.000,0.000000
20 Mar 2025 07:07:00.000,0.000,0.000000
20 Mar 2025 07:08:00.000,0.000,0.000000
20 Mar 2025 07:09:00.000,0.000,0.000000
20 Mar 2025 07:10:00.000,0.000,0.000000
20 Mar 2025 07:11:00.000,0.000,0.000000
20 Mar 2025 07:12:00.000,0.000,0.000000
20 Mar 2025 07:13:00.000,0.000,0.000000
20 Mar 2025 07:14:00.000,0.000,0.000000
20 Mar 2025 07:15:00.000,0.000,0.000000
20 Mar 2025 07:16:00.000,0.000,0.000000
20 Mar 2025 07:17:00.000,0.000,0.000000
20 Mar 2025 07:18:00.000,0.000,0.000000
20 Mar 2025 07:19:00.000,0.000,0.000000
20 Mar 2025 07:20:00.000,0.000,0.000000
20 Mar 2025 07:21:00.000,0.000,0.000000
20 Mar 2025 07:22:00.000,0.000,0.000000
20 Mar 2025 07:23:00.000,0.000,0.000000
20 Mar 2025 07:24:00.000,0.000,0.000000
20 Mar 2025 07:25:00.000,0.000,0.000000
20 Mar 2025 07:26:00.000,0.000,0.000000
20 Mar 2025 07:27:00.000,0.000,0.000000
20 Mar 2025 07:28:00.000,0.000,0.000000
20 Mar 2025 07:29:00.000,0.000,0.000000
20 Mar 2025 07:30:00.000,0.000,0.000000
20 Mar 2025 07:31:00.000,4.044,1.000000
20 Mar 2025 07:32:00.000,3.760,1.000000
20 Mar 2025 07:33:00.000,3.460,1.000000
20 Mar 2025 07:34:00.000,3.157,1.000000
20 Mar 2025 07:35:00.000,2.838,1.000000
20 Mar 2025 07:36:00.000,2.506,1.000000
20 Mar 2025 07:37:00.000,2.406,1.000000
20 Mar 2025 07:38:00.000,2.604,1.000000
20 Mar 2025 07:39:00.000,2.786,1.000000
20 Mar 2025 07:40:00.000,2.964,1.000000
20 Mar 2025 07:41:00.000,3.131,1.000000
20 Mar 2025 07:42:00.000,3.279,1.000000
20 Mar 2025 07:43:00.000,3.419,1.000000
20 Mar 2025 07:44:00.000,3.542,1.000000
20 Mar 2025 07:45:00.000,3.651,1.000000
20 Mar 2025 07:46:00.000,3.737,1.000000
20 Mar 2025 07:47:00.000,3.816,1.000000
20 Mar 2025 07:48:00.000,3.577,1.000000
20 Mar 2025 07:49:00.000,3.283,1.000000
20 Mar 2025 07:50:00.000,3.064,1.000000
20 Mar 2025 07:51:00.000,2.800,1.000000
20 Mar 2025 07:52:00.000,2.866,1.000000
20 Mar 2025 07:53:00.000,2.959,1.000000
20 Mar 2025 07:54:00.000,3.042,1.000000
20 Mar 2025 07:55:00.000,3.112,1.000000
20 Mar 2025 07:56:00.000,3.171,1.000000
20 Mar 2025 07:57:00.000,3.218,1.000000
20 Mar 2025 07:58:00.000,3.252,1.000000
20 Mar 2025 07:59:00.000,3.272,1.000000
20 Mar 2025 08:00:00.000,3.284,1.000000
20 Mar 2025 08:01:00.000,3.385,1.000000
20 Mar 2025 08:02:00.000,3.506,1.000000
20 Mar 2025 08:03:00.000,3.614,1.000000
20 Mar 2025 08:04:00.000,3.705,1.000000
20 Mar 2025 08:05:00.000,3.787,1.000000
20 Mar 2025 08:06:00.000,3.848,1.000000
20 Mar 2025 08:07:00.000,3.891,1.000000
20 Mar 2025 08:08:00.000,3.930,1.000000
20 Mar 2025 08:09:00.000,3.947,1.000000
20 Mar 2025 08:10:00.000,3.950,1.000000
20 Mar 2025 08:11:00.000,3.938,1.000000
20 Mar 2025 08:12:00.000,3.904,1.000000
20 Mar 2025 08:13:00.000,3.850,1.000000
20 Mar 2025 08:14:00.000,3.770,1.000000
20 Mar 2025 08:15:00.000,3.676,1.000000
20 Mar 2025 08:16:00.000,3.562,1.000000
20 Mar 2025 08:17:00.000,3.441,1.000000
20 Mar 2025 08:18:00.000,3.296,1.000000
20 Mar 2025 08:19:00.000,3.149,1.000000
20 Mar 2025 08:20:00.000,2.990,1.000000
20 Mar 2025 08:21:00.000,2.813,1.000000
20 Mar 2025 08:22:00.000,2.629,1.000000
20 Mar 2025 08:23:00.000,2.440,1.000000
20 Mar 2025 08:24:00.000,2.271,1.000000
20 Mar 2025 08:25:00.000,2.492,1.000000
20 Mar 2025 08:26:00.000,2.724,1.000000
20 Mar 2025 08:27:00.000,2.965,1.000000
20 Mar 2025 08:28:00.000,3.231,1.000000
20 Mar 2025 08:29:00.000,3.521,1.000000
20 Mar 2025 08:30:00.000,0.000,0.000000
20 Mar 2025 08:31:00.000,0.000,0.000000
20 Mar 2025 08:32:00.000,0.000,0.000000
20 Mar 2025 08:33:00.000,0.000,0.000000
20 Mar 2025 08:34:00.000,0.000,0.000000
20 Mar 2025 08:35:00.000,0.000,0.000000
20 Mar 2025 08:36:00.000,0.000,0.000000
20 Mar 2025 08:37:00.000,0.000,0.000000
20 Mar 2025 08:38:00.000,0.000,0.000000
20 Mar 2025 08:39:00.000,0.000,0.000000
