
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 23:30:00.000,0.000,1.000000
20 Mar 2025 23:31:00.000,0.000,1.000000
20 Mar 2025 23:32:00.000,0.000,1.000000
20 Mar 2025 23:33:00.000,0.000,1.000000
20 Mar 2025 23:34:00.000,0.000,1.000000
20 Mar 2025 23:35:00.000,0.000,1.000000
20 Mar 2025 23:36:00.000,0.000,1.000000
20 Mar 2025 23:37:00.000,0.000,1.000000
20 Mar 2025 23:38:00.000,0.000,1.000000
20 Mar 2025 23:39:00.000,0.000,1.000000
20 Mar 2025 23:40:00.000,0.000,1.000000
20 Mar 2025 23:41:00.000,0.000,1.000000
20 Mar 2025 23:42:00.000,0.000,1.000000
20 Mar 2025 23:43:00.000,0.000,1.000000
20 Mar 2025 23:44:00.000,0.000,1.000000
20 Mar 2025 23:45:00.000,0.000,1.000000
20 Mar 2025 23:46:00.000,0.000,1.000000
20 Mar 2025 23:47:00.000,0.000,1.000000
20 Mar 2025 23:48:00.000,0.000,1.000000
20 Mar 2025 23:49:00.000,0.000,1.000000
20 Mar 2025 23:50:00.000,0.000,1.000000
20 Mar 2025 23:51:00.000,0.000,1.000000
20 Mar 2025 23:52:00.000,0.000,1.000000
20 Mar 2025 23:53:00.000,0.000,1.000000
20 Mar 2025 23:54:00.000,0.000,1.000000
20 Mar 2025 23:55:00.000,0.000,1.000000
20 Mar 2025 23:56:00.000,0.000,1.000000
20 Mar 2025 23:57:00.000,0.000,1.000000
20 Mar 2025 23:58:00.000,0.000,1.000000
20 Mar 2025 23:59:00.000,0.000,1.000000
21 Mar 2025 00:00:00.000,0.000,1.000000

"All Solar Panel Groups"

"Time (UTCG)","Power (W)","Solar Intensity"
1 Jan 2025 16:00:00.000,6.141,1.000000
20 Mar 2025 00:00:00.000,6.533,1.000000
20 Mar 2025 00:01:00.000,6.332,1.000000
20 Mar 2025 00:02:00.000,6.150,1.000000
20 Mar 2025 00:03:00.000,6.013,1.000000
20 Mar 2025 00:04:00.000,5.947,1.000000
20 Mar 2025 00:05:00.000,5.914,1.000000
20 Mar 2025 00:06:00.000,5.908,1.000000
20 Mar 2025 00:07:00.000,5.936,1.000000
20 Mar 2025 00:08:00.000,5.987,1.000000
20 Mar 2025 00:09:00.000,6.076,1.000000
20 Mar 2025 00:10:00.000,6.191,1.000000
20 Mar 2025 00:11:00.000,6.339,1.000000
20 Mar 2025 00:12:00.000,6.516,1.000000
20 Mar 2025 00:13:00.000,6.739,1.000000
20 Mar 2025 00:14:00.000,6.982,1.000000
20 Mar 2025 00:15:00.000,7.306,1.000000
20 Mar 2025 00:16:00.000,7.667,1.000000
20 Mar 2025 00:17:00.000,7.965,1.000000
20 Mar 2025 00:18:00.000,8.190,1.000000
20 Mar 2025 00:19:00.000,8.333,1.000000
20 Mar 2025 00:20:00.000,8.353,1.000000
20 Mar 2025 00:21:00.000,8.349,1.000000
20 Mar 2025 00:22:00.000,8.348,1.000000
20 Mar 2025 00:23:00.000,8.342,1.000000
20 Mar 2025 00:24:00.000,8.338,1.000000
20 Mar 2025 00:25:00.000,8.322,1.000000
20 Mar 2025 00:26:00.000,8.308,1.000000
20 Mar 2025 00:27:00.000,8.310,1.000000
20 Mar 2025 00:28:00.000,8.324,1.000000
20 Mar 2025 00:29:00.000,8.339,1.000000
20 Mar 2025 00:30:00.000,8.346,1.000000
20 Mar 2025 00:31:00.000,8.355,1.000000
20 Mar 2025 00:32:00.000,8.348,1.000000
20 Mar 2025 00:33:00.000,8.351,1.000000
20 Mar 2025 00:34:00.000,8.343,1.000000
20 Mar 2025 00:35:00.000,8.340,1.000000
20 Mar 2025 00:36:00.000,8.325,1.000000
20 Mar 2025 00:37:00.000,8.314,1.000000
20 Mar 2025 00:38:00.000,8.299,1.000000
20 Mar 2025 00:39:00.000,8.277,1.000000
20 Mar 2025 00:40:00.000,8.256,1.000000
20 Mar 2025 00:41:00.000,8.218,1.000000
20 Mar 2025 00:42:00.000,8.126,1.000000
20 Mar 2025 00:43:00.000,7.933,1.000000
20 Mar 2025 00:44:00.000,7.665,1.000000
20 Mar 2025 00:45:00.000,7.344,1.000000
20 Mar 2025 00:46:00.000,7.019,1.000000
20 Mar 2025 00:47:00.000,6.714,1.000000
20 Mar 2025 00:48:00.000,6.470,1.000000
20 Mar 2025 00:49:00.000,6.311,1.000000
20 Mar 2025 00:50:00.000,6.134,1.000000
20 Mar 2025 00:51:00.000,6.044,1.000000
20 Mar 2025 00:52:00.000,5.995,1.000000
20 Mar 2025 00:53:00.000,5.975,1.000000
20 Mar 2025 00:54:00.000,5.980,1.000000
20 Mar 2025 00:55:00.000,6.029,1.000000
20 Mar 2025 00:56:00.000,6.102,1.000000
20 Mar 2025 00:57:00.000,6.210,1.000000
20 Mar 2025 00:58:00.000,6.347,1.000000
20 Mar 2025 00:59:00.000,6.506,1.000000
20 Mar 2025 01:00:00.000,6.672,1.000000
20 Mar 2025 01:01:00.000,6.919,1.000000
20 Mar 2025 01:02:00.000,7.207,1.000000
20 Mar 2025 01:03:00.000,7.509,1.000000
20 Mar 2025 01:04:00.000,7.790,1.000000
20 Mar 2025 01:05:00.000,7.989,1.000000
20 Mar 2025 01:06:00.000,8.085,1.000000
20 Mar 2025 01:07:00.000,8.106,1.000000
20 Mar 2025 01:08:00.000,8.103,1.000000
20 Mar 2025 01:09:00.000,8.093,1.000000
20 Mar 2025 01:10:00.000,8.085,1.000000
20 Mar 2025 01:11:00.000,8.069,1.000000
20 Mar 2025 01:12:00.000,8.061,1.000000
20 Mar 2025 01:13:00.000,8.043,1.000000
20 Mar 2025 01:14:00.000,8.030,1.000000
20 Mar 2025 01:15:00.000,8.054,1.000000
20 Mar 2025 01:16:00.000,8.064,1.000000
20 Mar 2025 01:17:00.000,8.078,1.000000
20 Mar 2025 01:18:00.000,8.066,1.000000
20 Mar 2025 01:19:00.000,8.097,1.000000
20 Mar 2025 01:20:00.000,8.108,1.000000
20 Mar 2025 01:21:00.000,8.108,1.000000
20 Mar 2025 01:22:00.000,8.111,1.000000
20 Mar 2025 01:23:00.000,8.114,1.000000
20 Mar 2025 01:24:00.000,8.114,1.000000
20 Mar 2025 01:25:00.000,8.106,1.000000
20 Mar 2025 01:26:00.000,8.099,1.000000
20 Mar 2025 01:27:00.000,8.092,1.000000
20 Mar 2025 01:28:00.000,8.082,1.000000
20 Mar 2025 01:29:00.000,8.049,1.000000
20 Mar 2025 01:30:00.000,7.898,1.000000
20 Mar 2025 01:31:00.000,7.660,1.000000
20 Mar 2025 01:32:00.000,7.342,1.000000
20 Mar 2025 01:33:00.000,6.989,1.000000
20 Mar 2025 01:34:00.000,6.692,1.000000
20 Mar 2025 01:35:00.000,6.489,1.000000
20 Mar 2025 01:36:00.000,6.284,1.000000
20 Mar 2025 01:37:00.000,6.110,1.000000
20 Mar 2025 01:38:00.000,5.995,1.000000
20 Mar 2025 01:39:00.000,5.941,1.000000
20 Mar 2025 01:40:00.000,5.912,1.000000
20 Mar 2025 01:41:00.000,5.921,1.000000
20 Mar 2025 01:42:00.000,5.939,1.000000
20 Mar 2025 01:43:00.000,6.006,1.000000
20 Mar 2025 01:44:00.000,6.104,1.000000
20 Mar 2025 01:45:00.000,6.223,1.000000
20 Mar 2025 01:46:00.000,6.385,1.000000
20 Mar 2025 01:47:00.000,6.571,1.000000
20 Mar 2025 01:48:00.000,6.796,1.000000
20 Mar 2025 01:49:00.000,7.058,1.000000
20 Mar 2025 01:50:00.000,7.396,1.000000
20 Mar 2025 01:51:00.000,7.753,1.000000
20 Mar 2025 01:52:00.000,8.035,1.000000
20 Mar 2025 01:53:00.000,8.251,1.000000
20 Mar 2025 01:54:00.000,8.348,1.000000
20 Mar 2025 01:55:00.000,8.352,1.000000
20 Mar 2025 01:56:00.000,8.351,1.000000
20 Mar 2025 01:57:00.000,8.350,1.000000
20 Mar 2025 01:58:00.000,8.350,1.000000
20 Mar 2025 01:59:00.000,8.334,1.000000
20 Mar 2025 02:00:00.000,8.326,1.000000
20 Mar 2025 02:01:00.000,8.302,1.000000
20 Mar 2025 02:02:00.000,8.316,1.000000
20 Mar 2025 02:03:00.000,8.330,1.000000
20 Mar 2025 02:04:00.000,8.342,1.000000
20 Mar 2025 02:05:00.000,8.385,1.000000
20 Mar 2025 02:06:00.000,8.352,1.000000
20 Mar 2025 02:07:00.000,8.355,1.000000
20 Mar 2025 02:08:00.000,8.354,1.000000
20 Mar 2025 02:09:00.000,8.347,1.000000
20 Mar 2025 02:10:00.000,8.339,1.000000
20 Mar 2025 02:11:00.000,8.327,1.000000
20 Mar 2025 02:12:00.000,8.324,1.000000
20 Mar 2025 02:13:00.000,8.298,1.000000
20 Mar 2025 02:14:00.000,8.273,1.000000
20 Mar 2025 02:15:00.000,8.257,1.000000
20 Mar 2025 02:16:00.000,8.193,1.000000
20 Mar 2025 02:17:00.000,8.056,1.000000
20 Mar 2025 02:18:00.000,7.880,1.000000
20 Mar 2025 02:19:00.000,7.586,1.000000
20 Mar 2025 02:20:00.000,7.268,1.000000
20 Mar 2025 02:21:00.000,6.938,1.000000
20 Mar 2025 02:22:00.000,6.647,1.000000
20 Mar 2025 02:23:00.000,6.422,1.000000
20 Mar 2025 02:24:00.000,6.260,1.000000
20 Mar 2025 02:25:00.000,6.095,1.000000
20 Mar 2025 02:26:00.000,6.026,1.000000
20 Mar 2025 02:27:00.000,5.984,1.000000
20 Mar 2025 02:28:00.000,5.979,1.000000
20 Mar 2025 02:29:00.000,5.980,1.000000
20 Mar 2025 02:30:00.000,6.049,1.000000
20 Mar 2025 02:31:00.000,6.127,1.000000
20 Mar 2025 02:32:00.000,6.242,1.000000
20 Mar 2025 02:33:00.000,6.388,1.000000
20 Mar 2025 02:34:00.000,6.543,1.000000
20 Mar 2025 02:35:00.000,6.730,1.000000
20 Mar 2025 02:36:00.000,6.982,1.000000
20 Mar 2025 02:37:00.000,7.289,1.000000
20 Mar 2025 02:38:00.000,7.581,1.000000
20 Mar 2025 02:39:00.000,7.852,1.000000
20 Mar 2025 02:40:00.000,8.032,1.000000
20 Mar 2025 02:41:00.000,8.095,1.000000
20 Mar 2025 02:42:00.000,8.105,1.000000
20 Mar 2025 02:43:00.000,8.102,1.000000
20 Mar 2025 02:44:00.000,8.097,1.000000
20 Mar 2025 02:45:00.000,8.079,1.000000
20 Mar 2025 02:46:00.000,8.069,1.000000
20 Mar 2025 02:47:00.000,8.056,1.000000
20 Mar 2025 02:48:00.000,8.041,1.000000
20 Mar 2025 02:49:00.000,8.036,1.000000
20 Mar 2025 02:50:00.000,8.055,1.000000
20 Mar 2025 02:51:00.000,8.070,1.000000
20 Mar 2025 02:52:00.000,8.091,1.000000
20 Mar 2025 02:53:00.000,8.090,1.000000
20 Mar 2025 02:54:00.000,8.100,1.000000
20 Mar 2025 02:55:00.000,8.106,1.000000
20 Mar 2025 02:56:00.000,8.111,1.000000
20 Mar 2025 02:57:00.000,8.111,1.000000
20 Mar 2025 02:58:00.000,8.111,1.000000
20 Mar 2025 02:59:00.000,8.112,1.000000
20 Mar 2025 03:00:00.000,8.107,1.000000
20 Mar 2025 03:01:00.000,8.100,1.000000
20 Mar 2025 03:02:00.000,8.088,1.000000
20 Mar 2025 03:03:00.000,8.079,1.000000
20 Mar 2025 03:04:00.000,8.002,1.000000
20 Mar 2025 03:05:00.000,7.836,1.000000
20 Mar 2025 03:06:00.000,7.588,1.000000
20 Mar 2025 03:07:00.000,7.251,1.000000
20 Mar 2025 03:08:00.000,6.910,1.000000
20 Mar 2025 03:09:00.000,6.640,1.000000
20 Mar 2025 03:10:00.000,6.438,1.000000
20 Mar 2025 03:11:00.000,6.233,1.000000
20 Mar 2025 03:12:00.000,6.071,1.000000
20 Mar 2025 03:13:00.000,5.977,1.000000
20 Mar 2025 03:14:00.000,5.930,1.000000
20 Mar 2025 03:15:00.000,5.911,1.000000
20 Mar 2025 03:16:00.000,5.893,1.000000
20 Mar 2025 03:17:00.000,5.961,1.000000
20 Mar 2025 03:18:00.000,6.027,1.000000
20 Mar 2025 03:19:00.000,6.125,1.000000
20 Mar 2025 03:20:00.000,6.261,1.000000
20 Mar 2025 03:21:00.000,6.421,1.000000
20 Mar 2025 03:22:00.000,6.631,1.000000
20 Mar 2025 03:23:00.000,6.866,1.000000
20 Mar 2025 03:24:00.000,7.146,1.000000
20 Mar 2025 03:25:00.000,7.487,1.000000
20 Mar 2025 03:26:00.000,7.844,1.000000
20 Mar 2025 03:27:00.000,8.099,1.000000
20 Mar 2025 03:28:00.000,8.272,1.000000
20 Mar 2025 03:29:00.000,8.357,1.000000
20 Mar 2025 03:30:00.000,8.352,1.000000
20 Mar 2025 03:31:00.000,8.352,1.000000
20 Mar 2025 03:32:00.000,8.353,1.000000
20 Mar 2025 03:33:00.000,8.343,1.000000
20 Mar 2025 03:34:00.000,8.333,1.000000
20 Mar 2025 03:35:00.000,8.316,1.000000
20 Mar 2025 03:36:00.000,8.300,1.000000
20 Mar 2025 03:37:00.000,8.325,1.000000
20 Mar 2025 03:38:00.000,8.338,1.000000
20 Mar 2025 03:39:00.000,8.349,1.000000
20 Mar 2025 03:40:00.000,8.345,1.000000
20 Mar 2025 03:41:00.000,8.355,1.000000
20 Mar 2025 03:42:00.000,8.355,1.000000
20 Mar 2025 03:43:00.000,8.355,1.000000
20 Mar 2025 03:44:00.000,8.350,1.000000
20 Mar 2025 03:45:00.000,8.339,1.000000
20 Mar 2025 03:46:00.000,8.323,1.000000
20 Mar 2025 03:47:00.000,8.308,1.000000
20 Mar 2025 03:48:00.000,8.293,1.000000
20 Mar 2025 03:49:00.000,8.267,1.000000
20 Mar 2025 03:50:00.000,8.249,1.000000
20 Mar 2025 03:51:00.000,8.153,1.000000
20 Mar 2025 03:52:00.000,8.020,1.000000
20 Mar 2025 03:53:00.000,7.813,1.000000
20 Mar 2025 03:54:00.000,7.501,1.000000
20 Mar 2025 03:55:00.000,7.188,1.000000
20 Mar 2025 03:56:00.000,6.859,1.000000
20 Mar 2025 03:57:00.000,6.588,1.000000
20 Mar 2025 03:58:00.000,6.377,1.000000
20 Mar 2025 03:59:00.000,6.217,1.000000
20 Mar 2025 04:00:00.000,6.083,1.000000
20 Mar 2025 04:01:00.000,6.017,1.000000
20 Mar 2025 04:02:00.000,5.980,1.000000
20 Mar 2025 04:03:00.000,5.983,1.000000
20 Mar 2025 04:04:00.000,6.006,1.000000
20 Mar 2025 04:05:00.000,6.067,1.000000
20 Mar 2025 04:06:00.000,6.160,1.000000
20 Mar 2025 04:07:00.000,6.273,1.000000
20 Mar 2025 04:08:00.000,6.436,1.000000
20 Mar 2025 04:09:00.000,6.585,1.000000
20 Mar 2025 04:10:00.000,6.790,1.000000
20 Mar 2025 04:11:00.000,7.055,1.000000
20 Mar 2025 04:12:00.000,7.373,1.000000
20 Mar 2025 04:13:00.000,7.661,1.000000
20 Mar 2025 04:14:00.000,7.910,1.000000
20 Mar 2025 04:15:00.000,8.047,1.000000
20 Mar 2025 04:16:00.000,8.099,1.000000
20 Mar 2025 04:17:00.000,8.107,1.000000
20 Mar 2025 04:18:00.000,8.103,1.000000
20 Mar 2025 04:19:00.000,8.094,1.000000
20 Mar 2025 04:20:00.000,8.087,1.000000
20 Mar 2025 04:21:00.000,8.067,1.000000
20 Mar 2025 04:22:00.000,8.051,1.000000
20 Mar 2025 04:23:00.000,8.037,1.000000
20 Mar 2025 04:24:00.000,8.042,1.000000
20 Mar 2025 04:25:00.000,8.059,1.000000
20 Mar 2025 04:26:00.000,8.071,1.000000
20 Mar 2025 04:27:00.000,8.066,1.000000
20 Mar 2025 04:28:00.000,8.094,1.000000
20 Mar 2025 04:29:00.000,8.104,1.000000
20 Mar 2025 04:30:00.000,8.108,1.000000
20 Mar 2025 04:31:00.000,8.113,1.000000
20 Mar 2025 04:32:00.000,8.118,1.000000
20 Mar 2025 04:33:00.000,8.109,1.000000
20 Mar 2025 04:34:00.000,8.106,1.000000
20 Mar 2025 04:35:00.000,8.101,1.000000
20 Mar 2025 04:36:00.000,8.100,1.000000
20 Mar 2025 04:37:00.000,8.088,1.000000
20 Mar 2025 04:38:00.000,8.077,1.000000
20 Mar 2025 04:39:00.000,7.972,1.000000
20 Mar 2025 04:40:00.000,7.783,1.000000
20 Mar 2025 04:41:00.000,7.509,1.000000
20 Mar 2025 04:42:00.000,7.153,1.000000
20 Mar 2025 04:43:00.000,6.828,1.000000
20 Mar 2025 04:44:00.000,6.582,1.000000
20 Mar 2025 04:45:00.000,6.388,1.000000
20 Mar 2025 04:46:00.000,6.193,1.000000
20 Mar 2025 04:47:00.000,6.038,1.000000
20 Mar 2025 04:48:00.000,5.959,1.000000
20 Mar 2025 04:49:00.000,5.917,1.000000
20 Mar 2025 04:50:00.000,5.916,1.000000
20 Mar 2025 04:51:00.000,5.933,1.000000
20 Mar 2025 04:52:00.000,5.972,1.000000
20 Mar 2025 04:53:00.000,6.053,1.000000
20 Mar 2025 04:54:00.000,6.161,1.000000
20 Mar 2025 04:55:00.000,6.305,1.000000
20 Mar 2025 04:56:00.000,6.479,1.000000
20 Mar 2025 04:57:00.000,6.695,1.000000
20 Mar 2025 04:58:00.000,6.921,1.000000
20 Mar 2025 04:59:00.000,7.244,1.000000
20 Mar 2025 05:00:00.000,7.584,1.000000
20 Mar 2025 05:01:00.000,7.917,1.000000
20 Mar 2025 05:02:00.000,8.157,1.000000
20 Mar 2025 05:03:00.000,8.323,1.000000
20 Mar 2025 05:04:00.000,8.356,1.000000
20 Mar 2025 05:05:00.000,8.356,1.000000
20 Mar 2025 05:06:00.000,8.355,1.000000
20 Mar 2025 05:07:00.000,8.350,1.000000
20 Mar 2025 05:08:00.000,8.340,1.000000
20 Mar 2025 05:09:00.000,8.333,1.000000
20 Mar 2025 05:10:00.000,8.317,1.000000
20 Mar 2025 05:11:00.000,8.307,1.000000
20 Mar 2025 05:12:00.000,8.320,1.000000
20 Mar 2025 05:13:00.000,8.335,1.000000
20 Mar 2025 05:14:00.000,8.349,1.000000
20 Mar 2025 05:15:00.000,8.361,1.000000
20 Mar 2025 05:16:00.000,8.361,1.000000
20 Mar 2025 05:17:00.000,8.353,1.000000
20 Mar 2025 05:18:00.000,8.352,1.000000
20 Mar 2025 05:19:00.000,8.347,1.000000
20 Mar 2025 05:20:00.000,8.337,1.000000
20 Mar 2025 05:21:00.000,8.324,1.000000
20 Mar 2025 05:22:00.000,8.303,1.000000
20 Mar 2025 05:23:00.000,8.287,1.000000
20 Mar 2025 05:24:00.000,8.266,1.000000
20 Mar 2025 05:25:00.000,8.237,1.000000
20 Mar 2025 05:26:00.000,8.119,1.000000
20 Mar 2025 05:27:00.000,7.976,1.000000
20 Mar 2025 05:28:00.000,7.742,1.000000
20 Mar 2025 05:29:00.000,7.415,1.000000
20 Mar 2025 05:30:00.000,7.101,1.000000
20 Mar 2025 05:31:00.000,6.784,1.000000
20 Mar 2025 05:32:00.000,6.527,1.000000
20 Mar 2025 05:33:00.000,6.338,1.000000
20 Mar 2025 05:34:00.000,6.177,1.000000
20 Mar 2025 05:35:00.000,6.064,1.000000
20 Mar 2025 05:36:00.000,6.006,1.000000
20 Mar 2025 05:37:00.000,5.978,1.000000
20 Mar 2025 05:38:00.000,5.983,1.000000
20 Mar 2025 05:39:00.000,6.020,1.000000
20 Mar 2025 05:40:00.000,6.082,1.000000
20 Mar 2025 05:41:00.000,6.188,1.000000
20 Mar 2025 05:42:00.000,6.319,1.000000
20 Mar 2025 05:43:00.000,6.474,1.000000
20 Mar 2025 05:44:00.000,6.626,1.000000
20 Mar 2025 05:45:00.000,6.855,1.000000
20 Mar 2025 05:46:00.000,7.137,1.000000
20 Mar 2025 05:47:00.000,7.449,1.000000
20 Mar 2025 05:48:00.000,7.736,1.000000
20 Mar 2025 05:49:00.000,7.954,1.000000
20 Mar 2025 05:50:00.000,8.098,1.000000
20 Mar 2025 05:51:00.000,8.105,1.000000
20 Mar 2025 05:52:00.000,8.107,1.000000
20 Mar 2025 05:53:00.000,8.103,1.000000
20 Mar 2025 05:54:00.000,8.091,1.000000
20 Mar 2025 05:55:00.000,8.072,1.000000
20 Mar 2025 05:56:00.000,8.065,1.000000
20 Mar 2025 05:57:00.000,8.054,1.000000
20 Mar 2025 05:58:00.000,8.032,1.000000
20 Mar 2025 05:59:00.000,8.047,1.000000
20 Mar 2025 06:00:00.000,8.063,1.000000
20 Mar 2025 06:01:00.000,8.081,1.000000
20 Mar 2025 06:02:00.000,8.074,1.000000
20 Mar 2025 06:03:00.000,8.102,1.000000
20 Mar 2025 06:04:00.000,8.102,1.000000
20 Mar 2025 06:05:00.000,8.110,1.000000
20 Mar 2025 06:06:00.000,8.110,1.000000
20 Mar 2025 06:07:00.000,8.115,1.000000
20 Mar 2025 06:08:00.000,8.112,1.000000
20 Mar 2025 06:09:00.000,8.110,1.000000
20 Mar 2025 06:10:00.000,8.105,1.000000
20 Mar 2025 06:11:00.000,8.098,1.000000
20 Mar 2025 06:12:00.000,8.085,1.000000
20 Mar 2025 06:13:00.000,8.066,1.000000
20 Mar 2025 06:14:00.000,7.944,1.000000
20 Mar 2025 06:15:00.000,7.721,1.000000
20 Mar 2025 06:16:00.000,7.424,1.000000
20 Mar 2025 06:17:00.000,7.064,1.000000
20 Mar 2025 06:18:00.000,6.756,1.000000
20 Mar 2025 06:19:00.000,6.535,1.000000
20 Mar 2025 06:20:00.000,6.326,1.000000
20 Mar 2025 06:21:00.000,6.151,1.000000
20 Mar 2025 06:22:00.000,6.005,1.000000
20 Mar 2025 06:23:00.000,5.949,1.000000
20 Mar 2025 06:24:00.000,5.911,1.000000
20 Mar 2025 06:25:00.000,5.914,1.000000
20 Mar 2025 06:26:00.000,5.931,1.000000
20 Mar 2025 06:27:00.000,5.993,1.000000
20 Mar 2025 06:28:00.000,6.077,1.000000
20 Mar 2025 06:29:00.000,6.197,1.000000
20 Mar 2025 06:30:00.000,6.352,1.000000
20 Mar 2025 06:31:00.000,6.525,1.000000
20 Mar 2025 06:32:00.000,6.749,1.000000
20 Mar 2025 06:33:00.000,6.994,1.000000
20 Mar 2025 06:34:00.000,7.323,1.000000
20 Mar 2025 06:35:00.000,7.684,1.000000
20 Mar 2025 06:36:00.000,7.984,1.000000
20 Mar 2025 06:37:00.000,8.203,1.000000
20 Mar 2025 06:38:00.000,8.338,1.000000
20 Mar 2025 06:39:00.000,8.356,1.000000
20 Mar 2025 06:40:00.000,8.362,1.000000
20 Mar 2025 06:41:00.000,8.355,1.000000
20 Mar 2025 06:42:00.000,8.351,1.000000
20 Mar 2025 06:43:00.000,8.342,1.000000
20 Mar 2025 06:44:00.000,8.331,1.000000
20 Mar 2025 06:45:00.000,8.311,1.000000
20 Mar 2025 06:46:00.000,8.313,1.000000
20 Mar 2025 06:47:00.000,8.330,1.000000
20 Mar 2025 06:48:00.000,8.341,1.000000
20 Mar 2025 06:49:00.000,8.349,1.000000
20 Mar 2025 06:50:00.000,8.355,1.000000
20 Mar 2025 06:51:00.000,8.358,1.000000
20 Mar 2025 06:52:00.000,8.359,1.000000
20 Mar 2025 06:53:00.000,8.352,1.000000
20 Mar 2025 06:54:00.000,8.348,1.000000
20 Mar 2025 06:55:00.000,8.337,1.000000
20 Mar 2025 06:56:00.000,8.323,1.000000
20 Mar 2025 06:57:00.000,8.307,1.000000
20 Mar 2025 06:58:00.000,8.282,1.000000
20 Mar 2025 06:59:00.000,8.265,1.000000
20 Mar 2025 07:00:00.000,8.219,1.000000
20 Mar 2025 07:01:00.000,8.145,1.000000
20 Mar 2025 07:02:00.000,7.927,1.000000
20 Mar 2025 07:03:00.000,7.662,1.000000
20 Mar 2025 07:04:00.000,7.334,1.000000
20 Mar 2025 07:05:00.000,7.011,1.000000
20 Mar 2025 07:06:00.000,6.714,1.000000
20 Mar 2025 07:07:00.000,6.467,1.000000
20 Mar 2025 07:08:00.000,6.291,1.000000
20 Mar 2025 07:09:00.000,6.129,1.000000
20 Mar 2025 07:10:00.000,6.046,1.000000
20 Mar 2025 07:11:00.000,5.987,1.000000
20 Mar 2025 07:12:00.000,5.978,1.000000
20 Mar 2025 07:13:00.000,5.987,1.000000
20 Mar 2025 07:14:00.000,6.030,1.000000
20 Mar 2025 07:15:00.000,6.107,1.000000
20 Mar 2025 07:16:00.000,6.217,1.000000
20 Mar 2025 07:17:00.000,6.352,1.000000
20 Mar 2025 07:18:00.000,6.515,1.000000
20 Mar 2025 07:19:00.000,6.684,1.000000
20 Mar 2025 07:20:00.000,6.926,1.000000
20 Mar 2025 07:21:00.000,7.218,1.000000
20 Mar 2025 07:22:00.000,7.521,1.000000
20 Mar 2025 07:23:00.000,7.808,1.000000
20 Mar 2025 07:24:00.000,8.000,1.000000
20 Mar 2025 07:25:00.000,8.080,1.000000
20 Mar 2025 07:26:00.000,8.111,1.000000
20 Mar 2025 07:27:00.000,8.104,1.000000
20 Mar 2025 07:28:00.000,8.099,1.000000
20 Mar 2025 07:29:00.000,8.090,1.000000
20 Mar 2025 07:30:00.000,8.073,1.000000
20 Mar 2025 07:31:00.000,8.062,1.000000
20 Mar 2025 07:32:00.000,8.045,1.000000
20 Mar 2025 07:33:00.000,8.030,1.000000
20 Mar 2025 07:34:00.000,8.049,1.000000
20 Mar 2025 07:35:00.000,8.070,1.000000
20 Mar 2025 07:36:00.000,8.079,1.000000
20 Mar 2025 07:37:00.000,8.092,1.000000
20 Mar 2025 07:38:00.000,8.102,1.000000
20 Mar 2025 07:39:00.000,8.108,1.000000
20 Mar 2025 07:40:00.000,8.112,1.000000
20 Mar 2025 07:41:00.000,8.114,1.000000
20 Mar 2025 07:42:00.000,8.116,1.000000
20 Mar 2025 07:43:00.000,8.113,1.000000
20 Mar 2025 07:44:00.000,8.109,1.000000
20 Mar 2025 07:45:00.000,8.102,1.000000
20 Mar 2025 07:46:00.000,8.096,1.000000
20 Mar 2025 07:47:00.000,8.086,1.000000
20 Mar 2025 07:48:00.000,8.044,1.000000
20 Mar 2025 07:49:00.000,7.889,1.000000
20 Mar 2025 07:50:00.000,7.649,1.000000
20 Mar 2025 07:51:00.000,7.333,1.000000
20 Mar 2025 07:52:00.000,6.979,1.000000
20 Mar 2025 07:53:00.000,6.690,1.000000
20 Mar 2025 07:54:00.000,6.484,1.000000
20 Mar 2025 07:55:00.000,6.279,1.000000
20 Mar 2025 07:56:00.000,6.106,1.000000
20 Mar 2025 07:57:00.000,5.988,1.000000
20 Mar 2025 07:58:00.000,5.940,1.000000
20 Mar 2025 07:59:00.000,5.914,1.000000
20 Mar 2025 08:00:00.000,5.909,1.000000
20 Mar 2025 08:01:00.000,5.947,1.000000
20 Mar 2025 08:02:00.000,6.010,1.000000
20 Mar 2025 08:03:00.000,6.109,1.000000
20 Mar 2025 08:04:00.000,6.235,1.000000
20 Mar 2025 08:05:00.000,6.393,1.000000
20 Mar 2025 08:06:00.000,6.587,1.000000
20 Mar 2025 08:07:00.000,6.805,1.000000
20 Mar 2025 08:08:00.000,7.080,1.000000
20 Mar 2025 08:09:00.000,7.418,1.000000
20 Mar 2025 08:10:00.000,7.776,1.000000
20 Mar 2025 08:11:00.000,8.050,1.000000
20 Mar 2025 08:12:00.000,8.274,1.000000
20 Mar 2025 08:13:00.000,8.352,1.000000
20 Mar 2025 08:14:00.000,8.359,1.000000
20 Mar 2025 08:15:00.000,8.362,1.000000
20 Mar 2025 08:16:00.000,8.352,1.000000
20 Mar 2025 08:17:00.000,8.339,1.000000
20 Mar 2025 08:18:00.000,8.340,1.000000
20 Mar 2025 08:19:00.000,8.332,1.000000
20 Mar 2025 08:20:00.000,8.314,1.000000
20 Mar 2025 08:21:00.000,8.318,1.000000
20 Mar 2025 08:22:00.000,8.328,1.000000
