
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 23:45:00.000,0.000,1.000000
20 Mar 2025 23:46:00.000,0.000,1.000000
20 Mar 2025 23:47:00.000,0.000,1.000000
20 Mar 2025 23:48:00.000,0.000,1.000000
20 Mar 2025 23:49:00.000,0.000,1.000000
20 Mar 2025 23:50:00.000,0.000,1.000000
20 Mar 2025 23:51:00.000,0.000,1.000000
20 Mar 2025 23:52:00.000,0.000,1.000000
20 Mar 2025 23:53:00.000,0.000,1.000000
20 Mar 2025 23:54:00.000,0.000,1.000000
20 Mar 2025 23:55:00.000,0.000,1.000000
20 Mar 2025 23:56:00.000,0.000,1.000000
20 Mar 2025 23:57:00.000,0.000,1.000000
20 Mar 2025 23:58:00.000,0.000,1.000000
20 Mar 2025 23:59:00.000,0.000,1.000000
21 Mar 2025 00:00:00.000,0.000,1.000000

"All Solar Panel Groups"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:00:00.000,6.940,1.000000
20 Mar 2025 00:01:00.000,6.801,1.000000
20 Mar 2025 00:02:00.000,6.678,1.000000
20 Mar 2025 00:03:00.000,6.573,1.000000
20 Mar 2025 00:04:00.000,6.546,1.000000
20 Mar 2025 00:05:00.000,6.547,1.000000
20 Mar 2025 00:06:00.000,6.566,1.000000
20 Mar 2025 00:07:00.000,6.612,1.000000
20 Mar 2025 00:08:00.000,6.668,1.000000
20 Mar 2025 00:09:00.000,6.746,1.000000
20 Mar 2025 00:10:00.000,6.837,1.000000
20 Mar 2025 00:11:00.000,6.948,1.000000
20 Mar 2025 00:12:00.000,7.085,1.000000
20 Mar 2025 00:13:00.000,7.247,1.000000
20 Mar 2025 00:14:00.000,7.398,1.000000
20 Mar 2025 00:15:00.000,7.617,1.000000
20 Mar 2025 00:16:00.000,7.892,1.000000
20 Mar 2025 00:17:00.000,8.116,1.000000
20 Mar 2025 00:18:00.000,8.254,1.000000
20 Mar 2025 00:19:00.000,8.329,1.000000
20 Mar 2025 00:20:00.000,8.281,1.000000
20 Mar 2025 00:21:00.000,8.220,1.000000
20 Mar 2025 00:22:00.000,8.151,1.000000
20 Mar 2025 00:23:00.000,8.072,1.000000
20 Mar 2025 00:24:00.000,7.992,1.000000
20 Mar 2025 00:25:00.000,7.904,1.000000
20 Mar 2025 00:26:00.000,7.812,1.000000
20 Mar 2025 00:27:00.000,7.768,1.000000
20 Mar 2025 00:28:00.000,7.934,1.000000
20 Mar 2025 00:29:00.000,8.089,1.000000
20 Mar 2025 00:30:00.000,8.232,1.000000
20 Mar 2025 00:31:00.000,8.381,1.000000
20 Mar 2025 00:32:00.000,8.517,1.000000
20 Mar 2025 00:33:00.000,8.643,1.000000
20 Mar 2025 00:34:00.000,8.771,1.000000
20 Mar 2025 00:35:00.000,8.886,1.000000
20 Mar 2025 00:36:00.000,8.989,1.000000
20 Mar 2025 00:37:00.000,9.082,1.000000
20 Mar 2025 00:38:00.000,9.160,1.000000
20 Mar 2025 00:39:00.000,9.237,1.000000
20 Mar 2025 00:40:00.000,9.293,1.000000
20 Mar 2025 00:41:00.000,0.000,0.000000
20 Mar 2025 00:42:00.000,0.000,0.000000
20 Mar 2025 00:43:00.000,0.000,0.000000
20 Mar 2025 00:44:00.000,0.000,0.000000
20 Mar 2025 00:45:00.000,0.000,0.000000
20 Mar 2025 00:46:00.000,0.000,0.000000
20 Mar 2025 00:47:00.000,0.000,0.000000
20 Mar 2025 00:48:00.000,0.000,0.000000
20 Mar 2025 00:49:00.000,0.000,0.000000
20 Mar 2025 00:50:00.000,0.000,0.000000
20 Mar 2025 00:51:00.000,0.000,0.000000
20 Mar 2025 00:52:00.000,0.000,0.000000
20 Mar 2025 00:53:00.000,0.000,0.000000
20 Mar 2025 00:54:00.000,0.000,0.000000
20 Mar 2025 00:55:00.000,0.000,0.000000
20 Mar 2025 00:56:00.000,0.000,0.000000
20 Mar 2025 00:57:00.000,0.000,0.000000
20 Mar 2025 00:58:00.000,0.000,0.000000
20 Mar 2025 00:59:00.000,0.000,0.000000
20 Mar 2025 01:00:00.000,0.000,0.000000
20 Mar 2025 01:01:00.000,7.578,1.000000
20 Mar 2025 01:02:00.000,7.857,1.000000
20 Mar 2025 01:03:00.000,8.047,1.000000
20 Mar 2025 01:04:00.000,8.341,1.000000
20 Mar 2025 01:05:00.000,8.542,1.000000
20 Mar 2025 01:06:00.000,8.686,1.000000
20 Mar 2025 01:07:00.000,8.757,1.000000
20 Mar 2025 01:08:00.000,8.641,1.000000
20 Mar 2025 01:09:00.000,8.512,1.000000
20 Mar 2025 01:10:00.000,8.368,1.000000
20 Mar 2025 01:11:00.000,8.232,1.000000
20 Mar 2025 01:12:00.000,8.076,1.000000
20 Mar 2025 01:13:00.000,7.917,1.000000
20 Mar 2025 01:14:00.000,7.759,1.000000
20 Mar 2025 01:15:00.000,7.816,1.000000
20 Mar 2025 01:16:00.000,7.907,1.000000
20 Mar 2025 01:17:00.000,7.996,1.000000
20 Mar 2025 01:18:00.000,8.078,1.000000
20 Mar 2025 01:19:00.000,8.153,1.000000
20 Mar 2025 01:20:00.000,8.230,1.000000
20 Mar 2025 01:21:00.000,8.286,1.000000
20 Mar 2025 01:22:00.000,8.345,1.000000
20 Mar 2025 01:23:00.000,8.395,1.000000
20 Mar 2025 01:24:00.000,8.440,1.000000
20 Mar 2025 01:25:00.000,8.474,1.000000
20 Mar 2025 01:26:00.000,8.504,1.000000
20 Mar 2025 01:27:00.000,8.521,1.000000
20 Mar 2025 01:28:00.000,8.527,1.000000
20 Mar 2025 01:29:00.000,8.401,1.000000
20 Mar 2025 01:30:00.000,8.170,1.000000
20 Mar 2025 01:31:00.000,7.895,1.000000
20 Mar 2025 01:32:00.000,7.543,1.000000
20 Mar 2025 01:33:00.000,7.266,1.000000
20 Mar 2025 01:34:00.000,7.058,1.000000
20 Mar 2025 01:35:00.000,6.910,1.000000
20 Mar 2025 01:36:00.000,6.766,1.000000
20 Mar 2025 01:37:00.000,6.638,1.000000
20 Mar 2025 01:38:00.000,6.559,1.000000
20 Mar 2025 01:39:00.000,6.549,1.000000
20 Mar 2025 01:40:00.000,6.556,1.000000
20 Mar 2025 01:41:00.000,6.580,1.000000
20 Mar 2025 01:42:00.000,6.625,1.000000
20 Mar 2025 01:43:00.000,6.688,1.000000
20 Mar 2025 01:44:00.000,6.767,1.000000
20 Mar 2025 01:45:00.000,6.865,1.000000
20 Mar 2025 01:46:00.000,6.985,1.000000
20 Mar 2025 01:47:00.000,7.124,1.000000
20 Mar 2025 01:48:00.000,7.283,1.000000
20 Mar 2025 01:49:00.000,7.454,1.000000
20 Mar 2025 01:50:00.000,7.692,1.000000
20 Mar 2025 01:51:00.000,7.956,1.000000
20 Mar 2025 01:52:00.000,8.160,1.000000
20 Mar 2025 01:53:00.000,8.287,1.000000
20 Mar 2025 01:54:00.000,8.318,1.000000
20 Mar 2025 01:55:00.000,8.268,1.000000
20 Mar 2025 01:56:00.000,8.207,1.000000
20 Mar 2025 01:57:00.000,8.129,1.000000
20 Mar 2025 01:58:00.000,8.049,1.000000
20 Mar 2025 01:59:00.000,7.965,1.000000
20 Mar 2025 02:00:00.000,7.873,1.000000
20 Mar 2025 02:01:00.000,7.782,1.000000
20 Mar 2025 02:02:00.000,7.810,1.000000
20 Mar 2025 02:03:00.000,7.975,1.000000
20 Mar 2025 02:04:00.000,8.124,1.000000
20 Mar 2025 02:05:00.000,8.301,1.000000
20 Mar 2025 02:06:00.000,8.415,1.000000
20 Mar 2025 02:07:00.000,8.553,1.000000
20 Mar 2025 02:08:00.000,8.685,1.000000
20 Mar 2025 02:09:00.000,8.802,1.000000
20 Mar 2025 02:10:00.000,8.915,1.000000
20 Mar 2025 02:11:00.000,9.011,1.000000
20 Mar 2025 02:12:00.000,9.106,1.000000
20 Mar 2025 02:13:00.000,9.184,1.000000
20 Mar 2025 02:14:00.000,9.253,1.000000
20 Mar 2025 02:15:00.000,7.016,0.753957
20 Mar 2025 02:16:00.000,0.000,0.000000
20 Mar 2025 02:17:00.000,0.000,0.000000
20 Mar 2025 02:18:00.000,0.000,0.000000
20 Mar 2025 02:19:00.000,0.000,0.000000
20 Mar 2025 02:20:00.000,0.000,0.000000
20 Mar 2025 02:21:00.000,0.000,0.000000
20 Mar 2025 02:22:00.000,0.000,0.000000
20 Mar 2025 02:23:00.000,0.000,0.000000
20 Mar 2025 02:24:00.000,0.000,0.000000
20 Mar 2025 02:25:00.000,0.000,0.000000
20 Mar 2025 02:26:00.000,0.000,0.000000
20 Mar 2025 02:27:00.000,0.000,0.000000
20 Mar 2025 02:28:00.000,0.000,0.000000
20 Mar 2025 02:29:00.000,0.000,0.000000
20 Mar 2025 02:30:00.000,0.000,0.000000
20 Mar 2025 02:31:00.000,0.000,0.000000
20 Mar 2025 02:32:00.000,0.000,0.000000
20 Mar 2025 02:33:00.000,0.000,0.000000
20 Mar 2025 02:34:00.000,0.000,0.000000
20 Mar 2025 02:35:00.000,0.000,0.000000
20 Mar 2025 02:36:00.000,7.644,1.000000
20 Mar 2025 02:37:00.000,7.931,1.000000
20 Mar 2025 02:38:00.000,8.097,1.000000
20 Mar 2025 02:39:00.000,8.401,1.000000
20 Mar 2025 02:40:00.000,8.575,1.000000
20 Mar 2025 02:41:00.000,8.718,1.000000
20 Mar 2025 02:42:00.000,8.729,1.000000
20 Mar 2025 02:43:00.000,8.605,1.000000
20 Mar 2025 02:44:00.000,8.473,1.000000
20 Mar 2025 02:45:00.000,8.335,1.000000
20 Mar 2025 02:46:00.000,8.186,1.000000
20 Mar 2025 02:47:00.000,8.032,1.000000
20 Mar 2025 02:48:00.000,7.873,1.000000
20 Mar 2025 02:49:00.000,7.743,1.000000
20 Mar 2025 02:50:00.000,7.839,1.000000
20 Mar 2025 02:51:00.000,7.928,1.000000
20 Mar 2025 02:52:00.000,8.011,1.000000
20 Mar 2025 02:53:00.000,8.098,1.000000
20 Mar 2025 02:54:00.000,8.180,1.000000
20 Mar 2025 02:55:00.000,8.249,1.000000
20 Mar 2025 02:56:00.000,8.305,1.000000
20 Mar 2025 02:57:00.000,8.359,1.000000
20 Mar 2025 02:58:00.000,8.406,1.000000
20 Mar 2025 02:59:00.000,8.449,1.000000
20 Mar 2025 03:00:00.000,8.480,1.000000
20 Mar 2025 03:01:00.000,8.508,1.000000
20 Mar 2025 03:02:00.000,8.527,1.000000
20 Mar 2025 03:03:00.000,8.524,1.000000
20 Mar 2025 03:04:00.000,8.358,1.000000
20 Mar 2025 03:05:00.000,8.108,1.000000
20 Mar 2025 03:06:00.000,7.808,1.000000
20 Mar 2025 03:07:00.000,7.451,1.000000
20 Mar 2025 03:08:00.000,7.204,1.000000
20 Mar 2025 03:09:00.000,7.010,1.000000
20 Mar 2025 03:10:00.000,6.871,1.000000
20 Mar 2025 03:11:00.000,6.731,1.000000
20 Mar 2025 03:12:00.000,6.614,1.000000
20 Mar 2025 03:13:00.000,6.554,1.000000
20 Mar 2025 03:14:00.000,6.542,1.000000
20 Mar 2025 03:15:00.000,6.559,1.000000
20 Mar 2025 03:16:00.000,6.601,1.000000
20 Mar 2025 03:17:00.000,6.644,1.000000
20 Mar 2025 03:18:00.000,6.705,1.000000
20 Mar 2025 03:19:00.000,6.791,1.000000
20 Mar 2025 03:20:00.000,6.894,1.000000
20 Mar 2025 03:21:00.000,7.013,1.000000
20 Mar 2025 03:22:00.000,7.169,1.000000
20 Mar 2025 03:23:00.000,7.316,1.000000
20 Mar 2025 03:24:00.000,7.512,1.000000
20 Mar 2025 03:25:00.000,7.761,1.000000
20 Mar 2025 03:26:00.000,8.021,1.000000
20 Mar 2025 03:27:00.000,8.196,1.000000
20 Mar 2025 03:28:00.000,8.305,1.000000
20 Mar 2025 03:29:00.000,8.319,1.000000
20 Mar 2025 03:30:00.000,8.248,1.000000
20 Mar 2025 03:31:00.000,8.182,1.000000
20 Mar 2025 03:32:00.000,8.111,1.000000
20 Mar 2025 03:33:00.000,8.028,1.000000
20 Mar 2025 03:34:00.000,7.940,1.000000
20 Mar 2025 03:35:00.000,7.850,1.000000
20 Mar 2025 03:36:00.000,7.755,1.000000
20 Mar 2025 03:37:00.000,7.852,1.000000
20 Mar 2025 03:38:00.000,8.018,1.000000
20 Mar 2025 03:39:00.000,8.173,1.000000
20 Mar 2025 03:40:00.000,8.312,1.000000
20 Mar 2025 03:41:00.000,8.462,1.000000
20 Mar 2025 03:42:00.000,8.593,1.000000
20 Mar 2025 03:43:00.000,8.717,1.000000
20 Mar 2025 03:44:00.000,8.834,1.000000
20 Mar 2025 03:45:00.000,8.941,1.000000
20 Mar 2025 03:46:00.000,9.038,1.000000
20 Mar 2025 03:47:00.000,9.124,1.000000
20 Mar 2025 03:48:00.000,9.211,1.000000
20 Mar 2025 03:49:00.000,9.269,1.000000
20 Mar 2025 03:50:00.000,0.155,0.016662
20 Mar 2025 03:51:00.000,0.000,0.000000
20 Mar 2025 03:52:00.000,0.000,0.000000
20 Mar 2025 03:53:00.000,0.000,0.000000
20 Mar 2025 03:54:00.000,0.000,0.000000
20 Mar 2025 03:55:00.000,0.000,0.000000
20 Mar 2025 03:56:00.000,0.000,0.000000
20 Mar 2025 03:57:00.000,0.000,0.000000
20 Mar 2025 03:58:00.000,0.000,0.000000
20 Mar 2025 03:59:00.000,0.000,0.000000
20 Mar 2025 04:00:00.000,0.000,0.000000
20 Mar 2025 04:01:00.000,0.000,0.000000
20 Mar 2025 04:02:00.000,0.000,0.000000
20 Mar 2025 04:03:00.000,0.000,0.000000
20 Mar 2025 04:04:00.000,0.000,0.000000
20 Mar 2025 04:05:00.000,0.000,0.000000
20 Mar 2025 04:06:00.000,0.000,0.000000
20 Mar 2025 04:07:00.000,0.000,0.000000
20 Mar 2025 04:08:00.000,0.000,0.000000
20 Mar 2025 04:09:00.000,0.000,0.000000
20 Mar 2025 04:10:00.000,0.000,0.000000
20 Mar 2025 04:11:00.000,7.721,1.000000
20 Mar 2025 04:12:00.000,7.976,1.000000
20 Mar 2025 04:13:00.000,8.189,1.000000
20 Mar 2025 04:14:00.000,8.466,1.000000
20 Mar 2025 04:15:00.000,8.611,1.000000
20 Mar 2025 04:16:00.000,8.739,1.000000
20 Mar 2025 04:17:00.000,8.702,1.000000
20 Mar 2025 04:18:00.000,8.574,1.000000
20 Mar 2025 04:19:00.000,8.437,1.000000
20 Mar 2025 04:20:00.000,8.297,1.000000
20 Mar 2025 04:21:00.000,8.144,1.000000
20 Mar 2025 04:22:00.000,7.985,1.000000
20 Mar 2025 04:23:00.000,7.827,1.000000
20 Mar 2025 04:24:00.000,7.761,1.000000
20 Mar 2025 04:25:00.000,7.860,1.000000
20 Mar 2025 04:26:00.000,7.955,1.000000
20 Mar 2025 04:27:00.000,8.033,1.000000
20 Mar 2025 04:28:00.000,8.116,1.000000
20 Mar 2025 04:29:00.000,8.198,1.000000
20 Mar 2025 04:30:00.000,8.257,1.000000
20 Mar 2025 04:31:00.000,8.325,1.000000
20 Mar 2025 04:32:00.000,8.372,1.000000
20 Mar 2025 04:33:00.000,8.419,1.000000
20 Mar 2025 04:34:00.000,8.459,1.000000
20 Mar 2025 04:35:00.000,8.486,1.000000
20 Mar 2025 04:36:00.000,8.510,1.000000
20 Mar 2025 04:37:00.000,8.529,1.000000
20 Mar 2025 04:38:00.000,8.497,1.000000
20 Mar 2025 04:39:00.000,8.282,1.000000
20 Mar 2025 04:40:00.000,8.042,1.000000
20 Mar 2025 04:41:00.000,7.714,1.000000
20 Mar 2025 04:42:00.000,7.384,1.000000
20 Mar 2025 04:43:00.000,7.147,1.000000
20 Mar 2025 04:44:00.000,6.972,1.000000
20 Mar 2025 04:45:00.000,6.835,1.000000
20 Mar 2025 04:46:00.000,6.696,1.000000
20 Mar 2025 04:47:00.000,6.590,1.000000
20 Mar 2025 04:48:00.000,6.549,1.000000
20 Mar 2025 04:49:00.000,6.547,1.000000
20 Mar 2025 04:50:00.000,6.567,1.000000
20 Mar 2025 04:51:00.000,6.611,1.000000
20 Mar 2025 04:52:00.000,6.651,1.000000
20 Mar 2025 04:53:00.000,6.731,1.000000
20 Mar 2025 04:54:00.000,6.815,1.000000
20 Mar 2025 04:55:00.000,6.925,1.000000
20 Mar 2025 04:56:00.000,7.057,1.000000
20 Mar 2025 04:57:00.000,7.215,1.000000
20 Mar 2025 04:58:00.000,7.357,1.000000
20 Mar 2025 04:59:00.000,7.572,1.000000
20 Mar 2025 05:00:00.000,7.827,1.000000
20 Mar 2025 05:01:00.000,8.073,1.000000
20 Mar 2025 05:02:00.000,8.239,1.000000
20 Mar 2025 05:03:00.000,8.315,1.000000
20 Mar 2025 05:04:00.000,8.310,1.000000
20 Mar 2025 05:05:00.000,8.232,1.000000
20 Mar 2025 05:06:00.000,8.157,1.000000
20 Mar 2025 05:07:00.000,8.088,1.000000
20 Mar 2025 05:08:00.000,7.998,1.000000
20 Mar 2025 05:09:00.000,7.918,1.000000
20 Mar 2025 05:10:00.000,7.829,1.000000
20 Mar 2025 05:11:00.000,7.728,1.000000
20 Mar 2025 05:12:00.000,7.899,1.000000
20 Mar 2025 05:13:00.000,8.056,1.000000
20 Mar 2025 05:14:00.000,8.211,1.000000
20 Mar 2025 05:15:00.000,8.361,1.000000
20 Mar 2025 05:16:00.000,8.498,1.000000
20 Mar 2025 05:17:00.000,8.629,1.000000
20 Mar 2025 05:18:00.000,8.749,1.000000
20 Mar 2025 05:19:00.000,8.865,1.000000
20 Mar 2025 05:20:00.000,8.967,1.000000
20 Mar 2025 05:21:00.000,9.064,1.000000
20 Mar 2025 05:22:00.000,9.146,1.000000
20 Mar 2025 05:23:00.000,9.220,1.000000
20 Mar 2025 05:24:00.000,9.282,1.000000
20 Mar 2025 05:25:00.000,0.000,0.000000
20 Mar 2025 05:26:00.000,0.000,0.000000
20 Mar 2025 05:27:00.000,0.000,0.000000
20 Mar 2025 05:28:00.000,0.000,0.000000
20 Mar 2025 05:29:00.000,0.000,0.000000
20 Mar 2025 05:30:00.000,0.000,0.000000
20 Mar 2025 05:31:00.000,0.000,0.000000
20 Mar 2025 05:32:00.000,0.000,0.000000
20 Mar 2025 05:33:00.000,0.000,0.000000
20 Mar 2025 05:34:00.000,0.000,0.000000
20 Mar 2025 05:35:00.000,0.000,0.000000
20 Mar 2025 05:36:00.000,0.000,0.000000
20 Mar 2025 05:37:00.000,0.000,0.000000
20 Mar 2025 05:38:00.000,0.000,0.000000
20 Mar 2025 05:39:00.000,0.000,0.000000
20 Mar 2025 05:40:00.000,0.000,0.000000
20 Mar 2025 05:41:00.000,0.000,0.000000
20 Mar 2025 05:42:00.000,0.000,0.000000
20 Mar 2025 05:43:00.000,0.000,0.000000
20 Mar 2025 05:44:00.000,0.000,0.000000
20 Mar 2025 05:45:00.000,4.948,0.657505
20 Mar 2025 05:46:00.000,7.793,1.000000
20 Mar 2025 05:47:00.000,8.020,1.000000
20 Mar 2025 05:48:00.000,8.263,1.000000
20 Mar 2025 05:49:00.000,8.507,1.000000
20 Mar 2025 05:50:00.000,8.666,1.000000
20 Mar 2025 05:51:00.000,8.754,1.000000
20 Mar 2025 05:52:00.000,8.662,1.000000
20 Mar 2025 05:53:00.000,8.537,1.000000
20 Mar 2025 05:54:00.000,8.396,1.000000
20 Mar 2025 05:55:00.000,8.254,1.000000
20 Mar 2025 05:56:00.000,8.103,1.000000
20 Mar 2025 05:57:00.000,7.947,1.000000
20 Mar 2025 05:58:00.000,7.782,1.000000
20 Mar 2025 05:59:00.000,7.793,1.000000
20 Mar 2025 06:00:00.000,7.886,1.000000
20 Mar 2025 06:01:00.000,7.976,1.000000
20 Mar 2025 06:02:00.000,8.067,1.000000
20 Mar 2025 06:03:00.000,8.142,1.000000
20 Mar 2025 06:04:00.000,8.208,1.000000
20 Mar 2025 06:05:00.000,8.279,1.000000
20 Mar 2025 06:06:00.000,8.336,1.000000
20 Mar 2025 06:07:00.000,8.388,1.000000
20 Mar 2025 06:08:00.000,8.427,1.000000
20 Mar 2025 06:09:00.000,8.466,1.000000
20 Mar 2025 06:10:00.000,8.499,1.000000
20 Mar 2025 06:11:00.000,8.512,1.000000
20 Mar 2025 06:12:00.000,8.530,1.000000
20 Mar 2025 06:13:00.000,8.456,1.000000
20 Mar 2025 06:14:00.000,8.228,1.000000
20 Mar 2025 06:15:00.000,7.970,1.000000
20 Mar 2025 06:16:00.000,7.620,1.000000
20 Mar 2025 06:17:00.000,7.317,1.000000
20 Mar 2025 06:18:00.000,7.098,1.000000
20 Mar 2025 06:19:00.000,6.936,1.000000
20 Mar 2025 06:20:00.000,6.796,1.000000
20 Mar 2025 06:21:00.000,6.671,1.000000
20 Mar 2025 06:22:00.000,6.565,1.000000
20 Mar 2025 06:23:00.000,6.546,1.000000
20 Mar 2025 06:24:00.000,6.549,1.000000
20 Mar 2025 06:25:00.000,6.577,1.000000
20 Mar 2025 06:26:00.000,6.618,1.000000
20 Mar 2025 06:27:00.000,6.686,1.000000
20 Mar 2025 06:28:00.000,6.751,1.000000
20 Mar 2025 06:29:00.000,6.847,1.000000
20 Mar 2025 06:30:00.000,6.966,1.000000
20 Mar 2025 06:31:00.000,7.093,1.000000
20 Mar 2025 06:32:00.000,7.256,1.000000
20 Mar 2025 06:33:00.000,7.409,1.000000
20 Mar 2025 06:34:00.000,7.629,1.000000
20 Mar 2025 06:35:00.000,7.902,1.000000
20 Mar 2025 06:36:00.000,8.123,1.000000
20 Mar 2025 06:37:00.000,8.264,1.000000
20 Mar 2025 06:38:00.000,8.324,1.000000
20 Mar 2025 06:39:00.000,8.283,1.000000
20 Mar 2025 06:40:00.000,8.211,1.000000
20 Mar 2025 06:41:00.000,8.145,1.000000
20 Mar 2025 06:42:00.000,8.061,1.000000
20 Mar 2025 06:43:00.000,7.979,1.000000
20 Mar 2025 06:44:00.000,7.892,1.000000
20 Mar 2025 06:45:00.000,7.795,1.000000
20 Mar 2025 06:46:00.000,7.780,1.000000
20 Mar 2025 06:47:00.000,7.944,1.000000
20 Mar 2025 06:48:00.000,8.100,1.000000
20 Mar 2025 06:49:00.000,8.248,1.000000
20 Mar 2025 06:50:00.000,8.391,1.000000
20 Mar 2025 06:51:00.000,8.527,1.000000
20 Mar 2025 06:52:00.000,8.658,1.000000
20 Mar 2025 06:53:00.000,8.781,1.000000
20 Mar 2025 06:54:00.000,8.891,1.000000
20 Mar 2025 06:55:00.000,9.000,1.000000
20 Mar 2025 06:56:00.000,9.087,1.000000
20 Mar 2025 06:57:00.000,9.171,1.000000
20 Mar 2025 06:58:00.000,9.239,1.000000
20 Mar 2025 06:59:00.000,9.299,1.000000
20 Mar 2025 07:00:00.000,0.000,0.000000
20 Mar 2025 07:01:00.000,0.000,0.000000
20 Mar 2025 07:02:00.000,0.000,0.000000
20 Mar 2025 07:03:00.000,0.000,0.000000
20 Mar 2025 07:04:00.000,0.000,0.000000
20 Mar 2025 07:05:00.000,0.000,0.000000
20 Mar 2025 07:06:00.000,0.000,0.000000
20 Mar 2025 07:07:00.000,0.000,0.000000
20 Mar 2025 07:08:00.000,0.000,0.000000
20 Mar 2025 07:09:00.000,0.000,0.000000
20 Mar 2025 07:10:00.000,0.000,0.000000
20 Mar 2025 07:11:00.000,0.000,0.000000
20 Mar 2025 07:12:00.000,0.000,0.000000
20 Mar 2025 07:13:00.000,0.000,0.000000
20 Mar 2025 07:14:00.000,0.000,0.000000
20 Mar 2025 07:15:00.000,0.000,0.000000
20 Mar 2025 07:16:00.000,0.000,0.000000
20 Mar 2025 07:17:00.000,0.000,0.000000
20 Mar 2025 07:18:00.000,0.000,0.000000
20 Mar 2025 07:19:00.000,0.000,0.000000
20 Mar 2025 07:20:00.000,7.594,1.000000
20 Mar 2025 07:21:00.000,7.869,1.000000
20 Mar 2025 07:22:00.000,8.049,1.000000
20 Mar 2025 07:23:00.000,8.343,1.000000
20 Mar 2025 07:24:00.000,8.542,1.000000
20 Mar 2025 07:25:00.000,8.681,1.000000
20 Mar 2025 07:26:00.000,8.751,1.000000
20 Mar 2025 07:27:00.000,8.630,1.000000
20 Mar 2025 07:28:00.000,8.495,1.000000
20 Mar 2025 07:29:00.000,8.355,1.000000
20 Mar 2025 07:30:00.000,8.213,1.000000
20 Mar 2025 07:31:00.000,8.060,1.000000
20 Mar 2025 07:32:00.000,7.899,1.000000
20 Mar 2025 07:33:00.000,7.727,1.000000
20 Mar 2025 07:34:00.000,7.822,1.000000
20 Mar 2025 07:35:00.000,7.911,1.000000
20 Mar 2025 07:36:00.000,8.000,1.000000
20 Mar 2025 07:37:00.000,8.088,1.000000
20 Mar 2025 07:38:00.000,8.163,1.000000
20 Mar 2025 07:39:00.000,8.232,1.000000
20 Mar 2025 07:40:00.000,8.292,1.000000
20 Mar 2025 07:41:00.000,8.354,1.000000
20 Mar 2025 07:42:00.000,8.398,1.000000
20 Mar 2025 07:43:00.000,8.445,1.000000
20 Mar 2025 07:44:00.000,8.472,1.000000
20 Mar 2025 07:45:00.000,8.500,1.000000
20 Mar 2025 07:46:00.000,8.518,1.000000
20 Mar 2025 07:47:00.000,8.531,1.000000
20 Mar 2025 07:48:00.000,8.392,1.000000
20 Mar 2025 07:49:00.000,8.147,1.000000
20 Mar 2025 07:50:00.000,7.872,1.000000
20 Mar 2025 07:51:00.000,7.521,1.000000
20 Mar 2025 07:52:00.000,7.253,1.000000
20 Mar 2025 07:53:00.000,7.039,1.000000
20 Mar 2025 07:54:00.000,6.905,1.000000
20 Mar 2025 07:55:00.000,6.759,1.000000
20 Mar 2025 07:56:00.000,6.632,1.000000
20 Mar 2025 07:57:00.000,6.554,1.000000
20 Mar 2025 07:58:00.000,6.547,1.000000
20 Mar 2025 07:59:00.000,6.554,1.000000
20 Mar 2025 08:00:00.000,6.584,1.000000
20 Mar 2025 08:01:00.000,6.630,1.000000
20 Mar 2025 08:02:00.000,6.690,1.000000
20 Mar 2025 08:03:00.000,6.773,1.000000
20 Mar 2025 08:04:00.000,6.871,1.000000
20 Mar 2025 08:05:00.000,6.988,1.000000
20 Mar 2025 08:06:00.000,7.132,1.000000
20 Mar 2025 08:07:00.000,7.288,1.000000
20 Mar 2025 08:08:00.000,7.458,1.000000
20 Mar 2025 08:09:00.000,7.700,1.000000
20 Mar 2025 08:10:00.000,7.967,1.000000
20 Mar 2025 08:11:00.000,8.161,1.000000
20 Mar 2025 08:12:00.000,8.292,1.000000
20 Mar 2025 08:13:00.000,8.315,1.000000
20 Mar 2025 08:14:00.000,8.266,1.000000
20 Mar 2025 08:15:00.000,8.193,1.000000
20 Mar 2025 08:16:00.000,8.123,1.000000
20 Mar 2025 08:17:00.000,8.040,1.000000
20 Mar 2025 08:18:00.000,7.953,1.000000
20 Mar 2025 08:19:00.000,7.862,1.000000
20 Mar 2025 08:20:00.000,7.767,1.000000
20 Mar 2025 08:21:00.000,7.823,1.000000
20 Mar 2025 08:22:00.000,7.981,1.000000
20 Mar 2025 08:23:00.000,8.138,1.000000
20 Mar 2025 08:24:00.000,8.265,1.000000
20 Mar 2025 08:25:00.000,8.428,1.000000
20 Mar 2025 08:26:00.000,8.569,1.000000
20 Mar 2025 08:27:00.000,8.692,1.000000
20 Mar 2025 08:28:00.000,8.816,1.000000
20 Mar 2025 08:29:00.000,8.922,1.000000
20 Mar 2025 08:30:00.000,9.023,1.000000
20 Mar 2025 08:31:00.000,9.113,1.000000
20 Mar 2025 08:32:00.000,9.192,1.000000
20 Mar 2025 08:33:00.000,9.257,1.000000
20 Mar 2025 08:34:00.000,3.763,0.404135
20 Mar 2025 08:35:00.000,0.000,0.000000
20 Mar 2025 08:36:00.000,0.000,0.000000
20 Mar 2025 08:37:00.000,0.000,0.000000
20 Mar 2025 08:38:00.000,0.000,0.000000
