
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 05:06:00.000,9.003,1.000000
20 Mar 2025 05:07:00.000,8.980,1.000000
20 Mar 2025 05:08:00.000,8.938,1.000000
20 Mar 2025 05:09:00.000,8.895,1.000000
20 Mar 2025 05:10:00.000,8.843,1.000000
20 Mar 2025 05:11:00.000,8.783,1.000000
20 Mar 2025 05:12:00.000,8.721,1.000000
20 Mar 2025 05:13:00.000,8.645,1.000000
20 Mar 2025 05:14:00.000,8.580,1.000000
20 Mar 2025 05:15:00.000,8.486,1.000000
20 Mar 2025 05:16:00.000,8.404,1.000000
20 Mar 2025 05:17:00.000,8.305,1.000000
20 Mar 2025 05:18:00.000,8.207,1.000000
20 Mar 2025 05:19:00.000,8.114,1.000000
20 Mar 2025 05:20:00.000,8.007,1.000000
20 Mar 2025 05:21:00.000,7.979,1.000000
20 Mar 2025 05:22:00.000,8.042,1.000000
20 Mar 2025 05:23:00.000,8.102,1.000000
20 Mar 2025 05:24:00.000,8.157,1.000000
20 Mar 2025 05:25:00.000,8.202,1.000000
20 Mar 2025 05:26:00.000,8.109,1.000000
20 Mar 2025 05:27:00.000,7.980,1.000000
20 Mar 2025 05:28:00.000,7.755,1.000000
20 Mar 2025 05:29:00.000,7.454,1.000000
20 Mar 2025 05:30:00.000,7.241,1.000000
20 Mar 2025 05:31:00.000,7.020,1.000000
20 Mar 2025 05:32:00.000,6.854,1.000000
20 Mar 2025 05:33:00.000,6.743,1.000000
20 Mar 2025 05:34:00.000,6.666,1.000000
20 Mar 2025 05:35:00.000,6.596,1.000000
20 Mar 2025 05:36:00.000,6.547,1.000000
20 Mar 2025 05:37:00.000,6.530,1.000000
20 Mar 2025 05:38:00.000,6.516,1.000000
20 Mar 2025 05:39:00.000,6.566,1.000000
20 Mar 2025 05:40:00.000,6.630,1.000000
20 Mar 2025 05:41:00.000,6.711,1.000000
20 Mar 2025 05:42:00.000,6.830,1.000000
20 Mar 2025 05:43:00.000,6.963,1.000000
20 Mar 2025 05:44:00.000,7.093,1.000000
20 Mar 2025 05:45:00.000,7.324,1.000000
20 Mar 2025 05:46:00.000,7.612,1.000000
20 Mar 2025 05:47:00.000,7.929,1.000000
20 Mar 2025 05:48:00.000,8.176,1.000000
20 Mar 2025 05:49:00.000,8.359,1.000000
20 Mar 2025 05:50:00.000,8.480,1.000000
20 Mar 2025 05:51:00.000,8.457,1.000000
20 Mar 2025 05:52:00.000,8.470,1.000000
20 Mar 2025 05:53:00.000,8.471,1.000000
20 Mar 2025 05:54:00.000,8.472,1.000000
20 Mar 2025 05:55:00.000,8.468,1.000000
20 Mar 2025 05:56:00.000,8.449,1.000000
20 Mar 2025 05:57:00.000,8.424,1.000000
20 Mar 2025 05:58:00.000,8.409,1.000000
20 Mar 2025 05:59:00.000,8.383,1.000000
20 Mar 2025 06:00:00.000,8.354,1.000000
20 Mar 2025 06:01:00.000,8.314,1.000000
20 Mar 2025 06:02:00.000,8.274,1.000000
20 Mar 2025 06:03:00.000,8.228,1.000000
20 Mar 2025 06:04:00.000,8.177,1.000000
20 Mar 2025 06:05:00.000,8.125,1.000000
20 Mar 2025 06:06:00.000,8.066,1.000000
20 Mar 2025 06:07:00.000,8.006,1.000000
20 Mar 2025 06:08:00.000,7.959,1.000000
20 Mar 2025 06:09:00.000,8.068,1.000000
20 Mar 2025 06:10:00.000,8.167,1.000000
20 Mar 2025 06:11:00.000,8.272,1.000000
20 Mar 2025 06:12:00.000,8.365,1.000000
20 Mar 2025 06:13:00.000,8.415,1.000000
20 Mar 2025 06:14:00.000,8.333,1.000000
20 Mar 2025 06:15:00.000,8.160,1.000000
20 Mar 2025 06:16:00.000,7.912,1.000000
20 Mar 2025 06:17:00.000,7.588,1.000000
20 Mar 2025 06:18:00.000,7.314,1.000000
20 Mar 2025 06:19:00.000,7.120,1.000000
20 Mar 2025 06:20:00.000,6.946,1.000000
20 Mar 2025 06:21:00.000,6.797,1.000000
20 Mar 2025 06:22:00.000,6.685,1.000000
20 Mar 2025 06:23:00.000,6.600,1.000000
20 Mar 2025 06:24:00.000,6.548,1.000000
20 Mar 2025 06:25:00.000,6.514,1.000000
20 Mar 2025 06:26:00.000,6.545,1.000000
20 Mar 2025 06:27:00.000,6.578,1.000000
20 Mar 2025 06:28:00.000,6.664,1.000000
20 Mar 2025 06:29:00.000,6.777,1.000000
20 Mar 2025 06:30:00.000,6.923,1.000000
20 Mar 2025 06:31:00.000,7.072,1.000000
20 Mar 2025 06:32:00.000,7.303,1.000000
20 Mar 2025 06:33:00.000,7.599,1.000000
20 Mar 2025 06:34:00.000,7.968,1.000000
20 Mar 2025 06:35:00.000,8.289,1.000000
20 Mar 2025 06:36:00.000,8.603,1.000000
20 Mar 2025 06:37:00.000,8.839,1.000000
20 Mar 2025 06:38:00.000,9.006,1.000000
20 Mar 2025 06:39:00.000,9.041,1.000000
20 Mar 2025 06:40:00.000,9.024,1.000000
20 Mar 2025 06:41:00.000,9.000,1.000000
20 Mar 2025 06:42:00.000,8.970,1.000000
20 Mar 2025 06:43:00.000,8.931,1.000000
20 Mar 2025 06:44:00.000,8.884,1.000000
20 Mar 2025 06:45:00.000,8.835,1.000000
20 Mar 2025 06:46:00.000,8.771,1.000000
20 Mar 2025 06:47:00.000,8.701,1.000000
20 Mar 2025 06:48:00.000,8.629,1.000000
20 Mar 2025 06:49:00.000,8.563,1.000000
20 Mar 2025 06:50:00.000,8.465,1.000000
20 Mar 2025 06:51:00.000,8.378,1.000000
20 Mar 2025 06:52:00.000,8.286,1.000000
20 Mar 2025 06:53:00.000,8.185,1.000000
20 Mar 2025 06:54:00.000,8.085,1.000000
20 Mar 2025 06:55:00.000,7.979,1.000000
20 Mar 2025 06:56:00.000,7.999,1.000000
20 Mar 2025 06:57:00.000,8.055,1.000000
20 Mar 2025 06:58:00.000,8.114,1.000000
20 Mar 2025 06:59:00.000,8.170,1.000000
20 Mar 2025 07:00:00.000,8.182,1.000000
20 Mar 2025 07:01:00.000,8.059,1.000000
20 Mar 2025 07:02:00.000,7.937,1.000000
20 Mar 2025 07:03:00.000,7.674,1.000000
20 Mar 2025 07:04:00.000,7.403,1.000000
20 Mar 2025 07:05:00.000,7.176,1.000000
20 Mar 2025 07:06:00.000,6.969,1.000000
20 Mar 2025 07:07:00.000,6.816,1.000000
20 Mar 2025 07:08:00.000,6.730,1.000000
20 Mar 2025 07:09:00.000,6.642,1.000000
20 Mar 2025 07:10:00.000,6.573,1.000000
20 Mar 2025 07:11:00.000,6.537,1.000000
20 Mar 2025 07:12:00.000,6.532,1.000000
20 Mar 2025 07:13:00.000,6.540,1.000000
20 Mar 2025 07:14:00.000,6.579,1.000000
20 Mar 2025 07:15:00.000,6.644,1.000000
20 Mar 2025 07:16:00.000,6.741,1.000000
20 Mar 2025 07:17:00.000,6.862,1.000000
20 Mar 2025 07:18:00.000,6.994,1.000000
20 Mar 2025 07:19:00.000,7.139,1.000000
20 Mar 2025 07:20:00.000,7.393,1.000000
20 Mar 2025 07:21:00.000,7.693,1.000000
20 Mar 2025 07:22:00.000,7.995,1.000000
20 Mar 2025 07:23:00.000,8.225,1.000000
20 Mar 2025 07:24:00.000,8.392,1.000000
20 Mar 2025 07:25:00.000,8.456,1.000000
20 Mar 2025 07:26:00.000,8.462,1.000000
20 Mar 2025 07:27:00.000,8.474,1.000000
20 Mar 2025 07:28:00.000,8.472,1.000000
20 Mar 2025 07:29:00.000,8.469,1.000000
20 Mar 2025 07:30:00.000,8.461,1.000000
20 Mar 2025 07:31:00.000,8.447,1.000000
20 Mar 2025 07:32:00.000,8.428,1.000000
20 Mar 2025 07:33:00.000,8.408,1.000000
20 Mar 2025 07:34:00.000,8.376,1.000000
20 Mar 2025 07:35:00.000,8.341,1.000000
20 Mar 2025 07:36:00.000,8.291,1.000000
20 Mar 2025 07:37:00.000,8.267,1.000000
20 Mar 2025 07:38:00.000,8.215,1.000000
20 Mar 2025 07:39:00.000,8.169,1.000000
20 Mar 2025 07:40:00.000,8.112,1.000000
20 Mar 2025 07:41:00.000,8.051,1.000000
20 Mar 2025 07:42:00.000,7.983,1.000000
20 Mar 2025 07:43:00.000,7.986,1.000000
20 Mar 2025 07:44:00.000,8.094,1.000000
20 Mar 2025 07:45:00.000,8.192,1.000000
20 Mar 2025 07:46:00.000,8.293,1.000000
20 Mar 2025 07:47:00.000,8.393,1.000000
20 Mar 2025 07:48:00.000,8.389,1.000000
20 Mar 2025 07:49:00.000,8.287,1.000000
20 Mar 2025 07:50:00.000,8.102,1.000000
20 Mar 2025 07:51:00.000,7.829,1.000000
20 Mar 2025 07:52:00.000,7.508,1.000000
20 Mar 2025 07:53:00.000,7.252,1.000000
20 Mar 2025 07:54:00.000,7.079,1.000000
20 Mar 2025 07:55:00.000,6.903,1.000000
20 Mar 2025 07:56:00.000,6.765,1.000000
20 Mar 2025 07:57:00.000,6.659,1.000000
20 Mar 2025 07:58:00.000,6.589,1.000000
20 Mar 2025 07:59:00.000,6.544,1.000000
20 Mar 2025 08:00:00.000,6.536,1.000000
20 Mar 2025 08:01:00.000,6.549,1.000000
20 Mar 2025 08:02:00.000,6.596,1.000000
20 Mar 2025 08:03:00.000,6.692,1.000000
20 Mar 2025 08:04:00.000,6.806,1.000000
20 Mar 2025 08:05:00.000,6.965,1.000000
20 Mar 2025 08:06:00.000,7.121,1.000000
20 Mar 2025 08:07:00.000,7.369,1.000000
20 Mar 2025 08:08:00.000,7.695,1.000000
20 Mar 2025 08:09:00.000,8.052,1.000000
20 Mar 2025 08:10:00.000,8.381,1.000000
20 Mar 2025 08:11:00.000,8.678,1.000000
20 Mar 2025 08:12:00.000,8.894,1.000000
20 Mar 2025 08:13:00.000,9.031,1.000000
20 Mar 2025 08:14:00.000,9.036,1.000000
20 Mar 2025 08:15:00.000,9.020,1.000000
20 Mar 2025 08:16:00.000,8.993,1.000000
20 Mar 2025 08:17:00.000,8.954,1.000000
20 Mar 2025 08:18:00.000,8.917,1.000000
20 Mar 2025 08:19:00.000,8.873,1.000000
20 Mar 2025 08:20:00.000,8.816,1.000000
20 Mar 2025 08:21:00.000,8.755,1.000000
20 Mar 2025 08:22:00.000,8.679,1.000000
20 Mar 2025 08:23:00.000,8.613,1.000000
20 Mar 2025 08:24:00.000,8.506,1.000000
20 Mar 2025 08:25:00.000,8.446,1.000000
20 Mar 2025 08:26:00.000,8.361,1.000000
20 Mar 2025 08:27:00.000,8.267,1.000000
20 Mar 2025 08:28:00.000,8.160,1.000000
20 Mar 2025 08:29:00.000,8.058,1.000000
20 Mar 2025 08:30:00.000,7.955,1.000000
20 Mar 2025 08:31:00.000,8.015,1.000000
20 Mar 2025 08:32:00.000,8.075,1.000000
20 Mar 2025 08:33:00.000,8.127,1.000000
20 Mar 2025 08:34:00.000,8.180,1.000000
20 Mar 2025 08:35:00.000,8.169,1.000000
20 Mar 2025 08:36:00.000,8.054,1.000000
20 Mar 2025 08:37:00.000,7.891,1.000000
20 Mar 2025 08:38:00.000,7.594,1.000000
20 Mar 2025 08:39:00.000,7.346,1.000000
20 Mar 2025 08:40:00.000,7.135,1.000000
20 Mar 2025 08:41:00.000,6.929,1.000000
20 Mar 2025 08:42:00.000,6.792,1.000000
20 Mar 2025 08:43:00.000,6.707,1.000000
20 Mar 2025 08:44:00.000,6.620,1.000000
20 Mar 2025 08:45:00.000,6.562,1.000000
20 Mar 2025 08:46:00.000,6.532,1.000000
20 Mar 2025 08:47:00.000,6.532,1.000000
20 Mar 2025 08:48:00.000,6.547,1.000000
20 Mar 2025 08:49:00.000,6.595,1.000000
20 Mar 2025 08:50:00.000,6.666,1.000000
20 Mar 2025 08:51:00.000,6.769,1.000000
20 Mar 2025 08:52:00.000,6.893,1.000000
20 Mar 2025 08:53:00.000,7.033,1.000000
20 Mar 2025 08:54:00.000,7.205,1.000000
20 Mar 2025 08:55:00.000,7.466,1.000000
20 Mar 2025 08:56:00.000,7.782,1.000000
20 Mar 2025 08:57:00.000,8.055,1.000000
20 Mar 2025 08:58:00.000,8.280,1.000000
20 Mar 2025 08:59:00.000,8.386,1.000000
20 Mar 2025 09:00:00.000,8.462,1.000000
20 Mar 2025 09:01:00.000,8.465,1.000000
20 Mar 2025 09:02:00.000,8.469,1.000000
20 Mar 2025 09:03:00.000,8.471,1.000000
20 Mar 2025 09:04:00.000,8.460,1.000000
20 Mar 2025 09:05:00.000,8.458,1.000000
20 Mar 2025 09:06:00.000,8.441,1.000000
20 Mar 2025 09:07:00.000,8.423,1.000000
20 Mar 2025 09:08:00.000,8.398,1.000000
20 Mar 2025 09:09:00.000,8.370,1.000000
20 Mar 2025 09:10:00.000,8.338,1.000000
20 Mar 2025 09:11:00.000,8.294,1.000000
20 Mar 2025 09:12:00.000,8.254,1.000000
20 Mar 2025 09:13:00.000,8.199,1.000000
20 Mar 2025 09:14:00.000,8.152,1.000000
20 Mar 2025 09:15:00.000,8.091,1.000000
20 Mar 2025 09:16:00.000,8.039,1.000000
20 Mar 2025 09:17:00.000,7.980,1.000000
20 Mar 2025 09:18:00.000,8.011,1.000000
20 Mar 2025 09:19:00.000,8.121,1.000000
20 Mar 2025 09:20:00.000,8.219,1.000000
20 Mar 2025 09:21:00.000,8.314,1.000000
20 Mar 2025 09:22:00.000,8.396,1.000000
20 Mar 2025 09:23:00.000,8.390,1.000000
20 Mar 2025 09:24:00.000,8.237,1.000000
20 Mar 2025 09:25:00.000,8.045,1.000000
20 Mar 2025 09:26:00.000,7.740,1.000000
20 Mar 2025 09:27:00.000,7.433,1.000000
20 Mar 2025 09:28:00.000,7.202,1.000000
20 Mar 2025 09:29:00.000,7.030,1.000000
20 Mar 2025 09:30:00.000,6.861,1.000000
20 Mar 2025 09:31:00.000,6.738,1.000000
20 Mar 2025 09:32:00.000,6.640,1.000000
20 Mar 2025 09:33:00.000,6.570,1.000000
20 Mar 2025 09:34:00.000,6.534,1.000000
20 Mar 2025 09:35:00.000,6.528,1.000000
20 Mar 2025 09:36:00.000,6.561,1.000000
20 Mar 2025 09:37:00.000,6.619,1.000000
20 Mar 2025 09:38:00.000,6.715,1.000000
20 Mar 2025 09:39:00.000,6.856,1.000000
20 Mar 2025 09:40:00.000,7.000,1.000000
20 Mar 2025 09:41:00.000,7.180,1.000000
20 Mar 2025 09:42:00.000,7.447,1.000000
20 Mar 2025 09:43:00.000,7.793,1.000000
20 Mar 2025 09:44:00.000,8.123,1.000000
20 Mar 2025 09:45:00.000,8.464,1.000000
20 Mar 2025 09:46:00.000,8.716,1.000000
20 Mar 2025 09:47:00.000,8.938,1.000000
20 Mar 2025 09:48:00.000,9.046,1.000000
20 Mar 2025 09:49:00.000,9.036,1.000000
20 Mar 2025 09:50:00.000,9.015,1.000000
20 Mar 2025 09:51:00.000,8.988,1.000000
20 Mar 2025 09:52:00.000,8.941,1.000000
20 Mar 2025 09:53:00.000,8.913,1.000000
20 Mar 2025 09:54:00.000,8.857,1.000000
20 Mar 2025 09:55:00.000,8.805,1.000000
20 Mar 2025 09:56:00.000,8.740,1.000000
20 Mar 2025 09:57:00.000,8.664,1.000000
20 Mar 2025 09:58:00.000,8.596,1.000000
20 Mar 2025 09:59:00.000,8.510,1.000000
20 Mar 2025 10:00:00.000,8.429,1.000000
20 Mar 2025 10:01:00.000,8.329,1.000000
20 Mar 2025 10:02:00.000,8.238,1.000000
20 Mar 2025 10:03:00.000,8.136,1.000000
20 Mar 2025 10:04:00.000,8.037,1.000000
20 Mar 2025 10:05:00.000,7.960,1.000000
20 Mar 2025 10:06:00.000,8.026,1.000000
20 Mar 2025 10:07:00.000,8.083,1.000000
20 Mar 2025 10:08:00.000,8.143,1.000000
20 Mar 2025 10:09:00.000,8.192,1.000000
20 Mar 2025 10:10:00.000,8.095,1.000000
20 Mar 2025 10:11:00.000,8.004,1.000000
20 Mar 2025 10:12:00.000,7.817,1.000000
20 Mar 2025 10:13:00.000,7.510,1.000000
20 Mar 2025 10:14:00.000,7.295,1.000000
20 Mar 2025 10:15:00.000,7.065,1.000000
20 Mar 2025 10:16:00.000,6.887,1.000000
20 Mar 2025 10:17:00.000,6.760,1.000000
20 Mar 2025 10:18:00.000,6.688,1.000000
20 Mar 2025 10:19:00.000,6.603,1.000000
20 Mar 2025 10:20:00.000,6.558,1.000000
20 Mar 2025 10:21:00.000,6.530,1.000000
20 Mar 2025 10:22:00.000,6.542,1.000000
20 Mar 2025 10:23:00.000,6.558,1.000000
20 Mar 2025 10:24:00.000,6.610,1.000000
20 Mar 2025 10:25:00.000,6.691,1.000000
20 Mar 2025 10:26:00.000,6.800,1.000000
20 Mar 2025 10:27:00.000,6.921,1.000000
20 Mar 2025 10:28:00.000,7.063,1.000000
20 Mar 2025 10:29:00.000,7.264,1.000000
20 Mar 2025 10:30:00.000,7.538,1.000000
20 Mar 2025 10:31:00.000,7.860,1.000000
20 Mar 2025 10:32:00.000,8.121,1.000000
20 Mar 2025 10:33:00.000,8.319,1.000000
20 Mar 2025 10:34:00.000,8.438,1.000000
20 Mar 2025 10:35:00.000,8.457,1.000000
20 Mar 2025 10:36:00.000,8.466,1.000000
20 Mar 2025 10:37:00.000,8.470,1.000000
20 Mar 2025 10:38:00.000,8.467,1.000000
20 Mar 2025 10:39:00.000,8.464,1.000000
20 Mar 2025 10:40:00.000,8.453,1.000000
20 Mar 2025 10:41:00.000,8.440,1.000000
20 Mar 2025 10:42:00.000,8.418,1.000000
20 Mar 2025 10:43:00.000,8.394,1.000000
20 Mar 2025 10:44:00.000,8.359,1.000000
20 Mar 2025 10:45:00.000,8.319,1.000000
20 Mar 2025 10:46:00.000,8.275,1.000000
20 Mar 2025 10:47:00.000,8.240,1.000000
20 Mar 2025 10:48:00.000,8.192,1.000000
20 Mar 2025 10:49:00.000,8.140,1.000000
20 Mar 2025 10:50:00.000,8.082,1.000000
20 Mar 2025 10:51:00.000,8.033,1.000000
20 Mar 2025 10:52:00.000,7.959,1.000000
20 Mar 2025 10:53:00.000,8.035,1.000000
20 Mar 2025 10:54:00.000,8.145,1.000000
20 Mar 2025 10:55:00.000,8.243,1.000000
20 Mar 2025 10:56:00.000,8.337,1.000000
20 Mar 2025 10:57:00.000,8.408,1.000000
20 Mar 2025 10:58:00.000,8.367,1.000000
20 Mar 2025 10:59:00.000,8.200,1.000000
20 Mar 2025 11:00:00.000,7.978,1.000000
20 Mar 2025 11:01:00.000,7.658,1.000000
20 Mar 2025 11:02:00.000,7.368,1.000000
20 Mar 2025 11:03:00.000,7.159,1.000000
20 Mar 2025 11:04:00.000,6.985,1.000000
20 Mar 2025 11:05:00.000,6.830,1.000000
20 Mar 2025 11:06:00.000,6.709,1.000000
20 Mar 2025 11:07:00.000,6.620,1.000000
20 Mar 2025 11:08:00.000,6.558,1.000000
20 Mar 2025 11:09:00.000,6.534,1.000000
20 Mar 2025 11:10:00.000,6.541,1.000000
20 Mar 2025 11:11:00.000,6.572,1.000000
20 Mar 2025 11:12:00.000,6.638,1.000000
20 Mar 2025 11:13:00.000,6.747,1.000000
20 Mar 2025 11:14:00.000,6.885,1.000000
20 Mar 2025 11:15:00.000,7.043,1.000000
20 Mar 2025 11:16:00.000,7.248,1.000000
20 Mar 2025 11:17:00.000,7.523,1.000000
20 Mar 2025 11:18:00.000,7.889,1.000000
20 Mar 2025 11:19:00.000,8.208,1.000000
20 Mar 2025 11:20:00.000,8.538,1.000000
20 Mar 2025 11:21:00.000,8.799,1.000000
20 Mar 2025 11:22:00.000,8.983,1.000000
20 Mar 2025 11:23:00.000,9.046,1.000000
20 Mar 2025 11:24:00.000,9.028,1.000000
20 Mar 2025 11:25:00.000,9.011,1.000000
20 Mar 2025 11:26:00.000,8.981,1.000000
20 Mar 2025 11:27:00.000,8.940,1.000000
20 Mar 2025 11:28:00.000,8.897,1.000000
20 Mar 2025 11:29:00.000,8.848,1.000000
20 Mar 2025 11:30:00.000,8.780,1.000000
20 Mar 2025 11:31:00.000,8.724,1.000000
20 Mar 2025 11:32:00.000,8.651,1.000000
20 Mar 2025 11:33:00.000,8.576,1.000000
20 Mar 2025 11:34:00.000,8.492,1.000000
20 Mar 2025 11:35:00.000,8.406,1.000000
20 Mar 2025 11:36:00.000,8.313,1.000000
20 Mar 2025 11:37:00.000,8.221,1.000000
20 Mar 2025 11:38:00.000,8.114,1.000000
20 Mar 2025 11:39:00.000,8.010,1.000000
20 Mar 2025 11:40:00.000,7.977,1.000000
20 Mar 2025 11:41:00.000,8.039,1.000000
20 Mar 2025 11:42:00.000,8.096,1.000000
20 Mar 2025 11:43:00.000,8.153,1.000000
20 Mar 2025 11:44:00.000,8.197,1.000000
20 Mar 2025 11:45:00.000,8.099,1.000000
20 Mar 2025 11:46:00.000,7.968,1.000000
20 Mar 2025 11:47:00.000,7.739,1.000000
20 Mar 2025 11:48:00.000,7.446,1.000000
20 Mar 2025 11:49:00.000,7.230,1.000000
20 Mar 2025 11:50:00.000,7.013,1.000000
20 Mar 2025 11:51:00.000,6.846,1.000000
20 Mar 2025 11:52:00.000,6.753,1.000000
20 Mar 2025 11:53:00.000,6.663,1.000000
20 Mar 2025 11:54:00.000,6.583,1.000000
20 Mar 2025 11:55:00.000,6.545,1.000000
20 Mar 2025 11:56:00.000,6.525,1.000000
20 Mar 2025 11:57:00.000,6.529,1.000000
20 Mar 2025 11:58:00.000,6.569,1.000000
20 Mar 2025 11:59:00.000,6.633,1.000000
20 Mar 2025 12:00:00.000,6.723,1.000000
20 Mar 2025 12:01:00.000,6.831,1.000000
20 Mar 2025 12:02:00.000,6.971,1.000000
20 Mar 2025 12:03:00.000,7.102,1.000000
20 Mar 2025 12:04:00.000,7.330,1.000000
20 Mar 2025 12:05:00.000,7.620,1.000000
20 Mar 2025 12:06:00.000,7.935,1.000000
20 Mar 2025 12:07:00.000,8.180,1.000000
20 Mar 2025 12:08:00.000,8.360,1.000000
20 Mar 2025 12:09:00.000,8.434,1.000000
20 Mar 2025 12:10:00.000,8.460,1.000000
20 Mar 2025 12:11:00.000,8.467,1.000000
20 Mar 2025 12:12:00.000,8.470,1.000000
20 Mar 2025 12:13:00.000,8.466,1.000000
20 Mar 2025 12:14:00.000,8.464,1.000000
20 Mar 2025 12:15:00.000,8.451,1.000000
20 Mar 2025 12:16:00.000,8.433,1.000000
20 Mar 2025 12:17:00.000,8.410,1.000000
20 Mar 2025 12:18:00.000,8.381,1.000000
20 Mar 2025 12:19:00.000,8.354,1.000000
20 Mar 2025 12:20:00.000,8.317,1.000000
20 Mar 2025 12:21:00.000,8.279,1.000000
20 Mar 2025 12:22:00.000,8.228,1.000000
20 Mar 2025 12:23:00.000,8.178,1.000000
20 Mar 2025 12:24:00.000,8.124,1.000000
20 Mar 2025 12:25:00.000,8.068,1.000000
20 Mar 2025 12:26:00.000,8.002,1.000000
20 Mar 2025 12:27:00.000,7.950,1.000000
20 Mar 2025 12:28:00.000,8.065,1.000000
20 Mar 2025 12:29:00.000,8.161,1.000000
20 Mar 2025 12:30:00.000,8.263,1.000000
20 Mar 2025 12:31:00.000,8.361,1.000000
20 Mar 2025 12:32:00.000,8.411,1.000000
20 Mar 2025 12:33:00.000,8.315,1.000000
20 Mar 2025 12:34:00.000,8.152,1.000000
20 Mar 2025 12:35:00.000,7.895,1.000000
20 Mar 2025 12:36:00.000,7.576,1.000000
20 Mar 2025 12:37:00.000,7.305,1.000000
20 Mar 2025 12:38:00.000,7.115,1.000000
20 Mar 2025 12:39:00.000,6.937,1.000000
20 Mar 2025 12:40:00.000,6.792,1.000000
20 Mar 2025 12:41:00.000,6.683,1.000000
20 Mar 2025 12:42:00.000,6.602,1.000000
20 Mar 2025 12:43:00.000,6.543,1.000000
20 Mar 2025 12:44:00.000,6.541,1.000000
20 Mar 2025 12:45:00.000,6.540,1.000000
20 Mar 2025 12:46:00.000,6.587,1.000000
20 Mar 2025 12:47:00.000,6.662,1.000000
20 Mar 2025 12:48:00.000,6.786,1.000000
20 Mar 2025 12:49:00.000,6.928,1.000000
20 Mar 2025 12:50:00.000,7.089,1.000000
20 Mar 2025 12:51:00.000,7.316,1.000000
20 Mar 2025 12:52:00.000,7.612,1.000000
20 Mar 2025 12:53:00.000,7.978,1.000000
20 Mar 2025 12:54:00.000,8.303,1.000000
20 Mar 2025 12:55:00.000,8.606,1.000000
20 Mar 2025 12:56:00.000,8.842,1.000000
20 Mar 2025 12:57:00.000,9.010,1.000000
20 Mar 2025 12:58:00.000,9.044,1.000000
20 Mar 2025 12:59:00.000,9.028,1.000000
20 Mar 2025 13:00:00.000,9.007,1.000000
20 Mar 2025 13:01:00.000,8.976,1.000000
20 Mar 2025 13:02:00.000,8.935,1.000000
20 Mar 2025 13:03:00.000,8.890,1.000000
20 Mar 2025 13:04:00.000,8.829,1.000000
20 Mar 2025 13:05:00.000,8.771,1.000000
20 Mar 2025 13:06:00.000,8.705,1.000000
20 Mar 2025 13:07:00.000,8.636,1.000000
20 Mar 2025 13:08:00.000,8.572,1.000000
20 Mar 2025 13:09:00.000,8.474,1.000000
20 Mar 2025 13:10:00.000,8.386,1.000000
20 Mar 2025 13:11:00.000,8.287,1.000000
20 Mar 2025 13:12:00.000,8.175,1.000000
20 Mar 2025 13:13:00.000,8.089,1.000000
20 Mar 2025 13:14:00.000,7.978,1.000000
20 Mar 2025 13:15:00.000,7.991,1.000000
20 Mar 2025 13:16:00.000,8.056,1.000000
20 Mar 2025 13:17:00.000,8.112,1.000000
20 Mar 2025 13:18:00.000,8.166,1.000000
20 Mar 2025 13:19:00.000,8.184,1.000000
20 Mar 2025 13:20:00.000,8.061,1.000000
20 Mar 2025 13:21:00.000,7.930,1.000000
20 Mar 2025 13:22:00.000,7.665,1.000000
20 Mar 2025 13:23:00.000,7.392,1.000000
20 Mar 2025 13:24:00.000,7.168,1.000000
20 Mar 2025 13:25:00.000,6.973,1.000000
20 Mar 2025 13:26:00.000,6.811,1.000000
20 Mar 2025 13:27:00.000,6.726,1.000000
20 Mar 2025 13:28:00.000,6.639,1.000000
20 Mar 2025 13:29:00.000,6.574,1.000000
20 Mar 2025 13:30:00.000,6.541,1.000000
20 Mar 2025 13:31:00.000,6.532,1.000000
20 Mar 2025 13:32:00.000,6.544,1.000000
20 Mar 2025 13:33:00.000,6.585,1.000000
20 Mar 2025 13:34:00.000,6.651,1.000000
20 Mar 2025 13:35:00.000,6.745,1.000000
20 Mar 2025 13:36:00.000,6.867,1.000000
20 Mar 2025 13:37:00.000,7.001,1.000000
20 Mar 2025 13:38:00.000,7.148,1.000000
20 Mar 2025 13:39:00.000,7.396,1.000000
20 Mar 2025 13:40:00.000,7.705,1.000000
20 Mar 2025 13:41:00.000,8.002,1.000000
20 Mar 2025 13:42:00.000,8.235,1.000000
20 Mar 2025 13:43:00.000,8.388,1.000000
20 Mar 2025 13:44:00.000,8.449,1.000000
20 Mar 2025 13:45:00.000,8.466,1.000000
20 Mar 2025 13:46:00.000,8.470,1.000000
20 Mar 2025 13:47:00.000,8.469,1.000000
20 Mar 2025 13:48:00.000,8.470,1.000000
20 Mar 2025 13:49:00.000,8.463,1.000000
20 Mar 2025 13:50:00.000,8.445,1.000000
20 Mar 2025 13:51:00.000,8.429,1.000000
20 Mar 2025 13:52:00.000,8.403,1.000000
20 Mar 2025 13:53:00.000,8.373,1.000000
20 Mar 2025 13:54:00.000,8.349,1.000000
20 Mar 2025 13:55:00.000,8.302,1.000000
20 Mar 2025 13:56:00.000,8.261,1.000000
20 Mar 2025 13:57:00.000,8.216,1.000000
20 Mar 2025 13:58:00.000,8.167,1.000000
20 Mar 2025 13:59:00.000,8.115,1.000000
20 Mar 2025 14:00:00.000,8.057,1.000000
20 Mar 2025 14:01:00.000,7.986,1.000000
20 Mar 2025 14:02:00.000,7.980,1.000000
