
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 02:52:00.000,5.920,1.000000
20 Mar 2025 02:53:00.000,6.088,1.000000
20 Mar 2025 02:54:00.000,6.247,1.000000
20 Mar 2025 02:55:00.000,6.397,1.000000
20 Mar 2025 02:56:00.000,6.526,1.000000
20 Mar 2025 02:57:00.000,6.653,1.000000
20 Mar 2025 02:58:00.000,6.761,1.000000
20 Mar 2025 02:59:00.000,6.865,1.000000
20 Mar 2025 03:00:00.000,6.957,1.000000
20 Mar 2025 03:01:00.000,7.031,1.000000
20 Mar 2025 03:02:00.000,7.092,1.000000
20 Mar 2025 03:03:00.000,7.121,1.000000
20 Mar 2025 03:04:00.000,6.855,1.000000
20 Mar 2025 03:05:00.000,6.559,1.000000
20 Mar 2025 03:06:00.000,6.247,1.000000
20 Mar 2025 03:07:00.000,5.916,1.000000
20 Mar 2025 03:08:00.000,5.829,1.000000
20 Mar 2025 03:09:00.000,5.768,1.000000
20 Mar 2025 03:10:00.000,5.737,1.000000
20 Mar 2025 03:11:00.000,5.692,1.000000
20 Mar 2025 03:12:00.000,5.661,1.000000
20 Mar 2025 03:13:00.000,5.632,1.000000
20 Mar 2025 03:14:00.000,5.606,1.000000
20 Mar 2025 03:15:00.000,5.599,1.000000
20 Mar 2025 03:16:00.000,5.703,1.000000
20 Mar 2025 03:17:00.000,5.807,1.000000
20 Mar 2025 03:18:00.000,5.911,1.000000
20 Mar 2025 03:19:00.000,6.012,1.000000
20 Mar 2025 03:20:00.000,6.127,1.000000
20 Mar 2025 03:21:00.000,6.247,1.000000
20 Mar 2025 03:22:00.000,6.367,1.000000
20 Mar 2025 03:23:00.000,6.477,1.000000
20 Mar 2025 03:24:00.000,6.608,1.000000
20 Mar 2025 03:25:00.000,6.758,1.000000
20 Mar 2025 03:26:00.000,6.921,1.000000
20 Mar 2025 03:27:00.000,7.006,1.000000
20 Mar 2025 03:28:00.000,7.047,1.000000
20 Mar 2025 03:29:00.000,7.011,1.000000
20 Mar 2025 03:30:00.000,6.939,1.000000
20 Mar 2025 03:31:00.000,6.846,1.000000
20 Mar 2025 03:32:00.000,6.743,1.000000
20 Mar 2025 03:33:00.000,6.632,1.000000
20 Mar 2025 03:34:00.000,6.506,1.000000
20 Mar 2025 03:35:00.000,6.360,1.000000
20 Mar 2025 03:36:00.000,6.202,1.000000
20 Mar 2025 03:37:00.000,6.035,1.000000
20 Mar 2025 03:38:00.000,5.854,1.000000
20 Mar 2025 03:39:00.000,5.856,1.000000
20 Mar 2025 03:40:00.000,6.118,1.000000
20 Mar 2025 03:41:00.000,6.387,1.000000
20 Mar 2025 03:42:00.000,6.648,1.000000
20 Mar 2025 03:43:00.000,6.937,1.000000
20 Mar 2025 03:44:00.000,7.196,1.000000
20 Mar 2025 03:45:00.000,7.451,1.000000
20 Mar 2025 03:46:00.000,0.000,0.000000
20 Mar 2025 03:47:00.000,0.000,0.000000
20 Mar 2025 03:48:00.000,0.000,0.000000
20 Mar 2025 03:49:00.000,0.000,0.000000
20 Mar 2025 03:50:00.000,0.000,0.000000
20 Mar 2025 03:51:00.000,0.000,0.000000
20 Mar 2025 03:52:00.000,0.000,0.000000
20 Mar 2025 03:53:00.000,0.000,0.000000
20 Mar 2025 03:54:00.000,0.000,0.000000
20 Mar 2025 03:55:00.000,0.000,0.000000
20 Mar 2025 03:56:00.000,0.000,0.000000
20 Mar 2025 03:57:00.000,0.000,0.000000
20 Mar 2025 03:58:00.000,0.000,0.000000
20 Mar 2025 03:59:00.000,0.000,0.000000
20 Mar 2025 04:00:00.000,0.000,0.000000
20 Mar 2025 04:01:00.000,0.000,0.000000
20 Mar 2025 04:02:00.000,0.000,0.000000
20 Mar 2025 04:03:00.000,0.000,0.000000
20 Mar 2025 04:04:00.000,0.000,0.000000
20 Mar 2025 04:05:00.000,0.000,0.000000
20 Mar 2025 04:06:00.000,0.000,0.000000
20 Mar 2025 04:07:00.000,0.000,0.000000
20 Mar 2025 04:08:00.000,0.000,0.000000
20 Mar 2025 04:09:00.000,0.000,0.000000
20 Mar 2025 04:10:00.000,0.000,0.000000
20 Mar 2025 04:11:00.000,0.000,0.000000
20 Mar 2025 04:12:00.000,0.000,0.000000
20 Mar 2025 04:13:00.000,0.000,0.000000
20 Mar 2025 04:14:00.000,0.000,0.000000
20 Mar 2025 04:15:00.000,0.000,0.000000
20 Mar 2025 04:16:00.000,0.000,0.000000
20 Mar 2025 04:17:00.000,0.000,0.000000
20 Mar 2025 04:18:00.000,0.000,0.000000
20 Mar 2025 04:19:00.000,6.077,0.803529
20 Mar 2025 04:20:00.000,7.343,1.000000
20 Mar 2025 04:21:00.000,7.107,1.000000
20 Mar 2025 04:22:00.000,6.867,1.000000
20 Mar 2025 04:23:00.000,6.611,1.000000
20 Mar 2025 04:24:00.000,6.343,1.000000
20 Mar 2025 04:25:00.000,6.061,1.000000
20 Mar 2025 04:26:00.000,5.798,1.000000
20 Mar 2025 04:27:00.000,5.965,1.000000
20 Mar 2025 04:28:00.000,6.132,1.000000
20 Mar 2025 04:29:00.000,6.291,1.000000
20 Mar 2025 04:30:00.000,6.436,1.000000
20 Mar 2025 04:31:00.000,6.557,1.000000
20 Mar 2025 04:32:00.000,6.682,1.000000
20 Mar 2025 04:33:00.000,6.786,1.000000
20 Mar 2025 04:34:00.000,6.884,1.000000
20 Mar 2025 04:35:00.000,6.973,1.000000
20 Mar 2025 04:36:00.000,7.050,1.000000
20 Mar 2025 04:37:00.000,7.107,1.000000
20 Mar 2025 04:38:00.000,7.079,1.000000
20 Mar 2025 04:39:00.000,6.760,1.000000
20 Mar 2025 04:40:00.000,6.488,1.000000
20 Mar 2025 04:41:00.000,6.136,1.000000
20 Mar 2025 04:42:00.000,5.889,1.000000
20 Mar 2025 04:43:00.000,5.810,1.000000
20 Mar 2025 04:44:00.000,5.760,1.000000
20 Mar 2025 04:45:00.000,5.719,1.000000
20 Mar 2025 04:46:00.000,5.683,1.000000
20 Mar 2025 04:47:00.000,5.653,1.000000
20 Mar 2025 04:48:00.000,5.621,1.000000
20 Mar 2025 04:49:00.000,5.600,1.000000
20 Mar 2025 04:50:00.000,5.623,1.000000
20 Mar 2025 04:51:00.000,5.731,1.000000
20 Mar 2025 04:52:00.000,5.834,1.000000
20 Mar 2025 04:53:00.000,5.938,1.000000
20 Mar 2025 04:54:00.000,6.048,1.000000
20 Mar 2025 04:55:00.000,6.158,1.000000
20 Mar 2025 04:56:00.000,6.280,1.000000
20 Mar 2025 04:57:00.000,6.397,1.000000
20 Mar 2025 04:58:00.000,6.510,1.000000
20 Mar 2025 04:59:00.000,6.678,1.000000
20 Mar 2025 05:00:00.000,6.810,1.000000
20 Mar 2025 05:01:00.000,6.943,1.000000
20 Mar 2025 05:02:00.000,7.018,1.000000
20 Mar 2025 05:03:00.000,7.045,1.000000
20 Mar 2025 05:04:00.000,6.996,1.000000
20 Mar 2025 05:05:00.000,6.916,1.000000
20 Mar 2025 05:06:00.000,6.826,1.000000
20 Mar 2025 05:07:00.000,6.721,1.000000
20 Mar 2025 05:08:00.000,6.599,1.000000
20 Mar 2025 05:09:00.000,6.466,1.000000
20 Mar 2025 05:10:00.000,6.318,1.000000
20 Mar 2025 05:11:00.000,6.160,1.000000
20 Mar 2025 05:12:00.000,5.984,1.000000
20 Mar 2025 05:13:00.000,5.808,1.000000
20 Mar 2025 05:14:00.000,5.922,1.000000
20 Mar 2025 05:15:00.000,6.186,1.000000
20 Mar 2025 05:16:00.000,6.456,1.000000
20 Mar 2025 05:17:00.000,6.730,1.000000
20 Mar 2025 05:18:00.000,6.996,1.000000
20 Mar 2025 05:19:00.000,7.263,1.000000
20 Mar 2025 05:20:00.000,7.508,1.000000
20 Mar 2025 05:21:00.000,0.000,0.000000
20 Mar 2025 05:22:00.000,0.000,0.000000
20 Mar 2025 05:23:00.000,0.000,0.000000
20 Mar 2025 05:24:00.000,0.000,0.000000
20 Mar 2025 05:25:00.000,0.000,0.000000
20 Mar 2025 05:26:00.000,0.000,0.000000
20 Mar 2025 05:27:00.000,0.000,0.000000
20 Mar 2025 05:28:00.000,0.000,0.000000
20 Mar 2025 05:29:00.000,0.000,0.000000
20 Mar 2025 05:30:00.000,0.000,0.000000
20 Mar 2025 05:31:00.000,0.000,0.000000
20 Mar 2025 05:32:00.000,0.000,0.000000
20 Mar 2025 05:33:00.000,0.000,0.000000
20 Mar 2025 05:34:00.000,0.000,0.000000
20 Mar 2025 05:35:00.000,0.000,0.000000
20 Mar 2025 05:36:00.000,0.000,0.000000
20 Mar 2025 05:37:00.000,0.000,0.000000
20 Mar 2025 05:38:00.000,0.000,0.000000
20 Mar 2025 05:39:00.000,0.000,0.000000
20 Mar 2025 05:40:00.000,0.000,0.000000
20 Mar 2025 05:41:00.000,0.000,0.000000
20 Mar 2025 05:42:00.000,0.000,0.000000
20 Mar 2025 05:43:00.000,0.000,0.000000
20 Mar 2025 05:44:00.000,0.000,0.000000
20 Mar 2025 05:45:00.000,0.000,0.000000
20 Mar 2025 05:46:00.000,0.000,0.000000
20 Mar 2025 05:47:00.000,0.000,0.000000
20 Mar 2025 05:48:00.000,0.000,0.000000
20 Mar 2025 05:49:00.000,0.000,0.000000
20 Mar 2025 05:50:00.000,0.000,0.000000
20 Mar 2025 05:51:00.000,0.000,0.000000
20 Mar 2025 05:52:00.000,0.000,0.000000
20 Mar 2025 05:53:00.000,0.000,0.000000
20 Mar 2025 05:54:00.000,7.502,1.000000
20 Mar 2025 05:55:00.000,7.282,1.000000
20 Mar 2025 05:56:00.000,7.048,1.000000
20 Mar 2025 05:57:00.000,6.796,1.000000
20 Mar 2025 05:58:00.000,6.539,1.000000
20 Mar 2025 05:59:00.000,6.266,1.000000
20 Mar 2025 06:00:00.000,5.985,1.000000
20 Mar 2025 06:01:00.000,5.845,1.000000
20 Mar 2025 06:02:00.000,6.017,1.000000
20 Mar 2025 06:03:00.000,6.178,1.000000
20 Mar 2025 06:04:00.000,6.317,1.000000
20 Mar 2025 06:05:00.000,6.526,1.000000
20 Mar 2025 06:06:00.000,6.593,1.000000
20 Mar 2025 06:07:00.000,6.703,1.000000
20 Mar 2025 06:08:00.000,6.813,1.000000
20 Mar 2025 06:09:00.000,6.910,1.000000
20 Mar 2025 06:10:00.000,7.005,1.000000
20 Mar 2025 06:11:00.000,7.063,1.000000
20 Mar 2025 06:12:00.000,7.120,1.000000
20 Mar 2025 06:13:00.000,7.001,1.000000
20 Mar 2025 06:14:00.000,6.689,1.000000
20 Mar 2025 06:15:00.000,6.414,1.000000
20 Mar 2025 06:16:00.000,6.043,1.000000
20 Mar 2025 06:17:00.000,5.880,1.000000
20 Mar 2025 06:18:00.000,5.794,1.000000
20 Mar 2025 06:19:00.000,5.751,1.000000
20 Mar 2025 06:20:00.000,5.710,1.000000
20 Mar 2025 06:21:00.000,5.671,1.000000
20 Mar 2025 06:22:00.000,5.642,1.000000
20 Mar 2025 06:23:00.000,5.617,1.000000
20 Mar 2025 06:24:00.000,5.597,1.000000
20 Mar 2025 06:25:00.000,5.650,1.000000
20 Mar 2025 06:26:00.000,5.754,1.000000
20 Mar 2025 06:27:00.000,5.854,1.000000
20 Mar 2025 06:28:00.000,5.959,1.000000
20 Mar 2025 06:29:00.000,6.065,1.000000
20 Mar 2025 06:30:00.000,6.193,1.000000
20 Mar 2025 06:31:00.000,6.306,1.000000
20 Mar 2025 06:32:00.000,6.429,1.000000
20 Mar 2025 06:33:00.000,6.541,1.000000
20 Mar 2025 06:34:00.000,6.678,1.000000
20 Mar 2025 06:35:00.000,6.848,1.000000
20 Mar 2025 06:36:00.000,6.966,1.000000
20 Mar 2025 06:37:00.000,7.028,1.000000
20 Mar 2025 06:38:00.000,7.037,1.000000
20 Mar 2025 06:39:00.000,6.978,1.000000
20 Mar 2025 06:40:00.000,6.890,1.000000
20 Mar 2025 06:41:00.000,6.794,1.000000
20 Mar 2025 06:42:00.000,6.681,1.000000
20 Mar 2025 06:43:00.000,6.557,1.000000
20 Mar 2025 06:44:00.000,6.424,1.000000
20 Mar 2025 06:45:00.000,6.271,1.000000
20 Mar 2025 06:46:00.000,6.112,1.000000
20 Mar 2025 06:47:00.000,5.936,1.000000
20 Mar 2025 06:48:00.000,5.756,1.000000
20 Mar 2025 06:49:00.000,5.989,1.000000
20 Mar 2025 06:50:00.000,6.254,1.000000
20 Mar 2025 06:51:00.000,6.523,1.000000
20 Mar 2025 06:52:00.000,6.778,1.000000
20 Mar 2025 06:53:00.000,7.067,1.000000
20 Mar 2025 06:54:00.000,7.334,1.000000
20 Mar 2025 06:55:00.000,6.275,0.829373
20 Mar 2025 06:56:00.000,0.000,0.000000
20 Mar 2025 06:57:00.000,0.000,0.000000
20 Mar 2025 06:58:00.000,0.000,0.000000
20 Mar 2025 06:59:00.000,0.000,0.000000
20 Mar 2025 07:00:00.000,0.000,0.000000
20 Mar 2025 07:01:00.000,0.000,0.000000
20 Mar 2025 07:02:00.000,0.000,0.000000
20 Mar 2025 07:03:00.000,0.000,0.000000
20 Mar 2025 07:04:00.000,0.000,0.000000
20 Mar 2025 07:05:00.000,0.000,0.000000
20 Mar 2025 07:06:00.000,0.000,0.000000
20 Mar 2025 07:07:00.000,0.000,0.000000
20 Mar 2025 07:08:00.000,0.000,0.000000
20 Mar 2025 07:09:00.000,0.000,0.000000
20 Mar 2025 07:10:00.000,0.000,0.000000
20 Mar 2025 07:11:00.000,0.000,0.000000
20 Mar 2025 07:12:00.000,0.000,0.000000
20 Mar 2025 07:13:00.000,0.000,0.000000
20 Mar 2025 07:14:00.000,0.000,0.000000
20 Mar 2025 07:15:00.000,0.000,0.000000
20 Mar 2025 07:16:00.000,0.000,0.000000
20 Mar 2025 07:17:00.000,0.000,0.000000
20 Mar 2025 07:18:00.000,0.000,0.000000
20 Mar 2025 07:19:00.000,0.000,0.000000
20 Mar 2025 07:20:00.000,0.000,0.000000
20 Mar 2025 07:21:00.000,0.000,0.000000
20 Mar 2025 07:22:00.000,0.000,0.000000
20 Mar 2025 07:23:00.000,0.000,0.000000
20 Mar 2025 07:24:00.000,0.000,0.000000
20 Mar 2025 07:25:00.000,0.000,0.000000
20 Mar 2025 07:26:00.000,0.000,0.000000
20 Mar 2025 07:27:00.000,0.000,0.000000
20 Mar 2025 07:28:00.000,0.000,0.000000
20 Mar 2025 07:29:00.000,7.442,1.000000
20 Mar 2025 07:30:00.000,7.221,1.000000
20 Mar 2025 07:31:00.000,6.984,1.000000
20 Mar 2025 07:32:00.000,6.731,1.000000
20 Mar 2025 07:33:00.000,6.464,1.000000
20 Mar 2025 07:34:00.000,6.189,1.000000
20 Mar 2025 07:35:00.000,5.914,1.000000
20 Mar 2025 07:36:00.000,5.890,1.000000
20 Mar 2025 07:37:00.000,6.059,1.000000
20 Mar 2025 07:38:00.000,6.215,1.000000
20 Mar 2025 07:39:00.000,6.364,1.000000
20 Mar 2025 07:40:00.000,6.498,1.000000
20 Mar 2025 07:41:00.000,6.625,1.000000
20 Mar 2025 07:42:00.000,6.735,1.000000
20 Mar 2025 07:43:00.000,6.842,1.000000
20 Mar 2025 07:44:00.000,6.929,1.000000
20 Mar 2025 07:45:00.000,7.013,1.000000
20 Mar 2025 07:46:00.000,7.078,1.000000
20 Mar 2025 07:47:00.000,7.127,1.000000
20 Mar 2025 07:48:00.000,6.921,1.000000
20 Mar 2025 07:49:00.000,6.604,1.000000
20 Mar 2025 07:50:00.000,6.319,1.000000
20 Mar 2025 07:51:00.000,5.962,1.000000
20 Mar 2025 07:52:00.000,5.843,1.000000
20 Mar 2025 07:53:00.000,5.773,1.000000
20 Mar 2025 07:54:00.000,5.742,1.000000
20 Mar 2025 07:55:00.000,5.697,1.000000
20 Mar 2025 07:56:00.000,5.661,1.000000
20 Mar 2025 07:57:00.000,5.633,1.000000
20 Mar 2025 07:58:00.000,5.611,1.000000
20 Mar 2025 07:59:00.000,5.591,1.000000
20 Mar 2025 08:00:00.000,5.680,1.000000
20 Mar 2025 08:01:00.000,5.782,1.000000
20 Mar 2025 08:02:00.000,5.889,1.000000
20 Mar 2025 08:03:00.000,5.985,1.000000
20 Mar 2025 08:04:00.000,6.108,1.000000
20 Mar 2025 08:05:00.000,6.223,1.000000
20 Mar 2025 08:06:00.000,6.341,1.000000
20 Mar 2025 08:07:00.000,6.460,1.000000
20 Mar 2025 08:08:00.000,6.582,1.000000
20 Mar 2025 08:09:00.000,6.726,1.000000
20 Mar 2025 08:10:00.000,6.883,1.000000
20 Mar 2025 08:11:00.000,6.984,1.000000
20 Mar 2025 08:12:00.000,7.042,1.000000
20 Mar 2025 08:13:00.000,7.023,1.000000
20 Mar 2025 08:14:00.000,6.956,1.000000
20 Mar 2025 08:15:00.000,6.852,1.000000
20 Mar 2025 08:16:00.000,6.764,1.000000
20 Mar 2025 08:17:00.000,6.652,1.000000
20 Mar 2025 08:18:00.000,6.533,1.000000
20 Mar 2025 08:19:00.000,6.386,1.000000
20 Mar 2025 08:20:00.000,6.234,1.000000
20 Mar 2025 08:21:00.000,6.067,1.000000
20 Mar 2025 08:22:00.000,5.884,1.000000
20 Mar 2025 08:23:00.000,5.803,1.000000
20 Mar 2025 08:24:00.000,6.048,1.000000
20 Mar 2025 08:25:00.000,6.326,1.000000
20 Mar 2025 08:26:00.000,6.605,1.000000
20 Mar 2025 08:27:00.000,6.881,1.000000
20 Mar 2025 08:28:00.000,7.137,1.000000
20 Mar 2025 08:29:00.000,7.400,1.000000
20 Mar 2025 08:30:00.000,0.000,0.000000
20 Mar 2025 08:31:00.000,0.000,0.000000
20 Mar 2025 08:32:00.000,0.000,0.000000
20 Mar 2025 08:33:00.000,0.000,0.000000
20 Mar 2025 08:34:00.000,0.000,0.000000
20 Mar 2025 08:35:00.000,0.000,0.000000
20 Mar 2025 08:36:00.000,0.000,0.000000
20 Mar 2025 08:37:00.000,0.000,0.000000
20 Mar 2025 08:38:00.000,0.000,0.000000
20 Mar 2025 08:39:00.000,0.000,0.000000
20 Mar 2025 08:40:00.000,0.000,0.000000
20 Mar 2025 08:41:00.000,0.000,0.000000
20 Mar 2025 08:42:00.000,0.000,0.000000
20 Mar 2025 08:43:00.000,0.000,0.000000
20 Mar 2025 08:44:00.000,0.000,0.000000
20 Mar 2025 08:45:00.000,0.000,0.000000
20 Mar 2025 08:46:00.000,0.000,0.000000
20 Mar 2025 08:47:00.000,0.000,0.000000
20 Mar 2025 08:48:00.000,0.000,0.000000
20 Mar 2025 08:49:00.000,0.000,0.000000
20 Mar 2025 08:50:00.000,0.000,0.000000
20 Mar 2025 08:51:00.000,0.000,0.000000
20 Mar 2025 08:52:00.000,0.000,0.000000
20 Mar 2025 08:53:00.000,0.000,0.000000
20 Mar 2025 08:54:00.000,0.000,0.000000
20 Mar 2025 08:55:00.000,0.000,0.000000
20 Mar 2025 08:56:00.000,0.000,0.000000
20 Mar 2025 08:57:00.000,0.000,0.000000
20 Mar 2025 08:58:00.000,0.000,0.000000
20 Mar 2025 08:59:00.000,0.000,0.000000
20 Mar 2025 09:00:00.000,0.000,0.000000
20 Mar 2025 09:01:00.000,0.000,0.000000
20 Mar 2025 09:02:00.000,0.000,0.000000
20 Mar 2025 09:03:00.000,0.000,0.000000
20 Mar 2025 09:04:00.000,7.377,1.000000
20 Mar 2025 09:05:00.000,7.161,1.000000
20 Mar 2025 09:06:00.000,6.904,1.000000
20 Mar 2025 09:07:00.000,6.655,1.000000
20 Mar 2025 09:08:00.000,6.383,1.000000
20 Mar 2025 09:09:00.000,6.113,1.000000
20 Mar 2025 09:10:00.000,5.827,1.000000
20 Mar 2025 09:11:00.000,5.932,1.000000
20 Mar 2025 09:12:00.000,6.100,1.000000
20 Mar 2025 09:13:00.000,6.249,1.000000
20 Mar 2025 09:14:00.000,6.401,1.000000
20 Mar 2025 09:15:00.000,6.528,1.000000
20 Mar 2025 09:16:00.000,6.653,1.000000
20 Mar 2025 09:17:00.000,6.767,1.000000
20 Mar 2025 09:18:00.000,6.859,1.000000
20 Mar 2025 09:19:00.000,6.953,1.000000
20 Mar 2025 09:20:00.000,7.032,1.000000
20 Mar 2025 09:21:00.000,7.092,1.000000
20 Mar 2025 09:22:00.000,7.110,1.000000
20 Mar 2025 09:23:00.000,6.832,1.000000
20 Mar 2025 09:24:00.000,6.541,1.000000
20 Mar 2025 09:25:00.000,6.220,1.000000
20 Mar 2025 09:26:00.000,5.910,1.000000
20 Mar 2025 09:27:00.000,5.825,1.000000
20 Mar 2025 09:28:00.000,5.759,1.000000
20 Mar 2025 09:29:00.000,5.727,1.000000
20 Mar 2025 09:30:00.000,5.685,1.000000
20 Mar 2025 09:31:00.000,5.655,1.000000
20 Mar 2025 09:32:00.000,5.625,1.000000
20 Mar 2025 09:33:00.000,5.599,1.000000
20 Mar 2025 09:34:00.000,5.603,1.000000
20 Mar 2025 09:35:00.000,5.706,1.000000
20 Mar 2025 09:36:00.000,5.808,1.000000
20 Mar 2025 09:37:00.000,5.910,1.000000
20 Mar 2025 09:38:00.000,6.027,1.000000
20 Mar 2025 09:39:00.000,6.134,1.000000
20 Mar 2025 09:40:00.000,6.254,1.000000
20 Mar 2025 09:41:00.000,6.371,1.000000
20 Mar 2025 09:42:00.000,6.482,1.000000
20 Mar 2025 09:43:00.000,6.624,1.000000
20 Mar 2025 09:44:00.000,6.767,1.000000
20 Mar 2025 09:45:00.000,6.914,1.000000
20 Mar 2025 09:46:00.000,7.005,1.000000
20 Mar 2025 09:47:00.000,7.044,1.000000
20 Mar 2025 09:48:00.000,7.004,1.000000
20 Mar 2025 09:49:00.000,6.930,1.000000
20 Mar 2025 09:50:00.000,6.837,1.000000
20 Mar 2025 09:51:00.000,6.736,1.000000
20 Mar 2025 09:52:00.000,6.615,1.000000
20 Mar 2025 09:53:00.000,6.488,1.000000
20 Mar 2025 09:54:00.000,6.345,1.000000
20 Mar 2025 09:55:00.000,6.170,1.000000
20 Mar 2025 09:56:00.000,6.019,1.000000
20 Mar 2025 09:57:00.000,5.834,1.000000
20 Mar 2025 09:58:00.000,5.870,1.000000
20 Mar 2025 09:59:00.000,6.135,1.000000
20 Mar 2025 10:00:00.000,6.401,1.000000
20 Mar 2025 10:01:00.000,6.665,1.000000
20 Mar 2025 10:02:00.000,6.942,1.000000
20 Mar 2025 10:03:00.000,7.209,1.000000
20 Mar 2025 10:04:00.000,7.463,1.000000
20 Mar 2025 10:05:00.000,0.000,0.000000
20 Mar 2025 10:06:00.000,0.000,0.000000
20 Mar 2025 10:07:00.000,0.000,0.000000
20 Mar 2025 10:08:00.000,0.000,0.000000
20 Mar 2025 10:09:00.000,0.000,0.000000
20 Mar 2025 10:10:00.000,0.000,0.000000
20 Mar 2025 10:11:00.000,0.000,0.000000
20 Mar 2025 10:12:00.000,0.000,0.000000
20 Mar 2025 10:13:00.000,0.000,0.000000
20 Mar 2025 10:14:00.000,0.000,0.000000
20 Mar 2025 10:15:00.000,0.000,0.000000
20 Mar 2025 10:16:00.000,0.000,0.000000
20 Mar 2025 10:17:00.000,0.000,0.000000
20 Mar 2025 10:18:00.000,0.000,0.000000
20 Mar 2025 10:19:00.000,0.000,0.000000
20 Mar 2025 10:20:00.000,0.000,0.000000
20 Mar 2025 10:21:00.000,0.000,0.000000
20 Mar 2025 10:22:00.000,0.000,0.000000
20 Mar 2025 10:23:00.000,0.000,0.000000
20 Mar 2025 10:24:00.000,0.000,0.000000
20 Mar 2025 10:25:00.000,0.000,0.000000
20 Mar 2025 10:26:00.000,0.000,0.000000
20 Mar 2025 10:27:00.000,0.000,0.000000
20 Mar 2025 10:28:00.000,0.000,0.000000
20 Mar 2025 10:29:00.000,0.000,0.000000
20 Mar 2025 10:30:00.000,0.000,0.000000
20 Mar 2025 10:31:00.000,0.000,0.000000
20 Mar 2025 10:32:00.000,0.000,0.000000
20 Mar 2025 10:33:00.000,0.000,0.000000
20 Mar 2025 10:34:00.000,0.000,0.000000
20 Mar 2025 10:35:00.000,0.000,0.000000
20 Mar 2025 10:36:00.000,0.000,0.000000
20 Mar 2025 10:37:00.000,0.000,0.000000
20 Mar 2025 10:38:00.000,7.536,1.000000
20 Mar 2025 10:39:00.000,7.324,1.000000
20 Mar 2025 10:40:00.000,7.092,1.000000
20 Mar 2025 10:41:00.000,6.847,1.000000
20 Mar 2025 10:42:00.000,6.583,1.000000
20 Mar 2025 10:43:00.000,6.313,1.000000
20 Mar 2025 10:44:00.000,6.031,1.000000
20 Mar 2025 10:45:00.000,5.807,1.000000
20 Mar 2025 10:46:00.000,5.972,1.000000
20 Mar 2025 10:47:00.000,6.140,1.000000
20 Mar 2025 10:48:00.000,6.299,1.000000
20 Mar 2025 10:49:00.000,6.449,1.000000
20 Mar 2025 10:50:00.000,6.563,1.000000
20 Mar 2025 10:51:00.000,6.684,1.000000
20 Mar 2025 10:52:00.000,6.794,1.000000
20 Mar 2025 10:53:00.000,6.886,1.000000
20 Mar 2025 10:54:00.000,6.976,1.000000
20 Mar 2025 10:55:00.000,7.051,1.000000
20 Mar 2025 10:56:00.000,7.105,1.000000
20 Mar 2025 10:57:00.000,7.057,1.000000
20 Mar 2025 10:58:00.000,6.743,1.000000
20 Mar 2025 10:59:00.000,6.483,1.000000
20 Mar 2025 11:00:00.000,6.117,1.000000
20 Mar 2025 11:01:00.000,5.880,1.000000
20 Mar 2025 11:02:00.000,5.803,1.000000
20 Mar 2025 11:03:00.000,5.755,1.000000
20 Mar 2025 11:04:00.000,5.724,1.000000
20 Mar 2025 11:05:00.000,5.677,1.000000
20 Mar 2025 11:06:00.000,5.641,1.000000
20 Mar 2025 11:07:00.000,5.621,1.000000
20 Mar 2025 11:08:00.000,5.597,1.000000
20 Mar 2025 11:09:00.000,5.629,1.000000
20 Mar 2025 11:10:00.000,5.738,1.000000
20 Mar 2025 11:11:00.000,5.841,1.000000
20 Mar 2025 11:12:00.000,5.946,1.000000
20 Mar 2025 11:13:00.000,6.046,1.000000
20 Mar 2025 11:14:00.000,6.164,1.000000
20 Mar 2025 11:15:00.000,6.282,1.000000
20 Mar 2025 11:16:00.000,6.406,1.000000
20 Mar 2025 11:17:00.000,6.510,1.000000
20 Mar 2025 11:18:00.000,6.667,1.000000
20 Mar 2025 11:19:00.000,6.807,1.000000
20 Mar 2025 11:20:00.000,6.944,1.000000
20 Mar 2025 11:21:00.000,7.019,1.000000
20 Mar 2025 11:22:00.000,7.038,1.000000
20 Mar 2025 11:23:00.000,6.987,1.000000
20 Mar 2025 11:24:00.000,6.902,1.000000
20 Mar 2025 11:25:00.000,6.812,1.000000
20 Mar 2025 11:26:00.000,6.701,1.000000
20 Mar 2025 11:27:00.000,6.587,1.000000
20 Mar 2025 11:28:00.000,6.450,1.000000
20 Mar 2025 11:29:00.000,6.300,1.000000
20 Mar 2025 11:30:00.000,6.137,1.000000
20 Mar 2025 11:31:00.000,5.969,1.000000
20 Mar 2025 11:32:00.000,5.784,1.000000
20 Mar 2025 11:33:00.000,5.936,1.000000
20 Mar 2025 11:34:00.000,6.202,1.000000
20 Mar 2025 11:35:00.000,6.477,1.000000
20 Mar 2025 11:36:00.000,6.743,1.000000
20 Mar 2025 11:37:00.000,7.000,1.000000
20 Mar 2025 11:38:00.000,7.282,1.000000
20 Mar 2025 11:39:00.000,7.522,1.000000
20 Mar 2025 11:40:00.000,0.000,0.000000
20 Mar 2025 11:41:00.000,0.000,0.000000
20 Mar 2025 11:42:00.000,0.000,0.000000
20 Mar 2025 11:43:00.000,0.000,0.000000
20 Mar 2025 11:44:00.000,0.000,0.000000
20 Mar 2025 11:45:00.000,0.000,0.000000
20 Mar 2025 11:46:00.000,0.000,0.000000
20 Mar 2025 11:47:00.000,0.000,0.000000
20 Mar 2025 11:48:00.000,0.000,0.000000
