
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:44:00.000,0.000,0.000000
20 Mar 2025 00:45:00.000,0.000,0.000000
20 Mar 2025 00:46:00.000,0.000,0.000000
20 Mar 2025 00:47:00.000,0.000,0.000000
20 Mar 2025 00:48:00.000,0.000,0.000000
20 Mar 2025 00:49:00.000,0.000,0.000000
20 Mar 2025 00:50:00.000,0.000,0.000000
20 Mar 2025 00:51:00.000,0.000,0.000000
20 Mar 2025 00:52:00.000,0.000,0.000000
20 Mar 2025 00:53:00.000,0.000,0.000000
20 Mar 2025 00:54:00.000,0.000,0.000000
20 Mar 2025 00:55:00.000,0.000,0.000000
20 Mar 2025 00:56:00.000,0.000,0.000000
20 Mar 2025 00:57:00.000,0.000,0.000000
20 Mar 2025 00:58:00.000,0.000,0.000000
20 Mar 2025 00:59:00.000,0.000,0.000000
20 Mar 2025 01:00:00.000,0.000,0.000000
20 Mar 2025 01:01:00.000,0.000,0.000000
20 Mar 2025 01:02:00.000,0.000,0.000000
20 Mar 2025 01:03:00.000,0.000,0.000000
20 Mar 2025 01:04:00.000,0.000,0.000000
20 Mar 2025 01:05:00.000,0.000,0.000000
20 Mar 2025 01:06:00.000,0.000,0.000000
20 Mar 2025 01:07:00.000,0.000,0.000000
20 Mar 2025 01:08:00.000,0.000,0.000000
20 Mar 2025 01:09:00.000,0.000,0.000000
20 Mar 2025 01:10:00.000,0.000,0.000000
20 Mar 2025 01:11:00.000,0.000,0.000000
20 Mar 2025 01:12:00.000,0.192,0.035127
20 Mar 2025 01:13:00.000,5.214,1.000000
20 Mar 2025 01:14:00.000,4.940,1.000000
20 Mar 2025 01:15:00.000,4.638,1.000000
20 Mar 2025 01:16:00.000,4.341,1.000000
20 Mar 2025 01:17:00.000,4.021,1.000000
20 Mar 2025 01:18:00.000,3.688,1.000000
20 Mar 2025 01:19:00.000,3.816,1.000000
20 Mar 2025 01:20:00.000,4.004,1.000000
20 Mar 2025 01:21:00.000,4.180,1.000000
20 Mar 2025 01:22:00.000,4.345,1.000000
20 Mar 2025 01:23:00.000,4.502,1.000000
20 Mar 2025 01:24:00.000,4.649,1.000000
20 Mar 2025 01:25:00.000,4.779,1.000000
20 Mar 2025 01:26:00.000,4.883,1.000000
20 Mar 2025 01:27:00.000,4.984,1.000000
20 Mar 2025 01:28:00.000,5.072,1.000000
20 Mar 2025 01:29:00.000,4.859,1.000000
20 Mar 2025 01:30:00.000,4.562,1.000000
20 Mar 2025 01:31:00.000,4.334,1.000000
20 Mar 2025 01:32:00.000,4.028,1.000000
20 Mar 2025 01:33:00.000,4.049,1.000000
20 Mar 2025 01:34:00.000,4.081,1.000000
20 Mar 2025 01:35:00.000,4.132,1.000000
20 Mar 2025 01:36:00.000,4.173,1.000000
20 Mar 2025 01:37:00.000,4.215,1.000000
20 Mar 2025 01:38:00.000,4.248,1.000000
20 Mar 2025 01:39:00.000,4.271,1.000000
20 Mar 2025 01:40:00.000,4.290,1.000000
20 Mar 2025 01:41:00.000,4.299,1.000000
20 Mar 2025 01:42:00.000,4.327,1.000000
20 Mar 2025 01:43:00.000,4.466,1.000000
20 Mar 2025 01:44:00.000,4.591,1.000000
20 Mar 2025 01:45:00.000,4.699,1.000000
20 Mar 2025 01:46:00.000,4.812,1.000000
20 Mar 2025 01:47:00.000,4.907,1.000000
20 Mar 2025 01:48:00.000,5.001,1.000000
20 Mar 2025 01:49:00.000,5.087,1.000000
20 Mar 2025 01:50:00.000,5.166,1.000000
20 Mar 2025 01:51:00.000,5.215,1.000000
20 Mar 2025 01:52:00.000,5.236,1.000000
20 Mar 2025 01:53:00.000,5.225,1.000000
20 Mar 2025 01:54:00.000,5.177,1.000000
20 Mar 2025 01:55:00.000,5.114,1.000000
20 Mar 2025 01:56:00.000,5.021,1.000000
20 Mar 2025 01:57:00.000,4.894,1.000000
20 Mar 2025 01:58:00.000,4.733,1.000000
20 Mar 2025 01:59:00.000,4.564,1.000000
20 Mar 2025 02:00:00.000,4.387,1.000000
20 Mar 2025 02:01:00.000,4.209,1.000000
20 Mar 2025 02:02:00.000,4.035,1.000000
20 Mar 2025 02:03:00.000,3.849,1.000000
20 Mar 2025 02:04:00.000,3.654,1.000000
20 Mar 2025 02:05:00.000,3.450,1.000000
20 Mar 2025 02:06:00.000,3.465,1.000000
20 Mar 2025 02:07:00.000,3.700,1.000000
20 Mar 2025 02:08:00.000,3.963,1.000000
20 Mar 2025 02:09:00.000,4.222,1.000000
20 Mar 2025 02:10:00.000,4.506,1.000000
20 Mar 2025 02:11:00.000,4.805,1.000000
20 Mar 2025 02:12:00.000,0.000,0.000000
20 Mar 2025 02:13:00.000,0.000,0.000000
20 Mar 2025 02:14:00.000,0.000,0.000000
20 Mar 2025 02:15:00.000,0.000,0.000000
20 Mar 2025 02:16:00.000,0.000,0.000000
20 Mar 2025 02:17:00.000,0.000,0.000000
20 Mar 2025 02:18:00.000,0.000,0.000000
20 Mar 2025 02:19:00.000,0.000,0.000000
20 Mar 2025 02:20:00.000,0.000,0.000000
20 Mar 2025 02:21:00.000,0.000,0.000000
20 Mar 2025 02:22:00.000,0.000,0.000000
20 Mar 2025 02:23:00.000,0.000,0.000000
20 Mar 2025 02:24:00.000,0.000,0.000000
20 Mar 2025 02:25:00.000,0.000,0.000000
20 Mar 2025 02:26:00.000,0.000,0.000000
20 Mar 2025 02:27:00.000,0.000,0.000000
20 Mar 2025 02:28:00.000,0.000,0.000000
20 Mar 2025 02:29:00.000,0.000,0.000000
20 Mar 2025 02:30:00.000,0.000,0.000000
20 Mar 2025 02:31:00.000,0.000,0.000000
20 Mar 2025 02:32:00.000,0.000,0.000000
20 Mar 2025 02:33:00.000,0.000,0.000000
20 Mar 2025 02:34:00.000,0.000,0.000000
20 Mar 2025 02:35:00.000,0.000,0.000000
20 Mar 2025 02:36:00.000,0.000,0.000000
20 Mar 2025 02:37:00.000,0.000,0.000000
20 Mar 2025 02:38:00.000,0.000,0.000000
20 Mar 2025 02:39:00.000,0.000,0.000000
20 Mar 2025 02:40:00.000,0.000,0.000000
20 Mar 2025 02:41:00.000,0.000,0.000000
20 Mar 2025 02:42:00.000,0.000,0.000000
20 Mar 2025 02:43:00.000,0.000,0.000000
20 Mar 2025 02:44:00.000,0.000,0.000000
20 Mar 2025 02:45:00.000,0.000,0.000000
20 Mar 2025 02:46:00.000,0.000,0.000000
20 Mar 2025 02:47:00.000,5.405,1.000000
20 Mar 2025 02:48:00.000,5.145,1.000000
20 Mar 2025 02:49:00.000,4.859,1.000000
20 Mar 2025 02:50:00.000,4.560,1.000000
20 Mar 2025 02:51:00.000,4.251,1.000000
20 Mar 2025 02:52:00.000,3.937,1.000000
20 Mar 2025 02:53:00.000,3.673,1.000000
20 Mar 2025 02:54:00.000,3.868,1.000000
20 Mar 2025 02:55:00.000,4.059,1.000000
20 Mar 2025 02:56:00.000,4.231,1.000000
20 Mar 2025 02:57:00.000,4.389,1.000000
20 Mar 2025 02:58:00.000,4.545,1.000000
20 Mar 2025 02:59:00.000,4.678,1.000000
20 Mar 2025 03:00:00.000,4.807,1.000000
20 Mar 2025 03:01:00.000,4.916,1.000000
20 Mar 2025 03:02:00.000,5.008,1.000000
20 Mar 2025 03:03:00.000,5.059,1.000000
20 Mar 2025 03:04:00.000,4.771,1.000000
20 Mar 2025 03:05:00.000,4.511,1.000000
20 Mar 2025 03:06:00.000,4.246,1.000000
20 Mar 2025 03:07:00.000,4.006,1.000000
20 Mar 2025 03:08:00.000,4.046,1.000000
20 Mar 2025 03:09:00.000,4.097,1.000000
20 Mar 2025 03:10:00.000,4.145,1.000000
20 Mar 2025 03:11:00.000,4.186,1.000000
20 Mar 2025 03:12:00.000,4.230,1.000000
20 Mar 2025 03:13:00.000,4.253,1.000000
20 Mar 2025 03:14:00.000,4.276,1.000000
20 Mar 2025 03:15:00.000,4.291,1.000000
20 Mar 2025 03:16:00.000,4.301,1.000000
20 Mar 2025 03:17:00.000,4.366,1.000000
20 Mar 2025 03:18:00.000,4.492,1.000000
20 Mar 2025 03:19:00.000,4.620,1.000000
20 Mar 2025 03:20:00.000,4.739,1.000000
20 Mar 2025 03:21:00.000,4.843,1.000000
20 Mar 2025 03:22:00.000,4.933,1.000000
20 Mar 2025 03:23:00.000,5.025,1.000000
20 Mar 2025 03:24:00.000,5.111,1.000000
20 Mar 2025 03:25:00.000,5.183,1.000000
20 Mar 2025 03:26:00.000,5.231,1.000000
20 Mar 2025 03:27:00.000,5.240,1.000000
20 Mar 2025 03:28:00.000,5.216,1.000000
20 Mar 2025 03:29:00.000,5.171,1.000000
20 Mar 2025 03:30:00.000,5.096,1.000000
20 Mar 2025 03:31:00.000,4.999,1.000000
20 Mar 2025 03:32:00.000,4.839,1.000000
20 Mar 2025 03:33:00.000,4.687,1.000000
20 Mar 2025 03:34:00.000,4.519,1.000000
20 Mar 2025 03:35:00.000,4.338,1.000000
20 Mar 2025 03:36:00.000,4.162,1.000000
20 Mar 2025 03:37:00.000,3.984,1.000000
20 Mar 2025 03:38:00.000,3.798,1.000000
20 Mar 2025 03:39:00.000,3.602,1.000000
20 Mar 2025 03:40:00.000,3.405,1.000000
20 Mar 2025 03:41:00.000,3.529,1.000000
20 Mar 2025 03:42:00.000,3.765,1.000000
20 Mar 2025 03:43:00.000,4.026,1.000000
20 Mar 2025 03:44:00.000,4.299,1.000000
20 Mar 2025 03:45:00.000,4.576,1.000000
20 Mar 2025 03:46:00.000,4.892,1.000000
20 Mar 2025 03:47:00.000,0.000,0.000000
20 Mar 2025 03:48:00.000,0.000,0.000000
20 Mar 2025 03:49:00.000,0.000,0.000000
20 Mar 2025 03:50:00.000,0.000,0.000000
20 Mar 2025 03:51:00.000,0.000,0.000000
20 Mar 2025 03:52:00.000,0.000,0.000000
20 Mar 2025 03:53:00.000,0.000,0.000000
20 Mar 2025 03:54:00.000,0.000,0.000000
20 Mar 2025 03:55:00.000,0.000,0.000000
20 Mar 2025 03:56:00.000,0.000,0.000000
20 Mar 2025 03:57:00.000,0.000,0.000000
20 Mar 2025 03:58:00.000,0.000,0.000000
20 Mar 2025 03:59:00.000,0.000,0.000000
20 Mar 2025 04:00:00.000,0.000,0.000000
20 Mar 2025 04:01:00.000,0.000,0.000000
20 Mar 2025 04:02:00.000,0.000,0.000000
20 Mar 2025 04:03:00.000,0.000,0.000000
20 Mar 2025 04:04:00.000,0.000,0.000000
20 Mar 2025 04:05:00.000,0.000,0.000000
20 Mar 2025 04:06:00.000,0.000,0.000000
20 Mar 2025 04:07:00.000,0.000,0.000000
20 Mar 2025 04:08:00.000,0.000,0.000000
20 Mar 2025 04:09:00.000,0.000,0.000000
20 Mar 2025 04:10:00.000,0.000,0.000000
20 Mar 2025 04:11:00.000,0.000,0.000000
20 Mar 2025 04:12:00.000,0.000,0.000000
20 Mar 2025 04:13:00.000,0.000,0.000000
20 Mar 2025 04:14:00.000,0.000,0.000000
20 Mar 2025 04:15:00.000,0.000,0.000000
20 Mar 2025 04:16:00.000,0.000,0.000000
20 Mar 2025 04:17:00.000,0.000,0.000000
20 Mar 2025 04:18:00.000,0.000,0.000000
20 Mar 2025 04:19:00.000,0.000,0.000000
20 Mar 2025 04:20:00.000,0.000,0.000000
20 Mar 2025 04:21:00.000,0.000,0.000000
20 Mar 2025 04:22:00.000,5.335,1.000000
20 Mar 2025 04:23:00.000,5.068,1.000000
20 Mar 2025 04:24:00.000,4.789,1.000000
20 Mar 2025 04:25:00.000,4.483,1.000000
20 Mar 2025 04:26:00.000,4.175,1.000000
20 Mar 2025 04:27:00.000,3.843,1.000000
20 Mar 2025 04:28:00.000,3.726,1.000000
20 Mar 2025 04:29:00.000,3.920,1.000000
20 Mar 2025 04:30:00.000,4.092,1.000000
20 Mar 2025 04:31:00.000,4.275,1.000000
20 Mar 2025 04:32:00.000,4.421,1.000000
20 Mar 2025 04:33:00.000,4.578,1.000000
20 Mar 2025 04:34:00.000,4.713,1.000000
20 Mar 2025 04:35:00.000,4.834,1.000000
20 Mar 2025 04:36:00.000,4.940,1.000000
20 Mar 2025 04:37:00.000,5.029,1.000000
20 Mar 2025 04:38:00.000,5.014,1.000000
20 Mar 2025 04:39:00.000,4.689,1.000000
20 Mar 2025 04:40:00.000,4.476,1.000000
20 Mar 2025 04:41:00.000,4.161,1.000000
20 Mar 2025 04:42:00.000,4.010,1.000000
20 Mar 2025 04:43:00.000,4.076,1.000000
20 Mar 2025 04:44:00.000,4.108,1.000000
20 Mar 2025 04:45:00.000,4.150,1.000000
20 Mar 2025 04:46:00.000,4.196,1.000000
20 Mar 2025 04:47:00.000,4.236,1.000000
20 Mar 2025 04:48:00.000,4.264,1.000000
20 Mar 2025 04:49:00.000,4.279,1.000000
20 Mar 2025 04:50:00.000,4.295,1.000000
20 Mar 2025 04:51:00.000,4.306,1.000000
20 Mar 2025 04:52:00.000,4.403,1.000000
20 Mar 2025 04:53:00.000,4.535,1.000000
20 Mar 2025 04:54:00.000,4.656,1.000000
20 Mar 2025 04:55:00.000,4.771,1.000000
20 Mar 2025 04:56:00.000,4.868,1.000000
20 Mar 2025 04:57:00.000,4.958,1.000000
20 Mar 2025 04:58:00.000,5.045,1.000000
20 Mar 2025 04:59:00.000,5.140,1.000000
20 Mar 2025 05:00:00.000,5.203,1.000000
20 Mar 2025 05:01:00.000,5.237,1.000000
20 Mar 2025 05:02:00.000,5.239,1.000000
20 Mar 2025 05:03:00.000,5.208,1.000000
20 Mar 2025 05:04:00.000,5.148,1.000000
20 Mar 2025 05:05:00.000,5.074,1.000000
20 Mar 2025 05:06:00.000,4.959,1.000000
20 Mar 2025 05:07:00.000,4.797,1.000000
20 Mar 2025 05:08:00.000,4.646,1.000000
20 Mar 2025 05:09:00.000,4.469,1.000000
20 Mar 2025 05:10:00.000,4.292,1.000000
20 Mar 2025 05:11:00.000,4.116,1.000000
20 Mar 2025 05:12:00.000,3.936,1.000000
20 Mar 2025 05:13:00.000,3.751,1.000000
20 Mar 2025 05:14:00.000,3.550,1.000000
20 Mar 2025 05:15:00.000,3.367,1.000000
20 Mar 2025 05:16:00.000,3.592,1.000000
20 Mar 2025 05:17:00.000,3.833,1.000000
20 Mar 2025 05:18:00.000,4.099,1.000000
20 Mar 2025 05:19:00.000,4.366,1.000000
20 Mar 2025 05:20:00.000,4.656,1.000000
20 Mar 2025 05:21:00.000,3.826,0.766161
20 Mar 2025 05:22:00.000,0.000,0.000000
20 Mar 2025 05:23:00.000,0.000,0.000000
20 Mar 2025 05:24:00.000,0.000,0.000000
20 Mar 2025 05:25:00.000,0.000,0.000000
20 Mar 2025 05:26:00.000,0.000,0.000000
20 Mar 2025 05:27:00.000,0.000,0.000000
20 Mar 2025 05:28:00.000,0.000,0.000000
20 Mar 2025 05:29:00.000,0.000,0.000000
20 Mar 2025 05:30:00.000,0.000,0.000000
20 Mar 2025 05:31:00.000,0.000,0.000000
20 Mar 2025 05:32:00.000,0.000,0.000000
20 Mar 2025 05:33:00.000,0.000,0.000000
20 Mar 2025 05:34:00.000,0.000,0.000000
20 Mar 2025 05:35:00.000,0.000,0.000000
20 Mar 2025 05:36:00.000,0.000,0.000000
20 Mar 2025 05:37:00.000,0.000,0.000000
20 Mar 2025 05:38:00.000,0.000,0.000000
20 Mar 2025 05:39:00.000,0.000,0.000000
20 Mar 2025 05:40:00.000,0.000,0.000000
20 Mar 2025 05:41:00.000,0.000,0.000000
20 Mar 2025 05:42:00.000,0.000,0.000000
20 Mar 2025 05:43:00.000,0.000,0.000000
20 Mar 2025 05:44:00.000,0.000,0.000000
20 Mar 2025 05:45:00.000,0.000,0.000000
20 Mar 2025 05:46:00.000,0.000,0.000000
20 Mar 2025 05:47:00.000,0.000,0.000000
20 Mar 2025 05:48:00.000,0.000,0.000000
20 Mar 2025 05:49:00.000,0.000,0.000000
20 Mar 2025 05:50:00.000,0.000,0.000000
20 Mar 2025 05:51:00.000,0.000,0.000000
20 Mar 2025 05:52:00.000,0.000,0.000000
20 Mar 2025 05:53:00.000,0.000,0.000000
20 Mar 2025 05:54:00.000,0.000,0.000000
20 Mar 2025 05:55:00.000,0.000,0.000000
20 Mar 2025 05:56:00.000,0.000,0.000000
20 Mar 2025 05:57:00.000,5.271,1.000000
20 Mar 2025 05:58:00.000,4.990,1.000000
20 Mar 2025 05:59:00.000,4.703,1.000000
20 Mar 2025 06:00:00.000,4.403,1.000000
20 Mar 2025 06:01:00.000,4.084,1.000000
20 Mar 2025 06:02:00.000,3.757,1.000000
20 Mar 2025 06:03:00.000,3.783,1.000000
20 Mar 2025 06:04:00.000,3.971,1.000000
20 Mar 2025 06:05:00.000,4.148,1.000000
20 Mar 2025 06:06:00.000,4.321,1.000000
20 Mar 2025 06:07:00.000,4.477,1.000000
20 Mar 2025 06:08:00.000,4.616,1.000000
20 Mar 2025 06:09:00.000,4.752,1.000000
20 Mar 2025 06:10:00.000,4.868,1.000000
20 Mar 2025 06:11:00.000,4.974,1.000000
20 Mar 2025 06:12:00.000,5.053,1.000000
20 Mar 2025 06:13:00.000,4.928,1.000000
20 Mar 2025 06:14:00.000,4.616,1.000000
20 Mar 2025 06:15:00.000,4.405,1.000000
20 Mar 2025 06:16:00.000,4.081,1.000000
20 Mar 2025 06:17:00.000,4.025,1.000000
20 Mar 2025 06:18:00.000,4.100,1.000000
20 Mar 2025 06:19:00.000,4.119,1.000000
20 Mar 2025 06:20:00.000,4.164,1.000000
20 Mar 2025 06:21:00.000,4.214,1.000000
20 Mar 2025 06:22:00.000,4.241,1.000000
20 Mar 2025 06:23:00.000,4.269,1.000000
20 Mar 2025 06:24:00.000,4.287,1.000000
20 Mar 2025 06:25:00.000,4.299,1.000000
20 Mar 2025 06:26:00.000,4.307,1.000000
20 Mar 2025 06:27:00.000,4.438,1.000000
20 Mar 2025 06:28:00.000,4.566,1.000000
20 Mar 2025 06:29:00.000,4.695,1.000000
20 Mar 2025 06:30:00.000,4.795,1.000000
20 Mar 2025 06:31:00.000,4.893,1.000000
20 Mar 2025 06:32:00.000,4.982,1.000000
20 Mar 2025 06:33:00.000,5.069,1.000000
20 Mar 2025 06:34:00.000,5.152,1.000000
20 Mar 2025 06:35:00.000,5.213,1.000000
20 Mar 2025 06:36:00.000,5.237,1.000000
20 Mar 2025 06:37:00.000,5.238,1.000000
20 Mar 2025 06:38:00.000,5.194,1.000000
20 Mar 2025 06:39:00.000,5.133,1.000000
20 Mar 2025 06:40:00.000,5.050,1.000000
20 Mar 2025 06:41:00.000,4.917,1.000000
20 Mar 2025 06:42:00.000,4.769,1.000000
20 Mar 2025 06:43:00.000,4.598,1.000000
20 Mar 2025 06:44:00.000,4.426,1.000000
20 Mar 2025 06:45:00.000,4.242,1.000000
20 Mar 2025 06:46:00.000,4.067,1.000000
20 Mar 2025 06:47:00.000,3.884,1.000000
20 Mar 2025 06:48:00.000,3.694,1.000000
20 Mar 2025 06:49:00.000,3.498,1.000000
20 Mar 2025 06:50:00.000,3.425,1.000000
20 Mar 2025 06:51:00.000,3.655,1.000000
20 Mar 2025 06:52:00.000,3.906,1.000000
20 Mar 2025 06:53:00.000,4.167,1.000000
20 Mar 2025 06:54:00.000,4.433,1.000000
20 Mar 2025 06:55:00.000,4.741,1.000000
20 Mar 2025 06:56:00.000,0.000,0.000000
20 Mar 2025 06:57:00.000,0.000,0.000000
20 Mar 2025 06:58:00.000,0.000,0.000000
20 Mar 2025 06:59:00.000,0.000,0.000000
20 Mar 2025 07:00:00.000,0.000,0.000000
20 Mar 2025 07:01:00.000,0.000,0.000000
20 Mar 2025 07:02:00.000,0.000,0.000000
20 Mar 2025 07:03:00.000,0.000,0.000000
20 Mar 2025 07:04:00.000,0.000,0.000000
20 Mar 2025 07:05:00.000,0.000,0.000000
20 Mar 2025 07:06:00.000,0.000,0.000000
20 Mar 2025 07:07:00.000,0.000,0.000000
20 Mar 2025 07:08:00.000,0.000,0.000000
20 Mar 2025 07:09:00.000,0.000,0.000000
20 Mar 2025 07:10:00.000,0.000,0.000000
20 Mar 2025 07:11:00.000,0.000,0.000000
20 Mar 2025 07:12:00.000,0.000,0.000000
20 Mar 2025 07:13:00.000,0.000,0.000000
20 Mar 2025 07:14:00.000,0.000,0.000000
20 Mar 2025 07:15:00.000,0.000,0.000000
20 Mar 2025 07:16:00.000,0.000,0.000000
20 Mar 2025 07:17:00.000,0.000,0.000000
20 Mar 2025 07:18:00.000,0.000,0.000000
20 Mar 2025 07:19:00.000,0.000,0.000000
20 Mar 2025 07:20:00.000,0.000,0.000000
20 Mar 2025 07:21:00.000,0.000,0.000000
20 Mar 2025 07:22:00.000,0.000,0.000000
20 Mar 2025 07:23:00.000,0.000,0.000000
20 Mar 2025 07:24:00.000,0.000,0.000000
20 Mar 2025 07:25:00.000,0.000,0.000000
20 Mar 2025 07:26:00.000,0.000,0.000000
20 Mar 2025 07:27:00.000,0.000,0.000000
20 Mar 2025 07:28:00.000,0.000,0.000000
20 Mar 2025 07:29:00.000,0.000,0.000000
20 Mar 2025 07:30:00.000,0.000,0.000000
20 Mar 2025 07:31:00.000,3.088,0.565618
20 Mar 2025 07:32:00.000,5.196,1.000000
20 Mar 2025 07:33:00.000,4.920,1.000000
20 Mar 2025 07:34:00.000,4.625,1.000000
20 Mar 2025 07:35:00.000,4.322,1.000000
20 Mar 2025 07:36:00.000,4.000,1.000000
20 Mar 2025 07:37:00.000,3.675,1.000000
20 Mar 2025 07:38:00.000,3.830,1.000000
20 Mar 2025 07:39:00.000,4.018,1.000000
20 Mar 2025 07:40:00.000,4.196,1.000000
20 Mar 2025 07:41:00.000,4.362,1.000000
20 Mar 2025 07:42:00.000,4.516,1.000000
20 Mar 2025 07:43:00.000,4.654,1.000000
20 Mar 2025 07:44:00.000,4.782,1.000000
20 Mar 2025 07:45:00.000,4.895,1.000000
20 Mar 2025 07:46:00.000,4.988,1.000000
20 Mar 2025 07:47:00.000,5.074,1.000000
20 Mar 2025 07:48:00.000,4.840,1.000000
20 Mar 2025 07:49:00.000,4.550,1.000000
20 Mar 2025 07:50:00.000,4.318,1.000000
20 Mar 2025 07:51:00.000,4.024,1.000000
20 Mar 2025 07:52:00.000,4.060,1.000000
20 Mar 2025 07:53:00.000,4.090,1.000000
20 Mar 2025 07:54:00.000,4.134,1.000000
20 Mar 2025 07:55:00.000,4.180,1.000000
20 Mar 2025 07:56:00.000,4.220,1.000000
20 Mar 2025 07:57:00.000,4.254,1.000000
20 Mar 2025 07:58:00.000,4.275,1.000000
20 Mar 2025 07:59:00.000,4.291,1.000000
20 Mar 2025 08:00:00.000,4.304,1.000000
20 Mar 2025 08:01:00.000,4.339,1.000000
20 Mar 2025 08:02:00.000,4.475,1.000000
20 Mar 2025 08:03:00.000,4.594,1.000000
20 Mar 2025 08:04:00.000,4.714,1.000000
20 Mar 2025 08:05:00.000,4.814,1.000000
20 Mar 2025 08:06:00.000,4.913,1.000000
20 Mar 2025 08:07:00.000,5.007,1.000000
20 Mar 2025 08:08:00.000,5.097,1.000000
20 Mar 2025 08:09:00.000,5.173,1.000000
20 Mar 2025 08:10:00.000,5.223,1.000000
20 Mar 2025 08:11:00.000,5.238,1.000000
20 Mar 2025 08:12:00.000,5.229,1.000000
20 Mar 2025 08:13:00.000,5.178,1.000000
20 Mar 2025 08:14:00.000,5.114,1.000000
20 Mar 2025 08:15:00.000,5.018,1.000000
20 Mar 2025 08:16:00.000,4.885,1.000000
20 Mar 2025 08:17:00.000,4.725,1.000000
20 Mar 2025 08:18:00.000,4.552,1.000000
20 Mar 2025 08:19:00.000,4.376,1.000000
20 Mar 2025 08:20:00.000,4.203,1.000000
20 Mar 2025 08:21:00.000,4.024,1.000000
20 Mar 2025 08:22:00.000,3.837,1.000000
20 Mar 2025 08:23:00.000,3.645,1.000000
20 Mar 2025 08:24:00.000,3.451,1.000000
20 Mar 2025 08:25:00.000,3.488,1.000000
20 Mar 2025 08:26:00.000,3.728,1.000000
20 Mar 2025 08:27:00.000,3.978,1.000000
20 Mar 2025 08:28:00.000,4.242,1.000000
20 Mar 2025 08:29:00.000,4.526,1.000000
20 Mar 2025 08:30:00.000,4.834,1.000000
20 Mar 2025 08:31:00.000,0.000,0.000000
20 Mar 2025 08:32:00.000,0.000,0.000000
20 Mar 2025 08:33:00.000,0.000,0.000000
20 Mar 2025 08:34:00.000,0.000,0.000000
20 Mar 2025 08:35:00.000,0.000,0.000000
20 Mar 2025 08:36:00.000,0.000,0.000000
20 Mar 2025 08:37:00.000,0.000,0.000000
20 Mar 2025 08:38:00.000,0.000,0.000000
20 Mar 2025 08:39:00.000,0.000,0.000000
20 Mar 2025 08:40:00.000,0.000,0.000000
20 Mar 2025 08:41:00.000,0.000,0.000000
20 Mar 2025 08:42:00.000,0.000,0.000000
20 Mar 2025 08:43:00.000,0.000,0.000000
20 Mar 2025 08:44:00.000,0.000,0.000000
20 Mar 2025 08:45:00.000,0.000,0.000000
20 Mar 2025 08:46:00.000,0.000,0.000000
20 Mar 2025 08:47:00.000,0.000,0.000000
20 Mar 2025 08:48:00.000,0.000,0.000000
20 Mar 2025 08:49:00.000,0.000,0.000000
20 Mar 2025 08:50:00.000,0.000,0.000000
20 Mar 2025 08:51:00.000,0.000,0.000000
20 Mar 2025 08:52:00.000,0.000,0.000000
20 Mar 2025 08:53:00.000,0.000,0.000000
20 Mar 2025 08:54:00.000,0.000,0.000000
20 Mar 2025 08:55:00.000,0.000,0.000000
20 Mar 2025 08:56:00.000,0.000,0.000000
20 Mar 2025 08:57:00.000,0.000,0.000000
20 Mar 2025 08:58:00.000,0.000,0.000000
20 Mar 2025 08:59:00.000,0.000,0.000000
20 Mar 2025 09:00:00.000,0.000,0.000000
20 Mar 2025 09:01:00.000,0.000,0.000000
20 Mar 2025 09:02:00.000,0.000,0.000000
20 Mar 2025 09:03:00.000,0.000,0.000000
20 Mar 2025 09:04:00.000,0.000,0.000000
20 Mar 2025 09:05:00.000,0.000,0.000000
20 Mar 2025 09:06:00.000,5.392,1.000000
20 Mar 2025 09:07:00.000,5.125,1.000000
20 Mar 2025 09:08:00.000,4.837,1.000000
20 Mar 2025 09:09:00.000,4.551,1.000000
20 Mar 2025 09:10:00.000,4.231,1.000000
20 Mar 2025 09:11:00.000,3.909,1.000000
20 Mar 2025 09:12:00.000,3.689,1.000000
20 Mar 2025 09:13:00.000,3.886,1.000000
20 Mar 2025 09:14:00.000,4.072,1.000000
20 Mar 2025 09:15:00.000,4.245,1.000000
20 Mar 2025 09:16:00.000,4.407,1.000000
20 Mar 2025 09:17:00.000,4.558,1.000000
20 Mar 2025 09:18:00.000,4.688,1.000000
20 Mar 2025 09:19:00.000,4.818,1.000000
20 Mar 2025 09:20:00.000,4.925,1.000000
20 Mar 2025 09:21:00.000,5.019,1.000000
20 Mar 2025 09:22:00.000,5.059,1.000000
20 Mar 2025 09:23:00.000,4.753,1.000000
20 Mar 2025 09:24:00.000,4.499,1.000000
20 Mar 2025 09:25:00.000,4.226,1.000000
20 Mar 2025 09:26:00.000,4.009,1.000000
20 Mar 2025 09:27:00.000,4.056,1.000000
20 Mar 2025 09:28:00.000,4.097,1.000000
20 Mar 2025 09:29:00.000,4.149,1.000000
20 Mar 2025 09:30:00.000,4.190,1.000000
20 Mar 2025 09:31:00.000,4.233,1.000000
20 Mar 2025 09:32:00.000,4.261,1.000000
20 Mar 2025 09:33:00.000,4.280,1.000000
20 Mar 2025 09:34:00.000,4.297,1.000000
20 Mar 2025 09:35:00.000,4.302,1.000000
20 Mar 2025 09:36:00.000,4.378,1.000000
20 Mar 2025 09:37:00.000,4.505,1.000000
20 Mar 2025 09:38:00.000,4.629,1.000000
20 Mar 2025 09:39:00.000,4.746,1.000000
20 Mar 2025 09:40:00.000,4.847,1.000000
