
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 23:38:00.000,0.128,1.000000
20 Mar 2025 23:39:00.000,0.000,1.000000
20 Mar 2025 23:40:00.000,0.000,1.000000
20 Mar 2025 23:41:00.000,0.000,1.000000
20 Mar 2025 23:42:00.000,0.000,1.000000
20 Mar 2025 23:43:00.000,0.000,1.000000
20 Mar 2025 23:44:00.000,0.000,1.000000
20 Mar 2025 23:45:00.000,0.000,1.000000
20 Mar 2025 23:46:00.000,0.000,1.000000
20 Mar 2025 23:47:00.000,0.000,1.000000
20 Mar 2025 23:48:00.000,0.000,1.000000
20 Mar 2025 23:49:00.000,0.000,1.000000
20 Mar 2025 23:50:00.000,0.000,1.000000
20 Mar 2025 23:51:00.000,0.000,1.000000
20 Mar 2025 23:52:00.000,0.000,1.000000
20 Mar 2025 23:53:00.000,0.000,1.000000
20 Mar 2025 23:54:00.000,0.000,1.000000
20 Mar 2025 23:55:00.000,0.000,1.000000
20 Mar 2025 23:56:00.000,0.000,1.000000
20 Mar 2025 23:57:00.000,0.000,1.000000
20 Mar 2025 23:58:00.000,0.000,1.000000
20 Mar 2025 23:59:00.000,0.000,1.000000
21 Mar 2025 00:00:00.000,0.000,1.000000

"All Solar Panel Groups"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:00:00.000,4.540,1.000000
20 Mar 2025 00:01:00.000,4.556,1.000000
20 Mar 2025 00:02:00.000,4.576,1.000000
20 Mar 2025 00:03:00.000,4.587,1.000000
20 Mar 2025 00:04:00.000,4.590,1.000000
20 Mar 2025 00:05:00.000,4.594,1.000000
20 Mar 2025 00:06:00.000,4.588,1.000000
20 Mar 2025 00:07:00.000,4.712,1.000000
20 Mar 2025 00:08:00.000,4.828,1.000000
20 Mar 2025 00:09:00.000,4.941,1.000000
20 Mar 2025 00:10:00.000,5.047,1.000000
20 Mar 2025 00:11:00.000,5.152,1.000000
20 Mar 2025 00:12:00.000,5.247,1.000000
20 Mar 2025 00:13:00.000,5.330,1.000000
20 Mar 2025 00:14:00.000,5.405,1.000000
20 Mar 2025 00:15:00.000,5.499,1.000000
20 Mar 2025 00:16:00.000,5.586,1.000000
20 Mar 2025 00:17:00.000,5.653,1.000000
20 Mar 2025 00:18:00.000,5.671,1.000000
20 Mar 2025 00:19:00.000,5.655,1.000000
20 Mar 2025 00:20:00.000,5.580,1.000000
20 Mar 2025 00:21:00.000,5.465,1.000000
20 Mar 2025 00:22:00.000,5.308,1.000000
20 Mar 2025 00:23:00.000,5.116,1.000000
20 Mar 2025 00:24:00.000,4.929,1.000000
20 Mar 2025 00:25:00.000,4.743,1.000000
20 Mar 2025 00:26:00.000,4.549,1.000000
20 Mar 2025 00:27:00.000,4.364,1.000000
20 Mar 2025 00:28:00.000,4.176,1.000000
20 Mar 2025 00:29:00.000,3.978,1.000000
20 Mar 2025 00:30:00.000,3.899,1.000000
20 Mar 2025 00:31:00.000,4.136,1.000000
20 Mar 2025 00:32:00.000,4.386,1.000000
20 Mar 2025 00:33:00.000,4.652,1.000000
20 Mar 2025 00:34:00.000,4.934,1.000000
20 Mar 2025 00:35:00.000,5.257,1.000000
20 Mar 2025 00:36:00.000,0.000,0.000000
20 Mar 2025 00:37:00.000,0.000,0.000000
20 Mar 2025 00:38:00.000,0.000,0.000000
20 Mar 2025 00:39:00.000,0.000,0.000000
20 Mar 2025 00:40:00.000,0.000,0.000000
20 Mar 2025 00:41:00.000,0.000,0.000000
20 Mar 2025 00:42:00.000,0.000,0.000000
20 Mar 2025 00:43:00.000,0.000,0.000000
20 Mar 2025 00:44:00.000,0.000,0.000000
20 Mar 2025 00:45:00.000,0.000,0.000000
20 Mar 2025 00:46:00.000,0.000,0.000000
20 Mar 2025 00:47:00.000,0.000,0.000000
20 Mar 2025 00:48:00.000,0.000,0.000000
20 Mar 2025 00:49:00.000,0.000,0.000000
20 Mar 2025 00:50:00.000,0.000,0.000000
20 Mar 2025 00:51:00.000,0.000,0.000000
20 Mar 2025 00:52:00.000,0.000,0.000000
20 Mar 2025 00:53:00.000,0.000,0.000000
20 Mar 2025 00:54:00.000,0.000,0.000000
20 Mar 2025 00:55:00.000,0.000,0.000000
20 Mar 2025 00:56:00.000,0.000,0.000000
20 Mar 2025 00:57:00.000,0.000,0.000000
20 Mar 2025 00:58:00.000,0.000,0.000000
20 Mar 2025 00:59:00.000,0.000,0.000000
20 Mar 2025 01:00:00.000,0.000,0.000000
20 Mar 2025 01:01:00.000,0.000,0.000000
20 Mar 2025 01:02:00.000,0.000,0.000000
20 Mar 2025 01:03:00.000,0.000,0.000000
20 Mar 2025 01:04:00.000,0.000,0.000000
20 Mar 2025 01:05:00.000,0.000,0.000000
20 Mar 2025 01:06:00.000,0.000,0.000000
20 Mar 2025 01:07:00.000,0.000,0.000000
20 Mar 2025 01:08:00.000,0.000,0.000000
20 Mar 2025 01:09:00.000,0.000,0.000000
20 Mar 2025 01:10:00.000,0.000,0.000000
20 Mar 2025 01:11:00.000,5.995,1.000000
20 Mar 2025 01:12:00.000,5.717,1.000000
20 Mar 2025 01:13:00.000,5.451,1.000000
20 Mar 2025 01:14:00.000,5.163,1.000000
20 Mar 2025 01:15:00.000,4.861,1.000000
20 Mar 2025 01:16:00.000,4.553,1.000000
20 Mar 2025 01:17:00.000,4.229,1.000000
20 Mar 2025 01:18:00.000,4.374,1.000000
20 Mar 2025 01:19:00.000,4.554,1.000000
20 Mar 2025 01:20:00.000,4.738,1.000000
20 Mar 2025 01:21:00.000,4.893,1.000000
20 Mar 2025 01:22:00.000,5.045,1.000000
20 Mar 2025 01:23:00.000,5.174,1.000000
20 Mar 2025 01:24:00.000,5.314,1.000000
20 Mar 2025 01:25:00.000,5.423,1.000000
20 Mar 2025 01:26:00.000,5.522,1.000000
20 Mar 2025 01:27:00.000,5.597,1.000000
20 Mar 2025 01:28:00.000,5.671,1.000000
20 Mar 2025 01:29:00.000,5.456,1.000000
20 Mar 2025 01:30:00.000,5.140,1.000000
20 Mar 2025 01:31:00.000,4.884,1.000000
20 Mar 2025 01:32:00.000,4.550,1.000000
20 Mar 2025 01:33:00.000,4.512,1.000000
20 Mar 2025 01:34:00.000,4.522,1.000000
20 Mar 2025 01:35:00.000,4.551,1.000000
20 Mar 2025 01:36:00.000,4.561,1.000000
20 Mar 2025 01:37:00.000,4.568,1.000000
20 Mar 2025 01:38:00.000,4.585,1.000000
20 Mar 2025 01:39:00.000,4.591,1.000000
20 Mar 2025 01:40:00.000,4.597,1.000000
20 Mar 2025 01:41:00.000,4.615,1.000000
20 Mar 2025 01:42:00.000,4.740,1.000000
20 Mar 2025 01:43:00.000,4.856,1.000000
20 Mar 2025 01:44:00.000,4.969,1.000000
20 Mar 2025 01:45:00.000,5.074,1.000000
20 Mar 2025 01:46:00.000,5.180,1.000000
20 Mar 2025 01:47:00.000,5.267,1.000000
20 Mar 2025 01:48:00.000,5.356,1.000000
20 Mar 2025 01:49:00.000,5.437,1.000000
20 Mar 2025 01:50:00.000,5.520,1.000000
20 Mar 2025 01:51:00.000,5.611,1.000000
20 Mar 2025 01:52:00.000,5.661,1.000000
20 Mar 2025 01:53:00.000,5.670,1.000000
20 Mar 2025 01:54:00.000,5.640,1.000000
20 Mar 2025 01:55:00.000,5.547,1.000000
20 Mar 2025 01:56:00.000,5.421,1.000000
20 Mar 2025 01:57:00.000,5.263,1.000000
20 Mar 2025 01:58:00.000,5.074,1.000000
20 Mar 2025 01:59:00.000,4.888,1.000000
20 Mar 2025 02:00:00.000,4.691,1.000000
20 Mar 2025 02:01:00.000,4.499,1.000000
20 Mar 2025 02:02:00.000,4.312,1.000000
20 Mar 2025 02:03:00.000,4.117,1.000000
20 Mar 2025 02:04:00.000,3.922,1.000000
20 Mar 2025 02:05:00.000,3.961,1.000000
20 Mar 2025 02:06:00.000,4.200,1.000000
20 Mar 2025 02:07:00.000,4.458,1.000000
20 Mar 2025 02:08:00.000,4.722,1.000000
20 Mar 2025 02:09:00.000,5.021,1.000000
20 Mar 2025 02:10:00.000,5.355,1.000000
20 Mar 2025 02:11:00.000,0.000,0.000000
20 Mar 2025 02:12:00.000,0.000,0.000000
20 Mar 2025 02:13:00.000,0.000,0.000000
20 Mar 2025 02:14:00.000,0.000,0.000000
20 Mar 2025 02:15:00.000,0.000,0.000000
20 Mar 2025 02:16:00.000,0.000,0.000000
20 Mar 2025 02:17:00.000,0.000,0.000000
20 Mar 2025 02:18:00.000,0.000,0.000000
20 Mar 2025 02:19:00.000,0.000,0.000000
20 Mar 2025 02:20:00.000,0.000,0.000000
20 Mar 2025 02:21:00.000,0.000,0.000000
20 Mar 2025 02:22:00.000,0.000,0.000000
20 Mar 2025 02:23:00.000,0.000,0.000000
20 Mar 2025 02:24:00.000,0.000,0.000000
20 Mar 2025 02:25:00.000,0.000,0.000000
20 Mar 2025 02:26:00.000,0.000,0.000000
20 Mar 2025 02:27:00.000,0.000,0.000000
20 Mar 2025 02:28:00.000,0.000,0.000000
20 Mar 2025 02:29:00.000,0.000,0.000000
20 Mar 2025 02:30:00.000,0.000,0.000000
20 Mar 2025 02:31:00.000,0.000,0.000000
20 Mar 2025 02:32:00.000,0.000,0.000000
20 Mar 2025 02:33:00.000,0.000,0.000000
20 Mar 2025 02:34:00.000,0.000,0.000000
20 Mar 2025 02:35:00.000,0.000,0.000000
20 Mar 2025 02:36:00.000,0.000,0.000000
20 Mar 2025 02:37:00.000,0.000,0.000000
20 Mar 2025 02:38:00.000,0.000,0.000000
20 Mar 2025 02:39:00.000,0.000,0.000000
20 Mar 2025 02:40:00.000,0.000,0.000000
20 Mar 2025 02:41:00.000,0.000,0.000000
20 Mar 2025 02:42:00.000,0.000,0.000000
20 Mar 2025 02:43:00.000,0.000,0.000000
20 Mar 2025 02:44:00.000,0.000,0.000000
20 Mar 2025 02:45:00.000,0.000,0.000000
20 Mar 2025 02:46:00.000,5.921,1.000000
20 Mar 2025 02:47:00.000,5.655,1.000000
20 Mar 2025 02:48:00.000,5.378,1.000000
20 Mar 2025 02:49:00.000,5.086,1.000000
20 Mar 2025 02:50:00.000,4.777,1.000000
20 Mar 2025 02:51:00.000,4.462,1.000000
20 Mar 2025 02:52:00.000,4.225,1.000000
20 Mar 2025 02:53:00.000,4.421,1.000000
20 Mar 2025 02:54:00.000,4.599,1.000000
20 Mar 2025 02:55:00.000,4.777,1.000000
20 Mar 2025 02:56:00.000,4.933,1.000000
20 Mar 2025 02:57:00.000,5.084,1.000000
20 Mar 2025 02:58:00.000,5.215,1.000000
20 Mar 2025 02:59:00.000,5.334,1.000000
20 Mar 2025 03:00:00.000,5.442,1.000000
20 Mar 2025 03:01:00.000,5.536,1.000000
20 Mar 2025 03:02:00.000,5.619,1.000000
20 Mar 2025 03:03:00.000,5.650,1.000000
20 Mar 2025 03:04:00.000,5.366,1.000000
20 Mar 2025 03:05:00.000,5.078,1.000000
20 Mar 2025 03:06:00.000,4.792,1.000000
20 Mar 2025 03:07:00.000,4.509,1.000000
20 Mar 2025 03:08:00.000,4.514,1.000000
20 Mar 2025 03:09:00.000,4.526,1.000000
20 Mar 2025 03:10:00.000,4.560,1.000000
20 Mar 2025 03:11:00.000,4.563,1.000000
20 Mar 2025 03:12:00.000,4.580,1.000000
20 Mar 2025 03:13:00.000,4.588,1.000000
20 Mar 2025 03:14:00.000,4.587,1.000000
20 Mar 2025 03:15:00.000,4.590,1.000000
20 Mar 2025 03:16:00.000,4.651,1.000000
20 Mar 2025 03:17:00.000,4.775,1.000000
20 Mar 2025 03:18:00.000,4.885,1.000000
20 Mar 2025 03:19:00.000,4.998,1.000000
20 Mar 2025 03:20:00.000,5.103,1.000000
20 Mar 2025 03:21:00.000,5.195,1.000000
20 Mar 2025 03:22:00.000,5.311,1.000000
20 Mar 2025 03:23:00.000,5.371,1.000000
20 Mar 2025 03:24:00.000,5.462,1.000000
20 Mar 2025 03:25:00.000,5.547,1.000000
20 Mar 2025 03:26:00.000,5.623,1.000000
20 Mar 2025 03:27:00.000,5.665,1.000000
20 Mar 2025 03:28:00.000,5.664,1.000000
20 Mar 2025 03:29:00.000,5.620,1.000000
20 Mar 2025 03:30:00.000,5.521,1.000000
20 Mar 2025 03:31:00.000,5.380,1.000000
20 Mar 2025 03:32:00.000,5.209,1.000000
20 Mar 2025 03:33:00.000,5.017,1.000000
20 Mar 2025 03:34:00.000,4.821,1.000000
20 Mar 2025 03:35:00.000,4.640,1.000000
20 Mar 2025 03:36:00.000,4.455,1.000000
20 Mar 2025 03:37:00.000,4.261,1.000000
20 Mar 2025 03:38:00.000,4.066,1.000000
20 Mar 2025 03:39:00.000,3.871,1.000000
20 Mar 2025 03:40:00.000,4.020,1.000000
20 Mar 2025 03:41:00.000,4.264,1.000000
20 Mar 2025 03:42:00.000,4.517,1.000000
20 Mar 2025 03:43:00.000,4.793,1.000000
20 Mar 2025 03:44:00.000,5.105,1.000000
20 Mar 2025 03:45:00.000,5.446,1.000000
20 Mar 2025 03:46:00.000,0.000,0.000000
20 Mar 2025 03:47:00.000,0.000,0.000000
20 Mar 2025 03:48:00.000,0.000,0.000000
20 Mar 2025 03:49:00.000,0.000,0.000000
20 Mar 2025 03:50:00.000,0.000,0.000000
20 Mar 2025 03:51:00.000,0.000,0.000000
20 Mar 2025 03:52:00.000,0.000,0.000000
20 Mar 2025 03:53:00.000,0.000,0.000000
20 Mar 2025 03:54:00.000,0.000,0.000000
20 Mar 2025 03:55:00.000,0.000,0.000000
20 Mar 2025 03:56:00.000,0.000,0.000000
20 Mar 2025 03:57:00.000,0.000,0.000000
20 Mar 2025 03:58:00.000,0.000,0.000000
20 Mar 2025 03:59:00.000,0.000,0.000000
20 Mar 2025 04:00:00.000,0.000,0.000000
20 Mar 2025 04:01:00.000,0.000,0.000000
20 Mar 2025 04:02:00.000,0.000,0.000000
20 Mar 2025 04:03:00.000,0.000,0.000000
20 Mar 2025 04:04:00.000,0.000,0.000000
20 Mar 2025 04:05:00.000,0.000,0.000000
20 Mar 2025 04:06:00.000,0.000,0.000000
20 Mar 2025 04:07:00.000,0.000,0.000000
20 Mar 2025 04:08:00.000,0.000,0.000000
20 Mar 2025 04:09:00.000,0.000,0.000000
20 Mar 2025 04:10:00.000,0.000,0.000000
20 Mar 2025 04:11:00.000,0.000,0.000000
20 Mar 2025 04:12:00.000,0.000,0.000000
20 Mar 2025 04:13:00.000,0.000,0.000000
20 Mar 2025 04:14:00.000,0.000,0.000000
20 Mar 2025 04:15:00.000,0.000,0.000000
20 Mar 2025 04:16:00.000,0.000,0.000000
20 Mar 2025 04:17:00.000,0.000,0.000000
20 Mar 2025 04:18:00.000,0.000,0.000000
20 Mar 2025 04:19:00.000,0.000,0.000000
20 Mar 2025 04:20:00.000,0.000,0.000000
20 Mar 2025 04:21:00.000,5.844,1.000000
20 Mar 2025 04:22:00.000,5.580,1.000000
20 Mar 2025 04:23:00.000,5.293,1.000000
20 Mar 2025 04:24:00.000,5.004,1.000000
20 Mar 2025 04:25:00.000,4.691,1.000000
20 Mar 2025 04:26:00.000,4.380,1.000000
20 Mar 2025 04:27:00.000,4.281,1.000000
20 Mar 2025 04:28:00.000,4.468,1.000000
20 Mar 2025 04:29:00.000,4.649,1.000000
20 Mar 2025 04:30:00.000,4.815,1.000000
20 Mar 2025 04:31:00.000,4.974,1.000000
20 Mar 2025 04:32:00.000,5.114,1.000000
20 Mar 2025 04:33:00.000,5.262,1.000000
20 Mar 2025 04:34:00.000,5.369,1.000000
20 Mar 2025 04:35:00.000,5.463,1.000000
20 Mar 2025 04:36:00.000,5.562,1.000000
20 Mar 2025 04:37:00.000,5.639,1.000000
20 Mar 2025 04:38:00.000,5.604,1.000000
20 Mar 2025 04:39:00.000,5.276,1.000000
20 Mar 2025 04:40:00.000,5.031,1.000000
20 Mar 2025 04:41:00.000,4.691,1.000000
20 Mar 2025 04:42:00.000,4.506,1.000000
20 Mar 2025 04:43:00.000,4.519,1.000000
20 Mar 2025 04:44:00.000,4.537,1.000000
20 Mar 2025 04:45:00.000,4.547,1.000000
20 Mar 2025 04:46:00.000,4.568,1.000000
20 Mar 2025 04:47:00.000,4.563,1.000000
20 Mar 2025 04:48:00.000,4.589,1.000000
20 Mar 2025 04:49:00.000,4.590,1.000000
20 Mar 2025 04:50:00.000,4.589,1.000000
20 Mar 2025 04:51:00.000,4.683,1.000000
20 Mar 2025 04:52:00.000,4.806,1.000000
20 Mar 2025 04:53:00.000,4.923,1.000000
20 Mar 2025 04:54:00.000,5.027,1.000000
20 Mar 2025 04:55:00.000,5.130,1.000000
20 Mar 2025 04:56:00.000,5.223,1.000000
20 Mar 2025 04:57:00.000,5.293,1.000000
20 Mar 2025 04:58:00.000,5.404,1.000000
20 Mar 2025 04:59:00.000,5.488,1.000000
20 Mar 2025 05:00:00.000,5.566,1.000000
20 Mar 2025 05:01:00.000,5.638,1.000000
20 Mar 2025 05:02:00.000,5.665,1.000000
20 Mar 2025 05:03:00.000,5.657,1.000000
20 Mar 2025 05:04:00.000,5.598,1.000000
20 Mar 2025 05:05:00.000,5.485,1.000000
20 Mar 2025 05:06:00.000,5.335,1.000000
20 Mar 2025 05:07:00.000,5.160,1.000000
20 Mar 2025 05:08:00.000,4.966,1.000000
20 Mar 2025 05:09:00.000,4.786,1.000000
20 Mar 2025 05:10:00.000,4.583,1.000000
20 Mar 2025 05:11:00.000,4.394,1.000000
20 Mar 2025 05:12:00.000,4.209,1.000000
20 Mar 2025 05:13:00.000,4.007,1.000000
20 Mar 2025 05:14:00.000,3.850,1.000000
20 Mar 2025 05:15:00.000,4.085,1.000000
20 Mar 2025 05:16:00.000,4.334,1.000000
20 Mar 2025 05:17:00.000,4.589,1.000000
20 Mar 2025 05:18:00.000,4.872,1.000000
20 Mar 2025 05:19:00.000,5.189,1.000000
20 Mar 2025 05:20:00.000,5.552,1.000000
20 Mar 2025 05:21:00.000,0.000,0.000000
20 Mar 2025 05:22:00.000,0.000,0.000000
20 Mar 2025 05:23:00.000,0.000,0.000000
20 Mar 2025 05:24:00.000,0.000,0.000000
20 Mar 2025 05:25:00.000,0.000,0.000000
20 Mar 2025 05:26:00.000,0.000,0.000000
20 Mar 2025 05:27:00.000,0.000,0.000000
20 Mar 2025 05:28:00.000,0.000,0.000000
20 Mar 2025 05:29:00.000,0.000,0.000000
20 Mar 2025 05:30:00.000,0.000,0.000000
20 Mar 2025 05:31:00.000,0.000,0.000000
20 Mar 2025 05:32:00.000,0.000,0.000000
20 Mar 2025 05:33:00.000,0.000,0.000000
20 Mar 2025 05:34:00.000,0.000,0.000000
20 Mar 2025 05:35:00.000,0.000,0.000000
20 Mar 2025 05:36:00.000,0.000,0.000000
20 Mar 2025 05:37:00.000,0.000,0.000000
20 Mar 2025 05:38:00.000,0.000,0.000000
20 Mar 2025 05:39:00.000,0.000,0.000000
20 Mar 2025 05:40:00.000,0.000,0.000000
20 Mar 2025 05:41:00.000,0.000,0.000000
20 Mar 2025 05:42:00.000,0.000,0.000000
20 Mar 2025 05:43:00.000,0.000,0.000000
20 Mar 2025 05:44:00.000,0.000,0.000000
20 Mar 2025 05:45:00.000,0.000,0.000000
20 Mar 2025 05:46:00.000,0.000,0.000000
20 Mar 2025 05:47:00.000,0.000,0.000000
20 Mar 2025 05:48:00.000,0.000,0.000000
20 Mar 2025 05:49:00.000,0.000,0.000000
20 Mar 2025 05:50:00.000,0.000,0.000000
20 Mar 2025 05:51:00.000,0.000,0.000000
20 Mar 2025 05:52:00.000,0.000,0.000000
20 Mar 2025 05:53:00.000,0.000,0.000000
20 Mar 2025 05:54:00.000,0.000,0.000000
20 Mar 2025 05:55:00.000,0.000,0.000000
20 Mar 2025 05:56:00.000,5.774,1.000000
20 Mar 2025 05:57:00.000,5.505,1.000000
20 Mar 2025 05:58:00.000,5.215,1.000000
20 Mar 2025 05:59:00.000,4.922,1.000000
20 Mar 2025 06:00:00.000,4.613,1.000000
20 Mar 2025 06:01:00.000,4.291,1.000000
20 Mar 2025 06:02:00.000,4.334,1.000000
20 Mar 2025 06:03:00.000,4.519,1.000000
20 Mar 2025 06:04:00.000,4.692,1.000000
20 Mar 2025 06:05:00.000,4.860,1.000000
20 Mar 2025 06:06:00.000,5.010,1.000000
20 Mar 2025 06:07:00.000,5.151,1.000000
20 Mar 2025 06:08:00.000,5.294,1.000000
20 Mar 2025 06:09:00.000,5.399,1.000000
20 Mar 2025 06:10:00.000,5.497,1.000000
20 Mar 2025 06:11:00.000,5.582,1.000000
20 Mar 2025 06:12:00.000,5.657,1.000000
20 Mar 2025 06:13:00.000,5.523,1.000000
20 Mar 2025 06:14:00.000,5.199,1.000000
20 Mar 2025 06:15:00.000,4.956,1.000000
20 Mar 2025 06:16:00.000,4.605,1.000000
20 Mar 2025 06:17:00.000,4.503,1.000000
20 Mar 2025 06:18:00.000,4.516,1.000000
20 Mar 2025 06:19:00.000,4.540,1.000000
20 Mar 2025 06:20:00.000,4.554,1.000000
20 Mar 2025 06:21:00.000,4.571,1.000000
20 Mar 2025 06:22:00.000,4.582,1.000000
20 Mar 2025 06:23:00.000,4.586,1.000000
20 Mar 2025 06:24:00.000,4.589,1.000000
20 Mar 2025 06:25:00.000,4.587,1.000000
20 Mar 2025 06:26:00.000,4.712,1.000000
20 Mar 2025 06:27:00.000,4.832,1.000000
20 Mar 2025 06:28:00.000,4.943,1.000000
20 Mar 2025 06:29:00.000,5.052,1.000000
20 Mar 2025 06:30:00.000,5.152,1.000000
20 Mar 2025 06:31:00.000,5.246,1.000000
20 Mar 2025 06:32:00.000,5.332,1.000000
20 Mar 2025 06:33:00.000,5.412,1.000000
20 Mar 2025 06:34:00.000,5.501,1.000000
20 Mar 2025 06:35:00.000,5.590,1.000000
20 Mar 2025 06:36:00.000,5.647,1.000000
20 Mar 2025 06:37:00.000,5.667,1.000000
20 Mar 2025 06:38:00.000,5.646,1.000000
20 Mar 2025 06:39:00.000,5.571,1.000000
20 Mar 2025 06:40:00.000,5.446,1.000000
20 Mar 2025 06:41:00.000,5.292,1.000000
20 Mar 2025 06:42:00.000,5.100,1.000000
20 Mar 2025 06:43:00.000,4.918,1.000000
20 Mar 2025 06:44:00.000,4.727,1.000000
20 Mar 2025 06:45:00.000,4.534,1.000000
20 Mar 2025 06:46:00.000,4.345,1.000000
20 Mar 2025 06:47:00.000,4.152,1.000000
20 Mar 2025 06:48:00.000,3.960,1.000000
20 Mar 2025 06:49:00.000,3.910,1.000000
20 Mar 2025 06:50:00.000,4.148,1.000000
20 Mar 2025 06:51:00.000,4.398,1.000000
20 Mar 2025 06:52:00.000,4.661,1.000000
20 Mar 2025 06:53:00.000,4.954,1.000000
20 Mar 2025 06:54:00.000,5.275,1.000000
20 Mar 2025 06:55:00.000,0.000,0.000000
20 Mar 2025 06:56:00.000,0.000,0.000000
20 Mar 2025 06:57:00.000,0.000,0.000000
20 Mar 2025 06:58:00.000,0.000,0.000000
20 Mar 2025 06:59:00.000,0.000,0.000000
20 Mar 2025 07:00:00.000,0.000,0.000000
20 Mar 2025 07:01:00.000,0.000,0.000000
20 Mar 2025 07:02:00.000,0.000,0.000000
20 Mar 2025 07:03:00.000,0.000,0.000000
20 Mar 2025 07:04:00.000,0.000,0.000000
20 Mar 2025 07:05:00.000,0.000,0.000000
20 Mar 2025 07:06:00.000,0.000,0.000000
20 Mar 2025 07:07:00.000,0.000,0.000000
20 Mar 2025 07:08:00.000,0.000,0.000000
20 Mar 2025 07:09:00.000,0.000,0.000000
20 Mar 2025 07:10:00.000,0.000,0.000000
20 Mar 2025 07:11:00.000,0.000,0.000000
20 Mar 2025 07:12:00.000,0.000,0.000000
20 Mar 2025 07:13:00.000,0.000,0.000000
20 Mar 2025 07:14:00.000,0.000,0.000000
20 Mar 2025 07:15:00.000,0.000,0.000000
20 Mar 2025 07:16:00.000,0.000,0.000000
20 Mar 2025 07:17:00.000,0.000,0.000000
20 Mar 2025 07:18:00.000,0.000,0.000000
20 Mar 2025 07:19:00.000,0.000,0.000000
20 Mar 2025 07:20:00.000,0.000,0.000000
20 Mar 2025 07:21:00.000,0.000,0.000000
20 Mar 2025 07:22:00.000,0.000,0.000000
20 Mar 2025 07:23:00.000,0.000,0.000000
20 Mar 2025 07:24:00.000,0.000,0.000000
20 Mar 2025 07:25:00.000,0.000,0.000000
20 Mar 2025 07:26:00.000,0.000,0.000000
20 Mar 2025 07:27:00.000,0.000,0.000000
20 Mar 2025 07:28:00.000,0.000,0.000000
20 Mar 2025 07:29:00.000,0.000,0.000000
20 Mar 2025 07:30:00.000,5.957,1.000000
20 Mar 2025 07:31:00.000,5.697,1.000000
20 Mar 2025 07:32:00.000,5.429,1.000000
20 Mar 2025 07:33:00.000,5.140,1.000000
20 Mar 2025 07:34:00.000,4.839,1.000000
20 Mar 2025 07:35:00.000,4.528,1.000000
20 Mar 2025 07:36:00.000,4.193,1.000000
20 Mar 2025 07:37:00.000,4.382,1.000000
20 Mar 2025 07:38:00.000,4.563,1.000000
20 Mar 2025 07:39:00.000,4.738,1.000000
20 Mar 2025 07:40:00.000,4.902,1.000000
20 Mar 2025 07:41:00.000,5.054,1.000000
20 Mar 2025 07:42:00.000,5.186,1.000000
20 Mar 2025 07:43:00.000,5.314,1.000000
20 Mar 2025 07:44:00.000,5.422,1.000000
20 Mar 2025 07:45:00.000,5.521,1.000000
20 Mar 2025 07:46:00.000,5.600,1.000000
20 Mar 2025 07:47:00.000,5.666,1.000000
20 Mar 2025 07:48:00.000,5.429,1.000000
20 Mar 2025 07:49:00.000,5.114,1.000000
20 Mar 2025 07:50:00.000,4.856,1.000000
20 Mar 2025 07:51:00.000,4.531,1.000000
20 Mar 2025 07:52:00.000,4.508,1.000000
20 Mar 2025 07:53:00.000,4.520,1.000000
20 Mar 2025 07:54:00.000,4.547,1.000000
20 Mar 2025 07:55:00.000,4.560,1.000000
20 Mar 2025 07:56:00.000,4.566,1.000000
20 Mar 2025 07:57:00.000,4.582,1.000000
20 Mar 2025 07:58:00.000,4.588,1.000000
20 Mar 2025 07:59:00.000,4.589,1.000000
20 Mar 2025 08:00:00.000,4.622,1.000000
20 Mar 2025 08:01:00.000,4.746,1.000000
20 Mar 2025 08:02:00.000,4.859,1.000000
20 Mar 2025 08:03:00.000,4.977,1.000000
20 Mar 2025 08:04:00.000,5.079,1.000000
20 Mar 2025 08:05:00.000,5.181,1.000000
20 Mar 2025 08:06:00.000,5.272,1.000000
20 Mar 2025 08:07:00.000,5.353,1.000000
20 Mar 2025 08:08:00.000,5.438,1.000000
20 Mar 2025 08:09:00.000,5.518,1.000000
20 Mar 2025 08:10:00.000,5.611,1.000000
20 Mar 2025 08:11:00.000,5.654,1.000000
20 Mar 2025 08:12:00.000,5.666,1.000000
20 Mar 2025 08:13:00.000,5.628,1.000000
20 Mar 2025 08:14:00.000,5.534,1.000000
20 Mar 2025 08:15:00.000,5.405,1.000000
20 Mar 2025 08:16:00.000,5.245,1.000000
20 Mar 2025 08:17:00.000,5.055,1.000000
20 Mar 2025 08:18:00.000,4.864,1.000000
20 Mar 2025 08:19:00.000,4.671,1.000000
20 Mar 2025 08:20:00.000,4.477,1.000000
20 Mar 2025 08:21:00.000,4.297,1.000000
20 Mar 2025 08:22:00.000,4.102,1.000000
20 Mar 2025 08:23:00.000,3.907,1.000000
20 Mar 2025 08:24:00.000,3.966,1.000000
20 Mar 2025 08:25:00.000,4.212,1.000000
20 Mar 2025 08:26:00.000,4.473,1.000000
20 Mar 2025 08:27:00.000,4.735,1.000000
20 Mar 2025 08:28:00.000,5.037,1.000000
20 Mar 2025 08:29:00.000,5.373,1.000000
20 Mar 2025 08:30:00.000,0.000,0.000000
20 Mar 2025 08:31:00.000,0.000,0.000000
