
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Jun 2025 05:16:00.000,3.812,1.000000
20 Jun 2025 05:17:00.000,3.864,1.000000
20 Jun 2025 05:18:00.000,3.897,1.000000
20 Jun 2025 05:19:00.000,3.931,1.000000
20 Jun 2025 05:20:00.000,3.943,1.000000
20 Jun 2025 05:21:00.000,3.943,1.000000
20 Jun 2025 05:22:00.000,3.917,1.000000
20 Jun 2025 05:23:00.000,3.872,1.000000
20 Jun 2025 05:24:00.000,3.801,1.000000
20 Jun 2025 05:25:00.000,3.703,1.000000
20 Jun 2025 05:26:00.000,3.592,1.000000
20 Jun 2025 05:27:00.000,3.479,1.000000
20 Jun 2025 05:28:00.000,3.338,1.000000
20 Jun 2025 05:29:00.000,3.200,1.000000
20 Jun 2025 05:30:00.000,3.046,1.000000
20 Jun 2025 05:31:00.000,2.877,1.000000
20 Jun 2025 05:32:00.000,2.705,1.000000
20 Jun 2025 05:33:00.000,2.517,1.000000
20 Jun 2025 05:34:00.000,2.325,1.000000
20 Jun 2025 05:35:00.000,2.469,1.000000
20 Jun 2025 05:36:00.000,2.684,1.000000
20 Jun 2025 05:37:00.000,2.920,1.000000
20 Jun 2025 05:38:00.000,3.172,1.000000
20 Jun 2025 05:39:00.000,3.450,1.000000
20 Jun 2025 05:40:00.000,3.644,0.983977
20 Jun 2025 05:41:00.000,0.000,0.000000
20 Jun 2025 05:42:00.000,0.000,0.000000
20 Jun 2025 05:43:00.000,0.000,0.000000
20 Jun 2025 05:44:00.000,0.000,0.000000
20 Jun 2025 05:45:00.000,0.000,0.000000
20 Jun 2025 05:46:00.000,0.000,0.000000
20 Jun 2025 05:47:00.000,0.000,0.000000
20 Jun 2025 05:48:00.000,0.000,0.000000
20 Jun 2025 05:49:00.000,0.000,0.000000
20 Jun 2025 05:50:00.000,0.000,0.000000
20 Jun 2025 05:51:00.000,0.000,0.000000
20 Jun 2025 05:52:00.000,0.000,0.000000
20 Jun 2025 05:53:00.000,0.000,0.000000
20 Jun 2025 05:54:00.000,0.000,0.000000
20 Jun 2025 05:55:00.000,0.000,0.000000
20 Jun 2025 05:56:00.000,0.000,0.000000
20 Jun 2025 05:57:00.000,0.000,0.000000
20 Jun 2025 05:58:00.000,0.000,0.000000
20 Jun 2025 05:59:00.000,0.000,0.000000
20 Jun 2025 06:00:00.000,0.000,0.000000
20 Jun 2025 06:01:00.000,0.000,0.000000
20 Jun 2025 06:02:00.000,0.000,0.000000
20 Jun 2025 06:03:00.000,0.000,0.000000
20 Jun 2025 06:04:00.000,0.000,0.000000
20 Jun 2025 06:05:00.000,0.000,0.000000
20 Jun 2025 06:06:00.000,0.000,0.000000
20 Jun 2025 06:07:00.000,0.000,0.000000
20 Jun 2025 06:08:00.000,0.000,0.000000
20 Jun 2025 06:09:00.000,0.000,0.000000
20 Jun 2025 06:10:00.000,0.000,0.000000
20 Jun 2025 06:11:00.000,0.000,0.000000
20 Jun 2025 06:12:00.000,0.000,0.000000
20 Jun 2025 06:13:00.000,0.000,0.000000
20 Jun 2025 06:14:00.000,0.000,0.000000
20 Jun 2025 06:15:00.000,0.000,0.000000
20 Jun 2025 06:16:00.000,4.034,1.000000
20 Jun 2025 06:17:00.000,3.763,1.000000
20 Jun 2025 06:18:00.000,3.485,1.000000
20 Jun 2025 06:19:00.000,3.185,1.000000
20 Jun 2025 06:20:00.000,2.882,1.000000
20 Jun 2025 06:21:00.000,2.561,1.000000
20 Jun 2025 06:22:00.000,2.477,1.000000
20 Jun 2025 06:23:00.000,2.664,1.000000
20 Jun 2025 06:24:00.000,2.840,1.000000
20 Jun 2025 06:25:00.000,3.012,1.000000
20 Jun 2025 06:26:00.000,3.167,1.000000
20 Jun 2025 06:27:00.000,3.316,1.000000
20 Jun 2025 06:28:00.000,3.437,1.000000
20 Jun 2025 06:29:00.000,3.563,1.000000
20 Jun 2025 06:30:00.000,3.664,1.000000
20 Jun 2025 06:31:00.000,3.759,1.000000
20 Jun 2025 06:32:00.000,3.828,1.000000
20 Jun 2025 06:33:00.000,3.602,1.000000
20 Jun 2025 06:34:00.000,3.309,1.000000
20 Jun 2025 06:35:00.000,3.097,1.000000
20 Jun 2025 06:36:00.000,2.840,1.000000
20 Jun 2025 06:37:00.000,2.894,1.000000
20 Jun 2025 06:38:00.000,2.979,1.000000
20 Jun 2025 06:39:00.000,3.050,1.000000
20 Jun 2025 06:40:00.000,3.118,1.000000
20 Jun 2025 06:41:00.000,3.174,1.000000
20 Jun 2025 06:42:00.000,3.214,1.000000
20 Jun 2025 06:43:00.000,3.246,1.000000
20 Jun 2025 06:44:00.000,3.263,1.000000
20 Jun 2025 06:45:00.000,3.273,1.000000
20 Jun 2025 06:46:00.000,3.373,1.000000
20 Jun 2025 06:47:00.000,3.488,1.000000
20 Jun 2025 06:48:00.000,3.592,1.000000
20 Jun 2025 06:49:00.000,3.678,1.000000
20 Jun 2025 06:50:00.000,3.767,1.000000
20 Jun 2025 06:51:00.000,3.826,1.000000
20 Jun 2025 06:52:00.000,3.874,1.000000
20 Jun 2025 06:53:00.000,3.917,1.000000
20 Jun 2025 06:54:00.000,3.939,1.000000
20 Jun 2025 06:55:00.000,3.948,1.000000
20 Jun 2025 06:56:00.000,3.938,1.000000
20 Jun 2025 06:57:00.000,3.908,1.000000
20 Jun 2025 06:58:00.000,3.857,1.000000
20 Jun 2025 06:59:00.000,3.775,1.000000
20 Jun 2025 07:00:00.000,3.683,1.000000
20 Jun 2025 07:01:00.000,3.566,1.000000
20 Jun 2025 07:02:00.000,3.442,1.000000
20 Jun 2025 07:03:00.000,3.306,1.000000
20 Jun 2025 07:04:00.000,3.158,1.000000
20 Jun 2025 07:05:00.000,2.998,1.000000
20 Jun 2025 07:06:00.000,2.833,1.000000
20 Jun 2025 07:07:00.000,2.654,1.000000
20 Jun 2025 07:08:00.000,2.465,1.000000
20 Jun 2025 07:09:00.000,2.311,1.000000
20 Jun 2025 07:10:00.000,2.525,1.000000
20 Jun 2025 07:11:00.000,2.759,1.000000
20 Jun 2025 07:12:00.000,2.983,1.000000
20 Jun 2025 07:13:00.000,3.241,1.000000
20 Jun 2025 07:14:00.000,3.516,1.000000
20 Jun 2025 07:15:00.000,0.000,0.000000
20 Jun 2025 07:16:00.000,0.000,0.000000
20 Jun 2025 07:17:00.000,0.000,0.000000
20 Jun 2025 07:18:00.000,0.000,0.000000
20 Jun 2025 07:19:00.000,0.000,0.000000
20 Jun 2025 07:20:00.000,0.000,0.000000
20 Jun 2025 07:21:00.000,0.000,0.000000
20 Jun 2025 07:22:00.000,0.000,0.000000
20 Jun 2025 07:23:00.000,0.000,0.000000
20 Jun 2025 07:24:00.000,0.000,0.000000
20 Jun 2025 07:25:00.000,0.000,0.000000
20 Jun 2025 07:26:00.000,0.000,0.000000
20 Jun 2025 07:27:00.000,0.000,0.000000
20 Jun 2025 07:28:00.000,0.000,0.000000
20 Jun 2025 07:29:00.000,0.000,0.000000
20 Jun 2025 07:30:00.000,0.000,0.000000
20 Jun 2025 07:31:00.000,0.000,0.000000
20 Jun 2025 07:32:00.000,0.000,0.000000
20 Jun 2025 07:33:00.000,0.000,0.000000
20 Jun 2025 07:34:00.000,0.000,0.000000
20 Jun 2025 07:35:00.000,0.000,0.000000
20 Jun 2025 07:36:00.000,0.000,0.000000
20 Jun 2025 07:37:00.000,0.000,0.000000
20 Jun 2025 07:38:00.000,0.000,0.000000
20 Jun 2025 07:39:00.000,0.000,0.000000
20 Jun 2025 07:40:00.000,0.000,0.000000
20 Jun 2025 07:41:00.000,0.000,0.000000
20 Jun 2025 07:42:00.000,0.000,0.000000
20 Jun 2025 07:43:00.000,0.000,0.000000
20 Jun 2025 07:44:00.000,0.000,0.000000
20 Jun 2025 07:45:00.000,0.000,0.000000
20 Jun 2025 07:46:00.000,0.000,0.000000
20 Jun 2025 07:47:00.000,0.000,0.000000
20 Jun 2025 07:48:00.000,0.000,0.000000
20 Jun 2025 07:49:00.000,0.000,0.000000
20 Jun 2025 07:50:00.000,0.000,0.000000
20 Jun 2025 07:51:00.000,3.970,1.000000
20 Jun 2025 07:52:00.000,3.696,1.000000
20 Jun 2025 07:53:00.000,3.408,1.000000
20 Jun 2025 07:54:00.000,3.106,1.000000
20 Jun 2025 07:55:00.000,2.797,1.000000
20 Jun 2025 07:56:00.000,2.471,1.000000
20 Jun 2025 07:57:00.000,2.526,1.000000
20 Jun 2025 07:58:00.000,2.720,1.000000
20 Jun 2025 07:59:00.000,2.885,1.000000
20 Jun 2025 08:00:00.000,3.052,1.000000
20 Jun 2025 08:01:00.000,3.207,1.000000
20 Jun 2025 08:02:00.000,3.347,1.000000
20 Jun 2025 08:03:00.000,3.477,1.000000
20 Jun 2025 08:04:00.000,3.593,1.000000
20 Jun 2025 08:05:00.000,3.695,1.000000
20 Jun 2025 08:06:00.000,3.774,1.000000
20 Jun 2025 08:07:00.000,3.809,1.000000
20 Jun 2025 08:08:00.000,3.515,1.000000
20 Jun 2025 08:09:00.000,3.280,1.000000
20 Jun 2025 08:10:00.000,3.024,1.000000
20 Jun 2025 08:11:00.000,2.831,1.000000
20 Jun 2025 08:12:00.000,2.918,1.000000
20 Jun 2025 08:13:00.000,3.000,1.000000
20 Jun 2025 08:14:00.000,3.069,1.000000
20 Jun 2025 08:15:00.000,3.135,1.000000
20 Jun 2025 08:16:00.000,3.183,1.000000
20 Jun 2025 08:17:00.000,3.224,1.000000
20 Jun 2025 08:18:00.000,3.251,1.000000
20 Jun 2025 08:19:00.000,3.266,1.000000
20 Jun 2025 08:20:00.000,3.278,1.000000
20 Jun 2025 08:21:00.000,3.404,1.000000
20 Jun 2025 08:22:00.000,3.523,1.000000
20 Jun 2025 08:23:00.000,3.615,1.000000
20 Jun 2025 08:24:00.000,3.709,1.000000
20 Jun 2025 08:25:00.000,3.781,1.000000
20 Jun 2025 08:26:00.000,3.842,1.000000
20 Jun 2025 08:27:00.000,3.887,1.000000
20 Jun 2025 08:28:00.000,3.924,1.000000
20 Jun 2025 08:29:00.000,3.941,1.000000
20 Jun 2025 08:30:00.000,3.948,1.000000
20 Jun 2025 08:31:00.000,3.932,1.000000
20 Jun 2025 08:32:00.000,3.895,1.000000
20 Jun 2025 08:33:00.000,3.838,1.000000
20 Jun 2025 08:34:00.000,3.759,1.000000
20 Jun 2025 08:35:00.000,3.654,1.000000
20 Jun 2025 08:36:00.000,3.536,1.000000
20 Jun 2025 08:37:00.000,3.405,1.000000
20 Jun 2025 08:38:00.000,3.267,1.000000
20 Jun 2025 08:39:00.000,3.119,1.000000
20 Jun 2025 08:40:00.000,2.957,1.000000
20 Jun 2025 08:41:00.000,2.786,1.000000
20 Jun 2025 08:42:00.000,2.611,1.000000
20 Jun 2025 08:43:00.000,2.413,1.000000
20 Jun 2025 08:44:00.000,2.366,1.000000
20 Jun 2025 08:45:00.000,2.579,1.000000
20 Jun 2025 08:46:00.000,2.808,1.000000
20 Jun 2025 08:47:00.000,3.048,1.000000
20 Jun 2025 08:48:00.000,3.310,1.000000
20 Jun 2025 08:49:00.000,3.571,1.000000
20 Jun 2025 08:50:00.000,0.000,0.000000
20 Jun 2025 08:51:00.000,0.000,0.000000
20 Jun 2025 08:52:00.000,0.000,0.000000
20 Jun 2025 08:53:00.000,0.000,0.000000
20 Jun 2025 08:54:00.000,0.000,0.000000
20 Jun 2025 08:55:00.000,0.000,0.000000
20 Jun 2025 08:56:00.000,0.000,0.000000
20 Jun 2025 08:57:00.000,0.000,0.000000
20 Jun 2025 08:58:00.000,0.000,0.000000
20 Jun 2025 08:59:00.000,0.000,0.000000
20 Jun 2025 09:00:00.000,0.000,0.000000
20 Jun 2025 09:01:00.000,0.000,0.000000
20 Jun 2025 09:02:00.000,0.000,0.000000
20 Jun 2025 09:03:00.000,0.000,0.000000
20 Jun 2025 09:04:00.000,0.000,0.000000
20 Jun 2025 09:05:00.000,0.000,0.000000
20 Jun 2025 09:06:00.000,0.000,0.000000
20 Jun 2025 09:07:00.000,0.000,0.000000
20 Jun 2025 09:08:00.000,0.000,0.000000
20 Jun 2025 09:09:00.000,0.000,0.000000
20 Jun 2025 09:10:00.000,0.000,0.000000
20 Jun 2025 09:11:00.000,0.000,0.000000
20 Jun 2025 09:12:00.000,0.000,0.000000
20 Jun 2025 09:13:00.000,0.000,0.000000
20 Jun 2025 09:14:00.000,0.000,0.000000
20 Jun 2025 09:15:00.000,0.000,0.000000
20 Jun 2025 09:16:00.000,0.000,0.000000
20 Jun 2025 09:17:00.000,0.000,0.000000
20 Jun 2025 09:18:00.000,0.000,0.000000
20 Jun 2025 09:19:00.000,0.000,0.000000
20 Jun 2025 09:20:00.000,0.000,0.000000
20 Jun 2025 09:21:00.000,0.000,0.000000
20 Jun 2025 09:22:00.000,0.000,0.000000
20 Jun 2025 09:23:00.000,0.000,0.000000
20 Jun 2025 09:24:00.000,0.000,0.000000
20 Jun 2025 09:25:00.000,0.000,0.000000
20 Jun 2025 09:26:00.000,3.893,1.000000
20 Jun 2025 09:27:00.000,3.628,1.000000
20 Jun 2025 09:28:00.000,3.331,1.000000
20 Jun 2025 09:29:00.000,3.030,1.000000
20 Jun 2025 09:30:00.000,2.719,1.000000
20 Jun 2025 09:31:00.000,2.387,1.000000
20 Jun 2025 09:32:00.000,2.578,1.000000
20 Jun 2025 09:33:00.000,2.771,1.000000
20 Jun 2025 09:34:00.000,2.933,1.000000
20 Jun 2025 09:35:00.000,3.095,1.000000
20 Jun 2025 09:36:00.000,3.246,1.000000
20 Jun 2025 09:37:00.000,3.387,1.000000
20 Jun 2025 09:38:00.000,3.505,1.000000
20 Jun 2025 09:39:00.000,3.620,1.000000
20 Jun 2025 09:40:00.000,3.718,1.000000
20 Jun 2025 09:41:00.000,3.796,1.000000
20 Jun 2025 09:42:00.000,3.762,1.000000
20 Jun 2025 09:43:00.000,3.435,1.000000
20 Jun 2025 09:44:00.000,3.246,1.000000
20 Jun 2025 09:45:00.000,2.947,1.000000
20 Jun 2025 09:46:00.000,2.857,1.000000
20 Jun 2025 09:47:00.000,2.937,1.000000
20 Jun 2025 09:48:00.000,3.021,1.000000
20 Jun 2025 09:49:00.000,3.089,1.000000
20 Jun 2025 09:50:00.000,3.149,1.000000
20 Jun 2025 09:51:00.000,3.200,1.000000
20 Jun 2025 09:52:00.000,3.231,1.000000
20 Jun 2025 09:53:00.000,3.254,1.000000
20 Jun 2025 09:54:00.000,3.270,1.000000
20 Jun 2025 09:55:00.000,3.310,1.000000
20 Jun 2025 09:56:00.000,3.432,1.000000
20 Jun 2025 09:57:00.000,3.543,1.000000
20 Jun 2025 09:58:00.000,3.640,1.000000
20 Jun 2025 09:59:00.000,3.726,1.000000
20 Jun 2025 10:00:00.000,3.797,1.000000
20 Jun 2025 10:01:00.000,3.855,1.000000
20 Jun 2025 10:02:00.000,3.896,1.000000
20 Jun 2025 10:03:00.000,3.932,1.000000
20 Jun 2025 10:04:00.000,3.942,1.000000
20 Jun 2025 10:05:00.000,3.948,1.000000
20 Jun 2025 10:06:00.000,3.929,1.000000
20 Jun 2025 10:07:00.000,3.887,1.000000
20 Jun 2025 10:08:00.000,3.815,1.000000
20 Jun 2025 10:09:00.000,3.731,1.000000
20 Jun 2025 10:10:00.000,3.625,1.000000
20 Jun 2025 10:11:00.000,3.500,1.000000
20 Jun 2025 10:12:00.000,3.367,1.000000
20 Jun 2025 10:13:00.000,3.235,1.000000
20 Jun 2025 10:14:00.000,3.080,1.000000
20 Jun 2025 10:15:00.000,2.912,1.000000
20 Jun 2025 10:16:00.000,2.744,1.000000
20 Jun 2025 10:17:00.000,2.558,1.000000
20 Jun 2025 10:18:00.000,2.365,1.000000
20 Jun 2025 10:19:00.000,2.422,1.000000
20 Jun 2025 10:20:00.000,2.634,1.000000
20 Jun 2025 10:21:00.000,2.863,1.000000
20 Jun 2025 10:22:00.000,3.114,1.000000
20 Jun 2025 10:23:00.000,3.387,1.000000
20 Jun 2025 10:24:00.000,3.634,1.000000
20 Jun 2025 10:25:00.000,0.000,0.000000
20 Jun 2025 10:26:00.000,0.000,0.000000
20 Jun 2025 10:27:00.000,0.000,0.000000
20 Jun 2025 10:28:00.000,0.000,0.000000
20 Jun 2025 10:29:00.000,0.000,0.000000
20 Jun 2025 10:30:00.000,0.000,0.000000
20 Jun 2025 10:31:00.000,0.000,0.000000
20 Jun 2025 10:32:00.000,0.000,0.000000
20 Jun 2025 10:33:00.000,0.000,0.000000
20 Jun 2025 10:34:00.000,0.000,0.000000
20 Jun 2025 10:35:00.000,0.000,0.000000
20 Jun 2025 10:36:00.000,0.000,0.000000
20 Jun 2025 10:37:00.000,0.000,0.000000
20 Jun 2025 10:38:00.000,0.000,0.000000
20 Jun 2025 10:39:00.000,0.000,0.000000
20 Jun 2025 10:40:00.000,0.000,0.000000
20 Jun 2025 10:41:00.000,0.000,0.000000
20 Jun 2025 10:42:00.000,0.000,0.000000
20 Jun 2025 10:43:00.000,0.000,0.000000
20 Jun 2025 10:44:00.000,0.000,0.000000
20 Jun 2025 10:45:00.000,0.000,0.000000
20 Jun 2025 10:46:00.000,0.000,0.000000
20 Jun 2025 10:47:00.000,0.000,0.000000
20 Jun 2025 10:48:00.000,0.000,0.000000
20 Jun 2025 10:49:00.000,0.000,0.000000
20 Jun 2025 10:50:00.000,0.000,0.000000
20 Jun 2025 10:51:00.000,0.000,0.000000
20 Jun 2025 10:52:00.000,0.000,0.000000
20 Jun 2025 10:53:00.000,0.000,0.000000
20 Jun 2025 10:54:00.000,0.000,0.000000
20 Jun 2025 10:55:00.000,0.000,0.000000
20 Jun 2025 10:56:00.000,0.000,0.000000
20 Jun 2025 10:57:00.000,0.000,0.000000
20 Jun 2025 10:58:00.000,0.000,0.000000
20 Jun 2025 10:59:00.000,0.000,0.000000
20 Jun 2025 11:00:00.000,4.091,1.000000
20 Jun 2025 11:01:00.000,3.827,1.000000
20 Jun 2025 11:02:00.000,3.544,1.000000
20 Jun 2025 11:03:00.000,3.255,1.000000
20 Jun 2025 11:04:00.000,2.949,1.000000
20 Jun 2025 11:05:00.000,2.632,1.000000
20 Jun 2025 11:06:00.000,2.434,1.000000
20 Jun 2025 11:07:00.000,2.628,1.000000
20 Jun 2025 11:08:00.000,2.813,1.000000
20 Jun 2025 11:09:00.000,2.978,1.000000
20 Jun 2025 11:10:00.000,3.136,1.000000
20 Jun 2025 11:11:00.000,3.283,1.000000
20 Jun 2025 11:12:00.000,3.417,1.000000
20 Jun 2025 11:13:00.000,3.540,1.000000
20 Jun 2025 11:14:00.000,3.648,1.000000
20 Jun 2025 11:15:00.000,3.736,1.000000
20 Jun 2025 11:16:00.000,3.812,1.000000
20 Jun 2025 11:17:00.000,3.670,1.000000
20 Jun 2025 11:18:00.000,3.365,1.000000
20 Jun 2025 11:19:00.000,3.171,1.000000
20 Jun 2025 11:20:00.000,2.882,1.000000
20 Jun 2025 11:21:00.000,2.878,1.000000
20 Jun 2025 11:22:00.000,2.961,1.000000
20 Jun 2025 11:23:00.000,3.034,1.000000
20 Jun 2025 11:24:00.000,3.104,1.000000
20 Jun 2025 11:25:00.000,3.162,1.000000
20 Jun 2025 11:26:00.000,3.208,1.000000
20 Jun 2025 11:27:00.000,3.238,1.000000
20 Jun 2025 11:28:00.000,3.263,1.000000
20 Jun 2025 11:29:00.000,3.272,1.000000
20 Jun 2025 11:30:00.000,3.345,1.000000
20 Jun 2025 11:31:00.000,3.468,1.000000
20 Jun 2025 11:32:00.000,3.572,1.000000
20 Jun 2025 11:33:00.000,3.656,1.000000
20 Jun 2025 11:34:00.000,3.747,1.000000
20 Jun 2025 11:35:00.000,3.817,1.000000
20 Jun 2025 11:36:00.000,3.867,1.000000
20 Jun 2025 11:37:00.000,3.899,1.000000
20 Jun 2025 11:38:00.000,3.932,1.000000
20 Jun 2025 11:39:00.000,3.949,1.000000
20 Jun 2025 11:40:00.000,3.942,1.000000
20 Jun 2025 11:41:00.000,3.916,1.000000
20 Jun 2025 11:42:00.000,3.868,1.000000
20 Jun 2025 11:43:00.000,3.797,1.000000
20 Jun 2025 11:44:00.000,3.702,1.000000
20 Jun 2025 11:45:00.000,3.589,1.000000
20 Jun 2025 11:46:00.000,3.478,1.000000
20 Jun 2025 11:47:00.000,3.332,1.000000
20 Jun 2025 11:48:00.000,3.190,1.000000
20 Jun 2025 11:49:00.000,3.042,1.000000
20 Jun 2025 11:50:00.000,2.873,1.000000
20 Jun 2025 11:51:00.000,2.697,1.000000
20 Jun 2025 11:52:00.000,2.509,1.000000
20 Jun 2025 11:53:00.000,2.317,1.000000
20 Jun 2025 11:54:00.000,2.477,1.000000
20 Jun 2025 11:55:00.000,2.702,1.000000
20 Jun 2025 11:56:00.000,2.930,1.000000
20 Jun 2025 11:57:00.000,3.183,1.000000
20 Jun 2025 11:58:00.000,3.458,1.000000
20 Jun 2025 11:59:00.000,2.591,0.697283
20 Jun 2025 12:00:00.000,0.000,0.000000
20 Jun 2025 12:01:00.000,0.000,0.000000
20 Jun 2025 12:02:00.000,0.000,0.000000
20 Jun 2025 12:03:00.000,0.000,0.000000
20 Jun 2025 12:04:00.000,0.000,0.000000
20 Jun 2025 12:05:00.000,0.000,0.000000
20 Jun 2025 12:06:00.000,0.000,0.000000
20 Jun 2025 12:07:00.000,0.000,0.000000
20 Jun 2025 12:08:00.000,0.000,0.000000
20 Jun 2025 12:09:00.000,0.000,0.000000
20 Jun 2025 12:10:00.000,0.000,0.000000
20 Jun 2025 12:11:00.000,0.000,0.000000
20 Jun 2025 12:12:00.000,0.000,0.000000
20 Jun 2025 12:13:00.000,0.000,0.000000
20 Jun 2025 12:14:00.000,0.000,0.000000
20 Jun 2025 12:15:00.000,0.000,0.000000
20 Jun 2025 12:16:00.000,0.000,0.000000
20 Jun 2025 12:17:00.000,0.000,0.000000
20 Jun 2025 12:18:00.000,0.000,0.000000
20 Jun 2025 12:19:00.000,0.000,0.000000
20 Jun 2025 12:20:00.000,0.000,0.000000
20 Jun 2025 12:21:00.000,0.000,0.000000
20 Jun 2025 12:22:00.000,0.000,0.000000
20 Jun 2025 12:23:00.000,0.000,0.000000
20 Jun 2025 12:24:00.000,0.000,0.000000
20 Jun 2025 12:25:00.000,0.000,0.000000
20 Jun 2025 12:26:00.000,0.000,0.000000
20 Jun 2025 12:27:00.000,0.000,0.000000
20 Jun 2025 12:28:00.000,0.000,0.000000
20 Jun 2025 12:29:00.000,0.000,0.000000
20 Jun 2025 12:30:00.000,0.000,0.000000
20 Jun 2025 12:31:00.000,0.000,0.000000
20 Jun 2025 12:32:00.000,0.000,0.000000
20 Jun 2025 12:33:00.000,0.000,0.000000
20 Jun 2025 12:34:00.000,0.000,0.000000
20 Jun 2025 12:35:00.000,4.016,1.000000
20 Jun 2025 12:36:00.000,3.755,1.000000
20 Jun 2025 12:37:00.000,3.477,1.000000
20 Jun 2025 12:38:00.000,3.174,1.000000
20 Jun 2025 12:39:00.000,2.873,1.000000
20 Jun 2025 12:40:00.000,2.550,1.000000
20 Jun 2025 12:41:00.000,2.486,1.000000
20 Jun 2025 12:42:00.000,2.676,1.000000
20 Jun 2025 12:43:00.000,2.846,1.000000
20 Jun 2025 12:44:00.000,3.020,1.000000
20 Jun 2025 12:45:00.000,3.175,1.000000
20 Jun 2025 12:46:00.000,3.323,1.000000
20 Jun 2025 12:47:00.000,3.448,1.000000
20 Jun 2025 12:48:00.000,3.570,1.000000
20 Jun 2025 12:49:00.000,3.671,1.000000
20 Jun 2025 12:50:00.000,3.757,1.000000
20 Jun 2025 12:51:00.000,3.829,1.000000
20 Jun 2025 12:52:00.000,3.588,1.000000
20 Jun 2025 12:53:00.000,3.300,1.000000
20 Jun 2025 12:54:00.000,3.086,1.000000
20 Jun 2025 12:55:00.000,2.834,1.000000
20 Jun 2025 12:56:00.000,2.898,1.000000
20 Jun 2025 12:57:00.000,2.981,1.000000
20 Jun 2025 12:58:00.000,3.054,1.000000
20 Jun 2025 12:59:00.000,3.120,1.000000
20 Jun 2025 13:00:00.000,3.173,1.000000
20 Jun 2025 13:01:00.000,3.216,1.000000
20 Jun 2025 13:02:00.000,3.249,1.000000
20 Jun 2025 13:03:00.000,3.267,1.000000
20 Jun 2025 13:04:00.000,3.273,1.000000
20 Jun 2025 13:05:00.000,3.380,1.000000
20 Jun 2025 13:06:00.000,3.491,1.000000
20 Jun 2025 13:07:00.000,3.594,1.000000
20 Jun 2025 13:08:00.000,3.689,1.000000
20 Jun 2025 13:09:00.000,3.769,1.000000
20 Jun 2025 13:10:00.000,3.830,1.000000
20 Jun 2025 13:11:00.000,3.874,1.000000
20 Jun 2025 13:12:00.000,3.920,1.000000
20 Jun 2025 13:13:00.000,3.939,1.000000
20 Jun 2025 13:14:00.000,3.947,1.000000
20 Jun 2025 13:15:00.000,3.939,1.000000
20 Jun 2025 13:16:00.000,3.906,1.000000
20 Jun 2025 13:17:00.000,3.858,1.000000
20 Jun 2025 13:18:00.000,3.775,1.000000
20 Jun 2025 13:19:00.000,3.679,1.000000
20 Jun 2025 13:20:00.000,3.564,1.000000
20 Jun 2025 13:21:00.000,3.439,1.000000
20 Jun 2025 13:22:00.000,3.302,1.000000
20 Jun 2025 13:23:00.000,3.155,1.000000
20 Jun 2025 13:24:00.000,2.991,1.000000
20 Jun 2025 13:25:00.000,2.825,1.000000
20 Jun 2025 13:26:00.000,2.651,1.000000
20 Jun 2025 13:27:00.000,2.459,1.000000
20 Jun 2025 13:28:00.000,2.323,1.000000
20 Jun 2025 13:29:00.000,2.534,1.000000
20 Jun 2025 13:30:00.000,2.765,1.000000
20 Jun 2025 13:31:00.000,2.992,1.000000
20 Jun 2025 13:32:00.000,3.257,1.000000
20 Jun 2025 13:33:00.000,3.530,1.000000
20 Jun 2025 13:34:00.000,0.000,0.000000
20 Jun 2025 13:35:00.000,0.000,0.000000
20 Jun 2025 13:36:00.000,0.000,0.000000
20 Jun 2025 13:37:00.000,0.000,0.000000
20 Jun 2025 13:38:00.000,0.000,0.000000
20 Jun 2025 13:39:00.000,0.000,0.000000
20 Jun 2025 13:40:00.000,0.000,0.000000
20 Jun 2025 13:41:00.000,0.000,0.000000
20 Jun 2025 13:42:00.000,0.000,0.000000
20 Jun 2025 13:43:00.000,0.000,0.000000
20 Jun 2025 13:44:00.000,0.000,0.000000
20 Jun 2025 13:45:00.000,0.000,0.000000
20 Jun 2025 13:46:00.000,0.000,0.000000
20 Jun 2025 13:47:00.000,0.000,0.000000
20 Jun 2025 13:48:00.000,0.000,0.000000
20 Jun 2025 13:49:00.000,0.000,0.000000
20 Jun 2025 13:50:00.000,0.000,0.000000
20 Jun 2025 13:51:00.000,0.000,0.000000
20 Jun 2025 13:52:00.000,0.000,0.000000
20 Jun 2025 13:53:00.000,0.000,0.000000
20 Jun 2025 13:54:00.000,0.000,0.000000
20 Jun 2025 13:55:00.000,0.000,0.000000
20 Jun 2025 13:56:00.000,0.000,0.000000
20 Jun 2025 13:57:00.000,0.000,0.000000
20 Jun 2025 13:58:00.000,0.000,0.000000
20 Jun 2025 13:59:00.000,0.000,0.000000
20 Jun 2025 14:00:00.000,0.000,0.000000
20 Jun 2025 14:01:00.000,0.000,0.000000
20 Jun 2025 14:02:00.000,0.000,0.000000
20 Jun 2025 14:03:00.000,0.000,0.000000
20 Jun 2025 14:04:00.000,0.000,0.000000
20 Jun 2025 14:05:00.000,0.000,0.000000
20 Jun 2025 14:06:00.000,0.000,0.000000
20 Jun 2025 14:07:00.000,0.000,0.000000
20 Jun 2025 14:08:00.000,0.000,0.000000
20 Jun 2025 14:09:00.000,0.000,0.000000
20 Jun 2025 14:10:00.000,3.957,1.000000
20 Jun 2025 14:11:00.000,3.683,1.000000
20 Jun 2025 14:12:00.000,3.397,1.000000
