Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
4014,2025/09/22 16:55:28,2025/09/22 17:02:01,392.529,
4015,2025/09/22 18:30:13,2025/09/22 18:36:44,391.364,
4016,2025/09/22 20:04:57,2025/09/22 20:11:28,390.359,
4017,2025/09/22 21:39:42,2025/09/22 21:46:11,389.514,
4018,2025/09/22 23:14:26,2025/09/22 23:20:55,388.839,
4019,2025/09/23 00:49:10,2025/09/23 00:55:39,388.318,
4020,2025/09/23 02:23:55,2025/09/23 02:30:23,387.967,
4021,2025/09/23 03:58:39,2025/09/23 04:05:07,387.79,
4022,2025/09/23 05:33:23,2025/09/23 05:39:51,387.78,
4023,2025/09/23 07:08:08,2025/09/23 07:14:36,387.94,
4024,2025/09/23 08:42:52,2025/09/23 08:49:21,388.284,
4025,2025/09/23 10:17:37,2025/09/23 10:24:05,388.801,
4026,2025/09/23 11:52:21,2025/09/23 11:58:51,389.51,
4027,2025/09/23 13:27:05,2025/09/23 13:33:36,390.403,
4028,2025/09/23 15:01:50,2025/09/23 15:08:21,391.491,
4029,2025/09/23 16:36:34,2025/09/23 16:43:07,392.777,
4030,2025/09/23 18:11:19,2025/09/23 18:17:53,394.263,
4031,2025/09/23 19:46:03,2025/09/23 19:52:38,395.317,
4032,2025/09/23 21:20:47,2025/09/23 21:27:21,393.831,
4033,2025/09/23 22:55:32,2025/09/23 23:02:04,392.514,
4034,2025/09/24 00:30:16,2025/09/24 00:36:47,391.347,
4035,2025/09/24 02:05:01,2025/09/24 02:11:31,390.346,
4036,2025/09/24 03:39:45,2025/09/24 03:46:14,389.509,
4037,2025/09/24 05:14:29,2025/09/24 05:20:58,388.83,
4038,2025/09/24 06:49:14,2025/09/24 06:55:42,388.312,
4039,2025/09/24 08:23:58,2025/09/24 08:30:26,387.966,
4040,2025/09/24 09:58:42,2025/09/24 10:05:10,387.786,
4041,2025/09/24 11:33:27,2025/09/24 11:39:55,387.783,
4042,2025/09/24 13:08:11,2025/09/24 13:14:39,387.949,
4043,2025/09/24 14:42:56,2025/09/24 14:49:24,388.292,
4044,2025/09/24 16:17:40,2025/09/24 16:24:09,388.814,
4045,2025/09/24 17:52:24,2025/09/24 17:58:54,389.521,
4046,2025/09/24 19:27:09,2025/09/24 19:33:39,390.417,
4047,2025/09/24 21:01:53,2025/09/24 21:08:25,391.502,
4048,2025/09/24 22:36:38,2025/09/24 22:43:10,392.792,
4049,2025/09/25 00:11:22,2025/09/25 00:17:56,394.28,
4050,2025/09/25 01:46:06,2025/09/25 01:52:42,395.298,
4051,2025/09/25 03:20:51,2025/09/25 03:27:24,393.821,
4052,2025/09/25 04:55:35,2025/09/25 05:02:08,392.5,
4053,2025/09/25 06:30:19,2025/09/25 06:36:51,391.335,
4054,2025/09/25 08:05:04,2025/09/25 08:11:34,390.335,
4055,2025/09/25 09:39:48,2025/09/25 09:46:18,389.496,
4056,2025/09/25 11:14:33,2025/09/25 11:21:01,388.825,
4057,2025/09/25 12:49:17,2025/09/25 12:55:45,388.311,
4058,2025/09/25 14:24:01,2025/09/25 14:30:29,387.967,
4059,2025/09/25 15:58:46,2025/09/25 16:05:14,387.791,
4060,2025/09/25 17:33:30,2025/09/25 17:39:58,387.785,
4061,2025/09/25 19:08:15,2025/09/25 19:14:42,387.953,
4062,2025/09/25 20:42:59,2025/09/25 20:49:27,388.294,
4063,2025/09/25 22:17:43,2025/09/25 22:24:12,388.818,
4064,2025/09/25 23:52:28,2025/09/25 23:58:57,389.534,
4065,2025/09/26 01:27:12,2025/09/26 01:33:43,390.43,
4066,2025/09/26 03:01:56,2025/09/26 03:08:28,391.52,
4067,2025/09/26 04:36:41,2025/09/26 04:43:14,392.805,
4068,2025/09/26 06:11:25,2025/09/26 06:18:00,394.299,
4069,2025/09/26 07:46:10,2025/09/26 07:52:45,395.281,
4070,2025/09/26 09:20:54,2025/09/26 09:27:28,393.8,
4071,2025/09/26 10:55:38,2025/09/26 11:02:11,392.482,
4072,2025/09/26 12:30:23,2025/09/26 12:36:54,391.328,
4073,2025/09/26 14:05:07,2025/09/26 14:11:37,390.33,
4074,2025/09/26 15:39:52,2025/09/26 15:46:21,389.493,
4075,2025/09/26 17:14:36,2025/09/26 17:21:05,388.819,
4076,2025/09/26 18:49:20,2025/09/26 18:55:49,388.309,
4077,2025/09/26 20:24:05,2025/09/26 20:30:33,387.966,
4078,2025/09/26 21:58:49,2025/09/26 22:05:17,387.787,
4079,2025/09/26 23:33:33,2025/09/26 23:40:01,387.79,
4080,2025/09/27 01:08:18,2025/09/27 01:14:46,387.953,
4081,2025/09/27 02:43:02,2025/09/27 02:49:31,388.301,
4082,2025/09/27 04:17:47,2025/09/27 04:24:15,388.826,
4083,2025/09/27 05:52:31,2025/09/27 05:59:01,389.542,
4084,2025/09/27 07:27:15,2025/09/27 07:33:46,390.44,
4085,2025/09/27 09:02:00,2025/09/27 09:08:31,391.535,
4086,2025/09/27 10:36:44,2025/09/27 10:43:17,392.823,
4087,2025/09/27 12:11:29,2025/09/27 12:18:03,394.323,
4088,2025/09/27 13:46:13,2025/09/27 13:52:48,395.264,
4089,2025/09/27 15:20:57,2025/09/27 15:27:31,393.789,
4090,2025/09/27 16:55:42,2025/09/27 17:02:14,392.475,
4091,2025/09/27 18:30:26,2025/09/27 18:36:57,391.317,
4092,2025/09/27 20:05:10,2025/09/27 20:11:41,390.32,
4093,2025/09/27 21:39:55,2025/09/27 21:46:24,389.482,
4094,2025/09/27 23:14:39,2025/09/27 23:21:08,388.815,
4095,2025/09/28 00:49:24,2025/09/28 00:55:52,388.302,
4096,2025/09/28 02:24:08,2025/09/28 02:30:36,387.959,
4097,2025/09/28 03:58:52,2025/09/28 04:05:20,387.79,
4098,2025/09/28 05:33:37,2025/09/28 05:40:05,387.789,
4099,2025/09/28 07:08:21,2025/09/28 07:14:49,387.957,
4100,2025/09/28 08:43:06,2025/09/28 08:49:34,388.309,
4101,2025/09/28 10:17:50,2025/09/28 10:24:19,388.835,
4102,2025/09/28 11:52:34,2025/09/28 11:59:04,389.553,
4103,2025/09/28 13:27:19,2025/09/28 13:33:49,390.455,
4104,2025/09/28 15:02:03,2025/09/28 15:08:35,391.551,
4105,2025/09/28 16:36:48,2025/09/28 16:43:20,392.847,
4106,2025/09/28 18:11:32,2025/09/28 18:18:06,394.343,
4107,2025/09/28 19:46:16,2025/09/28 19:52:52,395.247,
4108,2025/09/28 21:21:01,2025/09/28 21:27:34,393.769,
4109,2025/09/28 22:55:45,2025/09/28 23:02:18,392.46,
4110,2025/09/29 00:30:29,2025/09/29 00:37:01,391.301,
4111,2025/09/29 02:05:14,2025/09/29 02:11:44,390.307,
4112,2025/09/29 03:39:58,2025/09/29 03:46:28,389.478,
4113,2025/09/29 05:14:43,2025/09/29 05:21:11,388.807,
4114,2025/09/29 06:49:27,2025/09/29 06:55:55,388.297,
4115,2025/09/29 08:24:11,2025/09/29 08:30:39,387.958,
4116,2025/09/29 09:58:56,2025/09/29 10:05:24,387.787,
4117,2025/09/29 11:33:40,2025/09/29 11:40:08,387.791,
4118,2025/09/29 13:08:25,2025/09/29 13:14:52,387.966,
4119,2025/09/29 14:43:09,2025/09/29 14:49:37,388.317,
4120,2025/09/29 16:17:53,2025/09/29 16:24:22,388.848,
4121,2025/09/29 17:52:38,2025/09/29 17:59:07,389.564,
4122,2025/09/29 19:27:22,2025/09/29 19:33:53,390.468,
4123,2025/09/29 21:02:06,2025/09/29 21:08:38,391.563,
4124,2025/09/29 22:36:51,2025/09/29 22:43:24,392.863,
4125,2025/09/30 00:11:35,2025/09/30 00:18:10,394.36,
4126,2025/09/30 01:46:20,2025/09/30 01:52:55,395.229,
4127,2025/09/30 03:21:04,2025/09/30 03:27:38,393.76,
4128,2025/09/30 04:55:48,2025/09/30 05:02:21,392.445,
4129,2025/09/30 06:30:33,2025/09/30 06:37:04,391.288,
4130,2025/09/30 08:05:17,2025/09/30 08:11:47,390.299,
4131,2025/09/30 09:40:02,2025/09/30 09:46:31,389.465,
4132,2025/09/30 11:14:46,2025/09/30 11:21:15,388.801,
4133,2025/09/30 12:49:30,2025/09/30 12:55:59,388.295,
4134,2025/09/30 14:24:15,2025/09/30 14:30:43,387.959,
4135,2025/09/30 15:58:59,2025/09/30 16:05:27,387.791,
4136,2025/09/30 17:33:43,2025/09/30 17:40:11,387.793,
4137,2025/09/30 19:08:28,2025/09/30 19:14:56,387.969,
4138,2025/09/30 20:43:12,2025/09/30 20:49:41,388.319,
4139,2025/09/30 22:17:57,2025/09/30 22:24:25,388.852,
4140,2025/09/30 23:52:41,2025/09/30 23:59:11,389.576,
4141,2025/10/01 01:27:25,2025/10/01 01:33:56,390.481,
4142,2025/10/01 03:02:10,2025/10/01 03:08:41,391.581,
4143,2025/10/01 04:36:54,2025/10/01 04:43:27,392.875,
4144,2025/10/01 06:11:39,2025/10/01 06:18:13,394.378,
4145,2025/10/01 07:46:23,2025/10/01 07:52:58,395.212,
4146,2025/10/01 09:21:07,2025/10/01 09:27:41,393.738,
4147,2025/10/01 10:55:52,2025/10/01 11:02:24,392.428,
4148,2025/10/01 12:30:36,2025/10/01 12:37:07,391.281,
4149,2025/10/01 14:05:20,2025/10/01 14:11:51,390.292,
4150,2025/10/01 15:40:05,2025/10/01 15:46:34,389.461,
4151,2025/10/01 17:14:49,2025/10/01 17:21:18,388.795,
4152,2025/10/01 18:49:34,2025/10/01 18:56:02,388.293,
4153,2025/10/01 20:24:18,2025/10/01 20:30:46,387.958,
4154,2025/10/01 21:59:02,2025/10/01 22:05:30,387.786,
4155,2025/10/01 23:33:47,2025/10/01 23:40:15,387.798,
4156,2025/10/02 01:08:31,2025/10/02 01:14:59,387.97,
4157,2025/10/02 02:43:16,2025/10/02 02:49:44,388.326,
4158,2025/10/02 04:18:00,2025/10/02 04:24:29,388.86,
4159,2025/10/02 05:52:44,2025/10/02 05:59:14,389.584,
4160,2025/10/02 07:27:29,2025/10/02 07:33:59,390.486,
4161,2025/10/02 09:02:13,2025/10/02 09:08:45,391.595,
4162,2025/10/02 10:36:57,2025/10/02 10:43:30,392.893,
4163,2025/10/02 12:11:42,2025/10/02 12:18:16,394.398,
4164,2025/10/02 13:46:26,2025/10/02 13:53:01,395.195,
4165,2025/10/02 15:21:11,2025/10/02 15:27:44,393.727,
4166,2025/10/02 16:55:55,2025/10/02 17:02:27,392.42,
4167,2025/10/02 18:30:39,2025/10/02 18:37:11,391.27,
4168,2025/10/02 20:05:24,2025/10/02 20:11:54,390.281,
4169,2025/10/02 21:40:08,2025/10/02 21:46:38,389.451,
4170,2025/10/02 23:14:53,2025/10/02 23:21:21,388.791,
4171,2025/10/03 00:49:37,2025/10/03 00:56:05,388.286,
4172,2025/10/03 02:24:21,2025/10/03 02:30:49,387.951,
4173,2025/10/03 03:59:06,2025/10/03 04:05:34,387.79,
4174,2025/10/03 05:33:50,2025/10/03 05:40:18,387.797,
4175,2025/10/03 07:08:35,2025/10/03 07:15:02,387.973,
4176,2025/10/03 08:43:19,2025/10/03 08:49:47,388.334,
4177,2025/10/03 10:18:03,2025/10/03 10:24:32,388.868,
4178,2025/10/03 11:52:48,2025/10/03 11:59:17,389.595,
4179,2025/10/03 13:27:32,2025/10/03 13:34:03,390.506,
4180,2025/10/03 15:02:16,2025/10/03 15:08:48,391.61,
4181,2025/10/03 16:37:01,2025/10/03 16:43:34,392.916,
4182,2025/10/03 18:11:45,2025/10/03 18:18:20,394.423,
4183,2025/10/03 19:46:30,2025/10/03 19:53:05,395.178,
4184,2025/10/03 21:21:14,2025/10/03 21:27:48,393.707,
4185,2025/10/03 22:55:58,2025/10/03 23:02:31,392.405,
4186,2025/10/04 00:30:43,2025/10/04 00:37:14,391.254,
4187,2025/10/04 02:05:27,2025/10/04 02:11:57,390.268,
4188,2025/10/04 03:40:12,2025/10/04 03:46:41,389.446,
4189,2025/10/04 05:14:56,2025/10/04 05:21:25,388.783,
4190,2025/10/04 06:49:40,2025/10/04 06:56:09,388.281,
4191,2025/10/04 08:24:25,2025/10/04 08:30:53,387.95,
4192,2025/10/04 09:59:09,2025/10/04 10:05:37,387.786,
4193,2025/10/04 11:33:53,2025/10/04 11:40:21,387.799,
4194,2025/10/04 13:08:38,2025/10/04 13:15:06,387.982,
4195,2025/10/04 14:43:22,2025/10/04 14:49:51,388.342,
4196,2025/10/04 16:18:07,2025/10/04 16:24:35,388.881,
4197,2025/10/04 17:52:51,2025/10/04 17:59:21,389.606,
4198,2025/10/04 19:27:35,2025/10/04 19:34:06,390.52,
4199,2025/10/04 21:02:20,2025/10/04 21:08:51,391.623,
4200,2025/10/04 22:37:04,2025/10/04 22:43:37,392.933,
4201,2025/10/05 00:11:49,2025/10/05 00:18:23,394.44,
4202,2025/10/05 01:46:33,2025/10/05 01:53:08,395.16,
4203,2025/10/05 03:21:17,2025/10/05 03:27:51,393.698,
4204,2025/10/05 04:56:02,2025/10/05 05:02:34,392.391,
4205,2025/10/05 06:30:46,2025/10/05 06:37:17,391.241,
4206,2025/10/05 08:05:30,2025/10/05 08:12:01,390.257,
4207,2025/10/05 09:40:15,2025/10/05 09:46:44,389.433,
4208,2025/10/05 11:14:59,2025/10/05 11:21:28,388.777,
4209,2025/10/05 12:49:44,2025/10/05 12:56:12,388.28,
4210,2025/10/05 14:24:28,2025/10/05 14:30:56,387.951,
4211,2025/10/05 15:59:12,2025/10/05 16:05:40,387.791,
4212,2025/10/05 17:33:57,2025/10/05 17:40:25,387.801,
4213,2025/10/05 19:08:41,2025/10/05 19:15:09,387.986,
4214,2025/10/05 20:43:26,2025/10/05 20:49:54,388.344,
4215,2025/10/05 22:18:10,2025/10/05 22:24:39,388.885,
4216,2025/10/05 23:52:54,2025/10/05 23:59:24,389.619,
4217,2025/10/06 01:27:39,2025/10/06 01:34:09,390.532,
4218,2025/10/06 03:02:23,2025/10/06 03:08:55,391.642,
4219,2025/10/06 04:37:07,2025/10/06 04:43:40,392.945,
4220,2025/10/06 06:11:52,2025/10/06 06:18:26,394.459,
4221,2025/10/06 07:46:36,2025/10/06 07:53:11,395.143,
4222,2025/10/06 09:21:21,2025/10/06 09:27:54,393.676,
4223,2025/10/06 10:56:05,2025/10/06 11:02:37,392.374,
4224,2025/10/06 12:30:49,2025/10/06 12:37:21,391.235,
4225,2025/10/06 14:05:34,2025/10/06 14:12:04,390.252,
4226,2025/10/06 15:40:18,2025/10/06 15:46:48,389.43,
4227,2025/10/06 17:15:03,2025/10/06 17:21:31,388.772,
4228,2025/10/06 18:49:47,2025/10/06 18:56:15,388.278,
4229,2025/10/06 20:24:31,2025/10/06 20:30:59,387.95,
4230,2025/10/06 21:59:16,2025/10/06 22:05:44,387.787,
4231,2025/10/06 23:34:00,2025/10/06 23:40:28,387.802,
4232,2025/10/07 01:08:44,2025/10/07 01:15:12,387.987,
4233,2025/10/07 02:43:29,2025/10/07 02:49:57,388.351,
4234,2025/10/07 04:18:13,2025/10/07 04:24:42,388.894,
4235,2025/10/07 05:52:58,2025/10/07 05:59:27,389.627,
4236,2025/10/07 07:27:42,2025/10/07 07:34:13,390.538,
4237,2025/10/07 09:02:26,2025/10/07 09:08:58,391.657,
4238,2025/10/07 10:37:11,2025/10/07 10:43:44,392.964,
4239,2025/10/07 12:11:55,2025/10/07 12:18:30,394.479,
4240,2025/10/07 13:46:40,2025/10/07 13:53:15,395.126,
4241,2025/10/07 15:21:24,2025/10/07 15:27:58,393.665,
4242,2025/10/07 16:56:08,2025/10/07 17:02:41,392.367,
4243,2025/10/07 18:30:53,2025/10/07 18:37:24,391.224,
4244,2025/10/07 20:05:37,2025/10/07 20:12:07,390.243,
4245,2025/10/07 21:40:22,2025/10/07 21:46:51,389.42,
4246,2025/10/07 23:15:06,2025/10/07 23:21:35,388.764,
4247,2025/10/08 00:49:50,2025/10/08 00:56:19,388.271,
4248,2025/10/08 02:24:35,2025/10/08 02:31:03,387.944,
4249,2025/10/08 03:59:19,2025/10/08 04:05:47,387.791,
4250,2025/10/08 05:34:03,2025/10/08 05:40:31,387.806,
4251,2025/10/08 07:08:48,2025/10/08 07:15:16,387.991,
4252,2025/10/08 08:43:32,2025/10/08 08:50:01,388.36,
4253,2025/10/08 10:18:17,2025/10/08 10:24:45,388.903,
4254,2025/10/08 11:53:01,2025/10/08 11:59:31,389.639,
4255,2025/10/08 13:27:45,2025/10/08 13:34:16,390.558,
4256,2025/10/08 15:02:30,2025/10/08 15:09:01,391.675,
4257,2025/10/08 16:37:14,2025/10/08 16:43:47,392.987,
4258,2025/10/08 18:11:59,2025/10/08 18:18:33,394.504,
4259,2025/10/08 19:46:43,2025/10/08 19:53:18,395.11,
4260,2025/10/08 21:21:27,2025/10/08 21:28:01,393.647,
4261,2025/10/08 22:56:12,2025/10/08 23:02:44,392.352,
4262,2025/10/09 00:30:56,2025/10/09 00:37:27,391.208,
4263,2025/10/09 02:05:40,2025/10/09 02:12:11,390.23,
4264,2025/10/09 03:40:25,2025/10/09 03:46:54,389.416,
4265,2025/10/09 05:15:09,2025/10/09 05:21:38,388.761,
4266,2025/10/09 06:49:54,2025/10/09 06:56:22,388.266,
4267,2025/10/09 08:24:38,2025/10/09 08:31:06,387.944,
4268,2025/10/09 09:59:22,2025/10/09 10:05:50,387.788,
4269,2025/10/09 11:34:07,2025/10/09 11:40:35,387.809,
4270,2025/10/09 13:08:51,2025/10/09 13:15:19,388,
4271,2025/10/09 14:43:36,2025/10/09 14:50:04,388.368,
4272,2025/10/09 16:18:20,2025/10/09 16:24:49,388.917,
4273,2025/10/09 17:53:04,2025/10/09 17:59:34,389.65,
4274,2025/10/09 19:27:49,2025/10/09 19:34:19,390.573,
4275,2025/10/09 21:02:33,2025/10/09 21:09:05,391.686,
4276,2025/10/09 22:37:17,2025/10/09 22:43:50,393.005,
4277,2025/10/10 00:12:02,2025/10/10 00:18:36,394.522,
4278,2025/10/10 01:46:46,2025/10/10 01:53:21,395.092,
4279,2025/10/10 03:21:31,2025/10/10 03:28:04,393.637,
4280,2025/10/10 04:56:15,2025/10/10 05:02:47,392.338,
4281,2025/10/10 06:30:59,2025/10/10 06:37:31,391.196,
4282,2025/10/10 08:05:44,2025/10/10 08:12:14,390.22,
4283,2025/10/10 09:40:28,2025/10/10 09:46:58,389.404,
4284,2025/10/10 11:15:13,2025/10/10 11:21:41,388.756,
4285,2025/10/10 12:49:57,2025/10/10 12:56:25,388.266,
4286,2025/10/10 14:24:41,2025/10/10 14:31:09,387.945,
4287,2025/10/10 15:59:26,2025/10/10 16:05:53,387.793,
4288,2025/10/10 17:34:10,2025/10/10 17:40:38,387.812,
4289,2025/10/10 19:08:54,2025/10/10 19:15:22,388.005,
4290,2025/10/10 20:43:39,2025/10/10 20:50:07,388.371,
4291,2025/10/10 22:18:23,2025/10/10 22:24:52,388.921,
4292,2025/10/10 23:53:08,2025/10/10 23:59:37,389.664,
4293,2025/10/11 01:27:52,2025/10/11 01:34:23,390.586,
4294,2025/10/11 03:02:36,2025/10/11 03:09:08,391.705,
4295,2025/10/11 04:37:21,2025/10/11 04:43:54,393.018,
4296,2025/10/11 06:12:05,2025/10/11 06:18:40,394.541,
4297,2025/10/11 07:46:50,2025/10/11 07:53:25,395.076,
4298,2025/10/11 09:21:34,2025/10/11 09:28:08,393.616,
4299,2025/10/11 10:56:18,2025/10/11 11:02:51,392.321,
4300,2025/10/11 12:31:03,2025/10/11 12:37:34,391.19,
4301,2025/10/11 14:05:47,2025/10/11 14:12:17,390.216,
4302,2025/10/11 15:40:31,2025/10/11 15:47:01,389.401,
4303,2025/10/11 17:15:16,2025/10/11 17:21:45,388.75,
4304,2025/10/11 18:50:00,2025/10/11 18:56:29,388.264,
4305,2025/10/11 20:24:45,2025/10/11 20:31:13,387.945,
4306,2025/10/11 21:59:29,2025/10/11 22:05:57,387.789,
4307,2025/10/11 23:34:13,2025/10/11 23:40:41,387.813,
4308,2025/10/12 01:08:58,2025/10/12 01:15:26,388.005,
4309,2025/10/12 02:43:42,2025/10/12 02:50:11,388.378,
4310,2025/10/12 04:18:27,2025/10/12 04:24:56,388.93,
4311,2025/10/12 05:53:11,2025/10/12 05:59:41,389.672,
4312,2025/10/12 07:27:55,2025/10/12 07:34:26,390.596,
4313,2025/10/12 09:02:40,2025/10/12 09:09:11,391.72,
4314,2025/10/12 10:37:24,2025/10/12 10:43:57,393.036,
4315,2025/10/12 12:12:09,2025/10/12 12:18:43,394.561,
4316,2025/10/12 13:46:53,2025/10/12 13:53:28,395.059,
4317,2025/10/12 15:21:37,2025/10/12 15:28:11,393.605,
4318,2025/10/12 16:56:22,2025/10/12 17:02:54,392.314,
4319,2025/10/12 18:31:06,2025/10/12 18:37:37,391.179,
4320,2025/10/12 20:05:50,2025/10/12 20:12:21,390.206,
4321,2025/10/12 21:40:35,2025/10/12 21:47:04,389.39,
4322,2025/10/12 23:15:19,2025/10/12 23:21:48,388.742,
4323,2025/10/13 00:50:04,2025/10/13 00:56:32,388.257,
4324,2025/10/13 02:24:48,2025/10/13 02:31:16,387.938,
4325,2025/10/13 03:59:32,2025/10/13 04:06:00,387.793,
4326,2025/10/13 05:34:17,2025/10/13 05:40:45,387.816,
4327,2025/10/13 07:09:01,2025/10/13 07:15:29,388.009,
4328,2025/10/13 08:43:46,2025/10/13 08:50:14,388.387,
4329,2025/10/13 10:18:30,2025/10/13 10:24:59,388.939,
4330,2025/10/13 11:53:14,2025/10/13 11:59:44,389.683,
4331,2025/10/13 13:27:59,2025/10/13 13:34:29,390.612,
4332,2025/10/13 15:02:43,2025/10/13 15:09:15,391.737,
4333,2025/10/13 16:37:27,2025/10/13 16:44:01,393.059,
4334,2025/10/13 18:12:12,2025/10/13 18:18:46,394.587,
4335,2025/10/13 19:46:56,2025/10/13 19:53:31,395.042,
4336,2025/10/13 21:21:41,2025/10/13 21:28:14,393.587,
4337,2025/10/13 22:56:25,2025/10/13 23:02:57,392.299,
4338,2025/10/14 00:31:09,2025/10/14 00:37:41,391.163,
4339,2025/10/14 02:05:54,2025/10/14 02:12:24,390.192,
4340,2025/10/14 03:40:38,2025/10/14 03:47:08,389.386,
4341,2025/10/14 05:15:23,2025/10/14 05:21:51,388.739,
4342,2025/10/14 06:50:07,2025/10/14 06:56:35,388.252,
4343,2025/10/14 08:24:51,2025/10/14 08:31:19,387.937,
4344,2025/10/14 09:59:36,2025/10/14 10:06:03,387.79,
4345,2025/10/14 11:34:20,2025/10/14 11:40:48,387.819,
4346,2025/10/14 13:09:04,2025/10/14 13:15:32,388.019,
4347,2025/10/14 14:43:49,2025/10/14 14:50:17,388.395,
4348,2025/10/14 16:18:33,2025/10/14 16:25:02,388.952,
4349,2025/10/14 17:53:18,2025/10/14 17:59:47,389.695,
4350,2025/10/14 19:28:02,2025/10/14 19:34:33,390.627,
4351,2025/10/14 21:02:46,2025/10/14 21:09:18,391.749,
4352,2025/10/14 22:37:31,2025/10/14 22:44:04,393.077,
4353,2025/10/15 00:12:15,2025/10/15 00:18:50,394.604,
4354,2025/10/15 01:47:00,2025/10/15 01:53:35,395.024,
4355,2025/10/15 03:21:44,2025/10/15 03:28:18,393.577,
4356,2025/10/15 04:56:28,2025/10/15 05:03:01,392.289,
4357,2025/10/15 06:31:13,2025/10/15 06:37:44,391.151,
4358,2025/10/15 08:05:57,2025/10/15 08:12:27,390.182,
4359,2025/10/15 09:40:41,2025/10/15 09:47:11,389.374,
4360,2025/10/15 11:15:26,2025/10/15 11:21:55,388.733,
4361,2025/10/15 12:50:10,2025/10/15 12:56:38,388.251,
4362,2025/10/15 14:24:55,2025/10/15 14:31:23,387.938,
4363,2025/10/15 15:59:39,2025/10/15 16:06:07,387.795,
4364,2025/10/15 17:34:23,2025/10/15 17:40:51,387.822,
4365,2025/10/15 19:09:08,2025/10/15 19:15:36,388.023,
4366,2025/10/15 20:43:52,2025/10/15 20:50:21,388.398,
4367,2025/10/15 22:18:37,2025/10/15 22:25:06,388.957,
4368,2025/10/15 23:53:21,2025/10/15 23:59:51,389.708,
4369,2025/10/16 01:28:05,2025/10/16 01:34:36,390.64,
4370,2025/10/16 03:02:50,2025/10/16 03:09:21,391.767,
4371,2025/10/16 04:37:34,2025/10/16 04:44:07,393.09,
4372,2025/10/16 06:12:18,2025/10/16 06:18:53,394.623,
4373,2025/10/16 07:47:03,2025/10/16 07:53:38,395.008,
4374,2025/10/16 09:21:47,2025/10/16 09:28:21,393.556,
4375,2025/10/16 10:56:32,2025/10/16 11:03:04,392.268,
4376,2025/10/16 12:31:16,2025/10/16 12:37:47,391.147,
4377,2025/10/16 14:06:00,2025/10/16 14:12:31,390.177,
4378,2025/10/16 15:40:45,2025/10/16 15:47:14,389.371,
4379,2025/10/16 17:15:29,2025/10/16 17:21:58,388.728,
4380,2025/10/16 18:50:14,2025/10/16 18:56:42,388.25,
4381,2025/10/16 20:24:58,2025/10/16 20:31:26,387.938,
4382,2025/10/16 21:59:42,2025/10/16 22:06:10,387.791,
4383,2025/10/16 23:34:27,2025/10/16 23:40:55,387.823,
4384,2025/10/17 01:09:11,2025/10/17 01:15:39,388.024,
4385,2025/10/17 02:43:56,2025/10/17 02:50:24,388.405,
4386,2025/10/17 04:18:40,2025/10/17 04:25:09,388.965,
4387,2025/10/17 05:53:24,2025/10/17 05:59:54,389.716,
4388,2025/10/17 07:28:09,2025/10/17 07:34:39,390.649,
4389,2025/10/17 09:02:53,2025/10/17 09:09:25,391.782,
4390,2025/10/17 10:37:37,2025/10/17 10:44:11,393.108,
4391,2025/10/17 12:12:22,2025/10/17 12:18:56,394.643,
4392,2025/10/17 13:47:06,2025/10/17 13:53:41,394.991,
4393,2025/10/17 15:21:51,2025/10/17 15:28:24,393.545,
4394,2025/10/17 16:56:35,2025/10/17 17:03:07,392.261,
4395,2025/10/17 18:31:19,2025/10/17 18:37:50,391.134,
4396,2025/10/17 20:06:04,2025/10/17 20:12:34,390.168,
4397,2025/10/17 21:40:48,2025/10/17 21:47:17,389.36,
4398,2025/10/17 23:15:33,2025/10/17 23:22:01,388.724,
4399,2025/10/18 00:50:17,2025/10/18 00:56:45,388.243,
4400,2025/10/18 02:25:01,2025/10/18 02:31:29,387.932,
4401,2025/10/18 03:59:46,2025/10/18 04:06:13,387.794,
4402,2025/10/18 05:34:30,2025/10/18 05:40:58,387.826,
4403,2025/10/18 07:09:14,2025/10/18 07:15:42,388.027,
4404,2025/10/18 08:43:59,2025/10/18 08:50:27,388.414,
4405,2025/10/18 10:18:43,2025/10/18 10:25:12,388.974,
4406,2025/10/18 11:53:28,2025/10/18 11:59:57,389.728,
4407,2025/10/18 13:28:12,2025/10/18 13:34:43,390.665,
4408,2025/10/18 15:02:56,2025/10/18 15:09:28,391.8,
4409,2025/10/18 16:37:41,2025/10/18 16:44:14,393.132,
4410,2025/10/18 18:12:25,2025/10/18 18:19:00,394.669,
4411,2025/10/18 19:47:10,2025/10/18 19:53:45,394.975,
4412,2025/10/18 21:21:54,2025/10/18 21:28:27,393.526,
4413,2025/10/18 22:56:38,2025/10/18 23:03:11,392.247,
4414,2025/10/19 00:31:23,2025/10/19 00:37:54,391.118,
4415,2025/10/19 02:06:07,2025/10/19 02:12:37,390.155,
4416,2025/10/19 03:40:51,2025/10/19 03:47:21,389.357,
4417,2025/10/19 05:15:36,2025/10/19 05:22:05,388.717,
4418,2025/10/19 06:50:20,2025/10/19 06:56:48,388.238,
4419,2025/10/19 08:25:05,2025/10/19 08:31:33,387.931,
4420,2025/10/19 09:59:49,2025/10/19 10:06:17,387.792,
4421,2025/10/19 11:34:33,2025/10/19 11:41:01,387.83,
4422,2025/10/19 13:09:18,2025/10/19 13:15:46,388.037,
4423,2025/10/19 14:44:02,2025/10/19 14:50:31,388.422,
