Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
4084,2025-09-27 07:19:22,2025-09-27 07:25:37,374.603,,,,,,,
4085,2025-09-27 08:54:07,2025-09-27 09:00:21,374.605,,,,,,,
4086,2025-09-27 10:28:51,2025-09-27 10:35:06,374.604,,,,,,,
4087,2025-09-27 12:03:36,2025-09-27 12:09:50,374.605,,,,,,,
4088,2025-09-27 13:38:20,2025-09-27 13:44:35,374.606,,,,,,,
4089,2025-09-27 15:13:04,2025-09-27 15:19:19,374.615,,,,,,,
4090,2025-09-27 16:47:49,2025-09-27 16:54:03,374.606,,,,,,,
4091,2025-09-27 18:22:33,2025-09-27 18:28:48,374.61,,,,,,,
4092,2025-09-27 19:57:18,2025-09-27 20:03:32,374.611,,,,,,,
4093,2025-09-27 21:32:02,2025-09-27 21:38:17,374.607,,,,,,,
4094,2025-09-27 23:06:46,2025-09-27 23:13:01,374.609,,,,,,,
4095,2025-09-28 00:41:31,2025-09-28 00:47:45,374.606,,,,,,,
4096,2025-09-28 02:16:15,2025-09-28 02:22:30,374.607,,,,,,,
4097,2025-09-28 03:50:59,2025-09-28 03:57:14,374.611,,,,,,,
4098,2025-09-28 05:25:44,2025-09-28 05:31:58,374.608,,,,,,,
4099,2025-09-28 07:00:28,2025-09-28 07:06:43,374.609,,,,,,,
4100,2025-09-28 08:35:13,2025-09-28 08:41:27,374.607,,,,,,,
4101,2025-09-28 10:09:57,2025-09-28 10:16:12,374.607,,,,,,,
4102,2025-09-28 11:44:41,2025-09-28 11:50:56,374.608,,,,,,,
4103,2025-09-28 13:19:26,2025-09-28 13:25:40,374.608,,,,,,,
4104,2025-09-28 14:54:10,2025-09-28 15:00:25,374.61,,,,,,,
4105,2025-09-28 16:28:55,2025-09-28 16:35:09,374.616,,,,,,,
4106,2025-09-28 18:03:39,2025-09-28 18:09:54,374.613,,,,,,,
4107,2025-09-28 19:38:23,2025-09-28 19:44:38,374.609,,,,,,,
4108,2025-09-28 21:13:08,2025-09-28 21:19:22,374.611,,,,,,,
4109,2025-09-28 22:47:52,2025-09-28 22:54:07,374.609,,,,,,,
4110,2025-09-29 00:22:36,2025-09-29 00:28:51,374.611,,,,,,,
4111,2025-09-29 01:57:21,2025-09-29 02:03:35,374.613,,,,,,,
4112,2025-09-29 03:32:05,2025-09-29 03:38:20,374.613,,,,,,,
4113,2025-09-29 05:06:50,2025-09-29 05:13:04,374.614,,,,,,,
4114,2025-09-29 06:41:34,2025-09-29 06:47:49,374.61,,,,,,,
4115,2025-09-29 08:16:18,2025-09-29 08:22:33,374.614,,,,,,,
4116,2025-09-29 09:51:03,2025-09-29 09:57:17,374.614,,,,,,,
4117,2025-09-29 11:25:47,2025-09-29 11:32:02,374.61,,,,,,,
4118,2025-09-29 13:00:32,2025-09-29 13:06:46,374.611,,,,,,,
4119,2025-09-29 14:35:16,2025-09-29 14:41:31,374.611,,,,,,,
4120,2025-09-29 16:10:00,2025-09-29 16:16:15,374.621,,,,,,,
4121,2025-09-29 17:44:45,2025-09-29 17:50:59,374.612,,,,,,,
4122,2025-09-29 19:19:29,2025-09-29 19:25:44,374.612,,,,,,,
4123,2025-09-29 20:54:13,2025-09-29 21:00:28,374.614,,,,,,,
4124,2025-09-29 22:28:58,2025-09-29 22:35:12,374.617,,,,,,,
4125,2025-09-30 00:03:42,2025-09-30 00:09:57,374.612,,,,,,,
4126,2025-09-30 01:38:27,2025-09-30 01:44:41,374.614,,,,,,,
4127,2025-09-30 03:13:11,2025-09-30 03:19:26,374.616,,,,,,,
4128,2025-09-30 04:47:55,2025-09-30 04:54:10,374.617,,,,,,,
4129,2025-09-30 06:22:40,2025-09-30 06:28:54,374.612,,,,,,,
4130,2025-09-30 07:57:24,2025-09-30 08:03:39,374.614,,,,,,,
4131,2025-09-30 09:32:09,2025-09-30 09:38:23,374.613,,,,,,,
4132,2025-09-30 11:06:53,2025-09-30 11:13:08,374.613,,,,,,,
4133,2025-09-30 12:41:37,2025-09-30 12:47:52,374.614,,,,,,,
4134,2025-09-30 14:16:22,2025-09-30 14:22:36,374.614,,,,,,,
4135,2025-09-30 15:51:06,2025-09-30 15:57:21,374.619,,,,,,,
4136,2025-09-30 17:25:50,2025-09-30 17:32:05,374.614,,,,,,,
4137,2025-09-30 19:00:35,2025-09-30 19:06:49,374.619,,,,,,,
4138,2025-09-30 20:35:19,2025-09-30 20:41:34,374.619,,,,,,,
4139,2025-09-30 22:10:04,2025-09-30 22:16:18,374.616,,,,,,,
4140,2025-09-30 23:44:48,2025-09-30 23:51:03,374.617,,,,,,,
4141,2025-10-01 01:19:32,2025-10-01 01:25:47,374.619,,,,,,,
4142,2025-10-01 02:54:17,2025-10-01 03:00:31,374.621,,,,,,,
4143,2025-10-01 04:29:01,2025-10-01 04:35:16,374.616,,,,,,,
4144,2025-10-01 06:03:46,2025-10-01 06:10:00,374.619,,,,,,,
4145,2025-10-01 07:38:30,2025-10-01 07:44:45,374.617,,,,,,,
4146,2025-10-01 09:13:14,2025-10-01 09:19:29,374.62,,,,,,,
4147,2025-10-01 10:47:59,2025-10-01 10:54:13,374.616,,,,,,,
4148,2025-10-01 12:22:43,2025-10-01 12:28:58,374.616,,,,,,,
4149,2025-10-01 13:57:27,2025-10-01 14:03:42,374.619,,,,,,,
4150,2025-10-01 15:32:12,2025-10-01 15:38:26,374.621,,,,,,,
4151,2025-10-01 17:06:56,2025-10-01 17:13:11,374.617,,,,,,,
4152,2025-10-01 18:41:41,2025-10-01 18:47:55,374.617,,,,,,,
4153,2025-10-01 20:16:25,2025-10-01 20:22:40,374.622,,,,,,,
4154,2025-10-01 21:51:09,2025-10-01 21:57:24,374.622,,,,,,,
4155,2025-10-01 23:25:54,2025-10-01 23:32:08,374.617,,,,,,,
4156,2025-10-02 01:00:38,2025-10-02 01:06:53,374.62,,,,,,,
4157,2025-10-02 02:35:23,2025-10-02 02:41:37,374.622,,,,,,,
4158,2025-10-02 04:10:07,2025-10-02 04:16:22,374.618,,,,,,,
4159,2025-10-02 05:44:51,2025-10-02 05:51:06,374.617,,,,,,,
4160,2025-10-02 07:19:36,2025-10-02 07:25:50,374.619,,,,,,,
4161,2025-10-02 08:54:20,2025-10-02 09:00:35,374.619,,,,,,,
4162,2025-10-02 10:29:04,2025-10-02 10:35:19,374.618,,,,,,,
4163,2025-10-02 12:03:49,2025-10-02 12:10:04,374.618,,,,,,,
4164,2025-10-02 13:38:33,2025-10-02 13:44:48,374.62,,,,,,,
4165,2025-10-02 15:13:18,2025-10-02 15:19:32,374.628,,,,,,,
4166,2025-10-02 16:48:02,2025-10-02 16:54:17,374.619,,,,,,,
4167,2025-10-02 18:22:46,2025-10-02 18:29:01,374.624,,,,,,,
4168,2025-10-02 19:57:31,2025-10-02 20:03:45,374.624,,,,,,,
4169,2025-10-02 21:32:15,2025-10-02 21:38:30,374.62,,,,,,,
4170,2025-10-02 23:07:00,2025-10-02 23:13:14,374.622,,,,,,,
4171,2025-10-03 00:41:44,2025-10-03 00:47:59,374.619,,,,,,,
4172,2025-10-03 02:16:28,2025-10-03 02:22:43,374.62,,,,,,,
4173,2025-10-03 03:51:13,2025-10-03 03:57:27,374.624,,,,,,,
4174,2025-10-03 05:25:57,2025-10-03 05:32:12,374.621,,,,,,,
4175,2025-10-03 07:00:42,2025-10-03 07:06:56,374.622,,,,,,,
4176,2025-10-03 08:35:26,2025-10-03 08:41:41,374.62,,,,,,,
4177,2025-10-03 10:10:10,2025-10-03 10:16:25,374.62,,,,,,,
4178,2025-10-03 11:44:55,2025-10-03 11:51:09,374.62,,,,,,,
4179,2025-10-03 13:19:39,2025-10-03 13:25:54,374.621,,,,,,,
4180,2025-10-03 14:54:23,2025-10-03 15:00:38,374.623,,,,,,,
4181,2025-10-03 16:29:08,2025-10-03 16:35:22,374.628,,,,,,,
4182,2025-10-03 18:03:52,2025-10-03 18:10:07,374.625,,,,,,,
4183,2025-10-03 19:38:37,2025-10-03 19:44:51,374.621,,,,,,,
4184,2025-10-03 21:13:21,2025-10-03 21:19:36,374.623,,,,,,,
4185,2025-10-03 22:48:05,2025-10-03 22:54:20,374.621,,,,,,,
4186,2025-10-04 00:22:50,2025-10-04 00:29:04,374.623,,,,,,,
4187,2025-10-04 01:57:34,2025-10-04 02:03:49,374.625,,,,,,,
4188,2025-10-04 03:32:19,2025-10-04 03:38:33,374.624,,,,,,,
4189,2025-10-04 05:07:03,2025-10-04 05:13:18,374.626,,,,,,,
4190,2025-10-04 06:41:47,2025-10-04 06:48:02,374.621,,,,,,,
4191,2025-10-04 08:16:32,2025-10-04 08:22:46,374.626,,,,,,,
4192,2025-10-04 09:51:16,2025-10-04 09:57:31,374.625,,,,,,,
4193,2025-10-04 11:26:00,2025-10-04 11:32:15,374.622,,,,,,,
4194,2025-10-04 13:00:45,2025-10-04 13:06:59,374.622,,,,,,,
4195,2025-10-04 14:35:29,2025-10-04 14:41:44,374.623,,,,,,,
4196,2025-10-04 16:10:14,2025-10-04 16:16:28,374.632,,,,,,,
4197,2025-10-04 17:44:58,2025-10-04 17:51:13,374.624,,,,,,,
4198,2025-10-04 19:19:42,2025-10-04 19:25:57,374.623,,,,,,,
4199,2025-10-04 20:54:27,2025-10-04 21:00:41,374.625,,,,,,,
4200,2025-10-04 22:29:11,2025-10-04 22:35:26,374.628,,,,,,,
4201,2025-10-05 00:03:56,2025-10-05 00:10:10,374.623,,,,,,,
4202,2025-10-05 01:38:40,2025-10-05 01:44:55,374.625,,,,,,,
4203,2025-10-05 03:13:24,2025-10-05 03:19:39,374.627,,,,,,,
4204,2025-10-05 04:48:09,2025-10-05 04:54:23,374.628,,,,,,,
4205,2025-10-05 06:22:53,2025-10-05 06:29:08,374.625,,,,,,,
4206,2025-10-05 07:57:37,2025-10-05 08:03:52,374.625,,,,,,,
4207,2025-10-05 09:32:22,2025-10-05 09:38:36,374.623,,,,,,,
4208,2025-10-05 11:07:06,2025-10-05 11:13:21,374.624,,,,,,,
4209,2025-10-05 12:41:51,2025-10-05 12:48:05,374.624,,,,,,,
4210,2025-10-05 14:16:35,2025-10-05 14:22:50,374.624,,,,,,,
4211,2025-10-05 15:51:19,2025-10-05 15:57:34,374.629,,,,,,,
4212,2025-10-05 17:26:04,2025-10-05 17:32:18,374.624,,,,,,,
4213,2025-10-05 19:00:48,2025-10-05 19:07:03,374.629,,,,,,,
4214,2025-10-05 20:35:33,2025-10-05 20:41:47,374.629,,,,,,,
4215,2025-10-05 22:10:17,2025-10-05 22:16:32,374.626,,,,,,,
4216,2025-10-05 23:45:01,2025-10-05 23:51:16,374.627,,,,,,,
4217,2025-10-06 01:19:46,2025-10-06 01:26:00,374.629,,,,,,,
4218,2025-10-06 02:54:30,2025-10-06 03:00:45,374.631,,,,,,,
4219,2025-10-06 04:29:14,2025-10-06 04:35:29,374.626,,,,,,,
4220,2025-10-06 06:03:59,2025-10-06 06:10:13,374.629,,,,,,,
4221,2025-10-06 07:38:43,2025-10-06 07:44:58,374.627,,,,,,,
4222,2025-10-06 09:13:28,2025-10-06 09:19:42,374.63,,,,,,,
4223,2025-10-06 10:48:12,2025-10-06 10:54:27,374.626,,,,,,,
4224,2025-10-06 12:22:56,2025-10-06 12:29:11,374.626,,,,,,,
4225,2025-10-06 13:57:41,2025-10-06 14:03:55,374.628,,,,,,,
4226,2025-10-06 15:32:25,2025-10-06 15:38:40,374.631,,,,,,,
4227,2025-10-06 17:07:10,2025-10-06 17:13:24,374.627,,,,,,,
4228,2025-10-06 18:41:54,2025-10-06 18:48:09,374.626,,,,,,,
4229,2025-10-06 20:16:38,2025-10-06 20:22:53,374.631,,,,,,,
4230,2025-10-06 21:51:23,2025-10-06 21:57:37,374.631,,,,,,,
4231,2025-10-06 23:26:07,2025-10-06 23:32:22,374.626,,,,,,,
4232,2025-10-07 01:00:51,2025-10-07 01:07:06,374.629,,,,,,,
4233,2025-10-07 02:35:36,2025-10-07 02:41:51,374.631,,,,,,,
4234,2025-10-07 04:10:20,2025-10-07 04:16:35,374.627,,,,,,,
4235,2025-10-07 05:45:05,2025-10-07 05:51:19,374.627,,,,,,,
4236,2025-10-07 07:19:49,2025-10-07 07:26:04,374.629,,,,,,,
4237,2025-10-07 08:54:33,2025-10-07 09:00:48,374.628,,,,,,,
4238,2025-10-07 10:29:18,2025-10-07 10:35:32,374.627,,,,,,,
4239,2025-10-07 12:04:02,2025-10-07 12:10:17,374.628,,,,,,,
4240,2025-10-07 13:38:47,2025-10-07 13:45:01,374.629,,,,,,,
4241,2025-10-07 15:13:31,2025-10-07 15:19:46,374.637,,,,,,,
4242,2025-10-07 16:48:15,2025-10-07 16:54:30,374.628,,,,,,,
4243,2025-10-07 18:23:00,2025-10-07 18:29:14,374.633,,,,,,,
4244,2025-10-07 19:57:44,2025-10-07 20:03:59,374.633,,,,,,,
4245,2025-10-07 21:32:29,2025-10-07 21:38:43,374.629,,,,,,,
4246,2025-10-07 23:07:13,2025-10-07 23:13:28,374.632,,,,,,,
4247,2025-10-08 00:41:57,2025-10-08 00:48:12,374.629,,,,,,,
4248,2025-10-08 02:16:42,2025-10-08 02:22:56,374.629,,,,,,,
4249,2025-10-08 03:51:26,2025-10-08 03:57:41,374.633,,,,,,,
4250,2025-10-08 05:26:10,2025-10-08 05:32:25,374.63,,,,,,,
4251,2025-10-08 07:00:55,2025-10-08 07:07:09,374.631,,,,,,,
4252,2025-10-08 08:35:39,2025-10-08 08:41:54,374.629,,,,,,,
4253,2025-10-08 10:10:24,2025-10-08 10:16:38,374.629,,,,,,,
4254,2025-10-08 11:45:08,2025-10-08 11:51:23,374.63,,,,,,,
4255,2025-10-08 13:19:52,2025-10-08 13:26:07,374.63,,,,,,,
4256,2025-10-08 14:54:37,2025-10-08 15:00:51,374.632,,,,,,,
4257,2025-10-08 16:29:21,2025-10-08 16:35:36,374.638,,,,,,,
4258,2025-10-08 18:04:06,2025-10-08 18:10:20,374.635,,,,,,,
4259,2025-10-08 19:38:50,2025-10-08 19:45:05,374.631,,,,,,,
4260,2025-10-08 21:13:34,2025-10-08 21:19:49,374.633,,,,,,,
4261,2025-10-08 22:48:19,2025-10-08 22:54:33,374.631,,,,,,,
4262,2025-10-09 00:23:03,2025-10-09 00:29:18,374.632,,,,,,,
4263,2025-10-09 01:57:47,2025-10-09 02:04:02,374.634,,,,,,,
4264,2025-10-09 03:32:32,2025-10-09 03:38:46,374.634,,,,,,,
4265,2025-10-09 05:07:16,2025-10-09 05:13:31,374.636,,,,,,,
4266,2025-10-09 06:42:01,2025-10-09 06:48:15,374.631,,,,,,,
4267,2025-10-09 08:16:45,2025-10-09 08:23:00,374.636,,,,,,,
4268,2025-10-09 09:51:29,2025-10-09 09:57:44,374.635,,,,,,,
4269,2025-10-09 11:26:14,2025-10-09 11:32:28,374.632,,,,,,,
4270,2025-10-09 13:00:58,2025-10-09 13:07:13,374.632,,,,,,,
4271,2025-10-09 14:35:43,2025-10-09 14:41:57,374.633,,,,,,,
4272,2025-10-09 16:10:27,2025-10-09 16:16:42,374.642,,,,,,,
4273,2025-10-09 17:45:11,2025-10-09 17:51:26,374.634,,,,,,,
4274,2025-10-09 19:19:56,2025-10-09 19:26:10,374.633,,,,,,,
4275,2025-10-09 20:54:40,2025-10-09 21:00:55,374.635,,,,,,,
4276,2025-10-09 22:29:24,2025-10-09 22:35:39,374.638,,,,,,,
4277,2025-10-10 00:04:09,2025-10-10 00:10:23,374.634,,,,,,,
4278,2025-10-10 01:38:53,2025-10-10 01:45:08,374.636,,,,,,,
4279,2025-10-10 03:13:38,2025-10-10 03:19:52,374.637,,,,,,,
4280,2025-10-10 04:48:22,2025-10-10 04:54:37,374.639,,,,,,,
4281,2025-10-10 06:23:06,2025-10-10 06:29:21,374.636,,,,,,,
4282,2025-10-10 07:57:51,2025-10-10 08:04:05,374.636,,,,,,,
4283,2025-10-10 09:32:35,2025-10-10 09:38:50,374.634,,,,,,,
4284,2025-10-10 11:07:20,2025-10-10 11:13:34,374.635,,,,,,,
4285,2025-10-10 12:42:04,2025-10-10 12:48:19,374.635,,,,,,,
4286,2025-10-10 14:16:48,2025-10-10 14:23:03,374.636,,,,,,,
4287,2025-10-10 15:51:33,2025-10-10 15:57:47,374.64,,,,,,,
4288,2025-10-10 17:26:17,2025-10-10 17:32:32,374.636,,,,,,,
4289,2025-10-10 19:01:01,2025-10-10 19:07:16,374.641,,,,,,,
4290,2025-10-10 20:35:46,2025-10-10 20:42:00,374.641,,,,,,,
4291,2025-10-10 22:10:30,2025-10-10 22:16:45,374.638,,,,,,,
4292,2025-10-10 23:45:15,2025-10-10 23:51:29,374.639,,,,,,,
4293,2025-10-11 01:19:59,2025-10-11 01:26:14,374.641,,,,,,,
4294,2025-10-11 02:54:43,2025-10-11 03:00:58,374.642,,,,,,,
4295,2025-10-11 04:29:28,2025-10-11 04:35:42,374.638,,,,,,,
4296,2025-10-11 06:04:12,2025-10-11 06:10:27,374.641,,,,,,,
4297,2025-10-11 07:38:57,2025-10-11 07:45:11,374.639,,,,,,,
4298,2025-10-11 09:13:41,2025-10-11 09:19:56,374.641,,,,,,,
4299,2025-10-11 10:48:25,2025-10-11 10:54:40,374.638,,,,,,,
4300,2025-10-11 12:23:10,2025-10-11 12:29:24,374.638,,,,,,,
4301,2025-10-11 13:57:54,2025-10-11 14:04:09,374.64,,,,,,,
4302,2025-10-11 15:32:38,2025-10-11 15:38:53,374.643,,,,,,,
4303,2025-10-11 17:07:23,2025-10-11 17:13:38,374.639,,,,,,,
4304,2025-10-11 18:42:07,2025-10-11 18:48:22,374.639,,,,,,,
4305,2025-10-11 20:16:52,2025-10-11 20:23:06,374.644,,,,,,,
4306,2025-10-11 21:51:36,2025-10-11 21:57:51,374.644,,,,,,,
4307,2025-10-11 23:26:20,2025-10-11 23:32:35,374.639,,,,,,,
4308,2025-10-12 01:01:05,2025-10-12 01:07:19,374.642,,,,,,,
4309,2025-10-12 02:35:49,2025-10-12 02:42:04,374.644,,,,,,,
4310,2025-10-12 04:10:34,2025-10-12 04:16:48,374.64,,,,,,,
4311,2025-10-12 05:45:18,2025-10-12 05:51:33,374.639,,,,,,,
4312,2025-10-12 07:20:02,2025-10-12 07:26:17,374.641,,,,,,,
4313,2025-10-12 08:54:47,2025-10-12 09:01:01,374.641,,,,,,,
4314,2025-10-12 10:29:31,2025-10-12 10:35:46,374.64,,,,,,,
4315,2025-10-12 12:04:15,2025-10-12 12:10:30,374.641,,,,,,,
4316,2025-10-12 13:39:00,2025-10-12 13:45:15,374.642,,,,,,,
4317,2025-10-12 15:13:44,2025-10-12 15:19:59,374.65,,,,,,,
4318,2025-10-12 16:48:29,2025-10-12 16:54:43,374.641,,,,,,,
4319,2025-10-12 18:23:13,2025-10-12 18:29:28,374.646,,,,,,,
4320,2025-10-12 19:57:57,2025-10-12 20:04:12,374.646,,,,,,,
4321,2025-10-12 21:32:42,2025-10-12 21:38:56,374.642,,,,,,,
4322,2025-10-12 23:07:26,2025-10-12 23:13:41,374.645,,,,,,,
4323,2025-10-13 00:42:11,2025-10-13 00:48:25,374.642,,,,,,,
4324,2025-10-13 02:16:55,2025-10-13 02:23:10,374.642,,,,,,,
4325,2025-10-13 03:51:39,2025-10-13 03:57:54,374.646,,,,,,,
4326,2025-10-13 05:26:24,2025-10-13 05:32:38,374.644,,,,,,,
4327,2025-10-13 07:01:08,2025-10-13 07:07:23,374.644,,,,,,,
4328,2025-10-13 08:35:53,2025-10-13 08:42:07,374.642,,,,,,,
4329,2025-10-13 10:10:37,2025-10-13 10:16:52,374.642,,,,,,,
4330,2025-10-13 11:45:21,2025-10-13 11:51:36,374.643,,,,,,,
4331,2025-10-13 13:20:06,2025-10-13 13:26:20,374.643,,,,,,,
4332,2025-10-13 14:54:50,2025-10-13 15:01:05,374.645,,,,,,,
4333,2025-10-13 16:29:34,2025-10-13 16:35:49,374.651,,,,,,,
4334,2025-10-13 18:04:19,2025-10-13 18:10:33,374.648,,,,,,,
4335,2025-10-13 19:39:03,2025-10-13 19:45:18,374.644,,,,,,,
4336,2025-10-13 21:13:48,2025-10-13 21:20:02,374.646,,,,,,,
4337,2025-10-13 22:48:32,2025-10-13 22:54:47,374.644,,,,,,,
4338,2025-10-14 00:23:16,2025-10-14 00:29:31,374.646,,,,,,,
4339,2025-10-14 01:58:01,2025-10-14 02:04:15,374.647,,,,,,,
4340,2025-10-14 03:32:45,2025-10-14 03:39:00,374.647,,,,,,,
4341,2025-10-14 05:07:30,2025-10-14 05:13:44,374.649,,,,,,,
4342,2025-10-14 06:42:14,2025-10-14 06:48:29,374.644,,,,,,,
4343,2025-10-14 08:16:58,2025-10-14 08:23:13,374.649,,,,,,,
4344,2025-10-14 09:51:43,2025-10-14 09:57:57,374.648,,,,,,,
4345,2025-10-14 11:26:27,2025-10-14 11:32:42,374.645,,,,,,,
4346,2025-10-14 13:01:11,2025-10-14 13:07:26,374.645,,,,,,,
4347,2025-10-14 14:35:56,2025-10-14 14:42:10,374.646,,,,,,,
4348,2025-10-14 16:10:40,2025-10-14 16:16:55,374.655,,,,,,,
4349,2025-10-14 17:45:25,2025-10-14 17:51:39,374.647,,,,,,,
4350,2025-10-14 19:20:09,2025-10-14 19:26:24,374.646,,,,,,,
4351,2025-10-14 20:54:53,2025-10-14 21:01:08,374.648,,,,,,,
4352,2025-10-14 22:29:38,2025-10-14 22:35:52,374.651,,,,,,,
4353,2025-10-15 00:04:22,2025-10-15 00:10:37,374.646,,,,,,,
4354,2025-10-15 01:39:07,2025-10-15 01:45:21,374.648,,,,,,,
4355,2025-10-15 03:13:51,2025-10-15 03:20:06,374.65,,,,,,,
4356,2025-10-15 04:48:35,2025-10-15 04:54:50,374.651,,,,,,,
4357,2025-10-15 06:23:20,2025-10-15 06:29:34,374.648,,,,,,,
4358,2025-10-15 07:58:04,2025-10-15 08:04:19,374.646,,,,,,,
4359,2025-10-15 09:32:48,2025-10-15 09:39:03,374.646,,,,,,,
4360,2025-10-15 11:07:33,2025-10-15 11:13:47,374.647,,,,,,,
4361,2025-10-15 12:42:17,2025-10-15 12:48:32,374.647,,,,,,,
4362,2025-10-15 14:17:02,2025-10-15 14:23:16,374.647,,,,,,,
4363,2025-10-15 15:51:46,2025-10-15 15:58:01,374.652,,,,,,,
4364,2025-10-15 17:26:30,2025-10-15 17:32:45,374.647,,,,,,,
4365,2025-10-15 19:01:15,2025-10-15 19:07:29,374.652,,,,,,,
4366,2025-10-15 20:35:59,2025-10-15 20:42:14,374.652,,,,,,,
4367,2025-10-15 22:10:44,2025-10-15 22:16:58,374.649,,,,,,,
4368,2025-10-15 23:45:28,2025-10-15 23:51:43,374.65,,,,,,,
4369,2025-10-16 01:20:12,2025-10-16 01:26:27,374.652,,,,,,,
4370,2025-10-16 02:54:57,2025-10-16 03:01:11,374.654,,,,,,,
4371,2025-10-16 04:29:41,2025-10-16 04:35:56,374.649,,,,,,,
4372,2025-10-16 06:04:25,2025-10-16 06:10:40,374.652,,,,,,,
4373,2025-10-16 07:39:10,2025-10-16 07:45:25,374.65,,,,,,,
4374,2025-10-16 09:13:54,2025-10-16 09:20:09,374.652,,,,,,,
4375,2025-10-16 10:48:39,2025-10-16 10:54:53,374.648,,,,,,,
4376,2025-10-16 12:23:23,2025-10-16 12:29:38,374.649,,,,,,,
4377,2025-10-16 13:58:07,2025-10-16 14:04:22,374.651,,,,,,,
4378,2025-10-16 15:32:52,2025-10-16 15:39:06,374.653,,,,,,,
4379,2025-10-16 17:07:36,2025-10-16 17:13:51,374.649,,,,,,,
4380,2025-10-16 18:42:21,2025-10-16 18:48:35,374.649,,,,,,,
4381,2025-10-16 20:17:05,2025-10-16 20:23:20,374.654,,,,,,,
4382,2025-10-16 21:51:49,2025-10-16 21:58:04,374.654,,,,,,,
4383,2025-10-16 23:26:34,2025-10-16 23:32:48,374.649,,,,,,,
4384,2025-10-17 01:01:18,2025-10-17 01:07:33,374.652,,,,,,,
4385,2025-10-17 02:36:02,2025-10-17 02:42:17,374.654,,,,,,,
4386,2025-10-17 04:10:47,2025-10-17 04:17:02,374.65,,,,,,,
4387,2025-10-17 05:45:31,2025-10-17 05:51:46,374.649,,,,,,,
4388,2025-10-17 07:20:16,2025-10-17 07:26:30,374.651,,,,,,,
4389,2025-10-17 08:55:00,2025-10-17 09:01:15,374.65,,,,,,,
4390,2025-10-17 10:29:44,2025-10-17 10:35:59,374.649,,,,,,,
4391,2025-10-17 12:04:29,2025-10-17 12:10:43,374.65,,,,,,,
4392,2025-10-17 13:39:13,2025-10-17 13:45:28,374.651,,,,,,,
4393,2025-10-17 15:13:58,2025-10-17 15:20:12,374.659,,,,,,,
4394,2025-10-17 16:48:42,2025-10-17 16:54:57,374.65,,,,,,,
4395,2025-10-17 18:23:26,2025-10-17 18:29:41,374.655,,,,,,,
4396,2025-10-17 19:58:11,2025-10-17 20:04:25,374.655,,,,,,,
4397,2025-10-17 21:32:55,2025-10-17 21:39:10,374.651,,,,,,,
4398,2025-10-17 23:07:39,2025-10-17 23:13:54,374.653,,,,,,,
4399,2025-10-18 00:42:24,2025-10-18 00:48:39,374.65,,,,,,,
4400,2025-10-18 02:17:08,2025-10-18 02:23:23,374.651,,,,,,,
4401,2025-10-18 03:51:53,2025-10-18 03:58:07,374.655,,,,,,,
4402,2025-10-18 05:26:37,2025-10-18 05:32:52,374.652,,,,,,,
4403,2025-10-18 07:01:21,2025-10-18 07:07:36,374.652,,,,,,,
4404,2025-10-18 08:36:06,2025-10-18 08:42:20,374.65,,,,,,,
4405,2025-10-18 10:10:50,2025-10-18 10:17:05,374.65,,,,,,,
4406,2025-10-18 11:45:35,2025-10-18 11:51:49,374.651,,,,,,,
4407,2025-10-18 13:20:19,2025-10-18 13:26:34,374.651,,,,,,,
4408,2025-10-18 14:55:03,2025-10-18 15:01:18,374.653,,,,,,,
4409,2025-10-18 16:29:48,2025-10-18 16:36:02,374.659,,,,,,,
4410,2025-10-18 18:04:32,2025-10-18 18:10:47,374.656,,,,,,,
4411,2025-10-18 19:39:17,2025-10-18 19:45:31,374.651,,,,,,,
4412,2025-10-18 21:14:01,2025-10-18 21:20:16,374.654,,,,,,,
4413,2025-10-18 22:48:45,2025-10-18 22:55:00,374.652,,,,,,,
4414,2025-10-19 00:23:30,2025-10-19 00:29:44,374.653,,,,,,,
4415,2025-10-19 01:58:14,2025-10-19 02:04:29,374.655,,,,,,,
4416,2025-10-19 03:32:58,2025-10-19 03:39:13,374.654,,,,,,,
4417,2025-10-19 05:07:43,2025-10-19 05:13:57,374.656,,,,,,,
4418,2025-10-19 06:42:27,2025-10-19 06:48:42,374.651,,,,,,,
4419,2025-10-19 08:17:12,2025-10-19 08:23:26,374.656,,,,,,,
4420,2025-10-19 09:51:56,2025-10-19 09:58:11,374.655,,,,,,,
4421,2025-10-19 11:26:40,2025-10-19 11:32:55,374.652,,,,,,,
4422,2025-10-19 13:01:25,2025-10-19 13:07:39,374.652,,,,,,,
4423,2025-10-19 14:36:09,2025-10-19 14:42:24,374.652,,,,,,,
4424,2025-10-19 16:10:54,2025-10-19 16:17:08,374.662,,,,,,,
4425,2025-10-19 17:45:38,2025-10-19 17:51:53,374.653,,,,,,,
4426,2025-10-19 19:20:22,2025-10-19 19:26:37,374.652,,,,,,,
4427,2025-10-19 20:55:07,2025-10-19 21:01:21,374.655,,,,,,,
4428,2025-10-19 22:29:51,2025-10-19 22:36:06,374.657,,,,,,,
4429,2025-10-20 00:04:35,2025-10-20 00:10:50,374.653,,,,,,,
4430,2025-10-20 01:39:20,2025-10-20 01:45:34,374.655,,,,,,,
4431,2025-10-20 03:14:04,2025-10-20 03:20:19,374.656,,,,,,,
