Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
4534,2025-10-26 21:51:23,2025-10-26 21:55:43,259.969,,,,,,,
4535,2025-10-26 23:26:09,2025-10-26 23:30:27,258.876,,,,,,,
4536,2025-10-27 01:00:54,2025-10-27 01:05:12,257.968,,,,,,,
4537,2025-10-27 02:35:39,2025-10-27 02:39:56,257.258,,,,,,,
4538,2025-10-27 04:10:24,2025-10-27 04:14:41,256.728,,,,,,,
4539,2025-10-27 05:45:09,2025-10-27 05:49:25,256.378,,,,,,,
4540,2025-10-27 07:19:53,2025-10-27 07:24:09,256.205,,,,,,,
4541,2025-10-27 08:54:38,2025-10-27 08:58:54,256.206,,,,,,,
4542,2025-10-27 10:29:22,2025-10-27 10:33:38,256.378,,,,,,,
4543,2025-10-27 12:04:06,2025-10-27 12:08:23,256.718,,,,,,,
4544,2025-10-27 13:38:50,2025-10-27 13:43:07,257.226,,,,,,,
4545,2025-10-27 15:13:33,2025-10-27 15:17:51,257.897,,,,,,,
4546,2025-10-27 16:48:17,2025-10-27 16:52:36,258.731,,,,,,,
4547,2025-10-27 18:23:00,2025-10-27 18:27:20,259.727,,,,,,,
4548,2025-10-27 19:57:44,2025-10-27 20:02:04,260.879,,,,,,,
4549,2025-10-27 21:32:27,2025-10-27 21:36:49,262.198,,,,,,,
4550,2025-10-27 23:07:10,2025-10-27 23:11:33,263.671,,,,,,,
4551,2025-10-28 00:41:55,2025-10-28 00:46:18,262.748,,,,,,,
4552,2025-10-28 02:16:41,2025-10-28 02:21:02,261.244,,,,,,,
4553,2025-10-28 03:51:26,2025-10-28 03:55:46,259.953,,,,,,,
4554,2025-10-28 05:26:12,2025-10-28 05:30:31,258.857,,,,,,,
4555,2025-10-28 07:00:57,2025-10-28 07:05:15,257.956,,,,,,,
4556,2025-10-28 08:35:42,2025-10-28 08:40:00,257.245,,,,,,,
4557,2025-10-28 10:10:27,2025-10-28 10:14:44,256.718,,,,,,,
4558,2025-10-28 11:45:12,2025-10-28 11:49:28,256.37,,,,,,,
4559,2025-10-28 13:19:57,2025-10-28 13:24:13,256.201,,,,,,,
4560,2025-10-28 14:54:41,2025-10-28 14:58:57,256.2,,,,,,,
4561,2025-10-28 16:29:25,2025-10-28 16:33:41,256.378,,,,,,,
4562,2025-10-28 18:04:09,2025-10-28 18:08:26,256.721,,,,,,,
4563,2025-10-28 19:38:53,2025-10-28 19:43:10,257.23,,,,,,,
4564,2025-10-28 21:13:37,2025-10-28 21:17:55,257.899,,,,,,,
4565,2025-10-28 22:48:20,2025-10-28 22:52:39,258.74,,,,,,,
4566,2025-10-29 00:23:04,2025-10-29 00:27:23,259.734,,,,,,,
4567,2025-10-29 01:57:47,2025-10-29 02:02:08,260.895,,,,,,,
4568,2025-10-29 03:32:30,2025-10-29 03:36:52,262.212,,,,,,,
4569,2025-10-29 05:07:13,2025-10-29 05:11:37,263.687,,,,,,,
4570,2025-10-29 06:41:58,2025-10-29 06:46:21,262.728,,,,,,,
4571,2025-10-29 08:16:44,2025-10-29 08:21:05,261.229,,,,,,,
4572,2025-10-29 09:51:30,2025-10-29 09:55:50,259.939,,,,,,,
4573,2025-10-29 11:26:15,2025-10-29 11:30:34,258.846,,,,,,,
4574,2025-10-29 13:01:01,2025-10-29 13:05:19,257.948,,,,,,,
4575,2025-10-29 14:35:46,2025-10-29 14:40:03,257.238,,,,,,,
4576,2025-10-29 16:10:31,2025-10-29 16:14:47,256.712,,,,,,,
4577,2025-10-29 17:45:15,2025-10-29 17:49:32,256.364,,,,,,,
4578,2025-10-29 19:20:00,2025-10-29 19:24:16,256.195,,,,,,,
4579,2025-10-29 20:54:44,2025-10-29 20:59:00,256.202,,,,,,,
4580,2025-10-29 22:29:28,2025-10-29 22:33:45,256.377,,,,,,,
4581,2025-10-30 00:04:12,2025-10-30 00:08:29,256.722,,,,,,,
4582,2025-10-30 01:38:56,2025-10-30 01:43:14,257.234,,,,,,,
4583,2025-10-30 03:13:40,2025-10-30 03:17:58,257.909,,,,,,,
4584,2025-10-30 04:48:24,2025-10-30 04:52:42,258.747,,,,,,,
4585,2025-10-30 06:23:07,2025-10-30 06:27:27,259.747,,,,,,,
4586,2025-10-30 07:57:50,2025-10-30 08:02:11,260.906,,,,,,,
4587,2025-10-30 09:32:33,2025-10-30 09:36:56,262.226,,,,,,,
4588,2025-10-30 11:07:16,2025-10-30 11:11:40,263.704,,,,,,,
4589,2025-10-30 12:42:02,2025-10-30 12:46:24,262.7,,,,,,,
4590,2025-10-30 14:16:47,2025-10-30 14:21:09,261.21,,,,,,,
4591,2025-10-30 15:51:33,2025-10-30 15:55:53,259.922,,,,,,,
4592,2025-10-30 17:26:19,2025-10-30 17:30:37,258.828,,,,,,,
4593,2025-10-30 19:01:04,2025-10-30 19:05:22,257.936,,,,,,,
4594,2025-10-30 20:35:49,2025-10-30 20:40:06,257.227,,,,,,,
4595,2025-10-30 22:10:34,2025-10-30 22:14:51,256.703,,,,,,,
4596,2025-10-30 23:45:19,2025-10-30 23:49:35,256.359,,,,,,,
4597,2025-10-31 01:20:03,2025-10-31 01:24:19,256.194,,,,,,,
4598,2025-10-31 02:54:48,2025-10-31 02:59:04,256.201,,,,,,,
4599,2025-10-31 04:29:32,2025-10-31 04:33:48,256.379,,,,,,,
4600,2025-10-31 06:04:16,2025-10-31 06:08:33,256.725,,,,,,,
4601,2025-10-31 07:39:00,2025-10-31 07:43:17,257.238,,,,,,,
4602,2025-10-31 09:13:43,2025-10-31 09:18:01,257.916,,,,,,,
4603,2025-10-31 10:48:27,2025-10-31 10:52:46,258.756,,,,,,,
4604,2025-10-31 12:23:10,2025-10-31 12:27:30,259.756,,,,,,,
4605,2025-10-31 13:57:54,2025-10-31 14:02:14,260.918,,,,,,,
4606,2025-10-31 15:32:37,2025-10-31 15:36:59,262.235,,,,,,,
4607,2025-10-31 17:07:20,2025-10-31 17:11:43,263.72,,,,,,,
4608,2025-10-31 18:42:05,2025-10-31 18:46:28,262.681,,,,,,,
4609,2025-10-31 20:16:51,2025-10-31 20:21:12,261.19,,,,,,,
4610,2025-10-31 21:51:36,2025-10-31 21:55:56,259.902,,,,,,,
4611,2025-10-31 23:26:22,2025-10-31 23:30:41,258.818,,,,,,,
4612,2025-11-01 01:01:07,2025-11-01 01:05:25,257.919,,,,,,,
4613,2025-11-01 02:35:52,2025-11-01 02:40:10,257.217,,,,,,,
4614,2025-11-01 04:10:37,2025-11-01 04:14:54,256.696,,,,,,,
4615,2025-11-01 05:45:22,2025-11-01 05:49:38,256.355,,,,,,,
4616,2025-11-01 07:20:07,2025-11-01 07:24:23,256.19,,,,,,,
4617,2025-11-01 08:54:51,2025-11-01 08:59:07,256.199,,,,,,,
4618,2025-11-01 10:29:35,2025-11-01 10:33:51,256.38,,,,,,,
4619,2025-11-01 12:04:19,2025-11-01 12:08:36,256.728,,,,,,,
4620,2025-11-01 13:39:03,2025-11-01 13:43:20,257.243,,,,,,,
4621,2025-11-01 15:13:47,2025-11-01 15:18:05,257.923,,,,,,,
4622,2025-11-01 16:48:30,2025-11-01 16:52:49,258.764,,,,,,,
4623,2025-11-01 18:23:14,2025-11-01 18:27:33,259.767,,,,,,,
4624,2025-11-01 19:57:57,2025-11-01 20:02:18,260.927,,,,,,,
4625,2025-11-01 21:32:40,2025-11-01 21:37:02,262.253,,,,,,,
4626,2025-11-01 23:07:23,2025-11-01 23:11:47,263.736,,,,,,,
4627,2025-11-02 00:42:08,2025-11-02 00:46:31,262.66,,,,,,,
4628,2025-11-02 02:16:54,2025-11-02 02:21:15,261.168,,,,,,,
4629,2025-11-02 03:51:40,2025-11-02 03:56:00,259.886,,,,,,,
4630,2025-11-02 05:26:25,2025-11-02 05:30:44,258.799,,,,,,,
4631,2025-11-02 07:01:11,2025-11-02 07:05:28,257.908,,,,,,,
4632,2025-11-02 08:35:56,2025-11-02 08:40:13,257.206,,,,,,,
4633,2025-11-02 10:10:41,2025-11-02 10:14:57,256.687,,,,,,,
4634,2025-11-02 11:45:25,2025-11-02 11:49:42,256.348,,,,,,,
4635,2025-11-02 13:20:10,2025-11-02 13:24:26,256.187,,,,,,,
4636,2025-11-02 14:54:54,2025-11-02 14:59:10,256.194,,,,,,,
4637,2025-11-02 16:29:38,2025-11-02 16:33:55,256.38,,,,,,,
4638,2025-11-02 18:04:22,2025-11-02 18:08:39,256.731,,,,,,,
4639,2025-11-02 19:39:06,2025-11-02 19:43:24,257.248,,,,,,,
4640,2025-11-02 21:13:50,2025-11-02 21:18:08,257.925,,,,,,,
4641,2025-11-02 22:48:34,2025-11-02 22:52:52,258.773,,,,,,,
4642,2025-11-03 00:23:17,2025-11-03 00:27:37,259.775,,,,,,,
4643,2025-11-03 01:58:00,2025-11-03 02:02:21,260.943,,,,,,,
4644,2025-11-03 03:32:43,2025-11-03 03:37:06,262.268,,,,,,,
4645,2025-11-03 05:07:26,2025-11-03 05:11:50,263.75,,,,,,,
4646,2025-11-03 06:42:12,2025-11-03 06:46:34,262.64,,,,,,,
4647,2025-11-03 08:16:58,2025-11-03 08:21:19,261.154,,,,,,,
4648,2025-11-03 09:51:43,2025-11-03 09:56:03,259.873,,,,,,,
4649,2025-11-03 11:26:29,2025-11-03 11:30:47,258.789,,,,,,,
4650,2025-11-03 13:01:14,2025-11-03 13:05:32,257.9,,,,,,,
4651,2025-11-03 14:35:59,2025-11-03 14:40:16,257.199,,,,,,,
4652,2025-11-03 16:10:44,2025-11-03 16:15:01,256.681,,,,,,,
4653,2025-11-03 17:45:29,2025-11-03 17:49:45,256.342,,,,,,,
4654,2025-11-03 19:20:13,2025-11-03 19:24:29,256.181,,,,,,,
4655,2025-11-03 20:54:58,2025-11-03 20:59:14,256.197,,,,,,,
4656,2025-11-03 22:29:42,2025-11-03 22:33:58,256.38,,,,,,,
4657,2025-11-04 00:04:26,2025-11-04 00:08:43,256.732,,,,,,,
4658,2025-11-04 01:39:10,2025-11-04 01:43:27,257.252,,,,,,,
4659,2025-11-04 03:13:53,2025-11-04 03:18:11,257.935,,,,,,,
4660,2025-11-04 04:48:37,2025-11-04 04:52:56,258.781,,,,,,,
4661,2025-11-04 06:23:20,2025-11-04 06:27:40,259.788,,,,,,,
4662,2025-11-04 07:58:03,2025-11-04 08:02:24,260.955,,,,,,,
4663,2025-11-04 09:32:47,2025-11-04 09:37:09,262.282,,,,,,,
4664,2025-11-04 11:07:29,2025-11-04 11:11:53,263.767,,,,,,,
4665,2025-11-04 12:42:15,2025-11-04 12:46:38,262.616,,,,,,,
4666,2025-11-04 14:17:01,2025-11-04 14:21:22,261.134,,,,,,,
4667,2025-11-04 15:51:47,2025-11-04 15:56:06,259.856,,,,,,,
4668,2025-11-04 17:26:32,2025-11-04 17:30:51,258.771,,,,,,,
4669,2025-11-04 19:01:17,2025-11-04 19:05:35,257.888,,,,,,,
4670,2025-11-04 20:36:02,2025-11-04 20:40:20,257.188,,,,,,,
4671,2025-11-04 22:10:47,2025-11-04 22:15:04,256.672,,,,,,,
4672,2025-11-04 23:45:32,2025-11-04 23:49:48,256.336,,,,,,,
4673,2025-11-05 01:20:17,2025-11-05 01:24:33,256.182,,,,,,,
4674,2025-11-05 02:55:01,2025-11-05 02:59:17,256.195,,,,,,,
4675,2025-11-05 04:29:45,2025-11-05 04:34:01,256.381,,,,,,,
4676,2025-11-05 06:04:29,2025-11-05 06:08:46,256.735,,,,,,,
4677,2025-11-05 07:39:13,2025-11-05 07:43:30,257.256,,,,,,,
4678,2025-11-05 09:13:57,2025-11-05 09:18:15,257.941,,,,,,,
4679,2025-11-05 10:48:40,2025-11-05 10:52:59,258.789,,,,,,,
4680,2025-11-05 12:23:24,2025-11-05 12:27:43,259.796,,,,,,,
4681,2025-11-05 13:58:07,2025-11-05 14:02:28,260.966,,,,,,,
4682,2025-11-05 15:32:50,2025-11-05 15:37:12,262.291,,,,,,,
4683,2025-11-05 17:07:33,2025-11-05 17:11:57,263.783,,,,,,,
4684,2025-11-05 18:42:18,2025-11-05 18:46:41,262.596,,,,,,,
4685,2025-11-05 20:17:04,2025-11-05 20:21:25,261.114,,,,,,,
4686,2025-11-05 21:51:50,2025-11-05 21:56:10,259.834,,,,,,,
4687,2025-11-05 23:26:35,2025-11-05 23:30:54,258.76,,,,,,,
4688,2025-11-06 01:01:21,2025-11-06 01:05:38,257.87,,,,,,,
4689,2025-11-06 02:36:06,2025-11-06 02:40:23,257.177,,,,,,,
4690,2025-11-06 04:10:51,2025-11-06 04:15:07,256.664,,,,,,,
4691,2025-11-06 05:45:35,2025-11-06 05:49:52,256.331,,,,,,,
4692,2025-11-06 07:20:20,2025-11-06 07:24:36,256.175,,,,,,,
4693,2025-11-06 08:55:04,2025-11-06 08:59:20,256.192,,,,,,,
4694,2025-11-06 10:29:48,2025-11-06 10:34:05,256.381,,,,,,,
4695,2025-11-06 12:04:32,2025-11-06 12:08:49,256.737,,,,,,,
4696,2025-11-06 13:39:16,2025-11-06 13:43:34,257.26,,,,,,,
4697,2025-11-06 15:14:00,2025-11-06 15:18:18,257.947,,,,,,,
4698,2025-11-06 16:48:44,2025-11-06 16:53:02,258.796,,,,,,,
4699,2025-11-06 18:23:27,2025-11-06 18:27:47,259.807,,,,,,,
4700,2025-11-06 19:58:10,2025-11-06 20:02:31,260.974,,,,,,,
4701,2025-11-06 21:32:53,2025-11-06 21:37:15,262.308,,,,,,,
4702,2025-11-06 23:07:36,2025-11-06 23:12:00,263.796,,,,,,,
4703,2025-11-07 00:42:22,2025-11-07 00:46:44,262.572,,,,,,,
4704,2025-11-07 02:17:08,2025-11-07 02:21:29,261.09,,,,,,,
4705,2025-11-07 03:51:53,2025-11-07 03:56:13,259.818,,,,,,,
4706,2025-11-07 05:26:39,2025-11-07 05:30:57,258.74,,,,,,,
4707,2025-11-07 07:01:24,2025-11-07 07:05:42,257.858,,,,,,,
4708,2025-11-07 08:36:09,2025-11-07 08:40:26,257.165,,,,,,,
4709,2025-11-07 10:10:54,2025-11-07 10:15:11,256.655,,,,,,,
4710,2025-11-07 11:45:39,2025-11-07 11:49:55,256.323,,,,,,,
4711,2025-11-07 13:20:23,2025-11-07 13:24:39,256.171,,,,,,,
4712,2025-11-07 14:55:08,2025-11-07 14:59:24,256.186,,,,,,,
4713,2025-11-07 16:29:52,2025-11-07 16:34:08,256.38,,,,,,,
4714,2025-11-07 18:04:36,2025-11-07 18:08:52,256.739,,,,,,,
4715,2025-11-07 19:39:20,2025-11-07 19:43:37,257.264,,,,,,,
4716,2025-11-07 21:14:03,2025-11-07 21:18:21,257.948,,,,,,,
4717,2025-11-07 22:48:47,2025-11-07 22:53:06,258.805,,,,,,,
4718,2025-11-08 00:23:30,2025-11-08 00:27:50,259.809,,,,,,,
4719,2025-11-08 01:58:13,2025-11-08 02:02:34,260.99,,,,,,,
4720,2025-11-08 03:32:56,2025-11-08 03:37:19,262.322,,,,,,,
4721,2025-11-08 05:07:39,2025-11-08 05:12:03,263.812,,,,,,,
4722,2025-11-08 06:42:25,2025-11-08 06:46:48,262.55,,,,,,,
4723,2025-11-08 08:17:11,2025-11-08 08:21:32,261.075,,,,,,,
4724,2025-11-08 09:51:57,2025-11-08 09:56:16,259.804,,,,,,,
4725,2025-11-08 11:26:42,2025-11-08 11:31:01,258.729,,,,,,,
4726,2025-11-08 13:01:27,2025-11-08 13:05:45,257.849,,,,,,,
4727,2025-11-08 14:36:12,2025-11-08 14:40:30,257.157,,,,,,,
4728,2025-11-08 16:10:57,2025-11-08 16:15:14,256.648,,,,,,,
4729,2025-11-08 17:45:42,2025-11-08 17:49:58,256.317,,,,,,,
4730,2025-11-08 19:20:26,2025-11-08 19:24:43,256.164,,,,,,,
4731,2025-11-08 20:55:11,2025-11-08 20:59:27,256.188,,,,,,,
4732,2025-11-08 22:29:55,2025-11-08 22:34:11,256.379,,,,,,,
4733,2025-11-09 00:04:39,2025-11-09 00:08:56,256.739,,,,,,,
4734,2025-11-09 01:39:23,2025-11-09 01:43:40,257.267,,,,,,,
4735,2025-11-09 03:14:07,2025-11-09 03:18:25,257.958,,,,,,,
4736,2025-11-09 04:48:50,2025-11-09 04:53:09,258.812,,,,,,,
4737,2025-11-09 06:23:34,2025-11-09 06:27:53,259.826,,,,,,,
4738,2025-11-09 07:58:17,2025-11-09 08:02:38,261.001,,,,,,,
4739,2025-11-09 09:33:00,2025-11-09 09:37:22,262.335,,,,,,,
4740,2025-11-09 11:07:43,2025-11-09 11:12:07,263.828,,,,,,,
4741,2025-11-09 12:42:28,2025-11-09 12:46:51,262.524,,,,,,,
4742,2025-11-09 14:17:14,2025-11-09 14:21:35,261.056,,,,,,,
4743,2025-11-09 15:52:00,2025-11-09 15:56:20,259.787,,,,,,,
4744,2025-11-09 17:26:45,2025-11-09 17:31:04,258.711,,,,,,,
4745,2025-11-09 19:01:31,2025-11-09 19:05:48,257.837,,,,,,,
4746,2025-11-09 20:36:16,2025-11-09 20:40:33,257.146,,,,,,,
4747,2025-11-09 22:11:01,2025-11-09 22:15:17,256.639,,,,,,,
4748,2025-11-09 23:45:45,2025-11-09 23:50:02,256.311,,,,,,,
4749,2025-11-10 01:20:30,2025-11-10 01:24:46,256.163,,,,,,,
4750,2025-11-10 02:55:14,2025-11-10 02:59:30,256.186,,,,,,,
4751,2025-11-10 04:29:58,2025-11-10 04:34:15,256.38,,,,,,,
4752,2025-11-10 06:04:42,2025-11-10 06:08:59,256.743,,,,,,,
4753,2025-11-10 07:39:26,2025-11-10 07:43:44,257.272,,,,,,,
4754,2025-11-10 09:14:10,2025-11-10 09:18:28,257.965,,,,,,,
4755,2025-11-10 10:48:53,2025-11-10 10:53:12,258.82,,,,,,,
4756,2025-11-10 12:23:37,2025-11-10 12:27:57,259.835,,,,,,,
4757,2025-11-10 13:58:20,2025-11-10 14:02:41,261.013,,,,,,,
4758,2025-11-10 15:33:03,2025-11-10 15:37:25,262.345,,,,,,,
4759,2025-11-10 17:07:46,2025-11-10 17:12:10,263.844,,,,,,,
4760,2025-11-10 18:42:32,2025-11-10 18:46:54,262.507,,,,,,,
4761,2025-11-10 20:17:18,2025-11-10 20:21:39,261.036,,,,,,,
4762,2025-11-10 21:52:03,2025-11-10 21:56:23,259.766,,,,,,,
4763,2025-11-10 23:26:49,2025-11-10 23:31:07,258.701,,,,,,,
4764,2025-11-11 01:01:34,2025-11-11 01:05:52,257.82,,,,,,,
4765,2025-11-11 02:36:19,2025-11-11 02:40:36,257.136,,,,,,,
4766,2025-11-11 04:11:04,2025-11-11 04:15:21,256.632,,,,,,,
4767,2025-11-11 05:45:49,2025-11-11 05:50:05,256.308,,,,,,,
4768,2025-11-11 07:20:33,2025-11-11 07:24:49,256.16,,,,,,,
4769,2025-11-11 08:55:18,2025-11-11 08:59:34,256.185,,,,,,,
4770,2025-11-11 10:30:02,2025-11-11 10:34:18,256.381,,,,,,,
4771,2025-11-11 12:04:46,2025-11-11 12:09:02,256.745,,,,,,,
4772,2025-11-11 13:39:30,2025-11-11 13:43:47,257.277,,,,,,,
4773,2025-11-11 15:14:13,2025-11-11 15:18:31,257.971,,,,,,,
4774,2025-11-11 16:48:57,2025-11-11 16:53:16,258.828,,,,,,,
4775,2025-11-11 18:23:40,2025-11-11 18:28:00,259.847,,,,,,,
4776,2025-11-11 19:58:23,2025-11-11 20:02:44,261.021,,,,,,,
4777,2025-11-11 21:33:06,2025-11-11 21:37:29,262.363,,,,,,,
4778,2025-11-11 23:07:49,2025-11-11 23:12:13,263.859,,,,,,,
4779,2025-11-12 00:42:35,2025-11-12 00:46:58,262.487,,,,,,,
4780,2025-11-12 02:17:21,2025-11-12 02:21:42,261.013,,,,,,,
4781,2025-11-12 03:52:07,2025-11-12 03:56:26,259.75,,,,,,,
4782,2025-11-12 05:26:52,2025-11-12 05:31:11,258.683,,,,,,,
4783,2025-11-12 07:01:37,2025-11-12 07:05:55,257.809,,,,,,,
4784,2025-11-12 08:36:22,2025-11-12 08:40:39,257.125,,,,,,,
4785,2025-11-12 10:11:07,2025-11-12 10:15:24,256.624,,,,,,,
4786,2025-11-12 11:45:52,2025-11-12 11:50:08,256.301,,,,,,,
4787,2025-11-12 13:20:36,2025-11-12 13:24:53,256.157,,,,,,,
4788,2025-11-12 14:55:21,2025-11-12 14:59:37,256.18,,,,,,,
4789,2025-11-12 16:30:05,2025-11-12 16:34:21,256.382,,,,,,,
4790,2025-11-12 18:04:49,2025-11-12 18:09:06,256.749,,,,,,,
4791,2025-11-12 19:39:33,2025-11-12 19:43:50,257.282,,,,,,,
4792,2025-11-12 21:14:17,2025-11-12 21:18:35,257.974,,,,,,,
4793,2025-11-12 22:49:00,2025-11-12 22:53:19,258.838,,,,,,,
4794,2025-11-13 00:23:43,2025-11-13 00:28:03,259.85,,,,,,,
4795,2025-11-13 01:58:27,2025-11-13 02:02:48,261.038,,,,,,,
4796,2025-11-13 03:33:10,2025-11-13 03:37:32,262.378,,,,,,,
4797,2025-11-13 05:07:53,2025-11-13 05:12:16,263.876,,,,,,,
4798,2025-11-13 06:42:38,2025-11-13 06:47:01,262.466,,,,,,,
4799,2025-11-13 08:17:24,2025-11-13 08:21:45,261,,,,,,,
4800,2025-11-13 09:52:10,2025-11-13 09:56:30,259.738,,,,,,,
4801,2025-11-13 11:26:55,2025-11-13 11:31:14,258.673,,,,,,,
4802,2025-11-13 13:01:41,2025-11-13 13:05:58,257.802,,,,,,,
4803,2025-11-13 14:36:26,2025-11-13 14:40:43,257.118,,,,,,,
4804,2025-11-13 16:11:11,2025-11-13 16:15:27,256.618,,,,,,,
4805,2025-11-13 17:45:55,2025-11-13 17:50:12,256.296,,,,,,,
4806,2025-11-13 19:20:40,2025-11-13 19:24:56,256.152,,,,,,,
4807,2025-11-13 20:55:24,2025-11-13 20:59:40,256.183,,,,,,,
4808,2025-11-13 22:30:08,2025-11-13 22:34:25,256.383,,,,,,,
4809,2025-11-14 00:04:52,2025-11-14 00:09:09,256.751,,,,,,,
4810,2025-11-14 01:39:36,2025-11-14 01:43:54,257.287,,,,,,,
4811,2025-11-14 03:14:20,2025-11-14 03:18:38,257.985,,,,,,,
4812,2025-11-14 04:49:03,2025-11-14 04:53:22,258.846,,,,,,,
4813,2025-11-14 06:23:47,2025-11-14 06:28:07,259.868,,,,,,,
4814,2025-11-14 07:58:30,2025-11-14 08:02:51,261.051,,,,,,,
4815,2025-11-14 09:33:13,2025-11-14 09:37:35,262.393,,,,,,,
4816,2025-11-14 11:07:56,2025-11-14 11:12:20,263.894,,,,,,,
4817,2025-11-14 12:42:42,2025-11-14 12:47:04,262.441,,,,,,,
4818,2025-11-14 14:17:28,2025-11-14 14:21:49,260.982,,,,,,,
4819,2025-11-14 15:52:13,2025-11-14 15:56:33,259.722,,,,,,,
4820,2025-11-14 17:26:59,2025-11-14 17:31:17,258.659,,,,,,,
4821,2025-11-14 19:01:44,2025-11-14 19:06:02,257.791,,,,,,,
4822,2025-11-14 20:36:29,2025-11-14 20:40:46,257.108,,,,,,,
4823,2025-11-14 22:11:14,2025-11-14 22:15:31,256.61,,,,,,,
4824,2025-11-14 23:45:59,2025-11-14 23:50:15,256.291,,,,,,,
4825,2025-11-15 01:20:43,2025-11-15 01:24:59,256.151,,,,,,,
4826,2025-11-15 02:55:28,2025-11-15 02:59:44,256.183,,,,,,,
4827,2025-11-15 04:30:12,2025-11-15 04:34:28,256.385,,,,,,,
4828,2025-11-15 06:04:56,2025-11-15 06:09:12,256.755,,,,,,,
4829,2025-11-15 07:39:40,2025-11-15 07:43:57,257.292,,,,,,,
4830,2025-11-15 09:14:23,2025-11-15 09:18:41,257.992,,,,,,,
4831,2025-11-15 10:49:07,2025-11-15 10:53:26,258.855,,,,,,,
4832,2025-11-15 12:23:50,2025-11-15 12:28:10,259.878,,,,,,,
4833,2025-11-15 13:58:33,2025-11-15 14:02:54,261.064,,,,,,,
4834,2025-11-15 15:33:16,2025-11-15 15:37:39,262.403,,,,,,,
4835,2025-11-15 17:07:59,2025-11-15 17:12:23,263.912,,,,,,,
4836,2025-11-15 18:42:45,2025-11-15 18:47:08,262.425,,,,,,,
4837,2025-11-15 20:17:31,2025-11-15 20:21:52,260.963,,,,,,,
4838,2025-11-15 21:52:17,2025-11-15 21:56:36,259.702,,,,,,,
4839,2025-11-15 23:27:02,2025-11-15 23:31:21,258.647,,,,,,,
4840,2025-11-16 01:01:47,2025-11-16 01:06:05,257.775,,,,,,,
4841,2025-11-16 02:36:32,2025-11-16 02:40:49,257.099,,,,,,,
4842,2025-11-16 04:11:17,2025-11-16 04:15:34,256.604,,,,,,,
4843,2025-11-16 05:46:02,2025-11-16 05:50:18,256.288,,,,,,,
4844,2025-11-16 07:20:46,2025-11-16 07:25:03,256.148,,,,,,,
4845,2025-11-16 08:55:31,2025-11-16 08:59:47,256.182,,,,,,,
4846,2025-11-16 10:30:15,2025-11-16 10:34:31,256.386,,,,,,,
4847,2025-11-16 12:04:59,2025-11-16 12:09:16,256.758,,,,,,,
4848,2025-11-16 13:39:43,2025-11-16 13:44:00,257.297,,,,,,,
4849,2025-11-16 15:14:27,2025-11-16 15:18:45,257.999,,,,,,,
4850,2025-11-16 16:49:10,2025-11-16 16:53:29,258.864,,,,,,,
4851,2025-11-16 18:23:53,2025-11-16 18:28:13,259.89,,,,,,,
4852,2025-11-16 19:58:37,2025-11-16 20:02:58,261.072,,,,,,,
4853,2025-11-16 21:33:20,2025-11-16 21:37:42,262.422,,,,,,,
4854,2025-11-16 23:08:03,2025-11-16 23:12:26,263.925,,,,,,,
4855,2025-11-17 00:42:48,2025-11-17 00:47:11,262.405,,,,,,,
4856,2025-11-17 02:17:34,2025-11-17 02:21:55,260.94,,,,,,,
4857,2025-11-17 03:52:20,2025-11-17 03:56:40,259.687,,,,,,,
4858,2025-11-17 05:27:05,2025-11-17 05:31:24,258.628,,,,,,,
4859,2025-11-17 07:01:51,2025-11-17 07:06:08,257.764,,,,,,,
4860,2025-11-17 08:36:36,2025-11-17 08:40:53,257.088,,,,,,,
4861,2025-11-17 10:11:21,2025-11-17 10:15:37,256.596,,,,,,,
4862,2025-11-17 11:46:05,2025-11-17 11:50:22,256.281,,,,,,,
4863,2025-11-17 13:20:50,2025-11-17 13:25:06,256.145,,,,,,,
4864,2025-11-17 14:55:34,2025-11-17 14:59:50,256.177,,,,,,,
4865,2025-11-17 16:30:18,2025-11-17 16:34:35,256.387,,,,,,,
4866,2025-11-17 18:05:02,2025-11-17 18:09:19,256.762,,,,,,,
4867,2025-11-17 19:39:46,2025-11-17 19:44:03,257.302,,,,,,,
4868,2025-11-17 21:14:30,2025-11-17 21:18:48,258.002,,,,,,,
4869,2025-11-17 22:49:13,2025-11-17 22:53:32,258.874,,,,,,,
4870,2025-11-18 00:23:57,2025-11-18 00:28:17,259.893,,,,,,,
4871,2025-11-18 01:58:40,2025-11-18 02:03:01,261.089,,,,,,,
4872,2025-11-18 03:33:23,2025-11-18 03:37:45,262.437,,,,,,,
4873,2025-11-18 05:08:06,2025-11-18 05:12:30,263.941,,,,,,,
4874,2025-11-18 06:42:52,2025-11-18 06:47:14,262.383,,,,,,,
4875,2025-11-18 08:17:38,2025-11-18 08:21:59,260.927,,,,,,,
4876,2025-11-18 09:52:23,2025-11-18 09:56:43,259.674,,,,,,,
4877,2025-11-18 11:27:09,2025-11-18 11:31:27,258.618,,,,,,,
4878,2025-11-18 13:01:54,2025-11-18 13:06:12,257.757,,,,,,,
4879,2025-11-18 14:36:39,2025-11-18 14:40:56,257.081,,,,,,,
4880,2025-11-18 16:11:24,2025-11-18 16:15:41,256.59,,,,,,,
4881,2025-11-18 17:46:09,2025-11-18 17:50:25,256.277,,,,,,,
