Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
4304,2025-10-11 18:45:34,2025-10-11 18:48:53,198.854,,,,,,,
4305,2025-10-11 20:20:19,2025-10-11 20:23:38,198.857,,,,,,,
4306,2025-10-11 21:55:03,2025-10-11 21:58:22,198.862,,,,,,,
4307,2025-10-11 23:29:47,2025-10-11 23:33:06,198.859,,,,,,,
4308,2025-10-12 01:04:32,2025-10-12 01:07:51,198.855,,,,,,,
4309,2025-10-12 02:39:16,2025-10-12 02:42:35,198.853,,,,,,,
4310,2025-10-12 04:14:01,2025-10-12 04:17:19,198.853,,,,,,,
4311,2025-10-12 05:48:45,2025-10-12 05:52:04,198.858,,,,,,,
4312,2025-10-12 07:23:29,2025-10-12 07:26:48,198.857,,,,,,,
4313,2025-10-12 08:58:14,2025-10-12 09:01:33,198.856,,,,,,,
4314,2025-10-12 10:32:58,2025-10-12 10:36:17,198.857,,,,,,,
4315,2025-10-12 12:07:43,2025-10-12 12:11:01,198.857,,,,,,,
4316,2025-10-12 13:42:27,2025-10-12 13:45:46,198.858,,,,,,,
4317,2025-10-12 15:17:11,2025-10-12 15:20:30,198.858,,,,,,,
4318,2025-10-12 16:51:56,2025-10-12 16:55:15,198.858,,,,,,,
4319,2025-10-12 18:26:40,2025-10-12 18:29:59,198.858,,,,,,,
4320,2025-10-12 20:01:24,2025-10-12 20:04:43,198.86,,,,,,,
4321,2025-10-12 21:36:09,2025-10-12 21:39:28,198.855,,,,,,,
4322,2025-10-12 23:10:53,2025-10-12 23:14:12,198.854,,,,,,,
4323,2025-10-13 00:45:38,2025-10-13 00:48:56,198.859,,,,,,,
4324,2025-10-13 02:20:22,2025-10-13 02:23:41,198.862,,,,,,,
4325,2025-10-13 03:55:06,2025-10-13 03:58:25,198.857,,,,,,,
4326,2025-10-13 05:29:51,2025-10-13 05:33:10,198.856,,,,,,,
4327,2025-10-13 07:04:35,2025-10-13 07:07:54,198.859,,,,,,,
4328,2025-10-13 08:39:20,2025-10-13 08:42:38,198.86,,,,,,,
4329,2025-10-13 10:14:04,2025-10-13 10:17:23,198.86,,,,,,,
4330,2025-10-13 11:48:48,2025-10-13 11:52:07,198.86,,,,,,,
4331,2025-10-13 13:23:33,2025-10-13 13:26:52,198.858,,,,,,,
4332,2025-10-13 14:58:17,2025-10-13 15:01:36,198.857,,,,,,,
4333,2025-10-13 16:33:01,2025-10-13 16:36:20,198.856,,,,,,,
4334,2025-10-13 18:07:46,2025-10-13 18:11:05,198.856,,,,,,,
4335,2025-10-13 19:42:30,2025-10-13 19:45:49,198.859,,,,,,,
4336,2025-10-13 21:17:15,2025-10-13 21:20:33,198.864,,,,,,,
4337,2025-10-13 22:51:59,2025-10-13 22:55:18,198.861,,,,,,,
4338,2025-10-14 00:26:43,2025-10-14 00:30:02,198.856,,,,,,,
4339,2025-10-14 02:01:28,2025-10-14 02:04:47,198.855,,,,,,,
4340,2025-10-14 03:36:12,2025-10-14 03:39:31,198.857,,,,,,,
4341,2025-10-14 05:10:57,2025-10-14 05:14:15,198.858,,,,,,,
4342,2025-10-14 06:45:41,2025-10-14 06:49:00,198.855,,,,,,,
4343,2025-10-14 08:20:25,2025-10-14 08:23:44,198.858,,,,,,,
4344,2025-10-14 09:55:10,2025-10-14 09:58:29,198.858,,,,,,,
4345,2025-10-14 11:29:54,2025-10-14 11:33:13,198.858,,,,,,,
4346,2025-10-14 13:04:38,2025-10-14 13:07:57,198.861,,,,,,,
4347,2025-10-14 14:39:23,2025-10-14 14:42:42,198.858,,,,,,,
4348,2025-10-14 16:14:07,2025-10-14 16:17:26,198.857,,,,,,,
4349,2025-10-14 17:48:52,2025-10-14 17:52:10,198.86,,,,,,,
4350,2025-10-14 19:23:36,2025-10-14 19:26:55,198.86,,,,,,,
4351,2025-10-14 20:58:20,2025-10-14 21:01:39,198.857,,,,,,,
4352,2025-10-14 22:33:05,2025-10-14 22:36:24,198.856,,,,,,,
4353,2025-10-15 00:07:49,2025-10-15 00:11:08,198.861,,,,,,,
4354,2025-10-15 01:42:34,2025-10-15 01:45:52,198.864,,,,,,,
4355,2025-10-15 03:17:18,2025-10-15 03:20:37,198.857,,,,,,,
4356,2025-10-15 04:52:02,2025-10-15 04:55:21,198.865,,,,,,,
4357,2025-10-15 06:26:47,2025-10-15 06:30:06,198.86,,,,,,,
4358,2025-10-15 08:01:31,2025-10-15 08:04:50,198.859,,,,,,,
4359,2025-10-15 09:36:15,2025-10-15 09:39:34,198.859,,,,,,,
4360,2025-10-15 11:11:00,2025-10-15 11:14:19,198.859,,,,,,,
4361,2025-10-15 12:45:44,2025-10-15 12:49:03,198.86,,,,,,,
4362,2025-10-15 14:20:29,2025-10-15 14:23:47,198.861,,,,,,,
4363,2025-10-15 15:55:13,2025-10-15 15:58:32,198.857,,,,,,,
4364,2025-10-15 17:29:57,2025-10-15 17:33:16,198.861,,,,,,,
4365,2025-10-15 19:04:42,2025-10-15 19:08:01,198.858,,,,,,,
4366,2025-10-15 20:39:26,2025-10-15 20:42:45,198.861,,,,,,,
4367,2025-10-15 22:14:11,2025-10-15 22:17:29,198.862,,,,,,,
4368,2025-10-15 23:48:55,2025-10-15 23:52:14,198.864,,,,,,,
4369,2025-10-16 01:23:39,2025-10-16 01:26:58,198.857,,,,,,,
4370,2025-10-16 02:58:24,2025-10-16 03:01:43,198.857,,,,,,,
4371,2025-10-16 04:33:08,2025-10-16 04:36:27,198.856,,,,,,,
4372,2025-10-16 06:07:52,2025-10-16 06:11:11,198.859,,,,,,,
4373,2025-10-16 07:42:37,2025-10-16 07:45:56,198.862,,,,,,,
4374,2025-10-16 09:17:21,2025-10-16 09:20:40,198.86,,,,,,,
4375,2025-10-16 10:52:06,2025-10-16 10:55:25,198.86,,,,,,,
4376,2025-10-16 12:26:50,2025-10-16 12:30:09,198.861,,,,,,,
4377,2025-10-16 14:01:34,2025-10-16 14:04:53,198.861,,,,,,,
4378,2025-10-16 15:36:19,2025-10-16 15:39:38,198.859,,,,,,,
4379,2025-10-16 17:11:03,2025-10-16 17:14:22,198.859,,,,,,,
4380,2025-10-16 18:45:48,2025-10-16 18:49:06,198.858,,,,,,,
4381,2025-10-16 20:20:32,2025-10-16 20:23:51,198.861,,,,,,,
4382,2025-10-16 21:55:16,2025-10-16 21:58:35,198.866,,,,,,,
4383,2025-10-16 23:30:01,2025-10-16 23:33:20,198.863,,,,,,,
4384,2025-10-17 01:04:45,2025-10-17 01:08:04,198.858,,,,,,,
4385,2025-10-17 02:39:30,2025-10-17 02:42:48,198.857,,,,,,,
4386,2025-10-17 04:14:14,2025-10-17 04:17:33,198.856,,,,,,,
4387,2025-10-17 05:48:58,2025-10-17 05:52:17,198.861,,,,,,,
4388,2025-10-17 07:23:43,2025-10-17 07:27:02,198.86,,,,,,,
4389,2025-10-17 08:58:27,2025-10-17 09:01:46,198.86,,,,,,,
4390,2025-10-17 10:33:11,2025-10-17 10:36:30,198.86,,,,,,,
4391,2025-10-17 12:07:56,2025-10-17 12:11:15,198.861,,,,,,,
4392,2025-10-17 13:42:40,2025-10-17 13:45:59,198.861,,,,,,,
4393,2025-10-17 15:17:25,2025-10-17 15:20:43,198.862,,,,,,,
4394,2025-10-17 16:52:09,2025-10-17 16:55:28,198.861,,,,,,,
4395,2025-10-17 18:26:53,2025-10-17 18:30:12,198.861,,,,,,,
4396,2025-10-17 20:01:38,2025-10-17 20:04:57,198.861,,,,,,,
4397,2025-10-17 21:36:22,2025-10-17 21:39:41,198.858,,,,,,,
4398,2025-10-17 23:11:07,2025-10-17 23:14:25,198.857,,,,,,,
4399,2025-10-18 00:45:51,2025-10-18 00:49:10,198.861,,,,,,,
4400,2025-10-18 02:20:35,2025-10-18 02:23:54,198.865,,,,,,,
4401,2025-10-18 03:55:20,2025-10-18 03:58:39,198.86,,,,,,,
4402,2025-10-18 05:30:04,2025-10-18 05:33:23,198.858,,,,,,,
4403,2025-10-18 07:04:48,2025-10-18 07:08:07,198.861,,,,,,,
4404,2025-10-18 08:39:33,2025-10-18 08:42:52,198.862,,,,,,,
4405,2025-10-18 10:14:17,2025-10-18 10:17:36,198.862,,,,,,,
4406,2025-10-18 11:49:02,2025-10-18 11:52:20,198.863,,,,,,,
4407,2025-10-18 13:23:46,2025-10-18 13:27:05,198.86,,,,,,,
4408,2025-10-18 14:58:30,2025-10-18 15:01:49,198.86,,,,,,,
4409,2025-10-18 16:33:15,2025-10-18 16:36:34,198.859,,,,,,,
4410,2025-10-18 18:07:59,2025-10-18 18:11:18,198.858,,,,,,,
4411,2025-10-18 19:42:44,2025-10-18 19:46:02,198.861,,,,,,,
4412,2025-10-18 21:17:28,2025-10-18 21:20:47,198.866,,,,,,,
4413,2025-10-18 22:52:12,2025-10-18 22:55:31,198.863,,,,,,,
4414,2025-10-19 00:26:57,2025-10-19 00:30:16,198.859,,,,,,,
4415,2025-10-19 02:01:41,2025-10-19 02:05:00,198.858,,,,,,,
4416,2025-10-19 03:36:25,2025-10-19 03:39:44,198.859,,,,,,,
4417,2025-10-19 05:11:10,2025-10-19 05:14:29,198.861,,,,,,,
4418,2025-10-19 06:45:54,2025-10-19 06:49:13,198.857,,,,,,,
4419,2025-10-19 08:20:39,2025-10-19 08:23:57,198.86,,,,,,,
4420,2025-10-19 09:55:23,2025-10-19 09:58:42,198.861,,,,,,,
4421,2025-10-19 11:30:07,2025-10-19 11:33:26,198.86,,,,,,,
4422,2025-10-19 13:04:52,2025-10-19 13:08:11,198.863,,,,,,,
4423,2025-10-19 14:39:36,2025-10-19 14:42:55,198.86,,,,,,,
4424,2025-10-19 16:14:21,2025-10-19 16:17:39,198.858,,,,,,,
4425,2025-10-19 17:49:05,2025-10-19 17:52:24,198.862,,,,,,,
4426,2025-10-19 19:23:49,2025-10-19 19:27:08,198.862,,,,,,,
4427,2025-10-19 20:58:34,2025-10-19 21:01:53,198.859,,,,,,,
4428,2025-10-19 22:33:18,2025-10-19 22:36:37,198.858,,,,,,,
4429,2025-10-20 00:08:02,2025-10-20 00:11:21,198.862,,,,,,,
4430,2025-10-20 01:42:47,2025-10-20 01:46:06,198.865,,,,,,,
4431,2025-10-20 03:17:31,2025-10-20 03:20:50,198.859,,,,,,,
4432,2025-10-20 04:52:16,2025-10-20 04:55:34,198.866,,,,,,,
4433,2025-10-20 06:27:00,2025-10-20 06:30:19,198.861,,,,,,,
4434,2025-10-20 08:01:44,2025-10-20 08:05:03,198.86,,,,,,,
4435,2025-10-20 09:36:29,2025-10-20 09:39:48,198.86,,,,,,,
4436,2025-10-20 11:11:13,2025-10-20 11:14:32,198.861,,,,,,,
4437,2025-10-20 12:45:58,2025-10-20 12:49:16,198.861,,,,,,,
4438,2025-10-20 14:20:42,2025-10-20 14:24:01,198.862,,,,,,,
4439,2025-10-20 15:55:26,2025-10-20 15:58:45,198.859,,,,,,,
4440,2025-10-20 17:30:11,2025-10-20 17:33:30,198.862,,,,,,,
4441,2025-10-20 19:04:55,2025-10-20 19:08:14,198.859,,,,,,,
4442,2025-10-20 20:39:39,2025-10-20 20:42:58,198.862,,,,,,,
4443,2025-10-20 22:14:24,2025-10-20 22:17:43,198.863,,,,,,,
4444,2025-10-20 23:49:08,2025-10-20 23:52:27,198.865,,,,,,,
4445,2025-10-21 01:23:53,2025-10-21 01:27:12,198.858,,,,,,,
4446,2025-10-21 02:58:37,2025-10-21 03:01:56,198.858,,,,,,,
4447,2025-10-21 04:33:21,2025-10-21 04:36:40,198.857,,,,,,,
4448,2025-10-21 06:08:06,2025-10-21 06:11:25,198.86,,,,,,,
4449,2025-10-21 07:42:50,2025-10-21 07:46:09,198.863,,,,,,,
4450,2025-10-21 09:17:35,2025-10-21 09:20:53,198.861,,,,,,,
4451,2025-10-21 10:52:19,2025-10-21 10:55:38,198.861,,,,,,,
4452,2025-10-21 12:27:03,2025-10-21 12:30:22,198.862,,,,,,,
4453,2025-10-21 14:01:48,2025-10-21 14:05:07,198.862,,,,,,,
4454,2025-10-21 15:36:32,2025-10-21 15:39:51,198.86,,,,,,,
4455,2025-10-21 17:11:17,2025-10-21 17:14:35,198.86,,,,,,,
4456,2025-10-21 18:46:01,2025-10-21 18:49:20,198.859,,,,,,,
4457,2025-10-21 20:20:45,2025-10-21 20:24:04,198.862,,,,,,,
4458,2025-10-21 21:55:30,2025-10-21 21:58:49,198.867,,,,,,,
4459,2025-10-21 23:30:14,2025-10-21 23:33:33,198.863,,,,,,,
4460,2025-10-22 01:04:58,2025-10-22 01:08:17,198.859,,,,,,,
4461,2025-10-22 02:39:43,2025-10-22 02:43:02,198.858,,,,,,,
4462,2025-10-22 04:14:27,2025-10-22 04:17:46,198.857,,,,,,,
4463,2025-10-22 05:49:12,2025-10-22 05:52:30,198.862,,,,,,,
4464,2025-10-22 07:23:56,2025-10-22 07:27:15,198.861,,,,,,,
4465,2025-10-22 08:58:40,2025-10-22 09:01:59,198.861,,,,,,,
4466,2025-10-22 10:33:25,2025-10-22 10:36:44,198.861,,,,,,,
4467,2025-10-22 12:08:09,2025-10-22 12:11:28,198.862,,,,,,,
4468,2025-10-22 13:42:54,2025-10-22 13:46:12,198.862,,,,,,,
4469,2025-10-22 15:17:38,2025-10-22 15:20:57,198.863,,,,,,,
4470,2025-10-22 16:52:22,2025-10-22 16:55:41,198.862,,,,,,,
4471,2025-10-22 18:27:07,2025-10-22 18:30:26,198.862,,,,,,,
4472,2025-10-22 20:01:51,2025-10-22 20:05:10,198.863,,,,,,,
4473,2025-10-22 21:36:35,2025-10-22 21:39:54,198.859,,,,,,,
4474,2025-10-22 23:11:20,2025-10-22 23:14:39,198.858,,,,,,,
4475,2025-10-23 00:46:04,2025-10-23 00:49:23,198.862,,,,,,,
4476,2025-10-23 02:20:49,2025-10-23 02:24:07,198.866,,,,,,,
4477,2025-10-23 03:55:33,2025-10-23 03:58:52,198.861,,,,,,,
4478,2025-10-23 05:30:17,2025-10-23 05:33:36,198.859,,,,,,,
4479,2025-10-23 07:05:02,2025-10-23 07:08:21,198.862,,,,,,,
4480,2025-10-23 08:39:46,2025-10-23 08:43:05,198.863,,,,,,,
4481,2025-10-23 10:14:31,2025-10-23 10:17:49,198.863,,,,,,,
4482,2025-10-23 11:49:15,2025-10-23 11:52:34,198.864,,,,,,,
4483,2025-10-23 13:23:59,2025-10-23 13:27:18,198.864,,,,,,,
4484,2025-10-23 14:58:44,2025-10-23 15:02:03,198.861,,,,,,,
4485,2025-10-23 16:33:28,2025-10-23 16:36:47,198.86,,,,,,,
4486,2025-10-23 18:08:12,2025-10-23 18:11:31,198.859,,,,,,,
4487,2025-10-23 19:42:57,2025-10-23 19:46:16,198.862,,,,,,,
4488,2025-10-23 21:17:41,2025-10-23 21:21:00,198.867,,,,,,,
4489,2025-10-23 22:52:26,2025-10-23 22:55:44,198.864,,,,,,,
4490,2025-10-24 00:27:10,2025-10-24 00:30:29,198.86,,,,,,,
4491,2025-10-24 02:01:54,2025-10-24 02:05:13,198.859,,,,,,,
4492,2025-10-24 03:36:39,2025-10-24 03:39:58,198.86,,,,,,,
4493,2025-10-24 05:11:23,2025-10-24 05:14:42,198.862,,,,,,,
4494,2025-10-24 06:46:08,2025-10-24 06:49:26,198.858,,,,,,,
4495,2025-10-24 08:20:52,2025-10-24 08:24:11,198.861,,,,,,,
4496,2025-10-24 09:55:36,2025-10-24 09:58:55,198.858,,,,,,,
4497,2025-10-24 11:30:21,2025-10-24 11:33:40,198.861,,,,,,,
4498,2025-10-24 13:05:05,2025-10-24 13:08:24,198.864,,,,,,,
4499,2025-10-24 14:39:49,2025-10-24 14:43:08,198.861,,,,,,,
4500,2025-10-24 16:14:34,2025-10-24 16:17:53,198.86,,,,,,,
4501,2025-10-24 17:49:18,2025-10-24 17:52:37,198.863,,,,,,,
4502,2025-10-24 19:24:03,2025-10-24 19:27:21,198.863,,,,,,,
4503,2025-10-24 20:58:47,2025-10-24 21:02:06,198.86,,,,,,,
4504,2025-10-24 22:33:31,2025-10-24 22:36:50,198.859,,,,,,,
4505,2025-10-25 00:08:16,2025-10-25 00:11:35,198.863,,,,,,,
4506,2025-10-25 01:43:00,2025-10-25 01:46:19,198.866,,,,,,,
4507,2025-10-25 03:17:45,2025-10-25 03:21:03,198.86,,,,,,,
4508,2025-10-25 04:52:29,2025-10-25 04:55:48,198.867,,,,,,,
4509,2025-10-25 06:27:13,2025-10-25 06:30:32,198.863,,,,,,,
4510,2025-10-25 08:01:58,2025-10-25 08:05:17,198.862,,,,,,,
4511,2025-10-25 09:36:42,2025-10-25 09:40:01,198.862,,,,,,,
4512,2025-10-25 11:11:26,2025-10-25 11:14:45,198.862,,,,,,,
4513,2025-10-25 12:46:11,2025-10-25 12:49:30,198.862,,,,,,,
4514,2025-10-25 14:20:55,2025-10-25 14:24:14,198.863,,,,,,,
4515,2025-10-25 15:55:40,2025-10-25 15:58:59,198.86,,,,,,,
4516,2025-10-25 17:30:24,2025-10-25 17:33:43,198.864,,,,,,,
4517,2025-10-25 19:05:08,2025-10-25 19:08:27,198.86,,,,,,,
4518,2025-10-25 20:39:53,2025-10-25 20:43:12,198.863,,,,,,,
4519,2025-10-25 22:14:37,2025-10-25 22:17:56,198.864,,,,,,,
4520,2025-10-25 23:49:22,2025-10-25 23:52:40,198.867,,,,,,,
4521,2025-10-26 01:24:06,2025-10-26 01:27:25,198.859,,,,,,,
4522,2025-10-26 02:58:50,2025-10-26 03:02:09,198.86,,,,,,,
4523,2025-10-26 04:33:35,2025-10-26 04:36:54,198.858,,,,,,,
4524,2025-10-26 06:08:19,2025-10-26 06:11:38,198.862,,,,,,,
4525,2025-10-26 07:43:04,2025-10-26 07:46:22,198.865,,,,,,,
4526,2025-10-26 09:17:48,2025-10-26 09:21:07,198.863,,,,,,,
4527,2025-10-26 10:52:32,2025-10-26 10:55:51,198.863,,,,,,,
4528,2025-10-26 12:27:17,2025-10-26 12:30:36,198.863,,,,,,,
4529,2025-10-26 14:02:01,2025-10-26 14:05:20,198.863,,,,,,,
4530,2025-10-26 15:36:45,2025-10-26 15:40:04,198.862,,,,,,,
4531,2025-10-26 17:11:30,2025-10-26 17:14:49,198.861,,,,,,,
4532,2025-10-26 18:46:14,2025-10-26 18:49:33,198.861,,,,,,,
4533,2025-10-26 20:20:59,2025-10-26 20:24:17,198.864,,,,,,,
4534,2025-10-26 21:55:43,2025-10-26 21:59:02,198.868,,,,,,,
4535,2025-10-26 23:30:27,2025-10-26 23:33:46,198.865,,,,,,,
4536,2025-10-27 01:05:12,2025-10-27 01:08:31,198.861,,,,,,,
4537,2025-10-27 02:39:56,2025-10-27 02:43:15,198.86,,,,,,,
4538,2025-10-27 04:14:41,2025-10-27 04:17:59,198.859,,,,,,,
4539,2025-10-27 05:49:25,2025-10-27 05:52:44,198.864,,,,,,,
4540,2025-10-27 07:24:09,2025-10-27 07:27:28,198.863,,,,,,,
4541,2025-10-27 08:58:54,2025-10-27 09:02:13,198.863,,,,,,,
4542,2025-10-27 10:33:38,2025-10-27 10:36:57,198.863,,,,,,,
4543,2025-10-27 12:08:22,2025-10-27 12:11:41,198.863,,,,,,,
4544,2025-10-27 13:43:07,2025-10-27 13:46:26,198.864,,,,,,,
4545,2025-10-27 15:17:51,2025-10-27 15:21:10,198.865,,,,,,,
4546,2025-10-27 16:52:36,2025-10-27 16:55:54,198.864,,,,,,,
4547,2025-10-27 18:27:20,2025-10-27 18:30:39,198.864,,,,,,,
4548,2025-10-27 20:02:04,2025-10-27 20:05:23,198.866,,,,,,,
4549,2025-10-27 21:36:49,2025-10-27 21:40:08,198.861,,,,,,,
4550,2025-10-27 23:11:33,2025-10-27 23:14:52,198.86,,,,,,,
4551,2025-10-28 00:46:18,2025-10-28 00:49:36,198.863,,,,,,,
4552,2025-10-28 02:21:02,2025-10-28 02:24:21,198.863,,,,,,,
4553,2025-10-28 03:55:46,2025-10-28 03:59:05,198.863,,,,,,,
4554,2025-10-28 05:30:31,2025-10-28 05:33:50,198.861,,,,,,,
4555,2025-10-28 07:05:15,2025-10-28 07:08:34,198.864,,,,,,,
4556,2025-10-28 08:39:59,2025-10-28 08:43:18,198.865,,,,,,,
4557,2025-10-28 10:14:44,2025-10-28 10:18:03,198.865,,,,,,,
4558,2025-10-28 11:49:28,2025-10-28 11:52:47,198.866,,,,,,,
4559,2025-10-28 13:24:13,2025-10-28 13:27:31,198.866,,,,,,,
4560,2025-10-28 14:58:57,2025-10-28 15:02:16,198.863,,,,,,,
4561,2025-10-28 16:33:41,2025-10-28 16:37:00,198.862,,,,,,,
4562,2025-10-28 18:08:26,2025-10-28 18:11:45,198.861,,,,,,,
4563,2025-10-28 19:43:10,2025-10-28 19:46:29,198.864,,,,,,,
4564,2025-10-28 21:17:55,2025-10-28 21:21:13,198.869,,,,,,,
4565,2025-10-28 22:52:39,2025-10-28 22:55:58,198.866,,,,,,,
4566,2025-10-29 00:27:23,2025-10-29 00:30:42,198.862,,,,,,,
4567,2025-10-29 02:02:08,2025-10-29 02:05:27,198.861,,,,,,,
4568,2025-10-29 03:36:52,2025-10-29 03:40:11,198.862,,,,,,,
4569,2025-10-29 05:11:36,2025-10-29 05:14:55,198.864,,,,,,,
4570,2025-10-29 06:46:21,2025-10-29 06:49:40,198.86,,,,,,,
4571,2025-10-29 08:21:05,2025-10-29 08:24:24,198.863,,,,,,,
4572,2025-10-29 09:55:50,2025-10-29 09:59:08,198.862,,,,,,,
4573,2025-10-29 11:30:34,2025-10-29 11:33:53,198.863,,,,,,,
4574,2025-10-29 13:05:18,2025-10-29 13:08:37,198.866,,,,,,,
4575,2025-10-29 14:40:03,2025-10-29 14:43:22,198.863,,,,,,,
4576,2025-10-29 16:14:47,2025-10-29 16:18:06,198.861,,,,,,,
4577,2025-10-29 17:49:32,2025-10-29 17:52:50,198.865,,,,,,,
4578,2025-10-29 19:24:16,2025-10-29 19:27:35,198.865,,,,,,,
4579,2025-10-29 20:59:00,2025-10-29 21:02:19,198.862,,,,,,,
4580,2025-10-29 22:33:45,2025-10-29 22:37:04,198.861,,,,,,,
4581,2025-10-30 00:08:29,2025-10-30 00:11:48,198.865,,,,,,,
4582,2025-10-30 01:43:13,2025-10-30 01:46:32,198.868,,,,,,,
4583,2025-10-30 03:17:58,2025-10-30 03:21:17,198.862,,,,,,,
4584,2025-10-30 04:52:42,2025-10-30 04:56:01,198.869,,,,,,,
4585,2025-10-30 06:27:27,2025-10-30 06:30:46,198.864,,,,,,,
4586,2025-10-30 08:02:11,2025-10-30 08:05:30,198.864,,,,,,,
4587,2025-10-30 09:36:55,2025-10-30 09:40:14,198.863,,,,,,,
4588,2025-10-30 11:11:40,2025-10-30 11:14:59,198.864,,,,,,,
4589,2025-10-30 12:46:24,2025-10-30 12:49:43,198.864,,,,,,,
4590,2025-10-30 14:21:09,2025-10-30 14:24:27,198.865,,,,,,,
4591,2025-10-30 15:55:53,2025-10-30 15:59:12,198.862,,,,,,,
4592,2025-10-30 17:30:37,2025-10-30 17:33:56,198.865,,,,,,,
4593,2025-10-30 19:05:22,2025-10-30 19:08:41,198.862,,,,,,,
4594,2025-10-30 20:40:06,2025-10-30 20:43:25,198.865,,,,,,,
4595,2025-10-30 22:14:50,2025-10-30 22:18:09,198.866,,,,,,,
4596,2025-10-30 23:49:35,2025-10-30 23:52:54,198.868,,,,,,,
4597,2025-10-31 01:24:19,2025-10-31 01:27:38,198.861,,,,,,,
4598,2025-10-31 02:59:04,2025-10-31 03:02:23,198.861,,,,,,,
4599,2025-10-31 04:33:48,2025-10-31 04:37:07,198.86,,,,,,,
4600,2025-10-31 06:08:32,2025-10-31 06:11:51,198.864,,,,,,,
4601,2025-10-31 07:43:17,2025-10-31 07:46:36,198.866,,,,,,,
4602,2025-10-31 09:18:01,2025-10-31 09:21:20,198.864,,,,,,,
4603,2025-10-31 10:52:46,2025-10-31 10:56:04,198.864,,,,,,,
4604,2025-10-31 12:27:30,2025-10-31 12:30:49,198.865,,,,,,,
4605,2025-10-31 14:02:14,2025-10-31 14:05:33,198.865,,,,,,,
4606,2025-10-31 15:36:59,2025-10-31 15:40:18,198.863,,,,,,,
4607,2025-10-31 17:11:43,2025-10-31 17:15:02,198.863,,,,,,,
4608,2025-10-31 18:46:28,2025-10-31 18:49:46,198.862,,,,,,,
4609,2025-10-31 20:21:12,2025-10-31 20:24:31,198.865,,,,,,,
4610,2025-10-31 21:55:56,2025-10-31 21:59:15,198.869,,,,,,,
4611,2025-10-31 23:30:41,2025-10-31 23:34:00,198.866,,,,,,,
4612,2025-11-01 01:05:25,2025-11-01 01:08:44,198.862,,,,,,,
4613,2025-11-01 02:40:09,2025-11-01 02:43:28,198.861,,,,,,,
4614,2025-11-01 04:14:54,2025-11-01 04:18:13,198.86,,,,,,,
4615,2025-11-01 05:49:38,2025-11-01 05:52:57,198.864,,,,,,,
4616,2025-11-01 07:24:23,2025-11-01 07:27:41,198.864,,,,,,,
4617,2025-11-01 08:59:07,2025-11-01 09:02:26,198.863,,,,,,,
4618,2025-11-01 10:33:51,2025-11-01 10:37:10,198.864,,,,,,,
4619,2025-11-01 12:08:36,2025-11-01 12:11:55,198.864,,,,,,,
4620,2025-11-01 13:43:20,2025-11-01 13:46:39,198.864,,,,,,,
4621,2025-11-01 15:18:05,2025-11-01 15:21:23,198.865,,,,,,,
4622,2025-11-01 16:52:49,2025-11-01 16:56:08,198.864,,,,,,,
4623,2025-11-01 18:27:33,2025-11-01 18:30:52,198.865,,,,,,,
4624,2025-11-01 20:02:18,2025-11-01 20:05:37,198.865,,,,,,,
4625,2025-11-01 21:37:02,2025-11-01 21:40:21,198.862,,,,,,,
4626,2025-11-01 23:11:46,2025-11-01 23:15:05,198.86,,,,,,,
4627,2025-11-02 00:46:31,2025-11-02 00:49:50,198.863,,,,,,,
4628,2025-11-02 02:21:15,2025-11-02 02:24:34,198.868,,,,,,,
4629,2025-11-02 03:56:00,2025-11-02 03:59:18,198.863,,,,,,,
4630,2025-11-02 05:30:44,2025-11-02 05:34:03,198.861,,,,,,,
4631,2025-11-02 07:05:28,2025-11-02 07:08:47,198.864,,,,,,,
4632,2025-11-02 08:40:13,2025-11-02 08:43:32,198.865,,,,,,,
4633,2025-11-02 10:14:57,2025-11-02 10:18:16,198.865,,,,,,,
4634,2025-11-02 11:49:42,2025-11-02 11:53:00,198.866,,,,,,,
4635,2025-11-02 13:24:26,2025-11-02 13:27:45,198.865,,,,,,,
4636,2025-11-02 14:59:10,2025-11-02 15:02:29,198.863,,,,,,,
4637,2025-11-02 16:33:55,2025-11-02 16:37:14,198.862,,,,,,,
4638,2025-11-02 18:08:39,2025-11-02 18:11:58,198.861,,,,,,,
4639,2025-11-02 19:43:23,2025-11-02 19:46:42,198.864,,,,,,,
4640,2025-11-02 21:18:08,2025-11-02 21:21:27,198.869,,,,,,,
4641,2025-11-02 22:52:52,2025-11-02 22:56:11,198.866,,,,,,,
4642,2025-11-03 00:27:37,2025-11-03 00:30:55,198.861,,,,,,,
4643,2025-11-03 02:02:21,2025-11-03 02:05:40,198.86,,,,,,,
4644,2025-11-03 03:37:05,2025-11-03 03:40:24,198.861,,,,,,,
4645,2025-11-03 05:11:50,2025-11-03 05:15:09,198.863,,,,,,,
4646,2025-11-03 06:46:34,2025-11-03 06:49:53,198.86,,,,,,,
4647,2025-11-03 08:21:19,2025-11-03 08:24:37,198.862,,,,,,,
4648,2025-11-03 09:56:03,2025-11-03 09:59:22,198.862,,,,,,,
4649,2025-11-03 11:30:47,2025-11-03 11:34:06,198.862,,,,,,,
4650,2025-11-03 13:05:32,2025-11-03 13:08:51,198.865,,,,,,,
4651,2025-11-03 14:40:16,2025-11-03 14:43:35,198.862,,,,,,,
