Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
4735,2025-11-09 03:20:36,2025-11-09 03:22:51,134.473,,,,,,,
4736,2025-11-09 04:55:20,2025-11-09 04:57:35,134.472,,,,,,,
4737,2025-11-09 06:30:05,2025-11-09 06:32:19,134.468,,,,,,,
4738,2025-11-09 08:04:49,2025-11-09 08:07:04,134.472,,,,,,,
4739,2025-11-09 09:39:34,2025-11-09 09:41:48,134.468,,,,,,,
4740,2025-11-09 11:14:18,2025-11-09 11:16:32,134.472,,,,,,,
4741,2025-11-09 12:49:02,2025-11-09 12:51:17,134.47,,,,,,,
4742,2025-11-09 14:23:47,2025-11-09 14:26:01,134.468,,,,,,,
4743,2025-11-09 15:58:31,2025-11-09 16:00:46,134.469,,,,,,,
4744,2025-11-09 17:33:16,2025-11-09 17:35:30,134.472,,,,,,,
4745,2025-11-09 19:08:00,2025-11-09 19:10:14,134.472,,,,,,,
4746,2025-11-09 20:42:44,2025-11-09 20:44:59,134.472,,,,,,,
4747,2025-11-09 22:17:29,2025-11-09 22:19:43,134.475,,,,,,,
4748,2025-11-09 23:52:13,2025-11-09 23:54:28,134.473,,,,,,,
4749,2025-11-10 01:26:57,2025-11-10 01:29:12,134.472,,,,,,,
4750,2025-11-10 03:01:42,2025-11-10 03:03:56,134.471,,,,,,,
4751,2025-11-10 04:36:26,2025-11-10 04:38:41,134.471,,,,,,,
4752,2025-11-10 06:11:11,2025-11-10 06:13:25,134.475,,,,,,,
4753,2025-11-10 07:45:55,2025-11-10 07:48:10,134.466,,,,,,,
4754,2025-11-10 09:20:39,2025-11-10 09:22:54,134.468,,,,,,,
4755,2025-11-10 10:55:24,2025-11-10 10:57:38,134.467,,,,,,,
4756,2025-11-10 12:30:08,2025-11-10 12:32:23,134.467,,,,,,,
4757,2025-11-10 14:04:53,2025-11-10 14:07:07,134.467,,,,,,,
4758,2025-11-10 15:39:37,2025-11-10 15:41:51,134.467,,,,,,,
4759,2025-11-10 17:14:21,2025-11-10 17:16:36,134.471,,,,,,,
4760,2025-11-10 18:49:06,2025-11-10 18:51:20,134.471,,,,,,,
4761,2025-11-10 20:23:50,2025-11-10 20:26:05,134.472,,,,,,,
4762,2025-11-10 21:58:35,2025-11-10 22:00:49,134.472,,,,,,,
4763,2025-11-10 23:33:19,2025-11-10 23:35:33,134.472,,,,,,,
4764,2025-11-11 01:08:03,2025-11-11 01:10:18,134.472,,,,,,,
4765,2025-11-11 02:42:48,2025-11-11 02:45:02,134.471,,,,,,,
4766,2025-11-11 04:17:32,2025-11-11 04:19:47,134.47,,,,,,,
4767,2025-11-11 05:52:16,2025-11-11 05:54:31,134.474,,,,,,,
4768,2025-11-11 07:27:01,2025-11-11 07:29:15,134.47,,,,,,,
4769,2025-11-11 09:01:45,2025-11-11 09:04:00,134.467,,,,,,,
4770,2025-11-11 10:36:30,2025-11-11 10:38:44,134.466,,,,,,,
4771,2025-11-11 12:11:14,2025-11-11 12:13:28,134.467,,,,,,,
4772,2025-11-11 13:45:58,2025-11-11 13:48:13,134.466,,,,,,,
4773,2025-11-11 15:20:43,2025-11-11 15:22:57,134.466,,,,,,,
4774,2025-11-11 16:55:27,2025-11-11 16:57:42,134.47,,,,,,,
4775,2025-11-11 18:30:12,2025-11-11 18:32:26,134.475,,,,,,,
4776,2025-11-11 20:04:56,2025-11-11 20:07:10,134.469,,,,,,,
4777,2025-11-11 21:39:40,2025-11-11 21:41:55,134.471,,,,,,,
4778,2025-11-11 23:14:25,2025-11-11 23:16:39,134.465,,,,,,,
4779,2025-11-12 00:49:09,2025-11-12 00:51:24,134.47,,,,,,,
4780,2025-11-12 02:23:53,2025-11-12 02:26:08,134.473,,,,,,,
4781,2025-11-12 03:58:38,2025-11-12 04:00:52,134.471,,,,,,,
4782,2025-11-12 05:33:22,2025-11-12 05:35:37,134.47,,,,,,,
4783,2025-11-12 07:08:07,2025-11-12 07:10:21,134.473,,,,,,,
4784,2025-11-12 08:42:51,2025-11-12 08:45:05,134.469,,,,,,,
4785,2025-11-12 10:17:35,2025-11-12 10:19:50,134.466,,,,,,,
4786,2025-11-12 11:52:20,2025-11-12 11:54:34,134.465,,,,,,,
4787,2025-11-12 13:27:04,2025-11-12 13:29:19,134.465,,,,,,,
4788,2025-11-12 15:01:49,2025-11-12 15:04:03,134.465,,,,,,,
4789,2025-11-12 16:36:33,2025-11-12 16:38:47,134.466,,,,,,,
4790,2025-11-12 18:11:17,2025-11-12 18:13:32,134.47,,,,,,,
4791,2025-11-12 19:46:02,2025-11-12 19:48:16,134.47,,,,,,,
4792,2025-11-12 21:20:46,2025-11-12 21:23:01,134.465,,,,,,,
4793,2025-11-12 22:55:30,2025-11-12 22:57:45,134.469,,,,,,,
4794,2025-11-13 00:30:15,2025-11-13 00:32:29,134.473,,,,,,,
4795,2025-11-13 02:04:59,2025-11-13 02:07:14,134.47,,,,,,,
4796,2025-11-13 03:39:44,2025-11-13 03:41:58,134.469,,,,,,,
4797,2025-11-13 05:14:28,2025-11-13 05:16:42,134.465,,,,,,,
4798,2025-11-13 06:49:12,2025-11-13 06:51:27,134.469,,,,,,,
4799,2025-11-13 08:23:57,2025-11-13 08:26:11,134.472,,,,,,,
4800,2025-11-13 09:58:41,2025-11-13 10:00:56,134.472,,,,,,,
4801,2025-11-13 11:33:26,2025-11-13 11:35:40,134.471,,,,,,,
4802,2025-11-13 13:08:10,2025-11-13 13:10:24,134.467,,,,,,,
4803,2025-11-13 14:42:54,2025-11-13 14:45:09,134.465,,,,,,,
4804,2025-11-13 16:17:39,2025-11-13 16:19:53,134.469,,,,,,,
4805,2025-11-13 17:52:23,2025-11-13 17:54:38,134.473,,,,,,,
4806,2025-11-13 19:27:07,2025-11-13 19:29:22,134.467,,,,,,,
4807,2025-11-13 21:01:52,2025-11-13 21:04:06,134.468,,,,,,,
4808,2025-11-13 22:36:36,2025-11-13 22:38:51,134.464,,,,,,,
4809,2025-11-14 00:11:21,2025-11-14 00:13:35,134.47,,,,,,,
4810,2025-11-14 01:46:05,2025-11-14 01:48:19,134.466,,,,,,,
4811,2025-11-14 03:20:49,2025-11-14 03:23:04,134.469,,,,,,,
4812,2025-11-14 04:55:34,2025-11-14 04:57:48,134.467,,,,,,,
4813,2025-11-14 06:30:18,2025-11-14 06:32:33,134.464,,,,,,,
4814,2025-11-14 08:05:03,2025-11-14 08:07:17,134.467,,,,,,,
4815,2025-11-14 09:39:47,2025-11-14 09:42:01,134.463,,,,,,,
4816,2025-11-14 11:14:31,2025-11-14 11:16:46,134.467,,,,,,,
4817,2025-11-14 12:49:16,2025-11-14 12:51:30,134.465,,,,,,,
4818,2025-11-14 14:24:00,2025-11-14 14:26:15,134.463,,,,,,,
4819,2025-11-14 15:58:44,2025-11-14 16:00:59,134.464,,,,,,,
4820,2025-11-14 17:33:29,2025-11-14 17:35:43,134.467,,,,,,,
4821,2025-11-14 19:08:13,2025-11-14 19:10:28,134.467,,,,,,,
4822,2025-11-14 20:42:58,2025-11-14 20:45:12,134.467,,,,,,,
4823,2025-11-14 22:17:42,2025-11-14 22:19:57,134.469,,,,,,,
4824,2025-11-14 23:52:26,2025-11-14 23:54:41,134.468,,,,,,,
4825,2025-11-15 01:27:11,2025-11-15 01:29:25,134.467,,,,,,,
4826,2025-11-15 03:01:55,2025-11-15 03:04:10,134.466,,,,,,,
4827,2025-11-15 04:36:40,2025-11-15 04:38:54,134.466,,,,,,,
4828,2025-11-15 06:11:24,2025-11-15 06:13:38,134.47,,,,,,,
4829,2025-11-15 07:46:08,2025-11-15 07:48:23,134.461,,,,,,,
4830,2025-11-15 09:20:53,2025-11-15 09:23:07,134.463,,,,,,,
4831,2025-11-15 10:55:37,2025-11-15 10:57:52,134.462,,,,,,,
4832,2025-11-15 12:30:22,2025-11-15 12:32:36,134.461,,,,,,,
4833,2025-11-15 14:05:06,2025-11-15 14:07:20,134.461,,,,,,,
4834,2025-11-15 15:39:50,2025-11-15 15:42:05,134.461,,,,,,,
4835,2025-11-15 17:14:35,2025-11-15 17:16:49,134.466,,,,,,,
4836,2025-11-15 18:49:19,2025-11-15 18:51:34,134.466,,,,,,,
4837,2025-11-15 20:24:03,2025-11-15 20:26:18,134.467,,,,,,,
4838,2025-11-15 21:58:48,2025-11-15 22:01:02,134.467,,,,,,,
4839,2025-11-15 23:33:32,2025-11-15 23:35:47,134.466,,,,,,,
4840,2025-11-16 01:08:17,2025-11-16 01:10:31,134.467,,,,,,,
4841,2025-11-16 02:43:01,2025-11-16 02:45:15,134.465,,,,,,,
4842,2025-11-16 04:17:45,2025-11-16 04:20:00,134.464,,,,,,,
4843,2025-11-16 05:52:30,2025-11-16 05:54:44,134.468,,,,,,,
4844,2025-11-16 07:27:14,2025-11-16 07:29:29,134.464,,,,,,,
4845,2025-11-16 09:01:59,2025-11-16 09:04:13,134.461,,,,,,,
4846,2025-11-16 10:36:43,2025-11-16 10:38:57,134.461,,,,,,,
4847,2025-11-16 12:11:27,2025-11-16 12:13:42,134.461,,,,,,,
4848,2025-11-16 13:46:12,2025-11-16 13:48:26,134.46,,,,,,,
4849,2025-11-16 15:20:56,2025-11-16 15:23:11,134.46,,,,,,,
4850,2025-11-16 16:55:40,2025-11-16 16:57:55,134.465,,,,,,,
4851,2025-11-16 18:30:25,2025-11-16 18:32:39,134.469,,,,,,,
4852,2025-11-16 20:05:09,2025-11-16 20:07:24,134.464,,,,,,,
4853,2025-11-16 21:39:54,2025-11-16 21:42:08,134.465,,,,,,,
4854,2025-11-16 23:14:38,2025-11-16 23:16:52,134.459,,,,,,,
4855,2025-11-17 00:49:22,2025-11-17 00:51:37,134.464,,,,,,,
4856,2025-11-17 02:24:07,2025-11-17 02:26:21,134.467,,,,,,,
4857,2025-11-17 03:58:51,2025-11-17 04:01:06,134.465,,,,,,,
4858,2025-11-17 05:33:36,2025-11-17 05:35:50,134.463,,,,,,,
4859,2025-11-17 07:08:20,2025-11-17 07:10:34,134.467,,,,,,,
4860,2025-11-17 08:43:04,2025-11-17 08:45:19,134.463,,,,,,,
4861,2025-11-17 10:17:49,2025-11-17 10:20:03,134.459,,,,,,,
4862,2025-11-17 11:52:33,2025-11-17 11:54:48,134.458,,,,,,,
4863,2025-11-17 13:27:17,2025-11-17 13:29:32,134.458,,,,,,,
4864,2025-11-17 15:02:02,2025-11-17 15:04:16,134.458,,,,,,,
4865,2025-11-17 16:36:46,2025-11-17 16:39:01,134.459,,,,,,,
4866,2025-11-17 18:11:31,2025-11-17 18:13:45,134.463,,,,,,,
4867,2025-11-17 19:46:15,2025-11-17 19:48:29,134.464,,,,,,,
4868,2025-11-17 21:20:59,2025-11-17 21:23:14,134.458,,,,,,,
4869,2025-11-17 22:55:44,2025-11-17 22:57:58,134.462,,,,,,,
4870,2025-11-18 00:30:28,2025-11-18 00:32:43,134.467,,,,,,,
4871,2025-11-18 02:05:13,2025-11-18 02:07:27,134.464,,,,,,,
4872,2025-11-18 03:39:57,2025-11-18 03:42:11,134.462,,,,,,,
4873,2025-11-18 05:14:41,2025-11-18 05:16:56,134.458,,,,,,,
4874,2025-11-18 06:49:26,2025-11-18 06:51:40,134.462,,,,,,,
4875,2025-11-18 08:24:10,2025-11-18 08:26:25,134.465,,,,,,,
4876,2025-11-18 09:58:54,2025-11-18 10:01:09,134.465,,,,,,,
4877,2025-11-18 11:33:39,2025-11-18 11:35:53,134.465,,,,,,,
4878,2025-11-18 13:08:23,2025-11-18 13:10:38,134.46,,,,,,,
4879,2025-11-18 14:43:08,2025-11-18 14:45:22,134.458,,,,,,,
4880,2025-11-18 16:17:52,2025-11-18 16:20:06,134.462,,,,,,,
4881,2025-11-18 17:52:36,2025-11-18 17:54:51,134.466,,,,,,,
4882,2025-11-18 19:27:21,2025-11-18 19:29:35,134.46,,,,,,,
4883,2025-11-18 21:02:05,2025-11-18 21:04:20,134.461,,,,,,,
4884,2025-11-18 22:36:50,2025-11-18 22:39:04,134.457,,,,,,,
4885,2025-11-19 00:11:34,2025-11-19 00:13:48,134.463,,,,,,,
4886,2025-11-19 01:46:18,2025-11-19 01:48:33,134.459,,,,,,,
4887,2025-11-19 03:21:03,2025-11-19 03:23:17,134.462,,,,,,,
4888,2025-11-19 04:55:47,2025-11-19 04:58:02,134.46,,,,,,,
4889,2025-11-19 06:30:31,2025-11-19 06:32:46,134.461,,,,,,,
4890,2025-11-19 08:05:16,2025-11-19 08:07:30,134.46,,,,,,,
4891,2025-11-19 09:40:00,2025-11-19 09:42:15,134.456,,,,,,,
4892,2025-11-19 11:14:45,2025-11-19 11:16:59,134.46,,,,,,,
4893,2025-11-19 12:49:29,2025-11-19 12:51:43,134.458,,,,,,,
4894,2025-11-19 14:24:13,2025-11-19 14:26:28,134.456,,,,,,,
4895,2025-11-19 15:58:58,2025-11-19 16:01:12,134.457,,,,,,,
4896,2025-11-19 17:33:42,2025-11-19 17:35:57,134.46,,,,,,,
4897,2025-11-19 19:08:27,2025-11-19 19:10:41,134.46,,,,,,,
4898,2025-11-19 20:43:11,2025-11-19 20:45:25,134.46,,,,,,,
4899,2025-11-19 22:17:55,2025-11-19 22:20:10,134.458,,,,,,,
4900,2025-11-19 23:52:40,2025-11-19 23:54:54,134.461,,,,,,,
4901,2025-11-20 01:27:24,2025-11-20 01:29:39,134.46,,,,,,,
4902,2025-11-20 03:02:09,2025-11-20 03:04:23,134.459,,,,,,,
4903,2025-11-20 04:36:53,2025-11-20 04:39:07,134.459,,,,,,,
4904,2025-11-20 06:11:37,2025-11-20 06:13:52,134.462,,,,,,,
4905,2025-11-20 07:46:22,2025-11-20 07:48:36,134.454,,,,,,,
4906,2025-11-20 09:21:06,2025-11-20 09:23:21,134.455,,,,,,,
4907,2025-11-20 10:55:50,2025-11-20 10:58:05,134.455,,,,,,,
4908,2025-11-20 12:30:35,2025-11-20 12:32:49,134.454,,,,,,,
4909,2025-11-20 14:05:19,2025-11-20 14:07:34,134.454,,,,,,,
4910,2025-11-20 15:40:04,2025-11-20 15:42:18,134.454,,,,,,,
4911,2025-11-20 17:14:48,2025-11-20 17:17:02,134.459,,,,,,,
4912,2025-11-20 18:49:32,2025-11-20 18:51:47,134.458,,,,,,,
4913,2025-11-20 20:24:17,2025-11-20 20:26:31,134.46,,,,,,,
4914,2025-11-20 21:59:01,2025-11-20 22:01:16,134.459,,,,,,,
4915,2025-11-20 23:33:46,2025-11-20 23:36:00,134.459,,,,,,,
4916,2025-11-21 01:08:30,2025-11-21 01:10:44,134.46,,,,,,,
4917,2025-11-21 02:43:14,2025-11-21 02:45:29,134.458,,,,,,,
4918,2025-11-21 04:17:59,2025-11-21 04:20:13,134.457,,,,,,,
4919,2025-11-21 05:52:43,2025-11-21 05:54:58,134.461,,,,,,,
4920,2025-11-21 07:27:27,2025-11-21 07:29:42,134.457,,,,,,,
4921,2025-11-21 09:02:12,2025-11-21 09:04:26,134.454,,,,,,,
4922,2025-11-21 10:36:56,2025-11-21 10:39:11,134.453,,,,,,,
4923,2025-11-21 12:11:41,2025-11-21 12:13:55,134.454,,,,,,,
4924,2025-11-21 13:46:25,2025-11-21 13:48:39,134.453,,,,,,,
4925,2025-11-21 15:21:09,2025-11-21 15:23:24,134.453,,,,,,,
4926,2025-11-21 16:55:54,2025-11-21 16:58:08,134.457,,,,,,,
4927,2025-11-21 18:30:38,2025-11-21 18:32:53,134.461,,,,,,,
4928,2025-11-21 20:05:23,2025-11-21 20:07:37,134.458,,,,,,,
4929,2025-11-21 21:40:07,2025-11-21 21:42:21,134.457,,,,,,,
4930,2025-11-21 23:14:51,2025-11-21 23:17:06,134.458,,,,,,,
4931,2025-11-22 00:49:36,2025-11-22 00:51:50,134.457,,,,,,,
4932,2025-11-22 02:24:20,2025-11-22 02:26:35,134.456,,,,,,,
4933,2025-11-22 03:59:04,2025-11-22 04:01:19,134.457,,,,,,,
4934,2025-11-22 05:33:49,2025-11-22 05:36:03,134.46,,,,,,,
4935,2025-11-22 07:08:33,2025-11-22 07:10:48,134.456,,,,,,,
4936,2025-11-22 08:43:18,2025-11-22 08:45:32,134.454,,,,,,,
4937,2025-11-22 10:18:02,2025-11-22 10:20:16,134.454,,,,,,,
4938,2025-11-22 11:52:46,2025-11-22 11:55:01,134.453,,,,,,,
4939,2025-11-22 13:27:31,2025-11-22 13:29:45,134.452,,,,,,,
4940,2025-11-22 15:02:15,2025-11-22 15:04:30,134.451,,,,,,,
4941,2025-11-22 16:37:00,2025-11-22 16:39:14,134.456,,,,,,,
4942,2025-11-22 18:11:44,2025-11-22 18:13:58,134.46,,,,,,,
4943,2025-11-22 19:46:28,2025-11-22 19:48:43,134.455,,,,,,,
4944,2025-11-22 21:21:13,2025-11-22 21:23:27,134.455,,,,,,,
4945,2025-11-22 22:55:57,2025-11-22 22:58:12,134.451,,,,,,,
4946,2025-11-23 00:30:41,2025-11-23 00:32:56,134.455,,,,,,,
4947,2025-11-23 02:05:26,2025-11-23 02:07:40,134.459,,,,,,,
4948,2025-11-23 03:40:10,2025-11-23 03:42:25,134.456,,,,,,,
4949,2025-11-23 05:14:55,2025-11-23 05:17:09,134.455,,,,,,,
4950,2025-11-23 06:49:39,2025-11-23 06:51:53,134.458,,,,,,,
4951,2025-11-23 08:24:23,2025-11-23 08:26:38,134.452,,,,,,,
4952,2025-11-23 09:59:08,2025-11-23 10:01:22,134.451,,,,,,,
4953,2025-11-23 11:33:52,2025-11-23 11:36:07,134.45,,,,,,,
4954,2025-11-23 13:08:37,2025-11-23 13:10:51,134.45,,,,,,,
4955,2025-11-23 14:43:21,2025-11-23 14:45:35,134.45,,,,,,,
4956,2025-11-23 16:18:05,2025-11-23 16:20:20,134.451,,,,,,,
4957,2025-11-23 17:52:50,2025-11-23 17:55:04,134.455,,,,,,,
4958,2025-11-23 19:27:34,2025-11-23 19:29:49,134.454,,,,,,,
4959,2025-11-23 21:02:18,2025-11-23 21:04:33,134.454,,,,,,,
4960,2025-11-23 22:37:03,2025-11-23 22:39:17,134.455,,,,,,,
4961,2025-11-24 00:11:47,2025-11-24 00:14:02,134.458,,,,,,,
4962,2025-11-24 01:46:32,2025-11-24 01:48:46,134.453,,,,,,,
4963,2025-11-24 03:21:16,2025-11-24 03:23:30,134.454,,,,,,,
4964,2025-11-24 04:56:00,2025-11-24 04:58:15,134.451,,,,,,,
4965,2025-11-24 06:30:45,2025-11-24 06:32:59,134.454,,,,,,,
4966,2025-11-24 08:05:29,2025-11-24 08:07:44,134.457,,,,,,,
4967,2025-11-24 09:40:14,2025-11-24 09:42:28,134.453,,,,,,,
4968,2025-11-24 11:14:58,2025-11-24 11:17:12,134.453,,,,,,,
4969,2025-11-24 12:49:42,2025-11-24 12:51:57,134.451,,,,,,,
4970,2025-11-24 14:24:27,2025-11-24 14:26:41,134.451,,,,,,,
4971,2025-11-24 15:59:11,2025-11-24 16:01:26,134.449,,,,,,,
4972,2025-11-24 17:33:56,2025-11-24 17:36:10,134.453,,,,,,,
4973,2025-11-24 19:08:40,2025-11-24 19:10:54,134.453,,,,,,,
4974,2025-11-24 20:43:24,2025-11-24 20:45:39,134.454,,,,,,,
4975,2025-11-24 22:18:09,2025-11-24 22:20:23,134.457,,,,,,,
4976,2025-11-24 23:52:53,2025-11-24 23:55:08,134.453,,,,,,,
4977,2025-11-25 01:27:37,2025-11-25 01:29:52,134.453,,,,,,,
4978,2025-11-25 03:02:22,2025-11-25 03:04:36,134.453,,,,,,,
4979,2025-11-25 04:37:06,2025-11-25 04:39:21,134.449,,,,,,,
4980,2025-11-25 06:11:51,2025-11-25 06:14:05,134.456,,,,,,,
4981,2025-11-25 07:46:35,2025-11-25 07:48:49,134.448,,,,,,,
4982,2025-11-25 09:21:19,2025-11-25 09:23:34,134.449,,,,,,,
4983,2025-11-25 10:56:04,2025-11-25 10:58:18,134.448,,,,,,,
4984,2025-11-25 12:30:48,2025-11-25 12:33:03,134.448,,,,,,,
4985,2025-11-25 14:05:33,2025-11-25 14:07:47,134.448,,,,,,,
4986,2025-11-25 15:40:17,2025-11-25 15:42:31,134.448,,,,,,,
4987,2025-11-25 17:15:01,2025-11-25 17:17:16,134.452,,,,,,,
4988,2025-11-25 18:49:46,2025-11-25 18:52:00,134.452,,,,,,,
4989,2025-11-25 20:24:30,2025-11-25 20:26:45,134.453,,,,,,,
4990,2025-11-25 21:59:14,2025-11-25 22:01:29,134.453,,,,,,,
4991,2025-11-25 23:33:59,2025-11-25 23:36:13,134.453,,,,,,,
4992,2025-11-26 01:08:43,2025-11-26 01:10:58,134.453,,,,,,,
4993,2025-11-26 02:43:28,2025-11-26 02:45:42,134.451,,,,,,,
4994,2025-11-26 04:18:12,2025-11-26 04:20:26,134.451,,,,,,,
4995,2025-11-26 05:52:56,2025-11-26 05:55:11,134.455,,,,,,,
4996,2025-11-26 07:27:41,2025-11-26 07:29:55,134.451,,,,,,,
4997,2025-11-26 09:02:25,2025-11-26 09:04:40,134.447,,,,,,,
4998,2025-11-26 10:37:10,2025-11-26 10:39:24,134.447,,,,,,,
4999,2025-11-26 12:11:54,2025-11-26 12:14:08,134.448,,,,,,,
5000,2025-11-26 13:46:38,2025-11-26 13:48:53,134.447,,,,,,,
5001,2025-11-26 15:21:23,2025-11-26 15:23:37,134.446,,,,,,,
5002,2025-11-26 16:56:07,2025-11-26 16:58:22,134.451,,,,,,,
5003,2025-11-26 18:30:51,2025-11-26 18:33:06,134.455,,,,,,,
5004,2025-11-26 20:05:36,2025-11-26 20:07:50,134.451,,,,,,,
5005,2025-11-26 21:40:20,2025-11-26 21:42:35,134.451,,,,,,,
5006,2025-11-26 23:15:05,2025-11-26 23:17:19,134.452,,,,,,,
5007,2025-11-27 00:49:49,2025-11-27 00:52:03,134.451,,,,,,,
5008,2025-11-27 02:24:33,2025-11-27 02:26:48,134.45,,,,,,,
5009,2025-11-27 03:59:18,2025-11-27 04:01:32,134.451,,,,,,,
5010,2025-11-27 05:34:02,2025-11-27 05:36:17,134.454,,,,,,,
5011,2025-11-27 07:08:47,2025-11-27 07:11:01,134.45,,,,,,,
5012,2025-11-27 08:43:31,2025-11-27 08:45:45,134.448,,,,,,,
5013,2025-11-27 10:18:15,2025-11-27 10:20:30,134.448,,,,,,,
5014,2025-11-27 11:53:00,2025-11-27 11:55:14,134.447,,,,,,,
5015,2025-11-27 13:27:44,2025-11-27 13:29:59,134.446,,,,,,,
5016,2025-11-27 15:02:28,2025-11-27 15:04:43,134.445,,,,,,,
5017,2025-11-27 16:37:13,2025-11-27 16:39:27,134.45,,,,,,,
5018,2025-11-27 18:11:57,2025-11-27 18:14:12,134.454,,,,,,,
5019,2025-11-27 19:46:42,2025-11-27 19:48:56,134.449,,,,,,,
5020,2025-11-27 21:21:26,2025-11-27 21:23:40,134.449,,,,,,,
5021,2025-11-27 22:56:10,2025-11-27 22:58:25,134.445,,,,,,,
5022,2025-11-28 00:30:55,2025-11-28 00:33:09,134.449,,,,,,,
5023,2025-11-28 02:05:39,2025-11-28 02:07:54,134.453,,,,,,,
5024,2025-11-28 03:40:24,2025-11-28 03:42:38,134.45,,,,,,,
5025,2025-11-28 05:15:08,2025-11-28 05:17:22,134.449,,,,,,,
5026,2025-11-28 06:49:52,2025-11-28 06:52:07,134.452,,,,,,,
5027,2025-11-28 08:24:37,2025-11-28 08:26:51,134.446,,,,,,,
5028,2025-11-28 09:59:21,2025-11-28 10:01:36,134.444,,,,,,,
5029,2025-11-28 11:34:06,2025-11-28 11:36:20,134.444,,,,,,,
5030,2025-11-28 13:08:50,2025-11-28 13:11:04,134.444,,,,,,,
5031,2025-11-28 14:43:34,2025-11-28 14:45:49,134.444,,,,,,,
5032,2025-11-28 16:18:19,2025-11-28 16:20:33,134.444,,,,,,,
5033,2025-11-28 17:53:03,2025-11-28 17:55:17,134.448,,,,,,,
5034,2025-11-28 19:27:47,2025-11-28 19:30:02,134.448,,,,,,,
5035,2025-11-28 21:02:32,2025-11-28 21:04:46,134.448,,,,,,,
5036,2025-11-28 22:37:16,2025-11-28 22:39:31,134.449,,,,,,,
5037,2025-11-29 00:12:01,2025-11-29 00:14:15,134.451,,,,,,,
5038,2025-11-29 01:46:45,2025-11-29 01:48:59,134.447,,,,,,,
5039,2025-11-29 03:21:29,2025-11-29 03:23:44,134.447,,,,,,,
5040,2025-11-29 04:56:14,2025-11-29 04:58:28,134.445,,,,,,,
5041,2025-11-29 06:30:58,2025-11-29 06:33:13,134.447,,,,,,,
5042,2025-11-29 08:05:43,2025-11-29 08:07:57,134.451,,,,,,,
5043,2025-11-29 09:40:27,2025-11-29 09:42:41,134.447,,,,,,,
5044,2025-11-29 11:15:11,2025-11-29 11:17:26,134.446,,,,,,,
5045,2025-11-29 12:49:56,2025-11-29 12:52:10,134.445,,,,,,,
5046,2025-11-29 14:24:40,2025-11-29 14:26:55,134.445,,,,,,,
5047,2025-11-29 15:59:24,2025-11-29 16:01:39,134.443,,,,,,,
5048,2025-11-29 17:34:09,2025-11-29 17:36:23,134.447,,,,,,,
5049,2025-11-29 19:08:53,2025-11-29 19:11:08,134.447,,,,,,,
5050,2025-11-29 20:43:38,2025-11-29 20:45:52,134.447,,,,,,,
5051,2025-11-29 22:18:22,2025-11-29 22:20:36,134.451,,,,,,,
5052,2025-11-29 23:53:06,2025-11-29 23:55:21,134.447,,,,,,,
5053,2025-11-30 01:27:51,2025-11-30 01:30:05,134.446,,,,,,,
5054,2025-11-30 03:02:35,2025-11-30 03:04:50,134.446,,,,,,,
5055,2025-11-30 04:37:20,2025-11-30 04:39:34,134.442,,,,,,,
5056,2025-11-30 06:12:04,2025-11-30 06:14:18,134.449,,,,,,,
5057,2025-11-30 07:46:48,2025-11-30 07:49:03,134.441,,,,,,,
5058,2025-11-30 09:21:33,2025-11-30 09:23:47,134.442,,,,,,,
5059,2025-11-30 10:56:17,2025-11-30 10:58:32,134.441,,,,,,,
5060,2025-11-30 12:31:01,2025-11-30 12:33:16,134.441,,,,,,,
5061,2025-11-30 14:05:46,2025-11-30 14:08:00,134.441,,,,,,,
5062,2025-11-30 15:40:30,2025-11-30 15:42:45,134.441,,,,,,,
5063,2025-11-30 17:15:15,2025-11-30 17:17:29,134.445,,,,,,,
5064,2025-11-30 18:49:59,2025-11-30 18:52:13,134.445,,,,,,,
5065,2025-11-30 20:24:43,2025-11-30 20:26:58,134.446,,,,,,,
5066,2025-11-30 21:59:28,2025-11-30 22:01:42,134.446,,,,,,,
5067,2025-11-30 23:34:12,2025-11-30 23:36:27,134.446,,,,,,,
5068,2025-12-01 01:08:57,2025-12-01 01:11:11,134.446,,,,,,,
5069,2025-12-01 02:43:41,2025-12-01 02:45:55,134.444,,,,,,,
5070,2025-12-01 04:18:25,2025-12-01 04:20:40,134.443,,,,,,,
5071,2025-12-01 05:53:10,2025-12-01 05:55:24,134.447,,,,,,,
5072,2025-12-01 07:27:54,2025-12-01 07:30:09,134.443,,,,,,,
5073,2025-12-01 09:02:38,2025-12-01 09:04:53,134.44,,,,,,,
5074,2025-12-01 10:37:23,2025-12-01 10:39:37,134.44,,,,,,,
5075,2025-12-01 12:12:07,2025-12-01 12:14:22,134.44,,,,,,,
5076,2025-12-01 13:46:52,2025-12-01 13:49:06,134.439,,,,,,,
5077,2025-12-01 15:21:36,2025-12-01 15:23:50,134.439,,,,,,,
5078,2025-12-01 16:56:20,2025-12-01 16:58:35,134.444,,,,,,,
5079,2025-12-01 18:31:05,2025-12-01 18:33:19,134.448,,,,,,,
5080,2025-12-01 20:05:49,2025-12-01 20:08:04,134.444,,,,,,,
5081,2025-12-01 21:40:34,2025-12-01 21:42:48,134.443,,,,,,,
5082,2025-12-01 23:15:18,2025-12-01 23:17:32,134.445,,,,,,,
