Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
4074,2025-09-26 15:31,2025-09-26 15:36,340.752
4075,2025-09-26 17:05,2025-09-26 17:11,340.045
4076,2025-09-26 18:40,2025-09-26 18:46,339.519
4077,2025-09-26 20:15,2025-09-26 20:21,339.178
4078,2025-09-26 21:50,2025-09-26 21:55,339.014
4079,2025-09-26 23:24,2025-09-26 23:30,339.026
4080,2025-09-27 00:59,2025-09-27 01:05,339.202
4081,2025-09-27 02:34,2025-09-27 02:39,339.551
4082,2025-09-27 04:09,2025-09-27 04:14,340.068
4083,2025-09-27 05:43,2025-09-27 05:49,340.746
4084,2025-09-27 07:18,2025-09-27 07:24,341.586
4085,2025-09-27 08:53,2025-09-27 08:58,342.593
4086,2025-09-27 10:27,2025-09-27 10:33,343.757
4087,2025-09-27 12:02,2025-09-27 12:08,345.079
4088,2025-09-27 13:37,2025-09-27 13:43,346.556
4089,2025-09-27 15:12,2025-09-27 15:17,345.49
4090,2025-09-27 16:46,2025-09-27 16:52,344.001
4091,2025-09-27 18:21,2025-09-27 18:27,342.714
4092,2025-09-27 19:56,2025-09-27 20:02,341.629
4093,2025-09-27 21:31,2025-09-27 21:36,340.74
4094,2025-09-27 23:05,2025-09-27 23:11,340.036
4095,2025-09-28 00:40,2025-09-28 00:46,339.512
4096,2025-09-28 02:15,2025-09-28 02:21,339.175
4097,2025-09-28 03:50,2025-09-28 03:55,339.013
4098,2025-09-28 05:24,2025-09-28 05:30,339.022
4099,2025-09-28 06:59,2025-09-28 07:05,339.205
4100,2025-09-28 08:34,2025-09-28 08:40,339.556
4101,2025-09-28 10:09,2025-09-28 10:14,340.075
4102,2025-09-28 11:43,2025-09-28 11:49,340.755
4103,2025-09-28 13:18,2025-09-28 13:24,341.594
4104,2025-09-28 14:53,2025-09-28 14:59,342.604
4105,2025-09-28 16:28,2025-09-28 16:33,343.765
4106,2025-09-28 18:02,2025-09-28 18:08,345.092
4107,2025-09-28 19:37,2025-09-28 19:43,346.575
4108,2025-09-28 21:12,2025-09-28 21:17,345.469
4109,2025-09-28 22:46,2025-09-28 22:52,343.978
4110,2025-09-29 00:21,2025-09-29 00:27,342.698
4111,2025-09-29 01:56,2025-09-29 02:02,341.615
4112,2025-09-29 03:31,2025-09-29 03:36,340.728
4113,2025-09-29 05:05,2025-09-29 05:11,340.026
4114,2025-09-29 06:40,2025-09-29 06:46,339.507
4115,2025-09-29 08:15,2025-09-29 08:21,339.169
4116,2025-09-29 09:50,2025-09-29 09:55,339.007
4117,2025-09-29 11:24,2025-09-29 11:30,339.025
4118,2025-09-29 12:59,2025-09-29 13:05,339.208
4119,2025-09-29 14:34,2025-09-29 14:40,339.561
4120,2025-09-29 16:09,2025-09-29 16:14,340.078
4121,2025-09-29 17:43,2025-09-29 17:49,340.76
4122,2025-09-29 19:18,2025-09-29 19:24,341.608
4123,2025-09-29 20:53,2025-09-29 20:59,342.611
4124,2025-09-29 22:28,2025-09-29 22:33,343.778
4125,2025-09-30 00:02,2025-09-30 00:08,345.108
4126,2025-09-30 01:37,2025-09-30 01:43,346.59
4127,2025-09-30 03:12,2025-09-30 03:18,345.442
4128,2025-09-30 04:47,2025-09-30 04:52,343.961
4129,2025-09-30 06:21,2025-09-30 06:27,342.685
4130,2025-09-30 07:56,2025-09-30 08:02,341.604
4131,2025-09-30 09:31,2025-09-30 09:36,340.716
4132,2025-09-30 11:06,2025-09-30 11:11,340.014
4133,2025-09-30 12:40,2025-09-30 12:46,339.503
4134,2025-09-30 14:15,2025-09-30 14:21,339.164
4135,2025-09-30 15:50,2025-09-30 15:55,339.013
4136,2025-09-30 17:25,2025-09-30 17:30,339.023
4137,2025-09-30 18:59,2025-09-30 19:05,339.205
4138,2025-09-30 20:34,2025-09-30 20:40,339.56
4139,2025-09-30 22:09,2025-09-30 22:14,340.081
4140,2025-09-30 23:43,2025-09-30 23:49,340.772
4141,2025-10-01 01:18,2025-10-01 01:24,341.615
4142,2025-10-01 02:53,2025-10-01 02:59,342.625
4143,2025-10-01 04:28,2025-10-01 04:33,343.791
4144,2025-10-01 06:02,2025-10-01 06:08,345.123
4145,2025-10-01 07:37,2025-10-01 07:43,346.61
4146,2025-10-01 09:12,2025-10-01 09:18,345.426
4147,2025-10-01 10:47,2025-10-01 10:52,343.942
4148,2025-10-01 12:21,2025-10-01 12:27,342.67
4149,2025-10-01 13:56,2025-10-01 14:02,341.587
4150,2025-10-01 15:31,2025-10-01 15:37,340.706
4151,2025-10-01 17:06,2025-10-01 17:11,340.009
4152,2025-10-01 18:40,2025-10-01 18:46,339.491
4153,2025-10-01 20:15,2025-10-01 20:21,339.159
4154,2025-10-01 21:50,2025-10-01 21:55,339.003
4155,2025-10-01 23:25,2025-10-01 23:30,339.023
4156,2025-10-02 00:59,2025-10-02 01:05,339.207
4157,2025-10-02 02:34,2025-10-02 02:40,339.564
4158,2025-10-02 04:09,2025-10-02 04:14,340.089
4159,2025-10-02 05:44,2025-10-02 05:49,340.775
4160,2025-10-02 07:18,2025-10-02 07:24,341.623
4161,2025-10-02 08:53,2025-10-02 08:59,342.637
4162,2025-10-02 10:28,2025-10-02 10:33,343.808
4163,2025-10-02 12:02,2025-10-02 12:08,345.138
4164,2025-10-02 13:37,2025-10-02 13:43,346.623
4165,2025-10-02 15:12,2025-10-02 15:18,345.409
4166,2025-10-02 16:47,2025-10-02 16:52,343.928
4167,2025-10-02 18:21,2025-10-02 18:27,342.65
4168,2025-10-02 19:56,2025-10-02 20:02,341.575
4169,2025-10-02 21:31,2025-10-02 21:37,340.695
4170,2025-10-02 23:06,2025-10-02 23:11,340
4171,2025-10-03 00:40,2025-10-03 00:46,339.485
4172,2025-10-03 02:15,2025-10-03 02:21,339.156
4173,2025-10-03 03:50,2025-10-03 03:56,339.002
4174,2025-10-03 05:25,2025-10-03 05:30,339.02
4175,2025-10-03 06:59,2025-10-03 07:05,339.21
4176,2025-10-03 08:34,2025-10-03 08:40,339.57
4177,2025-10-03 10:09,2025-10-03 10:15,340.096
4178,2025-10-03 11:44,2025-10-03 11:49,340.785
4179,2025-10-03 13:18,2025-10-03 13:24,341.631
4180,2025-10-03 14:53,2025-10-03 14:59,342.649
4181,2025-10-03 16:28,2025-10-03 16:33,343.817
4182,2025-10-03 18:02,2025-10-03 18:08,345.152
4183,2025-10-03 19:37,2025-10-03 19:43,346.642
4184,2025-10-03 21:12,2025-10-03 21:18,345.386
4185,2025-10-03 22:47,2025-10-03 22:52,343.906
4186,2025-10-04 00:21,2025-10-04 00:27,342.635
4187,2025-10-04 01:56,2025-10-04 02:02,341.561
4188,2025-10-04 03:31,2025-10-04 03:37,340.684
4189,2025-10-04 05:06,2025-10-04 05:11,339.99
4190,2025-10-04 06:40,2025-10-04 06:46,339.48
4191,2025-10-04 08:15,2025-10-04 08:21,339.15
4192,2025-10-04 09:50,2025-10-04 09:56,338.997
4193,2025-10-04 11:25,2025-10-04 11:30,339.023
4194,2025-10-04 12:59,2025-10-04 13:05,339.214
4195,2025-10-04 14:34,2025-10-04 14:40,339.575
4196,2025-10-04 16:09,2025-10-04 16:15,340.1
4197,2025-10-04 17:44,2025-10-04 17:49,340.79
4198,2025-10-04 19:18,2025-10-04 19:24,341.646
4199,2025-10-04 20:53,2025-10-04 20:59,342.656
4200,2025-10-04 22:28,2025-10-04 22:34,343.83
4201,2025-10-05 00:03,2025-10-05 00:08,345.168
4202,2025-10-05 01:37,2025-10-05 01:43,346.658
4203,2025-10-05 03:12,2025-10-05 03:18,345.361
4204,2025-10-05 04:47,2025-10-05 04:52,343.889
4205,2025-10-05 06:22,2025-10-05 06:27,342.623
4206,2025-10-05 07:56,2025-10-05 08:02,341.552
4207,2025-10-05 09:31,2025-10-05 09:37,340.672
4208,2025-10-05 11:06,2025-10-05 11:11,339.979
4209,2025-10-05 12:41,2025-10-05 12:46,339.476
4210,2025-10-05 14:15,2025-10-05 14:21,339.146
4211,2025-10-05 15:50,2025-10-05 15:56,338.999
4212,2025-10-05 17:25,2025-10-05 17:30,339.021
4213,2025-10-05 18:59,2025-10-05 19:05,339.212
4214,2025-10-05 20:34,2025-10-05 20:40,339.575
4215,2025-10-05 22:09,2025-10-05 22:15,340.103
4216,2025-10-05 23:44,2025-10-05 23:49,340.802
4217,2025-10-06 01:18,2025-10-06 01:24,341.65
4218,2025-10-06 02:53,2025-10-06 02:59,342.67
4219,2025-10-06 04:28,2025-10-06 04:34,343.844
4220,2025-10-06 06:03,2025-10-06 06:08,345.183
4221,2025-10-06 07:37,2025-10-06 07:43,346.678
4222,2025-10-06 09:12,2025-10-06 09:18,345.343
4223,2025-10-06 10:47,2025-10-06 10:53,343.871
4224,2025-10-06 12:22,2025-10-06 12:27,342.608
4225,2025-10-06 13:56,2025-10-06 14:02,341.535
4226,2025-10-06 15:31,2025-10-06 15:37,340.663
4227,2025-10-06 17:06,2025-10-06 17:11,339.974
4228,2025-10-06 18:41,2025-10-06 18:46,339.465
4229,2025-10-06 20:15,2025-10-06 20:21,339.141
4230,2025-10-06 21:50,2025-10-06 21:56,338.993
4231,2025-10-06 23:25,2025-10-06 23:30,339.022
4232,2025-10-07 01:00,2025-10-07 01:05,339.213
4233,2025-10-07 02:34,2025-10-07 02:40,339.578
4234,2025-10-07 04:09,2025-10-07 04:15,340.111
4235,2025-10-07 05:44,2025-10-07 05:49,340.805
4236,2025-10-07 07:18,2025-10-07 07:24,341.661
4237,2025-10-07 08:53,2025-10-07 08:59,342.683
4238,2025-10-07 10:28,2025-10-07 10:34,343.861
4239,2025-10-07 12:03,2025-10-07 12:08,345.199
4240,2025-10-07 13:37,2025-10-07 13:43,346.691
4241,2025-10-07 15:12,2025-10-07 15:18,345.324
4242,2025-10-07 16:47,2025-10-07 16:53,343.857
4243,2025-10-07 18:22,2025-10-07 18:27,342.588
4244,2025-10-07 19:56,2025-10-07 20:02,341.522
4245,2025-10-07 21:31,2025-10-07 21:37,340.648
4246,2025-10-07 23:06,2025-10-07 23:12,339.965
4247,2025-10-08 00:41,2025-10-08 00:46,339.458
4248,2025-10-08 02:15,2025-10-08 02:21,339.138
4249,2025-10-08 03:50,2025-10-08 03:56,338.992
4250,2025-10-08 05:25,2025-10-08 05:31,339.018
4251,2025-10-08 07:00,2025-10-08 07:05,339.217
4252,2025-10-08 08:34,2025-10-08 08:40,339.584
4253,2025-10-08 10:09,2025-10-08 10:15,340.118
4254,2025-10-08 11:44,2025-10-08 11:49,340.814
4255,2025-10-08 13:19,2025-10-08 13:24,341.669
4256,2025-10-08 14:53,2025-10-08 14:59,342.694
4257,2025-10-08 16:28,2025-10-08 16:34,343.87
4258,2025-10-08 18:03,2025-10-08 18:08,345.212
4259,2025-10-08 19:37,2025-10-08 19:43,346.709
4260,2025-10-08 21:12,2025-10-08 21:18,345.305
4261,2025-10-08 22:47,2025-10-08 22:53,343.834
4262,2025-10-09 00:22,2025-10-09 00:27,342.573
4263,2025-10-09 01:56,2025-10-09 02:02,341.507
4264,2025-10-09 03:31,2025-10-09 03:37,340.64
4265,2025-10-09 05:06,2025-10-09 05:12,339.955
4266,2025-10-09 06:41,2025-10-09 06:46,339.453
4267,2025-10-09 08:15,2025-10-09 08:21,339.132
4268,2025-10-09 09:50,2025-10-09 09:56,338.986
4269,2025-10-09 11:25,2025-10-09 11:31,339.02
4270,2025-10-09 13:00,2025-10-09 13:05,339.22
4271,2025-10-09 14:34,2025-10-09 14:40,339.589
4272,2025-10-09 16:09,2025-10-09 16:15,340.121
4273,2025-10-09 17:44,2025-10-09 17:50,340.819
4274,2025-10-09 19:19,2025-10-09 19:24,341.682
4275,2025-10-09 20:53,2025-10-09 20:59,342.7
4276,2025-10-09 22:28,2025-10-09 22:34,343.882
4277,2025-10-10 00:03,2025-10-10 00:08,345.228
4278,2025-10-10 01:37,2025-10-10 01:43,346.727
4279,2025-10-10 03:12,2025-10-10 03:18,345.28
4280,2025-10-10 04:47,2025-10-10 04:53,343.816
4281,2025-10-10 06:22,2025-10-10 06:27,342.56
4282,2025-10-10 07:56,2025-10-10 08:02,341.502
4283,2025-10-10 09:31,2025-10-10 09:37,340.627
4284,2025-10-10 11:06,2025-10-10 11:12,339.943
4285,2025-10-10 12:41,2025-10-10 12:46,339.448
4286,2025-10-10 14:15,2025-10-10 14:21,339.127
4287,2025-10-10 15:50,2025-10-10 15:56,338.988
4288,2025-10-10 17:25,2025-10-10 17:31,339.018
4289,2025-10-10 19:00,2025-10-10 19:05,339.217
4290,2025-10-10 20:34,2025-10-10 20:40,339.588
4291,2025-10-10 22:09,2025-10-10 22:15,340.124
4292,2025-10-10 23:44,2025-10-10 23:50,340.83
4293,2025-10-11 01:19,2025-10-11 01:24,341.686
4294,2025-10-11 02:53,2025-10-11 02:59,342.714
4295,2025-10-11 04:28,2025-10-11 04:34,343.895
4296,2025-10-11 06:03,2025-10-11 06:09,345.242
4297,2025-10-11 07:38,2025-10-11 07:43,346.743
4298,2025-10-11 09:12,2025-10-11 09:18,345.262
4299,2025-10-11 10:47,2025-10-11 10:53,343.798
4300,2025-10-11 12:22,2025-10-11 12:28,342.545
4301,2025-10-11 13:57,2025-10-11 14:02,341.48
4302,2025-10-11 15:31,2025-10-11 15:37,340.617
4303,2025-10-11 17:06,2025-10-11 17:12,339.937
4304,2025-10-11 18:41,2025-10-11 18:46,339.437
4305,2025-10-11 20:16,2025-10-11 20:21,339.121
4306,2025-10-11 21:50,2025-10-11 21:56,338.982
4307,2025-10-11 23:25,2025-10-11 23:31,339.019
4308,2025-10-12 01:00,2025-10-12 01:05,339.218
4309,2025-10-12 02:34,2025-10-12 02:40,339.591
4310,2025-10-12 04:09,2025-10-12 04:15,340.132
4311,2025-10-12 05:44,2025-10-12 05:50,340.833
4312,2025-10-12 07:19,2025-10-12 07:24,341.697
4313,2025-10-12 08:53,2025-10-12 08:59,342.726
4314,2025-10-12 10:28,2025-10-12 10:34,343.912
4315,2025-10-12 12:03,2025-10-12 12:09,345.258
4316,2025-10-12 13:38,2025-10-12 13:43,346.756
4317,2025-10-12 15:12,2025-10-12 15:18,345.241
4318,2025-10-12 16:47,2025-10-12 16:53,343.783
4319,2025-10-12 18:22,2025-10-12 18:28,342.524
4320,2025-10-12 19:57,2025-10-12 20:02,341.468
4321,2025-10-12 21:31,2025-10-12 21:37,340.601
4322,2025-10-12 23:06,2025-10-12 23:12,339.928
4323,2025-10-13 00:41,2025-10-13 00:47,339.43
4324,2025-10-13 02:16,2025-10-13 02:21,339.118
4325,2025-10-13 03:50,2025-10-13 03:56,338.981
4326,2025-10-13 05:25,2025-10-13 05:31,339.015
4327,2025-10-13 07:00,2025-10-13 07:05,339.221
4328,2025-10-13 08:35,2025-10-13 08:40,339.597
4329,2025-10-13 10:09,2025-10-13 10:15,340.139
4330,2025-10-13 11:44,2025-10-13 11:50,340.843
4331,2025-10-13 13:19,2025-10-13 13:24,341.705
4332,2025-10-13 14:53,2025-10-13 14:59,342.738
4333,2025-10-13 16:28,2025-10-13 16:34,343.921
4334,2025-10-13 18:03,2025-10-13 18:09,345.271
4335,2025-10-13 19:38,2025-10-13 19:43,346.776
4336,2025-10-13 21:12,2025-10-13 21:18,345.222
4337,2025-10-13 22:47,2025-10-13 22:53,343.761
4338,2025-10-14 00:22,2025-10-14 00:28,342.509
4339,2025-10-14 01:57,2025-10-14 02:02,341.453
4340,2025-10-14 03:31,2025-10-14 03:37,340.595
4341,2025-10-14 05:06,2025-10-14 05:12,339.918
4342,2025-10-14 06:41,2025-10-14 06:47,339.426
4343,2025-10-14 08:16,2025-10-14 08:21,339.113
4344,2025-10-14 09:50,2025-10-14 09:56,338.976
4345,2025-10-14 11:25,2025-10-14 11:31,339.018
4346,2025-10-14 13:00,2025-10-14 13:06,339.225
4347,2025-10-14 14:35,2025-10-14 14:40,339.602
4348,2025-10-14 16:09,2025-10-14 16:15,340.143
4349,2025-10-14 17:44,2025-10-14 17:50,340.848
4350,2025-10-14 19:19,2025-10-14 19:24,341.719
4351,2025-10-14 20:54,2025-10-14 20:59,342.744
4352,2025-10-14 22:28,2025-10-14 22:34,343.934
4353,2025-10-15 00:03,2025-10-15 00:09,345.289
4354,2025-10-15 01:38,2025-10-15 01:43,346.791
4355,2025-10-15 03:12,2025-10-15 03:18,345.196
4356,2025-10-15 04:47,2025-10-15 04:53,343.743
4357,2025-10-15 06:22,2025-10-15 06:28,342.493
4358,2025-10-15 07:57,2025-10-15 08:02,341.441
4359,2025-10-15 09:31,2025-10-15 09:37,340.582
4360,2025-10-15 11:06,2025-10-15 11:12,339.91
4361,2025-10-15 12:41,2025-10-15 12:47,339.417
4362,2025-10-15 14:16,2025-10-15 14:21,339.108
4363,2025-10-15 15:50,2025-10-15 15:56,338.975
4364,2025-10-15 17:25,2025-10-15 17:31,339.014
4365,2025-10-15 19:00,2025-10-15 19:06,339.226
4366,2025-10-15 20:35,2025-10-15 20:40,339.606
4367,2025-10-15 22:09,2025-10-15 22:15,340.145
4368,2025-10-15 23:44,2025-10-15 23:50,340.854
4369,2025-10-16 01:19,2025-10-16 01:25,341.723
4370,2025-10-16 02:54,2025-10-16 02:59,342.759
4371,2025-10-16 04:28,2025-10-16 04:34,343.948
4372,2025-10-16 06:03,2025-10-16 06:09,345.299
4373,2025-10-16 07:38,2025-10-16 07:44,346.81
4374,2025-10-16 09:12,2025-10-16 09:18,345.178
4375,2025-10-16 10:47,2025-10-16 10:53,343.73
4376,2025-10-16 12:22,2025-10-16 12:28,342.482
4377,2025-10-16 13:57,2025-10-16 14:02,341.43
4378,2025-10-16 15:32,2025-10-16 15:37,340.573
4379,2025-10-16 17:06,2025-10-16 17:12,339.902
4380,2025-10-16 18:41,2025-10-16 18:47,339.411
4381,2025-10-16 20:16,2025-10-16 20:21,339.104
4382,2025-10-16 21:51,2025-10-16 21:56,338.973
4383,2025-10-16 23:25,2025-10-16 23:31,339.018
4384,2025-10-17 01:00,2025-10-17 01:06,339.225
4385,2025-10-17 02:35,2025-10-17 02:40,339.606
4386,2025-10-17 04:09,2025-10-17 04:15,340.155
4387,2025-10-17 05:44,2025-10-17 05:50,340.863
4388,2025-10-17 07:19,2025-10-17 07:25,341.735
4389,2025-10-17 08:54,2025-10-17 08:59,342.772
4390,2025-10-17 10:28,2025-10-17 10:34,343.966
4391,2025-10-17 12:03,2025-10-17 12:09,345.319
4392,2025-10-17 13:38,2025-10-17 13:44,346.816
4393,2025-10-17 15:13,2025-10-17 15:18,345.162
4394,2025-10-17 16:47,2025-10-17 16:53,343.713
4395,2025-10-17 18:22,2025-10-17 18:28,342.463
4396,2025-10-17 19:57,2025-10-17 20:03,341.416
4397,2025-10-17 21:32,2025-10-17 21:37,340.559
4398,2025-10-17 23:06,2025-10-17 23:12,339.894
4399,2025-10-18 00:41,2025-10-18 00:47,339.405
4400,2025-10-18 02:16,2025-10-18 02:21,339.104
4401,2025-10-18 03:51,2025-10-18 03:56,338.972
4402,2025-10-18 05:25,2025-10-18 05:31,339.015
4403,2025-10-18 07:00,2025-10-18 07:06,339.229
4404,2025-10-18 08:35,2025-10-18 08:40,339.612
4405,2025-10-18 10:10,2025-10-18 10:15,340.162
4406,2025-10-18 11:44,2025-10-18 11:50,340.874
4407,2025-10-18 13:19,2025-10-18 13:25,341.744
4408,2025-10-18 14:54,2025-10-18 14:59,342.784
4409,2025-10-18 16:28,2025-10-18 16:34,343.975
4410,2025-10-18 18:03,2025-10-18 18:09,345.332
4411,2025-10-18 19:38,2025-10-18 19:44,346.796
4412,2025-10-18 21:13,2025-10-18 21:18,345.139
4413,2025-10-18 22:47,2025-10-18 22:53,343.691
4414,2025-10-19 00:22,2025-10-19 00:28,342.449
4415,2025-10-19 01:57,2025-10-19 02:03,341.402
4416,2025-10-19 03:32,2025-10-19 03:37,340.552
4417,2025-10-19 05:06,2025-10-19 05:12,339.885
4418,2025-10-19 06:41,2025-10-19 06:47,339.401
4419,2025-10-19 08:16,2025-10-19 08:22,339.096
4420,2025-10-19 09:51,2025-10-19 09:56,338.967
4421,2025-10-19 11:25,2025-10-19 11:31,339.018
4422,2025-10-19 13:00,2025-10-19 13:06,339.233
4423,2025-10-19 14:35,2025-10-19 14:40,339.618
4424,2025-10-19 16:10,2025-10-19 16:15,340.166
4425,2025-10-19 17:44,2025-10-19 17:50,340.879
4426,2025-10-19 19:19,2025-10-19 19:25,341.758
4427,2025-10-19 20:54,2025-10-19 20:59,342.791
4428,2025-10-19 22:28,2025-10-19 22:34,343.989
4429,2025-10-20 00:03,2025-10-20 00:09,345.349
4430,2025-10-20 01:38,2025-10-20 01:44,346.771
4431,2025-10-20 03:13,2025-10-20 03:18,345.118
4432,2025-10-20 04:47,2025-10-20 04:53,343.673
4433,2025-10-20 06:22,2025-10-20 06:28,342.433
4434,2025-10-20 07:57,2025-10-20 08:03,341.39
4435,2025-10-20 09:32,2025-10-20 09:37,340.54
4436,2025-10-20 11:06,2025-10-20 11:12,339.876
4437,2025-10-20 12:41,2025-10-20 12:47,339.392
4438,2025-10-20 14:16,2025-10-20 14:22,339.091
4439,2025-10-20 15:51,2025-10-20 15:56,338.967
4440,2025-10-20 17:25,2025-10-20 17:31,339.013
4441,2025-10-20 19:00,2025-10-20 19:06,339.234
4442,2025-10-20 20:35,2025-10-20 20:41,339.622
4443,2025-10-20 22:10,2025-10-20 22:15,340.169
4444,2025-10-20 23:44,2025-10-20 23:50,340.885
4445,2025-10-21 01:19,2025-10-21 01:25,341.761
4446,2025-10-21 02:54,2025-10-21 03:00,342.805
4447,2025-10-21 04:29,2025-10-21 04:34,344.002
4448,2025-10-21 06:03,2025-10-21 06:09,345.361
4449,2025-10-21 07:38,2025-10-21 07:44,346.751
4450,2025-10-21 09:13,2025-10-21 09:18,345.099
4451,2025-10-21 10:47,2025-10-21 10:53,343.66
4452,2025-10-21 12:22,2025-10-21 12:28,342.421
4453,2025-10-21 13:57,2025-10-21 14:03,341.379
4454,2025-10-21 15:32,2025-10-21 15:37,340.531
4455,2025-10-21 17:07,2025-10-21 17:12,339.868
4456,2025-10-21 18:41,2025-10-21 18:47,339.386
4457,2025-10-21 20:16,2025-10-21 20:22,339.087
4458,2025-10-21 21:51,2025-10-21 21:56,338.964
4459,2025-10-21 23:25,2025-10-21 23:31,339.017
4460,2025-10-22 01:00,2025-10-22 01:06,339.233
4461,2025-10-22 02:35,2025-10-22 02:41,339.622
4462,2025-10-22 04:10,2025-10-22 04:15,340.178
4463,2025-10-22 05:44,2025-10-22 05:50,340.895
4464,2025-10-22 07:19,2025-10-22 07:25,341.774
4465,2025-10-22 08:54,2025-10-22 09:00,342.818
4466,2025-10-22 10:29,2025-10-22 10:34,344.02
4467,2025-10-22 12:03,2025-10-22 12:09,345.38
4468,2025-10-22 13:38,2025-10-22 13:44,346.727
4469,2025-10-22 15:13,2025-10-22 15:19,345.082
4470,2025-10-22 16:48,2025-10-22 16:53,343.643
4471,2025-10-22 18:22,2025-10-22 18:28,342.403
4472,2025-10-22 19:57,2025-10-22 20:03,341.364
4473,2025-10-22 21:32,2025-10-22 21:37,340.517
4474,2025-10-22 23:07,2025-10-22 23:12,339.861
4475,2025-10-23 00:41,2025-10-23 00:47,339.379
4476,2025-10-23 02:16,2025-10-23 02:22,339.084
4477,2025-10-23 03:51,2025-10-23 03:56,338.964
4478,2025-10-23 05:26,2025-10-23 05:31,339.014
4479,2025-10-23 07:00,2025-10-23 07:06,339.237
4480,2025-10-23 08:35,2025-10-23 08:41,339.628
4481,2025-10-23 10:10,2025-10-23 10:15,340.185
4482,2025-10-23 11:44,2025-10-23 11:50,340.905
4483,2025-10-23 13:19,2025-10-23 13:25,341.782
4484,2025-10-23 14:54,2025-10-23 15:00,342.83
4485,2025-10-23 16:29,2025-10-23 16:34,344.029
4486,2025-10-23 18:03,2025-10-23 18:09,345.393
4487,2025-10-23 19:38,2025-10-23 19:44,346.706
4488,2025-10-23 21:13,2025-10-23 21:19,345.06
4489,2025-10-23 22:48,2025-10-23 22:53,343.621
4490,2025-10-24 00:22,2025-10-24 00:28,342.388
4491,2025-10-24 01:57,2025-10-24 02:03,341.35
4492,2025-10-24 03:32,2025-10-24 03:38,340.509
4493,2025-10-24 05:07,2025-10-24 05:12,339.851
4494,2025-10-24 06:41,2025-10-24 06:47,339.375
4495,2025-10-24 08:16,2025-10-24 08:22,339.079
4496,2025-10-24 09:51,2025-10-24 09:56,338.959
4497,2025-10-24 11:26,2025-10-24 11:31,339.017
4498,2025-10-24 13:00,2025-10-24 13:06,339.24
4499,2025-10-24 14:35,2025-10-24 14:41,339.633
4500,2025-10-24 16:10,2025-10-24 16:15,340.189
4501,2025-10-24 17:45,2025-10-24 17:50,340.91
4502,2025-10-24 19:19,2025-10-24 19:25,341.797
4503,2025-10-24 20:54,2025-10-24 21:00,342.837
4504,2025-10-24 22:29,2025-10-24 22:34,344.042
4505,2025-10-25 00:03,2025-10-25 00:09,345.41
4506,2025-10-25 01:38,2025-10-25 01:44,346.681
4507,2025-10-25 03:13,2025-10-25 03:19,345.036
4508,2025-10-25 04:48,2025-10-25 04:53,343.605
4509,2025-10-25 06:22,2025-10-25 06:28,342.371
4510,2025-10-25 07:57,2025-10-25 08:03,341.338
4511,2025-10-25 09:32,2025-10-25 09:38,340.496
4512,2025-10-25 11:07,2025-10-25 11:12,339.842
4513,2025-10-25 12:41,2025-10-25 12:47,339.366
4514,2025-10-25 14:16,2025-10-25 14:22,339.074
4515,2025-10-25 15:51,2025-10-25 15:57,338.957
4516,2025-10-25 17:26,2025-10-25 17:31,339.013
4517,2025-10-25 19:00,2025-10-25 19:06,339.241
4518,2025-10-25 20:35,2025-10-25 20:41,339.637
4519,2025-10-25 22:10,2025-10-25 22:16,340.192
4520,2025-10-25 23:45,2025-10-25 23:50,340.916
4521,2025-10-26 01:19,2025-10-26 01:25,341.799
4522,2025-10-26 02:54,2025-10-26 03:00,342.851
4523,2025-10-26 04:29,2025-10-26 04:34,344.056
4524,2025-10-26 06:03,2025-10-26 06:09,345.422
4525,2025-10-26 07:38,2025-10-26 07:44,346.661
4526,2025-10-26 09:13,2025-10-26 09:19,345.019
4527,2025-10-26 10:48,2025-10-26 10:53,343.59
4528,2025-10-26 12:22,2025-10-26 12:28,342.36
4529,2025-10-26 13:57,2025-10-26 14:03,341.327
4530,2025-10-26 15:32,2025-10-26 15:38,340.488
4531,2025-10-26 17:07,2025-10-26 17:12,339.834
4532,2025-10-26 18:41,2025-10-26 18:47,339.36
4533,2025-10-26 20:16,2025-10-26 20:22,339.07
4534,2025-10-26 21:51,2025-10-26 21:57,338.955
4535,2025-10-26 23:26,2025-10-26 23:31,339.014
4536,2025-10-27 01:00,2025-10-27 01:06,339.24
4537,2025-10-27 02:35,2025-10-27 02:41,339.637
4538,2025-10-27 04:10,2025-10-27 04:16,340.201
4539,2025-10-27 05:45,2025-10-27 05:50,340.925
4540,2025-10-27 07:19,2025-10-27 07:25,341.812
4541,2025-10-27 08:54,2025-10-27 09:00,342.864
4542,2025-10-27 10:29,2025-10-27 10:35,344.073
4543,2025-10-27 12:04,2025-10-27 12:09,345.441
4544,2025-10-27 13:38,2025-10-27 13:44,346.632
4545,2025-10-27 15:13,2025-10-27 15:19,345.001
4546,2025-10-27 16:48,2025-10-27 16:53,343.572
4547,2025-10-27 18:23,2025-10-27 18:28,342.342
4548,2025-10-27 19:57,2025-10-27 20:03,341.312
4549,2025-10-27 21:32,2025-10-27 21:38,340.474
4550,2025-10-27 23:07,2025-10-27 23:12,339.826
4551,2025-10-28 00:42,2025-10-28 00:47,339.354
4552,2025-10-28 02:16,2025-10-28 02:22,339.067
4553,2025-10-28 03:51,2025-10-28 03:57,338.955
4554,2025-10-28 05:26,2025-10-28 05:31,339.013
