Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
4694,2025-11-06 10:37:23,2025-11-06 10:40:42,198.756,,,,,,,
4695,2025-11-06 12:12:08,2025-11-06 12:15:27,198.756,,,,,,,
4696,2025-11-06 13:46:52,2025-11-06 13:50:11,198.756,,,,,,,
4697,2025-11-06 15:21:37,2025-11-06 15:24:55,198.759,,,,,,,
4698,2025-11-06 16:56:21,2025-11-06 16:59:40,198.757,,,,,,,
4699,2025-11-06 18:31:05,2025-11-06 18:34:24,198.756,,,,,,,
4700,2025-11-06 20:05:50,2025-11-06 20:09:09,198.76,,,,,,,
4701,2025-11-06 21:40:34,2025-11-06 21:43:53,198.754,,,,,,,
4702,2025-11-06 23:15:19,2025-11-06 23:18:37,198.761,,,,,,,
4703,2025-11-07 00:50:03,2025-11-07 00:53:22,198.757,,,,,,,
4704,2025-11-07 02:24:47,2025-11-07 02:28:06,198.758,,,,,,,
4705,2025-11-07 03:59:32,2025-11-07 04:02:50,198.754,,,,,,,
4706,2025-11-07 05:34:16,2025-11-07 05:37:35,198.758,,,,,,,
4707,2025-11-07 07:09:01,2025-11-07 07:12:19,198.757,,,,,,,
4708,2025-11-07 08:43:45,2025-11-07 08:47:04,198.761,,,,,,,
4709,2025-11-07 10:18:29,2025-11-07 10:21:48,198.761,,,,,,,
4710,2025-11-07 11:53:14,2025-11-07 11:56:32,198.755,,,,,,,
4711,2025-11-07 13:27:58,2025-11-07 13:31:17,198.753,,,,,,,
4712,2025-11-07 15:02:42,2025-11-07 15:06:01,198.753,,,,,,,
4713,2025-11-07 16:37:27,2025-11-07 16:40:46,198.757,,,,,,,
4714,2025-11-07 18:12:11,2025-11-07 18:15:30,198.754,,,,,,,
4715,2025-11-07 19:46:56,2025-11-07 19:50:14,198.759,,,,,,,
4716,2025-11-07 21:21:40,2025-11-07 21:24:59,198.755,,,,,,,
4717,2025-11-07 22:56:24,2025-11-07 22:59:43,198.755,,,,,,,
4718,2025-11-08 00:31:09,2025-11-08 00:34:28,198.756,,,,,,,
4719,2025-11-08 02:05:53,2025-11-08 02:09:12,198.753,,,,,,,
4720,2025-11-08 03:40:38,2025-11-08 03:43:56,198.752,,,,,,,
4721,2025-11-08 05:15:22,2025-11-08 05:18:41,198.756,,,,,,,
4722,2025-11-08 06:50:06,2025-11-08 06:53:25,198.755,,,,,,,
4723,2025-11-08 08:24:51,2025-11-08 08:28:09,198.759,,,,,,,
4724,2025-11-08 09:59:35,2025-11-08 10:02:54,198.758,,,,,,,
4725,2025-11-08 11:34:19,2025-11-08 11:37:38,198.752,,,,,,,
4726,2025-11-08 13:09:04,2025-11-08 13:12:23,198.751,,,,,,,
4727,2025-11-08 14:43:48,2025-11-08 14:47:07,198.751,,,,,,,
4728,2025-11-08 16:18:33,2025-11-08 16:21:51,198.755,,,,,,,
4729,2025-11-08 17:53:17,2025-11-08 17:56:36,198.752,,,,,,,
4730,2025-11-08 19:28:01,2025-11-08 19:31:20,198.757,,,,,,,
4731,2025-11-08 21:02:46,2025-11-08 21:06:05,198.756,,,,,,,
4732,2025-11-08 22:37:30,2025-11-08 22:40:49,198.753,,,,,,,
4733,2025-11-09 00:12:15,2025-11-09 00:15:33,198.754,,,,,,,
4734,2025-11-09 01:46:59,2025-11-09 01:50:18,198.751,,,,,,,
4735,2025-11-09 03:21:43,2025-11-09 03:25:02,198.75,,,,,,,
4736,2025-11-09 04:56:28,2025-11-09 04:59:46,198.754,,,,,,,
4737,2025-11-09 06:31:12,2025-11-09 06:34:31,198.753,,,,,,,
4738,2025-11-09 08:05:56,2025-11-09 08:09:15,198.756,,,,,,,
4739,2025-11-09 09:40:41,2025-11-09 09:44:00,198.749,,,,,,,
4740,2025-11-09 11:15:25,2025-11-09 11:18:44,198.748,,,,,,,
4741,2025-11-09 12:50:10,2025-11-09 12:53:28,198.752,,,,,,,
4742,2025-11-09 14:24:54,2025-11-09 14:28:13,198.752,,,,,,,
4743,2025-11-09 15:59:38,2025-11-09 16:02:57,198.751,,,,,,,
4744,2025-11-09 17:34:23,2025-11-09 17:37:42,198.75,,,,,,,
4745,2025-11-09 19:09:07,2025-11-09 19:12:26,198.755,,,,,,,
4746,2025-11-09 20:43:52,2025-11-09 20:47:10,198.754,,,,,,,
4747,2025-11-09 22:18:36,2025-11-09 22:21:55,198.752,,,,,,,
4748,2025-11-09 23:53:20,2025-11-09 23:56:39,198.752,,,,,,,
4749,2025-11-10 01:28:05,2025-11-10 01:31:23,198.747,,,,,,,
4750,2025-11-10 03:02:49,2025-11-10 03:06:08,198.748,,,,,,,
4751,2025-11-10 04:37:33,2025-11-10 04:40:52,198.752,,,,,,,
4752,2025-11-10 06:12:18,2025-11-10 06:15:37,198.752,,,,,,,
4753,2025-11-10 07:47:02,2025-11-10 07:50:21,198.754,,,,,,,
4754,2025-11-10 09:21:47,2025-11-10 09:25:05,198.747,,,,,,,
4755,2025-11-10 10:56:31,2025-11-10 10:59:50,198.753,,,,,,,
4756,2025-11-10 12:31:15,2025-11-10 12:34:34,198.752,,,,,,,
4757,2025-11-10 14:06:00,2025-11-10 14:09:19,198.748,,,,,,,
4758,2025-11-10 15:40:44,2025-11-10 15:44:03,198.749,,,,,,,
4759,2025-11-10 17:15:29,2025-11-10 17:18:47,198.748,,,,,,,
4760,2025-11-10 18:50:13,2025-11-10 18:53:32,198.753,,,,,,,
4761,2025-11-10 20:24:57,2025-11-10 20:28:16,198.753,,,,,,,
4762,2025-11-10 21:59:42,2025-11-10 22:03:00,198.751,,,,,,,
4763,2025-11-10 23:34:26,2025-11-10 23:37:45,198.746,,,,,,,
4764,2025-11-11 01:09:10,2025-11-11 01:12:29,198.752,,,,,,,
4765,2025-11-11 02:43:55,2025-11-11 02:47:14,198.75,,,,,,,
4766,2025-11-11 04:18:39,2025-11-11 04:21:58,198.75,,,,,,,
4767,2025-11-11 05:53:24,2025-11-11 05:56:42,198.748,,,,,,,
4768,2025-11-11 07:28:08,2025-11-11 07:31:27,198.753,,,,,,,
4769,2025-11-11 09:02:52,2025-11-11 09:06:11,198.746,,,,,,,
4770,2025-11-11 10:37:37,2025-11-11 10:40:56,198.745,,,,,,,
4771,2025-11-11 12:12:21,2025-11-11 12:15:40,198.745,,,,,,,
4772,2025-11-11 13:47:06,2025-11-11 13:50:24,198.745,,,,,,,
4773,2025-11-11 15:21:50,2025-11-11 15:25:09,198.749,,,,,,,
4774,2025-11-11 16:56:34,2025-11-11 16:59:53,198.747,,,,,,,
4775,2025-11-11 18:31:19,2025-11-11 18:34:37,198.745,,,,,,,
4776,2025-11-11 20:06:03,2025-11-11 20:09:22,198.75,,,,,,,
4777,2025-11-11 21:40:48,2025-11-11 21:44:06,198.744,,,,,,,
4778,2025-11-11 23:15:32,2025-11-11 23:18:51,198.751,,,,,,,
4779,2025-11-12 00:50:16,2025-11-12 00:53:35,198.747,,,,,,,
4780,2025-11-12 02:25:01,2025-11-12 02:28:19,198.748,,,,,,,
4781,2025-11-12 03:59:45,2025-11-12 04:03:04,198.744,,,,,,,
4782,2025-11-12 05:34:29,2025-11-12 05:37:48,198.748,,,,,,,
4783,2025-11-12 07:09:14,2025-11-12 07:12:33,198.747,,,,,,,
4784,2025-11-12 08:43:58,2025-11-12 08:47:17,198.751,,,,,,,
4785,2025-11-12 10:18:43,2025-11-12 10:22:01,198.751,,,,,,,
4786,2025-11-12 11:53:27,2025-11-12 11:56:46,198.745,,,,,,,
4787,2025-11-12 13:28:11,2025-11-12 13:31:30,198.743,,,,,,,
4788,2025-11-12 15:02:56,2025-11-12 15:06:14,198.743,,,,,,,
4789,2025-11-12 16:37:40,2025-11-12 16:40:59,198.747,,,,,,,
4790,2025-11-12 18:12:25,2025-11-12 18:15:43,198.744,,,,,,,
4791,2025-11-12 19:47:09,2025-11-12 19:50:28,198.749,,,,,,,
4792,2025-11-12 21:21:53,2025-11-12 21:25:12,198.743,,,,,,,
4793,2025-11-12 22:56:38,2025-11-12 22:59:56,198.745,,,,,,,
4794,2025-11-13 00:31:22,2025-11-13 00:34:41,198.746,,,,,,,
4795,2025-11-13 02:06:06,2025-11-13 02:09:25,198.744,,,,,,,
4796,2025-11-13 03:40:51,2025-11-13 03:44:10,198.742,,,,,,,
4797,2025-11-13 05:15:35,2025-11-13 05:18:54,198.746,,,,,,,
4798,2025-11-13 06:50:20,2025-11-13 06:53:38,198.745,,,,,,,
4799,2025-11-13 08:25:04,2025-11-13 08:28:23,198.749,,,,,,,
4800,2025-11-13 09:59:48,2025-11-13 10:03:07,198.748,,,,,,,
4801,2025-11-13 11:34:33,2025-11-13 11:37:52,198.742,,,,,,,
4802,2025-11-13 13:09:17,2025-11-13 13:12:36,198.741,,,,,,,
4803,2025-11-13 14:44:02,2025-11-13 14:47:20,198.741,,,,,,,
4804,2025-11-13 16:18:46,2025-11-13 16:22:05,198.745,,,,,,,
4805,2025-11-13 17:53:30,2025-11-13 17:56:49,198.742,,,,,,,
4806,2025-11-13 19:28:15,2025-11-13 19:31:33,198.747,,,,,,,
4807,2025-11-13 21:02:59,2025-11-13 21:06:18,198.746,,,,,,,
4808,2025-11-13 22:37:43,2025-11-13 22:41:02,198.743,,,,,,,
4809,2025-11-14 00:12:28,2025-11-14 00:15:47,198.744,,,,,,,
4810,2025-11-14 01:47:12,2025-11-14 01:50:31,198.741,,,,,,,
4811,2025-11-14 03:21:57,2025-11-14 03:25:15,198.74,,,,,,,
4812,2025-11-14 04:56:41,2025-11-14 05:00:00,198.744,,,,,,,
4813,2025-11-14 06:31:25,2025-11-14 06:34:44,198.743,,,,,,,
4814,2025-11-14 08:06:10,2025-11-14 08:09:29,198.746,,,,,,,
4815,2025-11-14 09:40:54,2025-11-14 09:44:13,198.739,,,,,,,
4816,2025-11-14 11:15:39,2025-11-14 11:18:57,198.738,,,,,,,
4817,2025-11-14 12:50:23,2025-11-14 12:53:42,198.742,,,,,,,
4818,2025-11-14 14:25:07,2025-11-14 14:28:26,198.742,,,,,,,
4819,2025-11-14 15:59:52,2025-11-14 16:03:10,198.741,,,,,,,
4820,2025-11-14 17:34:36,2025-11-14 17:37:55,198.74,,,,,,,
4821,2025-11-14 19:09:20,2025-11-14 19:12:39,198.744,,,,,,,
4822,2025-11-14 20:44:05,2025-11-14 20:47:24,198.744,,,,,,,
4823,2025-11-14 22:18:49,2025-11-14 22:22:08,198.742,,,,,,,
4824,2025-11-14 23:53:34,2025-11-14 23:56:52,198.742,,,,,,,
4825,2025-11-15 01:28:18,2025-11-15 01:31:37,198.737,,,,,,,
4826,2025-11-15 03:03:02,2025-11-15 03:06:21,198.738,,,,,,,
4827,2025-11-15 04:37:47,2025-11-15 04:41:06,198.742,,,,,,,
4828,2025-11-15 06:12:31,2025-11-15 06:15:50,198.741,,,,,,,
4829,2025-11-15 07:47:16,2025-11-15 07:50:34,198.744,,,,,,,
4830,2025-11-15 09:22:00,2025-11-15 09:25:19,198.736,,,,,,,
4831,2025-11-15 10:56:44,2025-11-15 11:00:03,198.743,,,,,,,
4832,2025-11-15 12:31:29,2025-11-15 12:34:47,198.742,,,,,,,
4833,2025-11-15 14:06:13,2025-11-15 14:09:32,198.738,,,,,,,
4834,2025-11-15 15:40:58,2025-11-15 15:44:16,198.738,,,,,,,
4835,2025-11-15 17:15:42,2025-11-15 17:19:01,198.737,,,,,,,
4836,2025-11-15 18:50:26,2025-11-15 18:53:45,198.742,,,,,,,
4837,2025-11-15 20:25:11,2025-11-15 20:28:29,198.742,,,,,,,
4838,2025-11-15 21:59:55,2025-11-15 22:03:14,198.74,,,,,,,
4839,2025-11-15 23:34:39,2025-11-15 23:37:58,198.735,,,,,,,
4840,2025-11-16 01:09:24,2025-11-16 01:12:43,198.741,,,,,,,
4841,2025-11-16 02:44:08,2025-11-16 02:47:27,198.74,,,,,,,
4842,2025-11-16 04:18:53,2025-11-16 04:22:11,198.74,,,,,,,
4843,2025-11-16 05:53:37,2025-11-16 05:56:56,198.737,,,,,,,
4844,2025-11-16 07:28:21,2025-11-16 07:31:40,198.742,,,,,,,
4845,2025-11-16 09:03:06,2025-11-16 09:06:24,198.735,,,,,,,
4846,2025-11-16 10:37:50,2025-11-16 10:41:09,198.734,,,,,,,
4847,2025-11-16 12:12:35,2025-11-16 12:15:53,198.734,,,,,,,
4848,2025-11-16 13:47:19,2025-11-16 13:50:38,198.734,,,,,,,
4849,2025-11-16 15:22:03,2025-11-16 15:25:22,198.738,,,,,,,
4850,2025-11-16 16:56:48,2025-11-16 17:00:06,198.736,,,,,,,
4851,2025-11-16 18:31:32,2025-11-16 18:34:51,198.734,,,,,,,
4852,2025-11-16 20:06:16,2025-11-16 20:09:35,198.738,,,,,,,
4853,2025-11-16 21:41:01,2025-11-16 21:44:20,198.732,,,,,,,
4854,2025-11-16 23:15:45,2025-11-16 23:19:04,198.74,,,,,,,
4855,2025-11-17 00:50:30,2025-11-17 00:53:48,198.736,,,,,,,
4856,2025-11-17 02:25:14,2025-11-17 02:28:33,198.736,,,,,,,
4857,2025-11-17 03:59:58,2025-11-17 04:03:17,198.732,,,,,,,
4858,2025-11-17 05:34:43,2025-11-17 05:38:01,198.736,,,,,,,
4859,2025-11-17 07:09:27,2025-11-17 07:12:46,198.736,,,,,,,
4860,2025-11-17 08:44:12,2025-11-17 08:47:30,198.739,,,,,,,
4861,2025-11-17 10:18:56,2025-11-17 10:22:15,198.739,,,,,,,
4862,2025-11-17 11:53:40,2025-11-17 11:56:59,198.733,,,,,,,
4863,2025-11-17 13:28:25,2025-11-17 13:31:43,198.731,,,,,,,
4864,2025-11-17 15:03:09,2025-11-17 15:06:28,198.731,,,,,,,
4865,2025-11-17 16:37:53,2025-11-17 16:41:12,198.735,,,,,,,
4866,2025-11-17 18:12:38,2025-11-17 18:15:57,198.732,,,,,,,
4867,2025-11-17 19:47:22,2025-11-17 19:50:41,198.737,,,,,,,
4868,2025-11-17 21:22:07,2025-11-17 21:25:25,198.732,,,,,,,
4869,2025-11-17 22:56:51,2025-11-17 23:00:10,198.733,,,,,,,
4870,2025-11-18 00:31:35,2025-11-18 00:34:54,198.734,,,,,,,
4871,2025-11-18 02:06:20,2025-11-18 02:09:39,198.732,,,,,,,
4872,2025-11-18 03:41:04,2025-11-18 03:44:23,198.73,,,,,,,
4873,2025-11-18 05:15:49,2025-11-18 05:19:07,198.734,,,,,,,
4874,2025-11-18 06:50:33,2025-11-18 06:53:52,198.733,,,,,,,
4875,2025-11-18 08:25:17,2025-11-18 08:28:36,198.737,,,,,,,
4876,2025-11-18 10:00:02,2025-11-18 10:03:20,198.736,,,,,,,
4877,2025-11-18 11:34:46,2025-11-18 11:38:05,198.729,,,,,,,
4878,2025-11-18 13:09:30,2025-11-18 13:12:49,198.728,,,,,,,
4879,2025-11-18 14:44:15,2025-11-18 14:47:34,198.728,,,,,,,
4880,2025-11-18 16:18:59,2025-11-18 16:22:18,198.732,,,,,,,
4881,2025-11-18 17:53:44,2025-11-18 17:57:02,198.729,,,,,,,
4882,2025-11-18 19:28:28,2025-11-18 19:31:47,198.734,,,,,,,
4883,2025-11-18 21:03:12,2025-11-18 21:06:31,198.733,,,,,,,
4884,2025-11-18 22:37:57,2025-11-18 22:41:16,198.73,,,,,,,
4885,2025-11-19 00:12:41,2025-11-19 00:16:00,198.731,,,,,,,
4886,2025-11-19 01:47:26,2025-11-19 01:50:44,198.728,,,,,,,
4887,2025-11-19 03:22:10,2025-11-19 03:25:29,198.727,,,,,,,
4888,2025-11-19 04:56:54,2025-11-19 05:00:13,198.731,,,,,,,
4889,2025-11-19 06:31:39,2025-11-19 06:34:57,198.73,,,,,,,
4890,2025-11-19 08:06:23,2025-11-19 08:09:42,198.733,,,,,,,
4891,2025-11-19 09:41:07,2025-11-19 09:44:26,198.726,,,,,,,
4892,2025-11-19 11:15:52,2025-11-19 11:19:11,198.725,,,,,,,
4893,2025-11-19 12:50:36,2025-11-19 12:53:55,198.729,,,,,,,
4894,2025-11-19 14:25:21,2025-11-19 14:28:39,198.729,,,,,,,
4895,2025-11-19 16:00:05,2025-11-19 16:03:24,198.728,,,,,,,
4896,2025-11-19 17:34:49,2025-11-19 17:38:08,198.726,,,,,,,
4897,2025-11-19 19:09:34,2025-11-19 19:12:53,198.731,,,,,,,
4898,2025-11-19 20:44:18,2025-11-19 20:47:37,198.731,,,,,,,
4899,2025-11-19 22:19:03,2025-11-19 22:22:21,198.729,,,,,,,
4900,2025-11-19 23:53:47,2025-11-19 23:57:06,198.729,,,,,,,
4901,2025-11-20 01:28:31,2025-11-20 01:31:50,198.723,,,,,,,
4902,2025-11-20 03:03:16,2025-11-20 03:06:34,198.725,,,,,,,
4903,2025-11-20 04:38:00,2025-11-20 04:41:19,198.728,,,,,,,
4904,2025-11-20 06:12:45,2025-11-20 06:16:03,198.728,,,,,,,
4905,2025-11-20 07:47:29,2025-11-20 07:50:48,198.73,,,,,,,
4906,2025-11-20 09:22:13,2025-11-20 09:25:32,198.723,,,,,,,
4907,2025-11-20 10:56:58,2025-11-20 11:00:16,198.73,,,,,,,
4908,2025-11-20 12:31:42,2025-11-20 12:35:01,198.728,,,,,,,
4909,2025-11-20 14:06:26,2025-11-20 14:09:45,198.724,,,,,,,
4910,2025-11-20 15:41:11,2025-11-20 15:44:30,198.725,,,,,,,
4911,2025-11-20 17:15:55,2025-11-20 17:19:14,198.724,,,,,,,
4912,2025-11-20 18:50:40,2025-11-20 18:53:58,198.729,,,,,,,
4913,2025-11-20 20:25:24,2025-11-20 20:28:43,198.729,,,,,,,
4914,2025-11-20 22:00:08,2025-11-20 22:03:27,198.727,,,,,,,
4915,2025-11-20 23:34:53,2025-11-20 23:38:11,198.721,,,,,,,
4916,2025-11-21 01:09:37,2025-11-21 01:12:56,198.728,,,,,,,
4917,2025-11-21 02:44:22,2025-11-21 02:47:40,198.726,,,,,,,
4918,2025-11-21 04:19:06,2025-11-21 04:22:25,198.727,,,,,,,
4919,2025-11-21 05:53:50,2025-11-21 05:57:09,198.723,,,,,,,
4920,2025-11-21 07:28:35,2025-11-21 07:31:53,198.728,,,,,,,
4921,2025-11-21 09:03:19,2025-11-21 09:06:38,198.722,,,,,,,
4922,2025-11-21 10:38:03,2025-11-21 10:41:22,198.72,,,,,,,
4923,2025-11-21 12:12:48,2025-11-21 12:16:07,198.72,,,,,,,
4924,2025-11-21 13:47:32,2025-11-21 13:50:51,198.721,,,,,,,
4925,2025-11-21 15:22:17,2025-11-21 15:25:35,198.724,,,,,,,
4926,2025-11-21 16:57:01,2025-11-21 17:00:20,198.722,,,,,,,
4927,2025-11-21 18:31:45,2025-11-21 18:35:04,198.72,,,,,,,
4928,2025-11-21 20:06:30,2025-11-21 20:09:48,198.725,,,,,,,
4929,2025-11-21 21:41:14,2025-11-21 21:44:33,198.719,,,,,,,
4930,2025-11-21 23:15:59,2025-11-21 23:19:17,198.726,,,,,,,
4931,2025-11-22 00:50:43,2025-11-22 00:54:02,198.723,,,,,,,
4932,2025-11-22 02:25:27,2025-11-22 02:28:46,198.723,,,,,,,
4933,2025-11-22 04:00:12,2025-11-22 04:03:30,198.718,,,,,,,
4934,2025-11-22 05:34:56,2025-11-22 05:38:15,198.722,,,,,,,
4935,2025-11-22 07:09:40,2025-11-22 07:12:59,198.722,,,,,,,
4936,2025-11-22 08:44:25,2025-11-22 08:47:44,198.726,,,,,,,
4937,2025-11-22 10:19:09,2025-11-22 10:22:28,198.726,,,,,,,
4938,2025-11-22 11:53:54,2025-11-22 11:57:12,198.719,,,,,,,
4939,2025-11-22 13:28:38,2025-11-22 13:31:57,198.717,,,,,,,
4940,2025-11-22 15:03:22,2025-11-22 15:06:41,198.717,,,,,,,
4941,2025-11-22 16:38:07,2025-11-22 16:41:25,198.721,,,,,,,
4942,2025-11-22 18:12:51,2025-11-22 18:16:10,198.718,,,,,,,
4943,2025-11-22 19:47:36,2025-11-22 19:50:54,198.723,,,,,,,
4944,2025-11-22 21:22:20,2025-11-22 21:25:39,198.718,,,,,,,
4945,2025-11-22 22:57:04,2025-11-22 23:00:23,198.72,,,,,,,
4946,2025-11-23 00:31:49,2025-11-23 00:35:07,198.72,,,,,,,
4947,2025-11-23 02:06:33,2025-11-23 02:09:52,198.718,,,,,,,
4948,2025-11-23 03:41:17,2025-11-23 03:44:36,198.716,,,,,,,
4949,2025-11-23 05:16:02,2025-11-23 05:19:21,198.72,,,,,,,
4950,2025-11-23 06:50:46,2025-11-23 06:54:05,198.719,,,,,,,
4951,2025-11-23 08:25:31,2025-11-23 08:28:49,198.723,,,,,,,
4952,2025-11-23 10:00:15,2025-11-23 10:03:34,198.722,,,,,,,
4953,2025-11-23 11:34:59,2025-11-23 11:38:18,198.716,,,,,,,
4954,2025-11-23 13:09:44,2025-11-23 13:13:03,198.715,,,,,,,
4955,2025-11-23 14:44:28,2025-11-23 14:47:47,198.715,,,,,,,
4956,2025-11-23 16:19:13,2025-11-23 16:22:31,198.719,,,,,,,
4957,2025-11-23 17:53:57,2025-11-23 17:57:16,198.716,,,,,,,
4958,2025-11-23 19:28:41,2025-11-23 19:32:00,198.721,,,,,,,
4959,2025-11-23 21:03:26,2025-11-23 21:06:44,198.72,,,,,,,
4960,2025-11-23 22:38:10,2025-11-23 22:41:29,198.717,,,,,,,
4961,2025-11-24 00:12:54,2025-11-24 00:16:13,198.718,,,,,,,
4962,2025-11-24 01:47:39,2025-11-24 01:50:58,198.713,,,,,,,
4963,2025-11-24 03:22:23,2025-11-24 03:25:42,198.714,,,,,,,
4964,2025-11-24 04:57:08,2025-11-24 05:00:26,198.718,,,,,,,
4965,2025-11-24 06:31:52,2025-11-24 06:35:11,198.717,,,,,,,
4966,2025-11-24 08:06:36,2025-11-24 08:09:55,198.72,,,,,,,
4967,2025-11-24 09:41:21,2025-11-24 09:44:40,198.713,,,,,,,
4968,2025-11-24 11:16:05,2025-11-24 11:19:24,198.712,,,,,,,
4969,2025-11-24 12:50:50,2025-11-24 12:54:08,198.716,,,,,,,
4970,2025-11-24 14:25:34,2025-11-24 14:28:53,198.716,,,,,,,
4971,2025-11-24 16:00:18,2025-11-24 16:03:37,198.715,,,,,,,
4972,2025-11-24 17:35:03,2025-11-24 17:38:21,198.714,,,,,,,
4973,2025-11-24 19:09:47,2025-11-24 19:13:06,198.718,,,,,,,
4974,2025-11-24 20:44:32,2025-11-24 20:47:50,198.718,,,,,,,
4975,2025-11-24 22:19:16,2025-11-24 22:22:35,198.716,,,,,,,
4976,2025-11-24 23:54:00,2025-11-24 23:57:19,198.716,,,,,,,
4977,2025-11-25 01:28:45,2025-11-25 01:32:03,198.711,,,,,,,
4978,2025-11-25 03:03:29,2025-11-25 03:06:48,198.712,,,,,,,
4979,2025-11-25 04:38:13,2025-11-25 04:41:32,198.716,,,,,,,
4980,2025-11-25 06:12:58,2025-11-25 06:16:17,198.715,,,,,,,
4981,2025-11-25 07:47:42,2025-11-25 07:51:01,198.718,,,,,,,
4982,2025-11-25 09:22:27,2025-11-25 09:25:45,198.711,,,,,,,
4983,2025-11-25 10:57:11,2025-11-25 11:00:30,198.717,,,,,,,
4984,2025-11-25 12:31:55,2025-11-25 12:35:14,198.716,,,,,,,
4985,2025-11-25 14:06:40,2025-11-25 14:09:58,198.712,,,,,,,
4986,2025-11-25 15:41:24,2025-11-25 15:44:43,198.712,,,,,,,
4987,2025-11-25 17:16:09,2025-11-25 17:19:27,198.712,,,,,,,
4988,2025-11-25 18:50:53,2025-11-25 18:54:12,198.716,,,,,,,
4989,2025-11-25 20:25:37,2025-11-25 20:28:56,198.717,,,,,,,
4990,2025-11-25 22:00:22,2025-11-25 22:03:40,198.714,,,,,,,
4991,2025-11-25 23:35:06,2025-11-25 23:38:25,198.709,,,,,,,
4992,2025-11-26 01:09:50,2025-11-26 01:13:09,198.716,,,,,,,
4993,2025-11-26 02:44:35,2025-11-26 02:47:54,198.714,,,,,,,
4994,2025-11-26 04:19:19,2025-11-26 04:22:38,198.716,,,,,,,
4995,2025-11-26 05:54:04,2025-11-26 05:57:22,198.711,,,,,,,
4996,2025-11-26 07:28:48,2025-11-26 07:32:07,198.716,,,,,,,
4997,2025-11-26 09:03:32,2025-11-26 09:06:51,198.71,,,,,,,
4998,2025-11-26 10:38:17,2025-11-26 10:41:35,198.708,,,,,,,
4999,2025-11-26 12:13:01,2025-11-26 12:16:20,198.708,,,,,,,
5000,2025-11-26 13:47:46,2025-11-26 13:51:04,198.709,,,,,,,
5001,2025-11-26 15:22:30,2025-11-26 15:25:49,198.712,,,,,,,
5002,2025-11-26 16:57:14,2025-11-26 17:00:33,198.71,,,,,,,
5003,2025-11-26 18:31:59,2025-11-26 18:35:17,198.708,,,,,,,
5004,2025-11-26 20:06:43,2025-11-26 20:10:02,198.713,,,,,,,
5005,2025-11-26 21:41:27,2025-11-26 21:44:46,198.707,,,,,,,
5006,2025-11-26 23:16:12,2025-11-26 23:19:31,198.714,,,,,,,
5007,2025-11-27 00:50:56,2025-11-27 00:54:15,198.71,,,,,,,
5008,2025-11-27 02:25:41,2025-11-27 02:28:59,198.711,,,,,,,
5009,2025-11-27 04:00:25,2025-11-27 04:03:44,198.707,,,,,,,
5010,2025-11-27 05:35:09,2025-11-27 05:38:28,198.711,,,,,,,
5011,2025-11-27 07:09:54,2025-11-27 07:13:12,198.71,,,,,,,
5012,2025-11-27 08:44:38,2025-11-27 08:47:57,198.714,,,,,,,
5013,2025-11-27 10:19:23,2025-11-27 10:22:41,198.714,,,,,,,
5014,2025-11-27 11:54:07,2025-11-27 11:57:26,198.708,,,,,,,
5015,2025-11-27 13:28:51,2025-11-27 13:32:10,198.706,,,,,,,
5016,2025-11-27 15:03:36,2025-11-27 15:06:54,198.706,,,,,,,
5017,2025-11-27 16:38:20,2025-11-27 16:41:39,198.71,,,,,,,
5018,2025-11-27 18:13:04,2025-11-27 18:16:23,198.707,,,,,,,
5019,2025-11-27 19:47:49,2025-11-27 19:51:08,198.712,,,,,,,
5020,2025-11-27 21:22:33,2025-11-27 21:25:52,198.706,,,,,,,
5021,2025-11-27 22:57:18,2025-11-27 23:00:36,198.713,,,,,,,
5022,2025-11-28 00:32:02,2025-11-28 00:35:21,198.709,,,,,,,
5023,2025-11-28 02:06:46,2025-11-28 02:10:05,198.707,,,,,,,
5024,2025-11-28 03:41:31,2025-11-28 03:44:50,198.705,,,,,,,
5025,2025-11-28 05:16:15,2025-11-28 05:19:34,198.709,,,,,,,
5026,2025-11-28 06:51:00,2025-11-28 06:54:18,198.708,,,,,,,
5027,2025-11-28 08:25:44,2025-11-28 08:29:03,198.712,,,,,,,
5028,2025-11-28 10:00:28,2025-11-28 10:03:47,198.711,,,,,,,
5029,2025-11-28 11:35:13,2025-11-28 11:38:31,198.705,,,,,,,
5030,2025-11-28 13:09:57,2025-11-28 13:13:16,198.704,,,,,,,
5031,2025-11-28 14:44:41,2025-11-28 14:48:00,198.704,,,,,,,
5032,2025-11-28 16:19:26,2025-11-28 16:22:45,198.708,,,,,,,
5033,2025-11-28 17:54:10,2025-11-28 17:57:29,198.705,,,,,,,
5034,2025-11-28 19:28:55,2025-11-28 19:32:13,198.71,,,,,,,
5035,2025-11-28 21:03:39,2025-11-28 21:06:58,198.709,,,,,,,
5036,2025-11-28 22:38:23,2025-11-28 22:41:42,198.706,,,,,,,
5037,2025-11-29 00:13:08,2025-11-29 00:16:27,198.707,,,,,,,
5038,2025-11-29 01:47:52,2025-11-29 01:51:11,198.702,,,,,,,
5039,2025-11-29 03:22:37,2025-11-29 03:25:55,198.703,,,,,,,
5040,2025-11-29 04:57:21,2025-11-29 05:00:40,198.707,,,,,,,
5041,2025-11-29 06:32:05,2025-11-29 06:35:24,198.705,,,,,,,
