Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
4209,2025-10-05 12:46:40,2025-10-05 12:49:08,147.306,,,,,,,
4210,2025-10-05 14:21:25,2025-10-05 14:23:52,147.306,,,,,,,
4211,2025-10-05 15:56:09,2025-10-05 15:58:36,147.306,,,,,,,
4212,2025-10-05 17:30:54,2025-10-05 17:33:21,147.307,,,,,,,
4213,2025-10-05 19:05:38,2025-10-05 19:08:05,147.306,,,,,,,
4214,2025-10-05 20:40:22,2025-10-05 20:42:50,147.308,,,,,,,
4215,2025-10-05 22:15:07,2025-10-05 22:17:34,147.309,,,,,,,
4216,2025-10-05 23:49:51,2025-10-05 23:52:18,147.308,,,,,,,
4217,2025-10-06 01:24:36,2025-10-06 01:27:03,147.303,,,,,,,
4218,2025-10-06 02:59:20,2025-10-06 03:01:47,147.306,,,,,,,
4219,2025-10-06 04:34:04,2025-10-06 04:36:32,147.308,,,,,,,
4220,2025-10-06 06:08:49,2025-10-06 06:11:16,147.304,,,,,,,
4221,2025-10-06 07:43:33,2025-10-06 07:46:00,147.307,,,,,,,
4222,2025-10-06 09:18:17,2025-10-06 09:20:45,147.309,,,,,,,
4223,2025-10-06 10:53:02,2025-10-06 10:55:29,147.309,,,,,,,
4224,2025-10-06 12:27:46,2025-10-06 12:30:14,147.303,,,,,,,
4225,2025-10-06 14:02:31,2025-10-06 14:04:58,147.306,,,,,,,
4226,2025-10-06 15:37:15,2025-10-06 15:39:42,147.306,,,,,,,
4227,2025-10-06 17:11:59,2025-10-06 17:14:27,147.309,,,,,,,
4228,2025-10-06 18:46:44,2025-10-06 18:49:11,147.31,,,,,,,
4229,2025-10-06 20:21:28,2025-10-06 20:23:55,147.306,,,,,,,
4230,2025-10-06 21:56:13,2025-10-06 21:58:40,147.305,,,,,,,
4231,2025-10-06 23:30:57,2025-10-06 23:33:24,147.308,,,,,,,
4232,2025-10-07 01:05:41,2025-10-07 01:08:09,147.308,,,,,,,
4233,2025-10-07 02:40:26,2025-10-07 02:42:53,147.308,,,,,,,
4234,2025-10-07 04:15:10,2025-10-07 04:17:37,147.306,,,,,,,
4235,2025-10-07 05:49:54,2025-10-07 05:52:22,147.305,,,,,,,
4236,2025-10-07 07:24:39,2025-10-07 07:27:06,147.303,,,,,,,
4237,2025-10-07 08:59:23,2025-10-07 09:01:51,147.306,,,,,,,
4238,2025-10-07 10:34:08,2025-10-07 10:36:35,147.305,,,,,,,
4239,2025-10-07 12:08:52,2025-10-07 12:11:19,147.31,,,,,,,
4240,2025-10-07 13:43:36,2025-10-07 13:46:04,147.306,,,,,,,
4241,2025-10-07 15:18:21,2025-10-07 15:20:48,147.306,,,,,,,
4242,2025-10-07 16:53:05,2025-10-07 16:55:32,147.307,,,,,,,
4243,2025-10-07 18:27:50,2025-10-07 18:30:17,147.304,,,,,,,
4244,2025-10-07 20:02:34,2025-10-07 20:05:01,147.304,,,,,,,
4245,2025-10-07 21:37:18,2025-10-07 21:39:46,147.309,,,,,,,
4246,2025-10-07 23:12:03,2025-10-07 23:14:30,147.308,,,,,,,
4247,2025-10-08 00:46:47,2025-10-08 00:49:14,147.306,,,,,,,
4248,2025-10-08 02:21:31,2025-10-08 02:23:59,147.305,,,,,,,
4249,2025-10-08 03:56:16,2025-10-08 03:58:43,147.307,,,,,,,
4250,2025-10-08 05:31:00,2025-10-08 05:33:28,147.307,,,,,,,
4251,2025-10-08 07:05:45,2025-10-08 07:08:12,147.306,,,,,,,
4252,2025-10-08 08:40:29,2025-10-08 08:42:56,147.308,,,,,,,
4253,2025-10-08 10:15:13,2025-10-08 10:17:41,147.304,,,,,,,
4254,2025-10-08 11:49:58,2025-10-08 11:52:25,147.304,,,,,,,
4255,2025-10-08 13:24:42,2025-10-08 13:27:09,147.304,,,,,,,
4256,2025-10-08 14:59:27,2025-10-08 15:01:54,147.308,,,,,,,
4257,2025-10-08 16:34:11,2025-10-08 16:36:38,147.307,,,,,,,
4258,2025-10-08 18:08:55,2025-10-08 18:11:23,147.308,,,,,,,
4259,2025-10-08 19:43:40,2025-10-08 19:46:07,147.307,,,,,,,
4260,2025-10-08 21:18:24,2025-10-08 21:20:51,147.306,,,,,,,
4261,2025-10-08 22:53:08,2025-10-08 22:55:36,147.306,,,,,,,
4262,2025-10-09 00:27:53,2025-10-09 00:30:20,147.31,,,,,,,
4263,2025-10-09 02:02:37,2025-10-09 02:05:05,147.305,,,,,,,
4264,2025-10-09 03:37:22,2025-10-09 03:39:49,147.308,,,,,,,
4265,2025-10-09 05:12:06,2025-10-09 05:14:33,147.307,,,,,,,
4266,2025-10-09 06:46:50,2025-10-09 06:49:18,147.311,,,,,,,
4267,2025-10-09 08:21:35,2025-10-09 08:24:02,147.307,,,,,,,
4268,2025-10-09 09:56:19,2025-10-09 09:58:46,147.307,,,,,,,
4269,2025-10-09 11:31:04,2025-10-09 11:33:31,147.305,,,,,,,
4270,2025-10-09 13:05:48,2025-10-09 13:08:15,147.311,,,,,,,
4271,2025-10-09 14:40:32,2025-10-09 14:43:00,147.306,,,,,,,
4272,2025-10-09 16:15:17,2025-10-09 16:17:44,147.307,,,,,,,
4273,2025-10-09 17:50:01,2025-10-09 17:52:28,147.308,,,,,,,
4274,2025-10-09 19:24:45,2025-10-09 19:27:13,147.307,,,,,,,
4275,2025-10-09 20:59:30,2025-10-09 21:01:57,147.303,,,,,,,
4276,2025-10-09 22:34:14,2025-10-09 22:36:42,147.311,,,,,,,
4277,2025-10-10 00:08:59,2025-10-10 00:11:26,147.31,,,,,,,
4278,2025-10-10 01:43:43,2025-10-10 01:46:10,147.305,,,,,,,
4279,2025-10-10 03:18:27,2025-10-10 03:20:55,147.308,,,,,,,
4280,2025-10-10 04:53:12,2025-10-10 04:55:39,147.308,,,,,,,
4281,2025-10-10 06:27:56,2025-10-10 06:30:23,147.305,,,,,,,
4282,2025-10-10 08:02:41,2025-10-10 08:05:08,147.308,,,,,,,
4283,2025-10-10 09:37:25,2025-10-10 09:39:52,147.309,,,,,,,
4284,2025-10-10 11:12:09,2025-10-10 11:14:37,147.307,,,,,,,
4285,2025-10-10 12:46:54,2025-10-10 12:49:21,147.307,,,,,,,
4286,2025-10-10 14:21:38,2025-10-10 14:24:05,147.307,,,,,,,
4287,2025-10-10 15:56:22,2025-10-10 15:58:50,147.307,,,,,,,
4288,2025-10-10 17:31:07,2025-10-10 17:33:34,147.308,,,,,,,
4289,2025-10-10 19:05:51,2025-10-10 19:08:19,147.307,,,,,,,
4290,2025-10-10 20:40:36,2025-10-10 20:43:03,147.309,,,,,,,
4291,2025-10-10 22:15:20,2025-10-10 22:17:47,147.31,,,,,,,
4292,2025-10-10 23:50:04,2025-10-10 23:52:32,147.309,,,,,,,
4293,2025-10-11 01:24:49,2025-10-11 01:27:16,147.304,,,,,,,
4294,2025-10-11 02:59:33,2025-10-11 03:02:01,147.307,,,,,,,
4295,2025-10-11 04:34:18,2025-10-11 04:36:45,147.309,,,,,,,
4296,2025-10-11 06:09:02,2025-10-11 06:11:29,147.305,,,,,,,
4297,2025-10-11 07:43:46,2025-10-11 07:46:14,147.308,,,,,,,
4298,2025-10-11 09:18:31,2025-10-11 09:20:58,147.31,,,,,,,
4299,2025-10-11 10:53:15,2025-10-11 10:55:42,147.31,,,,,,,
4300,2025-10-11 12:28:00,2025-10-11 12:30:27,147.304,,,,,,,
4301,2025-10-11 14:02:44,2025-10-11 14:05:11,147.307,,,,,,,
4302,2025-10-11 15:37:28,2025-10-11 15:39:56,147.308,,,,,,,
4303,2025-10-11 17:12:13,2025-10-11 17:14:40,147.31,,,,,,,
4304,2025-10-11 18:46:57,2025-10-11 18:49:24,147.312,,,,,,,
4305,2025-10-11 20:21:41,2025-10-11 20:24:09,147.307,,,,,,,
4306,2025-10-11 21:56:26,2025-10-11 21:58:53,147.307,,,,,,,
4307,2025-10-11 23:31:10,2025-10-11 23:33:38,147.31,,,,,,,
4308,2025-10-12 01:05:55,2025-10-12 01:08:22,147.309,,,,,,,
4309,2025-10-12 02:40:39,2025-10-12 02:43:06,147.309,,,,,,,
4310,2025-10-12 04:15:23,2025-10-12 04:17:51,147.308,,,,,,,
4311,2025-10-12 05:50:08,2025-10-12 05:52:35,147.306,,,,,,,
4312,2025-10-12 07:24:52,2025-10-12 07:27:19,147.304,,,,,,,
4313,2025-10-12 08:59:37,2025-10-12 09:02:04,147.308,,,,,,,
4314,2025-10-12 10:34:21,2025-10-12 10:36:48,147.306,,,,,,,
4315,2025-10-12 12:09:05,2025-10-12 12:11:33,147.311,,,,,,,
4316,2025-10-12 13:43:50,2025-10-12 13:46:17,147.307,,,,,,,
4317,2025-10-12 15:18:34,2025-10-12 15:21:01,147.308,,,,,,,
4318,2025-10-12 16:53:18,2025-10-12 16:55:46,147.309,,,,,,,
4319,2025-10-12 18:28:03,2025-10-12 18:30:30,147.306,,,,,,,
4320,2025-10-12 20:02:47,2025-10-12 20:05:15,147.305,,,,,,,
4321,2025-10-12 21:37:32,2025-10-12 21:39:59,147.31,,,,,,,
4322,2025-10-12 23:12:16,2025-10-12 23:14:43,147.31,,,,,,,
4323,2025-10-13 00:47:00,2025-10-13 00:49:28,147.308,,,,,,,
4324,2025-10-13 02:21:45,2025-10-13 02:24:12,147.307,,,,,,,
4325,2025-10-13 03:56:29,2025-10-13 03:58:56,147.309,,,,,,,
4326,2025-10-13 05:31:14,2025-10-13 05:33:41,147.309,,,,,,,
4327,2025-10-13 07:05:58,2025-10-13 07:08:25,147.308,,,,,,,
4328,2025-10-13 08:40:42,2025-10-13 08:43:10,147.309,,,,,,,
4329,2025-10-13 10:15:27,2025-10-13 10:17:54,147.306,,,,,,,
4330,2025-10-13 11:50:11,2025-10-13 11:52:38,147.306,,,,,,,
4331,2025-10-13 13:24:55,2025-10-13 13:27:23,147.306,,,,,,,
4332,2025-10-13 14:59:40,2025-10-13 15:02:07,147.31,,,,,,,
4333,2025-10-13 16:34:24,2025-10-13 16:36:52,147.309,,,,,,,
4334,2025-10-13 18:09:09,2025-10-13 18:11:36,147.31,,,,,,,
4335,2025-10-13 19:43:53,2025-10-13 19:46:20,147.309,,,,,,,
4336,2025-10-13 21:18:37,2025-10-13 21:21:05,147.308,,,,,,,
4337,2025-10-13 22:53:22,2025-10-13 22:55:49,147.308,,,,,,,
4338,2025-10-14 00:28:06,2025-10-14 00:30:33,147.312,,,,,,,
4339,2025-10-14 02:02:51,2025-10-14 02:05:18,147.307,,,,,,,
4340,2025-10-14 03:37:35,2025-10-14 03:40:02,147.31,,,,,,,
4341,2025-10-14 05:12:19,2025-10-14 05:14:47,147.309,,,,,,,
4342,2025-10-14 06:47:04,2025-10-14 06:49:31,147.313,,,,,,,
4343,2025-10-14 08:21:48,2025-10-14 08:24:15,147.309,,,,,,,
4344,2025-10-14 09:56:32,2025-10-14 09:59:00,147.309,,,,,,,
4345,2025-10-14 11:31:17,2025-10-14 11:33:44,147.307,,,,,,,
4346,2025-10-14 13:06:01,2025-10-14 13:08:29,147.313,,,,,,,
4347,2025-10-14 14:40:46,2025-10-14 14:43:13,147.308,,,,,,,
4348,2025-10-14 16:15:30,2025-10-14 16:17:57,147.309,,,,,,,
4349,2025-10-14 17:50:14,2025-10-14 17:52:42,147.31,,,,,,,
4350,2025-10-14 19:24:59,2025-10-14 19:27:26,147.309,,,,,,,
4351,2025-10-14 20:59:43,2025-10-14 21:02:10,147.305,,,,,,,
4352,2025-10-14 22:34:28,2025-10-14 22:36:55,147.313,,,,,,,
4353,2025-10-15 00:09:12,2025-10-15 00:11:39,147.312,,,,,,,
4354,2025-10-15 01:43:56,2025-10-15 01:46:24,147.307,,,,,,,
4355,2025-10-15 03:18:41,2025-10-15 03:21:08,147.31,,,,,,,
4356,2025-10-15 04:53:25,2025-10-15 04:55:52,147.31,,,,,,,
4357,2025-10-15 06:28:09,2025-10-15 06:30:37,147.307,,,,,,,
4358,2025-10-15 08:02:54,2025-10-15 08:05:21,147.31,,,,,,,
4359,2025-10-15 09:37:38,2025-10-15 09:40:06,147.311,,,,,,,
4360,2025-10-15 11:12:23,2025-10-15 11:14:50,147.309,,,,,,,
4361,2025-10-15 12:47:07,2025-10-15 12:49:34,147.309,,,,,,,
4362,2025-10-15 14:21:51,2025-10-15 14:24:19,147.309,,,,,,,
4363,2025-10-15 15:56:36,2025-10-15 15:59:03,147.309,,,,,,,
4364,2025-10-15 17:31:20,2025-10-15 17:33:48,147.309,,,,,,,
4365,2025-10-15 19:06:05,2025-10-15 19:08:32,147.309,,,,,,,
4366,2025-10-15 20:40:49,2025-10-15 20:43:16,147.31,,,,,,,
4367,2025-10-15 22:15:33,2025-10-15 22:18:01,147.312,,,,,,,
4368,2025-10-15 23:50:18,2025-10-15 23:52:45,147.311,,,,,,,
4369,2025-10-16 01:25:02,2025-10-16 01:27:29,147.306,,,,,,,
4370,2025-10-16 02:59:47,2025-10-16 03:02:14,147.309,,,,,,,
4371,2025-10-16 04:34:31,2025-10-16 04:36:58,147.31,,,,,,,
4372,2025-10-16 06:09:15,2025-10-16 06:11:43,147.306,,,,,,,
4373,2025-10-16 07:44:00,2025-10-16 07:46:27,147.31,,,,,,,
4374,2025-10-16 09:18:44,2025-10-16 09:21:11,147.312,,,,,,,
4375,2025-10-16 10:53:28,2025-10-16 10:55:56,147.312,,,,,,,
4376,2025-10-16 12:28:13,2025-10-16 12:30:40,147.307,,,,,,,
4377,2025-10-16 14:02:57,2025-10-16 14:05:25,147.309,,,,,,,
4378,2025-10-16 15:37:42,2025-10-16 15:40:09,147.309,,,,,,,
4379,2025-10-16 17:12:26,2025-10-16 17:14:53,147.309,,,,,,,
4380,2025-10-16 18:47:10,2025-10-16 18:49:38,147.308,,,,,,,
4381,2025-10-16 20:21:55,2025-10-16 20:24:22,147.309,,,,,,,
4382,2025-10-16 21:56:39,2025-10-16 21:59:06,147.308,,,,,,,
4383,2025-10-16 23:31:24,2025-10-16 23:33:51,147.311,,,,,,,
4384,2025-10-17 01:06:08,2025-10-17 01:08:35,147.31,,,,,,,
4385,2025-10-17 02:40:52,2025-10-17 02:43:20,147.31,,,,,,,
4386,2025-10-17 04:15:37,2025-10-17 04:18:04,147.309,,,,,,,
4387,2025-10-17 05:50:21,2025-10-17 05:52:48,147.307,,,,,,,
4388,2025-10-17 07:25:05,2025-10-17 07:27:33,147.305,,,,,,,
4389,2025-10-17 08:59:50,2025-10-17 09:02:17,147.308,,,,,,,
4390,2025-10-17 10:34:34,2025-10-17 10:37:02,147.307,,,,,,,
4391,2025-10-17 12:09:19,2025-10-17 12:11:46,147.312,,,,,,,
4392,2025-10-17 13:44:03,2025-10-17 13:46:30,147.308,,,,,,,
4393,2025-10-17 15:18:47,2025-10-17 15:21:15,147.309,,,,,,,
4394,2025-10-17 16:53:32,2025-10-17 16:55:59,147.31,,,,,,,
4395,2025-10-17 18:28:16,2025-10-17 18:30:43,147.307,,,,,,,
4396,2025-10-17 20:03:01,2025-10-17 20:05:28,147.306,,,,,,,
4397,2025-10-17 21:37:45,2025-10-17 21:40:12,147.311,,,,,,,
4398,2025-10-17 23:12:29,2025-10-17 23:14:57,147.311,,,,,,,
4399,2025-10-18 00:47:14,2025-10-18 00:49:41,147.308,,,,,,,
4400,2025-10-18 02:21:58,2025-10-18 02:24:25,147.308,,,,,,,
4401,2025-10-18 03:56:42,2025-10-18 03:59:10,147.309,,,,,,,
4402,2025-10-18 05:31:27,2025-10-18 05:33:54,147.309,,,,,,,
4403,2025-10-18 07:06:11,2025-10-18 07:08:39,147.309,,,,,,,
4404,2025-10-18 08:40:56,2025-10-18 08:43:23,147.31,,,,,,,
4405,2025-10-18 10:15:40,2025-10-18 10:18:07,147.306,,,,,,,
4406,2025-10-18 11:50:24,2025-10-18 11:52:52,147.306,,,,,,,
4407,2025-10-18 13:25:09,2025-10-18 13:27:36,147.306,,,,,,,
4408,2025-10-18 14:59:53,2025-10-18 15:02:20,147.31,,,,,,,
4409,2025-10-18 16:34:38,2025-10-18 16:37:05,147.309,,,,,,,
4410,2025-10-18 18:09:22,2025-10-18 18:11:49,147.31,,,,,,,
4411,2025-10-18 19:44:06,2025-10-18 19:46:34,147.309,,,,,,,
4412,2025-10-18 21:18:51,2025-10-18 21:21:18,147.308,,,,,,,
4413,2025-10-18 22:53:35,2025-10-18 22:56:02,147.308,,,,,,,
4414,2025-10-19 00:28:19,2025-10-19 00:30:47,147.312,,,,,,,
4415,2025-10-19 02:03:04,2025-10-19 02:05:31,147.307,,,,,,,
4416,2025-10-19 03:37:48,2025-10-19 03:40:16,147.309,,,,,,,
4417,2025-10-19 05:12:33,2025-10-19 05:15:00,147.309,,,,,,,
4418,2025-10-19 06:47:17,2025-10-19 06:49:44,147.312,,,,,,,
4419,2025-10-19 08:22:01,2025-10-19 08:24:29,147.309,,,,,,,
4420,2025-10-19 09:56:46,2025-10-19 09:59:13,147.309,,,,,,,
4421,2025-10-19 11:31:30,2025-10-19 11:33:57,147.307,,,,,,,
4422,2025-10-19 13:06:15,2025-10-19 13:08:42,147.312,,,,,,,
4423,2025-10-19 14:40:59,2025-10-19 14:43:26,147.308,,,,,,,
4424,2025-10-19 16:15:43,2025-10-19 16:18:11,147.308,,,,,,,
4425,2025-10-19 17:50:28,2025-10-19 17:52:55,147.309,,,,,,,
4426,2025-10-19 19:25:12,2025-10-19 19:27:39,147.308,,,,,,,
4427,2025-10-19 20:59:56,2025-10-19 21:02:24,147.305,,,,,,,
4428,2025-10-19 22:34:41,2025-10-19 22:37:08,147.312,,,,,,,
4429,2025-10-20 00:09:25,2025-10-20 00:11:53,147.311,,,,,,,
4430,2025-10-20 01:44:10,2025-10-20 01:46:37,147.306,,,,,,,
4431,2025-10-20 03:18:54,2025-10-20 03:21:21,147.309,,,,,,,
4432,2025-10-20 04:53:38,2025-10-20 04:56:06,147.309,,,,,,,
4433,2025-10-20 06:28:23,2025-10-20 06:30:50,147.306,,,,,,,
4434,2025-10-20 08:03:07,2025-10-20 08:05:35,147.309,,,,,,,
4435,2025-10-20 09:37:52,2025-10-20 09:40:19,147.31,,,,,,,
4436,2025-10-20 11:12:36,2025-10-20 11:15:03,147.308,,,,,,,
4437,2025-10-20 12:47:20,2025-10-20 12:49:48,147.308,,,,,,,
4438,2025-10-20 14:22:05,2025-10-20 14:24:32,147.308,,,,,,,
4439,2025-10-20 15:56:49,2025-10-20 15:59:16,147.308,,,,,,,
4440,2025-10-20 17:31:34,2025-10-20 17:34:01,147.308,,,,,,,
4441,2025-10-20 19:06:18,2025-10-20 19:08:45,147.308,,,,,,,
4442,2025-10-20 20:41:02,2025-10-20 20:43:30,147.309,,,,,,,
4443,2025-10-20 22:15:47,2025-10-20 22:18:14,147.311,,,,,,,
4444,2025-10-20 23:50:31,2025-10-20 23:52:58,147.31,,,,,,,
4445,2025-10-21 01:25:15,2025-10-21 01:27:43,147.305,,,,,,,
4446,2025-10-21 03:00:00,2025-10-21 03:02:27,147.308,,,,,,,
4447,2025-10-21 04:34:44,2025-10-21 04:37:12,147.309,,,,,,,
4448,2025-10-21 06:09:29,2025-10-21 06:11:56,147.305,,,,,,,
4449,2025-10-21 07:44:13,2025-10-21 07:46:40,147.309,,,,,,,
4450,2025-10-21 09:18:57,2025-10-21 09:21:25,147.31,,,,,,,
4451,2025-10-21 10:53:42,2025-10-21 10:56:09,147.31,,,,,,,
4452,2025-10-21 12:28:26,2025-10-21 12:30:53,147.306,,,,,,,
4453,2025-10-21 14:03:11,2025-10-21 14:05:38,147.308,,,,,,,
4454,2025-10-21 15:37:55,2025-10-21 15:40:22,147.308,,,,,,,
4455,2025-10-21 17:12:39,2025-10-21 17:15:07,147.308,,,,,,,
4456,2025-10-21 18:47:24,2025-10-21 18:49:51,147.307,,,,,,,
4457,2025-10-21 20:22:08,2025-10-21 20:24:35,147.307,,,,,,,
4458,2025-10-21 21:56:52,2025-10-21 21:59:20,147.307,,,,,,,
4459,2025-10-21 23:31:37,2025-10-21 23:34:04,147.31,,,,,,,
4460,2025-10-22 01:06:21,2025-10-22 01:08:49,147.308,,,,,,,
4461,2025-10-22 02:41:06,2025-10-22 02:43:33,147.309,,,,,,,
4462,2025-10-22 04:15:50,2025-10-22 04:18:17,147.307,,,,,,,
4463,2025-10-22 05:50:34,2025-10-22 05:53:02,147.306,,,,,,,
4464,2025-10-22 07:25:19,2025-10-22 07:27:46,147.304,,,,,,,
4465,2025-10-22 09:00:03,2025-10-22 09:02:30,147.307,,,,,,,
4466,2025-10-22 10:34:48,2025-10-22 10:37:15,147.305,,,,,,,
4467,2025-10-22 12:09:32,2025-10-22 12:11:59,147.31,,,,,,,
4468,2025-10-22 13:44:16,2025-10-22 13:46:44,147.307,,,,,,,
4469,2025-10-22 15:19:01,2025-10-22 15:21:28,147.307,,,,,,,
4470,2025-10-22 16:53:45,2025-10-22 16:56:12,147.308,,,,,,,
4471,2025-10-22 18:28:29,2025-10-22 18:30:57,147.305,,,,,,,
4472,2025-10-22 20:03:14,2025-10-22 20:05:41,147.304,,,,,,,
4473,2025-10-22 21:37:58,2025-10-22 21:40:26,147.309,,,,,,,
4474,2025-10-22 23:12:43,2025-10-22 23:15:10,147.309,,,,,,,
4475,2025-10-23 00:47:27,2025-10-23 00:49:54,147.307,,,,,,,
4476,2025-10-23 02:22:11,2025-10-23 02:24:39,147.306,,,,,,,
4477,2025-10-23 03:56:56,2025-10-23 03:59:23,147.307,,,,,,,
4478,2025-10-23 05:31:40,2025-10-23 05:34:07,147.307,,,,,,,
4479,2025-10-23 07:06:25,2025-10-23 07:08:52,147.307,,,,,,,
4480,2025-10-23 08:41:09,2025-10-23 08:43:36,147.308,,,,,,,
4481,2025-10-23 10:15:53,2025-10-23 10:18:21,147.305,,,,,,,
4482,2025-10-23 11:50:38,2025-10-23 11:53:05,147.304,,,,,,,
4483,2025-10-23 13:25:22,2025-10-23 13:27:49,147.304,,,,,,,
4484,2025-10-23 15:00:06,2025-10-23 15:02:34,147.309,,,,,,,
4485,2025-10-23 16:34:51,2025-10-23 16:37:18,147.307,,,,,,,
4486,2025-10-23 18:09:35,2025-10-23 18:12:03,147.308,,,,,,,
4487,2025-10-23 19:44:20,2025-10-23 19:46:47,147.307,,,,,,,
4488,2025-10-23 21:19:04,2025-10-23 21:21:31,147.305,,,,,,,
4489,2025-10-23 22:53:48,2025-10-23 22:56:16,147.311,,,,,,,
4490,2025-10-24 00:28:33,2025-10-24 00:31:00,147.31,,,,,,,
4491,2025-10-24 02:03:17,2025-10-24 02:05:44,147.305,,,,,,,
4492,2025-10-24 03:38:02,2025-10-24 03:40:29,147.308,,,,,,,
4493,2025-10-24 05:12:46,2025-10-24 05:15:13,147.307,,,,,,,
4494,2025-10-24 06:47:30,2025-10-24 06:49:58,147.311,,,,,,,
4495,2025-10-24 08:22:15,2025-10-24 08:24:42,147.307,,,,,,,
4496,2025-10-24 09:56:59,2025-10-24 09:59:26,147.307,,,,,,,
4497,2025-10-24 11:31:43,2025-10-24 11:34:11,147.305,,,,,,,
4498,2025-10-24 13:06:28,2025-10-24 13:08:55,147.311,,,,,,,
4499,2025-10-24 14:41:12,2025-10-24 14:43:40,147.306,,,,,,,
4500,2025-10-24 16:15:57,2025-10-24 16:18:24,147.307,,,,,,,
4501,2025-10-24 17:50:41,2025-10-24 17:53:08,147.308,,,,,,,
4502,2025-10-24 19:25:25,2025-10-24 19:27:53,147.307,,,,,,,
4503,2025-10-24 21:00:10,2025-10-24 21:02:37,147.303,,,,,,,
4504,2025-10-24 22:34:54,2025-10-24 22:37:22,147.311,,,,,,,
4505,2025-10-25 00:09:39,2025-10-25 00:12:06,147.31,,,,,,,
4506,2025-10-25 01:44:23,2025-10-25 01:46:50,147.305,,,,,,,
4507,2025-10-25 03:19:07,2025-10-25 03:21:35,147.308,,,,,,,
4508,2025-10-25 04:53:52,2025-10-25 04:56:19,147.307,,,,,,,
4509,2025-10-25 06:28:36,2025-10-25 06:31:03,147.305,,,,,,,
4510,2025-10-25 08:03:21,2025-10-25 08:05:48,147.307,,,,,,,
4511,2025-10-25 09:38:05,2025-10-25 09:40:32,147.309,,,,,,,
4512,2025-10-25 11:12:49,2025-10-25 11:15:17,147.307,,,,,,,
4513,2025-10-25 12:47:34,2025-10-25 12:50:01,147.306,,,,,,,
4514,2025-10-25 14:22:18,2025-10-25 14:24:45,147.306,,,,,,,
4515,2025-10-25 15:57:02,2025-10-25 15:59:30,147.307,,,,,,,
4516,2025-10-25 17:31:47,2025-10-25 17:34:14,147.307,,,,,,,
4517,2025-10-25 19:06:31,2025-10-25 19:08:59,147.307,,,,,,,
4518,2025-10-25 20:41:16,2025-10-25 20:43:43,147.308,,,,,,,
4519,2025-10-25 22:16:00,2025-10-25 22:18:27,147.31,,,,,,,
4520,2025-10-25 23:50:44,2025-10-25 23:53:12,147.309,,,,,,,
4521,2025-10-26 01:25:29,2025-10-26 01:27:56,147.304,,,,,,,
4522,2025-10-26 03:00:13,2025-10-26 03:02:40,147.306,,,,,,,
4523,2025-10-26 04:34:58,2025-10-26 04:37:25,147.308,,,,,,,
4524,2025-10-26 06:09:42,2025-10-26 06:12:09,147.304,,,,,,,
4525,2025-10-26 07:44:26,2025-10-26 07:46:54,147.307,,,,,,,
4526,2025-10-26 09:19:11,2025-10-26 09:21:38,147.309,,,,,,,
4527,2025-10-26 10:53:55,2025-10-26 10:56:22,147.309,,,,,,,
4528,2025-10-26 12:28:39,2025-10-26 12:31:07,147.305,,,,,,,
4529,2025-10-26 14:03:24,2025-10-26 14:05:51,147.307,,,,,,,
4530,2025-10-26 15:38:08,2025-10-26 15:40:36,147.307,,,,,,,
4531,2025-10-26 17:12:53,2025-10-26 17:15:20,147.306,,,,,,,
4532,2025-10-26 18:47:37,2025-10-26 18:50:04,147.306,,,,,,,
4533,2025-10-26 20:22:21,2025-10-26 20:24:49,147.306,,,,,,,
4534,2025-10-26 21:57:06,2025-10-26 21:59:33,147.306,,,,,,,
4535,2025-10-26 23:31:50,2025-10-26 23:34:17,147.309,,,,,,,
4536,2025-10-27 01:06:35,2025-10-27 01:09:02,147.307,,,,,,,
4537,2025-10-27 02:41:19,2025-10-27 02:43:46,147.308,,,,,,,
4538,2025-10-27 04:16:03,2025-10-27 04:18:31,147.306,,,,,,,
4539,2025-10-27 05:50:48,2025-10-27 05:53:15,147.305,,,,,,,
4540,2025-10-27 07:25:32,2025-10-27 07:27:59,147.303,,,,,,,
4541,2025-10-27 09:00:16,2025-10-27 09:02:44,147.306,,,,,,,
4542,2025-10-27 10:35:01,2025-10-27 10:37:28,147.304,,,,,,,
4543,2025-10-27 12:09:45,2025-10-27 12:12:13,147.31,,,,,,,
4544,2025-10-27 13:44:30,2025-10-27 13:46:57,147.306,,,,,,,
4545,2025-10-27 15:19:14,2025-10-27 15:21:41,147.306,,,,,,,
4546,2025-10-27 16:53:58,2025-10-27 16:56:26,147.307,,,,,,,
4547,2025-10-27 18:28:43,2025-10-27 18:31:10,147.304,,,,,,,
4548,2025-10-27 20:03:27,2025-10-27 20:05:54,147.304,,,,,,,
4549,2025-10-27 21:38:12,2025-10-27 21:40:39,147.309,,,,,,,
4550,2025-10-27 23:12:56,2025-10-27 23:15:23,147.309,,,,,,,
4551,2025-10-28 00:47:40,2025-10-28 00:50:08,147.306,,,,,,,
4552,2025-10-28 02:22:25,2025-10-28 02:24:52,147.305,,,,,,,
4553,2025-10-28 03:57:09,2025-10-28 03:59:36,147.307,,,,,,,
4554,2025-10-28 05:31:53,2025-10-28 05:34:21,147.307,,,,,,,
4555,2025-10-28 07:06:38,2025-10-28 07:09:05,147.307,,,,,,,
4556,2025-10-28 08:41:22,2025-10-28 08:43:50,147.307,,,,,,,
