Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
3968,2025-09-19 16:16:51,2025-09-19 16:23:05,374.554,,,,,,,
3969,2025-09-19 17:51:35,2025-09-19 17:57:50,374.553,,,,,,,
3970,2025-09-19 19:26:19,2025-09-19 19:32:34,374.552,,,,,,,
3971,2025-09-19 21:01:04,2025-09-19 21:07:18,374.552,,,,,,,
3972,2025-09-19 22:35:48,2025-09-19 22:42:03,374.555,,,,,,,
3973,2025-09-20 00:10:33,2025-09-20 00:16:47,374.559,,,,,,,
3974,2025-09-20 01:45:17,2025-09-20 01:51:32,374.552,,,,,,,
3975,2025-09-20 03:20:01,2025-09-20 03:26:16,374.552,,,,,,,
3976,2025-09-20 04:54:46,2025-09-20 05:01:00,374.554,,,,,,,
3977,2025-09-20 06:29:30,2025-09-20 06:35:45,374.555,,,,,,,
3978,2025-09-20 08:04:15,2025-09-20 08:10:29,374.55,,,,,,,
3979,2025-09-20 09:38:59,2025-09-20 09:45:13,374.555,,,,,,,
3980,2025-09-20 11:13:43,2025-09-20 11:19:58,374.555,,,,,,,
3981,2025-09-20 12:48:28,2025-09-20 12:54:42,374.558,,,,,,,
3982,2025-09-20 14:23:12,2025-09-20 14:29:27,374.553,,,,,,,
3983,2025-09-20 15:57:56,2025-09-20 16:04:11,374.559,,,,,,,
3984,2025-09-20 17:32:41,2025-09-20 17:38:55,374.558,,,,,,,
3985,2025-09-20 19:07:25,2025-09-20 19:13:40,374.554,,,,,,,
3986,2025-09-20 20:42:10,2025-09-20 20:48:24,374.553,,,,,,,
3987,2025-09-20 22:16:54,2025-09-20 22:23:09,374.556,,,,,,,
3988,2025-09-20 23:51:38,2025-09-20 23:57:53,374.554,,,,,,,
3989,2025-09-21 01:26:23,2025-09-21 01:32:37,374.55,,,,,,,
3990,2025-09-21 03:01:07,2025-09-21 03:07:22,374.554,,,,,,,
3991,2025-09-21 04:35:52,2025-09-21 04:42:06,374.551,,,,,,,
3992,2025-09-21 06:10:36,2025-09-21 06:16:51,374.553,,,,,,,
3993,2025-09-21 07:45:20,2025-09-21 07:51:35,374.55,,,,,,,
3994,2025-09-21 09:20:05,2025-09-21 09:26:19,374.553,,,,,,,
3995,2025-09-21 10:54:49,2025-09-21 11:01:04,374.553,,,,,,,
3996,2025-09-21 12:29:33,2025-09-21 12:35:48,374.552,,,,,,,
3997,2025-09-21 14:04:18,2025-09-21 14:10:32,374.554,,,,,,,
3998,2025-09-21 15:39:02,2025-09-21 15:45:17,374.555,,,,,,,
3999,2025-09-21 17:13:47,2025-09-21 17:20:01,374.554,,,,,,,
4000,2025-09-21 18:48:31,2025-09-21 18:54:46,374.552,,,,,,,
4001,2025-09-21 20:23:15,2025-09-21 20:29:30,374.548,,,,,,,
4002,2025-09-21 21:58:00,2025-09-21 22:04:14,374.557,,,,,,,
4003,2025-09-21 23:32:44,2025-09-21 23:38:59,374.548,,,,,,,
4004,2025-09-22 01:07:29,2025-09-22 01:13:43,374.552,,,,,,,
4005,2025-09-22 02:42:13,2025-09-22 02:48:28,374.553,,,,,,,
4006,2025-09-22 04:16:57,2025-09-22 04:23:12,374.546,,,,,,,
4007,2025-09-22 05:51:42,2025-09-22 05:57:56,374.547,,,,,,,
4008,2025-09-22 07:26:26,2025-09-22 07:32:41,374.551,,,,,,,
4009,2025-09-22 09:01:11,2025-09-22 09:07:25,374.548,,,,,,,
4010,2025-09-22 10:35:55,2025-09-22 10:42:09,374.546,,,,,,,
4011,2025-09-22 12:10:39,2025-09-22 12:16:54,374.546,,,,,,,
4012,2025-09-22 13:45:24,2025-09-22 13:51:38,374.546,,,,,,,
4013,2025-09-22 15:20:08,2025-09-22 15:26:23,374.546,,,,,,,
4014,2025-09-22 16:54:52,2025-09-22 17:01:07,374.546,,,,,,,
4015,2025-09-22 18:29:37,2025-09-22 18:35:51,374.55,,,,,,,
4016,2025-09-22 20:04:21,2025-09-22 20:10:36,374.547,,,,,,,
4017,2025-09-22 21:39:06,2025-09-22 21:45:20,374.55,,,,,,,
4018,2025-09-22 23:13:50,2025-09-22 23:20:05,374.545,,,,,,,
4019,2025-09-23 00:48:34,2025-09-23 00:54:49,374.549,,,,,,,
4020,2025-09-23 02:23:19,2025-09-23 02:29:33,374.545,,,,,,,
4021,2025-09-23 03:58:03,2025-09-23 04:04:18,374.546,,,,,,,
4022,2025-09-23 05:32:48,2025-09-23 05:39:02,374.549,,,,,,,
4023,2025-09-23 07:07:32,2025-09-23 07:13:46,374.544,,,,,,,
4024,2025-09-23 08:42:16,2025-09-23 08:48:31,374.549,,,,,,,
4025,2025-09-23 10:17:01,2025-09-23 10:23:15,374.55,,,,,,,
4026,2025-09-23 11:51:45,2025-09-23 11:58:00,374.546,,,,,,,
4027,2025-09-23 13:26:29,2025-09-23 13:32:44,374.545,,,,,,,
4028,2025-09-23 15:01:14,2025-09-23 15:07:28,374.545,,,,,,,
4029,2025-09-23 16:35:58,2025-09-23 16:42:13,374.55,,,,,,,
4030,2025-09-23 18:10:43,2025-09-23 18:16:57,374.544,,,,,,,
4031,2025-09-23 19:45:27,2025-09-23 19:51:42,374.543,,,,,,,
4032,2025-09-23 21:20:11,2025-09-23 21:26:26,374.549,,,,,,,
4033,2025-09-23 22:54:56,2025-09-23 23:01:10,374.547,,,,,,,
4034,2025-09-24 00:29:40,2025-09-24 00:35:55,374.547,,,,,,,
4035,2025-09-24 02:04:25,2025-09-24 02:10:39,374.55,,,,,,,
4036,2025-09-24 03:39:09,2025-09-24 03:45:23,374.542,,,,,,,
4037,2025-09-24 05:13:53,2025-09-24 05:20:08,374.543,,,,,,,
4038,2025-09-24 06:48:38,2025-09-24 06:54:52,374.547,,,,,,,
4039,2025-09-24 08:23:22,2025-09-24 08:29:37,374.546,,,,,,,
4040,2025-09-24 09:58:06,2025-09-24 10:04:21,374.546,,,,,,,
4041,2025-09-24 11:32:51,2025-09-24 11:39:05,374.548,,,,,,,
4042,2025-09-24 13:07:35,2025-09-24 13:13:50,374.548,,,,,,,
4043,2025-09-24 14:42:20,2025-09-24 14:48:34,374.55,,,,,,,
4044,2025-09-24 16:17:04,2025-09-24 16:23:19,374.543,,,,,,,
4045,2025-09-24 17:51:48,2025-09-24 17:58:03,374.542,,,,,,,
4046,2025-09-24 19:26:33,2025-09-24 19:32:47,374.541,,,,,,,
4047,2025-09-24 21:01:17,2025-09-24 21:07:32,374.541,,,,,,,
4048,2025-09-24 22:36:02,2025-09-24 22:42:16,374.544,,,,,,,
4049,2025-09-25 00:10:46,2025-09-25 00:17:00,374.548,,,,,,,
4050,2025-09-25 01:45:30,2025-09-25 01:51:45,374.541,,,,,,,
4051,2025-09-25 03:20:15,2025-09-25 03:26:29,374.541,,,,,,,
4052,2025-09-25 04:54:59,2025-09-25 05:01:14,374.543,,,,,,,
4053,2025-09-25 06:29:43,2025-09-25 06:35:58,374.544,,,,,,,
4054,2025-09-25 08:04:28,2025-09-25 08:10:42,374.539,,,,,,,
4055,2025-09-25 09:39:12,2025-09-25 09:45:27,374.544,,,,,,,
4056,2025-09-25 11:13:57,2025-09-25 11:20:11,374.544,,,,,,,
4057,2025-09-25 12:48:41,2025-09-25 12:54:56,374.547,,,,,,,
4058,2025-09-25 14:23:25,2025-09-25 14:29:40,374.542,,,,,,,
4059,2025-09-25 15:58:10,2025-09-25 16:04:24,374.547,,,,,,,
4060,2025-09-25 17:32:54,2025-09-25 17:39:09,374.546,,,,,,,
4061,2025-09-25 19:07:39,2025-09-25 19:13:53,374.542,,,,,,,
4062,2025-09-25 20:42:23,2025-09-25 20:48:37,374.541,,,,,,,
4063,2025-09-25 22:17:07,2025-09-25 22:23:22,374.545,,,,,,,
4064,2025-09-25 23:51:52,2025-09-25 23:58:06,374.542,,,,,,,
4065,2025-09-26 01:26:36,2025-09-26 01:32:51,374.538,,,,,,,
4066,2025-09-26 03:01:20,2025-09-26 03:07:35,374.542,,,,,,,
4067,2025-09-26 04:36:05,2025-09-26 04:42:19,374.539,,,,,,,
4068,2025-09-26 06:10:49,2025-09-26 06:17:04,374.541,,,,,,,
4069,2025-09-26 07:45:34,2025-09-26 07:51:48,374.538,,,,,,,
4070,2025-09-26 09:20:18,2025-09-26 09:26:33,374.541,,,,,,,
4071,2025-09-26 10:55:02,2025-09-26 11:01:17,374.541,,,,,,,
4072,2025-09-26 12:29:47,2025-09-26 12:36:01,374.54,,,,,,,
4073,2025-09-26 14:04:31,2025-09-26 14:10:46,374.542,,,,,,,
4074,2025-09-26 15:39:16,2025-09-26 15:45:30,374.543,,,,,,,
4075,2025-09-26 17:14:00,2025-09-26 17:20:15,374.542,,,,,,,
4076,2025-09-26 18:48:44,2025-09-26 18:54:59,374.54,,,,,,,
4077,2025-09-26 20:23:29,2025-09-26 20:29:43,374.536,,,,,,,
4078,2025-09-26 21:58:13,2025-09-26 22:04:28,374.545,,,,,,,
4079,2025-09-26 23:32:58,2025-09-26 23:39:12,374.536,,,,,,,
4080,2025-09-27 01:07:42,2025-09-27 01:13:56,374.54,,,,,,,
4081,2025-09-27 02:42:26,2025-09-27 02:48:41,374.541,,,,,,,
4082,2025-09-27 04:17:11,2025-09-27 04:23:25,374.535,,,,,,,
4083,2025-09-27 05:51:55,2025-09-27 05:58:10,374.535,,,,,,,
4084,2025-09-27 07:26:39,2025-09-27 07:32:54,374.539,,,,,,,
4085,2025-09-27 09:01:24,2025-09-27 09:07:38,374.536,,,,,,,
4086,2025-09-27 10:36:08,2025-09-27 10:42:23,374.534,,,,,,,
4087,2025-09-27 12:10:53,2025-09-27 12:17:07,374.534,,,,,,,
4088,2025-09-27 13:45:37,2025-09-27 13:51:52,374.534,,,,,,,
4089,2025-09-27 15:20:21,2025-09-27 15:26:36,374.534,,,,,,,
4090,2025-09-27 16:55:06,2025-09-27 17:01:20,374.534,,,,,,,
4091,2025-09-27 18:29:50,2025-09-27 18:36:05,374.538,,,,,,,
4092,2025-09-27 20:04:35,2025-09-27 20:10:49,374.535,,,,,,,
4093,2025-09-27 21:39:19,2025-09-27 21:45:33,374.538,,,,,,,
4094,2025-09-27 23:14:03,2025-09-27 23:20:18,374.534,,,,,,,
4095,2025-09-28 00:48:48,2025-09-28 00:55:02,374.538,,,,,,,
4096,2025-09-28 02:23:32,2025-09-28 02:29:47,374.533,,,,,,,
4097,2025-09-28 03:58:16,2025-09-28 04:04:31,374.534,,,,,,,
4098,2025-09-28 05:33:01,2025-09-28 05:39:15,374.537,,,,,,,
4099,2025-09-28 07:07:45,2025-09-28 07:14:00,374.532,,,,,,,
4100,2025-09-28 08:42:30,2025-09-28 08:48:44,374.537,,,,,,,
4101,2025-09-28 10:17:14,2025-09-28 10:23:29,374.538,,,,,,,
4102,2025-09-28 11:51:58,2025-09-28 11:58:13,374.534,,,,,,,
4103,2025-09-28 13:26:43,2025-09-28 13:32:57,374.534,,,,,,,
4104,2025-09-28 15:01:27,2025-09-28 15:07:42,374.533,,,,,,,
4105,2025-09-28 16:36:12,2025-09-28 16:42:26,374.538,,,,,,,
4106,2025-09-28 18:10:56,2025-09-28 18:17:10,374.533,,,,,,,
4107,2025-09-28 19:45:40,2025-09-28 19:51:55,374.532,,,,,,,
4108,2025-09-28 21:20:25,2025-09-28 21:26:39,374.538,,,,,,,
4109,2025-09-28 22:55:09,2025-09-28 23:01:24,374.536,,,,,,,
4110,2025-09-29 00:29:53,2025-09-29 00:36:08,374.536,,,,,,,
4111,2025-09-29 02:04:38,2025-09-29 02:10:52,374.538,,,,,,,
4112,2025-09-29 03:39:22,2025-09-29 03:45:37,374.53,,,,,,,
4113,2025-09-29 05:14:07,2025-09-29 05:20:21,374.531,,,,,,,
4114,2025-09-29 06:48:51,2025-09-29 06:55:06,374.536,,,,,,,
4115,2025-09-29 08:23:35,2025-09-29 08:29:50,374.535,,,,,,,
4116,2025-09-29 09:58:20,2025-09-29 10:04:34,374.535,,,,,,,
4117,2025-09-29 11:33:04,2025-09-29 11:39:19,374.532,,,,,,,
4118,2025-09-29 13:07:49,2025-09-29 13:14:03,374.537,,,,,,,
4119,2025-09-29 14:42:33,2025-09-29 14:48:47,374.539,,,,,,,
4120,2025-09-29 16:17:17,2025-09-29 16:23:32,374.532,,,,,,,
4121,2025-09-29 17:52:02,2025-09-29 17:58:16,374.531,,,,,,,
4122,2025-09-29 19:26:46,2025-09-29 19:33:01,374.53,,,,,,,
4123,2025-09-29 21:01:30,2025-09-29 21:07:45,374.53,,,,,,,
4124,2025-09-29 22:36:15,2025-09-29 22:42:29,374.533,,,,,,,
4125,2025-09-30 00:10:59,2025-09-30 00:17:14,374.537,,,,,,,
4126,2025-09-30 01:45:44,2025-09-30 01:51:58,374.53,,,,,,,
4127,2025-09-30 03:20:28,2025-09-30 03:26:43,374.53,,,,,,,
4128,2025-09-30 04:55:12,2025-09-30 05:01:27,374.532,,,,,,,
4129,2025-09-30 06:29:57,2025-09-30 06:36:11,374.533,,,,,,,
4130,2025-09-30 08:04:41,2025-09-30 08:10:56,374.528,,,,,,,
4131,2025-09-30 09:39:26,2025-09-30 09:45:40,374.533,,,,,,,
4132,2025-09-30 11:14:10,2025-09-30 11:20:24,374.533,,,,,,,
4133,2025-09-30 12:48:54,2025-09-30 12:55:09,374.537,,,,,,,
4134,2025-09-30 14:23:39,2025-09-30 14:29:53,374.531,,,,,,,
4135,2025-09-30 15:58:23,2025-09-30 16:04:38,374.537,,,,,,,
4136,2025-09-30 17:33:07,2025-09-30 17:39:22,374.536,,,,,,,
4137,2025-09-30 19:07:52,2025-09-30 19:14:06,374.532,,,,,,,
4138,2025-09-30 20:42:36,2025-09-30 20:48:51,374.531,,,,,,,
4139,2025-09-30 22:17:21,2025-09-30 22:23:35,374.534,,,,,,,
4140,2025-09-30 23:52:05,2025-09-30 23:58:20,374.532,,,,,,,
4141,2025-10-01 01:26:49,2025-10-01 01:33:04,374.528,,,,,,,
4142,2025-10-01 03:01:34,2025-10-01 03:07:48,374.532,,,,,,,
4143,2025-10-01 04:36:18,2025-10-01 04:42:33,374.529,,,,,,,
4144,2025-10-01 06:11:03,2025-10-01 06:17:17,374.531,,,,,,,
4145,2025-10-01 07:45:47,2025-10-01 07:52:01,374.529,,,,,,,
4146,2025-10-01 09:20:31,2025-10-01 09:26:46,374.531,,,,,,,
4147,2025-10-01 10:55:16,2025-10-01 11:01:30,374.531,,,,,,,
4148,2025-10-01 12:30:00,2025-10-01 12:36:15,374.53,,,,,,,
4149,2025-10-01 14:04:45,2025-10-01 14:10:59,374.532,,,,,,,
4150,2025-10-01 15:39:29,2025-10-01 15:45:43,374.533,,,,,,,
4151,2025-10-01 17:14:13,2025-10-01 17:20:28,374.533,,,,,,,
4152,2025-10-01 18:48:58,2025-10-01 18:55:12,374.53,,,,,,,
4153,2025-10-01 20:23:42,2025-10-01 20:29:57,374.526,,,,,,,
4154,2025-10-01 21:58:26,2025-10-01 22:04:41,374.535,,,,,,,
4155,2025-10-01 23:33:11,2025-10-01 23:39:25,374.526,,,,,,,
4156,2025-10-02 01:07:55,2025-10-02 01:14:10,374.53,,,,,,,
4157,2025-10-02 02:42:40,2025-10-02 02:48:54,374.532,,,,,,,
4158,2025-10-02 04:17:24,2025-10-02 04:23:39,374.525,,,,,,,
4159,2025-10-02 05:52:08,2025-10-02 05:58:23,374.525,,,,,,,
4160,2025-10-02 07:26:53,2025-10-02 07:33:07,374.529,,,,,,,
4161,2025-10-02 09:01:37,2025-10-02 09:07:52,374.526,,,,,,,
4162,2025-10-02 10:36:22,2025-10-02 10:42:36,374.525,,,,,,,
4163,2025-10-02 12:11:06,2025-10-02 12:17:20,374.525,,,,,,,
4164,2025-10-02 13:45:50,2025-10-02 13:52:05,374.525,,,,,,,
4165,2025-10-02 15:20:35,2025-10-02 15:26:49,374.525,,,,,,,
4166,2025-10-02 16:55:19,2025-10-02 17:01:34,374.525,,,,,,,
4167,2025-10-02 18:30:03,2025-10-02 18:36:18,374.529,,,,,,,
4168,2025-10-02 20:04:48,2025-10-02 20:11:02,374.526,,,,,,,
4169,2025-10-02 21:39:32,2025-10-02 21:45:47,374.529,,,,,,,
4170,2025-10-02 23:14:17,2025-10-02 23:20:31,374.525,,,,,,,
4171,2025-10-03 00:49:01,2025-10-03 00:55:16,374.528,,,,,,,
4172,2025-10-03 02:23:45,2025-10-03 02:30:00,374.524,,,,,,,
4173,2025-10-03 03:58:30,2025-10-03 04:04:44,374.525,,,,,,,
4174,2025-10-03 05:33:14,2025-10-03 05:39:29,374.528,,,,,,,
4175,2025-10-03 07:07:59,2025-10-03 07:14:13,374.523,,,,,,,
4176,2025-10-03 08:42:43,2025-10-03 08:48:57,374.528,,,,,,,
4177,2025-10-03 10:17:27,2025-10-03 10:23:42,374.528,,,,,,,
4178,2025-10-03 11:52:12,2025-10-03 11:58:26,374.525,,,,,,,
4179,2025-10-03 13:26:56,2025-10-03 13:33:11,374.524,,,,,,,
4180,2025-10-03 15:01:40,2025-10-03 15:07:55,374.524,,,,,,,
4181,2025-10-03 16:36:25,2025-10-03 16:42:39,374.529,,,,,,,
4182,2025-10-03 18:11:09,2025-10-03 18:17:24,374.523,,,,,,,
4183,2025-10-03 19:45:54,2025-10-03 19:52:08,374.523,,,,,,,
4184,2025-10-03 21:20:38,2025-10-03 21:26:53,374.528,,,,,,,
4185,2025-10-03 22:55:22,2025-10-03 23:01:37,374.527,,,,,,,
4186,2025-10-04 00:30:07,2025-10-04 00:36:21,374.527,,,,,,,
4187,2025-10-04 02:04:51,2025-10-04 02:11:06,374.529,,,,,,,
4188,2025-10-04 03:39:36,2025-10-04 03:45:50,374.521,,,,,,,
4189,2025-10-04 05:14:20,2025-10-04 05:20:34,374.522,,,,,,,
4190,2025-10-04 06:49:04,2025-10-04 06:55:19,374.527,,,,,,,
4191,2025-10-04 08:23:49,2025-10-04 08:30:03,374.526,,,,,,,
4192,2025-10-04 09:58:33,2025-10-04 10:04:48,374.525,,,,,,,
4193,2025-10-04 11:33:17,2025-10-04 11:39:32,374.523,,,,,,,
4194,2025-10-04 13:08:02,2025-10-04 13:14:16,374.528,,,,,,,
4195,2025-10-04 14:42:46,2025-10-04 14:49:01,374.529,,,,,,,
4196,2025-10-04 16:17:31,2025-10-04 16:23:45,374.523,,,,,,,
4197,2025-10-04 17:52:15,2025-10-04 17:58:30,374.521,,,,,,,
4198,2025-10-04 19:26:59,2025-10-04 19:33:14,374.521,,,,,,,
4199,2025-10-04 21:01:44,2025-10-04 21:07:58,374.52,,,,,,,
4200,2025-10-04 22:36:28,2025-10-04 22:42:43,374.523,,,,,,,
4201,2025-10-05 00:11:13,2025-10-05 00:17:27,374.527,,,,,,,
4202,2025-10-05 01:45:57,2025-10-05 01:52:11,374.521,,,,,,,
4203,2025-10-05 03:20:41,2025-10-05 03:26:56,374.521,,,,,,,
4204,2025-10-05 04:55:26,2025-10-05 05:01:40,374.523,,,,,,,
4205,2025-10-05 06:30:10,2025-10-05 06:36:25,374.523,,,,,,,
4206,2025-10-05 08:04:54,2025-10-05 08:11:09,374.518,,,,,,,
4207,2025-10-05 09:39:39,2025-10-05 09:45:53,374.523,,,,,,,
4208,2025-10-05 11:14:23,2025-10-05 11:20:38,374.523,,,,,,,
4209,2025-10-05 12:49:08,2025-10-05 12:55:22,374.522,,,,,,,
4210,2025-10-05 14:23:52,2025-10-05 14:30:07,374.521,,,,,,,
4211,2025-10-05 15:58:36,2025-10-05 16:04:51,374.527,,,,,,,
4212,2025-10-05 17:33:21,2025-10-05 17:39:35,374.526,,,,,,,
4213,2025-10-05 19:08:05,2025-10-05 19:14:20,374.522,,,,,,,
4214,2025-10-05 20:42:50,2025-10-05 20:49:04,374.521,,,,,,,
4215,2025-10-05 22:17:34,2025-10-05 22:23:48,374.524,,,,,,,
4216,2025-10-05 23:52:18,2025-10-05 23:58:33,374.526,,,,,,,
4217,2025-10-06 01:27:03,2025-10-06 01:33:17,374.517,,,,,,,
4218,2025-10-06 03:01:47,2025-10-06 03:08:02,374.521,,,,,,,
4219,2025-10-06 04:36:32,2025-10-06 04:42:46,374.518,,,,,,,
4220,2025-10-06 06:11:16,2025-10-06 06:17:30,374.52,,,,,,,
4221,2025-10-06 07:46:00,2025-10-06 07:52:15,374.518,,,,,,,
4222,2025-10-06 09:20:45,2025-10-06 09:26:59,374.52,,,,,,,
4223,2025-10-06 10:55:29,2025-10-06 11:01:44,374.52,,,,,,,
4224,2025-10-06 12:30:13,2025-10-06 12:36:28,374.519,,,,,,,
4225,2025-10-06 14:04:58,2025-10-06 14:11:12,374.521,,,,,,,
4226,2025-10-06 15:39:42,2025-10-06 15:45:57,374.522,,,,,,,
4227,2025-10-06 17:14:27,2025-10-06 17:20:41,374.521,,,,,,,
4228,2025-10-06 18:49:11,2025-10-06 18:55:26,374.519,,,,,,,
4229,2025-10-06 20:23:55,2025-10-06 20:30:10,374.515,,,,,,,
4230,2025-10-06 21:58:40,2025-10-06 22:04:54,374.52,,,,,,,
4231,2025-10-06 23:33:24,2025-10-06 23:39:39,374.519,,,,,,,
4232,2025-10-07 01:08:09,2025-10-07 01:14:23,374.517,,,,,,,
4233,2025-10-07 02:42:53,2025-10-07 02:49:07,374.513,,,,,,,
4234,2025-10-07 04:17:37,2025-10-07 04:23:52,374.514,,,,,,,
4235,2025-10-07 05:52:22,2025-10-07 05:58:36,374.517,,,,,,,
4236,2025-10-07 07:27:06,2025-10-07 07:33:21,374.514,,,,,,,
4237,2025-10-07 09:01:50,2025-10-07 09:08:05,374.517,,,,,,,
4238,2025-10-07 10:36:35,2025-10-07 10:42:49,374.518,,,,,,,
4239,2025-10-07 12:11:19,2025-10-07 12:17:34,374.518,,,,,,,
4240,2025-10-07 13:46:04,2025-10-07 13:52:18,374.514,,,,,,,
4241,2025-10-07 15:20:48,2025-10-07 15:27:03,374.515,,,,,,,
4242,2025-10-07 16:55:32,2025-10-07 17:01:47,374.512,,,,,,,
4243,2025-10-07 18:30:17,2025-10-07 18:36:31,374.513,,,,,,,
4244,2025-10-07 20:05:01,2025-10-07 20:11:16,374.515,,,,,,,
4245,2025-10-07 21:39:46,2025-10-07 21:46:00,374.517,,,,,,,
4246,2025-10-07 23:14:30,2025-10-07 23:20:44,374.512,,,,,,,
4247,2025-10-08 00:49:14,2025-10-08 00:55:29,374.515,,,,,,,
4248,2025-10-08 02:23:59,2025-10-08 02:30:13,374.511,,,,,,,
4249,2025-10-08 03:58:43,2025-10-08 04:04:58,374.512,,,,,,,
4250,2025-10-08 05:33:27,2025-10-08 05:39:42,374.514,,,,,,,
4251,2025-10-08 07:08:12,2025-10-08 07:14:26,374.51,,,,,,,
4252,2025-10-08 08:42:56,2025-10-08 08:49:11,374.514,,,,,,,
4253,2025-10-08 10:17:41,2025-10-08 10:23:55,374.512,,,,,,,
4254,2025-10-08 11:52:25,2025-10-08 11:58:40,374.511,,,,,,,
4255,2025-10-08 13:27:09,2025-10-08 13:33:24,374.51,,,,,,,
4256,2025-10-08 15:01:54,2025-10-08 15:08:08,374.51,,,,,,,
4257,2025-10-08 16:36:38,2025-10-08 16:42:53,374.515,,,,,,,
4258,2025-10-08 18:11:23,2025-10-08 18:17:37,374.509,,,,,,,
4259,2025-10-08 19:46:07,2025-10-08 19:52:21,374.508,,,,,,,
4260,2025-10-08 21:20:51,2025-10-08 21:27:06,374.514,,,,,,,
4261,2025-10-08 22:55:36,2025-10-08 23:01:50,374.512,,,,,,,
4262,2025-10-09 00:30:20,2025-10-09 00:36:35,374.512,,,,,,,
4263,2025-10-09 02:05:04,2025-10-09 02:11:19,374.514,,,,,,,
4264,2025-10-09 03:39:49,2025-10-09 03:46:03,374.506,,,,,,,
4265,2025-10-09 05:14:33,2025-10-09 05:20:48,374.507,,,,,,,
4266,2025-10-09 06:49:18,2025-10-09 06:55:32,374.512,,,,,,,
4267,2025-10-09 08:24:02,2025-10-09 08:30:17,374.51,,,,,,,
4268,2025-10-09 09:58:46,2025-10-09 10:05:01,374.51,,,,,,,
4269,2025-10-09 11:33:31,2025-10-09 11:39:45,374.51,,,,,,,
4270,2025-10-09 13:08:15,2025-10-09 13:14:30,374.512,,,,,,,
4271,2025-10-09 14:43:00,2025-10-09 14:49:14,374.514,,,,,,,
4272,2025-10-09 16:17:44,2025-10-09 16:23:58,374.507,,,,,,,
4273,2025-10-09 17:52:28,2025-10-09 17:58:43,374.506,,,,,,,
4274,2025-10-09 19:27:13,2025-10-09 19:33:27,374.505,,,,,,,
4275,2025-10-09 21:01:57,2025-10-09 21:08:12,374.505,,,,,,,
4276,2025-10-09 22:36:41,2025-10-09 22:42:56,374.507,,,,,,,
4277,2025-10-10 00:11:26,2025-10-10 00:17:40,374.512,,,,,,,
4278,2025-10-10 01:46:10,2025-10-10 01:52:25,374.505,,,,,,,
4279,2025-10-10 03:20:55,2025-10-10 03:27:09,374.505,,,,,,,
4280,2025-10-10 04:55:39,2025-10-10 05:01:54,374.507,,,,,,,
4281,2025-10-10 06:30:23,2025-10-10 06:36:38,374.507,,,,,,,
4282,2025-10-10 08:05:08,2025-10-10 08:11:22,374.502,,,,,,,
4283,2025-10-10 09:39:52,2025-10-10 09:46:07,374.507,,,,,,,
4284,2025-10-10 11:14:37,2025-10-10 11:20:51,374.507,,,,,,,
4285,2025-10-10 12:49:21,2025-10-10 12:55:35,374.506,,,,,,,
4286,2025-10-10 14:24:05,2025-10-10 14:30:20,374.505,,,,,,,
4287,2025-10-10 15:58:50,2025-10-10 16:05:04,374.511,,,,,,,
4288,2025-10-10 17:33:34,2025-10-10 17:39:49,374.51,,,,,,,
4289,2025-10-10 19:08:19,2025-10-10 19:14:33,374.505,,,,,,,
4290,2025-10-10 20:43:03,2025-10-10 20:49:17,374.505,,,,,,,
4291,2025-10-10 22:17:47,2025-10-10 22:24:02,374.508,,,,,,,
4292,2025-10-10 23:52:32,2025-10-10 23:58:46,374.51,,,,,,,
4293,2025-10-11 01:27:16,2025-10-11 01:33:31,374.501,,,,,,,
4294,2025-10-11 03:02:00,2025-10-11 03:08:15,374.505,,,,,,,
4295,2025-10-11 04:36:45,2025-10-11 04:42:59,374.502,,,,,,,
4296,2025-10-11 06:11:29,2025-10-11 06:17:44,374.504,,,,,,,
4297,2025-10-11 07:46:14,2025-10-11 07:52:28,374.501,,,,,,,
4298,2025-10-11 09:20:58,2025-10-11 09:27:12,374.504,,,,,,,
4299,2025-10-11 10:55:42,2025-10-11 11:01:57,374.504,,,,,,,
4300,2025-10-11 12:30:27,2025-10-11 12:36:41,374.503,,,,,,,
4301,2025-10-11 14:05:11,2025-10-11 14:11:26,374.504,,,,,,,
4302,2025-10-11 15:39:56,2025-10-11 15:46:10,374.506,,,,,,,
4303,2025-10-11 17:14:40,2025-10-11 17:20:54,374.505,,,,,,,
4304,2025-10-11 18:49:24,2025-10-11 18:55:39,374.503,,,,,,,
4305,2025-10-11 20:24:09,2025-10-11 20:30:23,374.499,,,,,,,
4306,2025-10-11 21:58:53,2025-10-11 22:05:08,374.504,,,,,,,
4307,2025-10-11 23:33:37,2025-10-11 23:39:52,374.498,,,,,,,
4308,2025-10-12 01:08:22,2025-10-12 01:14:36,374.501,,,,,,,
4309,2025-10-12 02:43:06,2025-10-12 02:49:21,374.498,,,,,,,
4310,2025-10-12 04:17:51,2025-10-12 04:24:05,374.498,,,,,,,
4311,2025-10-12 05:52:35,2025-10-12 05:58:49,374.502,,,,,,,
4312,2025-10-12 07:27:19,2025-10-12 07:33:34,374.498,,,,,,,
4313,2025-10-12 09:02:04,2025-10-12 09:08:18,374.501,,,,,,,
4314,2025-10-12 10:36:48,2025-10-12 10:43:03,374.502,,,,,,,
4315,2025-10-12 12:11:33,2025-10-12 12:17:47,374.503,,,,,,,
