Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,,,,
4545,2025-10-27 15:24:29,2025-10-27 15:28:47,258.093,,,,,,
4546,2025-10-27 16:59:13,2025-10-27 17:03:32,258.982,,,,,,
4547,2025-10-27 18:33:57,2025-10-27 18:38:18,260.068,,,,,,
4548,2025-10-27 20:08:42,2025-10-27 20:13:03,261.353,,,,,,
4549,2025-10-27 21:43:26,2025-10-27 21:47:49,262.841,,,,,,
4550,2025-10-27 23:18:11,2025-10-27 23:22:35,263.91,,,,,,
4551,2025-10-28 00:52:55,2025-10-28 00:57:17,262.429,,,,,,
4552,2025-10-28 02:27:39,2025-10-28 02:32:00,261.108,,,,,,
4553,2025-10-28 04:02:24,2025-10-28 04:06:44,259.942,,,,,,
4554,2025-10-28 05:37:08,2025-10-28 05:41:27,258.944,,,,,,
4555,2025-10-28 07:11:53,2025-10-28 07:16:11,258.101,,,,,,
4556,2025-10-28 08:46:37,2025-10-28 08:50:54,257.421,,,,,,
4557,2025-10-28 10:21:21,2025-10-28 10:25:38,256.908,,,,,,
4558,2025-10-28 11:56:06,2025-10-28 12:00:22,256.557,,,,,,
4559,2025-10-28 13:30:50,2025-10-28 13:35:06,256.38,,,,,,
4560,2025-10-28 15:05:34,2025-10-28 15:09:51,256.367,,,,,,
4561,2025-10-28 16:40:19,2025-10-28 16:44:35,256.534,,,,,,
4562,2025-10-28 18:15:03,2025-10-28 18:19:20,256.876,,,,,,
4563,2025-10-28 19:49:48,2025-10-28 19:54:05,257.398,,,,,,
4564,2025-10-28 21:24:32,2025-10-28 21:28:50,258.105,,,,,,
4565,2025-10-28 22:59:16,2025-10-28 23:03:35,258.997,,,,,,
4566,2025-10-29 00:34:01,2025-10-29 00:38:21,260.086,,,,,,
4567,2025-10-29 02:08:45,2025-10-29 02:13:07,261.372,,,,,,
4568,2025-10-29 03:43:30,2025-10-29 03:47:52,262.861,,,,,,
4569,2025-10-29 05:18:14,2025-10-29 05:22:38,263.899,,,,,,
4570,2025-10-29 06:52:58,2025-10-29 06:57:21,262.413,,,,,,
4571,2025-10-29 08:27:43,2025-10-29 08:32:04,261.093,,,,,,
4572,2025-10-29 10:02:27,2025-10-29 10:06:47,259.935,,,,,,
4573,2025-10-29 11:37:11,2025-10-29 11:41:30,258.933,,,,,,
4574,2025-10-29 13:11:56,2025-10-29 13:16:14,258.095,,,,,,
4575,2025-10-29 14:46:40,2025-10-29 14:50:58,257.416,,,,,,
4576,2025-10-29 16:21:25,2025-10-29 16:25:42,256.904,,,,,,
4577,2025-10-29 17:56:09,2025-10-29 18:00:26,256.558,,,,,,
4578,2025-10-29 19:30:53,2025-10-29 19:35:10,256.38,,,,,,
4579,2025-10-29 21:05:38,2025-10-29 21:09:54,256.374,,,,,,
4580,2025-10-29 22:40:22,2025-10-29 22:44:39,256.538,,,,,,
4581,2025-10-30 00:15:07,2025-10-30 00:19:23,256.882,,,,,,
4582,2025-10-30 01:49:51,2025-10-30 01:54:08,257.405,,,,,,
4583,2025-10-30 03:24:35,2025-10-30 03:28:53,258.117,,,,,,
4584,2025-10-30 04:59:20,2025-10-30 05:03:39,259.011,,,,,,
4585,2025-10-30 06:34:04,2025-10-30 06:38:24,260.099,,,,,,
4586,2025-10-30 08:08:49,2025-10-30 08:13:10,261.389,,,,,,
4587,2025-10-30 09:43:33,2025-10-30 09:47:56,262.886,,,,,,
4588,2025-10-30 11:18:17,2025-10-30 11:22:41,263.877,,,,,,
4589,2025-10-30 12:53:02,2025-10-30 12:57:24,262.402,,,,,,
4590,2025-10-30 14:27:46,2025-10-30 14:32:07,261.08,,,,,,
4591,2025-10-30 16:02:30,2025-10-30 16:06:50,259.926,,,,,,
4592,2025-10-30 17:37:15,2025-10-30 17:41:34,258.926,,,,,,
4593,2025-10-30 19:11:59,2025-10-30 19:16:17,258.088,,,,,,
4594,2025-10-30 20:46:44,2025-10-30 20:51:01,257.413,,,,,,
4595,2025-10-30 22:21:28,2025-10-30 22:25:45,256.903,,,,,,
4596,2025-10-30 23:56:12,2025-10-31 00:00:29,256.557,,,,,,
4597,2025-10-31 01:30:57,2025-10-31 01:35:13,256.383,,,,,,
4598,2025-10-31 03:05:41,2025-10-31 03:09:58,256.375,,,,,,
4599,2025-10-31 04:40:26,2025-10-31 04:44:42,256.544,,,,,,
4600,2025-10-31 06:15:10,2025-10-31 06:19:27,256.889,,,,,,
4601,2025-10-31 07:49:54,2025-10-31 07:54:12,257.419,,,,,,
4602,2025-10-31 09:24:39,2025-10-31 09:28:57,258.13,,,,,,
4603,2025-10-31 10:59:23,2025-10-31 11:03:42,259.029,,,,,,
4604,2025-10-31 12:34:07,2025-10-31 12:38:28,260.117,,,,,,
4605,2025-10-31 14:08:52,2025-10-31 14:13:13,261.409,,,,,,
4606,2025-10-31 15:43:36,2025-10-31 15:47:59,262.911,,,,,,
4607,2025-10-31 17:18:21,2025-10-31 17:22:44,263.867,,,,,,
4608,2025-10-31 18:53:05,2025-10-31 18:57:27,262.391,,,,,,
4609,2025-10-31 20:27:49,2025-10-31 20:32:10,261.069,,,,,,
4610,2025-10-31 22:02:34,2025-10-31 22:06:54,259.914,,,,,,
4611,2025-10-31 23:37:18,2025-10-31 23:41:37,258.915,,,,,,
4612,2025-11-01 01:12:03,2025-11-01 01:16:21,258.083,,,,,,
4613,2025-11-01 02:46:47,2025-11-01 02:51:04,257.408,,,,,,
4614,2025-11-01 04:21:31,2025-11-01 04:25:48,256.896,,,,,,
4615,2025-11-01 05:56:16,2025-11-01 06:00:32,256.558,,,,,,
4616,2025-11-01 07:31:00,2025-11-01 07:35:16,256.383,,,,,,
4617,2025-11-01 09:05:44,2025-11-01 09:10:01,256.381,,,,,,
4618,2025-11-01 10:40:29,2025-11-01 10:44:45,256.553,,,,,,
4619,2025-11-01 12:15:13,2025-11-01 12:19:30,256.897,,,,,,
4620,2025-11-01 13:49:58,2025-11-01 13:54:15,257.429,,,,,,
4621,2025-11-01 15:24:42,2025-11-01 15:29:00,258.142,,,,,,
4622,2025-11-01 16:59:26,2025-11-01 17:03:45,259.04,,,,,,
4623,2025-11-01 18:34:11,2025-11-01 18:38:31,260.135,,,,,,
4624,2025-11-01 20:08:55,2025-11-01 20:13:17,261.431,,,,,,
4625,2025-11-01 21:43:40,2025-11-01 21:48:02,262.93,,,,,,
4626,2025-11-01 23:18:24,2025-11-01 23:22:48,263.847,,,,,,
4627,2025-11-02 00:53:08,2025-11-02 00:57:31,262.375,,,,,,
4628,2025-11-02 02:27:53,2025-11-02 02:32:14,261.06,,,,,,
4629,2025-11-02 04:02:37,2025-11-02 04:06:57,259.902,,,,,,
4630,2025-11-02 05:37:21,2025-11-02 05:41:40,258.911,,,,,,
4631,2025-11-02 07:12:06,2025-11-02 07:16:24,258.074,,,,,,
4632,2025-11-02 08:46:50,2025-11-02 08:51:08,257.403,,,,,,
4633,2025-11-02 10:21:35,2025-11-02 10:25:52,256.898,,,,,,
4634,2025-11-02 11:56:19,2025-11-02 12:00:36,256.555,,,,,,
4635,2025-11-02 13:31:03,2025-11-02 13:35:20,256.386,,,,,,
4636,2025-11-02 15:05:48,2025-11-02 15:10:04,256.382,,,,,,
4637,2025-11-02 16:40:32,2025-11-02 16:44:49,256.556,,,,,,
4638,2025-11-02 18:15:17,2025-11-02 18:19:33,256.907,,,,,,
4639,2025-11-02 19:50:01,2025-11-02 19:54:18,257.438,,,,,,
4640,2025-11-02 21:24:45,2025-11-02 21:29:03,258.154,,,,,,
4641,2025-11-02 22:59:30,2025-11-02 23:03:49,259.054,,,,,,
4642,2025-11-03 00:34:14,2025-11-03 00:38:34,260.153,,,,,,
4643,2025-11-03 02:08:58,2025-11-03 02:13:20,261.448,,,,,,
4644,2025-11-03 03:43:43,2025-11-03 03:48:06,262.947,,,,,,
4645,2025-11-03 05:18:27,2025-11-03 05:22:51,263.832,,,,,,
4646,2025-11-03 06:53:12,2025-11-03 06:57:34,262.358,,,,,,
4647,2025-11-03 08:27:56,2025-11-03 08:32:17,261.045,,,,,,
4648,2025-11-03 10:02:40,2025-11-03 10:07:00,259.895,,,,,,
4649,2025-11-03 11:37:25,2025-11-03 11:41:44,258.9,,,,,,
4650,2025-11-03 13:12:09,2025-11-03 13:16:27,258.07,,,,,,
4651,2025-11-03 14:46:54,2025-11-03 14:51:11,257.399,,,,,,
4652,2025-11-03 16:21:38,2025-11-03 16:25:55,256.895,,,,,,
4653,2025-11-03 17:56:22,2025-11-03 18:00:39,256.557,,,,,,
4654,2025-11-03 19:31:07,2025-11-03 19:35:23,256.387,,,,,,
4655,2025-11-03 21:05:51,2025-11-03 21:10:08,256.389,,,,,,
4656,2025-11-03 22:40:36,2025-11-03 22:44:52,256.561,,,,,,
4657,2025-11-04 00:15:20,2025-11-04 00:19:37,256.914,,,,,,
4658,2025-11-04 01:50:04,2025-11-04 01:54:22,257.445,,,,,,
4659,2025-11-04 03:24:49,2025-11-04 03:29:07,258.168,,,,,,
4660,2025-11-04 04:59:33,2025-11-04 05:03:52,259.069,,,,,,
4661,2025-11-04 06:34:17,2025-11-04 06:38:38,260.171,,,,,,
4662,2025-11-04 08:09:02,2025-11-04 08:13:23,261.466,,,,,,
4663,2025-11-04 09:43:46,2025-11-04 09:48:09,262.973,,,,,,
4664,2025-11-04 11:18:31,2025-11-04 11:22:54,263.814,,,,,,
4665,2025-11-04 12:53:15,2025-11-04 12:57:37,262.347,,,,,,
4666,2025-11-04 14:27:59,2025-11-04 14:32:20,261.035,,,,,,
4667,2025-11-04 16:02:44,2025-11-04 16:07:04,259.886,,,,,,
4668,2025-11-04 17:37:28,2025-11-04 17:41:47,258.894,,,,,,
4669,2025-11-04 19:12:13,2025-11-04 19:16:31,258.063,,,,,,
4670,2025-11-04 20:46:57,2025-11-04 20:51:14,257.396,,,,,,
4671,2025-11-04 22:21:41,2025-11-04 22:25:58,256.894,,,,,,
4672,2025-11-04 23:56:26,2025-11-05 00:00:42,256.556,,,,,,
4673,2025-11-05 01:31:10,2025-11-05 01:35:26,256.39,,,,,,
4674,2025-11-05 03:05:54,2025-11-05 03:10:11,256.39,,,,,,
4675,2025-11-05 04:40:39,2025-11-05 04:44:55,256.567,,,,,,
4676,2025-11-05 06:15:23,2025-11-05 06:19:40,256.921,,,,,,
4677,2025-11-05 07:50:08,2025-11-05 07:54:25,257.46,,,,,,
4678,2025-11-05 09:24:52,2025-11-05 09:29:10,258.184,,,,,,
4679,2025-11-05 10:59:36,2025-11-05 11:03:55,259.088,,,,,,
4680,2025-11-05 12:34:21,2025-11-05 12:38:41,260.185,,,,,,
4681,2025-11-05 14:09:05,2025-11-05 14:13:27,261.487,,,,,,
4682,2025-11-05 15:43:50,2025-11-05 15:48:13,262.999,,,,,,
4683,2025-11-05 17:18:34,2025-11-05 17:22:58,263.801,,,,,,
4684,2025-11-05 18:53:18,2025-11-05 18:57:41,262.337,,,,,,
4685,2025-11-05 20:28:03,2025-11-05 20:32:24,261.023,,,,,,
4686,2025-11-05 22:02:47,2025-11-05 22:07:07,259.875,,,,,,
4687,2025-11-05 23:37:31,2025-11-05 23:41:50,258.884,,,,,,
4688,2025-11-06 01:12:16,2025-11-06 01:16:34,258.06,,,,,,
4689,2025-11-06 02:47:00,2025-11-06 02:51:18,257.392,,,,,,
4690,2025-11-06 04:21:45,2025-11-06 04:26:02,256.888,,,,,,
4691,2025-11-06 05:56:29,2025-11-06 06:00:46,256.558,,,,,,
4692,2025-11-06 07:31:13,2025-11-06 07:35:30,256.391,,,,,,
4693,2025-11-06 09:05:58,2025-11-06 09:10:14,256.397,,,,,,
4694,2025-11-06 10:40:42,2025-11-06 10:44:59,256.578,,,,,,
4695,2025-11-06 12:15:27,2025-11-06 12:19:43,256.93,,,,,,
4696,2025-11-06 13:50:11,2025-11-06 13:54:28,257.472,,,,,,
4697,2025-11-06 15:24:55,2025-11-06 15:29:14,258.193,,,,,,
4698,2025-11-06 16:59:40,2025-11-06 17:03:59,259.1,,,,,,
4699,2025-11-06 18:34:24,2025-11-06 18:38:44,260.205,,,,,,
4700,2025-11-06 20:09:08,2025-11-06 20:13:30,261.508,,,,,,
4701,2025-11-06 21:43:53,2025-11-06 21:48:16,263.016,,,,,,
4702,2025-11-06 23:18:37,2025-11-06 23:23:01,263.786,,,,,,
4703,2025-11-07 00:53:22,2025-11-07 00:57:44,262.322,,,,,,
4704,2025-11-07 02:28:06,2025-11-07 02:32:27,261.015,,,,,,
4705,2025-11-07 04:02:50,2025-11-07 04:07:10,259.864,,,,,,
4706,2025-11-07 05:37:35,2025-11-07 05:41:54,258.881,,,,,,
4707,2025-11-07 07:12:19,2025-11-07 07:16:37,258.051,,,,,,
4708,2025-11-07 08:47:04,2025-11-07 08:51:21,257.389,,,,,,
4709,2025-11-07 10:21:48,2025-11-07 10:26:05,256.892,,,,,,
4710,2025-11-07 11:56:32,2025-11-07 12:00:49,256.556,,,,,,
4711,2025-11-07 13:31:17,2025-11-07 13:35:33,256.396,,,,,,
4712,2025-11-07 15:06:01,2025-11-07 15:10:17,256.4,,,,,,
4713,2025-11-07 16:40:45,2025-11-07 16:45:02,256.582,,,,,,
4714,2025-11-07 18:15:30,2025-11-07 18:19:47,256.941,,,,,,
4715,2025-11-07 19:50:14,2025-11-07 19:54:32,257.481,,,,,,
4716,2025-11-07 21:24:59,2025-11-07 21:29:17,258.206,,,,,,
4717,2025-11-07 22:59:43,2025-11-07 23:04:02,259.116,,,,,,
4718,2025-11-08 00:34:27,2025-11-08 00:38:48,260.224,,,,,,
4719,2025-11-08 02:09:12,2025-11-08 02:13:33,261.529,,,,,,
4720,2025-11-08 03:43:56,2025-11-08 03:48:19,263.037,,,,,,
4721,2025-11-08 05:18:41,2025-11-08 05:23:04,263.772,,,,,,
4722,2025-11-08 06:53:25,2025-11-08 06:57:47,262.305,,,,,,
4723,2025-11-08 08:28:09,2025-11-08 08:32:30,261,,,,,,
4724,2025-11-08 10:02:54,2025-11-08 10:07:14,259.857,,,,,,
4725,2025-11-08 11:37:38,2025-11-08 11:41:57,258.87,,,,,,
4726,2025-11-08 13:12:22,2025-11-08 13:16:41,258.048,,,,,,
4727,2025-11-08 14:47:07,2025-11-08 14:51:24,257.385,,,,,,
4728,2025-11-08 16:21:51,2025-11-08 16:26:08,256.889,,,,,,
4729,2025-11-08 17:56:36,2025-11-08 18:00:52,256.559,,,,,,
4730,2025-11-08 19:31:20,2025-11-08 19:35:36,256.397,,,,,,
4731,2025-11-08 21:06:04,2025-11-08 21:10:21,256.407,,,,,,
4732,2025-11-08 22:40:49,2025-11-08 22:45:05,256.587,,,,,,
4733,2025-11-09 00:15:33,2025-11-09 00:19:50,256.949,,,,,,
4734,2025-11-09 01:50:18,2025-11-09 01:54:35,257.489,,,,,,
4735,2025-11-09 03:25:02,2025-11-09 03:29:20,258.219,,,,,,
4736,2025-11-09 04:59:46,2025-11-09 05:04:05,259.131,,,,,,
4737,2025-11-09 06:34:31,2025-11-09 06:38:51,260.241,,,,,,
4738,2025-11-09 08:09:15,2025-11-09 08:13:37,261.547,,,,,,
4739,2025-11-09 09:44:00,2025-11-09 09:48:23,263.059,,,,,,
4740,2025-11-09 11:18:44,2025-11-09 11:23:08,263.754,,,,,,
4741,2025-11-09 12:53:28,2025-11-09 12:57:51,262.295,,,,,,
4742,2025-11-09 14:28:13,2025-11-09 14:32:34,260.99,,,,,,
4743,2025-11-09 16:02:57,2025-11-09 16:07:17,259.849,,,,,,
4744,2025-11-09 17:37:41,2025-11-09 17:42:00,258.864,,,,,,
4745,2025-11-09 19:12:26,2025-11-09 19:16:44,258.041,,,,,,
4746,2025-11-09 20:47:10,2025-11-09 20:51:28,257.382,,,,,,
4747,2025-11-09 22:21:55,2025-11-09 22:26:11,256.888,,,,,,
4748,2025-11-09 23:56:39,2025-11-10 00:00:56,256.558,,,,,,
4749,2025-11-10 01:31:23,2025-11-10 01:35:40,256.4,,,,,,
4750,2025-11-10 03:06:08,2025-11-10 03:10:24,256.408,,,,,,
4751,2025-11-10 04:40:52,2025-11-10 04:45:09,256.594,,,,,,
4752,2025-11-10 06:15:37,2025-11-10 06:19:53,256.956,,,,,,
4753,2025-11-10 07:50:21,2025-11-10 07:54:38,257.503,,,,,,
4754,2025-11-10 09:25:05,2025-11-10 09:29:24,258.232,,,,,,
4755,2025-11-10 10:59:50,2025-11-10 11:04:09,259.15,,,,,,
4756,2025-11-10 12:34:34,2025-11-10 12:38:54,260.255,,,,,,
4757,2025-11-10 14:09:18,2025-11-10 14:13:40,261.567,,,,,,
4758,2025-11-10 15:44:03,2025-11-10 15:48:26,263.084,,,,,,
4759,2025-11-10 17:18:47,2025-11-10 17:23:11,263.741,,,,,,
4760,2025-11-10 18:53:32,2025-11-10 18:57:54,262.284,,,,,,
4761,2025-11-10 20:28:16,2025-11-10 20:32:37,260.978,,,,,,
4762,2025-11-10 22:03:00,2025-11-10 22:07:20,259.838,,,,,,
4763,2025-11-10 23:37:45,2025-11-10 23:42:04,258.854,,,,,,
4764,2025-11-11 01:12:29,2025-11-11 01:16:47,258.034,,,,,,
4765,2025-11-11 02:47:14,2025-11-11 02:51:31,257.378,,,,,,
4766,2025-11-11 04:21:58,2025-11-11 04:26:15,256.881,,,,,,
4767,2025-11-11 05:56:42,2025-11-11 06:00:59,256.56,,,,,,
4768,2025-11-11 07:31:27,2025-11-11 07:35:43,256.404,,,,,,
4769,2025-11-11 09:06:11,2025-11-11 09:10:27,256.415,,,,,,
4770,2025-11-11 10:40:55,2025-11-11 10:45:12,256.604,,,,,,
4771,2025-11-11 12:15:40,2025-11-11 12:19:57,256.965,,,,,,
4772,2025-11-11 13:50:24,2025-11-11 13:54:42,257.514,,,,,,
4773,2025-11-11 15:25:09,2025-11-11 15:29:27,258.245,,,,,,
4774,2025-11-11 16:59:53,2025-11-11 17:04:12,259.161,,,,,,
4775,2025-11-11 18:34:37,2025-11-11 18:38:58,260.275,,,,,,
4776,2025-11-11 20:09:22,2025-11-11 20:13:43,261.587,,,,,,
4777,2025-11-11 21:44:06,2025-11-11 21:48:29,263.106,,,,,,
4778,2025-11-11 23:18:51,2025-11-11 23:23:14,263.725,,,,,,
4779,2025-11-12 00:53:35,2025-11-12 00:57:57,262.268,,,,,,
4780,2025-11-12 02:28:19,2025-11-12 02:32:40,260.969,,,,,,
4781,2025-11-12 04:03:04,2025-11-12 04:07:24,259.825,,,,,,
4782,2025-11-12 05:37:48,2025-11-12 05:42:07,258.849,,,,,,
4783,2025-11-12 07:12:32,2025-11-12 07:16:51,258.028,,,,,,
4784,2025-11-12 08:47:17,2025-11-12 08:51:34,257.373,,,,,,
4785,2025-11-12 10:22:01,2025-11-12 10:26:18,256.884,,,,,,
4786,2025-11-12 11:56:46,2025-11-12 12:01:02,256.556,,,,,,
4787,2025-11-12 13:31:30,2025-11-12 13:35:46,256.404,,,,,,
4788,2025-11-12 15:06:14,2025-11-12 15:10:31,256.416,,,,,,
4789,2025-11-12 16:40:59,2025-11-12 16:45:15,256.607,,,,,,
4790,2025-11-12 18:15:43,2025-11-12 18:20:00,256.974,,,,,,
4791,2025-11-12 19:50:28,2025-11-12 19:54:45,257.523,,,,,,
4792,2025-11-12 21:25:12,2025-11-12 21:29:30,258.257,,,,,,
4793,2025-11-12 22:59:56,2025-11-12 23:04:16,259.175,,,,,,
4794,2025-11-13 00:34:41,2025-11-13 00:39:01,260.292,,,,,,
4795,2025-11-13 02:09:25,2025-11-13 02:13:47,261.607,,,,,,
4796,2025-11-13 03:44:09,2025-11-13 03:48:33,263.124,,,,,,
4797,2025-11-13 05:18:54,2025-11-13 05:23:18,263.71,,,,,,
4798,2025-11-13 06:53:38,2025-11-13 06:58:01,262.251,,,,,,
4799,2025-11-13 08:28:23,2025-11-13 08:32:44,260.953,,,,,,
4800,2025-11-13 10:03:07,2025-11-13 10:07:27,259.818,,,,,,
4801,2025-11-13 11:37:51,2025-11-13 11:42:10,258.838,,,,,,
4802,2025-11-13 13:12:36,2025-11-13 13:16:54,258.024,,,,,,
4803,2025-11-13 14:47:20,2025-11-13 14:51:38,257.368,,,,,,
4804,2025-11-13 16:22:05,2025-11-13 16:26:21,256.88,,,,,,
4805,2025-11-13 17:56:49,2025-11-13 18:01:06,256.558,,,,,,
4806,2025-11-13 19:31:33,2025-11-13 19:35:50,256.404,,,,,,
4807,2025-11-13 21:06:18,2025-11-13 21:10:34,256.422,,,,,,
4808,2025-11-13 22:41:02,2025-11-13 22:45:19,256.611,,,,,,
4809,2025-11-14 00:15:47,2025-11-14 00:20:03,256.981,,,,,,
4810,2025-11-14 01:50:31,2025-11-14 01:54:48,257.53,,,,,,
4811,2025-11-14 03:25:15,2025-11-14 03:29:34,258.268,,,,,,
4812,2025-11-14 05:00:00,2025-11-14 05:04:19,259.19,,,,,,
4813,2025-11-14 06:34:44,2025-11-14 06:39:04,260.308,,,,,,
4814,2025-11-14 08:09:28,2025-11-14 08:13:50,261.624,,,,,,
4815,2025-11-14 09:44:13,2025-11-14 09:48:36,263.145,,,,,,
4816,2025-11-14 11:18:57,2025-11-14 11:23:21,263.691,,,,,,
4817,2025-11-14 12:53:42,2025-11-14 12:58:04,262.239,,,,,,
4818,2025-11-14 14:28:26,2025-11-14 14:32:47,260.942,,,,,,
4819,2025-11-14 16:03:10,2025-11-14 16:07:30,259.808,,,,,,
4820,2025-11-14 17:37:55,2025-11-14 17:42:14,258.831,,,,,,
4821,2025-11-14 19:12:39,2025-11-14 19:16:57,258.016,,,,,,
4822,2025-11-14 20:47:24,2025-11-14 20:51:41,257.365,,,,,,
4823,2025-11-14 22:22:08,2025-11-14 22:26:25,256.879,,,,,,
4824,2025-11-14 23:56:52,2025-11-15 00:01:09,256.556,,,,,,
4825,2025-11-15 01:31:37,2025-11-15 01:35:53,256.407,,,,,,
4826,2025-11-15 03:06:21,2025-11-15 03:10:37,256.423,,,,,,
4827,2025-11-15 04:41:05,2025-11-15 04:45:22,256.617,,,,,,
4828,2025-11-15 06:15:50,2025-11-15 06:20:07,256.989,,,,,,
4829,2025-11-15 07:50:34,2025-11-15 07:54:52,257.543,,,,,,
4830,2025-11-15 09:25:19,2025-11-15 09:29:37,258.281,,,,,,
4831,2025-11-15 11:00:03,2025-11-15 11:04:22,259.208,,,,,,
4832,2025-11-15 12:34:47,2025-11-15 12:39:08,260.325,,,,,,
4833,2025-11-15 14:09:32,2025-11-15 14:13:53,261.643,,,,,,
4834,2025-11-15 15:44:16,2025-11-15 15:48:39,263.17,,,,,,
4835,2025-11-15 17:19:01,2025-11-15 17:23:24,263.677,,,,,,
4836,2025-11-15 18:53:45,2025-11-15 18:58:07,262.228,,,,,,
4837,2025-11-15 20:28:29,2025-11-15 20:32:50,260.929,,,,,,
4838,2025-11-15 22:03:14,2025-11-15 22:07:33,259.797,,,,,,
4839,2025-11-15 23:37:58,2025-11-15 23:42:17,258.821,,,,,,
4840,2025-11-16 01:12:42,2025-11-16 01:17:00,258.009,,,,,,
4841,2025-11-16 02:47:27,2025-11-16 02:51:44,257.36,,,,,,
4842,2025-11-16 04:22:11,2025-11-16 04:26:28,256.872,,,,,,
4843,2025-11-16 05:56:56,2025-11-16 06:01:12,256.558,,,,,,
4844,2025-11-16 07:31:40,2025-11-16 07:35:56,256.407,,,,,,
4845,2025-11-16 09:06:24,2025-11-16 09:10:41,256.429,,,,,,
4846,2025-11-16 10:41:09,2025-11-16 10:45:25,256.627,,,,,,
4847,2025-11-16 12:15:53,2025-11-16 12:20:10,256.996,,,,,,
4848,2025-11-16 13:50:38,2025-11-16 13:54:55,257.554,,,,,,
4849,2025-11-16 15:25:22,2025-11-16 15:29:40,258.294,,,,,,
4850,2025-11-16 17:00:06,2025-11-16 17:04:26,259.218,,,,,,
4851,2025-11-16 18:34:51,2025-11-16 18:39:11,260.342,,,,,,
4852,2025-11-16 20:09:35,2025-11-16 20:13:57,261.664,,,,,,
4853,2025-11-16 21:44:19,2025-11-16 21:48:43,263.192,,,,,,
4854,2025-11-16 23:19:04,2025-11-16 23:23:28,263.661,,,,,,
4855,2025-11-17 00:53:48,2025-11-17 00:58:10,262.213,,,,,,
4856,2025-11-17 02:28:33,2025-11-17 02:32:54,260.92,,,,,,
4857,2025-11-17 04:03:17,2025-11-17 04:07:37,259.784,,,,,,
4858,2025-11-17 05:38:01,2025-11-17 05:42:20,258.816,,,,,,
4859,2025-11-17 07:12:46,2025-11-17 07:17:04,258.003,,,,,,
4860,2025-11-17 08:47:30,2025-11-17 08:51:48,257.356,,,,,,
4861,2025-11-17 10:22:15,2025-11-17 10:26:31,256.874,,,,,,
4862,2025-11-17 11:56:59,2025-11-17 12:01:16,256.555,,,,,,
4863,2025-11-17 13:31:43,2025-11-17 13:36:00,256.41,,,,,,
4864,2025-11-17 15:06:28,2025-11-17 15:10:44,256.43,,,,,,
4865,2025-11-17 16:41:12,2025-11-17 16:45:29,256.63,,,,,,
4866,2025-11-17 18:15:56,2025-11-17 18:20:14,257.006,,,,,,
4867,2025-11-17 19:50:41,2025-11-17 19:54:58,257.563,,,,,,
4868,2025-11-17 21:25:25,2025-11-17 21:29:44,258.306,,,,,,
4869,2025-11-17 23:00:10,2025-11-17 23:04:29,259.233,,,,,,
4870,2025-11-18 00:34:54,2025-11-18 00:39:14,260.36,,,,,,
4871,2025-11-18 02:09:38,2025-11-18 02:14:00,261.683,,,,,,
4872,2025-11-18 03:44:23,2025-11-18 03:48:46,263.211,,,,,,
4873,2025-11-18 05:19:07,2025-11-18 05:23:31,263.647,,,,,,
4874,2025-11-18 06:53:52,2025-11-18 06:58:14,262.195,,,,,,
4875,2025-11-18 08:28:36,2025-11-18 08:32:57,260.905,,,,,,
4876,2025-11-18 10:03:20,2025-11-18 10:07:40,259.778,,,,,,
4877,2025-11-18 11:38:05,2025-11-18 11:42:24,258.806,,,,,,
4878,2025-11-18 13:12:49,2025-11-18 13:17:07,257.999,,,,,,
4879,2025-11-18 14:47:34,2025-11-18 14:51:51,257.351,,,,,,
4880,2025-11-18 16:22:18,2025-11-18 16:26:35,256.871,,,,,,
4881,2025-11-18 17:57:02,2025-11-18 18:01:19,256.556,,,,,,
4882,2025-11-18 19:31:47,2025-11-18 19:36:03,256.411,,,,,,
4883,2025-11-18 21:06:31,2025-11-18 21:10:47,256.437,,,,,,
4884,2025-11-18 22:41:15,2025-11-18 22:45:32,256.634,,,,,,
4885,2025-11-19 00:16:00,2025-11-19 00:20:17,257.013,,,,,,
4886,2025-11-19 01:50:44,2025-11-19 01:55:02,257.57,,,,,,
4887,2025-11-19 03:25:29,2025-11-19 03:29:47,258.318,,,,,,
4888,2025-11-19 05:00:13,2025-11-19 05:04:32,259.248,,,,,,
4889,2025-11-19 06:34:57,2025-11-19 06:39:18,260.378,,,,,,
4890,2025-11-19 08:09:42,2025-11-19 08:14:03,261.701,,,,,,
4891,2025-11-19 09:44:26,2025-11-19 09:48:49,263.233,,,,,,
4892,2025-11-19 11:19:11,2025-11-19 11:23:34,263.629,,,,,,
4893,2025-11-19 12:53:55,2025-11-19 12:58:17,262.185,,,,,,
4894,2025-11-19 14:28:39,2025-11-19 14:33:00,260.897,,,,,,
4895,2025-11-19 16:03:24,2025-11-19 16:07:43,259.769,,,,,,
4896,2025-11-19 17:38:08,2025-11-19 17:42:27,258.799,,,,,,
4897,2025-11-19 19:12:52,2025-11-19 19:17:10,257.992,,,,,,
4898,2025-11-19 20:47:37,2025-11-19 20:51:54,257.348,,,,,,
4899,2025-11-19 22:22:21,2025-11-19 22:26:38,256.87,,,,,,
4900,2025-11-19 23:57:06,2025-11-20 00:01:22,256.556,,,,,,
4901,2025-11-20 01:31:50,2025-11-20 01:36:06,256.414,,,,,,
4902,2025-11-20 03:06:34,2025-11-20 03:10:51,256.439,,,,,,
