Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
4120,2025-09-29 16:23:32,2025-09-29 16:24:22,50.503,,,,,,,
4121,2025-09-29 17:58:16,2025-09-29 17:59:07,51.225,,,,,,,
4122,2025-09-29 19:33:00,2025-09-29 19:33:53,52.131,,,,,,,
4123,2025-09-29 21:07:45,2025-09-29 21:08:38,53.23,,,,,,,
4124,2025-09-29 22:42:29,2025-09-29 22:43:24,54.527,,,,,,,
4125,2025-09-30 00:17:14,2025-09-30 00:18:10,56.025,,,,,,,
4126,2025-09-30 01:51:58,2025-09-30 01:52:55,56.879,,,,,,,
4127,2025-09-30 03:26:42,2025-09-30 03:27:38,55.405,,,,,,,
4128,2025-09-30 05:01:27,2025-09-30 05:02:21,54.097,,,,,,,
4129,2025-09-30 06:36:11,2025-09-30 06:37:04,52.945,,,,,,,
4130,2025-09-30 08:10:55,2025-09-30 08:11:47,51.957,,,,,,,
4131,2025-09-30 09:45:40,2025-09-30 09:46:31,51.124,,,,,,,
4132,2025-09-30 11:20:24,2025-09-30 11:21:15,50.457,,,,,,,
4133,2025-09-30 12:55:09,2025-09-30 12:55:59,49.954,,,,,,,
4134,2025-09-30 14:29:53,2025-09-30 14:30:43,49.614,,,,,,,
4135,2025-09-30 16:04:37,2025-09-30 16:05:27,49.447,,,,,,,
4136,2025-09-30 17:39:22,2025-09-30 17:40:11,49.454,,,,,,,
4137,2025-09-30 19:14:06,2025-09-30 19:14:56,49.631,,,,,,,
4138,2025-09-30 20:48:51,2025-09-30 20:49:41,49.985,,,,,,,
4139,2025-09-30 22:23:35,2025-09-30 22:24:25,50.52,,,,,,,
4140,2025-09-30 23:58:19,2025-09-30 23:59:11,51.243,,,,,,,
4141,2025-10-01 01:33:04,2025-10-01 01:33:56,52.147,,,,,,,
4142,2025-10-01 03:07:48,2025-10-01 03:08:41,53.249,,,,,,,
4143,2025-10-01 04:42:33,2025-10-01 04:43:27,54.548,,,,,,,
4144,2025-10-01 06:17:17,2025-10-01 06:18:13,56.051,,,,,,,
4145,2025-10-01 07:52:01,2025-10-01 07:52:58,56.866,,,,,,,
4146,2025-10-01 09:26:46,2025-10-01 09:27:41,55.397,,,,,,,
4147,2025-10-01 11:01:30,2025-10-01 11:02:24,54.084,,,,,,,
4148,2025-10-01 12:36:14,2025-10-01 12:37:07,52.938,,,,,,,
4149,2025-10-01 14:10:59,2025-10-01 14:11:51,51.948,,,,,,,
4150,2025-10-01 15:45:43,2025-10-01 15:46:34,51.12,,,,,,,
4151,2025-10-01 17:20:28,2025-10-01 17:21:18,50.45,,,,,,,
4152,2025-10-01 18:55:12,2025-10-01 18:56:02,49.95,,,,,,,
4153,2025-10-01 20:29:56,2025-10-01 20:30:46,49.617,,,,,,,
4154,2025-10-01 22:04:41,2025-10-01 22:05:30,49.454,,,,,,,
4155,2025-10-01 23:39:25,2025-10-01 23:40:15,49.459,,,,,,,
4156,2025-10-02 01:14:10,2025-10-02 01:14:59,49.639,,,,,,,
4157,2025-10-02 02:48:54,2025-10-02 02:49:44,49.995,,,,,,,
4158,2025-10-02 04:23:38,2025-10-02 04:24:29,50.529,,,,,,,
4159,2025-10-02 05:58:23,2025-10-02 05:59:14,51.256,,,,,,,
4160,2025-10-02 07:33:07,2025-10-02 07:33:59,52.164,,,,,,,
4161,2025-10-02 09:07:51,2025-10-02 09:08:45,53.268,,,,,,,
4162,2025-10-02 10:42:36,2025-10-02 10:43:30,54.57,,,,,,,
4163,2025-10-02 12:17:20,2025-10-02 12:18:16,56.076,,,,,,,
4164,2025-10-02 13:52:05,2025-10-02 13:53:01,56.852,,,,,,,
4165,2025-10-02 15:26:49,2025-10-02 15:27:44,55.385,,,,,,,
4166,2025-10-02 17:01:33,2025-10-02 17:02:27,54.078,,,,,,,
4167,2025-10-02 18:36:18,2025-10-02 18:37:11,52.929,,,,,,,
4168,2025-10-02 20:11:02,2025-10-02 20:11:54,51.937,,,,,,,
4169,2025-10-02 21:45:47,2025-10-02 21:46:38,51.112,,,,,,,
4170,2025-10-02 23:20:31,2025-10-02 23:21:21,50.452,,,,,,,
4171,2025-10-03 00:55:15,2025-10-03 00:56:05,49.951,,,,,,,
4172,2025-10-03 02:30:00,2025-10-03 02:30:49,49.621,,,,,,,
4173,2025-10-03 04:04:44,2025-10-03 04:05:34,49.453,,,,,,,
4174,2025-10-03 05:39:28,2025-10-03 05:40:18,49.465,,,,,,,
4175,2025-10-03 07:14:13,2025-10-03 07:15:02,49.646,,,,,,,
4176,2025-10-03 08:48:57,2025-10-03 08:49:47,50.005,,,,,,,
4177,2025-10-03 10:23:42,2025-10-03 10:24:32,50.543,,,,,,,
4178,2025-10-03 11:58:26,2025-10-03 11:59:17,51.27,,,,,,,
4179,2025-10-03 13:33:10,2025-10-03 13:34:03,52.181,,,,,,,
4180,2025-10-03 15:07:55,2025-10-03 15:08:48,53.286,,,,,,,
4181,2025-10-03 16:42:39,2025-10-03 16:43:34,54.588,,,,,,,
4182,2025-10-03 18:17:24,2025-10-03 18:18:20,56.098,,,,,,,
4183,2025-10-03 19:52:08,2025-10-03 19:53:05,56.833,,,,,,,
4184,2025-10-03 21:26:52,2025-10-03 21:27:48,55.37,,,,,,,
4185,2025-10-03 23:01:37,2025-10-03 23:02:31,54.067,,,,,,,
4186,2025-10-04 00:36:21,2025-10-04 00:37:14,52.917,,,,,,,
4187,2025-10-04 02:11:05,2025-10-04 02:11:57,51.935,,,,,,,
4188,2025-10-04 03:45:50,2025-10-04 03:46:41,51.106,,,,,,,
4189,2025-10-04 05:20:34,2025-10-04 05:21:25,50.45,,,,,,,
4190,2025-10-04 06:55:19,2025-10-04 06:56:09,49.953,,,,,,,
4191,2025-10-04 08:30:03,2025-10-04 08:30:53,49.623,,,,,,,
4192,2025-10-04 10:04:47,2025-10-04 10:05:37,49.461,,,,,,,
4193,2025-10-04 11:39:32,2025-10-04 11:40:21,49.47,,,,,,,
4194,2025-10-04 13:14:16,2025-10-04 13:15:06,49.654,,,,,,,
4195,2025-10-04 14:49:01,2025-10-04 14:49:51,50.014,,,,,,,
4196,2025-10-04 16:23:45,2025-10-04 16:24:36,50.551,,,,,,,
4197,2025-10-04 17:58:29,2025-10-04 17:59:21,51.282,,,,,,,
4198,2025-10-04 19:33:14,2025-10-04 19:34:06,52.197,,,,,,,
4199,2025-10-04 21:07:58,2025-10-04 21:08:51,53.305,,,,,,,
4200,2025-10-04 22:42:42,2025-10-04 22:43:37,54.612,,,,,,,
4201,2025-10-05 00:17:27,2025-10-05 00:18:23,56.12,,,,,,,
4202,2025-10-05 01:52:11,2025-10-05 01:53:08,56.824,,,,,,,
4203,2025-10-05 03:26:56,2025-10-05 03:27:51,55.357,,,,,,,
4204,2025-10-05 05:01:40,2025-10-05 05:02:34,54.057,,,,,,,
4205,2025-10-05 06:36:24,2025-10-05 06:37:17,52.913,,,,,,,
4206,2025-10-05 08:11:09,2025-10-05 08:12:01,51.928,,,,,,,
4207,2025-10-05 09:45:53,2025-10-05 09:46:44,51.107,,,,,,,
4208,2025-10-05 11:20:38,2025-10-05 11:21:28,50.447,,,,,,,
4209,2025-10-05 12:55:22,2025-10-05 12:56:12,49.952,,,,,,,
4210,2025-10-05 14:30:06,2025-10-05 14:30:56,49.621,,,,,,,
4211,2025-10-05 16:04:51,2025-10-05 16:05:40,49.462,,,,,,,
4212,2025-10-05 17:39:35,2025-10-05 17:40:25,49.476,,,,,,,
4213,2025-10-05 19:14:20,2025-10-05 19:15:09,49.661,,,,,,,
4214,2025-10-05 20:49:04,2025-10-05 20:49:54,50.024,,,,,,,
4215,2025-10-05 22:23:48,2025-10-05 22:24:39,50.567,,,,,,,
4216,2025-10-05 23:58:33,2025-10-05 23:59:24,51.299,,,,,,,
4217,2025-10-06 01:33:17,2025-10-06 01:34:09,52.212,,,,,,,
4218,2025-10-06 03:08:01,2025-10-06 03:08:55,53.324,,,,,,,
4219,2025-10-06 04:42:46,2025-10-06 04:43:40,54.633,,,,,,,
4220,2025-10-06 06:17:30,2025-10-06 06:18:26,56.145,,,,,,,
4221,2025-10-06 07:52:15,2025-10-06 07:53:11,56.81,,,,,,,
4222,2025-10-06 09:26:59,2025-10-06 09:27:54,55.349,,,,,,,
4223,2025-10-06 11:01:43,2025-10-06 11:02:37,54.044,,,,,,,
4224,2025-10-06 12:36:28,2025-10-06 12:37:21,52.905,,,,,,,
4225,2025-10-06 14:11:12,2025-10-06 14:12:04,51.923,,,,,,,
4226,2025-10-06 15:45:57,2025-10-06 15:46:48,51.103,,,,,,,
4227,2025-10-06 17:20:41,2025-10-06 17:21:31,50.441,,,,,,,
4228,2025-10-06 18:55:25,2025-10-06 18:56:15,49.948,,,,,,,
4229,2025-10-06 20:30:10,2025-10-06 20:30:59,49.624,,,,,,,
4230,2025-10-06 22:04:54,2025-10-06 22:05:44,49.468,,,,,,,
4231,2025-10-06 23:39:38,2025-10-06 23:40:28,49.482,,,,,,,
4232,2025-10-07 01:14:23,2025-10-07 01:15:12,49.67,,,,,,,
4233,2025-10-07 02:49:07,2025-10-07 02:49:57,50.034,,,,,,,
4234,2025-10-07 04:23:52,2025-10-07 04:24:42,50.577,,,,,,,
4235,2025-10-07 05:58:36,2025-10-07 05:59:27,51.313,,,,,,,
4236,2025-10-07 07:33:20,2025-10-07 07:34:13,52.23,,,,,,,
4237,2025-10-07 09:08:05,2025-10-07 09:08:58,53.343,,,,,,,
4238,2025-10-07 10:42:49,2025-10-07 10:43:44,54.655,,,,,,,
4239,2025-10-07 12:17:34,2025-10-07 12:18:30,56.171,,,,,,,
4240,2025-10-07 13:52:18,2025-10-07 13:53:15,56.797,,,,,,,
4241,2025-10-07 15:27:02,2025-10-07 15:27:58,55.338,,,,,,,
4242,2025-10-07 17:01:47,2025-10-07 17:02:41,54.038,,,,,,,
4243,2025-10-07 18:36:31,2025-10-07 18:37:24,52.898,,,,,,,
4244,2025-10-07 20:11:15,2025-10-07 20:12:07,51.913,,,,,,,
4245,2025-10-07 21:46:00,2025-10-07 21:46:51,51.096,,,,,,,
4246,2025-10-07 23:20:44,2025-10-07 23:21:35,50.444,,,,,,,
4247,2025-10-08 00:55:29,2025-10-08 00:56:19,49.951,,,,,,,
4248,2025-10-08 02:30:13,2025-10-08 02:31:03,49.629,,,,,,,
4249,2025-10-08 04:04:57,2025-10-08 04:05:47,49.469,,,,,,,
4250,2025-10-08 05:39:42,2025-10-08 05:40:31,49.489,,,,,,,
4251,2025-10-08 07:14:26,2025-10-08 07:15:16,49.678,,,,,,,
4252,2025-10-08 08:49:11,2025-10-08 08:50:01,50.046,,,,,,,
4253,2025-10-08 10:23:55,2025-10-08 10:24:46,50.593,,,,,,,
4254,2025-10-08 11:58:39,2025-10-08 11:59:31,51.328,,,,,,,
4255,2025-10-08 13:33:24,2025-10-08 13:34:16,52.249,,,,,,,
4256,2025-10-08 15:08:08,2025-10-08 15:09:01,53.363,,,,,,,
4257,2025-10-08 16:42:52,2025-10-08 16:43:47,54.675,,,,,,,
4258,2025-10-08 18:17:37,2025-10-08 18:18:33,56.195,,,,,,,
4259,2025-10-08 19:52:21,2025-10-08 19:53:18,56.78,,,,,,,
4260,2025-10-08 21:27:06,2025-10-08 21:28:01,55.325,,,,,,,
4261,2025-10-08 23:01:50,2025-10-08 23:02:44,54.03,,,,,,,
4262,2025-10-09 00:36:34,2025-10-09 00:37:27,52.887,,,,,,,
4263,2025-10-09 02:11:19,2025-10-09 02:12:11,51.914,,,,,,,
4264,2025-10-09 03:46:03,2025-10-09 03:46:54,51.092,,,,,,,
4265,2025-10-09 05:20:48,2025-10-09 05:21:38,50.443,,,,,,,
4266,2025-10-09 06:55:32,2025-10-09 06:56:22,49.954,,,,,,,
4267,2025-10-09 08:30:16,2025-10-09 08:31:06,49.632,,,,,,,
4268,2025-10-09 10:05:01,2025-10-09 10:05:50,49.478,,,,,,,
4269,2025-10-09 11:39:45,2025-10-09 11:40:35,49.496,,,,,,,
4270,2025-10-09 13:14:29,2025-10-09 13:15:19,49.688,,,,,,,
4271,2025-10-09 14:49:14,2025-10-09 14:50:04,50.057,,,,,,,
4272,2025-10-09 16:23:58,2025-10-09 16:24:49,50.603,,,,,,,
4273,2025-10-09 17:58:43,2025-10-09 17:59:34,51.343,,,,,,,
4274,2025-10-09 19:33:27,2025-10-09 19:34:19,52.267,,,,,,,
4275,2025-10-09 21:08:11,2025-10-09 21:09:05,53.385,,,,,,,
4276,2025-10-09 22:42:56,2025-10-09 22:43:50,54.701,,,,,,,
4277,2025-10-10 00:17:40,2025-10-10 00:18:36,56.219,,,,,,,
4278,2025-10-10 01:52:25,2025-10-10 01:53:21,56.773,,,,,,,
4279,2025-10-10 03:27:09,2025-10-10 03:28:04,55.313,,,,,,,
4280,2025-10-10 05:01:53,2025-10-10 05:02:47,54.022,,,,,,,
4281,2025-10-10 06:36:38,2025-10-10 06:37:31,52.885,,,,,,,
4282,2025-10-10 08:11:22,2025-10-10 08:12:14,51.908,,,,,,,
4283,2025-10-10 09:46:06,2025-10-10 09:46:58,51.094,,,,,,,
4284,2025-10-10 11:20:51,2025-10-10 11:21:41,50.443,,,,,,,
4285,2025-10-10 12:55:35,2025-10-10 12:56:25,49.956,,,,,,,
4286,2025-10-10 14:30:20,2025-10-10 14:31:09,49.632,,,,,,,
4287,2025-10-10 16:05:04,2025-10-10 16:05:54,49.481,,,,,,,
4288,2025-10-10 17:39:48,2025-10-10 17:40:38,49.504,,,,,,,
4289,2025-10-10 19:14:33,2025-10-10 19:15:23,49.698,,,,,,,
4290,2025-10-10 20:49:17,2025-10-10 20:50:07,50.069,,,,,,,
4291,2025-10-10 22:24:02,2025-10-10 22:24:52,50.621,,,,,,,
4292,2025-10-10 23:58:46,2025-10-10 23:59:37,51.357,,,,,,,
4293,2025-10-11 01:33:30,2025-10-11 01:34:23,52.284,,,,,,,
4294,2025-10-11 03:08:15,2025-10-11 03:09:08,53.405,,,,,,,
4295,2025-10-11 04:42:59,2025-10-11 04:43:54,54.724,,,,,,,
4296,2025-10-11 06:17:44,2025-10-11 06:18:40,56.246,,,,,,,
4297,2025-10-11 07:52:28,2025-10-11 07:53:25,56.761,,,,,,,
4298,2025-10-11 09:27:12,2025-10-11 09:28:08,55.307,,,,,,,
4299,2025-10-11 11:01:57,2025-10-11 11:02:51,54.01,,,,,,,
4300,2025-10-11 12:36:41,2025-10-11 12:37:34,52.879,,,,,,,
4301,2025-10-11 14:11:25,2025-10-11 14:12:17,51.904,,,,,,,
4302,2025-10-11 15:46:10,2025-10-11 15:47:01,51.092,,,,,,,
4303,2025-10-11 17:20:54,2025-10-11 17:21:45,50.438,,,,,,,
4304,2025-10-11 18:55:39,2025-10-11 18:56:29,49.953,,,,,,,
4305,2025-10-11 20:30:23,2025-10-11 20:31:13,49.637,,,,,,,
4306,2025-10-11 22:05:07,2025-10-11 22:05:57,49.489,,,,,,,
4307,2025-10-11 23:39:52,2025-10-11 23:40:41,49.511,,,,,,,
4308,2025-10-12 01:14:36,2025-10-12 01:15:26,49.707,,,,,,,
4309,2025-10-12 02:49:21,2025-10-12 02:50:11,50.081,,,,,,,
4310,2025-10-12 04:24:05,2025-10-12 04:24:56,50.632,,,,,,,
4311,2025-10-12 05:58:49,2025-10-12 05:59:41,51.377,,,,,,,
4312,2025-10-12 07:33:34,2025-10-12 07:34:26,52.303,,,,,,,
4313,2025-10-12 09:08:18,2025-10-12 09:09:11,53.425,,,,,,,
4314,2025-10-12 10:43:02,2025-10-12 10:43:57,54.747,,,,,,,
4315,2025-10-12 12:17:47,2025-10-12 12:18:43,56.273,,,,,,,
4316,2025-10-12 13:52:31,2025-10-12 13:53:28,56.748,,,,,,,
4317,2025-10-12 15:27:16,2025-10-12 15:28:11,55.297,,,,,,,
4318,2025-10-12 17:02:00,2025-10-12 17:02:54,54.005,,,,,,,
4319,2025-10-12 18:36:44,2025-10-12 18:37:37,52.872,,,,,,,
4320,2025-10-12 20:11:29,2025-10-12 20:12:21,51.895,,,,,,,
4321,2025-10-12 21:46:13,2025-10-12 21:47:04,51.085,,,,,,,
4322,2025-10-12 23:20:58,2025-10-12 23:21:48,50.441,,,,,,,
4323,2025-10-13 00:55:42,2025-10-13 00:56:32,49.956,,,,,,,
4324,2025-10-13 02:30:26,2025-10-13 02:31:16,49.642,,,,,,,
4325,2025-10-13 04:05:11,2025-10-13 04:06:00,49.49,,,,,,,
4326,2025-10-13 05:39:55,2025-10-13 05:40:45,49.518,,,,,,,
4327,2025-10-13 07:14:39,2025-10-13 07:15:29,49.716,,,,,,,
4328,2025-10-13 08:49:24,2025-10-13 08:50:14,50.092,,,,,,,
4329,2025-10-13 10:24:08,2025-10-13 10:24:59,50.648,,,,,,,
4330,2025-10-13 11:58:53,2025-10-13 11:59:44,51.392,,,,,,,
4331,2025-10-13 13:33:37,2025-10-13 13:34:29,52.321,,,,,,,
4332,2025-10-13 15:08:21,2025-10-13 15:09:15,53.445,,,,,,,
4333,2025-10-13 16:43:06,2025-10-13 16:44:01,54.766,,,,,,,
4334,2025-10-13 18:17:50,2025-10-13 18:18:46,56.296,,,,,,,
4335,2025-10-13 19:52:35,2025-10-13 19:53:31,56.731,,,,,,,
4336,2025-10-13 21:27:19,2025-10-13 21:28:14,55.283,,,,,,,
4337,2025-10-13 23:02:03,2025-10-13 23:02:57,53.996,,,,,,,
4338,2025-10-14 00:36:48,2025-10-14 00:37:41,52.86,,,,,,,
4339,2025-10-14 02:11:32,2025-10-14 02:12:24,51.894,,,,,,,
4340,2025-10-14 03:46:16,2025-10-14 03:47:08,51.081,,,,,,,
4341,2025-10-14 05:21:01,2025-10-14 05:21:51,50.44,,,,,,,
4342,2025-10-14 06:55:45,2025-10-14 06:56:35,49.958,,,,,,,
4343,2025-10-14 08:30:30,2025-10-14 08:31:19,49.644,,,,,,,
4344,2025-10-14 10:05:14,2025-10-14 10:06:04,49.498,,,,,,,
4345,2025-10-14 11:39:58,2025-10-14 11:40:48,49.524,,,,,,,
4346,2025-10-14 13:14:43,2025-10-14 13:15:33,49.724,,,,,,,
4347,2025-10-14 14:49:27,2025-10-14 14:50:17,50.102,,,,,,,
4348,2025-10-14 16:24:12,2025-10-14 16:25:02,50.656,,,,,,,
4349,2025-10-14 17:58:56,2025-10-14 17:59:47,51.405,,,,,,,
4350,2025-10-14 19:33:40,2025-10-14 19:34:33,52.338,,,,,,,
4351,2025-10-14 21:08:25,2025-10-14 21:09:18,53.465,,,,,,,
4352,2025-10-14 22:43:09,2025-10-14 22:44:04,54.791,,,,,,,
4353,2025-10-15 00:17:53,2025-10-15 00:18:50,56.318,,,,,,,
4354,2025-10-15 01:52:38,2025-10-15 01:53:35,56.722,,,,,,,
4355,2025-10-15 03:27:22,2025-10-15 03:28:18,55.27,,,,,,,
4356,2025-10-15 05:02:07,2025-10-15 05:03:01,53.986,,,,,,,
4357,2025-10-15 06:36:51,2025-10-15 06:37:44,52.857,,,,,,,
4358,2025-10-15 08:11:35,2025-10-15 08:12:27,51.888,,,,,,,
4359,2025-10-15 09:46:20,2025-10-15 09:47:11,51.081,,,,,,,
4360,2025-10-15 11:21:04,2025-10-15 11:21:55,50.437,,,,,,,
4361,2025-10-15 12:55:49,2025-10-15 12:56:39,49.958,,,,,,,
4362,2025-10-15 14:30:33,2025-10-15 14:31:23,49.642,,,,,,,
4363,2025-10-15 16:05:17,2025-10-15 16:06:07,49.5,,,,,,,
4364,2025-10-15 17:40:02,2025-10-15 17:40:51,49.53,,,,,,,
4365,2025-10-15 19:14:46,2025-10-15 19:15:36,49.732,,,,,,,
4366,2025-10-15 20:49:30,2025-10-15 20:50:21,50.112,,,,,,,
4367,2025-10-15 22:24:15,2025-10-15 22:25:06,50.673,,,,,,,
4368,2025-10-15 23:58:59,2025-10-15 23:59:51,51.412,,,,,,,
4369,2025-10-16 01:33:44,2025-10-16 01:34:36,52.354,,,,,,,
4370,2025-10-16 03:08:28,2025-10-16 03:09:22,53.484,,,,,,,
4371,2025-10-16 04:43:12,2025-10-16 04:44:07,54.812,,,,,,,
4372,2025-10-16 06:17:57,2025-10-16 06:18:53,56.344,,,,,,,
4373,2025-10-16 07:52:41,2025-10-16 07:53:38,56.709,,,,,,,
4374,2025-10-16 09:27:26,2025-10-16 09:28:21,55.262,,,,,,,
4375,2025-10-16 11:02:10,2025-10-16 11:03:04,53.972,,,,,,,
4376,2025-10-16 12:36:54,2025-10-16 12:37:47,52.85,,,,,,,
4377,2025-10-16 14:11:39,2025-10-16 14:12:31,51.882,,,,,,,
4378,2025-10-16 15:46:23,2025-10-16 15:47:14,51.077,,,,,,,
4379,2025-10-16 17:21:08,2025-10-16 17:21:58,50.431,,,,,,,
4380,2025-10-16 18:55:52,2025-10-16 18:56:42,49.954,,,,,,,
4381,2025-10-16 20:30:36,2025-10-16 20:31:26,49.645,,,,,,,
4382,2025-10-16 22:05:21,2025-10-16 22:06:10,49.506,,,,,,,
4383,2025-10-16 23:40:05,2025-10-16 23:40:55,49.536,,,,,,,
4384,2025-10-17 01:14:49,2025-10-17 01:15:39,49.74,,,,,,,
4385,2025-10-17 02:49:34,2025-10-17 02:50:24,50.122,,,,,,,
4386,2025-10-17 04:24:18,2025-10-17 04:25:09,50.682,,,,,,,
4387,2025-10-17 05:59:03,2025-10-17 05:59:54,51.435,,,,,,,
4388,2025-10-17 07:33:47,2025-10-17 07:34:39,52.371,,,,,,,
4389,2025-10-17 09:08:31,2025-10-17 09:09:25,53.502,,,,,,,
4390,2025-10-17 10:43:16,2025-10-17 10:44:11,54.833,,,,,,,
4391,2025-10-17 12:18:00,2025-10-17 12:18:56,56.369,,,,,,,
4392,2025-10-17 13:52:45,2025-10-17 13:53:41,56.695,,,,,,,
4393,2025-10-17 15:27:29,2025-10-17 15:28:24,55.251,,,,,,,
4394,2025-10-17 17:02:13,2025-10-17 17:03:07,53.966,,,,,,,
4395,2025-10-17 18:36:58,2025-10-17 18:37:51,52.84,,,,,,,
4396,2025-10-17 20:11:42,2025-10-17 20:12:34,51.871,,,,,,,
4397,2025-10-17 21:46:26,2025-10-17 21:47:18,51.069,,,,,,,
4398,2025-10-17 23:21:11,2025-10-17 23:22:01,50.433,,,,,,,
4399,2025-10-18 00:55:55,2025-10-18 00:56:45,49.955,,,,,,,
4400,2025-10-18 02:30:40,2025-10-18 02:31:29,49.649,,,,,,,
4401,2025-10-18 04:05:24,2025-10-18 04:06:13,49.505,,,,,,,
4402,2025-10-18 05:40:08,2025-10-18 05:40:58,49.541,,,,,,,
4403,2025-10-18 07:14:53,2025-10-18 07:15:43,49.748,,,,,,,
4404,2025-10-18 08:49:37,2025-10-18 08:50:27,50.132,,,,,,,
4405,2025-10-18 10:24:22,2025-10-18 10:25:12,50.701,,,,,,,
4406,2025-10-18 11:59:06,2025-10-18 11:59:57,51.449,,,,,,,
4407,2025-10-18 13:33:50,2025-10-18 13:34:43,52.388,,,,,,,
4408,2025-10-18 15:08:35,2025-10-18 15:09:28,53.521,,,,,,,
4409,2025-10-18 16:43:19,2025-10-18 16:44:14,54.852,,,,,,,
4410,2025-10-18 18:18:03,2025-10-18 18:19:00,56.392,,,,,,,
4411,2025-10-18 19:52:48,2025-10-18 19:53:45,56.676,,,,,,,
4412,2025-10-18 21:27:32,2025-10-18 21:28:27,55.236,,,,,,,
4413,2025-10-18 23:02:17,2025-10-18 23:03:11,53.956,,,,,,,
4414,2025-10-19 00:37:01,2025-10-19 00:37:54,52.829,,,,,,,
4415,2025-10-19 02:11:45,2025-10-19 02:12:37,51.87,,,,,,,
4416,2025-10-19 03:46:30,2025-10-19 03:47:21,51.064,,,,,,,
4417,2025-10-19 05:21:14,2025-10-19 05:22:05,50.431,,,,,,,
4418,2025-10-19 06:55:59,2025-10-19 06:56:49,49.957,,,,,,,
4419,2025-10-19 08:30:43,2025-10-19 08:31:33,49.651,,,,,,,
4420,2025-10-19 10:05:27,2025-10-19 10:06:17,49.513,,,,,,,
4421,2025-10-19 11:40:12,2025-10-19 11:41:01,49.547,,,,,,,
4422,2025-10-19 13:14:56,2025-10-19 13:15:46,49.756,,,,,,,
4423,2025-10-19 14:49:40,2025-10-19 14:50:31,50.142,,,,,,,
4424,2025-10-19 16:24:25,2025-10-19 16:25:16,50.71,,,,,,,
4425,2025-10-19 17:59:09,2025-10-19 18:00:01,51.457,,,,,,,
4426,2025-10-19 19:33:54,2025-10-19 19:34:46,52.404,,,,,,,
4427,2025-10-19 21:08:38,2025-10-19 21:09:32,53.541,,,,,,,
4428,2025-10-19 22:43:22,2025-10-19 22:44:17,54.881,,,,,,,
4429,2025-10-20 00:18:07,2025-10-20 00:19:03,56.414,,,,,,,
4430,2025-10-20 01:52:51,2025-10-20 01:53:48,56.668,,,,,,,
4431,2025-10-20 03:27:36,2025-10-20 03:28:31,55.223,,,,,,,
4432,2025-10-20 05:02:20,2025-10-20 05:03:14,53.946,,,,,,,
4433,2025-10-20 06:37:04,2025-10-20 06:37:57,52.825,,,,,,,
4434,2025-10-20 08:11:49,2025-10-20 08:12:41,51.863,,,,,,,
4435,2025-10-20 09:46:33,2025-10-20 09:47:24,51.065,,,,,,,
4436,2025-10-20 11:21:17,2025-10-20 11:22:08,50.429,,,,,,,
4437,2025-10-20 12:56:02,2025-10-20 12:56:52,49.957,,,,,,,
4438,2025-10-20 14:30:46,2025-10-20 14:31:36,49.65,,,,,,,
4439,2025-10-20 16:05:31,2025-10-20 16:06:20,49.515,,,,,,,
4440,2025-10-20 17:40:15,2025-10-20 17:41:05,49.554,,,,,,,
4441,2025-10-20 19:14:59,2025-10-20 19:15:49,49.764,,,,,,,
4442,2025-10-20 20:49:44,2025-10-20 20:50:34,50.152,,,,,,,
4443,2025-10-20 22:24:28,2025-10-20 22:25:19,50.726,,,,,,,
4444,2025-10-20 23:59:13,2025-10-21 00:00:04,51.47,,,,,,,
4445,2025-10-21 01:33:57,2025-10-21 01:34:49,52.421,,,,,,,
4446,2025-10-21 03:08:41,2025-10-21 03:09:35,53.56,,,,,,,
4447,2025-10-21 04:43:26,2025-10-21 04:44:21,54.898,,,,,,,
4448,2025-10-21 06:18:10,2025-10-21 06:19:07,56.44,,,,,,,
4449,2025-10-21 07:52:54,2025-10-21 07:53:51,56.655,,,,,,,
4450,2025-10-21 09:27:39,2025-10-21 09:28:34,55.216,,,,,,,
4451,2025-10-21 11:02:23,2025-10-21 11:03:17,53.933,,,,,,,
4452,2025-10-21 12:37:08,2025-10-21 12:38:00,52.817,,,,,,,
4453,2025-10-21 14:11:52,2025-10-21 14:12:44,51.859,,,,,,,
4454,2025-10-21 15:46:36,2025-10-21 15:47:27,51.061,,,,,,,
4455,2025-10-21 17:21:21,2025-10-21 17:22:11,50.423,,,,,,,
4456,2025-10-21 18:56:05,2025-10-21 18:56:55,49.954,,,,,,,
4457,2025-10-21 20:30:50,2025-10-21 20:31:39,49.653,,,,,,,
4458,2025-10-21 22:05:34,2025-10-21 22:06:23,49.522,,,,,,,
4459,2025-10-21 23:40:18,2025-10-21 23:41:08,49.56,,,,,,,
4460,2025-10-22 01:15:03,2025-10-22 01:15:53,49.773,,,,,,,
4461,2025-10-22 02:49:47,2025-10-22 02:50:37,50.163,,,,,,,
4462,2025-10-22 04:24:32,2025-10-22 04:25:22,50.737,,,,,,,
4463,2025-10-22 05:59:16,2025-10-22 06:00:07,51.494,,,,,,,
4464,2025-10-22 07:34:00,2025-10-22 07:34:53,52.439,,,,,,,
4465,2025-10-22 09:08:45,2025-10-22 09:09:38,53.58,,,,,,,
4466,2025-10-22 10:43:29,2025-10-22 10:44:24,54.92,,,,,,,
4467,2025-10-22 12:18:13,2025-10-22 12:19:10,56.466,,,,,,,
