Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
4403,2025-10-18 07:00:27,2025-10-18 07:01:22,54.694,,,,,,,
4404,2025-10-18 08:35:10,2025-10-18 08:36:06,56.1,,,,,,,
4405,2025-10-18 10:09:54,2025-10-18 10:10:50,56.522,,,,,,,
4406,2025-10-18 11:44:40,2025-10-18 11:45:35,54.937,,,,,,,
4407,2025-10-18 13:19:26,2025-10-18 13:20:19,53.559,,,,,,,
4408,2025-10-18 14:54:11,2025-10-18 14:55:04,52.38,,,,,,,
4409,2025-10-18 16:28:57,2025-10-18 16:29:48,51.397,,,,,,,
4410,2025-10-18 18:03:42,2025-10-18 18:04:32,50.604,,,,,,,
4411,2025-10-18 19:38:27,2025-10-18 19:39:17,49.998,,,,,,,
4412,2025-10-18 21:13:12,2025-10-18 21:14:01,49.571,,,,,,,
4413,2025-10-18 22:47:56,2025-10-18 22:48:45,49.327,,,,,,,
4414,2025-10-19 00:22:41,2025-10-19 00:23:30,49.257,,,,,,,
4415,2025-10-19 01:57:25,2025-10-19 01:58:14,49.356,,,,,,,
4416,2025-10-19 03:32:09,2025-10-19 03:32:59,49.633,,,,,,,
4417,2025-10-19 05:06:53,2025-10-19 05:07:43,50.067,,,,,,,
4418,2025-10-19 06:41:37,2025-10-19 06:42:27,50.67,,,,,,,
4419,2025-10-19 08:16:20,2025-10-19 08:17:12,51.437,,,,,,,
4420,2025-10-19 09:51:04,2025-10-19 09:51:56,52.365,,,,,,,
4421,2025-10-19 11:25:47,2025-10-19 11:26:41,53.45,,,,,,,
4422,2025-10-19 13:00:30,2025-10-19 13:01:25,54.704,,,,,,,
4423,2025-10-19 14:35:13,2025-10-19 14:36:09,56.111,,,,,,,
4424,2025-10-19 16:09:57,2025-10-19 16:10:54,56.497,,,,,,,
4425,2025-10-19 17:44:43,2025-10-19 17:45:38,54.914,,,,,,,
4426,2025-10-19 19:19:29,2025-10-19 19:20:22,53.537,,,,,,,
4427,2025-10-19 20:54:15,2025-10-19 20:55:07,52.36,,,,,,,
4428,2025-10-19 22:29:00,2025-10-19 22:29:51,51.381,,,,,,,
4429,2025-10-20 00:03:45,2025-10-20 00:04:36,50.59,,,,,,,
4430,2025-10-20 01:38:30,2025-10-20 01:39:20,49.988,,,,,,,
4431,2025-10-20 03:13:15,2025-10-20 03:14:04,49.564,,,,,,,
4432,2025-10-20 04:47:59,2025-10-20 04:48:49,49.32,,,,,,,
4433,2025-10-20 06:22:44,2025-10-20 06:23:33,49.251,,,,,,,
4434,2025-10-20 07:57:28,2025-10-20 07:58:18,49.354,,,,,,,
4435,2025-10-20 09:32:12,2025-10-20 09:33:02,49.627,,,,,,,
4436,2025-10-20 11:06:56,2025-10-20 11:07:46,50.063,,,,,,,
4437,2025-10-20 12:41:40,2025-10-20 12:42:31,50.672,,,,,,,
4438,2025-10-20 14:16:24,2025-10-20 14:17:15,51.441,,,,,,,
4439,2025-10-20 15:51:07,2025-10-20 15:52:00,52.371,,,,,,,
4440,2025-10-20 17:25:50,2025-10-20 17:26:44,53.463,,,,,,,
4441,2025-10-20 19:00:34,2025-10-20 19:01:28,54.711,,,,,,,
4442,2025-10-20 20:35:17,2025-10-20 20:36:13,56.124,,,,,,,
4443,2025-10-20 22:10:01,2025-10-20 22:10:57,56.472,,,,,,,
4444,2025-10-20 23:44:47,2025-10-20 23:45:41,54.891,,,,,,,
4445,2025-10-21 01:19:32,2025-10-21 01:20:26,53.514,,,,,,,
4446,2025-10-21 02:54:18,2025-10-21 02:55:10,52.339,,,,,,,
4447,2025-10-21 04:29:03,2025-10-21 04:29:55,51.364,,,,,,,
4448,2025-10-21 06:03:48,2025-10-21 06:04:39,50.576,,,,,,,
4449,2025-10-21 07:38:33,2025-10-21 07:39:23,49.974,,,,,,,
4450,2025-10-21 09:13:18,2025-10-21 09:14:08,49.554,,,,,,,
4451,2025-10-21 10:48:03,2025-10-21 10:48:52,49.312,,,,,,,
4452,2025-10-21 12:22:47,2025-10-21 12:23:37,49.243,,,,,,,
4453,2025-10-21 13:57:32,2025-10-21 13:58:21,49.35,,,,,,,
4454,2025-10-21 15:32:16,2025-10-21 15:33:05,49.625,,,,,,,
4455,2025-10-21 17:07:00,2025-10-21 17:07:50,50.066,,,,,,,
4456,2025-10-21 18:41:43,2025-10-21 18:42:34,50.674,,,,,,,
4457,2025-10-21 20:16:27,2025-10-21 20:17:18,51.445,,,,,,,
4458,2025-10-21 21:51:10,2025-10-21 21:52:03,52.375,,,,,,,
4459,2025-10-21 23:25:54,2025-10-21 23:26:47,53.471,,,,,,,
4460,2025-10-22 01:00:37,2025-10-22 01:01:32,54.724,,,,,,,
4461,2025-10-22 02:35:20,2025-10-22 02:36:16,56.136,,,,,,,
4462,2025-10-22 04:10:04,2025-10-22 04:11:00,56.445,,,,,,,
4463,2025-10-22 05:44:50,2025-10-22 05:45:45,54.867,,,,,,,
4464,2025-10-22 07:19:36,2025-10-22 07:20:29,53.495,,,,,,,
4465,2025-10-22 08:54:21,2025-10-22 08:55:14,52.324,,,,,,,
4466,2025-10-22 10:29:07,2025-10-22 10:29:58,51.347,,,,,,,
4467,2025-10-22 12:03:52,2025-10-22 12:04:42,50.557,,,,,,,
4468,2025-10-22 13:38:37,2025-10-22 13:39:27,49.961,,,,,,,
4469,2025-10-22 15:13:22,2025-10-22 15:14:11,49.544,,,,,,,
4470,2025-10-22 16:48:06,2025-10-22 16:48:55,49.304,,,,,,,
4471,2025-10-22 18:22:51,2025-10-22 18:23:40,49.239,,,,,,,
4472,2025-10-22 19:57:35,2025-10-22 19:58:24,49.347,,,,,,,
4473,2025-10-22 21:32:19,2025-10-22 21:33:09,49.622,,,,,,,
4474,2025-10-22 23:07:03,2025-10-22 23:07:53,50.067,,,,,,,
4475,2025-10-23 00:41:47,2025-10-23 00:42:37,50.676,,,,,,,
4476,2025-10-23 02:16:30,2025-10-23 02:17:22,51.448,,,,,,,
4477,2025-10-23 03:51:14,2025-10-23 03:52:06,52.383,,,,,,,
4478,2025-10-23 05:25:57,2025-10-23 05:26:51,53.478,,,,,,,
4479,2025-10-23 07:00:40,2025-10-23 07:01:35,54.733,,,,,,,
4480,2025-10-23 08:35:23,2025-10-23 08:36:19,56.147,,,,,,,
4481,2025-10-23 10:10:07,2025-10-23 10:11:04,56.418,,,,,,,
4482,2025-10-23 11:44:53,2025-10-23 11:45:48,54.843,,,,,,,
4483,2025-10-23 13:19:39,2025-10-23 13:20:32,53.473,,,,,,,
4484,2025-10-23 14:54:25,2025-10-23 14:55:17,52.305,,,,,,,
4485,2025-10-23 16:29:10,2025-10-23 16:30:01,51.331,,,,,,,
4486,2025-10-23 18:03:55,2025-10-23 18:04:46,50.547,,,,,,,
4487,2025-10-23 19:38:40,2025-10-23 19:39:30,49.949,,,,,,,
4488,2025-10-23 21:13:25,2025-10-23 21:14:14,49.531,,,,,,,
4489,2025-10-23 22:48:09,2025-10-23 22:48:59,49.296,,,,,,,
4490,2025-10-24 00:22:54,2025-10-24 00:23:43,49.233,,,,,,,
4491,2025-10-24 01:57:38,2025-10-24 01:58:28,49.34,,,,,,,
4492,2025-10-24 03:32:22,2025-10-24 03:33:12,49.621,,,,,,,
4493,2025-10-24 05:07:06,2025-10-24 05:07:56,50.067,,,,,,,
4494,2025-10-24 06:41:50,2025-10-24 06:42:41,50.678,,,,,,,
4495,2025-10-24 08:16:34,2025-10-24 08:17:25,51.452,,,,,,,
4496,2025-10-24 09:51:17,2025-10-24 09:52:09,52.388,,,,,,,
4497,2025-10-24 11:26:00,2025-10-24 11:26:54,53.481,,,,,,,
4498,2025-10-24 13:00:44,2025-10-24 13:01:38,54.743,,,,,,,
4499,2025-10-24 14:35:26,2025-10-24 14:36:23,56.157,,,,,,,
4500,2025-10-24 16:10:11,2025-10-24 16:11:07,56.392,,,,,,,
4501,2025-10-24 17:44:57,2025-10-24 17:45:51,54.819,,,,,,,
4502,2025-10-24 19:19:42,2025-10-24 19:20:36,53.452,,,,,,,
4503,2025-10-24 20:54:28,2025-10-24 20:55:20,52.284,,,,,,,
4504,2025-10-24 22:29:13,2025-10-24 22:30:05,51.314,,,,,,,
4505,2025-10-25 00:03:58,2025-10-25 00:04:49,50.532,,,,,,,
4506,2025-10-25 01:38:43,2025-10-25 01:39:33,49.937,,,,,,,
4507,2025-10-25 03:13:28,2025-10-25 03:14:18,49.523,,,,,,,
4508,2025-10-25 04:48:13,2025-10-25 04:49:02,49.287,,,,,,,
4509,2025-10-25 06:22:57,2025-10-25 06:23:46,49.227,,,,,,,
4510,2025-10-25 07:57:42,2025-10-25 07:58:31,49.338,,,,,,,
4511,2025-10-25 09:32:26,2025-10-25 09:33:15,49.618,,,,,,,
4512,2025-10-25 11:07:10,2025-10-25 11:08:00,50.063,,,,,,,
4513,2025-10-25 12:41:53,2025-10-25 12:42:44,50.68,,,,,,,
4514,2025-10-25 14:16:37,2025-10-25 14:17:28,51.456,,,,,,,
4515,2025-10-25 15:51:20,2025-10-25 15:52:13,52.394,,,,,,,
4516,2025-10-25 17:26:04,2025-10-25 17:26:57,53.494,,,,,,,
4517,2025-10-25 19:00:47,2025-10-25 19:01:42,54.75,,,,,,,
4518,2025-10-25 20:35:30,2025-10-25 20:36:26,56.17,,,,,,,
4519,2025-10-25 22:10:14,2025-10-25 22:11:10,56.367,,,,,,,
4520,2025-10-25 23:45:00,2025-10-25 23:45:55,54.796,,,,,,,
4521,2025-10-26 01:19:46,2025-10-26 01:20:39,53.428,,,,,,,
4522,2025-10-26 02:54:31,2025-10-26 02:55:23,52.263,,,,,,,
4523,2025-10-26 04:29:17,2025-10-26 04:30:08,51.297,,,,,,,
4524,2025-10-26 06:04:02,2025-10-26 06:04:52,50.518,,,,,,,
4525,2025-10-26 07:38:47,2025-10-26 07:39:37,49.924,,,,,,,
4526,2025-10-26 09:13:32,2025-10-26 09:14:21,49.513,,,,,,,
4527,2025-10-26 10:48:16,2025-10-26 10:49:05,49.279,,,,,,,
4528,2025-10-26 12:23:01,2025-10-26 12:23:50,49.219,,,,,,,
4529,2025-10-26 13:57:45,2025-10-26 13:58:34,49.334,,,,,,,
4530,2025-10-26 15:32:29,2025-10-26 15:33:19,49.617,,,,,,,
4531,2025-10-26 17:07:13,2025-10-26 17:08:03,50.066,,,,,,,
4532,2025-10-26 18:41:57,2025-10-26 18:42:47,50.682,,,,,,,
4533,2025-10-26 20:16:40,2025-10-26 20:17:32,51.461,,,,,,,
4534,2025-10-26 21:51:24,2025-10-26 21:52:16,52.398,,,,,,,
4535,2025-10-26 23:26:07,2025-10-26 23:27:01,53.502,,,,,,,
4536,2025-10-27 01:00:50,2025-10-27 01:01:45,54.762,,,,,,,
4537,2025-10-27 02:35:33,2025-10-27 02:36:29,56.182,,,,,,,
4538,2025-10-27 04:10:17,2025-10-27 04:11:14,56.34,,,,,,,
4539,2025-10-27 05:45:03,2025-10-27 05:45:58,54.767,,,,,,,
4540,2025-10-27 07:19:49,2025-10-27 07:20:42,53.41,,,,,,,
4541,2025-10-27 08:54:35,2025-10-27 08:55:27,52.248,,,,,,,
4542,2025-10-27 10:29:20,2025-10-27 10:30:11,51.28,,,,,,,
4543,2025-10-27 12:04:05,2025-10-27 12:04:56,50.499,,,,,,,
4544,2025-10-27 13:38:50,2025-10-27 13:39:40,49.912,,,,,,,
4545,2025-10-27 15:13:35,2025-10-27 15:14:24,49.503,,,,,,,
4546,2025-10-27 16:48:19,2025-10-27 16:49:09,49.272,,,,,,,
4547,2025-10-27 18:23:04,2025-10-27 18:23:53,49.215,,,,,,,
4548,2025-10-27 19:57:48,2025-10-27 19:58:38,49.331,,,,,,,
4549,2025-10-27 21:32:32,2025-10-27 21:33:22,49.615,,,,,,,
4550,2025-10-27 23:07:16,2025-10-27 23:08:06,50.068,,,,,,,
4551,2025-10-28 00:42:00,2025-10-28 00:42:51,50.685,,,,,,,
4552,2025-10-28 02:16:44,2025-10-28 02:17:35,51.465,,,,,,,
4553,2025-10-28 03:51:27,2025-10-28 03:52:19,52.407,,,,,,,
4554,2025-10-28 05:26:10,2025-10-28 05:27:04,53.51,,,,,,,
4555,2025-10-28 07:00:53,2025-10-28 07:01:48,54.772,,,,,,,
4556,2025-10-28 08:35:36,2025-10-28 08:36:33,56.194,,,,,,,
4557,2025-10-28 10:10:21,2025-10-28 10:11:17,56.314,,,,,,,
4558,2025-10-28 11:45:07,2025-10-28 11:46:01,54.748,,,,,,,
4559,2025-10-28 13:19:52,2025-10-28 13:20:46,53.389,,,,,,,
4560,2025-10-28 14:54:38,2025-10-28 14:55:30,52.23,,,,,,,
4561,2025-10-28 16:29:23,2025-10-28 16:30:15,51.265,,,,,,,
4562,2025-10-28 18:04:08,2025-10-28 18:04:59,50.49,,,,,,,
4563,2025-10-28 19:38:53,2025-10-28 19:39:43,49.901,,,,,,,
4564,2025-10-28 21:13:38,2025-10-28 21:14:28,49.492,,,,,,,
4565,2025-10-28 22:48:23,2025-10-28 22:49:12,49.265,,,,,,,
4566,2025-10-29 00:23:07,2025-10-29 00:23:56,49.211,,,,,,,
4567,2025-10-29 01:57:52,2025-10-29 01:58:41,49.326,,,,,,,
4568,2025-10-29 03:32:36,2025-10-29 03:33:25,49.615,,,,,,,
4569,2025-10-29 05:07:20,2025-10-29 05:08:10,50.069,,,,,,,
4570,2025-10-29 06:42:03,2025-10-29 06:42:54,50.688,,,,,,,
4571,2025-10-29 08:16:47,2025-10-29 08:17:38,51.47,,,,,,,
4572,2025-10-29 09:51:30,2025-10-29 09:52:23,52.413,,,,,,,
4573,2025-10-29 11:26:14,2025-10-29 11:27:07,53.516,,,,,,,
4574,2025-10-29 13:00:57,2025-10-29 13:01:52,54.783,,,,,,,
4575,2025-10-29 14:35:40,2025-10-29 14:36:36,56.205,,,,,,,
4576,2025-10-29 16:10:24,2025-10-29 16:11:20,56.289,,,,,,,
4577,2025-10-29 17:45:10,2025-10-29 17:46:05,54.726,,,,,,,
4578,2025-10-29 19:19:56,2025-10-29 19:20:49,53.369,,,,,,,
4579,2025-10-29 20:54:41,2025-10-29 20:55:33,52.21,,,,,,,
4580,2025-10-29 22:29:27,2025-10-29 22:30:18,51.249,,,,,,,
4581,2025-10-30 00:04:12,2025-10-30 00:05:02,50.477,,,,,,,
4582,2025-10-30 01:38:57,2025-10-30 01:39:47,49.89,,,,,,,
4583,2025-10-30 03:13:42,2025-10-30 03:14:31,49.485,,,,,,,
4584,2025-10-30 04:48:26,2025-10-30 04:49:15,49.258,,,,,,,
4585,2025-10-30 06:23:11,2025-10-30 06:24:00,49.206,,,,,,,
4586,2025-10-30 07:57:55,2025-10-30 07:58:44,49.325,,,,,,,
4587,2025-10-30 09:32:39,2025-10-30 09:33:29,49.614,,,,,,,
4588,2025-10-30 11:07:23,2025-10-30 11:08:13,50.066,,,,,,,
4589,2025-10-30 12:42:07,2025-10-30 12:42:57,50.691,,,,,,,
4590,2025-10-30 14:16:50,2025-10-30 14:17:42,51.475,,,,,,,
4591,2025-10-30 15:51:34,2025-10-30 15:52:26,52.421,,,,,,,
4592,2025-10-30 17:26:17,2025-10-30 17:27:10,53.528,,,,,,,
4593,2025-10-30 19:01:00,2025-10-30 19:01:55,54.792,,,,,,,
4594,2025-10-30 20:35:43,2025-10-30 20:36:39,56.22,,,,,,,
4595,2025-10-30 22:10:27,2025-10-30 22:11:24,56.266,,,,,,,
4596,2025-10-30 23:45:13,2025-10-30 23:46:08,54.704,,,,,,,
4597,2025-10-31 01:19:59,2025-10-31 01:20:52,53.347,,,,,,,
4598,2025-10-31 02:54:45,2025-10-31 02:55:37,52.191,,,,,,,
4599,2025-10-31 04:29:30,2025-10-31 04:30:21,51.234,,,,,,,
4600,2025-10-31 06:04:15,2025-10-31 06:05:06,50.464,,,,,,,
4601,2025-10-31 07:39:00,2025-10-31 07:39:50,49.879,,,,,,,
4602,2025-10-31 09:13:45,2025-10-31 09:14:34,49.476,,,,,,,
4603,2025-10-31 10:48:29,2025-10-31 10:49:19,49.251,,,,,,,
4604,2025-10-31 12:23:14,2025-10-31 12:24:03,49.199,,,,,,,
4605,2025-10-31 13:57:58,2025-10-31 13:58:47,49.323,,,,,,,
4606,2025-10-31 15:32:42,2025-10-31 15:33:32,49.614,,,,,,,
4607,2025-10-31 17:07:26,2025-10-31 17:08:16,50.07,,,,,,,
4608,2025-10-31 18:42:10,2025-10-31 18:43:01,50.694,,,,,,,
4609,2025-10-31 20:16:54,2025-10-31 20:17:45,51.481,,,,,,,
4610,2025-10-31 21:51:37,2025-10-31 21:52:29,52.426,,,,,,,
4611,2025-10-31 23:26:20,2025-10-31 23:27:14,53.537,,,,,,,
4612,2025-11-01 01:01:03,2025-11-01 01:01:58,54.806,,,,,,,
4613,2025-11-01 02:35:46,2025-11-01 02:36:43,56.233,,,,,,,
4614,2025-11-01 04:10:31,2025-11-01 04:11:27,56.24,,,,,,,
4615,2025-11-01 05:45:17,2025-11-01 05:46:11,54.678,,,,,,,
4616,2025-11-01 07:20:02,2025-11-01 07:20:56,53.33,,,,,,,
4617,2025-11-01 08:54:48,2025-11-01 08:55:40,52.177,,,,,,,
4618,2025-11-01 10:29:33,2025-11-01 10:30:25,51.219,,,,,,,
4619,2025-11-01 12:04:18,2025-11-01 12:05:09,50.447,,,,,,,
4620,2025-11-01 13:39:03,2025-11-01 13:39:53,49.869,,,,,,,
4621,2025-11-01 15:13:48,2025-11-01 15:14:38,49.468,,,,,,,
4622,2025-11-01 16:48:33,2025-11-01 16:49:22,49.245,,,,,,,
4623,2025-11-01 18:23:17,2025-11-01 18:24:06,49.197,,,,,,,
4624,2025-11-01 19:58:01,2025-11-01 19:58:51,49.321,,,,,,,
4625,2025-11-01 21:32:46,2025-11-01 21:33:35,49.612,,,,,,,
4626,2025-11-01 23:07:30,2025-11-01 23:08:20,50.073,,,,,,,
4627,2025-11-02 00:42:13,2025-11-02 00:43:04,50.698,,,,,,,
4628,2025-11-02 02:16:57,2025-11-02 02:17:48,51.486,,,,,,,
4629,2025-11-02 03:51:40,2025-11-02 03:52:33,52.436,,,,,,,
4630,2025-11-02 05:26:24,2025-11-02 05:27:17,53.546,,,,,,,
4631,2025-11-02 07:01:07,2025-11-02 07:02:02,54.816,,,,,,,
4632,2025-11-02 08:35:50,2025-11-02 08:36:46,56.246,,,,,,,
4633,2025-11-02 10:10:34,2025-11-02 10:11:30,56.215,,,,,,,
4634,2025-11-02 11:45:20,2025-11-02 11:46:15,54.659,,,,,,,
4635,2025-11-02 13:20:06,2025-11-02 13:20:59,53.31,,,,,,,
4636,2025-11-02 14:54:51,2025-11-02 14:55:43,52.16,,,,,,,
4637,2025-11-02 16:29:37,2025-11-02 16:30:28,51.204,,,,,,,
4638,2025-11-02 18:04:22,2025-11-02 18:05:12,50.438,,,,,,,
4639,2025-11-02 19:39:07,2025-11-02 19:39:57,49.858,,,,,,,
4640,2025-11-02 21:13:52,2025-11-02 21:14:41,49.457,,,,,,,
4641,2025-11-02 22:48:36,2025-11-02 22:49:25,49.238,,,,,,,
4642,2025-11-03 00:23:21,2025-11-03 00:24:10,49.192,,,,,,,
4643,2025-11-03 01:58:05,2025-11-03 01:58:54,49.316,,,,,,,
4644,2025-11-03 03:32:49,2025-11-03 03:33:39,49.613,,,,,,,
4645,2025-11-03 05:07:33,2025-11-03 05:08:23,50.075,,,,,,,
4646,2025-11-03 06:42:17,2025-11-03 06:43:07,50.701,,,,,,,
4647,2025-11-03 08:17:00,2025-11-03 08:17:52,51.491,,,,,,,
4648,2025-11-03 09:51:44,2025-11-03 09:52:36,52.442,,,,,,,
4649,2025-11-03 11:26:27,2025-11-03 11:27:20,53.55,,,,,,,
4650,2025-11-03 13:01:10,2025-11-03 13:02:05,54.827,,,,,,,
4651,2025-11-03 14:35:53,2025-11-03 14:36:49,56.257,,,,,,,
4652,2025-11-03 16:10:37,2025-11-03 16:11:34,56.19,,,,,,,
4653,2025-11-03 17:45:23,2025-11-03 17:46:18,54.637,,,,,,,
4654,2025-11-03 19:20:09,2025-11-03 19:21:02,53.289,,,,,,,
4655,2025-11-03 20:54:55,2025-11-03 20:55:47,52.14,,,,,,,
4656,2025-11-03 22:29:40,2025-11-03 22:30:31,51.188,,,,,,,
4657,2025-11-04 00:04:25,2025-11-04 00:05:16,50.425,,,,,,,
4658,2025-11-04 01:39:10,2025-11-04 01:40:00,49.847,,,,,,,
4659,2025-11-04 03:13:55,2025-11-04 03:14:44,49.45,,,,,,,
4660,2025-11-04 04:48:39,2025-11-04 04:49:29,49.231,,,,,,,
4661,2025-11-04 06:23:24,2025-11-04 06:24:13,49.187,,,,,,,
4662,2025-11-04 07:58:08,2025-11-04 07:58:57,49.314,,,,,,,
4663,2025-11-04 09:32:52,2025-11-04 09:33:42,49.611,,,,,,,
4664,2025-11-04 11:07:36,2025-11-04 11:08:26,50.071,,,,,,,
4665,2025-11-04 12:42:20,2025-11-04 12:43:11,50.704,,,,,,,
4666,2025-11-04 14:17:04,2025-11-04 14:17:55,51.495,,,,,,,
4667,2025-11-04 15:51:47,2025-11-04 15:52:39,52.449,,,,,,,
4668,2025-11-04 17:26:30,2025-11-04 17:27:24,53.563,,,,,,,
4669,2025-11-04 19:01:13,2025-11-04 19:02:08,54.834,,,,,,,
4670,2025-11-04 20:35:56,2025-11-04 20:36:53,56.27,,,,,,,
4671,2025-11-04 22:10:41,2025-11-04 22:11:37,56.166,,,,,,,
4672,2025-11-04 23:45:27,2025-11-04 23:46:21,54.614,,,,,,,
4673,2025-11-05 01:20:12,2025-11-05 01:21:06,53.266,,,,,,,
4674,2025-11-05 02:54:58,2025-11-05 02:55:50,52.119,,,,,,,
4675,2025-11-05 04:29:43,2025-11-05 04:30:34,51.172,,,,,,,
4676,2025-11-05 06:04:28,2025-11-05 06:05:19,50.41,,,,,,,
4677,2025-11-05 07:39:13,2025-11-05 07:40:03,49.834,,,,,,,
4678,2025-11-05 09:13:58,2025-11-05 09:14:48,49.44,,,,,,,
4679,2025-11-05 10:48:43,2025-11-05 10:49:32,49.223,,,,,,,
4680,2025-11-05 12:23:27,2025-11-05 12:24:16,49.179,,,,,,,
4681,2025-11-05 13:58:11,2025-11-05 13:59:01,49.31,,,,,,,
4682,2025-11-05 15:32:56,2025-11-05 15:33:45,49.61,,,,,,,
4683,2025-11-05 17:07:39,2025-11-05 17:08:30,50.073,,,,,,,
4684,2025-11-05 18:42:23,2025-11-05 18:43:14,50.705,,,,,,,
4685,2025-11-05 20:17:07,2025-11-05 20:17:58,51.499,,,,,,,
4686,2025-11-05 21:51:50,2025-11-05 21:52:43,52.452,,,,,,,
4687,2025-11-05 23:26:34,2025-11-05 23:27:27,53.571,,,,,,,
4688,2025-11-06 01:01:17,2025-11-06 01:02:11,54.847,,,,,,,
4689,2025-11-06 02:36:00,2025-11-06 02:36:56,56.282,,,,,,,
4690,2025-11-06 04:10:44,2025-11-06 04:11:40,56.137,,,,,,,
4691,2025-11-06 05:45:30,2025-11-06 05:46:25,54.585,,,,,,,
4692,2025-11-06 07:20:16,2025-11-06 07:21:09,53.247,,,,,,,
4693,2025-11-06 08:55:01,2025-11-06 08:55:53,52.103,,,,,,,
4694,2025-11-06 10:29:47,2025-11-06 10:30:38,51.154,,,,,,,
4695,2025-11-06 12:04:32,2025-11-06 12:05:22,50.391,,,,,,,
4696,2025-11-06 13:39:17,2025-11-06 13:40:07,49.822,,,,,,,
4697,2025-11-06 15:14:02,2025-11-06 15:14:51,49.43,,,,,,,
4698,2025-11-06 16:48:46,2025-11-06 16:49:35,49.215,,,,,,,
4699,2025-11-06 18:23:31,2025-11-06 18:24:20,49.175,,,,,,,
4700,2025-11-06 19:58:15,2025-11-06 19:59:04,49.306,,,,,,,
4701,2025-11-06 21:32:59,2025-11-06 21:33:48,49.606,,,,,,,
4702,2025-11-06 23:07:43,2025-11-06 23:08:33,50.075,,,,,,,
4703,2025-11-07 00:42:27,2025-11-07 00:43:17,50.707,,,,,,,
4704,2025-11-07 02:17:10,2025-11-07 02:18:02,51.503,,,,,,,
4705,2025-11-07 03:51:54,2025-11-07 03:52:46,52.46,,,,,,,
4706,2025-11-07 05:26:37,2025-11-07 05:27:30,53.578,,,,,,,
4707,2025-11-07 07:01:20,2025-11-07 07:02:15,54.856,,,,,,,
4708,2025-11-07 08:36:03,2025-11-07 08:36:59,56.292,,,,,,,
4709,2025-11-07 10:10:47,2025-11-07 10:11:44,56.111,,,,,,,
4710,2025-11-07 11:45:33,2025-11-07 11:46:28,54.565,,,,,,,
4711,2025-11-07 13:20:19,2025-11-07 13:21:12,53.225,,,,,,,
4712,2025-11-07 14:55:05,2025-11-07 14:55:57,52.084,,,,,,,
4713,2025-11-07 16:29:50,2025-11-07 16:30:41,51.138,,,,,,,
4714,2025-11-07 18:04:35,2025-11-07 18:05:26,50.381,,,,,,,
4715,2025-11-07 19:39:20,2025-11-07 19:40:10,49.809,,,,,,,
4716,2025-11-07 21:14:05,2025-11-07 21:14:54,49.417,,,,,,,
4717,2025-11-07 22:48:49,2025-11-07 22:49:39,49.207,,,,,,,
4718,2025-11-08 00:23:34,2025-11-08 00:24:23,49.169,,,,,,,
4719,2025-11-08 01:58:18,2025-11-08 01:59:07,49.3,,,,,,,
4720,2025-11-08 03:33:02,2025-11-08 03:33:52,49.605,,,,,,,
4721,2025-11-08 05:07:46,2025-11-08 05:08:36,50.075,,,,,,,
4722,2025-11-08 06:42:30,2025-11-08 06:43:21,50.709,,,,,,,
4723,2025-11-08 08:17:13,2025-11-08 08:18:05,51.506,,,,,,,
4724,2025-11-08 09:51:57,2025-11-08 09:52:49,52.465,,,,,,,
4725,2025-11-08 11:26:40,2025-11-08 11:27:34,53.581,,,,,,,
4726,2025-11-08 13:01:23,2025-11-08 13:02:18,54.865,,,,,,,
4727,2025-11-08 14:36:06,2025-11-08 14:37:03,56.302,,,,,,,
4728,2025-11-08 16:10:51,2025-11-08 16:11:47,56.086,,,,,,,
4729,2025-11-08 17:45:37,2025-11-08 17:46:31,54.542,,,,,,,
4730,2025-11-08 19:20:22,2025-11-08 19:21:16,53.204,,,,,,,
4731,2025-11-08 20:55:08,2025-11-08 20:56:00,52.064,,,,,,,
4732,2025-11-08 22:29:53,2025-11-08 22:30:44,51.121,,,,,,,
4733,2025-11-09 00:04:38,2025-11-09 00:05:29,50.371,,,,,,,
4734,2025-11-09 01:39:23,2025-11-09 01:40:13,49.797,,,,,,,
4735,2025-11-09 03:14:08,2025-11-09 03:14:58,49.409,,,,,,,
4736,2025-11-09 04:48:53,2025-11-09 04:49:42,49.199,,,,,,,
4737,2025-11-09 06:23:37,2025-11-09 06:24:26,49.163,,,,,,,
4738,2025-11-09 07:58:21,2025-11-09 07:59:11,49.299,,,,,,,
4739,2025-11-09 09:33:06,2025-11-09 09:33:55,49.603,,,,,,,
4740,2025-11-09 11:07:49,2025-11-09 11:08:40,50.071,,,,,,,
4741,2025-11-09 12:42:33,2025-11-09 12:43:24,50.711,,,,,,,
4742,2025-11-09 14:17:17,2025-11-09 14:18:08,51.511,,,,,,,
4743,2025-11-09 15:52:00,2025-11-09 15:52:53,52.472,,,,,,,
4744,2025-11-09 17:26:43,2025-11-09 17:27:37,53.594,,,,,,,
4745,2025-11-09 19:01:27,2025-11-09 19:02:21,54.873,,,,,,,
4746,2025-11-09 20:36:10,2025-11-09 20:37:06,56.316,,,,,,,
4747,2025-11-09 22:10:54,2025-11-09 22:11:50,56.061,,,,,,,
4748,2025-11-09 23:45:40,2025-11-09 23:46:35,54.52,,,,,,,
4749,2025-11-10 01:20:26,2025-11-10 01:21:19,53.181,,,,,,,
4750,2025-11-10 02:55:11,2025-11-10 02:56:03,52.044,,,,,,,
