Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
4641,2025-11-02 22:58:07,2025-11-02 23:03:46,339.11,,,,,,,
4642,2025-11-03 00:32:51,2025-11-03 00:38:30,339.06,,,,,,,
4643,2025-11-03 02:07:36,2025-11-03 02:13:15,339.18,,,,,,,
4644,2025-11-03 03:42:20,2025-11-03 03:48:00,339.47,,,,,,,
4645,2025-11-03 05:17:05,2025-11-03 05:22:44,339.94,,,,,,,
4646,2025-11-03 06:51:49,2025-11-03 06:57:30,340.59,,,,,,,
4647,2025-11-03 08:26:33,2025-11-03 08:32:15,341.43,,,,,,,
4648,2025-11-03 10:01:18,2025-11-03 10:07:00,342.47,,,,,,,
4649,2025-11-03 11:36:02,2025-11-03 11:41:46,343.69,,,,,,,
4650,2025-11-03 13:10:46,2025-11-03 13:16:32,345.12,,,,,,,
4651,2025-11-03 14:45:31,2025-11-03 14:51:18,346.77,,,,,,,
4652,2025-11-03 16:20:15,2025-11-03 16:26:01,345.53,,,,,,,
4653,2025-11-03 17:55:00,2025-11-03 18:00:44,344.16,,,,,,,
4654,2025-11-03 19:29:44,2025-11-03 19:35:27,342.95,,,,,,,
4655,2025-11-03 21:04:28,2025-11-03 21:10:10,341.91,,,,,,,
4656,2025-11-03 22:39:13,2025-11-03 22:44:54,341.02,,,,,,,
4657,2025-11-04 00:13:57,2025-11-04 00:19:37,340.30,,,,,,,
4658,2025-11-04 01:48:42,2025-11-04 01:54:21,339.74,,,,,,,
4659,2025-11-04 03:23:26,2025-11-04 03:29:05,339.34,,,,,,,
4660,2025-11-04 04:58:10,2025-11-04 05:03:49,339.12,,,,,,,
4661,2025-11-04 06:32:55,2025-11-04 06:38:34,339.07,,,,,,,
4662,2025-11-04 08:07:39,2025-11-04 08:13:18,339.18,,,,,,,
4663,2025-11-04 09:42:23,2025-11-04 09:48:03,339.48,,,,,,,
4664,2025-11-04 11:17:08,2025-11-04 11:22:48,339.94,,,,,,,
4665,2025-11-04 12:51:52,2025-11-04 12:57:33,340.60,,,,,,,
4666,2025-11-04 14:26:37,2025-11-04 14:32:18,341.45,,,,,,,
4667,2025-11-04 16:01:21,2025-11-04 16:07:04,342.48,,,,,,,
4668,2025-11-04 17:36:05,2025-11-04 17:41:49,343.71,,,,,,,
4669,2025-11-04 19:10:50,2025-11-04 19:16:35,345.15,,,,,,,
4670,2025-11-04 20:45:34,2025-11-04 20:51:21,346.79,,,,,,,
4671,2025-11-04 22:20:19,2025-11-04 22:26:04,345.51,,,,,,,
4672,2025-11-04 23:55:03,2025-11-05 00:00:47,344.15,,,,,,,
4673,2025-11-05 01:29:47,2025-11-05 01:35:30,342.94,,,,,,,
4674,2025-11-05 03:04:32,2025-11-05 03:10:14,341.90,,,,,,,
4675,2025-11-05 04:39:16,2025-11-05 04:44:57,341.02,,,,,,,
4676,2025-11-05 06:14:01,2025-11-05 06:19:41,340.29,,,,,,,
4677,2025-11-05 07:48:45,2025-11-05 07:54:25,339.73,,,,,,,
4678,2025-11-05 09:23:29,2025-11-05 09:29:09,339.35,,,,,,,
4679,2025-11-05 10:58:14,2025-11-05 11:03:53,339.12,,,,,,,
4680,2025-11-05 12:32:58,2025-11-05 12:38:37,339.07,,,,,,,
4681,2025-11-05 14:07:42,2025-11-05 14:13:22,339.19,,,,,,,
4682,2025-11-05 15:42:27,2025-11-05 15:48:06,339.48,,,,,,,
4683,2025-11-05 17:17:11,2025-11-05 17:22:51,339.96,,,,,,,
4684,2025-11-05 18:51:56,2025-11-05 18:57:36,340.62,,,,,,,
4685,2025-11-05 20:26:40,2025-11-05 20:32:21,341.46,,,,,,,
4686,2025-11-05 22:01:24,2025-11-05 22:07:07,342.50,,,,,,,
4687,2025-11-05 23:36:09,2025-11-05 23:41:52,343.73,,,,,,,
4688,2025-11-06 01:10:53,2025-11-06 01:16:38,345.16,,,,,,,
4689,2025-11-06 02:45:38,2025-11-06 02:51:24,346.81,,,,,,,
4690,2025-11-06 04:20:22,2025-11-06 04:26:07,345.50,,,,,,,
4691,2025-11-06 05:55:06,2025-11-06 06:00:50,344.14,,,,,,,
4692,2025-11-06 07:29:51,2025-11-06 07:35:34,342.93,,,,,,,
4693,2025-11-06 09:04:35,2025-11-06 09:10:17,341.89,,,,,,,
4694,2025-11-06 10:39:19,2025-11-06 10:45:00,341.00,,,,,,,
4695,2025-11-06 12:14:04,2025-11-06 12:19:44,340.29,,,,,,,
4696,2025-11-06 13:48:48,2025-11-06 13:54:28,339.73,,,,,,,
4697,2025-11-06 15:23:33,2025-11-06 15:29:12,339.34,,,,,,,
4698,2025-11-06 16:58:17,2025-11-06 17:03:56,339.12,,,,,,,
4699,2025-11-06 18:33:01,2025-11-06 18:38:40,339.07,,,,,,,
4700,2025-11-06 20:07:46,2025-11-06 20:13:25,339.19,,,,,,,
4701,2025-11-06 21:42:30,2025-11-06 21:48:10,339.49,,,,,,,
4702,2025-11-06 23:17:15,2025-11-06 23:22:54,339.96,,,,,,,
4703,2025-11-07 00:51:59,2025-11-07 00:57:40,340.63,,,,,,,
4704,2025-11-07 02:26:43,2025-11-07 02:32:25,341.47,,,,,,,
4705,2025-11-07 04:01:28,2025-11-07 04:07:10,342.51,,,,,,,
4706,2025-11-07 05:36:12,2025-11-07 05:41:56,343.74,,,,,,,
4707,2025-11-07 07:10:56,2025-11-07 07:16:42,345.18,,,,,,,
4708,2025-11-07 08:45:41,2025-11-07 08:51:28,346.84,,,,,,,
4709,2025-11-07 10:20:25,2025-11-07 10:26:11,345.48,,,,,,,
4710,2025-11-07 11:55:10,2025-11-07 12:00:54,344.12,,,,,,,
4711,2025-11-07 13:29:54,2025-11-07 13:35:37,342.92,,,,,,,
4712,2025-11-07 15:04:38,2025-11-07 15:10:20,341.88,,,,,,,
4713,2025-11-07 16:39:23,2025-11-07 16:45:04,341.00,,,,,,,
4714,2025-11-07 18:14:07,2025-11-07 18:19:47,340.28,,,,,,,
4715,2025-11-07 19:48:52,2025-11-07 19:54:31,339.73,,,,,,,
4716,2025-11-07 21:23:36,2025-11-07 21:29:15,339.34,,,,,,,
4717,2025-11-07 22:58:20,2025-11-07 23:03:59,339.12,,,,,,,
4718,2025-11-08 00:33:05,2025-11-08 00:38:44,339.07,,,,,,,
4719,2025-11-08 02:07:49,2025-11-08 02:13:28,339.20,,,,,,,
4720,2025-11-08 03:42:33,2025-11-08 03:48:13,339.49,,,,,,,
4721,2025-11-08 05:17:18,2025-11-08 05:22:58,339.98,,,,,,,
4722,2025-11-08 06:52:02,2025-11-08 06:57:43,340.64,,,,,,,
4723,2025-11-08 08:26:47,2025-11-08 08:32:28,341.48,,,,,,,
4724,2025-11-08 10:01:31,2025-11-08 10:07:14,342.53,,,,,,,
4725,2025-11-08 11:36:15,2025-11-08 11:41:59,343.76,,,,,,,
4726,2025-11-08 13:11:00,2025-11-08 13:16:45,345.21,,,,,,,
4727,2025-11-08 14:45:44,2025-11-08 14:51:31,346.86,,,,,,,
4728,2025-11-08 16:20:29,2025-11-08 16:26:14,345.47,,,,,,,
4729,2025-11-08 17:55:13,2025-11-08 18:00:57,344.11,,,,,,,
4730,2025-11-08 19:29:57,2025-11-08 19:35:40,342.91,,,,,,,
4731,2025-11-08 21:04:42,2025-11-08 21:10:24,341.87,,,,,,,
4732,2025-11-08 22:39:26,2025-11-08 22:45:07,340.99,,,,,,,
4733,2025-11-09 00:14:10,2025-11-09 00:19:51,340.28,,,,,,,
4734,2025-11-09 01:48:55,2025-11-09 01:54:35,339.73,,,,,,,
4735,2025-11-09 03:23:39,2025-11-09 03:29:19,339.34,,,,,,,
4736,2025-11-09 04:58:24,2025-11-09 05:04:03,339.12,,,,,,,
4737,2025-11-09 06:33:08,2025-11-09 06:38:47,339.08,,,,,,,
4738,2025-11-09 08:07:52,2025-11-09 08:13:32,339.20,,,,,,,
4739,2025-11-09 09:42:37,2025-11-09 09:48:16,339.50,,,,,,,
4740,2025-11-09 11:17:21,2025-11-09 11:23:01,339.98,,,,,,,
4741,2025-11-09 12:52:06,2025-11-09 12:57:46,340.65,,,,,,,
4742,2025-11-09 14:26:50,2025-11-09 14:32:31,341.50,,,,,,,
4743,2025-11-09 16:01:34,2025-11-09 16:07:17,342.55,,,,,,,
4744,2025-11-09 17:36:19,2025-11-09 17:42:03,343.79,,,,,,,
4745,2025-11-09 19:11:03,2025-11-09 19:16:48,345.23,,,,,,,
4746,2025-11-09 20:45:48,2025-11-09 20:51:34,346.88,,,,,,,
4747,2025-11-09 22:20:32,2025-11-09 22:26:17,345.45,,,,,,,
4748,2025-11-09 23:55:16,2025-11-10 00:01:00,344.10,,,,,,,
4749,2025-11-10 01:30:01,2025-11-10 01:35:44,342.90,,,,,,,
4750,2025-11-10 03:04:45,2025-11-10 03:10:27,341.86,,,,,,,
4751,2025-11-10 04:39:29,2025-11-10 04:45:10,340.99,,,,,,,
4752,2025-11-10 06:14:14,2025-11-10 06:19:54,340.27,,,,,,,
4753,2025-11-10 07:48:58,2025-11-10 07:54:38,339.72,,,,,,,
4754,2025-11-10 09:23:43,2025-11-10 09:29:22,339.34,,,,,,,
4755,2025-11-10 10:58:27,2025-11-10 11:04:06,339.12,,,,,,,
4756,2025-11-10 12:33:11,2025-11-10 12:38:50,339.08,,,,,,,
4757,2025-11-10 14:07:56,2025-11-10 14:13:35,339.21,,,,,,,
4758,2025-11-10 15:42:40,2025-11-10 15:48:20,339.51,,,,,,,
4759,2025-11-10 17:17:25,2025-11-10 17:23:05,339.99,,,,,,,
4760,2025-11-10 18:52:09,2025-11-10 18:57:50,340.66,,,,,,,
4761,2025-11-10 20:26:53,2025-11-10 20:32:35,341.52,,,,,,,
4762,2025-11-10 22:01:38,2025-11-10 22:07:20,342.56,,,,,,,
4763,2025-11-10 23:36:22,2025-11-10 23:42:06,343.80,,,,,,,
4764,2025-11-11 01:11:06,2025-11-11 01:16:52,345.25,,,,,,,
4765,2025-11-11 02:45:51,2025-11-11 02:51:38,346.91,,,,,,,
4766,2025-11-11 04:20:35,2025-11-11 04:26:21,345.44,,,,,,,
4767,2025-11-11 05:55:20,2025-11-11 06:01:04,344.09,,,,,,,
4768,2025-11-11 07:30:04,2025-11-11 07:35:47,342.88,,,,,,,
4769,2025-11-11 09:04:48,2025-11-11 09:10:30,341.86,,,,,,,
4770,2025-11-11 10:39:33,2025-11-11 10:45:14,340.98,,,,,,,
4771,2025-11-11 12:14:17,2025-11-11 12:19:57,340.27,,,,,,,
4772,2025-11-11 13:49:02,2025-11-11 13:54:41,339.72,,,,,,,
4773,2025-11-11 15:23:46,2025-11-11 15:29:25,339.34,,,,,,,
4774,2025-11-11 16:58:30,2025-11-11 17:04:09,339.13,,,,,,,
4775,2025-11-11 18:33:15,2025-11-11 18:38:54,339.08,,,,,,,
4776,2025-11-11 20:07:59,2025-11-11 20:13:38,339.22,,,,,,,
4777,2025-11-11 21:42:43,2025-11-11 21:48:23,339.52,,,,,,,
4778,2025-11-11 23:17:28,2025-11-11 23:23:08,340.00,,,,,,,
4779,2025-11-12 00:52:12,2025-11-12 00:57:53,340.67,,,,,,,
4780,2025-11-12 02:26:57,2025-11-12 02:32:38,341.53,,,,,,,
4781,2025-11-12 04:01:41,2025-11-12 04:07:24,342.58,,,,,,,
4782,2025-11-12 05:36:25,2025-11-12 05:42:09,343.82,,,,,,,
4783,2025-11-12 07:11:10,2025-11-12 07:16:55,345.27,,,,,,,
4784,2025-11-12 08:45:54,2025-11-12 08:51:41,346.93,,,,,,,
4785,2025-11-12 10:20:39,2025-11-12 10:26:24,345.42,,,,,,,
4786,2025-11-12 11:55:23,2025-11-12 12:01:07,344.07,,,,,,,
4787,2025-11-12 13:30:07,2025-11-12 13:35:50,342.87,,,,,,,
4788,2025-11-12 15:04:52,2025-11-12 15:10:34,341.84,,,,,,,
4789,2025-11-12 16:39:36,2025-11-12 16:45:17,340.97,,,,,,,
4790,2025-11-12 18:14:20,2025-11-12 18:20:01,340.26,,,,,,,
4791,2025-11-12 19:49:05,2025-11-12 19:54:45,339.72,,,,,,,
4792,2025-11-12 21:23:49,2025-11-12 21:29:29,339.34,,,,,,,
4793,2025-11-12 22:58:34,2025-11-12 23:04:13,339.12,,,,,,,
4794,2025-11-13 00:33:18,2025-11-13 00:38:57,339.09,,,,,,,
4795,2025-11-13 02:08:02,2025-11-13 02:13:42,339.21,,,,,,,
4796,2025-11-13 03:42:47,2025-11-13 03:48:26,339.52,,,,,,,
4797,2025-11-13 05:17:31,2025-11-13 05:23:11,340.01,,,,,,,
4798,2025-11-13 06:52:16,2025-11-13 06:57:56,340.68,,,,,,,
4799,2025-11-13 08:27:00,2025-11-13 08:32:41,341.54,,,,,,,
4800,2025-11-13 10:01:44,2025-11-13 10:07:27,342.60,,,,,,,
4801,2025-11-13 11:36:29,2025-11-13 11:42:13,343.84,,,,,,,
4802,2025-11-13 13:11:13,2025-11-13 13:16:58,345.29,,,,,,,
4803,2025-11-13 14:45:57,2025-11-13 14:51:44,346.92,,,,,,,
4804,2025-11-13 16:20:42,2025-11-13 16:26:27,345.41,,,,,,,
4805,2025-11-13 17:55:26,2025-11-13 18:01:10,344.06,,,,,,,
4806,2025-11-13 19:30:11,2025-11-13 19:35:54,342.87,,,,,,,
4807,2025-11-13 21:04:55,2025-11-13 21:10:37,341.83,,,,,,,
4808,2025-11-13 22:39:39,2025-11-13 22:45:20,340.96,,,,,,,
4809,2025-11-14 00:14:24,2025-11-14 00:20:04,340.26,,,,,,,
4810,2025-11-14 01:49:08,2025-11-14 01:54:48,339.71,,,,,,,
4811,2025-11-14 03:23:53,2025-11-14 03:29:32,339.33,,,,,,,
4812,2025-11-14 04:58:37,2025-11-14 05:04:16,339.13,,,,,,,
4813,2025-11-14 06:33:21,2025-11-14 06:39:00,339.09,,,,,,,
4814,2025-11-14 08:08:06,2025-11-14 08:13:45,339.22,,,,,,,
4815,2025-11-14 09:42:50,2025-11-14 09:48:30,339.53,,,,,,,
4816,2025-11-14 11:17:35,2025-11-14 11:23:15,340.02,,,,,,,
4817,2025-11-14 12:52:19,2025-11-14 12:58:00,340.69,,,,,,,
4818,2025-11-14 14:27:03,2025-11-14 14:32:45,341.55,,,,,,,
4819,2025-11-14 16:01:48,2025-11-14 16:07:30,342.61,,,,,,,
4820,2025-11-14 17:36:32,2025-11-14 17:42:16,343.86,,,,,,,
4821,2025-11-14 19:11:16,2025-11-14 19:17:02,345.31,,,,,,,
4822,2025-11-14 20:46:01,2025-11-14 20:51:48,346.90,,,,,,,
4823,2025-11-14 22:20:45,2025-11-14 22:26:31,345.39,,,,,,,
4824,2025-11-14 23:55:30,2025-11-15 00:01:14,344.04,,,,,,,
4825,2025-11-15 01:30:14,2025-11-15 01:35:57,342.85,,,,,,,
4826,2025-11-15 03:04:58,2025-11-15 03:10:40,341.82,,,,,,,
4827,2025-11-15 04:39:43,2025-11-15 04:45:24,340.96,,,,,,,
4828,2025-11-15 06:14:27,2025-11-15 06:20:07,340.25,,,,,,,
4829,2025-11-15 07:49:12,2025-11-15 07:54:51,339.71,,,,,,,
4830,2025-11-15 09:23:56,2025-11-15 09:29:35,339.33,,,,,,,
4831,2025-11-15 10:58:40,2025-11-15 11:04:19,339.12,,,,,,,
4832,2025-11-15 12:33:25,2025-11-15 12:39:04,339.09,,,,,,,
4833,2025-11-15 14:08:09,2025-11-15 14:13:48,339.22,,,,,,,
4834,2025-11-15 15:42:53,2025-11-15 15:48:33,339.54,,,,,,,
4835,2025-11-15 17:17:38,2025-11-15 17:23:18,340.03,,,,,,,
4836,2025-11-15 18:52:22,2025-11-15 18:58:03,340.70,,,,,,,
4837,2025-11-15 20:27:07,2025-11-15 20:32:48,341.57,,,,,,,
4838,2025-11-15 22:01:51,2025-11-15 22:07:34,342.62,,,,,,,
4839,2025-11-15 23:36:35,2025-11-15 23:42:19,343.87,,,,,,,
4840,2025-11-16 01:11:20,2025-11-16 01:17:05,345.33,,,,,,,
4841,2025-11-16 02:46:04,2025-11-16 02:51:51,346.89,,,,,,,
4842,2025-11-16 04:20:49,2025-11-16 04:26:34,345.38,,,,,,,
4843,2025-11-16 05:55:33,2025-11-16 06:01:17,344.03,,,,,,,
4844,2025-11-16 07:30:17,2025-11-16 07:36:00,342.84,,,,,,,
4845,2025-11-16 09:05:02,2025-11-16 09:10:44,341.82,,,,,,,
4846,2025-11-16 10:39:46,2025-11-16 10:45:27,340.95,,,,,,,
4847,2025-11-16 12:14:30,2025-11-16 12:20:11,340.24,,,,,,,
4848,2025-11-16 13:49:15,2025-11-16 13:54:55,339.71,,,,,,,
4849,2025-11-16 15:23:59,2025-11-16 15:29:39,339.33,,,,,,,
4850,2025-11-16 16:58:44,2025-11-16 17:04:23,339.13,,,,,,,
4851,2025-11-16 18:33:28,2025-11-16 18:39:07,339.09,,,,,,,
4852,2025-11-16 20:08:12,2025-11-16 20:13:52,339.23,,,,,,,
4853,2025-11-16 21:42:57,2025-11-16 21:48:36,339.54,,,,,,,
4854,2025-11-16 23:17:41,2025-11-16 23:23:21,340.03,,,,,,,
4855,2025-11-17 00:52:26,2025-11-17 00:58:06,340.72,,,,,,,
4856,2025-11-17 02:27:10,2025-11-17 02:32:52,341.58,,,,,,,
4857,2025-11-17 04:01:54,2025-11-17 04:07:37,342.64,,,,,,,
4858,2025-11-17 05:36:39,2025-11-17 05:42:23,343.89,,,,,,,
4859,2025-11-17 07:11:23,2025-11-17 07:17:08,345.35,,,,,,,
4860,2025-11-17 08:46:07,2025-11-17 08:51:54,346.87,,,,,,,
4861,2025-11-17 10:20:52,2025-11-17 10:26:37,345.36,,,,,,,
4862,2025-11-17 11:55:36,2025-11-17 12:01:20,344.01,,,,,,,
4863,2025-11-17 13:30:21,2025-11-17 13:36:03,342.83,,,,,,,
4864,2025-11-17 15:05:05,2025-11-17 15:10:47,341.81,,,,,,,
4865,2025-11-17 16:39:49,2025-11-17 16:45:30,340.94,,,,,,,
4866,2025-11-17 18:14:34,2025-11-17 18:20:14,340.24,,,,,,,
4867,2025-11-17 19:49:18,2025-11-17 19:54:58,339.70,,,,,,,
4868,2025-11-17 21:24:03,2025-11-17 21:29:42,339.33,,,,,,,
4869,2025-11-17 22:58:47,2025-11-17 23:04:26,339.12,,,,,,,
4870,2025-11-18 00:33:31,2025-11-18 00:39:10,339.10,,,,,,,
4871,2025-11-18 02:08:16,2025-11-18 02:13:55,339.23,,,,,,,
4872,2025-11-18 03:43:00,2025-11-18 03:48:40,339.55,,,,,,,
4873,2025-11-18 05:17:44,2025-11-18 05:23:25,340.05,,,,,,,
4874,2025-11-18 06:52:29,2025-11-18 06:58:10,340.73,,,,,,,
4875,2025-11-18 08:27:13,2025-11-18 08:32:55,341.59,,,,,,,
4876,2025-11-18 10:01:58,2025-11-18 10:07:40,342.66,,,,,,,
4877,2025-11-18 11:36:42,2025-11-18 11:42:26,343.91,,,,,,,
4878,2025-11-18 13:11:26,2025-11-18 13:17:12,345.37,,,,,,,
4879,2025-11-18 14:46:11,2025-11-18 14:51:58,346.85,,,,,,,
4880,2025-11-18 16:20:55,2025-11-18 16:26:41,345.35,,,,,,,
4881,2025-11-18 17:55:40,2025-11-18 18:01:24,344.00,,,,,,,
4882,2025-11-18 19:30:24,2025-11-18 19:36:07,342.82,,,,,,,
4883,2025-11-18 21:05:08,2025-11-18 21:10:50,341.80,,,,,,,
4884,2025-11-18 22:39:53,2025-11-18 22:45:34,340.93,,,,,,,
4885,2025-11-19 00:14:37,2025-11-19 00:20:17,340.24,,,,,,,
4886,2025-11-19 01:49:22,2025-11-19 01:55:01,339.70,,,,,,,
4887,2025-11-19 03:24:06,2025-11-19 03:29:45,339.33,,,,,,,
4888,2025-11-19 04:58:50,2025-11-19 05:04:29,339.13,,,,,,,
4889,2025-11-19 06:33:35,2025-11-19 06:39:14,339.10,,,,,,,
4890,2025-11-19 08:08:19,2025-11-19 08:13:58,339.24,,,,,,,
4891,2025-11-19 09:43:03,2025-11-19 09:48:43,339.56,,,,,,,
4892,2025-11-19 11:17:48,2025-11-19 11:23:28,340.05,,,,,,,
4893,2025-11-19 12:52:32,2025-11-19 12:58:13,340.74,,,,,,,
4894,2025-11-19 14:27:17,2025-11-19 14:32:58,341.61,,,,,,,
4895,2025-11-19 16:02:01,2025-11-19 16:07:44,342.67,,,,,,,
4896,2025-11-19 17:36:45,2025-11-19 17:42:29,343.93,,,,,,,
4897,2025-11-19 19:11:30,2025-11-19 19:17:15,345.39,,,,,,,
4898,2025-11-19 20:46:14,2025-11-19 20:52:01,346.83,,,,,,,
4899,2025-11-19 22:20:59,2025-11-19 22:26:44,345.33,,,,,,,
4900,2025-11-19 23:55:43,2025-11-20 00:01:27,343.99,,,,,,,
4901,2025-11-20 01:30:27,2025-11-20 01:36:10,342.81,,,,,,,
4902,2025-11-20 03:05:12,2025-11-20 03:10:53,341.79,,,,,,,
4903,2025-11-20 04:39:56,2025-11-20 04:45:37,340.93,,,,,,,
4904,2025-11-20 06:14:40,2025-11-20 06:20:21,340.23,,,,,,,
4905,2025-11-20 07:49:25,2025-11-20 07:55:05,339.69,,,,,,,
4906,2025-11-20 09:24:09,2025-11-20 09:29:49,339.33,,,,,,,
4907,2025-11-20 10:58:54,2025-11-20 11:04:33,339.13,,,,,,,
4908,2025-11-20 12:33:38,2025-11-20 12:39:17,339.10,,,,,,,
4909,2025-11-20 14:08:22,2025-11-20 14:14:02,339.24,,,,,,,
4910,2025-11-20 15:43:07,2025-11-20 15:48:46,339.56,,,,,,,
4911,2025-11-20 17:17:51,2025-11-20 17:23:31,340.07,,,,,,,
4912,2025-11-20 18:52:36,2025-11-20 18:58:16,340.75,,,,,,,
4913,2025-11-20 20:27:20,2025-11-20 20:33:02,341.62,,,,,,,
4914,2025-11-20 22:02:04,2025-11-20 22:07:47,342.68,,,,,,,
4915,2025-11-20 23:36:49,2025-11-20 23:42:33,343.95,,,,,,,
4916,2025-11-21 01:11:33,2025-11-21 01:17:18,345.41,,,,,,,
4917,2025-11-21 02:46:17,2025-11-21 02:52:04,346.82,,,,,,,
4918,2025-11-21 04:21:02,2025-11-21 04:26:47,345.32,,,,,,,
4919,2025-11-21 05:55:46,2025-11-21 06:01:30,343.98,,,,,,,
4920,2025-11-21 07:30:31,2025-11-21 07:36:13,342.79,,,,,,,
4921,2025-11-21 09:05:15,2025-11-21 09:10:57,341.78,,,,,,,
4922,2025-11-21 10:39:59,2025-11-21 10:45:40,340.92,,,,,,,
4923,2025-11-21 12:14:44,2025-11-21 12:20:24,340.22,,,,,,,
4924,2025-11-21 13:49:28,2025-11-21 13:55:08,339.69,,,,,,,
4925,2025-11-21 15:24:13,2025-11-21 15:29:52,339.33,,,,,,,
4926,2025-11-21 16:58:57,2025-11-21 17:04:36,339.13,,,,,,,
4927,2025-11-21 18:33:41,2025-11-21 18:39:20,339.10,,,,,,,
4928,2025-11-21 20:08:26,2025-11-21 20:14:05,339.25,,,,,,,
4929,2025-11-21 21:43:10,2025-11-21 21:48:50,339.57,,,,,,,
4930,2025-11-21 23:17:54,2025-11-21 23:23:35,340.07,,,,,,,
4931,2025-11-22 00:52:39,2025-11-22 00:58:20,340.76,,,,,,,
4932,2025-11-22 02:27:23,2025-11-22 02:33:05,341.64,,,,,,,
4933,2025-11-22 04:02:08,2025-11-22 04:07:50,342.70,,,,,,,
4934,2025-11-22 05:36:52,2025-11-22 05:42:36,343.96,,,,,,,
4935,2025-11-22 07:11:36,2025-11-22 07:17:22,345.43,,,,,,,
4936,2025-11-22 08:46:21,2025-11-22 08:52:08,346.80,,,,,,,
4937,2025-11-22 10:21:05,2025-11-22 10:26:50,345.30,,,,,,,
4938,2025-11-22 11:55:50,2025-11-22 12:01:34,343.96,,,,,,,
4939,2025-11-22 13:30:34,2025-11-22 13:36:17,342.78,,,,,,,
4940,2025-11-22 15:05:18,2025-11-22 15:11:00,341.77,,,,,,,
4941,2025-11-22 16:40:03,2025-11-22 16:45:44,340.91,,,,,,,
4942,2025-11-22 18:14:47,2025-11-22 18:20:27,340.22,,,,,,,
4943,2025-11-22 19:49:31,2025-11-22 19:55:11,339.69,,,,,,,
4944,2025-11-22 21:24:16,2025-11-22 21:29:55,339.33,,,,,,,
4945,2025-11-22 22:59:00,2025-11-22 23:04:39,339.13,,,,,,,
4946,2025-11-23 00:33:45,2025-11-23 00:39:24,339.11,,,,,,,
4947,2025-11-23 02:08:29,2025-11-23 02:14:08,339.25,,,,,,,
4948,2025-11-23 03:43:13,2025-11-23 03:48:53,339.58,,,,,,,
4949,2025-11-23 05:17:58,2025-11-23 05:23:38,340.08,,,,,,,
4950,2025-11-23 06:52:42,2025-11-23 06:58:23,340.77,,,,,,,
4951,2025-11-23 08:27:27,2025-11-23 08:33:08,341.65,,,,,,,
4952,2025-11-23 10:02:11,2025-11-23 10:07:54,342.72,,,,,,,
4953,2025-11-23 11:36:55,2025-11-23 11:42:39,343.98,,,,,,,
4954,2025-11-23 13:11:40,2025-11-23 13:17:25,345.45,,,,,,,
4955,2025-11-23 14:46:24,2025-11-23 14:52:11,346.78,,,,,,,
4956,2025-11-23 16:21:09,2025-11-23 16:26:54,345.29,,,,,,,
4957,2025-11-23 17:55:53,2025-11-23 18:01:37,343.95,,,,,,,
4958,2025-11-23 19:30:37,2025-11-23 19:36:20,342.78,,,,,,,
4959,2025-11-23 21:05:22,2025-11-23 21:11:03,341.76,,,,,,,
4960,2025-11-23 22:40:06,2025-11-23 22:45:47,340.91,,,,,,,
4961,2025-11-24 00:14:50,2025-11-24 00:20:31,340.22,,,,,,,
4962,2025-11-24 01:49:35,2025-11-24 01:55:15,339.68,,,,,,,
4963,2025-11-24 03:24:19,2025-11-24 03:29:59,339.32,,,,,,,
4964,2025-11-24 04:59:04,2025-11-24 05:04:43,339.13,,,,,,,
4965,2025-11-24 06:33:48,2025-11-24 06:39:27,339.11,,,,,,,
4966,2025-11-24 08:08:32,2025-11-24 08:14:12,339.26,,,,,,,
4967,2025-11-24 09:43:17,2025-11-24 09:48:56,339.59,,,,,,,
4968,2025-11-24 11:18:01,2025-11-24 11:23:41,340.09,,,,,,,
4969,2025-11-24 12:52:46,2025-11-24 12:58:26,340.78,,,,,,,
4970,2025-11-24 14:27:30,2025-11-24 14:33:12,341.66,,,,,,,
4971,2025-11-24 16:02:14,2025-11-24 16:07:57,342.73,,,,,,,
4972,2025-11-24 17:36:59,2025-11-24 17:42:43,344.00,,,,,,,
4973,2025-11-24 19:11:43,2025-11-24 19:17:29,345.48,,,,,,,
4974,2025-11-24 20:46:27,2025-11-24 20:52:14,346.77,,,,,,,
4975,2025-11-24 22:21:12,2025-11-24 22:26:57,345.27,,,,,,,
4976,2025-11-24 23:55:56,2025-11-25 00:01:40,343.94,,,,,,,
4977,2025-11-25 01:30:41,2025-11-25 01:36:23,342.76,,,,,,,
4978,2025-11-25 03:05:25,2025-11-25 03:11:07,341.75,,,,,,,
4979,2025-11-25 04:40:09,2025-11-25 04:45:50,340.90,,,,,,,
4980,2025-11-25 06:14:54,2025-11-25 06:20:34,340.21,,,,,,,
4981,2025-11-25 07:49:38,2025-11-25 07:55:18,339.68,,,,,,,
4982,2025-11-25 09:24:23,2025-11-25 09:30:02,339.32,,,,,,,
4983,2025-11-25 10:59:07,2025-11-25 11:04:46,339.13,,,,,,,
4984,2025-11-25 12:33:51,2025-11-25 12:39:30,339.11,,,,,,,
4985,2025-11-25 14:08:36,2025-11-25 14:14:15,339.26,,,,,,,
4986,2025-11-25 15:43:20,2025-11-25 15:49:00,339.59,,,,,,,
4987,2025-11-25 17:18:04,2025-11-25 17:23:45,340.10,,,,,,,
4988,2025-11-25 18:52:49,2025-11-25 18:58:30,340.80,,,,,,,
