Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
4297,2025-10-11 07:38:07,2025-10-11 07:44:35,388.535,,,,,,,
4298,2025-10-11 09:12:52,2025-10-11 09:19:20,388.099,,,,,,,
4299,2025-10-11 10:47:36,2025-10-11 10:54:04,387.842,,,,,,,
4300,2025-10-11 12:22:21,2025-10-11 12:28:48,387.76,,,,,,,
4301,2025-10-11 13:57:05,2025-10-11 14:03:33,387.85,,,,,,,
4302,2025-10-11 15:31:49,2025-10-11 15:38:17,388.106,,,,,,,
4303,2025-10-11 17:06:33,2025-10-11 17:13:02,388.538,,,,,,,
4304,2025-10-11 18:41:17,2025-10-11 18:47:46,389.131,,,,,,,
4305,2025-10-11 20:16:00,2025-10-11 20:22:30,389.882,,,,,,,
4306,2025-10-11 21:50:44,2025-10-11 21:57:15,390.8,,,,,,,
4307,2025-10-11 23:25:27,2025-10-11 23:31:59,391.883,,,,,,,
4308,2025-10-12 01:00:10,2025-10-12 01:06:43,393.124,,,,,,,
4309,2025-10-12 02:34:53,2025-10-12 02:41:28,394.52,,,,,,,
4310,2025-10-12 04:09:37,2025-10-12 04:16:12,395.112,,,,,,,
4311,2025-10-12 05:44:23,2025-10-12 05:50:57,393.515,,,,,,,
4312,2025-10-12 07:19:09,2025-10-12 07:25:41,392.125,,,,,,,
4313,2025-10-12 08:53:54,2025-10-12 09:00:25,390.936,,,,,,,
4314,2025-10-12 10:28:40,2025-10-12 10:35:10,389.943,,,,,,,
4315,2025-10-12 12:03:25,2025-10-12 12:09:54,389.145,,,,,,,
4316,2025-10-12 13:38:10,2025-10-12 13:44:39,388.528,,,,,,,
4317,2025-10-12 15:12:55,2025-10-12 15:19:23,388.09,,,,,,,
4318,2025-10-12 16:47:39,2025-10-12 16:54:07,387.839,,,,,,,
4319,2025-10-12 18:22:24,2025-10-12 18:28:52,387.755,,,,,,,
4320,2025-10-12 19:57:08,2025-10-12 20:03:36,387.847,,,,,,,
4321,2025-10-12 21:31:52,2025-10-12 21:38:20,388.109,,,,,,,
4322,2025-10-12 23:06:36,2025-10-12 23:13:05,388.542,,,,,,,
4323,2025-10-13 00:41:20,2025-10-13 00:47:49,389.135,,,,,,,
4324,2025-10-13 02:16:04,2025-10-13 02:22:34,389.893,,,,,,,
4325,2025-10-13 03:50:47,2025-10-13 03:57:18,390.811,,,,,,,
4326,2025-10-13 05:25:31,2025-10-13 05:32:02,391.893,,,,,,,
4327,2025-10-13 07:00:14,2025-10-13 07:06:47,393.135,,,,,,,
4328,2025-10-13 08:34:57,2025-10-13 08:41:31,394.536,,,,,,,
4329,2025-10-13 10:09:40,2025-10-13 10:16:16,395.094,,,,,,,
4330,2025-10-13 11:44:26,2025-10-13 11:51:00,393.501,,,,,,,
4331,2025-10-13 13:19:12,2025-10-13 13:25:44,392.113,,,,,,,
4332,2025-10-13 14:53:58,2025-10-13 15:00:29,390.922,,,,,,,
4333,2025-10-13 16:28:43,2025-10-13 16:35:13,389.936,,,,,,,
4334,2025-10-13 18:03:28,2025-10-13 18:09:57,389.134,,,,,,,
4335,2025-10-13 19:38:13,2025-10-13 19:44:42,388.517,,,,,,,
4336,2025-10-13 21:12:58,2025-10-13 21:19:26,388.085,,,,,,,
4337,2025-10-13 22:47:43,2025-10-13 22:54:11,387.836,,,,,,,
4338,2025-10-14 00:22:27,2025-10-14 00:28:55,387.758,,,,,,,
4339,2025-10-14 01:57:12,2025-10-14 02:03:39,387.848,,,,,,,
4340,2025-10-14 03:31:56,2025-10-14 03:38:24,388.116,,,,,,,
4341,2025-10-14 05:06:40,2025-10-14 05:13:08,388.547,,,,,,,
4342,2025-10-14 06:41:23,2025-10-14 06:47:53,389.143,,,,,,,
4343,2025-10-14 08:16:07,2025-10-14 08:22:37,389.904,,,,,,,
4344,2025-10-14 09:50:51,2025-10-14 09:57:21,390.826,,,,,,,
4345,2025-10-14 11:25:34,2025-10-14 11:32:06,391.909,,,,,,,
4346,2025-10-14 13:00:17,2025-10-14 13:06:50,393.152,,,,,,,
4347,2025-10-14 14:35:00,2025-10-14 14:41:35,394.549,,,,,,,
4348,2025-10-14 16:09:44,2025-10-14 16:16:19,395.074,,,,,,,
4349,2025-10-14 17:44:30,2025-10-14 17:51:03,393.478,,,,,,,
4350,2025-10-14 19:19:16,2025-10-14 19:25:48,392.093,,,,,,,
4351,2025-10-14 20:54:01,2025-10-14 21:00:32,390.908,,,,,,,
4352,2025-10-14 22:28:47,2025-10-14 22:35:16,389.921,,,,,,,
4353,2025-10-15 00:03:32,2025-10-15 00:10:01,389.125,,,,,,,
4354,2025-10-15 01:38:17,2025-10-15 01:44:45,388.51,,,,,,,
4355,2025-10-15 03:13:02,2025-10-15 03:19:30,388.08,,,,,,,
4356,2025-10-15 04:47:46,2025-10-15 04:54:14,387.832,,,,,,,
4357,2025-10-15 06:22:31,2025-10-15 06:28:58,387.756,,,,,,,
4358,2025-10-15 07:57:15,2025-10-15 08:03:43,387.852,,,,,,,
4359,2025-10-15 09:31:59,2025-10-15 09:38:27,388.119,,,,,,,
4360,2025-10-15 11:06:43,2025-10-15 11:13:12,388.552,,,,,,,
4361,2025-10-15 12:41:27,2025-10-15 12:47:56,389.151,,,,,,,
4362,2025-10-15 14:16:10,2025-10-15 14:22:40,389.909,,,,,,,
4363,2025-10-15 15:50:54,2025-10-15 15:57:25,390.837,,,,,,,
4364,2025-10-15 17:25:37,2025-10-15 17:32:09,391.918,,,,,,,
4365,2025-10-15 19:00:20,2025-10-15 19:06:53,393.167,,,,,,,
4366,2025-10-15 20:35:03,2025-10-15 20:41:38,394.57,,,,,,,
4367,2025-10-15 22:09:47,2025-10-15 22:16:22,395.049,,,,,,,
4368,2025-10-15 23:44:33,2025-10-15 23:51:07,393.459,,,,,,,
4369,2025-10-16 01:19:19,2025-10-16 01:25:51,392.08,,,,,,,
4370,2025-10-16 02:54:04,2025-10-16 03:00:35,390.895,,,,,,,
4371,2025-10-16 04:28:50,2025-10-16 04:35:20,389.908,,,,,,,
4372,2025-10-16 06:03:35,2025-10-16 06:10:04,389.116,,,,,,,
4373,2025-10-16 07:38:20,2025-10-16 07:44:49,388.507,,,,,,,
4374,2025-10-16 09:13:05,2025-10-16 09:19:33,388.079,,,,,,,
4375,2025-10-16 10:47:49,2025-10-16 10:54:17,387.83,,,,,,,
4376,2025-10-16 12:22:34,2025-10-16 12:29:02,387.756,,,,,,,
4377,2025-10-16 13:57:18,2025-10-16 14:03:46,387.855,,,,,,,
4378,2025-10-16 15:32:02,2025-10-16 15:38:30,388.118,,,,,,,
4379,2025-10-16 17:06:46,2025-10-16 17:13:15,388.558,,,,,,,
4380,2025-10-16 18:41:30,2025-10-16 18:47:59,389.159,,,,,,,
4381,2025-10-16 20:16:14,2025-10-16 20:22:44,389.918,,,,,,,
4382,2025-10-16 21:50:57,2025-10-16 21:57:28,390.844,,,,,,,
4383,2025-10-16 23:25:40,2025-10-16 23:32:12,391.934,,,,,,,
4384,2025-10-17 01:00:24,2025-10-17 01:06:57,393.182,,,,,,,
4385,2025-10-17 02:35:07,2025-10-17 02:41:41,394.586,,,,,,,
4386,2025-10-17 04:09:51,2025-10-17 04:16:26,395.028,,,,,,,
4387,2025-10-17 05:44:36,2025-10-17 05:51:10,393.441,,,,,,,
4388,2025-10-17 07:19:22,2025-10-17 07:25:54,392.065,,,,,,,
4389,2025-10-17 08:54:08,2025-10-17 09:00:39,390.881,,,,,,,
4390,2025-10-17 10:28:53,2025-10-17 10:35:23,389.897,,,,,,,
4391,2025-10-17 12:03:38,2025-10-17 12:10:07,389.108,,,,,,,
4392,2025-10-17 13:38:23,2025-10-17 13:44:52,388.5,,,,,,,
4393,2025-10-17 15:13:08,2025-10-17 15:19:36,388.07,,,,,,,
4394,2025-10-17 16:47:53,2025-10-17 16:54:21,387.828,,,,,,,
4395,2025-10-17 18:22:37,2025-10-17 18:29:05,387.752,,,,,,,
4396,2025-10-17 19:57:22,2025-10-17 20:03:49,387.852,,,,,,,
4397,2025-10-17 21:32:06,2025-10-17 21:38:34,388.122,,,,,,,
4398,2025-10-17 23:06:50,2025-10-17 23:13:18,388.563,,,,,,,
4399,2025-10-18 00:41:33,2025-10-18 00:48:03,389.164,,,,,,,
4400,2025-10-18 02:16:17,2025-10-18 02:22:47,389.929,,,,,,,
4401,2025-10-18 03:51:00,2025-10-18 03:57:31,390.855,,,,,,,
4402,2025-10-18 05:25:44,2025-10-18 05:32:16,391.944,,,,,,,
4403,2025-10-18 07:00:27,2025-10-18 07:07:00,393.194,,,,,,,
4404,2025-10-18 08:35:10,2025-10-18 08:41:44,394.603,,,,,,,
4405,2025-10-18 10:09:54,2025-10-18 10:16:29,395.011,,,,,,,
4406,2025-10-18 11:44:40,2025-10-18 11:51:13,393.427,,,,,,,
4407,2025-10-18 13:19:26,2025-10-18 13:25:58,392.049,,,,,,,
4408,2025-10-18 14:54:11,2025-10-18 15:00:42,390.868,,,,,,,
4409,2025-10-18 16:28:57,2025-10-18 16:35:26,389.89,,,,,,,
4410,2025-10-18 18:03:42,2025-10-18 18:10:11,389.098,,,,,,,
4411,2025-10-18 19:38:27,2025-10-18 19:44:55,388.489,,,,,,,
4412,2025-10-18 21:13:12,2025-10-18 21:19:40,388.065,,,,,,,
4413,2025-10-18 22:47:56,2025-10-18 22:54:24,387.825,,,,,,,
4414,2025-10-19 00:22:41,2025-10-19 00:29:08,387.756,,,,,,,
4415,2025-10-19 01:57:25,2025-10-19 02:03:53,387.853,,,,,,,
4416,2025-10-19 03:32:09,2025-10-19 03:38:37,388.134,,,,,,,
4417,2025-10-19 05:06:53,2025-10-19 05:13:22,388.568,,,,,,,
4418,2025-10-19 06:41:37,2025-10-19 06:48:06,389.172,,,,,,,
4419,2025-10-19 08:16:20,2025-10-19 08:22:50,389.94,,,,,,,
4420,2025-10-19 09:51:04,2025-10-19 09:57:35,390.87,,,,,,,
4421,2025-10-19 11:25:47,2025-10-19 11:32:19,391.961,,,,,,,
4422,2025-10-19 13:00:30,2025-10-19 13:07:03,393.211,,,,,,,
4423,2025-10-19 14:35:13,2025-10-19 14:41:48,394.616,,,,,,,
4424,2025-10-19 16:09:57,2025-10-19 16:16:32,394.991,,,,,,,
4425,2025-10-19 17:44:43,2025-10-19 17:51:17,393.405,,,,,,,
4426,2025-10-19 19:19:29,2025-10-19 19:26:01,392.029,,,,,,,
4427,2025-10-19 20:54:15,2025-10-19 21:00:45,390.854,,,,,,,
4428,2025-10-19 22:29:00,2025-10-19 22:35:30,389.876,,,,,,,
4429,2025-10-20 00:03:45,2025-10-20 00:10:14,389.088,,,,,,,
4430,2025-10-20 01:38:30,2025-10-20 01:44:59,388.487,,,,,,,
4431,2025-10-20 03:13:15,2025-10-20 03:19:43,388.061,,,,,,,
4432,2025-10-20 04:47:59,2025-10-20 04:54:27,387.822,,,,,,,
4433,2025-10-20 06:22:44,2025-10-20 06:29:12,387.754,,,,,,,
4434,2025-10-20 07:57:28,2025-10-20 08:03:56,387.858,,,,,,,
4435,2025-10-20 09:32:12,2025-10-20 09:38:40,388.132,,,,,,,
4436,2025-10-20 11:06:56,2025-10-20 11:13:25,388.574,,,,,,,
4437,2025-10-20 12:41:40,2025-10-20 12:48:09,389.18,,,,,,,
4438,2025-10-20 14:16:24,2025-10-20 14:22:54,389.946,,,,,,,
4439,2025-10-20 15:51:07,2025-10-20 15:57:38,390.882,,,,,,,
4440,2025-10-20 17:25:50,2025-10-20 17:32:22,391.97,,,,,,,
4441,2025-10-20 19:00:34,2025-10-20 19:07:07,393.226,,,,,,,
4442,2025-10-20 20:35:17,2025-10-20 20:41:51,394.637,,,,,,,
4443,2025-10-20 22:10:01,2025-10-20 22:16:36,394.966,,,,,,,
4444,2025-10-20 23:44:47,2025-10-20 23:51:20,393.385,,,,,,,
4445,2025-10-21 01:19:32,2025-10-21 01:26:04,392.017,,,,,,,
4446,2025-10-21 02:54:18,2025-10-21 03:00:49,390.84,,,,,,,
4447,2025-10-21 04:29:03,2025-10-21 04:35:33,389.863,,,,,,,
4448,2025-10-21 06:03:48,2025-10-21 06:10:17,389.08,,,,,,,
4449,2025-10-21 07:38:33,2025-10-21 07:45:02,388.479,,,,,,,
4450,2025-10-21 09:13:18,2025-10-21 09:19:46,388.06,,,,,,,
4451,2025-10-21 10:48:03,2025-10-21 10:54:31,387.82,,,,,,,
4452,2025-10-21 12:22:47,2025-10-21 12:29:15,387.754,,,,,,,
4453,2025-10-21 13:57:32,2025-10-21 14:03:59,387.86,,,,,,,
4454,2025-10-21 15:32:16,2025-10-21 15:38:44,388.132,,,,,,,
4455,2025-10-21 17:07:00,2025-10-21 17:13:28,388.58,,,,,,,
4456,2025-10-21 18:41:43,2025-10-21 18:48:13,389.188,,,,,,,
4457,2025-10-21 20:16:27,2025-10-21 20:22:57,389.955,,,,,,,
4458,2025-10-21 21:51:10,2025-10-21 21:57:41,390.888,,,,,,,
4459,2025-10-21 23:25:54,2025-10-21 23:32:26,391.986,,,,,,,
4460,2025-10-22 01:00:37,2025-10-22 01:07:10,393.242,,,,,,,
4461,2025-10-22 02:35:20,2025-10-22 02:41:54,394.653,,,,,,,
4462,2025-10-22 04:10:04,2025-10-22 04:16:39,394.945,,,,,,,
4463,2025-10-22 05:44:50,2025-10-22 05:51:23,393.368,,,,,,,
4464,2025-10-22 07:19:36,2025-10-22 07:26:08,391.997,,,,,,,
4465,2025-10-22 08:54:21,2025-10-22 09:00:52,390.827,,,,,,,
4466,2025-10-22 10:29:07,2025-10-22 10:35:36,389.852,,,,,,,
4467,2025-10-22 12:03:52,2025-10-22 12:10:21,389.072,,,,,,,
4468,2025-10-22 13:38:37,2025-10-22 13:45:05,388.473,,,,,,,
4469,2025-10-22 15:13:22,2025-10-22 15:19:50,388.051,,,,,,,
4470,2025-10-22 16:48:06,2025-10-22 16:54:34,387.817,,,,,,,
4471,2025-10-22 18:22:51,2025-10-22 18:29:18,387.75,,,,,,,
4472,2025-10-22 19:57:35,2025-10-22 20:04:03,387.857,,,,,,,
4473,2025-10-22 21:32:19,2025-10-22 21:38:47,388.135,,,,,,,
4474,2025-10-22 23:07:03,2025-10-22 23:13:31,388.584,,,,,,,
4475,2025-10-23 00:41:47,2025-10-23 00:48:16,389.193,,,,,,,
4476,2025-10-23 02:16:30,2025-10-23 02:23:00,389.966,,,,,,,
4477,2025-10-23 03:51:14,2025-10-23 03:57:45,390.899,,,,,,,
4478,2025-10-23 05:25:57,2025-10-23 05:32:29,391.996,,,,,,,
4479,2025-10-23 07:00:40,2025-10-23 07:07:13,393.253,,,,,,,
4480,2025-10-23 08:35:23,2025-10-23 08:41:58,394.67,,,,,,,
4481,2025-10-23 10:10:07,2025-10-23 10:16:42,394.928,,,,,,,
4482,2025-10-23 11:44:53,2025-10-23 11:51:27,393.354,,,,,,,
4483,2025-10-23 13:19:39,2025-10-23 13:26:11,391.986,,,,,,,
4484,2025-10-23 14:54:25,2025-10-23 15:00:55,390.814,,,,,,,
4485,2025-10-23 16:29:10,2025-10-23 16:35:40,389.845,,,,,,,
4486,2025-10-23 18:03:55,2025-10-23 18:10:24,389.062,,,,,,,
4487,2025-10-23 19:38:40,2025-10-23 19:45:08,388.461,,,,,,,
4488,2025-10-23 21:13:25,2025-10-23 21:19:53,388.046,,,,,,,
4489,2025-10-23 22:48:09,2025-10-23 22:54:37,387.814,,,,,,,
4490,2025-10-24 00:22:54,2025-10-24 00:29:22,387.75,,,,,,,
4491,2025-10-24 01:57:38,2025-10-24 02:04:06,387.859,,,,,,,
4492,2025-10-24 03:32:22,2025-10-24 03:38:50,388.143,,,,,,,
4493,2025-10-24 05:07:06,2025-10-24 05:13:35,388.59,,,,,,,
4494,2025-10-24 06:41:50,2025-10-24 06:48:19,389.202,,,,,,,
4495,2025-10-24 08:16:34,2025-10-24 08:23:04,389.977,,,,,,,
4496,2025-10-24 09:51:17,2025-10-24 09:57:48,390.914,,,,,,,
4497,2025-10-24 11:26:00,2025-10-24 11:32:32,392.013,,,,,,,
4498,2025-10-24 13:00:43,2025-10-24 13:07:17,393.27,,,,,,,
4499,2025-10-24 14:35:26,2025-10-24 14:42:01,394.683,,,,,,,
4500,2025-10-24 16:10:11,2025-10-24 16:16:46,394.908,,,,,,,
4501,2025-10-24 17:44:57,2025-10-24 17:51:30,393.332,,,,,,,
4502,2025-10-24 19:19:42,2025-10-24 19:26:14,391.966,,,,,,,
4503,2025-10-24 20:54:28,2025-10-24 21:00:59,390.8,,,,,,,
4504,2025-10-24 22:29:13,2025-10-24 22:35:43,389.831,,,,,,,
4505,2025-10-25 00:03:58,2025-10-25 00:10:27,389.052,,,,,,,
4506,2025-10-25 01:38:43,2025-10-25 01:45:12,388.454,,,,,,,
4507,2025-10-25 03:13:28,2025-10-25 03:19:56,388.041,,,,,,,
4508,2025-10-25 04:48:13,2025-10-25 04:54:41,387.811,,,,,,,
4509,2025-10-25 06:22:57,2025-10-25 06:29:25,387.751,,,,,,,
4510,2025-10-25 07:57:42,2025-10-25 08:04:09,387.863,,,,,,,
4511,2025-10-25 09:32:26,2025-10-25 09:38:54,388.146,,,,,,,
4512,2025-10-25 11:07:10,2025-10-25 11:13:38,388.595,,,,,,,
4513,2025-10-25 12:41:53,2025-10-25 12:48:23,389.209,,,,,,,
4514,2025-10-25 14:16:37,2025-10-25 14:23:07,389.982,,,,,,,
4515,2025-10-25 15:51:20,2025-10-25 15:57:51,390.926,,,,,,,
4516,2025-10-25 17:26:04,2025-10-25 17:32:36,392.021,,,,,,,
4517,2025-10-25 19:00:47,2025-10-25 19:07:20,393.285,,,,,,,
4518,2025-10-25 20:35:30,2025-10-25 20:42:04,394.704,,,,,,,
4519,2025-10-25 22:10:14,2025-10-25 22:16:49,394.883,,,,,,,
4520,2025-10-25 23:45:00,2025-10-25 23:51:33,393.314,,,,,,,
4521,2025-10-26 01:19:46,2025-10-26 01:26:18,391.953,,,,,,,
4522,2025-10-26 02:54:31,2025-10-26 03:01:02,390.786,,,,,,,
4523,2025-10-26 04:29:17,2025-10-26 04:35:46,389.818,,,,,,,
4524,2025-10-26 06:04:02,2025-10-26 06:10:31,389.044,,,,,,,
4525,2025-10-26 07:38:47,2025-10-26 07:45:15,388.451,,,,,,,
4526,2025-10-26 09:13:31,2025-10-26 09:20:00,388.041,,,,,,,
4527,2025-10-26 10:48:16,2025-10-26 10:54:44,387.809,,,,,,,
4528,2025-10-26 12:23:01,2025-10-26 12:29:28,387.751,,,,,,,
4529,2025-10-26 13:57:45,2025-10-26 14:04:13,387.867,,,,,,,
4530,2025-10-26 15:32:29,2025-10-26 15:38:57,388.145,,,,,,,
4531,2025-10-26 17:07:13,2025-10-26 17:13:41,388.601,,,,,,,
4532,2025-10-26 18:41:57,2025-10-26 18:48:26,389.217,,,,,,,
4533,2025-10-26 20:16:40,2025-10-26 20:23:10,389.992,,,,,,,
4534,2025-10-26 21:51:24,2025-10-26 21:57:55,390.932,,,,,,,
4535,2025-10-26 23:26:07,2025-10-26 23:32:39,392.038,,,,,,,
4536,2025-10-27 01:00:50,2025-10-27 01:07:23,393.301,,,,,,,
4537,2025-10-27 02:35:33,2025-10-27 02:42:08,394.72,,,,,,,
4538,2025-10-27 04:10:17,2025-10-27 04:16:52,394.862,,,,,,,
4539,2025-10-27 05:45:03,2025-10-27 05:51:37,393.295,,,,,,,
4540,2025-10-27 07:19:49,2025-10-27 07:26:21,391.938,,,,,,,
4541,2025-10-27 08:54:35,2025-10-27 09:01:05,390.773,,,,,,,
4542,2025-10-27 10:29:20,2025-10-27 10:35:50,389.807,,,,,,,
4543,2025-10-27 12:04:05,2025-10-27 12:10:34,389.035,,,,,,,
4544,2025-10-27 13:38:50,2025-10-27 13:45:18,388.445,,,,,,,
4545,2025-10-27 15:13:35,2025-10-27 15:20:03,388.032,,,,,,,
4546,2025-10-27 16:48:19,2025-10-27 16:54:47,387.806,,,,,,,
4547,2025-10-27 18:23:04,2025-10-27 18:29:32,387.747,,,,,,,
4548,2025-10-27 19:57:48,2025-10-27 20:04:16,387.863,,,,,,,
4549,2025-10-27 21:32:32,2025-10-27 21:39:00,388.149,,,,,,,
4550,2025-10-27 23:07:16,2025-10-27 23:13:45,388.605,,,,,,,
4551,2025-10-28 00:42:00,2025-10-28 00:48:29,389.221,,,,,,,
4552,2025-10-28 02:16:44,2025-10-28 02:23:14,390.002,,,,,,,
4553,2025-10-28 03:51:27,2025-10-28 03:57:58,390.944,,,,,,,
4554,2025-10-28 05:26:10,2025-10-28 05:32:42,392.049,,,,,,,
4555,2025-10-28 07:00:53,2025-10-28 07:07:27,393.312,,,,,,,
4556,2025-10-28 08:35:36,2025-10-28 08:42:11,394.737,,,,,,,
4557,2025-10-28 10:10:21,2025-10-28 10:16:55,394.845,,,,,,,
4558,2025-10-28 11:45:07,2025-10-28 11:51:40,393.281,,,,,,,
4559,2025-10-28 13:19:52,2025-10-28 13:26:24,391.923,,,,,,,
4560,2025-10-28 14:54:38,2025-10-28 15:01:09,390.76,,,,,,,
4561,2025-10-28 16:29:23,2025-10-28 16:35:53,389.8,,,,,,,
4562,2025-10-28 18:04:08,2025-10-28 18:10:37,389.026,,,,,,,
4563,2025-10-28 19:38:53,2025-10-28 19:45:22,388.434,,,,,,,
4564,2025-10-28 21:13:38,2025-10-28 21:20:06,388.027,,,,,,,
4565,2025-10-28 22:48:23,2025-10-28 22:54:51,387.803,,,,,,,
4566,2025-10-29 00:23:07,2025-10-29 00:29:35,387.749,,,,,,,
4567,2025-10-29 01:57:51,2025-10-29 02:04:19,387.864,,,,,,,
4568,2025-10-29 03:32:36,2025-10-29 03:39:04,388.155,,,,,,,
4569,2025-10-29 05:07:20,2025-10-29 05:13:48,388.611,,,,,,,
4570,2025-10-29 06:42:03,2025-10-29 06:48:33,389.231,,,,,,,
4571,2025-10-29 08:16:47,2025-10-29 08:23:17,390.014,,,,,,,
4572,2025-10-29 09:51:30,2025-10-29 09:58:01,390.959,,,,,,,
4573,2025-10-29 11:26:14,2025-10-29 11:32:46,392.065,,,,,,,
4574,2025-10-29 13:00:57,2025-10-29 13:07:30,393.33,,,,,,,
4575,2025-10-29 14:35:40,2025-10-29 14:42:14,394.75,,,,,,,
4576,2025-10-29 16:10:24,2025-10-29 16:16:59,394.826,,,,,,,
4577,2025-10-29 17:45:10,2025-10-29 17:51:43,393.259,,,,,,,
4578,2025-10-29 19:19:56,2025-10-29 19:26:28,391.903,,,,,,,
4579,2025-10-29 20:54:41,2025-10-29 21:01:12,390.746,,,,,,,
4580,2025-10-29 22:29:27,2025-10-29 22:35:56,389.786,,,,,,,
4581,2025-10-30 00:04:12,2025-10-30 00:10:41,389.016,,,,,,,
4582,2025-10-30 01:38:57,2025-10-30 01:45:25,388.427,,,,,,,
4583,2025-10-30 03:13:41,2025-10-30 03:20:10,388.023,,,,,,,
4584,2025-10-30 04:48:26,2025-10-30 04:54:54,387.801,,,,,,,
4585,2025-10-30 06:23:11,2025-10-30 06:29:38,387.749,,,,,,,
4586,2025-10-30 07:57:55,2025-10-30 08:04:23,387.869,,,,,,,
4587,2025-10-30 09:32:39,2025-10-30 09:39:07,388.16,,,,,,,
4588,2025-10-30 11:07:23,2025-10-30 11:13:51,388.617,,,,,,,
4589,2025-10-30 12:42:07,2025-10-30 12:48:36,389.239,,,,,,,
4590,2025-10-30 14:16:50,2025-10-30 14:23:20,390.02,,,,,,,
4591,2025-10-30 15:51:34,2025-10-30 15:58:05,390.971,,,,,,,
4592,2025-10-30 17:26:17,2025-10-30 17:32:49,392.074,,,,,,,
4593,2025-10-30 19:01:00,2025-10-30 19:07:33,393.346,,,,,,,
4594,2025-10-30 20:35:43,2025-10-30 20:42:18,394.772,,,,,,,
4595,2025-10-30 22:10:27,2025-10-30 22:17:02,394.801,,,,,,,
4596,2025-10-30 23:45:13,2025-10-30 23:51:47,393.241,,,,,,,
4597,2025-10-31 01:19:59,2025-10-31 01:26:31,391.891,,,,,,,
4598,2025-10-31 02:54:45,2025-10-31 03:01:15,390.733,,,,,,,
4599,2025-10-31 04:29:30,2025-10-31 04:36:00,389.774,,,,,,,
4600,2025-10-31 06:04:15,2025-10-31 06:10:44,389.009,,,,,,,
4601,2025-10-31 07:39:00,2025-10-31 07:45:28,388.425,,,,,,,
4602,2025-10-31 09:13:45,2025-10-31 09:20:13,388.023,,,,,,,
4603,2025-10-31 10:48:29,2025-10-31 10:54:57,387.799,,,,,,,
4604,2025-10-31 12:23:14,2025-10-31 12:29:42,387.75,,,,,,,
4605,2025-10-31 13:57:58,2025-10-31 14:04:26,387.872,,,,,,,
4606,2025-10-31 15:32:42,2025-10-31 15:39:10,388.16,,,,,,,
4607,2025-10-31 17:07:26,2025-10-31 17:13:55,388.623,,,,,,,
4608,2025-10-31 18:42:10,2025-10-31 18:48:39,389.247,,,,,,,
4609,2025-10-31 20:16:54,2025-10-31 20:23:24,390.03,,,,,,,
4610,2025-10-31 21:51:37,2025-10-31 21:58:08,390.978,,,,,,,
4611,2025-10-31 23:26:20,2025-10-31 23:32:52,392.09,,,,,,,
4612,2025-11-01 01:01:03,2025-11-01 01:07:37,393.361,,,,,,,
4613,2025-11-01 02:35:46,2025-11-01 02:42:21,394.788,,,,,,,
4614,2025-11-01 04:10:31,2025-11-01 04:17:05,394.78,,,,,,,
4615,2025-11-01 05:45:17,2025-11-01 05:51:50,393.223,,,,,,,
4616,2025-11-01 07:20:02,2025-11-01 07:26:34,391.876,,,,,,,
4617,2025-11-01 08:54:48,2025-11-01 09:01:19,390.72,,,,,,,
4618,2025-11-01 10:29:33,2025-11-01 10:36:03,389.763,,,,,,,
4619,2025-11-01 12:04:18,2025-11-01 12:10:47,389,,,,,,,
4620,2025-11-01 13:39:03,2025-11-01 13:45:32,388.419,,,,,,,
4621,2025-11-01 15:13:48,2025-11-01 15:20:16,388.015,,,,,,,
4622,2025-11-01 16:48:33,2025-11-01 16:55:01,387.797,,,,,,,
4623,2025-11-01 18:23:17,2025-11-01 18:29:45,387.746,,,,,,,
4624,2025-11-01 19:58:01,2025-11-01 20:04:29,387.87,,,,,,,
4625,2025-11-01 21:32:46,2025-11-01 21:39:14,388.163,,,,,,,
4626,2025-11-01 23:07:29,2025-11-01 23:13:58,388.628,,,,,,,
4627,2025-11-02 00:42:13,2025-11-02 00:48:42,389.252,,,,,,,
4628,2025-11-02 02:16:57,2025-11-02 02:23:27,390.04,,,,,,,
4629,2025-11-02 03:51:40,2025-11-02 03:58:11,390.99,,,,,,,
4630,2025-11-02 05:26:24,2025-11-02 05:32:56,392.101,,,,,,,
4631,2025-11-02 07:01:07,2025-11-02 07:07:40,393.373,,,,,,,
4632,2025-11-02 08:35:50,2025-11-02 08:42:24,394.805,,,,,,,
4633,2025-11-02 10:10:34,2025-11-02 10:17:09,394.764,,,,,,,
4634,2025-11-02 11:45:20,2025-11-02 11:51:53,393.21,,,,,,,
4635,2025-11-02 13:20:06,2025-11-02 13:26:38,391.861,,,,,,,
4636,2025-11-02 14:54:51,2025-11-02 15:01:22,390.707,,,,,,,
4637,2025-11-02 16:29:37,2025-11-02 16:36:06,389.757,,,,,,,
4638,2025-11-02 18:04:22,2025-11-02 18:10:51,388.991,,,,,,,
4639,2025-11-02 19:39:07,2025-11-02 19:45:35,388.408,,,,,,,
4640,2025-11-02 21:13:51,2025-11-02 21:20:20,388.01,,,,,,,
4641,2025-11-02 22:48:36,2025-11-02 22:55:04,387.794,,,,,,,
4642,2025-11-03 00:23:21,2025-11-03 00:29:48,387.748,,,,,,,
4643,2025-11-03 01:58:05,2025-11-03 02:04:33,387.872,,,,,,,
4644,2025-11-03 03:32:49,2025-11-03 03:39:17,388.172,,,,,,,
