Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
4283,2025-10-10 09:38:50,2025-10-10 09:41:17,147.291,,,,,,,
4284,2025-10-10 11:13:34,2025-10-10 11:16:01,147.29,,,,,,,
4285,2025-10-10 12:48:18,2025-10-10 12:50:46,147.29,,,,,,,
4286,2025-10-10 14:23:03,2025-10-10 14:25:30,147.29,,,,,,,
4287,2025-10-10 15:57:47,2025-10-10 16:00:15,147.29,,,,,,,
4288,2025-10-10 17:32:32,2025-10-10 17:34:59,147.289,,,,,,,
4289,2025-10-10 19:07:16,2025-10-10 19:09:43,147.292,,,,,,,
4290,2025-10-10 20:42:00,2025-10-10 20:44:28,147.285,,,,,,,
4291,2025-10-10 22:16:45,2025-10-10 22:19:12,147.288,,,,,,,
4292,2025-10-10 23:51:29,2025-10-10 23:53:56,147.293,,,,,,,
4293,2025-10-11 01:26:14,2025-10-11 01:28:41,147.29,,,,,,,
4294,2025-10-11 03:00:58,2025-10-11 03:03:25,147.288,,,,,,,
4295,2025-10-11 04:35:42,2025-10-11 04:38:10,147.29,,,,,,,
4296,2025-10-11 06:10:27,2025-10-11 06:12:54,147.288,,,,,,,
4297,2025-10-11 07:45:11,2025-10-11 07:47:38,147.29,,,,,,,
4298,2025-10-11 09:19:56,2025-10-11 09:22:23,147.288,,,,,,,
4299,2025-10-11 10:54:40,2025-10-11 10:57:07,147.288,,,,,,,
4300,2025-10-11 12:29:24,2025-10-11 12:31:52,147.287,,,,,,,
4301,2025-10-11 14:04:09,2025-10-11 14:06:36,147.286,,,,,,,
4302,2025-10-11 15:38:53,2025-10-11 15:41:20,147.289,,,,,,,
4303,2025-10-11 17:13:37,2025-10-11 17:16:05,147.291,,,,,,,
4304,2025-10-11 18:48:22,2025-10-11 18:50:49,147.288,,,,,,,
4305,2025-10-11 20:23:06,2025-10-11 20:25:33,147.288,,,,,,,
4306,2025-10-11 21:57:51,2025-10-11 22:00:18,147.284,,,,,,,
4307,2025-10-11 23:32:35,2025-10-11 23:35:02,147.29,,,,,,,
4308,2025-10-12 01:07:19,2025-10-12 01:09:47,147.292,,,,,,,
4309,2025-10-12 02:42:04,2025-10-12 02:44:31,147.289,,,,,,,
4310,2025-10-12 04:16:48,2025-10-12 04:19:15,147.288,,,,,,,
4311,2025-10-12 05:51:33,2025-10-12 05:54:00,147.291,,,,,,,
4312,2025-10-12 07:26:17,2025-10-12 07:28:44,147.289,,,,,,,
4313,2025-10-12 09:01:01,2025-10-12 09:03:29,147.285,,,,,,,
4314,2025-10-12 10:35:46,2025-10-12 10:38:13,147.288,,,,,,,
4315,2025-10-12 12:10:30,2025-10-12 12:12:57,147.283,,,,,,,
4316,2025-10-12 13:45:14,2025-10-12 13:47:42,147.288,,,,,,,
4317,2025-10-12 15:19:59,2025-10-12 15:22:26,147.289,,,,,,,
4318,2025-10-12 16:54:43,2025-10-12 16:57:11,147.288,,,,,,,
4319,2025-10-12 18:29:28,2025-10-12 18:31:55,147.291,,,,,,,
4320,2025-10-12 20:04:12,2025-10-12 20:06:39,147.284,,,,,,,
4321,2025-10-12 21:38:56,2025-10-12 21:41:24,147.291,,,,,,,
4322,2025-10-12 23:13:41,2025-10-12 23:16:08,147.292,,,,,,,
4323,2025-10-13 00:48:25,2025-10-13 00:50:52,147.288,,,,,,,
4324,2025-10-13 02:23:10,2025-10-13 02:25:37,147.284,,,,,,,
4325,2025-10-13 03:57:54,2025-10-13 04:00:21,147.291,,,,,,,
4326,2025-10-13 05:32:38,2025-10-13 05:35:06,147.289,,,,,,,
4327,2025-10-13 07:07:23,2025-10-13 07:09:50,147.287,,,,,,,
4328,2025-10-13 08:42:07,2025-10-13 08:44:34,147.289,,,,,,,
4329,2025-10-13 10:16:51,2025-10-13 10:19:19,147.288,,,,,,,
4330,2025-10-13 11:51:36,2025-10-13 11:54:03,147.288,,,,,,,
4331,2025-10-13 13:26:20,2025-10-13 13:28:48,147.289,,,,,,,
4332,2025-10-13 15:01:05,2025-10-13 15:03:32,147.288,,,,,,,
4333,2025-10-13 16:35:49,2025-10-13 16:38:16,147.288,,,,,,,
4334,2025-10-13 18:10:33,2025-10-13 18:13:01,147.292,,,,,,,
4335,2025-10-13 19:45:18,2025-10-13 19:47:45,147.284,,,,,,,
4336,2025-10-13 21:20:02,2025-10-13 21:22:29,147.292,,,,,,,
4337,2025-10-13 22:54:47,2025-10-13 22:57:14,147.289,,,,,,,
4338,2025-10-14 00:29:31,2025-10-14 00:31:58,147.283,,,,,,,
4339,2025-10-14 02:04:15,2025-10-14 02:06:43,147.285,,,,,,,
4340,2025-10-14 03:39:00,2025-10-14 03:41:27,147.291,,,,,,,
4341,2025-10-14 05:13:44,2025-10-14 05:16:11,147.287,,,,,,,
4342,2025-10-14 06:48:28,2025-10-14 06:50:56,147.287,,,,,,,
4343,2025-10-14 08:23:13,2025-10-14 08:25:40,147.288,,,,,,,
4344,2025-10-14 09:57:57,2025-10-14 10:00:25,147.288,,,,,,,
4345,2025-10-14 11:32:42,2025-10-14 11:35:09,147.288,,,,,,,
4346,2025-10-14 13:07:26,2025-10-14 13:09:53,147.288,,,,,,,
4347,2025-10-14 14:42:10,2025-10-14 14:44:38,147.288,,,,,,,
4348,2025-10-14 16:16:55,2025-10-14 16:19:22,147.288,,,,,,,
4349,2025-10-14 17:51:39,2025-10-14 17:54:06,147.291,,,,,,,
4350,2025-10-14 19:26:24,2025-10-14 19:28:51,147.287,,,,,,,
4351,2025-10-14 21:01:08,2025-10-14 21:03:35,147.289,,,,,,,
4352,2025-10-14 22:35:52,2025-10-14 22:38:20,147.284,,,,,,,
4353,2025-10-15 00:10:37,2025-10-15 00:13:04,147.284,,,,,,,
4354,2025-10-15 01:45:21,2025-10-15 01:47:48,147.291,,,,,,,
4355,2025-10-15 03:20:05,2025-10-15 03:22:33,147.291,,,,,,,
4356,2025-10-15 04:54:50,2025-10-15 04:57:17,147.287,,,,,,,
4357,2025-10-15 06:29:34,2025-10-15 06:32:02,147.29,,,,,,,
4358,2025-10-15 08:04:19,2025-10-15 08:06:46,147.287,,,,,,,
4359,2025-10-15 09:39:03,2025-10-15 09:41:30,147.288,,,,,,,
4360,2025-10-15 11:13:47,2025-10-15 11:16:15,147.288,,,,,,,
4361,2025-10-15 12:48:32,2025-10-15 12:50:59,147.288,,,,,,,
4362,2025-10-15 14:23:16,2025-10-15 14:25:43,147.288,,,,,,,
4363,2025-10-15 15:58:01,2025-10-15 16:00:28,147.287,,,,,,,
4364,2025-10-15 17:32:45,2025-10-15 17:35:12,147.287,,,,,,,
4365,2025-10-15 19:07:29,2025-10-15 19:09:57,147.289,,,,,,,
4366,2025-10-15 20:42:14,2025-10-15 20:44:41,147.282,,,,,,,
4367,2025-10-15 22:16:58,2025-10-15 22:19:25,147.286,,,,,,,
4368,2025-10-15 23:51:43,2025-10-15 23:54:10,147.291,,,,,,,
4369,2025-10-16 01:26:27,2025-10-16 01:28:54,147.287,,,,,,,
4370,2025-10-16 03:01:11,2025-10-16 03:03:39,147.286,,,,,,,
4371,2025-10-16 04:35:56,2025-10-16 04:38:23,147.288,,,,,,,
4372,2025-10-16 06:10:40,2025-10-16 06:13:07,147.286,,,,,,,
4373,2025-10-16 07:45:24,2025-10-16 07:47:52,147.287,,,,,,,
4374,2025-10-16 09:20:09,2025-10-16 09:22:36,147.285,,,,,,,
4375,2025-10-16 10:54:53,2025-10-16 10:57:20,147.286,,,,,,,
4376,2025-10-16 12:29:38,2025-10-16 12:32:05,147.285,,,,,,,
4377,2025-10-16 14:04:22,2025-10-16 14:06:49,147.283,,,,,,,
4378,2025-10-16 15:39:06,2025-10-16 15:41:34,147.286,,,,,,,
4379,2025-10-16 17:13:51,2025-10-16 17:16:18,147.288,,,,,,,
4380,2025-10-16 18:48:35,2025-10-16 18:51:02,147.285,,,,,,,
4381,2025-10-16 20:23:20,2025-10-16 20:25:47,147.286,,,,,,,
4382,2025-10-16 21:58:04,2025-10-16 22:00:31,147.281,,,,,,,
4383,2025-10-16 23:32:48,2025-10-16 23:35:16,147.288,,,,,,,
4384,2025-10-17 01:07:33,2025-10-17 01:10:00,147.29,,,,,,,
4385,2025-10-17 02:42:17,2025-10-17 02:44:44,147.286,,,,,,,
4386,2025-10-17 04:17:01,2025-10-17 04:19:29,147.285,,,,,,,
4387,2025-10-17 05:51:46,2025-10-17 05:54:13,147.288,,,,,,,
4388,2025-10-17 07:26:30,2025-10-17 07:28:58,147.286,,,,,,,
4389,2025-10-17 09:01:15,2025-10-17 09:03:42,147.282,,,,,,,
4390,2025-10-17 10:35:59,2025-10-17 10:38:26,147.285,,,,,,,
4391,2025-10-17 12:10:43,2025-10-17 12:13:11,147.28,,,,,,,
4392,2025-10-17 13:45:28,2025-10-17 13:47:55,147.286,,,,,,,
4393,2025-10-17 15:20:12,2025-10-17 15:22:39,147.286,,,,,,,
4394,2025-10-17 16:54:57,2025-10-17 16:57:24,147.285,,,,,,,
4395,2025-10-17 18:29:41,2025-10-17 18:32:08,147.288,,,,,,,
4396,2025-10-17 20:04:25,2025-10-17 20:06:53,147.281,,,,,,,
4397,2025-10-17 21:39:10,2025-10-17 21:41:37,147.288,,,,,,,
4398,2025-10-17 23:13:54,2025-10-17 23:16:21,147.289,,,,,,,
4399,2025-10-18 00:48:38,2025-10-18 00:51:06,147.285,,,,,,,
4400,2025-10-18 02:23:23,2025-10-18 02:25:50,147.281,,,,,,,
4401,2025-10-18 03:58:07,2025-10-18 04:00:35,147.287,,,,,,,
4402,2025-10-18 05:32:52,2025-10-18 05:35:19,147.286,,,,,,,
4403,2025-10-18 07:07:36,2025-10-18 07:10:03,147.283,,,,,,,
4404,2025-10-18 08:42:20,2025-10-18 08:44:48,147.286,,,,,,,
4405,2025-10-18 10:17:05,2025-10-18 10:19:32,147.285,,,,,,,
4406,2025-10-18 11:51:49,2025-10-18 11:54:16,147.285,,,,,,,
4407,2025-10-18 13:26:34,2025-10-18 13:29:01,147.285,,,,,,,
4408,2025-10-18 15:01:18,2025-10-18 15:03:45,147.285,,,,,,,
4409,2025-10-18 16:36:02,2025-10-18 16:38:30,147.285,,,,,,,
4410,2025-10-18 18:10:47,2025-10-18 18:13:14,147.288,,,,,,,
4411,2025-10-18 19:45:31,2025-10-18 19:47:58,147.28,,,,,,,
4412,2025-10-18 21:20:15,2025-10-18 21:22:43,147.288,,,,,,,
4413,2025-10-18 22:55:00,2025-10-18 22:57:27,147.285,,,,,,,
4414,2025-10-19 00:29:44,2025-10-19 00:32:12,147.28,,,,,,,
4415,2025-10-19 02:04:29,2025-10-19 02:06:56,147.281,,,,,,,
4416,2025-10-19 03:39:13,2025-10-19 03:41:40,147.287,,,,,,,
4417,2025-10-19 05:13:57,2025-10-19 05:16:25,147.283,,,,,,,
4418,2025-10-19 06:48:42,2025-10-19 06:51:09,147.283,,,,,,,
4419,2025-10-19 08:23:26,2025-10-19 08:25:53,147.285,,,,,,,
4420,2025-10-19 09:58:11,2025-10-19 10:00:38,147.284,,,,,,,
4421,2025-10-19 11:32:55,2025-10-19 11:35:22,147.284,,,,,,,
4422,2025-10-19 13:07:39,2025-10-19 13:10:07,147.284,,,,,,,
4423,2025-10-19 14:42:24,2025-10-19 14:44:51,147.284,,,,,,,
4424,2025-10-19 16:17:08,2025-10-19 16:19:35,147.284,,,,,,,
4425,2025-10-19 17:51:52,2025-10-19 17:54:20,147.287,,,,,,,
4426,2025-10-19 19:26:37,2025-10-19 19:29:04,147.282,,,,,,,
4427,2025-10-19 21:01:21,2025-10-19 21:03:49,147.285,,,,,,,
4428,2025-10-19 22:36:06,2025-10-19 22:38:33,147.279,,,,,,,
4429,2025-10-20 00:10:50,2025-10-20 00:13:17,147.28,,,,,,,
4430,2025-10-20 01:45:34,2025-10-20 01:48:02,147.287,,,,,,,
4431,2025-10-20 03:20:19,2025-10-20 03:22:46,147.286,,,,,,,
4432,2025-10-20 04:55:03,2025-10-20 04:57:30,147.282,,,,,,,
4433,2025-10-20 06:29:48,2025-10-20 06:32:15,147.285,,,,,,,
4434,2025-10-20 08:04:32,2025-10-20 08:06:59,147.283,,,,,,,
4435,2025-10-20 09:39:16,2025-10-20 09:41:44,147.284,,,,,,,
4436,2025-10-20 11:14:01,2025-10-20 11:16:28,147.283,,,,,,,
4437,2025-10-20 12:48:45,2025-10-20 12:51:12,147.283,,,,,,,
4438,2025-10-20 14:23:30,2025-10-20 14:25:57,147.283,,,,,,,
4439,2025-10-20 15:58:14,2025-10-20 16:00:41,147.283,,,,,,,
4440,2025-10-20 17:32:58,2025-10-20 17:35:26,147.282,,,,,,,
4441,2025-10-20 19:07:43,2025-10-20 19:10:10,147.284,,,,,,,
4442,2025-10-20 20:42:27,2025-10-20 20:44:54,147.277,,,,,,,
4443,2025-10-20 22:17:11,2025-10-20 22:19:39,147.281,,,,,,,
4444,2025-10-20 23:51:56,2025-10-20 23:54:23,147.286,,,,,,,
4445,2025-10-21 01:26:40,2025-10-21 01:29:07,147.282,,,,,,,
4446,2025-10-21 03:01:25,2025-10-21 03:03:52,147.281,,,,,,,
4447,2025-10-21 04:36:09,2025-10-21 04:38:36,147.283,,,,,,,
4448,2025-10-21 06:10:53,2025-10-21 06:13:21,147.28,,,,,,,
4449,2025-10-21 07:45:38,2025-10-21 07:48:05,147.282,,,,,,,
4450,2025-10-21 09:20:22,2025-10-21 09:22:49,147.28,,,,,,,
4451,2025-10-21 10:55:07,2025-10-21 10:57:34,147.281,,,,,,,
4452,2025-10-21 12:29:51,2025-10-21 12:32:18,147.28,,,,,,,
4453,2025-10-21 14:04:35,2025-10-21 14:07:03,147.278,,,,,,,
4454,2025-10-21 15:39:20,2025-10-21 15:41:47,147.281,,,,,,,
4455,2025-10-21 17:14:04,2025-10-21 17:16:31,147.283,,,,,,,
4456,2025-10-21 18:48:48,2025-10-21 18:51:16,147.28,,,,,,,
4457,2025-10-21 20:23:33,2025-10-21 20:26:00,147.281,,,,,,,
4458,2025-10-21 21:58:17,2025-10-21 22:00:45,147.276,,,,,,,
4459,2025-10-21 23:33:02,2025-10-21 23:35:29,147.282,,,,,,,
4460,2025-10-22 01:07:46,2025-10-22 01:10:13,147.284,,,,,,,
4461,2025-10-22 02:42:30,2025-10-22 02:44:58,147.281,,,,,,,
4462,2025-10-22 04:17:15,2025-10-22 04:19:42,147.28,,,,,,,
4463,2025-10-22 05:51:59,2025-10-22 05:54:26,147.283,,,,,,,
4464,2025-10-22 07:26:44,2025-10-22 07:29:11,147.281,,,,,,,
4465,2025-10-22 09:01:28,2025-10-22 09:03:55,147.277,,,,,,,
4466,2025-10-22 10:36:12,2025-10-22 10:38:40,147.279,,,,,,,
4467,2025-10-22 12:10:57,2025-10-22 12:13:24,147.275,,,,,,,
4468,2025-10-22 13:45:41,2025-10-22 13:48:08,147.28,,,,,,,
4469,2025-10-22 15:20:25,2025-10-22 15:22:53,147.28,,,,,,,
4470,2025-10-22 16:55:10,2025-10-22 16:57:37,147.28,,,,,,,
4471,2025-10-22 18:29:54,2025-10-22 18:32:22,147.282,,,,,,,
4472,2025-10-22 20:04:39,2025-10-22 20:07:06,147.275,,,,,,,
4473,2025-10-22 21:39:23,2025-10-22 21:41:50,147.282,,,,,,,
4474,2025-10-22 23:14:07,2025-10-22 23:16:35,147.283,,,,,,,
4475,2025-10-23 00:48:52,2025-10-23 00:51:19,147.279,,,,,,,
4476,2025-10-23 02:23:36,2025-10-23 02:26:03,147.275,,,,,,,
4477,2025-10-23 03:58:21,2025-10-23 04:00:48,147.282,,,,,,,
4478,2025-10-23 05:33:05,2025-10-23 05:35:32,147.28,,,,,,,
4479,2025-10-23 07:07:49,2025-10-23 07:10:17,147.278,,,,,,,
4480,2025-10-23 08:42:34,2025-10-23 08:45:01,147.28,,,,,,,
4481,2025-10-23 10:17:18,2025-10-23 10:19:45,147.279,,,,,,,
4482,2025-10-23 11:52:02,2025-10-23 11:54:30,147.279,,,,,,,
4483,2025-10-23 13:26:47,2025-10-23 13:29:14,147.279,,,,,,,
4484,2025-10-23 15:01:31,2025-10-23 15:03:59,147.279,,,,,,,
4485,2025-10-23 16:36:16,2025-10-23 16:38:43,147.279,,,,,,,
4486,2025-10-23 18:11:00,2025-10-23 18:13:27,147.282,,,,,,,
4487,2025-10-23 19:45:44,2025-10-23 19:48:12,147.274,,,,,,,
4488,2025-10-23 21:20:29,2025-10-23 21:22:56,147.282,,,,,,,
4489,2025-10-23 22:55:13,2025-10-23 22:57:40,147.279,,,,,,,
4490,2025-10-24 00:29:58,2025-10-24 00:32:25,147.274,,,,,,,
4491,2025-10-24 02:04:42,2025-10-24 02:07:09,147.275,,,,,,,
4492,2025-10-24 03:39:26,2025-10-24 03:41:54,147.281,,,,,,,
4493,2025-10-24 05:14:11,2025-10-24 05:16:38,147.277,,,,,,,
4494,2025-10-24 06:48:55,2025-10-24 06:51:22,147.277,,,,,,,
4495,2025-10-24 08:23:39,2025-10-24 08:26:07,147.279,,,,,,,
4496,2025-10-24 09:58:24,2025-10-24 10:00:51,147.278,,,,,,,
4497,2025-10-24 11:33:08,2025-10-24 11:35:36,147.278,,,,,,,
4498,2025-10-24 13:07:53,2025-10-24 13:10:20,147.278,,,,,,,
4499,2025-10-24 14:42:37,2025-10-24 14:45:04,147.278,,,,,,,
4500,2025-10-24 16:17:21,2025-10-24 16:19:49,147.278,,,,,,,
4501,2025-10-24 17:52:06,2025-10-24 17:54:33,147.281,,,,,,,
4502,2025-10-24 19:26:50,2025-10-24 19:29:17,147.276,,,,,,,
4503,2025-10-24 21:01:35,2025-10-24 21:04:02,147.279,,,,,,,
4504,2025-10-24 22:36:19,2025-10-24 22:38:46,147.273,,,,,,,
4505,2025-10-25 00:11:03,2025-10-25 00:13:31,147.274,,,,,,,
4506,2025-10-25 01:45:48,2025-10-25 01:48:15,147.281,,,,,,,
4507,2025-10-25 03:20:32,2025-10-25 03:22:59,147.28,,,,,,,
4508,2025-10-25 04:55:17,2025-10-25 04:57:44,147.276,,,,,,,
4509,2025-10-25 06:30:01,2025-10-25 06:32:28,147.28,,,,,,,
4510,2025-10-25 08:04:45,2025-10-25 08:07:13,147.277,,,,,,,
4511,2025-10-25 09:39:30,2025-10-25 09:41:57,147.278,,,,,,,
4512,2025-10-25 11:14:14,2025-10-25 11:16:41,147.278,,,,,,,
4513,2025-10-25 12:48:58,2025-10-25 12:51:26,147.277,,,,,,,
4514,2025-10-25 14:23:43,2025-10-25 14:26:10,147.277,,,,,,,
4515,2025-10-25 15:58:27,2025-10-25 16:00:54,147.277,,,,,,,
4516,2025-10-25 17:33:12,2025-10-25 17:35:39,147.276,,,,,,,
4517,2025-10-25 19:07:56,2025-10-25 19:10:23,147.279,,,,,,,
4518,2025-10-25 20:42:40,2025-10-25 20:45:08,147.272,,,,,,,
4519,2025-10-25 22:17:25,2025-10-25 22:19:52,147.275,,,,,,,
4520,2025-10-25 23:52:09,2025-10-25 23:54:36,147.28,,,,,,,
4521,2025-10-26 01:26:54,2025-10-26 01:29:21,147.277,,,,,,,
4522,2025-10-26 03:01:38,2025-10-26 03:04:05,147.275,,,,,,,
4523,2025-10-26 04:36:22,2025-10-26 04:38:50,147.277,,,,,,,
4524,2025-10-26 06:11:07,2025-10-26 06:13:34,147.275,,,,,,,
4525,2025-10-26 07:45:51,2025-10-26 07:48:18,147.276,,,,,,,
4526,2025-10-26 09:20:35,2025-10-26 09:23:03,147.274,,,,,,,
4527,2025-10-26 10:55:20,2025-10-26 10:57:47,147.275,,,,,,,
4528,2025-10-26 12:30:04,2025-10-26 12:32:31,147.274,,,,,,,
4529,2025-10-26 14:04:49,2025-10-26 14:07:16,147.272,,,,,,,
4530,2025-10-26 15:39:33,2025-10-26 15:42:00,147.275,,,,,,,
4531,2025-10-26 17:14:17,2025-10-26 17:16:45,147.277,,,,,,,
4532,2025-10-26 18:49:02,2025-10-26 18:51:29,147.274,,,,,,,
4533,2025-10-26 20:23:46,2025-10-26 20:26:13,147.275,,,,,,,
4534,2025-10-26 21:58:31,2025-10-26 22:00:58,147.27,,,,,,,
4535,2025-10-26 23:33:15,2025-10-26 23:35:42,147.277,,,,,,,
4536,2025-10-27 01:07:59,2025-10-27 01:10:27,147.279,,,,,,,
4537,2025-10-27 02:42:44,2025-10-27 02:45:11,147.275,,,,,,,
4538,2025-10-27 04:17:28,2025-10-27 04:19:55,147.274,,,,,,,
4539,2025-10-27 05:52:12,2025-10-27 05:54:40,147.277,,,,,,,
4540,2025-10-27 07:26:57,2025-10-27 07:29:24,147.275,,,,,,,
4541,2025-10-27 09:01:41,2025-10-27 09:04:09,147.271,,,,,,,
4542,2025-10-27 10:36:26,2025-10-27 10:38:53,147.274,,,,,,,
4543,2025-10-27 12:11:10,2025-10-27 12:13:37,147.269,,,,,,,
4544,2025-10-27 13:45:54,2025-10-27 13:48:22,147.275,,,,,,,
4545,2025-10-27 15:20:39,2025-10-27 15:23:06,147.275,,,,,,,
4546,2025-10-27 16:55:23,2025-10-27 16:57:50,147.274,,,,,,,
4547,2025-10-27 18:30:08,2025-10-27 18:32:35,147.277,,,,,,,
4548,2025-10-27 20:04:52,2025-10-27 20:07:19,147.27,,,,,,,
4549,2025-10-27 21:39:36,2025-10-27 21:42:04,147.277,,,,,,,
4550,2025-10-27 23:14:21,2025-10-27 23:16:48,147.278,,,,,,,
4551,2025-10-28 00:49:05,2025-10-28 00:51:32,147.274,,,,,,,
4552,2025-10-28 02:23:49,2025-10-28 02:26:17,147.27,,,,,,,
4553,2025-10-28 03:58:34,2025-10-28 04:01:01,147.276,,,,,,,
4554,2025-10-28 05:33:18,2025-10-28 05:35:46,147.275,,,,,,,
4555,2025-10-28 07:08:03,2025-10-28 07:10:30,147.272,,,,,,,
4556,2025-10-28 08:42:47,2025-10-28 08:45:14,147.275,,,,,,,
4557,2025-10-28 10:17:31,2025-10-28 10:19:59,147.274,,,,,,,
4558,2025-10-28 11:52:16,2025-10-28 11:54:43,147.274,,,,,,,
4559,2025-10-28 13:27:00,2025-10-28 13:29:27,147.274,,,,,,,
4560,2025-10-28 15:01:45,2025-10-28 15:04:12,147.274,,,,,,,
4561,2025-10-28 16:36:29,2025-10-28 16:38:56,147.274,,,,,,,
4562,2025-10-28 18:11:13,2025-10-28 18:13:41,147.277,,,,,,,
4563,2025-10-28 19:45:58,2025-10-28 19:48:25,147.269,,,,,,,
4564,2025-10-28 21:20:42,2025-10-28 21:23:09,147.277,,,,,,,
4565,2025-10-28 22:55:26,2025-10-28 22:57:54,147.275,,,,,,,
4566,2025-10-29 00:30:11,2025-10-29 00:32:38,147.269,,,,,,,
4567,2025-10-29 02:04:55,2025-10-29 02:07:23,147.27,,,,,,,
4568,2025-10-29 03:39:40,2025-10-29 03:42:07,147.276,,,,,,,
4569,2025-10-29 05:14:24,2025-10-29 05:16:51,147.272,,,,,,,
4570,2025-10-29 06:49:08,2025-10-29 06:51:36,147.272,,,,,,,
4571,2025-10-29 08:23:53,2025-10-29 08:26:20,147.274,,,,,,,
4572,2025-10-29 09:58:37,2025-10-29 10:01:04,147.273,,,,,,,
4573,2025-10-29 11:33:22,2025-10-29 11:35:49,147.273,,,,,,,
4574,2025-10-29 13:08:06,2025-10-29 13:10:33,147.273,,,,,,,
4575,2025-10-29 14:42:50,2025-10-29 14:45:18,147.273,,,,,,,
4576,2025-10-29 16:17:35,2025-10-29 16:20:02,147.273,,,,,,,
4577,2025-10-29 17:52:19,2025-10-29 17:54:46,147.276,,,,,,,
4578,2025-10-29 19:27:04,2025-10-29 19:29:31,147.272,,,,,,,
4579,2025-10-29 21:01:48,2025-10-29 21:04:15,147.274,,,,,,,
4580,2025-10-29 22:36:32,2025-10-29 22:39:00,147.269,,,,,,,
4581,2025-10-30 00:11:17,2025-10-30 00:13:44,147.269,,,,,,,
4582,2025-10-30 01:46:01,2025-10-30 01:48:28,147.276,,,,,,,
4583,2025-10-30 03:20:45,2025-10-30 03:23:13,147.276,,,,,,,
4584,2025-10-30 04:55:30,2025-10-30 04:57:57,147.272,,,,,,,
4585,2025-10-30 06:30:14,2025-10-30 06:32:41,147.275,,,,,,,
4586,2025-10-30 08:04:59,2025-10-30 08:07:26,147.272,,,,,,,
4587,2025-10-30 09:39:43,2025-10-30 09:42:10,147.273,,,,,,,
4588,2025-10-30 11:14:27,2025-10-30 11:16:55,147.273,,,,,,,
4589,2025-10-30 12:49:12,2025-10-30 12:51:39,147.273,,,,,,,
4590,2025-10-30 14:23:56,2025-10-30 14:26:23,147.272,,,,,,,
4591,2025-10-30 15:58:41,2025-10-30 16:01:08,147.272,,,,,,,
4592,2025-10-30 17:33:25,2025-10-30 17:35:52,147.272,,,,,,,
4593,2025-10-30 19:08:09,2025-10-30 19:10:37,147.274,,,,,,,
4594,2025-10-30 20:42:54,2025-10-30 20:45:21,147.267,,,,,,,
4595,2025-10-30 22:17:38,2025-10-30 22:20:05,147.27,,,,,,,
4596,2025-10-30 23:52:22,2025-10-30 23:54:50,147.275,,,,,,,
4597,2025-10-31 01:27:07,2025-10-31 01:29:34,147.272,,,,,,,
4598,2025-10-31 03:01:51,2025-10-31 03:04:18,147.27,,,,,,,
4599,2025-10-31 04:36:36,2025-10-31 04:39:03,147.272,,,,,,,
4600,2025-10-31 06:11:20,2025-10-31 06:13:47,147.27,,,,,,,
4601,2025-10-31 07:46:04,2025-10-31 07:48:32,147.272,,,,,,,
4602,2025-10-31 09:20:49,2025-10-31 09:23:16,147.27,,,,,,,
4603,2025-10-31 10:55:33,2025-10-31 10:58:00,147.27,,,,,,,
4604,2025-10-31 12:30:18,2025-10-31 12:32:45,147.269,,,,,,,
4605,2025-10-31 14:05:02,2025-10-31 14:07:29,147.268,,,,,,,
4606,2025-10-31 15:39:46,2025-10-31 15:42:14,147.27,,,,,,,
4607,2025-10-31 17:14:31,2025-10-31 17:16:58,147.272,,,,,,,
4608,2025-10-31 18:49:15,2025-10-31 18:51:42,147.27,,,,,,,
4609,2025-10-31 20:23:59,2025-10-31 20:26:27,147.27,,,,,,,
4610,2025-10-31 21:58:44,2025-10-31 22:01:11,147.266,,,,,,,
4611,2025-10-31 23:33:28,2025-10-31 23:35:56,147.272,,,,,,,
4612,2025-11-01 01:08:13,2025-11-01 01:10:40,147.274,,,,,,,
4613,2025-11-01 02:42:57,2025-11-01 02:45:24,147.27,,,,,,,
4614,2025-11-01 04:17:41,2025-11-01 04:20:09,147.269,,,,,,,
4615,2025-11-01 05:52:26,2025-11-01 05:54:53,147.272,,,,,,,
4616,2025-11-01 07:27:10,2025-11-01 07:29:37,147.27,,,,,,,
4617,2025-11-01 09:01:55,2025-11-01 09:04:22,147.266,,,,,,,
4618,2025-11-01 10:36:39,2025-11-01 10:39:06,147.269,,,,,,,
4619,2025-11-01 12:11:23,2025-11-01 12:13:51,147.264,,,,,,,
4620,2025-11-01 13:46:08,2025-11-01 13:48:35,147.27,,,,,,,
4621,2025-11-01 15:20:52,2025-11-01 15:23:19,147.27,,,,,,,
4622,2025-11-01 16:55:36,2025-11-01 16:58:04,147.269,,,,,,,
4623,2025-11-01 18:30:21,2025-11-01 18:32:48,147.271,,,,,,,
4624,2025-11-01 20:05:05,2025-11-01 20:07:33,147.265,,,,,,,
4625,2025-11-01 21:39:50,2025-11-01 21:42:17,147.272,,,,,,,
4626,2025-11-01 23:14:34,2025-11-01 23:17:01,147.273,,,,,,,
4627,2025-11-02 00:49:18,2025-11-02 00:51:46,147.269,,,,,,,
4628,2025-11-02 02:24:03,2025-11-02 02:26:30,147.265,,,,,,,
4629,2025-11-02 03:58:47,2025-11-02 04:01:14,147.271,,,,,,,
4630,2025-11-02 05:33:32,2025-11-02 05:35:59,147.27,,,,,,,
