
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
21 Dec 2025 20:05:00.000,0.000,1.000000
21 Dec 2025 20:06:00.000,0.000,1.000000
21 Dec 2025 20:07:00.000,0.000,1.000000
21 Dec 2025 20:08:00.000,0.000,0.000000
21 Dec 2025 20:09:00.000,0.000,0.000000
21 Dec 2025 20:10:00.000,0.000,0.000000
21 Dec 2025 20:11:00.000,0.000,0.000000
21 Dec 2025 20:12:00.000,0.000,0.000000
21 Dec 2025 20:13:00.000,0.000,0.000000
21 Dec 2025 20:14:00.000,0.000,0.000000
21 Dec 2025 20:15:00.000,0.000,0.000000
21 Dec 2025 20:16:00.000,0.000,0.000000
21 Dec 2025 20:17:00.000,0.000,0.000000
21 Dec 2025 20:18:00.000,0.000,0.000000
21 Dec 2025 20:19:00.000,0.000,0.000000
21 Dec 2025 20:20:00.000,0.000,0.000000
21 Dec 2025 20:21:00.000,0.000,0.000000
21 Dec 2025 20:22:00.000,0.000,0.000000
21 Dec 2025 20:23:00.000,0.000,0.000000
21 Dec 2025 20:24:00.000,0.000,0.000000
21 Dec 2025 20:25:00.000,0.000,0.000000
21 Dec 2025 20:26:00.000,0.000,0.000000
21 Dec 2025 20:27:00.000,0.000,0.000000
21 Dec 2025 20:28:00.000,0.000,0.000000
21 Dec 2025 20:29:00.000,0.000,0.000000
21 Dec 2025 20:30:00.000,0.000,0.000000
21 Dec 2025 20:31:00.000,0.000,0.000000
21 Dec 2025 20:32:00.000,0.000,0.000000
21 Dec 2025 20:33:00.000,0.000,0.000000
21 Dec 2025 20:34:00.000,0.000,0.000000
21 Dec 2025 20:35:00.000,0.000,0.000000
21 Dec 2025 20:36:00.000,0.000,0.000000
21 Dec 2025 20:37:00.000,0.000,0.000000
21 Dec 2025 20:38:00.000,0.000,0.000000
21 Dec 2025 20:39:00.000,0.000,0.000000
21 Dec 2025 20:40:00.000,0.000,0.000000
21 Dec 2025 20:41:00.000,0.000,0.000000
21 Dec 2025 20:42:00.000,0.000,0.000000
21 Dec 2025 20:43:00.000,0.000,0.000000
21 Dec 2025 20:44:00.000,1.998,1.000000
21 Dec 2025 20:45:00.000,2.039,1.000000
21 Dec 2025 20:46:00.000,2.074,1.000000
21 Dec 2025 20:47:00.000,2.098,1.000000
21 Dec 2025 20:48:00.000,2.110,1.000000
21 Dec 2025 20:49:00.000,2.116,1.000000
21 Dec 2025 20:50:00.000,2.114,1.000000
21 Dec 2025 20:51:00.000,2.102,1.000000
21 Dec 2025 20:52:00.000,2.080,1.000000
21 Dec 2025 20:53:00.000,2.047,1.000000
21 Dec 2025 20:54:00.000,2.008,1.000000
21 Dec 2025 20:55:00.000,1.957,1.000000
21 Dec 2025 20:56:00.000,1.901,1.000000
21 Dec 2025 20:57:00.000,1.834,1.000000
21 Dec 2025 20:58:00.000,1.758,1.000000
21 Dec 2025 20:59:00.000,1.674,1.000000
21 Dec 2025 21:00:00.000,1.412,1.000000
21 Dec 2025 21:01:00.000,0.925,1.000000
21 Dec 2025 21:02:00.000,0.586,1.000000
21 Dec 2025 21:03:00.000,0.149,1.000000
21 Dec 2025 21:04:00.000,0.000,1.000000
21 Dec 2025 21:05:00.000,0.000,1.000000
21 Dec 2025 21:06:00.000,0.000,1.000000
21 Dec 2025 21:07:00.000,0.000,1.000000
21 Dec 2025 21:08:00.000,0.000,1.000000
21 Dec 2025 21:09:00.000,0.000,1.000000
21 Dec 2025 21:10:00.000,0.000,1.000000
21 Dec 2025 21:11:00.000,0.000,1.000000
21 Dec 2025 21:12:00.000,0.000,1.000000
21 Dec 2025 21:13:00.000,0.000,1.000000
21 Dec 2025 21:14:00.000,0.000,1.000000
21 Dec 2025 21:15:00.000,0.000,1.000000
21 Dec 2025 21:16:00.000,0.000,1.000000
21 Dec 2025 21:17:00.000,0.000,1.000000
21 Dec 2025 21:18:00.000,0.000,1.000000
21 Dec 2025 21:19:00.000,0.000,1.000000
21 Dec 2025 21:20:00.000,0.000,1.000000
21 Dec 2025 21:21:00.000,0.000,1.000000
21 Dec 2025 21:22:00.000,0.000,1.000000
21 Dec 2025 21:23:00.000,0.000,1.000000
21 Dec 2025 21:24:00.000,0.000,1.000000
21 Dec 2025 21:25:00.000,0.000,1.000000
21 Dec 2025 21:26:00.000,0.000,1.000000
21 Dec 2025 21:27:00.000,0.000,1.000000
21 Dec 2025 21:28:00.000,0.000,1.000000
21 Dec 2025 21:29:00.000,0.000,1.000000
21 Dec 2025 21:30:00.000,0.000,1.000000
21 Dec 2025 21:31:00.000,0.000,1.000000
21 Dec 2025 21:32:00.000,0.000,1.000000
21 Dec 2025 21:33:00.000,0.000,1.000000
21 Dec 2025 21:34:00.000,0.000,1.000000
21 Dec 2025 21:35:00.000,0.000,1.000000
21 Dec 2025 21:36:00.000,0.000,1.000000
21 Dec 2025 21:37:00.000,0.000,1.000000
21 Dec 2025 21:38:00.000,0.000,1.000000
21 Dec 2025 21:39:00.000,0.000,1.000000
21 Dec 2025 21:40:00.000,0.000,1.000000
21 Dec 2025 21:41:00.000,0.000,1.000000
21 Dec 2025 21:42:00.000,0.000,1.000000
21 Dec 2025 21:43:00.000,0.000,0.000000
21 Dec 2025 21:44:00.000,0.000,0.000000
21 Dec 2025 21:45:00.000,0.000,0.000000
21 Dec 2025 21:46:00.000,0.000,0.000000
21 Dec 2025 21:47:00.000,0.000,0.000000
21 Dec 2025 21:48:00.000,0.000,0.000000
21 Dec 2025 21:49:00.000,0.000,0.000000
21 Dec 2025 21:50:00.000,0.000,0.000000
21 Dec 2025 21:51:00.000,0.000,0.000000
21 Dec 2025 21:52:00.000,0.000,0.000000
21 Dec 2025 21:53:00.000,0.000,0.000000
21 Dec 2025 21:54:00.000,0.000,0.000000
21 Dec 2025 21:55:00.000,0.000,0.000000
21 Dec 2025 21:56:00.000,0.000,0.000000
21 Dec 2025 21:57:00.000,0.000,0.000000
21 Dec 2025 21:58:00.000,0.000,0.000000
21 Dec 2025 21:59:00.000,0.000,0.000000
21 Dec 2025 22:00:00.000,0.000,0.000000
21 Dec 2025 22:01:00.000,0.000,0.000000
21 Dec 2025 22:02:00.000,0.000,0.000000
21 Dec 2025 22:03:00.000,0.000,0.000000
21 Dec 2025 22:04:00.000,0.000,0.000000
21 Dec 2025 22:05:00.000,0.000,0.000000
21 Dec 2025 22:06:00.000,0.000,0.000000
21 Dec 2025 22:07:00.000,0.000,0.000000
21 Dec 2025 22:08:00.000,0.000,0.000000
21 Dec 2025 22:09:00.000,0.000,0.000000
21 Dec 2025 22:10:00.000,0.000,0.000000
21 Dec 2025 22:11:00.000,0.000,0.000000
21 Dec 2025 22:12:00.000,0.000,0.000000
21 Dec 2025 22:13:00.000,0.000,0.000000
21 Dec 2025 22:14:00.000,0.000,0.000000
21 Dec 2025 22:15:00.000,0.000,0.000000
21 Dec 2025 22:16:00.000,0.000,0.000000
21 Dec 2025 22:17:00.000,0.000,0.000000
21 Dec 2025 22:18:00.000,1.957,0.998871
21 Dec 2025 22:19:00.000,2.011,1.000000
21 Dec 2025 22:20:00.000,2.050,1.000000
21 Dec 2025 22:21:00.000,2.081,1.000000
21 Dec 2025 22:22:00.000,2.103,1.000000
21 Dec 2025 22:23:00.000,2.116,1.000000
21 Dec 2025 22:24:00.000,2.116,1.000000
21 Dec 2025 22:25:00.000,2.112,1.000000
21 Dec 2025 22:26:00.000,2.094,1.000000
21 Dec 2025 22:27:00.000,2.071,1.000000
21 Dec 2025 22:28:00.000,2.039,1.000000
21 Dec 2025 22:29:00.000,1.994,1.000000
21 Dec 2025 22:30:00.000,1.944,1.000000
21 Dec 2025 22:31:00.000,1.881,1.000000
21 Dec 2025 22:32:00.000,1.816,1.000000
21 Dec 2025 22:33:00.000,1.737,1.000000
21 Dec 2025 22:34:00.000,1.651,1.000000
21 Dec 2025 22:35:00.000,1.280,1.000000
21 Dec 2025 22:36:00.000,0.815,1.000000
21 Dec 2025 22:37:00.000,0.467,1.000000
21 Dec 2025 22:38:00.000,0.054,1.000000
21 Dec 2025 22:39:00.000,0.000,1.000000
21 Dec 2025 22:40:00.000,0.000,1.000000
21 Dec 2025 22:41:00.000,0.000,1.000000
21 Dec 2025 22:42:00.000,0.000,1.000000
21 Dec 2025 22:43:00.000,0.000,1.000000
21 Dec 2025 22:44:00.000,0.000,1.000000
21 Dec 2025 22:45:00.000,0.000,1.000000
21 Dec 2025 22:46:00.000,0.000,1.000000
21 Dec 2025 22:47:00.000,0.000,1.000000
21 Dec 2025 22:48:00.000,0.000,1.000000
21 Dec 2025 22:49:00.000,0.000,1.000000
21 Dec 2025 22:50:00.000,0.000,1.000000
21 Dec 2025 22:51:00.000,0.000,1.000000
21 Dec 2025 22:52:00.000,0.000,1.000000
21 Dec 2025 22:53:00.000,0.000,1.000000
21 Dec 2025 22:54:00.000,0.000,1.000000
21 Dec 2025 22:55:00.000,0.000,1.000000
21 Dec 2025 22:56:00.000,0.000,1.000000
21 Dec 2025 22:57:00.000,0.000,1.000000
21 Dec 2025 22:58:00.000,0.000,1.000000
21 Dec 2025 22:59:00.000,0.000,1.000000
21 Dec 2025 23:00:00.000,0.000,1.000000
21 Dec 2025 23:01:00.000,0.000,1.000000
21 Dec 2025 23:02:00.000,0.000,1.000000
21 Dec 2025 23:03:00.000,0.000,1.000000
21 Dec 2025 23:04:00.000,0.000,1.000000
21 Dec 2025 23:05:00.000,0.000,1.000000
21 Dec 2025 23:06:00.000,0.000,1.000000
21 Dec 2025 23:07:00.000,0.000,1.000000
21 Dec 2025 23:08:00.000,0.000,1.000000
21 Dec 2025 23:09:00.000,0.000,1.000000
21 Dec 2025 23:10:00.000,0.000,1.000000
21 Dec 2025 23:11:00.000,0.000,1.000000
21 Dec 2025 23:12:00.000,0.000,1.000000
21 Dec 2025 23:13:00.000,0.000,1.000000
21 Dec 2025 23:14:00.000,0.000,1.000000
21 Dec 2025 23:15:00.000,0.000,1.000000
21 Dec 2025 23:16:00.000,0.000,1.000000
21 Dec 2025 23:17:00.000,0.000,1.000000
21 Dec 2025 23:18:00.000,0.000,0.000000
21 Dec 2025 23:19:00.000,0.000,0.000000
21 Dec 2025 23:20:00.000,0.000,0.000000
21 Dec 2025 23:21:00.000,0.000,0.000000
21 Dec 2025 23:22:00.000,0.000,0.000000
21 Dec 2025 23:23:00.000,0.000,0.000000
21 Dec 2025 23:24:00.000,0.000,0.000000
21 Dec 2025 23:25:00.000,0.000,0.000000
21 Dec 2025 23:26:00.000,0.000,0.000000
21 Dec 2025 23:27:00.000,0.000,0.000000
21 Dec 2025 23:28:00.000,0.000,0.000000
21 Dec 2025 23:29:00.000,0.000,0.000000
21 Dec 2025 23:30:00.000,0.000,0.000000
21 Dec 2025 23:31:00.000,0.000,0.000000
21 Dec 2025 23:32:00.000,0.000,0.000000
21 Dec 2025 23:33:00.000,0.000,0.000000
21 Dec 2025 23:34:00.000,0.000,0.000000
21 Dec 2025 23:35:00.000,0.000,0.000000
21 Dec 2025 23:36:00.000,0.000,0.000000
21 Dec 2025 23:37:00.000,0.000,0.000000
21 Dec 2025 23:38:00.000,0.000,0.000000
21 Dec 2025 23:39:00.000,0.000,0.000000
21 Dec 2025 23:40:00.000,0.000,0.000000
21 Dec 2025 23:41:00.000,0.000,0.000000
21 Dec 2025 23:42:00.000,0.000,0.000000
21 Dec 2025 23:43:00.000,0.000,0.000000
21 Dec 2025 23:44:00.000,0.000,0.000000
21 Dec 2025 23:45:00.000,0.000,0.000000
21 Dec 2025 23:46:00.000,0.000,0.000000
21 Dec 2025 23:47:00.000,0.000,0.000000
21 Dec 2025 23:48:00.000,0.000,0.000000
21 Dec 2025 23:49:00.000,0.000,0.000000
21 Dec 2025 23:50:00.000,0.000,0.000000
21 Dec 2025 23:51:00.000,0.000,0.000000
21 Dec 2025 23:52:00.000,0.000,0.000000
21 Dec 2025 23:53:00.000,1.975,1.000000
21 Dec 2025 23:54:00.000,2.020,1.000000
21 Dec 2025 23:55:00.000,2.057,1.000000
21 Dec 2025 23:56:00.000,2.087,1.000000
21 Dec 2025 23:57:00.000,2.105,1.000000
21 Dec 2025 23:58:00.000,2.116,1.000000
21 Dec 2025 23:59:00.000,2.116,1.000000
22 Dec 2025 00:00:00.000,2.108,1.000000

"All Solar Panel Groups"

"Time (UTCG)","Power (W)","Solar Intensity"
1 Jan 2025 16:00:00.000,3.991,1.000000
21 Dec 2025 00:00:00.000,0.000,0.000000
21 Dec 2025 00:01:00.000,0.000,0.000000
21 Dec 2025 00:02:00.000,0.000,0.000000
21 Dec 2025 00:03:00.000,0.000,0.000000
21 Dec 2025 00:04:00.000,0.000,0.000000
21 Dec 2025 00:05:00.000,0.000,0.000000
21 Dec 2025 00:06:00.000,0.000,0.000000
21 Dec 2025 00:07:00.000,0.000,0.000000
21 Dec 2025 00:08:00.000,0.000,0.000000
21 Dec 2025 00:09:00.000,0.000,0.000000
21 Dec 2025 00:10:00.000,0.000,0.000000
21 Dec 2025 00:11:00.000,0.000,0.000000
21 Dec 2025 00:12:00.000,4.327,1.000000
21 Dec 2025 00:13:00.000,4.038,1.000000
21 Dec 2025 00:14:00.000,3.739,1.000000
21 Dec 2025 00:15:00.000,3.419,1.000000
21 Dec 2025 00:16:00.000,3.090,1.000000
21 Dec 2025 00:17:00.000,2.753,1.000000
21 Dec 2025 00:18:00.000,2.692,1.000000
21 Dec 2025 00:19:00.000,2.891,1.000000
21 Dec 2025 00:20:00.000,3.084,1.000000
21 Dec 2025 00:21:00.000,3.264,1.000000
21 Dec 2025 00:22:00.000,3.423,1.000000
21 Dec 2025 00:23:00.000,3.582,1.000000
21 Dec 2025 00:24:00.000,3.722,1.000000
21 Dec 2025 00:25:00.000,3.843,1.000000
21 Dec 2025 00:26:00.000,3.956,1.000000
21 Dec 2025 00:27:00.000,4.049,1.000000
21 Dec 2025 00:28:00.000,4.085,1.000000
21 Dec 2025 00:29:00.000,3.769,1.000000
21 Dec 2025 00:30:00.000,3.513,1.000000
21 Dec 2025 00:31:00.000,3.245,1.000000
21 Dec 2025 00:32:00.000,3.050,1.000000
21 Dec 2025 00:33:00.000,3.150,1.000000
21 Dec 2025 00:34:00.000,3.231,1.000000
21 Dec 2025 00:35:00.000,3.305,1.000000
21 Dec 2025 00:36:00.000,3.377,1.000000
21 Dec 2025 00:37:00.000,3.427,1.000000
21 Dec 2025 00:38:00.000,3.476,1.000000
21 Dec 2025 00:39:00.000,3.506,1.000000
21 Dec 2025 00:40:00.000,3.524,1.000000
21 Dec 2025 00:41:00.000,3.535,1.000000
21 Dec 2025 00:42:00.000,3.648,1.000000
21 Dec 2025 00:43:00.000,3.777,1.000000
21 Dec 2025 00:44:00.000,3.883,1.000000
21 Dec 2025 00:45:00.000,3.984,1.000000
21 Dec 2025 00:46:00.000,4.062,1.000000
21 Dec 2025 00:47:00.000,4.137,1.000000
21 Dec 2025 00:48:00.000,4.206,1.000000
21 Dec 2025 00:49:00.000,4.256,1.000000
21 Dec 2025 00:50:00.000,4.260,1.000000
21 Dec 2025 00:51:00.000,4.250,1.000000
21 Dec 2025 00:52:00.000,4.247,1.000000
21 Dec 2025 00:53:00.000,4.208,1.000000
21 Dec 2025 00:54:00.000,4.145,1.000000
21 Dec 2025 00:55:00.000,4.059,1.000000
21 Dec 2025 00:56:00.000,3.955,1.000000
21 Dec 2025 00:57:00.000,3.822,1.000000
21 Dec 2025 00:58:00.000,3.693,1.000000
21 Dec 2025 00:59:00.000,3.547,1.000000
21 Dec 2025 01:00:00.000,3.388,1.000000
21 Dec 2025 01:01:00.000,3.219,1.000000
21 Dec 2025 01:02:00.000,3.036,1.000000
21 Dec 2025 01:03:00.000,2.844,1.000000
21 Dec 2025 01:04:00.000,2.645,1.000000
21 Dec 2025 01:05:00.000,2.501,1.000000
21 Dec 2025 01:06:00.000,2.728,1.000000
21 Dec 2025 01:07:00.000,2.969,1.000000
21 Dec 2025 01:08:00.000,3.222,1.000000
21 Dec 2025 01:09:00.000,3.503,1.000000
21 Dec 2025 01:10:00.000,3.792,1.000000
21 Dec 2025 01:11:00.000,0.000,0.000000
21 Dec 2025 01:12:00.000,0.000,0.000000
21 Dec 2025 01:13:00.000,0.000,0.000000
21 Dec 2025 01:14:00.000,0.000,0.000000
21 Dec 2025 01:15:00.000,0.000,0.000000
21 Dec 2025 01:16:00.000,0.000,0.000000
21 Dec 2025 01:17:00.000,0.000,0.000000
21 Dec 2025 01:18:00.000,0.000,0.000000
21 Dec 2025 01:19:00.000,0.000,0.000000
21 Dec 2025 01:20:00.000,0.000,0.000000
21 Dec 2025 01:21:00.000,0.000,0.000000
21 Dec 2025 01:22:00.000,0.000,0.000000
21 Dec 2025 01:23:00.000,0.000,0.000000
21 Dec 2025 01:24:00.000,0.000,0.000000
21 Dec 2025 01:25:00.000,0.000,0.000000
21 Dec 2025 01:26:00.000,0.000,0.000000
21 Dec 2025 01:27:00.000,0.000,0.000000
21 Dec 2025 01:28:00.000,0.000,0.000000
21 Dec 2025 01:29:00.000,0.000,0.000000
21 Dec 2025 01:30:00.000,0.000,0.000000
21 Dec 2025 01:31:00.000,0.000,0.000000
21 Dec 2025 01:32:00.000,0.000,0.000000
21 Dec 2025 01:33:00.000,0.000,0.000000
21 Dec 2025 01:34:00.000,0.000,0.000000
21 Dec 2025 01:35:00.000,0.000,0.000000
21 Dec 2025 01:36:00.000,0.000,0.000000
21 Dec 2025 01:37:00.000,0.000,0.000000
21 Dec 2025 01:38:00.000,0.000,0.000000
21 Dec 2025 01:39:00.000,0.000,0.000000
21 Dec 2025 01:40:00.000,0.000,0.000000
21 Dec 2025 01:41:00.000,0.000,0.000000
21 Dec 2025 01:42:00.000,0.000,0.000000
21 Dec 2025 01:43:00.000,0.000,0.000000
21 Dec 2025 01:44:00.000,0.000,0.000000
21 Dec 2025 01:45:00.000,0.000,0.000000
21 Dec 2025 01:46:00.000,0.000,0.000000
21 Dec 2025 01:47:00.000,4.250,1.000000
21 Dec 2025 01:48:00.000,3.961,1.000000
21 Dec 2025 01:49:00.000,3.657,1.000000
21 Dec 2025 01:50:00.000,3.328,1.000000
21 Dec 2025 01:51:00.000,3.004,1.000000
21 Dec 2025 01:52:00.000,2.658,1.000000
21 Dec 2025 01:53:00.000,2.746,1.000000
21 Dec 2025 01:54:00.000,2.938,1.000000
21 Dec 2025 01:55:00.000,3.127,1.000000
21 Dec 2025 01:56:00.000,3.306,1.000000
21 Dec 2025 01:57:00.000,3.468,1.000000
21 Dec 2025 01:58:00.000,3.616,1.000000
21 Dec 2025 01:59:00.000,3.760,1.000000
21 Dec 2025 02:00:00.000,3.871,1.000000
21 Dec 2025 02:01:00.000,3.981,1.000000
21 Dec 2025 02:02:00.000,4.074,1.000000
21 Dec 2025 02:03:00.000,4.022,1.000000
21 Dec 2025 02:04:00.000,3.683,1.000000
21 Dec 2025 02:05:00.000,3.477,1.000000
21 Dec 2025 02:06:00.000,3.160,1.000000
21 Dec 2025 02:07:00.000,3.076,1.000000
21 Dec 2025 02:08:00.000,3.169,1.000000
21 Dec 2025 02:09:00.000,3.245,1.000000
21 Dec 2025 02:10:00.000,3.327,1.000000
21 Dec 2025 02:11:00.000,3.393,1.000000
21 Dec 2025 02:12:00.000,3.444,1.000000
21 Dec 2025 02:13:00.000,3.485,1.000000
21 Dec 2025 02:14:00.000,3.511,1.000000
21 Dec 2025 02:15:00.000,3.528,1.000000
21 Dec 2025 02:16:00.000,3.549,1.000000
21 Dec 2025 02:17:00.000,3.681,1.000000
21 Dec 2025 02:18:00.000,3.803,1.000000
21 Dec 2025 02:19:00.000,3.907,1.000000
21 Dec 2025 02:20:00.000,4.008,1.000000
21 Dec 2025 02:21:00.000,4.076,1.000000
21 Dec 2025 02:22:00.000,4.162,1.000000
21 Dec 2025 02:23:00.000,4.226,1.000000
21 Dec 2025 02:24:00.000,4.263,1.000000
21 Dec 2025 02:25:00.000,4.253,1.000000
21 Dec 2025 02:26:00.000,4.254,1.000000
21 Dec 2025 02:27:00.000,4.232,1.000000
21 Dec 2025 02:28:00.000,4.194,1.000000
21 Dec 2025 02:29:00.000,4.122,1.000000
21 Dec 2025 02:30:00.000,4.030,1.000000
21 Dec 2025 02:31:00.000,3.919,1.000000
21 Dec 2025 02:32:00.000,3.790,1.000000
21 Dec 2025 02:33:00.000,3.655,1.000000
21 Dec 2025 02:34:00.000,3.504,1.000000
21 Dec 2025 02:35:00.000,3.342,1.000000
21 Dec 2025 02:36:00.000,3.168,1.000000
21 Dec 2025 02:37:00.000,2.986,1.000000
21 Dec 2025 02:38:00.000,2.786,1.000000
21 Dec 2025 02:39:00.000,2.592,1.000000
21 Dec 2025 02:40:00.000,2.557,1.000000
21 Dec 2025 02:41:00.000,2.790,1.000000
21 Dec 2025 02:42:00.000,3.029,1.000000
21 Dec 2025 02:43:00.000,3.292,1.000000
21 Dec 2025 02:44:00.000,3.576,1.000000
21 Dec 2025 02:45:00.000,3.851,1.000000
21 Dec 2025 02:46:00.000,0.000,0.000000
21 Dec 2025 02:47:00.000,0.000,0.000000
21 Dec 2025 02:48:00.000,0.000,0.000000
21 Dec 2025 02:49:00.000,0.000,0.000000
21 Dec 2025 02:50:00.000,0.000,0.000000
21 Dec 2025 02:51:00.000,0.000,0.000000
21 Dec 2025 02:52:00.000,0.000,0.000000
21 Dec 2025 02:53:00.000,0.000,0.000000
21 Dec 2025 02:54:00.000,0.000,0.000000
21 Dec 2025 02:55:00.000,0.000,0.000000
21 Dec 2025 02:56:00.000,0.000,0.000000
21 Dec 2025 02:57:00.000,0.000,0.000000
21 Dec 2025 02:58:00.000,0.000,0.000000
21 Dec 2025 02:59:00.000,0.000,0.000000
21 Dec 2025 03:00:00.000,0.000,0.000000
21 Dec 2025 03:01:00.000,0.000,0.000000
21 Dec 2025 03:02:00.000,0.000,0.000000
21 Dec 2025 03:03:00.000,0.000,0.000000
21 Dec 2025 03:04:00.000,0.000,0.000000
21 Dec 2025 03:05:00.000,0.000,0.000000
21 Dec 2025 03:06:00.000,0.000,0.000000
21 Dec 2025 03:07:00.000,0.000,0.000000
21 Dec 2025 03:08:00.000,0.000,0.000000
21 Dec 2025 03:09:00.000,0.000,0.000000
21 Dec 2025 03:10:00.000,0.000,0.000000
21 Dec 2025 03:11:00.000,0.000,0.000000
21 Dec 2025 03:12:00.000,0.000,0.000000
21 Dec 2025 03:13:00.000,0.000,0.000000
21 Dec 2025 03:14:00.000,0.000,0.000000
21 Dec 2025 03:15:00.000,0.000,0.000000
21 Dec 2025 03:16:00.000,0.000,0.000000
21 Dec 2025 03:17:00.000,0.000,0.000000
21 Dec 2025 03:18:00.000,0.000,0.000000
21 Dec 2025 03:19:00.000,0.000,0.000000
21 Dec 2025 03:20:00.000,0.000,0.000000
21 Dec 2025 03:21:00.000,0.271,0.060730
21 Dec 2025 03:22:00.000,4.180,1.000000
21 Dec 2025 03:23:00.000,3.883,1.000000
21 Dec 2025 03:24:00.000,3.571,1.000000
21 Dec 2025 03:25:00.000,3.248,1.000000
21 Dec 2025 03:26:00.000,2.913,1.000000
21 Dec 2025 03:27:00.000,2.594,1.000000
21 Dec 2025 03:28:00.000,2.796,1.000000
21 Dec 2025 03:29:00.000,2.994,1.000000
21 Dec 2025 03:30:00.000,3.178,1.000000
21 Dec 2025 03:31:00.000,3.351,1.000000
21 Dec 2025 03:32:00.000,3.510,1.000000
21 Dec 2025 03:33:00.000,3.660,1.000000
21 Dec 2025 03:34:00.000,3.797,1.000000
21 Dec 2025 03:35:00.000,3.905,1.000000
21 Dec 2025 03:36:00.000,4.009,1.000000
21 Dec 2025 03:37:00.000,4.093,1.000000
21 Dec 2025 03:38:00.000,3.933,1.000000
21 Dec 2025 03:39:00.000,3.609,1.000000
21 Dec 2025 03:40:00.000,3.398,1.000000
21 Dec 2025 03:41:00.000,3.090,1.000000
21 Dec 2025 03:42:00.000,3.098,1.000000
21 Dec 2025 03:43:00.000,3.188,1.000000
21 Dec 2025 03:44:00.000,3.270,1.000000
21 Dec 2025 03:45:00.000,3.344,1.000000
21 Dec 2025 03:46:00.000,3.403,1.000000
21 Dec 2025 03:47:00.000,3.451,1.000000
21 Dec 2025 03:48:00.000,3.500,1.000000
21 Dec 2025 03:49:00.000,3.517,1.000000
21 Dec 2025 03:50:00.000,3.529,1.000000
21 Dec 2025 03:51:00.000,3.582,1.000000
21 Dec 2025 03:52:00.000,3.716,1.000000
21 Dec 2025 03:53:00.000,3.831,1.000000
21 Dec 2025 03:54:00.000,3.932,1.000000
21 Dec 2025 03:55:00.000,4.027,1.000000
21 Dec 2025 03:56:00.000,4.099,1.000000
21 Dec 2025 03:57:00.000,4.179,1.000000
21 Dec 2025 03:58:00.000,4.236,1.000000
21 Dec 2025 03:59:00.000,4.263,1.000000
21 Dec 2025 04:00:00.000,4.247,1.000000
21 Dec 2025 04:01:00.000,4.258,1.000000
21 Dec 2025 04:02:00.000,4.228,1.000000
21 Dec 2025 04:03:00.000,4.176,1.000000
21 Dec 2025 04:04:00.000,4.099,1.000000
21 Dec 2025 04:05:00.000,4.003,1.000000
21 Dec 2025 04:06:00.000,3.890,1.000000
21 Dec 2025 04:07:00.000,3.755,1.000000
21 Dec 2025 04:08:00.000,3.613,1.000000
21 Dec 2025 04:09:00.000,3.464,1.000000
21 Dec 2025 04:10:00.000,3.299,1.000000
21 Dec 2025 04:11:00.000,3.127,1.000000
21 Dec 2025 04:12:00.000,2.936,1.000000
21 Dec 2025 04:13:00.000,2.738,1.000000
21 Dec 2025 04:14:00.000,2.538,1.000000
21 Dec 2025 04:15:00.000,2.619,1.000000
21 Dec 2025 04:16:00.000,2.847,1.000000
21 Dec 2025 04:17:00.000,3.097,1.000000
21 Dec 2025 04:18:00.000,3.363,1.000000
21 Dec 2025 04:19:00.000,3.655,1.000000
21 Dec 2025 04:20:00.000,3.920,1.000000
21 Dec 2025 04:21:00.000,0.000,0.000000
21 Dec 2025 04:22:00.000,0.000,0.000000
21 Dec 2025 04:23:00.000,0.000,0.000000
21 Dec 2025 04:24:00.000,0.000,0.000000
21 Dec 2025 04:25:00.000,0.000,0.000000
21 Dec 2025 04:26:00.000,0.000,0.000000
21 Dec 2025 04:27:00.000,0.000,0.000000
21 Dec 2025 04:28:00.000,0.000,0.000000
21 Dec 2025 04:29:00.000,0.000,0.000000
21 Dec 2025 04:30:00.000,0.000,0.000000
21 Dec 2025 04:31:00.000,0.000,0.000000
21 Dec 2025 04:32:00.000,0.000,0.000000
21 Dec 2025 04:33:00.000,0.000,0.000000
21 Dec 2025 04:34:00.000,0.000,0.000000
21 Dec 2025 04:35:00.000,0.000,0.000000
21 Dec 2025 04:36:00.000,0.000,0.000000
21 Dec 2025 04:37:00.000,0.000,0.000000
21 Dec 2025 04:38:00.000,0.000,0.000000
21 Dec 2025 04:39:00.000,0.000,0.000000
21 Dec 2025 04:40:00.000,0.000,0.000000
21 Dec 2025 04:41:00.000,0.000,0.000000
21 Dec 2025 04:42:00.000,0.000,0.000000
21 Dec 2025 04:43:00.000,0.000,0.000000
21 Dec 2025 04:44:00.000,0.000,0.000000
21 Dec 2025 04:45:00.000,0.000,0.000000
21 Dec 2025 04:46:00.000,0.000,0.000000
21 Dec 2025 04:47:00.000,0.000,0.000000
21 Dec 2025 04:48:00.000,0.000,0.000000
21 Dec 2025 04:49:00.000,0.000,0.000000
21 Dec 2025 04:50:00.000,0.000,0.000000
21 Dec 2025 04:51:00.000,0.000,0.000000
21 Dec 2025 04:52:00.000,0.000,0.000000
21 Dec 2025 04:53:00.000,0.000,0.000000
21 Dec 2025 04:54:00.000,0.000,0.000000
21 Dec 2025 04:55:00.000,0.000,0.000000
21 Dec 2025 04:56:00.000,4.382,1.000000
21 Dec 2025 04:57:00.000,4.101,1.000000
