Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4381,2025-09-20 14:29:16,2025-09-20 14:30:43,86.798,0.028%,
4382,2025-09-20 16:03:58,2025-09-20 16:05:28,90.056,0.029%,
4383,2025-09-20 17:38:40,2025-09-20 17:40:12,92.483,0.029%,
4384,2025-09-20 19:13:20,2025-09-20 19:14:56,96.372,0.031%,
4385,2025-09-20 20:47:59,2025-09-20 20:49:41,101.974,0.032%,
4386,2025-09-20 22:22:40,2025-09-20 22:24:25,104.821,0.033%,
4387,2025-09-20 23:57:22,2025-09-20 23:59:09,106.924,0.034%,
4388,2025-09-21 01:32:04,2025-09-21 01:33:53,108.599,0.034%,
4389,2025-09-21 03:06:42,2025-09-21 03:08:36,113.854,0.036%,
4390,2025-09-21 04:41:23,2025-09-21 04:43:21,117.635,0.037%,
4391,2025-09-21 06:16:05,2025-09-21 06:16:36,31.118,0.010%,
4392,2025-09-21 06:17:04,2025-09-21 06:18:06,61.472,0.020%,
4393,2025-09-21 07:51:42,2025-09-21 07:52:50,68.831,0.022%,
4394,2025-09-21 09:26:22,2025-09-21 09:27:35,73.196,0.023%,
4395,2025-09-21 11:01:04,2025-09-21 11:02:20,76.23,0.024%,
4396,2025-09-21 12:35:46,2025-09-21 12:37:04,78.655,0.025%,
4397,2025-09-21 14:10:23,2025-09-21 14:11:49,86.272,0.027%,
4398,2025-09-21 15:45:04,2025-09-21 15:46:33,89.698,0.028%,
4399,2025-09-21 17:19:46,2025-09-21 17:21:18,92.203,0.029%,
4400,2025-09-21 18:54:28,2025-09-21 18:56:02,94.219,0.030%,
4401,2025-09-21 20:29:05,2025-09-21 20:30:46,101.516,0.032%,
4402,2025-09-21 22:03:46,2025-09-21 22:05:31,104.508,0.033%,
4403,2025-09-21 23:38:28,2025-09-21 23:40:15,106.682,0.034%,
4404,2025-09-22 01:13:10,2025-09-22 01:14:59,108.403,0.034%,
4405,2025-09-22 02:47:48,2025-09-22 02:49:41,113.255,0.036%,
4406,2025-09-22 04:22:29,2025-09-22 04:23:20,51.056,0.016%,
4407,2025-09-22 04:23:28,2025-09-22 04:24:26,57.978,0.018%,
4408,2025-09-22 05:57:11,2025-09-22 05:57:26,14.787,0.005%,
4409,2025-09-22 05:58:10,2025-09-22 05:59:11,61.114,0.019%,
4410,2025-09-22 07:32:48,2025-09-22 07:33:56,68.032,0.022%,
4411,2025-09-22 09:07:28,2025-09-22 09:08:41,72.743,0.023%,
4412,2025-09-22 10:42:10,2025-09-22 10:43:26,75.881,0.024%,
4413,2025-09-22 12:16:52,2025-09-22 12:18:10,78.37,0.025%,
4414,2025-09-22 13:51:29,2025-09-22 13:52:55,85.705,0.027%,
4415,2025-09-22 15:26:10,2025-09-22 15:27:39,89.326,0.028%,
4416,2025-09-22 17:00:52,2025-09-22 17:02:24,91.916,0.029%,
4417,2025-09-22 18:35:34,2025-09-22 18:37:08,93.982,0.030%,
4418,2025-09-22 20:10:11,2025-09-22 20:11:52,101.029,0.032%,
4419,2025-09-22 21:44:52,2025-09-22 21:46:36,104.187,0.033%,
4420,2025-09-22 23:19:34,2025-09-22 23:21:21,106.435,0.034%,
4421,2025-09-23 00:54:17,2025-09-23 00:56:02,105.264,0.033%,
4422,2025-09-23 02:28:54,2025-09-23 02:30:47,112.614,0.036%,
4423,2025-09-23 04:03:35,2025-09-23 04:04:10,34.754,0.011%,
4424,2025-09-23 04:04:35,2025-09-23 04:05:32,57.519,0.018%,
4425,2025-09-23 05:39:16,2025-09-23 05:40:17,60.75,0.019%,
4426,2025-09-23 07:13:55,2025-09-23 07:15:02,67.087,0.021%,
4427,2025-09-23 08:48:34,2025-09-23 08:49:47,72.265,0.023%,
4428,2025-09-23 10:23:16,2025-09-23 10:24:31,75.524,0.024%,
4429,2025-09-23 11:57:58,2025-09-23 11:59:16,78.079,0.025%,
4430,2025-09-23 13:32:35,2025-09-23 13:34:01,85.09,0.027%,
4431,2025-09-23 15:07:16,2025-09-23 15:08:45,88.943,0.028%,
4432,2025-09-23 16:41:58,2025-09-23 16:43:29,91.623,0.029%,
4433,2025-09-23 18:16:40,2025-09-23 18:18:14,93.739,0.030%,
4434,2025-09-23 19:51:18,2025-09-23 19:52:58,100.498,0.032%,
4435,2025-09-23 21:25:58,2025-09-23 21:27:42,103.849,0.033%,
4436,2025-09-23 23:00:40,2025-09-23 23:02:26,106.176,0.034%,
4437,2025-09-24 00:35:23,2025-09-24 00:37:07,104.899,0.033%,
4438,2025-09-24 02:10:01,2025-09-24 02:10:54,53.552,0.017%,
4439,2025-09-24 02:11:00,2025-09-24 02:11:53,52.451,0.017%,
4440,2025-09-24 03:44:41,2025-09-24 03:45:00,18.552,0.006%,
4441,2025-09-24 03:45:41,2025-09-24 03:46:38,57.052,0.018%,
4442,2025-09-24 05:20:22,2025-09-24 05:21:23,60.377,0.019%,
4443,2025-09-24 06:55:02,2025-09-24 06:56:08,65.857,0.021%,
4444,2025-09-24 08:29:41,2025-09-24 08:30:52,71.767,0.023%,
4445,2025-09-24 10:04:22,2025-09-24 10:05:37,75.157,0.024%,
4446,2025-09-24 11:39:04,2025-09-24 11:40:22,77.78,0.025%,
4447,2025-09-24 13:13:42,2025-09-24 13:15:06,84.399,0.027%,
4448,2025-09-24 14:48:22,2025-09-24 14:49:51,88.542,0.028%,
4449,2025-09-24 16:23:04,2025-09-24 16:24:35,91.317,0.029%,
4450,2025-09-24 17:57:46,2025-09-24 17:59:20,93.492,0.030%,
4451,2025-09-24 19:32:24,2025-09-24 19:34:04,99.912,0.032%,
4452,2025-09-24 21:07:05,2025-09-24 21:08:48,103.501,0.033%,
4453,2025-09-24 22:41:46,2025-09-24 22:43:32,105.916,0.034%,
4454,2025-09-25 00:16:29,2025-09-25 00:18:13,104.535,0.033%,
4455,2025-09-25 01:51:07,2025-09-25 01:51:44,37.18,0.012%,
4456,2025-09-25 01:52:07,2025-09-25 01:52:58,51.659,0.016%,
4457,2025-09-25 03:25:48,2025-09-25 03:25:50,2.468,0.001%,
4458,2025-09-25 03:26:47,2025-09-25 03:27:43,56.562,0.018%,
4459,2025-09-25 05:01:28,2025-09-25 05:02:28,59.993,0.019%,
4460,2025-09-25 06:36:11,2025-09-25 06:37:13,62.766,0.020%,
4461,2025-09-25 08:10:47,2025-09-25 08:11:58,71.24,0.023%,
4462,2025-09-25 09:45:28,2025-09-25 09:46:43,74.781,0.024%,
4463,2025-09-25 11:20:10,2025-09-25 11:21:27,77.477,0.025%,
4464,2025-09-25 12:54:48,2025-09-25 12:56:12,83.605,0.027%,
4465,2025-09-25 14:29:28,2025-09-25 14:30:57,88.122,0.028%,
4466,2025-09-25 16:04:10,2025-09-25 16:05:41,91.004,0.029%,
4467,2025-09-25 17:38:52,2025-09-25 17:40:25,93.239,0.030%,
4468,2025-09-25 19:13:30,2025-09-25 19:15:10,99.254,0.032%,
4469,2025-09-25 20:48:11,2025-09-25 20:49:54,103.13,0.033%,
4470,2025-09-25 22:22:52,2025-09-25 22:24:33,100.909,0.032%,
4471,2025-09-25 23:57:35,2025-09-25 23:58:29,54.296,0.017%,
4472,2025-09-25 23:58:35,2025-09-25 23:59:19,43.319,0.014%,
4473,2025-09-26 01:32:14,2025-09-26 01:32:35,20.856,0.007%,
4474,2025-09-26 01:33:13,2025-09-26 01:34:04,50.753,0.016%,
4475,2025-09-26 03:07:53,2025-09-26 03:08:49,56.051,0.018%,
4476,2025-09-26 04:42:35,2025-09-26 04:43:34,59.6,0.019%,
4477,2025-09-26 06:17:17,2025-09-26 06:18:19,62.44,0.020%,
4478,2025-09-26 07:51:53,2025-09-26 07:53:04,70.68,0.022%,
4479,2025-09-26 09:26:34,2025-09-26 09:27:49,74.387,0.024%,
4480,2025-09-26 11:01:16,2025-09-26 11:02:33,77.165,0.025%,
4481,2025-09-26 12:35:55,2025-09-26 12:37:18,82.632,0.026%,
4482,2025-09-26 14:10:35,2025-09-26 14:12:02,87.681,0.028%,
4483,2025-09-26 15:45:16,2025-09-26 15:46:47,90.681,0.029%,
4484,2025-09-26 17:19:58,2025-09-26 17:21:31,92.98,0.030%,
4485,2025-09-26 18:54:37,2025-09-26 18:56:15,98.491,0.031%,
4486,2025-09-26 20:29:17,2025-09-26 20:31:00,102.744,0.033%,
4487,2025-09-26 22:03:58,2025-09-26 22:05:39,100.45,0.032%,
4488,2025-09-26 23:38:41,2025-09-26 23:39:19,38.647,0.012%,
4489,2025-09-26 23:39:42,2025-09-26 23:40:24,42.874,0.014%,
4490,2025-09-27 01:13:21,2025-09-27 01:13:25,4.503,0.001%,
4491,2025-09-27 01:14:20,2025-09-27 01:15:10,49.679,0.016%,
4492,2025-09-27 02:48:59,2025-09-27 02:49:55,55.516,0.018%,
4493,2025-09-27 04:23:41,2025-09-27 04:24:40,59.196,0.019%,
4494,2025-09-27 05:58:23,2025-09-27 05:59:25,62.105,0.020%,
4495,2025-09-27 07:33:00,2025-09-27 07:34:10,70.082,0.022%,
4496,2025-09-27 09:07:40,2025-09-27 09:08:54,73.982,0.024%,
4497,2025-09-27 10:42:22,2025-09-27 10:43:39,76.842,0.024%,
4498,2025-09-27 12:17:02,2025-09-27 12:18:24,81.229,0.026%,
4499,2025-09-27 13:51:41,2025-09-27 13:53:08,87.212,0.028%,
4500,2025-09-27 15:26:22,2025-09-27 15:27:53,90.349,0.029%,
4501,2025-09-27 17:01:04,2025-09-27 17:02:37,92.713,0.029%,
4502,2025-09-27 18:35:44,2025-09-27 18:37:21,97.535,0.031%,
4503,2025-09-27 20:10:23,2025-09-27 20:11:59,95.683,0.030%,
4504,2025-09-27 21:45:05,2025-09-27 21:46:04,59.541,0.019%,
4505,2025-09-27 21:46:06,2025-09-27 21:46:45,38.356,0.012%,
4506,2025-09-27 23:19:47,2025-09-27 23:20:10,23.181,0.007%,
4507,2025-09-27 23:20:48,2025-09-27 23:21:30,42.427,0.014%,
4508,2025-09-28 00:55:27,2025-09-28 00:56:15,48.187,0.015%,
4509,2025-09-28 02:30:06,2025-09-28 02:31:01,54.955,0.017%,
4510,2025-09-28 04:04:47,2025-09-28 04:05:46,58.779,0.019%,
4511,2025-09-28 05:39:29,2025-09-28 05:40:31,61.766,0.020%,
4512,2025-09-28 07:14:06,2025-09-28 07:15:15,69.432,0.022%,
4513,2025-09-28 08:48:47,2025-09-28 08:50:00,73.562,0.023%,
4514,2025-09-28 10:23:28,2025-09-28 10:24:45,76.513,0.024%,
4515,2025-09-28 11:58:10,2025-09-28 11:59:29,78.889,0.025%,
4516,2025-09-28 13:32:47,2025-09-28 13:34:14,86.722,0.028%,
4517,2025-09-28 15:07:28,2025-09-28 15:08:58,90.001,0.029%,
4518,2025-09-28 16:42:10,2025-09-28 16:43:43,92.443,0.029%,
4519,2025-09-28 18:16:51,2025-09-28 18:18:27,96.075,0.031%,
4520,2025-09-28 19:51:29,2025-09-28 19:53:04,95.037,0.030%,
4521,2025-09-28 21:26:11,2025-09-28 21:26:55,44.199,0.014%,
4522,2025-09-28 21:27:12,2025-09-28 21:27:50,37.749,0.012%,
4523,2025-09-28 23:00:53,2025-09-28 23:01:01,7.912,0.003%,
4524,2025-09-28 23:01:54,2025-09-28 23:02:36,41.954,0.013%,
4525,2025-09-29 00:36:36,2025-09-29 00:37:21,45.312,0.014%,
4526,2025-09-29 02:11:12,2025-09-29 02:12:06,54.364,0.017%,
4527,2025-09-29 03:45:53,2025-09-29 03:46:51,58.352,0.019%,
4528,2025-09-29 05:20:35,2025-09-29 05:21:36,61.417,0.020%,
4529,2025-09-29 06:55:12,2025-09-29 06:56:21,68.713,0.022%,
4530,2025-09-29 08:29:53,2025-09-29 08:31:06,73.124,0.023%,
4531,2025-09-29 10:04:34,2025-09-29 10:05:51,76.174,0.024%,
4532,2025-09-29 11:39:17,2025-09-29 11:40:35,78.61,0.025%,
4533,2025-09-29 13:13:53,2025-09-29 13:15:20,86.192,0.027%,
4534,2025-09-29 14:48:34,2025-09-29 14:50:04,89.642,0.028%,
4535,2025-09-29 16:23:16,2025-09-29 16:24:48,92.16,0.029%,
4536,2025-09-29 17:57:59,2025-09-29 17:59:33,94.181,0.030%,
4537,2025-09-29 19:32:36,2025-09-29 19:34:10,94.358,0.030%,
4538,2025-09-29 21:07:17,2025-09-29 21:07:46,29.072,0.009%,
4539,2025-09-29 21:08:19,2025-09-29 21:08:56,37.113,0.012%,
4540,2025-09-29 22:43:00,2025-09-29 22:43:41,41.476,0.013%,
4541,2025-09-30 00:17:42,2025-09-30 00:18:27,44.917,0.014%,
4542,2025-09-30 01:52:18,2025-09-30 01:53:12,53.735,0.017%,
4543,2025-09-30 03:26:59,2025-09-30 03:27:57,57.909,0.018%,
4544,2025-09-30 05:01:41,2025-09-30 05:02:42,61.058,0.019%,
4545,2025-09-30 06:36:19,2025-09-30 06:37:27,67.896,0.022%,
4546,2025-09-30 08:10:59,2025-09-30 08:12:12,72.667,0.023%,
4547,2025-09-30 09:45:40,2025-09-30 09:46:56,75.826,0.024%,
4548,2025-09-30 11:20:23,2025-09-30 11:21:41,78.327,0.025%,
4549,2025-09-30 12:55:00,2025-09-30 12:56:25,85.617,0.027%,
4550,2025-09-30 14:29:41,2025-09-30 14:31:10,89.271,0.028%,
4551,2025-09-30 16:04:22,2025-09-30 16:05:54,91.873,0.029%,
4552,2025-09-30 17:39:05,2025-09-30 17:40:29,84.617,0.027%,
4553,2025-09-30 19:13:42,2025-09-30 19:14:31,49.436,0.016%,
4554,2025-09-30 19:14:49,2025-09-30 19:15:16,26.401,0.008%,
4555,2025-09-30 20:48:23,2025-09-30 20:48:37,14.18,0.005%,
4556,2025-09-30 20:49:25,2025-09-30 20:50:01,36.447,0.012%,
4557,2025-09-30 22:24:06,2025-09-30 22:24:47,40.982,0.013%,
4558,2025-09-30 23:58:48,2025-09-30 23:59:32,44.517,0.014%,
4559,2025-10-01 01:33:25,2025-10-01 01:34:18,53.059,0.017%,
4560,2025-10-01 03:08:05,2025-10-01 03:09:03,57.447,0.018%,
4561,2025-10-01 04:42:47,2025-10-01 04:43:48,60.692,0.019%,
4562,2025-10-01 06:17:26,2025-10-01 06:18:33,66.921,0.021%,
4563,2025-10-01 07:52:05,2025-10-01 07:53:17,72.191,0.023%,
4564,2025-10-01 09:26:47,2025-10-01 09:28:02,75.468,0.024%,
4565,2025-10-01 11:01:29,2025-10-01 11:02:47,78.035,0.025%,
4566,2025-10-01 12:36:06,2025-10-01 12:37:31,84.985,0.027%,
4567,2025-10-01 14:10:47,2025-10-01 14:12:16,88.884,0.028%,
4568,2025-10-01 15:45:28,2025-10-01 15:47:00,91.576,0.029%,
4569,2025-10-01 17:20:11,2025-10-01 17:21:35,84.08,0.027%,
4570,2025-10-01 18:54:48,2025-10-01 18:55:23,34.577,0.011%,
4571,2025-10-01 18:55:55,2025-10-01 18:56:21,25.888,0.008%,
4572,2025-10-01 20:30:31,2025-10-01 20:31:07,35.737,0.011%,
4573,2025-10-01 22:05:12,2025-10-01 22:05:53,40.473,0.013%,
4574,2025-10-01 23:39:54,2025-10-01 23:40:38,44.102,0.014%,
4575,2025-10-02 01:14:31,2025-10-02 01:15:23,52.334,0.017%,
4576,2025-10-02 02:49:11,2025-10-02 02:50:08,56.972,0.018%,
4577,2025-10-02 04:23:53,2025-10-02 04:24:53,60.315,0.019%,
4578,2025-10-02 05:58:33,2025-10-02 05:59:38,65.607,0.021%,
4579,2025-10-02 07:33:11,2025-10-02 07:34:23,71.688,0.023%,
4580,2025-10-02 09:07:53,2025-10-02 09:09:08,75.099,0.024%,
4581,2025-10-02 10:42:35,2025-10-02 10:43:52,77.731,0.025%,
4582,2025-10-02 12:17:13,2025-10-02 12:18:37,84.283,0.027%,
4583,2025-10-02 13:51:53,2025-10-02 13:53:21,88.477,0.028%,
4584,2025-10-02 15:26:35,2025-10-02 15:28:03,88.41,0.028%,
4585,2025-10-02 17:01:17,2025-10-02 17:02:09,52.057,0.017%,
4586,2025-10-02 17:02:20,2025-10-02 17:02:40,20.69,0.007%,
4587,2025-10-02 18:35:55,2025-10-02 18:36:15,19.947,0.006%,
4588,2025-10-02 18:37:01,2025-10-02 18:37:27,25.368,0.008%,
4589,2025-10-02 20:11:38,2025-10-02 20:12:13,34.989,0.011%,
4590,2025-10-02 21:46:18,2025-10-02 21:46:58,39.951,0.013%,
4591,2025-10-02 23:21:00,2025-10-02 23:21:44,43.676,0.014%,
4592,2025-10-03 00:55:38,2025-10-03 00:56:29,51.523,0.016%,
4593,2025-10-03 02:30:18,2025-10-03 02:31:14,56.472,0.018%,
4594,2025-10-03 04:04:59,2025-10-03 04:05:59,59.93,0.019%,
4595,2025-10-03 05:39:41,2025-10-03 05:40:44,62.713,0.020%,
4596,2025-10-03 07:14:18,2025-10-03 07:15:29,71.156,0.023%,
4597,2025-10-03 08:48:59,2025-10-03 08:50:14,74.716,0.024%,
4598,2025-10-03 10:23:41,2025-10-03 10:24:58,77.424,0.025%,
4599,2025-10-03 11:58:19,2025-10-03 11:59:43,83.463,0.027%,
4600,2025-10-03 13:32:59,2025-10-03 13:34:27,88.054,0.028%,
4601,2025-10-03 15:07:41,2025-10-03 15:08:58,77.524,0.025%,
4602,2025-10-03 16:42:23,2025-10-03 16:43:01,38.059,0.012%,
4603,2025-10-03 16:43:26,2025-10-03 16:43:46,19.991,0.006%,
4604,2025-10-03 18:17:01,2025-10-03 18:17:07,5.54,0.002%,
4605,2025-10-03 18:18:07,2025-10-03 18:18:32,24.831,0.008%,
4606,2025-10-03 19:52:44,2025-10-03 19:53:18,34.178,0.011%,
4607,2025-10-03 21:27:25,2025-10-03 21:28:04,39.406,0.013%,
4608,2025-10-03 23:02:06,2025-10-03 23:02:49,43.242,0.014%,
4609,2025-10-04 00:36:44,2025-10-04 00:37:35,50.597,0.016%,
4610,2025-10-04 02:11:24,2025-10-04 02:12:20,55.964,0.018%,
4611,2025-10-04 03:46:05,2025-10-04 03:47:05,59.536,0.019%,
4612,2025-10-04 05:20:47,2025-10-04 05:21:50,62.386,0.020%,
4613,2025-10-04 06:55:24,2025-10-04 06:56:35,70.587,0.022%,
4614,2025-10-04 08:30:05,2025-10-04 08:31:19,74.323,0.024%,
4615,2025-10-04 10:04:47,2025-10-04 10:06:04,77.111,0.025%,
4616,2025-10-04 11:39:26,2025-10-04 11:40:48,82.448,0.026%,
4617,2025-10-04 13:14:05,2025-10-04 13:15:33,87.608,0.028%,
4618,2025-10-04 14:48:47,2025-10-04 14:49:47,60.562,0.019%,
4619,2025-10-04 14:49:52,2025-10-04 14:50:03,11.886,0.004%,
4620,2025-10-04 16:23:29,2025-10-04 16:23:53,24.368,0.008%,
4621,2025-10-04 16:24:32,2025-10-04 16:24:51,19.261,0.006%,
4622,2025-10-04 17:59:14,2025-10-04 17:59:38,24.277,0.008%,
4623,2025-10-04 19:33:51,2025-10-04 19:34:24,33.291,0.011%,
4624,2025-10-04 21:08:31,2025-10-04 21:09:10,38.84,0.012%,
4625,2025-10-04 22:43:12,2025-10-04 22:43:55,42.801,0.014%,
4626,2025-10-05 00:17:51,2025-10-05 00:18:40,49.468,0.016%,
4627,2025-10-05 01:52:30,2025-10-05 01:53:26,55.425,0.018%,
4628,2025-10-05 03:27:11,2025-10-05 03:28:11,59.126,0.019%,
4629,2025-10-05 05:01:53,2025-10-05 05:02:55,62.049,0.020%,
4630,2025-10-05 06:36:30,2025-10-05 06:37:40,69.976,0.022%,
4631,2025-10-05 08:11:11,2025-10-05 08:12:25,73.913,0.023%,
4632,2025-10-05 09:45:53,2025-10-05 09:47:10,76.788,0.024%,
4633,2025-10-05 11:20:33,2025-10-05 11:21:54,80.887,0.026%,
4634,2025-10-05 12:55:12,2025-10-05 12:56:34,82.53,0.026%,
4635,2025-10-05 14:29:53,2025-10-05 14:30:40,47.136,0.015%,
4636,2025-10-05 14:30:58,2025-10-05 14:31:09,10.542,0.003%,
4637,2025-10-05 16:04:35,2025-10-05 16:04:46,11.017,0.004%,
4638,2025-10-05 16:05:38,2025-10-05 16:05:57,18.498,0.006%,
4639,2025-10-05 17:40:20,2025-10-05 17:40:43,23.711,0.008%,
4640,2025-10-05 19:14:57,2025-10-05 19:15:29,32.3,0.010%,
4641,2025-10-05 20:49:37,2025-10-05 20:50:15,38.25,0.012%,
4642,2025-10-05 22:24:18,2025-10-05 22:25:01,42.343,0.013%,
4643,2025-10-05 23:58:58,2025-10-05 23:59:46,47.825,0.015%,
4644,2025-10-06 01:33:36,2025-10-06 01:34:31,54.86,0.017%,
4645,2025-10-06 03:08:18,2025-10-06 03:09:16,58.707,0.019%,
4646,2025-10-06 04:43:00,2025-10-06 04:44:01,61.707,0.020%,
4647,2025-10-06 06:17:37,2025-10-06 06:18:46,69.316,0.022%,
4648,2025-10-06 07:52:17,2025-10-06 07:53:31,73.493,0.023%,
4649,2025-10-06 09:26:59,2025-10-06 09:28:15,76.457,0.024%,
4650,2025-10-06 11:01:41,2025-10-06 11:03:00,78.846,0.025%,
4651,2025-10-06 12:36:18,2025-10-06 12:37:27,69.284,0.022%,
4652,2025-10-06 14:10:59,2025-10-06 14:11:33,34.052,0.011%,
4653,2025-10-06 14:12:05,2025-10-06 14:12:14,8.99,0.003%,
4654,2025-10-06 15:46:44,2025-10-06 15:47:02,17.702,0.006%,
4655,2025-10-06 17:21:26,2025-10-06 17:21:49,23.128,0.007%,
4656,2025-10-06 18:56:04,2025-10-06 18:56:35,31.132,0.010%,
4657,2025-10-06 20:30:43,2025-10-06 20:31:21,37.643,0.012%,
4658,2025-10-06 22:05:25,2025-10-06 22:06:06,41.877,0.013%,
4659,2025-10-06 23:40:07,2025-10-06 23:40:52,45.246,0.014%,
4660,2025-10-07 01:14:43,2025-10-07 01:15:37,54.258,0.017%,
4661,2025-10-07 02:49:24,2025-10-07 02:50:22,58.276,0.019%,
4662,2025-10-07 04:24:06,2025-10-07 04:25:07,61.356,0.020%,
4663,2025-10-07 05:58:43,2025-10-07 05:59:52,68.584,0.022%,
4664,2025-10-07 07:33:23,2025-10-07 07:34:37,73.049,0.023%,
4665,2025-10-07 09:08:05,2025-10-07 09:09:21,76.117,0.024%,
4666,2025-10-07 10:42:47,2025-10-07 10:44:06,78.563,0.025%,
4667,2025-10-07 12:17:24,2025-10-07 12:18:21,56.385,0.018%,
4668,2025-10-07 13:52:05,2025-10-07 13:52:27,21.343,0.007%,
4669,2025-10-07 13:53:11,2025-10-07 13:53:19,7.089,0.002%,
4670,2025-10-07 15:27:51,2025-10-07 15:28:07,16.862,0.005%,
4671,2025-10-07 17:02:32,2025-10-07 17:02:54,22.523,0.007%,
4672,2025-10-07 18:37:11,2025-10-07 18:37:41,29.587,0.009%,
4673,2025-10-07 20:11:49,2025-10-07 20:12:26,37.004,0.012%,
4674,2025-10-07 21:46:31,2025-10-07 21:47:12,41.395,0.013%,
4675,2025-10-07 23:21:13,2025-10-07 23:21:57,44.85,0.014%,
4676,2025-10-08 00:55:49,2025-10-08 00:56:43,53.628,0.017%,
4677,2025-10-08 02:30:30,2025-10-08 02:31:28,57.828,0.018%,
4678,2025-10-08 04:05:12,2025-10-08 04:06:13,60.997,0.019%,
4679,2025-10-08 05:39:50,2025-10-08 05:40:58,67.746,0.022%,
4680,2025-10-08 07:14:30,2025-10-08 07:15:42,72.589,0.023%,
4681,2025-10-08 08:49:11,2025-10-08 08:50:27,75.768,0.024%,
4682,2025-10-08 10:23:53,2025-10-08 10:25:08,75.179,0.024%,
4683,2025-10-08 11:58:31,2025-10-08 11:59:14,43.852,0.014%,
4684,2025-10-08 13:33:11,2025-10-08 13:33:20,9.034,0.003%,
4685,2025-10-08 13:34:19,2025-10-08 13:34:23,4.434,0.001%,
4686,2025-10-08 15:08:57,2025-10-08 15:09:13,15.97,0.005%,
4687,2025-10-08 16:43:38,2025-10-08 16:44:00,21.893,0.007%,
4688,2025-10-08 18:18:20,2025-10-08 18:18:46,26.31,0.008%,
4689,2025-10-08 19:52:56,2025-10-08 19:53:32,36.327,0.012%,
4690,2025-10-08 21:27:37,2025-10-08 21:28:18,40.901,0.013%,
4691,2025-10-08 23:02:19,2025-10-08 23:03:03,44.446,0.014%,
4692,2025-10-09 00:36:55,2025-10-09 00:37:48,52.947,0.017%,
4693,2025-10-09 02:11:36,2025-10-09 02:12:33,57.372,0.018%,
4694,2025-10-09 03:46:18,2025-10-09 03:47:18,60.629,0.019%,
4695,2025-10-09 05:20:57,2025-10-09 05:22:03,66.739,0.021%,
4696,2025-10-09 06:55:36,2025-10-09 06:56:48,72.107,0.023%,
4697,2025-10-09 08:30:17,2025-10-09 08:31:33,75.409,0.024%,
4698,2025-10-09 10:04:59,2025-10-09 10:06:03,63.346,0.020%,
4699,2025-10-09 11:39:37,2025-10-09 11:40:09,31.689,0.010%,
4700,2025-10-09 14:50:03,2025-10-09 14:50:18,15.024,0.005%,
4701,2025-10-09 16:24:44,2025-10-09 16:25:05,21.243,0.007%,
4702,2025-10-09 17:59:26,2025-10-09 17:59:52,25.803,0.008%,
4703,2025-10-09 19:34:02,2025-10-09 19:34:38,35.617,0.011%,
4704,2025-10-09 21:08:43,2025-10-09 21:09:23,40.385,0.013%,
4705,2025-10-09 22:43:25,2025-10-09 22:44:09,44.029,0.014%,
4706,2025-10-10 00:18:02,2025-10-10 00:18:54,52.203,0.017%,
4707,2025-10-10 01:52:42,2025-10-10 01:53:39,56.894,0.018%,
4708,2025-10-10 03:27:24,2025-10-10 03:28:24,60.253,0.019%,
4709,2025-10-10 05:02:04,2025-10-10 05:03:09,65.328,0.021%,
4710,2025-10-10 06:36:42,2025-10-10 06:37:54,71.604,0.023%,
4711,2025-10-10 08:11:23,2025-10-10 08:12:38,75.039,0.024%,
4712,2025-10-10 09:46:05,2025-10-10 09:46:57,51.958,0.017%,
4713,2025-10-10 11:20:43,2025-10-10 11:21:03,19.902,0.006%,
4714,2025-10-10 14:31:10,2025-10-10 14:31:24,14.003,0.004%,
4715,2025-10-10 16:05:50,2025-10-10 16:06:11,20.568,0.007%,
4716,2025-10-10 17:40:32,2025-10-10 17:40:57,25.282,0.008%,
4717,2025-10-10 19:15:08,2025-10-10 19:15:43,34.857,0.011%,
4718,2025-10-10 20:49:49,2025-10-10 20:50:29,39.858,0.013%,
4719,2025-10-10 22:24:31,2025-10-10 22:25:14,43.606,0.014%,
4720,2025-10-10 23:59:08,2025-10-11 00:00:00,51.38,0.016%,
4721,2025-10-11 01:33:48,2025-10-11 01:34:45,56.395,0.018%,
4722,2025-10-11 03:08:30,2025-10-11 03:09:30,59.868,0.019%,
4723,2025-10-11 04:43:12,2025-10-11 04:44:15,62.659,0.020%,
4724,2025-10-11 06:17:48,2025-10-11 06:19:00,71.068,0.023%,
4725,2025-10-11 07:52:30,2025-10-11 07:53:44,74.655,0.024%,
4726,2025-10-11 09:27:11,2025-10-11 09:27:53,41.034,0.013%,
4727,2025-10-11 11:01:50,2025-10-11 11:01:59,8.475,0.003%,
4728,2025-10-11 14:12:16,2025-10-11 14:12:29,12.899,0.004%,
4729,2025-10-11 15:46:57,2025-10-11 15:47:16,19.872,0.006%,
4730,2025-10-11 17:21:38,2025-10-11 17:22:03,24.742,0.008%,
4731,2025-10-11 18:56:15,2025-10-11 18:56:49,34.039,0.011%,
4732,2025-10-11 20:30:55,2025-10-11 20:31:35,39.316,0.013%,
4733,2025-10-11 22:05:37,2025-10-11 22:06:20,43.176,0.014%,
4734,2025-10-11 23:40:15,2025-10-11 23:41:05,50.432,0.016%,
4735,2025-10-12 01:14:55,2025-10-12 01:15:51,55.875,0.018%,
4736,2025-10-12 02:49:36,2025-10-12 02:50:36,59.47,0.019%,
4737,2025-10-12 04:24:18,2025-10-12 04:25:20,62.331,0.020%,
4738,2025-10-12 05:58:55,2025-10-12 06:00:05,70.497,0.022%,
