Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4486,2025-10-12 16:59:42,2025-10-12 16:59:54,11.669,0.004%,
4487,2025-10-12 18:29:49,2025-10-12 18:34:36,286.816,0.091%,
4488,2025-10-12 20:04:33,2025-10-12 20:09:17,284.22,0.090%,
4489,2025-10-12 21:39:17,2025-10-12 21:43:58,280.977,0.089%,
4490,2025-10-12 23:14:01,2025-10-12 23:18:37,276.246,0.088%,
4491,2025-10-13 00:48:45,2025-10-13 00:53:18,273.763,0.087%,
4492,2025-10-13 02:23:29,2025-10-13 02:28:00,271.597,0.086%,
4493,2025-10-13 03:58:13,2025-10-13 04:02:42,269.028,0.085%,
4494,2025-10-13 05:32:57,2025-10-13 05:37:22,265.816,0.084%,
4495,2025-10-13 07:07:41,2025-10-13 07:12:02,261.352,0.083%,
4496,2025-10-13 08:42:24,2025-10-13 08:47:16,291.85,0.093%,
4497,2025-10-13 10:17:08,2025-10-13 10:21:58,289.477,0.092%,
4498,2025-10-13 11:51:52,2025-10-13 11:56:39,286.586,0.091%,
4499,2025-10-13 13:26:36,2025-10-13 13:31:19,282.774,0.090%,
4500,2025-10-13 15:01:20,2025-10-13 15:05:59,278.643,0.088%,
4501,2025-10-13 16:36:04,2025-10-13 16:40:41,276.627,0.088%,
4502,2025-10-13 18:10:48,2025-10-13 18:15:23,274.268,0.087%,
4503,2025-10-13 19:45:32,2025-10-13 19:50:04,271.417,0.086%,
4504,2025-10-13 21:20:24,2025-10-13 21:24:44,260.157,0.083%,
4505,2025-10-13 22:55:10,2025-10-13 22:59:57,287.527,0.091%,
4506,2025-10-14 00:29:55,2025-10-14 00:34:39,283.985,0.090%,
4507,2025-10-14 02:04:44,2025-10-14 02:09:20,276.238,0.088%,
4508,2025-10-14 03:39:24,2025-10-14 03:44:01,276.377,0.088%,
4509,2025-10-14 05:14:12,2025-10-14 05:18:40,268.12,0.085%,
4510,2025-10-14 06:48:49,2025-10-14 06:53:22,272.891,0.087%,
4511,2025-10-14 08:23:35,2025-10-14 08:28:03,268.24,0.085%,
4512,2025-10-14 09:58:24,2025-10-14 10:02:45,261.048,0.083%,
4513,2025-10-14 11:33:04,2025-10-14 11:37:26,261.854,0.083%,
4514,2025-10-14 13:07:52,2025-10-14 13:12:05,253.42,0.080%,
4515,2025-10-14 13:12:36,2025-10-14 13:12:39,2.833,0.001%,
4516,2025-10-14 14:42:36,2025-10-14 14:47:20,283.896,0.090%,
4517,2025-10-14 16:17:16,2025-10-14 16:22:01,285.599,0.091%,
4518,2025-10-14 17:52:04,2025-10-14 17:56:42,278.588,0.088%,
4519,2025-10-14 19:26:43,2025-10-14 19:31:22,279.357,0.089%,
4520,2025-10-14 21:01:32,2025-10-14 21:06:02,270.7,0.086%,
4521,2025-10-14 22:36:16,2025-10-14 22:40:44,268.67,0.085%,
4522,2025-10-15 00:10:58,2025-10-15 00:15:26,267.921,0.085%,
4523,2025-10-15 01:45:43,2025-10-15 01:50:07,263.415,0.084%,
4524,2025-10-15 03:20:27,2025-10-15 03:24:47,259.981,0.082%,
4525,2025-10-15 04:55:11,2025-10-15 05:00:00,288.86,0.092%,
4526,2025-10-15 06:29:55,2025-10-15 06:34:42,286.65,0.091%,
4527,2025-10-15 08:04:39,2025-10-15 08:09:23,284.014,0.090%,
4528,2025-10-15 09:39:23,2025-10-15 09:44:04,280.698,0.089%,
4529,2025-10-15 11:14:07,2025-10-15 11:18:43,275.739,0.087%,
4530,2025-10-15 12:48:51,2025-10-15 12:53:25,273.625,0.087%,
4531,2025-10-15 14:23:35,2025-10-15 14:28:07,271.432,0.086%,
4532,2025-10-15 15:58:19,2025-10-15 16:02:48,268.824,0.085%,
4533,2025-10-15 17:33:03,2025-10-15 17:37:29,265.541,0.084%,
4534,2025-10-15 19:07:47,2025-10-15 19:12:08,261.244,0.083%,
4535,2025-10-15 19:12:19,2025-10-15 19:12:42,22.548,0.007%,
4536,2025-10-15 20:42:31,2025-10-15 20:47:23,291.698,0.093%,
4537,2025-10-15 22:17:15,2025-10-15 22:22:04,289.291,0.092%,
4538,2025-10-15 23:51:59,2025-10-15 23:56:45,286.348,0.091%,
4539,2025-10-16 01:26:43,2025-10-16 01:31:25,282.421,0.090%,
4540,2025-10-16 03:01:27,2025-10-16 03:06:05,278.515,0.088%,
4541,2025-10-16 04:36:11,2025-10-16 04:40:47,276.476,0.088%,
4542,2025-10-16 06:10:55,2025-10-16 06:15:29,274.085,0.087%,
4543,2025-10-16 07:45:52,2025-10-16 07:50:10,258.147,0.082%,
4544,2025-10-16 09:20:30,2025-10-16 09:24:50,259.804,0.082%,
4545,2025-10-16 10:55:16,2025-10-16 11:00:03,287.381,0.091%,
4546,2025-10-16 12:30:01,2025-10-16 12:34:45,283.818,0.090%,
4547,2025-10-16 14:04:51,2025-10-16 14:09:27,276.029,0.088%,
4548,2025-10-16 15:39:31,2025-10-16 15:44:07,276.092,0.088%,
4549,2025-10-16 17:14:18,2025-10-16 17:18:46,267.588,0.085%,
4550,2025-10-16 18:48:55,2025-10-16 18:53:28,272.75,0.087%,
4551,2025-10-16 20:23:42,2025-10-16 20:28:10,268.076,0.085%,
4552,2025-10-16 21:58:30,2025-10-16 22:02:51,260.841,0.083%,
4553,2025-10-16 23:33:10,2025-10-16 23:37:32,261.571,0.083%,
4554,2025-10-17 01:07:58,2025-10-17 01:12:45,286.561,0.091%,
4555,2025-10-17 02:42:42,2025-10-17 02:47:26,283.743,0.090%,
4556,2025-10-17 04:17:22,2025-10-17 04:22:08,285.414,0.091%,
4557,2025-10-17 05:52:10,2025-10-17 05:56:49,278.347,0.088%,
4558,2025-10-17 07:26:50,2025-10-17 07:31:29,278.991,0.089%,
4559,2025-10-17 09:01:38,2025-10-17 09:06:09,270.569,0.086%,
4560,2025-10-17 10:36:22,2025-10-17 10:40:51,268.517,0.085%,
4561,2025-10-17 12:11:04,2025-10-17 12:15:32,267.734,0.085%,
4562,2025-10-17 13:45:50,2025-10-17 13:50:13,263.177,0.084%,
4563,2025-10-17 15:20:34,2025-10-17 15:24:53,259.622,0.082%,
4564,2025-10-17 15:25:16,2025-10-17 15:25:27,10.951,0.004%,
4565,2025-10-17 16:55:18,2025-10-17 17:00:07,288.717,0.092%,
4566,2025-10-17 18:30:02,2025-10-17 18:34:48,286.48,0.091%,
4567,2025-10-17 20:04:46,2025-10-17 20:09:30,283.802,0.090%,
4568,2025-10-17 21:39:30,2025-10-17 21:44:10,280.409,0.089%,
4569,2025-10-17 23:14:14,2025-10-17 23:18:49,275.405,0.087%,
4570,2025-10-18 00:48:58,2025-10-18 00:53:31,273.485,0.087%,
4571,2025-10-18 02:23:42,2025-10-18 02:28:13,271.264,0.086%,
4572,2025-10-18 03:58:26,2025-10-18 04:02:54,268.612,0.085%,
4573,2025-10-18 05:33:10,2025-10-18 05:37:35,265.254,0.084%,
4574,2025-10-18 07:07:54,2025-10-18 07:12:48,294.157,0.093%,
4575,2025-10-18 08:42:38,2025-10-18 08:47:29,291.544,0.092%,
4576,2025-10-18 10:17:22,2025-10-18 10:22:11,289.102,0.092%,
4577,2025-10-18 11:52:06,2025-10-18 11:56:52,286.106,0.091%,
4578,2025-10-18 13:26:50,2025-10-18 13:31:32,282.046,0.089%,
4579,2025-10-18 15:01:34,2025-10-18 15:06:12,278.384,0.088%,
4580,2025-10-18 16:36:18,2025-10-18 16:40:54,276.322,0.088%,
4581,2025-10-18 18:11:02,2025-10-18 18:15:35,273.897,0.087%,
4582,2025-10-18 19:45:59,2025-10-18 19:50:16,257.907,0.082%,
4583,2025-10-18 21:20:37,2025-10-18 21:24:56,259.435,0.082%,
4584,2025-10-18 21:25:02,2025-10-18 21:25:30,28.397,0.009%,
4585,2025-10-18 22:55:23,2025-10-18 23:00:10,287.238,0.091%,
4586,2025-10-19 00:30:08,2025-10-19 00:34:52,283.647,0.090%,
4587,2025-10-19 02:04:57,2025-10-19 02:09:33,275.815,0.088%,
4588,2025-10-19 03:39:38,2025-10-19 03:44:13,275.794,0.088%,
4589,2025-10-19 05:14:25,2025-10-19 05:18:53,267.466,0.085%,
4590,2025-10-19 06:49:02,2025-10-19 06:53:35,272.606,0.086%,
4591,2025-10-19 08:23:48,2025-10-19 08:28:16,267.907,0.085%,
4592,2025-10-19 09:58:37,2025-10-19 10:02:58,260.628,0.083%,
4593,2025-10-19 11:33:17,2025-10-19 11:37:38,261.277,0.083%,
4594,2025-10-19 13:08:05,2025-10-19 13:12:51,285.977,0.091%,
4595,2025-10-19 14:42:49,2025-10-19 14:47:32,283.587,0.090%,
4596,2025-10-19 16:17:32,2025-10-19 16:22:14,282.132,0.090%,
4597,2025-10-19 17:52:17,2025-10-19 17:56:55,278.101,0.088%,
4598,2025-10-19 19:27:00,2025-10-19 19:31:35,274.9,0.087%,
4599,2025-10-19 21:01:45,2025-10-19 21:06:15,270.438,0.086%,
4600,2025-10-19 22:36:29,2025-10-19 22:40:57,268.362,0.085%,
4601,2025-10-20 00:11:11,2025-10-20 00:15:39,267.542,0.085%,
4602,2025-10-20 01:45:57,2025-10-20 01:50:20,262.928,0.083%,
4603,2025-10-20 03:20:40,2025-10-20 03:25:34,293.354,0.093%,
4604,2025-10-20 04:55:25,2025-10-20 05:00:13,288.574,0.092%,
4605,2025-10-20 06:30:09,2025-10-20 06:34:55,286.307,0.091%,
4606,2025-10-20 08:04:53,2025-10-20 08:09:36,283.585,0.090%,
4607,2025-10-20 09:39:37,2025-10-20 09:44:17,280.106,0.089%,
4608,2025-10-20 11:14:20,2025-10-20 11:18:56,275.282,0.087%,
4609,2025-10-20 12:49:04,2025-10-20 12:53:38,273.341,0.087%,
4610,2025-10-20 14:23:48,2025-10-20 14:28:20,271.092,0.086%,
4611,2025-10-20 15:58:32,2025-10-20 16:03:01,268.398,0.085%,
4612,2025-10-20 17:33:16,2025-10-20 17:37:41,264.956,0.084%,
4613,2025-10-20 17:38:03,2025-10-20 17:38:15,12.701,0.004%,
4614,2025-10-20 19:08:00,2025-10-20 19:12:54,293.535,0.093%,
4615,2025-10-20 20:42:44,2025-10-20 20:47:36,291.386,0.092%,
4616,2025-10-20 22:17:28,2025-10-20 22:22:17,288.908,0.092%,
4617,2025-10-20 23:52:12,2025-10-20 23:56:58,285.853,0.091%,
4618,2025-10-21 01:26:56,2025-10-21 01:31:38,281.653,0.089%,
4619,2025-10-21 03:01:40,2025-10-21 03:06:18,278.252,0.088%,
4620,2025-10-21 04:36:24,2025-10-21 04:41:00,276.165,0.088%,
4621,2025-10-21 06:11:14,2025-10-21 06:15:42,267.445,0.085%,
4622,2025-10-21 07:46:05,2025-10-21 07:50:23,257.656,0.082%,
4623,2025-10-21 09:20:44,2025-10-21 09:25:37,293.155,0.093%,
4624,2025-10-21 10:55:29,2025-10-21 11:00:16,287.09,0.091%,
4625,2025-10-21 12:30:15,2025-10-21 12:34:58,283.473,0.090%,
4626,2025-10-21 14:05:04,2025-10-21 14:09:39,275.594,0.087%,
4627,2025-10-21 15:39:44,2025-10-21 15:44:20,275.491,0.087%,
4628,2025-10-21 17:14:32,2025-10-21 17:18:59,267.343,0.085%,
4629,2025-10-21 18:49:09,2025-10-21 18:53:41,272.457,0.086%,
4630,2025-10-21 20:23:55,2025-10-21 20:28:23,267.734,0.085%,
4631,2025-10-21 21:58:44,2025-10-21 22:03:04,260.411,0.083%,
4632,2025-10-21 23:33:23,2025-10-21 23:37:44,260.972,0.083%,
4633,2025-10-21 23:37:51,2025-10-21 23:38:19,27.685,0.009%,
4634,2025-10-22 01:08:12,2025-10-22 01:12:57,285.545,0.091%,
4635,2025-10-22 02:42:55,2025-10-22 02:47:39,283.428,0.090%,
4636,2025-10-22 04:17:38,2025-10-22 04:22:20,281.936,0.089%,
4637,2025-10-22 05:52:23,2025-10-22 05:57:01,277.845,0.088%,
4638,2025-10-22 07:27:06,2025-10-22 07:31:41,274.498,0.087%,
4639,2025-10-22 09:01:51,2025-10-22 09:06:22,270.304,0.086%,
4640,2025-10-22 10:36:35,2025-10-22 10:41:04,268.204,0.085%,
4641,2025-10-22 12:11:18,2025-10-22 12:15:45,267.347,0.085%,
4642,2025-10-22 13:46:03,2025-10-22 13:50:26,262.676,0.083%,
4643,2025-10-22 15:20:47,2025-10-22 15:25:40,292.948,0.093%,
4644,2025-10-22 16:55:31,2025-10-22 17:00:20,288.427,0.092%,
4645,2025-10-22 18:30:15,2025-10-22 18:35:01,286.13,0.091%,
4646,2025-10-22 20:04:59,2025-10-22 20:09:43,283.361,0.090%,
4647,2025-10-22 21:39:43,2025-10-22 21:44:23,279.797,0.089%,
4648,2025-10-22 23:14:27,2025-10-22 23:19:02,275.162,0.087%,
4649,2025-10-23 00:49:11,2025-10-23 00:53:44,273.196,0.087%,
4650,2025-10-23 02:23:55,2025-10-23 02:28:26,270.917,0.086%,
4651,2025-10-23 03:58:39,2025-10-23 04:03:07,268.179,0.085%,
4652,2025-10-23 05:33:23,2025-10-23 05:38:22,298.782,0.095%,
4653,2025-10-23 07:08:07,2025-10-23 07:13:00,293.355,0.093%,
4654,2025-10-23 08:42:51,2025-10-23 08:47:42,291.226,0.092%,
4655,2025-10-23 10:17:35,2025-10-23 10:22:24,288.708,0.092%,
4656,2025-10-23 11:52:19,2025-10-23 11:57:04,285.592,0.091%,
4657,2025-10-23 13:27:03,2025-10-23 13:31:44,281.236,0.089%,
4658,2025-10-23 15:01:47,2025-10-23 15:06:25,278.118,0.088%,
4659,2025-10-23 16:36:41,2025-10-23 16:41:07,265.916,0.084%,
4660,2025-10-23 18:11:21,2025-10-23 18:15:48,267.249,0.085%,
4661,2025-10-23 19:46:12,2025-10-23 19:50:29,257.401,0.082%,
4662,2025-10-23 19:50:55,2025-10-23 19:51:03,7.896,0.003%,
4663,2025-10-23 21:20:50,2025-10-23 21:25:43,292.738,0.093%,
4664,2025-10-23 22:55:36,2025-10-23 23:00:23,286.944,0.091%,
4665,2025-10-24 00:30:21,2025-10-24 00:35:05,283.295,0.090%,
4666,2025-10-24 02:05:10,2025-10-24 02:09:46,275.37,0.087%,
4667,2025-10-24 03:39:51,2025-10-24 03:44:26,275.172,0.087%,
4668,2025-10-24 05:14:38,2025-10-24 05:19:05,267.222,0.085%,
4669,2025-10-24 06:49:15,2025-10-24 06:53:47,272.311,0.086%,
4670,2025-10-24 08:24:02,2025-10-24 08:28:29,267.559,0.085%,
4671,2025-10-24 09:58:50,2025-10-24 10:03:10,260.188,0.083%,
4672,2025-10-24 11:33:30,2025-10-24 11:38:25,294.789,0.094%,
4673,2025-10-24 13:08:18,2025-10-24 13:13:04,285.41,0.091%,
4674,2025-10-24 14:43:02,2025-10-24 14:47:45,283.267,0.090%,
4675,2025-10-24 16:17:45,2025-10-24 16:22:27,281.733,0.089%,
4676,2025-10-24 17:52:30,2025-10-24 17:57:08,277.581,0.088%,
4677,2025-10-24 19:27:13,2025-10-24 19:31:47,274.067,0.087%,
4678,2025-10-24 21:01:58,2025-10-24 21:06:28,270.169,0.086%,
4679,2025-10-24 22:36:42,2025-10-24 22:41:10,268.043,0.085%,
4680,2025-10-25 00:11:24,2025-10-25 00:15:51,267.149,0.085%,
4681,2025-10-25 01:46:10,2025-10-25 01:50:32,262.416,0.083%,
4682,2025-10-25 01:50:46,2025-10-25 01:51:06,20.25,0.006%,
4683,2025-10-25 03:20:53,2025-10-25 03:25:46,292.522,0.093%,
4684,2025-10-25 04:55:38,2025-10-25 05:00:26,288.278,0.091%,
4685,2025-10-25 06:30:22,2025-10-25 06:35:08,285.951,0.091%,
4686,2025-10-25 08:05:06,2025-10-25 08:09:49,283.135,0.090%,
4687,2025-10-25 09:39:50,2025-10-25 09:44:29,279.472,0.089%,
4688,2025-10-25 11:14:34,2025-10-25 11:19:09,275.037,0.087%,
4689,2025-10-25 12:49:18,2025-10-25 12:53:51,273.049,0.087%,
4690,2025-10-25 14:24:02,2025-10-25 14:28:32,270.739,0.086%,
4691,2025-10-25 15:58:46,2025-10-25 16:03:14,267.954,0.085%,
4692,2025-10-25 17:33:30,2025-10-25 17:38:28,298.457,0.095%,
4693,2025-10-25 19:08:14,2025-10-25 19:13:07,293.221,0.093%,
4694,2025-10-25 20:42:58,2025-10-25 20:47:49,291.064,0.092%,
4695,2025-10-25 22:17:41,2025-10-25 22:22:30,288.506,0.092%,
4696,2025-10-25 23:52:25,2025-10-25 23:57:11,285.329,0.091%,
4697,2025-10-26 01:27:09,2025-10-26 01:31:50,280.792,0.089%,
4698,2025-10-26 03:01:53,2025-10-26 03:06:31,277.982,0.088%,
4699,2025-10-26 04:36:47,2025-10-26 04:41:13,265.755,0.084%,
4700,2025-10-26 06:11:28,2025-10-26 06:15:55,267.048,0.085%,
4701,2025-10-26 07:46:18,2025-10-26 07:50:35,257.139,0.082%,
4702,2025-10-26 07:50:38,2025-10-26 07:51:10,31.504,0.010%,
4703,2025-10-26 09:21:05,2025-10-26 09:25:49,284.003,0.090%,
4704,2025-10-26 10:55:43,2025-10-26 11:00:29,286.794,0.091%,
4705,2025-10-26 12:30:28,2025-10-26 12:35:11,283.115,0.090%,
4706,2025-10-26 14:05:17,2025-10-26 14:09:52,275.141,0.087%,
4707,2025-10-26 15:39:57,2025-10-26 15:44:32,274.843,0.087%,
4708,2025-10-26 17:14:45,2025-10-26 17:19:12,267.096,0.085%,
4709,2025-10-26 18:49:22,2025-10-26 18:53:54,272.161,0.086%,
4710,2025-10-26 20:24:08,2025-10-26 20:28:36,267.381,0.085%,
4711,2025-10-26 21:58:57,2025-10-26 22:03:17,259.962,0.082%,
4712,2025-10-26 23:33:37,2025-10-26 23:38:31,294.456,0.093%,
4713,2025-10-27 01:08:25,2025-10-27 01:13:10,285.275,0.091%,
4714,2025-10-27 02:43:09,2025-10-27 02:47:52,283.101,0.090%,
4715,2025-10-27 04:17:52,2025-10-27 04:22:33,281.529,0.089%,
4716,2025-10-27 05:52:37,2025-10-27 05:57:14,277.313,0.088%,
4717,2025-10-27 07:27:20,2025-10-27 07:31:53,273.611,0.087%,
4718,2025-10-27 09:02:05,2025-10-27 09:06:35,270.033,0.086%,
4719,2025-10-27 10:36:49,2025-10-27 10:41:16,267.88,0.085%,
4720,2025-10-27 12:11:31,2025-10-27 12:15:58,266.947,0.085%,
4721,2025-10-27 13:46:16,2025-10-27 13:51:13,296.315,0.094%,
4722,2025-10-27 15:21:00,2025-10-27 15:25:52,291.651,0.093%,
4723,2025-10-27 16:55:44,2025-10-27 17:00:33,288.129,0.091%,
4724,2025-10-27 18:30:28,2025-10-27 18:35:14,285.769,0.091%,
4725,2025-10-27 20:05:12,2025-10-27 20:09:55,282.903,0.090%,
4726,2025-10-27 21:39:56,2025-10-27 21:44:35,279.14,0.089%,
4727,2025-10-27 23:14:40,2025-10-27 23:19:15,274.911,0.087%,
4728,2025-10-28 00:49:24,2025-10-28 00:53:57,272.9,0.087%,
4729,2025-10-28 02:24:08,2025-10-28 02:28:39,270.559,0.086%,
4730,2025-10-28 03:58:52,2025-10-28 04:03:20,267.725,0.085%,
4731,2025-10-28 04:03:48,2025-10-28 04:03:54,5.855,0.002%,
4732,2025-10-28 05:33:36,2025-10-28 05:38:34,298.118,0.095%,
4733,2025-10-28 07:08:20,2025-10-28 07:13:13,293.082,0.093%,
4734,2025-10-28 08:43:04,2025-10-28 08:47:55,290.894,0.092%,
4735,2025-10-28 10:17:48,2025-10-28 10:22:36,288.302,0.091%,
4736,2025-10-28 11:52:32,2025-10-28 11:57:17,285.055,0.090%,
4737,2025-10-28 13:27:16,2025-10-28 13:31:56,280.32,0.089%,
4738,2025-10-28 15:02:00,2025-10-28 15:02:02,1.871,0.001%,
4739,2025-10-28 15:02:10,2025-10-28 15:06:38,267.905,0.085%,
4740,2025-10-28 16:36:54,2025-10-28 16:41:20,265.591,0.084%,
4741,2025-10-28 18:11:34,2025-10-28 18:16:01,266.845,0.085%,
4742,2025-10-28 19:46:25,2025-10-28 19:51:16,291.033,0.092%,
4743,2025-10-28 21:21:12,2025-10-28 21:25:55,283.528,0.090%,
4744,2025-10-28 22:55:49,2025-10-28 23:00:36,286.642,0.091%,
4745,2025-10-29 00:30:34,2025-10-29 00:35:17,282.933,0.090%,
4746,2025-10-29 02:05:24,2025-10-29 02:09:58,274.906,0.087%,
4747,2025-10-29 03:40:04,2025-10-29 03:44:39,274.502,0.087%,
4748,2025-10-29 05:14:51,2025-10-29 05:19:18,266.969,0.085%,
4749,2025-10-29 06:49:28,2025-10-29 06:54:00,272.009,0.086%,
4750,2025-10-29 08:24:15,2025-10-29 08:28:42,267.201,0.085%,
4751,2025-10-29 09:59:03,2025-10-29 10:03:23,259.73,0.082%,
4752,2025-10-29 10:03:43,2025-10-29 10:03:57,14.297,0.005%,
4753,2025-10-29 11:33:43,2025-10-29 11:38:37,294.113,0.093%,
4754,2025-10-29 13:08:31,2025-10-29 13:13:16,285.135,0.090%,
4755,2025-10-29 14:43:15,2025-10-29 14:47:58,282.936,0.090%,
4756,2025-10-29 16:17:58,2025-10-29 16:22:40,281.322,0.089%,
4757,2025-10-29 17:52:43,2025-10-29 17:57:20,277.037,0.088%,
4758,2025-10-29 19:27:26,2025-10-29 19:31:59,273.118,0.087%,
4759,2025-10-29 21:02:11,2025-10-29 21:06:41,269.895,0.086%,
4760,2025-10-29 22:36:55,2025-10-29 22:41:23,267.715,0.085%,
4761,2025-10-30 00:11:37,2025-10-30 00:16:04,266.741,0.085%,
4762,2025-10-30 01:46:23,2025-10-30 01:51:19,296.038,0.094%,
4763,2025-10-30 03:21:07,2025-10-30 03:25:58,291.159,0.092%,
4764,2025-10-30 04:55:51,2025-10-30 05:00:39,287.977,0.091%,
4765,2025-10-30 06:30:35,2025-10-30 06:35:21,285.584,0.091%,
4766,2025-10-30 08:05:19,2025-10-30 08:10:02,282.667,0.090%,
4767,2025-10-30 09:40:03,2025-10-30 09:44:42,278.789,0.088%,
4768,2025-10-30 11:14:47,2025-10-30 11:19:22,274.778,0.087%,
4769,2025-10-30 12:49:31,2025-10-30 12:54:04,272.749,0.087%,
4770,2025-10-30 14:24:15,2025-10-30 14:28:45,270.372,0.086%,
4771,2025-10-30 15:58:59,2025-10-30 16:03:26,267.493,0.085%,
4772,2025-10-30 16:03:39,2025-10-30 16:04:00,21.555,0.007%,
4773,2025-10-30 17:33:43,2025-10-30 17:38:41,297.767,0.094%,
4774,2025-10-30 19:08:27,2025-10-30 19:13:20,292.944,0.093%,
4775,2025-10-30 20:43:11,2025-10-30 20:48:01,290.731,0.092%,
4776,2025-10-30 22:17:55,2025-10-30 22:22:43,288.093,0.091%,
4777,2025-10-30 23:52:39,2025-10-30 23:57:23,284.772,0.090%,
4778,2025-10-31 01:27:23,2025-10-31 01:32:02,279.805,0.089%,
4779,2025-10-31 03:02:17,2025-10-31 03:06:44,267.766,0.085%,
4780,2025-10-31 04:37:01,2025-10-31 04:41:26,265.425,0.084%,
4781,2025-10-31 06:11:41,2025-10-31 06:16:07,266.637,0.085%,
4782,2025-10-31 07:46:32,2025-10-31 07:51:22,290.747,0.092%,
4783,2025-10-31 09:21:18,2025-10-31 09:26:01,283.02,0.090%,
4784,2025-10-31 10:55:56,2025-10-31 11:00:42,286.485,0.091%,
4785,2025-10-31 12:30:41,2025-10-31 12:35:24,282.747,0.090%,
4786,2025-10-31 14:05:30,2025-10-31 14:10:05,274.67,0.087%,
4787,2025-10-31 15:40:11,2025-10-31 15:44:45,274.145,0.087%,
4788,2025-10-31 17:14:58,2025-10-31 17:19:25,266.837,0.085%,
4789,2025-10-31 18:49:35,2025-10-31 18:49:36,1.319,0.000%,
4790,2025-10-31 18:49:42,2025-10-31 18:54:07,264.795,0.084%,
4791,2025-10-31 20:24:21,2025-10-31 20:28:48,267.014,0.085%,
4792,2025-10-31 21:59:10,2025-10-31 22:03:29,259.495,0.082%,
4793,2025-10-31 22:03:36,2025-10-31 22:04:04,27.612,0.009%,
4794,2025-10-31 23:33:50,2025-10-31 23:38:44,293.751,0.093%,
4795,2025-11-01 01:08:38,2025-11-01 01:13:23,284.995,0.090%,
4796,2025-11-01 02:43:22,2025-11-01 02:48:05,282.767,0.090%,
4797,2025-11-01 04:18:05,2025-11-01 04:22:46,281.111,0.089%,
4798,2025-11-01 05:52:50,2025-11-01 05:57:27,276.748,0.088%,
4799,2025-11-01 07:27:33,2025-11-01 07:32:05,272.601,0.086%,
4800,2025-11-01 09:02:18,2025-11-01 09:06:48,269.755,0.086%,
4801,2025-11-01 10:37:02,2025-11-01 10:41:29,267.548,0.085%,
4802,2025-11-01 12:11:44,2025-11-01 12:16:11,266.529,0.085%,
4803,2025-11-01 13:46:30,2025-11-01 13:51:25,295.747,0.094%,
4804,2025-11-01 15:21:14,2025-11-01 15:26:04,290.624,0.092%,
4805,2025-11-01 16:55:58,2025-11-01 17:00:45,287.82,0.091%,
4806,2025-11-01 18:30:42,2025-11-01 18:35:27,285.395,0.091%,
4807,2025-11-01 20:05:26,2025-11-01 20:10:08,282.423,0.090%,
4808,2025-11-01 21:40:10,2025-11-01 21:44:48,278.423,0.088%,
4809,2025-11-01 23:14:53,2025-11-01 23:19:28,274.649,0.087%,
4810,2025-11-02 00:49:37,2025-11-02 00:54:10,272.595,0.086%,
4811,2025-11-02 02:24:21,2025-11-02 02:28:52,270.186,0.086%,
4812,2025-11-02 03:59:05,2025-11-02 04:03:33,267.251,0.085%,
4813,2025-11-02 04:03:34,2025-11-02 04:04:07,32.452,0.010%,
4814,2025-11-02 05:33:49,2025-11-02 05:38:47,297.401,0.094%,
4815,2025-11-02 07:08:33,2025-11-02 07:13:26,292.801,0.093%,
4816,2025-11-02 08:43:17,2025-11-02 08:48:08,290.56,0.092%,
4817,2025-11-02 10:18:01,2025-11-02 10:22:49,287.88,0.091%,
4818,2025-11-02 11:52:45,2025-11-02 11:57:30,284.481,0.090%,
4819,2025-11-02 13:27:29,2025-11-02 13:32:09,279.488,0.089%,
4820,2025-11-02 15:02:23,2025-11-02 15:06:51,267.625,0.085%,
4821,2025-11-02 16:37:07,2025-11-02 16:41:33,265.256,0.084%,
4822,2025-11-02 18:11:47,2025-11-02 18:16:14,266.422,0.085%,
4823,2025-11-02 19:46:38,2025-11-02 19:51:29,290.455,0.092%,
4824,2025-11-02 21:21:25,2025-11-02 21:26:07,282.46,0.090%,
4825,2025-11-02 22:56:02,2025-11-02 23:00:49,286.328,0.091%,
4826,2025-11-03 00:30:48,2025-11-03 00:35:30,282.557,0.090%,
4827,2025-11-03 02:05:37,2025-11-03 02:10:11,274.422,0.087%,
4828,2025-11-03 03:40:17,2025-11-03 03:44:51,273.768,0.087%,
4829,2025-11-03 05:15:05,2025-11-03 05:19:31,266.706,0.085%,
4830,2025-11-03 06:49:49,2025-11-03 06:54:13,264.64,0.084%,
4831,2025-11-03 08:24:28,2025-11-03 08:28:55,266.827,0.085%,
4832,2025-11-03 09:59:17,2025-11-03 10:04:10,293.441,0.093%,
4833,2025-11-03 11:33:57,2025-11-03 11:38:50,293.37,0.093%,
4834,2025-11-03 13:08:45,2025-11-03 13:13:29,284.851,0.090%,
4835,2025-11-03 14:43:28,2025-11-03 14:48:11,282.595,0.090%,
4836,2025-11-03 16:18:11,2025-11-03 16:22:52,280.895,0.089%,
4837,2025-11-03 17:52:56,2025-11-03 17:57:33,276.451,0.088%,
4838,2025-11-03 19:27:39,2025-11-03 19:32:12,272.481,0.086%,
4839,2025-11-03 21:02:24,2025-11-03 21:06:54,269.612,0.086%,
4840,2025-11-03 22:37:08,2025-11-03 22:41:36,267.376,0.085%,
4841,2025-11-04 00:11:51,2025-11-04 00:16:17,266.315,0.084%,
4842,2025-11-04 01:46:36,2025-11-04 01:51:32,295.448,0.094%,
4843,2025-11-04 03:21:20,2025-11-04 03:26:10,290.035,0.092%,
