Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4957,2025-11-09 15:56:20,2025-11-09 16:00:05,225.705,0.072%,
4958,2025-11-09 17:31:01,2025-11-09 17:34:46,225.837,0.072%,
4959,2025-11-09 19:05:42,2025-11-09 19:09:30,228.303,0.072%,
4960,2025-11-09 20:40:24,2025-11-09 20:44:14,230.403,0.073%,
4961,2025-11-09 22:15:06,2025-11-09 22:18:58,232.244,0.074%,
4962,2025-11-09 23:49:48,2025-11-09 23:53:46,237.168,0.075%,
4963,2025-11-10 01:24:50,2025-11-10 01:28:26,216.403,0.069%,
4964,2025-11-10 02:59:35,2025-11-10 03:03:17,222.35,0.071%,
4965,2025-11-10 04:34:17,2025-11-10 04:37:59,221.982,0.070%,
4966,2025-11-10 06:09:00,2025-11-10 06:12:38,218.266,0.069%,
4967,2025-11-10 07:43:42,2025-11-10 07:47:26,224.139,0.071%,
4968,2025-11-10 09:18:23,2025-11-10 09:22:06,223.218,0.071%,
4969,2025-11-10 10:53:05,2025-11-10 10:56:57,232.516,0.074%,
4970,2025-11-10 12:27:47,2025-11-10 12:31:39,232.091,0.074%,
4971,2025-11-10 14:02:29,2025-11-10 14:06:18,229.169,0.073%,
4972,2025-11-10 15:37:11,2025-11-10 15:37:17,5.589,0.002%,
4973,2025-11-10 15:37:30,2025-11-10 15:41:06,216.299,0.069%,
4974,2025-11-10 17:12:15,2025-11-10 17:15:54,218.513,0.069%,
4975,2025-11-10 18:46:58,2025-11-10 18:50:37,219.824,0.070%,
4976,2025-11-10 20:21:40,2025-11-10 20:25:18,218.021,0.069%,
4977,2025-11-10 21:56:23,2025-11-10 22:00:14,230.753,0.073%,
4978,2025-11-10 23:31:04,2025-11-10 23:34:58,233.828,0.074%,
4979,2025-11-11 01:05:45,2025-11-11 01:09:42,236.277,0.075%,
4980,2025-11-11 02:40:27,2025-11-11 02:44:26,238.366,0.076%,
4981,2025-11-11 04:15:09,2025-11-11 04:19:10,240.199,0.076%,
4982,2025-11-11 05:49:52,2025-11-11 05:53:54,241.846,0.077%,
4983,2025-11-11 07:24:55,2025-11-11 07:28:38,222.127,0.070%,
4984,2025-11-11 08:59:38,2025-11-11 09:03:22,223.602,0.071%,
4985,2025-11-11 10:34:21,2025-11-11 10:38:05,224.956,0.071%,
4986,2025-11-11 12:09:03,2025-11-11 12:12:49,226.202,0.072%,
4987,2025-11-11 13:43:45,2025-11-11 13:47:33,228.504,0.073%,
4988,2025-11-11 15:18:26,2025-11-11 15:22:17,231.203,0.073%,
4989,2025-11-11 16:53:08,2025-11-11 16:57:01,233.447,0.074%,
4990,2025-11-11 18:27:50,2025-11-11 18:31:45,235.394,0.075%,
4991,2025-11-11 20:02:32,2025-11-11 20:06:29,237.122,0.075%,
4992,2025-11-11 21:37:15,2025-11-11 21:37:25,10.846,0.003%,
4993,2025-11-11 21:37:36,2025-11-11 21:41:13,217.415,0.069%,
4994,2025-11-11 23:12:18,2025-11-11 23:15:57,218.955,0.069%,
4995,2025-11-12 00:47:01,2025-11-12 00:50:41,220.365,0.070%,
4996,2025-11-12 02:21:43,2025-11-12 02:25:25,221.659,0.070%,
4997,2025-11-12 03:56:26,2025-11-12 04:00:12,225.893,0.072%,
4998,2025-11-12 05:31:07,2025-11-12 05:34:53,226.027,0.072%,
4999,2025-11-12 07:05:49,2025-11-12 07:09:37,228.457,0.072%,
5000,2025-11-12 08:40:30,2025-11-12 08:44:21,230.533,0.073%,
5001,2025-11-12 10:15:13,2025-11-12 10:19:05,232.357,0.074%,
5002,2025-11-12 11:49:55,2025-11-12 11:53:52,237.258,0.075%,
5003,2025-11-12 13:24:59,2025-11-12 13:28:33,214.276,0.068%,
5004,2025-11-12 14:59:41,2025-11-12 15:03:24,222.428,0.071%,
5005,2025-11-12 16:34:24,2025-11-12 16:38:01,217.362,0.069%,
5006,2025-11-12 18:09:07,2025-11-12 18:12:45,218.337,0.069%,
5007,2025-11-12 19:43:48,2025-11-12 19:47:32,224.341,0.071%,
5008,2025-11-12 21:18:29,2025-11-12 21:22:13,223.386,0.071%,
5009,2025-11-12 22:53:11,2025-11-12 22:57:04,232.646,0.074%,
5010,2025-11-13 00:27:53,2025-11-13 00:31:45,232.219,0.074%,
5011,2025-11-13 02:02:35,2025-11-13 02:06:25,229.274,0.073%,
5012,2025-11-13 03:37:18,2025-11-13 03:37:35,17.451,0.006%,
5013,2025-11-13 03:37:39,2025-11-13 03:41:13,213.582,0.068%,
5014,2025-11-13 05:12:22,2025-11-13 05:16:00,218.615,0.069%,
5015,2025-11-13 06:47:04,2025-11-13 06:50:44,219.898,0.070%,
5016,2025-11-13 08:21:47,2025-11-13 08:25:25,218.104,0.069%,
5017,2025-11-13 09:56:29,2025-11-13 10:00:20,231.007,0.073%,
5018,2025-11-13 11:31:10,2025-11-13 11:35:04,234.015,0.074%,
5019,2025-11-13 13:05:52,2025-11-13 13:09:48,236.429,0.075%,
5020,2025-11-13 14:40:34,2025-11-13 14:44:32,238.495,0.076%,
5021,2025-11-13 16:15:16,2025-11-13 16:19:16,240.312,0.076%,
5022,2025-11-13 17:49:58,2025-11-13 17:54:00,241.944,0.077%,
5023,2025-11-13 19:25:02,2025-11-13 19:28:44,222.224,0.071%,
5024,2025-11-13 20:59:43,2025-11-13 21:03:28,224.627,0.071%,
5025,2025-11-13 22:34:27,2025-11-13 22:38:12,225.034,0.071%,
5026,2025-11-14 00:09:10,2025-11-14 00:12:56,226.272,0.072%,
5027,2025-11-14 01:43:51,2025-11-14 01:47:40,228.715,0.073%,
5028,2025-11-14 03:18:33,2025-11-14 03:22:24,231.369,0.073%,
5029,2025-11-14 04:53:14,2025-11-14 04:57:08,233.586,0.074%,
5030,2025-11-14 06:27:56,2025-11-14 06:31:52,235.512,0.075%,
5031,2025-11-14 08:02:39,2025-11-14 08:06:36,237.226,0.075%,
5032,2025-11-14 09:37:21,2025-11-14 09:41:20,238.771,0.076%,
5033,2025-11-14 11:12:23,2025-11-14 11:16:04,220.525,0.070%,
5034,2025-11-14 12:47:07,2025-11-14 12:50:48,220.447,0.070%,
5035,2025-11-14 14:21:50,2025-11-14 14:25:32,221.733,0.070%,
5036,2025-11-14 15:56:32,2025-11-14 16:00:19,226.129,0.072%,
5037,2025-11-14 17:31:13,2025-11-14 17:35:00,226.211,0.072%,
5038,2025-11-14 19:05:55,2025-11-14 19:09:44,228.607,0.073%,
5039,2025-11-14 20:40:37,2025-11-14 20:44:28,230.661,0.073%,
5040,2025-11-14 22:15:19,2025-11-14 22:19:12,232.468,0.074%,
5041,2025-11-14 23:50:01,2025-11-14 23:53:59,237.343,0.075%,
5042,2025-11-15 01:25:03,2025-11-15 01:28:40,216.411,0.069%,
5043,2025-11-15 02:59:48,2025-11-15 03:03:30,222.504,0.071%,
5044,2025-11-15 04:34:30,2025-11-15 04:38:08,217.431,0.069%,
5045,2025-11-15 06:09:13,2025-11-15 06:12:51,218.406,0.069%,
5046,2025-11-15 07:43:54,2025-11-15 07:47:39,224.544,0.071%,
5047,2025-11-15 09:18:36,2025-11-15 09:22:19,223.55,0.071%,
5048,2025-11-15 10:53:18,2025-11-15 10:57:10,232.773,0.074%,
5049,2025-11-15 12:28:00,2025-11-15 12:31:52,232.349,0.074%,
5050,2025-11-15 14:02:42,2025-11-15 14:06:31,229.378,0.073%,
5051,2025-11-15 15:37:24,2025-11-15 15:41:19,234.924,0.075%,
5052,2025-11-15 17:12:28,2025-11-15 17:16:07,218.716,0.069%,
5053,2025-11-15 18:47:11,2025-11-15 18:50:51,219.969,0.070%,
5054,2025-11-15 20:21:53,2025-11-15 20:25:31,218.186,0.069%,
5055,2025-11-15 21:56:36,2025-11-15 22:00:27,231.25,0.073%,
5056,2025-11-15 23:31:17,2025-11-15 23:35:11,234.197,0.074%,
5057,2025-11-16 01:05:58,2025-11-16 01:09:55,236.578,0.075%,
5058,2025-11-16 02:40:40,2025-11-16 02:44:39,238.622,0.076%,
5059,2025-11-16 04:15:22,2025-11-16 04:19:23,240.422,0.076%,
5060,2025-11-16 05:50:05,2025-11-16 05:54:07,242.039,0.077%,
5061,2025-11-16 07:25:08,2025-11-16 07:28:51,222.32,0.071%,
5062,2025-11-16 08:59:51,2025-11-16 09:03:35,223.775,0.071%,
5063,2025-11-16 10:34:34,2025-11-16 10:38:19,225.111,0.071%,
5064,2025-11-16 12:09:16,2025-11-16 12:13:03,226.341,0.072%,
5065,2025-11-16 13:43:58,2025-11-16 13:47:47,228.921,0.073%,
5066,2025-11-16 15:18:39,2025-11-16 15:22:31,231.532,0.073%,
5067,2025-11-16 16:53:21,2025-11-16 16:57:15,233.722,0.074%,
5068,2025-11-16 18:28:03,2025-11-16 18:31:59,235.631,0.075%,
5069,2025-11-16 20:02:45,2025-11-16 20:06:42,237.329,0.075%,
5070,2025-11-16 21:37:28,2025-11-16 21:41:26,238.862,0.076%,
5071,2025-11-16 23:12:31,2025-11-16 23:16:10,219.137,0.070%,
5072,2025-11-17 00:47:14,2025-11-17 00:50:54,220.528,0.070%,
5073,2025-11-17 02:21:57,2025-11-17 02:25:38,221.806,0.070%,
5074,2025-11-17 03:56:39,2025-11-17 04:00:25,226.358,0.072%,
5075,2025-11-17 05:31:20,2025-11-17 05:35:06,226.389,0.072%,
5076,2025-11-17 07:06:02,2025-11-17 07:09:50,228.755,0.073%,
5077,2025-11-17 08:40:43,2025-11-17 08:44:34,230.787,0.073%,
5078,2025-11-17 10:15:26,2025-11-17 10:19:18,232.578,0.074%,
5079,2025-11-17 11:50:08,2025-11-17 11:54:05,237.43,0.075%,
5080,2025-11-17 13:24:50,2025-11-17 13:25:01,10.335,0.003%,
5081,2025-11-17 13:25:12,2025-11-17 13:28:46,214.468,0.068%,
5082,2025-11-17 14:59:54,2025-11-17 15:03:37,222.578,0.071%,
5083,2025-11-17 16:34:37,2025-11-17 16:38:14,217.499,0.069%,
5084,2025-11-17 18:09:20,2025-11-17 18:12:58,218.475,0.069%,
5085,2025-11-17 19:44:01,2025-11-17 19:47:46,224.737,0.071%,
5086,2025-11-17 21:18:42,2025-11-17 21:22:26,223.712,0.071%,
5087,2025-11-17 22:53:24,2025-11-17 22:57:17,232.898,0.074%,
5088,2025-11-18 00:28:06,2025-11-18 00:31:59,232.477,0.074%,
5089,2025-11-18 02:02:48,2025-11-18 02:06:38,229.48,0.073%,
5090,2025-11-18 03:37:31,2025-11-18 03:41:26,235.005,0.075%,
5091,2025-11-18 05:12:35,2025-11-18 05:16:13,218.817,0.069%,
5092,2025-11-18 06:47:17,2025-11-18 06:50:57,220.288,0.070%,
5093,2025-11-18 08:22:00,2025-11-18 08:25:38,218.267,0.069%,
5094,2025-11-18 09:56:42,2025-11-18 10:00:29,226.471,0.072%,
5095,2025-11-18 11:31:23,2025-11-18 11:35:17,234.372,0.074%,
5096,2025-11-18 13:06:05,2025-11-18 13:10:01,236.724,0.075%,
5097,2025-11-18 14:40:47,2025-11-18 14:44:45,238.747,0.076%,
5098,2025-11-18 16:15:29,2025-11-18 16:19:29,240.533,0.076%,
5099,2025-11-18 17:50:11,2025-11-18 17:54:13,242.135,0.077%,
5100,2025-11-18 19:24:54,2025-11-18 19:28:57,243.588,0.077%,
5101,2025-11-18 20:59:57,2025-11-18 21:03:41,224.627,0.071%,
5102,2025-11-18 22:34:40,2025-11-18 22:38:25,225.188,0.071%,
5103,2025-11-19 00:09:23,2025-11-19 00:13:09,226.41,0.072%,
5104,2025-11-19 01:44:04,2025-11-19 01:47:53,229.121,0.073%,
5105,2025-11-19 03:18:45,2025-11-19 03:22:37,231.692,0.074%,
5106,2025-11-19 04:53:27,2025-11-19 04:57:21,233.857,0.074%,
5107,2025-11-19 06:28:09,2025-11-19 06:32:05,235.748,0.075%,
5108,2025-11-19 08:02:52,2025-11-19 08:06:49,237.431,0.075%,
5109,2025-11-19 09:37:34,2025-11-19 09:41:33,238.953,0.076%,
5110,2025-11-19 11:12:36,2025-11-19 11:16:17,220.529,0.070%,
5111,2025-11-19 12:47:20,2025-11-19 12:51:01,220.608,0.070%,
5112,2025-11-19 14:22:03,2025-11-19 14:25:45,221.878,0.070%,
5113,2025-11-19 15:56:45,2025-11-19 16:00:32,226.58,0.072%,
5114,2025-11-19 17:31:26,2025-11-19 17:35:13,226.564,0.072%,
5115,2025-11-19 19:06:08,2025-11-19 19:09:57,228.9,0.073%,
5116,2025-11-19 20:40:50,2025-11-19 20:44:41,230.911,0.073%,
5117,2025-11-19 22:15:32,2025-11-19 22:19:25,232.689,0.074%,
5118,2025-11-19 23:50:14,2025-11-19 23:54:12,237.515,0.075%,
5119,2025-11-20 01:24:57,2025-11-20 01:28:53,235.731,0.075%,
5120,2025-11-20 03:00:01,2025-11-20 03:03:37,216.003,0.069%,
5121,2025-11-20 04:34:43,2025-11-20 04:38:21,217.566,0.069%,
5122,2025-11-20 06:09:26,2025-11-20 06:13:05,218.544,0.069%,
5123,2025-11-20 07:44:07,2025-11-20 07:47:52,224.922,0.071%,
5124,2025-11-20 09:18:49,2025-11-20 09:22:33,223.87,0.071%,
5125,2025-11-20 10:53:31,2025-11-20 10:57:24,233.021,0.074%,
5126,2025-11-20 12:28:13,2025-11-20 12:32:05,232.603,0.074%,
5127,2025-11-20 14:02:55,2025-11-20 14:06:44,229.582,0.073%,
5128,2025-11-20 15:37:37,2025-11-20 15:41:32,235.086,0.075%,
5129,2025-11-20 17:12:20,2025-11-20 17:12:24,3.59,0.001%,
5130,2025-11-20 17:12:41,2025-11-20 17:16:20,218.917,0.069%,
5131,2025-11-20 18:47:24,2025-11-20 18:51:04,220.11,0.070%,
5132,2025-11-20 20:22:06,2025-11-20 20:25:45,218.348,0.069%,
5133,2025-11-20 21:56:48,2025-11-20 22:00:35,226.69,0.072%,
5134,2025-11-20 23:31:30,2025-11-20 23:35:13,223.143,0.071%,
5135,2025-11-20 23:35:21,2025-11-20 23:35:24,2.676,0.001%,
5136,2025-11-21 01:06:11,2025-11-21 01:10:08,236.869,0.075%,
5137,2025-11-21 02:40:53,2025-11-21 02:44:52,238.871,0.076%,
5138,2025-11-21 04:15:35,2025-11-21 04:19:36,240.641,0.076%,
5139,2025-11-21 05:50:18,2025-11-21 05:54:20,242.23,0.077%,
5140,2025-11-21 07:25:00,2025-11-21 07:29:04,243.673,0.077%,
5141,2025-11-21 09:00:04,2025-11-21 09:03:48,223.945,0.071%,
5142,2025-11-21 10:34:47,2025-11-21 10:38:32,225.263,0.071%,
5143,2025-11-21 12:09:29,2025-11-21 12:13:16,226.478,0.072%,
5144,2025-11-21 13:44:10,2025-11-21 13:48:00,229.318,0.073%,
5145,2025-11-21 15:18:52,2025-11-21 15:22:44,231.849,0.074%,
5146,2025-11-21 16:53:34,2025-11-21 16:57:28,233.99,0.074%,
5147,2025-11-21 18:28:16,2025-11-21 18:32:12,235.864,0.075%,
5148,2025-11-21 20:02:58,2025-11-21 20:06:56,237.532,0.075%,
5149,2025-11-21 21:37:41,2025-11-21 21:41:40,239.042,0.076%,
5150,2025-11-21 23:12:23,2025-11-21 23:12:43,19.481,0.006%,
5151,2025-11-21 23:12:44,2025-11-21 23:16:24,219.316,0.070%,
5152,2025-11-22 00:47:27,2025-11-22 00:51:08,220.688,0.070%,
5153,2025-11-22 02:22:10,2025-11-22 02:25:52,221.95,0.070%,
5154,2025-11-22 03:56:52,2025-11-22 04:00:38,226.798,0.072%,
5155,2025-11-22 05:31:33,2025-11-22 05:35:19,226.738,0.072%,
5156,2025-11-22 07:06:14,2025-11-22 07:10:03,229.044,0.073%,
5157,2025-11-22 08:40:56,2025-11-22 08:44:47,231.034,0.073%,
5158,2025-11-22 10:15:39,2025-11-22 10:19:31,232.796,0.074%,
5159,2025-11-22 11:50:21,2025-11-22 11:54:19,237.599,0.075%,
5160,2025-11-22 13:25:04,2025-11-22 13:28:59,235.815,0.075%,
5161,2025-11-22 15:00:07,2025-11-22 15:03:43,216.087,0.069%,
5162,2025-11-22 16:34:50,2025-11-22 16:38:28,217.633,0.069%,
5163,2025-11-22 18:09:33,2025-11-22 18:13:11,218.612,0.069%,
5164,2025-11-22 19:44:14,2025-11-22 19:47:59,225.108,0.071%,
5165,2025-11-22 21:18:55,2025-11-22 21:22:39,224.027,0.071%,
5166,2025-11-22 22:53:37,2025-11-22 22:57:30,233.143,0.074%,
5167,2025-11-23 00:28:19,2025-11-23 00:32:12,232.729,0.074%,
5168,2025-11-23 02:03:01,2025-11-23 02:06:51,229.682,0.073%,
5169,2025-11-23 03:37:44,2025-11-23 03:41:39,235.166,0.075%,
5170,2025-11-23 05:12:26,2025-11-23 05:16:19,232.557,0.074%,
5171,2025-11-23 05:16:23,2025-11-23 05:16:27,3.471,0.001%,
5172,2025-11-23 06:47:30,2025-11-23 06:51:10,220.263,0.070%,
5173,2025-11-23 08:22:13,2025-11-23 08:25:51,218.429,0.069%,
5174,2025-11-23 09:56:55,2025-11-23 10:00:42,226.905,0.072%,
5175,2025-11-23 11:31:36,2025-11-23 11:35:19,223.307,0.071%,
5176,2025-11-23 13:06:18,2025-11-23 13:10:15,237.012,0.075%,
5177,2025-11-23 14:41:00,2025-11-23 14:44:59,238.993,0.076%,
5178,2025-11-23 16:15:42,2025-11-23 16:19:43,240.748,0.076%,
5179,2025-11-23 17:50:24,2025-11-23 17:54:27,242.325,0.077%,
5180,2025-11-23 19:25:07,2025-11-23 19:29:11,243.757,0.077%,
5181,2025-11-23 20:59:48,2025-11-23 20:59:54,6.158,0.002%,
5182,2025-11-23 21:00:10,2025-11-23 21:03:55,224.626,0.071%,
5183,2025-11-23 22:34:53,2025-11-23 22:38:38,225.339,0.072%,
5184,2025-11-24 00:09:36,2025-11-24 00:13:22,226.546,0.072%,
5185,2025-11-24 01:44:17,2025-11-24 01:48:06,229.512,0.073%,
5186,2025-11-24 03:18:58,2025-11-24 03:22:50,232.005,0.074%,
5187,2025-11-24 04:53:40,2025-11-24 04:57:34,234.122,0.074%,
5188,2025-11-24 06:28:22,2025-11-24 06:32:18,235.976,0.075%,
5189,2025-11-24 08:03:05,2025-11-24 08:07:02,237.632,0.075%,
5190,2025-11-24 09:37:47,2025-11-24 09:41:46,239.131,0.076%,
5191,2025-11-24 11:12:30,2025-11-24 11:16:30,240.584,0.076%,
5192,2025-11-24 12:47:33,2025-11-24 12:51:14,220.767,0.070%,
5193,2025-11-24 14:22:16,2025-11-24 14:25:58,222.022,0.070%,
5194,2025-11-24 15:56:58,2025-11-24 16:00:45,227.01,0.072%,
5195,2025-11-24 17:31:39,2025-11-24 17:35:26,226.909,0.072%,
5196,2025-11-24 19:06:21,2025-11-24 19:10:10,229.186,0.073%,
5197,2025-11-24 20:41:03,2025-11-24 20:44:54,231.156,0.073%,
5198,2025-11-24 22:15:45,2025-11-24 22:19:38,232.903,0.074%,
5199,2025-11-24 23:50:27,2025-11-24 23:54:25,237.683,0.075%,
5200,2025-11-25 01:25:10,2025-11-25 01:29:06,235.899,0.075%,
5201,2025-11-25 02:59:51,2025-11-25 03:03:50,238.612,0.076%,
5202,2025-11-25 04:34:56,2025-11-25 04:38:34,217.7,0.069%,
5203,2025-11-25 06:09:39,2025-11-25 06:13:18,218.679,0.069%,
5204,2025-11-25 07:44:20,2025-11-25 07:48:05,225.29,0.071%,
5205,2025-11-25 09:19:02,2025-11-25 09:22:46,224.182,0.071%,
5206,2025-11-25 10:53:43,2025-11-25 10:57:37,233.264,0.074%,
5207,2025-11-25 12:28:26,2025-11-25 12:32:18,232.849,0.074%,
5208,2025-11-25 14:03:08,2025-11-25 14:06:58,229.782,0.073%,
5209,2025-11-25 15:37:50,2025-11-25 15:41:46,235.246,0.075%,
5210,2025-11-25 17:12:33,2025-11-25 17:16:26,232.837,0.074%,
5211,2025-11-25 18:47:37,2025-11-25 18:51:17,220.249,0.070%,
5212,2025-11-25 20:22:19,2025-11-25 20:25:58,218.508,0.069%,
5213,2025-11-25 21:57:01,2025-11-25 22:00:38,216.369,0.069%,
5214,2025-11-25 23:31:42,2025-11-25 23:35:26,223.469,0.071%,
5215,2025-11-26 01:06:24,2025-11-26 01:10:13,228.592,0.073%,
5216,2025-11-26 02:41:06,2025-11-26 02:45:05,239.115,0.076%,
5217,2025-11-26 04:15:48,2025-11-26 04:19:49,240.854,0.076%,
5218,2025-11-26 05:50:31,2025-11-26 05:54:33,242.418,0.077%,
5219,2025-11-26 07:25:13,2025-11-26 07:29:17,243.84,0.077%,
5220,2025-11-26 08:59:54,2025-11-26 09:04:01,246.634,0.078%,
5221,2025-11-26 10:35:00,2025-11-26 10:38:45,225.414,0.072%,
5222,2025-11-26 12:09:42,2025-11-26 12:13:29,226.62,0.072%,
5223,2025-11-26 13:44:23,2025-11-26 13:48:13,229.702,0.073%,
5224,2025-11-26 15:19:05,2025-11-26 15:22:57,232.159,0.074%,
5225,2025-11-26 16:53:47,2025-11-26 16:57:41,234.252,0.074%,
5226,2025-11-26 18:28:29,2025-11-26 18:32:25,236.089,0.075%,
5227,2025-11-26 20:03:11,2025-11-26 20:07:09,237.731,0.075%,
5228,2025-11-26 21:37:54,2025-11-26 21:41:53,239.219,0.076%,
5229,2025-11-26 23:12:36,2025-11-26 23:16:37,240.887,0.076%,
5230,2025-11-27 00:47:16,2025-11-27 00:47:33,16.107,0.005%,
5231,2025-11-27 00:47:40,2025-11-27 00:51:21,220.846,0.070%,
5232,2025-11-27 02:22:23,2025-11-27 02:26:05,222.092,0.070%,
5233,2025-11-27 03:57:04,2025-11-27 04:00:49,224.374,0.071%,
5234,2025-11-27 05:31:46,2025-11-27 05:35:33,227.078,0.072%,
5235,2025-11-27 07:06:27,2025-11-27 07:10:17,229.326,0.073%,
5236,2025-11-27 08:41:09,2025-11-27 08:45:01,231.277,0.073%,
5237,2025-11-27 10:15:52,2025-11-27 10:19:45,233.011,0.074%,
5238,2025-11-27 11:50:34,2025-11-27 11:54:32,237.766,0.075%,
5239,2025-11-27 13:25:17,2025-11-27 13:29:13,235.982,0.075%,
5240,2025-11-27 14:59:58,2025-11-27 15:03:57,238.855,0.076%,
5241,2025-11-27 16:35:03,2025-11-27 16:38:41,217.765,0.069%,
5242,2025-11-27 18:09:46,2025-11-27 18:13:24,218.847,0.069%,
5243,2025-11-27 19:44:27,2025-11-27 19:48:12,225.468,0.072%,
5244,2025-11-27 21:19:08,2025-11-27 21:22:52,224.334,0.071%,
5245,2025-11-27 22:53:50,2025-11-27 22:57:43,233.382,0.074%,
5246,2025-11-28 00:28:32,2025-11-28 00:32:25,232.971,0.074%,
5247,2025-11-28 02:03:14,2025-11-28 02:07:04,229.881,0.073%,
5248,2025-11-28 03:37:57,2025-11-28 03:41:52,235.324,0.075%,
5249,2025-11-28 05:12:39,2025-11-28 05:16:32,233.137,0.074%,
5250,2025-11-28 06:47:20,2025-11-28 06:51:24,243.859,0.077%,
5251,2025-11-28 08:22:26,2025-11-28 08:26:05,218.587,0.069%,
5252,2025-11-28 09:57:08,2025-11-28 10:00:44,216.583,0.069%,
5253,2025-11-28 11:31:49,2025-11-28 11:35:32,223.627,0.071%,
5254,2025-11-28 13:06:31,2025-11-28 13:10:19,228.741,0.073%,
5255,2025-11-28 14:41:13,2025-11-28 14:45:04,231.15,0.073%,
5256,2025-11-28 16:15:55,2025-11-28 16:19:56,240.961,0.076%,
5257,2025-11-28 17:50:37,2025-11-28 17:54:40,242.511,0.077%,
5258,2025-11-28 19:25:20,2025-11-28 19:29:24,243.922,0.077%,
5259,2025-11-28 21:00:01,2025-11-28 21:04:08,246.874,0.078%,
5260,2025-11-28 22:34:42,2025-11-28 22:34:51,9.364,0.003%,
5261,2025-11-28 22:35:06,2025-11-28 22:38:52,225.487,0.072%,
5262,2025-11-29 00:09:49,2025-11-29 00:13:36,226.871,0.072%,
5263,2025-11-29 01:44:30,2025-11-29 01:48:20,229.89,0.073%,
5264,2025-11-29 03:19:11,2025-11-29 03:23:04,232.309,0.074%,
5265,2025-11-29 04:53:53,2025-11-29 04:57:48,234.38,0.074%,
5266,2025-11-29 06:28:35,2025-11-29 06:32:32,236.201,0.075%,
5267,2025-11-29 08:03:18,2025-11-29 08:07:15,237.829,0.075%,
5268,2025-11-29 09:38:00,2025-11-29 09:41:59,239.306,0.076%,
5269,2025-11-29 11:12:42,2025-11-29 11:16:43,241.179,0.077%,
5270,2025-11-29 12:47:23,2025-11-29 12:51:27,244.528,0.078%,
5271,2025-11-29 14:22:29,2025-11-29 14:26:11,222.162,0.070%,
5272,2025-11-29 15:57:11,2025-11-29 16:00:55,224.584,0.071%,
5273,2025-11-29 17:31:52,2025-11-29 17:35:39,227.242,0.072%,
5274,2025-11-29 19:06:34,2025-11-29 19:10:23,229.464,0.073%,
5275,2025-11-29 20:41:16,2025-11-29 20:45:07,231.395,0.073%,
5276,2025-11-29 22:15:58,2025-11-29 22:19:51,233.114,0.074%,
5277,2025-11-29 23:50:41,2025-11-29 23:54:38,237.847,0.075%,
5278,2025-11-30 01:25:23,2025-11-30 01:29:19,236.063,0.075%,
5279,2025-11-30 03:00:04,2025-11-30 03:04:03,239.09,0.076%,
5280,2025-11-30 04:34:45,2025-11-30 04:38:47,242.199,0.077%,
5281,2025-11-30 06:09:52,2025-11-30 06:13:31,219.093,0.070%,
5282,2025-11-30 07:44:33,2025-11-30 07:48:19,225.641,0.072%,
5283,2025-11-30 09:19:14,2025-11-30 09:22:59,224.483,0.071%,
5284,2025-11-30 10:53:56,2025-11-30 10:57:43,226.543,0.072%,
5285,2025-11-30 12:28:39,2025-11-30 12:32:32,233.092,0.074%,
5286,2025-11-30 14:03:21,2025-11-30 14:07:11,229.978,0.073%,
5287,2025-11-30 15:38:03,2025-11-30 15:41:59,235.401,0.075%,
5288,2025-11-30 17:12:45,2025-11-30 17:16:39,233.422,0.074%,
5289,2025-11-30 18:47:26,2025-11-30 18:51:30,244.05,0.077%,
5290,2025-11-30 20:22:07,2025-11-30 20:22:12,4.865,0.002%,
5291,2025-11-30 20:22:32,2025-11-30 20:26:11,218.666,0.069%,
5292,2025-11-30 21:57:14,2025-11-30 22:00:51,216.79,0.069%,
5293,2025-11-30 23:31:55,2025-11-30 23:35:39,223.781,0.071%,
5294,2025-12-01 01:06:37,2025-12-01 01:10:26,228.887,0.073%,
5295,2025-12-01 02:41:19,2025-12-01 02:45:10,231.257,0.073%,
5296,2025-12-01 04:16:01,2025-12-01 04:19:51,229.218,0.073%,
5297,2025-12-01 05:50:44,2025-12-01 05:54:46,242.602,0.077%,
5298,2025-12-01 07:25:26,2025-12-01 07:29:30,244.003,0.077%,
5299,2025-12-01 09:00:07,2025-12-01 09:04:14,247.105,0.078%,
5300,2025-12-01 10:34:48,2025-12-01 10:38:58,249.982,0.079%,
5301,2025-12-01 12:09:55,2025-12-01 12:13:42,227.113,0.072%,
5302,2025-12-01 13:44:36,2025-12-01 13:48:26,230.067,0.073%,
5303,2025-12-01 15:19:18,2025-12-01 15:23:10,232.457,0.074%,
5304,2025-12-01 16:54:00,2025-12-01 16:57:54,234.505,0.074%,
5305,2025-12-01 18:28:42,2025-12-01 18:32:38,236.31,0.075%,
5306,2025-12-01 20:03:24,2025-12-01 20:07:22,237.925,0.075%,
5307,2025-12-01 21:38:07,2025-12-01 21:42:06,239.391,0.076%,
5308,2025-12-01 23:12:49,2025-12-01 23:16:50,241.458,0.077%,
5309,2025-12-02 00:47:29,2025-12-02 00:51:34,244.727,0.078%,
5310,2025-12-02 02:22:11,2025-12-02 02:26:18,247.299,0.078%,
5311,2025-12-02 03:57:17,2025-12-02 04:01:02,224.788,0.071%,
5312,2025-12-02 05:31:58,2025-12-02 05:35:46,227.404,0.072%,
5313,2025-12-02 07:06:40,2025-12-02 07:10:30,229.599,0.073%,
5314,2025-12-02 08:41:22,2025-12-02 08:45:14,231.512,0.073%,
