Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4376,2025-10-02 00:59:23,2025-10-02 01:05:08,345.1,0.109%,
4377,2025-10-02 02:34:07,2025-10-02 02:39:46,339.083,0.108%,
4378,2025-10-02 04:08:51,2025-10-02 04:14:32,340.514,0.108%,
4379,2025-10-02 05:43:35,2025-10-02 05:48:53,317.555,0.101%,
4380,2025-10-02 07:18:19,2025-10-02 07:23:48,328.673,0.104%,
4381,2025-10-02 08:53:04,2025-10-02 08:58:49,345.57,0.110%,
4382,2025-10-02 10:27:48,2025-10-02 10:33:11,323.361,0.103%,
4383,2025-10-02 12:02:32,2025-10-02 12:08:10,337.366,0.107%,
4384,2025-10-02 13:37:17,2025-10-02 13:42:45,327.964,0.104%,
4385,2025-10-02 15:12:01,2025-10-02 15:17:31,329.754,0.105%,
4386,2025-10-02 16:46:46,2025-10-02 16:52:30,344.538,0.109%,
4387,2025-10-02 18:21:30,2025-10-02 18:27:03,332.646,0.106%,
4388,2025-10-02 19:56:15,2025-10-02 20:01:50,334.675,0.106%,
4389,2025-10-02 21:31:00,2025-10-02 21:36:35,334.78,0.106%,
4390,2025-10-02 23:05:45,2025-10-02 23:11:20,335.592,0.106%,
4391,2025-10-03 00:40:29,2025-10-03 00:46:11,342.552,0.109%,
4392,2025-10-03 02:15:13,2025-10-03 02:20:52,338.767,0.107%,
4393,2025-10-03 03:49:57,2025-10-03 03:55:37,340.222,0.108%,
4394,2025-10-03 05:24:41,2025-10-03 05:30:23,341.568,0.108%,
4395,2025-10-03 06:59:25,2025-10-03 07:04:55,329.453,0.105%,
4396,2025-10-03 08:34:10,2025-10-03 08:39:52,342.93,0.109%,
4397,2025-10-03 10:08:54,2025-10-03 10:14:17,322.687,0.102%,
4398,2025-10-03 11:43:38,2025-10-03 11:49:08,329.882,0.105%,
4399,2025-10-03 13:18:23,2025-10-03 13:23:50,327.495,0.104%,
4400,2025-10-03 14:53:07,2025-10-03 14:58:36,329.338,0.104%,
4401,2025-10-03 16:27:52,2025-10-03 16:33:33,341.784,0.108%,
4402,2025-10-03 18:02:36,2025-10-03 18:08:09,332.315,0.105%,
4403,2025-10-03 19:37:21,2025-10-03 19:42:54,333.504,0.106%,
4404,2025-10-03 21:12:06,2025-10-03 21:17:40,334.516,0.106%,
4405,2025-10-03 22:46:51,2025-10-03 22:52:26,335.357,0.106%,
4406,2025-10-04 00:21:35,2025-10-04 00:27:14,339.532,0.108%,
4407,2025-10-04 01:56:19,2025-10-04 02:01:57,338.447,0.107%,
4408,2025-10-04 03:31:03,2025-10-04 03:36:43,339.921,0.108%,
4409,2025-10-04 05:05:47,2025-10-04 05:11:33,346.575,0.110%,
4410,2025-10-04 06:40:31,2025-10-04 06:46:01,330.2,0.105%,
4411,2025-10-04 08:15:15,2025-10-04 08:20:55,339.706,0.108%,
4412,2025-10-04 09:50:00,2025-10-04 09:55:22,321.973,0.102%,
4413,2025-10-04 11:24:44,2025-10-04 11:30:15,330.648,0.105%,
4414,2025-10-04 12:59:28,2025-10-04 13:05:15,346.29,0.110%,
4415,2025-10-04 14:34:13,2025-10-04 14:39:42,328.915,0.104%,
4416,2025-10-04 16:08:57,2025-10-04 16:14:36,338.285,0.107%,
4417,2025-10-04 17:43:42,2025-10-04 17:49:14,331.98,0.105%,
4418,2025-10-04 19:18:27,2025-10-04 19:24:00,333.205,0.106%,
4419,2025-10-04 20:53:11,2025-10-04 20:58:56,344.336,0.109%,
4420,2025-10-04 22:27:56,2025-10-04 22:33:31,335.116,0.106%,
4421,2025-10-05 00:02:41,2025-10-05 00:08:17,336.519,0.107%,
4422,2025-10-05 01:37:25,2025-10-05 01:43:03,338.122,0.107%,
4423,2025-10-05 03:12:09,2025-10-05 03:17:48,339.616,0.108%,
4424,2025-10-05 04:46:53,2025-10-05 04:52:37,344.132,0.109%,
4425,2025-10-05 06:21:37,2025-10-05 06:27:19,342.281,0.109%,
4426,2025-10-05 07:56:21,2025-10-05 08:01:56,334.944,0.106%,
4427,2025-10-05 09:31:05,2025-10-05 09:36:27,321.821,0.102%,
4428,2025-10-05 11:05:50,2025-10-05 11:11:21,331.388,0.105%,
4429,2025-10-05 12:40:34,2025-10-05 12:46:18,343.774,0.109%,
4430,2025-10-05 14:15:19,2025-10-05 14:20:47,328.479,0.104%,
4431,2025-10-05 15:50:03,2025-10-05 15:55:34,331.298,0.105%,
4432,2025-10-05 17:24:48,2025-10-05 17:30:19,331.636,0.105%,
4433,2025-10-05 18:59:32,2025-10-05 19:05:05,332.896,0.106%,
4434,2025-10-05 20:34:17,2025-10-05 20:39:59,341.735,0.108%,
4435,2025-10-05 22:09:02,2025-10-05 22:14:37,334.872,0.106%,
4436,2025-10-05 23:43:46,2025-10-05 23:49:23,336.175,0.107%,
4437,2025-10-06 01:18:30,2025-10-06 01:24:08,337.792,0.107%,
4438,2025-10-06 01:24:11,2025-10-06 01:24:18,6.85,0.002%,
4439,2025-10-06 02:53:14,2025-10-06 02:58:54,339.299,0.108%,
4440,2025-10-06 04:27:59,2025-10-06 04:33:40,341.287,0.108%,
4441,2025-10-06 06:02:43,2025-10-06 06:08:25,342.006,0.108%,
4442,2025-10-06 07:37:27,2025-10-06 07:42:55,327.74,0.104%,
4443,2025-10-06 09:12:11,2025-10-06 09:17:59,347.615,0.110%,
4444,2025-10-06 10:46:56,2025-10-06 10:52:28,332.097,0.105%,
4445,2025-10-06 12:21:40,2025-10-06 12:27:21,340.766,0.108%,
4446,2025-10-06 13:56:24,2025-10-06 14:01:52,328.031,0.104%,
4447,2025-10-06 15:31:09,2025-10-06 15:36:41,332.027,0.105%,
4448,2025-10-06 17:05:53,2025-10-06 17:11:40,346.505,0.110%,
4449,2025-10-06 18:40:38,2025-10-06 18:46:11,332.58,0.106%,
4450,2025-10-06 20:15:23,2025-10-06 20:21:01,338.522,0.107%,
4451,2025-10-06 21:50:08,2025-10-06 21:55:42,334.619,0.106%,
4452,2025-10-06 23:24:52,2025-10-06 23:30:28,335.821,0.107%,
4453,2025-10-07 00:59:36,2025-10-07 01:05:21,344.914,0.109%,
4454,2025-10-07 02:34:20,2025-10-07 02:39:59,338.991,0.108%,
4455,2025-10-07 04:09:04,2025-10-07 04:14:45,340.411,0.108%,
4456,2025-10-07 05:43:49,2025-10-07 05:49:30,341.736,0.108%,
4457,2025-10-07 07:18:33,2025-10-07 07:24:16,342.953,0.109%,
4458,2025-10-07 08:53:17,2025-10-07 08:59:02,345.268,0.110%,
4459,2025-10-07 10:28:01,2025-10-07 10:33:34,332.782,0.106%,
4460,2025-10-07 12:02:46,2025-10-07 12:08:22,336.671,0.107%,
4461,2025-10-07 13:37:30,2025-10-07 13:42:58,327.569,0.104%,
4462,2025-10-07 15:12:15,2025-10-07 15:17:47,332.731,0.106%,
4463,2025-10-07 16:46:59,2025-10-07 16:52:43,344.104,0.109%,
4464,2025-10-07 18:21:44,2025-10-07 18:27:16,332.26,0.105%,
4465,2025-10-07 19:56:29,2025-10-07 20:02:02,333.578,0.106%,
4466,2025-10-07 21:31:13,2025-10-07 21:36:48,334.363,0.106%,
4467,2025-10-07 23:05:58,2025-10-07 23:11:34,335.464,0.106%,
4468,2025-10-08 00:40:42,2025-10-08 00:46:24,342.317,0.109%,
4469,2025-10-08 02:15:26,2025-10-08 02:21:05,338.675,0.107%,
4470,2025-10-08 03:50:10,2025-10-08 03:55:50,340.121,0.108%,
4471,2025-10-08 05:24:54,2025-10-08 05:30:43,348.55,0.111%,
4472,2025-10-08 06:59:39,2025-10-08 07:05:21,342.693,0.109%,
4473,2025-10-08 08:34:23,2025-10-08 08:40:05,342.569,0.109%,
4474,2025-10-08 10:09:07,2025-10-08 10:14:41,333.438,0.106%,
4475,2025-10-08 11:43:51,2025-10-08 11:49:21,329.72,0.105%,
4476,2025-10-08 13:18:36,2025-10-08 13:24:24,348.191,0.110%,
4477,2025-10-08 14:53:20,2025-10-08 14:58:54,333.408,0.106%,
4478,2025-10-08 16:28:05,2025-10-08 16:33:46,341.28,0.108%,
4479,2025-10-08 18:02:50,2025-10-08 18:08:22,331.926,0.105%,
4480,2025-10-08 19:37:34,2025-10-08 19:43:07,333.105,0.106%,
4481,2025-10-08 21:12:19,2025-10-08 21:18:05,346.126,0.110%,
4482,2025-10-08 22:47:04,2025-10-08 22:52:39,335.097,0.106%,
4483,2025-10-09 00:21:48,2025-10-09 00:27:27,339.208,0.108%,
4484,2025-10-09 01:56:32,2025-10-09 02:02:10,338.356,0.107%,
4485,2025-10-09 03:31:16,2025-10-09 03:36:56,339.816,0.108%,
4486,2025-10-09 05:06:00,2025-10-09 05:11:47,346.344,0.110%,
4487,2025-10-09 06:40:44,2025-10-09 06:46:27,342.426,0.109%,
4488,2025-10-09 08:15:29,2025-10-09 08:21:12,343.584,0.109%,
4489,2025-10-09 09:50:13,2025-10-09 09:55:34,321.407,0.102%,
4490,2025-10-09 11:24:57,2025-10-09 11:30:28,330.496,0.105%,
4491,2025-10-09 12:59:42,2025-10-09 13:05:28,345.939,0.110%,
4492,2025-10-09 14:34:26,2025-10-09 14:39:55,328.521,0.104%,
4493,2025-10-09 16:09:11,2025-10-09 16:14:48,337.617,0.107%,
4494,2025-10-09 17:43:55,2025-10-09 17:49:27,331.587,0.105%,
4495,2025-10-09 19:18:40,2025-10-09 19:24:13,332.803,0.106%,
4496,2025-10-09 20:53:25,2025-10-09 20:59:09,343.83,0.109%,
4497,2025-10-09 22:28:10,2025-10-09 22:33:45,334.725,0.106%,
4498,2025-10-10 00:02:54,2025-10-10 00:08:30,336.438,0.107%,
4499,2025-10-10 01:37:38,2025-10-10 01:43:16,338.031,0.107%,
4500,2025-10-10 03:12:22,2025-10-10 03:18:01,339.511,0.108%,
4501,2025-10-10 04:47:06,2025-10-10 04:52:50,343.861,0.109%,
4502,2025-10-10 06:21:50,2025-10-10 06:27:32,342.156,0.109%,
4503,2025-10-10 07:56:34,2025-10-10 08:02:18,343.332,0.109%,
4504,2025-10-10 09:31:19,2025-10-10 09:36:40,321.618,0.102%,
4505,2025-10-10 09:36:40,2025-10-10 09:37:08,27.841,0.009%,
4506,2025-10-10 11:06:03,2025-10-10 11:11:34,331.243,0.105%,
4507,2025-10-10 12:40:47,2025-10-10 12:46:31,343.369,0.109%,
4508,2025-10-10 14:15:32,2025-10-10 14:21:00,328.079,0.104%,
4509,2025-10-10 15:50:17,2025-10-10 15:55:48,331.083,0.105%,
4510,2025-10-10 17:25:01,2025-10-10 17:30:49,348.253,0.110%,
4511,2025-10-10 18:59:46,2025-10-10 19:05:18,332.493,0.105%,
4512,2025-10-10 20:34:31,2025-10-10 20:40:12,341.171,0.108%,
4513,2025-10-10 22:09:16,2025-10-10 22:14:50,334.432,0.106%,
4514,2025-10-10 23:44:00,2025-10-10 23:49:36,336.092,0.107%,
4515,2025-10-11 01:18:44,2025-10-11 01:24:31,347.035,0.110%,
4516,2025-10-11 02:53:28,2025-10-11 02:59:07,339.201,0.108%,
4517,2025-10-11 04:28:12,2025-10-11 04:33:53,340.934,0.108%,
4518,2025-10-11 06:02:56,2025-10-11 06:08:38,341.885,0.108%,
4519,2025-10-11 07:37:40,2025-10-11 07:43:23,343.077,0.109%,
4520,2025-10-11 09:12:25,2025-10-11 09:18:12,347.333,0.110%,
4521,2025-10-11 10:47:09,2025-10-11 10:52:41,331.962,0.105%,
4522,2025-10-11 12:21:53,2025-10-11 12:27:34,340.271,0.108%,
4523,2025-10-11 13:56:38,2025-10-11 14:02:05,327.624,0.104%,
4524,2025-10-11 15:31:22,2025-10-11 15:36:54,331.82,0.105%,
4525,2025-10-11 17:06:07,2025-10-11 17:11:53,346.094,0.110%,
4526,2025-10-11 18:40:52,2025-10-11 18:46:24,332.178,0.105%,
4527,2025-10-11 20:15:36,2025-10-11 20:21:14,337.835,0.107%,
4528,2025-10-11 21:50:21,2025-10-11 21:55:55,334.186,0.106%,
4529,2025-10-11 23:25:05,2025-10-11 23:30:41,335.738,0.107%,
4530,2025-10-12 00:59:49,2025-10-12 01:05:34,344.713,0.109%,
4531,2025-10-12 02:34:33,2025-10-12 02:40:12,338.891,0.108%,
4532,2025-10-12 04:09:18,2025-10-12 04:14:58,340.307,0.108%,
4533,2025-10-12 05:44:02,2025-10-12 05:49:43,341.611,0.108%,
4534,2025-10-12 07:18:46,2025-10-12 07:24:29,342.818,0.109%,
4535,2025-10-12 08:53:30,2025-10-12 08:59:15,344.949,0.109%,
4536,2025-10-12 10:28:15,2025-10-12 10:33:47,332.653,0.106%,
4537,2025-10-12 12:02:59,2025-10-12 12:08:35,335.874,0.107%,
4538,2025-10-12 13:37:44,2025-10-12 13:43:33,349.909,0.111%,
4539,2025-10-12 15:12:28,2025-10-12 15:18:01,332.533,0.105%,
4540,2025-10-12 16:47:13,2025-10-12 16:52:56,343.648,0.109%,
4541,2025-10-12 18:21:57,2025-10-12 18:27:29,331.853,0.105%,
4542,2025-10-12 19:56:42,2025-10-12 20:02:15,332.986,0.106%,
4543,2025-10-12 21:31:27,2025-10-12 21:37:15,347.705,0.110%,
4544,2025-10-12 23:06:11,2025-10-12 23:11:47,335.376,0.106%,
4545,2025-10-13 00:40:55,2025-10-13 00:46:37,342.064,0.109%,
4546,2025-10-13 02:15:39,2025-10-13 02:21:18,338.575,0.107%,
4547,2025-10-13 03:50:23,2025-10-13 03:56:03,340.01,0.108%,
4548,2025-10-13 05:25:08,2025-10-13 05:30:56,348.333,0.111%,
4549,2025-10-13 06:59:52,2025-10-13 07:05:34,342.557,0.109%,
4550,2025-10-13 08:34:36,2025-10-13 08:40:20,343.683,0.109%,
4551,2025-10-13 10:09:20,2025-10-13 10:14:54,333.316,0.106%,
4552,2025-10-13 10:15:00,2025-10-13 10:15:05,5.447,0.002%,
4553,2025-10-13 11:44:05,2025-10-13 11:49:34,329.548,0.105%,
4554,2025-10-13 13:18:49,2025-10-13 13:24:37,347.858,0.110%,
4555,2025-10-13 14:53:34,2025-10-13 14:59:07,333.218,0.106%,
4556,2025-10-13 16:28:18,2025-10-13 16:33:59,340.745,0.108%,
4557,2025-10-13 18:03:03,2025-10-13 18:08:35,331.522,0.105%,
4558,2025-10-13 19:37:48,2025-10-13 19:43:21,332.691,0.106%,
4559,2025-10-13 21:12:33,2025-10-13 21:18:18,345.633,0.110%,
4560,2025-10-13 22:47:17,2025-10-13 22:52:52,335.013,0.106%,
4561,2025-10-14 00:22:01,2025-10-14 00:27:40,338.851,0.107%,
4562,2025-10-14 01:56:45,2025-10-14 02:02:23,338.255,0.107%,
4563,2025-10-14 03:31:29,2025-10-14 03:37:09,339.706,0.108%,
4564,2025-10-14 05:06:13,2025-10-14 05:12:00,346.097,0.110%,
4565,2025-10-14 06:40:58,2025-10-14 06:46:40,342.291,0.109%,
4566,2025-10-14 08:15:42,2025-10-14 08:21:25,343.437,0.109%,
4567,2025-10-14 09:50:26,2025-10-14 09:56:11,344.483,0.109%,
4568,2025-10-14 09:56:15,2025-10-14 09:56:17,2.404,0.001%,
4569,2025-10-14 11:25:11,2025-10-14 11:30:41,330.333,0.105%,
4570,2025-10-14 12:59:55,2025-10-14 13:05:41,345.573,0.110%,
4571,2025-10-14 14:34:40,2025-10-14 14:40:13,333.877,0.106%,
4572,2025-10-14 16:09:24,2025-10-14 16:15:01,336.891,0.107%,
4573,2025-10-14 17:44:09,2025-10-14 17:49:59,349.833,0.111%,
4574,2025-10-14 19:18:54,2025-10-14 19:24:27,333.152,0.106%,
4575,2025-10-14 20:53:38,2025-10-14 20:59:22,343.306,0.109%,
4576,2025-10-14 22:28:23,2025-10-14 22:33:58,334.642,0.106%,
4577,2025-10-15 00:03:07,2025-10-15 00:08:43,336.347,0.107%,
4578,2025-10-15 01:37:51,2025-10-15 01:43:40,348.979,0.111%,
4579,2025-10-15 03:12:35,2025-10-15 03:18:14,339.403,0.108%,
4580,2025-10-15 04:47:19,2025-10-15 04:53:03,343.568,0.109%,
4581,2025-10-15 06:22:03,2025-10-15 06:27:45,342.024,0.109%,
4582,2025-10-15 07:56:48,2025-10-15 08:02:31,343.186,0.109%,
4583,2025-10-15 09:31:32,2025-10-15 09:37:21,349.198,0.111%,
4584,2025-10-15 11:06:16,2025-10-15 11:11:47,331.089,0.105%,
4585,2025-10-15 12:41:01,2025-10-15 12:46:44,342.951,0.109%,
4586,2025-10-15 14:15:45,2025-10-15 14:21:13,327.663,0.104%,
4587,2025-10-15 14:21:15,2025-10-15 14:21:20,4.597,0.002%,
4588,2025-10-15 15:50:30,2025-10-15 15:56:01,330.858,0.105%,
4589,2025-10-15 17:25:15,2025-10-15 17:31:02,347.858,0.110%,
4590,2025-10-15 18:59:59,2025-10-15 19:05:31,332.079,0.105%,
4591,2025-10-15 20:34:44,2025-10-15 20:40:25,340.581,0.108%,
4592,2025-10-15 22:09:29,2025-10-15 22:15:03,334.272,0.106%,
4593,2025-10-15 23:44:13,2025-10-15 23:49:49,336.001,0.107%,
4594,2025-10-16 01:18:57,2025-10-16 01:24:44,346.855,0.110%,
4595,2025-10-16 02:53:41,2025-10-16 02:59:20,339.091,0.108%,
4596,2025-10-16 04:28:25,2025-10-16 04:34:06,340.566,0.108%,
4597,2025-10-16 06:03:09,2025-10-16 06:08:51,341.753,0.108%,
4598,2025-10-16 07:37:53,2025-10-16 07:43:36,342.933,0.109%,
4599,2025-10-16 09:12:38,2025-10-16 09:18:25,347.041,0.110%,
4600,2025-10-16 10:47:22,2025-10-16 10:53:07,344.994,0.109%,
4601,2025-10-16 12:22:07,2025-10-16 12:27:46,339.743,0.108%,
4602,2025-10-16 13:56:51,2025-10-16 14:02:18,327.199,0.104%,
4603,2025-10-16 14:02:38,2025-10-16 14:02:43,4.73,0.002%,
4604,2025-10-16 15:31:36,2025-10-16 15:37:07,331.604,0.105%,
4605,2025-10-16 17:06:20,2025-10-16 17:12:06,345.666,0.110%,
4606,2025-10-16 18:41:05,2025-10-16 18:46:37,331.762,0.105%,
4607,2025-10-16 20:15:50,2025-10-16 20:21:27,337.104,0.107%,
4608,2025-10-16 21:50:35,2025-10-16 21:56:24,349.278,0.111%,
4609,2025-10-16 23:25:19,2025-10-16 23:30:54,335.646,0.106%,
4610,2025-10-17 01:00:03,2025-10-17 01:05:47,344.501,0.109%,
4611,2025-10-17 02:34:47,2025-10-17 02:40:25,338.782,0.107%,
4612,2025-10-17 04:09:31,2025-10-17 04:15:11,340.186,0.108%,
4613,2025-10-17 05:44:15,2025-10-17 05:50:05,350.163,0.111%,
4614,2025-10-17 07:18:59,2025-10-17 07:24:42,342.673,0.109%,
4615,2025-10-17 08:53:44,2025-10-17 08:59:28,344.62,0.109%,
4616,2025-10-17 10:28:28,2025-10-17 10:34:13,344.77,0.109%,
4617,2025-10-17 12:03:12,2025-10-17 12:08:47,334.963,0.106%,
4618,2025-10-17 13:37:57,2025-10-17 13:43:46,349.591,0.111%,
4619,2025-10-17 15:12:41,2025-10-17 15:18:14,332.326,0.105%,
4620,2025-10-17 16:47:26,2025-10-17 16:53:09,343.176,0.109%,
4621,2025-10-17 18:22:11,2025-10-17 18:27:42,331.439,0.105%,
4622,2025-10-17 19:56:56,2025-10-17 20:02:28,332.559,0.106%,
4623,2025-10-17 21:31:40,2025-10-17 21:37:28,347.254,0.110%,
4624,2025-10-17 23:06:24,2025-10-17 23:12:00,335.284,0.106%,
4625,2025-10-18 00:41:08,2025-10-18 00:46:50,341.796,0.108%,
4626,2025-10-18 02:15:53,2025-10-18 02:21:31,338.467,0.107%,
4627,2025-10-18 03:50:37,2025-10-18 03:56:17,339.887,0.108%,
4628,2025-10-18 05:25:21,2025-10-18 05:31:09,348.11,0.110%,
4629,2025-10-18 07:00:05,2025-10-18 07:05:48,342.417,0.109%,
4630,2025-10-18 08:34:49,2025-10-18 08:40:33,343.528,0.109%,
4631,2025-10-18 10:09:34,2025-10-18 10:15:18,344.543,0.109%,
4632,2025-10-18 11:44:18,2025-10-18 11:49:48,329.368,0.104%,
4633,2025-10-18 11:49:55,2025-10-18 11:50:04,9.071,0.003%,
4634,2025-10-18 13:19:03,2025-10-18 13:24:50,347.515,0.110%,
4635,2025-10-18 14:53:47,2025-10-18 14:59:20,333.019,0.106%,
4636,2025-10-18 16:28:32,2025-10-18 16:34:12,340.19,0.108%,
4637,2025-10-18 18:03:17,2025-10-18 18:08:48,331.104,0.105%,
4638,2025-10-18 18:09:04,2025-10-18 18:09:08,4.224,0.001%,
4639,2025-10-18 19:38:01,2025-10-18 19:43:34,332.264,0.105%,
4640,2025-10-18 21:12:46,2025-10-18 21:18:31,345.131,0.109%,
4641,2025-10-18 22:47:30,2025-10-18 22:53:05,334.922,0.106%,
4642,2025-10-19 00:22:14,2025-10-19 00:27:53,338.472,0.107%,
4643,2025-10-19 01:56:58,2025-10-19 02:02:49,350.779,0.111%,
4644,2025-10-19 03:31:42,2025-10-19 03:37:22,339.589,0.108%,
4645,2025-10-19 05:06:27,2025-10-19 05:12:12,345.84,0.110%,
4646,2025-10-19 06:41:11,2025-10-19 06:46:53,342.151,0.109%,
4647,2025-10-19 08:15:55,2025-10-19 08:21:38,343.281,0.109%,
4648,2025-10-19 09:50:40,2025-10-19 09:56:30,350.904,0.111%,
4649,2025-10-19 11:25:24,2025-10-19 11:31:09,345.246,0.110%,
4650,2025-10-19 13:00:08,2025-10-19 13:05:54,345.193,0.110%,
4651,2025-10-19 14:34:53,2025-10-19 14:40:27,333.686,0.106%,
4652,2025-10-19 16:09:38,2025-10-19 16:15:14,336.098,0.107%,
4653,2025-10-19 17:44:22,2025-10-19 17:50:12,349.446,0.111%,
4654,2025-10-19 19:19:07,2025-10-19 19:24:40,332.876,0.106%,
4655,2025-10-19 20:53:52,2025-10-19 20:59:35,342.766,0.109%,
4656,2025-10-19 22:28:36,2025-10-19 22:34:11,334.55,0.106%,
4657,2025-10-20 00:03:20,2025-10-20 00:08:56,336.248,0.107%,
4658,2025-10-20 01:38:04,2025-10-20 01:43:53,348.817,0.111%,
4659,2025-10-20 03:12:48,2025-10-20 03:18:28,339.283,0.108%,
4660,2025-10-20 04:47:32,2025-10-20 04:53:16,343.261,0.109%,
4661,2025-10-20 06:22:17,2025-10-20 06:27:59,341.883,0.108%,
4662,2025-10-20 07:57:01,2025-10-20 08:02:44,343.031,0.109%,
4663,2025-10-20 09:31:45,2025-10-20 09:37:34,348.924,0.111%,
4664,2025-10-20 11:06:30,2025-10-20 11:12:15,345.03,0.109%,
4665,2025-10-20 12:41:14,2025-10-20 12:46:57,342.515,0.109%,
4666,2025-10-20 14:15:59,2025-10-20 14:21:33,334.327,0.106%,
4667,2025-10-20 15:50:43,2025-10-20 15:56:14,330.617,0.105%,
4668,2025-10-20 17:25:28,2025-10-20 17:31:15,347.449,0.110%,
4669,2025-10-20 19:00:13,2025-10-20 19:05:46,333.543,0.106%,
4670,2025-10-20 20:34:58,2025-10-20 20:40:38,339.971,0.108%,
4671,2025-10-20 22:09:42,2025-10-20 22:15:16,334.179,0.106%,
4672,2025-10-20 22:15:32,2025-10-20 22:15:33,0.723,0.000%,
4673,2025-10-20 23:44:26,2025-10-20 23:50:02,335.897,0.107%,
4674,2025-10-21 01:19:10,2025-10-21 01:24:57,346.668,0.110%,
4675,2025-10-21 02:53:54,2025-10-21 02:59:33,338.976,0.108%,
4676,2025-10-21 04:28:38,2025-10-21 04:34:19,340.352,0.108%,
4677,2025-10-21 06:03:22,2025-10-21 06:09:14,351.85,0.112%,
4678,2025-10-21 07:38:07,2025-10-21 07:43:50,342.78,0.109%,
4679,2025-10-21 09:12:51,2025-10-21 09:18:38,346.737,0.110%,
4680,2025-10-21 10:47:36,2025-10-21 10:53:20,344.81,0.109%,
4681,2025-10-21 12:22:20,2025-10-21 12:28:06,345.678,0.110%,
4682,2025-10-21 13:57:04,2025-10-21 14:02:56,351.173,0.111%,
4683,2025-10-21 15:31:49,2025-10-21 15:37:20,331.377,0.105%,
4684,2025-10-21 17:06:34,2025-10-21 17:12:19,345.226,0.110%,
4685,2025-10-21 18:41:19,2025-10-21 18:46:53,334.182,0.106%,
4686,2025-10-21 20:16:03,2025-10-21 20:21:40,336.331,0.107%,
4687,2025-10-21 21:50:48,2025-10-21 21:56:37,349.176,0.111%,
4688,2025-10-21 23:25:32,2025-10-21 23:31:07,335.541,0.106%,
4689,2025-10-22 01:00:16,2025-10-22 01:06:00,344.273,0.109%,
4690,2025-10-22 02:35:00,2025-10-22 02:40:39,338.665,0.107%,
4691,2025-10-22 04:09:44,2025-10-22 04:15:24,340.058,0.108%,
4692,2025-10-22 05:44:28,2025-10-22 05:50:18,349.952,0.111%,
4693,2025-10-22 07:19:13,2025-10-22 07:24:55,342.522,0.109%,
4694,2025-10-22 08:53:57,2025-10-22 08:59:41,344.275,0.109%,
4695,2025-10-22 10:28:41,2025-10-22 10:34:26,344.588,0.109%,
4696,2025-10-22 12:03:26,2025-10-22 12:09:11,345.471,0.110%,
4697,2025-10-22 13:38:10,2025-10-22 13:44:00,349.259,0.111%,
4698,2025-10-22 15:12:55,2025-10-22 15:18:27,332.107,0.105%,
4699,2025-10-22 16:47:40,2025-10-22 16:53:22,342.685,0.109%,
4700,2025-10-22 18:22:24,2025-10-22 18:27:55,331.006,0.105%,
4701,2025-10-22 19:57:09,2025-10-22 20:02:41,332.113,0.105%,
4702,2025-10-22 21:31:54,2025-10-22 21:37:41,347.129,0.110%,
4703,2025-10-22 23:06:38,2025-10-22 23:12:13,335.183,0.106%,
4704,2025-10-23 00:41:22,2025-10-23 00:47:03,341.508,0.108%,
4705,2025-10-23 02:16:06,2025-10-23 02:21:44,338.349,0.107%,
4706,2025-10-23 03:50:50,2025-10-23 03:56:30,339.758,0.108%,
4707,2025-10-23 05:25:34,2025-10-23 05:31:22,347.874,0.110%,
4708,2025-10-23 07:00:18,2025-10-23 07:06:01,342.264,0.109%,
4709,2025-10-23 08:35:03,2025-10-23 08:40:46,343.362,0.109%,
4710,2025-10-23 10:09:47,2025-10-23 10:15:40,352.483,0.112%,
4711,2025-10-23 11:44:32,2025-10-23 11:50:17,345.262,0.110%,
4712,2025-10-23 13:19:16,2025-10-23 13:25:03,347.155,0.110%,
4713,2025-10-23 14:54:01,2025-10-23 14:59:33,332.809,0.106%,
4714,2025-10-23 16:28:45,2025-10-23 16:34:25,339.603,0.108%,
4715,2025-10-23 18:03:30,2025-10-23 18:09:21,350.888,0.111%,
4716,2025-10-23 19:38:15,2025-10-23 19:43:47,331.882,0.105%,
4717,2025-10-23 21:12:59,2025-10-23 21:18:44,344.871,0.109%,
4718,2025-10-23 22:47:43,2025-10-23 22:53:18,334.817,0.106%,
4719,2025-10-24 00:22:27,2025-10-24 00:28:06,338.058,0.107%,
4720,2025-10-24 01:57:12,2025-10-24 02:03:02,350.625,0.111%,
4721,2025-10-24 03:31:56,2025-10-24 03:37:35,339.458,0.108%,
4722,2025-10-24 05:06:40,2025-10-24 05:12:25,345.57,0.110%,
4723,2025-10-24 06:41:24,2025-10-24 06:47:06,341.998,0.108%,
4724,2025-10-24 08:16:08,2025-10-24 08:21:52,343.117,0.109%,
4725,2025-10-24 09:50:53,2025-10-24 09:56:43,350.639,0.111%,
4726,2025-10-24 11:25:37,2025-10-24 11:31:22,345.05,0.109%,
4727,2025-10-24 13:00:22,2025-10-24 13:06:08,345.867,0.110%,
4728,2025-10-24 14:35:06,2025-10-24 14:40:40,333.485,0.106%,
4729,2025-10-24 16:09:51,2025-10-24 16:15:26,335.209,0.106%,
4730,2025-10-24 17:44:36,2025-10-24 17:50:25,349.042,0.111%,
4731,2025-10-24 19:19:21,2025-10-24 19:24:53,332.584,0.106%,
4732,2025-10-24 20:54:05,2025-10-24 20:59:48,342.335,0.109%,
4733,2025-10-24 22:28:49,2025-10-24 22:34:24,334.446,0.106%,
