Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4684,2025-10-22 04:21:08,2025-10-22 04:25:48,280.675,0.089%,
4685,2025-10-22 05:55:50,2025-10-22 06:00:33,282.81,0.090%,
4686,2025-10-22 07:30:30,2025-10-22 07:35:17,287.129,0.091%,
4687,2025-10-22 09:05:11,2025-10-22 09:10:01,290.723,0.092%,
4688,2025-10-22 10:39:52,2025-10-22 10:44:45,293.375,0.093%,
4689,2025-10-22 12:14:34,2025-10-22 12:19:30,295.526,0.094%,
4690,2025-10-22 13:49:16,2025-10-22 13:54:14,297.328,0.094%,
4691,2025-10-22 15:23:59,2025-10-22 15:24:25,26.312,0.008%,
4692,2025-10-22 15:24:26,2025-10-22 15:28:58,272.039,0.086%,
4693,2025-10-22 16:59:07,2025-10-22 17:03:42,275.101,0.087%,
4694,2025-10-22 18:33:48,2025-10-22 18:38:27,278.284,0.088%,
4695,2025-10-22 20:08:30,2025-10-22 20:13:11,280.994,0.089%,
4696,2025-10-22 21:43:12,2025-10-22 21:47:56,284.143,0.090%,
4697,2025-10-22 23:17:52,2025-10-22 23:22:41,289.084,0.092%,
4698,2025-10-23 00:52:33,2025-10-23 00:57:25,292.446,0.093%,
4699,2025-10-23 02:27:15,2025-10-23 02:32:10,295.147,0.094%,
4700,2025-10-23 04:01:57,2025-10-23 04:06:54,297.429,0.094%,
4701,2025-10-23 05:36:39,2025-10-23 05:41:39,299.402,0.095%,
4702,2025-10-23 07:11:48,2025-10-23 07:16:23,275.226,0.087%,
4703,2025-10-23 08:46:29,2025-10-23 08:51:07,278.027,0.088%,
4704,2025-10-23 10:21:11,2025-10-23 10:25:51,280.297,0.089%,
4705,2025-10-23 11:55:53,2025-10-23 12:00:35,282.201,0.090%,
4706,2025-10-23 13:30:33,2025-10-23 13:35:19,286.401,0.091%,
4707,2025-10-23 15:05:14,2025-10-23 15:10:04,289.729,0.092%,
4708,2025-10-23 16:39:55,2025-10-23 16:44:47,292.174,0.093%,
4709,2025-10-23 18:14:37,2025-10-23 18:19:32,295.083,0.094%,
4710,2025-10-23 19:49:20,2025-10-23 19:54:17,297.609,0.094%,
4711,2025-10-23 21:24:02,2025-10-23 21:24:15,12.832,0.004%,
4712,2025-10-23 21:24:29,2025-10-23 21:29:02,273.094,0.087%,
4713,2025-10-23 22:59:10,2025-10-23 23:03:47,276.637,0.088%,
4714,2025-10-24 00:33:52,2025-10-24 00:38:31,279.483,0.089%,
4715,2025-10-24 02:08:34,2025-10-24 02:13:16,281.886,0.089%,
4716,2025-10-24 03:43:15,2025-10-24 03:48:00,284.94,0.090%,
4717,2025-10-24 05:17:55,2025-10-24 05:22:44,289.502,0.092%,
4718,2025-10-24 06:52:36,2025-10-24 06:57:29,292.584,0.093%,
4719,2025-10-24 08:27:18,2025-10-24 08:32:13,295.031,0.094%,
4720,2025-10-24 10:02:00,2025-10-24 10:06:57,297.073,0.094%,
4721,2025-10-24 11:36:42,2025-10-24 11:41:41,298.815,0.095%,
4722,2025-10-24 13:11:51,2025-10-24 13:16:25,274.477,0.087%,
4723,2025-10-24 14:46:12,2025-10-24 14:46:16,4.097,0.001%,
4724,2025-10-24 14:46:32,2025-10-24 14:51:09,277.039,0.088%,
4725,2025-10-24 16:21:14,2025-10-24 16:25:53,279.082,0.089%,
4726,2025-10-24 17:55:56,2025-10-24 18:00:38,281.653,0.089%,
4727,2025-10-24 19:30:36,2025-10-24 19:35:23,286.69,0.091%,
4728,2025-10-24 21:05:17,2025-10-24 21:10:08,290.669,0.092%,
4729,2025-10-24 22:39:59,2025-10-24 22:44:52,293.741,0.093%,
4730,2025-10-25 00:14:41,2025-10-25 00:19:37,296.312,0.094%,
4731,2025-10-25 01:49:23,2025-10-25 01:54:21,298.529,0.095%,
4732,2025-10-25 03:24:05,2025-10-25 03:24:06,0.439,0.000%,
4733,2025-10-25 03:24:32,2025-10-25 03:29:06,273.811,0.087%,
4734,2025-10-25 04:59:13,2025-10-25 05:03:50,277.057,0.088%,
4735,2025-10-25 06:33:55,2025-10-25 06:38:34,279.636,0.089%,
4736,2025-10-25 08:08:37,2025-10-25 08:13:19,281.789,0.089%,
4737,2025-10-25 09:43:18,2025-10-25 09:48:03,284.776,0.090%,
4738,2025-10-25 11:17:58,2025-10-25 11:22:47,289.013,0.092%,
4739,2025-10-25 12:52:39,2025-10-25 12:57:31,291.844,0.093%,
4740,2025-10-25 14:27:21,2025-10-25 14:32:15,294.06,0.093%,
4741,2025-10-25 16:02:03,2025-10-25 16:06:59,295.876,0.094%,
4742,2025-10-25 17:36:46,2025-10-25 17:41:44,298.165,0.095%,
4743,2025-10-25 19:11:54,2025-10-25 19:16:29,274.624,0.087%,
4744,2025-10-25 20:46:36,2025-10-25 20:51:13,277.87,0.088%,
4745,2025-10-25 22:21:17,2025-10-25 22:25:58,280.58,0.089%,
4746,2025-10-25 23:56:00,2025-10-26 00:00:43,282.914,0.090%,
4747,2025-10-26 01:30:39,2025-10-26 01:35:27,287.745,0.091%,
4748,2025-10-26 03:05:20,2025-10-26 03:10:12,291.394,0.092%,
4749,2025-10-26 04:40:02,2025-10-26 04:44:56,294.179,0.093%,
4750,2025-10-26 06:14:44,2025-10-26 06:19:40,296.486,0.094%,
4751,2025-10-26 07:49:26,2025-10-26 07:54:25,298.454,0.095%,
4752,2025-10-26 09:24:35,2025-10-26 09:29:09,273.577,0.087%,
4753,2025-10-26 10:59:16,2025-10-26 11:03:53,276.566,0.088%,
4754,2025-10-26 12:33:58,2025-10-26 12:38:37,278.908,0.088%,
4755,2025-10-26 14:08:40,2025-10-26 14:13:21,280.834,0.089%,
4756,2025-10-26 15:43:21,2025-10-26 15:48:05,283.766,0.090%,
4757,2025-10-26 17:18:01,2025-10-26 17:22:50,288.333,0.091%,
4758,2025-10-26 18:52:43,2025-10-26 18:57:34,291.88,0.093%,
4759,2025-10-26 20:27:24,2025-10-26 20:32:19,294.789,0.094%,
4760,2025-10-26 22:02:07,2025-10-26 22:07:04,297.282,0.094%,
4761,2025-10-26 23:36:49,2025-10-26 23:37:14,25.388,0.008%,
4762,2025-10-26 23:37:17,2025-10-26 23:41:48,271.828,0.086%,
4763,2025-10-27 01:11:57,2025-10-27 01:16:33,275.669,0.087%,
4764,2025-10-27 02:46:39,2025-10-27 02:51:17,278.608,0.088%,
4765,2025-10-27 04:21:21,2025-10-27 04:26:02,281.039,0.089%,
4766,2025-10-27 05:56:03,2025-10-27 06:00:46,283.111,0.090%,
4767,2025-10-27 07:30:43,2025-10-27 07:35:30,287.794,0.091%,
4768,2025-10-27 09:05:23,2025-10-27 09:10:15,291.163,0.092%,
4769,2025-10-27 10:40:05,2025-10-27 10:44:59,293.704,0.093%,
4770,2025-10-27 12:14:47,2025-10-27 12:19:43,295.779,0.094%,
4771,2025-10-27 13:49:29,2025-10-27 13:54:27,297.521,0.094%,
4772,2025-10-27 15:24:38,2025-10-27 15:29:11,272.499,0.086%,
4773,2025-10-27 16:59:20,2025-10-27 17:03:55,275.763,0.087%,
4774,2025-10-27 18:34:01,2025-10-27 18:38:40,278.836,0.088%,
4775,2025-10-27 20:08:43,2025-10-27 20:13:25,281.466,0.089%,
4776,2025-10-27 21:43:24,2025-10-27 21:48:10,285.233,0.090%,
4777,2025-10-27 23:18:04,2025-10-27 23:22:54,289.735,0.092%,
4778,2025-10-28 00:52:46,2025-10-28 00:57:39,292.944,0.093%,
4779,2025-10-28 02:27:28,2025-10-28 02:32:23,295.553,0.094%,
4780,2025-10-28 04:02:10,2025-10-28 04:07:08,297.765,0.094%,
4781,2025-10-28 05:36:52,2025-10-28 05:37:08,15.779,0.005%,
4782,2025-10-28 05:37:20,2025-10-28 05:41:52,272.153,0.086%,
4783,2025-10-28 07:12:00,2025-10-28 07:16:36,275.703,0.087%,
4784,2025-10-28 08:46:42,2025-10-28 08:51:20,278.387,0.088%,
4785,2025-10-28 10:21:24,2025-10-28 10:26:05,280.579,0.089%,
4786,2025-10-28 11:56:06,2025-10-28 12:00:49,282.421,0.090%,
4787,2025-10-28 13:30:46,2025-10-28 13:35:33,286.977,0.091%,
4788,2025-10-28 15:05:27,2025-10-28 15:10:17,290.087,0.092%,
4789,2025-10-28 16:40:08,2025-10-28 16:45:01,292.785,0.093%,
4790,2025-10-28 18:14:50,2025-10-28 18:19:46,295.604,0.094%,
4791,2025-10-28 19:49:33,2025-10-28 19:54:31,298.055,0.095%,
4792,2025-10-28 21:24:42,2025-10-28 21:29:15,273.793,0.087%,
4793,2025-10-28 22:59:23,2025-10-28 23:04:00,277.175,0.088%,
4794,2025-10-29 00:34:05,2025-10-29 00:38:44,279.923,0.089%,
4795,2025-10-29 02:08:47,2025-10-29 02:13:29,282.254,0.090%,
4796,2025-10-29 03:43:27,2025-10-29 03:48:13,285.893,0.091%,
4797,2025-10-29 05:18:08,2025-10-29 05:22:58,290.054,0.092%,
4798,2025-10-29 06:52:49,2025-10-29 06:57:42,292.991,0.093%,
4799,2025-10-29 08:27:31,2025-10-29 08:32:26,295.35,0.094%,
4800,2025-10-29 10:02:13,2025-10-29 10:07:10,297.326,0.094%,
4801,2025-10-29 11:36:55,2025-10-29 11:37:03,7.325,0.002%,
4802,2025-10-29 11:37:23,2025-10-29 11:41:54,271.583,0.086%,
4803,2025-10-29 13:12:04,2025-10-29 13:16:39,274.871,0.087%,
4804,2025-10-29 14:46:45,2025-10-29 14:51:23,277.319,0.088%,
4805,2025-10-29 16:21:27,2025-10-29 16:26:07,279.548,0.089%,
4806,2025-10-29 17:56:09,2025-10-29 18:00:52,282.143,0.090%,
4807,2025-10-29 19:30:49,2025-10-29 19:35:36,287.509,0.091%,
4808,2025-10-29 21:05:30,2025-10-29 21:10:21,291.27,0.092%,
4809,2025-10-29 22:40:11,2025-10-29 22:45:06,294.228,0.093%,
4810,2025-10-30 00:14:54,2025-10-30 00:19:50,296.72,0.094%,
4811,2025-10-30 01:49:36,2025-10-30 01:54:35,298.871,0.095%,
4812,2025-10-30 03:24:45,2025-10-30 03:29:19,274.405,0.087%,
4813,2025-10-30 04:59:26,2025-10-30 05:04:03,277.5,0.088%,
4814,2025-10-30 06:34:08,2025-10-30 06:38:48,279.986,0.089%,
4815,2025-10-30 08:08:50,2025-10-30 08:13:32,282.071,0.089%,
4816,2025-10-30 09:43:31,2025-10-30 09:48:16,285.615,0.091%,
4817,2025-10-30 11:18:11,2025-10-30 11:23:00,289.477,0.092%,
4818,2025-10-30 12:52:52,2025-10-30 12:57:44,292.168,0.093%,
4819,2025-10-30 14:27:34,2025-10-30 14:32:28,294.297,0.093%,
4820,2025-10-30 16:02:16,2025-10-30 16:07:12,296.186,0.094%,
4821,2025-10-30 17:36:59,2025-10-30 17:36:59,0.054,0.000%,
4822,2025-10-30 17:37:26,2025-10-30 17:41:57,271.303,0.086%,
4823,2025-10-30 19:12:07,2025-10-30 19:16:42,275.271,0.087%,
4824,2025-10-30 20:46:48,2025-10-30 20:51:27,278.395,0.088%,
4825,2025-10-30 22:21:30,2025-10-30 22:26:11,281.022,0.089%,
4826,2025-10-30 23:56:13,2025-10-31 00:00:56,283.292,0.090%,
4827,2025-10-31 01:30:52,2025-10-31 01:35:40,288.443,0.092%,
4828,2025-10-31 03:05:33,2025-10-31 03:10:25,291.892,0.093%,
4829,2025-10-31 04:40:15,2025-10-31 04:45:09,294.571,0.093%,
4830,2025-10-31 06:14:57,2025-10-31 06:19:54,296.805,0.094%,
4831,2025-10-31 07:49:39,2025-10-31 07:54:38,298.713,0.095%,
4832,2025-10-31 09:24:48,2025-10-31 09:29:22,274.078,0.087%,
4833,2025-10-31 10:59:29,2025-10-31 11:04:06,276.927,0.088%,
4834,2025-10-31 12:34:11,2025-10-31 12:38:50,279.177,0.089%,
4835,2025-10-31 14:08:53,2025-10-31 14:13:34,281.036,0.089%,
4836,2025-10-31 15:43:34,2025-10-31 15:48:18,284.502,0.090%,
4837,2025-10-31 17:18:14,2025-10-31 17:23:03,289.064,0.092%,
4838,2025-10-31 18:52:55,2025-10-31 18:57:48,292.461,0.093%,
4839,2025-10-31 20:27:37,2025-10-31 20:32:33,295.278,0.094%,
4840,2025-10-31 22:02:20,2025-10-31 22:07:17,297.697,0.094%,
4841,2025-10-31 23:37:29,2025-10-31 23:42:02,272.577,0.086%,
4842,2025-11-01 01:12:10,2025-11-01 01:16:46,276.206,0.088%,
4843,2025-11-01 02:46:52,2025-11-01 02:51:31,279.033,0.089%,
4844,2025-11-01 04:21:34,2025-11-01 04:26:15,281.386,0.089%,
4845,2025-11-01 05:56:16,2025-11-01 06:00:59,283.4,0.090%,
4846,2025-11-01 07:30:55,2025-11-01 07:35:44,288.395,0.091%,
4847,2025-11-01 09:05:36,2025-11-01 09:10:28,291.574,0.093%,
4848,2025-11-01 10:40:18,2025-11-01 10:45:12,294.011,0.093%,
4849,2025-11-01 12:15:00,2025-11-01 12:19:56,296.014,0.094%,
4850,2025-11-01 13:49:42,2025-11-01 13:54:40,297.7,0.094%,
4851,2025-11-01 15:24:51,2025-11-01 15:29:24,272.915,0.087%,
4852,2025-11-01 16:59:32,2025-11-01 17:04:09,276.39,0.088%,
4853,2025-11-01 18:34:14,2025-11-01 18:38:54,279.364,0.089%,
4854,2025-11-01 20:08:56,2025-11-01 20:13:38,281.917,0.089%,
4855,2025-11-01 21:43:37,2025-11-01 21:48:23,286.176,0.091%,
4856,2025-11-01 23:18:17,2025-11-01 23:23:08,290.344,0.092%,
4857,2025-11-02 00:52:59,2025-11-02 00:57:52,293.416,0.093%,
4858,2025-11-02 02:27:41,2025-11-02 02:32:36,295.94,0.094%,
4859,2025-11-02 04:02:23,2025-11-02 04:07:21,298.086,0.095%,
4860,2025-11-02 05:37:32,2025-11-02 05:42:05,272.802,0.087%,
4861,2025-11-02 07:12:13,2025-11-02 07:16:49,276.15,0.088%,
4862,2025-11-02 08:46:55,2025-11-02 08:51:34,278.727,0.088%,
4863,2025-11-02 10:21:37,2025-11-02 10:26:18,280.843,0.089%,
4864,2025-11-02 11:56:19,2025-11-02 12:01:02,282.633,0.090%,
4865,2025-11-02 13:30:58,2025-11-02 13:35:46,287.488,0.091%,
4866,2025-11-02 15:05:39,2025-11-02 15:10:30,290.417,0.092%,
4867,2025-11-02 16:40:21,2025-11-02 16:45:15,293.367,0.093%,
4868,2025-11-02 18:15:03,2025-11-02 18:19:59,296.102,0.094%,
4869,2025-11-02 19:49:46,2025-11-02 19:50:14,28.421,0.009%,
4870,2025-11-02 19:50:14,2025-11-02 19:54:44,270.055,0.086%,
4871,2025-11-02 21:24:54,2025-11-02 21:29:29,274.446,0.087%,
4872,2025-11-02 22:59:36,2025-11-02 23:04:13,277.687,0.088%,
4873,2025-11-03 00:34:17,2025-11-03 00:38:58,280.343,0.089%,
4874,2025-11-03 02:09:00,2025-11-03 02:13:42,282.605,0.090%,
4875,2025-11-03 03:43:40,2025-11-03 03:48:27,286.716,0.091%,
4876,2025-11-03 05:18:20,2025-11-03 05:23:11,290.568,0.092%,
4877,2025-11-03 06:53:02,2025-11-03 06:57:55,293.374,0.093%,
4878,2025-11-03 08:27:44,2025-11-03 08:32:39,295.652,0.094%,
4879,2025-11-03 10:02:26,2025-11-03 10:07:24,297.564,0.094%,
4880,2025-11-03 11:37:36,2025-11-03 11:42:08,272.145,0.086%,
4881,2025-11-03 13:12:16,2025-11-03 13:16:52,275.236,0.087%,
4882,2025-11-03 14:46:58,2025-11-03 14:51:36,277.579,0.088%,
4883,2025-11-03 16:21:40,2025-11-03 16:26:20,280.091,0.089%,
4884,2025-11-03 17:56:22,2025-11-03 18:01:05,282.814,0.090%,
4885,2025-11-03 19:31:02,2025-11-03 19:35:50,288.264,0.091%,
4886,2025-11-03 21:05:43,2025-11-03 21:10:34,291.84,0.093%,
4887,2025-11-03 22:40:24,2025-11-03 22:45:19,294.694,0.093%,
4888,2025-11-04 00:15:06,2025-11-04 00:20:04,297.11,0.094%,
4889,2025-11-04 01:49:49,2025-11-04 01:50:14,25.409,0.008%,
4890,2025-11-04 01:50:17,2025-11-04 01:54:48,270.899,0.086%,
4891,2025-11-04 03:24:57,2025-11-04 03:29:32,274.957,0.087%,
4892,2025-11-04 04:59:39,2025-11-04 05:04:17,277.918,0.088%,
4893,2025-11-04 06:34:21,2025-11-04 06:39:01,280.318,0.089%,
4894,2025-11-04 08:09:03,2025-11-04 08:13:45,282.337,0.090%,
4895,2025-11-04 09:43:43,2025-11-04 09:48:29,286.34,0.091%,
4896,2025-11-04 11:18:24,2025-11-04 11:23:13,289.906,0.092%,
4897,2025-11-04 12:53:05,2025-11-04 12:57:58,292.472,0.093%,
4898,2025-11-04 14:27:47,2025-11-04 14:32:42,294.52,0.093%,
4899,2025-11-04 16:02:29,2025-11-04 16:07:26,296.705,0.094%,
4900,2025-11-04 17:37:39,2025-11-04 17:42:11,272.119,0.086%,
4901,2025-11-04 19:12:20,2025-11-04 19:16:56,275.888,0.088%,
4902,2025-11-04 20:47:01,2025-11-04 20:51:40,278.9,0.088%,
4903,2025-11-04 22:21:43,2025-11-04 22:26:25,281.446,0.089%,
4904,2025-11-04 23:56:25,2025-11-05 00:01:09,284.08,0.090%,
4905,2025-11-05 01:31:05,2025-11-05 01:35:54,289.089,0.092%,
4906,2025-11-05 03:05:46,2025-11-05 03:10:38,292.364,0.093%,
4907,2025-11-05 04:40:28,2025-11-05 04:45:23,294.945,0.094%,
4908,2025-11-05 06:15:10,2025-11-05 06:20:07,297.107,0.094%,
4909,2025-11-05 07:49:52,2025-11-05 07:50:16,23.665,0.008%,
4910,2025-11-05 07:50:20,2025-11-05 07:54:51,270.785,0.086%,
4911,2025-11-05 09:25:01,2025-11-05 09:29:35,274.547,0.087%,
4912,2025-11-05 10:59:42,2025-11-05 11:04:19,277.262,0.088%,
4913,2025-11-05 12:34:24,2025-11-05 12:39:03,279.43,0.089%,
4914,2025-11-05 14:09:06,2025-11-05 14:13:47,281.225,0.089%,
4915,2025-11-05 15:43:46,2025-11-05 15:48:32,285.493,0.091%,
4916,2025-11-05 17:18:27,2025-11-05 17:23:17,289.757,0.092%,
4917,2025-11-05 18:53:08,2025-11-05 18:58:01,293.021,0.093%,
4918,2025-11-05 20:27:50,2025-11-05 20:32:46,295.744,0.094%,
4919,2025-11-05 22:02:33,2025-11-05 22:07:31,298.097,0.095%,
4920,2025-11-05 23:37:42,2025-11-05 23:42:15,273.276,0.087%,
4921,2025-11-06 01:12:23,2025-11-06 01:17:00,276.718,0.088%,
4922,2025-11-06 02:47:05,2025-11-06 02:51:44,279.44,0.089%,
4923,2025-11-06 04:21:47,2025-11-06 04:26:28,281.719,0.089%,
4924,2025-11-06 05:56:28,2025-11-06 06:01:13,284.313,0.090%,
4925,2025-11-06 07:31:08,2025-11-06 07:35:57,288.949,0.092%,
4926,2025-11-06 09:05:49,2025-11-06 09:10:41,291.962,0.093%,
4927,2025-11-06 10:40:31,2025-11-06 10:45:25,294.305,0.093%,
4928,2025-11-06 12:15:13,2025-11-06 12:20:09,296.237,0.094%,
4929,2025-11-06 13:49:55,2025-11-06 13:50:19,23.215,0.007%,
4930,2025-11-06 13:50:23,2025-11-06 13:54:53,269.814,0.086%,
4931,2025-11-06 15:25:04,2025-11-06 15:29:37,273.544,0.087%,
4932,2025-11-06 16:59:45,2025-11-06 17:04:22,276.997,0.088%,
4933,2025-11-06 18:34:27,2025-11-06 18:39:07,279.874,0.089%,
4934,2025-11-06 20:09:09,2025-11-06 20:13:52,282.359,0.090%,
4935,2025-11-06 21:43:49,2025-11-06 21:48:36,287.03,0.091%,
4936,2025-11-06 23:18:30,2025-11-06 23:23:21,290.923,0.092%,
4937,2025-11-07 00:53:12,2025-11-07 00:58:05,293.872,0.093%,
4938,2025-11-07 02:27:53,2025-11-07 02:32:50,296.308,0.094%,
4939,2025-11-07 04:02:36,2025-11-07 04:07:34,298.394,0.095%,
4940,2025-11-07 05:37:45,2025-11-07 05:42:18,273.404,0.087%,
4941,2025-11-07 07:12:26,2025-11-07 07:17:03,276.575,0.088%,
4942,2025-11-07 08:47:08,2025-11-07 08:51:47,279.05,0.089%,
4943,2025-11-07 10:21:50,2025-11-07 10:26:31,281.095,0.089%,
4944,2025-11-07 11:56:31,2025-11-07 12:01:15,283.659,0.090%,
4945,2025-11-07 13:31:11,2025-11-07 13:35:59,287.958,0.091%,
4946,2025-11-07 15:05:52,2025-11-07 15:10:43,290.84,0.092%,
4947,2025-11-07 16:40:34,2025-11-07 16:45:28,293.933,0.093%,
4948,2025-11-07 18:15:16,2025-11-07 18:20:13,296.582,0.094%,
4949,2025-11-07 19:49:59,2025-11-07 19:50:23,24.077,0.008%,
4950,2025-11-07 19:50:27,2025-11-07 19:54:58,270.967,0.086%,
4951,2025-11-07 21:25:07,2025-11-07 21:29:42,275.07,0.087%,
4952,2025-11-07 22:59:49,2025-11-07 23:04:27,278.179,0.088%,
4953,2025-11-08 00:34:30,2025-11-08 00:39:11,280.748,0.089%,
4954,2025-11-08 02:09:13,2025-11-08 02:13:56,282.946,0.090%,
4955,2025-11-08 03:43:52,2025-11-08 03:48:40,287.461,0.091%,
4956,2025-11-08 05:18:33,2025-11-08 05:23:24,291.054,0.092%,
4957,2025-11-08 06:53:15,2025-11-08 06:58:08,293.744,0.093%,
4958,2025-11-08 08:27:57,2025-11-08 08:32:53,295.94,0.094%,
4959,2025-11-08 10:02:39,2025-11-08 10:07:37,297.792,0.094%,
4960,2025-11-08 11:37:48,2025-11-08 11:42:21,272.659,0.087%,
4961,2025-11-08 13:12:29,2025-11-08 13:17:05,275.58,0.087%,
4962,2025-11-08 14:47:11,2025-11-08 14:51:49,277.824,0.088%,
4963,2025-11-08 16:21:53,2025-11-08 16:26:34,280.617,0.089%,
4964,2025-11-08 17:56:34,2025-11-08 18:01:19,284.089,0.090%,
4965,2025-11-08 19:31:14,2025-11-08 19:36:03,288.977,0.092%,
4966,2025-11-08 21:05:56,2025-11-08 21:10:48,292.389,0.093%,
4967,2025-11-08 22:40:37,2025-11-08 22:45:32,295.142,0.094%,
4968,2025-11-09 00:15:19,2025-11-09 00:20:17,297.486,0.094%,
4969,2025-11-09 01:50:02,2025-11-09 01:50:28,26.279,0.008%,
4970,2025-11-09 01:50:30,2025-11-09 01:55:01,271.695,0.086%,
4971,2025-11-09 03:25:10,2025-11-09 03:29:46,275.483,0.087%,
4972,2025-11-09 04:59:52,2025-11-09 05:04:30,278.323,0.088%,
4973,2025-11-09 06:34:34,2025-11-09 06:39:14,280.636,0.089%,
4974,2025-11-09 08:09:16,2025-11-09 08:13:58,282.595,0.090%,
4975,2025-11-09 09:43:56,2025-11-09 09:48:43,286.985,0.091%,
4976,2025-11-09 11:18:36,2025-11-09 11:23:27,290.309,0.092%,
4977,2025-11-09 12:53:18,2025-11-09 12:58:11,292.761,0.093%,
4978,2025-11-09 14:28:00,2025-11-09 14:32:55,294.731,0.094%,
4979,2025-11-09 16:02:42,2025-11-09 16:07:39,297.21,0.094%,
4980,2025-11-09 17:37:51,2025-11-09 17:42:24,272.885,0.087%,
4981,2025-11-09 19:12:33,2025-11-09 19:17:09,276.48,0.088%,
4982,2025-11-09 20:47:14,2025-11-09 20:51:54,279.386,0.089%,
4983,2025-11-09 22:21:56,2025-11-09 22:26:38,281.856,0.089%,
4984,2025-11-09 23:56:38,2025-11-10 00:01:23,285.193,0.090%,
4985,2025-11-10 01:31:17,2025-11-10 01:36:07,289.697,0.092%,
4986,2025-11-10 03:05:59,2025-11-10 03:10:52,292.815,0.093%,
4987,2025-11-10 04:40:41,2025-11-10 04:45:36,295.302,0.094%,
4988,2025-11-10 06:15:23,2025-11-10 06:20:20,297.396,0.094%,
4989,2025-11-10 07:50:05,2025-11-10 07:55:04,299.195,0.095%,
4990,2025-11-10 09:25:13,2025-11-10 09:29:48,274.987,0.087%,
4991,2025-11-10 10:59:55,2025-11-10 11:04:33,277.581,0.088%,
4992,2025-11-10 12:34:37,2025-11-10 12:39:17,279.668,0.089%,
4993,2025-11-10 14:09:19,2025-11-10 14:14:01,281.405,0.089%,
4994,2025-11-10 15:43:59,2025-11-10 15:48:45,286.401,0.091%,
4995,2025-11-10 17:18:40,2025-11-10 17:23:30,290.419,0.092%,
4996,2025-11-10 18:53:21,2025-11-10 18:58:15,293.559,0.093%,
4997,2025-11-10 20:28:03,2025-11-10 20:32:59,296.198,0.094%,
4998,2025-11-10 22:02:46,2025-11-10 22:07:44,298.482,0.095%,
4999,2025-11-10 23:37:55,2025-11-10 23:42:29,273.924,0.087%,
5000,2025-11-11 01:12:36,2025-11-11 01:17:13,277.206,0.088%,
5001,2025-11-11 02:47:17,2025-11-11 02:51:57,279.835,0.089%,
5002,2025-11-11 04:22:00,2025-11-11 04:26:42,282.037,0.089%,
5003,2025-11-11 05:56:41,2025-11-11 06:01:26,285.287,0.091%,
5004,2025-11-11 07:31:21,2025-11-11 07:36:10,289.465,0.092%,
5005,2025-11-11 09:06:02,2025-11-11 09:10:54,292.328,0.093%,
5006,2025-11-11 10:40:44,2025-11-11 10:45:38,294.58,0.093%,
5007,2025-11-11 12:15:26,2025-11-11 12:20:22,296.448,0.094%,
5008,2025-11-11 13:50:08,2025-11-11 13:55:06,298.027,0.095%,
5009,2025-11-11 15:25:17,2025-11-11 15:29:51,274.259,0.087%,
5010,2025-11-11 16:59:58,2025-11-11 17:04:36,277.579,0.088%,
5011,2025-11-11 18:34:40,2025-11-11 18:39:21,280.365,0.089%,
5012,2025-11-11 20:09:22,2025-11-11 20:14:05,282.778,0.090%,
5013,2025-11-11 21:44:02,2025-11-11 21:48:50,287.805,0.091%,
5014,2025-11-11 23:18:43,2025-11-11 23:23:34,291.47,0.092%,
5015,2025-11-12 00:53:24,2025-11-12 00:58:19,294.308,0.093%,
5016,2025-11-12 02:28:06,2025-11-12 02:33:03,296.665,0.094%,
5017,2025-11-12 04:02:49,2025-11-12 04:07:47,298.688,0.095%,
5018,2025-11-12 05:37:58,2025-11-12 05:42:32,273.956,0.087%,
5019,2025-11-12 07:12:39,2025-11-12 07:17:16,276.975,0.088%,
5020,2025-11-12 08:47:21,2025-11-12 08:52:00,279.359,0.089%,
5021,2025-11-12 10:22:03,2025-11-12 10:26:44,281.338,0.089%,
5022,2025-11-12 11:56:44,2025-11-12 12:01:28,284.512,0.090%,
5023,2025-11-12 13:31:24,2025-11-12 13:36:12,288.388,0.091%,
5024,2025-11-12 15:06:05,2025-11-12 15:10:57,291.484,0.092%,
5025,2025-11-12 16:40:47,2025-11-12 16:45:41,294.473,0.093%,
5026,2025-11-12 18:15:29,2025-11-12 18:20:26,297.047,0.094%,
5027,2025-11-12 19:50:12,2025-11-12 19:55:11,299.307,0.095%,
5028,2025-11-12 21:25:20,2025-11-12 21:29:56,275.66,0.087%,
5029,2025-11-12 23:00:01,2025-11-12 23:04:40,278.652,0.088%,
5030,2025-11-13 00:34:43,2025-11-13 00:39:25,281.134,0.089%,
5031,2025-11-13 02:09:26,2025-11-13 02:14:09,283.273,0.090%,
5032,2025-11-13 03:44:05,2025-11-13 03:48:53,288.13,0.091%,
5033,2025-11-13 05:18:46,2025-11-13 05:23:38,291.509,0.092%,
5034,2025-11-13 06:53:28,2025-11-13 06:58:22,294.093,0.093%,
5035,2025-11-13 08:28:10,2025-11-13 08:33:06,296.211,0.094%,
5036,2025-11-13 10:02:52,2025-11-13 10:07:50,298.007,0.095%,
5037,2025-11-13 11:37:35,2025-11-13 11:37:38,3.616,0.001%,
5038,2025-11-13 11:38:01,2025-11-13 11:42:34,273.128,0.087%,
5039,2025-11-13 13:12:42,2025-11-13 13:17:18,275.898,0.088%,
5040,2025-11-13 14:47:24,2025-11-13 14:52:02,278.401,0.088%,
5041,2025-11-13 16:22:06,2025-11-13 16:26:47,281.124,0.089%,
