Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4556,2025-10-20 03:18:45,2025-10-20 03:21:47,182.253,0.058%,
4557,2025-10-20 04:53:26,2025-10-20 04:56:38,191.894,0.061%,
4558,2025-10-20 06:28:20,2025-10-20 06:31:15,175.696,0.056%,
4559,2025-10-20 08:02:52,2025-10-20 08:05:59,187.063,0.059%,
4560,2025-10-20 09:37:45,2025-10-20 09:40:47,181.62,0.058%,
4561,2025-10-20 11:12:26,2025-10-20 11:15:27,181.204,0.058%,
4562,2025-10-20 12:47:07,2025-10-20 12:50:18,190.893,0.061%,
4563,2025-10-20 14:22:05,2025-10-20 14:24:55,170.54,0.054%,
4564,2025-10-20 15:56:34,2025-10-20 15:59:50,196.078,0.062%,
4565,2025-10-20 17:31:26,2025-10-20 17:34:27,180.698,0.057%,
4566,2025-10-20 19:06:07,2025-10-20 19:09:07,180.107,0.057%,
4567,2025-10-20 20:40:48,2025-10-20 20:43:58,189.867,0.060%,
4568,2025-10-20 22:15:46,2025-10-20 22:18:36,169.718,0.054%,
4569,2025-10-20 23:50:15,2025-10-20 23:53:30,194.904,0.062%,
4570,2025-10-21 01:25:07,2025-10-21 01:28:07,179.755,0.057%,
4571,2025-10-21 02:59:48,2025-10-21 03:02:47,178.968,0.057%,
4572,2025-10-21 04:34:32,2025-10-21 04:37:38,186.117,0.059%,
4573,2025-10-21 06:09:27,2025-10-21 06:12:16,168.875,0.054%,
4574,2025-10-21 07:43:56,2025-10-21 07:47:10,193.713,0.061%,
4575,2025-10-21 09:18:48,2025-10-21 09:21:47,178.791,0.057%,
4576,2025-10-21 10:53:29,2025-10-21 10:56:41,191.897,0.061%,
4577,2025-10-21 12:28:14,2025-10-21 12:31:19,184.972,0.059%,
4578,2025-10-21 14:03:08,2025-10-21 14:06:03,174.935,0.056%,
4579,2025-10-21 15:37:38,2025-10-21 15:37:43,4.99,0.002%,
4580,2025-10-21 15:37:48,2025-10-21 15:40:50,181.627,0.058%,
4581,2025-10-21 17:12:29,2025-10-21 17:15:27,177.811,0.056%,
4582,2025-10-21 18:47:11,2025-10-21 18:50:22,190.895,0.061%,
4583,2025-10-21 20:21:55,2025-10-21 20:24:59,183.809,0.058%,
4584,2025-10-21 21:56:49,2025-10-21 21:59:53,184.244,0.058%,
4585,2025-10-21 23:31:29,2025-10-21 23:34:34,184.241,0.058%,
4586,2025-10-22 01:06:11,2025-10-22 01:09:18,187.236,0.059%,
4587,2025-10-22 02:41:04,2025-10-22 02:44:02,177.775,0.056%,
4588,2025-10-22 04:15:36,2025-10-22 04:18:46,189.605,0.060%,
4589,2025-10-22 05:50:30,2025-10-22 05:53:33,183.401,0.058%,
4590,2025-10-22 07:25:11,2025-10-22 07:28:14,183.288,0.058%,
4591,2025-10-22 08:59:52,2025-10-22 09:03:04,192.874,0.061%,
4592,2025-10-22 10:34:45,2025-10-22 10:37:42,176.768,0.056%,
4593,2025-10-22 12:09:17,2025-10-22 12:12:26,188.391,0.060%,
4594,2025-10-22 13:44:11,2025-10-22 13:47:13,182.529,0.058%,
4595,2025-10-22 15:18:52,2025-10-22 15:21:54,182.281,0.058%,
4596,2025-10-22 16:53:33,2025-10-22 16:56:45,191.899,0.061%,
4597,2025-10-22 18:28:26,2025-10-22 18:31:22,175.69,0.056%,
4598,2025-10-22 20:02:59,2025-10-22 20:06:06,187.135,0.059%,
4599,2025-10-22 21:37:52,2025-10-22 21:40:53,181.634,0.058%,
4600,2025-10-22 23:12:33,2025-10-22 23:15:34,181.229,0.058%,
4601,2025-10-23 00:47:14,2025-10-23 00:50:25,190.897,0.061%,
4602,2025-10-23 02:22:11,2025-10-23 02:25:02,170.566,0.054%,
4603,2025-10-23 03:56:40,2025-10-23 03:59:56,196.132,0.062%,
4604,2025-10-23 05:31:33,2025-10-23 05:34:33,180.71,0.057%,
4605,2025-10-23 07:06:14,2025-10-23 07:09:14,180.13,0.057%,
4606,2025-10-23 08:40:58,2025-10-23 08:44:05,187.31,0.059%,
4607,2025-10-23 10:15:52,2025-10-23 10:18:42,169.74,0.054%,
4608,2025-10-23 11:50:21,2025-10-23 11:53:36,194.956,0.062%,
4609,2025-10-23 13:25:14,2025-10-23 13:28:14,179.766,0.057%,
4610,2025-10-23 14:59:55,2025-10-23 15:03:08,192.878,0.061%,
4611,2025-10-23 16:34:39,2025-10-23 16:37:45,186.182,0.059%,
4612,2025-10-23 18:09:33,2025-10-23 18:12:22,168.896,0.054%,
4613,2025-10-23 19:44:03,2025-10-23 19:47:17,193.762,0.061%,
4614,2025-10-23 21:18:55,2025-10-23 21:21:54,178.8,0.057%,
4615,2025-10-23 22:53:36,2025-10-23 22:56:48,191.902,0.061%,
4616,2025-10-24 00:28:20,2025-10-24 00:31:25,185.034,0.059%,
4617,2025-10-24 02:03:14,2025-10-24 02:06:09,174.905,0.056%,
4618,2025-10-24 03:37:55,2025-10-24 03:40:57,181.641,0.058%,
4619,2025-10-24 05:12:36,2025-10-24 05:15:34,177.818,0.056%,
4620,2025-10-24 06:47:17,2025-10-24 06:50:28,190.899,0.061%,
4621,2025-10-24 08:22:01,2025-10-24 08:25:05,183.868,0.058%,
4622,2025-10-24 09:56:55,2025-10-24 10:00:00,184.263,0.058%,
4623,2025-10-24 11:31:36,2025-10-24 11:34:40,184.274,0.058%,
4624,2025-10-24 13:06:17,2025-10-24 13:09:24,187.262,0.059%,
4625,2025-10-24 14:41:11,2025-10-24 14:44:08,177.774,0.056%,
4626,2025-10-24 16:15:43,2025-10-24 16:18:52,189.682,0.060%,
4627,2025-10-24 17:50:36,2025-10-24 17:53:40,183.419,0.058%,
4628,2025-10-24 19:25:17,2025-10-24 19:28:20,183.318,0.058%,
4629,2025-10-24 20:59:58,2025-10-24 21:03:11,192.881,0.061%,
4630,2025-10-24 22:34:52,2025-10-24 22:37:48,176.764,0.056%,
4631,2025-10-25 00:09:24,2025-10-25 00:12:32,188.465,0.060%,
4632,2025-10-25 01:44:17,2025-10-25 01:47:20,182.545,0.058%,
4633,2025-10-25 03:18:58,2025-10-25 03:22:00,182.309,0.058%,
4634,2025-10-25 04:53:39,2025-10-25 04:56:51,191.904,0.061%,
4635,2025-10-25 06:28:33,2025-10-25 06:31:29,175.683,0.056%,
4636,2025-10-25 08:03:05,2025-10-25 08:06:13,187.206,0.059%,
4637,2025-10-25 09:37:58,2025-10-25 09:41:00,181.648,0.058%,
4638,2025-10-25 11:12:39,2025-10-25 11:15:41,181.255,0.058%,
4639,2025-10-25 12:47:20,2025-10-25 12:50:31,190.9,0.061%,
4640,2025-10-25 14:22:18,2025-10-25 14:25:09,170.589,0.054%,
4641,2025-10-25 15:56:47,2025-10-25 16:00:03,196.185,0.062%,
4642,2025-10-25 17:31:39,2025-10-25 17:34:40,180.722,0.057%,
4643,2025-10-25 19:06:20,2025-10-25 19:09:21,180.154,0.057%,
4644,2025-10-25 20:41:04,2025-10-25 20:44:12,187.377,0.059%,
4645,2025-10-25 22:15:59,2025-10-25 22:18:49,169.762,0.054%,
4646,2025-10-25 23:50:28,2025-10-25 23:53:43,195.007,0.062%,
4647,2025-10-26 01:25:20,2025-10-26 01:28:20,179.776,0.057%,
4648,2025-10-26 03:00:01,2025-10-26 03:03:14,192.885,0.061%,
4649,2025-10-26 04:34:45,2025-10-26 04:37:52,186.246,0.059%,
4650,2025-10-26 06:09:40,2025-10-26 06:12:29,168.916,0.054%,
4651,2025-10-26 07:44:21,2025-10-26 07:47:23,182.553,0.058%,
4652,2025-10-26 09:19:01,2025-10-26 09:22:00,178.809,0.057%,
4653,2025-10-26 10:53:43,2025-10-26 10:56:55,191.907,0.061%,
4654,2025-10-26 12:28:27,2025-10-26 12:31:32,185.096,0.059%,
4655,2025-10-26 14:03:21,2025-10-26 14:06:16,174.867,0.056%,
4656,2025-10-26 15:38:02,2025-10-26 15:41:03,181.655,0.058%,
4657,2025-10-26 17:12:43,2025-10-26 17:15:40,177.826,0.056%,
4658,2025-10-26 18:47:24,2025-10-26 18:50:35,190.902,0.061%,
4659,2025-10-26 20:22:08,2025-10-26 20:25:12,183.928,0.058%,
4660,2025-10-26 21:57:02,2025-10-26 22:00:06,184.283,0.058%,
4661,2025-10-26 23:31:43,2025-10-26 23:34:47,184.306,0.058%,
4662,2025-10-27 01:06:24,2025-10-27 01:09:31,187.289,0.059%,
4663,2025-10-27 02:41:17,2025-10-27 02:44:15,177.772,0.056%,
4664,2025-10-27 04:15:49,2025-10-27 04:18:59,189.759,0.060%,
4665,2025-10-27 05:50:43,2025-10-27 05:53:46,183.436,0.058%,
4666,2025-10-27 07:25:24,2025-10-27 07:28:27,183.348,0.058%,
4667,2025-10-27 09:00:05,2025-10-27 09:03:18,192.888,0.061%,
4668,2025-10-27 10:34:58,2025-10-27 10:37:55,176.76,0.056%,
4669,2025-10-27 12:09:31,2025-10-27 12:12:39,188.539,0.060%,
4670,2025-10-27 13:44:24,2025-10-27 13:47:26,182.561,0.058%,
4671,2025-10-27 15:19:05,2025-10-27 15:22:07,182.337,0.058%,
4672,2025-10-27 16:53:46,2025-10-27 16:56:58,191.91,0.061%,
4673,2025-10-27 18:28:39,2025-10-27 18:31:35,175.676,0.056%,
4674,2025-10-27 20:03:12,2025-10-27 20:06:19,187.278,0.059%,
4675,2025-10-27 21:38:05,2025-10-27 21:41:07,181.662,0.058%,
4676,2025-10-27 23:12:46,2025-10-27 23:15:47,181.281,0.058%,
4677,2025-10-28 00:47:27,2025-10-28 00:50:38,190.904,0.061%,
4678,2025-10-28 02:22:25,2025-10-28 02:25:15,170.613,0.054%,
4679,2025-10-28 03:56:53,2025-10-28 04:00:09,196.239,0.062%,
4680,2025-10-28 05:31:46,2025-10-28 05:34:47,180.734,0.057%,
4681,2025-10-28 07:06:27,2025-10-28 07:09:27,180.177,0.057%,
4682,2025-10-28 08:41:11,2025-10-28 08:44:18,187.444,0.059%,
4683,2025-10-28 10:16:05,2025-10-28 10:18:55,169.784,0.054%,
4684,2025-10-28 11:50:34,2025-10-28 11:50:38,3.724,0.001%,
4685,2025-10-28 11:50:46,2025-10-28 11:53:50,183.445,0.058%,
4686,2025-10-28 13:25:27,2025-10-28 13:28:27,179.787,0.057%,
4687,2025-10-28 15:00:08,2025-10-28 15:03:21,192.892,0.061%,
4688,2025-10-28 16:34:52,2025-10-28 16:37:58,186.31,0.059%,
4689,2025-10-28 18:09:46,2025-10-28 18:12:35,168.936,0.054%,
4690,2025-10-28 19:44:27,2025-10-28 19:47:30,182.569,0.058%,
4691,2025-10-28 21:19:08,2025-10-28 21:22:07,178.818,0.057%,
4692,2025-10-28 22:53:49,2025-10-28 22:57:01,191.912,0.061%,
4693,2025-10-29 00:28:33,2025-10-29 00:31:38,185.157,0.059%,
4694,2025-10-29 02:03:27,2025-10-29 02:06:22,174.835,0.055%,
4695,2025-10-29 03:38:08,2025-10-29 03:41:10,181.669,0.058%,
4696,2025-10-29 05:12:49,2025-10-29 05:15:47,177.833,0.056%,
4697,2025-10-29 06:47:43,2025-10-29 06:50:41,178.523,0.057%,
4698,2025-10-29 08:22:14,2025-10-29 08:25:18,183.987,0.058%,
4699,2025-10-29 09:57:08,2025-10-29 10:00:13,184.302,0.058%,
4700,2025-10-29 11:31:49,2025-10-29 11:34:54,184.339,0.059%,
4701,2025-10-29 13:06:30,2025-10-29 13:09:38,187.316,0.059%,
4702,2025-10-29 14:41:24,2025-10-29 14:44:22,177.771,0.056%,
4703,2025-10-29 16:15:56,2025-10-29 16:19:06,189.841,0.060%,
4704,2025-10-29 17:50:49,2025-10-29 17:53:53,183.454,0.058%,
4705,2025-10-29 19:25:30,2025-10-29 19:28:34,183.378,0.058%,
4706,2025-10-29 21:00:11,2025-10-29 21:03:24,192.895,0.061%,
4707,2025-10-29 22:35:05,2025-10-29 22:38:02,176.755,0.056%,
4708,2025-10-30 00:09:37,2025-10-30 00:12:46,188.613,0.060%,
4709,2025-10-30 01:44:30,2025-10-30 01:47:33,182.577,0.058%,
4710,2025-10-30 03:19:11,2025-10-30 03:22:14,182.364,0.058%,
4711,2025-10-30 04:53:53,2025-10-30 04:57:04,191.915,0.061%,
4712,2025-10-30 06:28:46,2025-10-30 06:31:42,175.668,0.056%,
4713,2025-10-30 08:03:18,2025-10-30 08:06:26,187.349,0.059%,
4714,2025-10-30 09:38:11,2025-10-30 09:41:13,181.676,0.058%,
4715,2025-10-30 11:12:52,2025-10-30 11:15:54,181.306,0.058%,
4716,2025-10-30 12:47:36,2025-10-30 12:50:45,188.623,0.060%,
4717,2025-10-30 14:22:31,2025-10-30 14:25:22,170.637,0.054%,
4718,2025-10-30 15:57:00,2025-10-30 16:00:16,196.291,0.062%,
4719,2025-10-30 17:31:52,2025-10-30 17:34:53,180.746,0.057%,
4720,2025-10-30 19:06:34,2025-10-30 19:09:34,180.2,0.057%,
4721,2025-10-30 20:41:17,2025-10-30 20:44:25,187.51,0.060%,
4722,2025-10-30 22:16:12,2025-10-30 22:19:02,169.806,0.054%,
4723,2025-10-30 23:50:53,2025-10-30 23:53:56,183.46,0.058%,
4724,2025-10-31 01:25:34,2025-10-31 01:28:33,179.797,0.057%,
4725,2025-10-31 03:00:15,2025-10-31 03:03:28,192.899,0.061%,
4726,2025-10-31 04:34:58,2025-10-31 04:38:05,186.373,0.059%,
4727,2025-10-31 06:09:53,2025-10-31 06:12:49,175.953,0.056%,
4728,2025-10-31 07:44:34,2025-10-31 07:47:36,182.584,0.058%,
4729,2025-10-31 09:19:15,2025-10-31 09:22:13,178.829,0.057%,
4730,2025-10-31 10:53:56,2025-10-31 10:57:08,191.917,0.061%,
4731,2025-10-31 12:28:40,2025-10-31 12:31:45,185.217,0.059%,
4732,2025-10-31 14:03:34,2025-10-31 14:06:29,174.801,0.055%,
4733,2025-10-31 15:38:15,2025-10-31 15:41:16,181.683,0.058%,
4734,2025-10-31 17:12:56,2025-10-31 17:15:54,177.84,0.056%,
4735,2025-10-31 18:47:49,2025-10-31 18:50:48,178.505,0.057%,
4736,2025-10-31 20:22:21,2025-10-31 20:25:32,191.091,0.061%,
4737,2025-10-31 21:57:15,2025-10-31 22:00:19,184.321,0.058%,
4738,2025-10-31 23:31:56,2025-10-31 23:35:00,184.371,0.059%,
4739,2025-11-01 01:06:37,2025-11-01 01:09:44,187.342,0.059%,
4740,2025-11-01 02:41:30,2025-11-01 02:44:28,177.77,0.056%,
4741,2025-11-01 04:16:02,2025-11-01 04:19:12,189.917,0.060%,
4742,2025-11-01 05:50:56,2025-11-01 05:53:59,183.468,0.058%,
4743,2025-11-01 07:25:37,2025-11-01 07:28:40,183.408,0.058%,
4744,2025-11-01 09:00:18,2025-11-01 09:03:31,192.902,0.061%,
4745,2025-11-01 10:35:12,2025-11-01 10:38:08,176.751,0.056%,
4746,2025-11-01 12:09:44,2025-11-01 12:12:52,188.686,0.060%,
4747,2025-11-01 13:44:37,2025-11-01 13:47:40,182.592,0.058%,
4748,2025-11-01 15:19:18,2025-11-01 15:22:20,182.394,0.058%,
4749,2025-11-01 16:53:59,2025-11-01 16:57:11,191.919,0.061%,
4750,2025-11-01 18:28:53,2025-11-01 18:31:48,175.661,0.056%,
4751,2025-11-01 20:03:25,2025-11-01 20:06:32,187.419,0.059%,
4752,2025-11-01 20:06:39,2025-11-01 20:06:42,3.083,0.001%,
4753,2025-11-01 21:38:18,2025-11-01 21:41:20,181.69,0.058%,
4754,2025-11-01 23:12:59,2025-11-01 23:16:00,181.331,0.058%,
4755,2025-11-02 00:47:42,2025-11-02 00:50:51,188.69,0.060%,
4756,2025-11-02 02:22:38,2025-11-02 02:25:28,170.661,0.054%,
4757,2025-11-02 03:57:06,2025-11-02 03:57:17,11.014,0.004%,
4758,2025-11-02 03:57:18,2025-11-02 04:00:23,184.331,0.059%,
4759,2025-11-02 05:31:59,2025-11-02 05:35:00,180.757,0.057%,
4760,2025-11-02 07:06:40,2025-11-02 07:09:40,180.223,0.057%,
4761,2025-11-02 08:41:24,2025-11-02 08:44:31,187.574,0.060%,
4762,2025-11-02 10:16:19,2025-11-02 10:19:08,169.826,0.054%,
4763,2025-11-02 11:50:59,2025-11-02 11:54:03,183.477,0.058%,
4764,2025-11-02 13:25:40,2025-11-02 13:28:40,179.806,0.057%,
4765,2025-11-02 15:00:21,2025-11-02 15:03:34,192.905,0.061%,
4766,2025-11-02 16:35:05,2025-11-02 16:38:11,186.434,0.059%,
4767,2025-11-02 18:10:00,2025-11-02 18:12:55,175.923,0.056%,
4768,2025-11-02 19:44:40,2025-11-02 19:47:43,182.599,0.058%,
4769,2025-11-02 21:19:21,2025-11-02 21:22:20,178.837,0.057%,
4770,2025-11-02 22:54:02,2025-11-02 22:57:14,191.921,0.061%,
4771,2025-11-03 00:28:46,2025-11-03 00:31:52,185.276,0.059%,
4772,2025-11-03 02:03:41,2025-11-03 02:06:35,174.765,0.055%,
4773,2025-11-03 02:06:39,2025-11-03 02:06:46,7.136,0.002%,
4774,2025-11-03 03:38:21,2025-11-03 03:41:23,181.692,0.058%,
4775,2025-11-03 05:13:02,2025-11-03 05:16:00,177.847,0.056%,
4776,2025-11-03 06:47:56,2025-11-03 06:50:54,178.486,0.057%,
4777,2025-11-03 08:22:28,2025-11-03 08:25:39,191.169,0.061%,
4778,2025-11-03 09:57:22,2025-11-03 10:00:26,184.34,0.059%,
4779,2025-11-03 11:32:02,2025-11-03 11:35:07,184.403,0.059%,
4780,2025-11-03 13:06:43,2025-11-03 13:09:51,187.369,0.059%,
4781,2025-11-03 14:41:37,2025-11-03 14:44:35,177.769,0.056%,
4782,2025-11-03 16:16:09,2025-11-03 16:19:19,189.992,0.060%,
4783,2025-11-03 17:51:03,2025-11-03 17:54:06,183.485,0.058%,
4784,2025-11-03 19:25:43,2025-11-03 19:28:47,183.437,0.058%,
4785,2025-11-03 21:00:25,2025-11-03 21:03:37,192.908,0.061%,
4786,2025-11-03 22:35:18,2025-11-03 22:38:15,176.747,0.056%,
4787,2025-11-04 00:09:50,2025-11-04 00:12:59,188.762,0.060%,
4788,2025-11-04 01:44:44,2025-11-04 01:47:46,182.606,0.058%,
4789,2025-11-04 03:19:24,2025-11-04 03:22:27,182.421,0.058%,
4790,2025-11-04 04:54:06,2025-11-04 04:57:18,191.923,0.061%,
4791,2025-11-04 06:28:59,2025-11-04 06:31:55,175.654,0.056%,
4792,2025-11-04 08:03:31,2025-11-04 08:06:39,187.488,0.060%,
4793,2025-11-04 08:06:39,2025-11-04 08:06:49,9.925,0.003%,
4794,2025-11-04 09:38:25,2025-11-04 09:41:26,181.698,0.058%,
4795,2025-11-04 11:13:06,2025-11-04 11:16:07,181.356,0.058%,
4796,2025-11-04 12:47:49,2025-11-04 12:50:58,188.756,0.060%,
4797,2025-11-04 14:22:44,2025-11-04 14:25:35,170.699,0.054%,
4798,2025-11-04 15:57:13,2025-11-04 15:57:18,4.885,0.002%,
4799,2025-11-04 15:57:25,2025-11-04 16:00:29,184.349,0.059%,
4800,2025-11-04 17:32:06,2025-11-04 17:35:06,180.768,0.057%,
4801,2025-11-04 19:06:47,2025-11-04 19:09:47,180.246,0.057%,
4802,2025-11-04 20:41:30,2025-11-04 20:44:38,187.637,0.060%,
4803,2025-11-04 22:16:25,2025-11-04 22:19:15,169.846,0.054%,
4804,2025-11-04 23:51:06,2025-11-04 23:54:09,183.493,0.058%,
4805,2025-11-05 01:25:47,2025-11-05 01:28:47,179.815,0.057%,
4806,2025-11-05 03:00:28,2025-11-05 03:03:41,192.911,0.061%,
4807,2025-11-05 04:35:11,2025-11-05 04:38:18,186.494,0.059%,
4808,2025-11-05 06:10:06,2025-11-05 06:13:02,175.892,0.056%,
4809,2025-11-05 07:44:47,2025-11-05 07:47:49,182.613,0.058%,
4810,2025-11-05 09:19:28,2025-11-05 09:22:27,178.845,0.057%,
4811,2025-11-05 10:54:09,2025-11-05 10:57:21,191.925,0.061%,
4812,2025-11-05 12:28:53,2025-11-05 12:31:58,185.334,0.059%,
4813,2025-11-05 14:03:47,2025-11-05 14:06:52,185.184,0.059%,
4814,2025-11-05 15:38:28,2025-11-05 15:41:30,181.704,0.058%,
4815,2025-11-05 17:13:09,2025-11-05 17:16:07,177.853,0.056%,
4816,2025-11-05 18:48:03,2025-11-05 18:51:01,178.467,0.057%,
4817,2025-11-05 20:22:34,2025-11-05 20:25:45,191.246,0.061%,
4818,2025-11-05 21:57:28,2025-11-05 22:00:32,184.357,0.059%,
4819,2025-11-05 23:32:09,2025-11-05 23:35:13,184.434,0.059%,
4820,2025-11-06 01:06:50,2025-11-06 01:09:57,187.395,0.059%,
4821,2025-11-06 02:41:44,2025-11-06 02:44:41,177.768,0.056%,
4822,2025-11-06 04:16:15,2025-11-06 04:19:25,190.066,0.060%,
4823,2025-11-06 05:51:09,2025-11-06 05:54:13,183.501,0.058%,
4824,2025-11-06 07:25:50,2025-11-06 07:28:53,183.466,0.058%,
4825,2025-11-06 09:00:31,2025-11-06 09:03:44,192.914,0.061%,
4826,2025-11-06 10:35:25,2025-11-06 10:38:21,176.743,0.056%,
4827,2025-11-06 12:09:57,2025-11-06 12:13:05,188.834,0.060%,
4828,2025-11-06 13:44:50,2025-11-06 13:47:53,182.621,0.058%,
4829,2025-11-06 15:19:31,2025-11-06 15:22:34,182.448,0.058%,
4830,2025-11-06 16:54:12,2025-11-06 16:57:24,191.927,0.061%,
4831,2025-11-06 18:29:06,2025-11-06 18:32:02,175.647,0.056%,
4832,2025-11-06 20:03:38,2025-11-06 20:06:56,197.609,0.063%,
4833,2025-11-06 21:38:31,2025-11-06 21:41:33,181.711,0.058%,
4834,2025-11-06 23:13:12,2025-11-06 23:16:14,181.381,0.058%,
4835,2025-11-07 00:47:56,2025-11-07 00:51:04,188.822,0.060%,
4836,2025-11-07 02:22:51,2025-11-07 02:25:42,170.739,0.054%,
4837,2025-11-07 03:57:19,2025-11-07 03:57:23,3.877,0.001%,
4838,2025-11-07 03:57:31,2025-11-07 04:00:36,184.367,0.059%,
4839,2025-11-07 05:32:12,2025-11-07 05:35:13,180.779,0.057%,
4840,2025-11-07 07:06:53,2025-11-07 07:09:54,180.269,0.057%,
4841,2025-11-07 08:41:37,2025-11-07 08:44:44,187.7,0.060%,
4842,2025-11-07 10:16:32,2025-11-07 10:19:22,169.867,0.054%,
4843,2025-11-07 11:51:12,2025-11-07 11:54:16,183.509,0.058%,
4844,2025-11-07 13:25:53,2025-11-07 13:28:53,179.825,0.057%,
4845,2025-11-07 15:00:34,2025-11-07 15:03:47,192.917,0.061%,
4846,2025-11-07 16:35:18,2025-11-07 16:38:25,186.555,0.059%,
4847,2025-11-07 18:10:13,2025-11-07 18:13:09,175.861,0.056%,
4848,2025-11-07 19:44:53,2025-11-07 19:47:56,182.628,0.058%,
4849,2025-11-07 21:19:34,2025-11-07 21:22:33,178.852,0.057%,
4850,2025-11-07 22:54:16,2025-11-07 22:57:27,191.929,0.061%,
4851,2025-11-08 00:28:59,2025-11-08 00:32:05,185.392,0.059%,
4852,2025-11-08 02:03:54,2025-11-08 02:06:59,185.204,0.059%,
4853,2025-11-08 03:38:34,2025-11-08 03:41:36,181.717,0.058%,
4854,2025-11-08 05:13:15,2025-11-08 05:16:13,177.859,0.056%,
4855,2025-11-08 06:48:09,2025-11-08 06:51:08,178.447,0.057%,
4856,2025-11-08 08:22:41,2025-11-08 08:25:52,191.324,0.061%,
4857,2025-11-08 09:57:35,2025-11-08 10:00:39,184.376,0.059%,
4858,2025-11-08 11:32:16,2025-11-08 11:35:20,184.466,0.059%,
4859,2025-11-08 13:06:57,2025-11-08 13:10:04,187.421,0.059%,
4860,2025-11-08 14:41:50,2025-11-08 14:44:48,177.766,0.056%,
4861,2025-11-08 16:16:22,2025-11-08 16:19:32,190.14,0.060%,
4862,2025-11-08 17:51:16,2025-11-08 17:54:19,183.517,0.058%,
4863,2025-11-08 19:25:57,2025-11-08 19:29:00,183.495,0.058%,
4864,2025-11-08 21:00:38,2025-11-08 21:03:51,192.92,0.061%,
4865,2025-11-08 22:35:31,2025-11-08 22:38:28,176.738,0.056%,
4866,2025-11-09 00:10:03,2025-11-09 00:13:12,188.905,0.060%,
4867,2025-11-09 01:44:57,2025-11-09 01:47:59,182.635,0.058%,
4868,2025-11-09 03:19:38,2025-11-09 03:22:40,182.475,0.058%,
4869,2025-11-09 04:54:19,2025-11-09 04:57:31,191.932,0.061%,
4870,2025-11-09 06:29:12,2025-11-09 06:32:08,175.639,0.056%,
4871,2025-11-09 08:03:45,2025-11-09 08:06:52,187.624,0.060%,
4872,2025-11-09 08:06:54,2025-11-09 08:07:02,8.118,0.003%,
4873,2025-11-09 09:38:38,2025-11-09 09:41:39,181.723,0.058%,
4874,2025-11-09 11:13:19,2025-11-09 11:16:20,181.405,0.058%,
4875,2025-11-09 12:48:02,2025-11-09 12:51:11,188.888,0.060%,
4876,2025-11-09 14:22:57,2025-11-09 14:25:48,170.779,0.054%,
4877,2025-11-09 15:57:26,2025-11-09 15:57:34,8.168,0.003%,
4878,2025-11-09 15:57:38,2025-11-09 16:00:42,184.385,0.059%,
4879,2025-11-09 17:32:19,2025-11-09 17:35:20,180.789,0.057%,
4880,2025-11-09 19:07:00,2025-11-09 19:10:00,180.291,0.057%,
4881,2025-11-09 20:41:43,2025-11-09 20:44:51,187.763,0.060%,
4882,2025-11-09 22:16:38,2025-11-09 22:19:28,169.887,0.054%,
4883,2025-11-09 23:51:19,2025-11-09 23:54:22,183.526,0.058%,
4884,2025-11-10 01:26:00,2025-11-10 01:29:00,179.834,0.057%,
4885,2025-11-10 03:00:41,2025-11-10 03:03:54,192.923,0.061%,
4886,2025-11-10 04:35:25,2025-11-10 04:38:31,186.615,0.059%,
4887,2025-11-10 06:10:19,2025-11-10 06:13:15,175.831,0.056%,
4888,2025-11-10 07:45:00,2025-11-10 07:48:03,182.642,0.058%,
4889,2025-11-10 09:19:41,2025-11-10 09:22:40,178.86,0.057%,
4890,2025-11-10 10:54:22,2025-11-10 10:57:34,191.934,0.061%,
4891,2025-11-10 12:29:06,2025-11-10 12:32:11,185.45,0.059%,
4892,2025-11-10 14:04:00,2025-11-10 14:06:55,174.65,0.055%,
4893,2025-11-10 14:07:01,2025-11-10 14:07:05,4.332,0.001%,
4894,2025-11-10 15:38:41,2025-11-10 15:41:43,181.73,0.058%,
4895,2025-11-10 17:13:22,2025-11-10 17:16:20,177.865,0.056%,
4896,2025-11-10 18:48:16,2025-11-10 18:51:14,178.428,0.057%,
4897,2025-11-10 20:22:47,2025-11-10 20:25:59,191.401,0.061%,
4898,2025-11-10 21:57:41,2025-11-10 22:00:46,184.394,0.059%,
4899,2025-11-10 23:32:22,2025-11-10 23:35:27,184.498,0.059%,
4900,2025-11-11 01:07:03,2025-11-11 01:10:11,187.447,0.059%,
4901,2025-11-11 02:41:57,2025-11-11 02:44:55,177.764,0.056%,
4902,2025-11-11 04:16:28,2025-11-11 04:19:39,190.214,0.060%,
4903,2025-11-11 05:51:22,2025-11-11 05:54:26,183.534,0.058%,
4904,2025-11-11 07:26:03,2025-11-11 07:29:07,183.524,0.058%,
4905,2025-11-11 09:00:44,2025-11-11 09:03:57,192.926,0.061%,
4906,2025-11-11 10:35:38,2025-11-11 10:38:35,176.734,0.056%,
4907,2025-11-11 12:10:10,2025-11-11 12:13:19,188.977,0.060%,
4908,2025-11-11 13:45:03,2025-11-11 13:48:06,182.65,0.058%,
4909,2025-11-11 15:19:44,2025-11-11 15:22:47,182.502,0.058%,
4910,2025-11-11 16:54:25,2025-11-11 16:57:37,191.935,0.061%,
4911,2025-11-11 18:29:19,2025-11-11 18:32:15,175.632,0.056%,
4912,2025-11-11 20:03:51,2025-11-11 20:06:59,187.692,0.060%,
4913,2025-11-11 21:38:44,2025-11-11 21:41:46,181.736,0.058%,
