Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4869,2025-10-20 15:50:44,2025-10-20 15:54:18,214.427,0.068%,
4870,2025-10-20 17:25:28,2025-10-20 17:28:59,210.927,0.067%,
4871,2025-10-20 19:00:12,2025-10-20 19:03:37,204.956,0.065%,
4872,2025-10-20 20:34:56,2025-10-20 20:38:16,199.702,0.063%,
4873,2025-10-20 22:09:40,2025-10-20 22:12:56,195.808,0.062%,
4874,2025-10-20 23:44:25,2025-10-20 23:47:33,188.568,0.060%,
4875,2025-10-21 01:19:09,2025-10-21 01:22:13,183.596,0.058%,
4876,2025-10-21 02:53:54,2025-10-21 02:56:52,178.84,0.057%,
4877,2025-10-21 04:28:38,2025-10-21 04:32:21,223.026,0.071%,
4878,2025-10-21 06:03:23,2025-10-21 06:06:59,216.511,0.069%,
4879,2025-10-21 07:38:07,2025-10-21 07:41:40,212.906,0.068%,
4880,2025-10-21 09:12:52,2025-10-21 09:16:20,207.961,0.066%,
4881,2025-10-21 10:47:37,2025-10-21 10:50:57,200.092,0.063%,
4882,2025-10-21 12:22:22,2025-10-21 12:25:38,196.236,0.062%,
4883,2025-10-21 13:57:06,2025-10-21 14:00:17,191.677,0.061%,
4884,2025-10-21 15:31:50,2025-10-21 15:34:54,184.369,0.059%,
4885,2025-10-21 17:06:34,2025-10-21 17:09:34,180.727,0.057%,
4886,2025-10-21 18:41:18,2025-10-21 18:44:12,174.482,0.055%,
4887,2025-10-21 18:44:33,2025-10-21 18:45:03,30.478,0.010%,
4888,2025-10-21 20:16:02,2025-10-21 20:19:40,218.011,0.069%,
4889,2025-10-21 21:50:46,2025-10-21 21:54:21,215.133,0.068%,
4890,2025-10-21 23:25:31,2025-10-21 23:29:02,211.363,0.067%,
4891,2025-10-22 01:00:15,2025-10-22 01:03:40,204.909,0.065%,
4892,2025-10-22 02:34:59,2025-10-22 02:38:19,199.73,0.063%,
4893,2025-10-22 04:09:44,2025-10-22 04:12:59,195.542,0.062%,
4894,2025-10-22 05:44:28,2025-10-22 05:47:36,187.517,0.060%,
4895,2025-10-22 07:19:13,2025-10-22 07:22:16,182.854,0.058%,
4896,2025-10-22 08:53:58,2025-10-22 08:56:56,177.733,0.056%,
4897,2025-10-22 10:28:43,2025-10-22 10:32:24,221.594,0.070%,
4898,2025-10-22 12:03:27,2025-10-22 12:07:02,214.947,0.068%,
4899,2025-10-22 13:38:11,2025-10-22 13:41:43,211.995,0.067%,
4900,2025-10-22 15:12:55,2025-10-22 15:16:23,207.673,0.066%,
4901,2025-10-22 16:47:40,2025-10-22 16:51:00,200.657,0.064%,
4902,2025-10-22 18:22:24,2025-10-22 18:25:41,197.365,0.063%,
4903,2025-10-22 19:57:08,2025-10-22 20:00:20,192.484,0.061%,
4904,2025-10-22 21:31:52,2025-10-22 21:34:57,185.096,0.059%,
4905,2025-10-22 23:06:36,2025-10-22 23:09:38,181.183,0.058%,
4906,2025-10-23 00:41:21,2025-10-23 00:44:15,174.449,0.055%,
4907,2025-10-23 00:44:22,2025-10-23 00:45:06,44.571,0.014%,
4908,2025-10-23 02:16:05,2025-10-23 02:19:43,218.094,0.069%,
4909,2025-10-23 03:50:50,2025-10-23 03:54:25,214.958,0.068%,
4910,2025-10-23 05:25:34,2025-10-23 05:29:05,210.894,0.067%,
4911,2025-10-23 07:00:19,2025-10-23 07:03:43,203.861,0.065%,
4912,2025-10-23 08:35:04,2025-10-23 08:38:22,198.76,0.063%,
4913,2025-10-23 10:09:48,2025-10-23 10:13:03,194.219,0.062%,
4914,2025-10-23 11:44:33,2025-10-23 11:47:38,184.998,0.059%,
4915,2025-10-23 13:19:17,2025-10-23 13:22:19,181.848,0.058%,
4916,2025-10-23 14:54:01,2025-10-23 14:56:59,177.339,0.056%,
4917,2025-10-23 14:57:37,2025-10-23 14:57:48,10.973,0.004%,
4918,2025-10-23 16:28:45,2025-10-23 16:32:27,221.905,0.070%,
4919,2025-10-23 18:03:29,2025-10-23 18:07:06,216.148,0.069%,
4920,2025-10-23 19:38:14,2025-10-23 19:41:47,212.94,0.068%,
4921,2025-10-23 21:12:58,2025-10-23 21:16:26,208.315,0.066%,
4922,2025-10-23 22:47:42,2025-10-23 22:51:03,201.202,0.064%,
4923,2025-10-24 00:22:27,2025-10-24 00:25:44,197.654,0.063%,
4924,2025-10-24 01:57:11,2025-10-24 02:00:23,192.432,0.061%,
4925,2025-10-24 03:31:55,2025-10-24 03:35:00,184.944,0.059%,
4926,2025-10-24 05:06:40,2025-10-24 05:09:41,180.737,0.057%,
4927,2025-10-24 06:41:25,2025-10-24 06:45:10,224.925,0.071%,
4928,2025-10-24 08:16:09,2025-10-24 08:19:46,217.193,0.069%,
4929,2025-10-24 09:50:54,2025-10-24 09:54:28,213.736,0.068%,
4930,2025-10-24 11:25:39,2025-10-24 11:29:08,209.302,0.066%,
4931,2025-10-24 13:00:23,2025-10-24 13:03:45,202.345,0.064%,
4932,2025-10-24 14:35:07,2025-10-24 14:38:25,198.381,0.063%,
4933,2025-10-24 16:09:51,2025-10-24 16:13:06,194.512,0.062%,
4934,2025-10-24 17:44:35,2025-10-24 17:47:41,186.14,0.059%,
4935,2025-10-24 19:19:19,2025-10-24 19:22:22,182.819,0.058%,
4936,2025-10-24 20:54:04,2025-10-24 20:57:02,178,0.056%,
4937,2025-10-24 20:57:28,2025-10-24 20:57:51,23.511,0.008%,
4938,2025-10-24 22:28:48,2025-10-24 22:32:30,222.315,0.071%,
4939,2025-10-25 00:03:32,2025-10-25 00:07:09,216.505,0.069%,
4940,2025-10-25 01:38:17,2025-10-25 01:41:50,213.039,0.068%,
4941,2025-10-25 03:13:01,2025-10-25 03:16:29,208.08,0.066%,
4942,2025-10-25 04:47:46,2025-10-25 04:51:07,200.852,0.064%,
4943,2025-10-25 06:22:30,2025-10-25 06:25:47,197.008,0.063%,
4944,2025-10-25 07:57:15,2025-10-25 08:00:26,191.386,0.061%,
4945,2025-10-25 09:32:00,2025-10-25 09:35:04,183.757,0.058%,
4946,2025-10-25 11:06:45,2025-10-25 11:09:44,179.18,0.057%,
4947,2025-10-25 12:41:29,2025-10-25 12:45:13,223.701,0.071%,
4948,2025-10-25 14:16:13,2025-10-25 14:19:50,216.756,0.069%,
4949,2025-10-25 15:50:57,2025-10-25 15:54:31,213.997,0.068%,
4950,2025-10-25 17:25:41,2025-10-25 17:29:11,210.273,0.067%,
4951,2025-10-25 19:00:25,2025-10-25 19:03:48,202.778,0.064%,
4952,2025-10-25 20:35:10,2025-10-25 20:38:29,199.184,0.063%,
4953,2025-10-25 22:09:54,2025-10-25 22:13:09,195.032,0.062%,
4954,2025-10-25 23:44:38,2025-10-25 23:47:45,186.522,0.059%,
4955,2025-10-26 01:19:23,2025-10-26 01:22:25,182.942,0.058%,
4956,2025-10-26 02:54:07,2025-10-26 02:57:05,177.785,0.056%,
4957,2025-10-26 02:57:19,2025-10-26 02:57:54,34.942,0.011%,
4958,2025-10-26 04:28:52,2025-10-26 04:32:33,221.815,0.070%,
4959,2025-10-26 06:03:36,2025-10-26 06:07:12,215.932,0.069%,
4960,2025-10-26 07:38:21,2025-10-26 07:41:53,212.165,0.067%,
4961,2025-10-26 09:13:06,2025-10-26 09:16:32,206.807,0.066%,
4962,2025-10-26 10:47:50,2025-10-26 10:51:10,199.401,0.063%,
4963,2025-10-26 12:22:35,2025-10-26 12:25:51,195.729,0.062%,
4964,2025-10-26 13:57:19,2025-10-26 14:00:29,190.664,0.061%,
4965,2025-10-26 15:32:03,2025-10-26 15:35:07,183.922,0.058%,
4966,2025-10-26 17:06:47,2025-10-26 17:09:47,180.044,0.057%,
4967,2025-10-26 18:41:31,2025-10-26 18:45:16,224.682,0.071%,
4968,2025-10-26 20:16:15,2025-10-26 20:19:53,217.618,0.069%,
4969,2025-10-26 21:51:00,2025-10-26 21:54:34,214.618,0.068%,
4970,2025-10-26 23:25:44,2025-10-26 23:29:15,210.614,0.067%,
4971,2025-10-27 01:00:28,2025-10-27 01:03:51,202.438,0.064%,
4972,2025-10-27 02:35:13,2025-10-27 02:38:32,199.121,0.063%,
4973,2025-10-27 04:09:57,2025-10-27 04:13:12,194.663,0.062%,
4974,2025-10-27 05:44:42,2025-10-27 05:47:48,185.982,0.059%,
4975,2025-10-27 07:19:27,2025-10-27 07:22:29,182.094,0.058%,
4976,2025-10-27 08:54:11,2025-10-27 08:57:08,176.538,0.056%,
4977,2025-10-27 08:57:12,2025-10-27 08:57:57,45.245,0.014%,
4978,2025-10-27 10:28:56,2025-10-27 10:32:36,220.212,0.070%,
4979,2025-10-27 12:03:41,2025-10-27 12:07:15,214.61,0.068%,
4980,2025-10-27 13:38:25,2025-10-27 13:41:56,211.497,0.067%,
4981,2025-10-27 15:13:09,2025-10-27 15:16:35,206.749,0.066%,
4982,2025-10-27 16:47:53,2025-10-27 16:51:13,200.237,0.064%,
4983,2025-10-27 18:22:37,2025-10-27 18:25:54,196.773,0.062%,
4984,2025-10-27 19:57:21,2025-10-27 20:00:32,191.347,0.061%,
4985,2025-10-27 21:32:05,2025-10-27 21:35:10,184.565,0.059%,
4986,2025-10-27 23:06:50,2025-10-27 23:09:50,180.408,0.057%,
4987,2025-10-27 23:10:29,2025-10-27 23:10:39,9.55,0.003%,
4988,2025-10-28 00:41:34,2025-10-28 00:45:19,224.81,0.071%,
4989,2025-10-28 02:16:19,2025-10-28 02:19:56,217.613,0.069%,
4990,2025-10-28 03:51:03,2025-10-28 03:54:37,214.347,0.068%,
4991,2025-10-28 05:25:48,2025-10-28 05:29:18,210.039,0.067%,
4992,2025-10-28 07:00:32,2025-10-28 07:03:54,201.672,0.064%,
4993,2025-10-28 08:35:17,2025-10-28 08:38:35,198.039,0.063%,
4994,2025-10-28 10:10:02,2025-10-28 10:13:15,193.208,0.061%,
4995,2025-10-28 11:44:46,2025-10-28 11:47:51,184.568,0.059%,
4996,2025-10-28 13:19:30,2025-10-28 13:22:32,181.332,0.058%,
4997,2025-10-28 14:54:14,2025-10-28 14:58:01,226.142,0.072%,
4998,2025-10-28 16:28:59,2025-10-28 16:32:39,220.74,0.070%,
4999,2025-10-28 18:03:43,2025-10-28 18:07:18,215.724,0.068%,
5000,2025-10-28 19:38:27,2025-10-28 19:41:59,212.36,0.067%,
5001,2025-10-28 21:13:11,2025-10-28 21:16:38,207.276,0.066%,
5002,2025-10-28 22:47:55,2025-10-28 22:51:16,200.699,0.064%,
5003,2025-10-29 00:22:40,2025-10-29 00:25:57,196.97,0.063%,
5004,2025-10-29 01:57:24,2025-10-29 02:00:35,191.156,0.061%,
5005,2025-10-29 03:32:09,2025-10-29 03:35:13,184.32,0.058%,
5006,2025-10-29 05:06:53,2025-10-29 05:09:53,179.855,0.057%,
5007,2025-10-29 05:10:24,2025-10-29 05:10:42,18.182,0.006%,
5008,2025-10-29 06:41:38,2025-10-29 06:45:22,223.98,0.071%,
5009,2025-10-29 08:16:23,2025-10-29 08:19:59,216.603,0.069%,
5010,2025-10-29 09:51:08,2025-10-29 09:54:41,213.007,0.068%,
5011,2025-10-29 11:25:52,2025-10-29 11:29:21,208.469,0.066%,
5012,2025-10-29 13:00:36,2025-10-29 13:03:57,200.868,0.064%,
5013,2025-10-29 14:35:20,2025-10-29 14:38:38,197.915,0.063%,
5014,2025-10-29 16:10:04,2025-10-29 16:13:18,193.76,0.061%,
5015,2025-10-29 17:44:49,2025-10-29 17:47:54,185.708,0.059%,
5016,2025-10-29 19:19:33,2025-10-29 19:22:35,182.216,0.058%,
5017,2025-10-29 20:54:17,2025-10-29 20:58:04,226.809,0.072%,
5018,2025-10-29 22:29:01,2025-10-29 22:32:42,220.995,0.070%,
5019,2025-10-30 00:03:46,2025-10-30 00:07:22,215.999,0.069%,
5020,2025-10-30 01:38:30,2025-10-30 01:42:02,212.366,0.067%,
5021,2025-10-30 03:13:15,2025-10-30 03:16:41,206.912,0.066%,
5022,2025-10-30 04:47:59,2025-10-30 04:51:19,200.253,0.064%,
5023,2025-10-30 06:22:44,2025-10-30 06:26:00,196.216,0.062%,
5024,2025-10-30 07:57:28,2025-10-30 08:00:38,189.939,0.060%,
5025,2025-10-30 09:32:13,2025-10-30 09:35:16,183.017,0.058%,
5026,2025-10-30 11:06:58,2025-10-30 11:09:56,178.192,0.057%,
5027,2025-10-30 11:10:20,2025-10-30 11:10:45,25.63,0.008%,
5028,2025-10-30 12:41:42,2025-10-30 12:45:25,222.986,0.071%,
5029,2025-10-30 14:16:26,2025-10-30 14:20:03,216.424,0.069%,
5030,2025-10-30 15:51:10,2025-10-30 15:54:44,213.537,0.068%,
5031,2025-10-30 17:25:54,2025-10-30 17:29:24,209.555,0.066%,
5032,2025-10-30 19:00:39,2025-10-30 19:04:00,201.833,0.064%,
5033,2025-10-30 20:35:23,2025-10-30 20:38:41,198.635,0.063%,
5034,2025-10-30 22:10:07,2025-10-30 22:13:21,194.183,0.062%,
5035,2025-10-30 23:44:51,2025-10-30 23:47:57,186.008,0.059%,
5036,2025-10-31 01:19:36,2025-10-31 01:22:38,182.248,0.058%,
5037,2025-10-31 02:54:20,2025-10-31 02:58:07,226.6,0.072%,
5038,2025-10-31 04:29:05,2025-10-31 04:32:45,220.316,0.070%,
5039,2025-10-31 06:03:50,2025-10-31 06:07:25,215.329,0.068%,
5040,2025-10-31 07:38:34,2025-10-31 07:42:06,211.379,0.067%,
5041,2025-10-31 09:13:19,2025-10-31 09:16:44,205.484,0.065%,
5042,2025-10-31 10:48:04,2025-10-31 10:51:23,198.683,0.063%,
5043,2025-10-31 12:22:48,2025-10-31 12:26:03,195.178,0.062%,
5044,2025-10-31 13:57:32,2025-10-31 14:00:41,189.406,0.060%,
5045,2025-10-31 15:32:16,2025-10-31 15:35:19,183.446,0.058%,
5046,2025-10-31 17:07:00,2025-10-31 17:09:59,179.298,0.057%,
5047,2025-10-31 17:10:16,2025-10-31 17:10:48,31.892,0.010%,
5048,2025-10-31 18:41:44,2025-10-31 18:45:28,223.871,0.071%,
5049,2025-10-31 20:16:29,2025-10-31 20:20:06,217.206,0.069%,
5050,2025-10-31 21:51:13,2025-10-31 21:54:47,214.072,0.068%,
5051,2025-10-31 23:25:57,2025-10-31 23:29:27,209.801,0.067%,
5052,2025-11-01 01:00:42,2025-11-01 01:04:04,201.943,0.064%,
5053,2025-11-01 02:35:26,2025-11-01 02:38:45,198.479,0.063%,
5054,2025-11-01 04:10:11,2025-11-01 04:13:24,193.703,0.061%,
5055,2025-11-01 05:44:55,2025-11-01 05:48:01,185.366,0.059%,
5056,2025-11-01 07:19:40,2025-11-01 07:22:41,181.29,0.058%,
5057,2025-11-01 08:54:25,2025-11-01 08:58:10,225.343,0.072%,
5058,2025-11-01 10:29:10,2025-11-01 10:32:48,218.484,0.069%,
5059,2025-11-01 12:03:54,2025-11-01 12:07:28,214.251,0.068%,
5060,2025-11-01 13:38:38,2025-11-01 13:42:09,210.958,0.067%,
5061,2025-11-01 15:13:22,2025-11-01 15:16:48,205.637,0.065%,
5062,2025-11-01 16:48:06,2025-11-01 16:51:26,199.796,0.063%,
5063,2025-11-01 18:22:50,2025-11-01 18:26:06,196.13,0.062%,
5064,2025-11-01 19:57:34,2025-11-01 20:00:44,189.916,0.060%,
5065,2025-11-01 21:32:19,2025-11-01 21:35:23,184.004,0.058%,
5066,2025-11-01 23:07:03,2025-11-01 23:10:03,179.562,0.057%,
5067,2025-11-01 23:10:15,2025-11-01 23:10:52,36.933,0.012%,
5068,2025-11-02 00:41:47,2025-11-02 00:45:31,223.892,0.071%,
5069,2025-11-02 02:16:32,2025-11-02 02:20:09,217.113,0.069%,
5070,2025-11-02 03:51:16,2025-11-02 03:54:50,213.708,0.068%,
5071,2025-11-02 05:26:01,2025-11-02 05:29:30,209.11,0.066%,
5072,2025-11-02 07:00:46,2025-11-02 07:04:07,201.074,0.064%,
5073,2025-11-02 08:35:30,2025-11-02 08:38:48,197.286,0.063%,
5074,2025-11-02 10:10:15,2025-11-02 10:13:27,192.114,0.061%,
5075,2025-11-02 11:45:00,2025-11-02 11:48:04,184.194,0.058%,
5076,2025-11-02 13:19:44,2025-11-02 13:22:44,180.773,0.057%,
5077,2025-11-02 14:54:28,2025-11-02 14:58:13,225.549,0.072%,
5078,2025-11-02 16:29:12,2025-11-02 16:32:51,219.14,0.070%,
5079,2025-11-02 18:03:56,2025-11-02 18:07:31,215.282,0.068%,
5080,2025-11-02 19:38:40,2025-11-02 19:42:12,211.736,0.067%,
5081,2025-11-02 21:13:24,2025-11-02 21:16:50,206.02,0.065%,
5082,2025-11-02 22:48:09,2025-11-02 22:51:29,200.173,0.064%,
5083,2025-11-03 00:22:53,2025-11-03 00:26:09,196.237,0.062%,
5084,2025-11-03 01:57:38,2025-11-03 02:00:47,189.522,0.060%,
5085,2025-11-03 03:32:22,2025-11-03 03:35:26,183.664,0.058%,
5086,2025-11-03 05:07:07,2025-11-03 05:10:06,178.901,0.057%,
5087,2025-11-03 05:10:14,2025-11-03 05:10:55,40.732,0.013%,
5088,2025-11-03 06:41:51,2025-11-03 06:45:34,222.937,0.071%,
5089,2025-11-03 08:16:36,2025-11-03 08:20:12,215.994,0.069%,
5090,2025-11-03 09:51:21,2025-11-03 09:54:53,212.246,0.067%,
5091,2025-11-03 11:26:05,2025-11-03 11:29:33,207.765,0.066%,
5092,2025-11-03 13:00:49,2025-11-03 13:04:10,200.519,0.064%,
5093,2025-11-03 14:35:34,2025-11-03 14:38:51,197.419,0.063%,
5094,2025-11-03 16:10:18,2025-11-03 16:13:31,192.915,0.061%,
5095,2025-11-03 17:45:02,2025-11-03 17:48:07,185.25,0.059%,
5096,2025-11-03 19:19:46,2025-11-03 19:22:48,181.567,0.058%,
5097,2025-11-03 19:23:34,2025-11-03 19:23:36,1.769,0.001%,
5098,2025-11-03 20:54:30,2025-11-03 20:58:16,226.127,0.072%,
5099,2025-11-03 22:29:15,2025-11-03 22:32:54,219.089,0.070%,
5100,2025-11-04 00:03:59,2025-11-04 00:07:34,215.472,0.068%,
5101,2025-11-04 01:38:43,2025-11-04 01:42:15,211.648,0.067%,
5102,2025-11-04 03:13:28,2025-11-04 03:16:53,205.491,0.065%,
5103,2025-11-04 04:48:13,2025-11-04 04:51:32,199.629,0.063%,
5104,2025-11-04 06:22:57,2025-11-04 06:26:13,195.371,0.062%,
5105,2025-11-04 07:57:42,2025-11-04 08:00:50,188.046,0.060%,
5106,2025-11-04 09:32:27,2025-11-04 09:35:29,182.238,0.058%,
5107,2025-11-04 11:07:11,2025-11-04 11:10:09,177.456,0.056%,
5108,2025-11-04 11:10:15,2025-11-04 11:10:58,43.281,0.014%,
5109,2025-11-04 12:41:55,2025-11-04 12:45:37,222.168,0.070%,
5110,2025-11-04 14:16:39,2025-11-04 14:20:15,216.072,0.069%,
5111,2025-11-04 15:51:23,2025-11-04 15:54:56,213.049,0.068%,
5112,2025-11-04 17:26:08,2025-11-04 17:29:36,208.757,0.066%,
5113,2025-11-04 19:00:52,2025-11-04 19:04:13,201.401,0.064%,
5114,2025-11-04 20:35:36,2025-11-04 20:38:54,198.051,0.063%,
5115,2025-11-04 22:10:20,2025-11-04 22:13:34,193.233,0.061%,
5116,2025-11-04 23:45:05,2025-11-04 23:48:10,185.463,0.059%,
5117,2025-11-05 01:19:49,2025-11-05 01:22:51,181.502,0.058%,
5118,2025-11-05 01:23:35,2025-11-05 01:23:39,3.73,0.001%,
5119,2025-11-05 02:54:34,2025-11-05 02:58:20,225.811,0.072%,
5120,2025-11-05 04:29:18,2025-11-05 04:32:56,217.959,0.069%,
5121,2025-11-05 06:04:03,2025-11-05 06:07:38,214.7,0.068%,
5122,2025-11-05 07:38:48,2025-11-05 07:42:18,210.541,0.067%,
5123,2025-11-05 09:13:33,2025-11-05 09:16:56,203.855,0.065%,
5124,2025-11-05 10:48:17,2025-11-05 10:51:35,198.193,0.063%,
5125,2025-11-05 12:23:01,2025-11-05 12:26:16,194.569,0.062%,
5126,2025-11-05 13:57:45,2025-11-05 14:00:53,187.553,0.060%,
5127,2025-11-05 15:32:29,2025-11-05 15:35:32,182.935,0.058%,
5128,2025-11-05 17:07:13,2025-11-05 17:10:12,178.463,0.057%,
5129,2025-11-05 17:10:16,2025-11-05 17:11:01,44.544,0.014%,
5130,2025-11-05 18:41:58,2025-11-05 18:45:41,222.939,0.071%,
5131,2025-11-05 20:16:42,2025-11-05 20:20:19,216.769,0.069%,
5132,2025-11-05 21:51:26,2025-11-05 21:55:00,213.494,0.068%,
5133,2025-11-05 23:26:11,2025-11-05 23:29:39,208.895,0.066%,
5134,2025-11-06 01:00:55,2025-11-06 01:04:16,201.424,0.064%,
5135,2025-11-06 02:35:39,2025-11-06 02:38:57,197.798,0.063%,
5136,2025-11-06 04:10:24,2025-11-06 04:13:37,192.626,0.061%,
5137,2025-11-06 05:45:09,2025-11-06 05:48:13,184.717,0.059%,
5138,2025-11-06 07:19:53,2025-11-06 07:22:54,180.427,0.057%,
5139,2025-11-06 07:23:38,2025-11-06 07:23:42,4.396,0.001%,
5140,2025-11-06 08:54:38,2025-11-06 08:58:23,224.428,0.071%,
5141,2025-11-06 10:29:23,2025-11-06 10:32:59,216.465,0.069%,
5142,2025-11-06 12:04:07,2025-11-06 12:07:41,213.865,0.068%,
5143,2025-11-06 13:38:51,2025-11-06 13:42:21,210.372,0.067%,
5144,2025-11-06 15:13:35,2025-11-06 15:16:59,204.16,0.065%,
5145,2025-11-06 16:48:19,2025-11-06 16:51:39,199.327,0.063%,
5146,2025-11-06 18:23:03,2025-11-06 18:26:19,195.431,0.062%,
5147,2025-11-06 19:57:48,2025-11-06 20:00:55,187.642,0.060%,
5148,2025-11-06 21:32:32,2025-11-06 21:35:35,183.407,0.058%,
5149,2025-11-06 23:07:16,2025-11-06 23:10:15,178.624,0.057%,
5150,2025-11-06 23:10:20,2025-11-06 23:11:04,44.504,0.014%,
5151,2025-11-07 00:42:01,2025-11-07 00:45:44,222.846,0.071%,
5152,2025-11-07 02:16:45,2025-11-07 02:20:22,216.587,0.069%,
5153,2025-11-07 03:51:30,2025-11-07 03:55:03,213.032,0.068%,
5154,2025-11-07 05:26:14,2025-11-07 05:29:43,208.082,0.066%,
5155,2025-11-07 07:00:59,2025-11-07 07:04:20,200.445,0.064%,
5156,2025-11-07 08:35:44,2025-11-07 08:39:00,196.484,0.062%,
5157,2025-11-07 10:10:29,2025-11-07 10:13:40,190.882,0.061%,
5158,2025-11-07 11:45:13,2025-11-07 11:48:17,183.79,0.058%,
5159,2025-11-07 13:19:57,2025-11-07 13:22:57,180.158,0.057%,
5160,2025-11-07 13:23:42,2025-11-07 13:23:45,3.753,0.001%,
5161,2025-11-07 14:54:41,2025-11-07 14:58:26,224.89,0.071%,
5162,2025-11-07 16:29:25,2025-11-07 16:33:03,217.655,0.069%,
5163,2025-11-07 18:04:09,2025-11-07 18:07:44,214.814,0.068%,
5164,2025-11-07 19:38:53,2025-11-07 19:42:25,211.058,0.067%,
5165,2025-11-07 21:13:38,2025-11-07 21:17:02,204.306,0.065%,
5166,2025-11-07 22:48:22,2025-11-07 22:51:42,199.617,0.063%,
5167,2025-11-08 00:23:07,2025-11-08 00:26:22,195.438,0.062%,
5168,2025-11-08 01:57:51,2025-11-08 02:00:58,186.631,0.059%,
5169,2025-11-08 03:32:36,2025-11-08 03:35:39,182.966,0.058%,
5170,2025-11-08 05:07:20,2025-11-08 05:10:18,177.832,0.056%,
5171,2025-11-08 05:10:24,2025-11-08 05:11:07,43.136,0.014%,
5172,2025-11-08 06:42:05,2025-11-08 06:45:47,221.745,0.070%,
5173,2025-11-08 08:16:50,2025-11-08 08:20:25,215.354,0.068%,
5174,2025-11-08 09:51:35,2025-11-08 09:55:06,211.443,0.067%,
5175,2025-11-08 11:26:19,2025-11-08 11:29:46,206.959,0.066%,
5176,2025-11-08 13:01:03,2025-11-08 13:04:23,200.144,0.064%,
5177,2025-11-08 14:35:47,2025-11-08 14:39:04,196.876,0.062%,
5178,2025-11-08 16:10:31,2025-11-08 16:13:43,191.933,0.061%,
5179,2025-11-08 17:45:15,2025-11-08 17:48:20,184.764,0.059%,
5180,2025-11-08 19:19:59,2025-11-08 19:23:00,180.864,0.057%,
5181,2025-11-08 19:23:47,2025-11-08 19:23:49,1.779,0.001%,
5182,2025-11-08 20:54:44,2025-11-08 20:58:29,225.372,0.072%,
5183,2025-11-08 22:29:28,2025-11-08 22:33:06,218.004,0.069%,
5184,2025-11-09 00:04:12,2025-11-09 00:07:47,214.914,0.068%,
5185,2025-11-09 01:38:57,2025-11-09 01:42:28,210.871,0.067%,
5186,2025-11-09 03:13:41,2025-11-09 03:17:05,203.464,0.065%,
5187,2025-11-09 04:48:26,2025-11-09 04:51:45,198.971,0.063%,
5188,2025-11-09 06:23:11,2025-11-09 06:26:25,194.457,0.062%,
5189,2025-11-09 07:57:55,2025-11-09 08:01:01,185.436,0.059%,
5190,2025-11-09 09:32:40,2025-11-09 09:35:42,181.417,0.058%,
5191,2025-11-09 11:07:24,2025-11-09 11:10:21,176.614,0.056%,
5192,2025-11-09 11:10:30,2025-11-09 11:11:11,40.437,0.013%,
5193,2025-11-09 12:42:08,2025-11-09 12:45:50,221.192,0.070%,
5194,2025-11-09 14:16:53,2025-11-09 14:20:28,215.696,0.068%,
5195,2025-11-09 15:51:37,2025-11-09 15:55:09,212.52,0.067%,
5196,2025-11-09 17:26:21,2025-11-09 17:29:49,207.844,0.066%,
5197,2025-11-09 19:01:05,2025-11-09 19:04:26,200.945,0.064%,
5198,2025-11-09 20:35:49,2025-11-09 20:39:07,197.421,0.063%,
5199,2025-11-09 22:10:34,2025-11-09 22:13:46,192.13,0.061%,
5200,2025-11-09 23:45:18,2025-11-09 23:48:23,184.89,0.059%,
5201,2025-11-10 01:20:03,2025-11-10 01:23:03,180.701,0.057%,
5202,2025-11-10 02:54:47,2025-11-10 02:58:32,224.958,0.071%,
5203,2025-11-10 04:29:32,2025-11-10 04:33:09,217.422,0.069%,
5204,2025-11-10 06:04:16,2025-11-10 06:07:50,214.032,0.068%,
5205,2025-11-10 07:39:01,2025-11-10 07:42:31,209.642,0.067%,
5206,2025-11-10 09:13:46,2025-11-10 09:17:07,201.352,0.064%,
5207,2025-11-10 10:48:30,2025-11-10 10:51:48,197.775,0.063%,
5208,2025-11-10 12:23:14,2025-11-10 12:26:28,193.895,0.062%,
5209,2025-11-10 13:57:58,2025-11-10 14:01:04,185.68,0.059%,
5210,2025-11-10 15:32:42,2025-11-10 15:35:45,182.387,0.058%,
5211,2025-11-10 17:07:27,2025-11-10 17:10:24,177.515,0.056%,
5212,2025-11-10 17:10:37,2025-11-10 17:11:14,36.383,0.012%,
5213,2025-11-10 18:42:11,2025-11-10 18:45:53,221.834,0.070%,
5214,2025-11-10 20:16:55,2025-11-10 20:20:31,216.307,0.069%,
5215,2025-11-10 21:51:39,2025-11-10 21:55:12,212.877,0.068%,
5216,2025-11-10 23:26:24,2025-11-10 23:29:52,207.871,0.066%,
5217,2025-11-11 01:01:08,2025-11-11 01:04:29,200.878,0.064%,
5218,2025-11-11 02:35:53,2025-11-11 02:39:10,197.075,0.063%,
5219,2025-11-11 04:10:37,2025-11-11 04:13:49,191.392,0.061%,
5220,2025-11-11 05:45:22,2025-11-11 05:48:26,184.041,0.058%,
5221,2025-11-11 07:20:07,2025-11-11 07:23:06,179.504,0.057%,
5222,2025-11-11 08:54:52,2025-11-11 08:58:35,223.44,0.071%,
5223,2025-11-11 10:29:36,2025-11-11 10:33:12,216.172,0.069%,
5224,2025-11-11 12:04:20,2025-11-11 12:07:54,213.449,0.068%,
5225,2025-11-11 13:39:04,2025-11-11 13:42:34,209.724,0.067%,
5226,2025-11-11 15:13:48,2025-11-11 15:17:10,201.849,0.064%,
