Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4833,2025-11-12 10:10:41,2025-11-12 10:18:01,439.774,0.140%,
4834,2025-11-12 11:45:26,2025-11-12 11:52:51,445.078,0.141%,
4835,2025-11-12 13:20:11,2025-11-12 13:27:30,439.063,0.139%,
4836,2025-11-12 14:54:55,2025-11-12 15:02:13,437.984,0.139%,
4837,2025-11-12 16:29:39,2025-11-12 16:37:01,442.064,0.140%,
4838,2025-11-12 18:04:23,2025-11-12 18:11:40,437.471,0.139%,
4839,2025-11-12 19:39:07,2025-11-12 19:46:32,444.799,0.141%,
4840,2025-11-12 21:13:51,2025-11-12 21:21:10,438.947,0.139%,
4841,2025-11-12 22:48:35,2025-11-12 22:56:03,447.285,0.142%,
4842,2025-11-13 00:23:20,2025-11-13 00:30:41,441.414,0.140%,
4843,2025-11-13 01:58:04,2025-11-13 02:05:21,436.647,0.139%,
4844,2025-11-13 03:32:49,2025-11-13 03:40:12,443.598,0.141%,
4845,2025-11-13 05:07:33,2025-11-13 05:14:50,437.363,0.139%,
4846,2025-11-13 06:42:18,2025-11-13 06:49:43,445.48,0.141%,
4847,2025-11-13 08:17:02,2025-11-13 08:24:22,439.207,0.139%,
4848,2025-11-13 09:51:47,2025-11-13 09:59:14,447.022,0.142%,
4849,2025-11-13 11:26:32,2025-11-13 11:34:02,450.495,0.143%,
4850,2025-11-13 13:01:17,2025-11-13 13:08:46,449.846,0.143%,
4851,2025-11-13 14:36:01,2025-11-13 14:43:30,449.764,0.143%,
4852,2025-11-13 16:10:45,2025-11-13 16:18:14,449.628,0.143%,
4853,2025-11-13 17:45:29,2025-11-13 17:52:58,449.437,0.143%,
4854,2025-11-13 19:20:13,2025-11-13 19:27:42,449.184,0.142%,
4855,2025-11-13 20:54:57,2025-11-13 21:02:26,448.874,0.142%,
4856,2025-11-13 22:29:41,2025-11-13 22:37:10,448.507,0.142%,
4857,2025-11-14 00:04:26,2025-11-14 00:11:54,448.078,0.142%,
4858,2025-11-14 01:39:10,2025-11-14 01:46:38,447.585,0.142%,
4859,2025-11-14 03:13:54,2025-11-14 03:21:21,447.027,0.142%,
4860,2025-11-14 04:48:39,2025-11-14 04:56:06,447.139,0.142%,
4861,2025-11-14 06:23:23,2025-11-14 06:30:49,445.7,0.141%,
4862,2025-11-14 07:58:08,2025-11-14 08:05:33,444.92,0.141%,
4863,2025-11-14 09:32:53,2025-11-14 09:40:17,444.057,0.141%,
4864,2025-11-14 11:07:38,2025-11-14 11:15:01,443.103,0.141%,
4865,2025-11-14 12:42:22,2025-11-14 12:49:46,444.139,0.141%,
4866,2025-11-14 14:17:06,2025-11-14 14:24:29,442.176,0.140%,
4867,2025-11-14 15:51:50,2025-11-14 15:59:17,447.083,0.142%,
4868,2025-11-14 17:26:34,2025-11-14 17:33:56,441.761,0.140%,
4869,2025-11-14 19:01:19,2025-11-14 19:08:40,441.471,0.140%,
4870,2025-11-14 20:36:03,2025-11-14 20:43:27,444.15,0.141%,
4871,2025-11-14 22:10:47,2025-11-14 22:18:08,440.701,0.140%,
4872,2025-11-14 23:45:31,2025-11-14 23:52:58,446.56,0.142%,
4873,2025-11-15 01:20:16,2025-11-15 01:27:36,440.613,0.140%,
4874,2025-11-15 02:55:00,2025-11-15 03:02:19,439.07,0.139%,
4875,2025-11-15 04:29:45,2025-11-15 04:37:07,442.715,0.140%,
4876,2025-11-15 06:04:29,2025-11-15 06:11:47,437.633,0.139%,
4877,2025-11-15 07:39:14,2025-11-15 07:46:38,444.501,0.141%,
4878,2025-11-15 09:13:59,2025-11-15 09:21:17,438.129,0.139%,
4879,2025-11-15 10:48:43,2025-11-15 10:56:09,445.928,0.141%,
4880,2025-11-15 12:23:28,2025-11-15 12:30:48,439.592,0.139%,
4881,2025-11-15 13:58:12,2025-11-15 14:05:27,435.26,0.138%,
4882,2025-11-15 15:32:56,2025-11-15 15:40:19,442.618,0.140%,
4883,2025-11-15 17:07:40,2025-11-15 17:14:57,436.817,0.139%,
4884,2025-11-15 18:42:24,2025-11-15 18:49:50,445.39,0.141%,
4885,2025-11-15 20:17:09,2025-11-15 20:24:28,439.587,0.139%,
4886,2025-11-15 21:51:53,2025-11-15 21:59:21,447.906,0.142%,
4887,2025-11-15 23:26:37,2025-11-15 23:33:59,442.086,0.140%,
4888,2025-11-16 01:01:22,2025-11-16 01:08:53,451.442,0.143%,
4889,2025-11-16 02:36:06,2025-11-16 02:43:37,450.92,0.143%,
4890,2025-11-16 04:10:50,2025-11-16 04:18:21,450.332,0.143%,
4891,2025-11-16 05:45:35,2025-11-16 05:53:05,449.673,0.143%,
4892,2025-11-16 07:20:20,2025-11-16 07:27:49,448.934,0.142%,
4893,2025-11-16 08:55:04,2025-11-16 09:02:32,448.116,0.142%,
4894,2025-11-16 10:29:49,2025-11-16 10:37:16,447.212,0.142%,
4895,2025-11-16 12:04:34,2025-11-16 12:12:00,446.211,0.142%,
4896,2025-11-16 13:39:18,2025-11-16 13:46:44,446.114,0.142%,
4897,2025-11-16 15:14:02,2025-11-16 15:21:28,445.98,0.141%,
4898,2025-11-16 16:48:46,2025-11-16 16:56:13,446.541,0.142%,
4899,2025-11-16 18:23:30,2025-11-16 18:30:56,445.539,0.141%,
4900,2025-11-16 19:58:14,2025-11-16 20:05:40,445.227,0.141%,
4901,2025-11-16 21:32:59,2025-11-16 21:40:24,444.86,0.141%,
4902,2025-11-16 23:07:43,2025-11-16 23:15:07,444.434,0.141%,
4903,2025-11-17 00:42:27,2025-11-17 00:49:53,445.799,0.141%,
4904,2025-11-17 02:17:12,2025-11-17 02:24:35,443.381,0.141%,
4905,2025-11-17 03:51:56,2025-11-17 03:59:24,447.854,0.142%,
4906,2025-11-17 05:26:41,2025-11-17 05:34:03,442.055,0.140%,
4907,2025-11-17 07:01:25,2025-11-17 07:08:47,441.275,0.140%,
4908,2025-11-17 08:36:10,2025-11-17 08:43:34,443.47,0.141%,
4909,2025-11-17 10:10:55,2025-11-17 10:18:14,439.47,0.139%,
4910,2025-11-17 11:45:40,2025-11-17 11:53:05,444.78,0.141%,
4911,2025-11-17 13:20:24,2025-11-17 13:27:43,439.095,0.139%,
4912,2025-11-17 14:55:08,2025-11-17 15:02:26,437.959,0.139%,
4913,2025-11-17 16:29:52,2025-11-17 16:37:14,442.058,0.140%,
4914,2025-11-17 18:04:36,2025-11-17 18:11:53,437.403,0.139%,
4915,2025-11-17 19:39:20,2025-11-17 19:46:45,444.756,0.141%,
4916,2025-11-17 21:14:04,2025-11-17 21:21:23,438.878,0.139%,
4917,2025-11-17 22:48:49,2025-11-17 22:56:16,447.2,0.142%,
4918,2025-11-18 00:23:33,2025-11-18 00:30:54,441.307,0.140%,
4919,2025-11-18 01:58:17,2025-11-18 02:05:33,435.041,0.138%,
4920,2025-11-18 03:33:02,2025-11-18 03:40:25,443.446,0.141%,
4921,2025-11-18 05:07:47,2025-11-18 05:15:04,437.18,0.139%,
4922,2025-11-18 06:42:31,2025-11-18 06:49:56,445.274,0.141%,
4923,2025-11-18 08:17:16,2025-11-18 08:24:35,438.972,0.139%,
4924,2025-11-18 09:52:01,2025-11-18 09:59:27,446.763,0.142%,
4925,2025-11-18 11:26:45,2025-11-18 11:34:06,440.379,0.140%,
4926,2025-11-18 13:01:30,2025-11-18 13:09:00,449.866,0.143%,
4927,2025-11-18 14:36:14,2025-11-18 14:43:43,449.763,0.143%,
4928,2025-11-18 16:10:58,2025-11-18 16:18:27,449.606,0.143%,
4929,2025-11-18 17:45:42,2025-11-18 17:53:11,449.397,0.143%,
4930,2025-11-18 19:20:26,2025-11-18 19:27:55,449.121,0.142%,
4931,2025-11-18 20:55:10,2025-11-18 21:02:39,448.793,0.142%,
4932,2025-11-18 22:29:55,2025-11-18 22:37:23,448.402,0.142%,
4933,2025-11-19 00:04:39,2025-11-19 00:12:07,447.952,0.142%,
4934,2025-11-19 01:39:23,2025-11-19 01:46:51,447.437,0.142%,
4935,2025-11-19 03:14:08,2025-11-19 03:21:35,446.855,0.142%,
4936,2025-11-19 04:48:52,2025-11-19 04:56:19,446.968,0.142%,
4937,2025-11-19 06:23:37,2025-11-19 06:31:02,445.476,0.141%,
4938,2025-11-19 07:58:22,2025-11-19 08:05:46,444.667,0.141%,
4939,2025-11-19 09:33:06,2025-11-19 09:40:30,443.773,0.141%,
4940,2025-11-19 11:07:51,2025-11-19 11:15:14,442.785,0.140%,
4941,2025-11-19 12:42:36,2025-11-19 12:50:00,444.18,0.141%,
4942,2025-11-19 14:17:20,2025-11-19 14:24:42,442.166,0.140%,
4943,2025-11-19 15:52:04,2025-11-19 15:59:31,447.086,0.142%,
4944,2025-11-19 17:26:48,2025-11-19 17:34:09,441.711,0.140%,
4945,2025-11-19 19:01:32,2025-11-19 19:08:53,441.398,0.140%,
4946,2025-11-19 20:36:16,2025-11-19 20:43:40,444.092,0.141%,
4947,2025-11-19 22:11:00,2025-11-19 22:18:21,440.583,0.140%,
4948,2025-11-19 23:45:45,2025-11-19 23:53:11,446.46,0.142%,
4949,2025-11-20 01:20:29,2025-11-20 01:27:50,440.487,0.140%,
4950,2025-11-20 02:55:14,2025-11-20 03:02:32,438.883,0.139%,
4951,2025-11-20 04:29:58,2025-11-20 04:37:21,442.544,0.140%,
4952,2025-11-20 06:04:43,2025-11-20 06:12:00,437.394,0.139%,
4953,2025-11-20 07:39:27,2025-11-20 07:46:52,444.278,0.141%,
4954,2025-11-20 09:14:12,2025-11-20 09:21:30,437.871,0.139%,
4955,2025-11-20 10:48:57,2025-11-20 10:56:23,445.644,0.141%,
4956,2025-11-20 12:23:41,2025-11-20 12:31:01,439.631,0.139%,
4957,2025-11-20 13:58:25,2025-11-20 14:05:39,433.783,0.138%,
4958,2025-11-20 15:33:09,2025-11-20 15:40:32,442.62,0.140%,
4959,2025-11-20 17:07:53,2025-11-20 17:15:10,436.794,0.139%,
4960,2025-11-20 18:42:38,2025-11-20 18:50:03,445.352,0.141%,
4961,2025-11-20 20:17:22,2025-11-20 20:24:41,439.525,0.139%,
4962,2025-11-20 21:52:06,2025-11-20 21:59:22,435.773,0.138%,
4963,2025-11-20 23:26:50,2025-11-20 23:34:12,441.987,0.140%,
4964,2025-11-21 01:01:35,2025-11-21 01:08:51,435.788,0.138%,
4965,2025-11-21 02:36:19,2025-11-21 02:43:50,450.76,0.143%,
4966,2025-11-21 04:11:04,2025-11-21 04:18:34,450.147,0.143%,
4967,2025-11-21 05:45:48,2025-11-21 05:53:18,449.462,0.143%,
4968,2025-11-21 07:20:33,2025-11-21 07:28:02,448.695,0.142%,
4969,2025-11-21 08:55:18,2025-11-21 09:02:46,447.847,0.142%,
4970,2025-11-21 10:30:03,2025-11-21 10:37:30,446.908,0.142%,
4971,2025-11-21 12:04:47,2025-11-21 12:12:13,446.213,0.142%,
4972,2025-11-21 13:39:31,2025-11-21 13:46:57,446.116,0.142%,
4973,2025-11-21 15:14:15,2025-11-21 15:21:41,445.962,0.141%,
4974,2025-11-21 16:48:59,2025-11-21 16:56:26,446.529,0.142%,
4975,2025-11-21 18:23:43,2025-11-21 18:31:09,445.477,0.141%,
4976,2025-11-21 19:58:28,2025-11-21 20:05:53,445.147,0.141%,
4977,2025-11-21 21:33:12,2025-11-21 21:40:37,444.759,0.141%,
4978,2025-11-21 23:07:56,2025-11-21 23:15:21,444.31,0.141%,
4979,2025-11-22 00:42:41,2025-11-22 00:50:06,445.682,0.141%,
4980,2025-11-22 02:17:25,2025-11-22 02:24:48,443.211,0.141%,
4981,2025-11-22 03:52:10,2025-11-22 03:59:32,442.559,0.140%,
4982,2025-11-22 05:26:54,2025-11-22 05:34:16,441.833,0.140%,
4983,2025-11-22 07:01:39,2025-11-22 07:09:00,441.025,0.140%,
4984,2025-11-22 08:36:24,2025-11-22 08:43:47,443.224,0.141%,
4985,2025-11-22 10:11:08,2025-11-22 10:18:27,439.153,0.139%,
4986,2025-11-22 11:45:53,2025-11-22 11:53:18,444.678,0.141%,
4987,2025-11-22 13:20:37,2025-11-22 13:27:56,439.119,0.139%,
4988,2025-11-22 14:55:21,2025-11-22 15:02:39,437.926,0.139%,
4989,2025-11-22 16:30:05,2025-11-22 16:37:27,442.045,0.140%,
4990,2025-11-22 18:04:49,2025-11-22 18:12:07,437.327,0.139%,
4991,2025-11-22 19:39:33,2025-11-22 19:46:58,444.706,0.141%,
4992,2025-11-22 21:14:18,2025-11-22 21:21:37,438.801,0.139%,
4993,2025-11-22 22:49:02,2025-11-22 22:56:29,447.111,0.142%,
4994,2025-11-23 00:23:46,2025-11-23 00:31:08,441.19,0.140%,
4995,2025-11-23 01:58:31,2025-11-23 02:05:46,434.896,0.138%,
4996,2025-11-23 03:33:15,2025-11-23 03:40:39,443.284,0.141%,
4997,2025-11-23 05:08:00,2025-11-23 05:15:17,436.987,0.139%,
4998,2025-11-23 06:42:45,2025-11-23 06:50:10,445.063,0.141%,
4999,2025-11-23 08:17:29,2025-11-23 08:24:48,438.723,0.139%,
5000,2025-11-23 09:52:14,2025-11-23 09:59:29,434.45,0.138%,
5001,2025-11-23 11:26:59,2025-11-23 11:34:19,440.149,0.140%,
5002,2025-11-23 13:01:43,2025-11-23 13:08:57,434.366,0.138%,
5003,2025-11-23 14:36:27,2025-11-23 14:43:50,443.169,0.141%,
5004,2025-11-23 14:43:53,2025-11-23 14:43:57,3.364,0.001%,
5005,2025-11-23 16:11:11,2025-11-23 16:18:41,449.578,0.143%,
5006,2025-11-23 17:45:55,2025-11-23 17:53:24,449.349,0.143%,
5007,2025-11-23 19:20:39,2025-11-23 19:28:08,449.053,0.142%,
5008,2025-11-23 20:55:24,2025-11-23 21:02:52,448.703,0.142%,
5009,2025-11-23 22:30:08,2025-11-23 22:37:36,448.292,0.142%,
5010,2025-11-24 00:04:52,2025-11-24 00:12:20,447.819,0.142%,
5011,2025-11-24 01:39:37,2025-11-24 01:47:04,447.28,0.142%,
5012,2025-11-24 03:14:21,2025-11-24 03:21:48,446.673,0.142%,
5013,2025-11-24 04:49:06,2025-11-24 04:56:32,446.787,0.142%,
5014,2025-11-24 06:23:50,2025-11-24 06:31:16,445.239,0.141%,
5015,2025-11-24 07:58:35,2025-11-24 08:05:59,444.4,0.141%,
5016,2025-11-24 09:33:20,2025-11-24 09:40:43,443.476,0.141%,
5017,2025-11-24 11:08:05,2025-11-24 11:15:27,442.45,0.140%,
5018,2025-11-24 12:42:49,2025-11-24 12:50:13,444.213,0.141%,
5019,2025-11-24 14:17:33,2025-11-24 14:24:55,442.148,0.140%,
5020,2025-11-24 15:52:17,2025-11-24 15:59:39,441.931,0.140%,
5021,2025-11-24 17:27:01,2025-11-24 17:34:23,441.652,0.140%,
5022,2025-11-24 19:01:45,2025-11-24 19:09:06,441.318,0.140%,
5023,2025-11-24 20:36:29,2025-11-24 20:43:53,444.026,0.141%,
5024,2025-11-24 22:11:14,2025-11-24 22:18:34,440.46,0.140%,
5025,2025-11-24 23:45:58,2025-11-24 23:53:24,446.355,0.142%,
5026,2025-11-25 01:20:42,2025-11-25 01:28:03,440.352,0.140%,
5027,2025-11-25 02:55:27,2025-11-25 03:02:46,438.692,0.139%,
5028,2025-11-25 04:30:11,2025-11-25 04:37:34,442.363,0.140%,
5029,2025-11-25 06:04:56,2025-11-25 06:12:13,437.144,0.139%,
5030,2025-11-25 07:39:41,2025-11-25 07:47:05,444.041,0.141%,
5031,2025-11-25 09:14:26,2025-11-25 09:21:43,437.6,0.139%,
5032,2025-11-25 10:49:10,2025-11-25 10:56:36,445.347,0.141%,
5033,2025-11-25 12:23:55,2025-11-25 12:31:14,439.662,0.139%,
5034,2025-11-25 13:58:39,2025-11-25 14:05:52,433.788,0.138%,
5035,2025-11-25 15:33:23,2025-11-25 15:40:45,442.615,0.140%,
5036,2025-11-25 17:08:07,2025-11-25 17:15:23,436.763,0.139%,
5037,2025-11-25 18:42:51,2025-11-25 18:50:16,445.308,0.141%,
5038,2025-11-25 20:17:35,2025-11-25 20:24:55,439.457,0.139%,
5039,2025-11-25 21:52:19,2025-11-25 21:59:33,433.206,0.137%,
5040,2025-11-25 23:27:04,2025-11-25 23:34:26,441.878,0.140%,
5041,2025-11-26 01:01:48,2025-11-26 01:09:04,435.651,0.138%,
5042,2025-11-26 02:36:33,2025-11-26 02:43:57,444.012,0.141%,
5043,2025-11-26 04:11:17,2025-11-26 04:18:47,449.952,0.143%,
5044,2025-11-26 05:46:02,2025-11-26 05:53:31,449.238,0.143%,
5045,2025-11-26 07:20:46,2025-11-26 07:28:15,448.445,0.142%,
5046,2025-11-26 08:55:31,2025-11-26 09:02:59,447.565,0.142%,
5047,2025-11-26 10:30:16,2025-11-26 10:37:43,446.59,0.142%,
5048,2025-11-26 12:05:00,2025-11-26 12:12:27,446.228,0.142%,
5049,2025-11-26 13:39:44,2025-11-26 13:47:10,446.111,0.142%,
5050,2025-11-26 15:14:28,2025-11-26 15:21:54,445.936,0.141%,
5051,2025-11-26 16:49:13,2025-11-26 16:56:38,445.704,0.141%,
5052,2025-11-26 18:23:57,2025-11-26 18:31:22,445.408,0.141%,
5053,2025-11-26 19:58:41,2025-11-26 20:06:06,445.06,0.141%,
5054,2025-11-26 21:33:25,2025-11-26 21:40:50,444.648,0.141%,
5055,2025-11-26 23:08:10,2025-11-26 23:15:34,444.174,0.141%,
5056,2025-11-27 00:42:54,2025-11-27 00:50:19,445.56,0.141%,
5057,2025-11-27 02:17:38,2025-11-27 02:25:01,443.032,0.141%,
5058,2025-11-27 03:52:23,2025-11-27 03:59:45,442.355,0.140%,
5059,2025-11-27 05:27:08,2025-11-27 05:34:29,441.6,0.140%,
5060,2025-11-27 07:01:52,2025-11-27 07:09:13,440.764,0.140%,
5061,2025-11-27 08:36:37,2025-11-27 08:44:00,442.968,0.141%,
5062,2025-11-27 10:11:22,2025-11-27 10:18:41,438.829,0.139%,
5063,2025-11-27 11:46:06,2025-11-27 11:53:31,444.718,0.141%,
5064,2025-11-27 13:20:50,2025-11-27 13:28:09,439.135,0.139%,
5065,2025-11-27 14:55:34,2025-11-27 15:02:52,437.89,0.139%,
5066,2025-11-27 16:30:18,2025-11-27 16:37:40,442.025,0.140%,
5067,2025-11-27 18:05:03,2025-11-27 18:12:20,437.246,0.139%,
5068,2025-11-27 19:39:47,2025-11-27 19:47:11,444.648,0.141%,
5069,2025-11-27 21:14:31,2025-11-27 21:21:50,438.717,0.139%,
5070,2025-11-27 22:49:15,2025-11-27 22:56:31,435.809,0.138%,
5071,2025-11-28 00:24:00,2025-11-28 00:31:21,441.064,0.140%,
5072,2025-11-28 01:58:44,2025-11-28 02:05:59,434.74,0.138%,
5073,2025-11-28 03:33:29,2025-11-28 03:40:52,443.114,0.141%,
5074,2025-11-28 05:08:13,2025-11-28 05:15:30,436.786,0.139%,
5075,2025-11-28 06:42:58,2025-11-28 06:50:23,444.842,0.141%,
5076,2025-11-28 08:17:43,2025-11-28 08:25:01,438.466,0.139%,
5077,2025-11-28 09:52:28,2025-11-28 09:59:39,431.658,0.137%,
5078,2025-11-28 11:27:12,2025-11-28 11:34:32,440.191,0.140%,
5079,2025-11-28 13:01:56,2025-11-28 13:09:10,434.38,0.138%,
5080,2025-11-28 14:36:40,2025-11-28 14:44:03,443.171,0.141%,
5081,2025-11-28 16:11:24,2025-11-28 16:18:42,437.379,0.139%,
5082,2025-11-28 17:46:08,2025-11-28 17:53:38,449.294,0.143%,
5083,2025-11-28 19:20:53,2025-11-28 19:28:22,448.978,0.142%,
5084,2025-11-28 20:55:37,2025-11-28 21:03:05,448.607,0.142%,
5085,2025-11-28 22:30:21,2025-11-28 22:37:49,448.172,0.142%,
5086,2025-11-29 00:05:05,2025-11-29 00:12:33,447.678,0.142%,
5087,2025-11-29 01:39:50,2025-11-29 01:47:17,447.115,0.142%,
5088,2025-11-29 03:14:34,2025-11-29 03:22:01,446.484,0.142%,
5089,2025-11-29 04:49:19,2025-11-29 04:56:45,445.779,0.141%,
5090,2025-11-29 06:24:04,2025-11-29 06:31:29,444.994,0.141%,
5091,2025-11-29 07:58:48,2025-11-29 08:06:13,444.126,0.141%,
5092,2025-11-29 09:33:33,2025-11-29 09:40:56,443.166,0.141%,
5093,2025-11-29 11:08:18,2025-11-29 11:15:40,442.422,0.140%,
5094,2025-11-29 12:43:02,2025-11-29 12:50:26,444.239,0.141%,
5095,2025-11-29 14:17:46,2025-11-29 14:25:08,442.124,0.140%,
5096,2025-11-29 15:52:30,2025-11-29 15:59:52,441.886,0.140%,
5097,2025-11-29 17:27:14,2025-11-29 17:34:36,441.585,0.140%,
5098,2025-11-29 19:01:58,2025-11-29 19:09:20,441.231,0.140%,
5099,2025-11-29 20:36:43,2025-11-29 20:44:07,443.952,0.141%,
5100,2025-11-29 22:11:27,2025-11-29 22:18:47,440.331,0.140%,
5101,2025-11-29 23:46:11,2025-11-29 23:53:38,446.24,0.142%,
5102,2025-11-30 01:20:56,2025-11-30 01:28:16,440.21,0.140%,
5103,2025-11-30 02:55:40,2025-11-30 03:02:59,438.486,0.139%,
5104,2025-11-30 04:30:25,2025-11-30 04:37:47,442.174,0.140%,
5105,2025-11-30 06:05:09,2025-11-30 06:12:26,436.885,0.139%,
5106,2025-11-30 07:39:54,2025-11-30 07:47:18,443.797,0.141%,
5107,2025-11-30 09:14:39,2025-11-30 09:21:56,437.316,0.139%,
5108,2025-11-30 10:49:24,2025-11-30 10:56:38,433.993,0.138%,
5109,2025-11-30 12:24:08,2025-11-30 12:31:27,439.687,0.139%,
5110,2025-11-30 13:58:52,2025-11-30 14:06:06,433.786,0.138%,
5111,2025-11-30 15:33:36,2025-11-30 15:40:58,442.604,0.140%,
5112,2025-11-30 17:08:20,2025-11-30 17:15:37,436.723,0.139%,
5113,2025-11-30 18:43:04,2025-11-30 18:50:29,445.259,0.141%,
5114,2025-11-30 20:17:48,2025-11-30 20:25:08,439.386,0.139%,
5115,2025-11-30 21:52:33,2025-11-30 21:59:46,433.103,0.137%,
5116,2025-11-30 23:27:17,2025-11-30 23:34:39,441.764,0.140%,
5117,2025-12-01 01:02:01,2025-12-01 01:09:17,435.506,0.138%,
5118,2025-12-01 02:36:46,2025-12-01 02:44:10,443.853,0.141%,
5119,2025-12-01 04:11:31,2025-12-01 04:18:48,437.587,0.139%,
5120,2025-12-01 05:46:15,2025-12-01 05:53:30,434.384,0.138%,
5121,2025-12-01 05:53:38,2025-12-01 05:53:41,2.75,0.001%,
5122,2025-12-01 07:21:00,2025-12-01 07:28:28,448.183,0.142%,
5123,2025-12-01 08:55:45,2025-12-01 09:03:12,447.271,0.142%,
5124,2025-12-01 10:30:30,2025-12-01 10:37:56,446.315,0.142%,
5125,2025-12-01 12:05:14,2025-12-01 12:12:40,446.237,0.142%,
5126,2025-12-01 13:39:58,2025-12-01 13:47:24,446.1,0.142%,
5127,2025-12-01 15:14:42,2025-12-01 15:22:08,445.905,0.141%,
5128,2025-12-01 16:49:26,2025-12-01 16:56:51,445.651,0.141%,
5129,2025-12-01 18:24:10,2025-12-01 18:31:35,445.336,0.141%,
5130,2025-12-01 19:58:54,2025-12-01 20:06:19,444.966,0.141%,
5131,2025-12-01 21:33:38,2025-12-01 21:41:03,444.533,0.141%,
5132,2025-12-01 23:08:23,2025-12-01 23:15:47,444.037,0.141%,
5133,2025-12-02 00:43:07,2025-12-02 00:50:33,445.428,0.141%,
5134,2025-12-02 02:17:52,2025-12-02 02:25:15,442.846,0.140%,
5135,2025-12-02 03:52:36,2025-12-02 03:59:58,442.143,0.140%,
5136,2025-12-02 05:27:21,2025-12-02 05:34:42,441.358,0.140%,
5137,2025-12-02 07:02:06,2025-12-02 07:09:26,440.493,0.140%,
5138,2025-12-02 08:36:50,2025-12-02 08:44:13,442.7,0.140%,
5139,2025-12-02 10:11:35,2025-12-02 10:18:54,438.492,0.139%,
5140,2025-12-02 11:46:19,2025-12-02 11:53:38,438.279,0.139%,
5141,2025-12-02 13:21:03,2025-12-02 13:28:23,439.145,0.139%,
5142,2025-12-02 14:55:47,2025-12-02 15:03:05,437.841,0.139%,
5143,2025-12-02 16:30:32,2025-12-02 16:37:54,441.998,0.140%,
5144,2025-12-02 18:05:16,2025-12-02 18:12:33,437.156,0.139%,
5145,2025-12-02 19:40:00,2025-12-02 19:47:25,444.583,0.141%,
5146,2025-12-02 21:14:44,2025-12-02 21:22:03,438.624,0.139%,
5147,2025-12-02 22:49:29,2025-12-02 22:56:44,435.655,0.138%,
5148,2025-12-03 00:24:13,2025-12-03 00:31:34,440.932,0.140%,
5149,2025-12-03 01:58:58,2025-12-03 02:06:12,434.577,0.138%,
5150,2025-12-03 03:33:42,2025-12-03 03:41:05,442.936,0.141%,
5151,2025-12-03 05:08:27,2025-12-03 05:15:43,436.57,0.138%,
5152,2025-12-03 06:43:11,2025-12-03 06:50:36,444.61,0.141%,
5153,2025-12-03 08:17:56,2025-12-03 08:25:14,438.199,0.139%,
5154,2025-12-03 09:52:41,2025-12-03 09:59:52,431.349,0.137%,
5155,2025-12-03 11:27:25,2025-12-03 11:34:45,440.224,0.140%,
5156,2025-12-03 13:02:09,2025-12-03 13:09:24,434.386,0.138%,
5157,2025-12-03 14:36:53,2025-12-03 14:44:16,443.168,0.141%,
5158,2025-12-03 16:11:37,2025-12-03 16:18:55,437.35,0.139%,
5159,2025-12-03 17:46:22,2025-12-03 17:53:33,431.088,0.137%,
5160,2025-12-03 19:21:06,2025-12-03 19:28:26,440.036,0.140%,
5161,2025-12-03 20:55:50,2025-12-03 21:03:04,433.824,0.138%,
5162,2025-12-03 21:03:05,2025-12-03 21:03:19,13.792,0.004%,
5163,2025-12-03 22:30:34,2025-12-03 22:38:02,448.049,0.142%,
5164,2025-12-04 00:05:19,2025-12-04 00:12:46,447.529,0.142%,
5165,2025-12-04 01:40:03,2025-12-04 01:47:30,446.943,0.142%,
5166,2025-12-04 03:14:48,2025-12-04 03:22:14,446.287,0.142%,
5167,2025-12-04 04:49:32,2025-12-04 04:56:58,445.555,0.141%,
5168,2025-12-04 06:24:17,2025-12-04 06:31:42,444.741,0.141%,
5169,2025-12-04 07:59:02,2025-12-04 08:06:26,443.842,0.141%,
5170,2025-12-04 09:33:47,2025-12-04 09:41:10,442.848,0.140%,
5171,2025-12-04 11:08:31,2025-12-04 11:15:53,442.433,0.140%,
5172,2025-12-04 12:43:15,2025-12-04 12:50:39,444.258,0.141%,
5173,2025-12-04 14:17:59,2025-12-04 14:25:21,442.093,0.140%,
5174,2025-12-04 15:52:43,2025-12-04 16:00:05,441.835,0.140%,
5175,2025-12-04 17:27:27,2025-12-04 17:34:49,441.513,0.140%,
5176,2025-12-04 19:02:12,2025-12-04 19:09:33,441.138,0.140%,
5177,2025-12-04 20:36:56,2025-12-04 20:44:20,443.872,0.141%,
5178,2025-12-04 22:11:40,2025-12-04 22:19:00,440.192,0.140%,
5179,2025-12-04 23:46:25,2025-12-04 23:53:44,439.623,0.139%,
5180,2025-12-05 01:21:09,2025-12-05 01:28:29,440.059,0.140%,
5181,2025-12-05 02:55:54,2025-12-05 03:03:12,438.274,0.139%,
5182,2025-12-05 04:30:38,2025-12-05 04:38:00,441.976,0.140%,
5183,2025-12-05 06:05:23,2025-12-05 06:12:39,436.617,0.139%,
5184,2025-12-05 07:40:08,2025-12-05 07:47:31,443.541,0.141%,
5185,2025-12-05 09:14:52,2025-12-05 09:22:09,437.024,0.139%,
5186,2025-12-05 10:49:37,2025-12-05 10:56:51,433.985,0.138%,
5187,2025-12-05 12:24:21,2025-12-05 12:31:41,439.705,0.139%,
5188,2025-12-05 13:59:05,2025-12-05 14:06:19,433.778,0.138%,
5189,2025-12-05 15:33:49,2025-12-05 15:41:12,442.585,0.140%,
5190,2025-12-05 17:08:33,2025-12-05 17:15:50,436.676,0.139%,
