Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4884,2025-10-31 15:34:15,2025-10-31 15:40:08,353.226,0.112%,
4885,2025-10-31 17:08:57,2025-10-31 17:14:59,362.692,0.115%,
4886,2025-10-31 18:43:39,2025-10-31 18:49:39,360.45,0.114%,
4887,2025-10-31 20:18:21,2025-10-31 20:24:23,361.906,0.115%,
4888,2025-10-31 21:53:04,2025-10-31 21:59:10,366.276,0.116%,
4889,2025-10-31 21:59:15,2025-10-31 21:59:17,1.911,0.001%,
4890,2025-10-31 23:27:45,2025-10-31 23:34:01,375.579,0.119%,
4891,2025-11-01 01:02:25,2025-11-01 01:08:45,379.563,0.120%,
4892,2025-11-01 02:37:07,2025-11-01 02:43:29,382.015,0.121%,
4893,2025-11-01 04:11:49,2025-11-01 04:18:13,383.9,0.122%,
4894,2025-11-01 05:46:31,2025-11-01 05:52:57,385.461,0.122%,
4895,2025-11-01 07:21:14,2025-11-01 07:27:41,386.793,0.123%,
4896,2025-11-01 08:55:54,2025-11-01 08:56:32,37.848,0.012%,
4897,2025-11-01 08:56:33,2025-11-01 09:02:25,351.443,0.111%,
4898,2025-11-01 10:30:35,2025-11-01 10:30:39,3.969,0.001%,
4899,2025-11-01 10:31:16,2025-11-01 10:37:09,352.871,0.112%,
4900,2025-11-01 12:05:59,2025-11-01 12:11:53,354.107,0.112%,
4901,2025-11-01 13:40:42,2025-11-01 13:46:37,355.195,0.113%,
4902,2025-11-01 15:15:21,2025-11-01 15:21:21,359.55,0.114%,
4903,2025-11-01 16:50:03,2025-11-01 16:56:05,362.069,0.115%,
4904,2025-11-01 18:24:45,2025-11-01 18:30:49,363.978,0.115%,
4905,2025-11-01 19:59:27,2025-11-01 20:05:33,365.545,0.116%,
4906,2025-11-01 21:34:10,2025-11-01 21:40:17,366.882,0.116%,
4907,2025-11-01 23:08:52,2025-11-01 23:15:03,370.292,0.117%,
4908,2025-11-02 00:43:32,2025-11-02 00:49:45,372.848,0.118%,
4909,2025-11-02 02:18:13,2025-11-02 02:24:29,375.405,0.119%,
4910,2025-11-02 03:52:55,2025-11-02 03:59:13,378.174,0.120%,
4911,2025-11-02 05:27:38,2025-11-02 05:33:56,378.931,0.120%,
4912,2025-11-02 07:02:20,2025-11-02 07:08:41,381.357,0.121%,
4913,2025-11-02 08:37:00,2025-11-02 08:43:24,384.051,0.122%,
4914,2025-11-02 10:11:41,2025-11-02 10:11:48,7.377,0.002%,
4915,2025-11-02 10:12:22,2025-11-02 10:18:08,346.347,0.110%,
4916,2025-11-02 11:47:05,2025-11-02 11:52:57,351.922,0.112%,
4917,2025-11-02 13:21:48,2025-11-02 13:27:36,348.699,0.111%,
4918,2025-11-02 14:56:27,2025-11-02 15:02:25,357.277,0.113%,
4919,2025-11-02 16:31:09,2025-11-02 16:37:04,355.415,0.113%,
4920,2025-11-02 18:05:51,2025-11-02 18:11:48,357.381,0.113%,
4921,2025-11-02 19:40:33,2025-11-02 19:46:36,362.4,0.115%,
4922,2025-11-02 21:15:16,2025-11-02 21:21:16,360.334,0.114%,
4923,2025-11-02 22:49:59,2025-11-02 22:56:05,366.689,0.116%,
4924,2025-11-03 00:24:38,2025-11-03 00:30:51,372.754,0.118%,
4925,2025-11-03 01:59:19,2025-11-03 02:05:28,368.709,0.117%,
4926,2025-11-03 03:34:01,2025-11-03 03:40:15,373.612,0.119%,
4927,2025-11-03 05:08:44,2025-11-03 05:15:06,382.289,0.121%,
4928,2025-11-03 06:43:26,2025-11-03 06:49:46,379.579,0.120%,
4929,2025-11-03 08:18:07,2025-11-03 08:24:30,382.812,0.121%,
4930,2025-11-03 09:52:47,2025-11-03 09:52:59,11.544,0.004%,
4931,2025-11-03 09:53:28,2025-11-03 09:59:24,355.701,0.113%,
4932,2025-11-03 11:28:11,2025-11-03 11:34:08,356.981,0.113%,
4933,2025-11-03 13:02:54,2025-11-03 13:08:52,358.102,0.114%,
4934,2025-11-03 14:37:34,2025-11-03 14:43:36,361.902,0.115%,
4935,2025-11-03 16:12:15,2025-11-03 16:18:20,364.678,0.116%,
4936,2025-11-03 17:46:57,2025-11-03 17:53:04,366.708,0.116%,
4937,2025-11-03 19:21:39,2025-11-03 19:27:48,368.352,0.117%,
4938,2025-11-03 20:56:22,2025-11-03 21:02:31,369.744,0.117%,
4939,2025-11-03 22:31:04,2025-11-03 22:37:15,370.952,0.118%,
4940,2025-11-04 00:05:44,2025-11-04 00:11:59,375.195,0.119%,
4941,2025-11-04 01:40:25,2025-11-04 01:46:43,378.015,0.120%,
4942,2025-11-04 03:15:07,2025-11-04 03:21:27,380.079,0.121%,
4943,2025-11-04 04:49:50,2025-11-04 04:56:11,381.744,0.121%,
4944,2025-11-04 06:24:32,2025-11-04 06:30:55,383.159,0.122%,
4945,2025-11-04 07:59:13,2025-11-04 08:05:39,385.941,0.122%,
4946,2025-11-04 09:33:53,2025-11-04 09:34:10,16.475,0.005%,
4947,2025-11-04 09:34:34,2025-11-04 09:40:23,349.2,0.111%,
4948,2025-11-04 11:09:17,2025-11-04 11:15:09,352.445,0.112%,
4949,2025-11-04 12:44:00,2025-11-04 12:49:51,351.638,0.112%,
4950,2025-11-04 14:18:40,2025-11-04 14:24:35,355.105,0.113%,
4951,2025-11-04 15:53:21,2025-11-04 15:59:20,358.872,0.114%,
4952,2025-11-04 17:28:03,2025-11-04 17:34:03,360.132,0.114%,
4953,2025-11-04 19:02:45,2025-11-04 19:08:48,362.873,0.115%,
4954,2025-11-04 20:37:28,2025-11-04 20:43:31,363.229,0.115%,
4955,2025-11-04 22:12:10,2025-11-04 22:18:15,364.453,0.116%,
4956,2025-11-04 23:46:51,2025-11-04 23:53:03,372.691,0.118%,
4957,2025-11-05 01:21:32,2025-11-05 01:27:43,371.347,0.118%,
4958,2025-11-05 02:56:13,2025-11-05 03:02:31,377.968,0.120%,
4959,2025-11-05 04:30:56,2025-11-05 04:37:11,375.175,0.119%,
4960,2025-11-05 06:05:38,2025-11-05 06:11:55,376.607,0.119%,
4961,2025-11-05 07:40:20,2025-11-05 07:46:42,382.123,0.121%,
4962,2025-11-05 09:15:00,2025-11-05 09:15:22,22.187,0.007%,
4963,2025-11-05 09:15:40,2025-11-05 09:21:23,342.628,0.109%,
4964,2025-11-05 10:50:23,2025-11-05 10:56:12,349.128,0.111%,
4965,2025-11-05 12:25:05,2025-11-05 12:30:57,351.809,0.112%,
4966,2025-11-05 13:59:46,2025-11-05 14:05:35,348.191,0.110%,
4967,2025-11-05 15:34:27,2025-11-05 15:40:21,354.22,0.112%,
4968,2025-11-05 17:09:09,2025-11-05 17:15:12,363.437,0.115%,
4969,2025-11-05 18:43:51,2025-11-05 18:49:52,361.071,0.115%,
4970,2025-11-05 20:18:34,2025-11-05 20:24:36,362.427,0.115%,
4971,2025-11-05 21:53:16,2025-11-05 21:59:30,373.834,0.119%,
4972,2025-11-05 23:27:57,2025-11-05 23:34:14,377.397,0.120%,
4973,2025-11-06 01:02:38,2025-11-06 01:08:58,380.568,0.121%,
4974,2025-11-06 02:37:19,2025-11-06 02:43:42,382.774,0.121%,
4975,2025-11-06 04:12:02,2025-11-06 04:18:26,384.525,0.122%,
4976,2025-11-06 05:46:44,2025-11-06 05:53:10,385.997,0.122%,
4977,2025-11-06 07:21:27,2025-11-06 07:27:54,387.267,0.123%,
4978,2025-11-06 08:56:06,2025-11-06 08:56:34,28.684,0.009%,
4979,2025-11-06 08:56:46,2025-11-06 09:02:38,352.017,0.112%,
4980,2025-11-06 10:31:29,2025-11-06 10:37:22,353.369,0.112%,
4981,2025-11-06 12:06:11,2025-11-06 12:12:06,354.547,0.112%,
4982,2025-11-06 13:40:53,2025-11-06 13:46:50,357.229,0.113%,
4983,2025-11-06 15:15:33,2025-11-06 15:21:34,360.59,0.114%,
4984,2025-11-06 16:50:15,2025-11-06 16:56:18,362.84,0.115%,
4985,2025-11-06 18:24:57,2025-11-06 18:31:02,364.608,0.116%,
4986,2025-11-06 19:59:40,2025-11-06 20:05:46,366.083,0.116%,
4987,2025-11-06 21:34:22,2025-11-06 21:40:30,367.353,0.117%,
4988,2025-11-06 23:09:03,2025-11-06 23:15:16,372.449,0.118%,
4989,2025-11-07 00:43:44,2025-11-07 00:49:58,373.901,0.119%,
4990,2025-11-07 02:18:26,2025-11-07 02:24:42,376.186,0.119%,
4991,2025-11-07 03:53:08,2025-11-07 03:59:27,378.817,0.120%,
4992,2025-11-07 05:27:50,2025-11-07 05:34:10,379.478,0.120%,
4993,2025-11-07 07:02:33,2025-11-07 07:08:55,381.826,0.121%,
4994,2025-11-07 08:37:12,2025-11-07 08:37:48,35.973,0.011%,
4995,2025-11-07 08:37:52,2025-11-07 08:43:38,345.478,0.110%,
4996,2025-11-07 10:11:53,2025-11-07 10:11:55,2.116,0.001%,
4997,2025-11-07 10:12:35,2025-11-07 10:18:22,346.853,0.110%,
4998,2025-11-07 11:47:17,2025-11-07 11:53:10,352.365,0.112%,
4999,2025-11-07 13:21:59,2025-11-07 13:27:49,350.231,0.111%,
5000,2025-11-07 14:56:40,2025-11-07 15:02:38,358.38,0.114%,
5001,2025-11-07 16:31:21,2025-11-07 16:37:17,356.209,0.113%,
5002,2025-11-07 18:06:03,2025-11-07 18:12:01,358.023,0.114%,
5003,2025-11-07 19:40:46,2025-11-07 19:46:49,362.94,0.115%,
5004,2025-11-07 21:15:28,2025-11-07 21:21:29,360.812,0.114%,
5005,2025-11-07 22:50:10,2025-11-07 22:56:18,368.652,0.117%,
5006,2025-11-08 00:24:50,2025-11-08 00:31:04,373.86,0.119%,
5007,2025-11-08 01:59:32,2025-11-08 02:05:41,369.516,0.117%,
5008,2025-11-08 03:34:14,2025-11-08 03:40:28,374.269,0.119%,
5009,2025-11-08 05:08:56,2025-11-08 05:15:19,382.842,0.121%,
5010,2025-11-08 06:43:39,2025-11-08 06:49:59,380.072,0.121%,
5011,2025-11-08 08:18:18,2025-11-08 08:24:43,384.389,0.122%,
5012,2025-11-08 09:52:59,2025-11-08 09:53:10,10.415,0.003%,
5013,2025-11-08 09:53:41,2025-11-08 09:59:37,356.216,0.113%,
5014,2025-11-08 11:28:23,2025-11-08 11:34:21,357.436,0.113%,
5015,2025-11-08 13:03:06,2025-11-08 13:09:05,359.016,0.114%,
5016,2025-11-08 14:37:46,2025-11-08 14:43:49,363.068,0.115%,
5017,2025-11-08 16:12:27,2025-11-08 16:18:33,365.501,0.116%,
5018,2025-11-08 17:47:09,2025-11-08 17:53:17,367.367,0.117%,
5019,2025-11-08 19:21:52,2025-11-08 19:28:01,368.911,0.117%,
5020,2025-11-08 20:56:34,2025-11-08 21:02:45,370.231,0.117%,
5021,2025-11-08 22:31:16,2025-11-08 22:37:29,372.302,0.118%,
5022,2025-11-09 00:05:56,2025-11-09 00:12:13,376.375,0.119%,
5023,2025-11-09 01:40:38,2025-11-09 01:46:57,378.851,0.120%,
5024,2025-11-09 03:15:20,2025-11-09 03:21:41,380.746,0.121%,
5025,2025-11-09 04:50:02,2025-11-09 04:56:25,382.311,0.121%,
5026,2025-11-09 06:24:45,2025-11-09 06:31:08,383.653,0.122%,
5027,2025-11-09 07:59:25,2025-11-09 08:05:52,387.719,0.123%,
5028,2025-11-09 09:34:06,2025-11-09 09:34:25,19.53,0.006%,
5029,2025-11-09 09:34:47,2025-11-09 09:40:36,349.725,0.111%,
5030,2025-11-09 11:09:29,2025-11-09 11:15:22,352.902,0.112%,
5031,2025-11-09 12:44:12,2025-11-09 12:50:04,352.051,0.112%,
5032,2025-11-09 14:18:52,2025-11-09 14:24:48,356.351,0.113%,
5033,2025-11-09 15:53:33,2025-11-09 15:59:33,359.728,0.114%,
5034,2025-11-09 17:28:15,2025-11-09 17:34:16,360.809,0.114%,
5035,2025-11-09 19:02:58,2025-11-09 19:09:01,363.437,0.115%,
5036,2025-11-09 20:37:40,2025-11-09 20:43:44,363.725,0.115%,
5037,2025-11-09 22:12:23,2025-11-09 22:18:28,364.977,0.116%,
5038,2025-11-09 23:47:02,2025-11-09 23:53:16,373.947,0.119%,
5039,2025-11-10 01:21:44,2025-11-10 01:27:56,372.208,0.118%,
5040,2025-11-10 02:56:26,2025-11-10 03:02:45,378.66,0.120%,
5041,2025-11-10 04:31:08,2025-11-10 04:37:24,375.752,0.119%,
5042,2025-11-10 06:05:51,2025-11-10 06:12:08,377.112,0.120%,
5043,2025-11-10 07:40:31,2025-11-10 07:46:55,384.192,0.122%,
5044,2025-11-10 09:15:12,2025-11-10 09:15:41,29.469,0.009%,
5045,2025-11-10 09:15:53,2025-11-10 09:21:36,343.159,0.109%,
5046,2025-11-10 10:50:35,2025-11-10 10:56:25,349.602,0.111%,
5047,2025-11-10 12:25:18,2025-11-10 12:31:10,352.219,0.112%,
5048,2025-11-10 13:59:58,2025-11-10 14:05:48,349.533,0.111%,
5049,2025-11-10 15:34:40,2025-11-10 15:40:35,355.112,0.113%,
5050,2025-11-10 17:09:21,2025-11-10 17:15:26,364.127,0.116%,
5051,2025-11-10 18:44:04,2025-11-10 18:50:06,361.662,0.115%,
5052,2025-11-10 20:18:46,2025-11-10 20:24:49,362.924,0.115%,
5053,2025-11-10 21:53:29,2025-11-10 21:59:36,367.195,0.116%,
5054,2025-11-10 21:59:38,2025-11-10 21:59:43,5.756,0.002%,
5055,2025-11-10 23:28:09,2025-11-10 23:34:27,378.755,0.120%,
5056,2025-11-11 01:02:50,2025-11-11 01:09:11,381.465,0.121%,
5057,2025-11-11 02:37:32,2025-11-11 02:43:55,383.476,0.122%,
5058,2025-11-11 04:12:14,2025-11-11 04:18:39,385.115,0.122%,
5059,2025-11-11 05:46:57,2025-11-11 05:53:23,386.508,0.123%,
5060,2025-11-11 07:21:38,2025-11-11 07:28:07,389.725,0.124%,
5061,2025-11-11 08:56:18,2025-11-11 08:56:58,40.249,0.013%,
5062,2025-11-11 08:56:59,2025-11-11 09:02:51,352.563,0.112%,
5063,2025-11-11 10:30:59,2025-11-11 10:31:06,6.181,0.002%,
5064,2025-11-11 10:31:41,2025-11-11 10:37:35,353.846,0.112%,
5065,2025-11-11 12:06:24,2025-11-11 12:12:19,354.971,0.113%,
5066,2025-11-11 13:41:04,2025-11-11 13:47:03,358.699,0.114%,
5067,2025-11-11 15:15:46,2025-11-11 15:21:47,361.508,0.115%,
5068,2025-11-11 16:50:28,2025-11-11 16:56:31,363.553,0.115%,
5069,2025-11-11 18:25:10,2025-11-11 18:31:15,365.202,0.116%,
5070,2025-11-11 19:59:52,2025-11-11 20:05:59,366.596,0.116%,
5071,2025-11-11 21:34:35,2025-11-11 21:40:43,367.805,0.117%,
5072,2025-11-11 23:09:15,2025-11-11 23:15:29,373.929,0.119%,
5073,2025-11-12 00:43:56,2025-11-12 00:50:11,374.833,0.119%,
5074,2025-11-12 02:18:38,2025-11-12 02:24:55,376.909,0.120%,
5075,2025-11-12 03:53:20,2025-11-12 03:59:40,379.423,0.120%,
5076,2025-11-12 05:28:03,2025-11-12 05:34:23,380,0.121%,
5077,2025-11-12 07:02:44,2025-11-12 07:09:08,383.7,0.122%,
5078,2025-11-12 08:37:24,2025-11-12 08:43:51,386.667,0.123%,
5079,2025-11-12 10:12:06,2025-11-12 10:12:24,17.937,0.006%,
5080,2025-11-12 10:12:47,2025-11-12 10:18:35,347.336,0.110%,
5081,2025-11-12 11:47:30,2025-11-12 11:53:23,352.79,0.112%,
5082,2025-11-12 13:22:11,2025-11-12 13:28:03,351.863,0.112%,
5083,2025-11-12 14:56:52,2025-11-12 15:02:51,359.339,0.114%,
5084,2025-11-12 16:31:34,2025-11-12 16:37:31,356.943,0.113%,
5085,2025-11-12 18:06:16,2025-11-12 18:12:15,358.628,0.114%,
5086,2025-11-12 19:40:58,2025-11-12 19:47:02,363.457,0.115%,
5087,2025-11-12 21:15:41,2025-11-12 21:21:42,361.268,0.115%,
5088,2025-11-12 22:50:21,2025-11-12 22:56:32,370.306,0.117%,
5089,2025-11-13 00:25:02,2025-11-13 00:31:17,374.824,0.119%,
5090,2025-11-13 01:59:44,2025-11-13 02:05:54,370.258,0.117%,
5091,2025-11-13 03:34:26,2025-11-13 03:40:41,374.89,0.119%,
5092,2025-11-13 05:09:09,2025-11-13 05:15:32,383.371,0.122%,
5093,2025-11-13 06:43:51,2025-11-13 06:50:12,381.213,0.121%,
5094,2025-11-13 08:18:30,2025-11-13 08:24:56,385.638,0.122%,
5095,2025-11-13 09:53:12,2025-11-13 09:53:42,30.533,0.010%,
5096,2025-11-13 09:53:53,2025-11-13 09:59:43,349.624,0.111%,
5097,2025-11-13 11:28:36,2025-11-13 11:34:34,357.873,0.114%,
5098,2025-11-13 13:03:17,2025-11-13 13:09:18,360.894,0.114%,
5099,2025-11-13 14:37:58,2025-11-13 14:44:02,364.066,0.115%,
5100,2025-11-13 16:12:40,2025-11-13 16:18:46,366.252,0.116%,
5101,2025-11-13 17:47:22,2025-11-13 17:53:30,367.988,0.117%,
5102,2025-11-13 19:22:04,2025-11-13 19:28:14,369.441,0.117%,
5103,2025-11-13 20:56:47,2025-11-13 21:02:58,370.696,0.118%,
5104,2025-11-13 22:31:28,2025-11-13 22:37:42,374.176,0.119%,
5105,2025-11-14 00:06:08,2025-11-14 00:12:26,377.393,0.120%,
5106,2025-11-14 01:40:50,2025-11-14 01:47:10,379.611,0.120%,
5107,2025-11-14 03:15:32,2025-11-14 03:21:54,381.373,0.121%,
5108,2025-11-14 04:50:15,2025-11-14 04:56:38,382.853,0.121%,
5109,2025-11-14 06:24:58,2025-11-14 06:31:22,384.124,0.122%,
5110,2025-11-14 07:59:37,2025-11-14 08:06:06,389.067,0.123%,
5111,2025-11-14 09:34:18,2025-11-14 09:40:50,391.786,0.124%,
5112,2025-11-14 11:09:00,2025-11-14 11:09:09,9.71,0.003%,
5113,2025-11-14 11:09:42,2025-11-14 11:15:36,353.34,0.112%,
5114,2025-11-14 12:44:24,2025-11-14 12:50:18,353.986,0.112%,
5115,2025-11-14 14:19:04,2025-11-14 14:25:02,357.398,0.113%,
5116,2025-11-14 15:53:46,2025-11-14 15:59:46,360.505,0.114%,
5117,2025-11-14 17:28:28,2025-11-14 17:34:29,361.439,0.115%,
5118,2025-11-14 19:03:10,2025-11-14 19:09:14,363.972,0.115%,
5119,2025-11-14 20:37:53,2025-11-14 20:43:57,364.196,0.116%,
5120,2025-11-14 22:12:34,2025-11-14 22:18:41,367.242,0.117%,
5121,2025-11-14 23:47:15,2025-11-14 23:53:30,375.006,0.119%,
5122,2025-11-15 01:21:56,2025-11-15 01:28:09,372.992,0.118%,
5123,2025-11-15 02:56:38,2025-11-15 03:02:53,374.879,0.119%,
5124,2025-11-15 04:31:21,2025-11-15 04:37:37,376.297,0.119%,
5125,2025-11-15 06:06:04,2025-11-15 06:12:21,377.589,0.120%,
5126,2025-11-15 07:40:43,2025-11-15 07:47:09,385.653,0.122%,
5127,2025-11-15 09:15:24,2025-11-15 09:21:49,385.094,0.122%,
5128,2025-11-15 10:50:06,2025-11-15 10:50:30,24.08,0.008%,
5129,2025-11-15 10:50:48,2025-11-15 10:56:38,350.052,0.111%,
5130,2025-11-15 12:25:30,2025-11-15 12:31:24,353.619,0.112%,
5131,2025-11-15 14:00:10,2025-11-15 14:06:01,350.636,0.111%,
5132,2025-11-15 15:34:52,2025-11-15 15:40:48,355.915,0.113%,
5133,2025-11-15 17:09:34,2025-11-15 17:15:39,364.771,0.116%,
5134,2025-11-15 18:44:17,2025-11-15 18:50:19,362.211,0.115%,
5135,2025-11-15 20:18:59,2025-11-15 20:25:03,363.395,0.115%,
5136,2025-11-15 21:53:41,2025-11-15 21:59:50,369.03,0.117%,
5137,2025-11-15 23:28:21,2025-11-15 23:34:41,379.876,0.121%,
5138,2025-11-16 01:03:02,2025-11-16 01:09:25,382.276,0.121%,
5139,2025-11-16 02:37:44,2025-11-16 02:44:09,384.131,0.122%,
5140,2025-11-16 04:12:27,2025-11-16 04:18:53,385.672,0.122%,
5141,2025-11-16 05:47:10,2025-11-16 05:53:37,386.993,0.123%,
5142,2025-11-16 07:21:49,2025-11-16 07:28:21,391.335,0.124%,
5143,2025-11-16 08:56:30,2025-11-16 09:03:04,394.36,0.125%,
5144,2025-11-16 10:31:12,2025-11-16 10:31:51,39.292,0.013%,
5145,2025-11-16 10:31:54,2025-11-16 10:37:48,354.3,0.112%,
5146,2025-11-16 12:05:54,2025-11-16 12:05:59,4.855,0.002%,
5147,2025-11-16 12:06:37,2025-11-16 12:12:32,355.714,0.113%,
5148,2025-11-16 13:41:17,2025-11-16 13:47:16,359.876,0.114%,
5149,2025-11-16 15:15:58,2025-11-16 15:22:00,362.333,0.115%,
5150,2025-11-16 16:50:40,2025-11-16 16:56:44,364.214,0.116%,
5151,2025-11-16 18:25:23,2025-11-16 18:31:28,365.761,0.116%,
5152,2025-11-16 20:00:05,2025-11-16 20:06:12,367.082,0.116%,
5153,2025-11-16 21:34:47,2025-11-16 21:40:56,368.99,0.117%,
5154,2025-11-16 23:09:27,2025-11-16 23:15:42,375.112,0.119%,
5155,2025-11-17 00:44:08,2025-11-17 00:50:24,375.669,0.119%,
5156,2025-11-17 02:18:51,2025-11-17 02:25:08,377.58,0.120%,
5157,2025-11-17 03:53:33,2025-11-17 03:59:53,379.993,0.121%,
5158,2025-11-17 05:28:16,2025-11-17 05:34:36,380.489,0.121%,
5159,2025-11-17 07:02:56,2025-11-17 07:09:21,385.521,0.122%,
5160,2025-11-17 08:37:36,2025-11-17 08:44:04,387.683,0.123%,
5161,2025-11-17 10:12:18,2025-11-17 10:18:48,389.919,0.124%,
5162,2025-11-17 11:47:00,2025-11-17 11:47:21,20.986,0.007%,
5163,2025-11-17 11:47:43,2025-11-17 11:53:36,353.198,0.112%,
5164,2025-11-17 13:22:23,2025-11-17 13:28:16,353.123,0.112%,
5165,2025-11-17 14:57:04,2025-11-17 15:03:00,355.764,0.113%,
5166,2025-11-17 16:31:46,2025-11-17 16:37:44,357.613,0.113%,
5167,2025-11-17 18:06:29,2025-11-17 18:12:28,359.195,0.114%,
5168,2025-11-17 19:41:11,2025-11-17 19:47:15,363.95,0.115%,
5169,2025-11-17 21:15:54,2025-11-17 21:21:56,361.703,0.115%,
5170,2025-11-17 22:50:33,2025-11-17 22:56:45,371.577,0.118%,
5171,2025-11-18 00:25:15,2025-11-18 00:31:30,375.686,0.119%,
5172,2025-11-18 01:59:57,2025-11-18 02:06:08,370.942,0.118%,
5173,2025-11-18 03:34:39,2025-11-18 03:40:54,375.472,0.119%,
5174,2025-11-18 05:09:22,2025-11-18 05:15:45,383.87,0.122%,
5175,2025-11-18 06:44:02,2025-11-18 06:50:25,383.37,0.122%,
5176,2025-11-18 08:18:42,2025-11-18 08:25:09,386.696,0.123%,
5177,2025-11-18 09:53:24,2025-11-18 09:59:56,392.115,0.124%,
5178,2025-11-18 11:28:06,2025-11-18 11:28:44,37.936,0.012%,
5179,2025-11-18 11:28:49,2025-11-18 11:34:35,345.962,0.110%,
5180,2025-11-18 11:34:46,2025-11-18 11:34:47,0.894,0.000%,
5181,2025-11-18 13:02:49,2025-11-18 13:02:52,3.399,0.001%,
5182,2025-11-18 13:03:29,2025-11-18 13:09:31,362.252,0.115%,
5183,2025-11-18 14:38:10,2025-11-18 14:44:15,364.951,0.116%,
5184,2025-11-18 16:12:52,2025-11-18 16:18:59,366.946,0.116%,
5185,2025-11-18 17:47:35,2025-11-18 17:53:43,368.567,0.117%,
5186,2025-11-18 19:22:17,2025-11-18 19:28:27,369.944,0.117%,
5187,2025-11-18 20:57:00,2025-11-18 21:03:11,371.14,0.118%,
5188,2025-11-18 22:31:39,2025-11-18 22:37:55,375.549,0.119%,
5189,2025-11-19 00:06:21,2025-11-19 00:12:39,378.289,0.120%,
5190,2025-11-19 01:41:03,2025-11-19 01:47:23,380.316,0.121%,
5191,2025-11-19 03:15:45,2025-11-19 03:22:07,381.962,0.121%,
5192,2025-11-19 04:50:28,2025-11-19 04:56:51,383.362,0.122%,
5193,2025-11-19 06:25:08,2025-11-19 06:31:35,386.454,0.123%,
5194,2025-11-19 07:59:49,2025-11-19 08:06:19,390.191,0.124%,
5195,2025-11-19 09:34:30,2025-11-19 09:41:03,392.602,0.125%,
5196,2025-11-19 11:09:12,2025-11-19 11:15:49,396.42,0.126%,
5197,2025-11-19 12:43:55,2025-11-19 12:44:16,21.236,0.007%,
5198,2025-11-19 12:44:35,2025-11-19 12:50:31,355.477,0.113%,
5199,2025-11-19 14:19:16,2025-11-19 14:25:15,358.318,0.114%,
5200,2025-11-19 15:53:58,2025-11-19 16:00:00,361.22,0.115%,
5201,2025-11-19 17:28:41,2025-11-19 17:34:43,362.031,0.115%,
5202,2025-11-19 19:03:23,2025-11-19 19:09:28,364.479,0.116%,
5203,2025-11-19 20:38:06,2025-11-19 20:44:11,364.646,0.116%,
5204,2025-11-19 22:12:46,2025-11-19 22:18:55,368.747,0.117%,
5205,2025-11-19 23:47:27,2025-11-19 23:53:43,375.938,0.119%,
5206,2025-11-20 01:22:09,2025-11-20 01:28:22,373.714,0.119%,
5207,2025-11-20 02:56:51,2025-11-20 03:03:06,375.472,0.119%,
5208,2025-11-20 04:31:34,2025-11-20 04:37:50,376.814,0.120%,
5209,2025-11-20 06:06:15,2025-11-20 06:12:34,379.309,0.120%,
5210,2025-11-20 07:40:55,2025-11-20 07:47:22,386.832,0.123%,
5211,2025-11-20 09:15:36,2025-11-20 09:22:02,385.932,0.122%,
5212,2025-11-20 10:50:18,2025-11-20 10:56:51,393.057,0.125%,
5213,2025-11-20 12:25:01,2025-11-20 12:25:41,39.874,0.013%,
5214,2025-11-20 12:25:42,2025-11-20 12:31:37,355.288,0.113%,
5215,2025-11-20 13:59:43,2025-11-20 13:59:49,5.281,0.002%,
5216,2025-11-20 14:00:23,2025-11-20 14:06:14,351.596,0.112%,
5217,2025-11-20 15:35:04,2025-11-20 15:41:01,356.651,0.113%,
5218,2025-11-20 17:09:47,2025-11-20 17:15:42,355.405,0.113%,
5219,2025-11-20 17:15:44,2025-11-20 17:15:52,8.446,0.003%,
5220,2025-11-20 18:44:29,2025-11-20 18:50:32,362.735,0.115%,
5221,2025-11-20 20:19:12,2025-11-20 20:25:16,363.848,0.115%,
5222,2025-11-20 21:53:52,2025-11-20 22:00:03,370.714,0.118%,
5223,2025-11-20 23:28:33,2025-11-20 23:34:42,368.53,0.117%,
5224,2025-11-21 01:03:15,2025-11-21 01:09:38,383.019,0.122%,
5225,2025-11-21 02:37:57,2025-11-21 02:44:22,384.75,0.122%,
5226,2025-11-21 04:12:40,2025-11-21 04:19:06,386.2,0.123%,
5227,2025-11-21 05:47:22,2025-11-21 05:53:50,387.905,0.123%,
5228,2025-11-21 07:22:01,2025-11-21 07:28:34,392.608,0.125%,
5229,2025-11-21 08:56:42,2025-11-21 09:03:18,395.231,0.125%,
5230,2025-11-21 10:31:24,2025-11-21 10:38:02,397.22,0.126%,
5231,2025-11-21 12:06:07,2025-11-21 12:12:46,398.848,0.127%,
5232,2025-11-21 13:40:49,2025-11-21 13:41:14,24.782,0.008%,
5233,2025-11-21 13:41:29,2025-11-21 13:47:30,360.882,0.114%,
5234,2025-11-21 15:16:10,2025-11-21 15:22:14,363.088,0.115%,
5235,2025-11-21 16:50:53,2025-11-21 16:56:58,364.829,0.116%,
5236,2025-11-21 18:25:35,2025-11-21 18:31:41,366.291,0.116%,
5237,2025-11-21 20:00:18,2025-11-21 20:06:25,367.547,0.117%,
5238,2025-11-21 21:34:58,2025-11-21 21:41:09,370.93,0.118%,
5239,2025-11-21 23:09:39,2025-11-21 23:15:53,374.196,0.119%,
5240,2025-11-22 00:44:21,2025-11-22 00:50:37,376.435,0.119%,
5241,2025-11-22 02:19:03,2025-11-22 02:25:21,378.203,0.120%,
