Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5045,2025-11-06 15:21:58,2025-11-06 15:29:38,460.635,0.146%,
5046,2025-11-06 16:56:42,2025-11-06 17:04:23,461.397,0.146%,
5047,2025-11-06 18:31:25,2025-11-06 18:39:08,462.084,0.147%,
5048,2025-11-06 20:06:09,2025-11-06 20:13:52,462.694,0.147%,
5049,2025-11-06 21:40:53,2025-11-06 21:48:37,463.235,0.147%,
5050,2025-11-06 23:15:37,2025-11-06 23:23:21,463.71,0.147%,
5051,2025-11-07 00:50:21,2025-11-07 00:58:05,464.122,0.147%,
5052,2025-11-07 02:25:05,2025-11-07 02:32:50,464.474,0.147%,
5053,2025-11-07 03:59:49,2025-11-07 04:07:34,464.766,0.147%,
5054,2025-11-07 05:34:33,2025-11-07 05:42:18,465.001,0.148%,
5055,2025-11-07 07:09:17,2025-11-07 07:17:02,465.18,0.148%,
5056,2025-11-07 08:44:01,2025-11-07 08:51:46,465.304,0.148%,
5057,2025-11-07 10:18:45,2025-11-07 10:26:30,465.372,0.148%,
5058,2025-11-07 11:53:29,2025-11-07 12:01:14,465.384,0.148%,
5059,2025-11-07 13:28:19,2025-11-07 13:35:59,460.148,0.146%,
5060,2025-11-07 15:03:11,2025-11-07 15:10:44,453.343,0.144%,
5061,2025-11-07 16:37:50,2025-11-07 16:45:29,458.82,0.146%,
5062,2025-11-07 18:12:33,2025-11-07 18:20:13,460.661,0.146%,
5063,2025-11-07 19:47:21,2025-11-07 19:54:58,457.168,0.145%,
5064,2025-11-07 21:22:10,2025-11-07 21:29:42,452.833,0.144%,
5065,2025-11-07 22:56:48,2025-11-07 23:04:27,458.441,0.145%,
5066,2025-11-08 00:31:30,2025-11-08 00:39:11,460.777,0.146%,
5067,2025-11-08 02:06:21,2025-11-08 02:13:55,454.189,0.144%,
5068,2025-11-08 03:41:01,2025-11-08 03:48:40,458.481,0.145%,
5069,2025-11-08 05:15:49,2025-11-08 05:23:24,454.79,0.144%,
5070,2025-11-08 06:50:32,2025-11-08 06:58:08,455.957,0.145%,
5071,2025-11-08 08:25:11,2025-11-08 08:32:52,461.207,0.146%,
5072,2025-11-08 10:00:01,2025-11-08 10:07:36,455.263,0.144%,
5073,2025-11-08 11:34:42,2025-11-08 11:42:20,458.362,0.145%,
5074,2025-11-08 13:09:29,2025-11-08 13:17:05,456.124,0.145%,
5075,2025-11-08 14:44:13,2025-11-08 14:51:50,457.071,0.145%,
5076,2025-11-08 16:18:57,2025-11-08 16:26:34,457.803,0.145%,
5077,2025-11-08 17:53:41,2025-11-08 18:01:19,458.517,0.145%,
5078,2025-11-08 19:28:22,2025-11-08 19:36:04,461.333,0.146%,
5079,2025-11-08 21:03:08,2025-11-08 21:10:48,459.724,0.146%,
5080,2025-11-08 22:37:52,2025-11-08 22:45:33,460.222,0.146%,
5081,2025-11-09 00:12:36,2025-11-09 00:20:17,461.018,0.146%,
5082,2025-11-09 01:47:20,2025-11-09 01:55:01,461.035,0.146%,
5083,2025-11-09 03:22:04,2025-11-09 03:29:46,461.351,0.146%,
5084,2025-11-09 04:56:48,2025-11-09 05:04:30,461.608,0.146%,
5085,2025-11-09 06:31:32,2025-11-09 06:39:14,461.808,0.146%,
5086,2025-11-09 08:06:16,2025-11-09 08:13:58,461.953,0.147%,
5087,2025-11-09 09:41:00,2025-11-09 09:48:42,462.042,0.147%,
5088,2025-11-09 11:15:44,2025-11-09 11:23:26,462.076,0.147%,
5089,2025-11-09 12:50:28,2025-11-09 12:58:11,462.756,0.147%,
5090,2025-11-09 14:25:12,2025-11-09 14:32:55,463.634,0.147%,
5091,2025-11-09 15:59:56,2025-11-09 16:07:40,464.423,0.147%,
5092,2025-11-09 17:34:40,2025-11-09 17:42:25,465.129,0.148%,
5093,2025-11-09 19:09:24,2025-11-09 19:17:09,465.76,0.148%,
5094,2025-11-09 20:44:08,2025-11-09 20:51:54,466.321,0.148%,
5095,2025-11-09 22:18:52,2025-11-09 22:26:38,466.814,0.148%,
5096,2025-11-09 23:53:35,2025-11-10 00:01:23,467.243,0.148%,
5097,2025-11-10 01:28:26,2025-11-10 01:36:07,461.459,0.146%,
5098,2025-11-10 03:03:17,2025-11-10 03:10:51,454.159,0.144%,
5099,2025-11-10 04:37:56,2025-11-10 04:45:36,459.083,0.146%,
5100,2025-11-10 06:12:39,2025-11-10 06:20:20,460.464,0.146%,
5101,2025-11-10 07:47:27,2025-11-10 07:55:04,456.474,0.145%,
5102,2025-11-10 09:22:16,2025-11-10 09:29:48,451.701,0.143%,
5103,2025-11-10 10:56:55,2025-11-10 11:04:32,456.886,0.145%,
5104,2025-11-10 12:31:37,2025-11-10 12:39:16,459.333,0.146%,
5105,2025-11-10 14:06:28,2025-11-10 14:14:01,453.289,0.144%,
5106,2025-11-10 15:41:08,2025-11-10 15:48:46,458.068,0.145%,
5107,2025-11-10 17:15:56,2025-11-10 17:23:31,454.863,0.144%,
5108,2025-11-10 18:50:39,2025-11-10 18:58:15,456.474,0.145%,
5109,2025-11-10 20:25:18,2025-11-10 20:33:00,462.161,0.147%,
5110,2025-11-10 22:00:07,2025-11-10 22:07:44,456.655,0.145%,
5111,2025-11-10 23:34:48,2025-11-10 23:42:29,460.161,0.146%,
5112,2025-11-11 01:09:35,2025-11-11 01:17:13,457.518,0.145%,
5113,2025-11-11 02:44:19,2025-11-11 02:51:57,457.911,0.145%,
5114,2025-11-11 04:19:03,2025-11-11 04:26:41,458.139,0.145%,
5115,2025-11-11 05:53:47,2025-11-11 06:01:25,458.364,0.145%,
5116,2025-11-11 07:28:29,2025-11-11 07:36:10,460.7,0.146%,
5117,2025-11-11 09:03:15,2025-11-11 09:10:54,458.647,0.145%,
5118,2025-11-11 10:37:59,2025-11-11 10:45:38,458.7,0.146%,
5119,2025-11-11 12:12:43,2025-11-11 12:20:22,459.53,0.146%,
5120,2025-11-11 13:47:27,2025-11-11 13:55:07,460.066,0.146%,
5121,2025-11-11 15:22:11,2025-11-11 15:29:52,460.884,0.146%,
5122,2025-11-11 16:56:55,2025-11-11 17:04:36,461.619,0.146%,
5123,2025-11-11 18:31:39,2025-11-11 18:39:21,462.276,0.147%,
5124,2025-11-11 20:06:23,2025-11-11 20:14:05,462.861,0.147%,
5125,2025-11-11 21:41:07,2025-11-11 21:48:50,463.377,0.147%,
5126,2025-11-11 23:15:50,2025-11-11 23:23:34,463.829,0.147%,
5127,2025-11-12 00:50:34,2025-11-12 00:58:19,464.219,0.147%,
5128,2025-11-12 02:25:18,2025-11-12 02:33:03,464.549,0.147%,
5129,2025-11-12 04:00:02,2025-11-12 04:07:47,464.821,0.147%,
5130,2025-11-12 05:34:46,2025-11-12 05:42:31,465.036,0.148%,
5131,2025-11-12 07:09:30,2025-11-12 07:17:15,465.194,0.148%,
5132,2025-11-12 08:44:14,2025-11-12 08:51:59,465.298,0.148%,
5133,2025-11-12 10:18:58,2025-11-12 10:26:43,465.346,0.148%,
5134,2025-11-12 11:53:42,2025-11-12 12:01:28,465.664,0.148%,
5135,2025-11-12 13:28:26,2025-11-12 13:28:31,5.287,0.002%,
5136,2025-11-12 13:28:32,2025-11-12 13:36:13,460.414,0.146%,
5137,2025-11-12 15:03:24,2025-11-12 15:10:57,453.663,0.144%,
5138,2025-11-12 16:38:03,2025-11-12 16:45:42,459.025,0.146%,
5139,2025-11-12 18:12:46,2025-11-12 18:20:27,460.891,0.146%,
5140,2025-11-12 19:47:34,2025-11-12 19:55:11,457.318,0.145%,
5141,2025-11-12 21:22:23,2025-11-12 21:29:56,452.988,0.144%,
5142,2025-11-12 22:57:01,2025-11-12 23:04:40,458.61,0.145%,
5143,2025-11-13 00:31:44,2025-11-13 00:39:24,460.86,0.146%,
5144,2025-11-13 02:06:34,2025-11-13 02:14:09,454.276,0.144%,
5145,2025-11-13 03:41:14,2025-11-13 03:48:53,458.523,0.145%,
5146,2025-11-13 05:16:02,2025-11-13 05:23:37,454.835,0.144%,
5147,2025-11-13 06:50:45,2025-11-13 06:58:21,455.96,0.145%,
5148,2025-11-13 08:25:24,2025-11-13 08:33:05,461.189,0.146%,
5149,2025-11-13 10:00:14,2025-11-13 10:07:49,455.247,0.144%,
5150,2025-11-13 11:34:55,2025-11-13 11:42:33,458.503,0.145%,
5151,2025-11-13 13:09:42,2025-11-13 13:17:18,456.416,0.145%,
5152,2025-11-13 14:44:26,2025-11-13 14:52:03,457.31,0.145%,
5153,2025-11-13 16:19:10,2025-11-13 16:26:48,458.032,0.145%,
5154,2025-11-13 17:53:54,2025-11-13 18:01:32,458.718,0.146%,
5155,2025-11-13 19:28:36,2025-11-13 19:36:17,461.488,0.146%,
5156,2025-11-13 21:03:22,2025-11-13 21:11:01,459.875,0.146%,
5157,2025-11-13 22:38:06,2025-11-13 22:45:46,460.349,0.146%,
5158,2025-11-14 00:12:49,2025-11-14 00:20:30,461.157,0.146%,
5159,2025-11-14 01:47:33,2025-11-14 01:55:15,461.119,0.146%,
5160,2025-11-14 03:22:17,2025-11-14 03:29:59,461.413,0.146%,
5161,2025-11-14 04:57:01,2025-11-14 05:04:43,461.65,0.146%,
5162,2025-11-14 06:31:45,2025-11-14 06:39:27,461.83,0.146%,
5163,2025-11-14 08:06:29,2025-11-14 08:14:11,461.954,0.147%,
5164,2025-11-14 09:41:13,2025-11-14 09:48:55,462.023,0.147%,
5165,2025-11-14 11:15:57,2025-11-14 11:23:39,462.108,0.147%,
5166,2025-11-14 12:50:41,2025-11-14 12:58:24,463.048,0.147%,
5167,2025-11-14 14:25:25,2025-11-14 14:33:09,463.892,0.147%,
5168,2025-11-14 16:00:09,2025-11-14 16:07:54,464.65,0.147%,
5169,2025-11-14 17:34:53,2025-11-14 17:42:38,465.329,0.148%,
5170,2025-11-14 19:09:37,2025-11-14 19:17:23,465.934,0.148%,
5171,2025-11-14 20:44:21,2025-11-14 20:52:07,466.469,0.148%,
5172,2025-11-14 22:19:05,2025-11-14 22:26:52,466.939,0.148%,
5173,2025-11-14 23:53:49,2025-11-15 00:01:36,467.346,0.148%,
5174,2025-11-15 01:28:33,2025-11-15 01:36:20,467.693,0.148%,
5175,2025-11-15 03:03:30,2025-11-15 03:11:05,454.291,0.144%,
5176,2025-11-15 04:38:10,2025-11-15 04:45:49,459.109,0.146%,
5177,2025-11-15 06:12:52,2025-11-15 06:20:33,460.522,0.146%,
5178,2025-11-15 07:47:41,2025-11-15 07:55:17,456.462,0.145%,
5179,2025-11-15 09:22:29,2025-11-15 09:30:01,451.695,0.143%,
5180,2025-11-15 10:57:08,2025-11-15 11:04:45,456.897,0.145%,
5181,2025-11-15 12:31:50,2025-11-15 12:39:30,459.612,0.146%,
5182,2025-11-15 14:06:41,2025-11-15 14:14:15,453.56,0.144%,
5183,2025-11-15 15:41:21,2025-11-15 15:48:59,458.284,0.145%,
5184,2025-11-15 17:16:09,2025-11-15 17:23:44,455.075,0.144%,
5185,2025-11-15 18:50:52,2025-11-15 18:58:29,456.635,0.145%,
5186,2025-11-15 20:25:31,2025-11-15 20:33:13,462.298,0.147%,
5187,2025-11-15 22:00:21,2025-11-15 22:07:57,456.791,0.145%,
5188,2025-11-15 23:35:02,2025-11-15 23:42:42,460.252,0.146%,
5189,2025-11-16 01:09:49,2025-11-16 01:17:26,457.61,0.145%,
5190,2025-11-16 02:44:32,2025-11-16 02:52:10,457.959,0.145%,
5191,2025-11-16 04:19:16,2025-11-16 04:26:55,458.189,0.145%,
5192,2025-11-16 05:54:00,2025-11-16 06:01:39,458.394,0.145%,
5193,2025-11-16 07:28:42,2025-11-16 07:36:23,460.689,0.146%,
5194,2025-11-16 09:03:28,2025-11-16 09:11:07,458.636,0.145%,
5195,2025-11-16 10:38:12,2025-11-16 10:45:51,458.669,0.145%,
5196,2025-11-16 12:12:56,2025-11-16 12:20:36,459.867,0.146%,
5197,2025-11-16 13:47:40,2025-11-16 13:55:20,460.335,0.146%,
5198,2025-11-16 15:22:24,2025-11-16 15:30:05,461.122,0.146%,
5199,2025-11-16 16:57:08,2025-11-16 17:04:50,461.828,0.146%,
5200,2025-11-16 18:31:52,2025-11-16 18:39:34,462.458,0.147%,
5201,2025-11-16 20:06:36,2025-11-16 20:14:19,463.018,0.147%,
5202,2025-11-16 21:41:20,2025-11-16 21:49:03,463.511,0.147%,
5203,2025-11-16 23:16:04,2025-11-16 23:23:48,463.94,0.147%,
5204,2025-11-17 00:50:48,2025-11-17 00:58:32,464.308,0.147%,
5205,2025-11-17 02:25:32,2025-11-17 02:33:16,464.617,0.147%,
5206,2025-11-17 04:00:16,2025-11-17 04:08:00,464.868,0.147%,
5207,2025-11-17 05:34:59,2025-11-17 05:42:45,465.063,0.148%,
5208,2025-11-17 07:09:43,2025-11-17 07:17:29,465.201,0.148%,
5209,2025-11-17 08:44:27,2025-11-17 08:52:13,465.285,0.148%,
5210,2025-11-17 10:19:11,2025-11-17 10:26:57,465.313,0.148%,
5211,2025-11-17 11:53:55,2025-11-17 12:01:41,465.968,0.148%,
5212,2025-11-17 13:28:39,2025-11-17 13:36:26,466.841,0.148%,
5213,2025-11-17 15:03:37,2025-11-17 15:11:11,453.972,0.144%,
5214,2025-11-17 16:38:16,2025-11-17 16:45:55,459.22,0.146%,
5215,2025-11-17 18:12:59,2025-11-17 18:20:40,461.114,0.146%,
5216,2025-11-17 19:47:47,2025-11-17 19:55:25,457.463,0.145%,
5217,2025-11-17 21:22:36,2025-11-17 21:30:09,453.135,0.144%,
5218,2025-11-17 22:57:15,2025-11-17 23:04:53,458.769,0.146%,
5219,2025-11-18 00:31:57,2025-11-18 00:39:38,460.935,0.146%,
5220,2025-11-18 02:06:48,2025-11-18 02:14:22,454.357,0.144%,
5221,2025-11-18 03:41:28,2025-11-18 03:49:06,458.558,0.145%,
5222,2025-11-18 05:16:15,2025-11-18 05:23:50,454.874,0.144%,
5223,2025-11-18 06:50:53,2025-11-18 06:58:34,461.656,0.146%,
5224,2025-11-18 08:25:37,2025-11-18 08:33:19,461.162,0.146%,
5225,2025-11-18 10:00:27,2025-11-18 10:08:02,455.225,0.144%,
5226,2025-11-18 11:35:08,2025-11-18 11:42:46,458.239,0.145%,
5227,2025-11-18 13:09:55,2025-11-18 13:17:32,456.698,0.145%,
5228,2025-11-18 14:44:39,2025-11-18 14:52:17,457.536,0.145%,
5229,2025-11-18 16:19:23,2025-11-18 16:27:01,458.251,0.145%,
5230,2025-11-18 17:54:07,2025-11-18 18:01:46,458.91,0.146%,
5231,2025-11-18 19:28:49,2025-11-18 19:36:30,461.634,0.146%,
5232,2025-11-18 21:03:35,2025-11-18 21:11:15,460.018,0.146%,
5233,2025-11-18 22:38:19,2025-11-18 22:45:59,460.469,0.146%,
5234,2025-11-19 00:13:02,2025-11-19 00:20:44,461.291,0.146%,
5235,2025-11-19 01:47:47,2025-11-19 01:55:28,461.195,0.146%,
5236,2025-11-19 03:22:31,2025-11-19 03:30:12,461.468,0.146%,
5237,2025-11-19 04:57:14,2025-11-19 05:04:56,461.685,0.146%,
5238,2025-11-19 06:31:58,2025-11-19 06:39:40,461.844,0.146%,
5239,2025-11-19 08:06:42,2025-11-19 08:14:24,461.949,0.147%,
5240,2025-11-19 09:41:26,2025-11-19 09:49:08,461.998,0.147%,
5241,2025-11-19 11:16:10,2025-11-19 11:23:52,461.991,0.147%,
5242,2025-11-19 12:50:54,2025-11-19 12:58:38,463.327,0.147%,
5243,2025-11-19 14:25:38,2025-11-19 14:33:22,464.14,0.147%,
5244,2025-11-19 16:00:22,2025-11-19 16:08:07,464.868,0.147%,
5245,2025-11-19 17:35:06,2025-11-19 17:42:52,465.52,0.148%,
5246,2025-11-19 19:09:50,2025-11-19 19:17:36,466.099,0.148%,
5247,2025-11-19 20:44:34,2025-11-19 20:52:21,466.611,0.148%,
5248,2025-11-19 22:19:18,2025-11-19 22:27:05,467.057,0.148%,
5249,2025-11-19 23:54:02,2025-11-20 00:01:49,467.442,0.148%,
5250,2025-11-20 01:28:46,2025-11-20 01:36:34,467.767,0.148%,
5251,2025-11-20 03:03:30,2025-11-20 03:11:18,468.034,0.148%,
5252,2025-11-20 04:38:23,2025-11-20 04:46:02,459.128,0.146%,
5253,2025-11-20 06:13:06,2025-11-20 06:20:46,460.578,0.146%,
5254,2025-11-20 07:47:54,2025-11-20 07:55:30,456.443,0.145%,
5255,2025-11-20 09:22:33,2025-11-20 09:22:34,1.556,0.001%,
5256,2025-11-20 09:22:42,2025-11-20 09:30:14,451.683,0.143%,
5257,2025-11-20 10:57:21,2025-11-20 11:04:58,456.9,0.145%,
5258,2025-11-20 12:32:03,2025-11-20 12:39:42,458.602,0.145%,
5259,2025-11-20 14:06:54,2025-11-20 14:14:28,453.821,0.144%,
5260,2025-11-20 15:41:34,2025-11-20 15:49:13,458.49,0.145%,
5261,2025-11-20 17:16:22,2025-11-20 17:23:57,455.278,0.144%,
5262,2025-11-20 18:50:59,2025-11-20 18:58:42,462.516,0.147%,
5263,2025-11-20 20:25:44,2025-11-20 20:33:26,462.426,0.147%,
5264,2025-11-20 22:00:34,2025-11-20 22:08:11,456.921,0.145%,
5265,2025-11-20 23:35:15,2025-11-20 23:42:55,460.336,0.146%,
5266,2025-11-21 01:10:02,2025-11-21 01:17:39,457.695,0.145%,
5267,2025-11-21 02:44:46,2025-11-21 02:52:24,458.002,0.145%,
5268,2025-11-21 04:19:30,2025-11-21 04:27:08,458.232,0.145%,
5269,2025-11-21 05:54:14,2025-11-21 06:01:52,458.416,0.145%,
5270,2025-11-21 07:28:55,2025-11-21 07:36:36,460.67,0.146%,
5271,2025-11-21 09:03:41,2025-11-21 09:11:20,458.618,0.145%,
5272,2025-11-21 10:38:25,2025-11-21 10:46:04,458.631,0.145%,
5273,2025-11-21 12:13:09,2025-11-21 12:20:48,459.04,0.146%,
5274,2025-11-21 13:47:53,2025-11-21 13:55:34,460.593,0.146%,
5275,2025-11-21 15:22:36,2025-11-21 15:30:19,462.634,0.147%,
5276,2025-11-21 16:57:21,2025-11-21 17:05:03,462.028,0.147%,
5277,2025-11-21 18:32:05,2025-11-21 18:39:48,462.633,0.147%,
5278,2025-11-21 20:06:49,2025-11-21 20:14:32,463.168,0.147%,
5279,2025-11-21 21:41:33,2025-11-21 21:49:17,463.637,0.147%,
5280,2025-11-21 23:16:17,2025-11-21 23:24:01,464.044,0.147%,
5281,2025-11-22 00:51:01,2025-11-22 00:58:45,464.391,0.147%,
5282,2025-11-22 02:25:45,2025-11-22 02:33:29,464.678,0.147%,
5283,2025-11-22 04:00:29,2025-11-22 04:08:14,464.909,0.147%,
5284,2025-11-22 05:35:13,2025-11-22 05:42:58,465.083,0.148%,
5285,2025-11-22 07:09:57,2025-11-22 07:17:42,465.201,0.148%,
5286,2025-11-22 08:44:41,2025-11-22 08:52:26,465.265,0.148%,
5287,2025-11-22 10:19:25,2025-11-22 10:27:10,465.273,0.148%,
5288,2025-11-22 11:54:08,2025-11-22 12:01:54,465.225,0.148%,
5289,2025-11-22 13:28:52,2025-11-22 13:36:38,465.122,0.148%,
5290,2025-11-22 15:03:36,2025-11-22 15:11:24,467.853,0.148%,
5291,2025-11-22 16:38:20,2025-11-22 16:38:25,4.447,0.001%,
5292,2025-11-22 16:38:29,2025-11-22 16:46:09,459.405,0.146%,
5293,2025-11-22 18:13:12,2025-11-22 18:20:53,461.329,0.146%,
5294,2025-11-22 19:48:00,2025-11-22 19:55:38,457.599,0.145%,
5295,2025-11-22 21:22:39,2025-11-22 21:30:22,463.183,0.147%,
5296,2025-11-22 22:57:28,2025-11-22 23:05:07,458.924,0.146%,
5297,2025-11-23 00:32:10,2025-11-23 00:39:51,461.003,0.146%,
5298,2025-11-23 02:07:01,2025-11-23 02:14:35,454.43,0.144%,
5299,2025-11-23 03:41:41,2025-11-23 03:49:19,458.585,0.145%,
5300,2025-11-23 05:16:29,2025-11-23 05:24:04,454.905,0.144%,
5301,2025-11-23 06:51:06,2025-11-23 06:58:48,461.696,0.146%,
5302,2025-11-23 08:25:51,2025-11-23 08:33:32,461.129,0.146%,
5303,2025-11-23 10:00:40,2025-11-23 10:08:16,455.196,0.144%,
5304,2025-11-23 11:35:21,2025-11-23 11:43:00,458.167,0.145%,
5305,2025-11-23 13:10:08,2025-11-23 13:17:43,455.109,0.144%,
5306,2025-11-23 14:44:52,2025-11-23 14:52:30,457.754,0.145%,
5307,2025-11-23 16:19:36,2025-11-23 16:27:15,458.461,0.145%,
5308,2025-11-23 17:54:20,2025-11-23 18:01:59,459.094,0.146%,
5309,2025-11-23 19:29:02,2025-11-23 19:36:44,461.771,0.146%,
5310,2025-11-23 21:03:48,2025-11-23 21:11:28,460.153,0.146%,
5311,2025-11-23 22:38:32,2025-11-23 22:46:13,460.58,0.146%,
5312,2025-11-24 00:13:15,2025-11-24 00:20:57,461.417,0.146%,
5313,2025-11-24 01:48:00,2025-11-24 01:55:41,461.264,0.146%,
5314,2025-11-24 03:22:42,2025-11-24 03:30:25,462.79,0.147%,
5315,2025-11-24 04:57:28,2025-11-24 05:05:09,461.712,0.146%,
5316,2025-11-24 06:32:12,2025-11-24 06:39:53,461.852,0.147%,
5317,2025-11-24 08:06:56,2025-11-24 08:14:38,461.936,0.147%,
5318,2025-11-24 09:41:40,2025-11-24 09:49:21,461.965,0.147%,
5319,2025-11-24 11:16:23,2025-11-24 11:24:05,461.938,0.147%,
5320,2025-11-24 12:51:07,2025-11-24 12:58:49,461.856,0.147%,
5321,2025-11-24 14:25:51,2025-11-24 14:33:33,461.716,0.146%,
5322,2025-11-24 16:00:35,2025-11-24 16:08:20,465.077,0.148%,
5323,2025-11-24 17:35:19,2025-11-24 17:43:05,465.701,0.148%,
5324,2025-11-24 19:10:03,2025-11-24 19:17:49,466.256,0.148%,
5325,2025-11-24 20:44:47,2025-11-24 20:52:34,466.743,0.148%,
5326,2025-11-24 22:19:31,2025-11-24 22:27:18,467.167,0.148%,
5327,2025-11-24 23:54:15,2025-11-25 00:02:03,467.53,0.148%,
5328,2025-11-25 01:28:59,2025-11-25 01:36:47,467.834,0.148%,
5329,2025-11-25 03:03:43,2025-11-25 03:11:31,468.08,0.148%,
5330,2025-11-25 04:38:27,2025-11-25 04:46:15,468.27,0.149%,
5331,2025-11-25 06:13:19,2025-11-25 06:20:59,460.624,0.146%,
5332,2025-11-25 07:48:07,2025-11-25 07:55:43,456.417,0.145%,
5333,2025-11-25 09:22:46,2025-11-25 09:30:27,461.557,0.146%,
5334,2025-11-25 10:57:34,2025-11-25 11:05:11,456.897,0.145%,
5335,2025-11-25 12:32:17,2025-11-25 12:39:55,458.514,0.145%,
5336,2025-11-25 14:07:07,2025-11-25 14:14:39,451.527,0.143%,
5337,2025-11-25 15:41:47,2025-11-25 15:49:23,455.241,0.144%,
5338,2025-11-25 17:16:35,2025-11-25 17:24:11,455.472,0.144%,
5339,2025-11-25 18:51:13,2025-11-25 18:58:55,462.712,0.147%,
5340,2025-11-25 20:25:57,2025-11-25 20:33:40,462.546,0.147%,
5341,2025-11-25 22:00:47,2025-11-25 22:08:24,457.042,0.145%,
5342,2025-11-25 23:35:28,2025-11-25 23:43:08,460.412,0.146%,
5343,2025-11-26 01:10:15,2025-11-26 01:17:53,457.772,0.145%,
5344,2025-11-26 02:44:59,2025-11-26 02:52:37,458.048,0.145%,
5345,2025-11-26 04:19:43,2025-11-26 04:27:21,458.267,0.145%,
5346,2025-11-26 05:54:27,2025-11-26 06:02:05,458.431,0.145%,
5347,2025-11-26 07:29:06,2025-11-26 07:36:49,462.76,0.147%,
5348,2025-11-26 09:03:55,2025-11-26 09:11:33,458.593,0.145%,
5349,2025-11-26 10:38:39,2025-11-26 10:46:17,458.586,0.145%,
5350,2025-11-26 12:13:22,2025-11-26 12:21:01,459.007,0.146%,
5351,2025-11-26 13:48:06,2025-11-26 13:55:45,458.412,0.145%,
5352,2025-11-26 15:22:49,2025-11-26 15:30:29,459.501,0.146%,
5353,2025-11-26 16:57:34,2025-11-26 17:05:17,462.218,0.147%,
5354,2025-11-26 18:32:18,2025-11-26 18:40:01,462.797,0.147%,
5355,2025-11-26 20:07:02,2025-11-26 20:14:45,463.308,0.147%,
5356,2025-11-26 21:41:46,2025-11-26 21:49:30,463.755,0.147%,
5357,2025-11-26 23:16:30,2025-11-26 23:24:14,464.14,0.147%,
5358,2025-11-27 00:51:14,2025-11-27 00:58:58,464.465,0.147%,
5359,2025-11-27 02:25:58,2025-11-27 02:33:43,464.731,0.147%,
5360,2025-11-27 04:00:42,2025-11-27 04:08:27,464.941,0.147%,
5361,2025-11-27 05:35:26,2025-11-27 05:43:11,465.095,0.148%,
5362,2025-11-27 07:10:10,2025-11-27 07:17:55,465.194,0.148%,
5363,2025-11-27 08:44:54,2025-11-27 08:52:39,465.237,0.148%,
5364,2025-11-27 10:19:38,2025-11-27 10:27:23,465.225,0.148%,
5365,2025-11-27 11:54:22,2025-11-27 12:02:07,465.158,0.148%,
5366,2025-11-27 13:29:06,2025-11-27 13:36:51,465.034,0.148%,
5367,2025-11-27 15:03:50,2025-11-27 15:11:34,464.853,0.147%,
5368,2025-11-27 16:38:34,2025-11-27 16:46:18,464.613,0.147%,
5369,2025-11-27 18:13:18,2025-11-27 18:21:07,469.292,0.149%,
5370,2025-11-27 19:48:14,2025-11-27 19:55:51,457.727,0.145%,
5371,2025-11-27 21:22:52,2025-11-27 21:30:36,463.286,0.147%,
5372,2025-11-27 22:57:41,2025-11-27 23:05:20,459.068,0.146%,
5373,2025-11-28 00:32:23,2025-11-28 00:40:04,461.063,0.146%,
5374,2025-11-28 02:07:14,2025-11-28 02:14:49,454.495,0.144%,
5375,2025-11-28 03:41:54,2025-11-28 03:49:33,458.604,0.145%,
5376,2025-11-28 05:16:42,2025-11-28 05:24:17,454.929,0.144%,
5377,2025-11-28 06:51:19,2025-11-28 06:59:01,461.723,0.146%,
5378,2025-11-28 08:26:04,2025-11-28 08:33:45,461.088,0.146%,
5379,2025-11-28 10:00:54,2025-11-28 10:08:29,455.159,0.144%,
5380,2025-11-28 11:35:35,2025-11-28 11:43:13,458.087,0.145%,
5381,2025-11-28 13:10:22,2025-11-28 13:17:57,455.031,0.144%,
5382,2025-11-28 14:45:05,2025-11-28 14:52:40,454.879,0.144%,
5383,2025-11-28 16:19:44,2025-11-28 16:27:24,459.737,0.146%,
5384,2025-11-28 17:54:33,2025-11-28 18:02:08,454.398,0.144%,
5385,2025-11-28 19:29:13,2025-11-28 19:36:57,464.038,0.147%,
5386,2025-11-28 21:04:01,2025-11-28 21:11:41,460.278,0.146%,
5387,2025-11-28 22:38:45,2025-11-28 22:46:26,460.684,0.146%,
5388,2025-11-29 00:13:29,2025-11-29 00:21:10,461.529,0.146%,
5389,2025-11-29 01:48:13,2025-11-29 01:55:54,461.324,0.146%,
5390,2025-11-29 03:22:56,2025-11-29 03:30:39,462.812,0.147%,
5391,2025-11-29 04:57:41,2025-11-29 05:05:23,461.732,0.146%,
5392,2025-11-29 06:32:25,2025-11-29 06:40:07,461.851,0.147%,
5393,2025-11-29 08:07:09,2025-11-29 08:14:51,461.916,0.147%,
5394,2025-11-29 09:41:53,2025-11-29 09:49:35,461.925,0.147%,
5395,2025-11-29 11:16:37,2025-11-29 11:24:19,461.878,0.147%,
5396,2025-11-29 12:51:21,2025-11-29 12:59:02,461.775,0.146%,
5397,2025-11-29 14:26:05,2025-11-29 14:33:46,461.614,0.146%,
5398,2025-11-29 16:00:49,2025-11-29 16:08:30,461.395,0.146%,
5399,2025-11-29 17:35:32,2025-11-29 17:43:14,461.116,0.146%,
5400,2025-11-29 19:10:16,2025-11-29 19:18:03,466.403,0.148%,
5401,2025-11-29 20:45:00,2025-11-29 20:52:47,466.867,0.148%,
5402,2025-11-29 22:19:44,2025-11-29 22:27:32,467.269,0.148%,
