Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4690,2025-11-02 11:53:52,2025-11-02 12:01:03,430.388,0.137%,
4691,2025-11-02 13:28:36,2025-11-02 13:35:47,430.654,0.137%,
4692,2025-11-02 15:03:31,2025-11-02 15:10:31,420.511,0.133%,
4693,2025-11-02 16:38:08,2025-11-02 16:45:15,427.631,0.136%,
4694,2025-11-02 18:13:02,2025-11-02 18:19:59,416.932,0.132%,
4695,2025-11-02 19:47:39,2025-11-02 19:54:43,424.295,0.135%,
4696,2025-11-02 21:22:25,2025-11-02 21:29:27,421.85,0.134%,
4697,2025-11-02 22:57:11,2025-11-02 23:04:12,421.559,0.134%,
4698,2025-11-03 00:31:48,2025-11-03 00:38:57,429.15,0.136%,
4699,2025-11-03 02:06:42,2025-11-03 02:13:42,419.4,0.133%,
4700,2025-11-03 03:41:19,2025-11-03 03:48:26,427.137,0.135%,
4701,2025-11-03 05:16:14,2025-11-03 05:23:11,416.755,0.132%,
4702,2025-11-03 06:50:51,2025-11-03 06:57:55,424.73,0.135%,
4703,2025-11-03 08:25:39,2025-11-03 08:32:40,420.313,0.133%,
4704,2025-11-03 10:00:22,2025-11-03 10:07:24,421.939,0.134%,
4705,2025-11-03 11:34:59,2025-11-03 11:42:08,429.132,0.136%,
4706,2025-11-03 13:09:54,2025-11-03 13:16:53,418.766,0.133%,
4707,2025-11-03 14:44:31,2025-11-03 14:51:37,426.173,0.135%,
4708,2025-11-03 16:19:20,2025-11-03 16:26:21,420.581,0.133%,
4709,2025-11-03 17:54:02,2025-11-03 18:01:05,422.889,0.134%,
4710,2025-11-03 19:28:40,2025-11-03 19:35:49,429.609,0.136%,
4711,2025-11-03 21:03:34,2025-11-03 21:10:33,419.26,0.133%,
4712,2025-11-03 22:38:11,2025-11-03 22:45:18,426.971,0.135%,
4713,2025-11-04 00:13:01,2025-11-04 00:20:03,421.204,0.134%,
4714,2025-11-04 01:47:42,2025-11-04 01:54:47,425.083,0.135%,
4715,2025-11-04 03:22:32,2025-11-04 03:29:32,419.556,0.133%,
4716,2025-11-04 04:57:14,2025-11-04 05:04:17,422.762,0.134%,
4717,2025-11-04 06:31:51,2025-11-04 06:39:01,430.049,0.136%,
4718,2025-11-04 08:06:42,2025-11-04 08:13:46,423.08,0.134%,
4719,2025-11-04 09:41:22,2025-11-04 09:48:30,427.496,0.136%,
4720,2025-11-04 11:16:10,2025-11-04 11:23:14,424.537,0.135%,
4721,2025-11-04 12:50:53,2025-11-04 12:57:59,425.232,0.135%,
4722,2025-11-04 14:25:37,2025-11-04 14:32:43,425.843,0.135%,
4723,2025-11-04 16:00:20,2025-11-04 16:07:27,426.374,0.135%,
4724,2025-11-04 17:35:03,2025-11-04 17:42:11,428.33,0.136%,
4725,2025-11-04 19:09:48,2025-11-04 19:16:55,427.211,0.136%,
4726,2025-11-04 20:44:31,2025-11-04 20:51:39,427.522,0.136%,
4727,2025-11-04 22:19:15,2025-11-04 22:26:24,428.447,0.136%,
4728,2025-11-04 23:53:59,2025-11-04 23:54:01,2.487,0.001%,
4729,2025-11-04 23:54:06,2025-11-05 00:01:08,422.88,0.134%,
4730,2025-11-05 01:28:43,2025-11-05 01:35:53,430.307,0.136%,
4731,2025-11-05 03:03:37,2025-11-05 03:10:38,420.647,0.133%,
4732,2025-11-05 04:38:14,2025-11-05 04:45:22,428.211,0.136%,
4733,2025-11-05 06:13:09,2025-11-05 06:20:07,417.963,0.133%,
4734,2025-11-05 07:47:46,2025-11-05 07:54:51,425.74,0.135%,
4735,2025-11-05 09:22:32,2025-11-05 09:29:36,423.69,0.134%,
4736,2025-11-05 10:57:17,2025-11-05 11:04:20,422.905,0.134%,
4737,2025-11-05 12:31:54,2025-11-05 12:39:04,429.948,0.136%,
4738,2025-11-05 14:06:49,2025-11-05 14:13:49,419.7,0.133%,
4739,2025-11-05 15:41:26,2025-11-05 15:48:33,426.941,0.135%,
4740,2025-11-05 17:16:21,2025-11-05 17:23:17,416.105,0.132%,
4741,2025-11-05 18:50:57,2025-11-05 18:58:01,423.615,0.134%,
4742,2025-11-05 20:25:46,2025-11-05 20:32:45,418.736,0.133%,
4743,2025-11-05 22:00:29,2025-11-05 22:07:29,420.511,0.133%,
4744,2025-11-05 23:35:06,2025-11-05 23:42:14,428.223,0.136%,
4745,2025-11-06 01:10:01,2025-11-06 01:16:59,418.372,0.133%,
4746,2025-11-06 02:44:37,2025-11-06 02:51:44,426.243,0.135%,
4747,2025-11-06 04:19:27,2025-11-06 04:26:28,421.088,0.134%,
4748,2025-11-06 05:54:09,2025-11-06 06:01:13,423.856,0.134%,
4749,2025-11-06 07:28:46,2025-11-06 07:35:57,430.996,0.137%,
4750,2025-11-06 09:03:40,2025-11-06 09:10:42,421.076,0.134%,
4751,2025-11-06 10:38:17,2025-11-06 10:45:26,428.382,0.136%,
4752,2025-11-06 12:13:08,2025-11-06 12:20:10,422.054,0.134%,
4753,2025-11-06 13:47:49,2025-11-06 13:54:54,425.439,0.135%,
4754,2025-11-06 15:22:39,2025-11-06 15:29:39,419.51,0.133%,
4755,2025-11-06 16:57:20,2025-11-06 17:04:23,422.162,0.134%,
4756,2025-11-06 18:31:58,2025-11-06 18:39:07,428.985,0.136%,
4757,2025-11-06 20:06:49,2025-11-06 20:13:51,421.556,0.134%,
4758,2025-11-06 21:41:29,2025-11-06 21:48:35,425.988,0.135%,
4759,2025-11-06 23:16:16,2025-11-06 23:23:20,423.617,0.134%,
4760,2025-11-07 00:51:00,2025-11-07 00:58:05,424.811,0.135%,
4761,2025-11-07 02:25:43,2025-11-07 02:32:49,425.896,0.135%,
4762,2025-11-07 04:00:27,2025-11-07 04:07:34,426.881,0.135%,
4763,2025-11-07 05:35:09,2025-11-07 05:42:18,429.237,0.136%,
4764,2025-11-07 07:09:54,2025-11-07 07:17:03,428.58,0.136%,
4765,2025-11-07 08:44:38,2025-11-07 08:51:47,429.308,0.136%,
4766,2025-11-07 10:19:22,2025-11-07 10:26:32,429.961,0.136%,
4767,2025-11-07 11:54:05,2025-11-07 11:54:08,2.148,0.001%,
4768,2025-11-07 11:54:12,2025-11-07 12:01:16,423.819,0.134%,
4769,2025-11-07 13:28:49,2025-11-07 13:36:00,430.721,0.137%,
4770,2025-11-07 15:03:44,2025-11-07 15:10:44,420.582,0.133%,
4771,2025-11-07 16:38:21,2025-11-07 16:45:28,427.663,0.136%,
4772,2025-11-07 18:13:16,2025-11-07 18:20:12,416.972,0.132%,
4773,2025-11-07 19:47:52,2025-11-07 19:54:56,424.293,0.135%,
4774,2025-11-07 21:22:39,2025-11-07 21:29:41,422.091,0.134%,
4775,2025-11-07 22:57:24,2025-11-07 23:04:26,421.873,0.134%,
4776,2025-11-08 00:32:01,2025-11-08 00:39:10,429.415,0.136%,
4777,2025-11-08 02:06:55,2025-11-08 02:13:55,419.66,0.133%,
4778,2025-11-08 03:41:32,2025-11-08 03:48:40,427.35,0.136%,
4779,2025-11-08 05:16:27,2025-11-08 05:23:24,416.974,0.132%,
4780,2025-11-08 06:51:04,2025-11-08 06:58:09,424.9,0.135%,
4781,2025-11-08 08:25:53,2025-11-08 08:32:53,420.421,0.133%,
4782,2025-11-08 10:00:35,2025-11-08 10:07:37,422.074,0.134%,
4783,2025-11-08 11:35:13,2025-11-08 11:42:22,429.227,0.136%,
4784,2025-11-08 13:10:07,2025-11-08 13:17:06,418.865,0.133%,
4785,2025-11-08 14:44:44,2025-11-08 14:51:50,426.231,0.135%,
4786,2025-11-08 16:19:34,2025-11-08 16:26:34,420.583,0.133%,
4787,2025-11-08 17:54:15,2025-11-08 18:01:18,422.914,0.134%,
4788,2025-11-08 19:28:53,2025-11-08 19:36:02,429.599,0.136%,
4789,2025-11-08 21:03:47,2025-11-08 21:10:46,419.433,0.133%,
4790,2025-11-08 22:38:24,2025-11-08 22:45:31,427.276,0.136%,
4791,2025-11-09 00:13:15,2025-11-09 00:20:16,421.442,0.134%,
4792,2025-11-09 01:47:55,2025-11-09 01:55:01,425.331,0.135%,
4793,2025-11-09 03:22:45,2025-11-09 03:29:45,419.948,0.133%,
4794,2025-11-09 04:57:27,2025-11-09 05:04:30,422.964,0.134%,
4795,2025-11-09 06:32:04,2025-11-09 06:39:14,430.21,0.136%,
4796,2025-11-09 08:06:56,2025-11-09 08:13:59,423.185,0.134%,
4797,2025-11-09 09:41:36,2025-11-09 09:48:43,427.617,0.136%,
4798,2025-11-09 11:16:23,2025-11-09 11:23:28,424.739,0.135%,
4799,2025-11-09 12:51:06,2025-11-09 12:58:12,425.405,0.135%,
4800,2025-11-09 14:25:50,2025-11-09 14:32:56,425.986,0.135%,
4801,2025-11-09 16:00:34,2025-11-09 16:07:40,426.491,0.135%,
4802,2025-11-09 17:35:16,2025-11-09 17:42:24,428.346,0.136%,
4803,2025-11-09 19:10:01,2025-11-09 19:17:08,427.279,0.136%,
4804,2025-11-09 20:44:45,2025-11-09 20:51:52,427.616,0.136%,
4805,2025-11-09 22:19:28,2025-11-09 22:26:37,428.817,0.136%,
4806,2025-11-09 23:54:12,2025-11-10 00:01:22,429.909,0.136%,
4807,2025-11-10 01:28:56,2025-11-10 01:36:07,430.547,0.137%,
4808,2025-11-10 03:03:50,2025-11-10 03:10:51,420.883,0.134%,
4809,2025-11-10 04:38:27,2025-11-10 04:45:36,428.403,0.136%,
4810,2025-11-10 06:13:22,2025-11-10 06:20:20,418.153,0.133%,
4811,2025-11-10 07:47:59,2025-11-10 07:55:05,425.89,0.135%,
4812,2025-11-10 09:22:45,2025-11-10 09:29:49,423.775,0.134%,
4813,2025-11-10 10:57:30,2025-11-10 11:04:33,423.018,0.134%,
4814,2025-11-10 12:32:08,2025-11-10 12:39:18,430.024,0.136%,
4815,2025-11-10 14:07:02,2025-11-10 14:14:02,419.78,0.133%,
4816,2025-11-10 15:41:39,2025-11-10 15:48:46,426.982,0.135%,
4817,2025-11-10 17:16:34,2025-11-10 17:23:30,416.157,0.132%,
4818,2025-11-10 18:51:10,2025-11-10 18:58:14,423.623,0.134%,
4819,2025-11-10 20:25:59,2025-11-10 20:32:58,418.686,0.133%,
4820,2025-11-10 22:00:42,2025-11-10 22:07:43,420.842,0.133%,
4821,2025-11-10 23:35:19,2025-11-10 23:42:28,428.503,0.136%,
4822,2025-11-11 01:10:14,2025-11-11 01:17:12,418.645,0.133%,
4823,2025-11-11 02:44:50,2025-11-11 02:51:57,426.468,0.135%,
4824,2025-11-11 04:19:40,2025-11-11 04:26:42,421.25,0.134%,
4825,2025-11-11 05:54:22,2025-11-11 06:01:26,424.037,0.135%,
4826,2025-11-11 07:28:59,2025-11-11 07:36:10,431.137,0.137%,
4827,2025-11-11 09:03:54,2025-11-11 09:10:55,421.218,0.134%,
4828,2025-11-11 10:38:31,2025-11-11 10:45:39,428.485,0.136%,
4829,2025-11-11 12:13:21,2025-11-11 12:20:23,422.102,0.134%,
4830,2025-11-11 13:48:02,2025-11-11 13:55:08,425.507,0.135%,
4831,2025-11-11 15:22:52,2025-11-11 15:29:52,419.723,0.133%,
4832,2025-11-11 16:57:34,2025-11-11 17:04:36,422.196,0.134%,
4833,2025-11-11 18:32:11,2025-11-11 18:39:20,428.984,0.136%,
4834,2025-11-11 20:07:02,2025-11-11 20:14:04,421.538,0.134%,
4835,2025-11-11 21:41:42,2025-11-11 21:48:49,426.306,0.135%,
4836,2025-11-11 23:16:29,2025-11-11 23:23:33,424.002,0.135%,
4837,2025-11-12 00:51:13,2025-11-12 00:58:18,425.157,0.135%,
4838,2025-11-12 02:25:57,2025-11-12 02:33:03,426.204,0.135%,
4839,2025-11-12 04:00:40,2025-11-12 04:07:47,427.157,0.136%,
4840,2025-11-12 05:35:22,2025-11-12 05:42:32,429.408,0.136%,
4841,2025-11-12 07:10:07,2025-11-12 07:17:16,428.8,0.136%,
4842,2025-11-12 08:44:51,2025-11-12 08:52:01,429.499,0.136%,
4843,2025-11-12 10:19:35,2025-11-12 10:26:45,430.126,0.136%,
4844,2025-11-12 11:54:19,2025-11-12 12:01:29,430.679,0.137%,
4845,2025-11-12 13:29:03,2025-11-12 13:36:13,430.78,0.137%,
4846,2025-11-12 15:03:57,2025-11-12 15:10:58,420.643,0.133%,
4847,2025-11-12 16:38:34,2025-11-12 16:45:42,427.687,0.136%,
4848,2025-11-12 18:13:29,2025-11-12 18:20:26,416.999,0.132%,
4849,2025-11-12 19:48:05,2025-11-12 19:55:10,424.283,0.135%,
4850,2025-11-12 21:22:52,2025-11-12 21:29:54,422.376,0.134%,
4851,2025-11-12 22:57:37,2025-11-12 23:04:39,422.172,0.134%,
4852,2025-11-13 00:32:14,2025-11-13 00:39:24,429.667,0.136%,
4853,2025-11-13 02:07:09,2025-11-13 02:14:08,419.907,0.133%,
4854,2025-11-13 03:41:46,2025-11-13 03:48:53,427.553,0.136%,
4855,2025-11-13 05:16:40,2025-11-13 05:23:38,417.18,0.132%,
4856,2025-11-13 06:51:17,2025-11-13 06:58:22,425.059,0.135%,
4857,2025-11-13 08:26:06,2025-11-13 08:33:06,420.521,0.133%,
4858,2025-11-13 10:00:49,2025-11-13 10:07:51,422.196,0.134%,
4859,2025-11-13 11:35:26,2025-11-13 11:42:35,429.312,0.136%,
4860,2025-11-13 13:10:20,2025-11-13 13:17:19,418.955,0.133%,
4861,2025-11-13 14:44:57,2025-11-13 14:52:03,426.281,0.135%,
4862,2025-11-13 16:19:47,2025-11-13 16:26:47,420.577,0.133%,
4863,2025-11-13 17:54:29,2025-11-13 18:01:32,422.931,0.134%,
4864,2025-11-13 19:29:06,2025-11-13 19:36:16,429.581,0.136%,
4865,2025-11-13 21:04:00,2025-11-13 21:11:00,419.776,0.133%,
4866,2025-11-13 22:38:37,2025-11-13 22:45:45,427.566,0.136%,
4867,2025-11-14 00:13:28,2025-11-14 00:20:30,421.668,0.134%,
4868,2025-11-14 01:48:09,2025-11-14 01:55:14,425.567,0.135%,
4869,2025-11-14 03:22:59,2025-11-14 03:29:59,420.318,0.133%,
4870,2025-11-14 04:57:40,2025-11-14 05:04:43,423.155,0.134%,
4871,2025-11-14 06:32:17,2025-11-14 06:39:28,430.361,0.137%,
4872,2025-11-14 08:07:09,2025-11-14 08:14:12,423.394,0.134%,
4873,2025-11-14 09:41:49,2025-11-14 09:48:57,427.729,0.136%,
4874,2025-11-14 11:16:36,2025-11-14 11:23:41,424.928,0.135%,
4875,2025-11-14 12:51:19,2025-11-14 12:58:25,425.565,0.135%,
4876,2025-11-14 14:25:58,2025-11-14 14:26:01,3.035,0.001%,
4877,2025-11-14 14:26:03,2025-11-14 14:33:09,426.119,0.135%,
4878,2025-11-14 16:00:47,2025-11-14 16:07:53,426.598,0.135%,
4879,2025-11-14 17:35:29,2025-11-14 17:42:37,428.353,0.136%,
4880,2025-11-14 19:10:14,2025-11-14 19:17:21,427.336,0.136%,
4881,2025-11-14 20:44:58,2025-11-14 20:52:06,428.009,0.136%,
4882,2025-11-14 22:19:41,2025-11-14 22:26:51,429.171,0.136%,
4883,2025-11-14 23:54:25,2025-11-15 00:01:35,430.227,0.136%,
4884,2025-11-15 01:29:09,2025-11-15 01:36:20,430.776,0.137%,
4885,2025-11-15 03:04:03,2025-11-15 03:11:05,421.108,0.134%,
4886,2025-11-15 04:38:41,2025-11-15 04:45:49,428.584,0.136%,
4887,2025-11-15 06:13:35,2025-11-15 06:20:34,418.339,0.133%,
4888,2025-11-15 07:48:12,2025-11-15 07:55:18,426.03,0.135%,
4889,2025-11-15 09:22:58,2025-11-15 09:30:02,423.851,0.134%,
4890,2025-11-15 10:57:43,2025-11-15 11:04:47,423.122,0.134%,
4891,2025-11-15 12:32:21,2025-11-15 12:39:31,430.092,0.136%,
4892,2025-11-15 14:07:15,2025-11-15 14:14:15,419.852,0.133%,
4893,2025-11-15 15:41:52,2025-11-15 15:48:59,427.015,0.135%,
4894,2025-11-15 17:16:47,2025-11-15 17:23:43,416.198,0.132%,
4895,2025-11-15 18:51:24,2025-11-15 18:58:27,423.622,0.134%,
4896,2025-11-15 20:26:01,2025-11-15 20:33:11,430.424,0.137%,
4897,2025-11-15 22:00:55,2025-11-15 22:07:56,421.156,0.134%,
4898,2025-11-15 23:35:32,2025-11-15 23:42:41,428.768,0.136%,
4899,2025-11-16 01:10:27,2025-11-16 01:17:26,418.906,0.133%,
4900,2025-11-16 02:45:04,2025-11-16 02:52:10,426.681,0.135%,
4901,2025-11-16 04:19:54,2025-11-16 04:26:55,421.403,0.134%,
4902,2025-11-16 05:54:35,2025-11-16 06:01:39,424.207,0.135%,
4903,2025-11-16 07:29:13,2025-11-16 07:36:24,431.27,0.137%,
4904,2025-11-16 09:04:07,2025-11-16 09:11:08,421.351,0.134%,
4905,2025-11-16 10:38:44,2025-11-16 10:45:52,428.579,0.136%,
4906,2025-11-16 12:13:35,2025-11-16 12:20:37,422.142,0.134%,
4907,2025-11-16 13:48:15,2025-11-16 13:55:21,425.566,0.135%,
4908,2025-11-16 15:23:05,2025-11-16 15:30:05,419.92,0.133%,
4909,2025-11-16 16:57:47,2025-11-16 17:04:49,422.222,0.134%,
4910,2025-11-16 18:32:24,2025-11-16 18:39:33,428.975,0.136%,
4911,2025-11-16 20:07:15,2025-11-16 20:14:17,421.788,0.134%,
4912,2025-11-16 21:41:55,2025-11-16 21:49:02,426.612,0.135%,
4913,2025-11-16 23:16:42,2025-11-16 23:23:47,424.371,0.135%,
4914,2025-11-17 00:51:26,2025-11-17 00:58:32,425.489,0.135%,
4915,2025-11-17 02:26:04,2025-11-17 02:33:16,431.833,0.137%,
4916,2025-11-17 04:00:53,2025-11-17 04:08:01,427.423,0.136%,
4917,2025-11-17 05:35:36,2025-11-17 05:42:45,429.57,0.136%,
4918,2025-11-17 07:10:21,2025-11-17 07:17:30,429.008,0.136%,
4919,2025-11-17 08:45:04,2025-11-17 08:52:14,429.683,0.136%,
4920,2025-11-17 10:19:48,2025-11-17 10:26:58,430.282,0.136%,
4921,2025-11-17 11:54:32,2025-11-17 12:01:42,430.811,0.137%,
4922,2025-11-17 13:29:15,2025-11-17 13:36:27,431.271,0.137%,
4923,2025-11-17 15:04:10,2025-11-17 15:11:11,420.697,0.133%,
4924,2025-11-17 16:38:47,2025-11-17 16:45:55,427.703,0.136%,
4925,2025-11-17 18:13:42,2025-11-17 18:20:39,417.024,0.132%,
4926,2025-11-17 19:48:19,2025-11-17 19:55:23,424.296,0.135%,
4927,2025-11-17 21:23:05,2025-11-17 21:30:08,422.647,0.134%,
4928,2025-11-17 22:57:50,2025-11-17 23:04:53,422.459,0.134%,
4929,2025-11-18 00:32:27,2025-11-18 00:39:37,429.908,0.136%,
4930,2025-11-18 02:07:22,2025-11-18 02:14:22,420.145,0.133%,
4931,2025-11-18 03:41:59,2025-11-18 03:49:06,427.746,0.136%,
4932,2025-11-18 05:16:54,2025-11-18 05:23:51,417.379,0.132%,
4933,2025-11-18 06:51:30,2025-11-18 06:58:35,425.211,0.135%,
4934,2025-11-18 08:26:08,2025-11-18 08:33:20,432.135,0.137%,
4935,2025-11-18 10:01:02,2025-11-18 10:08:04,422.311,0.134%,
4936,2025-11-18 11:35:39,2025-11-18 11:42:48,429.389,0.136%,
4937,2025-11-18 13:10:33,2025-11-18 13:17:32,419.038,0.133%,
4938,2025-11-18 14:45:10,2025-11-18 14:52:17,426.326,0.135%,
4939,2025-11-18 16:20:00,2025-11-18 16:27:01,420.565,0.133%,
4940,2025-11-18 17:54:42,2025-11-18 18:01:45,422.94,0.134%,
4941,2025-11-18 19:29:19,2025-11-18 19:36:29,429.556,0.136%,
4942,2025-11-18 21:04:13,2025-11-18 21:11:13,420.106,0.133%,
4943,2025-11-18 22:38:50,2025-11-18 22:45:58,427.846,0.136%,
4944,2025-11-19 00:13:41,2025-11-19 00:20:43,421.883,0.134%,
4945,2025-11-19 01:48:22,2025-11-19 01:55:28,425.793,0.135%,
4946,2025-11-19 03:23:12,2025-11-19 03:30:12,420.675,0.133%,
4947,2025-11-19 04:57:53,2025-11-19 05:04:57,423.337,0.134%,
4948,2025-11-19 06:32:31,2025-11-19 06:39:41,430.505,0.137%,
4949,2025-11-19 08:07:22,2025-11-19 08:14:26,423.636,0.134%,
4950,2025-11-19 09:42:02,2025-11-19 09:49:10,427.833,0.136%,
4951,2025-11-19 11:16:49,2025-11-19 11:23:54,425.109,0.135%,
4952,2025-11-19 12:51:33,2025-11-19 12:58:38,425.718,0.135%,
4953,2025-11-19 14:26:11,2025-11-19 14:33:22,431.531,0.137%,
4954,2025-11-19 16:01:00,2025-11-19 16:08:07,426.698,0.135%,
4955,2025-11-19 17:35:42,2025-11-19 17:42:51,428.354,0.136%,
4956,2025-11-19 19:10:27,2025-11-19 19:17:35,427.387,0.136%,
4957,2025-11-19 20:45:11,2025-11-19 20:52:19,428.392,0.136%,
4958,2025-11-19 22:19:55,2025-11-19 22:27:04,429.514,0.136%,
4959,2025-11-19 23:54:38,2025-11-20 00:01:49,430.535,0.137%,
4960,2025-11-20 01:29:22,2025-11-20 01:36:33,431.464,0.137%,
4961,2025-11-20 03:04:17,2025-11-20 03:11:18,421.323,0.134%,
4962,2025-11-20 04:38:54,2025-11-20 04:46:02,428.757,0.136%,
4963,2025-11-20 06:13:48,2025-11-20 06:20:47,418.516,0.133%,
4964,2025-11-20 07:48:25,2025-11-20 07:55:31,426.163,0.135%,
4965,2025-11-20 09:23:12,2025-11-20 09:30:16,423.92,0.134%,
4966,2025-11-20 10:57:57,2025-11-20 11:05:00,423.219,0.134%,
4967,2025-11-20 12:32:34,2025-11-20 12:39:44,430.153,0.136%,
4968,2025-11-20 14:07:28,2025-11-20 14:14:28,419.916,0.133%,
4969,2025-11-20 15:42:05,2025-11-20 15:49:12,427.041,0.135%,
4970,2025-11-20 17:17:00,2025-11-20 17:23:56,416.236,0.132%,
4971,2025-11-20 18:51:37,2025-11-20 18:58:40,423.614,0.134%,
4972,2025-11-20 20:26:14,2025-11-20 20:33:25,430.74,0.137%,
4973,2025-11-20 22:01:08,2025-11-20 22:08:10,421.456,0.134%,
4974,2025-11-20 23:35:45,2025-11-20 23:42:55,429.023,0.136%,
4975,2025-11-21 01:10:40,2025-11-21 01:17:39,419.157,0.133%,
4976,2025-11-21 02:45:17,2025-11-21 02:52:24,426.889,0.135%,
4977,2025-11-21 04:20:07,2025-11-21 04:27:08,421.547,0.134%,
4978,2025-11-21 05:54:48,2025-11-21 06:01:53,424.369,0.135%,
4979,2025-11-21 07:29:26,2025-11-21 07:36:37,431.395,0.137%,
4980,2025-11-21 09:04:20,2025-11-21 09:11:21,421.477,0.134%,
4981,2025-11-21 10:38:57,2025-11-21 10:46:06,428.666,0.136%,
4982,2025-11-21 12:13:48,2025-11-21 12:20:50,422.175,0.134%,
4983,2025-11-21 13:48:28,2025-11-21 13:55:34,425.618,0.135%,
4984,2025-11-21 15:23:18,2025-11-21 15:30:18,420.107,0.133%,
4985,2025-11-21 16:58:00,2025-11-21 17:05:02,422.242,0.134%,
4986,2025-11-21 18:32:37,2025-11-21 18:39:46,428.959,0.136%,
4987,2025-11-21 20:07:28,2025-11-21 20:14:31,422.233,0.134%,
4988,2025-11-21 21:42:09,2025-11-21 21:49:15,426.906,0.135%,
4989,2025-11-21 23:16:56,2025-11-21 23:24:00,424.73,0.135%,
4990,2025-11-22 00:51:39,2025-11-22 00:58:45,425.812,0.135%,
4991,2025-11-22 02:26:17,2025-11-22 02:33:30,432.031,0.137%,
4992,2025-11-22 04:01:06,2025-11-22 04:08:14,427.681,0.136%,
4993,2025-11-22 05:35:49,2025-11-22 05:42:59,429.723,0.136%,
4994,2025-11-22 07:10:34,2025-11-22 07:17:43,429.208,0.136%,
4995,2025-11-22 08:45:17,2025-11-22 08:52:27,429.857,0.136%,
4996,2025-11-22 10:20:01,2025-11-22 10:27:12,430.432,0.137%,
4997,2025-11-22 11:54:45,2025-11-22 12:01:56,430.936,0.137%,
4998,2025-11-22 13:29:29,2025-11-22 13:36:40,431.372,0.137%,
4999,2025-11-22 15:04:12,2025-11-22 15:11:24,431.743,0.137%,
5000,2025-11-22 16:39:00,2025-11-22 16:46:08,427.713,0.136%,
5001,2025-11-22 18:13:55,2025-11-22 18:20:52,417.041,0.132%,
5002,2025-11-22 19:48:32,2025-11-22 19:55:36,424.633,0.135%,
5003,2025-11-22 21:23:09,2025-11-22 21:23:13,3.741,0.001%,
5004,2025-11-22 21:23:18,2025-11-22 21:30:21,422.907,0.134%,
5005,2025-11-22 22:58:03,2025-11-22 23:05:06,422.736,0.134%,
5006,2025-11-23 00:32:41,2025-11-23 00:39:51,430.14,0.136%,
5007,2025-11-23 02:07:35,2025-11-23 02:14:35,420.373,0.133%,
5008,2025-11-23 03:42:12,2025-11-23 03:49:20,427.93,0.136%,
5009,2025-11-23 05:16:59,2025-11-23 05:24:04,424.909,0.135%,
5010,2025-11-23 06:51:43,2025-11-23 06:58:49,425.354,0.135%,
5011,2025-11-23 08:26:21,2025-11-23 08:33:33,432.242,0.137%,
5012,2025-11-23 10:01:15,2025-11-23 10:08:17,422.419,0.134%,
5013,2025-11-23 11:35:52,2025-11-23 11:43:02,429.459,0.136%,
5014,2025-11-23 13:10:47,2025-11-23 13:17:46,419.113,0.133%,
5015,2025-11-23 14:45:23,2025-11-23 14:52:30,426.361,0.135%,
5016,2025-11-23 16:20:13,2025-11-23 16:27:14,420.544,0.133%,
5017,2025-11-23 17:54:55,2025-11-23 18:01:58,422.944,0.134%,
5018,2025-11-23 19:29:32,2025-11-23 19:36:42,429.789,0.136%,
5019,2025-11-23 21:04:27,2025-11-23 21:11:27,420.425,0.133%,
5020,2025-11-23 22:39:04,2025-11-23 22:46:12,428.113,0.136%,
5021,2025-11-24 00:13:54,2025-11-24 00:20:56,422.087,0.134%,
5022,2025-11-24 01:48:35,2025-11-24 01:55:41,426.01,0.135%,
5023,2025-11-24 03:23:13,2025-11-24 03:30:26,433.018,0.137%,
5024,2025-11-24 04:58:07,2025-11-24 05:05:10,423.51,0.134%,
5025,2025-11-24 06:32:44,2025-11-24 06:39:54,430.64,0.137%,
5026,2025-11-24 08:07:35,2025-11-24 08:14:39,423.868,0.134%,
5027,2025-11-24 09:42:15,2025-11-24 09:49:23,427.93,0.136%,
5028,2025-11-24 11:17:02,2025-11-24 11:24:07,425.28,0.135%,
5029,2025-11-24 12:51:46,2025-11-24 12:58:52,425.861,0.135%,
5030,2025-11-24 14:26:24,2025-11-24 14:33:36,431.558,0.137%,
5031,2025-11-24 16:01:13,2025-11-24 16:08:20,426.79,0.135%,
5032,2025-11-24 17:35:55,2025-11-24 17:43:04,428.346,0.136%,
5033,2025-11-24 19:10:40,2025-11-24 19:17:48,427.565,0.136%,
5034,2025-11-24 20:45:24,2025-11-24 20:52:33,428.76,0.136%,
5035,2025-11-24 22:20:08,2025-11-24 22:27:17,429.844,0.136%,
5036,2025-11-24 23:54:51,2025-11-25 00:02:02,430.832,0.137%,
5037,2025-11-25 01:29:35,2025-11-25 01:36:47,431.73,0.137%,
5038,2025-11-25 03:04:19,2025-11-25 03:11:31,432.544,0.137%,
5039,2025-11-25 04:39:03,2025-11-25 04:46:16,433.28,0.137%,
5040,2025-11-25 06:14:02,2025-11-25 06:21:00,418.684,0.133%,
5041,2025-11-25 07:48:38,2025-11-25 07:55:45,426.287,0.135%,
5042,2025-11-25 09:23:16,2025-11-25 09:30:29,433.047,0.137%,
5043,2025-11-25 10:58:10,2025-11-25 11:05:13,423.308,0.134%,
5044,2025-11-25 12:32:47,2025-11-25 12:39:57,430.206,0.136%,
5045,2025-11-25 14:07:41,2025-11-25 14:14:41,419.973,0.133%,
5046,2025-11-25 15:42:18,2025-11-25 15:49:26,427.059,0.135%,
5047,2025-11-25 17:17:06,2025-11-25 17:24:10,423.57,0.134%,
