Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4960,2025-11-13 09:59:13,2025-11-13 10:02:27,193.974,0.062%,
4961,2025-11-13 11:33:51,2025-11-13 11:37:12,201.824,0.064%,
4962,2025-11-13 13:08:41,2025-11-13 13:12:01,199.932,0.063%,
4963,2025-11-13 14:43:22,2025-11-13 14:46:44,201.574,0.064%,
4964,2025-11-13 16:18:09,2025-11-13 16:21:29,200.546,0.064%,
4965,2025-11-13 17:52:53,2025-11-13 17:56:15,202.085,0.064%,
4966,2025-11-13 19:27:31,2025-11-13 19:31:00,209.488,0.066%,
4967,2025-11-13 21:02:21,2025-11-13 21:05:29,188.161,0.060%,
4968,2025-11-13 22:37:02,2025-11-13 22:40:28,205.652,0.065%,
4969,2025-11-14 00:11:49,2025-11-14 00:14:57,188.287,0.060%,
4970,2025-11-14 01:46:32,2025-11-14 01:49:44,191.946,0.061%,
4971,2025-11-14 03:21:11,2025-11-14 03:24:41,210.62,0.067%,
4972,2025-11-14 04:56:00,2025-11-14 04:59:15,194.378,0.062%,
4973,2025-11-14 06:30:42,2025-11-14 06:34:01,198.381,0.063%,
4974,2025-11-14 08:05:28,2025-11-14 08:08:55,206.606,0.066%,
4975,2025-11-14 09:40:12,2025-11-14 09:43:32,199.844,0.063%,
4976,2025-11-14 11:14:56,2025-11-14 11:18:18,201.557,0.064%,
4977,2025-11-14 12:49:40,2025-11-14 12:53:09,208.241,0.066%,
4978,2025-11-14 14:24:22,2025-11-14 14:27:49,206.748,0.066%,
4979,2025-11-14 15:59:08,2025-11-14 16:02:35,206.433,0.066%,
4980,2025-11-14 17:33:52,2025-11-14 17:37:22,209.866,0.067%,
4981,2025-11-14 19:08:36,2025-11-14 19:12:06,209.482,0.066%,
4982,2025-11-14 20:43:20,2025-11-14 20:46:33,193.107,0.061%,
4983,2025-11-14 22:18:04,2025-11-14 22:21:36,211.477,0.067%,
4984,2025-11-14 23:52:48,2025-11-14 23:56:02,193.991,0.062%,
4985,2025-11-15 01:27:32,2025-11-15 01:30:49,196.965,0.063%,
4986,2025-11-15 03:02:16,2025-11-15 03:05:49,213.074,0.068%,
4987,2025-11-15 04:37:05,2025-11-15 04:40:20,194.766,0.062%,
4988,2025-11-15 06:11:55,2025-11-15 06:15:06,190.808,0.061%,
4989,2025-11-15 07:46:37,2025-11-15 07:50:03,205.797,0.065%,
4990,2025-11-15 09:21:14,2025-11-15 09:24:38,203.581,0.065%,
4991,2025-11-15 10:56:08,2025-11-15 10:59:23,194.965,0.062%,
4992,2025-11-15 12:30:46,2025-11-15 12:34:16,210.697,0.067%,
4993,2025-11-15 14:05:40,2025-11-15 14:08:55,195.14,0.062%,
4994,2025-11-15 15:40:17,2025-11-15 15:43:40,203.149,0.064%,
4995,2025-11-15 17:15:07,2025-11-15 17:18:30,202.357,0.064%,
4996,2025-11-15 18:49:49,2025-11-15 18:53:11,202.702,0.064%,
4997,2025-11-15 20:24:26,2025-11-15 20:27:38,192.179,0.061%,
4998,2025-11-15 20:27:53,2025-11-15 20:27:57,3.482,0.001%,
4999,2025-11-15 21:59:19,2025-11-15 22:02:28,188.51,0.060%,
5000,2025-11-15 22:02:29,2025-11-15 22:02:43,14.733,0.005%,
5001,2025-11-15 23:33:57,2025-11-15 23:37:08,190.347,0.060%,
5002,2025-11-15 23:37:08,2025-11-15 23:37:14,5.509,0.002%,
5003,2025-11-16 01:08:47,2025-11-16 01:11:54,186.461,0.059%,
5004,2025-11-16 02:43:29,2025-11-16 02:46:43,194.643,0.062%,
5005,2025-11-16 04:18:15,2025-11-16 04:21:28,192.79,0.061%,
5006,2025-11-16 05:52:59,2025-11-16 05:56:12,192.334,0.061%,
5007,2025-11-16 07:27:37,2025-11-16 07:30:57,200.093,0.063%,
5008,2025-11-16 09:02:27,2025-11-16 09:05:43,195.975,0.062%,
5009,2025-11-16 10:37:09,2025-11-16 10:40:29,200.087,0.063%,
5010,2025-11-16 12:11:55,2025-11-16 12:15:15,199.411,0.063%,
5011,2025-11-16 13:46:39,2025-11-16 13:50:00,201.059,0.064%,
5012,2025-11-16 15:21:17,2025-11-16 15:24:46,208.342,0.066%,
5013,2025-11-16 16:56:07,2025-11-16 16:59:31,204.229,0.065%,
5014,2025-11-16 18:30:49,2025-11-16 18:34:17,207.892,0.066%,
5015,2025-11-16 20:05:35,2025-11-16 20:08:42,187.385,0.059%,
5016,2025-11-16 20:08:52,2025-11-16 20:09:02,9.987,0.003%,
5017,2025-11-16 21:40:19,2025-11-16 21:43:33,193.617,0.061%,
5018,2025-11-16 23:15:03,2025-11-16 23:18:24,200.928,0.064%,
5019,2025-11-17 00:49:47,2025-11-17 00:52:59,192.129,0.061%,
5020,2025-11-17 02:24:29,2025-11-17 02:27:48,199.125,0.063%,
5021,2025-11-17 03:59:15,2025-11-17 04:02:38,202.789,0.064%,
5022,2025-11-17 05:33:59,2025-11-17 05:37:17,198.137,0.063%,
5023,2025-11-17 07:08:43,2025-11-17 07:12:03,200.59,0.064%,
5024,2025-11-17 08:43:27,2025-11-17 08:46:51,204.61,0.065%,
5025,2025-11-17 10:18:11,2025-11-17 10:21:34,203.541,0.065%,
5026,2025-11-17 11:52:55,2025-11-17 11:56:20,205.237,0.065%,
5027,2025-11-17 13:27:39,2025-11-17 13:31:06,206.887,0.066%,
5028,2025-11-17 15:02:23,2025-11-17 15:05:51,208.498,0.066%,
5029,2025-11-17 16:37:07,2025-11-17 16:40:37,210.064,0.067%,
5030,2025-11-17 18:12:02,2025-11-17 18:15:22,200.377,0.064%,
5031,2025-11-17 19:46:44,2025-11-17 19:49:47,183.292,0.058%,
5032,2025-11-17 19:49:52,2025-11-17 19:50:08,15.654,0.005%,
5033,2025-11-17 21:21:21,2025-11-17 21:24:37,196.57,0.062%,
5034,2025-11-17 22:56:15,2025-11-17 22:59:33,197.532,0.063%,
5035,2025-11-18 00:30:52,2025-11-18 00:34:04,192.25,0.061%,
5036,2025-11-18 02:05:46,2025-11-18 02:08:53,186.769,0.059%,
5037,2025-11-18 03:40:24,2025-11-18 03:43:46,202.541,0.064%,
5038,2025-11-18 05:15:14,2025-11-18 05:18:22,188.376,0.060%,
5039,2025-11-18 06:49:55,2025-11-18 06:53:08,193.156,0.061%,
5040,2025-11-18 08:24:32,2025-11-18 08:28:00,207.565,0.066%,
5041,2025-11-18 09:59:26,2025-11-18 10:02:40,193.847,0.062%,
5042,2025-11-18 11:34:04,2025-11-18 11:37:26,201.728,0.064%,
5043,2025-11-18 13:08:54,2025-11-18 13:12:13,199.572,0.063%,
5044,2025-11-18 14:43:35,2025-11-18 14:46:57,201.492,0.064%,
5045,2025-11-18 16:18:22,2025-11-18 16:21:42,200.45,0.064%,
5046,2025-11-18 17:53:06,2025-11-18 17:56:28,201.997,0.064%,
5047,2025-11-18 19:27:44,2025-11-18 19:30:51,187.38,0.059%,
5048,2025-11-18 19:30:53,2025-11-18 19:31:13,20.506,0.007%,
5049,2025-11-18 21:02:34,2025-11-18 21:05:42,188.113,0.060%,
5050,2025-11-18 22:37:15,2025-11-18 22:40:41,205.337,0.065%,
5051,2025-11-19 00:12:02,2025-11-19 00:15:10,188.075,0.060%,
5052,2025-11-19 01:46:46,2025-11-19 01:49:58,191.911,0.061%,
5053,2025-11-19 03:21:24,2025-11-19 03:24:54,210.318,0.067%,
5054,2025-11-19 04:56:14,2025-11-19 04:59:28,194.215,0.062%,
5055,2025-11-19 06:30:55,2025-11-19 06:34:14,198.253,0.063%,
5056,2025-11-19 08:05:42,2025-11-19 08:09:08,206.29,0.065%,
5057,2025-11-19 09:40:26,2025-11-19 09:43:45,199.711,0.063%,
5058,2025-11-19 11:15:10,2025-11-19 11:18:31,201.435,0.064%,
5059,2025-11-19 12:49:54,2025-11-19 12:53:21,207.935,0.066%,
5060,2025-11-19 14:24:36,2025-11-19 14:28:02,206.667,0.066%,
5061,2025-11-19 15:59:21,2025-11-19 16:02:48,206.333,0.065%,
5062,2025-11-19 17:34:05,2025-11-19 17:37:35,209.565,0.067%,
5063,2025-11-19 19:08:49,2025-11-19 19:12:19,209.397,0.066%,
5064,2025-11-19 20:43:33,2025-11-19 20:46:46,193.052,0.061%,
5065,2025-11-19 22:18:17,2025-11-19 22:21:49,211.183,0.067%,
5066,2025-11-19 23:53:01,2025-11-19 23:56:15,193.774,0.061%,
5067,2025-11-20 01:27:45,2025-11-20 01:31:02,196.923,0.062%,
5068,2025-11-20 03:02:29,2025-11-20 03:06:02,212.79,0.068%,
5069,2025-11-20 04:37:13,2025-11-20 04:40:33,199.955,0.063%,
5070,2025-11-20 06:12:09,2025-11-20 06:15:19,190.631,0.060%,
5071,2025-11-20 07:46:50,2025-11-20 07:50:16,205.54,0.065%,
5072,2025-11-20 09:21:27,2025-11-20 09:24:51,203.471,0.065%,
5073,2025-11-20 10:56:22,2025-11-20 10:59:36,194.862,0.062%,
5074,2025-11-20 12:30:59,2025-11-20 12:34:22,203.358,0.065%,
5075,2025-11-20 14:05:53,2025-11-20 14:09:08,195.034,0.062%,
5076,2025-11-20 15:40:30,2025-11-20 15:43:53,203.074,0.064%,
5077,2025-11-20 17:15:21,2025-11-20 17:18:39,198.209,0.063%,
5078,2025-11-20 18:50:02,2025-11-20 18:53:24,202.638,0.064%,
5079,2025-11-20 20:24:39,2025-11-20 20:27:51,192.142,0.061%,
5080,2025-11-20 21:59:33,2025-11-20 22:02:41,188.48,0.060%,
5081,2025-11-20 23:34:10,2025-11-20 23:37:21,190.149,0.060%,
5082,2025-11-20 23:37:23,2025-11-20 23:37:25,1.273,0.000%,
5083,2025-11-21 01:09:01,2025-11-21 01:12:07,186.415,0.059%,
5084,2025-11-21 02:43:42,2025-11-21 02:46:56,194.647,0.062%,
5085,2025-11-21 04:18:28,2025-11-21 04:21:40,191.67,0.061%,
5086,2025-11-21 05:53:12,2025-11-21 05:56:25,192.178,0.061%,
5087,2025-11-21 07:27:50,2025-11-21 07:31:10,199.971,0.063%,
5088,2025-11-21 09:02:40,2025-11-21 09:05:56,195.841,0.062%,
5089,2025-11-21 10:37:22,2025-11-21 10:40:42,199.984,0.063%,
5090,2025-11-21 12:12:08,2025-11-21 12:15:28,199.294,0.063%,
5091,2025-11-21 13:46:52,2025-11-21 13:50:13,200.949,0.064%,
5092,2025-11-21 15:21:31,2025-11-21 15:24:59,208.264,0.066%,
5093,2025-11-21 16:56:20,2025-11-21 16:59:44,204.137,0.065%,
5094,2025-11-21 18:31:02,2025-11-21 18:34:30,207.827,0.066%,
5095,2025-11-21 20:05:48,2025-11-21 20:08:56,187.319,0.059%,
5096,2025-11-21 21:40:32,2025-11-21 21:43:46,193.58,0.061%,
5097,2025-11-21 23:15:16,2025-11-21 23:18:36,200.335,0.064%,
5098,2025-11-22 00:50:00,2025-11-22 00:53:12,191.924,0.061%,
5099,2025-11-22 02:24:42,2025-11-22 02:28:01,199.124,0.063%,
5100,2025-11-22 03:59:28,2025-11-22 04:02:50,202.243,0.064%,
5101,2025-11-22 05:34:12,2025-11-22 05:37:30,197.977,0.063%,
5102,2025-11-22 07:08:56,2025-11-22 07:12:17,200.579,0.064%,
5103,2025-11-22 08:43:40,2025-11-22 08:47:04,204.101,0.065%,
5104,2025-11-22 10:18:22,2025-11-22 10:21:47,205.146,0.065%,
5105,2025-11-22 11:53:08,2025-11-22 11:56:33,205.116,0.065%,
5106,2025-11-22 13:27:52,2025-11-22 13:31:19,206.776,0.066%,
5107,2025-11-22 15:02:36,2025-11-22 15:06:04,208.393,0.066%,
5108,2025-11-22 16:37:20,2025-11-22 16:40:50,209.963,0.067%,
5109,2025-11-22 18:12:04,2025-11-22 18:15:35,211.498,0.067%,
5110,2025-11-22 19:46:57,2025-11-22 19:50:00,183.241,0.058%,
5111,2025-11-22 21:21:34,2025-11-22 21:24:50,196.55,0.062%,
5112,2025-11-22 22:56:28,2025-11-22 22:59:45,197.125,0.063%,
5113,2025-11-23 00:31:05,2025-11-23 00:34:17,192.063,0.061%,
5114,2025-11-23 02:05:59,2025-11-23 02:09:06,186.741,0.059%,
5115,2025-11-23 03:40:37,2025-11-23 03:43:59,202.156,0.064%,
5116,2025-11-23 05:15:27,2025-11-23 05:18:35,188.215,0.060%,
5117,2025-11-23 06:50:08,2025-11-23 06:53:21,193.161,0.061%,
5118,2025-11-23 08:24:45,2025-11-23 08:28:13,207.2,0.066%,
5119,2025-11-23 09:59:39,2025-11-23 10:02:53,193.719,0.061%,
5120,2025-11-23 11:34:17,2025-11-23 11:37:39,201.63,0.064%,
5121,2025-11-23 13:09:07,2025-11-23 13:12:26,199.197,0.063%,
5122,2025-11-23 14:43:48,2025-11-23 14:47:10,201.405,0.064%,
5123,2025-11-23 16:18:26,2025-11-23 16:21:55,209.844,0.067%,
5124,2025-11-23 17:53:19,2025-11-23 17:56:41,201.906,0.064%,
5125,2025-11-23 19:27:57,2025-11-23 19:31:04,187.324,0.059%,
5126,2025-11-23 21:02:47,2025-11-23 21:05:55,188.065,0.060%,
5127,2025-11-23 22:37:29,2025-11-23 22:40:54,205.014,0.065%,
5128,2025-11-24 00:12:15,2025-11-24 00:15:23,187.86,0.060%,
5129,2025-11-24 01:46:59,2025-11-24 01:50:11,191.876,0.061%,
5130,2025-11-24 03:21:37,2025-11-24 03:25:07,210.007,0.067%,
5131,2025-11-24 04:56:27,2025-11-24 04:59:41,194.05,0.062%,
5132,2025-11-24 06:31:09,2025-11-24 06:34:27,198.123,0.063%,
5133,2025-11-24 08:05:55,2025-11-24 08:09:21,205.963,0.065%,
5134,2025-11-24 09:40:39,2025-11-24 09:43:58,199.576,0.063%,
5135,2025-11-24 11:15:23,2025-11-24 11:18:44,201.312,0.064%,
5136,2025-11-24 12:50:07,2025-11-24 12:53:34,207.618,0.066%,
5137,2025-11-24 14:24:49,2025-11-24 14:28:15,206.585,0.066%,
5138,2025-11-24 15:59:35,2025-11-24 16:03:01,206.234,0.065%,
5139,2025-11-24 17:34:19,2025-11-24 17:37:46,207.791,0.066%,
5140,2025-11-24 19:09:03,2025-11-24 19:12:09,186.12,0.059%,
5141,2025-11-24 20:43:47,2025-11-24 20:47:00,192.999,0.061%,
5142,2025-11-24 22:18:29,2025-11-24 22:21:49,200.614,0.064%,
5143,2025-11-24 23:53:15,2025-11-24 23:56:28,193.554,0.061%,
5144,2025-11-25 01:27:59,2025-11-25 01:31:15,196.88,0.062%,
5145,2025-11-25 03:02:43,2025-11-25 03:06:05,202.288,0.064%,
5146,2025-11-25 04:37:27,2025-11-25 04:40:46,199.785,0.063%,
5147,2025-11-25 06:12:11,2025-11-25 06:15:32,201.697,0.064%,
5148,2025-11-25 07:46:55,2025-11-25 07:47:00,5.616,0.002%,
5149,2025-11-25 07:47:03,2025-11-25 07:50:18,194.725,0.062%,
5150,2025-11-25 09:21:40,2025-11-25 09:25:04,203.362,0.065%,
5151,2025-11-25 10:56:35,2025-11-25 10:59:50,194.759,0.062%,
5152,2025-11-25 12:31:12,2025-11-25 12:34:35,203.265,0.065%,
5153,2025-11-25 14:06:06,2025-11-25 14:09:21,194.926,0.062%,
5154,2025-11-25 15:40:43,2025-11-25 15:44:06,202.996,0.064%,
5155,2025-11-25 17:15:34,2025-11-25 17:18:52,198.117,0.063%,
5156,2025-11-25 18:50:15,2025-11-25 18:53:28,193.163,0.061%,
5157,2025-11-25 20:24:52,2025-11-25 20:28:04,192.105,0.061%,
5158,2025-11-25 21:59:46,2025-11-25 22:02:54,188.448,0.060%,
5159,2025-11-25 23:34:24,2025-11-25 23:37:33,189.948,0.060%,
5160,2025-11-26 01:09:14,2025-11-26 01:12:20,186.369,0.059%,
5161,2025-11-26 02:43:55,2025-11-26 02:47:10,194.651,0.062%,
5162,2025-11-26 04:18:32,2025-11-26 04:21:52,199.584,0.063%,
5163,2025-11-26 05:53:26,2025-11-26 05:56:38,192.021,0.061%,
5164,2025-11-26 07:28:04,2025-11-26 07:31:24,199.849,0.063%,
5165,2025-11-26 09:02:54,2025-11-26 09:06:09,195.705,0.062%,
5166,2025-11-26 10:37:35,2025-11-26 10:40:55,199.881,0.063%,
5167,2025-11-26 12:12:22,2025-11-26 12:15:41,199.176,0.063%,
5168,2025-11-26 13:47:06,2025-11-26 13:50:26,200.84,0.064%,
5169,2025-11-26 15:21:44,2025-11-26 15:25:12,208.186,0.066%,
5170,2025-11-26 16:56:33,2025-11-26 16:59:57,204.043,0.065%,
5171,2025-11-26 18:31:15,2025-11-26 18:34:35,199.802,0.063%,
5172,2025-11-26 20:06:01,2025-11-26 20:09:09,187.25,0.059%,
5173,2025-11-26 21:40:45,2025-11-26 21:43:59,193.542,0.061%,
5174,2025-11-26 23:15:29,2025-11-26 23:18:49,199.682,0.063%,
5175,2025-11-27 00:50:13,2025-11-27 00:53:25,191.716,0.061%,
5176,2025-11-27 02:24:55,2025-11-27 02:28:14,199.124,0.063%,
5177,2025-11-27 03:59:41,2025-11-27 04:03:03,201.652,0.064%,
5178,2025-11-27 05:34:25,2025-11-27 05:37:43,197.815,0.063%,
5179,2025-11-27 07:09:09,2025-11-27 07:12:29,199.697,0.063%,
5180,2025-11-27 08:43:53,2025-11-27 08:47:17,203.557,0.065%,
5181,2025-11-27 10:18:35,2025-11-27 10:22:00,205.042,0.065%,
5182,2025-11-27 11:53:21,2025-11-27 11:56:46,204.995,0.065%,
5183,2025-11-27 13:28:05,2025-11-27 13:31:32,206.661,0.066%,
5184,2025-11-27 15:02:49,2025-11-27 15:06:17,208.283,0.066%,
5185,2025-11-27 16:37:33,2025-11-27 16:41:03,209.865,0.067%,
5186,2025-11-27 18:12:17,2025-11-27 18:15:44,207.221,0.066%,
5187,2025-11-27 19:47:01,2025-11-27 19:50:13,191.994,0.061%,
5188,2025-11-27 21:21:47,2025-11-27 21:25:04,196.531,0.062%,
5189,2025-11-27 22:56:41,2025-11-27 22:59:58,196.698,0.062%,
5190,2025-11-28 00:31:19,2025-11-28 00:34:30,191.871,0.061%,
5191,2025-11-28 02:06:13,2025-11-28 02:09:19,186.711,0.059%,
5192,2025-11-28 03:40:50,2025-11-28 03:44:12,201.753,0.064%,
5193,2025-11-28 05:15:27,2025-11-28 05:15:38,10.702,0.003%,
5194,2025-11-28 05:15:40,2025-11-28 05:18:49,188.052,0.060%,
5195,2025-11-28 06:50:22,2025-11-28 06:53:35,193.163,0.061%,
5196,2025-11-28 08:24:59,2025-11-28 08:28:25,206.818,0.066%,
5197,2025-11-28 09:59:52,2025-11-28 10:03:06,193.585,0.061%,
5198,2025-11-28 11:34:30,2025-11-28 11:37:52,201.532,0.064%,
5199,2025-11-28 13:09:20,2025-11-28 13:12:39,198.812,0.063%,
5200,2025-11-28 14:44:02,2025-11-28 14:47:23,201.323,0.064%,
5201,2025-11-28 16:18:39,2025-11-28 16:22:09,209.769,0.067%,
5202,2025-11-28 17:53:32,2025-11-28 17:56:42,190.142,0.060%,
5203,2025-11-28 19:28:10,2025-11-28 19:31:18,187.264,0.059%,
5204,2025-11-28 21:03:00,2025-11-28 21:06:08,188.016,0.060%,
5205,2025-11-28 22:37:42,2025-11-28 22:40:58,196.146,0.062%,
5206,2025-11-29 00:12:28,2025-11-29 00:15:36,187.643,0.060%,
5207,2025-11-29 01:47:12,2025-11-29 01:50:24,191.84,0.061%,
5208,2025-11-29 03:21:50,2025-11-29 03:25:08,197.627,0.063%,
5209,2025-11-29 04:56:40,2025-11-29 04:59:54,193.883,0.062%,
5210,2025-11-29 06:31:22,2025-11-29 06:34:40,197.993,0.063%,
5211,2025-11-29 08:06:08,2025-11-29 08:09:26,197.651,0.063%,
5212,2025-11-29 09:40:52,2025-11-29 09:44:11,199.444,0.063%,
5213,2025-11-29 11:15:30,2025-11-29 11:18:57,206.703,0.066%,
5214,2025-11-29 12:50:20,2025-11-29 12:53:43,202.88,0.064%,
5215,2025-11-29 14:25:02,2025-11-29 14:28:28,206.5,0.066%,
5216,2025-11-29 15:59:48,2025-11-29 16:03:14,206.135,0.065%,
5217,2025-11-29 17:34:32,2025-11-29 17:37:47,195.188,0.062%,
5218,2025-11-29 19:09:16,2025-11-29 19:12:22,186.008,0.059%,
5219,2025-11-29 20:44:00,2025-11-29 20:47:13,192.942,0.061%,
5220,2025-11-29 22:18:42,2025-11-29 22:22:03,200.611,0.064%,
5221,2025-11-29 23:53:28,2025-11-29 23:56:41,193.329,0.061%,
5222,2025-11-30 01:28:12,2025-11-30 01:31:29,196.836,0.062%,
5223,2025-11-30 03:02:56,2025-11-30 03:06:13,197.613,0.063%,
5224,2025-11-30 04:37:40,2025-11-30 04:40:59,199.613,0.063%,
5225,2025-11-30 06:12:24,2025-11-30 06:15:45,201.538,0.064%,
5226,2025-11-30 07:47:08,2025-11-30 07:50:31,203.395,0.065%,
5227,2025-11-30 09:21:52,2025-11-30 09:25:17,205.192,0.065%,
5228,2025-11-30 10:56:48,2025-11-30 11:00:03,194.654,0.062%,
5229,2025-11-30 12:31:25,2025-11-30 12:34:48,203.171,0.064%,
5230,2025-11-30 14:06:15,2025-11-30 14:09:34,198.994,0.063%,
5231,2025-11-30 15:40:57,2025-11-30 15:44:20,202.917,0.064%,
5232,2025-11-30 17:15:34,2025-11-30 17:18:52,197.964,0.063%,
5233,2025-11-30 18:50:28,2025-11-30 18:53:27,178.726,0.057%,
5234,2025-11-30 20:25:05,2025-11-30 20:28:17,192.067,0.061%,
5235,2025-11-30 21:59:59,2025-11-30 22:03:07,188.416,0.060%,
5236,2025-11-30 23:34:37,2025-11-30 23:37:46,189.742,0.060%,
5237,2025-12-01 01:09:27,2025-12-01 01:12:33,186.321,0.059%,
5238,2025-12-01 02:44:08,2025-12-01 02:47:23,194.653,0.062%,
5239,2025-12-01 04:18:45,2025-12-01 04:22:05,199.434,0.063%,
5240,2025-12-01 05:53:39,2025-12-01 05:56:51,191.861,0.061%,
5241,2025-12-01 07:28:17,2025-12-01 07:31:37,199.724,0.063%,
5242,2025-12-01 09:03:07,2025-12-01 09:06:22,195.566,0.062%,
5243,2025-12-01 10:37:48,2025-12-01 10:41:08,199.775,0.063%,
5244,2025-12-01 12:12:35,2025-12-01 12:15:54,199.056,0.063%,
5245,2025-12-01 13:47:19,2025-12-01 13:50:39,200.728,0.064%,
5246,2025-12-01 15:21:57,2025-12-01 15:25:06,188.587,0.060%,
5247,2025-12-01 15:25:10,2025-12-01 15:25:25,14.96,0.005%,
5248,2025-12-01 16:56:47,2025-12-01 16:59:56,189.647,0.060%,
5249,2025-12-01 18:31:28,2025-12-01 18:34:47,198.938,0.063%,
5250,2025-12-01 20:06:15,2025-12-01 20:09:22,187.183,0.059%,
5251,2025-12-01 21:40:59,2025-12-01 21:44:12,193.502,0.061%,
5252,2025-12-01 23:15:37,2025-12-01 23:18:52,194.772,0.062%,
5253,2025-12-01 23:18:52,2025-12-01 23:19:02,9.074,0.003%,
5254,2025-12-02 00:50:27,2025-12-02 00:53:38,191.499,0.061%,
5255,2025-12-02 02:25:09,2025-12-02 02:28:28,199.124,0.063%,
5256,2025-12-02 03:59:55,2025-12-02 04:03:15,200.992,0.064%,
5257,2025-12-02 05:34:38,2025-12-02 05:37:56,197.65,0.063%,
5258,2025-12-02 07:09:22,2025-12-02 07:12:42,199.544,0.063%,
5259,2025-12-02 08:44:06,2025-12-02 08:47:29,202.959,0.064%,
5260,2025-12-02 10:18:49,2025-12-02 10:22:14,204.929,0.065%,
5261,2025-12-02 11:53:34,2025-12-02 11:56:59,204.871,0.065%,
5262,2025-12-02 13:28:18,2025-12-02 13:31:45,206.546,0.066%,
5263,2025-12-02 15:03:02,2025-12-02 15:06:10,187.494,0.060%,
5264,2025-12-02 15:06:21,2025-12-02 15:06:31,9.825,0.003%,
5265,2025-12-02 16:37:46,2025-12-02 16:41:01,194.514,0.062%,
5266,2025-12-02 18:12:29,2025-12-02 18:15:51,202.095,0.064%,
5267,2025-12-02 19:47:14,2025-12-02 19:50:26,191.917,0.061%,
5268,2025-12-02 21:21:58,2025-12-02 21:25:17,198.438,0.063%,
5269,2025-12-02 22:56:42,2025-12-02 22:59:57,194.848,0.062%,
5270,2025-12-03 00:31:32,2025-12-03 00:34:43,191.675,0.061%,
5271,2025-12-03 02:06:22,2025-12-03 02:09:32,190.845,0.061%,
5272,2025-12-03 03:41:03,2025-12-03 03:44:16,192.378,0.061%,
5273,2025-12-03 05:15:40,2025-12-03 05:19:02,201.22,0.064%,
5274,2025-12-03 06:50:35,2025-12-03 06:53:47,192.753,0.061%,
5275,2025-12-03 08:25:12,2025-12-03 08:28:33,201.435,0.064%,
5276,2025-12-03 10:00:06,2025-12-03 10:03:19,193.451,0.061%,
5277,2025-12-03 11:34:43,2025-12-03 11:38:05,201.429,0.064%,
5278,2025-12-03 13:09:34,2025-12-03 13:12:50,196.894,0.062%,
5279,2025-12-03 14:44:15,2025-12-03 14:47:14,179.337,0.057%,
5280,2025-12-03 14:47:32,2025-12-03 14:47:36,4.106,0.001%,
5281,2025-12-03 16:18:52,2025-12-03 16:22:05,193.447,0.061%,
5282,2025-12-03 17:53:45,2025-12-03 17:56:56,190.107,0.060%,
5283,2025-12-03 19:28:23,2025-12-03 19:31:31,187.205,0.059%,
5284,2025-12-03 21:03:13,2025-12-03 21:06:21,187.965,0.060%,
5285,2025-12-03 22:37:55,2025-12-03 22:41:02,187.544,0.060%,
5286,2025-12-04 00:12:32,2025-12-04 00:15:49,196.725,0.062%,
5287,2025-12-04 01:47:25,2025-12-04 01:50:37,191.802,0.061%,
5288,2025-12-04 03:22:04,2025-12-04 03:25:21,197.464,0.063%,
5289,2025-12-04 04:56:53,2025-12-04 05:00:07,193.712,0.061%,
5290,2025-12-04 06:31:35,2025-12-04 06:34:53,197.856,0.063%,
5291,2025-12-04 08:06:21,2025-12-04 08:09:39,197.504,0.063%,
5292,2025-12-04 09:41:05,2025-12-04 09:44:25,199.307,0.063%,
5293,2025-12-04 11:15:44,2025-12-04 11:19:10,206.599,0.066%,
5294,2025-12-04 12:50:33,2025-12-04 12:53:56,202.761,0.064%,
5295,2025-12-04 14:25:15,2025-12-04 14:28:34,199.122,0.063%,
5296,2025-12-04 16:00:01,2025-12-04 16:03:10,188.744,0.060%,
5297,2025-12-04 17:34:45,2025-12-04 17:38:00,195.146,0.062%,
5298,2025-12-04 19:09:29,2025-12-04 19:12:35,185.918,0.059%,
5299,2025-12-04 20:44:13,2025-12-04 20:47:26,192.884,0.061%,
5300,2025-12-04 22:18:55,2025-12-04 22:22:16,200.609,0.064%,
5301,2025-12-04 23:53:41,2025-12-04 23:56:54,193.098,0.061%,
5302,2025-12-05 01:28:25,2025-12-05 01:31:42,196.791,0.062%,
5303,2025-12-05 03:03:09,2025-12-05 03:06:26,197.421,0.063%,
5304,2025-12-05 04:37:53,2025-12-05 04:41:12,199.436,0.063%,
5305,2025-12-05 06:12:35,2025-12-05 06:15:58,202.985,0.064%,
5306,2025-12-05 07:47:21,2025-12-05 07:50:44,203.243,0.064%,
5307,2025-12-05 09:22:05,2025-12-05 09:25:30,205.048,0.065%,
5308,2025-12-05 10:56:49,2025-12-05 11:00:16,206.807,0.066%,
5309,2025-12-05 12:31:33,2025-12-05 12:35:01,208.508,0.066%,
5310,2025-12-05 14:06:17,2025-12-05 14:06:23,6.242,0.002%,
5311,2025-12-05 14:06:28,2025-12-05 14:09:39,190.815,0.061%,
5312,2025-12-05 15:41:10,2025-12-05 15:44:14,184.467,0.059%,
5313,2025-12-05 17:15:47,2025-12-05 17:19:05,197.939,0.063%,
5314,2025-12-05 18:50:41,2025-12-05 18:53:40,178.373,0.057%,
5315,2025-12-05 20:25:18,2025-12-05 20:28:30,192.027,0.061%,
5316,2025-12-05 22:00:12,2025-12-05 22:03:21,188.383,0.060%,
5317,2025-12-05 23:34:50,2025-12-05 23:37:59,189.528,0.060%,
