Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4385,2025-10-11 06:12:48,2025-10-11 06:18:59,371.306,0.118%,
4386,2025-10-11 07:47:28,2025-10-11 07:53:43,375.088,0.119%,
4387,2025-10-11 09:22:05,2025-10-11 09:28:27,382.34,0.121%,
4388,2025-10-11 10:56:50,2025-10-11 11:03:12,382.395,0.121%,
4389,2025-10-11 12:31:45,2025-10-11 12:37:57,372.499,0.118%,
4390,2025-10-11 14:06:29,2025-10-11 14:12:42,373.013,0.118%,
4391,2025-10-11 15:41:09,2025-10-11 15:47:26,377.273,0.120%,
4392,2025-10-11 17:15:45,2025-10-11 17:22:11,386.11,0.122%,
4393,2025-10-11 18:50:35,2025-10-11 18:56:55,380.774,0.121%,
4394,2025-10-11 20:25:26,2025-10-11 20:31:40,373.601,0.119%,
4395,2025-10-11 22:00:10,2025-10-11 22:06:24,374.558,0.119%,
4396,2025-10-11 23:34:50,2025-10-11 23:41:08,378.371,0.120%,
4397,2025-10-12 01:09:31,2025-10-12 01:15:53,381.719,0.121%,
4398,2025-10-12 02:44:14,2025-10-12 02:50:37,382.831,0.121%,
4399,2025-10-12 04:19:05,2025-10-12 04:25:21,376.043,0.119%,
4400,2025-10-12 05:53:51,2025-10-12 06:00:05,374.558,0.119%,
4401,2025-10-12 07:28:31,2025-10-12 07:34:49,377.978,0.120%,
4402,2025-10-12 09:03:12,2025-10-12 09:09:33,381.064,0.121%,
4403,2025-10-12 10:37:54,2025-10-12 10:44:18,384.292,0.122%,
4404,2025-10-12 12:12:44,2025-10-12 12:19:03,379.069,0.120%,
4405,2025-10-12 13:47:31,2025-10-12 13:53:48,376.079,0.119%,
4406,2025-10-12 15:22:12,2025-10-12 15:28:32,380.007,0.121%,
4407,2025-10-12 16:56:53,2025-10-12 17:03:17,383.514,0.122%,
4408,2025-10-12 18:31:34,2025-10-12 18:31:52,18.597,0.006%,
4409,2025-10-12 18:31:52,2025-10-12 18:38:01,368.897,0.117%,
4410,2025-10-12 20:06:23,2025-10-12 20:12:46,382.562,0.121%,
4411,2025-10-12 21:41:12,2025-10-12 21:47:30,377.573,0.120%,
4412,2025-10-12 23:15:53,2025-10-12 23:22:14,381.077,0.121%,
4413,2025-10-13 00:50:46,2025-10-13 00:56:59,372.263,0.118%,
4414,2025-10-13 02:25:33,2025-10-13 02:31:43,369.727,0.117%,
4415,2025-10-13 04:00:03,2025-10-13 04:06:27,384.169,0.122%,
4416,2025-10-13 05:34:53,2025-10-13 05:41:11,377.999,0.120%,
4417,2025-10-13 07:09:34,2025-10-13 07:15:55,380.651,0.121%,
4418,2025-10-13 08:44:28,2025-10-13 08:50:39,371.001,0.118%,
4419,2025-10-13 10:19:14,2025-10-13 10:25:24,370.049,0.117%,
4420,2025-10-13 11:53:42,2025-10-13 12:00:09,386.079,0.122%,
4421,2025-10-13 13:28:32,2025-10-13 13:34:53,381.194,0.121%,
4422,2025-10-13 15:03:15,2025-10-13 15:09:38,382.544,0.121%,
4423,2025-10-13 16:38:10,2025-10-13 16:44:22,372.941,0.118%,
4424,2025-10-13 18:12:55,2025-10-13 18:19:07,372.48,0.118%,
4425,2025-10-13 19:47:35,2025-10-13 19:53:51,376.672,0.119%,
4426,2025-10-13 21:22:12,2025-10-13 21:28:36,384.159,0.122%,
4427,2025-10-13 22:56:57,2025-10-13 23:03:20,383.59,0.122%,
4428,2025-10-14 00:31:51,2025-10-14 00:38:04,373.143,0.118%,
4429,2025-10-14 02:06:35,2025-10-14 02:12:49,373.201,0.118%,
4430,2025-10-14 03:41:16,2025-10-14 03:47:33,376.968,0.120%,
4431,2025-10-14 05:15:51,2025-10-14 05:22:17,385.37,0.122%,
4432,2025-10-14 06:50:41,2025-10-14 06:57:01,379.619,0.120%,
4433,2025-10-14 08:25:33,2025-10-14 08:31:45,371.905,0.118%,
4434,2025-10-14 10:00:16,2025-10-14 10:06:30,373.303,0.118%,
4435,2025-10-14 11:34:57,2025-10-14 11:41:14,377.625,0.120%,
4436,2025-10-14 13:09:38,2025-10-14 13:15:59,381.458,0.121%,
4437,2025-10-14 14:44:21,2025-10-14 14:50:44,383.096,0.122%,
4438,2025-10-14 16:19:11,2025-10-14 16:25:28,376.826,0.120%,
4439,2025-10-14 17:53:57,2025-10-14 18:00:13,375.668,0.119%,
4440,2025-10-14 19:28:38,2025-10-14 19:34:57,379.5,0.120%,
4441,2025-10-14 21:03:19,2025-10-14 21:09:42,382.901,0.121%,
4442,2025-10-14 22:38:00,2025-10-14 22:44:26,385.604,0.122%,
4443,2025-10-15 00:12:50,2025-10-15 00:19:10,379.887,0.121%,
4444,2025-10-15 01:47:38,2025-10-15 01:53:54,376.32,0.119%,
4445,2025-10-15 03:22:19,2025-10-15 03:28:38,379.754,0.120%,
4446,2025-10-15 04:57:00,2025-10-15 04:57:02,2.303,0.001%,
4447,2025-10-15 04:57:11,2025-10-15 05:03:23,371.347,0.118%,
4448,2025-10-15 06:31:59,2025-10-15 06:38:07,367.764,0.117%,
4449,2025-10-15 08:06:30,2025-10-15 08:12:51,381.01,0.121%,
4450,2025-10-15 09:41:19,2025-10-15 09:47:35,376.239,0.119%,
4451,2025-10-15 11:16:00,2025-10-15 11:22:20,380.259,0.121%,
4452,2025-10-15 12:50:53,2025-10-15 12:57:05,371.919,0.118%,
4453,2025-10-15 14:25:40,2025-10-15 14:31:49,369.911,0.117%,
4454,2025-10-15 16:00:09,2025-10-15 16:06:34,384.818,0.122%,
4455,2025-10-15 17:34:59,2025-10-15 17:41:19,379.131,0.120%,
4456,2025-10-15 19:09:41,2025-10-15 19:16:03,382.113,0.121%,
4457,2025-10-15 20:44:35,2025-10-15 20:50:47,372.858,0.118%,
4458,2025-10-15 22:19:20,2025-10-15 22:25:32,371.419,0.118%,
4459,2025-10-15 23:53:49,2025-10-15 23:53:53,4.277,0.001%,
4460,2025-10-15 23:54:00,2025-10-16 00:00:16,375.577,0.119%,
4461,2025-10-16 01:28:39,2025-10-16 01:35:00,381.551,0.121%,
4462,2025-10-16 03:03:22,2025-10-16 03:09:44,382.345,0.121%,
4463,2025-10-16 04:38:16,2025-10-16 04:44:28,372.254,0.118%,
4464,2025-10-16 06:13:01,2025-10-16 06:19:12,371.391,0.118%,
4465,2025-10-16 07:47:41,2025-10-16 07:53:56,375.126,0.119%,
4466,2025-10-16 09:22:18,2025-10-16 09:28:41,382.797,0.121%,
4467,2025-10-16 10:57:09,2025-10-16 11:03:26,377.171,0.120%,
4468,2025-10-16 12:31:58,2025-10-16 12:38:11,372.734,0.118%,
4469,2025-10-16 14:06:42,2025-10-16 14:12:55,373.314,0.118%,
4470,2025-10-16 15:41:22,2025-10-16 15:47:40,377.52,0.120%,
4471,2025-10-16 17:15:58,2025-10-16 17:22:24,386.393,0.123%,
4472,2025-10-16 18:50:48,2025-10-16 18:57:09,381.102,0.121%,
4473,2025-10-16 20:25:39,2025-10-16 20:31:53,373.707,0.119%,
4474,2025-10-16 22:00:23,2025-10-16 22:06:37,374.734,0.119%,
4475,2025-10-16 23:35:03,2025-10-16 23:41:22,378.5,0.120%,
4476,2025-10-17 01:09:44,2025-10-17 01:16:06,381.811,0.121%,
4477,2025-10-17 02:44:27,2025-10-17 02:50:50,383.017,0.122%,
4478,2025-10-17 04:19:18,2025-10-17 04:25:34,376.344,0.119%,
4479,2025-10-17 05:54:04,2025-10-17 06:00:18,374.624,0.119%,
4480,2025-10-17 07:28:44,2025-10-17 07:35:02,378.002,0.120%,
4481,2025-10-17 09:03:25,2025-10-17 09:09:47,381.411,0.121%,
4482,2025-10-17 10:38:07,2025-10-17 10:44:32,384.699,0.122%,
4483,2025-10-17 12:12:57,2025-10-17 12:19:16,379.522,0.120%,
4484,2025-10-17 13:47:45,2025-10-17 13:54:01,376.363,0.119%,
4485,2025-10-17 15:22:25,2025-10-17 15:28:46,380.246,0.121%,
4486,2025-10-17 16:57:18,2025-10-17 17:03:30,372.254,0.118%,
4487,2025-10-17 18:32:05,2025-10-17 18:38:15,369.16,0.117%,
4488,2025-10-17 20:06:36,2025-10-17 20:12:59,382.845,0.121%,
4489,2025-10-17 21:41:26,2025-10-17 21:47:43,377.728,0.120%,
4490,2025-10-17 23:16:06,2025-10-17 23:22:28,381.195,0.121%,
4491,2025-10-18 00:50:59,2025-10-18 00:57:12,372.315,0.118%,
4492,2025-10-18 02:25:46,2025-10-18 02:31:56,369.873,0.117%,
4493,2025-10-18 04:00:16,2025-10-18 04:06:40,384.319,0.122%,
4494,2025-10-18 05:35:06,2025-10-18 05:41:24,378.221,0.120%,
4495,2025-10-18 07:09:47,2025-10-18 07:16:08,380.665,0.121%,
4496,2025-10-18 08:44:41,2025-10-18 08:50:52,371.278,0.118%,
4497,2025-10-18 10:19:27,2025-10-18 10:25:37,370.432,0.118%,
4498,2025-10-18 11:54:07,2025-10-18 12:00:22,375.083,0.119%,
4499,2025-10-18 13:28:45,2025-10-18 13:35:07,381.588,0.121%,
4500,2025-10-18 15:03:29,2025-10-18 15:09:51,382.77,0.121%,
4501,2025-10-18 16:38:23,2025-10-18 16:44:36,373.103,0.118%,
4502,2025-10-18 18:13:08,2025-10-18 18:19:20,372.719,0.118%,
4503,2025-10-18 19:47:48,2025-10-18 19:54:05,376.86,0.120%,
4504,2025-10-18 21:22:25,2025-10-18 21:28:49,384.402,0.122%,
4505,2025-10-18 22:57:15,2025-10-18 23:03:33,378.278,0.120%,
4506,2025-10-19 00:32:04,2025-10-19 00:38:18,373.192,0.118%,
4507,2025-10-19 02:06:48,2025-10-19 02:13:02,373.322,0.118%,
4508,2025-10-19 03:41:29,2025-10-19 03:47:46,377.044,0.120%,
4509,2025-10-19 05:16:10,2025-10-19 05:22:30,380.29,0.121%,
4510,2025-10-19 06:50:54,2025-10-19 06:57:14,379.788,0.120%,
4511,2025-10-19 08:25:46,2025-10-19 08:31:58,372.053,0.118%,
4512,2025-10-19 10:00:29,2025-10-19 10:06:43,373.668,0.119%,
4513,2025-10-19 11:35:10,2025-10-19 11:41:28,377.935,0.120%,
4514,2025-10-19 13:09:51,2025-10-19 13:16:12,381.721,0.121%,
4515,2025-10-19 14:44:34,2025-10-19 14:50:57,383.445,0.122%,
4516,2025-10-19 16:19:24,2025-10-19 16:25:42,377.279,0.120%,
4517,2025-10-19 17:54:10,2025-10-19 18:00:26,375.888,0.119%,
4518,2025-10-19 19:28:51,2025-10-19 19:35:11,379.675,0.120%,
4519,2025-10-19 21:03:32,2025-10-19 21:03:36,4.622,0.002%,
4520,2025-10-19 21:03:43,2025-10-19 21:09:55,372.079,0.118%,
4521,2025-10-19 22:38:13,2025-10-19 22:44:39,385.814,0.122%,
4522,2025-10-20 00:13:03,2025-10-20 00:19:23,380.152,0.121%,
4523,2025-10-20 01:47:51,2025-10-20 01:54:08,376.426,0.119%,
4524,2025-10-20 03:22:32,2025-10-20 03:28:52,379.822,0.120%,
4525,2025-10-20 04:57:24,2025-10-20 05:03:36,371.345,0.118%,
4526,2025-10-20 06:32:12,2025-10-20 06:38:20,367.872,0.117%,
4527,2025-10-20 08:06:43,2025-10-20 08:13:04,381.204,0.121%,
4528,2025-10-20 09:41:32,2025-10-20 09:47:49,376.587,0.119%,
4529,2025-10-20 11:16:13,2025-10-20 11:22:34,380.56,0.121%,
4530,2025-10-20 12:51:06,2025-10-20 12:57:18,372.143,0.118%,
4531,2025-10-20 14:25:53,2025-10-20 14:32:03,370.222,0.117%,
4532,2025-10-20 16:00:22,2025-10-20 16:06:47,385.127,0.122%,
4533,2025-10-20 17:35:12,2025-10-20 17:41:32,379.505,0.120%,
4534,2025-10-20 19:09:54,2025-10-20 19:16:16,382.278,0.121%,
4535,2025-10-20 20:44:48,2025-10-20 20:51:01,372.958,0.118%,
4536,2025-10-20 22:19:33,2025-10-20 22:25:45,371.603,0.118%,
4537,2025-10-20 23:54:14,2025-10-21 00:00:29,375.713,0.119%,
4538,2025-10-21 01:28:52,2025-10-21 01:35:13,381.77,0.121%,
4539,2025-10-21 03:03:43,2025-10-21 03:09:58,374.359,0.119%,
4540,2025-10-21 04:38:29,2025-10-21 04:44:42,372.251,0.118%,
4541,2025-10-21 06:13:14,2025-10-21 06:19:26,371.467,0.118%,
4542,2025-10-21 07:47:54,2025-10-21 07:54:10,375.156,0.119%,
4543,2025-10-21 09:22:31,2025-10-21 09:28:54,383.234,0.122%,
4544,2025-10-21 10:57:22,2025-10-21 11:03:39,377.681,0.120%,
4545,2025-10-21 12:32:11,2025-10-21 12:38:24,372.957,0.118%,
4546,2025-10-21 14:06:55,2025-10-21 14:13:09,373.601,0.119%,
4547,2025-10-21 15:41:35,2025-10-21 15:47:53,377.758,0.120%,
4548,2025-10-21 17:16:16,2025-10-21 17:22:38,381.43,0.121%,
4549,2025-10-21 18:51:01,2025-10-21 18:57:22,381.423,0.121%,
4550,2025-10-21 20:25:53,2025-10-21 20:32:06,373.624,0.119%,
4551,2025-10-21 22:00:36,2025-10-21 22:06:51,374.898,0.119%,
4552,2025-10-21 23:35:16,2025-10-21 23:41:35,378.621,0.120%,
4553,2025-10-22 01:09:57,2025-10-22 01:16:19,381.895,0.121%,
4554,2025-10-22 02:44:40,2025-10-22 02:51:03,383.192,0.122%,
4555,2025-10-22 04:19:31,2025-10-22 04:25:47,376.627,0.119%,
4556,2025-10-22 05:54:17,2025-10-22 06:00:31,374.683,0.119%,
4557,2025-10-22 07:28:57,2025-10-22 07:35:15,378.019,0.120%,
4558,2025-10-22 09:03:49,2025-10-22 09:10:00,370.77,0.118%,
4559,2025-10-22 10:38:38,2025-10-22 10:44:45,367.162,0.116%,
4560,2025-10-22 12:13:10,2025-10-22 12:19:30,379.961,0.121%,
4561,2025-10-22 13:47:58,2025-10-22 13:54:14,376.635,0.119%,
4562,2025-10-22 15:22:38,2025-10-22 15:28:59,380.474,0.121%,
4563,2025-10-22 16:57:31,2025-10-22 17:03:43,372.407,0.118%,
4564,2025-10-22 18:32:18,2025-10-22 18:38:28,369.421,0.117%,
4565,2025-10-22 20:06:49,2025-10-22 20:13:12,383.115,0.122%,
4566,2025-10-22 21:41:39,2025-10-22 21:47:57,377.878,0.120%,
4567,2025-10-22 23:16:20,2025-10-22 23:22:41,381.306,0.121%,
4568,2025-10-23 00:51:13,2025-10-23 00:57:25,372.359,0.118%,
4569,2025-10-23 02:25:59,2025-10-23 02:32:09,370.011,0.117%,
4570,2025-10-23 04:00:29,2025-10-23 04:06:53,384.461,0.122%,
4571,2025-10-23 05:35:19,2025-10-23 05:41:37,378.431,0.120%,
4572,2025-10-23 07:10:01,2025-10-23 07:16:21,380.672,0.121%,
4573,2025-10-23 08:44:54,2025-10-23 08:51:06,371.578,0.118%,
4574,2025-10-23 10:19:40,2025-10-23 10:25:51,370.804,0.118%,
4575,2025-10-23 11:54:20,2025-10-23 12:00:35,375.396,0.119%,
4576,2025-10-23 13:28:58,2025-10-23 13:35:20,381.975,0.121%,
4577,2025-10-23 15:03:50,2025-10-23 15:10:05,375.115,0.119%,
4578,2025-10-23 16:38:36,2025-10-23 16:44:49,373.256,0.118%,
4579,2025-10-23 18:13:21,2025-10-23 18:19:34,372.946,0.118%,
4580,2025-10-23 19:48:01,2025-10-23 19:54:18,377.038,0.120%,
4581,2025-10-23 21:22:38,2025-10-23 21:29:02,384.637,0.122%,
4582,2025-10-23 22:57:28,2025-10-23 23:03:47,378.594,0.120%,
4583,2025-10-24 00:32:22,2025-10-24 00:38:31,369.113,0.117%,
4584,2025-10-24 02:07:02,2025-10-24 02:13:15,373.439,0.118%,
4585,2025-10-24 03:41:42,2025-10-24 03:47:59,377.115,0.120%,
4586,2025-10-24 05:16:23,2025-10-24 05:22:43,380.323,0.121%,
4587,2025-10-24 06:51:07,2025-10-24 06:57:27,379.945,0.121%,
4588,2025-10-24 08:25:59,2025-10-24 08:32:12,372.407,0.118%,
4589,2025-10-24 10:00:42,2025-10-24 10:06:56,374.023,0.119%,
4590,2025-10-24 11:35:23,2025-10-24 11:41:41,378.234,0.120%,
4591,2025-10-24 13:10:04,2025-10-24 13:16:26,381.977,0.121%,
4592,2025-10-24 14:44:47,2025-10-24 14:51:10,383.782,0.122%,
4593,2025-10-24 16:19:37,2025-10-24 16:25:55,377.715,0.120%,
4594,2025-10-24 17:54:23,2025-10-24 18:00:39,376.1,0.119%,
4595,2025-10-24 19:29:04,2025-10-24 19:35:24,379.842,0.120%,
4596,2025-10-24 21:03:56,2025-10-24 21:10:08,372.172,0.118%,
4597,2025-10-24 22:38:44,2025-10-24 22:44:52,368.087,0.117%,
4598,2025-10-25 00:13:16,2025-10-25 00:19:37,380.406,0.121%,
4599,2025-10-25 01:48:04,2025-10-25 01:54:21,376.524,0.119%,
4600,2025-10-25 03:22:45,2025-10-25 03:29:05,379.882,0.121%,
4601,2025-10-25 04:57:38,2025-10-25 05:03:49,371.336,0.118%,
4602,2025-10-25 06:32:25,2025-10-25 06:38:33,367.964,0.117%,
4603,2025-10-25 08:06:56,2025-10-25 08:13:17,381.677,0.121%,
4604,2025-10-25 09:41:45,2025-10-25 09:48:02,376.927,0.120%,
4605,2025-10-25 11:16:26,2025-10-25 11:22:47,380.85,0.121%,
4606,2025-10-25 12:51:19,2025-10-25 12:57:32,372.357,0.118%,
4607,2025-10-25 14:26:06,2025-10-25 14:32:16,370.529,0.118%,
4608,2025-10-25 16:00:35,2025-10-25 16:00:35,0.006,0.000%,
4609,2025-10-25 16:00:46,2025-10-25 16:07:01,375.05,0.119%,
4610,2025-10-25 17:35:25,2025-10-25 17:41:45,379.866,0.121%,
4611,2025-10-25 19:10:07,2025-10-25 19:10:16,9.193,0.003%,
4612,2025-10-25 19:10:20,2025-10-25 19:10:24,3.597,0.001%,
4613,2025-10-25 19:10:24,2025-10-25 19:16:30,365.814,0.116%,
4614,2025-10-25 20:45:01,2025-10-25 20:51:14,373.049,0.118%,
4615,2025-10-25 22:19:46,2025-10-25 22:25:58,371.78,0.118%,
4616,2025-10-25 23:54:27,2025-10-26 00:00:42,375.841,0.119%,
4617,2025-10-26 01:29:05,2025-10-26 01:35:27,381.977,0.121%,
4618,2025-10-26 03:03:56,2025-10-26 03:10:11,374.739,0.119%,
4619,2025-10-26 04:38:43,2025-10-26 04:44:55,372.239,0.118%,
4620,2025-10-26 06:13:27,2025-10-26 06:19:39,371.534,0.118%,
4621,2025-10-26 07:48:08,2025-10-26 07:54:23,375.483,0.119%,
4622,2025-10-26 09:22:44,2025-10-26 09:29:08,383.66,0.122%,
4623,2025-10-26 10:57:35,2025-10-26 11:03:53,378.173,0.120%,
4624,2025-10-26 12:32:28,2025-10-26 12:38:37,369.114,0.117%,
4625,2025-10-26 14:07:08,2025-10-26 14:13:22,373.881,0.119%,
4626,2025-10-26 15:41:49,2025-10-26 15:48:07,377.988,0.120%,
4627,2025-10-26 17:16:29,2025-10-26 17:22:51,381.617,0.121%,
4628,2025-10-26 18:51:14,2025-10-26 18:57:35,381.729,0.121%,
4629,2025-10-26 20:26:06,2025-10-26 20:32:20,374.174,0.119%,
4630,2025-10-26 22:00:49,2025-10-26 22:07:04,375.056,0.119%,
4631,2025-10-26 23:35:30,2025-10-26 23:41:48,378.732,0.120%,
4632,2025-10-27 01:10:21,2025-10-27 01:16:32,371.489,0.118%,
4633,2025-10-27 02:44:53,2025-10-27 02:51:17,383.359,0.122%,
4634,2025-10-27 04:19:44,2025-10-27 04:26:01,376.892,0.120%,
4635,2025-10-27 05:54:30,2025-10-27 06:00:45,374.734,0.119%,
4636,2025-10-27 07:29:11,2025-10-27 07:35:29,378.206,0.120%,
4637,2025-10-27 09:04:03,2025-10-27 09:10:14,371.056,0.118%,
4638,2025-10-27 10:38:51,2025-10-27 10:44:58,367.55,0.117%,
4639,2025-10-27 12:13:23,2025-10-27 12:19:43,380.385,0.121%,
4640,2025-10-27 13:48:11,2025-10-27 13:54:28,376.899,0.120%,
4641,2025-10-27 15:22:52,2025-10-27 15:29:12,380.692,0.121%,
4642,2025-10-27 16:57:44,2025-10-27 17:03:57,372.552,0.118%,
4643,2025-10-27 18:32:32,2025-10-27 18:38:41,369.663,0.117%,
4644,2025-10-27 20:07:02,2025-10-27 20:13:26,383.377,0.122%,
4645,2025-10-27 21:41:52,2025-10-27 21:48:10,378.019,0.120%,
4646,2025-10-27 23:16:33,2025-10-27 23:22:54,381.409,0.121%,
4647,2025-10-28 00:51:26,2025-10-28 00:57:38,372.394,0.118%,
4648,2025-10-28 02:26:12,2025-10-28 02:32:22,370.144,0.117%,
4649,2025-10-28 04:00:52,2025-10-28 04:07:06,374.189,0.119%,
4650,2025-10-28 05:35:32,2025-10-28 05:41:50,378.627,0.120%,
4651,2025-10-28 07:10:26,2025-10-28 07:16:35,368.495,0.117%,
4652,2025-10-28 08:45:08,2025-10-28 08:51:19,371.864,0.118%,
4653,2025-10-28 10:19:53,2025-10-28 10:26:04,371.163,0.118%,
4654,2025-10-28 11:54:33,2025-10-28 12:00:49,375.697,0.119%,
4655,2025-10-28 13:29:11,2025-10-28 13:35:34,382.346,0.121%,
4656,2025-10-28 15:04:02,2025-10-28 15:10:18,375.642,0.119%,
4657,2025-10-28 16:38:54,2025-10-28 16:45:03,368.411,0.117%,
4658,2025-10-28 18:13:34,2025-10-28 18:19:47,373.165,0.118%,
4659,2025-10-28 19:48:14,2025-10-28 19:54:31,377.21,0.120%,
4660,2025-10-28 21:22:51,2025-10-28 21:29:16,384.861,0.122%,
4661,2025-10-28 22:57:41,2025-10-28 23:04:00,378.895,0.120%,
4662,2025-10-29 00:32:35,2025-10-29 00:38:44,369.278,0.117%,
4663,2025-10-29 02:07:15,2025-10-29 02:13:28,373.546,0.119%,
4664,2025-10-29 03:41:55,2025-10-29 03:48:12,377.178,0.120%,
4665,2025-10-29 05:16:36,2025-10-29 05:22:56,380.345,0.121%,
4666,2025-10-29 06:51:20,2025-10-29 06:57:40,380.09,0.121%,
4667,2025-10-29 08:26:12,2025-10-29 08:32:25,373.129,0.118%,
4668,2025-10-29 10:00:56,2025-10-29 10:07:10,374.361,0.119%,
4669,2025-10-29 11:35:36,2025-10-29 11:41:55,378.518,0.120%,
4670,2025-10-29 13:10:28,2025-10-29 13:16:39,371.715,0.118%,
4671,2025-10-29 14:45:00,2025-10-29 14:51:24,384.107,0.122%,
4672,2025-10-29 16:19:50,2025-10-29 16:26:08,378.129,0.120%,
4673,2025-10-29 17:54:36,2025-10-29 18:00:53,376.299,0.119%,
4674,2025-10-29 19:29:17,2025-10-29 19:35:37,380,0.121%,
4675,2025-10-29 21:04:09,2025-10-29 21:10:21,372.257,0.118%,
4676,2025-10-29 22:38:57,2025-10-29 22:45:06,368.284,0.117%,
4677,2025-10-30 00:13:29,2025-10-30 00:19:50,380.646,0.121%,
4678,2025-10-30 01:48:17,2025-10-30 01:54:34,376.615,0.119%,
4679,2025-10-30 03:22:58,2025-10-30 03:29:18,379.933,0.121%,
4680,2025-10-30 04:57:51,2025-10-30 05:04:02,371.318,0.118%,
4681,2025-10-30 06:32:38,2025-10-30 06:38:46,368.052,0.117%,
4682,2025-10-30 08:07:09,2025-10-30 08:13:31,382.134,0.121%,
4683,2025-10-30 09:41:58,2025-10-30 09:48:16,377.253,0.120%,
4684,2025-10-30 11:16:39,2025-10-30 11:23:00,381.124,0.121%,
4685,2025-10-30 12:51:32,2025-10-30 12:57:45,372.56,0.118%,
4686,2025-10-30 14:26:19,2025-10-30 14:32:30,370.815,0.118%,
4687,2025-10-30 16:00:59,2025-10-30 16:07:14,375.282,0.119%,
4688,2025-10-30 17:35:38,2025-10-30 17:41:59,380.21,0.121%,
4689,2025-10-30 19:10:32,2025-10-30 19:16:43,370.828,0.118%,
4690,2025-10-30 20:45:14,2025-10-30 20:51:27,373.132,0.118%,
4691,2025-10-30 22:20:00,2025-10-30 22:26:12,371.947,0.118%,
4692,2025-10-30 23:54:40,2025-10-31 00:00:56,375.957,0.119%,
4693,2025-10-31 01:29:18,2025-10-31 01:35:40,382.171,0.121%,
4694,2025-10-31 03:04:09,2025-10-31 03:10:24,375.085,0.119%,
4695,2025-10-31 04:39:01,2025-10-31 04:45:08,367.299,0.117%,
4696,2025-10-31 06:13:40,2025-10-31 06:19:52,371.593,0.118%,
4697,2025-10-31 07:48:21,2025-10-31 07:54:37,375.853,0.119%,
4698,2025-10-31 09:23:01,2025-10-31 09:29:21,379.91,0.121%,
4699,2025-10-31 10:57:47,2025-10-31 11:04:06,378.645,0.120%,
4700,2025-10-31 12:32:41,2025-10-31 12:38:51,369.442,0.117%,
4701,2025-10-31 14:07:21,2025-10-31 14:13:35,374.147,0.119%,
4702,2025-10-31 15:42:02,2025-10-31 15:48:20,378.209,0.120%,
4703,2025-10-31 17:16:43,2025-10-31 17:23:04,381.79,0.121%,
4704,2025-10-31 18:51:27,2025-10-31 18:57:49,382.02,0.121%,
4705,2025-10-31 20:26:18,2025-10-31 20:32:33,374.671,0.119%,
4706,2025-10-31 22:01:02,2025-10-31 22:07:17,375.202,0.119%,
4707,2025-10-31 23:35:43,2025-10-31 23:42:02,378.837,0.120%,
4708,2025-11-01 01:10:34,2025-11-01 01:16:46,371.518,0.118%,
4709,2025-11-01 02:45:06,2025-11-01 02:51:30,383.514,0.122%,
4710,2025-11-01 04:19:57,2025-11-01 04:26:14,377.139,0.120%,
4711,2025-11-01 05:54:43,2025-11-01 06:00:58,374.77,0.119%,
4712,2025-11-01 07:29:24,2025-11-01 07:35:42,378.567,0.120%,
4713,2025-11-01 09:04:16,2025-11-01 09:10:27,371.329,0.118%,
4714,2025-11-01 10:39:04,2025-11-01 10:45:12,367.922,0.117%,
4715,2025-11-01 12:13:36,2025-11-01 12:19:57,380.79,0.121%,
4716,2025-11-01 13:48:24,2025-11-01 13:54:41,377.15,0.120%,
4717,2025-11-01 15:23:05,2025-11-01 15:29:26,380.901,0.121%,
4718,2025-11-01 16:57:57,2025-11-01 17:04:10,372.688,0.118%,
4719,2025-11-01 18:32:45,2025-11-01 18:38:55,369.899,0.117%,
4720,2025-11-01 20:07:15,2025-11-01 20:13:39,383.624,0.122%,
4721,2025-11-01 21:42:05,2025-11-01 21:48:23,378.154,0.120%,
4722,2025-11-01 23:16:46,2025-11-01 23:23:07,381.5,0.121%,
4723,2025-11-02 00:51:39,2025-11-02 00:57:52,372.422,0.118%,
4724,2025-11-02 02:26:25,2025-11-02 02:32:36,370.263,0.117%,
4725,2025-11-02 04:01:05,2025-11-02 04:07:20,374.259,0.119%,
4726,2025-11-02 05:35:45,2025-11-02 05:42:04,378.806,0.120%,
4727,2025-11-02 07:10:38,2025-11-02 07:16:48,369.712,0.117%,
4728,2025-11-02 08:45:27,2025-11-02 08:51:33,366.24,0.116%,
4729,2025-11-02 10:20:06,2025-11-02 10:26:18,371.507,0.118%,
4730,2025-11-02 11:54:46,2025-11-02 12:01:02,375.979,0.119%,
4731,2025-11-02 13:29:24,2025-11-02 13:35:47,382.7,0.121%,
4732,2025-11-02 15:04:15,2025-11-02 15:10:31,376.135,0.119%,
4733,2025-11-02 16:39:07,2025-11-02 16:45:16,368.68,0.117%,
4734,2025-11-02 18:13:47,2025-11-02 18:20:00,373.374,0.118%,
4735,2025-11-02 19:48:27,2025-11-02 19:54:45,377.37,0.120%,
4736,2025-11-02 21:23:08,2025-11-02 21:29:29,380.873,0.121%,
4737,2025-11-02 22:57:54,2025-11-02 23:04:13,379.176,0.120%,
4738,2025-11-03 00:32:48,2025-11-03 00:38:57,369.427,0.117%,
4739,2025-11-03 02:07:28,2025-11-03 02:13:41,373.643,0.119%,
4740,2025-11-03 03:42:08,2025-11-03 03:48:26,377.234,0.120%,
4741,2025-11-03 05:16:49,2025-11-03 05:23:10,380.362,0.121%,
4742,2025-11-03 06:51:33,2025-11-03 06:57:54,380.506,0.121%,
