Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4899,2025-11-14 15:51:49,2025-11-14 15:58:42,412.378,0.131%,
4900,2025-11-14 17:26:34,2025-11-14 17:33:17,403.481,0.128%,
4901,2025-11-14 19:01:18,2025-11-14 19:08:05,406.29,0.129%,
4902,2025-11-14 20:36:03,2025-11-14 20:42:52,408.874,0.130%,
4903,2025-11-14 22:10:47,2025-11-14 22:17:23,395.053,0.125%,
4904,2025-11-14 23:45:32,2025-11-14 23:52:21,409.102,0.130%,
4905,2025-11-15 01:20:17,2025-11-15 01:26:58,400.98,0.127%,
4906,2025-11-15 02:55:02,2025-11-15 03:01:45,403.476,0.128%,
4907,2025-11-15 04:29:46,2025-11-15 04:36:33,406.497,0.129%,
4908,2025-11-15 06:04:30,2025-11-15 06:11:08,398.454,0.126%,
4909,2025-11-15 07:39:14,2025-11-15 07:46:01,406.499,0.129%,
4910,2025-11-15 09:13:58,2025-11-15 09:20:39,400.33,0.127%,
4911,2025-11-15 10:48:42,2025-11-15 10:55:33,410.849,0.130%,
4912,2025-11-15 12:23:27,2025-11-15 12:30:13,406.649,0.129%,
4913,2025-11-15 13:58:11,2025-11-15 14:04:50,399.007,0.127%,
4914,2025-11-15 15:32:55,2025-11-15 15:39:40,404.381,0.128%,
4915,2025-11-15 17:07:40,2025-11-15 17:14:19,399.435,0.127%,
4916,2025-11-15 18:42:24,2025-11-15 18:49:13,408.502,0.130%,
4917,2025-11-15 20:17:09,2025-11-15 20:23:54,405.314,0.129%,
4918,2025-11-15 21:51:53,2025-11-15 21:58:45,411.856,0.131%,
4919,2025-11-15 23:26:38,2025-11-15 23:33:18,400.311,0.127%,
4920,2025-11-16 01:01:23,2025-11-16 01:08:00,396.859,0.126%,
4921,2025-11-16 02:36:08,2025-11-16 02:42:52,404.206,0.128%,
4922,2025-11-16 04:10:52,2025-11-16 04:17:35,402.773,0.128%,
4923,2025-11-16 05:45:36,2025-11-16 05:52:25,408.72,0.130%,
4924,2025-11-16 07:20:20,2025-11-16 07:26:56,396.244,0.126%,
4925,2025-11-16 08:55:04,2025-11-16 09:01:40,395.984,0.126%,
4926,2025-11-16 10:29:48,2025-11-16 10:36:31,402.436,0.128%,
4927,2025-11-16 12:04:32,2025-11-16 12:11:15,402.864,0.128%,
4928,2025-11-16 13:39:17,2025-11-16 13:46:04,407.18,0.129%,
4929,2025-11-16 15:14:01,2025-11-16 15:20:50,408.717,0.130%,
4930,2025-11-16 16:48:45,2025-11-16 16:55:36,411.088,0.130%,
4931,2025-11-16 18:23:30,2025-11-16 18:30:09,399.08,0.127%,
4932,2025-11-16 19:58:14,2025-11-16 20:04:56,401.468,0.127%,
4933,2025-11-16 21:32:59,2025-11-16 21:39:43,404.269,0.128%,
4934,2025-11-16 23:07:44,2025-11-16 23:14:30,406.81,0.129%,
4935,2025-11-17 00:42:28,2025-11-17 00:49:16,407.448,0.129%,
4936,2025-11-17 02:17:13,2025-11-17 02:23:49,395.431,0.125%,
4937,2025-11-17 03:51:58,2025-11-17 03:58:36,398.735,0.126%,
4938,2025-11-17 03:58:47,2025-11-17 03:58:48,1.515,0.001%,
4939,2025-11-17 05:26:42,2025-11-17 05:33:24,402.233,0.128%,
4940,2025-11-17 07:01:26,2025-11-17 07:08:11,405.477,0.129%,
4941,2025-11-17 08:36:10,2025-11-17 08:42:58,408.508,0.130%,
4942,2025-11-17 10:10:54,2025-11-17 10:17:29,395.119,0.125%,
4943,2025-11-17 11:45:38,2025-11-17 11:52:28,409.646,0.130%,
4944,2025-11-17 13:20:22,2025-11-17 13:27:05,402.058,0.128%,
4945,2025-11-17 14:55:07,2025-11-17 15:01:52,405.098,0.129%,
4946,2025-11-17 16:29:51,2025-11-17 16:36:39,407.908,0.129%,
4947,2025-11-17 18:04:36,2025-11-17 18:11:09,393.803,0.125%,
4948,2025-11-17 19:39:20,2025-11-17 19:46:07,406.969,0.129%,
4949,2025-11-17 21:14:05,2025-11-17 21:20:45,400.355,0.127%,
4950,2025-11-17 22:48:49,2025-11-17 22:55:40,410.361,0.130%,
4951,2025-11-18 00:23:34,2025-11-18 00:30:20,405.667,0.129%,
4952,2025-11-18 01:58:19,2025-11-18 02:04:56,397.497,0.126%,
4953,2025-11-18 03:33:04,2025-11-18 03:39:46,402.614,0.128%,
4954,2025-11-18 05:07:48,2025-11-18 05:14:26,398.123,0.126%,
4955,2025-11-18 06:42:32,2025-11-18 06:49:19,407.598,0.129%,
4956,2025-11-18 08:17:16,2025-11-18 08:24:01,404.885,0.128%,
4957,2025-11-18 09:52:00,2025-11-18 09:58:48,407.91,0.129%,
4958,2025-11-18 11:26:44,2025-11-18 11:33:25,400.749,0.127%,
4959,2025-11-18 13:01:28,2025-11-18 13:08:06,397.862,0.126%,
4960,2025-11-18 14:36:13,2025-11-18 14:42:58,405.722,0.129%,
4961,2025-11-18 16:10:57,2025-11-18 16:17:41,404.236,0.128%,
4962,2025-11-18 17:45:41,2025-11-18 17:52:31,409.713,0.130%,
4963,2025-11-18 19:20:26,2025-11-18 19:27:03,396.698,0.126%,
4964,2025-11-18 20:55:10,2025-11-18 21:01:47,396.057,0.126%,
4965,2025-11-18 22:29:55,2025-11-18 22:36:37,401.984,0.128%,
4966,2025-11-19 00:04:40,2025-11-19 00:11:22,401.947,0.128%,
4967,2025-11-19 01:39:25,2025-11-19 01:46:10,405.681,0.129%,
4968,2025-11-19 03:14:09,2025-11-19 03:20:56,406.952,0.129%,
4969,2025-11-19 04:48:53,2025-11-19 04:55:43,409.709,0.130%,
4970,2025-11-19 06:23:37,2025-11-19 06:30:15,398.065,0.126%,
4971,2025-11-19 07:58:21,2025-11-19 08:05:02,400.975,0.127%,
4972,2025-11-19 09:33:06,2025-11-19 09:39:50,404.236,0.128%,
4973,2025-11-19 11:07:50,2025-11-19 11:14:37,407.257,0.129%,
4974,2025-11-19 12:42:34,2025-11-19 12:49:22,408.364,0.130%,
4975,2025-11-19 14:17:18,2025-11-19 14:23:55,396.899,0.126%,
4976,2025-11-19 15:52:03,2025-11-19 15:58:43,400.252,0.127%,
4977,2025-11-19 17:26:47,2025-11-19 17:33:30,403.308,0.128%,
4978,2025-11-19 19:01:32,2025-11-19 19:08:18,406.103,0.129%,
4979,2025-11-19 20:36:16,2025-11-19 20:43:02,405.324,0.129%,
4980,2025-11-19 22:11:01,2025-11-19 22:17:36,394.773,0.125%,
4981,2025-11-19 23:45:46,2025-11-19 23:52:34,408.773,0.130%,
4982,2025-11-20 01:20:30,2025-11-20 01:27:11,400.663,0.127%,
4983,2025-11-20 02:55:15,2025-11-20 03:01:58,403.275,0.128%,
4984,2025-11-20 04:29:59,2025-11-20 04:36:46,406.504,0.129%,
4985,2025-11-20 06:04:43,2025-11-20 06:11:16,392.799,0.125%,
4986,2025-11-20 07:39:27,2025-11-20 07:46:14,406.388,0.129%,
4987,2025-11-20 09:14:11,2025-11-20 09:20:52,400.257,0.127%,
4988,2025-11-20 10:48:56,2025-11-20 10:55:46,410.717,0.130%,
4989,2025-11-20 12:23:40,2025-11-20 12:30:26,406.552,0.129%,
4990,2025-11-20 13:58:24,2025-11-20 14:05:03,398.931,0.127%,
4991,2025-11-20 15:33:09,2025-11-20 15:39:53,404.14,0.128%,
4992,2025-11-20 17:07:53,2025-11-20 17:14:32,399.251,0.127%,
4993,2025-11-20 18:42:37,2025-11-20 18:49:26,408.251,0.130%,
4994,2025-11-20 20:17:22,2025-11-20 20:24:07,405.102,0.129%,
4995,2025-11-20 21:52:07,2025-11-20 21:58:54,407.644,0.129%,
4996,2025-11-20 23:26:51,2025-11-20 23:33:31,399.901,0.127%,
4997,2025-11-21 01:01:36,2025-11-21 01:08:13,396.528,0.126%,
4998,2025-11-21 02:36:21,2025-11-21 02:43:05,403.8,0.128%,
4999,2025-11-21 04:11:05,2025-11-21 04:17:48,402.772,0.128%,
5000,2025-11-21 05:45:49,2025-11-21 05:52:38,408.646,0.130%,
5001,2025-11-21 07:20:33,2025-11-21 07:27:09,395.983,0.126%,
5002,2025-11-21 08:55:17,2025-11-21 09:01:53,395.891,0.126%,
5003,2025-11-21 10:30:01,2025-11-21 10:36:44,402.245,0.128%,
5004,2025-11-21 12:04:46,2025-11-21 12:11:28,402.76,0.128%,
5005,2025-11-21 13:39:30,2025-11-21 13:46:17,406.991,0.129%,
5006,2025-11-21 15:14:14,2025-11-21 15:20:49,395.092,0.125%,
5007,2025-11-21 16:48:59,2025-11-21 16:55:50,410.878,0.130%,
5008,2025-11-21 18:23:43,2025-11-21 18:30:22,398.719,0.126%,
5009,2025-11-21 19:58:28,2025-11-21 20:05:09,401.247,0.127%,
5010,2025-11-21 21:33:12,2025-11-21 21:39:56,404.026,0.128%,
5011,2025-11-21 23:07:57,2025-11-21 23:14:44,406.549,0.129%,
5012,2025-11-22 00:42:42,2025-11-22 00:49:29,407.085,0.129%,
5013,2025-11-22 02:17:27,2025-11-22 02:24:02,395.072,0.125%,
5014,2025-11-22 03:52:11,2025-11-22 03:58:50,398.73,0.126%,
5015,2025-11-22 05:26:55,2025-11-22 05:33:37,402.213,0.128%,
5016,2025-11-22 07:01:39,2025-11-22 07:08:24,405.446,0.129%,
5017,2025-11-22 08:36:23,2025-11-22 08:43:08,405.067,0.128%,
5018,2025-11-22 10:11:07,2025-11-22 10:17:42,395.009,0.125%,
5019,2025-11-22 11:45:51,2025-11-22 11:52:41,409.496,0.130%,
5020,2025-11-22 13:20:36,2025-11-22 13:27:18,401.931,0.128%,
5021,2025-11-22 14:55:20,2025-11-22 15:02:05,404.963,0.128%,
5022,2025-11-22 16:30:05,2025-11-22 16:36:52,407.756,0.129%,
5023,2025-11-22 18:04:49,2025-11-22 18:11:23,393.576,0.125%,
5024,2025-11-22 19:39:34,2025-11-22 19:46:20,406.689,0.129%,
5025,2025-11-22 21:14:18,2025-11-22 21:20:58,400.102,0.127%,
5026,2025-11-22 22:49:03,2025-11-22 22:55:53,410.051,0.130%,
5027,2025-11-23 00:23:48,2025-11-23 00:30:33,405.379,0.129%,
5028,2025-11-23 01:58:32,2025-11-23 02:05:03,390.327,0.124%,
5029,2025-11-23 02:05:06,2025-11-23 02:05:10,3.814,0.001%,
5030,2025-11-23 03:33:17,2025-11-23 03:39:59,402.521,0.128%,
5031,2025-11-23 05:08:01,2025-11-23 05:14:39,398.091,0.126%,
5032,2025-11-23 06:42:45,2025-11-23 06:49:32,407.498,0.129%,
5033,2025-11-23 08:17:29,2025-11-23 08:24:14,404.834,0.128%,
5034,2025-11-23 09:52:13,2025-11-23 09:58:51,398.069,0.126%,
5035,2025-11-23 09:58:51,2025-11-23 09:59:01,9.632,0.003%,
5036,2025-11-23 11:26:57,2025-11-23 11:33:38,400.517,0.127%,
5037,2025-11-23 13:01:42,2025-11-23 13:08:19,397.718,0.126%,
5038,2025-11-23 14:36:26,2025-11-23 14:43:11,405.499,0.129%,
5039,2025-11-23 16:11:10,2025-11-23 16:17:54,404.077,0.128%,
5040,2025-11-23 17:45:55,2025-11-23 17:52:44,409.478,0.130%,
5041,2025-11-23 19:20:39,2025-11-23 19:27:16,396.261,0.126%,
5042,2025-11-23 20:55:24,2025-11-23 21:02:00,395.8,0.126%,
5043,2025-11-23 22:30:09,2025-11-23 22:36:50,401.609,0.127%,
5044,2025-11-24 00:04:53,2025-11-24 00:11:35,401.651,0.127%,
5045,2025-11-24 01:39:38,2025-11-24 01:46:23,405.289,0.129%,
5046,2025-11-24 03:14:23,2025-11-24 03:20:56,393.487,0.125%,
5047,2025-11-24 04:49:07,2025-11-24 04:55:40,393.543,0.125%,
5048,2025-11-24 04:55:54,2025-11-24 04:55:56,2.292,0.001%,
5049,2025-11-24 06:23:51,2025-11-24 06:30:28,397.861,0.126%,
5050,2025-11-24 07:58:35,2025-11-24 08:05:16,400.914,0.127%,
5051,2025-11-24 09:33:19,2025-11-24 09:40:03,404.165,0.128%,
5052,2025-11-24 11:08:03,2025-11-24 11:14:50,407.175,0.129%,
5053,2025-11-24 12:42:47,2025-11-24 12:49:36,408.186,0.129%,
5054,2025-11-24 14:17:32,2025-11-24 14:24:08,396.737,0.126%,
5055,2025-11-24 15:52:16,2025-11-24 15:58:56,400.084,0.127%,
5056,2025-11-24 17:27:01,2025-11-24 17:33:44,403.126,0.128%,
5057,2025-11-24 19:01:45,2025-11-24 19:08:31,405.905,0.129%,
5058,2025-11-24 20:36:30,2025-11-24 20:43:15,405.007,0.128%,
5059,2025-11-24 22:11:14,2025-11-24 22:17:49,394.481,0.125%,
5060,2025-11-24 23:45:59,2025-11-24 23:52:48,408.432,0.130%,
5061,2025-11-25 01:20:44,2025-11-25 01:27:24,400.335,0.127%,
5062,2025-11-25 02:55:28,2025-11-25 03:02:12,403.286,0.128%,
5063,2025-11-25 04:30:12,2025-11-25 04:36:59,406.505,0.129%,
5064,2025-11-25 06:04:56,2025-11-25 06:11:29,392.727,0.125%,
5065,2025-11-25 07:39:40,2025-11-25 07:46:27,406.267,0.129%,
5066,2025-11-25 09:14:25,2025-11-25 09:21:05,400.175,0.127%,
5067,2025-11-25 10:49:09,2025-11-25 10:55:52,403.435,0.128%,
5068,2025-11-25 12:23:53,2025-11-25 12:30:40,406.447,0.129%,
5069,2025-11-25 13:58:37,2025-11-25 14:05:09,391.911,0.124%,
5070,2025-11-25 15:33:22,2025-11-25 15:40:06,403.89,0.128%,
5071,2025-11-25 17:08:06,2025-11-25 17:14:45,399.057,0.127%,
5072,2025-11-25 18:42:51,2025-11-25 18:49:39,407.986,0.129%,
5073,2025-11-25 20:17:35,2025-11-25 20:24:20,404.879,0.128%,
5074,2025-11-25 21:52:20,2025-11-25 21:58:58,397.644,0.126%,
5075,2025-11-25 23:27:05,2025-11-25 23:33:44,399.478,0.127%,
5076,2025-11-26 01:01:50,2025-11-26 01:08:26,396.193,0.126%,
5077,2025-11-26 02:36:34,2025-11-26 02:43:18,403.727,0.128%,
5078,2025-11-26 04:11:18,2025-11-26 04:18:01,402.764,0.128%,
5079,2025-11-26 05:46:02,2025-11-26 05:52:51,408.567,0.130%,
5080,2025-11-26 07:20:46,2025-11-26 07:27:22,395.702,0.126%,
5081,2025-11-26 08:55:30,2025-11-26 09:02:06,395.797,0.126%,
5082,2025-11-26 10:30:15,2025-11-26 10:36:57,402.045,0.128%,
5083,2025-11-26 12:04:59,2025-11-26 12:11:42,402.649,0.128%,
5084,2025-11-26 13:39:43,2025-11-26 13:46:30,406.792,0.129%,
5085,2025-11-26 15:14:28,2025-11-26 15:21:03,394.977,0.125%,
5086,2025-11-26 16:49:12,2025-11-26 16:55:47,394.554,0.125%,
5087,2025-11-26 18:23:57,2025-11-26 18:30:35,398.35,0.126%,
5088,2025-11-26 19:58:41,2025-11-26 20:05:22,401.015,0.127%,
5089,2025-11-26 21:33:26,2025-11-26 21:40:10,403.778,0.128%,
5090,2025-11-26 23:08:11,2025-11-26 23:14:57,406.279,0.129%,
5091,2025-11-27 00:42:55,2025-11-27 00:49:42,406.709,0.129%,
5092,2025-11-27 02:17:40,2025-11-27 02:24:15,394.937,0.125%,
5093,2025-11-27 03:52:24,2025-11-27 03:59:03,398.708,0.126%,
5094,2025-11-27 05:27:08,2025-11-27 05:33:50,402.185,0.128%,
5095,2025-11-27 07:01:52,2025-11-27 07:08:38,405.408,0.129%,
5096,2025-11-27 08:36:36,2025-11-27 08:43:21,404.917,0.128%,
5097,2025-11-27 10:11:20,2025-11-27 10:17:55,394.891,0.125%,
5098,2025-11-27 11:46:05,2025-11-27 11:52:54,409.339,0.130%,
5099,2025-11-27 13:20:49,2025-11-27 13:27:31,401.799,0.127%,
5100,2025-11-27 14:55:33,2025-11-27 15:02:18,404.818,0.128%,
5101,2025-11-27 16:30:18,2025-11-27 16:37:00,402.126,0.128%,
5102,2025-11-27 18:05:02,2025-11-27 18:11:36,393.34,0.125%,
5103,2025-11-27 19:39:47,2025-11-27 19:46:33,406.399,0.129%,
5104,2025-11-27 21:14:32,2025-11-27 21:21:11,399.848,0.127%,
5105,2025-11-27 22:49:16,2025-11-27 22:55:59,402.601,0.128%,
5106,2025-11-28 00:24:01,2025-11-28 00:30:46,405.076,0.128%,
5107,2025-11-28 01:58:46,2025-11-28 02:05:16,390.048,0.124%,
5108,2025-11-28 03:33:30,2025-11-28 03:40:12,402.422,0.128%,
5109,2025-11-28 05:08:14,2025-11-28 05:14:52,398.052,0.126%,
5110,2025-11-28 06:42:58,2025-11-28 06:49:45,407.395,0.129%,
5111,2025-11-28 08:17:42,2025-11-28 08:24:27,404.777,0.128%,
5112,2025-11-28 09:52:26,2025-11-28 09:58:56,389.796,0.124%,
5113,2025-11-28 11:27:11,2025-11-28 11:33:51,400.276,0.127%,
5114,2025-11-28 13:01:55,2025-11-28 13:08:32,397.573,0.126%,
5115,2025-11-28 14:36:39,2025-11-28 14:43:24,405.272,0.129%,
5116,2025-11-28 16:11:24,2025-11-28 16:18:08,403.91,0.128%,
5117,2025-11-28 17:46:08,2025-11-28 17:52:57,409.234,0.130%,
5118,2025-11-28 19:20:53,2025-11-28 19:27:28,395.807,0.126%,
5119,2025-11-28 20:55:37,2025-11-28 21:02:13,395.527,0.125%,
5120,2025-11-28 22:30:22,2025-11-28 22:37:03,401.218,0.127%,
5121,2025-11-29 00:05:07,2025-11-29 00:11:48,401.344,0.127%,
5122,2025-11-29 01:39:52,2025-11-29 01:46:37,404.872,0.128%,
5123,2025-11-29 03:14:36,2025-11-29 03:21:09,393.522,0.125%,
5124,2025-11-29 04:49:20,2025-11-29 04:55:53,393.486,0.125%,
5125,2025-11-29 06:24:04,2025-11-29 06:30:41,397.649,0.126%,
5126,2025-11-29 07:58:48,2025-11-29 08:05:29,400.847,0.127%,
5127,2025-11-29 09:33:32,2025-11-29 09:40:16,404.088,0.128%,
5128,2025-11-29 11:08:16,2025-11-29 11:14:51,394.21,0.125%,
5129,2025-11-29 12:43:01,2025-11-29 12:49:49,408.006,0.129%,
5130,2025-11-29 14:17:45,2025-11-29 14:24:22,396.575,0.126%,
5131,2025-11-29 15:52:29,2025-11-29 15:59:09,399.907,0.127%,
5132,2025-11-29 17:27:14,2025-11-29 17:33:57,402.936,0.128%,
5133,2025-11-29 19:01:58,2025-11-29 19:08:44,405.699,0.129%,
5134,2025-11-29 20:36:43,2025-11-29 20:43:28,404.686,0.128%,
5135,2025-11-29 22:11:28,2025-11-29 22:18:02,394.176,0.125%,
5136,2025-11-29 23:46:13,2025-11-29 23:52:50,397.266,0.126%,
5137,2025-11-30 01:20:57,2025-11-30 01:27:37,399.995,0.127%,
5138,2025-11-30 02:55:42,2025-11-30 03:02:25,403.291,0.128%,
5139,2025-11-30 04:30:26,2025-11-30 04:37:07,400.967,0.127%,
5140,2025-11-30 06:05:10,2025-11-30 06:11:42,392.649,0.125%,
5141,2025-11-30 07:39:54,2025-11-30 07:46:40,406.138,0.129%,
5142,2025-11-30 09:14:38,2025-11-30 09:21:18,400.088,0.127%,
5143,2025-11-30 10:49:22,2025-11-30 10:56:05,403.338,0.128%,
5144,2025-11-30 12:24:06,2025-11-30 12:30:53,406.338,0.129%,
5145,2025-11-30 13:58:51,2025-11-30 14:05:22,391.721,0.124%,
5146,2025-11-30 15:33:35,2025-11-30 15:40:19,403.635,0.128%,
5147,2025-11-30 17:08:20,2025-11-30 17:14:59,398.856,0.127%,
5148,2025-11-30 18:43:04,2025-11-30 18:49:52,407.717,0.129%,
5149,2025-11-30 20:17:49,2025-11-30 20:24:33,404.645,0.128%,
5150,2025-11-30 21:52:34,2025-11-30 21:59:03,389.135,0.123%,
5151,2025-11-30 23:27:18,2025-11-30 23:33:57,399.045,0.127%,
5152,2025-12-01 01:02:03,2025-12-01 01:08:39,395.836,0.126%,
5153,2025-12-01 02:36:47,2025-12-01 02:43:31,403.65,0.128%,
5154,2025-12-01 04:11:31,2025-12-01 04:18:14,402.75,0.128%,
5155,2025-12-01 05:46:15,2025-12-01 05:52:43,387.247,0.123%,
5156,2025-12-01 05:52:46,2025-12-01 05:52:52,6.18,0.002%,
5157,2025-12-01 07:21:00,2025-12-01 07:27:35,395.411,0.125%,
5158,2025-12-01 08:55:44,2025-12-01 09:02:19,395.692,0.126%,
5159,2025-12-01 10:30:28,2025-12-01 10:37:10,401.833,0.127%,
5160,2025-12-01 12:05:12,2025-12-01 12:11:55,402.529,0.128%,
5161,2025-12-01 13:39:57,2025-12-01 13:46:43,406.577,0.129%,
5162,2025-12-01 15:14:41,2025-12-01 15:21:16,394.855,0.125%,
5163,2025-12-01 16:49:25,2025-12-01 16:56:00,394.337,0.125%,
5164,2025-12-01 18:24:10,2025-12-01 18:30:48,397.965,0.126%,
5165,2025-12-01 19:58:55,2025-12-01 20:05:35,400.775,0.127%,
5166,2025-12-01 21:33:39,2025-12-01 21:40:23,403.52,0.128%,
5167,2025-12-01 23:08:24,2025-12-01 23:14:57,393.135,0.125%,
5168,2025-12-02 00:43:09,2025-12-02 00:49:55,406.326,0.129%,
5169,2025-12-02 02:17:53,2025-12-02 02:24:28,394.921,0.125%,
5170,2025-12-02 03:52:37,2025-12-02 03:59:16,398.682,0.126%,
5171,2025-12-02 05:27:21,2025-12-02 05:34:03,402.151,0.128%,
5172,2025-12-02 07:02:05,2025-12-02 07:08:51,405.363,0.129%,
5173,2025-12-02 08:36:50,2025-12-02 08:43:34,404.766,0.128%,
5174,2025-12-02 10:11:34,2025-12-02 10:18:09,394.766,0.125%,
5175,2025-12-02 11:46:18,2025-12-02 11:52:56,398.377,0.126%,
5176,2025-12-02 13:21:02,2025-12-02 13:27:44,401.658,0.127%,
5177,2025-12-02 14:55:47,2025-12-02 15:02:31,404.666,0.128%,
5178,2025-12-02 16:30:31,2025-12-02 16:37:13,401.837,0.127%,
5179,2025-12-02 18:05:16,2025-12-02 18:11:49,393.094,0.125%,
5180,2025-12-02 19:40:00,2025-12-02 19:46:46,406.098,0.129%,
5181,2025-12-02 21:14:45,2025-12-02 21:21:25,399.58,0.127%,
5182,2025-12-02 22:49:30,2025-12-02 22:56:12,402.315,0.128%,
5183,2025-12-03 00:24:15,2025-12-03 00:30:51,396.587,0.126%,
5184,2025-12-03 01:58:59,2025-12-03 02:05:29,390.007,0.124%,
5185,2025-12-03 03:33:43,2025-12-03 03:40:25,402.314,0.128%,
5186,2025-12-03 05:08:27,2025-12-03 05:15:05,398.004,0.126%,
5187,2025-12-03 06:43:11,2025-12-03 06:49:58,407.289,0.129%,
5188,2025-12-03 08:17:55,2025-12-03 08:24:40,404.712,0.128%,
5189,2025-12-03 09:52:40,2025-12-03 09:59:09,389.645,0.124%,
5190,2025-12-03 11:27:24,2025-12-03 11:34:04,400.026,0.127%,
5191,2025-12-03 13:02:08,2025-12-03 13:08:46,397.424,0.126%,
5192,2025-12-03 14:36:53,2025-12-03 14:43:38,405.038,0.128%,
5193,2025-12-03 16:11:37,2025-12-03 16:18:21,403.735,0.128%,
5194,2025-12-03 17:46:21,2025-12-03 17:52:49,387.737,0.123%,
5195,2025-12-03 19:21:06,2025-12-03 19:27:41,395.335,0.125%,
5196,2025-12-03 20:55:51,2025-12-03 21:02:26,395.243,0.125%,
5197,2025-12-03 22:30:35,2025-12-03 22:37:16,400.82,0.127%,
5198,2025-12-04 00:05:20,2025-12-04 00:12:01,401.024,0.127%,
5199,2025-12-04 01:40:05,2025-12-04 01:46:50,404.803,0.128%,
5200,2025-12-04 03:14:49,2025-12-04 03:21:22,393.549,0.125%,
5201,2025-12-04 04:49:33,2025-12-04 04:56:06,393.423,0.125%,
5202,2025-12-04 06:24:17,2025-12-04 06:30:54,397.419,0.126%,
5203,2025-12-04 07:59:01,2025-12-04 08:05:42,400.771,0.127%,
5204,2025-12-04 09:33:45,2025-12-04 09:40:29,404.003,0.128%,
5205,2025-12-04 11:08:30,2025-12-04 11:15:04,394.137,0.125%,
5206,2025-12-04 12:43:14,2025-12-04 12:49:47,392.685,0.125%,
5207,2025-12-04 14:17:58,2025-12-04 14:24:35,396.397,0.126%,
5208,2025-12-04 15:52:43,2025-12-04 15:59:22,399.721,0.127%,
5209,2025-12-04 17:27:27,2025-12-04 17:34:10,402.737,0.128%,
5210,2025-12-04 19:02:12,2025-12-04 19:08:45,393.237,0.125%,
5211,2025-12-04 20:36:56,2025-12-04 20:43:41,404.351,0.128%,
5212,2025-12-04 22:11:41,2025-12-04 22:18:15,393.864,0.125%,
5213,2025-12-04 23:46:26,2025-12-04 23:53:03,396.934,0.126%,
5214,2025-12-05 01:21:11,2025-12-05 01:27:51,399.859,0.127%,
5215,2025-12-05 02:55:55,2025-12-05 03:02:38,403.289,0.128%,
5216,2025-12-05 04:30:39,2025-12-05 04:37:20,400.825,0.127%,
5217,2025-12-05 06:05:23,2025-12-05 06:11:55,392.561,0.125%,
5218,2025-12-05 07:40:07,2025-12-05 07:46:53,406.003,0.129%,
5219,2025-12-05 09:14:51,2025-12-05 09:21:31,399.99,0.127%,
5220,2025-12-05 10:49:35,2025-12-05 10:56:19,403.235,0.128%,
5221,2025-12-05 12:24:20,2025-12-05 12:30:58,397.945,0.126%,
5222,2025-12-05 13:59:04,2025-12-05 14:05:36,391.523,0.124%,
5223,2025-12-05 15:33:49,2025-12-05 15:40:32,403.363,0.128%,
5224,2025-12-05 17:08:33,2025-12-05 17:15:12,398.645,0.126%,
5225,2025-12-05 18:43:18,2025-12-05 18:49:59,401.668,0.127%,
5226,2025-12-05 20:18:02,2025-12-05 20:24:47,404.403,0.128%,
5227,2025-12-05 21:52:47,2025-12-05 21:59:16,388.794,0.123%,
5228,2025-12-05 23:27:32,2025-12-05 23:34:10,398.59,0.126%,
5229,2025-12-06 01:02:17,2025-12-06 01:08:52,395.557,0.125%,
5230,2025-12-06 02:37:01,2025-12-06 02:43:44,403.563,0.128%,
5231,2025-12-06 04:11:45,2025-12-06 04:18:27,402.728,0.128%,
5232,2025-12-06 05:46:29,2025-12-06 05:52:56,387.123,0.123%,
5233,2025-12-06 07:21:13,2025-12-06 07:27:48,395.087,0.125%,
5234,2025-12-06 08:55:57,2025-12-06 09:02:33,395.581,0.125%,
5235,2025-12-06 10:30:41,2025-12-06 10:37:23,401.613,0.127%,
5236,2025-12-06 12:05:26,2025-12-06 12:12:08,402.403,0.128%,
5237,2025-12-06 13:40:10,2025-12-06 13:46:56,406.364,0.129%,
5238,2025-12-06 15:14:54,2025-12-06 15:21:29,394.724,0.125%,
5239,2025-12-06 16:49:39,2025-12-06 16:56:13,394.109,0.125%,
5240,2025-12-06 18:24:23,2025-12-06 18:31:01,397.564,0.126%,
5241,2025-12-06 19:59:08,2025-12-06 20:05:48,400.52,0.127%,
5242,2025-12-06 21:33:53,2025-12-06 21:40:36,403.248,0.128%,
5243,2025-12-06 23:08:37,2025-12-06 23:15:10,392.866,0.125%,
5244,2025-12-07 00:43:22,2025-12-07 00:49:53,390.804,0.124%,
5245,2025-12-07 02:18:06,2025-12-07 02:24:41,394.894,0.125%,
5246,2025-12-07 03:52:50,2025-12-07 03:59:29,398.648,0.126%,
5247,2025-12-07 05:27:34,2025-12-07 05:34:17,402.108,0.128%,
5248,2025-12-07 07:02:19,2025-12-07 07:08:52,393.076,0.125%,
5249,2025-12-07 08:37:03,2025-12-07 08:43:47,404.6,0.128%,
5250,2025-12-07 10:11:47,2025-12-07 10:18:22,394.632,0.125%,
5251,2025-12-07 11:46:31,2025-12-07 11:53:10,398.24,0.126%,
5252,2025-12-07 13:21:16,2025-12-07 13:27:57,401.51,0.127%,
5253,2025-12-07 14:56:00,2025-12-07 15:02:45,404.504,0.128%,
5254,2025-12-07 16:30:45,2025-12-07 16:37:26,401.526,0.127%,
5255,2025-12-07 18:05:29,2025-12-07 18:12:02,392.839,0.125%,
5256,2025-12-07 19:40:14,2025-12-07 19:46:50,396.265,0.126%,
