
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
1 Nov 2025 17:56:00.000,4.871,1.000000
1 Nov 2025 17:57:00.000,4.880,1.000000
1 Nov 2025 17:58:00.000,4.903,1.000000
1 Nov 2025 17:59:00.000,4.911,1.000000
1 Nov 2025 18:00:00.000,4.919,1.000000
1 Nov 2025 18:01:00.000,4.926,1.000000
1 Nov 2025 18:02:00.000,4.937,1.000000
1 Nov 2025 18:03:00.000,4.939,1.000000
1 Nov 2025 18:04:00.000,4.972,1.000000
1 Nov 2025 18:05:00.000,5.101,1.000000
1 Nov 2025 18:06:00.000,5.234,1.000000
1 Nov 2025 18:07:00.000,5.358,1.000000
1 Nov 2025 18:08:00.000,5.482,1.000000
1 Nov 2025 18:09:00.000,5.600,1.000000
1 Nov 2025 18:10:00.000,5.702,1.000000
1 Nov 2025 18:11:00.000,5.819,1.000000
1 Nov 2025 18:12:00.000,5.938,1.000000
1 Nov 2025 18:13:00.000,6.051,1.000000
1 Nov 2025 18:14:00.000,6.132,1.000000
1 Nov 2025 18:15:00.000,6.146,1.000000
1 Nov 2025 18:16:00.000,6.119,1.000000
1 Nov 2025 18:17:00.000,6.062,1.000000
1 Nov 2025 18:18:00.000,5.986,1.000000
1 Nov 2025 18:19:00.000,5.875,1.000000
1 Nov 2025 18:20:00.000,5.727,1.000000
1 Nov 2025 18:21:00.000,5.544,1.000000
1 Nov 2025 18:22:00.000,5.334,1.000000
1 Nov 2025 18:23:00.000,5.132,1.000000
1 Nov 2025 18:24:00.000,4.935,1.000000
1 Nov 2025 18:25:00.000,4.726,1.000000
1 Nov 2025 18:26:00.000,4.541,1.000000
1 Nov 2025 18:27:00.000,4.348,1.000000
1 Nov 2025 18:28:00.000,4.378,1.000000
1 Nov 2025 18:29:00.000,4.630,1.000000
1 Nov 2025 18:30:00.000,4.893,1.000000
1 Nov 2025 18:31:00.000,5.183,1.000000
1 Nov 2025 18:32:00.000,5.490,1.000000
1 Nov 2025 18:33:00.000,5.854,1.000000
1 Nov 2025 18:34:00.000,0.000,0.000000
1 Nov 2025 18:35:00.000,0.000,0.000000
1 Nov 2025 18:36:00.000,0.000,0.000000
1 Nov 2025 18:37:00.000,0.000,0.000000
1 Nov 2025 18:38:00.000,0.000,0.000000
1 Nov 2025 18:39:00.000,0.000,0.000000
1 Nov 2025 18:40:00.000,0.000,0.000000
1 Nov 2025 18:41:00.000,0.000,0.000000
1 Nov 2025 18:42:00.000,0.000,0.000000
1 Nov 2025 18:43:00.000,0.000,0.000000
1 Nov 2025 18:44:00.000,0.000,0.000000
1 Nov 2025 18:45:00.000,0.000,0.000000
1 Nov 2025 18:46:00.000,0.000,0.000000
1 Nov 2025 18:47:00.000,0.000,0.000000
1 Nov 2025 18:48:00.000,0.000,0.000000
1 Nov 2025 18:49:00.000,0.000,0.000000
1 Nov 2025 18:50:00.000,0.000,0.000000
1 Nov 2025 18:51:00.000,0.000,0.000000
1 Nov 2025 18:52:00.000,0.000,0.000000
1 Nov 2025 18:53:00.000,0.000,0.000000
1 Nov 2025 18:54:00.000,0.000,0.000000
1 Nov 2025 18:55:00.000,0.000,0.000000
1 Nov 2025 18:56:00.000,0.000,0.000000
1 Nov 2025 18:57:00.000,0.000,0.000000
1 Nov 2025 18:58:00.000,0.000,0.000000
1 Nov 2025 18:59:00.000,0.000,0.000000
1 Nov 2025 19:00:00.000,0.000,0.000000
1 Nov 2025 19:01:00.000,0.000,0.000000
1 Nov 2025 19:02:00.000,0.000,0.000000
1 Nov 2025 19:03:00.000,0.000,0.000000
1 Nov 2025 19:04:00.000,0.000,0.000000
1 Nov 2025 19:05:00.000,0.000,0.000000
1 Nov 2025 19:06:00.000,0.000,0.000000
1 Nov 2025 19:07:00.000,0.000,0.000000
1 Nov 2025 19:08:00.000,0.000,0.000000
1 Nov 2025 19:09:00.000,6.332,1.000000
1 Nov 2025 19:10:00.000,6.074,1.000000
1 Nov 2025 19:11:00.000,5.803,1.000000
1 Nov 2025 19:12:00.000,5.518,1.000000
1 Nov 2025 19:13:00.000,5.232,1.000000
1 Nov 2025 19:14:00.000,4.894,1.000000
1 Nov 2025 19:15:00.000,4.665,1.000000
1 Nov 2025 19:16:00.000,4.859,1.000000
1 Nov 2025 19:17:00.000,5.041,1.000000
1 Nov 2025 19:18:00.000,5.206,1.000000
1 Nov 2025 19:19:00.000,5.364,1.000000
1 Nov 2025 19:20:00.000,5.510,1.000000
1 Nov 2025 19:21:00.000,5.646,1.000000
1 Nov 2025 19:22:00.000,5.762,1.000000
1 Nov 2025 19:23:00.000,5.864,1.000000
1 Nov 2025 19:24:00.000,5.963,1.000000
1 Nov 2025 19:25:00.000,6.040,1.000000
1 Nov 2025 19:26:00.000,5.760,1.000000
1 Nov 2025 19:27:00.000,5.458,1.000000
1 Nov 2025 19:28:00.000,5.178,1.000000
1 Nov 2025 19:29:00.000,4.879,1.000000
1 Nov 2025 19:30:00.000,4.876,1.000000
1 Nov 2025 19:31:00.000,4.872,1.000000
1 Nov 2025 19:32:00.000,4.885,1.000000
1 Nov 2025 19:33:00.000,4.909,1.000000
1 Nov 2025 19:34:00.000,4.914,1.000000
1 Nov 2025 19:35:00.000,4.931,1.000000
1 Nov 2025 19:36:00.000,4.927,1.000000
1 Nov 2025 19:37:00.000,4.946,1.000000
1 Nov 2025 19:38:00.000,4.943,1.000000
1 Nov 2025 19:39:00.000,5.011,1.000000
1 Nov 2025 19:40:00.000,5.140,1.000000
1 Nov 2025 19:41:00.000,5.261,1.000000
1 Nov 2025 19:42:00.000,5.392,1.000000
1 Nov 2025 19:43:00.000,5.511,1.000000
1 Nov 2025 19:44:00.000,5.628,1.000000
1 Nov 2025 19:45:00.000,5.735,1.000000
1 Nov 2025 19:46:00.000,5.846,1.000000
1 Nov 2025 19:47:00.000,5.971,1.000000
1 Nov 2025 19:48:00.000,6.071,1.000000
1 Nov 2025 19:49:00.000,6.125,1.000000
1 Nov 2025 19:50:00.000,6.147,1.000000
1 Nov 2025 19:51:00.000,6.112,1.000000
1 Nov 2025 19:52:00.000,6.041,1.000000
1 Nov 2025 19:53:00.000,5.959,1.000000
1 Nov 2025 19:54:00.000,5.844,1.000000
1 Nov 2025 19:55:00.000,5.680,1.000000
1 Nov 2025 19:56:00.000,5.492,1.000000
1 Nov 2025 19:57:00.000,5.283,1.000000
1 Nov 2025 19:58:00.000,5.082,1.000000
1 Nov 2025 19:59:00.000,4.887,1.000000
1 Nov 2025 20:00:00.000,4.674,1.000000
1 Nov 2025 20:01:00.000,4.480,1.000000
1 Nov 2025 20:02:00.000,4.296,1.000000
1 Nov 2025 20:03:00.000,4.450,1.000000
1 Nov 2025 20:04:00.000,4.702,1.000000
1 Nov 2025 20:05:00.000,4.968,1.000000
1 Nov 2025 20:06:00.000,5.258,1.000000
1 Nov 2025 20:07:00.000,5.592,1.000000
1 Nov 2025 20:08:00.000,5.963,1.000000
1 Nov 2025 20:09:00.000,0.000,0.000000
1 Nov 2025 20:10:00.000,0.000,0.000000
1 Nov 2025 20:11:00.000,0.000,0.000000
1 Nov 2025 20:12:00.000,0.000,0.000000
1 Nov 2025 20:13:00.000,0.000,0.000000
1 Nov 2025 20:14:00.000,0.000,0.000000
1 Nov 2025 20:15:00.000,0.000,0.000000
1 Nov 2025 20:16:00.000,0.000,0.000000
1 Nov 2025 20:17:00.000,0.000,0.000000
1 Nov 2025 20:18:00.000,0.000,0.000000
1 Nov 2025 20:19:00.000,0.000,0.000000
1 Nov 2025 20:20:00.000,0.000,0.000000
1 Nov 2025 20:21:00.000,0.000,0.000000
1 Nov 2025 20:22:00.000,0.000,0.000000
1 Nov 2025 20:23:00.000,0.000,0.000000
1 Nov 2025 20:24:00.000,0.000,0.000000
1 Nov 2025 20:25:00.000,0.000,0.000000
1 Nov 2025 20:26:00.000,0.000,0.000000
1 Nov 2025 20:27:00.000,0.000,0.000000
1 Nov 2025 20:28:00.000,0.000,0.000000
1 Nov 2025 20:29:00.000,0.000,0.000000
1 Nov 2025 20:30:00.000,0.000,0.000000
1 Nov 2025 20:31:00.000,0.000,0.000000
1 Nov 2025 20:32:00.000,0.000,0.000000
1 Nov 2025 20:33:00.000,0.000,0.000000
1 Nov 2025 20:34:00.000,0.000,0.000000
1 Nov 2025 20:35:00.000,0.000,0.000000
1 Nov 2025 20:36:00.000,0.000,0.000000
1 Nov 2025 20:37:00.000,0.000,0.000000
1 Nov 2025 20:38:00.000,0.000,0.000000
1 Nov 2025 20:39:00.000,0.000,0.000000
1 Nov 2025 20:40:00.000,0.000,0.000000
1 Nov 2025 20:41:00.000,0.000,0.000000
1 Nov 2025 20:42:00.000,0.000,0.000000
1 Nov 2025 20:43:00.000,0.000,0.000000
1 Nov 2025 20:44:00.000,6.268,1.000000
1 Nov 2025 20:45:00.000,6.002,1.000000
1 Nov 2025 20:46:00.000,5.727,1.000000
1 Nov 2025 20:47:00.000,5.433,1.000000
1 Nov 2025 20:48:00.000,5.136,1.000000
1 Nov 2025 20:49:00.000,4.817,1.000000
1 Nov 2025 20:50:00.000,4.719,1.000000
1 Nov 2025 20:51:00.000,4.913,1.000000
1 Nov 2025 20:52:00.000,5.083,1.000000
1 Nov 2025 20:53:00.000,5.248,1.000000
1 Nov 2025 20:54:00.000,5.406,1.000000
1 Nov 2025 20:55:00.000,5.549,1.000000
1 Nov 2025 20:56:00.000,5.681,1.000000
1 Nov 2025 20:57:00.000,5.793,1.000000
1 Nov 2025 20:58:00.000,5.897,1.000000
1 Nov 2025 20:59:00.000,5.984,1.000000
1 Nov 2025 21:00:00.000,5.987,1.000000
1 Nov 2025 21:01:00.000,5.666,1.000000
1 Nov 2025 21:02:00.000,5.451,1.000000
1 Nov 2025 21:03:00.000,5.078,1.000000
1 Nov 2025 21:04:00.000,4.877,1.000000
1 Nov 2025 21:05:00.000,4.876,1.000000
1 Nov 2025 21:06:00.000,4.876,1.000000
1 Nov 2025 21:07:00.000,4.890,1.000000
1 Nov 2025 21:08:00.000,4.910,1.000000
1 Nov 2025 21:09:00.000,4.918,1.000000
1 Nov 2025 21:10:00.000,4.928,1.000000
1 Nov 2025 21:11:00.000,4.947,1.000000
1 Nov 2025 21:12:00.000,4.944,1.000000
1 Nov 2025 21:13:00.000,4.940,1.000000
1 Nov 2025 21:14:00.000,5.048,1.000000
1 Nov 2025 21:15:00.000,5.176,1.000000
1 Nov 2025 21:16:00.000,5.299,1.000000
1 Nov 2025 21:17:00.000,5.423,1.000000
1 Nov 2025 21:18:00.000,5.538,1.000000
1 Nov 2025 21:19:00.000,5.660,1.000000
1 Nov 2025 21:20:00.000,5.758,1.000000
1 Nov 2025 21:21:00.000,5.879,1.000000
1 Nov 2025 21:22:00.000,6.004,1.000000
1 Nov 2025 21:23:00.000,6.090,1.000000
1 Nov 2025 21:24:00.000,6.136,1.000000
1 Nov 2025 21:25:00.000,6.149,1.000000
1 Nov 2025 21:26:00.000,6.098,1.000000
1 Nov 2025 21:27:00.000,6.031,1.000000
1 Nov 2025 21:28:00.000,5.936,1.000000
1 Nov 2025 21:29:00.000,5.800,1.000000
1 Nov 2025 21:30:00.000,5.637,1.000000
1 Nov 2025 21:31:00.000,5.431,1.000000
1 Nov 2025 21:32:00.000,5.227,1.000000
1 Nov 2025 21:33:00.000,5.028,1.000000
1 Nov 2025 21:34:00.000,4.834,1.000000
1 Nov 2025 21:35:00.000,4.622,1.000000
1 Nov 2025 21:36:00.000,4.441,1.000000
1 Nov 2025 21:37:00.000,4.274,1.000000
1 Nov 2025 21:38:00.000,4.516,1.000000
1 Nov 2025 21:39:00.000,4.765,1.000000
1 Nov 2025 21:40:00.000,5.043,1.000000
1 Nov 2025 21:41:00.000,5.345,1.000000
1 Nov 2025 21:42:00.000,5.680,1.000000
1 Nov 2025 21:43:00.000,6.072,1.000000
1 Nov 2025 21:44:00.000,0.000,0.000000
1 Nov 2025 21:45:00.000,0.000,0.000000
1 Nov 2025 21:46:00.000,0.000,0.000000
1 Nov 2025 21:47:00.000,0.000,0.000000
1 Nov 2025 21:48:00.000,0.000,0.000000
1 Nov 2025 21:49:00.000,0.000,0.000000
1 Nov 2025 21:50:00.000,0.000,0.000000
1 Nov 2025 21:51:00.000,0.000,0.000000
1 Nov 2025 21:52:00.000,0.000,0.000000
1 Nov 2025 21:53:00.000,0.000,0.000000
1 Nov 2025 21:54:00.000,0.000,0.000000
1 Nov 2025 21:55:00.000,0.000,0.000000
1 Nov 2025 21:56:00.000,0.000,0.000000
1 Nov 2025 21:57:00.000,0.000,0.000000
1 Nov 2025 21:58:00.000,0.000,0.000000
1 Nov 2025 21:59:00.000,0.000,0.000000
1 Nov 2025 22:00:00.000,0.000,0.000000
1 Nov 2025 22:01:00.000,0.000,0.000000
1 Nov 2025 22:02:00.000,0.000,0.000000
1 Nov 2025 22:03:00.000,0.000,0.000000
1 Nov 2025 22:04:00.000,0.000,0.000000
1 Nov 2025 22:05:00.000,0.000,0.000000
1 Nov 2025 22:06:00.000,0.000,0.000000
1 Nov 2025 22:07:00.000,0.000,0.000000
1 Nov 2025 22:08:00.000,0.000,0.000000
1 Nov 2025 22:09:00.000,0.000,0.000000
1 Nov 2025 22:10:00.000,0.000,0.000000
1 Nov 2025 22:11:00.000,0.000,0.000000
1 Nov 2025 22:12:00.000,0.000,0.000000
1 Nov 2025 22:13:00.000,0.000,0.000000
1 Nov 2025 22:14:00.000,0.000,0.000000
1 Nov 2025 22:15:00.000,0.000,0.000000
1 Nov 2025 22:16:00.000,0.000,0.000000
1 Nov 2025 22:17:00.000,0.000,0.000000
1 Nov 2025 22:18:00.000,4.331,0.671598
1 Nov 2025 22:19:00.000,6.204,1.000000
1 Nov 2025 22:20:00.000,5.939,1.000000
1 Nov 2025 22:21:00.000,5.651,1.000000
1 Nov 2025 22:22:00.000,5.350,1.000000
1 Nov 2025 22:23:00.000,5.052,1.000000
1 Nov 2025 22:24:00.000,4.735,1.000000
1 Nov 2025 22:25:00.000,4.773,1.000000
1 Nov 2025 22:26:00.000,4.957,1.000000
1 Nov 2025 22:27:00.000,5.134,1.000000
1 Nov 2025 22:28:00.000,5.291,1.000000
1 Nov 2025 22:29:00.000,5.440,1.000000
1 Nov 2025 22:30:00.000,5.582,1.000000
1 Nov 2025 22:31:00.000,5.716,1.000000
1 Nov 2025 22:32:00.000,5.818,1.000000
1 Nov 2025 22:33:00.000,5.919,1.000000
1 Nov 2025 22:34:00.000,6.019,1.000000
1 Nov 2025 22:35:00.000,5.906,1.000000
1 Nov 2025 22:36:00.000,5.579,1.000000
1 Nov 2025 22:37:00.000,5.362,1.000000
1 Nov 2025 22:38:00.000,4.986,1.000000
1 Nov 2025 22:39:00.000,4.878,1.000000
1 Nov 2025 22:40:00.000,4.874,1.000000
1 Nov 2025 22:41:00.000,4.882,1.000000
1 Nov 2025 22:42:00.000,4.901,1.000000
1 Nov 2025 22:43:00.000,4.915,1.000000
1 Nov 2025 22:44:00.000,4.919,1.000000
1 Nov 2025 22:45:00.000,4.919,1.000000
1 Nov 2025 22:46:00.000,4.951,1.000000
1 Nov 2025 22:47:00.000,4.941,1.000000
1 Nov 2025 22:48:00.000,4.949,1.000000
1 Nov 2025 22:49:00.000,5.075,1.000000
1 Nov 2025 22:50:00.000,5.209,1.000000
1 Nov 2025 22:51:00.000,5.338,1.000000
1 Nov 2025 22:52:00.000,5.459,1.000000
1 Nov 2025 22:53:00.000,5.583,1.000000
1 Nov 2025 22:54:00.000,5.681,1.000000
1 Nov 2025 22:55:00.000,5.794,1.000000
1 Nov 2025 22:56:00.000,5.905,1.000000
1 Nov 2025 22:57:00.000,6.029,1.000000
1 Nov 2025 22:58:00.000,6.098,1.000000
1 Nov 2025 22:59:00.000,6.143,1.000000
1 Nov 2025 23:00:00.000,6.130,1.000000
1 Nov 2025 23:01:00.000,6.076,1.000000
1 Nov 2025 23:02:00.000,6.003,1.000000
1 Nov 2025 23:03:00.000,5.901,1.000000
1 Nov 2025 23:04:00.000,5.760,1.000000
1 Nov 2025 23:05:00.000,5.584,1.000000
1 Nov 2025 23:06:00.000,5.379,1.000000
1 Nov 2025 23:07:00.000,5.178,1.000000
1 Nov 2025 23:08:00.000,4.977,1.000000
1 Nov 2025 23:09:00.000,4.775,1.000000
1 Nov 2025 23:10:00.000,4.578,1.000000
1 Nov 2025 23:11:00.000,4.385,1.000000
1 Nov 2025 23:12:00.000,4.337,1.000000
1 Nov 2025 23:13:00.000,4.584,1.000000
1 Nov 2025 23:14:00.000,4.839,1.000000
1 Nov 2025 23:15:00.000,5.119,1.000000
1 Nov 2025 23:16:00.000,5.429,1.000000
1 Nov 2025 23:17:00.000,5.781,1.000000
1 Nov 2025 23:18:00.000,1.425,0.230870
1 Nov 2025 23:19:00.000,0.000,0.000000
1 Nov 2025 23:20:00.000,0.000,0.000000
1 Nov 2025 23:21:00.000,0.000,0.000000
1 Nov 2025 23:22:00.000,0.000,0.000000
1 Nov 2025 23:23:00.000,0.000,0.000000
1 Nov 2025 23:24:00.000,0.000,0.000000
1 Nov 2025 23:25:00.000,0.000,0.000000
1 Nov 2025 23:26:00.000,0.000,0.000000
1 Nov 2025 23:27:00.000,0.000,0.000000
1 Nov 2025 23:28:00.000,0.000,0.000000
1 Nov 2025 23:29:00.000,0.000,0.000000
1 Nov 2025 23:30:00.000,0.000,0.000000
1 Nov 2025 23:31:00.000,0.000,0.000000
1 Nov 2025 23:32:00.000,0.000,0.000000
1 Nov 2025 23:33:00.000,0.000,0.000000
1 Nov 2025 23:34:00.000,0.000,0.000000
1 Nov 2025 23:35:00.000,0.000,0.000000
1 Nov 2025 23:36:00.000,0.000,0.000000
1 Nov 2025 23:37:00.000,0.000,0.000000
1 Nov 2025 23:38:00.000,0.000,0.000000
1 Nov 2025 23:39:00.000,0.000,0.000000
1 Nov 2025 23:40:00.000,0.000,0.000000
1 Nov 2025 23:41:00.000,0.000,0.000000
1 Nov 2025 23:42:00.000,0.000,0.000000
1 Nov 2025 23:43:00.000,0.000,0.000000
1 Nov 2025 23:44:00.000,0.000,0.000000
1 Nov 2025 23:45:00.000,0.000,0.000000
1 Nov 2025 23:46:00.000,0.000,0.000000
1 Nov 2025 23:47:00.000,0.000,0.000000
1 Nov 2025 23:48:00.000,0.000,0.000000
1 Nov 2025 23:49:00.000,0.000,0.000000
1 Nov 2025 23:50:00.000,0.000,0.000000
1 Nov 2025 23:51:00.000,0.000,0.000000
1 Nov 2025 23:52:00.000,0.000,0.000000
1 Nov 2025 23:53:00.000,6.380,1.000000
1 Nov 2025 23:54:00.000,6.131,1.000000
1 Nov 2025 23:55:00.000,5.854,1.000000
1 Nov 2025 23:56:00.000,5.576,1.000000
1 Nov 2025 23:57:00.000,5.286,1.000000
1 Nov 2025 23:58:00.000,4.956,1.000000
1 Nov 2025 23:59:00.000,4.640,1.000000
2 Nov 2025 00:00:00.000,4.826,1.000000
2 Nov 2025 00:01:00.000,5.002,1.000000
2 Nov 2025 00:02:00.000,5.173,1.000000
2 Nov 2025 00:03:00.000,5.342,1.000000
2 Nov 2025 00:04:00.000,5.488,1.000000
2 Nov 2025 00:05:00.000,5.621,1.000000
2 Nov 2025 00:06:00.000,5.745,1.000000
2 Nov 2025 00:07:00.000,5.847,1.000000
2 Nov 2025 00:08:00.000,5.941,1.000000
2 Nov 2025 00:09:00.000,6.030,1.000000
2 Nov 2025 00:10:00.000,5.822,1.000000
2 Nov 2025 00:11:00.000,5.506,1.000000
2 Nov 2025 00:12:00.000,5.259,1.000000
2 Nov 2025 00:13:00.000,4.912,1.000000
2 Nov 2025 00:14:00.000,4.874,1.000000
2 Nov 2025 00:15:00.000,4.873,1.000000
2 Nov 2025 00:16:00.000,4.882,1.000000
2 Nov 2025 00:17:00.000,4.905,1.000000
2 Nov 2025 00:18:00.000,4.914,1.000000
2 Nov 2025 00:19:00.000,4.922,1.000000
2 Nov 2025 00:20:00.000,4.939,1.000000
2 Nov 2025 00:21:00.000,4.939,1.000000
2 Nov 2025 00:22:00.000,4.944,1.000000
2 Nov 2025 00:23:00.000,4.985,1.000000
2 Nov 2025 00:24:00.000,5.113,1.000000
2 Nov 2025 00:25:00.000,5.245,1.000000
2 Nov 2025 00:26:00.000,5.368,1.000000
2 Nov 2025 00:27:00.000,5.485,1.000000
2 Nov 2025 00:28:00.000,5.602,1.000000
2 Nov 2025 00:29:00.000,5.707,1.000000
2 Nov 2025 00:30:00.000,5.828,1.000000
2 Nov 2025 00:31:00.000,5.946,1.000000
2 Nov 2025 00:32:00.000,6.054,1.000000
2 Nov 2025 00:33:00.000,6.129,1.000000
2 Nov 2025 00:34:00.000,6.148,1.000000
2 Nov 2025 00:35:00.000,6.121,1.000000
2 Nov 2025 00:36:00.000,6.056,1.000000
2 Nov 2025 00:37:00.000,5.983,1.000000
2 Nov 2025 00:38:00.000,5.869,1.000000
2 Nov 2025 00:39:00.000,5.722,1.000000
2 Nov 2025 00:40:00.000,5.533,1.000000
2 Nov 2025 00:41:00.000,5.323,1.000000
2 Nov 2025 00:42:00.000,5.123,1.000000
2 Nov 2025 00:43:00.000,4.921,1.000000
2 Nov 2025 00:44:00.000,4.718,1.000000
2 Nov 2025 00:45:00.000,4.525,1.000000
2 Nov 2025 00:46:00.000,4.334,1.000000
2 Nov 2025 00:47:00.000,4.397,1.000000
2 Nov 2025 00:48:00.000,4.648,1.000000
2 Nov 2025 00:49:00.000,4.916,1.000000
2 Nov 2025 00:50:00.000,5.206,1.000000
2 Nov 2025 00:51:00.000,5.516,1.000000
2 Nov 2025 00:52:00.000,5.884,1.000000
2 Nov 2025 00:53:00.000,0.000,0.000000
2 Nov 2025 00:54:00.000,0.000,0.000000
2 Nov 2025 00:55:00.000,0.000,0.000000
2 Nov 2025 00:56:00.000,0.000,0.000000
2 Nov 2025 00:57:00.000,0.000,0.000000
2 Nov 2025 00:58:00.000,0.000,0.000000
2 Nov 2025 00:59:00.000,0.000,0.000000
2 Nov 2025 01:00:00.000,0.000,0.000000
2 Nov 2025 01:01:00.000,0.000,0.000000
2 Nov 2025 01:02:00.000,0.000,0.000000
2 Nov 2025 01:03:00.000,0.000,0.000000
2 Nov 2025 01:04:00.000,0.000,0.000000
2 Nov 2025 01:05:00.000,0.000,0.000000
2 Nov 2025 01:06:00.000,0.000,0.000000
2 Nov 2025 01:07:00.000,0.000,0.000000
2 Nov 2025 01:08:00.000,0.000,0.000000
2 Nov 2025 01:09:00.000,0.000,0.000000
2 Nov 2025 01:10:00.000,0.000,0.000000
2 Nov 2025 01:11:00.000,0.000,0.000000
2 Nov 2025 01:12:00.000,0.000,0.000000
2 Nov 2025 01:13:00.000,0.000,0.000000
2 Nov 2025 01:14:00.000,0.000,0.000000
2 Nov 2025 01:15:00.000,0.000,0.000000
2 Nov 2025 01:16:00.000,0.000,0.000000
2 Nov 2025 01:17:00.000,0.000,0.000000
2 Nov 2025 01:18:00.000,0.000,0.000000
2 Nov 2025 01:19:00.000,0.000,0.000000
2 Nov 2025 01:20:00.000,0.000,0.000000
2 Nov 2025 01:21:00.000,0.000,0.000000
2 Nov 2025 01:22:00.000,0.000,0.000000
2 Nov 2025 01:23:00.000,0.000,0.000000
2 Nov 2025 01:24:00.000,0.000,0.000000
2 Nov 2025 01:25:00.000,0.000,0.000000
2 Nov 2025 01:26:00.000,0.000,0.000000
2 Nov 2025 01:27:00.000,0.000,0.000000
2 Nov 2025 01:28:00.000,6.315,1.000000
2 Nov 2025 01:29:00.000,6.060,1.000000
2 Nov 2025 01:30:00.000,5.781,1.000000
2 Nov 2025 01:31:00.000,5.499,1.000000
2 Nov 2025 01:32:00.000,5.211,1.000000
2 Nov 2025 01:33:00.000,4.878,1.000000
2 Nov 2025 01:34:00.000,4.685,1.000000
2 Nov 2025 01:35:00.000,4.875,1.000000
2 Nov 2025 01:36:00.000,5.051,1.000000
2 Nov 2025 01:37:00.000,5.224,1.000000
2 Nov 2025 01:38:00.000,5.380,1.000000
2 Nov 2025 01:39:00.000,5.517,1.000000
2 Nov 2025 01:40:00.000,5.656,1.000000
2 Nov 2025 01:41:00.000,5.772,1.000000
2 Nov 2025 01:42:00.000,5.878,1.000000
2 Nov 2025 01:43:00.000,5.974,1.000000
2 Nov 2025 01:44:00.000,6.042,1.000000
2 Nov 2025 01:45:00.000,5.735,1.000000
2 Nov 2025 01:46:00.000,5.453,1.000000
2 Nov 2025 01:47:00.000,5.164,1.000000
2 Nov 2025 01:48:00.000,4.876,1.000000
2 Nov 2025 01:49:00.000,4.876,1.000000
2 Nov 2025 01:50:00.000,4.875,1.000000
2 Nov 2025 01:51:00.000,4.889,1.000000
2 Nov 2025 01:52:00.000,4.903,1.000000
2 Nov 2025 01:53:00.000,4.916,1.000000
2 Nov 2025 01:54:00.000,4.923,1.000000
2 Nov 2025 01:55:00.000,4.924,1.000000
2 Nov 2025 01:56:00.000,4.939,1.000000
2 Nov 2025 01:57:00.000,4.947,1.000000
2 Nov 2025 01:58:00.000,5.021,1.000000
2 Nov 2025 01:59:00.000,5.151,1.000000
2 Nov 2025 02:00:00.000,5.272,1.000000
2 Nov 2025 02:01:00.000,5.398,1.000000
2 Nov 2025 02:02:00.000,5.520,1.000000
2 Nov 2025 02:03:00.000,5.633,1.000000
2 Nov 2025 02:04:00.000,5.744,1.000000
2 Nov 2025 02:05:00.000,5.857,1.000000
2 Nov 2025 02:06:00.000,5.983,1.000000
2 Nov 2025 02:07:00.000,6.073,1.000000
2 Nov 2025 02:08:00.000,6.126,1.000000
2 Nov 2025 02:09:00.000,6.146,1.000000
2 Nov 2025 02:10:00.000,6.104,1.000000
2 Nov 2025 02:11:00.000,6.039,1.000000
2 Nov 2025 02:12:00.000,5.959,1.000000
2 Nov 2025 02:13:00.000,5.834,1.000000
2 Nov 2025 02:14:00.000,5.670,1.000000
2 Nov 2025 02:15:00.000,5.479,1.000000
2 Nov 2025 02:16:00.000,5.271,1.000000
2 Nov 2025 02:17:00.000,5.069,1.000000
2 Nov 2025 02:18:00.000,4.873,1.000000
2 Nov 2025 02:19:00.000,4.661,1.000000
2 Nov 2025 02:20:00.000,4.470,1.000000
2 Nov 2025 02:21:00.000,4.289,1.000000
2 Nov 2025 02:22:00.000,4.463,1.000000
2 Nov 2025 02:23:00.000,4.720,1.000000
2 Nov 2025 02:24:00.000,4.990,1.000000
2 Nov 2025 02:25:00.000,5.282,1.000000
2 Nov 2025 02:26:00.000,5.617,1.000000
2 Nov 2025 02:27:00.000,5.990,1.000000
2 Nov 2025 02:28:00.000,0.000,0.000000
2 Nov 2025 02:29:00.000,0.000,0.000000
2 Nov 2025 02:30:00.000,0.000,0.000000
2 Nov 2025 02:31:00.000,0.000,0.000000
2 Nov 2025 02:32:00.000,0.000,0.000000
2 Nov 2025 02:33:00.000,0.000,0.000000
2 Nov 2025 02:34:00.000,0.000,0.000000
2 Nov 2025 02:35:00.000,0.000,0.000000
2 Nov 2025 02:36:00.000,0.000,0.000000
2 Nov 2025 02:37:00.000,0.000,0.000000
2 Nov 2025 02:38:00.000,0.000,0.000000
2 Nov 2025 02:39:00.000,0.000,0.000000
2 Nov 2025 02:40:00.000,0.000,0.000000
2 Nov 2025 02:41:00.000,0.000,0.000000
2 Nov 2025 02:42:00.000,0.000,0.000000
2 Nov 2025 02:43:00.000,0.000,0.000000
2 Nov 2025 02:44:00.000,0.000,0.000000
2 Nov 2025 02:45:00.000,0.000,0.000000
2 Nov 2025 02:46:00.000,0.000,0.000000
2 Nov 2025 02:47:00.000,0.000,0.000000
2 Nov 2025 02:48:00.000,0.000,0.000000
2 Nov 2025 02:49:00.000,0.000,0.000000
2 Nov 2025 02:50:00.000,0.000,0.000000
2 Nov 2025 02:51:00.000,0.000,0.000000
2 Nov 2025 02:52:00.000,0.000,0.000000
