Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
6600,2025-11-08 03:34:51,2025-11-08 03:38:09,198.053,0.063%,
6601,2025-11-08 05:07:35,2025-11-08 05:12:50,314.849,0.100%,
6602,2025-11-08 06:42:17,2025-11-08 06:47:31,313.923,0.100%,
6603,2025-11-08 08:17:00,2025-11-08 08:22:11,310.792,0.099%,
6604,2025-11-08 09:51:45,2025-11-08 09:57:14,328.692,0.104%,
6605,2025-11-08 11:26:32,2025-11-08 11:27:14,41.863,0.013%,
6606,2025-11-08 11:27:15,2025-11-08 11:31:56,280.696,0.089%,
6607,2025-11-08 13:01:24,2025-11-08 13:06:38,313.692,0.100%,
6608,2025-11-08 14:36:05,2025-11-08 14:38:01,115.494,0.037%,
6609,2025-11-08 14:38:01,2025-11-08 14:41:19,198.118,0.063%,
6610,2025-11-08 16:10:46,2025-11-08 16:16:00,314.849,0.100%,
6611,2025-11-08 17:45:27,2025-11-08 17:50:41,313.721,0.100%,
6612,2025-11-08 19:20:11,2025-11-08 19:25:21,310.353,0.098%,
6613,2025-11-08 20:54:56,2025-11-08 20:55:41,45.003,0.014%,
6614,2025-11-08 20:55:41,2025-11-08 21:00:24,282.778,0.090%,
6615,2025-11-08 22:29:43,2025-11-08 22:35:06,323.083,0.102%,
6616,2025-11-09 00:04:36,2025-11-09 00:09:48,311.892,0.099%,
6617,2025-11-09 01:39:16,2025-11-09 01:44:30,314.088,0.100%,
6618,2025-11-09 03:13:56,2025-11-09 03:19:11,314.83,0.100%,
6619,2025-11-09 04:48:38,2025-11-09 04:50:01,83.367,0.026%,
6620,2025-11-09 04:50:02,2025-11-09 04:53:51,229.557,0.073%,
6621,2025-11-09 06:23:21,2025-11-09 06:28:31,309.886,0.098%,
6622,2025-11-09 07:58:07,2025-11-09 07:58:51,44.342,0.014%,
6623,2025-11-09 07:58:53,2025-11-09 08:03:35,281.675,0.089%,
6624,2025-11-09 09:32:54,2025-11-09 09:38:17,322.375,0.102%,
6625,2025-11-09 11:07:47,2025-11-09 11:12:59,311.401,0.099%,
6626,2025-11-09 12:42:26,2025-11-09 12:47:40,314.257,0.100%,
6627,2025-11-09 14:17:06,2025-11-09 14:22:21,314.794,0.100%,
6628,2025-11-09 15:51:49,2025-11-09 15:53:12,83.075,0.026%,
6629,2025-11-09 15:53:13,2025-11-09 15:57:02,228.344,0.072%,
6630,2025-11-09 17:26:32,2025-11-09 17:31:42,309.389,0.098%,
6631,2025-11-09 19:01:18,2025-11-09 19:02:01,43.638,0.014%,
6632,2025-11-09 19:02:05,2025-11-09 19:06:45,280.436,0.089%,
6633,2025-11-09 20:36:06,2025-11-09 20:41:27,321.623,0.102%,
6634,2025-11-09 22:10:57,2025-11-09 22:16:09,311.801,0.099%,
6635,2025-11-09 23:45:36,2025-11-09 23:50:50,314.399,0.100%,
6636,2025-11-10 01:20:17,2025-11-10 01:25:32,314.731,0.100%,
6637,2025-11-10 02:54:59,2025-11-10 02:56:22,82.748,0.026%,
6638,2025-11-10 02:56:25,2025-11-10 03:00:12,227.313,0.072%,
6639,2025-11-10 04:29:43,2025-11-10 04:34:52,308.859,0.098%,
6640,2025-11-10 06:04:29,2025-11-10 06:05:11,42.881,0.014%,
6641,2025-11-10 06:05:17,2025-11-10 06:09:56,279.005,0.089%,
6642,2025-11-10 07:39:17,2025-11-10 07:44:38,320.814,0.102%,
6643,2025-11-10 09:14:07,2025-11-10 09:19:19,312.174,0.099%,
6644,2025-11-10 10:48:46,2025-11-10 10:54:01,314.523,0.100%,
6645,2025-11-10 12:23:27,2025-11-10 12:28:42,314.654,0.100%,
6646,2025-11-10 13:58:10,2025-11-10 13:59:32,82.39,0.026%,
6647,2025-11-10 13:59:35,2025-11-10 14:03:22,227.339,0.072%,
6648,2025-11-10 15:32:54,2025-11-10 15:38:02,308.301,0.098%,
6649,2025-11-10 15:38:14,2025-11-10 15:38:24,9.814,0.003%,
6650,2025-11-10 17:07:39,2025-11-10 17:08:22,42.083,0.013%,
6651,2025-11-10 17:08:27,2025-11-10 17:13:06,279.292,0.089%,
6652,2025-11-10 18:42:28,2025-11-10 18:47:48,319.947,0.102%,
6653,2025-11-10 20:17:17,2025-11-10 20:22:30,312.513,0.099%,
6654,2025-11-10 21:51:57,2025-11-10 21:57:11,314.627,0.100%,
6655,2025-11-10 23:26:38,2025-11-10 23:31:52,314.557,0.100%,
6656,2025-11-11 01:01:20,2025-11-11 01:02:42,81.999,0.026%,
6657,2025-11-11 01:02:45,2025-11-11 01:06:33,227.346,0.072%,
6658,2025-11-11 02:36:04,2025-11-11 02:41:34,329.986,0.105%,
6659,2025-11-11 04:10:50,2025-11-11 04:11:32,41.239,0.013%,
6660,2025-11-11 04:11:37,2025-11-11 04:16:17,279.598,0.089%,
6661,2025-11-11 05:45:40,2025-11-11 05:50:59,319.005,0.101%,
6662,2025-11-11 07:20:27,2025-11-11 07:25:40,312.827,0.099%,
6663,2025-11-11 08:55:07,2025-11-11 09:00:22,314.708,0.100%,
6664,2025-11-11 10:29:48,2025-11-11 10:35:03,314.439,0.100%,
6665,2025-11-11 12:04:31,2025-11-11 12:05:54,82.855,0.026%,
6666,2025-11-11 12:05:56,2025-11-11 12:09:43,227.327,0.072%,
6667,2025-11-11 13:39:15,2025-11-11 13:44:45,329.718,0.105%,
6668,2025-11-11 15:14:01,2025-11-11 15:14:42,40.34,0.013%,
6669,2025-11-11 15:14:47,2025-11-11 15:19:27,279.885,0.089%,
6670,2025-11-11 16:48:51,2025-11-11 16:54:09,317.981,0.101%,
6671,2025-11-11 18:23:38,2025-11-11 18:28:51,313.119,0.099%,
6672,2025-11-11 19:58:17,2025-11-11 20:03:32,314.776,0.100%,
6673,2025-11-11 21:32:59,2025-11-11 21:38:13,314.307,0.100%,
6674,2025-11-11 23:07:41,2025-11-11 23:09:05,83.97,0.027%,
6675,2025-11-11 23:09:06,2025-11-11 23:12:53,227.286,0.072%,
6676,2025-11-12 00:42:26,2025-11-12 00:47:55,329.432,0.105%,
6677,2025-11-12 02:17:12,2025-11-12 02:17:52,39.456,0.013%,
6678,2025-11-12 02:17:57,2025-11-12 02:22:38,280.152,0.089%,
6679,2025-11-12 03:52:03,2025-11-12 03:57:19,316.851,0.101%,
6680,2025-11-12 05:26:48,2025-11-12 05:32:01,313.38,0.099%,
6681,2025-11-12 07:01:28,2025-11-12 07:06:42,314.821,0.100%,
6682,2025-11-12 08:36:09,2025-11-12 08:41:23,314.149,0.100%,
6683,2025-11-12 10:10:52,2025-11-12 10:16:03,311.323,0.099%,
6684,2025-11-12 11:45:37,2025-11-12 11:51:06,329.126,0.104%,
6685,2025-11-12 13:20:23,2025-11-12 13:21:04,40.752,0.013%,
6686,2025-11-12 13:21:08,2025-11-12 13:25:48,280.4,0.089%,
6687,2025-11-12 14:55:14,2025-11-12 15:00:30,315.597,0.100%,
6688,2025-11-12 16:29:58,2025-11-12 16:31:53,114.789,0.036%,
6689,2025-11-12 16:31:53,2025-11-12 16:35:12,198.103,0.063%,
6690,2025-11-12 18:04:38,2025-11-12 18:09:53,314.842,0.100%,
6691,2025-11-12 19:39:20,2025-11-12 19:44:34,313.977,0.100%,
6692,2025-11-12 21:14:03,2025-11-12 21:19:14,310.915,0.099%,
6693,2025-11-12 22:48:48,2025-11-12 22:54:16,328.794,0.104%,
6694,2025-11-13 00:23:35,2025-11-13 00:24:16,41.649,0.013%,
6695,2025-11-13 00:24:18,2025-11-13 00:28:58,280.628,0.089%,
6696,2025-11-13 01:58:26,2025-11-13 02:03:40,314.168,0.100%,
6697,2025-11-13 03:33:08,2025-11-13 03:35:03,115.075,0.037%,
6698,2025-11-13 03:35:04,2025-11-13 03:38:22,198.096,0.063%,
6699,2025-11-13 05:07:48,2025-11-13 05:13:03,314.848,0.100%,
6700,2025-11-13 06:42:30,2025-11-13 06:47:44,313.781,0.100%,
6701,2025-11-13 08:17:13,2025-11-13 08:22:24,310.483,0.099%,
6702,2025-11-13 09:51:58,2025-11-13 09:52:44,45.197,0.014%,
6703,2025-11-13 09:52:44,2025-11-13 09:57:27,283.086,0.090%,
6704,2025-11-13 11:26:46,2025-11-13 11:27:28,42.288,0.013%,
6705,2025-11-13 11:27:28,2025-11-13 11:32:09,280.839,0.089%,
6706,2025-11-13 13:01:38,2025-11-13 13:06:51,312.473,0.099%,
6707,2025-11-13 14:36:18,2025-11-13 14:41:32,314.033,0.100%,
6708,2025-11-13 16:10:59,2025-11-13 16:16:14,314.835,0.100%,
6709,2025-11-13 17:45:41,2025-11-13 17:47:04,83.453,0.027%,
6710,2025-11-13 17:47:04,2025-11-13 17:50:54,229.898,0.073%,
6711,2025-11-13 19:20:24,2025-11-13 19:25:34,310.025,0.098%,
6712,2025-11-13 20:55:09,2025-11-13 20:55:54,44.547,0.014%,
6713,2025-11-13 20:55:55,2025-11-13 21:00:37,282.016,0.089%,
6714,2025-11-13 22:29:57,2025-11-13 22:35:19,322.592,0.102%,
6715,2025-11-14 00:04:50,2025-11-14 00:10:01,311.274,0.099%,
6716,2025-11-14 01:39:29,2025-11-14 01:44:43,314.206,0.100%,
6717,2025-11-14 03:14:09,2025-11-14 03:19:24,314.802,0.100%,
6718,2025-11-14 04:48:51,2025-11-14 04:50:14,83.164,0.026%,
6719,2025-11-14 04:50:16,2025-11-14 04:54:05,228.717,0.073%,
6720,2025-11-14 06:23:35,2025-11-14 06:28:44,309.535,0.098%,
6721,2025-11-14 07:58:20,2025-11-14 07:59:04,43.851,0.014%,
6722,2025-11-14 07:59:07,2025-11-14 08:03:48,280.826,0.089%,
6723,2025-11-14 09:33:08,2025-11-14 09:38:30,321.853,0.102%,
6724,2025-11-14 11:08:00,2025-11-14 11:13:12,311.681,0.099%,
6725,2025-11-14 12:42:39,2025-11-14 12:47:53,314.358,0.100%,
6726,2025-11-14 14:17:20,2025-11-14 14:22:34,314.748,0.100%,
6727,2025-11-14 15:52:02,2025-11-14 15:53:25,82.85,0.026%,
6728,2025-11-14 15:53:27,2025-11-14 15:57:15,227.424,0.072%,
6729,2025-11-14 17:26:46,2025-11-14 17:31:55,309.019,0.098%,
6730,2025-11-14 19:01:31,2025-11-14 19:02:14,43.112,0.014%,
6731,2025-11-14 19:02:19,2025-11-14 19:06:58,279.461,0.089%,
6732,2025-11-14 20:36:19,2025-11-14 20:41:40,321.063,0.102%,
6733,2025-11-14 22:11:10,2025-11-14 22:16:22,312.063,0.099%,
6734,2025-11-14 23:45:49,2025-11-14 23:51:04,314.485,0.100%,
6735,2025-11-15 01:20:30,2025-11-15 01:25:45,314.677,0.100%,
6736,2025-11-15 02:55:12,2025-11-15 02:56:35,82.501,0.026%,
6737,2025-11-15 02:56:38,2025-11-15 03:00:25,227.329,0.072%,
6738,2025-11-15 04:29:56,2025-11-15 04:35:05,308.465,0.098%,
6739,2025-11-15 06:04:42,2025-11-15 06:05:24,42.332,0.013%,
6740,2025-11-15 06:05:30,2025-11-15 06:10:09,279.194,0.089%,
6741,2025-11-15 07:39:31,2025-11-15 07:44:51,320.215,0.102%,
6742,2025-11-15 09:14:20,2025-11-15 09:19:33,312.41,0.099%,
6743,2025-11-15 10:48:59,2025-11-15 10:54:14,314.595,0.100%,
6744,2025-11-15 12:23:40,2025-11-15 12:28:55,314.586,0.100%,
6745,2025-11-15 13:58:23,2025-11-15 13:59:45,82.121,0.026%,
6746,2025-11-15 13:59:48,2025-11-15 14:03:35,227.341,0.072%,
6747,2025-11-15 15:33:07,2025-11-15 15:38:15,307.881,0.098%,
6748,2025-11-15 17:07:53,2025-11-15 17:08:34,41.499,0.013%,
6749,2025-11-15 17:08:40,2025-11-15 17:13:19,279.507,0.089%,
6750,2025-11-15 18:42:42,2025-11-15 18:48:01,319.295,0.101%,
6751,2025-11-15 20:17:30,2025-11-15 20:22:43,312.734,0.099%,
6752,2025-11-15 21:52:10,2025-11-15 21:57:24,314.683,0.100%,
6753,2025-11-15 23:26:51,2025-11-15 23:32:05,314.475,0.100%,
6754,2025-11-16 01:01:34,2025-11-16 01:02:56,82.477,0.026%,
6755,2025-11-16 01:02:58,2025-11-16 01:06:46,227.332,0.072%,
6756,2025-11-16 02:36:18,2025-11-16 02:41:25,307.261,0.097%,
6757,2025-11-16 04:11:04,2025-11-16 04:11:45,40.618,0.013%,
6758,2025-11-16 04:11:50,2025-11-16 04:16:30,279.8,0.089%,
6759,2025-11-16 05:45:53,2025-11-16 05:51:12,318.3,0.101%,
6760,2025-11-16 07:20:40,2025-11-16 07:25:53,313.032,0.099%,
6761,2025-11-16 08:55:20,2025-11-16 09:00:35,314.756,0.100%,
6762,2025-11-16 10:30:01,2025-11-16 10:35:16,314.344,0.100%,
6763,2025-11-16 12:04:44,2025-11-16 12:06:08,83.655,0.027%,
6764,2025-11-16 12:06:09,2025-11-16 12:09:56,227.297,0.072%,
6765,2025-11-16 13:39:29,2025-11-16 13:44:35,306.601,0.097%,
6766,2025-11-16 13:44:49,2025-11-16 13:44:58,8.852,0.003%,
6767,2025-11-16 15:14:15,2025-11-16 15:14:55,39.678,0.013%,
6768,2025-11-16 15:15:00,2025-11-16 15:19:40,280.073,0.089%,
6769,2025-11-16 16:49:05,2025-11-16 16:54:22,317.207,0.101%,
6770,2025-11-16 18:23:51,2025-11-16 18:29:04,313.3,0.099%,
6771,2025-11-16 19:58:30,2025-11-16 20:03:45,314.807,0.100%,
6772,2025-11-16 21:33:12,2025-11-16 21:38:26,314.198,0.100%,
6773,2025-11-16 23:07:55,2025-11-16 23:13:06,311.437,0.099%,
6774,2025-11-17 00:42:39,2025-11-17 00:47:45,305.902,0.097%,
6775,2025-11-17 00:47:46,2025-11-17 00:48:09,22.589,0.007%,
6776,2025-11-17 02:17:26,2025-11-17 02:18:06,40.415,0.013%,
6777,2025-11-17 02:18:10,2025-11-17 02:22:51,280.329,0.089%,
6778,2025-11-17 03:52:17,2025-11-17 03:57:33,315.994,0.100%,
6779,2025-11-17 05:27:01,2025-11-17 05:28:55,114.746,0.036%,
6780,2025-11-17 05:28:56,2025-11-17 05:32:14,198.399,0.063%,
6781,2025-11-17 07:01:41,2025-11-17 07:06:55,314.838,0.100%,
6782,2025-11-17 08:36:22,2025-11-17 08:41:36,314.029,0.100%,
6783,2025-11-17 10:11:05,2025-11-17 10:16:16,311.039,0.099%,
6784,2025-11-17 11:45:50,2025-11-17 11:51:19,328.896,0.104%,
6785,2025-11-17 13:20:37,2025-11-17 13:21:18,41.413,0.013%,
6786,2025-11-17 13:21:21,2025-11-17 13:26:01,280.56,0.089%,
6787,2025-11-17 14:55:28,2025-11-17 15:00:43,314.62,0.100%,
6788,2025-11-17 16:30:11,2025-11-17 16:32:06,114.86,0.036%,
6789,2025-11-17 16:32:07,2025-11-17 16:35:25,198.077,0.063%,
6790,2025-11-17 18:04:51,2025-11-17 18:10:06,314.846,0.100%,
6791,2025-11-17 19:39:33,2025-11-17 19:44:47,313.837,0.100%,
6792,2025-11-17 21:14:16,2025-11-17 21:19:27,310.614,0.099%,
6793,2025-11-17 22:49:01,2025-11-17 22:54:30,328.552,0.104%,
6794,2025-11-18 00:23:48,2025-11-18 00:24:30,42.118,0.013%,
6795,2025-11-18 00:24:31,2025-11-18 00:29:12,280.776,0.089%,
6796,2025-11-18 01:58:40,2025-11-18 02:03:53,313.016,0.099%,
6797,2025-11-18 03:33:21,2025-11-18 03:38:35,313.972,0.100%,
6798,2025-11-18 05:08:01,2025-11-18 05:13:16,314.838,0.100%,
6799,2025-11-18 06:42:43,2025-11-18 06:47:57,313.629,0.100%,
6800,2025-11-18 08:17:27,2025-11-18 08:22:37,310.161,0.098%,
6801,2025-11-18 09:52:12,2025-11-18 09:52:57,44.746,0.014%,
6802,2025-11-18 09:52:58,2025-11-18 09:57:40,282.354,0.090%,
6803,2025-11-18 11:26:59,2025-11-18 11:32:22,322.805,0.102%,
6804,2025-11-18 13:01:53,2025-11-18 13:07:04,311.143,0.099%,
6805,2025-11-18 14:36:31,2025-11-18 14:41:45,314.151,0.100%,
6806,2025-11-18 16:11:12,2025-11-18 16:16:27,314.811,0.100%,
6807,2025-11-18 17:45:54,2025-11-18 17:47:17,83.253,0.026%,
6808,2025-11-18 17:47:18,2025-11-18 17:51:07,229.082,0.073%,
6809,2025-11-18 19:20:37,2025-11-18 19:25:47,309.682,0.098%,
6810,2025-11-18 20:55:23,2025-11-18 20:56:07,44.063,0.014%,
6811,2025-11-18 20:56:09,2025-11-18 21:00:50,281.199,0.089%,
6812,2025-11-18 22:30:10,2025-11-18 22:35:33,322.081,0.102%,
6813,2025-11-19 00:05:03,2025-11-19 00:10:14,311.56,0.099%,
6814,2025-11-19 01:39:42,2025-11-19 01:44:56,314.312,0.100%,
6815,2025-11-19 03:14:22,2025-11-19 03:19:37,314.765,0.100%,
6816,2025-11-19 04:49:04,2025-11-19 04:50:27,82.946,0.026%,
6817,2025-11-19 04:50:30,2025-11-19 04:54:18,227.821,0.072%,
6818,2025-11-19 06:23:48,2025-11-19 06:28:57,309.172,0.098%,
6819,2025-11-19 07:58:34,2025-11-19 07:59:17,43.343,0.014%,
6820,2025-11-19 07:59:21,2025-11-19 08:04:01,279.894,0.089%,
6821,2025-11-19 09:33:22,2025-11-19 09:38:43,321.309,0.102%,
6822,2025-11-19 11:08:13,2025-11-19 11:13:25,311.946,0.099%,
6823,2025-11-19 12:42:52,2025-11-19 12:48:06,314.447,0.100%,
6824,2025-11-19 14:17:33,2025-11-19 14:22:47,314.701,0.100%,
6825,2025-11-19 15:52:15,2025-11-19 15:53:38,82.61,0.026%,
6826,2025-11-19 15:53:41,2025-11-19 15:57:28,227.319,0.072%,
6827,2025-11-19 17:26:59,2025-11-19 17:32:07,308.634,0.098%,
6828,2025-11-19 19:01:45,2025-11-19 19:02:27,42.574,0.014%,
6829,2025-11-19 19:02:32,2025-11-19 19:07:11,279.094,0.089%,
6830,2025-11-19 20:36:33,2025-11-19 20:41:53,320.474,0.102%,
6831,2025-11-19 22:11:23,2025-11-19 22:16:35,312.304,0.099%,
6832,2025-11-19 23:46:02,2025-11-19 23:51:17,314.562,0.100%,
6833,2025-11-20 01:20:43,2025-11-20 01:25:58,314.612,0.100%,
6834,2025-11-20 02:55:26,2025-11-20 02:56:48,82.239,0.026%,
6835,2025-11-20 02:56:51,2025-11-20 03:00:38,227.339,0.072%,
6836,2025-11-20 04:30:10,2025-11-20 04:35:18,308.059,0.098%,
6837,2025-11-20 06:04:55,2025-11-20 06:05:37,41.755,0.013%,
6838,2025-11-20 06:05:43,2025-11-20 06:10:22,279.413,0.089%,
6839,2025-11-20 07:39:44,2025-11-20 07:45:04,319.579,0.101%,
6840,2025-11-20 09:14:33,2025-11-20 09:19:46,312.638,0.099%,
6841,2025-11-20 10:49:12,2025-11-20 10:54:27,314.655,0.100%,
6842,2025-11-20 12:23:54,2025-11-20 12:29:08,314.508,0.100%,
6843,2025-11-20 13:58:36,2025-11-20 13:59:58,82.075,0.026%,
6844,2025-11-20 14:00:01,2025-11-20 14:03:48,227.332,0.072%,
6845,2025-11-20 15:33:20,2025-11-20 15:38:28,307.446,0.098%,
6846,2025-11-20 17:08:06,2025-11-20 17:08:47,40.886,0.013%,
6847,2025-11-20 17:08:53,2025-11-20 17:13:32,279.713,0.089%,
6848,2025-11-20 18:42:56,2025-11-20 18:48:14,318.608,0.101%,
6849,2025-11-20 20:17:43,2025-11-20 20:22:56,312.944,0.099%,
6850,2025-11-20 21:52:23,2025-11-20 21:57:37,314.735,0.100%,
6851,2025-11-20 23:27:04,2025-11-20 23:32:18,314.383,0.100%,
6852,2025-11-21 01:01:47,2025-11-21 01:03:10,83.322,0.026%,
6853,2025-11-21 01:03:11,2025-11-21 01:06:59,227.306,0.072%,
6854,2025-11-21 02:36:31,2025-11-21 02:41:38,306.799,0.097%,
6855,2025-11-21 04:11:17,2025-11-21 04:11:57,39.968,0.013%,
6856,2025-11-21 04:12:03,2025-11-21 04:16:43,279.993,0.089%,
6857,2025-11-21 05:46:07,2025-11-21 05:51:25,317.549,0.101%,
6858,2025-11-21 07:20:53,2025-11-21 07:26:06,313.218,0.099%,
6859,2025-11-21 08:55:33,2025-11-21 09:00:48,314.791,0.100%,
6860,2025-11-21 10:30:14,2025-11-21 10:35:29,314.238,0.100%,
6861,2025-11-21 12:04:57,2025-11-21 12:10:09,311.548,0.099%,
6862,2025-11-21 13:39:42,2025-11-21 13:44:48,306.107,0.097%,
6863,2025-11-21 15:14:28,2025-11-21 15:15:09,40.035,0.013%,
6864,2025-11-21 15:15:13,2025-11-21 15:19:53,280.251,0.089%,
6865,2025-11-21 16:49:19,2025-11-21 16:54:35,316.371,0.100%,
6866,2025-11-21 18:24:03,2025-11-21 18:25:58,114.71,0.036%,
6867,2025-11-21 18:25:58,2025-11-21 18:29:17,198.686,0.063%,
6868,2025-11-21 19:58:43,2025-11-21 20:03:58,314.827,0.100%,
6869,2025-11-21 21:33:25,2025-11-21 21:38:39,314.076,0.100%,
6870,2025-11-21 23:08:08,2025-11-21 23:13:19,311.155,0.099%,
6871,2025-11-22 00:42:53,2025-11-22 00:47:58,305.375,0.097%,
6872,2025-11-22 02:17:40,2025-11-22 02:18:21,41.149,0.013%,
6873,2025-11-22 02:18:23,2025-11-22 02:23:04,280.49,0.089%,
6874,2025-11-22 03:52:31,2025-11-22 03:57:46,315.053,0.100%,
6875,2025-11-22 05:27:14,2025-11-22 05:29:08,114.829,0.036%,
6876,2025-11-22 05:29:09,2025-11-22 05:32:27,198.055,0.063%,
6877,2025-11-22 07:01:54,2025-11-22 07:07:09,314.844,0.100%,
6878,2025-11-22 08:36:35,2025-11-22 08:41:49,313.894,0.100%,
6879,2025-11-22 10:11:19,2025-11-22 10:16:29,310.741,0.099%,
6880,2025-11-22 11:46:04,2025-11-22 11:51:08,304.591,0.097%,
6881,2025-11-22 13:20:51,2025-11-22 13:21:33,41.929,0.013%,
6882,2025-11-22 13:21:34,2025-11-22 13:26:14,280.714,0.089%,
6883,2025-11-22 14:55:43,2025-11-22 15:00:56,313.53,0.099%,
6884,2025-11-22 16:30:24,2025-11-22 16:32:19,115.627,0.037%,
6885,2025-11-22 16:32:20,2025-11-22 16:35:38,198.116,0.063%,
6886,2025-11-22 18:05:04,2025-11-22 18:10:19,314.84,0.100%,
6887,2025-11-22 19:39:46,2025-11-22 19:45:00,313.688,0.100%,
6888,2025-11-22 21:14:29,2025-11-22 21:19:40,310.297,0.098%,
6889,2025-11-22 22:49:14,2025-11-22 22:49:59,44.943,0.014%,
6890,2025-11-22 22:50:00,2025-11-22 22:54:18,258.132,0.082%,
6891,2025-11-23 00:24:02,2025-11-23 00:29:25,323.015,0.102%,
6892,2025-11-23 01:58:55,2025-11-23 02:04:07,311.696,0.099%,
6893,2025-11-23 03:33:34,2025-11-23 03:38:48,314.097,0.100%,
6894,2025-11-23 05:08:15,2025-11-23 05:13:29,314.822,0.100%,
6895,2025-11-23 06:42:57,2025-11-23 06:44:20,83.34,0.026%,
6896,2025-11-23 06:44:21,2025-11-23 06:48:10,229.44,0.073%,
6897,2025-11-23 08:17:40,2025-11-23 08:22:50,309.824,0.098%,
6898,2025-11-23 09:52:25,2025-11-23 09:53:10,44.272,0.014%,
6899,2025-11-23 09:53:12,2025-11-23 09:57:28,256.506,0.081%,
6900,2025-11-23 09:57:52,2025-11-23 09:57:53,1.061,0.000%,
6901,2025-11-23 11:27:13,2025-11-23 11:32:35,322.303,0.102%,
6902,2025-11-23 13:02:06,2025-11-23 13:07:17,311.436,0.099%,
6903,2025-11-23 14:36:44,2025-11-23 14:41:59,314.261,0.100%,
6904,2025-11-23 16:11:25,2025-11-23 16:16:40,314.776,0.100%,
6905,2025-11-23 17:46:07,2025-11-23 17:47:30,83.044,0.026%,
6906,2025-11-23 17:47:32,2025-11-23 17:51:20,228.212,0.072%,
6907,2025-11-23 19:20:51,2025-11-23 19:26:00,309.322,0.098%,
6908,2025-11-23 20:55:36,2025-11-23 20:56:20,43.566,0.014%,
6909,2025-11-23 20:56:23,2025-11-23 21:00:22,238.405,0.076%,
6910,2025-11-23 21:00:22,2025-11-23 21:00:38,16.15,0.005%,
6911,2025-11-23 21:00:51,2025-11-23 21:01:04,12.227,0.004%,
6912,2025-11-23 22:30:24,2025-11-23 22:35:46,321.546,0.102%,
6913,2025-11-24 00:05:16,2025-11-24 00:10:27,311.833,0.099%,
6914,2025-11-24 01:39:55,2025-11-24 01:45:09,314.407,0.100%,
6915,2025-11-24 03:14:35,2025-11-24 03:19:50,314.717,0.100%,
6916,2025-11-24 04:49:18,2025-11-24 04:50:40,82.715,0.026%,
6917,2025-11-24 04:50:43,2025-11-24 04:54:31,227.306,0.072%,
6918,2025-11-24 06:24:01,2025-11-24 06:29:10,308.795,0.098%,
6919,2025-11-24 07:58:47,2025-11-24 07:59:30,42.809,0.014%,
6920,2025-11-24 07:59:35,2025-11-24 08:03:32,237.09,0.075%,
6921,2025-11-24 08:03:33,2025-11-24 08:03:48,14.732,0.005%,
6922,2025-11-24 08:03:51,2025-11-24 08:04:14,23.245,0.007%,
6923,2025-11-24 09:33:35,2025-11-24 09:38:56,320.731,0.102%,
6924,2025-11-24 11:08:26,2025-11-24 11:13:38,312.2,0.099%,
6925,2025-11-24 12:43:05,2025-11-24 12:48:19,314.525,0.100%,
6926,2025-11-24 14:17:46,2025-11-24 14:23:00,314.638,0.100%,
6927,2025-11-24 15:52:28,2025-11-24 15:53:51,82.354,0.026%,
6928,2025-11-24 15:53:54,2025-11-24 15:57:41,227.33,0.072%,
6929,2025-11-24 17:27:12,2025-11-24 17:32:20,308.226,0.098%,
6930,2025-11-24 19:01:58,2025-11-24 19:02:40,42.006,0.013%,
6931,2025-11-24 19:02:45,2025-11-24 19:06:43,237.417,0.075%,
6932,2025-11-24 19:06:45,2025-11-24 19:07:25,40.099,0.013%,
6933,2025-11-24 20:36:47,2025-11-24 20:42:07,319.856,0.101%,
6934,2025-11-24 22:11:36,2025-11-24 22:16:48,312.539,0.099%,
6935,2025-11-24 23:46:15,2025-11-24 23:51:30,314.628,0.100%,
6936,2025-11-25 01:20:56,2025-11-25 01:26:11,314.538,0.100%,
6937,2025-11-25 02:55:39,2025-11-25 02:57:01,81.961,0.026%,
6938,2025-11-25 02:57:04,2025-11-25 03:00:51,227.334,0.072%,
6939,2025-11-25 04:30:23,2025-11-25 04:35:31,307.632,0.098%,
6940,2025-11-25 06:05:09,2025-11-25 06:05:50,41.157,0.013%,
6941,2025-11-25 06:05:55,2025-11-25 06:10:35,279.623,0.089%,
6942,2025-11-25 07:39:58,2025-11-25 07:45:17,318.91,0.101%,
6943,2025-11-25 09:14:46,2025-11-25 09:19:59,312.85,0.099%,
6944,2025-11-25 10:49:25,2025-11-25 10:54:40,314.712,0.100%,
6945,2025-11-25 12:24:07,2025-11-25 12:29:21,314.42,0.100%,
6946,2025-11-25 13:58:49,2025-11-25 14:00:12,82.972,0.026%,
6947,2025-11-25 14:00:14,2025-11-25 14:04:01,227.312,0.072%,
6948,2025-11-25 15:33:34,2025-11-25 15:38:41,306.993,0.097%,
6949,2025-11-25 17:08:20,2025-11-25 17:09:00,40.254,0.013%,
6950,2025-11-25 17:09:06,2025-11-25 17:13:46,279.908,0.089%,
6951,2025-11-25 18:43:10,2025-11-25 18:48:28,317.877,0.101%,
6952,2025-11-25 20:17:56,2025-11-25 20:23:09,313.135,0.099%,
6953,2025-11-25 21:52:36,2025-11-25 21:57:51,314.774,0.100%,
6954,2025-11-25 23:27:17,2025-11-25 23:32:31,314.282,0.100%,
6955,2025-11-26 01:02:00,2025-11-26 01:03:24,84.068,0.027%,
6956,2025-11-26 01:03:24,2025-11-26 01:07:12,227.273,0.072%,
6957,2025-11-26 02:36:44,2025-11-26 02:41:51,306.318,0.097%,
