"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Nov 2025 05:58:42.000,0.000,0.437501,-149.961,-135.685559,20.000000,98.638334,19.200,55.8053,58.8156,1.000000e-30
30 Nov 2025 05:59:42.000,0.000,0.437499,-149.966,-135.690626,20.000000,98.633267,19.200,55.8003,58.8106,1.000000e-30
30 Nov 2025 06:00:42.000,0.000,0.437496,-150.487,-136.212215,20.000000,98.111678,19.200,55.2787,58.2890,1.000000e-30
30 Nov 2025 06:01:42.000,0.000,0.437494,-151.367,-137.092012,20.000000,97.231881,19.200,54.3989,57.4092,1.000000e-30
30 Nov 2025 06:02:42.000,0.000,0.437493,-152.417,-138.141433,20.000000,96.182460,19.200,53.3494,56.3597,1.000000e-30
30 Nov 2025 06:03:42.000,0.000,0.437492,-153.503,-139.227756,20.000000,95.096137,19.200,52.2631,55.2734,1.000000e-30
30 Nov 2025 06:03:47.608,0.000,0.437492,-153.604,-139.328264,20.000000,94.995629,19.200,52.1626,55.1729,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Nov 2025 15:52:37.167,0.000,0.437505,-153.588,-139.312867,20.000000,95.011026,19.200,52.1780,55.1883,1.000000e-30
30 Nov 2025 15:53:37.000,0.000,0.437504,-152.980,-138.705194,20.000000,95.618700,19.200,52.7857,55.7960,1.000000e-30
30 Nov 2025 15:54:37.000,0.000,0.437502,-152.569,-138.293279,20.000000,96.030614,19.200,53.1976,56.2079,1.000000e-30
30 Nov 2025 15:55:37.000,0.000,0.437500,-152.424,-138.149012,20.000000,96.174881,19.200,53.3419,56.3522,1.000000e-30
30 Nov 2025 15:56:37.000,0.000,0.437498,-152.576,-138.301121,20.000000,96.022773,19.200,53.1898,56.2001,1.000000e-30
30 Nov 2025 15:57:37.000,0.000,0.437496,-152.996,-138.720927,20.000000,95.602966,19.200,52.7700,55.7803,1.000000e-30
30 Nov 2025 15:58:28.422,0.000,0.437495,-153.516,-139.241145,20.000000,95.082748,19.200,52.2497,55.2600,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Nov 2025 17:24:07.624,0.000,0.437510,-153.617,-139.341556,20.000000,94.982337,19.200,52.1493,55.1596,1.000000e-30
30 Nov 2025 17:25:07.000,0.000,0.437510,-152.093,-137.817574,20.000000,96.506319,19.200,53.6733,56.6836,1.000000e-30
30 Nov 2025 17:26:07.000,0.000,0.437510,-150.234,-135.959123,20.000000,98.364770,19.200,55.5318,58.5421,1.000000e-30
30 Nov 2025 17:27:07.000,0.000,0.437510,-147.918,-133.642389,20.000000,100.681504,19.200,57.8485,60.8588,1.000000e-30
30 Nov 2025 17:28:07.000,0.000,0.437509,-144.943,-130.668167,20.000000,103.655726,19.200,60.8227,63.8330,1.000000e-30
30 Nov 2025 17:29:07.000,0.000,0.437506,-141.335,-127.059882,20.000000,107.264011,19.200,64.4310,67.4413,1.000000e-30
30 Nov 2025 17:30:07.000,0.000,0.437499,-139.616,-125.340807,20.000000,108.983087,19.200,66.1501,69.1604,1.000000e-30
30 Nov 2025 17:31:07.000,0.000,0.437492,-142.530,-128.254303,20.000000,106.069590,19.200,63.2366,66.2469,1.000000e-30
30 Nov 2025 17:32:07.000,0.000,0.437491,-146.001,-131.725453,20.000000,102.598440,19.200,59.7654,62.7757,1.000000e-30
30 Nov 2025 17:33:07.000,0.000,0.437490,-148.739,-134.463772,20.000000,99.860121,19.200,57.0271,60.0374,1.000000e-30
30 Nov 2025 17:34:07.000,0.000,0.437490,-150.888,-136.613237,20.000000,97.710656,19.200,54.8776,57.8879,1.000000e-30
30 Nov 2025 17:35:07.000,0.000,0.437490,-152.632,-138.356608,20.000000,95.967285,19.200,53.1343,56.1446,1.000000e-30
30 Nov 2025 17:35:40.729,0.000,0.437490,-153.480,-139.205110,20.000000,95.118783,19.200,52.2858,55.2961,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Nov 2025 18:59:15.092,0.000,0.437507,-153.614,-139.338701,20.000000,94.985192,19.200,52.1522,55.1625,1.000000e-30
30 Nov 2025 19:00:15.000,0.000,0.437506,-152.708,-138.433032,20.000000,95.890861,19.200,53.0578,56.0681,1.000000e-30
30 Nov 2025 19:01:15.000,0.000,0.437504,-151.932,-137.656607,20.000000,96.667287,19.200,53.8343,56.8446,1.000000e-30
30 Nov 2025 19:02:15.000,0.000,0.437502,-151.411,-137.136018,20.000000,97.187875,19.200,54.3549,57.3652,1.000000e-30
30 Nov 2025 19:03:15.000,0.000,0.437500,-151.263,-136.987795,20.000000,97.336098,19.200,54.5031,57.5134,1.000000e-30
30 Nov 2025 19:04:15.000,0.000,0.437497,-151.526,-137.250519,20.000000,97.073374,19.200,54.2404,57.2507,1.000000e-30
30 Nov 2025 19:05:15.000,0.000,0.437495,-152.132,-137.856308,20.000000,96.467585,19.200,53.6346,56.6449,1.000000e-30
30 Nov 2025 19:06:15.000,0.000,0.437494,-152.954,-138.679214,20.000000,95.644679,19.200,52.8117,55.8220,1.000000e-30
30 Nov 2025 19:06:52.879,0.000,0.437493,-153.531,-139.255863,20.000000,95.068031,19.200,52.2350,55.2453,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Dec 2025 04:01:12.358,0.000,0.437510,-153.495,-139.219681,20.000000,95.104213,19.200,52.2712,55.2815,1.000000e-30
1 Dec 2025 04:02:12.000,0.000,0.437509,-152.066,-137.790371,20.000000,96.533522,19.200,53.7005,56.7108,1.000000e-30
1 Dec 2025 04:03:12.000,0.000,0.437509,-150.430,-136.155183,20.000000,98.168710,19.200,55.3357,58.3460,1.000000e-30
1 Dec 2025 04:04:12.000,0.000,0.437508,-148.622,-134.346742,20.000000,99.977151,19.200,57.1441,60.1544,1.000000e-30
1 Dec 2025 04:05:12.000,0.000,0.437505,-146.836,-132.560443,20.000000,101.763450,19.200,58.9304,61.9407,1.000000e-30
1 Dec 2025 04:06:12.000,0.000,0.437502,-145.668,-131.392343,20.000000,102.931550,19.200,60.0985,63.1088,1.000000e-30
1 Dec 2025 04:07:12.000,0.000,0.437497,-145.880,-131.604955,20.000000,102.718938,19.200,59.8859,62.8962,1.000000e-30
1 Dec 2025 04:08:12.000,0.000,0.437494,-147.308,-133.033104,20.000000,101.290789,19.200,58.4578,61.4681,1.000000e-30
1 Dec 2025 04:09:12.000,0.000,0.437492,-149.141,-134.865617,20.000000,99.458276,19.200,56.6253,59.6356,1.000000e-30
1 Dec 2025 04:10:12.000,0.000,0.437491,-150.911,-136.635770,20.000000,97.688123,19.200,54.8551,57.8654,1.000000e-30
1 Dec 2025 04:11:12.000,0.000,0.437490,-152.492,-138.216432,20.000000,96.107461,19.200,53.2744,56.2847,1.000000e-30
1 Dec 2025 04:12:00.138,0.000,0.437490,-153.619,-139.343300,20.000000,94.980593,19.200,52.1476,55.1579,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Dec 2025 05:35:13.835,0.000,0.437509,-153.484,-139.209144,20.000000,95.114749,19.200,52.2817,55.2920,1.000000e-30
1 Dec 2025 05:36:13.000,0.000,0.437509,-152.187,-137.911878,20.000000,96.412015,19.200,53.5790,56.5893,1.000000e-30
1 Dec 2025 05:37:13.000,0.000,0.437508,-150.769,-136.494110,20.000000,97.829783,19.200,54.9968,58.0071,1.000000e-30
1 Dec 2025 05:38:13.000,0.000,0.437506,-149.340,-135.064383,20.000000,99.259510,19.200,56.4265,59.4368,1.000000e-30
1 Dec 2025 05:39:13.000,0.000,0.437504,-148.138,-133.862881,20.000000,100.461012,19.200,57.6280,60.6383,1.000000e-30
1 Dec 2025 05:40:13.000,0.000,0.437500,-147.572,-133.296804,20.000000,101.027089,19.200,58.1941,61.2044,1.000000e-30
1 Dec 2025 05:41:13.000,0.000,0.437497,-147.926,-133.650668,20.000000,100.673225,19.200,57.8402,60.8505,1.000000e-30
1 Dec 2025 05:42:13.000,0.000,0.437494,-149.012,-134.736759,20.000000,99.587134,19.200,56.7541,59.7644,1.000000e-30
1 Dec 2025 05:43:13.000,0.000,0.437493,-150.412,-136.136604,20.000000,98.187289,19.200,55.3543,58.3646,1.000000e-30
1 Dec 2025 05:44:13.000,0.000,0.437492,-151.840,-137.564746,20.000000,96.759147,19.200,53.9261,56.9364,1.000000e-30
1 Dec 2025 05:45:13.000,0.000,0.437491,-153.178,-138.902620,20.000000,95.421273,19.200,52.5883,55.5986,1.000000e-30
1 Dec 2025 05:45:33.598,0.000,0.437491,-153.609,-139.334048,20.000000,94.989845,19.200,52.1568,55.1671,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Dec 2025 17:05:29.397,0.000,0.437510,-153.615,-139.339618,20.000000,94.984275,19.200,52.1513,55.1616,1.000000e-30
1 Dec 2025 17:06:29.000,0.000,0.437510,-152.130,-137.854924,20.000000,96.468970,19.200,53.6360,56.6463,1.000000e-30
1 Dec 2025 17:07:29.000,0.000,0.437510,-150.360,-136.084899,20.000000,98.238994,19.200,55.4060,58.4163,1.000000e-30
1 Dec 2025 17:08:29.000,0.000,0.437509,-148.236,-133.960627,20.000000,100.363266,19.200,57.5303,60.5406,1.000000e-30
1 Dec 2025 17:09:29.000,0.000,0.437508,-145.732,-131.456486,20.000000,102.867408,19.200,60.0344,63.0447,1.000000e-30
1 Dec 2025 17:10:29.000,0.000,0.437504,-143.267,-128.991293,20.000000,105.332600,19.200,62.4996,65.5099,1.000000e-30
1 Dec 2025 17:11:29.000,0.000,0.437498,-142.570,-128.294605,20.000000,106.029288,19.200,63.1963,66.2066,1.000000e-30
1 Dec 2025 17:12:29.000,0.000,0.437493,-144.475,-130.199299,20.000000,104.124595,19.200,61.2916,64.3019,1.000000e-30
1 Dec 2025 17:13:29.000,0.000,0.437491,-147.078,-132.802748,20.000000,101.521146,19.200,58.6881,61.6984,1.000000e-30
1 Dec 2025 17:14:29.000,0.000,0.437490,-149.395,-135.120097,20.000000,99.203796,19.200,56.3708,59.3811,1.000000e-30
1 Dec 2025 17:15:29.000,0.000,0.437490,-151.329,-137.053667,20.000000,97.270226,19.200,54.4372,57.4475,1.000000e-30
1 Dec 2025 17:16:29.000,0.000,0.437490,-152.949,-138.673864,20.000000,95.650029,19.200,52.8170,55.8273,1.000000e-30
1 Dec 2025 17:16:50.987,0.000,0.437490,-153.479,-139.204092,20.000000,95.119801,19.200,52.2868,55.2971,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Dec 2025 18:39:57.857,0.000,0.437508,-153.617,-139.341646,20.000000,94.982247,19.200,52.1492,55.1595,1.000000e-30
1 Dec 2025 18:40:57.000,0.000,0.437508,-152.473,-138.198043,20.000000,96.125850,19.200,53.2928,56.3031,1.000000e-30
1 Dec 2025 18:41:57.000,0.000,0.437506,-151.316,-137.040753,20.000000,97.283140,19.200,54.4501,57.4604,1.000000e-30
1 Dec 2025 18:42:57.000,0.000,0.437504,-150.293,-136.018092,20.000000,98.305801,19.200,55.4728,58.4831,1.000000e-30
1 Dec 2025 18:43:57.000,0.000,0.437502,-149.621,-135.345389,20.000000,98.978504,19.200,56.1455,59.1558,1.000000e-30
1 Dec 2025 18:44:57.000,0.000,0.437499,-149.513,-135.237863,20.000000,99.086030,19.200,56.2530,59.2633,1.000000e-30
1 Dec 2025 18:45:57.000,0.000,0.437496,-150.011,-135.736095,20.000000,98.587798,19.200,55.7548,58.7651,1.000000e-30
1 Dec 2025 18:46:57.000,0.000,0.437494,-150.940,-136.665007,20.000000,97.658886,19.200,54.8259,57.8362,1.000000e-30
1 Dec 2025 18:47:57.000,0.000,0.437493,-152.068,-137.793107,20.000000,96.530786,19.200,53.6978,56.7081,1.000000e-30
1 Dec 2025 18:48:57.000,0.000,0.437492,-153.234,-138.958743,20.000000,95.365150,19.200,52.5321,55.5424,1.000000e-30
1 Dec 2025 18:49:11.679,0.000,0.437492,-153.514,-139.239051,20.000000,95.084842,19.200,52.2518,55.2621,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Dec 2025 03:43:03.710,0.000,0.437509,-153.506,-139.230818,20.000000,95.093076,19.200,52.2601,55.2704,1.000000e-30
2 Dec 2025 03:44:03.000,0.000,0.437508,-152.238,-137.962568,20.000000,96.361325,19.200,53.5283,56.5386,1.000000e-30
2 Dec 2025 03:45:03.000,0.000,0.437507,-150.883,-136.607710,20.000000,97.716184,19.200,54.8832,57.8935,1.000000e-30
2 Dec 2025 03:46:03.000,0.000,0.437506,-149.569,-135.294171,20.000000,99.029722,19.200,56.1967,59.2070,1.000000e-30
2 Dec 2025 03:47:03.000,0.000,0.437503,-148.550,-134.274876,20.000000,100.049017,19.200,57.2160,60.2263,1.000000e-30
2 Dec 2025 03:48:03.000,0.000,0.437500,-148.183,-133.907597,20.000000,100.416297,19.200,57.5833,60.5936,1.000000e-30
2 Dec 2025 03:49:03.000,0.000,0.437497,-148.644,-134.368459,20.000000,99.955435,19.200,57.1224,60.1327,1.000000e-30
2 Dec 2025 03:50:03.000,0.000,0.437494,-149.717,-135.441959,20.000000,98.881934,19.200,56.0489,59.0592,1.000000e-30
2 Dec 2025 03:51:03.000,0.000,0.437493,-151.048,-136.772502,20.000000,97.551391,19.200,54.7184,57.7287,1.000000e-30
2 Dec 2025 03:52:03.000,0.000,0.437492,-152.400,-138.125203,20.000000,96.198690,19.200,53.3657,56.3760,1.000000e-30
2 Dec 2025 03:53:00.237,0.000,0.437491,-153.618,-139.342606,20.000000,94.981288,19.200,52.1483,55.1586,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Dec 2025 05:16:02.743,0.000,0.437510,-153.480,-139.204943,20.000000,95.118950,19.200,52.2859,55.2962,1.000000e-30
2 Dec 2025 05:17:02.000,0.000,0.437510,-152.034,-137.758416,20.000000,96.565477,19.200,53.7325,56.7428,1.000000e-30
2 Dec 2025 05:18:02.000,0.000,0.437509,-150.343,-136.067317,20.000000,98.256577,19.200,55.4236,58.4339,1.000000e-30
2 Dec 2025 05:19:02.000,0.000,0.437508,-148.413,-134.137822,20.000000,100.186071,19.200,57.3531,60.3634,1.000000e-30
2 Dec 2025 05:20:02.000,0.000,0.437506,-146.378,-132.103116,20.000000,102.220777,19.200,59.3878,62.3981,1.000000e-30
2 Dec 2025 05:21:02.000,0.000,0.437502,-144.834,-130.558834,20.000000,103.765059,19.200,60.9320,63.9423,1.000000e-30
2 Dec 2025 05:22:02.000,0.000,0.437498,-144.835,-130.559588,20.000000,103.764306,19.200,60.9313,63.9416,1.000000e-30
2 Dec 2025 05:23:02.000,0.000,0.437494,-146.378,-132.103131,20.000000,102.220762,19.200,59.3877,62.3980,1.000000e-30
2 Dec 2025 05:24:02.000,0.000,0.437492,-148.410,-134.134574,20.000000,100.189319,19.200,57.3563,60.3666,1.000000e-30
2 Dec 2025 05:25:02.000,0.000,0.437491,-150.335,-136.060026,20.000000,98.263867,19.200,55.4309,58.4412,1.000000e-30
2 Dec 2025 05:26:02.000,0.000,0.437490,-152.022,-137.747019,20.000000,96.576874,19.200,53.7439,56.7542,1.000000e-30
2 Dec 2025 05:27:02.000,0.000,0.437490,-153.482,-139.206425,20.000000,95.117468,19.200,52.2845,55.2948,1.000000e-30
2 Dec 2025 05:27:07.847,0.000,0.437490,-153.613,-139.337850,20.000000,94.986043,19.200,52.1530,55.1633,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Dec 2025 16:46:58.346,0.000,0.437510,-153.612,-139.336568,20.000000,94.987325,19.200,52.1543,55.1646,1.000000e-30
2 Dec 2025 16:47:58.000,0.000,0.437509,-152.229,-137.954126,20.000000,96.369768,19.200,53.5368,56.5471,1.000000e-30
2 Dec 2025 16:48:58.000,0.000,0.437509,-150.657,-136.382028,20.000000,97.941865,19.200,55.1089,58.1192,1.000000e-30
2 Dec 2025 16:49:58.000,0.000,0.437508,-148.927,-134.652224,20.000000,99.671669,19.200,56.8387,59.8490,1.000000e-30
2 Dec 2025 16:50:58.000,0.000,0.437506,-147.210,-132.935161,20.000000,101.388732,19.200,58.5557,61.5660,1.000000e-30
2 Dec 2025 16:51:58.000,0.000,0.437502,-146.014,-131.738808,20.000000,102.585085,19.200,59.7521,62.7624,1.000000e-30
2 Dec 2025 16:52:58.000,0.000,0.437498,-146.041,-131.766059,20.000000,102.557834,19.200,59.7248,62.7351,1.000000e-30
2 Dec 2025 16:53:58.000,0.000,0.437494,-147.274,-132.998349,20.000000,101.325545,19.200,58.4925,61.5028,1.000000e-30
2 Dec 2025 16:54:58.000,0.000,0.437492,-149.001,-134.726131,20.000000,99.597762,19.200,56.7647,59.7750,1.000000e-30
2 Dec 2025 16:55:58.000,0.000,0.437491,-150.731,-136.455816,20.000000,97.868077,19.200,55.0351,58.0454,1.000000e-30
2 Dec 2025 16:56:58.000,0.000,0.437491,-152.301,-138.025309,20.000000,96.298584,19.200,53.4656,56.4759,1.000000e-30
2 Dec 2025 16:57:48.564,0.000,0.437490,-153.481,-139.206157,20.000000,95.117736,19.200,52.2847,55.2950,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Dec 2025 18:20:52.743,0.000,0.437509,-153.618,-139.342991,20.000000,94.980902,19.200,52.1479,55.1582,1.000000e-30
2 Dec 2025 18:21:52.000,0.000,0.437509,-152.293,-138.018114,20.000000,96.305779,19.200,53.4728,56.4831,1.000000e-30
2 Dec 2025 18:22:52.000,0.000,0.437508,-150.826,-136.550853,20.000000,97.773040,19.200,54.9400,57.9503,1.000000e-30
2 Dec 2025 18:23:52.000,0.000,0.437507,-149.307,-135.032145,20.000000,99.291748,19.200,56.4587,59.4690,1.000000e-30
2 Dec 2025 18:24:52.000,0.000,0.437504,-147.969,-133.693443,20.000000,100.630450,19.200,57.7974,60.8077,1.000000e-30
2 Dec 2025 18:25:52.000,0.000,0.437501,-147.259,-132.983613,20.000000,101.340280,19.200,58.5073,61.5176,1.000000e-30
2 Dec 2025 18:26:52.000,0.000,0.437497,-147.555,-133.280152,20.000000,101.043741,19.200,58.2107,61.2210,1.000000e-30
2 Dec 2025 18:27:52.000,0.000,0.437494,-148.686,-134.410825,20.000000,99.913068,19.200,57.0801,60.0904,1.000000e-30
2 Dec 2025 18:28:52.000,0.000,0.437492,-150.167,-135.891862,20.000000,98.432031,19.200,55.5990,58.6093,1.000000e-30
2 Dec 2025 18:29:52.000,0.000,0.437491,-151.670,-137.394868,20.000000,96.929025,19.200,54.0960,57.1063,1.000000e-30
2 Dec 2025 18:30:52.000,0.000,0.437491,-153.067,-138.791331,20.000000,95.532563,19.200,52.6996,55.7099,1.000000e-30
2 Dec 2025 18:31:11.978,0.000,0.437491,-153.501,-139.226109,20.000000,95.097784,19.200,52.2648,55.2751,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2025 03:25:10.533,0.000,0.437508,-153.520,-139.245169,20.000000,95.078724,19.200,52.2457,55.2560,1.000000e-30
3 Dec 2025 03:26:10.000,0.000,0.437507,-152.463,-138.188121,20.000000,96.135773,19.200,53.3028,56.3131,1.000000e-30
3 Dec 2025 03:27:10.000,0.000,0.437505,-151.459,-137.184210,20.000000,97.139683,19.200,54.3067,57.3170,1.000000e-30
3 Dec 2025 03:28:10.000,0.000,0.437503,-150.660,-136.385123,20.000000,97.938770,19.200,55.1058,58.1161,1.000000e-30
3 Dec 2025 03:29:10.000,0.000,0.437501,-150.249,-135.973802,20.000000,98.350092,19.200,55.5171,58.5274,1.000000e-30
3 Dec 2025 03:30:10.000,0.000,0.437498,-150.352,-136.076817,20.000000,98.247076,19.200,55.4141,58.4244,1.000000e-30
3 Dec 2025 03:31:10.000,0.000,0.437496,-150.936,-136.660803,20.000000,97.663090,19.200,54.8301,57.8404,1.000000e-30
3 Dec 2025 03:32:10.000,0.000,0.437494,-151.838,-137.562286,20.000000,96.761607,19.200,53.9286,56.9389,1.000000e-30
3 Dec 2025 03:33:10.000,0.000,0.437493,-152.882,-138.606796,20.000000,95.717097,19.200,52.8841,55.8944,1.000000e-30
3 Dec 2025 03:33:51.061,0.000,0.437492,-153.616,-139.340699,20.000000,94.983195,19.200,52.1502,55.1605,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2025 04:57:05.479,0.000,0.437510,-153.479,-139.204086,20.000000,95.119807,19.200,52.2868,55.2971,1.000000e-30
3 Dec 2025 04:58:05.000,0.000,0.437510,-151.943,-137.667521,20.000000,96.656372,19.200,53.8234,56.8337,1.000000e-30
3 Dec 2025 04:59:05.000,0.000,0.437510,-150.085,-135.809585,20.000000,98.514308,19.200,55.6813,58.6916,1.000000e-30
3 Dec 2025 05:00:05.000,0.000,0.437510,-147.803,-133.528147,20.000000,100.795746,19.200,57.9627,60.9730,1.000000e-30
3 Dec 2025 05:01:05.000,0.000,0.437508,-144.995,-130.719472,20.000000,103.604421,19.200,60.7714,63.7817,1.000000e-30
3 Dec 2025 05:02:05.000,0.000,0.437505,-142.024,-127.748576,20.000000,106.575317,19.200,63.7423,66.7526,1.000000e-30
3 Dec 2025 05:03:05.000,0.000,0.437498,-141.277,-127.001959,20.000000,107.321935,19.200,64.4889,67.4992,1.000000e-30
3 Dec 2025 05:04:05.000,0.000,0.437493,-143.808,-129.533091,20.000000,104.790802,19.200,61.9578,64.9681,1.000000e-30
3 Dec 2025 05:05:05.000,0.000,0.437491,-146.787,-132.512169,20.000000,101.811724,19.200,58.9787,61.9890,1.000000e-30
3 Dec 2025 05:06:05.000,0.000,0.437490,-149.262,-134.986766,20.000000,99.337128,19.200,56.5041,59.5144,1.000000e-30
3 Dec 2025 05:07:05.000,0.000,0.437490,-151.265,-136.989430,20.000000,97.334463,19.200,54.5015,57.5118,1.000000e-30
3 Dec 2025 05:08:05.000,0.000,0.437490,-152.918,-138.642550,20.000000,95.681343,19.200,52.8483,55.8586,1.000000e-30
3 Dec 2025 05:08:33.803,0.000,0.437490,-153.616,-139.340426,20.000000,94.983467,19.200,52.1505,55.1608,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2025 06:35:56.606,0.000,0.437502,-153.538,-139.262610,20.000000,95.061283,19.200,52.2283,55.2386,1.000000e-30
3 Dec 2025 06:36:56.000,0.000,0.437501,-153.343,-139.068110,20.000000,95.255783,19.200,52.4228,55.4331,1.000000e-30
3 Dec 2025 06:37:56.000,0.000,0.437499,-153.381,-139.105530,20.000000,95.218363,19.200,52.3854,55.3957,1.000000e-30
3 Dec 2025 06:38:43.143,0.000,0.437498,-153.572,-139.296718,20.000000,95.027175,19.200,52.1942,55.2045,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2025 16:28:36.632,0.000,0.437509,-153.607,-139.332065,20.000000,94.991828,19.200,52.1588,55.1691,1.000000e-30
3 Dec 2025 16:29:36.000,0.000,0.437508,-152.397,-138.122219,20.000000,96.201674,19.200,53.3687,56.3790,1.000000e-30
3 Dec 2025 16:30:36.000,0.000,0.437507,-151.119,-136.844114,20.000000,97.479779,19.200,54.6468,57.6571,1.000000e-30
3 Dec 2025 16:31:36.000,0.000,0.437505,-149.891,-135.615481,20.000000,98.708412,19.200,55.8754,58.8857,1.000000e-30
3 Dec 2025 16:32:36.000,0.000,0.437503,-148.931,-134.656172,20.000000,99.667721,19.200,56.8347,59.8450,1.000000e-30
3 Dec 2025 16:33:36.000,0.000,0.437500,-148.545,-134.269585,20.000000,100.054308,19.200,57.2213,60.2316,1.000000e-30
3 Dec 2025 16:34:36.000,0.000,0.437497,-148.898,-134.622875,20.000000,99.701018,19.200,56.8680,59.8783,1.000000e-30
3 Dec 2025 16:35:36.000,0.000,0.437495,-149.839,-135.564209,20.000000,98.759684,19.200,55.9267,58.9370,1.000000e-30
3 Dec 2025 16:36:36.000,0.000,0.437493,-151.066,-136.790331,20.000000,97.533562,19.200,54.7005,57.7108,1.000000e-30
3 Dec 2025 16:37:36.000,0.000,0.437492,-152.350,-138.074619,20.000000,96.249274,19.200,53.4163,56.4266,1.000000e-30
3 Dec 2025 16:38:31.238,0.000,0.437491,-153.487,-139.211927,20.000000,95.111966,19.200,52.2790,55.2893,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2025 18:01:55.755,0.000,0.437510,-153.619,-139.343333,20.000000,94.980560,19.200,52.1475,55.1578,1.000000e-30
