"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Nov 2025 21:23:57.000,0.000,0.437509,-150.462,-136.186278,20.000000,98.137616,19.200,55.3046,58.3149,1.000000e-30
21 Nov 2025 21:24:57.000,0.000,0.437508,-148.677,-134.401952,20.000000,99.921941,19.200,57.0889,60.0992,1.000000e-30
21 Nov 2025 21:25:57.000,0.000,0.437505,-146.910,-132.635218,20.000000,101.688675,19.200,58.8557,61.8660,1.000000e-30
21 Nov 2025 21:26:57.000,0.000,0.437502,-145.725,-131.449407,20.000000,102.874486,19.200,60.0415,63.0518,1.000000e-30
21 Nov 2025 21:27:57.000,0.000,0.437497,-145.864,-131.588939,20.000000,102.734955,19.200,59.9019,62.9122,1.000000e-30
21 Nov 2025 21:28:57.000,0.000,0.437494,-147.221,-132.945581,20.000000,101.378312,19.200,58.5453,61.5556,1.000000e-30
21 Nov 2025 21:29:57.000,0.000,0.437492,-149.016,-134.740880,20.000000,99.583013,19.200,56.7500,59.7603,1.000000e-30
21 Nov 2025 21:30:57.000,0.000,0.437491,-150.771,-136.495985,20.000000,97.827908,19.200,54.9949,58.0052,1.000000e-30
21 Nov 2025 21:31:57.000,0.000,0.437491,-152.346,-138.071220,20.000000,96.252673,19.200,53.4197,56.4300,1.000000e-30
21 Nov 2025 21:32:51.506,0.000,0.437490,-153.612,-139.336856,20.000000,94.987038,19.200,52.1540,55.1643,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Nov 2025 19:30:41.183,0.000,0.437508,-153.515,-139.240252,20.000000,95.083641,19.200,52.2506,55.2609,1.000000e-30
22 Nov 2025 19:31:41.000,0.000,0.437507,-152.377,-138.102135,20.000000,96.221758,19.200,53.3887,56.3990,1.000000e-30
22 Nov 2025 19:32:41.000,0.000,0.437506,-151.258,-136.982462,20.000000,97.341431,19.200,54.5084,57.5187,1.000000e-30
22 Nov 2025 19:33:41.000,0.000,0.437504,-150.301,-136.025903,20.000000,98.297990,19.200,55.4650,58.4753,1.000000e-30
22 Nov 2025 19:34:41.000,0.000,0.437501,-149.721,-135.446177,20.000000,98.877716,19.200,56.0447,59.0550,1.000000e-30
22 Nov 2025 19:35:41.000,0.000,0.437499,-149.707,-135.432167,20.000000,98.891726,19.200,56.0587,59.0690,1.000000e-30
22 Nov 2025 19:36:41.000,0.000,0.437496,-150.265,-135.989663,20.000000,98.334231,19.200,55.5012,58.5115,1.000000e-30
22 Nov 2025 19:37:41.000,0.000,0.437494,-151.211,-136.935629,20.000000,97.388264,19.200,54.5553,57.5656,1.000000e-30
22 Nov 2025 19:38:41.000,0.000,0.437493,-152.329,-138.054190,20.000000,96.269703,19.200,53.4367,56.4470,1.000000e-30
22 Nov 2025 19:39:41.000,0.000,0.437492,-153.475,-139.199887,20.000000,95.124006,19.200,52.2910,55.3013,1.000000e-30
22 Nov 2025 19:39:48.537,0.000,0.437492,-153.617,-139.341482,20.000000,94.982411,19.200,52.1494,55.1597,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Nov 2025 21:02:56.600,0.000,0.437510,-153.479,-139.204065,20.000000,95.119828,19.200,52.2868,55.2971,1.000000e-30
22 Nov 2025 21:03:56.000,0.000,0.437510,-151.965,-137.690044,20.000000,96.633849,19.200,53.8008,56.8111,1.000000e-30
22 Nov 2025 21:04:56.000,0.000,0.437510,-150.147,-135.871831,20.000000,98.452062,19.200,55.6190,58.6293,1.000000e-30
22 Nov 2025 21:05:56.000,0.000,0.437509,-147.953,-133.677565,20.000000,100.646328,19.200,57.8133,60.8236,1.000000e-30
22 Nov 2025 21:06:56.000,0.000,0.437508,-145.354,-131.078837,20.000000,103.245057,19.200,60.4120,63.4223,1.000000e-30
22 Nov 2025 21:07:56.000,0.000,0.437504,-142.843,-128.567945,20.000000,105.755948,19.200,62.9229,65.9332,1.000000e-30
22 Nov 2025 21:08:56.000,0.000,0.437498,-142.375,-128.099725,20.000000,106.224168,19.200,63.3912,66.4015,1.000000e-30
22 Nov 2025 21:09:56.000,0.000,0.437493,-144.534,-130.258764,20.000000,104.065129,19.200,61.2321,64.2424,1.000000e-30
22 Nov 2025 21:10:56.000,0.000,0.437491,-147.207,-132.931721,20.000000,101.392172,19.200,58.5592,61.5695,1.000000e-30
22 Nov 2025 21:11:56.000,0.000,0.437490,-149.525,-135.249603,20.000000,99.074290,19.200,56.2413,59.2516,1.000000e-30
22 Nov 2025 21:12:56.000,0.000,0.437490,-151.444,-137.168676,20.000000,97.155217,19.200,54.3222,57.3325,1.000000e-30
22 Nov 2025 21:13:56.000,0.000,0.437490,-153.048,-138.772775,20.000000,95.551119,19.200,52.7181,55.7284,1.000000e-30
22 Nov 2025 21:14:19.816,0.000,0.437490,-153.615,-139.339715,20.000000,94.984178,19.200,52.1512,55.1615,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Nov 2025 19:13:01.831,0.000,0.437507,-153.533,-139.257404,20.000000,95.066489,19.200,52.2335,55.2438,1.000000e-30
23 Nov 2025 19:14:01.000,0.000,0.437505,-152.672,-138.396728,20.000000,95.927165,19.200,53.0942,56.1045,1.000000e-30
23 Nov 2025 19:15:01.000,0.000,0.437504,-151.945,-137.670213,20.000000,96.653680,19.200,53.8207,56.8310,1.000000e-30
23 Nov 2025 19:16:01.000,0.000,0.437502,-151.488,-137.212922,20.000000,97.110971,19.200,54.2780,57.2883,1.000000e-30
23 Nov 2025 19:17:01.000,0.000,0.437499,-151.404,-137.129077,20.000000,97.194816,19.200,54.3618,57.3721,1.000000e-30
23 Nov 2025 19:18:01.000,0.000,0.437497,-151.716,-137.440890,20.000000,96.883003,19.200,54.0500,57.0603,1.000000e-30
23 Nov 2025 19:19:01.000,0.000,0.437495,-152.348,-138.072366,20.000000,96.251527,19.200,53.4185,56.4288,1.000000e-30
23 Nov 2025 19:20:01.000,0.000,0.437494,-153.176,-138.901028,20.000000,95.422865,19.200,52.5899,55.6002,1.000000e-30
23 Nov 2025 19:20:30.001,0.000,0.437493,-153.614,-139.338359,20.000000,94.985534,19.200,52.1525,55.1628,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Nov 2025 20:44:07.836,0.000,0.437510,-153.481,-139.205411,20.000000,95.118482,19.200,52.2855,55.2958,1.000000e-30
23 Nov 2025 20:45:07.000,0.000,0.437510,-151.933,-137.657492,20.000000,96.666401,19.200,53.8334,56.8437,1.000000e-30
23 Nov 2025 20:46:07.000,0.000,0.437510,-150.033,-135.757748,20.000000,98.566145,19.200,55.7331,58.7434,1.000000e-30
23 Nov 2025 20:47:07.000,0.000,0.437510,-147.655,-133.379920,20.000000,100.943973,19.200,58.1110,61.1213,1.000000e-30
23 Nov 2025 20:48:07.000,0.000,0.437509,-144.593,-130.317324,20.000000,104.006569,19.200,61.1736,64.1839,1.000000e-30
23 Nov 2025 20:49:07.000,0.000,0.437506,-140.943,-126.667470,20.000000,107.656424,19.200,64.8234,67.8337,1.000000e-30
23 Nov 2025 20:50:07.000,0.000,0.437498,-139.660,-125.384956,20.000000,108.938937,19.200,66.1059,69.1162,1.000000e-30
23 Nov 2025 20:51:07.000,0.000,0.437492,-142.849,-128.573266,20.000000,105.750627,19.200,62.9176,65.9279,1.000000e-30
23 Nov 2025 20:52:07.000,0.000,0.437490,-146.277,-132.002153,20.000000,102.321740,19.200,59.4887,62.4990,1.000000e-30
23 Nov 2025 20:53:07.000,0.000,0.437490,-148.956,-134.681200,20.000000,99.642693,19.200,56.8097,59.8200,1.000000e-30
23 Nov 2025 20:54:07.000,0.000,0.437490,-151.062,-136.787001,20.000000,97.536893,19.200,54.7039,57.7142,1.000000e-30
23 Nov 2025 20:55:07.000,0.000,0.437490,-152.774,-138.498965,20.000000,95.824928,19.200,52.9919,56.0022,1.000000e-30
23 Nov 2025 20:55:41.077,0.000,0.437490,-153.617,-139.341778,20.000000,94.982115,19.200,52.1491,55.1594,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Nov 2025 22:21:10.774,0.000,0.437505,-153.514,-139.239159,20.000000,95.084734,19.200,52.2517,55.2620,1.000000e-30
23 Nov 2025 22:22:10.000,0.000,0.437504,-152.889,-138.613433,20.000000,95.710460,19.200,52.8774,55.8877,1.000000e-30
23 Nov 2025 22:23:10.000,0.000,0.437502,-152.455,-138.179519,20.000000,96.144374,19.200,53.3114,56.3217,1.000000e-30
23 Nov 2025 22:24:10.000,0.000,0.437500,-152.296,-138.020559,20.000000,96.303334,19.200,53.4703,56.4806,1.000000e-30
23 Nov 2025 22:25:10.000,0.000,0.437498,-152.443,-138.167416,20.000000,96.156477,19.200,53.3235,56.3338,1.000000e-30
23 Nov 2025 22:26:10.000,0.000,0.437496,-152.865,-138.590014,20.000000,95.733879,19.200,52.9009,55.9112,1.000000e-30
23 Nov 2025 22:27:10.000,0.000,0.437495,-153.490,-139.214678,20.000000,95.109215,19.200,52.2762,55.2865,1.000000e-30
23 Nov 2025 22:27:18.469,0.000,0.437495,-153.589,-139.314245,20.000000,95.009648,19.200,52.1766,55.1869,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Nov 2025 18:55:56.199,0.000,0.437504,-153.556,-139.280661,20.000000,95.043232,19.200,52.2102,55.2205,1.000000e-30
24 Nov 2025 18:56:56.000,0.000,0.437503,-153.077,-138.801596,20.000000,95.522298,19.200,52.6893,55.6996,1.000000e-30
24 Nov 2025 18:57:56.000,0.000,0.437501,-152.834,-138.558444,20.000000,95.765449,19.200,52.9324,55.9427,1.000000e-30
24 Nov 2025 18:58:56.000,0.000,0.437499,-152.873,-138.597663,20.000000,95.726230,19.200,52.8932,55.9035,1.000000e-30
24 Nov 2025 18:59:56.000,0.000,0.437497,-153.187,-138.912219,20.000000,95.411674,19.200,52.5787,55.5890,1.000000e-30
24 Nov 2025 19:00:44.506,0.000,0.437496,-153.607,-139.331288,20.000000,94.992605,19.200,52.1596,55.1699,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Nov 2025 20:25:30.764,0.000,0.437510,-153.485,-139.209640,20.000000,95.114253,19.200,52.2812,55.2915,1.000000e-30
24 Nov 2025 20:26:30.000,0.000,0.437510,-151.953,-137.678109,20.000000,96.645784,19.200,53.8128,56.8231,1.000000e-30
24 Nov 2025 20:27:30.000,0.000,0.437510,-150.093,-135.817683,20.000000,98.506211,19.200,55.6732,58.6835,1.000000e-30
24 Nov 2025 20:28:30.000,0.000,0.437510,-147.809,-133.533390,20.000000,100.790504,19.200,57.9575,60.9678,1.000000e-30
24 Nov 2025 20:29:30.000,0.000,0.437508,-145.000,-130.725047,20.000000,103.598846,19.200,60.7658,63.7761,1.000000e-30
24 Nov 2025 20:30:30.000,0.000,0.437505,-142.052,-127.776798,20.000000,106.547095,19.200,63.7141,66.7244,1.000000e-30
24 Nov 2025 20:31:30.000,0.000,0.437498,-141.364,-127.089228,20.000000,107.234665,19.200,64.4017,67.4120,1.000000e-30
24 Nov 2025 20:32:30.000,0.000,0.437493,-143.907,-129.632179,20.000000,104.691714,19.200,61.8587,64.8690,1.000000e-30
24 Nov 2025 20:33:30.000,0.000,0.437491,-146.874,-132.598522,20.000000,101.725371,19.200,58.8924,61.9027,1.000000e-30
24 Nov 2025 20:34:30.000,0.000,0.437490,-149.338,-135.062804,20.000000,99.261089,19.200,56.4281,59.4384,1.000000e-30
24 Nov 2025 20:35:30.000,0.000,0.437490,-151.334,-137.058837,20.000000,97.265056,19.200,54.4320,57.4423,1.000000e-30
24 Nov 2025 20:36:30.000,0.000,0.437490,-152.983,-138.707688,20.000000,95.616205,19.200,52.7832,55.7935,1.000000e-30
24 Nov 2025 20:36:56.182,0.000,0.437490,-153.618,-139.342911,20.000000,94.980983,19.200,52.1480,55.1583,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Nov 2025 22:01:03.086,0.000,0.437507,-153.497,-139.221513,20.000000,95.102380,19.200,52.2694,55.2797,1.000000e-30
24 Nov 2025 22:02:03.000,0.000,0.437506,-152.497,-138.221447,20.000000,96.102447,19.200,53.2694,56.2797,1.000000e-30
24 Nov 2025 22:03:03.000,0.000,0.437505,-151.580,-137.304971,20.000000,97.018923,19.200,54.1859,57.1962,1.000000e-30
24 Nov 2025 22:04:03.000,0.000,0.437503,-150.881,-136.605588,20.000000,97.718305,19.200,54.8853,57.8956,1.000000e-30
24 Nov 2025 22:05:03.000,0.000,0.437501,-150.552,-136.276749,20.000000,98.047145,19.200,55.2141,58.2244,1.000000e-30
24 Nov 2025 22:06:03.000,0.000,0.437498,-150.686,-136.410402,20.000000,97.913491,19.200,55.0805,58.0908,1.000000e-30
24 Nov 2025 22:07:03.000,0.000,0.437496,-151.241,-136.966120,20.000000,97.357773,19.200,54.5248,57.5351,1.000000e-30
24 Nov 2025 22:08:03.000,0.000,0.437494,-152.079,-137.804035,20.000000,96.519859,19.200,53.6868,56.6971,1.000000e-30
24 Nov 2025 22:09:03.000,0.000,0.437493,-153.052,-138.776408,20.000000,95.547485,19.200,52.7145,55.7248,1.000000e-30
24 Nov 2025 22:09:35.806,0.000,0.437493,-153.601,-139.325740,20.000000,94.998153,19.200,52.1651,55.1754,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Nov 2025 20:07:05.339,0.000,0.437510,-153.492,-139.216768,20.000000,95.107125,19.200,52.2741,55.2844,1.000000e-30
25 Nov 2025 20:08:05.000,0.000,0.437510,-152.025,-137.749913,20.000000,96.573980,19.200,53.7410,56.7513,1.000000e-30
25 Nov 2025 20:09:05.000,0.000,0.437509,-150.318,-136.042473,20.000000,98.281420,19.200,55.4484,58.4587,1.000000e-30
25 Nov 2025 20:10:05.000,0.000,0.437508,-148.366,-134.090607,20.000000,100.233286,19.200,57.4003,60.4106,1.000000e-30
25 Nov 2025 20:11:05.000,0.000,0.437506,-146.309,-132.033757,20.000000,102.290136,19.200,59.4571,62.4674,1.000000e-30
25 Nov 2025 20:12:05.000,0.000,0.437502,-144.775,-130.500088,20.000000,103.823805,19.200,60.9908,64.0011,1.000000e-30
25 Nov 2025 20:13:05.000,0.000,0.437497,-144.850,-130.574864,20.000000,103.749029,19.200,60.9160,63.9263,1.000000e-30
25 Nov 2025 20:14:05.000,0.000,0.437494,-146.465,-132.190083,20.000000,102.133810,19.200,59.3008,62.3111,1.000000e-30
25 Nov 2025 20:15:05.000,0.000,0.437492,-148.528,-134.253200,20.000000,100.070694,19.200,57.2377,60.2480,1.000000e-30
25 Nov 2025 20:16:05.000,0.000,0.437491,-150.464,-136.188588,20.000000,98.135305,19.200,55.3023,58.3126,1.000000e-30
25 Nov 2025 20:17:05.000,0.000,0.437490,-152.153,-137.877685,20.000000,96.446208,19.200,53.6132,56.6235,1.000000e-30
25 Nov 2025 20:18:05.000,0.000,0.437490,-153.612,-139.336704,20.000000,94.987189,19.200,52.1542,55.1645,1.000000e-30
25 Nov 2025 20:18:05.293,0.000,0.437490,-153.619,-139.343336,20.000000,94.980557,19.200,52.1475,55.1578,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Nov 2025 21:41:27.576,0.000,0.437509,-153.487,-139.211289,20.000000,95.112605,19.200,52.2796,55.2899,1.000000e-30
25 Nov 2025 21:42:27.000,0.000,0.437508,-152.246,-137.970782,20.000000,96.353111,19.200,53.5201,56.5304,1.000000e-30
25 Nov 2025 21:43:27.000,0.000,0.437507,-150.937,-136.661304,20.000000,97.662589,19.200,54.8296,57.8399,1.000000e-30
25 Nov 2025 21:44:27.000,0.000,0.437505,-149.683,-135.408008,20.000000,98.915885,19.200,56.0829,59.0932,1.000000e-30
25 Nov 2025 21:45:27.000,0.000,0.437503,-148.724,-134.448749,20.000000,99.875144,19.200,57.0421,60.0524,1.000000e-30
25 Nov 2025 21:46:27.000,0.000,0.437500,-148.379,-134.103928,20.000000,100.219965,19.200,57.3870,60.3973,1.000000e-30
25 Nov 2025 21:47:27.000,0.000,0.437497,-148.802,-134.527152,20.000000,99.796741,19.200,56.9637,59.9740,1.000000e-30
25 Nov 2025 21:48:27.000,0.000,0.437494,-149.806,-135.530680,20.000000,98.793213,19.200,55.9602,58.9705,1.000000e-30
25 Nov 2025 21:49:27.000,0.000,0.437493,-151.070,-136.794515,20.000000,97.529378,19.200,54.6964,57.7067,1.000000e-30
25 Nov 2025 21:50:27.000,0.000,0.437492,-152.371,-138.096096,20.000000,96.227797,19.200,53.3948,56.4051,1.000000e-30
25 Nov 2025 21:51:26.968,0.000,0.437491,-153.608,-139.332433,20.000000,94.991460,19.200,52.1584,55.1687,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Nov 2025 19:48:52.343,0.000,0.437509,-153.502,-139.226821,20.000000,95.097073,19.200,52.2641,55.2744,1.000000e-30
26 Nov 2025 19:49:52.000,0.000,0.437509,-152.170,-137.894346,20.000000,96.429547,19.200,53.5965,56.6068,1.000000e-30
26 Nov 2025 19:50:52.000,0.000,0.437508,-150.715,-136.440054,20.000000,97.883839,19.200,55.0508,58.0611,1.000000e-30
26 Nov 2025 19:51:52.000,0.000,0.437506,-149.237,-134.961850,20.000000,99.362043,19.200,56.5290,59.5393,1.000000e-30
26 Nov 2025 19:52:52.000,0.000,0.437504,-147.988,-133.712836,20.000000,100.611057,19.200,57.7780,60.7883,1.000000e-30
26 Nov 2025 19:53:52.000,0.000,0.437500,-147.412,-133.136975,20.000000,101.186918,19.200,58.3539,61.3642,1.000000e-30
26 Nov 2025 19:54:52.000,0.000,0.437497,-147.817,-133.541850,20.000000,100.782043,19.200,57.9490,60.9593,1.000000e-30
26 Nov 2025 19:55:52.000,0.000,0.437494,-148.980,-134.704413,20.000000,99.619480,19.200,56.7865,59.7968,1.000000e-30
26 Nov 2025 19:56:52.000,0.000,0.437492,-150.443,-136.167694,20.000000,98.156199,19.200,55.3232,58.3335,1.000000e-30
26 Nov 2025 19:57:52.000,0.000,0.437491,-151.914,-137.638838,20.000000,96.685055,19.200,53.8520,56.8623,1.000000e-30
26 Nov 2025 19:58:52.000,0.000,0.437491,-153.280,-139.004643,20.000000,95.319251,19.200,52.4862,55.4965,1.000000e-30
26 Nov 2025 19:59:07.821,0.000,0.437491,-153.618,-139.342937,20.000000,94.980956,19.200,52.1479,55.1582,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Nov 2025 21:22:11.407,0.000,0.437510,-153.481,-139.205793,20.000000,95.118101,19.200,52.2851,55.2954,1.000000e-30
26 Nov 2025 21:23:11.000,0.000,0.437509,-152.066,-137.790942,20.000000,96.532951,19.200,53.6999,56.7102,1.000000e-30
26 Nov 2025 21:24:11.000,0.000,0.437509,-150.451,-136.176025,20.000000,98.147868,19.200,55.3149,58.3252,1.000000e-30
26 Nov 2025 21:25:11.000,0.000,0.437508,-148.672,-134.396405,20.000000,99.927488,19.200,57.0945,60.1048,1.000000e-30
26 Nov 2025 21:26:11.000,0.000,0.437505,-146.917,-132.641725,20.000000,101.682168,19.200,58.8492,61.8595,1.000000e-30
26 Nov 2025 21:27:11.000,0.000,0.437502,-145.752,-131.477230,20.000000,102.846663,19.200,60.0137,63.0240,1.000000e-30
26 Nov 2025 21:28:11.000,0.000,0.437497,-145.909,-131.634249,20.000000,102.689644,19.200,59.8566,62.8669,1.000000e-30
26 Nov 2025 21:29:11.000,0.000,0.437494,-147.267,-132.991977,20.000000,101.331917,19.200,58.4989,61.5092,1.000000e-30
26 Nov 2025 21:30:11.000,0.000,0.437492,-149.055,-134.780164,20.000000,99.543729,19.200,56.7107,59.7210,1.000000e-30
26 Nov 2025 21:31:11.000,0.000,0.437491,-150.803,-136.527801,20.000000,97.796092,19.200,54.9631,57.9734,1.000000e-30
26 Nov 2025 21:32:11.000,0.000,0.437491,-152.372,-138.097121,20.000000,96.226772,19.200,53.3938,56.4041,1.000000e-30
26 Nov 2025 21:33:04.505,0.000,0.437490,-153.612,-139.336813,20.000000,94.987080,19.200,52.1541,55.1644,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Nov 2025 19:30:53.743,0.000,0.437508,-153.515,-139.240077,20.000000,95.083816,19.200,52.2508,55.2611,1.000000e-30
27 Nov 2025 19:31:53.000,0.000,0.437507,-152.385,-138.110011,20.000000,96.213882,19.200,53.3809,56.3912,1.000000e-30
27 Nov 2025 19:32:53.000,0.000,0.437506,-151.261,-136.985347,20.000000,97.338546,19.200,54.5055,57.5158,1.000000e-30
27 Nov 2025 19:33:53.000,0.000,0.437504,-150.296,-136.020319,20.000000,98.303574,19.200,55.4706,58.4809,1.000000e-30
27 Nov 2025 19:34:53.000,0.000,0.437502,-149.705,-135.429261,20.000000,98.894633,19.200,56.0616,59.0719,1.000000e-30
27 Nov 2025 19:35:53.000,0.000,0.437499,-149.680,-135.404627,20.000000,98.919266,19.200,56.0863,59.0966,1.000000e-30
27 Nov 2025 19:36:53.000,0.000,0.437496,-150.231,-135.956202,20.000000,98.367691,19.200,55.5347,58.5450,1.000000e-30
27 Nov 2025 19:37:53.000,0.000,0.437494,-151.177,-136.901382,20.000000,97.422511,19.200,54.5895,57.5998,1.000000e-30
27 Nov 2025 19:38:53.000,0.000,0.437493,-152.297,-138.022149,20.000000,96.301744,19.200,53.4687,56.4790,1.000000e-30
27 Nov 2025 19:39:53.000,0.000,0.437492,-153.446,-139.171091,20.000000,95.152803,19.200,52.3198,55.3301,1.000000e-30
27 Nov 2025 19:40:02.049,0.000,0.437492,-153.617,-139.341507,20.000000,94.982386,19.200,52.1494,55.1597,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Nov 2025 21:03:09.921,0.000,0.437510,-153.479,-139.204060,20.000000,95.119834,19.200,52.2868,55.2971,1.000000e-30
27 Nov 2025 21:04:09.000,0.000,0.437510,-151.975,-137.699756,20.000000,96.624137,19.200,53.7911,56.8014,1.000000e-30
27 Nov 2025 21:05:09.000,0.000,0.437510,-150.160,-135.885012,20.000000,98.438882,19.200,55.6059,58.6162,1.000000e-30
27 Nov 2025 21:06:09.000,0.000,0.437509,-147.972,-133.696657,20.000000,100.627236,19.200,57.7942,60.8045,1.000000e-30
27 Nov 2025 21:07:09.000,0.000,0.437508,-145.384,-131.108329,20.000000,103.215565,19.200,60.3826,63.3929,1.000000e-30
27 Nov 2025 21:08:09.000,0.000,0.437504,-142.886,-128.610818,20.000000,105.713075,19.200,62.8801,65.8904,1.000000e-30
27 Nov 2025 21:09:09.000,0.000,0.437498,-142.412,-128.136403,20.000000,106.187490,19.200,63.3545,66.3648,1.000000e-30
27 Nov 2025 21:10:09.000,0.000,0.437493,-144.549,-130.274142,20.000000,104.049751,19.200,61.2167,64.2270,1.000000e-30
27 Nov 2025 21:11:09.000,0.000,0.437491,-147.211,-132.936158,20.000000,101.387735,19.200,58.5547,61.5650,1.000000e-30
27 Nov 2025 21:12:09.000,0.000,0.437490,-149.525,-135.249874,20.000000,99.074019,19.200,56.2410,59.2513,1.000000e-30
27 Nov 2025 21:13:09.000,0.000,0.437490,-151.443,-137.167321,20.000000,97.156572,19.200,54.3236,57.3339,1.000000e-30
27 Nov 2025 21:14:09.000,0.000,0.437490,-153.046,-138.770765,20.000000,95.553129,19.200,52.7201,55.7304,1.000000e-30
27 Nov 2025 21:14:32.908,0.000,0.437490,-153.615,-139.339687,20.000000,94.984206,19.200,52.1512,55.1615,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Nov 2025 19:13:14.115,0.000,0.437507,-153.532,-139.257222,20.000000,95.066671,19.200,52.2337,55.2440,1.000000e-30
28 Nov 2025 19:14:14.000,0.000,0.437505,-152.658,-138.383093,20.000000,95.940801,19.200,53.1078,56.1181,1.000000e-30
28 Nov 2025 19:15:14.000,0.000,0.437504,-151.929,-137.653991,20.000000,96.669902,19.200,53.8369,56.8472,1.000000e-30
28 Nov 2025 19:16:14.000,0.000,0.437502,-151.470,-137.194843,20.000000,97.129050,19.200,54.2960,57.3063,1.000000e-30
28 Nov 2025 19:17:14.000,0.000,0.437499,-151.386,-137.110647,20.000000,97.213246,19.200,54.3802,57.3905,1.000000e-30
28 Nov 2025 19:18:14.000,0.000,0.437497,-151.699,-137.423792,20.000000,96.900101,19.200,54.0671,57.0774,1.000000e-30
28 Nov 2025 19:19:14.000,0.000,0.437495,-152.333,-138.057676,20.000000,96.266218,19.200,53.4332,56.4435,1.000000e-30
28 Nov 2025 19:20:14.000,0.000,0.437494,-153.164,-138.889000,20.000000,95.434893,19.200,52.6019,55.6122,1.000000e-30
