"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2025 21:12:29.062,0.000,0.437505,-153.610,-139.334925,20.000000,94.988968,19.200,52.1560,55.1663,1.000000e-30
3 Dec 2025 21:13:29.000,0.000,0.437504,-152.934,-138.658695,20.000000,95.665198,19.200,52.8322,55.8425,1.000000e-30
3 Dec 2025 21:14:29.000,0.000,0.437502,-152.459,-138.183789,20.000000,96.140104,19.200,53.3071,56.3174,1.000000e-30
3 Dec 2025 21:15:29.000,0.000,0.437500,-152.270,-137.995169,20.000000,96.328724,19.200,53.4957,56.5060,1.000000e-30
3 Dec 2025 21:16:29.000,0.000,0.437498,-152.407,-138.131936,20.000000,96.191957,19.200,53.3589,56.3692,1.000000e-30
3 Dec 2025 21:17:29.000,0.000,0.437496,-152.840,-138.564587,20.000000,95.759306,19.200,52.9263,55.9366,1.000000e-30
3 Dec 2025 21:18:29.000,0.000,0.437495,-153.488,-139.213030,20.000000,95.110863,19.200,52.2779,55.2882,1.000000e-30
3 Dec 2025 21:18:33.698,0.000,0.437495,-153.545,-139.270189,20.000000,95.053704,19.200,52.2207,55.2310,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2025 17:47:07.666,0.000,0.437504,-153.581,-139.306190,20.000000,95.017704,19.200,52.1847,55.1950,1.000000e-30
4 Dec 2025 17:48:07.000,0.000,0.437502,-153.149,-138.873909,20.000000,95.449985,19.200,52.6170,55.6273,1.000000e-30
4 Dec 2025 17:49:07.000,0.000,0.437501,-152.934,-138.658342,20.000000,95.665551,19.200,52.8325,55.8428,1.000000e-30
4 Dec 2025 17:50:07.000,0.000,0.437499,-152.978,-138.702350,20.000000,95.621543,19.200,52.7885,55.7988,1.000000e-30
4 Dec 2025 17:51:07.000,0.000,0.437497,-153.274,-138.998941,20.000000,95.324952,19.200,52.4919,55.5022,1.000000e-30
4 Dec 2025 17:51:39.635,0.000,0.437496,-153.526,-139.250512,20.000000,95.073382,19.200,52.2404,55.2507,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2025 19:18:04.051,0.000,0.437510,-153.616,-139.340989,20.000000,94.982905,19.200,52.1499,55.1602,1.000000e-30
4 Dec 2025 19:19:04.000,0.000,0.437510,-152.085,-137.809629,20.000000,96.514264,19.200,53.6813,56.6916,1.000000e-30
4 Dec 2025 19:20:04.000,0.000,0.437510,-150.240,-135.964331,20.000000,98.359562,19.200,55.5266,58.5368,1.000000e-30
4 Dec 2025 19:21:04.000,0.000,0.437510,-147.954,-133.678803,20.000000,100.645090,19.200,57.8121,60.8224,1.000000e-30
4 Dec 2025 19:22:04.000,0.000,0.437509,-145.065,-130.789951,20.000000,103.533942,19.200,60.7009,63.7112,1.000000e-30
4 Dec 2025 19:23:04.000,0.000,0.437506,-141.710,-127.434681,20.000000,106.889213,19.200,64.0562,67.0665,1.000000e-30
4 Dec 2025 19:24:04.000,0.000,0.437498,-140.290,-126.014349,20.000000,108.309544,19.200,65.4765,68.4868,1.000000e-30
4 Dec 2025 19:25:04.000,0.000,0.437493,-142.950,-128.674268,20.000000,105.649626,19.200,62.8166,65.8269,1.000000e-30
4 Dec 2025 19:26:04.000,0.000,0.437491,-146.221,-131.945849,20.000000,102.378045,19.200,59.5450,62.5553,1.000000e-30
4 Dec 2025 19:27:04.000,0.000,0.437490,-148.871,-134.595377,20.000000,99.728516,19.200,56.8955,59.9058,1.000000e-30
4 Dec 2025 19:28:04.000,0.000,0.437490,-150.976,-136.700992,20.000000,97.622901,19.200,54.7899,57.8002,1.000000e-30
4 Dec 2025 19:29:04.000,0.000,0.437490,-152.695,-138.419725,20.000000,95.904168,19.200,53.0712,56.0815,1.000000e-30
4 Dec 2025 19:29:35.443,0.000,0.437490,-153.480,-139.204429,20.000000,95.119465,19.200,52.2865,55.2968,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2025 20:52:57.840,0.000,0.437507,-153.615,-139.339837,20.000000,94.984056,19.200,52.1510,55.1613,1.000000e-30
4 Dec 2025 20:53:57.000,0.000,0.437506,-152.630,-138.355120,20.000000,95.968773,19.200,53.1358,56.1461,1.000000e-30
4 Dec 2025 20:54:57.000,0.000,0.437505,-151.721,-137.446212,20.000000,96.877681,19.200,54.0447,57.0550,1.000000e-30
4 Dec 2025 20:55:57.000,0.000,0.437503,-151.037,-136.761696,20.000000,97.562197,19.200,54.7292,57.7395,1.000000e-30
4 Dec 2025 20:56:57.000,0.000,0.437500,-150.730,-136.454755,20.000000,97.869138,19.200,55.0361,58.0464,1.000000e-30
4 Dec 2025 20:57:57.000,0.000,0.437498,-150.888,-136.612335,20.000000,97.711558,19.200,54.8785,57.8888,1.000000e-30
4 Dec 2025 20:58:57.000,0.000,0.437496,-151.463,-137.187440,20.000000,97.136453,19.200,54.3034,57.3137,1.000000e-30
4 Dec 2025 20:59:57.000,0.000,0.437494,-152.313,-138.037322,20.000000,96.286571,19.200,53.4536,56.4639,1.000000e-30
4 Dec 2025 21:00:57.000,0.000,0.437493,-153.291,-139.015327,20.000000,95.308566,19.200,52.4756,55.4859,1.000000e-30
4 Dec 2025 21:01:10.993,0.000,0.437493,-153.525,-139.249959,20.000000,95.073934,19.200,52.2409,55.2512,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Dec 2025 18:59:27.999,0.000,0.437510,-153.614,-139.338661,20.000000,94.985232,19.200,52.1522,55.1625,1.000000e-30
5 Dec 2025 19:00:27.000,0.000,0.437510,-152.172,-137.896853,20.000000,96.427040,19.200,53.5940,56.6043,1.000000e-30
5 Dec 2025 19:01:27.000,0.000,0.437509,-150.458,-136.182457,20.000000,98.141436,19.200,55.3084,58.3187,1.000000e-30
5 Dec 2025 19:02:27.000,0.000,0.437509,-148.447,-134.171506,20.000000,100.152388,19.200,57.3194,60.3297,1.000000e-30
5 Dec 2025 19:03:27.000,0.000,0.437507,-146.185,-131.910159,20.000000,102.413734,19.200,59.5807,62.5910,1.000000e-30
5 Dec 2025 19:04:27.000,0.000,0.437504,-144.167,-129.891397,20.000000,104.432497,19.200,61.5995,64.6098,1.000000e-30
5 Dec 2025 19:05:27.000,0.000,0.437498,-143.744,-129.468267,20.000000,104.855626,19.200,62.0226,65.0329,1.000000e-30
5 Dec 2025 19:06:27.000,0.000,0.437494,-145.353,-131.078046,20.000000,103.245847,19.200,60.4128,63.4231,1.000000e-30
5 Dec 2025 19:07:27.000,0.000,0.437492,-147.630,-133.354612,20.000000,100.969281,19.200,58.1363,61.1466,1.000000e-30
5 Dec 2025 19:08:27.000,0.000,0.437491,-149.754,-135.479099,20.000000,98.844794,19.200,56.0118,59.0221,1.000000e-30
5 Dec 2025 19:09:27.000,0.000,0.437490,-151.579,-137.303279,20.000000,97.020614,19.200,54.1876,57.1979,1.000000e-30
5 Dec 2025 19:10:27.000,0.000,0.437490,-153.133,-138.857599,20.000000,95.466294,19.200,52.6333,55.6436,1.000000e-30
5 Dec 2025 19:10:41.743,0.000,0.437490,-153.480,-139.204394,20.000000,95.119499,19.200,52.2865,55.2968,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Dec 2025 20:33:45.239,0.000,0.437509,-153.617,-139.342123,20.000000,94.981770,19.200,52.1488,55.1591,1.000000e-30
5 Dec 2025 20:34:45.000,0.000,0.437508,-152.396,-138.120837,20.000000,96.203056,19.200,53.3700,56.3803,1.000000e-30
5 Dec 2025 20:35:45.000,0.000,0.437507,-151.131,-136.855449,20.000000,97.468444,19.200,54.6354,57.6457,1.000000e-30
5 Dec 2025 20:36:45.000,0.000,0.437505,-149.947,-135.671913,20.000000,98.651980,19.200,55.8190,58.8293,1.000000e-30
5 Dec 2025 20:37:45.000,0.000,0.437503,-149.080,-134.804755,20.000000,99.519138,19.200,56.6861,59.6964,1.000000e-30
5 Dec 2025 20:38:45.000,0.000,0.437500,-148.818,-134.542339,20.000000,99.781554,19.200,56.9485,59.9588,1.000000e-30
5 Dec 2025 20:39:45.000,0.000,0.437497,-149.272,-134.996813,20.000000,99.327080,19.200,56.4941,59.5044,1.000000e-30
5 Dec 2025 20:40:45.000,0.000,0.437494,-150.256,-135.980513,20.000000,98.343380,19.200,55.5104,58.5207,1.000000e-30
5 Dec 2025 20:41:45.000,0.000,0.437493,-151.478,-137.203005,20.000000,97.120888,19.200,54.2879,57.2982,1.000000e-30
5 Dec 2025 20:42:45.000,0.000,0.437492,-152.738,-138.462719,20.000000,95.861174,19.200,53.0282,56.0385,1.000000e-30
5 Dec 2025 20:43:23.052,0.000,0.437491,-153.510,-139.234527,20.000000,95.089366,19.200,52.2564,55.2667,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Dec 2025 18:40:59.649,0.000,0.437509,-153.611,-139.335283,20.000000,94.988610,19.200,52.1556,55.1659,1.000000e-30
6 Dec 2025 18:41:59.000,0.000,0.437509,-152.282,-138.006709,20.000000,96.317185,19.200,53.4842,56.4945,1.000000e-30
6 Dec 2025 18:42:59.000,0.000,0.437508,-150.796,-136.520694,20.000000,97.803199,19.200,54.9702,57.9805,1.000000e-30
6 Dec 2025 18:43:59.000,0.000,0.437507,-149.222,-134.946285,20.000000,99.377608,19.200,56.5446,59.5549,1.000000e-30
6 Dec 2025 18:44:59.000,0.000,0.437505,-147.762,-133.486669,20.000000,100.837224,19.200,58.0042,61.0145,1.000000e-30
6 Dec 2025 18:45:59.000,0.000,0.437501,-146.872,-132.596536,20.000000,101.727357,19.200,58.8943,61.9046,1.000000e-30
6 Dec 2025 18:46:59.000,0.000,0.437498,-147.029,-132.753491,20.000000,101.570403,19.200,58.7374,61.7477,1.000000e-30
6 Dec 2025 18:47:59.000,0.000,0.437495,-148.137,-133.861492,20.000000,100.462401,19.200,57.6294,60.6397,1.000000e-30
6 Dec 2025 18:48:59.000,0.000,0.437493,-149.666,-135.390966,20.000000,98.932927,19.200,56.0999,59.1102,1.000000e-30
6 Dec 2025 18:49:59.000,0.000,0.437492,-151.232,-136.957153,20.000000,97.366740,19.200,54.5337,57.5440,1.000000e-30
6 Dec 2025 18:50:59.000,0.000,0.437491,-152.685,-138.410183,20.000000,95.913710,19.200,53.0807,56.0910,1.000000e-30
6 Dec 2025 18:51:34.815,0.000,0.437491,-153.483,-139.207523,20.000000,95.116370,19.200,52.2834,55.2937,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Dec 2025 20:14:43.030,0.000,0.437510,-153.618,-139.343098,20.000000,94.980795,19.200,52.1478,55.1581,1.000000e-30
6 Dec 2025 20:15:43.000,0.000,0.437509,-152.231,-137.955615,20.000000,96.368278,19.200,53.5353,56.5456,1.000000e-30
6 Dec 2025 20:16:43.000,0.000,0.437509,-150.678,-136.402276,20.000000,97.921617,19.200,55.0886,58.0989,1.000000e-30
6 Dec 2025 20:17:43.000,0.000,0.437507,-149.006,-134.730439,20.000000,99.593454,19.200,56.7604,59.7707,1.000000e-30
6 Dec 2025 20:18:43.000,0.000,0.437505,-147.425,-133.149383,20.000000,101.174511,19.200,58.3415,61.3518,1.000000e-30
6 Dec 2025 20:19:43.000,0.000,0.437501,-146.452,-132.176620,20.000000,102.147273,19.200,59.3143,62.3246,1.000000e-30
6 Dec 2025 20:20:43.000,0.000,0.437497,-146.657,-132.381343,20.000000,101.942550,19.200,59.1095,62.1198,1.000000e-30
6 Dec 2025 20:21:43.000,0.000,0.437494,-147.899,-133.623809,20.000000,100.700084,19.200,57.8671,60.8774,1.000000e-30
6 Dec 2025 20:22:43.000,0.000,0.437492,-149.548,-135.272555,20.000000,99.051338,19.200,56.2183,59.2286,1.000000e-30
6 Dec 2025 20:23:43.000,0.000,0.437491,-151.191,-136.916207,20.000000,97.407686,19.200,54.5747,57.5850,1.000000e-30
6 Dec 2025 20:24:43.000,0.000,0.437491,-152.691,-138.415529,20.000000,95.908364,19.200,53.0754,56.0857,1.000000e-30
6 Dec 2025 20:25:18.438,0.000,0.437490,-153.498,-139.222594,20.000000,95.101299,19.200,52.2683,55.2786,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Dec 2025 18:22:41.777,0.000,0.437508,-153.605,-139.330089,20.000000,94.993804,19.200,52.1608,55.1711,1.000000e-30
7 Dec 2025 18:23:41.000,0.000,0.437508,-152.467,-138.191864,20.000000,96.132030,19.200,53.2990,56.3093,1.000000e-30
7 Dec 2025 18:24:41.000,0.000,0.437506,-151.302,-137.027142,20.000000,97.296751,19.200,54.4637,57.4740,1.000000e-30
7 Dec 2025 18:25:41.000,0.000,0.437505,-150.245,-135.969682,20.000000,98.354211,19.200,55.5212,58.5315,1.000000e-30
7 Dec 2025 18:26:41.000,0.000,0.437502,-149.500,-135.225231,20.000000,99.098662,19.200,56.2656,59.2759,1.000000e-30
7 Dec 2025 18:27:41.000,0.000,0.437499,-149.298,-135.022489,20.000000,99.301404,19.200,56.4684,59.4787,1.000000e-30
7 Dec 2025 18:28:41.000,0.000,0.437497,-149.715,-135.439781,20.000000,98.884113,19.200,56.0511,59.0614,1.000000e-30
7 Dec 2025 18:29:41.000,0.000,0.437495,-150.602,-136.326461,20.000000,97.997432,19.200,55.1644,58.1747,1.000000e-30
7 Dec 2025 18:30:41.000,0.000,0.437493,-151.721,-137.445967,20.000000,96.877926,19.200,54.0449,57.0552,1.000000e-30
7 Dec 2025 18:31:41.000,0.000,0.437492,-152.897,-138.621696,20.000000,95.702197,19.200,52.8692,55.8795,1.000000e-30
7 Dec 2025 18:32:11.810,0.000,0.437492,-153.490,-139.214681,20.000000,95.109212,19.200,52.2762,55.2865,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Dec 2025 19:55:48.258,0.000,0.437510,-153.618,-139.343254,20.000000,94.980639,19.200,52.1476,55.1579,1.000000e-30
7 Dec 2025 19:56:48.000,0.000,0.437510,-152.133,-137.858031,20.000000,96.465862,19.200,53.6328,56.6431,1.000000e-30
7 Dec 2025 19:57:48.000,0.000,0.437510,-150.378,-136.102843,20.000000,98.221050,19.200,55.3880,58.3983,1.000000e-30
7 Dec 2025 19:58:48.000,0.000,0.437509,-148.301,-134.025905,20.000000,100.297988,19.200,57.4650,60.4753,1.000000e-30
7 Dec 2025 19:59:48.000,0.000,0.437507,-145.933,-131.658222,20.000000,102.665672,19.200,59.8327,62.8430,1.000000e-30
7 Dec 2025 20:00:48.000,0.000,0.437504,-143.795,-129.519763,20.000000,104.804131,19.200,61.9711,64.9814,1.000000e-30
7 Dec 2025 20:01:48.000,0.000,0.437498,-143.416,-129.140891,20.000000,105.183002,19.200,62.3500,65.3603,1.000000e-30
7 Dec 2025 20:02:48.000,0.000,0.437493,-145.212,-130.937038,20.000000,103.386855,19.200,60.5538,63.5641,1.000000e-30
7 Dec 2025 20:03:48.000,0.000,0.437491,-147.608,-133.332783,20.000000,100.991110,19.200,58.1581,61.1684,1.000000e-30
7 Dec 2025 20:04:48.000,0.000,0.437491,-149.785,-135.510017,20.000000,98.813877,19.200,55.9809,58.9912,1.000000e-30
7 Dec 2025 20:05:48.000,0.000,0.437490,-151.632,-137.356636,20.000000,96.967258,19.200,54.1342,57.1445,1.000000e-30
7 Dec 2025 20:06:48.000,0.000,0.437490,-153.196,-138.920344,20.000000,95.403549,19.200,52.5705,55.5808,1.000000e-30
7 Dec 2025 20:07:00.388,0.000,0.437490,-153.489,-139.213652,20.000000,95.110241,19.200,52.2772,55.2875,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Dec 2025 21:33:40.246,0.000,0.437501,-153.591,-139.316171,20.000000,95.007723,19.200,52.1747,55.1850,1.000000e-30
7 Dec 2025 21:34:35.339,0.000,0.437499,-153.582,-139.306690,20.000000,95.017203,19.200,52.1842,55.1945,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Dec 2025 18:04:40.785,0.000,0.437507,-153.597,-139.322089,20.000000,95.001804,19.200,52.1688,55.1791,1.000000e-30
8 Dec 2025 18:05:40.000,0.000,0.437506,-152.730,-138.454760,20.000000,95.869133,19.200,53.0361,56.0464,1.000000e-30
8 Dec 2025 18:06:40.000,0.000,0.437504,-151.972,-137.696350,20.000000,96.627543,19.200,53.7945,56.8048,1.000000e-30
8 Dec 2025 18:07:40.000,0.000,0.437502,-151.449,-137.173800,20.000000,97.150093,19.200,54.3171,57.3274,1.000000e-30
8 Dec 2025 18:08:40.000,0.000,0.437500,-151.273,-136.997732,20.000000,97.326161,19.200,54.4931,57.5034,1.000000e-30
8 Dec 2025 18:09:40.000,0.000,0.437498,-151.488,-137.212998,20.000000,97.110895,19.200,54.2779,57.2882,1.000000e-30
8 Dec 2025 18:10:40.000,0.000,0.437496,-152.042,-137.767149,20.000000,96.556744,19.200,53.7237,56.7340,1.000000e-30
8 Dec 2025 18:11:40.000,0.000,0.437494,-152.822,-138.546937,20.000000,95.776956,19.200,52.9439,55.9542,1.000000e-30
8 Dec 2025 18:12:26.101,0.000,0.437493,-153.503,-139.227258,20.000000,95.096635,19.200,52.2636,55.2739,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Dec 2025 19:36:59.743,0.000,0.437510,-153.618,-139.342477,20.000000,94.981416,19.200,52.1484,55.1587,1.000000e-30
8 Dec 2025 19:37:59.000,0.000,0.437510,-152.098,-137.822834,20.000000,96.501059,19.200,53.6680,56.6783,1.000000e-30
8 Dec 2025 19:38:59.000,0.000,0.437510,-150.245,-135.969619,20.000000,98.354274,19.200,55.5213,58.5316,1.000000e-30
8 Dec 2025 19:39:59.000,0.000,0.437510,-147.944,-133.668413,20.000000,100.655480,19.200,57.8225,60.8328,1.000000e-30
8 Dec 2025 19:40:59.000,0.000,0.437509,-145.018,-130.743038,20.000000,103.580856,19.200,60.7478,63.7581,1.000000e-30
8 Dec 2025 19:41:59.000,0.000,0.437506,-141.572,-127.297060,20.000000,107.026833,19.200,64.1938,67.2041,1.000000e-30
8 Dec 2025 19:42:59.000,0.000,0.437498,-140.079,-125.803579,20.000000,108.520315,19.200,65.6873,68.6976,1.000000e-30
8 Dec 2025 19:43:59.000,0.000,0.437492,-142.842,-128.566773,20.000000,105.757120,19.200,62.9241,65.9344,1.000000e-30
8 Dec 2025 19:44:59.000,0.000,0.437491,-146.180,-131.904639,20.000000,102.419255,19.200,59.5862,62.5965,1.000000e-30
8 Dec 2025 19:45:59.000,0.000,0.437490,-148.856,-134.581092,20.000000,99.742801,19.200,56.9098,59.9201,1.000000e-30
8 Dec 2025 19:46:59.000,0.000,0.437490,-150.974,-136.698848,20.000000,97.625045,19.200,54.7920,57.8023,1.000000e-30
8 Dec 2025 19:47:59.000,0.000,0.437490,-152.699,-138.423721,20.000000,95.900172,19.200,53.0672,56.0775,1.000000e-30
8 Dec 2025 19:48:30.326,0.000,0.437490,-153.483,-139.207605,20.000000,95.116288,19.200,52.2833,55.2936,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Dec 2025 21:12:43.022,0.000,0.437505,-153.610,-139.334835,20.000000,94.989058,19.200,52.1560,55.1663,1.000000e-30
8 Dec 2025 21:13:43.000,0.000,0.437504,-152.938,-138.662872,20.000000,95.661022,19.200,52.8280,55.8383,1.000000e-30
8 Dec 2025 21:14:43.000,0.000,0.437502,-152.469,-138.193866,20.000000,96.130027,19.200,53.2970,56.3073,1.000000e-30
8 Dec 2025 21:15:43.000,0.000,0.437500,-152.287,-138.011313,20.000000,96.312580,19.200,53.4796,56.4899,1.000000e-30
8 Dec 2025 21:16:43.000,0.000,0.437498,-152.428,-138.152963,20.000000,96.170930,19.200,53.3379,56.3482,1.000000e-30
8 Dec 2025 21:17:43.000,0.000,0.437496,-152.864,-138.588419,20.000000,95.735474,19.200,52.9025,55.9128,1.000000e-30
8 Dec 2025 21:18:43.000,0.000,0.437495,-153.513,-139.237609,20.000000,95.086285,19.200,52.2533,55.2636,1.000000e-30
8 Dec 2025 21:18:45.709,0.000,0.437495,-153.546,-139.270470,20.000000,95.053424,19.200,52.2204,55.2307,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Dec 2025 17:47:19.328,0.000,0.437504,-153.582,-139.306488,20.000000,95.017405,19.200,52.1844,55.1947,1.000000e-30
9 Dec 2025 17:48:19.000,0.000,0.437502,-153.140,-138.865113,20.000000,95.458780,19.200,52.6258,55.6361,1.000000e-30
9 Dec 2025 17:49:19.000,0.000,0.437501,-152.918,-138.642957,20.000000,95.680936,19.200,52.8479,55.8582,1.000000e-30
9 Dec 2025 17:50:19.000,0.000,0.437499,-152.956,-138.681100,20.000000,95.642793,19.200,52.8098,55.8201,1.000000e-30
9 Dec 2025 17:51:19.000,0.000,0.437497,-153.249,-138.973554,20.000000,95.350339,19.200,52.5173,55.5276,1.000000e-30
9 Dec 2025 17:51:54.713,0.000,0.437496,-153.525,-139.250152,20.000000,95.073741,19.200,52.2407,55.2510,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Dec 2025 19:18:17.201,0.000,0.437510,-153.616,-139.341024,20.000000,94.982869,19.200,52.1499,55.1602,1.000000e-30
9 Dec 2025 19:19:17.000,0.000,0.437510,-152.089,-137.813416,20.000000,96.510477,19.200,53.6775,56.6878,1.000000e-30
9 Dec 2025 19:20:17.000,0.000,0.437510,-150.243,-135.968216,20.000000,98.355677,19.200,55.5227,58.5330,1.000000e-30
9 Dec 2025 19:21:17.000,0.000,0.437510,-147.957,-133.682191,20.000000,100.641703,19.200,57.8087,60.8190,1.000000e-30
9 Dec 2025 19:22:17.000,0.000,0.437509,-145.066,-130.790431,20.000000,103.533462,19.200,60.7004,63.7107,1.000000e-30
9 Dec 2025 19:23:17.000,0.000,0.437506,-141.698,-127.422715,20.000000,106.901178,19.200,64.0682,67.0785,1.000000e-30
9 Dec 2025 19:24:17.000,0.000,0.437498,-140.255,-125.980023,20.000000,108.343870,19.200,65.5109,68.5212,1.000000e-30
9 Dec 2025 19:25:17.000,0.000,0.437493,-142.922,-128.646339,20.000000,105.677554,19.200,62.8445,65.8548,1.000000e-30
9 Dec 2025 19:26:17.000,0.000,0.437491,-146.204,-131.928452,20.000000,102.395441,19.200,59.5624,62.5727,1.000000e-30
9 Dec 2025 19:27:17.000,0.000,0.437490,-148.859,-134.583692,20.000000,99.740201,19.200,56.9072,59.9175,1.000000e-30
9 Dec 2025 19:28:17.000,0.000,0.437490,-150.968,-136.692471,20.000000,97.631422,19.200,54.7984,57.8087,1.000000e-30
9 Dec 2025 19:29:17.000,0.000,0.437490,-152.688,-138.413133,20.000000,95.910760,19.200,53.0777,56.0880,1.000000e-30
9 Dec 2025 19:29:48.689,0.000,0.437490,-153.480,-139.204442,20.000000,95.119452,19.200,52.2864,55.2967,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Dec 2025 20:53:11.468,0.000,0.437507,-153.615,-139.339825,20.000000,94.984068,19.200,52.1511,55.1614,1.000000e-30
9 Dec 2025 20:54:11.000,0.000,0.437506,-152.627,-138.352223,20.000000,95.971670,19.200,53.1387,56.1490,1.000000e-30
9 Dec 2025 20:55:11.000,0.000,0.437505,-151.724,-137.448872,20.000000,96.875021,19.200,54.0420,57.0523,1.000000e-30
9 Dec 2025 20:56:11.000,0.000,0.437503,-151.047,-136.772105,20.000000,97.551788,19.200,54.7188,57.7291,1.000000e-30
9 Dec 2025 20:57:11.000,0.000,0.437500,-150.749,-136.473714,20.000000,97.850179,19.200,55.0172,58.0275,1.000000e-30
9 Dec 2025 20:58:11.000,0.000,0.437498,-150.913,-136.638059,20.000000,97.685834,19.200,54.8528,57.8631,1.000000e-30
9 Dec 2025 20:59:11.000,0.000,0.437496,-151.492,-137.216408,20.000000,97.107485,19.200,54.2745,57.2848,1.000000e-30
9 Dec 2025 21:00:11.000,0.000,0.437494,-152.342,-138.066344,20.000000,96.257549,19.200,53.4245,56.4348,1.000000e-30
9 Dec 2025 21:01:11.000,0.000,0.437493,-153.318,-139.042559,20.000000,95.281334,19.200,52.4483,55.4586,1.000000e-30
9 Dec 2025 21:01:23.411,0.000,0.437493,-153.525,-139.250158,20.000000,95.073735,19.200,52.2407,55.2510,1.000000e-30

