"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Nov 2025 20:15:32.194,0.000,0.437508,-153.603,-139.327447,20.000000,94.996446,19.200,52.1634,55.1737,1.000000e-30
11 Nov 2025 20:16:32.000,0.000,0.437507,-152.549,-138.274198,20.000000,96.049695,19.200,53.2167,56.2270,1.000000e-30
11 Nov 2025 20:17:32.000,0.000,0.437506,-151.536,-137.260373,20.000000,97.063520,19.200,54.2305,57.2408,1.000000e-30
11 Nov 2025 20:18:32.000,0.000,0.437504,-150.692,-136.416280,20.000000,97.907613,19.200,55.0746,58.0849,1.000000e-30
11 Nov 2025 20:19:32.000,0.000,0.437501,-150.193,-135.917338,20.000000,98.406555,19.200,55.5735,58.5838,1.000000e-30
11 Nov 2025 20:20:32.000,0.000,0.437499,-150.184,-135.908494,20.000000,98.415399,19.200,55.5824,58.5927,1.000000e-30
11 Nov 2025 20:21:32.000,0.000,0.437496,-150.669,-136.393652,20.000000,97.930241,19.200,55.0972,58.1075,1.000000e-30
11 Nov 2025 20:22:32.000,0.000,0.437495,-151.507,-137.232210,20.000000,97.091683,19.200,54.2587,57.2690,1.000000e-30
11 Nov 2025 20:23:32.000,0.000,0.437493,-152.523,-138.247795,20.000000,96.076099,19.200,53.2431,56.2534,1.000000e-30
11 Nov 2025 20:24:26.804,0.000,0.437492,-153.494,-139.218890,20.000000,95.105003,19.200,52.2720,55.2823,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Nov 2025 21:48:21.804,0.000,0.437510,-153.618,-139.342980,20.000000,94.980914,19.200,52.1479,55.1582,1.000000e-30
11 Nov 2025 21:49:21.000,0.000,0.437510,-152.122,-137.847206,20.000000,96.476687,19.200,53.6437,56.6540,1.000000e-30
11 Nov 2025 21:50:21.000,0.000,0.437510,-150.317,-136.042217,20.000000,98.281676,19.200,55.4487,58.4590,1.000000e-30
11 Nov 2025 21:51:21.000,0.000,0.437509,-148.128,-133.852631,20.000000,100.471262,19.200,57.6383,60.6486,1.000000e-30
11 Nov 2025 21:52:21.000,0.000,0.437508,-145.491,-131.215699,20.000000,103.108194,19.200,60.2752,63.2855,1.000000e-30
11 Nov 2025 21:53:21.000,0.000,0.437505,-142.787,-128.511475,20.000000,105.812418,19.200,62.9794,65.9897,1.000000e-30
11 Nov 2025 21:54:21.000,0.000,0.437498,-141.993,-127.717473,20.000000,106.606421,19.200,63.7734,66.7837,1.000000e-30
11 Nov 2025 21:55:21.000,0.000,0.437493,-144.133,-129.857627,20.000000,104.466266,19.200,61.6333,64.6436,1.000000e-30
11 Nov 2025 21:56:21.000,0.000,0.437491,-146.918,-132.642703,20.000000,101.681190,19.200,58.8482,61.8585,1.000000e-30
11 Nov 2025 21:57:21.000,0.000,0.437490,-149.323,-135.047477,20.000000,99.276416,19.200,56.4434,59.4537,1.000000e-30
11 Nov 2025 21:58:21.000,0.000,0.437490,-151.299,-137.023968,20.000000,97.299925,19.200,54.4669,57.4772,1.000000e-30
11 Nov 2025 21:59:21.000,0.000,0.437490,-152.942,-138.666999,20.000000,95.656894,19.200,52.8239,55.8342,1.000000e-30
11 Nov 2025 21:59:43.328,0.000,0.437490,-153.486,-139.210891,20.000000,95.113003,19.200,52.2800,55.2903,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Nov 2025 23:24:54.228,0.000,0.437504,-153.604,-139.328433,20.000000,94.995460,19.200,52.1624,55.1727,1.000000e-30
11 Nov 2025 23:25:54.000,0.000,0.437502,-153.223,-138.947562,20.000000,95.376331,19.200,52.5433,55.5536,1.000000e-30
11 Nov 2025 23:26:54.000,0.000,0.437500,-153.084,-138.809241,20.000000,95.514652,19.200,52.6816,55.6919,1.000000e-30
11 Nov 2025 23:27:54.000,0.000,0.437498,-153.215,-138.939392,20.000000,95.384501,19.200,52.5515,55.5618,1.000000e-30
11 Nov 2025 23:28:50.553,0.000,0.437497,-153.562,-139.287244,20.000000,95.036649,19.200,52.2036,55.2139,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Nov 2025 19:57:41.895,0.000,0.437506,-153.593,-139.317396,20.000000,95.006497,19.200,52.1735,55.1838,1.000000e-30
12 Nov 2025 19:58:41.000,0.000,0.437505,-152.867,-138.592083,20.000000,95.731810,19.200,52.8988,55.9091,1.000000e-30
12 Nov 2025 19:59:41.000,0.000,0.437503,-152.297,-138.021916,20.000000,96.301977,19.200,53.4690,56.4793,1.000000e-30
12 Nov 2025 20:00:41.000,0.000,0.437501,-151.987,-137.712116,20.000000,96.611777,19.200,53.7788,56.7891,1.000000e-30
12 Nov 2025 20:01:41.000,0.000,0.437499,-152.002,-137.726522,20.000000,96.597371,19.200,53.7644,56.7747,1.000000e-30
12 Nov 2025 20:02:41.000,0.000,0.437497,-152.338,-138.062821,20.000000,96.261072,19.200,53.4281,56.4384,1.000000e-30
12 Nov 2025 20:03:41.000,0.000,0.437495,-152.929,-138.654007,20.000000,95.669886,19.200,52.8369,55.8472,1.000000e-30
12 Nov 2025 20:04:28.029,0.000,0.437494,-153.510,-139.234528,20.000000,95.089365,19.200,52.2564,55.2667,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Nov 2025 21:29:35.638,0.000,0.437510,-153.617,-139.342044,20.000000,94.981849,19.200,52.1488,55.1591,1.000000e-30
12 Nov 2025 21:30:35.000,0.000,0.437510,-152.091,-137.815708,20.000000,96.508185,19.200,53.6752,56.6855,1.000000e-30
12 Nov 2025 21:31:35.000,0.000,0.437510,-150.228,-135.952663,20.000000,98.371230,19.200,55.5382,58.5485,1.000000e-30
12 Nov 2025 21:32:35.000,0.000,0.437510,-147.902,-133.627025,20.000000,100.696868,19.200,57.8639,60.8742,1.000000e-30
12 Nov 2025 21:33:35.000,0.000,0.437509,-144.908,-130.632421,20.000000,103.691472,19.200,60.8585,63.8688,1.000000e-30
12 Nov 2025 21:34:35.000,0.000,0.437506,-141.248,-126.972855,20.000000,107.351038,19.200,64.5180,67.5283,1.000000e-30
12 Nov 2025 21:35:35.000,0.000,0.437498,-139.490,-125.214743,20.000000,109.109150,19.200,66.2761,69.2864,1.000000e-30
12 Nov 2025 21:36:35.000,0.000,0.437492,-142.472,-128.197224,20.000000,106.126669,19.200,63.2937,66.3040,1.000000e-30
12 Nov 2025 21:37:35.000,0.000,0.437490,-145.980,-131.704981,20.000000,102.618912,19.200,59.7859,62.7962,1.000000e-30
12 Nov 2025 21:38:35.000,0.000,0.437490,-148.732,-134.456550,20.000000,99.867343,19.200,57.0343,60.0446,1.000000e-30
12 Nov 2025 21:39:35.000,0.000,0.437490,-150.887,-136.611574,20.000000,97.712319,19.200,54.8793,57.8896,1.000000e-30
12 Nov 2025 21:40:35.000,0.000,0.437490,-152.633,-138.357615,20.000000,95.966279,19.200,53.1333,56.1436,1.000000e-30
12 Nov 2025 21:41:08.687,0.000,0.437490,-153.481,-139.206009,20.000000,95.117884,19.200,52.2849,55.2952,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Nov 2025 23:04:56.942,0.000,0.437506,-153.613,-139.337334,20.000000,94.986559,19.200,52.1535,55.1638,1.000000e-30
12 Nov 2025 23:05:56.000,0.000,0.437505,-152.809,-138.534242,20.000000,95.789651,19.200,52.9566,55.9669,1.000000e-30
12 Nov 2025 23:06:56.000,0.000,0.437503,-152.155,-137.879818,20.000000,96.444075,19.200,53.6111,56.6214,1.000000e-30
12 Nov 2025 23:07:56.000,0.000,0.437501,-151.774,-137.498319,20.000000,96.825574,19.200,53.9926,57.0029,1.000000e-30
12 Nov 2025 23:08:56.000,0.000,0.437499,-151.748,-137.473193,20.000000,96.850700,19.200,54.0177,57.0280,1.000000e-30
12 Nov 2025 23:09:56.000,0.000,0.437497,-152.085,-137.810025,20.000000,96.513869,19.200,53.6809,56.6912,1.000000e-30
12 Nov 2025 23:10:56.000,0.000,0.437495,-152.708,-138.432682,20.000000,95.891211,19.200,53.0582,56.0685,1.000000e-30
12 Nov 2025 23:11:56.000,0.000,0.437494,-153.506,-139.230847,20.000000,95.093046,19.200,52.2600,55.2703,1.000000e-30
12 Nov 2025 23:11:58.167,0.000,0.437494,-153.537,-139.261636,20.000000,95.062257,19.200,52.2292,55.2395,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Nov 2025 19:41:15.379,0.000,0.437502,-153.566,-139.290783,20.000000,95.033110,19.200,52.2001,55.2104,1.000000e-30
13 Nov 2025 19:42:15.000,0.000,0.437500,-153.470,-139.194624,20.000000,95.129269,19.200,52.2963,55.3066,1.000000e-30
13 Nov 2025 19:42:59.141,0.000,0.437499,-153.545,-139.269529,20.000000,95.054365,19.200,52.2214,55.2317,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Nov 2025 21:10:55.538,0.000,0.437510,-153.615,-139.340202,20.000000,94.983691,19.200,52.1507,55.1610,1.000000e-30
13 Nov 2025 21:11:55.000,0.000,0.437510,-152.115,-137.840147,20.000000,96.483746,19.200,53.6507,56.6610,1.000000e-30
13 Nov 2025 21:12:55.000,0.000,0.437510,-150.308,-136.032963,20.000000,98.290930,19.200,55.4579,58.4682,1.000000e-30
13 Nov 2025 21:13:55.000,0.000,0.437509,-148.104,-133.828341,20.000000,100.495552,19.200,57.6625,60.6728,1.000000e-30
13 Nov 2025 21:14:55.000,0.000,0.437508,-145.410,-131.134547,20.000000,103.189346,19.200,60.3563,63.3666,1.000000e-30
13 Nov 2025 21:15:55.000,0.000,0.437505,-142.528,-128.253100,20.000000,106.070793,19.200,63.2378,66.2481,1.000000e-30
13 Nov 2025 21:16:55.000,0.000,0.437498,-141.507,-127.231420,20.000000,107.092473,19.200,64.2595,67.2698,1.000000e-30
13 Nov 2025 21:17:55.000,0.000,0.437493,-143.715,-129.439667,20.000000,104.884226,19.200,62.0512,65.0615,1.000000e-30
13 Nov 2025 21:18:55.000,0.000,0.437491,-146.627,-132.351866,20.000000,101.972028,19.200,59.1390,62.1493,1.000000e-30
13 Nov 2025 21:19:55.000,0.000,0.437490,-149.110,-134.834870,20.000000,99.489024,19.200,56.6560,59.6663,1.000000e-30
13 Nov 2025 21:20:55.000,0.000,0.437490,-151.133,-136.857697,20.000000,97.466196,19.200,54.6332,57.6435,1.000000e-30
13 Nov 2025 21:21:55.000,0.000,0.437490,-152.805,-138.530242,20.000000,95.793651,19.200,52.9606,55.9709,1.000000e-30
13 Nov 2025 21:22:22.429,0.000,0.437490,-153.479,-139.204033,20.000000,95.119861,19.200,52.2868,55.2971,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Nov 2025 22:45:34.571,0.000,0.437508,-153.616,-139.340991,20.000000,94.982902,19.200,52.1499,55.1602,1.000000e-30
13 Nov 2025 22:46:34.000,0.000,0.437507,-152.532,-138.256878,20.000000,96.067015,19.200,53.2340,56.2443,1.000000e-30
13 Nov 2025 22:47:34.000,0.000,0.437506,-151.479,-137.203874,20.000000,97.120019,19.200,54.2870,57.2973,1.000000e-30
13 Nov 2025 22:48:34.000,0.000,0.437504,-150.605,-136.329475,20.000000,97.994418,19.200,55.1614,58.1717,1.000000e-30
13 Nov 2025 22:49:34.000,0.000,0.437501,-150.101,-135.825361,20.000000,98.498532,19.200,55.6655,58.6758,1.000000e-30
13 Nov 2025 22:50:34.000,0.000,0.437499,-150.121,-135.845932,20.000000,98.477962,19.200,55.6449,58.6552,1.000000e-30
13 Nov 2025 22:51:34.000,0.000,0.437496,-150.659,-136.383563,20.000000,97.940330,19.200,55.1073,58.1176,1.000000e-30
13 Nov 2025 22:52:34.000,0.000,0.437494,-151.551,-137.275672,20.000000,97.048221,19.200,54.2152,57.2255,1.000000e-30
13 Nov 2025 22:53:34.000,0.000,0.437493,-152.608,-138.332828,20.000000,95.991065,19.200,53.1581,56.1684,1.000000e-30
13 Nov 2025 22:54:24.035,0.000,0.437492,-153.519,-139.243524,20.000000,95.080369,19.200,52.2474,55.2577,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Nov 2025 20:52:22.224,0.000,0.437510,-153.613,-139.337589,20.000000,94.986304,19.200,52.1533,55.1636,1.000000e-30
14 Nov 2025 20:53:22.000,0.000,0.437510,-152.191,-137.915492,20.000000,96.408401,19.200,53.5754,56.5857,1.000000e-30
14 Nov 2025 20:54:22.000,0.000,0.437509,-150.550,-136.274395,20.000000,98.049498,19.200,55.2165,58.2268,1.000000e-30
14 Nov 2025 20:55:22.000,0.000,0.437508,-148.689,-134.413344,20.000000,99.910549,19.200,57.0775,60.0878,1.000000e-30
14 Nov 2025 20:56:22.000,0.000,0.437506,-146.733,-132.457990,20.000000,101.865903,19.200,59.0329,62.0432,1.000000e-30
14 Nov 2025 20:57:22.000,0.000,0.437503,-145.214,-130.938351,20.000000,103.385543,19.200,60.5525,63.5628,1.000000e-30
14 Nov 2025 20:58:22.000,0.000,0.437498,-145.088,-130.812399,20.000000,103.511494,19.200,60.6785,63.6888,1.000000e-30
14 Nov 2025 20:59:22.000,0.000,0.437494,-146.465,-132.189265,20.000000,102.134628,19.200,59.3016,62.3119,1.000000e-30
14 Nov 2025 21:00:22.000,0.000,0.437492,-148.407,-134.131542,20.000000,100.192351,19.200,57.3593,60.3696,1.000000e-30
14 Nov 2025 21:01:22.000,0.000,0.437491,-150.299,-136.023899,20.000000,98.299995,19.200,55.4670,58.4773,1.000000e-30
14 Nov 2025 21:02:22.000,0.000,0.437490,-151.977,-137.702228,20.000000,96.621665,19.200,53.7887,56.7990,1.000000e-30
14 Nov 2025 21:03:22.000,0.000,0.437490,-153.438,-139.162693,20.000000,95.161200,19.200,52.3282,55.3385,1.000000e-30
14 Nov 2025 21:03:23.874,0.000,0.437490,-153.480,-139.205117,20.000000,95.118776,19.200,52.2858,55.2961,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Nov 2025 22:26:26.495,0.000,0.437509,-153.618,-139.342665,20.000000,94.981229,19.200,52.1482,55.1585,1.000000e-30
14 Nov 2025 22:27:26.000,0.000,0.437509,-152.334,-138.058280,20.000000,96.265613,19.200,53.4326,56.4429,1.000000e-30
14 Nov 2025 22:28:26.000,0.000,0.437508,-150.949,-136.674035,20.000000,97.649858,19.200,54.8168,57.8271,1.000000e-30
14 Nov 2025 22:29:26.000,0.000,0.437506,-149.574,-135.298483,20.000000,99.025410,19.200,56.1924,59.2027,1.000000e-30
14 Nov 2025 22:30:26.000,0.000,0.437504,-148.448,-134.172366,20.000000,100.151527,19.200,57.3185,60.3288,1.000000e-30
14 Nov 2025 22:31:26.000,0.000,0.437500,-147.952,-133.676561,20.000000,100.647332,19.200,57.8143,60.8246,1.000000e-30
14 Nov 2025 22:32:26.000,0.000,0.437497,-148.327,-134.052163,20.000000,100.271730,19.200,57.4387,60.4490,1.000000e-30
14 Nov 2025 22:33:26.000,0.000,0.437494,-149.386,-135.110949,20.000000,99.212944,19.200,56.3799,59.3902,1.000000e-30
14 Nov 2025 22:34:26.000,0.000,0.437493,-150.743,-136.467557,20.000000,97.856336,19.200,55.0233,58.0336,1.000000e-30
14 Nov 2025 22:35:26.000,0.000,0.437492,-152.132,-137.856742,20.000000,96.467151,19.200,53.6341,56.6444,1.000000e-30
14 Nov 2025 22:36:26.000,0.000,0.437491,-153.440,-139.164423,20.000000,95.159470,19.200,52.3265,55.3368,1.000000e-30
14 Nov 2025 22:36:29.125,0.000,0.437491,-153.505,-139.229475,20.000000,95.094418,19.200,52.2614,55.2717,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Nov 2025 20:33:57.448,0.000,0.437509,-153.609,-139.333500,20.000000,94.990393,19.200,52.1574,55.1677,1.000000e-30
15 Nov 2025 20:34:57.000,0.000,0.437508,-152.339,-138.064114,20.000000,96.259779,19.200,53.4268,56.4371,1.000000e-30
15 Nov 2025 20:35:57.000,0.000,0.437508,-150.966,-136.690889,20.000000,97.633004,19.200,54.8000,57.8103,1.000000e-30
15 Nov 2025 20:36:57.000,0.000,0.437506,-149.585,-135.310001,20.000000,99.013892,19.200,56.1809,59.1912,1.000000e-30
15 Nov 2025 20:37:57.000,0.000,0.437504,-148.418,-134.143053,20.000000,100.180840,19.200,57.3478,60.3581,1.000000e-30
15 Nov 2025 20:38:57.000,0.000,0.437501,-147.838,-133.562527,20.000000,100.761366,19.200,57.9284,60.9387,1.000000e-30
15 Nov 2025 20:39:57.000,0.000,0.437497,-148.121,-133.845450,20.000000,100.478443,19.200,57.6454,60.6557,1.000000e-30
15 Nov 2025 20:40:57.000,0.000,0.437495,-149.125,-134.849815,20.000000,99.474078,19.200,56.6411,59.6514,1.000000e-30
15 Nov 2025 20:41:57.000,0.000,0.437493,-150.468,-136.192344,20.000000,98.131549,19.200,55.2985,58.3088,1.000000e-30
15 Nov 2025 20:42:57.000,0.000,0.437492,-151.864,-137.588828,20.000000,96.735065,19.200,53.9021,56.9124,1.000000e-30
15 Nov 2025 20:43:57.000,0.000,0.437491,-153.187,-138.911656,20.000000,95.412237,19.200,52.5792,55.5895,1.000000e-30
15 Nov 2025 20:44:11.255,0.000,0.437491,-153.485,-139.209808,20.000000,95.114085,19.200,52.2811,55.2914,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Nov 2025 22:07:27.362,0.000,0.437510,-153.618,-139.343216,20.000000,94.980677,19.200,52.1477,55.1580,1.000000e-30
15 Nov 2025 22:08:27.000,0.000,0.437510,-152.193,-137.917756,20.000000,96.406137,19.200,53.5731,56.5834,1.000000e-30
15 Nov 2025 22:09:27.000,0.000,0.437509,-150.552,-136.276809,20.000000,98.047084,19.200,55.2141,58.2244,1.000000e-30
15 Nov 2025 22:10:27.000,0.000,0.437508,-148.711,-134.435426,20.000000,99.888467,19.200,57.0555,60.0658,1.000000e-30
15 Nov 2025 22:11:27.000,0.000,0.437506,-146.825,-132.549904,20.000000,101.773989,19.200,58.9410,61.9513,1.000000e-30
15 Nov 2025 22:12:27.000,0.000,0.437502,-145.459,-131.184190,20.000000,103.139703,19.200,60.3067,63.3170,1.000000e-30
15 Nov 2025 22:13:27.000,0.000,0.437498,-145.490,-131.214612,20.000000,103.109281,19.200,60.2763,63.2866,1.000000e-30
15 Nov 2025 22:14:27.000,0.000,0.437494,-146.891,-132.615662,20.000000,101.708231,19.200,58.8752,61.8855,1.000000e-30
15 Nov 2025 22:15:27.000,0.000,0.437492,-148.780,-134.505073,20.000000,99.818820,19.200,56.9858,59.9961,1.000000e-30
15 Nov 2025 22:16:27.000,0.000,0.437491,-150.614,-136.338863,20.000000,97.985030,19.200,55.1520,58.1623,1.000000e-30
15 Nov 2025 22:17:27.000,0.000,0.437490,-152.246,-137.970368,20.000000,96.353525,19.200,53.5205,56.5308,1.000000e-30
15 Nov 2025 22:18:19.115,0.000,0.437490,-153.494,-139.218841,20.000000,95.105052,19.200,52.2720,55.2823,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Nov 2025 20:15:44.927,0.000,0.437508,-153.603,-139.327533,20.000000,94.996360,19.200,52.1633,55.1736,1.000000e-30
16 Nov 2025 20:16:44.000,0.000,0.437507,-152.559,-138.284094,20.000000,96.039800,19.200,53.2068,56.2171,1.000000e-30
16 Nov 2025 20:17:44.000,0.000,0.437506,-151.540,-137.264445,20.000000,97.059448,19.200,54.2264,57.2367,1.000000e-30
16 Nov 2025 20:18:44.000,0.000,0.437504,-150.686,-136.410965,20.000000,97.912928,19.200,55.0799,58.0902,1.000000e-30
16 Nov 2025 20:19:44.000,0.000,0.437501,-150.175,-135.899874,20.000000,98.424019,19.200,55.5910,58.6013,1.000000e-30
16 Nov 2025 20:20:44.000,0.000,0.437499,-150.155,-135.879525,20.000000,98.444368,19.200,55.6114,58.6217,1.000000e-30
16 Nov 2025 20:21:44.000,0.000,0.437496,-150.633,-136.357599,20.000000,97.966294,19.200,55.1333,58.1436,1.000000e-30
16 Nov 2025 20:22:44.000,0.000,0.437495,-151.470,-137.194266,20.000000,97.129627,19.200,54.2966,57.3069,1.000000e-30
16 Nov 2025 20:23:44.000,0.000,0.437493,-152.487,-138.211401,20.000000,96.112492,19.200,53.2795,56.2898,1.000000e-30
16 Nov 2025 20:24:40.691,0.000,0.437492,-153.494,-139.218731,20.000000,95.105162,19.200,52.2721,55.2824,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Nov 2025 21:48:35.067,0.000,0.437510,-153.618,-139.343081,20.000000,94.980812,19.200,52.1478,55.1581,1.000000e-30
16 Nov 2025 21:49:35.000,0.000,0.437510,-152.103,-137.827725,20.000000,96.496168,19.200,53.6632,56.6735,1.000000e-30
16 Nov 2025 21:50:35.000,0.000,0.437510,-150.295,-136.019984,20.000000,98.303909,19.200,55.4709,58.4812,1.000000e-30
16 Nov 2025 21:51:35.000,0.000,0.437509,-148.103,-133.828127,20.000000,100.495766,19.200,57.6628,60.6731,1.000000e-30
16 Nov 2025 21:52:35.000,0.000,0.437508,-145.469,-131.193661,20.000000,103.130232,19.200,60.2972,63.3075,1.000000e-30
16 Nov 2025 21:53:35.000,0.000,0.437505,-142.789,-128.513505,20.000000,105.810388,19.200,62.9774,65.9877,1.000000e-30
16 Nov 2025 21:54:35.000,0.000,0.437498,-142.047,-127.771425,20.000000,106.552468,19.200,63.7195,66.7298,1.000000e-30
16 Nov 2025 21:55:35.000,0.000,0.437493,-144.197,-129.921971,20.000000,104.401922,19.200,61.5689,64.5792,1.000000e-30
16 Nov 2025 21:56:35.000,0.000,0.437491,-146.968,-132.693124,20.000000,101.630769,19.200,58.7978,61.8081,1.000000e-30
16 Nov 2025 21:57:35.000,0.000,0.437490,-149.361,-135.085888,20.000000,99.238005,19.200,56.4050,59.4153,1.000000e-30
16 Nov 2025 21:58:35.000,0.000,0.437490,-151.329,-137.054227,20.000000,97.269666,19.200,54.4367,57.4470,1.000000e-30
16 Nov 2025 21:59:35.000,0.000,0.437490,-152.967,-138.691679,20.000000,95.632214,19.200,52.7992,55.8095,1.000000e-30
16 Nov 2025 21:59:56.359,0.000,0.437490,-153.486,-139.211061,20.000000,95.112832,19.200,52.2798,55.2901,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Nov 2025 23:25:08.830,0.000,0.437504,-153.603,-139.328238,20.000000,94.995655,19.200,52.1626,55.1729,1.000000e-30
16 Nov 2025 23:26:08.000,0.000,0.437502,-153.232,-138.957217,20.000000,95.366676,19.200,52.5337,55.5440,1.000000e-30
16 Nov 2025 23:27:08.000,0.000,0.437500,-153.099,-138.823943,20.000000,95.499950,19.200,52.6669,55.6772,1.000000e-30
16 Nov 2025 23:28:08.000,0.000,0.437498,-153.233,-138.958197,20.000000,95.365696,19.200,52.5327,55.5430,1.000000e-30
16 Nov 2025 23:29:01.870,0.000,0.437497,-153.563,-139.287638,20.000000,95.036255,19.200,52.2032,55.2135,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Nov 2025 19:57:54.255,0.000,0.437506,-153.593,-139.317496,20.000000,95.006397,19.200,52.1734,55.1837,1.000000e-30
17 Nov 2025 19:58:54.000,0.000,0.437505,-152.856,-138.580417,20.000000,95.743476,19.200,52.9105,55.9208,1.000000e-30
17 Nov 2025 19:59:54.000,0.000,0.437503,-152.282,-138.006612,20.000000,96.317281,19.200,53.4843,56.4946,1.000000e-30
17 Nov 2025 20:00:54.000,0.000,0.437501,-151.969,-137.693622,20.000000,96.630271,19.200,53.7973,56.8076,1.000000e-30
17 Nov 2025 20:01:54.000,0.000,0.437499,-151.981,-137.706138,20.000000,96.617755,19.200,53.7847,56.7950,1.000000e-30
17 Nov 2025 20:02:54.000,0.000,0.437497,-152.317,-138.042251,20.000000,96.281642,19.200,53.4486,56.4589,1.000000e-30
17 Nov 2025 20:03:54.000,0.000,0.437495,-152.910,-138.634661,20.000000,95.689232,19.200,52.8562,55.8665,1.000000e-30
17 Nov 2025 20:04:42.367,0.000,0.437494,-153.510,-139.234288,20.000000,95.089605,19.200,52.2566,55.2669,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Nov 2025 21:29:48.833,0.000,0.437510,-153.617,-139.342105,20.000000,94.981788,19.200,52.1488,55.1591,1.000000e-30
