"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Nov 2025 14:55:13.466,0.000,0.437505,-153.591,-139.315345,20.000000,95.008548,19.200,52.1755,55.1858,1.000000e-30
23 Nov 2025 14:56:13.000,0.000,0.437504,-152.919,-138.643496,20.000000,95.680397,19.200,52.8474,55.8577,1.000000e-30
23 Nov 2025 14:57:13.000,0.000,0.437502,-152.424,-138.148549,20.000000,96.175344,19.200,53.3423,56.3526,1.000000e-30
23 Nov 2025 14:58:13.000,0.000,0.437500,-152.194,-137.919069,20.000000,96.404824,19.200,53.5718,56.5821,1.000000e-30
23 Nov 2025 14:59:13.000,0.000,0.437499,-152.277,-138.001603,20.000000,96.322290,19.200,53.4893,56.4996,1.000000e-30
23 Nov 2025 15:00:13.000,0.000,0.437497,-152.655,-138.379876,20.000000,95.944017,19.200,53.1110,56.1213,1.000000e-30
23 Nov 2025 15:01:13.000,0.000,0.437495,-153.260,-138.984554,20.000000,95.339339,19.200,52.5063,55.5166,1.000000e-30
23 Nov 2025 15:01:34.339,0.000,0.437495,-153.513,-139.237581,20.000000,95.086312,19.200,52.2533,55.2636,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Nov 2025 16:26:56.480,0.000,0.437510,-153.617,-139.341884,20.000000,94.982009,19.200,52.1490,55.1593,1.000000e-30
23 Nov 2025 16:27:56.000,0.000,0.437510,-152.087,-137.811869,20.000000,96.512024,19.200,53.6790,56.6893,1.000000e-30
23 Nov 2025 16:28:56.000,0.000,0.437510,-150.224,-135.948883,20.000000,98.375010,19.200,55.5420,58.5523,1.000000e-30
23 Nov 2025 16:29:56.000,0.000,0.437510,-147.899,-133.623364,20.000000,100.700530,19.200,57.8675,60.8778,1.000000e-30
23 Nov 2025 16:30:56.000,0.000,0.437509,-144.904,-130.629133,20.000000,103.694760,19.200,60.8617,63.8720,1.000000e-30
23 Nov 2025 16:31:56.000,0.000,0.437506,-141.246,-126.971077,20.000000,107.352816,19.200,64.5198,67.5301,1.000000e-30
23 Nov 2025 16:32:56.000,0.000,0.437498,-139.491,-125.216002,20.000000,109.107892,19.200,66.2749,69.2852,1.000000e-30
23 Nov 2025 16:33:56.000,0.000,0.437492,-142.473,-128.197571,20.000000,106.126322,19.200,63.2933,66.3036,1.000000e-30
23 Nov 2025 16:34:56.000,0.000,0.437490,-145.979,-131.704090,20.000000,102.619803,19.200,59.7868,62.7971,1.000000e-30
23 Nov 2025 16:35:56.000,0.000,0.437490,-148.730,-134.455087,20.000000,99.868807,19.200,57.0358,60.0461,1.000000e-30
23 Nov 2025 16:36:56.000,0.000,0.437490,-150.885,-136.609849,20.000000,97.714044,19.200,54.8810,57.8913,1.000000e-30
23 Nov 2025 16:37:56.000,0.000,0.437490,-152.631,-138.355772,20.000000,95.968121,19.200,53.1351,56.1454,1.000000e-30
23 Nov 2025 16:38:29.746,0.000,0.437490,-153.481,-139.205549,20.000000,95.118344,19.200,52.2853,55.2956,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Nov 2025 18:02:10.815,0.000,0.437507,-153.613,-139.338041,20.000000,94.985852,19.200,52.1528,55.1631,1.000000e-30
23 Nov 2025 18:03:10.000,0.000,0.437505,-152.763,-138.487952,20.000000,95.835942,19.200,53.0029,56.0132,1.000000e-30
23 Nov 2025 18:04:10.000,0.000,0.437504,-152.048,-137.772261,20.000000,96.551632,19.200,53.7186,56.7289,1.000000e-30
23 Nov 2025 18:05:10.000,0.000,0.437502,-151.597,-137.321493,20.000000,97.002400,19.200,54.1694,57.1797,1.000000e-30
23 Nov 2025 18:06:10.000,0.000,0.437499,-151.511,-137.235447,20.000000,97.088446,19.200,54.2554,57.2657,1.000000e-30
23 Nov 2025 18:07:10.000,0.000,0.437497,-151.811,-137.535373,20.000000,96.788520,19.200,53.9555,56.9658,1.000000e-30
23 Nov 2025 18:08:10.000,0.000,0.437495,-152.424,-138.148781,20.000000,96.175112,19.200,53.3421,56.3524,1.000000e-30
23 Nov 2025 18:09:10.000,0.000,0.437494,-153.233,-138.957881,20.000000,95.366012,19.200,52.5330,55.5433,1.000000e-30
23 Nov 2025 18:09:30.474,0.000,0.437494,-153.534,-139.258736,20.000000,95.065157,19.200,52.2321,55.2424,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Nov 2025 03:03:57.362,0.000,0.437510,-153.494,-139.218372,20.000000,95.105522,19.200,52.2725,55.2828,1.000000e-30
24 Nov 2025 03:04:57.000,0.000,0.437510,-152.046,-137.771144,20.000000,96.552749,19.200,53.7197,56.7300,1.000000e-30
24 Nov 2025 03:05:57.000,0.000,0.437509,-150.376,-136.101077,20.000000,98.222816,19.200,55.3898,58.4001,1.000000e-30
24 Nov 2025 03:06:57.000,0.000,0.437508,-148.499,-134.224217,20.000000,100.099676,19.200,57.2667,60.2770,1.000000e-30
24 Nov 2025 03:07:57.000,0.000,0.437506,-146.587,-132.311949,20.000000,102.011944,19.200,59.1789,62.1892,1.000000e-30
24 Nov 2025 03:08:57.000,0.000,0.437502,-145.255,-130.980078,20.000000,103.343815,19.200,60.5108,63.5211,1.000000e-30
24 Nov 2025 03:09:57.000,0.000,0.437497,-145.408,-131.132611,20.000000,103.191282,19.200,60.3583,63.3686,1.000000e-30
24 Nov 2025 03:10:57.000,0.000,0.437494,-146.917,-132.641821,20.000000,101.682072,19.200,58.8491,61.8594,1.000000e-30
24 Nov 2025 03:11:57.000,0.000,0.437492,-148.852,-134.577231,20.000000,99.746663,19.200,56.9137,59.9240,1.000000e-30
24 Nov 2025 03:12:57.000,0.000,0.437491,-150.698,-136.423036,20.000000,97.900858,19.200,55.0678,58.0781,1.000000e-30
24 Nov 2025 03:13:57.000,0.000,0.437490,-152.329,-138.054217,20.000000,96.269676,19.200,53.4367,56.4470,1.000000e-30
24 Nov 2025 03:14:51.076,0.000,0.437490,-153.618,-139.343251,20.000000,94.980642,19.200,52.1476,55.1579,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Nov 2025 04:38:08.472,0.000,0.437509,-153.485,-139.210146,20.000000,95.113747,19.200,52.2807,55.2910,1.000000e-30
24 Nov 2025 04:39:08.000,0.000,0.437508,-152.208,-137.932942,20.000000,96.390951,19.200,53.5579,56.5682,1.000000e-30
24 Nov 2025 04:40:08.000,0.000,0.437507,-150.840,-136.564334,20.000000,97.759560,19.200,54.9265,57.9368,1.000000e-30
24 Nov 2025 04:41:08.000,0.000,0.437506,-149.492,-135.216915,20.000000,99.106978,19.200,56.2740,59.2843,1.000000e-30
24 Nov 2025 04:42:08.000,0.000,0.437503,-148.408,-134.132476,20.000000,100.191417,19.200,57.3584,60.3687,1.000000e-30
24 Nov 2025 04:43:08.000,0.000,0.437500,-147.953,-133.677877,20.000000,100.646016,19.200,57.8130,60.8233,1.000000e-30
24 Nov 2025 04:44:08.000,0.000,0.437497,-148.345,-134.069553,20.000000,100.254340,19.200,57.4213,60.4316,1.000000e-30
24 Nov 2025 04:45:08.000,0.000,0.437494,-149.392,-135.116479,20.000000,99.207414,19.200,56.3744,59.3847,1.000000e-30
24 Nov 2025 04:46:08.000,0.000,0.437493,-150.725,-136.450080,20.000000,97.873813,19.200,55.0408,58.0511,1.000000e-30
24 Nov 2025 04:47:08.000,0.000,0.437492,-152.092,-137.816874,20.000000,96.507019,19.200,53.6740,56.6843,1.000000e-30
24 Nov 2025 04:48:08.000,0.000,0.437491,-153.381,-139.106216,20.000000,95.217677,19.200,52.3847,55.3950,1.000000e-30
24 Nov 2025 04:48:19.120,0.000,0.437491,-153.609,-139.333322,20.000000,94.990572,19.200,52.1576,55.1679,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Nov 2025 16:08:17.290,0.000,0.437510,-153.615,-139.339917,20.000000,94.983976,19.200,52.1510,55.1613,1.000000e-30
24 Nov 2025 16:09:17.000,0.000,0.437510,-152.117,-137.841813,20.000000,96.482080,19.200,53.6491,56.6594,1.000000e-30
24 Nov 2025 16:10:17.000,0.000,0.437510,-150.326,-136.050534,20.000000,98.273359,19.200,55.4403,58.4506,1.000000e-30
24 Nov 2025 16:11:17.000,0.000,0.437509,-148.157,-133.881408,20.000000,100.442485,19.200,57.6095,60.6198,1.000000e-30
24 Nov 2025 16:12:17.000,0.000,0.437508,-145.550,-131.274622,20.000000,103.049271,19.200,60.2163,63.2266,1.000000e-30
24 Nov 2025 16:13:17.000,0.000,0.437505,-142.871,-128.595548,20.000000,105.728345,19.200,62.8953,65.9056,1.000000e-30
24 Nov 2025 16:14:17.000,0.000,0.437498,-142.022,-127.746611,20.000000,106.577282,19.200,63.7443,66.7546,1.000000e-30
24 Nov 2025 16:15:17.000,0.000,0.437493,-144.083,-129.807385,20.000000,104.516508,19.200,61.6835,64.6938,1.000000e-30
24 Nov 2025 16:16:17.000,0.000,0.437491,-146.844,-132.568982,20.000000,101.754912,19.200,58.9219,61.9322,1.000000e-30
24 Nov 2025 16:17:17.000,0.000,0.437490,-149.248,-134.972317,20.000000,99.351576,19.200,56.5186,59.5289,1.000000e-30
24 Nov 2025 16:18:17.000,0.000,0.437490,-151.228,-136.952467,20.000000,97.371426,19.200,54.5384,57.5487,1.000000e-30
24 Nov 2025 16:19:17.000,0.000,0.437490,-152.875,-138.600008,20.000000,95.723885,19.200,52.8909,55.9012,1.000000e-30
24 Nov 2025 16:19:41.799,0.000,0.437490,-153.479,-139.203965,20.000000,95.119928,19.200,52.2869,55.2972,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Nov 2025 17:42:51.092,0.000,0.437508,-153.616,-139.341250,20.000000,94.982643,19.200,52.1496,55.1599,1.000000e-30
24 Nov 2025 17:43:51.000,0.000,0.437507,-152.491,-138.215611,20.000000,96.108283,19.200,53.2753,56.2856,1.000000e-30
24 Nov 2025 17:44:51.000,0.000,0.437506,-151.387,-137.111816,20.000000,97.212077,19.200,54.3791,57.3894,1.000000e-30
24 Nov 2025 17:45:51.000,0.000,0.437504,-150.443,-136.167803,20.000000,98.156091,19.200,55.3231,58.3334,1.000000e-30
24 Nov 2025 17:46:51.000,0.000,0.437502,-149.863,-135.588013,20.000000,98.735880,19.200,55.9029,58.9132,1.000000e-30
24 Nov 2025 17:47:51.000,0.000,0.437499,-149.830,-135.554630,20.000000,98.769263,19.200,55.9363,58.9466,1.000000e-30
24 Nov 2025 17:48:51.000,0.000,0.437496,-150.354,-136.079176,20.000000,98.244717,19.200,55.4117,58.4220,1.000000e-30
24 Nov 2025 17:49:51.000,0.000,0.437494,-151.267,-136.991361,20.000000,97.332532,19.200,54.4995,57.5098,1.000000e-30
24 Nov 2025 17:50:51.000,0.000,0.437493,-152.358,-138.082736,20.000000,96.241157,19.200,53.4081,56.4184,1.000000e-30
24 Nov 2025 17:51:51.000,0.000,0.437492,-153.484,-139.208657,20.000000,95.115236,19.200,52.2822,55.2925,1.000000e-30
24 Nov 2025 17:51:52.762,0.000,0.437492,-153.517,-139.241344,20.000000,95.082549,19.200,52.2495,55.2598,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Nov 2025 02:45:46.662,0.000,0.437509,-153.504,-139.228858,20.000000,95.095035,19.200,52.2620,55.2723,1.000000e-30
25 Nov 2025 02:46:46.000,0.000,0.437509,-152.208,-137.932757,20.000000,96.391136,19.200,53.5581,56.5684,1.000000e-30
25 Nov 2025 02:47:46.000,0.000,0.437508,-150.806,-136.530746,20.000000,97.793147,19.200,54.9601,57.9704,1.000000e-30
25 Nov 2025 02:48:46.000,0.000,0.437506,-149.415,-135.139931,20.000000,99.183962,19.200,56.3509,59.3612,1.000000e-30
25 Nov 2025 02:49:46.000,0.000,0.437503,-148.290,-134.014774,20.000000,100.309119,19.200,57.4761,60.4864,1.000000e-30
25 Nov 2025 02:50:46.000,0.000,0.437500,-147.828,-133.553058,20.000000,100.770836,19.200,57.9378,60.9481,1.000000e-30
25 Nov 2025 02:51:46.000,0.000,0.437497,-148.263,-133.987660,20.000000,100.336233,19.200,57.5032,60.5135,1.000000e-30
25 Nov 2025 02:52:46.000,0.000,0.437494,-149.374,-135.099141,20.000000,99.224752,19.200,56.3917,59.4020,1.000000e-30
25 Nov 2025 02:53:46.000,0.000,0.437492,-150.764,-136.488361,20.000000,97.835532,19.200,55.0025,58.0128,1.000000e-30
25 Nov 2025 02:54:46.000,0.000,0.437491,-152.170,-137.894605,20.000000,96.429288,19.200,53.5963,56.6066,1.000000e-30
25 Nov 2025 02:55:46.000,0.000,0.437491,-153.486,-139.210669,20.000000,95.113224,19.200,52.2802,55.2905,1.000000e-30
25 Nov 2025 02:55:52.334,0.000,0.437491,-153.618,-139.342775,20.000000,94.981118,19.200,52.1481,55.1584,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Nov 2025 04:18:55.058,0.000,0.437510,-153.481,-139.205345,20.000000,95.118548,19.200,52.2855,55.2958,1.000000e-30
25 Nov 2025 04:19:55.000,0.000,0.437509,-152.034,-137.759051,20.000000,96.564842,19.200,53.7318,56.7421,1.000000e-30
25 Nov 2025 04:20:55.000,0.000,0.437509,-150.375,-136.100149,20.000000,98.223744,19.200,55.3907,58.4010,1.000000e-30
25 Nov 2025 04:21:55.000,0.000,0.437508,-148.513,-134.237312,20.000000,100.086581,19.200,57.2536,60.2639,1.000000e-30
25 Nov 2025 04:22:55.000,0.000,0.437506,-146.610,-132.334741,20.000000,101.989152,19.200,59.1561,62.1664,1.000000e-30
25 Nov 2025 04:23:55.000,0.000,0.437502,-145.259,-130.984061,20.000000,103.339832,19.200,60.5068,63.5171,1.000000e-30
25 Nov 2025 04:24:55.000,0.000,0.437497,-145.353,-131.077836,20.000000,103.246058,19.200,60.4130,63.4233,1.000000e-30
25 Nov 2025 04:25:55.000,0.000,0.437494,-146.812,-132.536474,20.000000,101.787419,19.200,58.9544,61.9647,1.000000e-30
25 Nov 2025 04:26:55.000,0.000,0.437492,-148.725,-134.450059,20.000000,99.873834,19.200,57.0408,60.0511,1.000000e-30
25 Nov 2025 04:27:55.000,0.000,0.437491,-150.565,-136.289275,20.000000,98.034618,19.200,55.2016,58.2119,1.000000e-30
25 Nov 2025 04:28:55.000,0.000,0.437491,-152.195,-137.919314,20.000000,96.404579,19.200,53.5716,56.5819,1.000000e-30
25 Nov 2025 04:29:54.852,0.000,0.437490,-153.613,-139.337347,20.000000,94.986546,19.200,52.1535,55.1638,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Nov 2025 15:49:45.060,0.000,0.437510,-153.612,-139.337105,20.000000,94.986788,19.200,52.1538,55.1641,1.000000e-30
25 Nov 2025 15:50:45.000,0.000,0.437509,-152.203,-137.928073,20.000000,96.395820,19.200,53.5628,56.5731,1.000000e-30
25 Nov 2025 15:51:45.000,0.000,0.437509,-150.594,-136.318784,20.000000,98.005109,19.200,55.1721,58.1824,1.000000e-30
25 Nov 2025 15:52:45.000,0.000,0.437508,-148.795,-134.519834,20.000000,99.804059,19.200,56.9710,59.9813,1.000000e-30
25 Nov 2025 15:53:45.000,0.000,0.437506,-146.956,-132.681252,20.000000,101.642641,19.200,58.8096,61.8199,1.000000e-30
25 Nov 2025 15:54:45.000,0.000,0.437502,-145.603,-131.327854,20.000000,102.996040,19.200,60.1630,63.1733,1.000000e-30
25 Nov 2025 15:55:45.000,0.000,0.437498,-145.562,-131.286815,20.000000,103.037078,19.200,60.2041,63.2144,1.000000e-30
25 Nov 2025 15:56:45.000,0.000,0.437494,-146.867,-132.592246,20.000000,101.731647,19.200,58.8986,61.9089,1.000000e-30
25 Nov 2025 15:57:45.000,0.000,0.437492,-148.701,-134.426219,20.000000,99.897674,19.200,57.0647,60.0750,1.000000e-30
25 Nov 2025 15:58:45.000,0.000,0.437491,-150.512,-136.237226,20.000000,98.086668,19.200,55.2537,58.2640,1.000000e-30
25 Nov 2025 15:59:45.000,0.000,0.437491,-152.137,-137.861595,20.000000,96.462298,19.200,53.6293,56.6396,1.000000e-30
25 Nov 2025 16:00:41.389,0.000,0.437490,-153.481,-139.205628,20.000000,95.118265,19.200,52.2853,55.2956,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Nov 2025 17:23:44.503,0.000,0.437509,-153.618,-139.342863,20.000000,94.981030,19.200,52.1480,55.1583,1.000000e-30
25 Nov 2025 17:24:44.000,0.000,0.437509,-152.311,-138.035463,20.000000,96.288430,19.200,53.4554,56.4657,1.000000e-30
25 Nov 2025 17:25:44.000,0.000,0.437508,-150.885,-136.609737,20.000000,97.714156,19.200,54.8811,57.8914,1.000000e-30
25 Nov 2025 17:26:44.000,0.000,0.437506,-149.439,-135.164011,20.000000,99.159882,19.200,56.3269,59.3372,1.000000e-30
25 Nov 2025 17:27:44.000,0.000,0.437504,-148.212,-133.936495,20.000000,100.387398,19.200,57.5544,60.5647,1.000000e-30
25 Nov 2025 17:28:44.000,0.000,0.437501,-147.617,-133.342128,20.000000,100.981765,19.200,58.1488,61.1591,1.000000e-30
25 Nov 2025 17:29:44.000,0.000,0.437497,-147.958,-133.683249,20.000000,100.640644,19.200,57.8076,60.8179,1.000000e-30
25 Nov 2025 17:30:44.000,0.000,0.437494,-149.051,-134.776206,20.000000,99.547687,19.200,56.7147,59.7250,1.000000e-30
25 Nov 2025 17:31:44.000,0.000,0.437493,-150.466,-136.191043,20.000000,98.132850,19.200,55.2998,58.3101,1.000000e-30
25 Nov 2025 17:32:44.000,0.000,0.437492,-151.909,-137.633895,20.000000,96.689998,19.200,53.8570,56.8673,1.000000e-30
25 Nov 2025 17:33:44.000,0.000,0.437491,-153.259,-138.983796,20.000000,95.340097,19.200,52.5071,55.5174,1.000000e-30
25 Nov 2025 17:33:55.466,0.000,0.437491,-153.503,-139.227762,20.000000,95.096131,19.200,52.2631,55.2734,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Nov 2025 02:27:50.888,0.000,0.437508,-153.518,-139.242711,20.000000,95.081182,19.200,52.2482,55.2585,1.000000e-30
26 Nov 2025 02:28:50.000,0.000,0.437507,-152.431,-138.155279,20.000000,96.168615,19.200,53.3356,56.3459,1.000000e-30
26 Nov 2025 02:29:50.000,0.000,0.437506,-151.369,-137.093751,20.000000,97.230143,19.200,54.3971,57.4074,1.000000e-30
26 Nov 2025 02:30:50.000,0.000,0.437504,-150.492,-136.216268,20.000000,98.107625,19.200,55.2746,58.2849,1.000000e-30
26 Nov 2025 02:31:50.000,0.000,0.437501,-149.996,-135.721071,20.000000,98.602822,19.200,55.7698,58.7801,1.000000e-30
26 Nov 2025 02:32:50.000,0.000,0.437498,-150.040,-135.764709,20.000000,98.559184,19.200,55.7262,58.7365,1.000000e-30
26 Nov 2025 02:33:50.000,0.000,0.437496,-150.608,-136.332488,20.000000,97.991405,19.200,55.1584,58.1687,1.000000e-30
26 Nov 2025 02:34:50.000,0.000,0.437494,-151.528,-137.252291,20.000000,97.071602,19.200,54.2386,57.2489,1.000000e-30
26 Nov 2025 02:35:50.000,0.000,0.437493,-152.606,-138.330485,20.000000,95.993408,19.200,53.1604,56.1707,1.000000e-30
26 Nov 2025 02:36:44.800,0.000,0.437492,-153.616,-139.341036,20.000000,94.982857,19.200,52.1498,55.1601,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Nov 2025 03:59:55.844,0.000,0.437510,-153.479,-139.204088,20.000000,95.119805,19.200,52.2868,55.2971,1.000000e-30
26 Nov 2025 04:00:55.000,0.000,0.437510,-151.962,-137.686276,20.000000,96.637617,19.200,53.8046,56.8149,1.000000e-30
26 Nov 2025 04:01:55.000,0.000,0.437510,-150.123,-135.847932,20.000000,98.475961,19.200,55.6429,58.6532,1.000000e-30
26 Nov 2025 04:02:55.000,0.000,0.437509,-147.883,-133.608156,20.000000,100.715737,19.200,57.8827,60.8930,1.000000e-30
26 Nov 2025 04:03:55.000,0.000,0.437508,-145.173,-130.898030,20.000000,103.425863,19.200,60.5929,63.6032,1.000000e-30
26 Nov 2025 04:04:55.000,0.000,0.437504,-142.418,-128.143160,20.000000,106.180733,19.200,63.3477,66.3580,1.000000e-30
26 Nov 2025 04:05:55.000,0.000,0.437498,-141.792,-127.517023,20.000000,106.806870,19.200,63.9739,66.9842,1.000000e-30
26 Nov 2025 04:06:55.000,0.000,0.437493,-144.130,-129.854456,20.000000,104.469438,19.200,61.6364,64.6467,1.000000e-30
26 Nov 2025 04:07:55.000,0.000,0.437491,-146.964,-132.688966,20.000000,101.634927,19.200,58.8019,61.8122,1.000000e-30
26 Nov 2025 04:08:55.000,0.000,0.437490,-149.369,-135.093499,20.000000,99.230395,19.200,56.3974,59.4077,1.000000e-30
26 Nov 2025 04:09:55.000,0.000,0.437490,-151.335,-137.060055,20.000000,97.263838,19.200,54.4308,57.4411,1.000000e-30
26 Nov 2025 04:10:55.000,0.000,0.437490,-152.968,-138.692508,20.000000,95.631385,19.200,52.7984,55.8087,1.000000e-30
26 Nov 2025 04:11:21.928,0.000,0.437490,-153.615,-139.340092,20.000000,94.983802,19.200,52.1508,55.1611,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Nov 2025 05:39:49.228,0.000,0.437501,-153.551,-139.275870,20.000000,95.048023,19.200,52.2150,55.2253,1.000000e-30
26 Nov 2025 05:40:33.453,0.000,0.437499,-153.560,-139.284936,20.000000,95.038957,19.200,52.2059,55.2162,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Nov 2025 15:31:21.735,0.000,0.437509,-153.608,-139.332833,20.000000,94.991060,19.200,52.1580,55.1683,1.000000e-30
26 Nov 2025 15:32:21.000,0.000,0.437508,-152.371,-138.096014,20.000000,96.227879,19.200,53.3949,56.4052,1.000000e-30
26 Nov 2025 15:33:21.000,0.000,0.437507,-151.044,-136.768379,20.000000,97.555514,19.200,54.7225,57.7328,1.000000e-30
26 Nov 2025 15:34:21.000,0.000,0.437506,-149.736,-135.460936,20.000000,98.862957,19.200,56.0299,59.0402,1.000000e-30
26 Nov 2025 15:35:21.000,0.000,0.437503,-148.671,-134.395404,20.000000,99.928489,19.200,57.0955,60.1058,1.000000e-30
26 Nov 2025 15:36:21.000,0.000,0.437500,-148.186,-133.910578,20.000000,100.413315,19.200,57.5803,60.5906,1.000000e-30
26 Nov 2025 15:37:21.000,0.000,0.437497,-148.502,-134.226961,20.000000,100.096933,19.200,57.2639,60.2742,1.000000e-30
26 Nov 2025 15:38:21.000,0.000,0.437495,-149.472,-135.197220,20.000000,99.126674,19.200,56.2937,59.3040,1.000000e-30
26 Nov 2025 15:39:21.000,0.000,0.437493,-150.755,-136.479909,20.000000,97.843985,19.200,55.0110,58.0213,1.000000e-30
26 Nov 2025 15:40:21.000,0.000,0.437492,-152.095,-137.820060,20.000000,96.503834,19.200,53.6708,56.6811,1.000000e-30
26 Nov 2025 15:41:21.000,0.000,0.437491,-153.373,-139.098053,20.000000,95.225840,19.200,52.3928,55.4031,1.000000e-30
26 Nov 2025 15:41:26.522,0.000,0.437491,-153.486,-139.210790,20.000000,95.113103,19.200,52.2801,55.2904,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Nov 2025 17:04:46.437,0.000,0.437510,-153.619,-139.343335,20.000000,94.980559,19.200,52.1475,55.1578,1.000000e-30
26 Nov 2025 17:05:46.000,0.000,0.437510,-152.180,-137.904766,20.000000,96.419127,19.200,53.5861,56.5964,1.000000e-30
26 Nov 2025 17:06:46.000,0.000,0.437509,-150.510,-136.234573,20.000000,98.089321,19.200,55.2563,58.2666,1.000000e-30
26 Nov 2025 17:07:46.000,0.000,0.437508,-148.610,-134.334311,20.000000,99.989582,19.200,57.1566,60.1669,1.000000e-30
26 Nov 2025 17:08:46.000,0.000,0.437506,-146.610,-132.334913,20.000000,101.988980,19.200,59.1560,62.1663,1.000000e-30
26 Nov 2025 17:09:46.000,0.000,0.437503,-145.080,-130.804826,20.000000,103.519067,19.200,60.6861,63.6964,1.000000e-30
26 Nov 2025 17:10:46.000,0.000,0.437498,-145.031,-130.755363,20.000000,103.568530,19.200,60.7355,63.7458,1.000000e-30
26 Nov 2025 17:11:46.000,0.000,0.437494,-146.505,-132.229598,20.000000,102.094295,19.200,59.2613,62.2716,1.000000e-30
26 Nov 2025 17:12:46.000,0.000,0.437492,-148.498,-134.222798,20.000000,100.101095,19.200,57.2681,60.2784,1.000000e-30
26 Nov 2025 17:13:46.000,0.000,0.437491,-150.408,-136.132988,20.000000,98.190905,19.200,55.3579,58.3682,1.000000e-30
