"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Sep 2025 21:00:12.000,0.000,0.437490,-152.977,-138.701335,20.000000,95.622558,19.200,52.7895,55.7998,1.000000e-30
20 Sep 2025 21:00:32.999,0.000,0.437490,-153.486,-139.211175,20.000000,95.112718,19.200,52.2797,55.2900,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Sep 2025 22:25:49.814,0.000,0.437503,-153.603,-139.327705,20.000000,94.996188,19.200,52.1632,55.1735,1.000000e-30
20 Sep 2025 22:26:49.000,0.000,0.437502,-153.252,-138.976326,20.000000,95.347568,19.200,52.5146,55.5249,1.000000e-30
20 Sep 2025 22:27:49.000,0.000,0.437500,-153.139,-138.864213,20.000000,95.459680,19.200,52.6267,55.6370,1.000000e-30
20 Sep 2025 22:28:49.000,0.000,0.437498,-153.292,-139.016947,20.000000,95.306946,19.200,52.4739,55.4842,1.000000e-30
20 Sep 2025 22:29:33.763,0.000,0.437497,-153.564,-139.288747,20.000000,95.035146,19.200,52.2021,55.2124,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Sep 2025 18:58:29.158,0.000,0.437506,-153.593,-139.317976,20.000000,95.005917,19.200,52.1729,55.1832,1.000000e-30
21 Sep 2025 18:59:29.000,0.000,0.437505,-152.843,-138.567270,20.000000,95.756623,19.200,52.9236,55.9339,1.000000e-30
21 Sep 2025 19:00:29.000,0.000,0.437503,-152.253,-137.977708,20.000000,96.346185,19.200,53.5132,56.5235,1.000000e-30
21 Sep 2025 19:01:29.000,0.000,0.437501,-151.923,-137.647728,20.000000,96.676166,19.200,53.8432,56.8535,1.000000e-30
21 Sep 2025 19:02:29.000,0.000,0.437499,-151.921,-137.645778,20.000000,96.678115,19.200,53.8451,56.8554,1.000000e-30
21 Sep 2025 19:03:29.000,0.000,0.437497,-152.248,-137.973145,20.000000,96.350748,19.200,53.5177,56.5280,1.000000e-30
21 Sep 2025 19:04:29.000,0.000,0.437495,-152.838,-138.563125,20.000000,95.760768,19.200,52.9278,55.9381,1.000000e-30
21 Sep 2025 19:05:22.590,0.000,0.437494,-153.509,-139.233635,20.000000,95.090258,19.200,52.2572,55.2675,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Sep 2025 20:30:25.965,0.000,0.437510,-153.617,-139.342039,20.000000,94.981854,19.200,52.1488,55.1591,1.000000e-30
21 Sep 2025 20:31:25.000,0.000,0.437510,-152.100,-137.824857,20.000000,96.499036,19.200,53.6660,56.6763,1.000000e-30
21 Sep 2025 20:32:25.000,0.000,0.437510,-150.239,-135.963999,20.000000,98.359894,19.200,55.5269,58.5372,1.000000e-30
21 Sep 2025 20:33:25.000,0.000,0.437510,-147.917,-133.641939,20.000000,100.681955,19.200,57.8489,60.8592,1.000000e-30
21 Sep 2025 20:34:25.000,0.000,0.437509,-144.929,-130.653649,20.000000,103.670244,19.200,60.8372,63.8475,1.000000e-30
21 Sep 2025 20:35:25.000,0.000,0.437506,-141.279,-127.003354,20.000000,107.320539,19.200,64.4875,67.4978,1.000000e-30
21 Sep 2025 20:36:25.000,0.000,0.437499,-139.509,-125.233749,20.000000,109.090144,19.200,66.2571,69.2674,1.000000e-30
21 Sep 2025 20:37:25.000,0.000,0.437492,-142.469,-128.193999,20.000000,106.129894,19.200,63.2969,66.3072,1.000000e-30
21 Sep 2025 20:38:25.000,0.000,0.437490,-145.973,-131.698135,20.000000,102.625758,19.200,59.7927,62.8030,1.000000e-30
21 Sep 2025 20:39:25.000,0.000,0.437490,-148.725,-134.450209,20.000000,99.873684,19.200,57.0407,60.0510,1.000000e-30
21 Sep 2025 20:40:25.000,0.000,0.437490,-150.881,-136.606161,20.000000,97.717732,19.200,54.8847,57.8950,1.000000e-30
21 Sep 2025 20:41:25.000,0.000,0.437490,-152.628,-138.353018,20.000000,95.970875,19.200,53.1379,56.1482,1.000000e-30
21 Sep 2025 20:41:58.869,0.000,0.437490,-153.481,-139.206165,20.000000,95.117728,19.200,52.2847,55.2950,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Sep 2025 22:05:49.443,0.000,0.437506,-153.612,-139.337107,20.000000,94.986786,19.200,52.1538,55.1641,1.000000e-30
21 Sep 2025 22:06:49.000,0.000,0.437505,-152.817,-138.542240,20.000000,95.781653,19.200,52.9486,55.9589,1.000000e-30
21 Sep 2025 22:07:49.000,0.000,0.437503,-152.184,-137.908885,20.000000,96.415008,19.200,53.5820,56.5923,1.000000e-30
21 Sep 2025 22:08:49.000,0.000,0.437501,-151.827,-137.551453,20.000000,96.772440,19.200,53.9394,56.9497,1.000000e-30
21 Sep 2025 22:09:49.000,0.000,0.437499,-151.823,-137.547891,20.000000,96.776002,19.200,53.9430,56.9533,1.000000e-30
21 Sep 2025 22:10:49.000,0.000,0.437497,-152.174,-137.898548,20.000000,96.425345,19.200,53.5923,56.6026,1.000000e-30
21 Sep 2025 22:11:49.000,0.000,0.437495,-152.801,-138.525936,20.000000,95.797957,19.200,52.9649,55.9752,1.000000e-30
21 Sep 2025 22:12:44.782,0.000,0.437494,-153.538,-139.262623,20.000000,95.061271,19.200,52.2283,55.2386,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Sep 2025 18:41:50.735,0.000,0.437502,-153.569,-139.293777,20.000000,95.030117,19.200,52.1971,55.2074,1.000000e-30
22 Sep 2025 18:42:50.000,0.000,0.437500,-153.412,-139.137107,20.000000,95.186786,19.200,52.3538,55.3641,1.000000e-30
22 Sep 2025 18:43:50.000,0.000,0.437499,-153.484,-139.208752,20.000000,95.115141,19.200,52.2821,55.2924,1.000000e-30
22 Sep 2025 18:44:05.906,0.000,0.437498,-153.541,-139.266080,20.000000,95.057813,19.200,52.2248,55.2351,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Sep 2025 20:11:45.590,0.000,0.437510,-153.616,-139.340342,20.000000,94.983552,19.200,52.1505,55.1608,1.000000e-30
22 Sep 2025 20:12:45.000,0.000,0.437510,-152.115,-137.839266,20.000000,96.484627,19.200,53.6516,56.6619,1.000000e-30
22 Sep 2025 20:13:45.000,0.000,0.437510,-150.303,-136.027520,20.000000,98.296373,19.200,55.4634,58.4737,1.000000e-30
22 Sep 2025 20:14:45.000,0.000,0.437510,-148.088,-133.812750,20.000000,100.511143,19.200,57.6781,60.6884,1.000000e-30
22 Sep 2025 20:15:45.000,0.000,0.437508,-145.369,-131.093863,20.000000,103.230030,19.200,60.3970,63.4073,1.000000e-30
22 Sep 2025 20:16:45.000,0.000,0.437505,-142.427,-128.152042,20.000000,106.171851,19.200,63.3388,66.3491,1.000000e-30
22 Sep 2025 20:17:45.000,0.000,0.437498,-141.352,-127.076934,20.000000,107.246959,19.200,64.4139,67.4242,1.000000e-30
22 Sep 2025 20:18:45.000,0.000,0.437493,-143.608,-129.332759,20.000000,104.991134,19.200,62.1581,65.1684,1.000000e-30
22 Sep 2025 20:19:45.000,0.000,0.437491,-146.566,-132.290592,20.000000,102.033301,19.200,59.2003,62.2106,1.000000e-30
22 Sep 2025 20:20:45.000,0.000,0.437490,-149.072,-134.796775,20.000000,99.527118,19.200,56.6941,59.7044,1.000000e-30
22 Sep 2025 20:21:45.000,0.000,0.437490,-151.107,-136.831744,20.000000,97.492149,19.200,54.6591,57.6694,1.000000e-30
22 Sep 2025 20:22:45.000,0.000,0.437490,-152.787,-138.511307,20.000000,95.812586,19.200,52.9796,55.9899,1.000000e-30
22 Sep 2025 20:23:13.135,0.000,0.437490,-153.479,-139.204100,20.000000,95.119793,19.200,52.2868,55.2971,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Sep 2025 21:46:26.215,0.000,0.437508,-153.616,-139.340883,20.000000,94.983010,19.200,52.1500,55.1603,1.000000e-30
22 Sep 2025 21:47:26.000,0.000,0.437507,-152.536,-138.260626,20.000000,96.063268,19.200,53.2303,56.2406,1.000000e-30
22 Sep 2025 21:48:26.000,0.000,0.437506,-151.499,-137.224249,20.000000,97.099645,19.200,54.2666,57.2769,1.000000e-30
22 Sep 2025 21:49:26.000,0.000,0.437504,-150.649,-136.373379,20.000000,97.950514,19.200,55.1175,58.1278,1.000000e-30
22 Sep 2025 21:50:26.000,0.000,0.437501,-150.171,-135.895762,20.000000,98.428131,19.200,55.5951,58.6054,1.000000e-30
22 Sep 2025 21:51:26.000,0.000,0.437498,-150.212,-135.936735,20.000000,98.387158,19.200,55.5541,58.5644,1.000000e-30
22 Sep 2025 21:52:26.000,0.000,0.437496,-150.757,-136.481912,20.000000,97.841981,19.200,55.0090,58.0193,1.000000e-30
22 Sep 2025 21:53:26.000,0.000,0.437494,-151.646,-137.370322,20.000000,96.953571,19.200,54.1206,57.1309,1.000000e-30
22 Sep 2025 21:54:26.000,0.000,0.437493,-152.693,-138.418227,20.000000,95.905666,19.200,53.0727,56.0830,1.000000e-30
22 Sep 2025 21:55:11.803,0.000,0.437492,-153.519,-139.244222,20.000000,95.079671,19.200,52.2467,55.2570,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Sep 2025 19:53:11.960,0.000,0.437510,-153.613,-139.337667,20.000000,94.986226,19.200,52.1532,55.1635,1.000000e-30
23 Sep 2025 19:54:11.000,0.000,0.437510,-152.205,-137.929342,20.000000,96.394551,19.200,53.5615,56.5718,1.000000e-30
23 Sep 2025 19:55:11.000,0.000,0.437509,-150.557,-136.281510,20.000000,98.042383,19.200,55.2094,58.2197,1.000000e-30
23 Sep 2025 19:56:11.000,0.000,0.437508,-148.680,-134.404275,20.000000,99.919618,19.200,57.0866,60.0969,1.000000e-30
23 Sep 2025 19:57:11.000,0.000,0.437506,-146.688,-132.412538,20.000000,101.911355,19.200,59.0783,62.0886,1.000000e-30
23 Sep 2025 19:58:11.000,0.000,0.437503,-145.105,-130.829519,20.000000,103.494374,19.200,60.6614,63.6717,1.000000e-30
23 Sep 2025 19:59:11.000,0.000,0.437498,-144.930,-130.655210,20.000000,103.668683,19.200,60.8357,63.8460,1.000000e-30
23 Sep 2025 20:00:11.000,0.000,0.437494,-146.319,-132.043296,20.000000,102.280597,19.200,59.4476,62.4579,1.000000e-30
23 Sep 2025 20:01:11.000,0.000,0.437492,-148.294,-134.018972,20.000000,100.304921,19.200,57.4719,60.4822,1.000000e-30
23 Sep 2025 20:02:11.000,0.000,0.437491,-150.214,-135.939092,20.000000,98.384801,19.200,55.5518,58.5621,1.000000e-30
23 Sep 2025 20:03:11.000,0.000,0.437490,-151.912,-137.636745,20.000000,96.687148,19.200,53.8541,56.8644,1.000000e-30
23 Sep 2025 20:04:11.000,0.000,0.437490,-153.386,-139.110522,20.000000,95.213371,19.200,52.3804,55.3907,1.000000e-30
23 Sep 2025 20:04:15.150,0.000,0.437490,-153.480,-139.205002,20.000000,95.118891,19.200,52.2859,55.2962,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Sep 2025 21:27:17.674,0.000,0.437509,-153.618,-139.342576,20.000000,94.981317,19.200,52.1483,55.1586,1.000000e-30
23 Sep 2025 21:28:17.000,0.000,0.437508,-152.345,-138.069524,20.000000,96.254370,19.200,53.4214,56.4317,1.000000e-30
23 Sep 2025 21:29:17.000,0.000,0.437508,-150.974,-136.698449,20.000000,97.625444,19.200,54.7924,57.8027,1.000000e-30
23 Sep 2025 21:30:17.000,0.000,0.437506,-149.619,-135.344227,20.000000,98.979666,19.200,56.1467,59.1570,1.000000e-30
23 Sep 2025 21:31:17.000,0.000,0.437503,-148.523,-134.247308,20.000000,100.076585,19.200,57.2436,60.2539,1.000000e-30
23 Sep 2025 21:32:17.000,0.000,0.437500,-148.053,-133.777885,20.000000,100.546008,19.200,57.7130,60.7233,1.000000e-30
23 Sep 2025 21:33:17.000,0.000,0.437497,-148.436,-134.160895,20.000000,100.162999,19.200,57.3300,60.3403,1.000000e-30
23 Sep 2025 21:34:17.000,0.000,0.437494,-149.484,-135.208487,20.000000,99.115406,19.200,56.2824,59.2927,1.000000e-30
23 Sep 2025 21:35:17.000,0.000,0.437493,-150.823,-136.547802,20.000000,97.776091,19.200,54.9431,57.9534,1.000000e-30
23 Sep 2025 21:36:17.000,0.000,0.437492,-152.197,-137.921280,20.000000,96.402613,19.200,53.5696,56.5799,1.000000e-30
23 Sep 2025 21:37:17.000,0.000,0.437491,-153.492,-139.216635,20.000000,95.107258,19.200,52.2742,55.2845,1.000000e-30
23 Sep 2025 21:37:17.652,0.000,0.437491,-153.505,-139.230121,20.000000,95.093772,19.200,52.2608,55.2711,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Sep 2025 19:34:46.754,0.000,0.437509,-153.609,-139.333709,20.000000,94.990184,19.200,52.1572,55.1675,1.000000e-30
24 Sep 2025 19:35:46.000,0.000,0.437508,-152.339,-138.063334,20.000000,96.260559,19.200,53.4275,56.4378,1.000000e-30
24 Sep 2025 19:36:46.000,0.000,0.437508,-150.952,-136.676852,20.000000,97.647041,19.200,54.8140,57.8243,1.000000e-30
24 Sep 2025 19:37:46.000,0.000,0.437506,-149.548,-135.273031,20.000000,99.050862,19.200,56.2178,59.2281,1.000000e-30
24 Sep 2025 19:38:46.000,0.000,0.437504,-148.347,-134.071742,20.000000,100.252151,19.200,57.4191,60.4294,1.000000e-30
24 Sep 2025 19:39:46.000,0.000,0.437501,-147.730,-133.455120,20.000000,100.868773,19.200,58.0358,61.0461,1.000000e-30
24 Sep 2025 19:40:46.000,0.000,0.437497,-147.996,-133.721246,20.000000,100.602647,19.200,57.7696,60.7799,1.000000e-30
24 Sep 2025 19:41:46.000,0.000,0.437495,-149.009,-134.733364,20.000000,99.590529,19.200,56.7575,59.7678,1.000000e-30
24 Sep 2025 19:42:46.000,0.000,0.437493,-150.370,-136.094325,20.000000,98.229568,19.200,55.3966,58.4069,1.000000e-30
24 Sep 2025 19:43:46.000,0.000,0.437492,-151.784,-137.509076,20.000000,96.814817,19.200,53.9818,56.9921,1.000000e-30
24 Sep 2025 19:44:46.000,0.000,0.437491,-153.122,-138.846732,20.000000,95.477161,19.200,52.6441,55.6544,1.000000e-30
24 Sep 2025 19:45:03.213,0.000,0.437491,-153.485,-139.209520,20.000000,95.114373,19.200,52.2814,55.2917,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Sep 2025 21:08:18.206,0.000,0.437510,-153.619,-139.343307,20.000000,94.980587,19.200,52.1476,55.1579,1.000000e-30
24 Sep 2025 21:09:18.000,0.000,0.437510,-152.194,-137.918727,20.000000,96.405166,19.200,53.5722,56.5825,1.000000e-30
24 Sep 2025 21:10:18.000,0.000,0.437509,-150.562,-136.286692,20.000000,98.037201,19.200,55.2042,58.2145,1.000000e-30
24 Sep 2025 21:11:18.000,0.000,0.437508,-148.739,-134.463563,20.000000,99.860330,19.200,57.0273,60.0376,1.000000e-30
24 Sep 2025 21:12:18.000,0.000,0.437506,-146.889,-132.613382,20.000000,101.710511,19.200,58.8775,61.8878,1.000000e-30
24 Sep 2025 21:13:18.000,0.000,0.437502,-145.573,-131.298183,20.000000,103.025711,19.200,60.1927,63.2030,1.000000e-30
24 Sep 2025 21:14:18.000,0.000,0.437498,-145.630,-131.354639,20.000000,102.969254,19.200,60.1362,63.1465,1.000000e-30
24 Sep 2025 21:15:18.000,0.000,0.437494,-147.012,-132.736826,20.000000,101.587067,19.200,58.7541,61.7644,1.000000e-30
24 Sep 2025 21:16:18.000,0.000,0.437492,-148.871,-134.596249,20.000000,99.727644,19.200,56.8946,59.9049,1.000000e-30
24 Sep 2025 21:17:18.000,0.000,0.437491,-150.682,-136.406825,20.000000,97.917068,19.200,55.0841,58.0944,1.000000e-30
24 Sep 2025 21:18:18.000,0.000,0.437490,-152.298,-138.022502,20.000000,96.301391,19.200,53.4684,56.4787,1.000000e-30
24 Sep 2025 21:19:08.239,0.000,0.437490,-153.494,-139.219253,20.000000,95.104640,19.200,52.2716,55.2819,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Sep 2025 19:16:33.569,0.000,0.437508,-153.603,-139.327852,20.000000,94.996041,19.200,52.1630,55.1733,1.000000e-30
25 Sep 2025 19:17:33.000,0.000,0.437507,-152.542,-138.266846,20.000000,96.057048,19.200,53.2240,56.2343,1.000000e-30
25 Sep 2025 19:18:33.000,0.000,0.437506,-151.506,-137.230447,20.000000,97.093446,19.200,54.2604,57.2707,1.000000e-30
25 Sep 2025 19:19:33.000,0.000,0.437504,-150.630,-136.354951,20.000000,97.968943,19.200,55.1359,58.1462,1.000000e-30
25 Sep 2025 19:20:33.000,0.000,0.437501,-150.096,-135.820699,20.000000,98.503194,19.200,55.6702,58.6805,1.000000e-30
25 Sep 2025 19:21:33.000,0.000,0.437499,-150.059,-135.784181,20.000000,98.539712,19.200,55.7067,58.7170,1.000000e-30
25 Sep 2025 19:22:33.000,0.000,0.437496,-150.534,-136.258592,20.000000,98.065301,19.200,55.2323,58.2426,1.000000e-30
25 Sep 2025 19:23:33.000,0.000,0.437495,-151.377,-137.101911,20.000000,97.221982,19.200,54.3890,57.3993,1.000000e-30
25 Sep 2025 19:24:33.000,0.000,0.437493,-152.406,-138.130285,20.000000,96.193609,19.200,53.3606,56.3709,1.000000e-30
25 Sep 2025 19:25:33.000,0.000,0.437492,-153.483,-139.207899,20.000000,95.115994,19.200,52.2830,55.2933,1.000000e-30
25 Sep 2025 19:25:33.577,0.000,0.437492,-153.493,-139.218219,20.000000,95.105674,19.200,52.2727,55.2830,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Sep 2025 20:49:25.643,0.000,0.437510,-153.618,-139.343108,20.000000,94.980785,19.200,52.1478,55.1581,1.000000e-30
25 Sep 2025 20:50:25.000,0.000,0.437510,-152.121,-137.845986,20.000000,96.477907,19.200,53.6449,56.6552,1.000000e-30
25 Sep 2025 20:51:25.000,0.000,0.437510,-150.322,-136.046525,20.000000,98.277368,19.200,55.4444,58.4547,1.000000e-30
25 Sep 2025 20:52:25.000,0.000,0.437509,-148.145,-133.870224,20.000000,100.453669,19.200,57.6207,60.6310,1.000000e-30
25 Sep 2025 20:53:25.000,0.000,0.437508,-145.543,-131.267429,20.000000,103.056464,19.200,60.2235,63.2338,1.000000e-30
25 Sep 2025 20:54:25.000,0.000,0.437505,-142.919,-128.643706,20.000000,105.680187,19.200,62.8472,65.8575,1.000000e-30
25 Sep 2025 20:55:25.000,0.000,0.437498,-142.194,-127.919073,20.000000,106.404821,19.200,63.5718,66.5821,1.000000e-30
25 Sep 2025 20:56:25.000,0.000,0.437493,-144.284,-130.008696,20.000000,104.315198,19.200,61.4822,64.4925,1.000000e-30
25 Sep 2025 20:57:25.000,0.000,0.437491,-147.012,-132.737137,20.000000,101.586756,19.200,58.7537,61.7640,1.000000e-30
25 Sep 2025 20:58:25.000,0.000,0.437490,-149.385,-135.110156,20.000000,99.213737,19.200,56.3807,59.3910,1.000000e-30
25 Sep 2025 20:59:25.000,0.000,0.437490,-151.344,-137.068935,20.000000,97.254958,19.200,54.4219,57.4322,1.000000e-30
25 Sep 2025 21:00:25.000,0.000,0.437490,-152.977,-138.701269,20.000000,95.622624,19.200,52.7896,55.7999,1.000000e-30
25 Sep 2025 21:00:46.017,0.000,0.437490,-153.487,-139.211348,20.000000,95.112545,19.200,52.2795,55.2898,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Sep 2025 22:26:04.510,0.000,0.437503,-153.603,-139.327532,20.000000,94.996361,19.200,52.1633,55.1736,1.000000e-30
25 Sep 2025 22:27:04.000,0.000,0.437502,-153.258,-138.982510,20.000000,95.341383,19.200,52.5084,55.5187,1.000000e-30
25 Sep 2025 22:28:04.000,0.000,0.437500,-153.155,-138.879737,20.000000,95.444157,19.200,52.6111,55.6214,1.000000e-30
25 Sep 2025 22:29:04.000,0.000,0.437498,-153.316,-139.040712,20.000000,95.283181,19.200,52.4502,55.4605,1.000000e-30
25 Sep 2025 22:29:44.966,0.000,0.437497,-153.564,-139.289156,20.000000,95.034737,19.200,52.2017,55.2120,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Sep 2025 18:58:41.534,0.000,0.437506,-153.593,-139.318070,20.000000,95.005823,19.200,52.1728,55.1831,1.000000e-30
26 Sep 2025 18:59:41.000,0.000,0.437505,-152.842,-138.567161,20.000000,95.756732,19.200,52.9237,55.9340,1.000000e-30
26 Sep 2025 19:00:41.000,0.000,0.437503,-152.246,-137.970409,20.000000,96.353484,19.200,53.5205,56.5308,1.000000e-30
26 Sep 2025 19:01:41.000,0.000,0.437501,-151.907,-137.632137,20.000000,96.691756,19.200,53.8587,56.8690,1.000000e-30
26 Sep 2025 19:02:41.000,0.000,0.437499,-151.898,-137.622520,20.000000,96.701373,19.200,53.8684,56.8787,1.000000e-30
26 Sep 2025 19:03:41.000,0.000,0.437497,-152.220,-137.944562,20.000000,96.379331,19.200,53.5463,56.5566,1.000000e-30
26 Sep 2025 19:04:41.000,0.000,0.437495,-152.807,-138.532162,20.000000,95.791731,19.200,52.9587,55.9690,1.000000e-30
26 Sep 2025 19:05:36.893,0.000,0.437494,-153.509,-139.233402,20.000000,95.090491,19.200,52.2575,55.2678,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Sep 2025 20:30:39.155,0.000,0.437510,-153.617,-139.342129,20.000000,94.981764,19.200,52.1488,55.1591,1.000000e-30
26 Sep 2025 20:31:39.000,0.000,0.437510,-152.077,-137.802233,20.000000,96.521660,19.200,53.6886,56.6989,1.000000e-30
26 Sep 2025 20:32:39.000,0.000,0.437510,-150.212,-135.936325,20.000000,98.387568,19.200,55.5546,58.5649,1.000000e-30
26 Sep 2025 20:33:39.000,0.000,0.437510,-147.882,-133.607033,20.000000,100.716861,19.200,57.8838,60.8941,1.000000e-30
26 Sep 2025 20:34:39.000,0.000,0.437509,-144.884,-130.609213,20.000000,103.714680,19.200,60.8817,63.8920,1.000000e-30
26 Sep 2025 20:35:39.000,0.000,0.437506,-141.235,-126.959318,20.000000,107.364575,19.200,64.5316,67.5419,1.000000e-30
26 Sep 2025 20:36:39.000,0.000,0.437498,-139.532,-125.256711,20.000000,109.067182,19.200,66.2342,69.2445,1.000000e-30
26 Sep 2025 20:37:39.000,0.000,0.437492,-142.526,-128.250379,20.000000,106.073514,19.200,63.2405,66.2508,1.000000e-30
26 Sep 2025 20:38:39.000,0.000,0.437490,-146.019,-131.743320,20.000000,102.580574,19.200,59.7476,62.7579,1.000000e-30
26 Sep 2025 20:39:39.000,0.000,0.437490,-148.760,-134.484767,20.000000,99.839126,19.200,57.0061,60.0164,1.000000e-30
26 Sep 2025 20:40:39.000,0.000,0.437490,-150.909,-136.633569,20.000000,97.690324,19.200,54.8573,57.8676,1.000000e-30
26 Sep 2025 20:41:39.000,0.000,0.437490,-152.651,-138.375541,20.000000,95.948352,19.200,53.1153,56.1256,1.000000e-30
26 Sep 2025 20:42:12.019,0.000,0.437490,-153.481,-139.206211,20.000000,95.117682,19.200,52.2847,55.2950,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Sep 2025 22:06:03.247,0.000,0.437506,-153.612,-139.337041,20.000000,94.986852,19.200,52.1538,55.1641,1.000000e-30
26 Sep 2025 22:07:03.000,0.000,0.437505,-152.819,-138.543757,20.000000,95.780136,19.200,52.9471,55.9574,1.000000e-30
26 Sep 2025 22:08:03.000,0.000,0.437503,-152.192,-137.916391,20.000000,96.407502,19.200,53.5745,56.5848,1.000000e-30
26 Sep 2025 22:09:03.000,0.000,0.437501,-151.841,-137.565821,20.000000,96.758072,19.200,53.9251,56.9354,1.000000e-30
26 Sep 2025 22:10:03.000,0.000,0.437499,-151.844,-137.568438,20.000000,96.755455,19.200,53.9224,56.9327,1.000000e-30
26 Sep 2025 22:11:03.000,0.000,0.437497,-152.198,-137.923117,20.000000,96.400777,19.200,53.5678,56.5781,1.000000e-30
26 Sep 2025 22:12:03.000,0.000,0.437495,-152.827,-138.551977,20.000000,95.771916,19.200,52.9389,55.9492,1.000000e-30
26 Sep 2025 22:12:56.966,0.000,0.437494,-153.538,-139.262872,20.000000,95.061021,19.200,52.2280,55.2383,1.000000e-30

