
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 17:10:00.000,0.000,1.000000
20 Mar 2025 17:11:00.000,0.000,0.000000
20 Mar 2025 17:12:00.000,0.000,0.000000
20 Mar 2025 17:13:00.000,0.000,0.000000
20 Mar 2025 17:14:00.000,0.000,0.000000
20 Mar 2025 17:15:00.000,0.000,0.000000
20 Mar 2025 17:16:00.000,0.000,0.000000
20 Mar 2025 17:17:00.000,0.000,0.000000
20 Mar 2025 17:18:00.000,0.000,0.000000
20 Mar 2025 17:19:00.000,0.000,0.000000
20 Mar 2025 17:20:00.000,0.000,0.000000
20 Mar 2025 17:21:00.000,0.000,0.000000
20 Mar 2025 17:22:00.000,0.000,0.000000
20 Mar 2025 17:23:00.000,0.000,0.000000
20 Mar 2025 17:24:00.000,0.000,0.000000
20 Mar 2025 17:25:00.000,0.000,0.000000
20 Mar 2025 17:26:00.000,0.000,0.000000
20 Mar 2025 17:27:00.000,0.000,0.000000
20 Mar 2025 17:28:00.000,0.000,0.000000
20 Mar 2025 17:29:00.000,0.000,0.000000
20 Mar 2025 17:30:00.000,0.000,0.000000
20 Mar 2025 17:31:00.000,0.000,0.000000
20 Mar 2025 17:32:00.000,0.000,0.000000
20 Mar 2025 17:33:00.000,0.000,0.000000
20 Mar 2025 17:34:00.000,0.000,0.000000
20 Mar 2025 17:35:00.000,0.000,0.000000
20 Mar 2025 17:36:00.000,0.000,0.000000
20 Mar 2025 17:37:00.000,0.000,0.000000
20 Mar 2025 17:38:00.000,0.000,0.000000
20 Mar 2025 17:39:00.000,0.000,0.000000
20 Mar 2025 17:40:00.000,0.000,0.000000
20 Mar 2025 17:41:00.000,0.000,0.000000
20 Mar 2025 17:42:00.000,0.000,0.000000
20 Mar 2025 17:43:00.000,0.000,0.000000
20 Mar 2025 17:44:00.000,0.000,0.000000
20 Mar 2025 17:45:00.000,0.000,0.000000
20 Mar 2025 17:46:00.000,0.000,0.000000
20 Mar 2025 17:47:00.000,1.936,1.000000
20 Mar 2025 17:48:00.000,1.982,1.000000
20 Mar 2025 17:49:00.000,2.018,1.000000
20 Mar 2025 17:50:00.000,2.042,1.000000
20 Mar 2025 17:51:00.000,2.060,1.000000
20 Mar 2025 17:52:00.000,2.068,1.000000
20 Mar 2025 17:53:00.000,2.067,1.000000
20 Mar 2025 17:54:00.000,2.057,1.000000
20 Mar 2025 17:55:00.000,2.038,1.000000
20 Mar 2025 17:56:00.000,2.010,1.000000
20 Mar 2025 17:57:00.000,1.972,1.000000
20 Mar 2025 17:58:00.000,1.927,1.000000
20 Mar 2025 17:59:00.000,1.872,1.000000
20 Mar 2025 18:00:00.000,1.810,1.000000
20 Mar 2025 18:01:00.000,1.741,1.000000
20 Mar 2025 18:02:00.000,1.661,1.000000
20 Mar 2025 18:03:00.000,1.553,1.000000
20 Mar 2025 18:04:00.000,1.120,1.000000
20 Mar 2025 18:05:00.000,0.709,1.000000
20 Mar 2025 18:06:00.000,0.345,1.000000
20 Mar 2025 18:07:00.000,0.007,1.000000
20 Mar 2025 18:08:00.000,0.000,1.000000
20 Mar 2025 18:09:00.000,0.000,1.000000
20 Mar 2025 18:10:00.000,0.000,1.000000
20 Mar 2025 18:11:00.000,0.000,1.000000
20 Mar 2025 18:12:00.000,0.000,1.000000
20 Mar 2025 18:13:00.000,0.000,1.000000
20 Mar 2025 18:14:00.000,0.000,1.000000
20 Mar 2025 18:15:00.000,0.000,1.000000
20 Mar 2025 18:16:00.000,0.000,1.000000
20 Mar 2025 18:17:00.000,0.000,1.000000
20 Mar 2025 18:18:00.000,0.000,1.000000
20 Mar 2025 18:19:00.000,0.000,1.000000
20 Mar 2025 18:20:00.000,0.000,1.000000
20 Mar 2025 18:21:00.000,0.000,1.000000
20 Mar 2025 18:22:00.000,0.000,1.000000
20 Mar 2025 18:23:00.000,0.000,1.000000
20 Mar 2025 18:24:00.000,0.000,1.000000
20 Mar 2025 18:25:00.000,0.000,1.000000
20 Mar 2025 18:26:00.000,0.000,1.000000
20 Mar 2025 18:27:00.000,0.000,1.000000
20 Mar 2025 18:28:00.000,0.000,1.000000
20 Mar 2025 18:29:00.000,0.000,1.000000
20 Mar 2025 18:30:00.000,0.000,1.000000
20 Mar 2025 18:31:00.000,0.000,1.000000
20 Mar 2025 18:32:00.000,0.000,1.000000
20 Mar 2025 18:33:00.000,0.000,1.000000
20 Mar 2025 18:34:00.000,0.000,1.000000
20 Mar 2025 18:35:00.000,0.000,1.000000
20 Mar 2025 18:36:00.000,0.000,1.000000
20 Mar 2025 18:37:00.000,0.000,1.000000
20 Mar 2025 18:38:00.000,0.000,1.000000
20 Mar 2025 18:39:00.000,0.000,1.000000
20 Mar 2025 18:40:00.000,0.000,1.000000
20 Mar 2025 18:41:00.000,0.000,1.000000
20 Mar 2025 18:42:00.000,0.000,1.000000
20 Mar 2025 18:43:00.000,0.000,1.000000
20 Mar 2025 18:44:00.000,0.000,1.000000
20 Mar 2025 18:45:00.000,0.000,1.000000
20 Mar 2025 18:46:00.000,0.000,0.000000
20 Mar 2025 18:47:00.000,0.000,0.000000
20 Mar 2025 18:48:00.000,0.000,0.000000
20 Mar 2025 18:49:00.000,0.000,0.000000
20 Mar 2025 18:50:00.000,0.000,0.000000
20 Mar 2025 18:51:00.000,0.000,0.000000
20 Mar 2025 18:52:00.000,0.000,0.000000
20 Mar 2025 18:53:00.000,0.000,0.000000
20 Mar 2025 18:54:00.000,0.000,0.000000
20 Mar 2025 18:55:00.000,0.000,0.000000
20 Mar 2025 18:56:00.000,0.000,0.000000
20 Mar 2025 18:57:00.000,0.000,0.000000
20 Mar 2025 18:58:00.000,0.000,0.000000
20 Mar 2025 18:59:00.000,0.000,0.000000
20 Mar 2025 19:00:00.000,0.000,0.000000
20 Mar 2025 19:01:00.000,0.000,0.000000
20 Mar 2025 19:02:00.000,0.000,0.000000
20 Mar 2025 19:03:00.000,0.000,0.000000
20 Mar 2025 19:04:00.000,0.000,0.000000
20 Mar 2025 19:05:00.000,0.000,0.000000
20 Mar 2025 19:06:00.000,0.000,0.000000
20 Mar 2025 19:07:00.000,0.000,0.000000
20 Mar 2025 19:08:00.000,0.000,0.000000
20 Mar 2025 19:09:00.000,0.000,0.000000
20 Mar 2025 19:10:00.000,0.000,0.000000
20 Mar 2025 19:11:00.000,0.000,0.000000
20 Mar 2025 19:12:00.000,0.000,0.000000
20 Mar 2025 19:13:00.000,0.000,0.000000
20 Mar 2025 19:14:00.000,0.000,0.000000
20 Mar 2025 19:15:00.000,0.000,0.000000
20 Mar 2025 19:16:00.000,0.000,0.000000
20 Mar 2025 19:17:00.000,0.000,0.000000
20 Mar 2025 19:18:00.000,0.000,0.000000
20 Mar 2025 19:19:00.000,0.000,0.000000
20 Mar 2025 19:20:00.000,0.000,0.000000
20 Mar 2025 19:21:00.000,0.000,0.000000
20 Mar 2025 19:22:00.000,1.948,1.000000
20 Mar 2025 19:23:00.000,1.989,1.000000
20 Mar 2025 19:24:00.000,2.024,1.000000
20 Mar 2025 19:25:00.000,2.048,1.000000
20 Mar 2025 19:26:00.000,2.062,1.000000
20 Mar 2025 19:27:00.000,2.068,1.000000
20 Mar 2025 19:28:00.000,2.067,1.000000
20 Mar 2025 19:29:00.000,2.053,1.000000
20 Mar 2025 19:30:00.000,2.031,1.000000
20 Mar 2025 19:31:00.000,2.001,1.000000
20 Mar 2025 19:32:00.000,1.962,1.000000
20 Mar 2025 19:33:00.000,1.915,1.000000
20 Mar 2025 19:34:00.000,1.860,1.000000
20 Mar 2025 19:35:00.000,1.791,1.000000
20 Mar 2025 19:36:00.000,1.722,1.000000
20 Mar 2025 19:37:00.000,1.635,1.000000
20 Mar 2025 19:38:00.000,1.473,1.000000
20 Mar 2025 19:39:00.000,1.002,1.000000
20 Mar 2025 19:40:00.000,0.641,1.000000
20 Mar 2025 19:41:00.000,0.239,1.000000
20 Mar 2025 19:42:00.000,0.000,1.000000
20 Mar 2025 19:43:00.000,0.000,1.000000
20 Mar 2025 19:44:00.000,0.000,1.000000
20 Mar 2025 19:45:00.000,0.000,1.000000
20 Mar 2025 19:46:00.000,0.000,1.000000
20 Mar 2025 19:47:00.000,0.000,1.000000
20 Mar 2025 19:48:00.000,0.000,1.000000
20 Mar 2025 19:49:00.000,0.000,1.000000
20 Mar 2025 19:50:00.000,0.000,1.000000
20 Mar 2025 19:51:00.000,0.000,1.000000
20 Mar 2025 19:52:00.000,0.000,1.000000
20 Mar 2025 19:53:00.000,0.000,1.000000
20 Mar 2025 19:54:00.000,0.000,1.000000
20 Mar 2025 19:55:00.000,0.000,1.000000
20 Mar 2025 19:56:00.000,0.000,1.000000
20 Mar 2025 19:57:00.000,0.000,1.000000
20 Mar 2025 19:58:00.000,0.000,1.000000
20 Mar 2025 19:59:00.000,0.000,1.000000
20 Mar 2025 20:00:00.000,0.000,1.000000
20 Mar 2025 20:01:00.000,0.000,1.000000
20 Mar 2025 20:02:00.000,0.000,1.000000
20 Mar 2025 20:03:00.000,0.000,1.000000
20 Mar 2025 20:04:00.000,0.000,1.000000
20 Mar 2025 20:05:00.000,0.000,1.000000
20 Mar 2025 20:06:00.000,0.000,1.000000
20 Mar 2025 20:07:00.000,0.000,1.000000
20 Mar 2025 20:08:00.000,0.000,1.000000
20 Mar 2025 20:09:00.000,0.000,1.000000
20 Mar 2025 20:10:00.000,0.000,1.000000
20 Mar 2025 20:11:00.000,0.000,1.000000
20 Mar 2025 20:12:00.000,0.000,1.000000
20 Mar 2025 20:13:00.000,0.000,1.000000
20 Mar 2025 20:14:00.000,0.000,1.000000
20 Mar 2025 20:15:00.000,0.000,1.000000
20 Mar 2025 20:16:00.000,0.000,1.000000
20 Mar 2025 20:17:00.000,0.000,1.000000
20 Mar 2025 20:18:00.000,0.000,1.000000
20 Mar 2025 20:19:00.000,0.000,1.000000
20 Mar 2025 20:20:00.000,0.000,1.000000
20 Mar 2025 20:21:00.000,0.000,0.000000
20 Mar 2025 20:22:00.000,0.000,0.000000
20 Mar 2025 20:23:00.000,0.000,0.000000
20 Mar 2025 20:24:00.000,0.000,0.000000
20 Mar 2025 20:25:00.000,0.000,0.000000
20 Mar 2025 20:26:00.000,0.000,0.000000
20 Mar 2025 20:27:00.000,0.000,0.000000
20 Mar 2025 20:28:00.000,0.000,0.000000
20 Mar 2025 20:29:00.000,0.000,0.000000
20 Mar 2025 20:30:00.000,0.000,0.000000
20 Mar 2025 20:31:00.000,0.000,0.000000
20 Mar 2025 20:32:00.000,0.000,0.000000
20 Mar 2025 20:33:00.000,0.000,0.000000
20 Mar 2025 20:34:00.000,0.000,0.000000
20 Mar 2025 20:35:00.000,0.000,0.000000
20 Mar 2025 20:36:00.000,0.000,0.000000
20 Mar 2025 20:37:00.000,0.000,0.000000
20 Mar 2025 20:38:00.000,0.000,0.000000
20 Mar 2025 20:39:00.000,0.000,0.000000
20 Mar 2025 20:40:00.000,0.000,0.000000
20 Mar 2025 20:41:00.000,0.000,0.000000
20 Mar 2025 20:42:00.000,0.000,0.000000
20 Mar 2025 20:43:00.000,0.000,0.000000
20 Mar 2025 20:44:00.000,0.000,0.000000
20 Mar 2025 20:45:00.000,0.000,0.000000
20 Mar 2025 20:46:00.000,0.000,0.000000
20 Mar 2025 20:47:00.000,0.000,0.000000
20 Mar 2025 20:48:00.000,0.000,0.000000
20 Mar 2025 20:49:00.000,0.000,0.000000
20 Mar 2025 20:50:00.000,0.000,0.000000
20 Mar 2025 20:51:00.000,0.000,0.000000
20 Mar 2025 20:52:00.000,0.000,0.000000
20 Mar 2025 20:53:00.000,0.000,0.000000
20 Mar 2025 20:54:00.000,0.000,0.000000
20 Mar 2025 20:55:00.000,0.000,0.000000
20 Mar 2025 20:56:00.000,1.391,0.727786
20 Mar 2025 20:57:00.000,1.961,1.000000
20 Mar 2025 20:58:00.000,2.001,1.000000
20 Mar 2025 20:59:00.000,2.032,1.000000
20 Mar 2025 21:00:00.000,2.053,1.000000
20 Mar 2025 21:01:00.000,2.065,1.000000
20 Mar 2025 21:02:00.000,2.068,1.000000
20 Mar 2025 21:03:00.000,2.064,1.000000
20 Mar 2025 21:04:00.000,2.047,1.000000
20 Mar 2025 21:05:00.000,2.025,1.000000
20 Mar 2025 21:06:00.000,1.991,1.000000
20 Mar 2025 21:07:00.000,1.950,1.000000
20 Mar 2025 21:08:00.000,1.900,1.000000
20 Mar 2025 21:09:00.000,1.841,1.000000
20 Mar 2025 21:10:00.000,1.775,1.000000
20 Mar 2025 21:11:00.000,1.700,1.000000
20 Mar 2025 21:12:00.000,1.619,1.000000
20 Mar 2025 21:13:00.000,1.360,1.000000
20 Mar 2025 21:14:00.000,0.891,1.000000
20 Mar 2025 21:15:00.000,0.559,1.000000
20 Mar 2025 21:16:00.000,0.141,1.000000
20 Mar 2025 21:17:00.000,0.000,1.000000
20 Mar 2025 21:18:00.000,0.000,1.000000
20 Mar 2025 21:19:00.000,0.000,1.000000
20 Mar 2025 21:20:00.000,0.000,1.000000
20 Mar 2025 21:21:00.000,0.000,1.000000
20 Mar 2025 21:22:00.000,0.000,1.000000
20 Mar 2025 21:23:00.000,0.000,1.000000
20 Mar 2025 21:24:00.000,0.000,1.000000
20 Mar 2025 21:25:00.000,0.000,1.000000
20 Mar 2025 21:26:00.000,0.000,1.000000
20 Mar 2025 21:27:00.000,0.000,1.000000
20 Mar 2025 21:28:00.000,0.000,1.000000
20 Mar 2025 21:29:00.000,0.000,1.000000
20 Mar 2025 21:30:00.000,0.000,1.000000
20 Mar 2025 21:31:00.000,0.000,1.000000
20 Mar 2025 21:32:00.000,0.000,1.000000
20 Mar 2025 21:33:00.000,0.000,1.000000
20 Mar 2025 21:34:00.000,0.000,1.000000
20 Mar 2025 21:35:00.000,0.000,1.000000
20 Mar 2025 21:36:00.000,0.000,1.000000
20 Mar 2025 21:37:00.000,0.000,1.000000
20 Mar 2025 21:38:00.000,0.000,1.000000
20 Mar 2025 21:39:00.000,0.000,1.000000
20 Mar 2025 21:40:00.000,0.000,1.000000
20 Mar 2025 21:41:00.000,0.000,1.000000
20 Mar 2025 21:42:00.000,0.000,1.000000
20 Mar 2025 21:43:00.000,0.000,1.000000
20 Mar 2025 21:44:00.000,0.000,1.000000
20 Mar 2025 21:45:00.000,0.000,1.000000
20 Mar 2025 21:46:00.000,0.000,1.000000
20 Mar 2025 21:47:00.000,0.000,1.000000
20 Mar 2025 21:48:00.000,0.000,1.000000
20 Mar 2025 21:49:00.000,0.000,1.000000
20 Mar 2025 21:50:00.000,0.000,1.000000
20 Mar 2025 21:51:00.000,0.000,1.000000
20 Mar 2025 21:52:00.000,0.000,1.000000
20 Mar 2025 21:53:00.000,0.000,1.000000
20 Mar 2025 21:54:00.000,0.000,1.000000
20 Mar 2025 21:55:00.000,0.000,1.000000
20 Mar 2025 21:56:00.000,0.000,0.000000
20 Mar 2025 21:57:00.000,0.000,0.000000
20 Mar 2025 21:58:00.000,0.000,0.000000
20 Mar 2025 21:59:00.000,0.000,0.000000
20 Mar 2025 22:00:00.000,0.000,0.000000
20 Mar 2025 22:01:00.000,0.000,0.000000
20 Mar 2025 22:02:00.000,0.000,0.000000
20 Mar 2025 22:03:00.000,0.000,0.000000
20 Mar 2025 22:04:00.000,0.000,0.000000
20 Mar 2025 22:05:00.000,0.000,0.000000
20 Mar 2025 22:06:00.000,0.000,0.000000
20 Mar 2025 22:07:00.000,0.000,0.000000
20 Mar 2025 22:08:00.000,0.000,0.000000
20 Mar 2025 22:09:00.000,0.000,0.000000
20 Mar 2025 22:10:00.000,0.000,0.000000
20 Mar 2025 22:11:00.000,0.000,0.000000
20 Mar 2025 22:12:00.000,0.000,0.000000
20 Mar 2025 22:13:00.000,0.000,0.000000
20 Mar 2025 22:14:00.000,0.000,0.000000
20 Mar 2025 22:15:00.000,0.000,0.000000
20 Mar 2025 22:16:00.000,0.000,0.000000
20 Mar 2025 22:17:00.000,0.000,0.000000
20 Mar 2025 22:18:00.000,0.000,0.000000
20 Mar 2025 22:19:00.000,0.000,0.000000
20 Mar 2025 22:20:00.000,0.000,0.000000
20 Mar 2025 22:21:00.000,0.000,0.000000
20 Mar 2025 22:22:00.000,0.000,0.000000
20 Mar 2025 22:23:00.000,0.000,0.000000
20 Mar 2025 22:24:00.000,0.000,0.000000
20 Mar 2025 22:25:00.000,0.000,0.000000
20 Mar 2025 22:26:00.000,0.000,0.000000
20 Mar 2025 22:27:00.000,0.000,0.000000
20 Mar 2025 22:28:00.000,0.000,0.000000
20 Mar 2025 22:29:00.000,0.000,0.000000
20 Mar 2025 22:30:00.000,0.000,0.000000
20 Mar 2025 22:31:00.000,1.925,1.000000
20 Mar 2025 22:32:00.000,1.972,1.000000
20 Mar 2025 22:33:00.000,2.009,1.000000
20 Mar 2025 22:34:00.000,2.037,1.000000
20 Mar 2025 22:35:00.000,2.056,1.000000
20 Mar 2025 22:36:00.000,2.066,1.000000
20 Mar 2025 22:37:00.000,2.068,1.000000
20 Mar 2025 22:38:00.000,2.061,1.000000
20 Mar 2025 22:39:00.000,2.041,1.000000
20 Mar 2025 22:40:00.000,2.017,1.000000
20 Mar 2025 22:41:00.000,1.981,1.000000
20 Mar 2025 22:42:00.000,1.938,1.000000
20 Mar 2025 22:43:00.000,1.888,1.000000
20 Mar 2025 22:44:00.000,1.827,1.000000
20 Mar 2025 22:45:00.000,1.758,1.000000
20 Mar 2025 22:46:00.000,1.682,1.000000
20 Mar 2025 22:47:00.000,1.598,1.000000
20 Mar 2025 22:48:00.000,1.233,1.000000
20 Mar 2025 22:49:00.000,0.789,1.000000
20 Mar 2025 22:50:00.000,0.449,1.000000
20 Mar 2025 22:51:00.000,0.055,1.000000
20 Mar 2025 22:52:00.000,0.000,1.000000
20 Mar 2025 22:53:00.000,0.000,1.000000
20 Mar 2025 22:54:00.000,0.000,1.000000
20 Mar 2025 22:55:00.000,0.000,1.000000
20 Mar 2025 22:56:00.000,0.000,1.000000
20 Mar 2025 22:57:00.000,0.000,1.000000
20 Mar 2025 22:58:00.000,0.000,1.000000
20 Mar 2025 22:59:00.000,0.000,1.000000
20 Mar 2025 23:00:00.000,0.000,1.000000
20 Mar 2025 23:01:00.000,0.000,1.000000
20 Mar 2025 23:02:00.000,0.000,1.000000
20 Mar 2025 23:03:00.000,0.000,1.000000
20 Mar 2025 23:04:00.000,0.000,1.000000
20 Mar 2025 23:05:00.000,0.000,1.000000
20 Mar 2025 23:06:00.000,0.000,1.000000
20 Mar 2025 23:07:00.000,0.000,1.000000
20 Mar 2025 23:08:00.000,0.000,1.000000
20 Mar 2025 23:09:00.000,0.000,1.000000
20 Mar 2025 23:10:00.000,0.000,1.000000
20 Mar 2025 23:11:00.000,0.000,1.000000
20 Mar 2025 23:12:00.000,0.000,1.000000
20 Mar 2025 23:13:00.000,0.000,1.000000
20 Mar 2025 23:14:00.000,0.000,1.000000
20 Mar 2025 23:15:00.000,0.000,1.000000
20 Mar 2025 23:16:00.000,0.000,1.000000
20 Mar 2025 23:17:00.000,0.000,1.000000
20 Mar 2025 23:18:00.000,0.000,1.000000
20 Mar 2025 23:19:00.000,0.000,1.000000
20 Mar 2025 23:20:00.000,0.000,1.000000
20 Mar 2025 23:21:00.000,0.000,1.000000
20 Mar 2025 23:22:00.000,0.000,1.000000
20 Mar 2025 23:23:00.000,0.000,1.000000
20 Mar 2025 23:24:00.000,0.000,1.000000
20 Mar 2025 23:25:00.000,0.000,1.000000
20 Mar 2025 23:26:00.000,0.000,1.000000
20 Mar 2025 23:27:00.000,0.000,1.000000
20 Mar 2025 23:28:00.000,0.000,1.000000
20 Mar 2025 23:29:00.000,0.000,1.000000
20 Mar 2025 23:30:00.000,0.000,0.000000
20 Mar 2025 23:31:00.000,0.000,0.000000
20 Mar 2025 23:32:00.000,0.000,0.000000
20 Mar 2025 23:33:00.000,0.000,0.000000
20 Mar 2025 23:34:00.000,0.000,0.000000
20 Mar 2025 23:35:00.000,0.000,0.000000
20 Mar 2025 23:36:00.000,0.000,0.000000
20 Mar 2025 23:37:00.000,0.000,0.000000
20 Mar 2025 23:38:00.000,0.000,0.000000
20 Mar 2025 23:39:00.000,0.000,0.000000
20 Mar 2025 23:40:00.000,0.000,0.000000
20 Mar 2025 23:41:00.000,0.000,0.000000
20 Mar 2025 23:42:00.000,0.000,0.000000
20 Mar 2025 23:43:00.000,0.000,0.000000
20 Mar 2025 23:44:00.000,0.000,0.000000
20 Mar 2025 23:45:00.000,0.000,0.000000
20 Mar 2025 23:46:00.000,0.000,0.000000
20 Mar 2025 23:47:00.000,0.000,0.000000
20 Mar 2025 23:48:00.000,0.000,0.000000
20 Mar 2025 23:49:00.000,0.000,0.000000
20 Mar 2025 23:50:00.000,0.000,0.000000
20 Mar 2025 23:51:00.000,0.000,0.000000
20 Mar 2025 23:52:00.000,0.000,0.000000
20 Mar 2025 23:53:00.000,0.000,0.000000
20 Mar 2025 23:54:00.000,0.000,0.000000
20 Mar 2025 23:55:00.000,0.000,0.000000
20 Mar 2025 23:56:00.000,0.000,0.000000
20 Mar 2025 23:57:00.000,0.000,0.000000
20 Mar 2025 23:58:00.000,0.000,0.000000
20 Mar 2025 23:59:00.000,0.000,0.000000
21 Mar 2025 00:00:00.000,0.000,0.000000

"All Solar Panel Groups"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:00:00.000,0.000,0.000000
20 Mar 2025 00:01:00.000,0.000,0.000000
20 Mar 2025 00:02:00.000,0.000,0.000000
20 Mar 2025 00:03:00.000,0.000,0.000000
20 Mar 2025 00:04:00.000,0.000,0.000000
20 Mar 2025 00:05:00.000,0.000,0.000000
20 Mar 2025 00:06:00.000,0.000,0.000000
20 Mar 2025 00:07:00.000,0.000,0.000000
20 Mar 2025 00:08:00.000,0.000,0.000000
20 Mar 2025 00:09:00.000,0.000,0.000000
20 Mar 2025 00:10:00.000,0.000,0.000000
20 Mar 2025 00:11:00.000,0.000,0.000000
20 Mar 2025 00:12:00.000,0.000,0.000000
20 Mar 2025 00:13:00.000,0.000,0.000000
20 Mar 2025 00:14:00.000,0.000,0.000000
20 Mar 2025 00:15:00.000,0.000,0.000000
20 Mar 2025 00:16:00.000,0.000,0.000000
20 Mar 2025 00:17:00.000,0.000,0.000000
20 Mar 2025 00:18:00.000,0.000,0.000000
20 Mar 2025 00:19:00.000,0.000,0.000000
20 Mar 2025 00:20:00.000,0.000,0.000000
20 Mar 2025 00:21:00.000,0.000,0.000000
20 Mar 2025 00:22:00.000,0.000,0.000000
20 Mar 2025 00:23:00.000,0.000,0.000000
20 Mar 2025 00:24:00.000,0.000,0.000000
20 Mar 2025 00:25:00.000,3.924,1.000000
20 Mar 2025 00:26:00.000,3.642,1.000000
20 Mar 2025 00:27:00.000,3.334,1.000000
20 Mar 2025 00:28:00.000,3.027,1.000000
20 Mar 2025 00:29:00.000,2.698,1.000000
20 Mar 2025 00:30:00.000,2.363,1.000000
20 Mar 2025 00:31:00.000,2.469,1.000000
20 Mar 2025 00:32:00.000,2.660,1.000000
20 Mar 2025 00:33:00.000,2.843,1.000000
20 Mar 2025 00:34:00.000,3.017,1.000000
20 Mar 2025 00:35:00.000,3.171,1.000000
20 Mar 2025 00:36:00.000,3.321,1.000000
20 Mar 2025 00:37:00.000,3.456,1.000000
20 Mar 2025 00:38:00.000,3.572,1.000000
20 Mar 2025 00:39:00.000,3.674,1.000000
20 Mar 2025 00:40:00.000,3.759,1.000000
20 Mar 2025 00:41:00.000,3.770,1.000000
20 Mar 2025 00:42:00.000,3.443,1.000000
20 Mar 2025 00:43:00.000,3.208,1.000000
20 Mar 2025 00:44:00.000,2.940,1.000000
20 Mar 2025 00:45:00.000,2.795,1.000000
20 Mar 2025 00:46:00.000,2.892,1.000000
20 Mar 2025 00:47:00.000,2.984,1.000000
20 Mar 2025 00:48:00.000,3.061,1.000000
20 Mar 2025 00:49:00.000,3.128,1.000000
20 Mar 2025 00:50:00.000,3.180,1.000000
20 Mar 2025 00:51:00.000,3.225,1.000000
20 Mar 2025 00:52:00.000,3.253,1.000000
20 Mar 2025 00:53:00.000,3.271,1.000000
20 Mar 2025 00:54:00.000,3.294,1.000000
20 Mar 2025 00:55:00.000,3.423,1.000000
20 Mar 2025 00:56:00.000,3.532,1.000000
20 Mar 2025 00:57:00.000,3.641,1.000000
20 Mar 2025 00:58:00.000,3.729,1.000000
20 Mar 2025 00:59:00.000,3.801,1.000000
20 Mar 2025 01:00:00.000,3.859,1.000000
20 Mar 2025 01:01:00.000,3.902,1.000000
20 Mar 2025 01:02:00.000,3.927,1.000000
20 Mar 2025 01:03:00.000,3.944,1.000000
20 Mar 2025 01:04:00.000,3.942,1.000000
20 Mar 2025 01:05:00.000,3.921,1.000000
20 Mar 2025 01:06:00.000,3.873,1.000000
20 Mar 2025 01:07:00.000,3.804,1.000000
20 Mar 2025 01:08:00.000,3.728,1.000000
20 Mar 2025 01:09:00.000,3.625,1.000000
20 Mar 2025 01:10:00.000,3.508,1.000000
20 Mar 2025 01:11:00.000,3.383,1.000000
20 Mar 2025 01:12:00.000,3.239,1.000000
20 Mar 2025 01:13:00.000,3.087,1.000000
20 Mar 2025 01:14:00.000,2.918,1.000000
20 Mar 2025 01:15:00.000,2.742,1.000000
20 Mar 2025 01:16:00.000,2.553,1.000000
20 Mar 2025 01:17:00.000,2.355,1.000000
20 Mar 2025 01:18:00.000,2.344,1.000000
20 Mar 2025 01:19:00.000,2.563,1.000000
20 Mar 2025 01:20:00.000,2.804,1.000000
20 Mar 2025 01:21:00.000,3.055,1.000000
20 Mar 2025 01:22:00.000,3.330,1.000000
20 Mar 2025 01:23:00.000,3.594,1.000000
20 Mar 2025 01:24:00.000,0.000,0.000000
20 Mar 2025 01:25:00.000,0.000,0.000000
20 Mar 2025 01:26:00.000,0.000,0.000000
20 Mar 2025 01:27:00.000,0.000,0.000000
20 Mar 2025 01:28:00.000,0.000,0.000000
20 Mar 2025 01:29:00.000,0.000,0.000000
20 Mar 2025 01:30:00.000,0.000,0.000000
20 Mar 2025 01:31:00.000,0.000,0.000000
20 Mar 2025 01:32:00.000,0.000,0.000000
20 Mar 2025 01:33:00.000,0.000,0.000000
20 Mar 2025 01:34:00.000,0.000,0.000000
20 Mar 2025 01:35:00.000,0.000,0.000000
20 Mar 2025 01:36:00.000,0.000,0.000000
20 Mar 2025 01:37:00.000,0.000,0.000000
20 Mar 2025 01:38:00.000,0.000,0.000000
20 Mar 2025 01:39:00.000,0.000,0.000000
20 Mar 2025 01:40:00.000,0.000,0.000000
20 Mar 2025 01:41:00.000,0.000,0.000000
20 Mar 2025 01:42:00.000,0.000,0.000000
20 Mar 2025 01:43:00.000,0.000,0.000000
20 Mar 2025 01:44:00.000,0.000,0.000000
20 Mar 2025 01:45:00.000,0.000,0.000000
20 Mar 2025 01:46:00.000,0.000,0.000000
20 Mar 2025 01:47:00.000,0.000,0.000000
20 Mar 2025 01:48:00.000,0.000,0.000000
20 Mar 2025 01:49:00.000,0.000,0.000000
20 Mar 2025 01:50:00.000,0.000,0.000000
20 Mar 2025 01:51:00.000,0.000,0.000000
20 Mar 2025 01:52:00.000,0.000,0.000000
20 Mar 2025 01:53:00.000,0.000,0.000000
20 Mar 2025 01:54:00.000,0.000,0.000000
20 Mar 2025 01:55:00.000,0.000,0.000000
20 Mar 2025 01:56:00.000,0.000,0.000000
20 Mar 2025 01:57:00.000,0.000,0.000000
20 Mar 2025 01:58:00.000,0.000,0.000000
20 Mar 2025 01:59:00.000,1.559,0.378363
20 Mar 2025 02:00:00.000,3.851,1.000000
20 Mar 2025 02:01:00.000,3.566,1.000000
20 Mar 2025 02:02:00.000,3.260,1.000000
20 Mar 2025 02:03:00.000,2.933,1.000000
