                                                         16 Feb 2023 14:56:03
CoverageDefinition-CoverageDefinition1


                         Coverage Properties                         
---------------------------------------------------------------------
Latitude Bounds Coverage                                             
Min. Latitude: 60.0000 (deg)                                         
Max. Latitude: 85.0000 (deg)                                         
Grid Altitude: 0.0000 (km)                                           
Ground Altitude set from grid altitude reference (On ellipsoid)      
Resolution: 2.0000 (deg)                                             
Number of Points: 611                                                
Assets required for a valid access: At Least 1                       
Assigned Assets:                                                     
    Satellite/3U3CubeSat:    Active                                  
Access Interval: 18 Jan 2021 17:00:00.000 to 25 Jan 2021 17:00:00.000
Regional Acceleration: Automatic                                     
Light time delay: Ignored                                            
Maximum Sampling Time Step: 360.000 secs                             
Minimum Sampling Time Step: 0.010 secs                               
Time Convergence: 5.000e-03 secs                                     
Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14           


                          Time (UTCG)          % Coverage    % Accum Coverage
                   24 Jan 2021 02:39:00.000          0.00               37.21
                   24 Jan 2021 02:40:00.000          0.00               37.21
                   24 Jan 2021 02:41:00.000          0.00               37.21
                   24 Jan 2021 02:42:00.000          0.00               37.21
                   24 Jan 2021 02:43:00.000          0.00               37.21
                   24 Jan 2021 02:44:00.000          0.00               37.21
                   24 Jan 2021 02:45:00.000          0.00               37.21
                   24 Jan 2021 02:46:00.000          0.00               37.21
                   24 Jan 2021 02:47:00.000          0.00               37.21
                   24 Jan 2021 02:48:00.000          0.00               37.21
                   24 Jan 2021 02:49:00.000          0.00               37.21
                   24 Jan 2021 02:50:00.000          0.00               37.21
                   24 Jan 2021 02:51:00.000          0.00               37.21
                   24 Jan 2021 02:52:00.000          0.00               37.21
                   24 Jan 2021 02:53:00.000          0.00               37.21
                   24 Jan 2021 02:54:00.000          0.00               37.21
                   24 Jan 2021 02:55:00.000          0.00               37.21
                   24 Jan 2021 02:56:00.000          0.00               37.21
                   24 Jan 2021 02:57:00.000          0.00               37.21
                   24 Jan 2021 02:58:00.000          0.00               37.21
                   24 Jan 2021 02:59:00.000          0.00               37.21
                   24 Jan 2021 03:00:00.000          0.00               37.21
                   24 Jan 2021 03:01:00.000          0.00               37.21
                   24 Jan 2021 03:02:00.000          0.00               37.21
                   24 Jan 2021 03:03:00.000          0.00               37.21
                   24 Jan 2021 03:04:00.000          0.00               37.21
                   24 Jan 2021 03:05:00.000          0.00               37.21
                   24 Jan 2021 03:06:00.000          0.00               37.21
                   24 Jan 2021 03:07:00.000          0.00               37.21
                   24 Jan 2021 03:08:00.000          0.00               37.21
                   24 Jan 2021 03:09:00.000          0.00               37.21
                   24 Jan 2021 03:10:00.000          0.00               37.21
                   24 Jan 2021 03:11:00.000          0.00               37.21
                   24 Jan 2021 03:12:00.000          0.00               37.21
                   24 Jan 2021 03:13:00.000          0.00               37.21
                   24 Jan 2021 03:14:00.000          0.00               37.21
                   24 Jan 2021 03:15:00.000          0.00               37.21
                   24 Jan 2021 03:16:00.000          0.00               37.21
                   24 Jan 2021 03:17:00.000          0.23               37.21
                   24 Jan 2021 03:18:00.000          1.16               37.21
                   24 Jan 2021 03:19:00.000          2.42               37.21
                   24 Jan 2021 03:20:00.000          3.22               37.21
                   24 Jan 2021 03:21:00.000          3.16               37.21
                   24 Jan 2021 03:22:00.000          2.91               37.21
                   24 Jan 2021 03:23:00.000          1.52               37.21
                   24 Jan 2021 03:24:00.000          0.47               37.21
                   24 Jan 2021 03:25:00.000          0.00               37.21
                   24 Jan 2021 03:26:00.000          0.00               37.21
                   24 Jan 2021 03:27:00.000          0.00               37.21
                   24 Jan 2021 03:28:00.000          0.00               37.21
                   24 Jan 2021 03:29:00.000          0.00               37.21
                   24 Jan 2021 03:30:00.000          0.00               37.21
                   24 Jan 2021 03:31:00.000          0.00               37.21
                   24 Jan 2021 03:32:00.000          0.00               37.21
                   24 Jan 2021 03:33:00.000          0.00               37.21
                   24 Jan 2021 03:34:00.000          0.00               37.21
                   24 Jan 2021 03:35:00.000          0.00               37.21
                   24 Jan 2021 03:36:00.000          0.00               37.21
                   24 Jan 2021 03:37:00.000          0.00               37.21
                   24 Jan 2021 03:38:00.000          0.00               37.21
                   24 Jan 2021 03:39:00.000          0.00               37.21
                   24 Jan 2021 03:40:00.000          0.00               37.21
                   24 Jan 2021 03:41:00.000          0.00               37.21
                   24 Jan 2021 03:42:00.000          0.00               37.21
                   24 Jan 2021 03:43:00.000          0.00               37.21
                   24 Jan 2021 03:44:00.000          0.00               37.21
                   24 Jan 2021 03:45:00.000          0.00               37.21
                   24 Jan 2021 03:46:00.000          0.00               37.21
                   24 Jan 2021 03:47:00.000          0.00               37.21
                   24 Jan 2021 03:48:00.000          0.00               37.21
                   24 Jan 2021 03:49:00.000          0.00               37.21
                   24 Jan 2021 03:50:00.000          0.00               37.21
                   24 Jan 2021 03:51:00.000          0.00               37.21
                   24 Jan 2021 03:52:00.000          0.00               37.21
                   24 Jan 2021 03:53:00.000          0.00               37.21
                   24 Jan 2021 03:54:00.000          0.00               37.21
                   24 Jan 2021 03:55:00.000          0.00               37.21
                   24 Jan 2021 03:56:00.000          0.00               37.21
                   24 Jan 2021 03:57:00.000          0.00               37.21
                   24 Jan 2021 03:58:00.000          0.00               37.21
                   24 Jan 2021 03:59:00.000          0.00               37.21
                   24 Jan 2021 04:00:00.000          0.00               37.21
                   24 Jan 2021 04:01:00.000          0.00               37.21
                   24 Jan 2021 04:02:00.000          0.00               37.21
                   24 Jan 2021 04:03:00.000          0.00               37.21
                   24 Jan 2021 04:04:00.000          0.00               37.21
                   24 Jan 2021 04:05:00.000          0.00               37.21
                   24 Jan 2021 04:06:00.000          0.00               37.21
                   24 Jan 2021 04:07:00.000          0.00               37.21
                   24 Jan 2021 04:08:00.000          0.00               37.21
                   24 Jan 2021 04:09:00.000          0.00               37.21
                   24 Jan 2021 04:10:00.000          0.00               37.21
                   24 Jan 2021 04:11:00.000          0.00               37.21
                   24 Jan 2021 04:12:00.000          0.00               37.21
                   24 Jan 2021 04:13:00.000          0.00               37.21
                   24 Jan 2021 04:14:00.000          0.00               37.21
                   24 Jan 2021 04:15:00.000          0.00               37.21
                   24 Jan 2021 04:16:00.000          0.00               37.21
                   24 Jan 2021 04:17:00.000          0.00               37.21
                   24 Jan 2021 04:18:00.000          0.00               37.21
                   24 Jan 2021 04:19:00.000          0.00               37.21
                   24 Jan 2021 04:20:00.000          0.00               37.21
                   24 Jan 2021 04:21:00.000          0.00               37.21
                   24 Jan 2021 04:22:00.000          0.00               37.21
                   24 Jan 2021 04:23:00.000          0.00               37.21
                   24 Jan 2021 04:24:00.000          0.00               37.21
                   24 Jan 2021 04:25:00.000          0.00               37.21
                   24 Jan 2021 04:26:00.000          0.00               37.21
                   24 Jan 2021 04:27:00.000          0.00               37.21
                   24 Jan 2021 04:28:00.000          0.00               37.21
                   24 Jan 2021 04:29:00.000          0.00               37.21
                   24 Jan 2021 04:30:00.000          0.00               37.21
                   24 Jan 2021 04:31:00.000          0.00               37.21
                   24 Jan 2021 04:32:00.000          0.00               37.21
                   24 Jan 2021 04:33:00.000          0.00               37.21
                   24 Jan 2021 04:34:00.000          0.00               37.21
                   24 Jan 2021 04:35:00.000          0.00               37.21
                   24 Jan 2021 04:36:00.000          0.00               37.21
                   24 Jan 2021 04:37:00.000          0.00               37.21
                   24 Jan 2021 04:38:00.000          0.00               37.21
                   24 Jan 2021 04:39:00.000          0.00               37.21
                   24 Jan 2021 04:40:00.000          0.00               37.21
                   24 Jan 2021 04:41:00.000          0.00               37.21
                   24 Jan 2021 04:42:00.000          0.00               37.21
                   24 Jan 2021 04:43:00.000          0.00               37.21
                   24 Jan 2021 04:44:00.000          0.00               37.21
                   24 Jan 2021 04:45:00.000          0.00               37.21
                   24 Jan 2021 04:46:00.000          0.00               37.21
                   24 Jan 2021 04:47:00.000          0.00               37.21
                   24 Jan 2021 04:48:00.000          0.00               37.21
                   24 Jan 2021 04:49:00.000          0.00               37.21
                   24 Jan 2021 04:50:00.000          0.00               37.21
                   24 Jan 2021 04:51:00.000          0.00               37.21
                   24 Jan 2021 04:52:00.000          0.00               37.21
                   24 Jan 2021 04:53:00.000          0.00               37.21
                   24 Jan 2021 04:54:00.000          0.73               37.21
                   24 Jan 2021 04:55:00.000          1.89               37.21
                   24 Jan 2021 04:56:00.000          2.82               37.21
                   24 Jan 2021 04:57:00.000          3.14               37.21
                   24 Jan 2021 04:58:00.000          3.00               37.21
                   24 Jan 2021 04:59:00.000          1.86               37.21
                   24 Jan 2021 05:00:00.000          0.81               37.21
                   24 Jan 2021 05:01:00.000          0.00               37.21
                   24 Jan 2021 05:02:00.000          0.00               37.21
                   24 Jan 2021 05:03:00.000          0.00               37.21
                   24 Jan 2021 05:04:00.000          0.00               37.21
                   24 Jan 2021 05:05:00.000          0.00               37.21
                   24 Jan 2021 05:06:00.000          0.00               37.21
                   24 Jan 2021 05:07:00.000          0.00               37.21
                   24 Jan 2021 05:08:00.000          0.00               37.21
                   24 Jan 2021 05:09:00.000          0.00               37.21
                   24 Jan 2021 05:10:00.000          0.00               37.21
                   24 Jan 2021 05:11:00.000          0.00               37.21
                   24 Jan 2021 05:12:00.000          0.00               37.21
                   24 Jan 2021 05:13:00.000          0.00               37.21
                   24 Jan 2021 05:14:00.000          0.00               37.21
                   24 Jan 2021 05:15:00.000          0.00               37.21
                   24 Jan 2021 05:16:00.000          0.00               37.21
                   24 Jan 2021 05:17:00.000          0.00               37.21
                   24 Jan 2021 05:18:00.000          0.00               37.21
                   24 Jan 2021 05:19:00.000          0.00               37.21
                   24 Jan 2021 05:20:00.000          0.00               37.21
                   24 Jan 2021 05:21:00.000          0.00               37.21
                   24 Jan 2021 05:22:00.000          0.00               37.21
                   24 Jan 2021 05:23:00.000          0.00               37.21
                   24 Jan 2021 05:24:00.000          0.00               37.21
                   24 Jan 2021 05:25:00.000          0.00               37.21
                   24 Jan 2021 05:26:00.000          0.00               37.21
                   24 Jan 2021 05:27:00.000          0.00               37.21
                   24 Jan 2021 05:28:00.000          0.00               37.21
                   24 Jan 2021 05:29:00.000          0.00               37.21
                   24 Jan 2021 05:30:00.000          0.00               37.21
                   24 Jan 2021 05:31:00.000          0.00               37.21
                   24 Jan 2021 05:32:00.000          0.00               37.21
                   24 Jan 2021 05:33:00.000          0.00               37.21
                   24 Jan 2021 05:34:00.000          0.00               37.21
                   24 Jan 2021 05:35:00.000          0.00               37.21
                   24 Jan 2021 05:36:00.000          0.00               37.21
                   24 Jan 2021 05:37:00.000          0.00               37.21
                   24 Jan 2021 05:38:00.000          0.00               37.21
                   24 Jan 2021 05:39:00.000          0.00               37.21
                   24 Jan 2021 05:40:00.000          0.00               37.21
                   24 Jan 2021 05:41:00.000          0.00               37.21
                   24 Jan 2021 05:42:00.000          0.00               37.21
                   24 Jan 2021 05:43:00.000          0.00               37.21
                   24 Jan 2021 05:44:00.000          0.00               37.21
                   24 Jan 2021 05:45:00.000          0.00               37.21
                   24 Jan 2021 05:46:00.000          0.00               37.21
                   24 Jan 2021 05:47:00.000          0.00               37.21
                   24 Jan 2021 05:48:00.000          0.00               37.21
                   24 Jan 2021 05:49:00.000          0.00               37.21
                   24 Jan 2021 05:50:00.000          0.00               37.21
                   24 Jan 2021 05:51:00.000          0.00               37.21
                   24 Jan 2021 05:52:00.000          0.00               37.21
                   24 Jan 2021 05:53:00.000          0.00               37.21
                   24 Jan 2021 05:54:00.000          0.00               37.21
                   24 Jan 2021 05:55:00.000          0.00               37.21
                   24 Jan 2021 05:56:00.000          0.00               37.21
                   24 Jan 2021 05:57:00.000          0.00               37.21
                   24 Jan 2021 05:58:00.000          0.00               37.21
                   24 Jan 2021 05:59:00.000          0.00               37.21
                   24 Jan 2021 06:00:00.000          0.00               37.21
                   24 Jan 2021 06:01:00.000          0.00               37.21
                   24 Jan 2021 06:02:00.000          0.00               37.21
                   24 Jan 2021 06:03:00.000          0.00               37.21
                   24 Jan 2021 06:04:00.000          0.00               37.21
                   24 Jan 2021 06:05:00.000          0.00               37.21
                   24 Jan 2021 06:06:00.000          0.00               37.21
                   24 Jan 2021 06:07:00.000          0.00               37.21
                   24 Jan 2021 06:08:00.000          0.00               37.21
                   24 Jan 2021 06:09:00.000          0.00               37.21
                   24 Jan 2021 06:10:00.000          0.00               37.21
                   24 Jan 2021 06:11:00.000          0.00               37.21
                   24 Jan 2021 06:12:00.000          0.00               37.21
                   24 Jan 2021 06:13:00.000          0.00               37.21
                   24 Jan 2021 06:14:00.000          0.00               37.21
                   24 Jan 2021 06:15:00.000          0.00               37.21
                   24 Jan 2021 06:16:00.000          0.00               37.21
                   24 Jan 2021 06:17:00.000          0.00               37.21
                   24 Jan 2021 06:18:00.000          0.00               37.21
                   24 Jan 2021 06:19:00.000          0.00               37.21
                   24 Jan 2021 06:20:00.000          0.00               37.21
                   24 Jan 2021 06:21:00.000          0.00               37.21
                   24 Jan 2021 06:22:00.000          0.00               37.21
                   24 Jan 2021 06:23:00.000          0.00               37.21
                   24 Jan 2021 06:24:00.000          0.00               37.21
                   24 Jan 2021 06:25:00.000          0.00               37.21
                   24 Jan 2021 06:26:00.000          0.00               37.21
                   24 Jan 2021 06:27:00.000          0.00               37.21
                   24 Jan 2021 06:28:00.000          0.00               37.21
                   24 Jan 2021 06:29:00.000          0.00               37.21
                   24 Jan 2021 06:30:00.000          0.58               37.21
                   24 Jan 2021 06:31:00.000          1.65               37.21
                   24 Jan 2021 06:32:00.000          2.56               37.21
                   24 Jan 2021 06:33:00.000          2.99               37.21
                   24 Jan 2021 06:34:00.000          2.81               37.21
                   24 Jan 2021 06:35:00.000          2.42               37.21
                   24 Jan 2021 06:36:00.000          1.37               37.36
                   24 Jan 2021 06:37:00.000          0.11               37.36
                   24 Jan 2021 06:38:00.000          0.00               37.36
                   24 Jan 2021 06:39:00.000          0.00               37.36
                   24 Jan 2021 06:40:00.000          0.00               37.36
                   24 Jan 2021 06:41:00.000          0.00               37.36
                   24 Jan 2021 06:42:00.000          0.00               37.36
                   24 Jan 2021 06:43:00.000          0.00               37.36
                   24 Jan 2021 06:44:00.000          0.00               37.36
                   24 Jan 2021 06:45:00.000          0.00               37.36
                   24 Jan 2021 06:46:00.000          0.00               37.36
                   24 Jan 2021 06:47:00.000          0.00               37.36
                   24 Jan 2021 06:48:00.000          0.00               37.36
                   24 Jan 2021 06:49:00.000          0.00               37.36
                   24 Jan 2021 06:50:00.000          0.00               37.36
                   24 Jan 2021 06:51:00.000          0.00               37.36
                   24 Jan 2021 06:52:00.000          0.00               37.36
                   24 Jan 2021 06:53:00.000          0.00               37.36
                   24 Jan 2021 06:54:00.000          0.00               37.36
                   24 Jan 2021 06:55:00.000          0.00               37.36
                   24 Jan 2021 06:56:00.000          0.00               37.36
                   24 Jan 2021 06:57:00.000          0.00               37.36
                   24 Jan 2021 06:58:00.000          0.00               37.36
                   24 Jan 2021 06:59:00.000          0.00               37.36
                   24 Jan 2021 07:00:00.000          0.00               37.36
                   24 Jan 2021 07:01:00.000          0.00               37.36
                   24 Jan 2021 07:02:00.000          0.00               37.36
                   24 Jan 2021 07:03:00.000          0.00               37.36
                   24 Jan 2021 07:04:00.000          0.00               37.36
                   24 Jan 2021 07:05:00.000          0.00               37.36
                   24 Jan 2021 07:06:00.000          0.00               37.36
                   24 Jan 2021 07:07:00.000          0.00               37.36
                   24 Jan 2021 07:08:00.000          0.00               37.36
                   24 Jan 2021 07:09:00.000          0.00               37.36
                   24 Jan 2021 07:10:00.000          0.00               37.36
                   24 Jan 2021 07:11:00.000          0.00               37.36
                   24 Jan 2021 07:12:00.000          0.00               37.36
                   24 Jan 2021 07:13:00.000          0.00               37.36
                   24 Jan 2021 07:14:00.000          0.00               37.36
                   24 Jan 2021 07:15:00.000          0.00               37.36
                   24 Jan 2021 07:16:00.000          0.00               37.36
                   24 Jan 2021 07:17:00.000          0.00               37.36
                   24 Jan 2021 07:18:00.000          0.00               37.36
                   24 Jan 2021 07:19:00.000          0.00               37.36
                   24 Jan 2021 07:20:00.000          0.00               37.36
                   24 Jan 2021 07:21:00.000          0.00               37.36
                   24 Jan 2021 07:22:00.000          0.00               37.36
                   24 Jan 2021 07:23:00.000          0.00               37.36
                   24 Jan 2021 07:24:00.000          0.00               37.36
                   24 Jan 2021 07:25:00.000          0.00               37.36
                   24 Jan 2021 07:26:00.000          0.00               37.36
                   24 Jan 2021 07:27:00.000          0.00               37.36
                   24 Jan 2021 07:28:00.000          0.00               37.36
                   24 Jan 2021 07:29:00.000          0.00               37.36
                   24 Jan 2021 07:30:00.000          0.00               37.36
                   24 Jan 2021 07:31:00.000          0.00               37.36
                   24 Jan 2021 07:32:00.000          0.00               37.36
                   24 Jan 2021 07:33:00.000          0.00               37.36
                   24 Jan 2021 07:34:00.000          0.00               37.36
                   24 Jan 2021 07:35:00.000          0.00               37.36
                   24 Jan 2021 07:36:00.000          0.00               37.36
                   24 Jan 2021 07:37:00.000          0.00               37.36
                   24 Jan 2021 07:38:00.000          0.00               37.36
                   24 Jan 2021 07:39:00.000          0.00               37.36
                   24 Jan 2021 07:40:00.000          0.00               37.36
                   24 Jan 2021 07:41:00.000          0.00               37.36
                   24 Jan 2021 07:42:00.000          0.00               37.36
                   24 Jan 2021 07:43:00.000          0.00               37.36
                   24 Jan 2021 07:44:00.000          0.00               37.36
                   24 Jan 2021 07:45:00.000          0.00               37.36
                   24 Jan 2021 07:46:00.000          0.00               37.36
                   24 Jan 2021 07:47:00.000          0.00               37.36
                   24 Jan 2021 07:48:00.000          0.00               37.36
                   24 Jan 2021 07:49:00.000          0.00               37.36
                   24 Jan 2021 07:50:00.000          0.00               37.36
                   24 Jan 2021 07:51:00.000          0.00               37.36
                   24 Jan 2021 07:52:00.000          0.00               37.36
                   24 Jan 2021 07:53:00.000          0.00               37.36
                   24 Jan 2021 07:54:00.000          0.00               37.36
                   24 Jan 2021 07:55:00.000          0.00               37.36
                   24 Jan 2021 07:56:00.000          0.00               37.36
                   24 Jan 2021 07:57:00.000          0.00               37.36
                   24 Jan 2021 07:58:00.000          0.00               37.36
                   24 Jan 2021 07:59:00.000          0.00               37.36
                   24 Jan 2021 08:00:00.000          0.00               37.36
                   24 Jan 2021 08:01:00.000          0.00               37.36
                   24 Jan 2021 08:02:00.000          0.00               37.36
                   24 Jan 2021 08:03:00.000          0.00               37.36
                   24 Jan 2021 08:04:00.000          0.00               37.36
                   24 Jan 2021 08:05:00.000          0.00               37.36
                   24 Jan 2021 08:06:00.000          0.23               37.36
                   24 Jan 2021 08:07:00.000          1.39               37.36
                   24 Jan 2021 08:08:00.000          2.36               37.36
                   24 Jan 2021 08:09:00.000          3.18               37.36
                   24 Jan 2021 08:10:00.000          3.12               37.36
                   24 Jan 2021 08:11:00.000          2.57               37.36
                   24 Jan 2021 08:12:00.000          1.37               37.36
                   24 Jan 2021 08:13:00.000          0.20               37.36
                   24 Jan 2021 08:14:00.000          0.00               37.36
                   24 Jan 2021 08:15:00.000          0.00               37.36
                   24 Jan 2021 08:16:00.000          0.00               37.36
                   24 Jan 2021 08:17:00.000          0.00               37.36
                   24 Jan 2021 08:18:00.000          0.00               37.36
                   24 Jan 2021 08:19:00.000          0.00               37.36
                   24 Jan 2021 08:20:00.000          0.00               37.36
                   24 Jan 2021 08:21:00.000          0.00               37.36
                   24 Jan 2021 08:22:00.000          0.00               37.36
                   24 Jan 2021 08:23:00.000          0.00               37.36
                   24 Jan 2021 08:24:00.000          0.00               37.36
                   24 Jan 2021 08:25:00.000          0.00               37.36
                   24 Jan 2021 08:26:00.000          0.00               37.36
                   24 Jan 2021 08:27:00.000          0.00               37.36
                   24 Jan 2021 08:28:00.000          0.00               37.36
                   24 Jan 2021 08:29:00.000          0.00               37.36
                   24 Jan 2021 08:30:00.000          0.00               37.36
                   24 Jan 2021 08:31:00.000          0.00               37.36
                   24 Jan 2021 08:32:00.000          0.00               37.36
                   24 Jan 2021 08:33:00.000          0.00               37.36
                   24 Jan 2021 08:34:00.000          0.00               37.36
                   24 Jan 2021 08:35:00.000          0.00               37.36
                   24 Jan 2021 08:36:00.000          0.00               37.36
                   24 Jan 2021 08:37:00.000          0.00               37.36
                   24 Jan 2021 08:38:00.000          0.00               37.36
                   24 Jan 2021 08:39:00.000          0.00               37.36
                   24 Jan 2021 08:40:00.000          0.00               37.36
                   24 Jan 2021 08:41:00.000          0.00               37.36
                   24 Jan 2021 08:42:00.000          0.00               37.36
                   24 Jan 2021 08:43:00.000          0.00               37.36
                   24 Jan 2021 08:44:00.000          0.00               37.36
                   24 Jan 2021 08:45:00.000          0.00               37.36
                   24 Jan 2021 08:46:00.000          0.00               37.36
                   24 Jan 2021 08:47:00.000          0.00               37.36
                   24 Jan 2021 08:48:00.000          0.00               37.36
                   24 Jan 2021 08:49:00.000          0.00               37.36
                   24 Jan 2021 08:50:00.000          0.00               37.36
                   24 Jan 2021 08:51:00.000          0.00               37.36
                   24 Jan 2021 08:52:00.000          0.00               37.36
                   24 Jan 2021 08:53:00.000          0.00               37.36
                   24 Jan 2021 08:54:00.000          0.00               37.36
                   24 Jan 2021 08:55:00.000          0.00               37.36
                   24 Jan 2021 08:56:00.000          0.00               37.36
                   24 Jan 2021 08:57:00.000          0.00               37.36
                   24 Jan 2021 08:58:00.000          0.00               37.36
                   24 Jan 2021 08:59:00.000          0.00               37.36
                   24 Jan 2021 09:00:00.000          0.00               37.36
                   24 Jan 2021 09:01:00.000          0.00               37.36
                   24 Jan 2021 09:02:00.000          0.00               37.36
                   24 Jan 2021 09:03:00.000          0.00               37.36
                   24 Jan 2021 09:04:00.000          0.00               37.36
                   24 Jan 2021 09:05:00.000          0.00               37.36
                   24 Jan 2021 09:06:00.000          0.00               37.36
                   24 Jan 2021 09:07:00.000          0.00               37.36
                   24 Jan 2021 09:08:00.000          0.00               37.36
                   24 Jan 2021 09:09:00.000          0.00               37.36
                   24 Jan 2021 09:10:00.000          0.00               37.36
                   24 Jan 2021 09:11:00.000          0.00               37.36
                   24 Jan 2021 09:12:00.000          0.00               37.36
                   24 Jan 2021 09:13:00.000          0.00               37.36
                   24 Jan 2021 09:14:00.000          0.00               37.36
                   24 Jan 2021 09:15:00.000          0.00               37.36
                   24 Jan 2021 09:16:00.000          0.00               37.36
                   24 Jan 2021 09:17:00.000          0.00               37.36
                   24 Jan 2021 09:18:00.000          0.00               37.36
                   24 Jan 2021 09:19:00.000          0.00               37.36
                   24 Jan 2021 09:20:00.000          0.00               37.36
                   24 Jan 2021 09:21:00.000          0.00               37.36
                   24 Jan 2021 09:22:00.000          0.00               37.36
                   24 Jan 2021 09:23:00.000          0.00               37.36
                   24 Jan 2021 09:24:00.000          0.00               37.36
                   24 Jan 2021 09:25:00.000          0.00               37.36
                   24 Jan 2021 09:26:00.000          0.00               37.36
                   24 Jan 2021 09:27:00.000          0.00               37.36
                   24 Jan 2021 09:28:00.000          0.00               37.36
                   24 Jan 2021 09:29:00.000          0.00               37.36
                   24 Jan 2021 09:30:00.000          0.00               37.36
                   24 Jan 2021 09:31:00.000          0.00               37.36
                   24 Jan 2021 09:32:00.000          0.00               37.36
                   24 Jan 2021 09:33:00.000          0.00               37.36
                   24 Jan 2021 09:34:00.000          0.00               37.36
                   24 Jan 2021 09:35:00.000          0.00               37.36
                   24 Jan 2021 09:36:00.000          0.00               37.36
                   24 Jan 2021 09:37:00.000          0.00               37.36
                   24 Jan 2021 09:38:00.000          0.00               37.36
                   24 Jan 2021 09:39:00.000          0.00               37.36
                   24 Jan 2021 09:40:00.000          0.00               37.36
                   24 Jan 2021 09:41:00.000          0.00               37.36
                   24 Jan 2021 09:42:00.000          0.38               37.36
                   24 Jan 2021 09:43:00.000          1.31               37.36
                   24 Jan 2021 09:44:00.000          2.47               37.36
                   24 Jan 2021 09:45:00.000          3.27               37.36
                   24 Jan 2021 09:46:00.000          3.16               37.36
                   24 Jan 2021 09:47:00.000          2.66               37.36
                   24 Jan 2021 09:48:00.000          1.52               37.36
                   24 Jan 2021 09:49:00.000          0.34               37.36
                   24 Jan 2021 09:50:00.000          0.00               37.36
                   24 Jan 2021 09:51:00.000          0.00               37.36
                   24 Jan 2021 09:52:00.000          0.00               37.36
                   24 Jan 2021 09:53:00.000          0.00               37.36
                   24 Jan 2021 09:54:00.000          0.00               37.36
                   24 Jan 2021 09:55:00.000          0.00               37.36
                   24 Jan 2021 09:56:00.000          0.00               37.36
                   24 Jan 2021 09:57:00.000          0.00               37.36
                   24 Jan 2021 09:58:00.000          0.00               37.36
                   24 Jan 2021 09:59:00.000          0.00               37.36
                   24 Jan 2021 10:00:00.000          0.00               37.36
                   24 Jan 2021 10:01:00.000          0.00               37.36
                   24 Jan 2021 10:02:00.000          0.00               37.36
                   24 Jan 2021 10:03:00.000          0.00               37.36
                   24 Jan 2021 10:04:00.000          0.00               37.36
                   24 Jan 2021 10:05:00.000          0.00               37.36
                   24 Jan 2021 10:06:00.000          0.00               37.36
                   24 Jan 2021 10:07:00.000          0.00               37.36
                   24 Jan 2021 10:08:00.000          0.00               37.36
                   24 Jan 2021 10:09:00.000          0.00               37.36
                   24 Jan 2021 10:10:00.000          0.00               37.36
                   24 Jan 2021 10:11:00.000          0.00               37.36
                   24 Jan 2021 10:12:00.000          0.00               37.36
                   24 Jan 2021 10:13:00.000          0.00               37.36
                   24 Jan 2021 10:14:00.000          0.00               37.36
                   24 Jan 2021 10:15:00.000          0.00               37.36
                   24 Jan 2021 10:16:00.000          0.00               37.36
                   24 Jan 2021 10:17:00.000          0.00               37.36
                   24 Jan 2021 10:18:00.000          0.00               37.36
                   24 Jan 2021 10:19:00.000          0.00               37.36
                   24 Jan 2021 10:20:00.000          0.00               37.36
                   24 Jan 2021 10:21:00.000          0.00               37.36
                   24 Jan 2021 10:22:00.000          0.00               37.36
                   24 Jan 2021 10:23:00.000          0.00               37.36
                   24 Jan 2021 10:24:00.000          0.00               37.36
                   24 Jan 2021 10:25:00.000          0.00               37.36
                   24 Jan 2021 10:26:00.000          0.00               37.36
                   24 Jan 2021 10:27:00.000          0.00               37.36
                   24 Jan 2021 10:28:00.000          0.00               37.36
                   24 Jan 2021 10:29:00.000          0.00               37.36
                   24 Jan 2021 10:30:00.000          0.00               37.36
                   24 Jan 2021 10:31:00.000          0.00               37.36
                   24 Jan 2021 10:32:00.000          0.00               37.36
                   24 Jan 2021 10:33:00.000          0.00               37.36
                   24 Jan 2021 10:34:00.000          0.00               37.36
                   24 Jan 2021 10:35:00.000          0.00               37.36
                   24 Jan 2021 10:36:00.000          0.00               37.36
                   24 Jan 2021 10:37:00.000          0.00               37.36
                   24 Jan 2021 10:38:00.000          0.00               37.36
                   24 Jan 2021 10:39:00.000          0.00               37.36
                   24 Jan 2021 10:40:00.000          0.00               37.36
                   24 Jan 2021 10:41:00.000          0.00               37.36
                   24 Jan 2021 10:42:00.000          0.00               37.36
                   24 Jan 2021 10:43:00.000          0.00               37.36
                   24 Jan 2021 10:44:00.000          0.00               37.36
                   24 Jan 2021 10:45:00.000          0.00               37.36
                   24 Jan 2021 10:46:00.000          0.00               37.36
                   24 Jan 2021 10:47:00.000          0.00               37.36
                   24 Jan 2021 10:48:00.000          0.00               37.36
                   24 Jan 2021 10:49:00.000          0.00               37.36
                   24 Jan 2021 10:50:00.000          0.00               37.36
                   24 Jan 2021 10:51:00.000          0.00               37.36
                   24 Jan 2021 10:52:00.000          0.00               37.36
                   24 Jan 2021 10:53:00.000          0.00               37.36
                   24 Jan 2021 10:54:00.000          0.00               37.36
                   24 Jan 2021 10:55:00.000          0.00               37.36
                   24 Jan 2021 10:56:00.000          0.00               37.36
                   24 Jan 2021 10:57:00.000          0.00               37.36
                   24 Jan 2021 10:58:00.000          0.00               37.36
                   24 Jan 2021 10:59:00.000          0.00               37.36
