"Time (UTCG)","Lat (deg)"
24 Jan 2021 03:37:00.000,27.136
24 Jan 2021 03:38:00.000,23.392
24 Jan 2021 03:39:00.000,19.645
24 Jan 2021 03:40:00.000,15.895
24 Jan 2021 03:41:00.000,12.144
24 Jan 2021 03:42:00.000,8.391
24 Jan 2021 03:43:00.000,4.637
24 Jan 2021 03:44:00.000,0.883
24 Jan 2021 03:45:00.000,-2.872
24 Jan 2021 03:46:00.000,-6.626
24 Jan 2021 03:47:00.000,-10.379
24 Jan 2021 03:48:00.000,-14.131
24 Jan 2021 03:49:00.000,-17.882
24 Jan 2021 03:50:00.000,-21.630
24 Jan 2021 03:51:00.000,-25.376
24 Jan 2021 03:52:00.000,-29.118
24 Jan 2021 03:53:00.000,-32.858
24 Jan 2021 03:54:00.000,-36.593
24 Jan 2021 03:55:00.000,-40.324
24 Jan 2021 03:56:00.000,-44.051
24 Jan 2021 03:57:00.000,-47.773
24 Jan 2021 03:58:00.000,-51.489
24 Jan 2021 03:59:00.000,-55.198
24 Jan 2021 04:00:00.000,-58.900
24 Jan 2021 04:01:00.000,-62.592
24 Jan 2021 04:02:00.000,-66.271
24 Jan 2021 04:03:00.000,-69.932
24 Jan 2021 04:04:00.000,-73.564
24 Jan 2021 04:05:00.000,-77.145
24 Jan 2021 04:06:00.000,-80.619
24 Jan 2021 04:07:00.000,-83.804
24 Jan 2021 04:08:00.000,-85.952
24 Jan 2021 04:09:00.000,-85.311
24 Jan 2021 04:10:00.000,-82.571
24 Jan 2021 04:11:00.000,-79.230
24 Jan 2021 04:12:00.000,-75.701
24 Jan 2021 04:13:00.000,-72.095
24 Jan 2021 04:14:00.000,-68.450
24 Jan 2021 04:15:00.000,-64.780
24 Jan 2021 04:16:00.000,-61.096
24 Jan 2021 04:17:00.000,-57.399
24 Jan 2021 04:18:00.000,-53.694
24 Jan 2021 04:19:00.000,-49.982
24 Jan 2021 04:20:00.000,-46.264
24 Jan 2021 04:21:00.000,-42.540
24 Jan 2021 04:22:00.000,-38.812
24 Jan 2021 04:23:00.000,-35.078
24 Jan 2021 04:24:00.000,-31.341
24 Jan 2021 04:25:00.000,-27.601
24 Jan 2021 04:26:00.000,-23.857
24 Jan 2021 04:27:00.000,-20.110
24 Jan 2021 04:28:00.000,-16.361
24 Jan 2021 04:29:00.000,-12.610
24 Jan 2021 04:30:00.000,-8.857
24 Jan 2021 04:31:00.000,-5.103
24 Jan 2021 04:32:00.000,-1.349
24 Jan 2021 04:33:00.000,2.406
24 Jan 2021 04:34:00.000,6.160
24 Jan 2021 04:35:00.000,9.914
24 Jan 2021 04:36:00.000,13.666
24 Jan 2021 04:37:00.000,17.417
24 Jan 2021 04:38:00.000,21.165
24 Jan 2021 04:39:00.000,24.911
24 Jan 2021 04:40:00.000,28.654
24 Jan 2021 04:41:00.000,32.394
24 Jan 2021 04:42:00.000,36.130
24 Jan 2021 04:43:00.000,39.862
24 Jan 2021 04:44:00.000,43.589
24 Jan 2021 04:45:00.000,47.311
24 Jan 2021 04:46:00.000,51.028
24 Jan 2021 04:47:00.000,54.738
24 Jan 2021 04:48:00.000,58.441
24 Jan 2021 04:49:00.000,62.134
24 Jan 2021 04:50:00.000,65.815
24 Jan 2021 04:51:00.000,69.479
24 Jan 2021 04:52:00.000,73.116
24 Jan 2021 04:53:00.000,76.705
24 Jan 2021 04:54:00.000,80.198
24 Jan 2021 04:55:00.000,83.439
24 Jan 2021 04:56:00.000,85.802
24 Jan 2021 04:57:00.000,85.551
24 Jan 2021 04:58:00.000,82.960
24 Jan 2021 04:59:00.000,79.658
24 Jan 2021 05:00:00.000,76.145
24 Jan 2021 05:01:00.000,72.546
24 Jan 2021 05:02:00.000,68.904
24 Jan 2021 05:03:00.000,65.237
24 Jan 2021 05:04:00.000,61.554
24 Jan 2021 05:05:00.000,57.859
24 Jan 2021 05:06:00.000,54.155
24 Jan 2021 05:07:00.000,50.443
24 Jan 2021 05:08:00.000,46.726
24 Jan 2021 05:09:00.000,43.003
24 Jan 2021 05:10:00.000,39.275
24 Jan 2021 05:11:00.000,35.542
24 Jan 2021 05:12:00.000,31.805
24 Jan 2021 05:13:00.000,28.065
24 Jan 2021 05:14:00.000,24.322
24 Jan 2021 05:15:00.000,20.575
24 Jan 2021 05:16:00.000,16.826
24 Jan 2021 05:17:00.000,13.075
24 Jan 2021 05:18:00.000,9.323
24 Jan 2021 05:19:00.000,5.569
24 Jan 2021 05:20:00.000,1.815
24 Jan 2021 05:21:00.000,-1.940
24 Jan 2021 05:22:00.000,-5.694
24 Jan 2021 05:23:00.000,-9.448
24 Jan 2021 05:24:00.000,-13.200
24 Jan 2021 05:25:00.000,-16.951
24 Jan 2021 05:26:00.000,-20.700
24 Jan 2021 05:27:00.000,-24.446
24 Jan 2021 05:28:00.000,-28.190
24 Jan 2021 05:29:00.000,-31.930
24 Jan 2021 05:30:00.000,-35.666
24 Jan 2021 05:31:00.000,-39.399
24 Jan 2021 05:32:00.000,-43.127
24 Jan 2021 05:33:00.000,-46.850
24 Jan 2021 05:34:00.000,-50.567
24 Jan 2021 05:35:00.000,-54.278
24 Jan 2021 05:36:00.000,-57.982
24 Jan 2021 05:37:00.000,-61.676
24 Jan 2021 05:38:00.000,-65.359
24 Jan 2021 05:39:00.000,-69.025
24 Jan 2021 05:40:00.000,-72.666
24 Jan 2021 05:41:00.000,-76.263
24 Jan 2021 05:42:00.000,-79.773
24 Jan 2021 05:43:00.000,-83.063
24 Jan 2021 05:44:00.000,-85.610
24 Jan 2021 05:45:00.000,-85.755
24 Jan 2021 05:46:00.000,-83.339
24 Jan 2021 05:47:00.000,-80.084
24 Jan 2021 05:48:00.000,-76.587
24 Jan 2021 05:49:00.000,-72.995
24 Jan 2021 05:50:00.000,-69.357
24 Jan 2021 05:51:00.000,-65.693
24 Jan 2021 05:52:00.000,-62.011
24 Jan 2021 05:53:00.000,-58.318
24 Jan 2021 05:54:00.000,-54.615
24 Jan 2021 05:55:00.000,-50.904
24 Jan 2021 05:56:00.000,-47.187
24 Jan 2021 05:57:00.000,-43.465
24 Jan 2021 05:58:00.000,-39.737
24 Jan 2021 05:59:00.000,-36.005
24 Jan 2021 06:00:00.000,-32.269
24 Jan 2021 06:01:00.000,-28.530
24 Jan 2021 06:02:00.000,-24.786
24 Jan 2021 06:03:00.000,-21.040
24 Jan 2021 06:04:00.000,-17.292
24 Jan 2021 06:05:00.000,-13.541
24 Jan 2021 06:06:00.000,-9.789
24 Jan 2021 06:07:00.000,-6.035
24 Jan 2021 06:08:00.000,-2.281
24 Jan 2021 06:09:00.000,1.474
24 Jan 2021 06:10:00.000,5.228
24 Jan 2021 06:11:00.000,8.982
24 Jan 2021 06:12:00.000,12.735
24 Jan 2021 06:13:00.000,16.486
24 Jan 2021 06:14:00.000,20.235
24 Jan 2021 06:15:00.000,23.981
24 Jan 2021 06:16:00.000,27.725
24 Jan 2021 06:17:00.000,31.466
24 Jan 2021 06:18:00.000,35.203
24 Jan 2021 06:19:00.000,38.936
24 Jan 2021 06:20:00.000,42.664
24 Jan 2021 06:21:00.000,46.388
24 Jan 2021 06:22:00.000,50.106
24 Jan 2021 06:23:00.000,53.818
24 Jan 2021 06:24:00.000,57.523
24 Jan 2021 06:25:00.000,61.218
24 Jan 2021 06:26:00.000,64.903
24 Jan 2021 06:27:00.000,68.571
24 Jan 2021 06:28:00.000,72.216
24 Jan 2021 06:29:00.000,75.820
24 Jan 2021 06:30:00.000,79.345
24 Jan 2021 06:31:00.000,82.676
24 Jan 2021 06:32:00.000,85.379
24 Jan 2021 06:33:00.000,85.916
24 Jan 2021 06:34:00.000,83.707
24 Jan 2021 06:35:00.000,80.506
24 Jan 2021 06:36:00.000,77.028
24 Jan 2021 06:37:00.000,73.444
24 Jan 2021 06:38:00.000,69.810
24 Jan 2021 06:39:00.000,66.149
24 Jan 2021 06:40:00.000,62.469
24 Jan 2021 06:41:00.000,58.777
24 Jan 2021 06:42:00.000,55.075
24 Jan 2021 06:43:00.000,51.365
24 Jan 2021 06:44:00.000,47.649
24 Jan 2021 06:45:00.000,43.927
24 Jan 2021 06:46:00.000,40.200
24 Jan 2021 06:47:00.000,36.469
24 Jan 2021 06:48:00.000,32.733
24 Jan 2021 06:49:00.000,28.994
24 Jan 2021 06:50:00.000,25.251
24 Jan 2021 06:51:00.000,21.505
24 Jan 2021 06:52:00.000,17.757
24 Jan 2021 06:53:00.000,14.007
24 Jan 2021 06:54:00.000,10.254
24 Jan 2021 06:55:00.000,6.501
24 Jan 2021 06:56:00.000,2.747
24 Jan 2021 06:57:00.000,-1.008
24 Jan 2021 06:58:00.000,-4.762
24 Jan 2021 06:59:00.000,-8.516
24 Jan 2021 07:00:00.000,-12.269
24 Jan 2021 07:01:00.000,-16.020
24 Jan 2021 07:02:00.000,-19.770
24 Jan 2021 07:03:00.000,-23.517
24 Jan 2021 07:04:00.000,-27.261
24 Jan 2021 07:05:00.000,-31.002
24 Jan 2021 07:06:00.000,-34.739
24 Jan 2021 07:07:00.000,-38.473
24 Jan 2021 07:08:00.000,-42.202
24 Jan 2021 07:09:00.000,-45.926
24 Jan 2021 07:10:00.000,-49.645
24 Jan 2021 07:11:00.000,-53.358
24 Jan 2021 07:12:00.000,-57.063
24 Jan 2021 07:13:00.000,-60.760
24 Jan 2021 07:14:00.000,-64.446
24 Jan 2021 07:15:00.000,-68.117
24 Jan 2021 07:16:00.000,-71.766
24 Jan 2021 07:17:00.000,-75.376
24 Jan 2021 07:18:00.000,-78.914
24 Jan 2021 07:19:00.000,-82.282
24 Jan 2021 07:20:00.000,-85.115
24 Jan 2021 07:21:00.000,-86.030
24 Jan 2021 07:22:00.000,-84.063
24 Jan 2021 07:23:00.000,-80.925
24 Jan 2021 07:24:00.000,-77.467
24 Jan 2021 07:25:00.000,-73.892
24 Jan 2021 07:26:00.000,-70.263
24 Jan 2021 07:27:00.000,-66.604
24 Jan 2021 07:28:00.000,-62.926
24 Jan 2021 07:29:00.000,-59.235
24 Jan 2021 07:30:00.000,-55.535
24 Jan 2021 07:31:00.000,-51.826
24 Jan 2021 07:32:00.000,-48.111
24 Jan 2021 07:33:00.000,-44.389
24 Jan 2021 07:34:00.000,-40.663
24 Jan 2021 07:35:00.000,-36.932
24 Jan 2021 07:36:00.000,-33.197
24 Jan 2021 07:37:00.000,-29.458
24 Jan 2021 07:38:00.000,-25.716
24 Jan 2021 07:39:00.000,-21.970
24 Jan 2021 07:40:00.000,-18.222
24 Jan 2021 07:41:00.000,-14.472
24 Jan 2021 07:42:00.000,-10.720
24 Jan 2021 07:43:00.000,-6.967
24 Jan 2021 07:44:00.000,-3.213
24 Jan 2021 07:45:00.000,0.542
24 Jan 2021 07:46:00.000,4.296
24 Jan 2021 07:47:00.000,8.050
24 Jan 2021 07:48:00.000,11.803
24 Jan 2021 07:49:00.000,15.555
24 Jan 2021 07:50:00.000,19.304
24 Jan 2021 07:51:00.000,23.052
24 Jan 2021 07:52:00.000,26.796
24 Jan 2021 07:53:00.000,30.538
24 Jan 2021 07:54:00.000,34.276
24 Jan 2021 07:55:00.000,38.010
24 Jan 2021 07:56:00.000,41.739
24 Jan 2021 07:57:00.000,45.464
24 Jan 2021 07:58:00.000,49.184
24 Jan 2021 07:59:00.000,52.897
24 Jan 2021 08:00:00.000,56.604
24 Jan 2021 08:01:00.000,60.302
24 Jan 2021 08:02:00.000,63.990
24 Jan 2021 08:03:00.000,67.663
24 Jan 2021 08:04:00.000,71.314
24 Jan 2021 08:05:00.000,74.931
24 Jan 2021 08:06:00.000,78.481
24 Jan 2021 08:07:00.000,81.881
24 Jan 2021 08:08:00.000,84.824
24 Jan 2021 08:09:00.000,86.093
24 Jan 2021 08:10:00.000,84.402
24 Jan 2021 08:11:00.000,81.339
24 Jan 2021 08:12:00.000,77.904
24 Jan 2021 08:13:00.000,74.339
24 Jan 2021 08:14:00.000,70.716
24 Jan 2021 08:15:00.000,67.060
24 Jan 2021 08:16:00.000,63.384
24 Jan 2021 08:17:00.000,59.694
24 Jan 2021 08:18:00.000,55.994
24 Jan 2021 08:19:00.000,52.287
24 Jan 2021 08:20:00.000,48.572
24 Jan 2021 08:21:00.000,44.852
24 Jan 2021 08:22:00.000,41.126
24 Jan 2021 08:23:00.000,37.395
24 Jan 2021 08:24:00.000,33.661
24 Jan 2021 08:25:00.000,29.922
24 Jan 2021 08:26:00.000,26.180
24 Jan 2021 08:27:00.000,22.435
24 Jan 2021 08:28:00.000,18.688
24 Jan 2021 08:29:00.000,14.938
24 Jan 2021 08:30:00.000,11.186
24 Jan 2021 08:31:00.000,7.433
24 Jan 2021 08:32:00.000,3.679
24 Jan 2021 08:33:00.000,-0.076
24 Jan 2021 08:34:00.000,-3.830
24 Jan 2021 08:35:00.000,-7.584
24 Jan 2021 08:36:00.000,-11.338
24 Jan 2021 08:37:00.000,-15.089
24 Jan 2021 08:38:00.000,-18.839
24 Jan 2021 08:39:00.000,-22.587
24 Jan 2021 08:40:00.000,-26.332
24 Jan 2021 08:41:00.000,-30.074
24 Jan 2021 08:42:00.000,-33.812
24 Jan 2021 08:43:00.000,-37.546
24 Jan 2021 08:44:00.000,-41.277
24 Jan 2021 08:45:00.000,-45.002
24 Jan 2021 08:46:00.000,-48.722
24 Jan 2021 08:47:00.000,-52.437
24 Jan 2021 08:48:00.000,-56.144
24 Jan 2021 08:49:00.000,-59.843
24 Jan 2021 08:50:00.000,-63.533
24 Jan 2021 08:51:00.000,-67.208
24 Jan 2021 08:52:00.000,-70.863
24 Jan 2021 08:53:00.000,-74.485
24 Jan 2021 08:54:00.000,-78.046
24 Jan 2021 08:55:00.000,-81.473
24 Jan 2021 08:56:00.000,-84.509
24 Jan 2021 08:57:00.000,-86.102
24 Jan 2021 08:58:00.000,-84.724
24 Jan 2021 08:59:00.000,-81.749
24 Jan 2021 09:00:00.000,-78.340
24 Jan 2021 09:01:00.000,-74.786
24 Jan 2021 09:02:00.000,-71.167
24 Jan 2021 09:03:00.000,-67.515
24 Jan 2021 09:04:00.000,-63.841
24 Jan 2021 09:05:00.000,-60.153
24 Jan 2021 09:06:00.000,-56.454
24 Jan 2021 09:07:00.000,-52.747
24 Jan 2021 09:08:00.000,-49.033
24 Jan 2021 09:09:00.000,-45.314
24 Jan 2021 09:10:00.000,-41.589
24 Jan 2021 09:11:00.000,-37.859
24 Jan 2021 09:12:00.000,-34.125
24 Jan 2021 09:13:00.000,-30.387
24 Jan 2021 09:14:00.000,-26.645
24 Jan 2021 09:15:00.000,-22.900
24 Jan 2021 09:16:00.000,-19.153
24 Jan 2021 09:17:00.000,-15.403
24 Jan 2021 09:18:00.000,-11.652
24 Jan 2021 09:19:00.000,-7.899
24 Jan 2021 09:20:00.000,-4.145
24 Jan 2021 09:21:00.000,-0.390
24 Jan 2021 09:22:00.000,3.364
24 Jan 2021 09:23:00.000,7.119
24 Jan 2021 09:24:00.000,10.872
24 Jan 2021 09:25:00.000,14.624
24 Jan 2021 09:26:00.000,18.374
24 Jan 2021 09:27:00.000,22.122
24 Jan 2021 09:28:00.000,25.867
24 Jan 2021 09:29:00.000,29.609
24 Jan 2021 09:30:00.000,33.348
24 Jan 2021 09:31:00.000,37.083
24 Jan 2021 09:32:00.000,40.814
24 Jan 2021 09:33:00.000,44.540
24 Jan 2021 09:34:00.000,48.261
24 Jan 2021 09:35:00.000,51.976
24 Jan 2021 09:36:00.000,55.684
24 Jan 2021 09:37:00.000,59.385
24 Jan 2021 09:38:00.000,63.075
24 Jan 2021 09:39:00.000,66.753
24 Jan 2021 09:40:00.000,70.411
24 Jan 2021 09:41:00.000,74.038
24 Jan 2021 09:42:00.000,77.609
24 Jan 2021 09:43:00.000,81.060
24 Jan 2021 09:44:00.000,84.175
24 Jan 2021 09:45:00.000,86.057
24 Jan 2021 09:46:00.000,85.023
24 Jan 2021 09:47:00.000,82.152
24 Jan 2021 09:48:00.000,78.774
24 Jan 2021 09:49:00.000,75.231
24 Jan 2021 09:50:00.000,71.619
24 Jan 2021 09:51:00.000,67.969
24 Jan 2021 09:52:00.000,64.298
24 Jan 2021 09:53:00.000,60.611
24 Jan 2021 09:54:00.000,56.914
24 Jan 2021 09:55:00.000,53.208
24 Jan 2021 09:56:00.000,49.495
24 Jan 2021 09:57:00.000,45.776
24 Jan 2021 09:58:00.000,42.051
24 Jan 2021 09:59:00.000,38.322
24 Jan 2021 10:00:00.000,34.588
24 Jan 2021 10:01:00.000,30.851
24 Jan 2021 10:02:00.000,27.110
24 Jan 2021 10:03:00.000,23.365
24 Jan 2021 10:04:00.000,19.618
24 Jan 2021 10:05:00.000,15.869
24 Jan 2021 10:06:00.000,12.117
24 Jan 2021 10:07:00.000,8.364
24 Jan 2021 10:08:00.000,4.611
24 Jan 2021 10:09:00.000,0.856
24 Jan 2021 10:10:00.000,-2.898
24 Jan 2021 10:11:00.000,-6.653
24 Jan 2021 10:12:00.000,-10.406
24 Jan 2021 10:13:00.000,-14.158
24 Jan 2021 10:14:00.000,-17.909
24 Jan 2021 10:15:00.000,-21.657
24 Jan 2021 10:16:00.000,-25.402
24 Jan 2021 10:17:00.000,-29.145
24 Jan 2021 10:18:00.000,-32.884
24 Jan 2021 10:19:00.000,-36.620
24 Jan 2021 10:20:00.000,-40.351
24 Jan 2021 10:21:00.000,-44.078
24 Jan 2021 10:22:00.000,-47.799
24 Jan 2021 10:23:00.000,-51.515
24 Jan 2021 10:24:00.000,-55.225
24 Jan 2021 10:25:00.000,-58.926
24 Jan 2021 10:26:00.000,-62.618
24 Jan 2021 10:27:00.000,-66.297
24 Jan 2021 10:28:00.000,-69.958
24 Jan 2021 10:29:00.000,-73.590
24 Jan 2021 10:30:00.000,-77.171
24 Jan 2021 10:31:00.000,-80.643
24 Jan 2021 10:32:00.000,-83.824
24 Jan 2021 10:33:00.000,-85.959
24 Jan 2021 10:34:00.000,-85.296
24 Jan 2021 10:35:00.000,-82.549
24 Jan 2021 10:36:00.000,-79.205
24 Jan 2021 10:37:00.000,-75.676
24 Jan 2021 10:38:00.000,-72.069
24 Jan 2021 10:39:00.000,-68.424
24 Jan 2021 10:40:00.000,-64.754
24 Jan 2021 10:41:00.000,-61.069
24 Jan 2021 10:42:00.000,-57.373
24 Jan 2021 10:43:00.000,-53.668
24 Jan 2021 10:44:00.000,-49.956
24 Jan 2021 10:45:00.000,-46.237
24 Jan 2021 10:46:00.000,-42.514
24 Jan 2021 10:47:00.000,-38.785
24 Jan 2021 10:48:00.000,-35.052
24 Jan 2021 10:49:00.000,-31.315
24 Jan 2021 10:50:00.000,-27.574
24 Jan 2021 10:51:00.000,-23.830
24 Jan 2021 10:52:00.000,-20.083
24 Jan 2021 10:53:00.000,-16.334
24 Jan 2021 10:54:00.000,-12.583
24 Jan 2021 10:55:00.000,-8.830
24 Jan 2021 10:56:00.000,-5.077
24 Jan 2021 10:57:00.000,-1.322
24 Jan 2021 10:58:00.000,2.433
24 Jan 2021 10:59:00.000,6.187
24 Jan 2021 11:00:00.000,9.940
24 Jan 2021 11:01:00.000,13.693
24 Jan 2021 11:02:00.000,17.443
24 Jan 2021 11:03:00.000,21.192
24 Jan 2021 11:04:00.000,24.938
24 Jan 2021 11:05:00.000,28.681
24 Jan 2021 11:06:00.000,32.420
24 Jan 2021 11:07:00.000,36.156
24 Jan 2021 11:08:00.000,39.888
24 Jan 2021 11:09:00.000,43.615
24 Jan 2021 11:10:00.000,47.338
24 Jan 2021 11:11:00.000,51.054
24 Jan 2021 11:12:00.000,54.765
24 Jan 2021 11:13:00.000,58.467
24 Jan 2021 11:14:00.000,62.160
24 Jan 2021 11:15:00.000,65.841
24 Jan 2021 11:16:00.000,69.505
24 Jan 2021 11:17:00.000,73.141
24 Jan 2021 11:18:00.000,76.730
24 Jan 2021 11:19:00.000,80.222
24 Jan 2021 11:20:00.000,83.460
24 Jan 2021 11:21:00.000,85.812
24 Jan 2021 11:22:00.000,85.538
24 Jan 2021 11:23:00.000,82.938
24 Jan 2021 11:24:00.000,79.634
24 Jan 2021 11:25:00.000,76.119
24 Jan 2021 11:26:00.000,72.520
24 Jan 2021 11:27:00.000,68.878
24 Jan 2021 11:28:00.000,65.211
24 Jan 2021 11:29:00.000,61.527
24 Jan 2021 11:30:00.000,57.832
24 Jan 2021 11:31:00.000,54.128
24 Jan 2021 11:32:00.000,50.417
24 Jan 2021 11:33:00.000,46.699
24 Jan 2021 11:34:00.000,42.976
24 Jan 2021 11:35:00.000,39.248
24 Jan 2021 11:36:00.000,35.515
24 Jan 2021 11:37:00.000,31.779
24 Jan 2021 11:38:00.000,28.038
24 Jan 2021 11:39:00.000,24.295
24 Jan 2021 11:40:00.000,20.549
24 Jan 2021 11:41:00.000,16.800
24 Jan 2021 11:42:00.000,13.049
24 Jan 2021 11:43:00.000,9.296
24 Jan 2021 11:44:00.000,5.542
24 Jan 2021 11:45:00.000,1.788
24 Jan 2021 11:46:00.000,-1.967
24 Jan 2021 11:47:00.000,-5.721
24 Jan 2021 11:48:00.000,-9.475
24 Jan 2021 11:49:00.000,-13.227
24 Jan 2021 11:50:00.000,-16.978
24 Jan 2021 11:51:00.000,-20.727
24 Jan 2021 11:52:00.000,-24.473
24 Jan 2021 11:53:00.000,-28.216
24 Jan 2021 11:54:00.000,-31.956
24 Jan 2021 11:55:00.000,-35.693
24 Jan 2021 11:56:00.000,-39.425
24 Jan 2021 11:57:00.000,-43.153
24 Jan 2021 11:58:00.000,-46.876
24 Jan 2021 11:59:00.000,-50.593
24 Jan 2021 12:00:00.000,-54.304
24 Jan 2021 12:01:00.000,-58.008
24 Jan 2021 12:02:00.000,-61.703
24 Jan 2021 12:03:00.000,-65.385
24 Jan 2021 12:04:00.000,-69.051
24 Jan 2021 12:05:00.000,-72.692
24 Jan 2021 12:06:00.000,-76.289
24 Jan 2021 12:07:00.000,-79.797
24 Jan 2021 12:08:00.000,-83.084
24 Jan 2021 12:09:00.000,-85.622
24 Jan 2021 12:10:00.000,-85.744
24 Jan 2021 12:11:00.000,-83.318
24 Jan 2021 12:12:00.000,-80.060
24 Jan 2021 12:13:00.000,-76.561
24 Jan 2021 12:14:00.000,-72.969
24 Jan 2021 12:15:00.000,-69.331
24 Jan 2021 12:16:00.000,-65.667
24 Jan 2021 12:17:00.000,-61.985
24 Jan 2021 12:18:00.000,-58.291
24 Jan 2021 12:19:00.000,-54.588
24 Jan 2021 12:20:00.000,-50.878
24 Jan 2021 12:21:00.000,-47.161
24 Jan 2021 12:22:00.000,-43.438
24 Jan 2021 12:23:00.000,-39.711
24 Jan 2021 12:24:00.000,-35.979
24 Jan 2021 12:25:00.000,-32.243
24 Jan 2021 12:26:00.000,-28.503
24 Jan 2021 12:27:00.000,-24.760
24 Jan 2021 12:28:00.000,-21.014
24 Jan 2021 12:29:00.000,-17.265
24 Jan 2021 12:30:00.000,-13.514
24 Jan 2021 12:31:00.000,-9.762
24 Jan 2021 12:32:00.000,-6.008
24 Jan 2021 12:33:00.000,-2.254
24 Jan 2021 12:34:00.000,1.501
24 Jan 2021 12:35:00.000,5.255
24 Jan 2021 12:36:00.000,9.009
24 Jan 2021 12:37:00.000,12.761
24 Jan 2021 12:38:00.000,16.512
24 Jan 2021 12:39:00.000,20.261
24 Jan 2021 12:40:00.000,24.008
24 Jan 2021 12:41:00.000,27.752
24 Jan 2021 12:42:00.000,31.492
24 Jan 2021 12:43:00.000,35.229
24 Jan 2021 12:44:00.000,38.962
24 Jan 2021 12:45:00.000,42.691
24 Jan 2021 12:46:00.000,46.414
24 Jan 2021 12:47:00.000,50.132
24 Jan 2021 12:48:00.000,53.844
24 Jan 2021 12:49:00.000,57.549
24 Jan 2021 12:50:00.000,61.245
24 Jan 2021 12:51:00.000,64.929
24 Jan 2021 12:52:00.000,68.597
24 Jan 2021 12:53:00.000,72.242
24 Jan 2021 12:54:00.000,75.846
24 Jan 2021 12:55:00.000,79.370
24 Jan 2021 12:56:00.000,82.699
24 Jan 2021 12:57:00.000,85.393
24 Jan 2021 12:58:00.000,85.908
24 Jan 2021 12:59:00.000,83.686
24 Jan 2021 13:00:00.000,80.482
24 Jan 2021 13:01:00.000,77.002
24 Jan 2021 13:02:00.000,73.418
24 Jan 2021 13:03:00.000,69.784
24 Jan 2021 13:04:00.000,66.123
24 Jan 2021 13:05:00.000,62.443
24 Jan 2021 13:06:00.000,58.750
24 Jan 2021 13:07:00.000,55.048
24 Jan 2021 13:08:00.000,51.339
24 Jan 2021 13:09:00.000,47.623
24 Jan 2021 13:10:00.000,43.901
24 Jan 2021 13:11:00.000,40.174
24 Jan 2021 13:12:00.000,36.442
24 Jan 2021 13:13:00.000,32.707
24 Jan 2021 13:14:00.000,28.967
24 Jan 2021 13:15:00.000,25.224
24 Jan 2021 13:16:00.000,21.479
24 Jan 2021 13:17:00.000,17.730
24 Jan 2021 13:18:00.000,13.980
24 Jan 2021 13:19:00.000,10.228
24 Jan 2021 13:20:00.000,6.474
24 Jan 2021 13:21:00.000,2.720
24 Jan 2021 13:22:00.000,-1.035
24 Jan 2021 13:23:00.000,-4.789
24 Jan 2021 13:24:00.000,-8.543
24 Jan 2021 13:25:00.000,-12.296
24 Jan 2021 13:26:00.000,-16.047
24 Jan 2021 13:27:00.000,-19.796
24 Jan 2021 13:28:00.000,-23.543
24 Jan 2021 13:29:00.000,-27.287
24 Jan 2021 13:30:00.000,-31.028
24 Jan 2021 13:31:00.000,-34.766
24 Jan 2021 13:32:00.000,-38.499
24 Jan 2021 13:33:00.000,-42.228
24 Jan 2021 13:34:00.000,-45.952
24 Jan 2021 13:35:00.000,-49.671
24 Jan 2021 13:36:00.000,-53.384
24 Jan 2021 13:37:00.000,-57.090
24 Jan 2021 13:38:00.000,-60.786
24 Jan 2021 13:39:00.000,-64.472
24 Jan 2021 13:40:00.000,-68.143
24 Jan 2021 13:41:00.000,-71.791
24 Jan 2021 13:42:00.000,-75.402
24 Jan 2021 13:43:00.000,-78.939
24 Jan 2021 13:44:00.000,-82.305
24 Jan 2021 13:45:00.000,-85.131
24 Jan 2021 13:46:00.000,-86.025
24 Jan 2021 13:47:00.000,-84.043
24 Jan 2021 13:48:00.000,-80.901
24 Jan 2021 13:49:00.000,-77.442
24 Jan 2021 13:50:00.000,-73.866
24 Jan 2021 13:51:00.000,-70.237
24 Jan 2021 13:52:00.000,-66.578
24 Jan 2021 13:53:00.000,-62.900
24 Jan 2021 13:54:00.000,-59.209
24 Jan 2021 13:55:00.000,-55.508
24 Jan 2021 13:56:00.000,-51.800
24 Jan 2021 13:57:00.000,-48.084
24 Jan 2021 13:58:00.000,-44.363
24 Jan 2021 13:59:00.000,-40.637
24 Jan 2021 14:00:00.000,-36.906
24 Jan 2021 14:01:00.000,-33.171
24 Jan 2021 14:02:00.000,-29.432
24 Jan 2021 14:03:00.000,-25.689
24 Jan 2021 14:04:00.000,-21.944
24 Jan 2021 14:05:00.000,-18.196
24 Jan 2021 14:06:00.000,-14.446
24 Jan 2021 14:07:00.000,-10.694
24 Jan 2021 14:08:00.000,-6.940
24 Jan 2021 14:09:00.000,-3.186
24 Jan 2021 14:10:00.000,0.569
24 Jan 2021 14:11:00.000,4.323
24 Jan 2021 14:12:00.000,8.077
24 Jan 2021 14:13:00.000,11.830
24 Jan 2021 14:14:00.000,15.581
24 Jan 2021 14:15:00.000,19.331
24 Jan 2021 14:16:00.000,23.078
24 Jan 2021 14:17:00.000,26.823
24 Jan 2021 14:18:00.000,30.564
24 Jan 2021 14:19:00.000,34.302
24 Jan 2021 14:20:00.000,38.036
24 Jan 2021 14:21:00.000,41.766
24 Jan 2021 14:22:00.000,45.490
24 Jan 2021 14:23:00.000,49.210
24 Jan 2021 14:24:00.000,52.923
24 Jan 2021 14:25:00.000,56.630
