The sensor is not targeted.,,
,,
,,
Time (UTCG),Angle (deg),AngleRate (deg/sec)
27:00.0,9.196,0.010017
28:00.0,10.131,0.020603
29:00.0,11.602,0.027939
30:00.0,13.437,0.032943
31:00.0,15.532,0.03676
32:00.0,17.841,0.04023
33:00.0,20.363,0.043882
34:00.0,23.117,0.04803
35:00.0,26.14,0.052848
36:00.0,29.474,0.058423
37:00.0,33.167,0.064783
38:00.0,37.263,0.071901
39:00.0,41.808,0.079691
40:00.0,46.836,0.087983
41:00.0,52.371,0.096493
42:00.0,58.412,0.104805
43:00.0,64.932,0.112356
44:00.0,71.866,0.118483
45:00.0,79.108,0.122526
46:00.0,86.517,0.123981
47:00.0,93.93,0.122662
48:00.0,101.185,0.118774
49:00.0,108.142,0.112857
50:00.0,114.702,0.105636
51:00.0,120.807,0.097844
52:00.0,126.444,0.090097
53:00.0,131.629,0.082839
54:00.0,136.4,0.076337
55:00.0,140.807,0.070706
56:00.0,144.902,0.065943
57:00.0,148.736,0.061961
58:00.0,152.35,0.058617
59:00.0,155.779,0.055744
00:00.0,159.045,0.053175
01:00.0,162.163,0.050756
02:00.0,165.137,0.048363
03:00.0,167.965,0.045891
04:00.0,170.64,0.04325
05:00.0,173.149,0.040308
06:00.0,175.464,0.036634
07:00.0,177.485,0.029521
08:00.0,178.549,-0.000962
09:00.0,177.524,-0.025776
10:00.0,175.869,-0.028417
11:00.0,174.155,-0.028654
12:00.0,172.426,-0.029049
13:00.0,170.656,-0.030076
14:00.0,168.802,-0.031839
15:00.0,166.821,-0.034323
16:00.0,164.67,-0.037477
17:00.0,162.311,-0.041257
18:00.0,159.707,-0.045646
19:00.0,156.821,-0.050667
20:00.0,153.613,-0.056373
21:00.0,150.041,-0.062839
22:00.0,146.056,-0.070143
23:00.0,141.606,-0.078339
24:00.0,136.638,-0.087417
25:00.0,131.101,-0.097237
26:00.0,124.961,-0.107449
27:00.0,118.212,-0.117416
28:00.0,110.895,-0.126183
29:00.0,103.117,-0.132576
30:00.0,95.057,-0.135453
31:00.0,86.949,-0.134064
32:00.0,79.056,-0.128345
33:00.0,71.621,-0.118946
34:00.0,64.833,-0.107002
35:00.0,58.806,-0.093793
36:00.0,53.58,-0.080463
37:00.0,49.136,-0.067859
38:00.0,45.413,-0.056473
39:00.0,42.332,-0.046456
40:00.0,39.813,-0.037699
41:00.0,37.787,-0.029971
42:00.0,36.2,-0.023081
43:00.0,35.001,-0.017029
44:00.0,34.134,-0.01208
45:00.0,33.52,-0.008713
46:00.0,33.047,-0.007418
47:00.0,32.583,-0.00842
48:00.0,31.995,-0.011491
49:00.0,31.176,-0.015985
50:00.0,30.065,-0.021066
51:00.0,28.651,-0.025978
52:00.0,26.962,-0.030209
53:00.0,25.045,-0.033529
54:00.0,22.957,-0.035929
55:00.0,20.749,-0.037533
56:00.0,18.465,-0.038505
57:00.0,16.139,-0.038978
58:00.0,13.797,-0.038998
59:00.0,11.47,-0.038467
00:00.0,9.199,-0.037016
01:00.0,7.066,-0.0336
02:00.0,5.262,-0.025295
03:00.0,4.243,-0.006674
04:00.0,4.573,0.016842
05:00.0,6.046,0.030461
06:00.0,8.08,0.036613
07:00.0,10.388,0.040077
08:00.0,12.876,0.042818
09:00.0,15.527,0.04561
10:00.0,18.357,0.048806
11:00.0,21.396,0.052598
12:00.0,24.683,0.057105
13:00.0,28.264,0.062398
14:00.0,32.188,0.068515
15:00.0,36.503,0.075457
16:00.0,41.258,0.083189
17:00.0,46.499,0.091621
18:00.0,52.263,0.100572
19:00.0,58.572,0.109714
20:00.0,65.422,0.118508
21:00.0,72.771,0.126177
22:00.0,80.522,0.131785
23:00.0,88.526,0.134454
24:00.0,96.587,0.133667
25:00.0,104.498,0.129491
26:00.0,112.071,0.12257
27:00.0,119.171,0.113885
28:00.0,125.722,0.104444
29:00.0,131.705,0.095057
30:00.0,137.141,0.086261
31:00.0,142.074,0.078337
32:00.0,146.561,0.071378
33:00.0,150.659,0.06536
34:00.0,154.421,0.060186
35:00.0,157.895,0.055728
36:00.0,161.12,0.051835
37:00.0,164.123,0.048345
38:00.0,166.925,0.045081
39:00.0,169.534,0.041854
40:00.0,171.944,0.03844
41:00.0,174.136,0.034481
42:00.0,176.053,0.029008
43:00.0,177.516,0.0182
44:00.0,177.98,-0.003963
45:00.0,177.243,-0.017766
46:00.0,176.056,-0.021007
47:00.0,174.762,-0.022046
48:00.0,173.408,-0.02318
49:00.0,171.968,-0.024936
50:00.0,170.402,-0.027357
51:00.0,168.674,-0.030313
52:00.0,166.758,-0.033631
53:00.0,164.635,-0.037164
54:00.0,162.295,-0.040824
55:00.0,159.734,-0.044583
56:00.0,156.943,-0.048458
57:00.0,153.916,-0.052491
58:00.0,150.64,-0.056733
59:00.0,147.102,-0.061233
00:00.0,143.286,-0.066023
01:00.0,139.174,-0.071111
02:00.0,134.748,-0.076468
03:00.0,129.994,-0.082006
04:00.0,124.906,-0.087569
05:00.0,119.49,-0.092917
06:00.0,113.767,-0.097737
07:00.0,107.779,-0.101657
08:00.0,101.594,-0.104289
09:00.0,95.298,-0.105284
10:00.0,88.997,-0.104401
11:00.0,82.809,-0.101565
12:00.0,76.846,-0.096907
13:00.0,71.21,-0.090739
14:00.0,65.979,-0.083502
15:00.0,61.202,-0.07567
16:00.0,56.901,-0.067682
17:00.0,53.076,-0.059905
18:00.0,49.702,-0.05265
19:00.0,46.741,-0.046212
20:00.0,44.135,-0.040891
21:00.0,41.806,-0.036964
22:00.0,39.668,-0.034596
23:00.0,37.625,-0.03374
24:00.0,35.594,-0.034106
25:00.0,33.517,-0.035219
26:00.0,31.364,-0.036553
27:00.0,29.135,-0.037666
28:00.0,26.854,-0.038284
29:00.0,24.553,-0.038322
30:00.0,22.265,-0.037864
31:00.0,20.015,-0.037095
32:00.0,17.815,-0.036247
33:00.0,15.663,-0.035526
34:00.0,13.547,-0.035069
35:00.0,11.448,-0.034923
36:00.0,9.351,-0.035038
37:00.0,7.242,-0.035254
38:00.0,5.126,-0.035145
39:00.0,3.065,-0.032719
40:00.0,1.565,-0.009167
41:00.0,2.499,0.031575
42:00.0,4.663,0.038837
43:00.0,7.083,0.041622
44:00.0,9.649,0.043934
45:00.0,12.359,0.046461
46:00.0,15.234,0.049465
47:00.0,18.308,0.053114
48:00.0,21.623,0.05754
49:00.0,25.23,0.062847
50:00.0,29.184,0.069116
51:00.0,33.544,0.076396
52:00.0,38.372,0.084701
53:00.0,43.728,0.09398
54:00.0,49.666,0.104065
55:00.0,56.225,0.114586
56:00.0,63.412,0.124886
57:00.0,71.187,0.13398
58:00.0,79.442,0.140668
59:00.0,87.997,0.143838
00:00.0,96.619,0.142881
01:00.0,105.062,0.137954
02:00.0,113.111,0.129912
03:00.0,120.614,0.119953
04:00.0,127.491,0.109236
05:00.0,133.725,0.098643
06:00.0,139.341,0.08873
07:00.0,144.392,0.079779
08:00.0,148.936,0.071877
09:00.0,153.037,0.064984
10:00.0,156.752,0.058981
11:00.0,160.129,0.053701
12:00.0,163.207,0.048952
13:00.0,166.01,0.044534
14:00.0,168.553,0.040244
15:00.0,170.838,0.03587
16:00.0,172.851,0.031156
17:00.0,174.562,0.025718
18:00.0,175.91,0.018904
19:00.0,176.788,0.01003
20:00.0,177.094,0.000335
21:00.0,176.887,-0.006619
22:00.0,176.369,-0.01023
23:00.0,175.688,-0.012367
24:00.0,174.886,-0.014399
25:00.0,173.95,-0.016887
26:00.0,172.849,-0.019913
27:00.0,171.553,-0.02332
28:00.0,170.048,-0.026876
29:00.0,168.329,-0.030373
30:00.0,166.407,-0.033684
31:00.0,164.292,-0.03676
32:00.0,162,-0.039618
33:00.0,159.541,-0.042314
34:00.0,156.924,-0.04493
35:00.0,154.149,-0.047571
36:00.0,151.212,-0.050363
37:00.0,148.099,-0.053455
38:00.0,144.788,-0.057005
39:00.0,141.247,-0.061169
40:00.0,137.433,-0.066067
41:00.0,133.303,-0.07176
42:00.0,128.807,-0.078212
43:00.0,123.905,-0.085276
44:00.0,118.567,-0.092667
45:00.0,112.787,-0.099948
46:00.0,106.587,-0.106529
47:00.0,100.032,-0.111699
48:00.0,93.227,-0.114724
49:00.0,86.32,-0.115005
50:00.0,79.487,-0.112263
51:00.0,72.906,-0.106657
52:00.0,66.734,-0.098772
53:00.0,61.082,-0.089474
54:00.0,56.006,-0.079723
55:00.0,51.506,-0.070398
56:00.0,47.536,-0.062184
57:00.0,44.013,-0.055508
58:00.0,40.841,-0.05051
59:00.0,37.921,-0.047064
00:00.0,35.169,-0.044837
01:00.0,32.525,-0.043382
02:00.0,29.957,-0.04224
03:00.0,27.458,-0.04102
04:00.0,25.041,-0.039453
05:00.0,22.733,-0.03741
06:00.0,20.561,-0.034901
07:00.0,18.552,-0.032053
08:00.0,16.718,-0.029068
09:00.0,15.062,-0.026164
10:00.0,13.573,-0.023497
11:00.0,12.237,-0.021092
12:00.0,11.04,-0.018792
13:00.0,9.986,-0.016249
14:00.0,9.105,-0.012956
15:00.0,8.458,-0.008376
16:00.0,8.132,-0.002236
17:00.0,8.214,0.005112
18:00.0,8.75,0.012736
19:00.0,9.73,0.019776
20:00.0,11.106,0.025953
21:00.0,12.831,0.031481
22:00.0,14.879,0.03676
23:00.0,17.245,0.042184
24:00.0,19.95,0.048075
25:00.0,23.029,0.05468
26:00.0,26.529,0.062172
27:00.0,30.509,0.070668
28:00.0,35.031,0.080233
29:00.0,40.159,0.090865
30:00.0,45.954,0.102443
31:00.0,52.465,0.114637
32:00.0,59.71,0.126788
33:00.0,67.657,0.13782
34:00.0,76.198,0.146323
35:00.0,85.136,0.15088
36:00.0,94.206,0.150607
37:00.0,103.113,0.145566
38:00.0,111.598,0.136748
39:00.0,119.477,0.125629
40:00.0,126.657,0.113646
41:00.0,133.119,0.101872
42:00.0,138.898,0.090947
43:00.0,144.056,0.081157
44:00.0,148.661,0.072546
45:00.0,152.783,0.065015
46:00.0,156.481,0.05839
47:00.0,159.804,0.052471
48:00.0,162.788,0.047058
49:00.0,165.457,0.041968
50:00.0,167.827,0.037053
51:00.0,169.905,0.032204
52:00.0,171.692,0.02736
53:00.0,173.188,0.022528
54:00.0,174.397,0.017792
55:00.0,175.328,0.013312
56:00.0,176.003,0.009266
57:00.0,176.45,0.005696
58:00.0,176.692,0.002366
59:00.0,176.729,-0.001199
00:00.0,176.535,-0.005386
01:00.0,176.071,-0.010164
02:00.0,175.311,-0.015165
03:00.0,174.254,-0.020034
04:00.0,172.914,-0.024572
05:00.0,171.313,-0.028703
06:00.0,169.478,-0.032414
07:00.0,167.431,-0.035745
08:00.0,165.194,-0.038779
09:00.0,162.781,-0.041646
10:00.0,160.197,-0.044515
11:00.0,157.435,-0.047578
12:00.0,154.479,-0.051037
13:00.0,151.299,-0.055081
14:00.0,147.855,-0.059867
15:00.0,144.098,-0.065508
16:00.0,139.975,-0.072064
17:00.0,135.432,-0.079525
18:00.0,130.416,-0.08779
19:00.0,124.886,-0.096616
20:00.0,118.82,-0.105567
21:00.0,112.229,-0.113968
22:00.0,105.172,-0.120921
23:00.0,97.767,-0.12545
24:00.0,90.183,-0.126751
25:00.0,82.629,-0.124478
26:00.0,75.313,-0.118879
27:00.0,68.415,-0.110709
28:00.0,62.059,-0.100963
29:00.0,56.311,-0.090613
30:00.0,51.182,-0.080438
31:00.0,46.644,-0.070988
32:00.0,42.642,-0.062612
33:00.0,39.105,-0.055502
34:00.0,35.955,-0.049725
35:00.0,33.112,-0.045231
36:00.0,30.505,-0.041857
37:00.0,28.072,-0.039333
38:00.0,25.775,-0.037311
39:00.0,23.593,-0.035405
40:00.0,21.531,-0.033243
41:00.0,19.615,-0.030511
42:00.0,17.885,-0.027003
43:00.0,16.391,-0.022668
44:00.0,15.179,-0.017649
45:00.0,14.28,-0.0123
46:00.0,13.7,-0.007112
47:00.0,13.414,-0.002558
48:00.0,13.374,0.00107
49:00.0,13.523,0.003728
50:00.0,13.805,0.005573
51:00.0,14.18,0.006854
52:00.0,14.622,0.007836
53:00.0,15.119,0.008761
54:00.0,15.677,0.009858
55:00.0,16.31,0.011357
56:00.0,17.052,0.01351
57:00.0,17.95,0.016586
58:00.0,19.066,0.020835
59:00.0,20.477,0.026444
00:00.0,22.268,0.033485
01:00.0,24.524,0.041915
02:00.0,27.323,0.051609
03:00.0,30.739,0.062416
04:00.0,34.833,0.074193
05:00.0,39.659,0.086794
06:00.0,45.26,0.100003
07:00.0,51.663,0.113417
08:00.0,58.86,0.126323
09:00.0,66.79,0.137639
10:00.0,75.318,0.146021
11:00.0,84.229,0.150221
12:00.0,93.247,0.149569
13:00.0,102.084,0.144292
14:00.0,110.49,0.135424
15:00.0,118.291,0.124374
16:00.0,125.398,0.11247
17:00.0,131.791,0.100694
18:00.0,137.496,0.089645
19:00.0,142.569,0.079616
20:00.0,147.072,0.070698
21:00.0,151.074,0.062866
22:00.0,154.636,0.056028
23:00.0,157.815,0.050057
24:00.0,160.658,0.044811
25:00.0,163.204,0.040149
26:00.0,165.485,0.035953
27:00.0,167.526,0.032141
28:00.0,169.349,0.028684
29:00.0,170.975,0.025595
30:00.0,172.428,0.022915
31:00.0,173.734,0.020674
32:00.0,174.917,0.018824
33:00.0,175.996,0.017118
34:00.0,176.959,0.014718
35:00.0,177.7,0.0091
36:00.0,177.909,-0.003131
37:00.0,177.324,-0.01549
38:00.0,176.157,-0.022773
39:00.0,174.639,-0.027614
40:00.0,172.861,-0.031562
41:00.0,170.86,-0.03505
42:00.0,168.662,-0.038172
43:00.0,166.287,-0.040961
44:00.0,163.752,-0.043481
45:00.0,161.072,-0.04586
46:00.0,158.248,-0.048289
47:00.0,155.271,-0.051002
48:00.0,152.117,-0.054261
49:00.0,148.744,-0.058314
50:00.0,145.099,-0.063367
51:00.0,141.117,-0.069547
52:00.0,136.73,-0.076874
53:00.0,131.872,-0.085235
54:00.0,126.487,-0.094343
55:00.0,120.545,-0.103716
56:00.0,114.05,-0.112649
57:00.0,107.054,-0.120254
58:00.0,99.665,-0.125584
59:00.0,92.045,-0.127863
00:00.0,84.39,-0.126735
01:00.0,76.901,-0.122392
02:00.0,69.754,-0.115498
03:00.0,63.075,-0.106949
04:00.0,56.936,-0.097617
05:00.0,51.363,-0.088186
06:00.0,46.346,-0.079115
07:00.0,41.856,-0.070678
08:00.0,37.849,-0.063026
09:00.0,34.276,-0.05624
10:00.0,31.082,-0.050355
11:00.0,28.215,-0.045354
12:00.0,25.624,-0.041154
13:00.0,23.264,-0.037587
14:00.0,21.106,-0.03439
15:00.0,19.137,-0.031213
16:00.0,17.368,-0.027635
17:00.0,15.837,-0.023223
18:00.0,14.605,-0.017637
19:00.0,13.746,-0.010828
20:00.0,13.322,-0.003234
21:00.0,13.355,0.004251
22:00.0,13.81,0.010655
23:00.0,14.6,0.015382
24:00.0,15.62,0.018327
25:00.0,16.768,0.019706
26:00.0,17.96,0.01985
27:00.0,19.132,0.019087
28:00.0,20.238,0.017713
29:00.0,21.251,0.015998
30:00.0,22.156,0.014208
31:00.0,22.96,0.012625
32:00.0,23.682,0.011555
33:00.0,24.363,0.011331
34:00.0,25.066,0.012312
35:00.0,25.872,0.014874
36:00.0,26.89,0.019389
37:00.0,28.244,0.026153
38:00.0,30.076,0.035295
39:00.0,32.525,0.046684
40:00.0,35.715,0.059919
41:00.0,39.74,0.074412
42:00.0,44.656,0.089498
43:00.0,50.478,0.104477
44:00.0,57.176,0.118568
45:00.0,64.67,0.130835
46:00.0,72.818,0.140203
47:00.0,81.415,0.145658
48:00.0,90.206,0.146583
49:00.0,98.915,0.143031
50:00.0,107.295,0.135749
51:00.0,115.154,0.125899
52:00.0,122.376,0.114697
53:00.0,128.911,0.103148
54:00.0,134.761,0.091957
55:00.0,139.961,0.081553
56:00.0,144.568,0.072166
57:00.0,148.643,0.063881
58:00.0,152.255,0.056685
59:00.0,155.466,0.050502
00:00.0,158.333,0.045219
01:00.0,160.908,0.040725
02:00.0,163.234,0.03693
03:00.0,165.353,0.033784
04:00.0,167.301,0.031255
05:00.0,169.115,0.029317
06:00.0,170.83,0.027919
07:00.0,172.474,0.02698
08:00.0,174.074,0.026382
09:00.0,175.643,0.025902
10:00.0,177.169,0.024666
11:00.0,178.476,0.015972
12:00.0,178.449,-0.017425
13:00.0,176.967,-0.029069
14:00.0,175.09,-0.033161
15:00.0,173.005,-0.036266
16:00.0,170.744,-0.039065
17:00.0,168.323,-0.04157
18:00.0,165.762,-0.043721
19:00.0,163.084,-0.045517
20:00.0,160.306,-0.047045
21:00.0,157.44,-0.048478
22:00.0,154.486,-0.05005
23:00.0,151.426,-0.052036
24:00.0,148.227,-0.054725
25:00.0,144.839,-0.058394
26:00.0,141.196,-0.063286
27:00.0,137.217,-0.069573
28:00.0,132.818,-0.077304
29:00.0,127.914,-0.086349
30:00.0,122.437,-0.096333
31:00.0,116.349,-0.106587
32:00.0,109.66,-0.116159
33:00.0,102.446,-0.123919
34:00.0,94.848,-0.128784
35:00.0,87.065,-0.13003
36:00.0,79.32,-0.127536
37:00.0,71.825,-0.121809
38:00.0,64.749,-0.113769
39:00.0,58.198,-0.104442
40:00.0,52.224,-0.09471
41:00.0,46.828,-0.085211
42:00.0,41.986,-0.07635
43:00.0,37.649,-0.068353
44:00.0,33.764,-0.061328
45:00.0,30.27,-0.055298
46:00.0,27.109,-0.050209
47:00.0,24.229,-0.04593
48:00.0,21.585,-0.042249
49:00.0,19.153,-0.038862
50:00.0,16.924,-0.035358
51:00.0,14.923,-0.03119
52:00.0,13.208,-0.025676
53:00.0,11.883,-0.018127
54:00.0,11.079,-0.00833
55:00.0,10.91,0.002762
56:00.0,11.396,0.013166
57:00.0,12.442,0.021237
58:00.0,13.889,0.026542
59:00.0,15.579,0.029455
00:00.0,17.387,0.030523
01:00.0,19.214,0.03019
02:00.0,20.987,0.028753
03:00.0,22.646,0.026396
04:00.0,24.139,0.023246
05:00.0,25.422,0.019422
06:00.0,26.46,0.015089
07:00.0,27.227,0.010484
08:00.0,27.719,0.005933
09:00.0,27.949,0.001871
10:00.0,27.964,-0.001138
11:00.0,27.848,-0.002366
12:00.0,27.733,-0.000947
13:00.0,27.804,0.003947
14:00.0,28.286,0.012772
15:00.0,29.411,0.02529
16:00.0,31.376,0.040559
17:00.0,34.308,0.057329
18:00.0,38.264,0.074523
19:00.0,43.245,0.091424
20:00.0,49.219,0.107548
21:00.0,56.125,0.122381
22:00.0,63.864,0.135177
23:00.0,72.285,0.144923
24:00.0,81.172,0.150554
25:00.0,90.255,0.151355
26:00.0,99.238,0.147333
27:00.0,107.854,0.139282
28:00.0,115.897,0.128491
29:00.0,123.245,0.116319
30:00.0,129.85,0.103892
31:00.0,135.723,0.091986
32:00.0,140.909,0.081066
33:00.0,145.475,0.071352
34:00.0,149.496,0.062901
35:00.0,153.047,0.05567
36:00.0,156.199,0.049559
37:00.0,159.015,0.044463
38:00.0,161.553,0.040291
39:00.0,163.867,0.036982
40:00.0,166.007,0.034482
41:00.0,168.02,0.032726
42:00.0,169.947,0.03162
43:00.0,171.825,0.031043
44:00.0,173.68,0.030868
45:00.0,175.534,0.030919
46:00.0,177.384,0.030509
47:00.0,179.016,0.017385
48:00.0,178.25,-0.030687
49:00.0,176.213,-0.036069
50:00.0,173.961,-0.038919
51:00.0,171.547,-0.041518
52:00.0,168.982,-0.043922
53:00.0,166.283,-0.046008
54:00.0,163.47,-0.047686
55:00.0,160.569,-0.048962
56:00.0,157.6,-0.049951
57:00.0,154.576,-0.050874
58:00.0,151.491,-0.052024
59:00.0,148.322,-0.053731
00:00.0,145.025,-0.056326
01:00.0,141.539,-0.0601
02:00.0,137.785,-0.065278
03:00.0,133.675,-0.071989
04:00.0,129.116,-0.080225
05:00.0,124.021,-0.089775
06:00.0,118.326,-0.10016
07:00.0,112.001,-0.11058
08:00.0,105.077,-0.119949
09:00.0,97.653,-0.127054
10:00.0,89.897,-0.130852
11:00.0,82.028,-0.130798
12:00.0,74.276,-0.127028
13:00.0,66.845,-0.120267
14:00.0,59.883,-0.11154
15:00.0,53.479,-0.101865
16:00.0,47.662,-0.092061
17:00.0,42.423,-0.082692
18:00.0,37.723,-0.074104
19:00.0,33.511,-0.06649
20:00.0,29.723,-0.059931
21:00.0,26.298,-0.054435
22:00.0,23.171,-0.04994
23:00.0,20.288,-0.046306
24:00.0,17.602,-0.043296
25:00.0,15.087,-0.040532
26:00.0,12.745,-0.037389
27:00.0,10.629,-0.032806
28:00.0,8.872,-0.025035
29:00.0,7.729,-0.012117
30:00.0,7.506,0.004958
31:00.0,8.289,0.020359
32:00.0,9.835,0.030242
33:00.0,11.823,0.035401
34:00.0,14.024,0.037578
35:00.0,16.295,0.037893
36:00.0,18.545,0.036922
37:00.0,20.706,0.034924
38:00.0,22.717,0.031976
39:00.0,24.523,0.028056
40:00.0,26.064,0.023124
41:00.0,27.278,0.017211
42:00.0,28.113,0.010516
43:00.0,28.534,0.003496
44:00.0,28.541,-0.003107
45:00.0,28.188,-0.008338
46:00.0,27.588,-0.011203
47:00.0,26.907,-0.01092
48:00.0,26.348,-0.007111
49:00.0,26.123,0.000126
50:00.0,26.423,0.010323
51:00.0,27.407,0.022822
52:00.0,29.194,0.036953
53:00.0,31.863,0.052145
54:00.0,35.464,0.067951
55:00.0,40.022,0.084015
56:00.0,45.544,0.09998
57:00.0,52.008,0.115351
58:00.0,59.359,0.129369
59:00.0,67.484,0.140966
00:00.0,76.202,0.148916
01:00.0,85.26,0.152196
02:00.0,94.364,0.150428
03:00.0,103.22,0.144101
04:00.0,111.588,0.134398
05:00.0,119.309,0.122761
06:00.0,126.307,0.110486
07:00.0,132.574,0.098514
08:00.0,138.146,0.087413
09:00.0,143.086,0.077455
10:00.0,147.465,0.068718
11:00.0,151.356,0.061168
12:00.0,154.827,0.05472
13:00.0,157.942,0.04927
14:00.0,160.758,0.044719
15:00.0,163.325,0.040973
16:00.0,165.689,0.037952
17:00.0,167.892,0.035582
18:00.0,169.971,0.033806
19:00.0,171.96,0.032584
20:00.0,173.891,0.031889
21:00.0,175.796,0.031661
22:00.0,177.692,0.031397
23:00.0,179.347,0.012566
24:00.0,178.078,-0.033537
25:00.0,175.949,-0.037002
26:00.0,173.651,-0.039576
27:00.0,171.202,-0.04206
28:00.0,168.607,-0.044409
29:00.0,165.877,-0.04655
30:00.0,163.025,-0.048474
31:00.0,160.063,-0.050254
32:00.0,156.994,-0.052042
33:00.0,153.813,-0.054053
34:00.0,150.499,-0.056537
35:00.0,147.014,-0.059751
36:00.0,143.309,-0.063918
37:00.0,139.322,-0.069205
38:00.0,134.981,-0.075689
39:00.0,130.216,-0.083335
40:00.0,124.961,-0.09195
41:00.0,119.17,-0.101146
42:00.0,112.824,-0.110294
43:00.0,105.952,-0.118546
44:00.0,98.636,-0.124935
45:00.0,91.015,-0.128589
46:00.0,83.271,-0.128993
47:00.0,75.601,-0.126149
48:00.0,68.188,-0.120556
49:00.0,61.174,-0.113013
50:00.0,54.648,-0.104379
51:00.0,48.655,-0.095399
52:00.0,43.196,-0.086627
53:00.0,38.248,-0.078434
54:00.0,33.768,-0.071042
55:00.0,29.704,-0.064571
56:00.0,26,-0.059065
57:00.0,22.597,-0.054519
58:00.0,19.44,-0.050886
59:00.0,16.475,-0.04807
00:00.0,13.658,-0.04591
01:00.0,10.958,-0.044115
02:00.0,8.369,-0.042064
03:00.0,5.948,-0.038004
04:00.0,3.968,-0.025489
05:00.0,3.338,0.007346
06:00.0,4.652,0.032322
07:00.0,6.866,0.039898
08:00.0,9.335,0.041948
09:00.0,11.863,0.042093
10:00.0,14.368,0.041288
11:00.0,16.804,0.039842
12:00.0,19.138,0.037852
13:00.0,21.336,0.035303
14:00.0,23.362,0.032114
15:00.0,25.174,0.028176
16:00.0,26.726,0.023433
17:00.0,27.972,0.017979
18:00.0,28.877,0.012168
19:00.0,29.438,0.006668
20:00.0,29.701,0.0024
21:00.0,29.77,0.000304
22:00.0,29.794,0.000996
23:00.0,29.946,0.004522
24:00.0,30.383,0.010381
25:00.0,31.224,0.017829
26:00.0,32.542,0.026234
27:00.0,34.384,0.035292
28:00.0,36.79,0.04503
29:00.0,39.806,0.055667
30:00.0,43.493,0.067413
31:00.0,47.918,0.080285
32:00.0,53.144,0.093982
33:00.0,59.199,0.107829
34:00.0,66.065,0.120787
35:00.0,73.65,0.131556
36:00.0,81.782,0.138818
37:00.0,90.218,0.141612
38:00.0,98.68,0.139694
39:00.0,106.899,0.133642
40:00.0,114.658,0.124635
41:00.0,121.823,0.114037
42:00.0,128.335,0.103036
43:00.0,134.196,0.092469
44:00.0,139.45,0.082816
45:00.0,144.156,0.074272
46:00.0,148.385,0.06685
47:00.0,152.199,0.060459
48:00.0,155.658,0.054956
49:00.0,158.808,0.050184
50:00.0,161.691,0.045988
51:00.0,164.336,0.042237
52:00.0,166.767,0.038839
53:00.0,169.003,0.035762
54:00.0,171.065,0.033046
55:00.0,172.978,0.030798
56:00.0,174.773,0.029147
57:00.0,176.489,0.028164
58:00.0,178.159,0.027411
59:00.0,179.504,0.00264
00:00.0,178.176,-0.029662
01:00.0,176.303,-0.032557
02:00.0,174.275,-0.035044
03:00.0,172.098,-0.037524
04:00.0,169.774,-0.039955
05:00.0,167.305,-0.042325
06:00.0,164.695,-0.044693
07:00.0,161.939,-0.04718
08:00.0,159.027,-0.049949
09:00.0,155.936,-0.053177
10:00.0,152.633,-0.057044
11:00.0,149.075,-0.061717
12:00.0,145.208,-0.067339
13:00.0,140.973,-0.074012
14:00.0,136.305,-0.08177
15:00.0,131.141,-0.090533
16:00.0,125.426,-0.100048
17:00.0,119.129,-0.109823
18:00.0,112.257,-0.119088
19:00.0,104.869,-0.126854
20:00.0,97.086,-0.132092
21:00.0,89.084,-0.134031
22:00.0,81.073,-0.132434
23:00.0,73.256,-0.127672
24:00.0,65.799,-0.120564
25:00.0,58.816,-0.112078
26:00.0,52.36,-0.103073
27:00.0,46.444,-0.09418
28:00.0,41.048,-0.085799
29:00.0,36.134,-0.078155
30:00.0,31.653,-0.071358
31:00.0,27.553,-0.065451
32:00.0,23.781,-0.060433
33:00.0,20.284,-0.056267
34:00.0,17.013,-0.052883
35:00.0,13.924,-0.05017
36:00.0,10.983,-0.047958
37:00.0,8.165,-0.045954
38:00.0,5.478,-0.043378
39:00.0,3.042,-0.036063
40:00.0,1.841,0.005863
41:00.0,3.401,0.036548
42:00.0,5.736,0.04009
43:00.0,8.148,0.040054
44:00.0,10.526,0.039147
45:00.0,12.839,0.037901
46:00.0,15.072,0.036529
47:00.0,17.222,0.035161
48:00.0,19.293,0.033865
49:00.0,21.288,0.032641
50:00.0,23.21,0.031412
51:00.0,25.055,0.030061
52:00.0,26.812,0.028486
53:00.0,28.468,0.026681
54:00.0,30.013,0.024809
55:00.0,31.451,0.023225
56:00.0,32.815,0.02243
57:00.0,34.169,0.022937
58:00.0,35.601,0.025111
59:00.0,37.218,0.029062
00:00.0,39.122,0.034663
01:00.0,41.405,0.04167
02:00.0,44.146,0.04985
03:00.0,47.407,0.059033
04:00.0,51.247,0.069067
05:00.0,55.708,0.079712
06:00.0,60.816,0.090547
07:00.0,66.564,0.10092
08:00.0,72.9,0.109992
09:00.0,79.719,0.11687
10:00.0,86.866,0.120824
11:00.0,94.152,0.121492
12:00.0,101.382,0.118998
13:00.0,108.38,0.113905
14:00.0,115.015,0.107036
15:00.0,121.206,0.099258
16:00.0,126.922,0.091313
17:00.0,132.171,0.083729
18:00.0,136.983,0.076809
19:00.0,141.404,0.070667
20:00.0,145.479,0.065283
21:00.0,149.251,0.060558
22:00.0,152.756,0.05636
23:00.0,156.022,0.052552
24:00.0,159.067,0.049003
25:00.0,161.905,0.0456
26:00.0,164.54,0.042243
27:00.0,166.974,0.038864
