"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
12 Dec 2024 19:10:34.765,12 Dec 2024 20:11:54.502,3679.737
12 Dec 2024 20:47:23.744,12 Dec 2024 21:48:43.477,3679.732
12 Dec 2024 22:24:12.728,12 Dec 2024 23:25:32.451,3679.723
13 Dec 2024 00:01:01.706,13 Dec 2024 01:02:21.425,3679.719
13 Dec 2024 01:37:50.684,13 Dec 2024 02:39:10.399,3679.715
13 Dec 2024 03:14:39.661,13 Dec 2024 04:15:59.372,3679.711
13 Dec 2024 04:51:28.637,13 Dec 2024 05:52:48.345,3679.708
13 Dec 2024 06:28:17.613,13 Dec 2024 07:29:37.318,3679.705
13 Dec 2024 08:05:06.589,13 Dec 2024 09:06:26.291,3679.702
13 Dec 2024 09:41:55.564,13 Dec 2024 10:43:15.264,3679.700
13 Dec 2024 11:18:44.538,13 Dec 2024 12:20:04.239,3679.702
13 Dec 2024 12:55:33.511,13 Dec 2024 13:56:53.211,3679.700
13 Dec 2024 14:32:22.485,13 Dec 2024 15:33:42.183,3679.698
13 Dec 2024 16:09:11.457,13 Dec 2024 17:10:31.152,3679.695
13 Dec 2024 17:46:00.429,13 Dec 2024 18:47:20.123,3679.694
13 Dec 2024 19:22:49.400,13 Dec 2024 20:24:09.095,3679.694
13 Dec 2024 20:59:38.371,13 Dec 2024 22:00:58.068,3679.696
13 Dec 2024 22:36:27.341,13 Dec 2024 23:37:47.036,3679.694
14 Dec 2024 00:13:16.311,14 Dec 2024 01:14:36.006,3679.695
14 Dec 2024 01:50:05.280,14 Dec 2024 02:51:24.976,3679.696
14 Dec 2024 03:26:54.249,14 Dec 2024 04:28:13.946,3679.698
14 Dec 2024 05:03:43.217,14 Dec 2024 06:05:02.918,3679.702
14 Dec 2024 06:40:32.184,14 Dec 2024 07:41:51.889,3679.705
14 Dec 2024 08:17:21.151,14 Dec 2024 09:18:40.859,3679.708
14 Dec 2024 09:54:10.117,14 Dec 2024 10:55:29.824,3679.706
14 Dec 2024 11:30:59.083,14 Dec 2024 12:32:18.792,3679.710
14 Dec 2024 13:07:48.048,14 Dec 2024 14:09:07.766,3679.718
14 Dec 2024 14:44:37.012,14 Dec 2024 15:45:56.729,3679.717
14 Dec 2024 16:21:25.976,14 Dec 2024 17:22:45.697,3679.721
14 Dec 2024 17:58:14.940,14 Dec 2024 18:59:34.665,3679.725
14 Dec 2024 19:35:03.902,14 Dec 2024 20:36:23.632,3679.730
14 Dec 2024 21:11:52.865,14 Dec 2024 22:13:12.600,3679.735
14 Dec 2024 22:48:41.826,14 Dec 2024 23:50:01.567,3679.741
15 Dec 2024 00:25:30.787,15 Dec 2024 01:26:50.534,3679.746
15 Dec 2024 02:02:19.748,15 Dec 2024 03:03:39.500,3679.752
15 Dec 2024 03:39:08.708,15 Dec 2024 04:40:28.466,3679.759
15 Dec 2024 05:15:57.667,15 Dec 2024 06:17:17.433,3679.766
15 Dec 2024 06:52:46.626,15 Dec 2024 07:54:06.398,3679.773
15 Dec 2024 08:29:35.584,15 Dec 2024 09:30:55.364,3679.780
15 Dec 2024 10:06:24.541,15 Dec 2024 11:07:44.329,3679.788
15 Dec 2024 11:43:13.494,15 Dec 2024 12:44:33.295,3679.800
15 Dec 2024 13:20:02.455,15 Dec 2024 14:21:22.259,3679.805
15 Dec 2024 14:56:51.411,15 Dec 2024 15:58:11.224,3679.813
15 Dec 2024 16:33:40.363,15 Dec 2024 17:35:00.188,3679.826
15 Dec 2024 18:10:29.321,15 Dec 2024 19:11:49.153,3679.832
15 Dec 2024 19:47:18.272,15 Dec 2024 20:48:38.117,3679.844
15 Dec 2024 21:24:07.226,15 Dec 2024 22:25:27.080,3679.854
15 Dec 2024 23:00:56.179,16 Dec 2024 00:02:16.044,3679.864
16 Dec 2024 00:37:45.129,16 Dec 2024 01:39:05.007,3679.878
16 Dec 2024 02:14:34.081,16 Dec 2024 03:15:53.970,3679.889
16 Dec 2024 03:51:23.036,16 Dec 2024 04:52:42.933,3679.897
16 Dec 2024 05:28:11.986,16 Dec 2024 06:29:31.895,3679.909
16 Dec 2024 07:05:00.933,16 Dec 2024 08:06:20.857,3679.925
16 Dec 2024 08:41:49.886,16 Dec 2024 09:43:09.819,3679.933
16 Dec 2024 10:18:38.834,16 Dec 2024 11:19:58.781,3679.948
16 Dec 2024 11:55:27.784,16 Dec 2024 12:56:47.743,3679.958
16 Dec 2024 13:32:16.732,16 Dec 2024 14:33:36.704,3679.972
16 Dec 2024 15:09:05.679,16 Dec 2024 16:10:25.665,3679.985
16 Dec 2024 16:45:54.626,16 Dec 2024 17:47:14.626,3680.000
16 Dec 2024 18:22:43.570,16 Dec 2024 19:24:03.586,3680.017
16 Dec 2024 19:59:32.514,16 Dec 2024 21:00:52.547,3680.032
16 Dec 2024 21:36:21.463,16 Dec 2024 22:37:41.507,3680.044
16 Dec 2024 23:13:10.403,17 Dec 2024 00:14:30.467,3680.064
17 Dec 2024 00:49:59.351,17 Dec 2024 01:51:19.426,3680.075
17 Dec 2024 02:26:48.294,17 Dec 2024 03:28:08.385,3680.092
17 Dec 2024 04:03:37.236,17 Dec 2024 05:04:57.345,3680.108
17 Dec 2024 05:40:26.178,17 Dec 2024 06:41:46.303,3680.125
17 Dec 2024 07:17:15.120,17 Dec 2024 08:18:35.262,3680.142
17 Dec 2024 08:54:04.061,17 Dec 2024 09:55:24.220,3680.160
17 Dec 2024 10:30:53.001,17 Dec 2024 11:32:13.179,3680.178
17 Dec 2024 12:07:41.941,17 Dec 2024 13:09:02.136,3680.196
17 Dec 2024 13:44:30.880,17 Dec 2024 14:45:51.094,3680.214
17 Dec 2024 15:21:19.818,17 Dec 2024 16:22:40.052,3680.233
17 Dec 2024 16:58:08.756,17 Dec 2024 17:59:29.012,3680.256
17 Dec 2024 18:34:57.694,17 Dec 2024 19:36:17.966,3680.272
17 Dec 2024 20:11:46.630,17 Dec 2024 21:13:06.922,3680.292
17 Dec 2024 21:48:35.567,17 Dec 2024 22:49:55.879,3680.312
17 Dec 2024 23:25:24.502,18 Dec 2024 00:26:44.838,3680.336
18 Dec 2024 01:02:13.437,18 Dec 2024 02:03:33.793,3680.356
18 Dec 2024 02:39:02.372,18 Dec 2024 03:40:22.749,3680.377
18 Dec 2024 04:15:51.306,18 Dec 2024 05:17:11.702,3680.396
18 Dec 2024 05:52:40.239,18 Dec 2024 06:54:00.657,3680.418
18 Dec 2024 07:29:29.172,18 Dec 2024 08:30:49.612,3680.441
18 Dec 2024 09:06:18.104,18 Dec 2024 10:07:38.570,3680.465
18 Dec 2024 10:43:07.036,18 Dec 2024 11:44:27.524,3680.488
18 Dec 2024 12:19:55.963,18 Dec 2024 13:21:16.480,3680.517
18 Dec 2024 13:56:44.894,18 Dec 2024 14:58:05.434,3680.540
18 Dec 2024 15:33:33.824,18 Dec 2024 16:34:54.389,3680.565
18 Dec 2024 17:10:22.754,18 Dec 2024 18:11:43.337,3680.583
18 Dec 2024 18:47:11.683,18 Dec 2024 19:48:32.290,3680.607
18 Dec 2024 20:24:00.612,18 Dec 2024 21:25:21.243,3680.632
18 Dec 2024 22:00:49.540,18 Dec 2024 23:02:10.196,3680.657
18 Dec 2024 23:37:38.467,19 Dec 2024 00:38:59.149,3680.682
19 Dec 2024 01:14:27.393,19 Dec 2024 02:15:48.101,3680.708
19 Dec 2024 02:51:16.319,19 Dec 2024 03:52:37.053,3680.734
19 Dec 2024 04:28:05.244,19 Dec 2024 05:29:26.005,3680.761
19 Dec 2024 06:04:54.169,19 Dec 2024 07:06:14.957,3680.787
19 Dec 2024 07:41:43.093,19 Dec 2024 08:43:03.908,3680.814
19 Dec 2024 09:18:32.017,19 Dec 2024 10:19:52.859,3680.842
19 Dec 2024 10:55:20.940,19 Dec 2024 11:56:41.810,3680.870
19 Dec 2024 12:32:09.862,19 Dec 2024 13:33:30.761,3680.898
19 Dec 2024 14:08:58.784,19 Dec 2024 15:10:19.711,3680.927
19 Dec 2024 15:45:47.705,19 Dec 2024 16:47:08.661,3680.956
19 Dec 2024 17:22:36.625,19 Dec 2024 18:23:57.611,3680.985
19 Dec 2024 18:59:25.545,19 Dec 2024 20:00:46.561,3681.015
19 Dec 2024 20:36:14.465,19 Dec 2024 21:37:35.510,3681.045
19 Dec 2024 22:13:03.384,19 Dec 2024 23:14:24.459,3681.075
19 Dec 2024 23:49:52.302,20 Dec 2024 00:51:13.408,3681.106
20 Dec 2024 01:26:41.219,20 Dec 2024 02:28:02.357,3681.137
20 Dec 2024 03:03:30.137,20 Dec 2024 04:04:51.305,3681.169
20 Dec 2024 04:40:19.053,20 Dec 2024 05:41:40.253,3681.200
20 Dec 2024 06:17:07.969,20 Dec 2024 07:18:29.201,3681.232
20 Dec 2024 07:53:56.884,20 Dec 2024 08:55:18.149,3681.265
20 Dec 2024 09:30:45.799,20 Dec 2024 10:32:07.096,3681.297
20 Dec 2024 11:07:34.713,20 Dec 2024 12:08:56.043,3681.330
20 Dec 2024 12:44:23.627,20 Dec 2024 13:45:44.990,3681.364
20 Dec 2024 14:21:12.540,20 Dec 2024 15:22:33.937,3681.398
20 Dec 2024 15:58:01.452,20 Dec 2024 16:59:22.884,3681.432
20 Dec 2024 17:34:50.364,20 Dec 2024 18:36:11.830,3681.466
20 Dec 2024 19:11:39.275,20 Dec 2024 20:13:00.776,3681.501
20 Dec 2024 20:48:28.186,20 Dec 2024 21:49:49.722,3681.536
20 Dec 2024 22:25:17.096,20 Dec 2024 23:26:38.667,3681.571
21 Dec 2024 00:02:06.000,21 Dec 2024 01:03:27.612,3681.612
21 Dec 2024 01:38:54.911,21 Dec 2024 02:40:16.557,3681.646
21 Dec 2024 03:15:43.822,21 Dec 2024 04:17:05.502,3681.680
21 Dec 2024 04:52:32.727,21 Dec 2024 05:53:54.446,3681.720
21 Dec 2024 06:29:21.634,21 Dec 2024 07:30:43.391,3681.757
21 Dec 2024 08:06:10.541,21 Dec 2024 09:07:32.335,3681.794
21 Dec 2024 09:42:59.450,21 Dec 2024 10:44:21.279,3681.829
21 Dec 2024 11:19:48.352,21 Dec 2024 12:21:10.222,3681.870
21 Dec 2024 12:56:37.260,21 Dec 2024 13:57:59.165,3681.906
21 Dec 2024 14:33:26.163,21 Dec 2024 15:34:48.108,3681.946
21 Dec 2024 16:10:15.065,21 Dec 2024 17:11:37.051,3681.986
21 Dec 2024 17:47:03.968,21 Dec 2024 18:48:25.994,3682.025
21 Dec 2024 19:23:52.871,21 Dec 2024 20:25:14.936,3682.065
21 Dec 2024 21:00:41.773,21 Dec 2024 22:02:03.878,3682.105
21 Dec 2024 22:37:30.675,21 Dec 2024 23:38:52.820,3682.145
22 Dec 2024 00:14:19.576,22 Dec 2024 01:15:41.761,3682.185
22 Dec 2024 01:51:08.472,22 Dec 2024 02:52:30.703,3682.231
22 Dec 2024 03:27:57.375,22 Dec 2024 04:29:19.644,3682.269
22 Dec 2024 05:04:46.274,22 Dec 2024 06:06:08.588,3682.314
22 Dec 2024 06:41:35.173,22 Dec 2024 07:42:57.528,3682.355
22 Dec 2024 08:18:24.071,22 Dec 2024 09:19:46.468,3682.397
22 Dec 2024 09:55:12.968,22 Dec 2024 10:56:35.406,3682.437
22 Dec 2024 11:32:01.865,22 Dec 2024 12:33:24.345,3682.480
22 Dec 2024 13:08:50.761,22 Dec 2024 14:10:13.287,3682.526
22 Dec 2024 14:45:39.656,22 Dec 2024 15:47:02.227,3682.570
22 Dec 2024 16:22:28.551,22 Dec 2024 17:23:51.163,3682.612
22 Dec 2024 17:59:17.445,22 Dec 2024 19:00:40.102,3682.657
22 Dec 2024 19:36:06.339,22 Dec 2024 20:37:29.041,3682.702
22 Dec 2024 21:12:55.232,22 Dec 2024 22:14:17.979,3682.747
22 Dec 2024 22:49:44.125,22 Dec 2024 23:51:06.917,3682.793
23 Dec 2024 00:26:33.016,23 Dec 2024 01:27:55.855,3682.839
23 Dec 2024 02:03:21.903,23 Dec 2024 03:04:44.793,3682.890
23 Dec 2024 03:40:10.793,23 Dec 2024 04:41:33.730,3682.937
23 Dec 2024 05:16:59.684,23 Dec 2024 06:18:22.667,3682.984
23 Dec 2024 06:53:48.573,23 Dec 2024 07:55:11.604,3683.031
23 Dec 2024 08:30:37.462,23 Dec 2024 09:32:00.541,3683.079
23 Dec 2024 10:07:26.350,23 Dec 2024 11:08:49.477,3683.127
23 Dec 2024 11:44:15.238,23 Dec 2024 12:45:38.413,3683.175
23 Dec 2024 13:21:04.125,23 Dec 2024 14:22:27.349,3683.224
23 Dec 2024 14:57:53.012,23 Dec 2024 15:59:16.285,3683.273
23 Dec 2024 16:34:41.898,23 Dec 2024 17:36:05.220,3683.323
23 Dec 2024 18:11:30.783,23 Dec 2024 19:12:54.155,3683.372
23 Dec 2024 19:48:19.668,23 Dec 2024 20:49:43.090,3683.422
23 Dec 2024 21:25:08.552,23 Dec 2024 22:26:32.025,3683.473
23 Dec 2024 23:01:57.436,24 Dec 2024 00:03:20.959,3683.524
24 Dec 2024 00:38:46.319,24 Dec 2024 01:40:09.894,3683.575
24 Dec 2024 02:15:35.201,24 Dec 2024 03:16:58.828,3683.626
24 Dec 2024 03:52:24.083,24 Dec 2024 04:53:47.761,3683.678
24 Dec 2024 05:29:12.964,24 Dec 2024 06:30:36.695,3683.730
24 Dec 2024 07:06:01.845,24 Dec 2024 08:07:25.628,3683.783
24 Dec 2024 08:42:50.725,24 Dec 2024 09:44:14.561,3683.836
24 Dec 2024 10:19:39.605,24 Dec 2024 11:21:03.493,3683.889
24 Dec 2024 11:56:28.483,24 Dec 2024 12:57:52.426,3683.942
24 Dec 2024 13:33:17.362,24 Dec 2024 14:34:41.358,3683.996
24 Dec 2024 15:10:06.239,24 Dec 2024 16:11:30.290,3684.050
24 Dec 2024 16:46:55.117,24 Dec 2024 17:48:19.222,3684.105
24 Dec 2024 18:23:43.993,24 Dec 2024 19:25:08.153,3684.160
24 Dec 2024 20:00:32.869,24 Dec 2024 21:01:57.084,3684.215
24 Dec 2024 21:37:21.747,24 Dec 2024 22:38:46.015,3684.268
24 Dec 2024 23:14:10.619,25 Dec 2024 00:15:34.946,3684.326
25 Dec 2024 00:50:59.493,25 Dec 2024 01:52:23.876,3684.383
25 Dec 2024 02:27:48.367,25 Dec 2024 03:29:12.807,3684.440
25 Dec 2024 04:04:37.242,25 Dec 2024 05:06:01.736,3684.494
25 Dec 2024 05:41:26.115,25 Dec 2024 06:42:50.666,3684.551
25 Dec 2024 07:18:14.987,25 Dec 2024 08:19:39.596,3684.608
25 Dec 2024 08:55:03.855,25 Dec 2024 09:56:28.525,3684.670
25 Dec 2024 10:31:52.726,25 Dec 2024 11:33:17.454,3684.728
25 Dec 2024 12:08:41.600,25 Dec 2024 13:10:06.382,3684.783
25 Dec 2024 13:45:30.465,25 Dec 2024 14:46:55.311,3684.846
25 Dec 2024 15:22:19.334,25 Dec 2024 16:23:44.239,3684.905
25 Dec 2024 16:59:08.206,25 Dec 2024 18:00:33.167,3684.961
25 Dec 2024 18:35:57.070,25 Dec 2024 19:37:22.095,3685.025
25 Dec 2024 20:12:45.937,25 Dec 2024 21:14:11.022,3685.085
25 Dec 2024 21:49:34.808,25 Dec 2024 22:50:59.949,3685.141
25 Dec 2024 23:26:23.669,26 Dec 2024 00:27:48.876,3685.207
26 Dec 2024 01:03:12.535,26 Dec 2024 02:04:37.803,3685.269
26 Dec 2024 02:40:01.399,26 Dec 2024 03:41:26.730,3685.330
26 Dec 2024 04:16:50.263,26 Dec 2024 05:18:15.656,3685.393
26 Dec 2024 05:53:39.127,26 Dec 2024 06:55:04.582,3685.455
26 Dec 2024 07:30:27.990,26 Dec 2024 08:31:53.508,3685.518
26 Dec 2024 09:07:16.852,26 Dec 2024 10:08:42.433,3685.581
26 Dec 2024 10:44:05.714,26 Dec 2024 11:45:31.358,3685.645
26 Dec 2024 12:20:54.575,26 Dec 2024 13:22:20.286,3685.711
26 Dec 2024 13:57:43.435,26 Dec 2024 14:59:09.210,3685.775
26 Dec 2024 15:34:32.295,26 Dec 2024 16:35:58.132,3685.837
26 Dec 2024 17:11:21.154,26 Dec 2024 18:12:47.057,3685.902
26 Dec 2024 18:48:10.013,26 Dec 2024 19:49:35.983,3685.970
26 Dec 2024 20:24:58.871,26 Dec 2024 21:26:24.907,3686.036
26 Dec 2024 22:01:47.729,26 Dec 2024 23:03:13.828,3686.099
26 Dec 2024 23:38:36.586,27 Dec 2024 00:40:02.751,3686.165
27 Dec 2024 01:15:25.442,27 Dec 2024 02:16:51.674,3686.232
27 Dec 2024 02:52:14.298,27 Dec 2024 03:53:40.597,3686.299
27 Dec 2024 04:29:03.153,27 Dec 2024 05:30:29.519,3686.366
27 Dec 2024 06:05:52.007,27 Dec 2024 07:07:18.441,3686.434
27 Dec 2024 07:42:40.861,27 Dec 2024 08:44:07.363,3686.502
27 Dec 2024 09:19:29.715,27 Dec 2024 10:20:56.285,3686.570
27 Dec 2024 10:56:18.567,27 Dec 2024 11:57:45.207,3686.639
27 Dec 2024 12:33:07.420,27 Dec 2024 13:34:34.128,3686.708
27 Dec 2024 14:09:56.271,27 Dec 2024 15:11:23.049,3686.778
27 Dec 2024 15:46:45.122,27 Dec 2024 16:48:11.970,3686.847
27 Dec 2024 17:23:33.973,27 Dec 2024 18:25:00.890,3686.917
27 Dec 2024 19:00:22.822,27 Dec 2024 20:01:49.810,3686.988
27 Dec 2024 20:37:11.671,27 Dec 2024 21:38:38.730,3687.059
27 Dec 2024 22:14:00.520,27 Dec 2024 23:15:27.650,3687.130
27 Dec 2024 23:50:49.368,28 Dec 2024 00:52:16.569,3687.201
28 Dec 2024 01:27:38.215,28 Dec 2024 02:29:05.489,3687.273
28 Dec 2024 03:04:27.062,28 Dec 2024 04:05:54.408,3687.345
28 Dec 2024 04:41:15.908,28 Dec 2024 05:42:43.326,3687.418
28 Dec 2024 06:18:04.754,28 Dec 2024 07:19:32.245,3687.491
28 Dec 2024 07:54:53.599,28 Dec 2024 08:56:21.163,3687.564
28 Dec 2024 09:31:42.443,28 Dec 2024 10:33:10.081,3687.638
28 Dec 2024 11:08:31.287,28 Dec 2024 12:09:58.999,3687.712
28 Dec 2024 12:45:20.130,28 Dec 2024 13:46:47.916,3687.786
28 Dec 2024 14:22:08.973,28 Dec 2024 15:23:36.833,3687.861
28 Dec 2024 15:58:57.815,28 Dec 2024 17:00:25.750,3687.936
28 Dec 2024 17:35:46.656,28 Dec 2024 18:37:14.667,3688.011
28 Dec 2024 19:12:35.497,28 Dec 2024 20:14:03.583,3688.087
28 Dec 2024 20:49:24.337,28 Dec 2024 21:50:52.500,3688.163
28 Dec 2024 22:26:13.177,28 Dec 2024 23:27:41.416,3688.239
29 Dec 2024 00:03:02.016,29 Dec 2024 01:04:30.331,3688.316
29 Dec 2024 01:39:50.854,29 Dec 2024 02:41:19.247,3688.393
29 Dec 2024 03:16:39.692,29 Dec 2024 04:18:08.162,3688.470
29 Dec 2024 04:53:28.531,29 Dec 2024 05:54:57.077,3688.545
29 Dec 2024 06:30:17.366,29 Dec 2024 07:31:45.992,3688.626
29 Dec 2024 08:07:06.202,29 Dec 2024 09:08:34.906,3688.705
29 Dec 2024 09:43:55.039,29 Dec 2024 10:45:23.820,3688.781
29 Dec 2024 11:20:43.874,29 Dec 2024 12:22:12.734,3688.860
29 Dec 2024 12:57:32.706,29 Dec 2024 13:59:01.648,3688.942
29 Dec 2024 14:34:21.544,29 Dec 2024 15:35:50.561,3689.017
29 Dec 2024 16:11:10.372,29 Dec 2024 17:12:39.475,3689.102
29 Dec 2024 17:47:59.205,29 Dec 2024 18:49:28.388,3689.183
29 Dec 2024 19:24:48.037,29 Dec 2024 20:26:17.300,3689.264
29 Dec 2024 21:01:36.868,29 Dec 2024 22:03:06.213,3689.345
29 Dec 2024 22:38:25.698,29 Dec 2024 23:39:55.125,3689.427
30 Dec 2024 00:15:14.528,30 Dec 2024 01:16:44.037,3689.509
30 Dec 2024 01:52:03.358,30 Dec 2024 02:53:32.948,3689.591
30 Dec 2024 03:28:52.186,30 Dec 2024 04:30:21.860,3689.674
30 Dec 2024 05:05:41.014,30 Dec 2024 06:07:10.771,3689.757
30 Dec 2024 06:42:29.842,30 Dec 2024 07:43:59.682,3689.840
30 Dec 2024 08:19:18.669,30 Dec 2024 09:20:48.593,3689.924
30 Dec 2024 09:56:07.495,30 Dec 2024 10:57:37.503,3690.008
30 Dec 2024 11:32:56.321,30 Dec 2024 12:34:26.413,3690.092
30 Dec 2024 13:09:45.146,30 Dec 2024 14:11:15.323,3690.177
30 Dec 2024 14:46:33.971,30 Dec 2024 15:48:04.233,3690.262
30 Dec 2024 16:23:22.795,30 Dec 2024 17:24:53.142,3690.347
30 Dec 2024 18:00:11.618,30 Dec 2024 19:01:42.054,3690.436
30 Dec 2024 19:37:00.441,30 Dec 2024 20:38:30.963,3690.522
30 Dec 2024 21:13:49.263,30 Dec 2024 22:15:19.869,3690.606
30 Dec 2024 22:50:38.084,30 Dec 2024 23:52:08.777,3690.693
31 Dec 2024 00:27:26.905,31 Dec 2024 01:28:57.688,3690.783
31 Dec 2024 02:04:15.726,31 Dec 2024 03:05:46.593,3690.868
31 Dec 2024 03:41:04.545,31 Dec 2024 04:42:35.501,3690.956
31 Dec 2024 05:17:53.364,31 Dec 2024 06:19:24.408,3691.044
31 Dec 2024 06:54:42.183,31 Dec 2024 07:56:13.315,3691.133
31 Dec 2024 08:31:31.001,31 Dec 2024 09:33:02.222,3691.222
31 Dec 2024 10:08:19.818,31 Dec 2024 11:09:51.129,3691.311
31 Dec 2024 11:45:08.635,31 Dec 2024 12:46:40.035,3691.401
31 Dec 2024 13:21:57.451,31 Dec 2024 14:23:28.941,3691.491
31 Dec 2024 14:58:46.266,31 Dec 2024 16:00:17.847,3691.581
31 Dec 2024 16:35:35.081,31 Dec 2024 17:37:06.753,3691.672
31 Dec 2024 18:12:23.895,31 Dec 2024 19:13:55.658,3691.763
31 Dec 2024 19:49:12.709,31 Dec 2024 20:50:44.563,3691.854
31 Dec 2024 21:26:01.522,31 Dec 2024 22:27:33.468,3691.946
31 Dec 2024 23:02:50.334,1 Jan 2025 00:04:22.373,3692.038
1 Jan 2025 00:39:39.146,1 Jan 2025 01:41:11.277,3692.131
1 Jan 2025 02:16:27.958,1 Jan 2025 03:18:00.181,3692.224
1 Jan 2025 03:53:16.768,1 Jan 2025 04:54:49.085,3692.317
1 Jan 2025 05:30:05.578,1 Jan 2025 06:31:37.989,3692.410
1 Jan 2025 07:06:54.388,1 Jan 2025 08:08:26.892,3692.504
1 Jan 2025 08:43:43.196,1 Jan 2025 09:45:15.795,3692.599
1 Jan 2025 10:20:32.005,1 Jan 2025 11:22:04.698,3692.693
1 Jan 2025 11:57:20.812,1 Jan 2025 12:58:53.600,3692.788
1 Jan 2025 13:34:09.619,1 Jan 2025 14:35:42.503,3692.883
1 Jan 2025 15:10:58.426,1 Jan 2025 16:12:31.405,3692.979
1 Jan 2025 16:47:47.231,1 Jan 2025 17:49:20.306,3693.075
1 Jan 2025 18:24:36.036,1 Jan 2025 19:26:09.208,3693.172
1 Jan 2025 20:01:24.841,1 Jan 2025 21:02:58.109,3693.268
1 Jan 2025 21:38:13.645,1 Jan 2025 22:39:47.010,3693.365
1 Jan 2025 23:15:02.448,2 Jan 2025 00:16:35.911,3693.463
2 Jan 2025 00:51:51.251,2 Jan 2025 01:53:24.812,3693.561
2 Jan 2025 02:28:40.053,2 Jan 2025 03:30:13.712,3693.659
2 Jan 2025 04:05:28.855,2 Jan 2025 05:07:02.612,3693.757
2 Jan 2025 05:42:17.656,2 Jan 2025 06:43:51.512,3693.856
2 Jan 2025 07:19:06.456,2 Jan 2025 08:20:40.411,3693.955
2 Jan 2025 08:55:55.255,2 Jan 2025 09:57:29.311,3694.055
2 Jan 2025 10:32:44.057,2 Jan 2025 11:34:18.210,3694.152
2 Jan 2025 12:09:32.855,2 Jan 2025 13:11:07.108,3694.253
2 Jan 2025 13:46:21.651,2 Jan 2025 14:47:56.007,3694.356
2 Jan 2025 15:23:10.448,2 Jan 2025 16:24:44.905,3694.457
2 Jan 2025 16:59:59.247,2 Jan 2025 18:01:33.803,3694.556
2 Jan 2025 18:36:48.044,2 Jan 2025 19:38:22.701,3694.657
2 Jan 2025 20:13:36.836,2 Jan 2025 21:15:11.598,3694.762
2 Jan 2025 21:50:25.631,2 Jan 2025 22:52:00.495,3694.864
2 Jan 2025 23:27:14.425,3 Jan 2025 00:28:49.392,3694.967
3 Jan 2025 01:04:03.219,3 Jan 2025 02:05:38.289,3695.070
3 Jan 2025 02:40:52.012,3 Jan 2025 03:42:27.186,3695.174
3 Jan 2025 04:17:40.804,3 Jan 2025 05:19:16.082,3695.278
3 Jan 2025 05:54:29.596,3 Jan 2025 06:56:04.978,3695.382
3 Jan 2025 07:31:18.387,3 Jan 2025 08:32:53.873,3695.486
3 Jan 2025 09:08:07.178,3 Jan 2025 10:09:42.769,3695.591
3 Jan 2025 10:44:55.967,3 Jan 2025 11:46:31.664,3695.697
3 Jan 2025 12:21:44.757,3 Jan 2025 13:23:20.559,3695.802
3 Jan 2025 13:58:33.545,3 Jan 2025 15:00:09.454,3695.908
3 Jan 2025 15:35:22.334,3 Jan 2025 16:36:58.348,3696.014
3 Jan 2025 17:12:11.121,3 Jan 2025 18:13:47.242,3696.121
3 Jan 2025 18:48:59.908,3 Jan 2025 19:50:36.136,3696.228
3 Jan 2025 20:25:48.694,3 Jan 2025 21:27:25.030,3696.335
3 Jan 2025 22:02:37.480,3 Jan 2025 23:04:13.923,3696.443
3 Jan 2025 23:39:26.265,4 Jan 2025 00:41:02.819,3696.554
4 Jan 2025 01:16:15.049,4 Jan 2025 02:17:51.712,3696.662
4 Jan 2025 02:53:03.833,4 Jan 2025 03:54:40.602,3696.769
4 Jan 2025 04:29:52.616,4 Jan 2025 05:31:29.494,3696.878
4 Jan 2025 06:06:41.399,4 Jan 2025 07:08:18.389,3696.990
4 Jan 2025 07:43:30.181,4 Jan 2025 08:45:07.281,3697.100
4 Jan 2025 09:20:18.962,4 Jan 2025 10:21:56.170,3697.207
4 Jan 2025 10:57:07.743,4 Jan 2025 11:58:45.061,3697.318
4 Jan 2025 12:33:56.523,4 Jan 2025 13:35:33.952,3697.429
4 Jan 2025 14:10:45.303,4 Jan 2025 15:12:22.843,3697.540
4 Jan 2025 15:47:34.081,4 Jan 2025 16:49:11.733,3697.652
4 Jan 2025 17:24:22.860,4 Jan 2025 18:26:00.624,3697.764
4 Jan 2025 19:01:11.637,4 Jan 2025 20:02:49.514,3697.876
4 Jan 2025 20:38:00.415,4 Jan 2025 21:39:38.404,3697.989
4 Jan 2025 22:14:49.191,4 Jan 2025 23:16:27.293,3698.102
4 Jan 2025 23:51:37.967,5 Jan 2025 00:53:16.182,3698.216
5 Jan 2025 01:28:26.742,5 Jan 2025 02:30:05.071,3698.329
5 Jan 2025 03:05:15.517,5 Jan 2025 04:06:53.960,3698.444
5 Jan 2025 04:42:04.291,5 Jan 2025 05:43:42.849,3698.558
5 Jan 2025 06:18:53.064,5 Jan 2025 07:20:31.737,3698.673
5 Jan 2025 07:55:41.837,5 Jan 2025 08:57:20.625,3698.788
5 Jan 2025 09:32:30.609,5 Jan 2025 10:34:09.513,3698.904
5 Jan 2025 11:09:19.381,5 Jan 2025 12:10:58.400,3699.020
5 Jan 2025 12:46:08.151,5 Jan 2025 13:47:47.287,3699.136
5 Jan 2025 14:22:56.922,5 Jan 2025 15:24:36.174,3699.253
5 Jan 2025 15:59:45.691,5 Jan 2025 17:01:25.061,3699.370
5 Jan 2025 17:36:34.461,5 Jan 2025 18:38:13.948,3699.487
5 Jan 2025 19:13:23.229,5 Jan 2025 20:15:02.834,3699.605
