"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1061,18 Jul 2025 01:08:23.558,18 Jul 2025 01:12:32.097,248.539
1062,18 Jul 2025 10:59:07.615,18 Jul 2025 11:08:55.715,588.100
1063,18 Jul 2025 12:32:23.673,18 Jul 2025 12:43:40.824,677.151
1064,18 Jul 2025 14:08:23.957,18 Jul 2025 14:13:13.471,289.515
1065,18 Jul 2025 21:39:54.363,18 Jul 2025 21:48:00.165,485.803
1066,18 Jul 2025 23:11:19.088,18 Jul 2025 23:22:53.711,694.622
1067,19 Jul 2025 00:47:46.791,19 Jul 2025 00:55:10.555,443.763
1068,19 Jul 2025 10:40:56.463,19 Jul 2025 10:49:18.254,501.791
1069,19 Jul 2025 12:13:36.241,19 Jul 2025 12:25:08.780,692.539
1070,19 Jul 2025 13:48:46.519,19 Jul 2025 13:56:02.263,435.744
1071,19 Jul 2025 21:22:26.639,19 Jul 2025 21:28:36.058,369.419
1072,19 Jul 2025 22:52:42.074,19 Jul 2025 23:04:08.492,686.419
1073,20 Jul 2025 00:27:57.207,20 Jul 2025 00:37:08.488,551.281
1074,20 Jul 2025 10:23:09.266,20 Jul 2025 10:29:10.402,361.136
1075,20 Jul 2025 11:54:53.461,20 Jul 2025 12:06:26.378,692.917
1076,20 Jul 2025 13:29:31.314,20 Jul 2025 13:38:22.260,530.946
1077,20 Jul 2025 21:05:51.455,20 Jul 2025 21:08:26.079,154.623
1078,20 Jul 2025 22:34:15.447,20 Jul 2025 22:45:18.646,663.199
1079,21 Jul 2025 00:08:30.100,21 Jul 2025 00:18:50.175,620.075
1080,21 Jul 2025 11:36:15.748,21 Jul 2025 11:47:33.226,677.478
1081,21 Jul 2025 13:10:26.765,21 Jul 2025 13:20:25.264,598.499
1082,21 Jul 2025 22:15:59.659,21 Jul 2025 22:26:23.820,624.161
1083,21 Jul 2025 23:49:18.662,21 Jul 2025 23:59:59.992,641.330
1084,21 Jul 2025 23:59:59.992,22 Jul 2025 00:00:22.156,22.164
1085,22 Jul 2025 11:17:44.103,22 Jul 2025 11:28:28.279,644.176
1086,22 Jul 2025 12:51:29.166,22 Jul 2025 13:02:15.203,646.036
1087,22 Jul 2025 21:57:55.916,22 Jul 2025 22:07:22.978,567.062
1088,22 Jul 2025 23:30:19.887,22 Jul 2025 23:41:47.255,687.368
1089,23 Jul 2025 01:08:38.747,23 Jul 2025 01:12:43.696,244.949
1090,23 Jul 2025 10:59:20.514,23 Jul 2025 11:09:09.418,588.905
1091,23 Jul 2025 12:32:36.938,23 Jul 2025 12:43:53.820,676.882
1092,23 Jul 2025 14:08:38.039,23 Jul 2025 14:13:25.281,287.242
1093,23 Jul 2025 21:40:06.806,23 Jul 2025 21:48:13.732,486.926
1094,23 Jul 2025 23:11:32.266,23 Jul 2025 23:23:06.895,694.629
1095,24 Jul 2025 00:48:00.954,24 Jul 2025 00:55:23.102,442.149
1096,24 Jul 2025 10:41:09.179,24 Jul 2025 10:49:32.216,503.037
1097,24 Jul 2025 12:13:49.453,24 Jul 2025 12:25:21.898,692.445
1098,24 Jul 2025 13:49:00.166,24 Jul 2025 13:56:14.582,434.417
1099,24 Jul 2025 21:22:38.757,24 Jul 2025 21:28:49.874,371.117
1100,24 Jul 2025 22:52:55.129,24 Jul 2025 23:04:21.732,686.603
1101,25 Jul 2025 00:28:11.027,25 Jul 2025 00:37:21.303,550.276
1102,25 Jul 2025 10:23:21.552,25 Jul 2025 10:29:24.871,363.319
1103,25 Jul 2025 11:55:06.618,25 Jul 2025 12:06:39.618,693.001
1104,25 Jul 2025 13:29:44.803,25 Jul 2025 13:38:34.819,530.016
1105,25 Jul 2025 21:06:02.153,25 Jul 2025 21:08:41.236,159.083
1106,25 Jul 2025 22:34:28.380,25 Jul 2025 22:45:31.942,663.562
1107,26 Jul 2025 00:08:43.707,26 Jul 2025 00:19:03.133,619.427
1108,26 Jul 2025 11:36:28.842,26 Jul 2025 11:47:46.597,677.756
1109,26 Jul 2025 13:10:40.158,26 Jul 2025 13:20:37.992,597.834
1110,26 Jul 2025 22:16:12.459,26 Jul 2025 22:26:37.179,624.720
1111,26 Jul 2025 23:49:32.105,26 Jul 2025 23:59:59.992,627.887
1112,26 Jul 2025 23:59:59.992,27 Jul 2025 00:00:35.209,35.217
1113,27 Jul 2025 11:17:57.118,27 Jul 2025 11:28:41.801,644.683
1114,27 Jul 2025 12:51:42.486,27 Jul 2025 13:02:28.069,645.583
1115,27 Jul 2025 21:58:08.559,27 Jul 2025 22:07:36.414,567.855
1116,27 Jul 2025 23:30:33.191,27 Jul 2025 23:42:00.383,687.191
1117,28 Jul 2025 01:08:53.967,28 Jul 2025 01:12:55.269,241.303
1118,28 Jul 2025 10:59:33.415,28 Jul 2025 11:09:23.120,589.705
1119,28 Jul 2025 12:32:50.204,28 Jul 2025 12:44:06.815,676.611
1120,28 Jul 2025 14:08:52.134,28 Jul 2025 14:13:37.077,284.942
1121,28 Jul 2025 21:40:19.252,28 Jul 2025 21:48:27.290,488.038
1122,28 Jul 2025 23:11:45.444,28 Jul 2025 23:23:20.078,694.634
1123,29 Jul 2025 00:48:15.119,29 Jul 2025 00:55:35.649,440.531
1124,29 Jul 2025 10:41:21.896,29 Jul 2025 10:49:46.174,504.279
1125,29 Jul 2025 12:14:02.666,29 Jul 2025 12:25:35.014,692.348
1126,29 Jul 2025 13:49:13.821,29 Jul 2025 13:56:26.896,433.075
1127,29 Jul 2025 21:22:50.883,29 Jul 2025 21:29:03.682,372.800
1128,29 Jul 2025 22:53:08.186,29 Jul 2025 23:04:34.970,686.784
1129,30 Jul 2025 00:28:24.849,30 Jul 2025 00:37:34.117,549.269
1130,30 Jul 2025 10:23:33.843,30 Jul 2025 10:29:39.334,365.491
1131,30 Jul 2025 11:55:19.778,30 Jul 2025 12:06:52.852,693.074
1132,30 Jul 2025 13:29:58.297,30 Jul 2025 13:38:47.373,529.076
1133,30 Jul 2025 21:06:12.919,30 Jul 2025 21:08:56.327,163.409
1134,30 Jul 2025 22:34:41.312,30 Jul 2025 22:45:45.233,663.921
1135,31 Jul 2025 00:08:57.313,31 Jul 2025 00:19:16.089,618.776
1136,31 Jul 2025 11:36:41.934,31 Jul 2025 11:47:59.965,678.031
1137,31 Jul 2025 13:10:53.550,31 Jul 2025 13:20:50.716,597.166
1138,31 Jul 2025 22:16:25.258,31 Jul 2025 22:26:50.535,625.276
1139,31 Jul 2025 23:49:45.549,31 Jul 2025 23:59:59.992,614.443
1140,31 Jul 2025 23:59:59.992,1 Aug 2025 00:00:48.259,48.267
1141,1 Aug 2025 11:18:10.129,1 Aug 2025 11:28:55.316,645.187
1142,1 Aug 2025 12:51:55.808,1 Aug 2025 13:02:40.933,645.126
1143,1 Aug 2025 21:58:21.206,1 Aug 2025 22:07:49.851,568.645
1144,1 Aug 2025 23:30:46.496,1 Aug 2025 23:42:13.504,687.008
1145,2 Aug 2025 01:09:09.216,2 Aug 2025 01:13:06.809,237.593
1146,2 Aug 2025 10:59:46.317,2 Aug 2025 11:09:36.817,590.500
1147,2 Aug 2025 12:33:03.468,2 Aug 2025 12:44:19.806,676.338
1148,2 Aug 2025 14:09:06.237,2 Aug 2025 14:13:48.861,282.623
1149,2 Aug 2025 21:40:31.702,2 Aug 2025 21:48:40.850,489.147
1150,2 Aug 2025 23:11:58.622,2 Aug 2025 23:23:33.259,694.637
1151,3 Aug 2025 00:48:29.289,3 Aug 2025 00:55:48.187,438.898
1152,3 Aug 2025 10:41:34.614,3 Aug 2025 10:50:00.127,505.513
1153,3 Aug 2025 12:14:15.877,3 Aug 2025 12:25:48.126,692.250
1154,3 Aug 2025 13:49:27.477,3 Aug 2025 13:56:39.205,431.728
1155,3 Aug 2025 21:23:03.011,3 Aug 2025 21:29:17.486,374.474
1156,3 Aug 2025 22:53:21.242,3 Aug 2025 23:04:48.206,686.963
1157,4 Aug 2025 00:28:38.672,4 Aug 2025 00:37:46.927,548.255
1158,4 Aug 2025 10:23:46.143,4 Aug 2025 10:29:53.783,367.639
1159,4 Aug 2025 11:55:32.931,4 Aug 2025 12:07:06.087,693.156
1160,4 Aug 2025 13:30:11.786,4 Aug 2025 13:38:59.925,528.139
1161,4 Aug 2025 21:06:23.738,4 Aug 2025 21:09:11.358,167.620
1162,4 Aug 2025 22:34:54.245,4 Aug 2025 22:45:58.528,664.283
1163,5 Aug 2025 00:09:10.922,5 Aug 2025 00:19:29.043,618.120
1164,5 Aug 2025 11:36:55.030,5 Aug 2025 11:48:13.330,678.300
1165,5 Aug 2025 13:11:06.942,5 Aug 2025 13:21:03.439,596.497
1166,5 Aug 2025 22:16:38.059,5 Aug 2025 22:27:03.890,625.831
1167,5 Aug 2025 23:49:58.994,5 Aug 2025 23:59:59.993,600.998
1168,5 Aug 2025 23:59:59.993,6 Aug 2025 00:01:01.307,61.315
1169,6 Aug 2025 11:18:23.143,6 Aug 2025 11:29:08.828,645.685
1170,6 Aug 2025 12:52:09.131,6 Aug 2025 13:02:53.797,644.666
1171,6 Aug 2025 21:58:33.854,6 Aug 2025 22:08:03.287,569.433
1172,6 Aug 2025 23:30:59.802,6 Aug 2025 23:42:26.625,686.822
1173,7 Aug 2025 01:09:24.501,7 Aug 2025 01:13:18.314,233.812
1174,7 Aug 2025 10:59:59.221,7 Aug 2025 11:09:50.511,591.291
1175,7 Aug 2025 12:33:16.733,7 Aug 2025 12:44:32.797,676.064
1176,7 Aug 2025 14:09:20.351,7 Aug 2025 14:14:00.634,280.284
1177,7 Aug 2025 21:40:44.155,7 Aug 2025 21:48:54.408,490.253
1178,7 Aug 2025 23:12:11.803,7 Aug 2025 23:23:46.440,694.638
1179,8 Aug 2025 00:48:43.465,8 Aug 2025 00:56:00.722,437.256
1180,8 Aug 2025 10:41:47.336,8 Aug 2025 10:50:14.076,506.740
1181,8 Aug 2025 12:14:29.089,8 Aug 2025 12:26:01.238,692.150
1182,8 Aug 2025 13:49:41.137,8 Aug 2025 13:56:51.512,430.375
1183,8 Aug 2025 21:23:15.146,8 Aug 2025 21:29:31.286,376.140
1184,8 Aug 2025 22:53:34.301,8 Aug 2025 23:05:01.442,687.140
1185,9 Aug 2025 00:28:52.496,9 Aug 2025 00:37:59.736,547.239
1186,9 Aug 2025 10:23:58.452,9 Aug 2025 10:30:08.223,369.771
1187,9 Aug 2025 11:55:46.089,9 Aug 2025 12:07:19.322,693.233
1188,9 Aug 2025 13:30:25.278,9 Aug 2025 13:39:12.476,527.198
1189,9 Aug 2025 21:06:34.615,9 Aug 2025 21:09:26.340,171.725
1190,9 Aug 2025 22:35:07.181,9 Aug 2025 22:46:11.820,664.640
1191,10 Aug 2025 00:09:24.532,10 Aug 2025 00:19:41.996,617.464
1192,10 Aug 2025 11:37:08.121,10 Aug 2025 11:48:26.695,678.574
1193,10 Aug 2025 13:11:20.337,10 Aug 2025 13:21:16.160,595.824
1194,10 Aug 2025 22:16:50.863,10 Aug 2025 22:27:17.245,626.382
1195,10 Aug 2025 23:50:12.443,10 Aug 2025 23:59:59.993,587.550
1196,10 Aug 2025 23:59:59.993,11 Aug 2025 00:01:14.356,74.363
1197,11 Aug 2025 11:18:36.155,11 Aug 2025 11:29:22.336,646.181
1198,11 Aug 2025 12:52:22.460,11 Aug 2025 13:03:06.662,644.202
1199,11 Aug 2025 21:58:46.510,11 Aug 2025 22:08:16.726,570.216
1200,11 Aug 2025 23:31:13.111,11 Aug 2025 23:42:39.743,686.632
1201,12 Aug 2025 01:09:39.821,12 Aug 2025 01:13:29.787,229.966
1202,12 Aug 2025 11:00:12.125,12 Aug 2025 11:10:04.204,592.079
1203,12 Aug 2025 12:33:30.000,12 Aug 2025 12:44:45.786,675.786
1204,12 Aug 2025 14:09:34.478,12 Aug 2025 14:14:12.394,277.916
1205,12 Aug 2025 21:40:56.612,12 Aug 2025 21:49:07.964,491.352
1206,12 Aug 2025 23:12:24.984,12 Aug 2025 23:23:59.620,694.636
1207,13 Aug 2025 00:48:57.641,13 Aug 2025 00:56:13.253,435.612
1208,13 Aug 2025 10:42:00.059,13 Aug 2025 10:50:28.022,507.963
1209,13 Aug 2025 12:14:42.301,13 Aug 2025 12:26:14.348,692.048
1210,13 Aug 2025 13:49:54.800,13 Aug 2025 13:57:03.813,429.013
1211,13 Aug 2025 21:23:27.287,13 Aug 2025 21:29:45.078,377.791
1212,13 Aug 2025 22:53:47.361,13 Aug 2025 23:05:14.677,687.316
1213,14 Aug 2025 00:29:06.322,14 Aug 2025 00:38:12.542,546.220
1214,14 Aug 2025 10:24:10.767,14 Aug 2025 10:30:22.654,371.887
1215,14 Aug 2025 11:55:59.245,14 Aug 2025 12:07:32.554,693.309
1216,14 Aug 2025 13:30:38.770,14 Aug 2025 13:39:25.022,526.252
1217,14 Aug 2025 21:06:45.544,14 Aug 2025 21:09:41.263,175.719
1218,14 Aug 2025 22:35:20.116,14 Aug 2025 22:46:25.110,664.993
1219,15 Aug 2025 00:09:38.144,15 Aug 2025 00:19:54.947,616.803
1220,15 Aug 2025 11:37:21.217,15 Aug 2025 11:48:40.057,678.840
1221,15 Aug 2025 13:11:33.731,15 Aug 2025 13:21:28.878,595.148
1222,15 Aug 2025 22:17:03.666,15 Aug 2025 22:27:30.596,626.930
1223,15 Aug 2025 23:50:25.891,15 Aug 2025 23:59:59.993,574.102
1224,15 Aug 2025 23:59:59.993,16 Aug 2025 00:01:27.400,87.406
1225,16 Aug 2025 11:18:49.171,16 Aug 2025 11:29:35.846,646.674
1226,16 Aug 2025 12:52:35.783,16 Aug 2025 13:03:19.521,643.738
1227,16 Aug 2025 21:58:59.162,16 Aug 2025 22:08:30.158,570.996
1228,16 Aug 2025 23:31:26.419,16 Aug 2025 23:42:52.861,686.442
1229,17 Aug 2025 01:09:55.179,17 Aug 2025 01:13:41.221,226.043
1230,17 Aug 2025 11:00:25.029,17 Aug 2025 11:10:17.886,592.857
1231,17 Aug 2025 12:33:43.265,17 Aug 2025 12:44:58.772,675.507
1232,17 Aug 2025 14:09:48.613,17 Aug 2025 14:14:24.141,275.528
1233,17 Aug 2025 21:41:09.069,17 Aug 2025 21:49:21.516,492.447
1234,17 Aug 2025 23:12:38.165,17 Aug 2025 23:24:12.798,694.633
1235,18 Aug 2025 00:49:11.829,18 Aug 2025 00:56:25.781,433.952
1236,18 Aug 2025 10:42:12.784,18 Aug 2025 10:50:41.961,509.178
1237,18 Aug 2025 12:14:55.512,18 Aug 2025 12:26:27.456,691.944
1238,18 Aug 2025 13:50:08.463,18 Aug 2025 13:57:16.110,427.647
1239,18 Aug 2025 21:23:39.431,18 Aug 2025 21:29:58.867,379.436
1240,18 Aug 2025 22:54:00.421,18 Aug 2025 23:05:27.910,687.489
1241,19 Aug 2025 00:29:20.152,19 Aug 2025 00:38:25.345,545.192
1242,19 Aug 2025 10:24:23.091,19 Aug 2025 10:30:37.074,373.983
1243,19 Aug 2025 11:56:12.403,19 Aug 2025 12:07:45.784,693.381
1244,19 Aug 2025 13:30:52.259,19 Aug 2025 13:39:37.566,525.307
1245,19 Aug 2025 21:06:56.516,19 Aug 2025 21:09:56.144,179.627
1246,19 Aug 2025 22:35:33.053,19 Aug 2025 22:46:38.398,665.346
1247,20 Aug 2025 00:09:51.759,20 Aug 2025 00:20:07.896,616.137
1248,20 Aug 2025 11:37:34.311,20 Aug 2025 11:48:53.416,679.105
1249,20 Aug 2025 13:11:47.125,20 Aug 2025 13:21:41.595,594.470
1250,20 Aug 2025 22:17:16.472,20 Aug 2025 22:27:43.948,627.476
1251,20 Aug 2025 23:50:39.339,20 Aug 2025 23:59:59.993,560.654
1252,20 Aug 2025 23:59:59.993,21 Aug 2025 00:01:40.445,100.452
1253,21 Aug 2025 11:19:02.188,21 Aug 2025 11:29:49.354,647.167
1254,21 Aug 2025 12:52:49.103,21 Aug 2025 13:03:32.376,643.273
1255,21 Aug 2025 21:59:11.816,21 Aug 2025 22:08:43.586,571.770
1256,21 Aug 2025 23:31:39.729,21 Aug 2025 23:43:05.981,686.253
1257,22 Aug 2025 01:10:10.574,22 Aug 2025 01:13:52.617,222.043
1258,22 Aug 2025 11:00:37.932,22 Aug 2025 11:10:31.576,593.645
1259,22 Aug 2025 12:33:56.532,22 Aug 2025 12:45:11.757,675.226
1260,22 Aug 2025 14:10:02.760,22 Aug 2025 14:14:35.876,273.116
1261,22 Aug 2025 21:41:21.530,22 Aug 2025 21:49:35.067,493.537
1262,22 Aug 2025 23:12:51.349,22 Aug 2025 23:24:25.976,694.627
1263,23 Aug 2025 00:49:26.020,23 Aug 2025 00:56:38.302,432.282
1264,23 Aug 2025 10:42:25.512,23 Aug 2025 10:50:55.899,510.387
1265,23 Aug 2025 12:15:08.725,23 Aug 2025 12:26:40.563,691.838
1266,23 Aug 2025 13:50:22.131,23 Aug 2025 13:57:28.404,426.273
1267,23 Aug 2025 21:23:51.582,23 Aug 2025 21:30:12.651,381.069
1268,23 Aug 2025 22:54:13.483,23 Aug 2025 23:05:41.144,687.661
1269,24 Aug 2025 00:29:33.987,24 Aug 2025 00:38:38.147,544.160
1270,24 Aug 2025 10:24:35.422,24 Aug 2025 10:30:51.487,376.065
1271,24 Aug 2025 11:56:25.560,24 Aug 2025 12:07:59.013,693.453
1272,24 Aug 2025 13:31:05.756,24 Aug 2025 13:39:50.108,524.352
1273,24 Aug 2025 21:07:07.537,24 Aug 2025 21:10:10.976,183.439
1274,24 Aug 2025 22:35:45.992,24 Aug 2025 22:46:51.687,665.695
1275,25 Aug 2025 00:10:05.378,25 Aug 2025 00:20:20.845,615.468
1276,25 Aug 2025 11:37:47.405,25 Aug 2025 11:49:06.775,679.370
1277,25 Aug 2025 13:12:00.522,25 Aug 2025 13:21:54.309,593.787
1278,25 Aug 2025 22:17:29.277,25 Aug 2025 22:27:57.296,628.018
1279,25 Aug 2025 23:50:52.792,25 Aug 2025 23:59:59.994,547.202
1280,25 Aug 2025 23:59:59.994,26 Aug 2025 00:01:53.491,113.497
1281,26 Aug 2025 11:19:15.205,26 Aug 2025 11:30:02.859,647.654
1282,26 Aug 2025 12:53:02.429,26 Aug 2025 13:03:45.232,642.803
1283,26 Aug 2025 21:59:24.472,26 Aug 2025 22:08:57.015,572.543
1284,26 Aug 2025 23:31:53.040,26 Aug 2025 23:43:19.098,686.058
1285,27 Aug 2025 01:10:26.007,27 Aug 2025 01:14:03.976,217.968
1286,27 Aug 2025 11:00:50.838,27 Aug 2025 11:10:45.260,594.422
1287,27 Aug 2025 12:34:09.798,27 Aug 2025 12:45:24.740,674.942
1288,27 Aug 2025 14:10:16.922,27 Aug 2025 14:14:47.595,270.673
1289,27 Aug 2025 21:41:33.994,27 Aug 2025 21:49:48.614,494.620
1290,27 Aug 2025 23:13:04.534,27 Aug 2025 23:24:39.153,694.619
1291,28 Aug 2025 00:49:40.216,28 Aug 2025 00:56:50.818,430.602
1292,28 Aug 2025 10:42:38.240,28 Aug 2025 10:51:09.832,511.592
1293,28 Aug 2025 12:15:21.937,28 Aug 2025 12:26:53.667,691.730
1294,28 Aug 2025 13:50:35.802,28 Aug 2025 13:57:40.692,424.889
1295,28 Aug 2025 21:24:03.738,28 Aug 2025 21:30:26.427,382.689
1296,28 Aug 2025 22:54:26.545,28 Aug 2025 23:05:54.375,687.830
1297,29 Aug 2025 00:29:47.822,29 Aug 2025 00:38:50.946,543.124
1298,29 Aug 2025 10:24:47.760,29 Aug 2025 10:31:05.889,378.130
1299,29 Aug 2025 11:56:38.717,29 Aug 2025 12:08:12.239,693.523
1300,29 Aug 2025 13:31:19.253,29 Aug 2025 13:40:02.645,523.392
1301,29 Aug 2025 21:07:18.600,29 Aug 2025 21:10:25.769,187.168
1302,29 Aug 2025 22:35:58.931,29 Aug 2025 22:47:04.973,666.042
1303,30 Aug 2025 00:10:18.993,30 Aug 2025 00:20:33.792,614.799
1304,30 Aug 2025 11:38:00.499,30 Aug 2025 11:49:20.131,679.632
1305,30 Aug 2025 13:12:13.918,30 Aug 2025 13:22:07.020,593.102
1306,30 Aug 2025 22:17:42.085,30 Aug 2025 22:28:10.644,628.559
1307,30 Aug 2025 23:51:06.240,30 Aug 2025 23:59:59.994,533.754
1308,30 Aug 2025 23:59:59.994,31 Aug 2025 00:02:06.536,126.542
1309,31 Aug 2025 11:19:28.220,31 Aug 2025 11:30:16.360,648.141
1310,31 Aug 2025 12:53:15.753,31 Aug 2025 13:03:58.085,642.332
1311,31 Aug 2025 21:59:37.129,31 Aug 2025 22:09:10.442,573.313
1312,31 Aug 2025 23:32:06.351,31 Aug 2025 23:43:32.213,685.862
1313,1 Sep 2025 01:10:41.485,1 Sep 2025 01:14:15.289,213.805
1314,1 Sep 2025 11:01:03.745,1 Sep 2025 11:10:58.939,595.194
1315,1 Sep 2025 12:34:23.065,1 Sep 2025 12:45:37.721,674.656
1316,1 Sep 2025 14:10:31.094,1 Sep 2025 14:14:59.302,268.208
1317,1 Sep 2025 21:41:46.459,1 Sep 2025 21:50:02.159,495.700
1318,1 Sep 2025 23:13:17.718,1 Sep 2025 23:24:52.328,694.609
1319,2 Sep 2025 00:49:54.416,2 Sep 2025 00:57:03.327,428.911
1320,2 Sep 2025 10:42:50.976,2 Sep 2025 10:51:23.760,512.784
1321,2 Sep 2025 12:15:35.150,2 Sep 2025 12:27:06.769,691.619
1322,2 Sep 2025 13:50:49.475,2 Sep 2025 13:57:52.976,423.501
1323,2 Sep 2025 21:24:15.898,2 Sep 2025 21:30:40.200,384.302
1324,2 Sep 2025 22:54:39.609,2 Sep 2025 23:06:07.605,687.997
1325,3 Sep 2025 00:30:01.660,3 Sep 2025 00:39:03.742,542.082
1326,3 Sep 2025 10:25:00.107,3 Sep 2025 10:31:20.283,380.176
1327,3 Sep 2025 11:56:51.874,3 Sep 2025 12:08:25.464,693.590
1328,3 Sep 2025 13:31:32.751,3 Sep 2025 13:40:15.181,522.430
1329,3 Sep 2025 21:07:29.699,3 Sep 2025 21:10:40.522,190.823
1330,3 Sep 2025 22:36:11.868,3 Sep 2025 22:47:18.258,666.391
1331,4 Sep 2025 00:10:32.613,4 Sep 2025 00:20:46.736,614.124
1332,4 Sep 2025 11:38:13.595,4 Sep 2025 11:49:33.485,679.890
1333,4 Sep 2025 13:12:27.315,4 Sep 2025 13:22:19.728,592.413
1334,4 Sep 2025 22:17:54.895,4 Sep 2025 22:28:23.992,629.097
1335,4 Sep 2025 23:51:19.695,4 Sep 2025 23:59:59.994,520.300
1336,4 Sep 2025 23:59:59.994,5 Sep 2025 00:02:19.578,139.584
1337,5 Sep 2025 11:19:41.238,5 Sep 2025 11:30:29.860,648.622
1338,5 Sep 2025 12:53:29.080,5 Sep 2025 13:04:10.938,641.858
1339,5 Sep 2025 21:59:49.788,5 Sep 2025 22:09:23.869,574.081
1340,5 Sep 2025 23:32:19.665,5 Sep 2025 23:43:45.328,685.663
1341,6 Sep 2025 01:10:57.015,6 Sep 2025 01:14:26.560,209.546
1342,6 Sep 2025 11:01:16.655,6 Sep 2025 11:11:12.618,595.962
1343,6 Sep 2025 12:34:36.335,6 Sep 2025 12:45:50.701,674.366
1344,6 Sep 2025 14:10:45.280,6 Sep 2025 14:15:10.995,265.715
1345,6 Sep 2025 21:41:58.928,6 Sep 2025 21:50:15.702,496.774
1346,6 Sep 2025 23:13:30.906,6 Sep 2025 23:25:05.503,694.597
1347,7 Sep 2025 00:50:08.624,7 Sep 2025 00:57:15.833,427.209
1348,7 Sep 2025 10:43:03.711,7 Sep 2025 10:51:37.686,513.975
1349,7 Sep 2025 12:15:48.364,7 Sep 2025 12:27:19.871,691.507
1350,7 Sep 2025 13:51:03.153,7 Sep 2025 13:58:05.256,422.104
1351,7 Sep 2025 21:24:28.067,7 Sep 2025 21:30:53.969,385.902
1352,7 Sep 2025 22:54:52.675,7 Sep 2025 23:06:20.833,688.159
1353,8 Sep 2025 00:30:15.503,8 Sep 2025 00:39:16.538,541.035
1354,8 Sep 2025 10:25:12.454,8 Sep 2025 10:31:34.670,382.216
1355,8 Sep 2025 11:57:05.033,8 Sep 2025 12:08:38.688,693.655
1356,8 Sep 2025 13:31:46.253,8 Sep 2025 13:40:27.715,521.462
1357,8 Sep 2025 21:07:40.840,8 Sep 2025 21:10:55.237,194.397
1358,8 Sep 2025 22:36:24.811,8 Sep 2025 22:47:31.544,666.733
1359,9 Sep 2025 00:10:46.232,9 Sep 2025 00:20:59.681,613.449
1360,9 Sep 2025 11:38:26.691,9 Sep 2025 11:49:46.838,680.147
1361,9 Sep 2025 13:12:40.716,9 Sep 2025 13:22:32.436,591.720
1362,9 Sep 2025 22:18:07.707,9 Sep 2025 22:28:37.338,629.631
1363,9 Sep 2025 23:51:33.150,9 Sep 2025 23:59:59.994,506.844
1364,9 Sep 2025 23:59:59.994,10 Sep 2025 00:02:32.620,152.625
1365,10 Sep 2025 11:19:54.257,10 Sep 2025 11:30:43.359,649.102
1366,10 Sep 2025 12:53:42.409,10 Sep 2025 13:04:23.788,641.379
1367,10 Sep 2025 22:00:02.445,10 Sep 2025 22:09:37.293,574.848
1368,10 Sep 2025 23:32:32.980,10 Sep 2025 23:43:58.442,685.462
1369,11 Sep 2025 01:11:12.584,11 Sep 2025 01:14:37.784,205.200
1370,11 Sep 2025 11:01:29.565,11 Sep 2025 11:11:26.293,596.728
1371,11 Sep 2025 12:34:49.602,11 Sep 2025 12:46:03.678,674.076
1372,11 Sep 2025 14:10:59.481,11 Sep 2025 14:15:22.671,263.190
1373,11 Sep 2025 21:42:11.399,11 Sep 2025 21:50:29.242,497.842
1374,11 Sep 2025 23:13:44.093,11 Sep 2025 23:25:18.677,694.583
1375,12 Sep 2025 00:50:22.835,12 Sep 2025 00:57:28.334,425.499
1376,12 Sep 2025 10:43:16.447,12 Sep 2025 10:51:51.607,515.161
1377,12 Sep 2025 12:16:01.577,12 Sep 2025 12:27:32.969,691.392
1378,12 Sep 2025 13:51:16.833,12 Sep 2025 13:58:17.531,420.698
1379,12 Sep 2025 21:24:40.237,12 Sep 2025 21:31:07.730,387.493
1380,12 Sep 2025 22:55:05.740,12 Sep 2025 23:06:34.063,688.322
1381,13 Sep 2025 00:30:29.346,13 Sep 2025 00:39:29.330,539.985
1382,13 Sep 2025 10:25:24.814,13 Sep 2025 10:31:49.046,384.232
1383,13 Sep 2025 11:57:18.190,13 Sep 2025 12:08:51.908,693.718
1384,13 Sep 2025 13:31:59.754,13 Sep 2025 13:40:40.242,520.488
1385,13 Sep 2025 21:07:52.016,13 Sep 2025 21:11:09.914,197.898
1386,13 Sep 2025 22:36:37.753,13 Sep 2025 22:47:44.826,667.073
1387,14 Sep 2025 00:10:59.854,14 Sep 2025 00:21:12.623,612.769
1388,14 Sep 2025 10:09:20.923,14 Sep 2025 10:09:51.898,30.975
1389,14 Sep 2025 11:38:39.786,14 Sep 2025 11:50:00.184,680.398
1390,14 Sep 2025 13:12:54.113,14 Sep 2025 13:22:45.141,591.028
1391,14 Sep 2025 22:18:20.514,14 Sep 2025 22:28:50.685,630.170
1392,14 Sep 2025 23:51:46.601,14 Sep 2025 23:59:59.995,493.394
1393,14 Sep 2025 23:59:59.995,15 Sep 2025 00:02:45.659,165.664
1394,15 Sep 2025 11:20:07.274,15 Sep 2025 11:30:56.853,649.579
1395,15 Sep 2025 12:53:55.735,15 Sep 2025 13:04:36.634,640.899
1396,15 Sep 2025 22:00:15.108,15 Sep 2025 22:09:50.716,575.608
1397,15 Sep 2025 23:32:46.295,15 Sep 2025 23:44:11.554,685.259
1398,16 Sep 2025 01:11:28.208,16 Sep 2025 01:14:48.954,200.745
1399,16 Sep 2025 11:01:42.476,16 Sep 2025 11:11:39.965,597.489
1400,16 Sep 2025 12:35:02.872,16 Sep 2025 12:46:16.654,673.782
