"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1062,12 Jul 2025 21:57:39.191,12 Jul 2025 22:03:46.400,367.208
1063,13 Jul 2025 07:49:45.626,13 Jul 2025 07:58:54.206,548.581
1064,13 Jul 2025 09:22:44.501,13 Jul 2025 09:34:11.409,686.908
1065,13 Jul 2025 10:58:15.443,13 Jul 2025 11:04:29.354,373.911
1066,13 Jul 2025 18:30:53.297,13 Jul 2025 18:38:05.275,431.978
1067,13 Jul 2025 20:01:44.547,13 Jul 2025 20:13:16.827,692.280
1068,13 Jul 2025 21:37:32.749,13 Jul 2025 21:45:58.008,505.260
1069,14 Jul 2025 07:31:44.271,14 Jul 2025 07:39:03.694,439.423
1070,14 Jul 2025 09:03:59.434,14 Jul 2025 09:15:34.070,694.636
1071,14 Jul 2025 10:38:51.989,14 Jul 2025 10:47:00.764,488.775
1072,14 Jul 2025 18:13:43.545,14 Jul 2025 18:18:26.591,283.046
1073,14 Jul 2025 19:43:12.843,14 Jul 2025 19:54:29.239,676.396
1074,14 Jul 2025 21:17:55.997,14 Jul 2025 21:27:46.341,590.344
1075,15 Jul 2025 07:14:25.328,15 Jul 2025 07:18:24.106,238.778
1076,15 Jul 2025 08:45:19.167,15 Jul 2025 08:56:46.236,687.069
1077,15 Jul 2025 10:19:42.937,15 Jul 2025 10:29:11.326,568.389
1078,15 Jul 2025 19:24:51.689,15 Jul 2025 19:35:36.907,645.218
1079,15 Jul 2025 20:58:37.458,15 Jul 2025 21:09:22.543,645.085
1080,16 Jul 2025 08:26:44.388,16 Jul 2025 08:37:47.220,662.832
1081,16 Jul 2025 10:00:42.226,16 Jul 2025 10:11:07.328,625.102
1082,16 Jul 2025 19:06:41.871,16 Jul 2025 19:16:39.176,597.304
1083,16 Jul 2025 20:39:32.775,16 Jul 2025 20:50:50.752,677.977
1084,17 Jul 2025 08:08:16.525,17 Jul 2025 08:18:35.504,618.978
1085,17 Jul 2025 09:41:47.503,17 Jul 2025 09:52:51.313,663.810
1086,17 Jul 2025 11:18:37.038,17 Jul 2025 11:21:19.000,161.963
1087,17 Jul 2025 18:48:45.181,17 Jul 2025 18:57:34.445,529.264
1088,17 Jul 2025 20:20:39.854,17 Jul 2025 20:32:12.922,693.068
1089,17 Jul 2025 21:57:53.655,17 Jul 2025 22:03:58.691,365.036
1090,18 Jul 2025 07:49:58.449,18 Jul 2025 07:59:08.032,549.582
1091,18 Jul 2025 09:22:57.741,18 Jul 2025 09:34:24.470,686.729
1092,18 Jul 2025 10:58:29.243,18 Jul 2025 11:04:41.493,372.250
1093,18 Jul 2025 18:31:05.604,18 Jul 2025 18:38:18.945,433.341
1094,18 Jul 2025 20:01:57.666,18 Jul 2025 20:13:30.043,692.376
1095,18 Jul 2025 21:37:46.711,18 Jul 2025 21:46:10.723,504.012
1096,19 Jul 2025 07:31:56.825,19 Jul 2025 07:39:17.863,441.038
1097,19 Jul 2025 09:04:12.621,19 Jul 2025 09:15:47.253,694.632
1098,19 Jul 2025 10:39:05.543,19 Jul 2025 10:47:13.222,487.679
1099,19 Jul 2025 18:13:55.321,19 Jul 2025 18:18:40.714,285.393
1100,19 Jul 2025 19:43:25.839,19 Jul 2025 19:54:42.510,676.671
1101,19 Jul 2025 21:18:09.701,19 Jul 2025 21:27:59.241,589.540
1102,20 Jul 2025 07:14:36.900,20 Jul 2025 07:18:39.337,242.437
1103,20 Jul 2025 08:45:32.296,20 Jul 2025 08:56:59.545,687.249
1104,20 Jul 2025 10:19:56.374,20 Jul 2025 10:29:23.980,567.605
1105,20 Jul 2025 19:25:04.558,20 Jul 2025 19:35:50.237,645.679
1106,20 Jul 2025 20:58:50.980,20 Jul 2025 21:09:35.556,644.576
1107,21 Jul 2025 08:26:57.446,21 Jul 2025 08:38:00.667,663.221
1108,21 Jul 2025 10:00:55.584,21 Jul 2025 10:11:20.129,624.545
1109,21 Jul 2025 19:06:54.598,21 Jul 2025 19:16:52.577,597.979
1110,21 Jul 2025 20:39:46.149,21 Jul 2025 20:51:03.846,677.697
1111,22 Jul 2025 08:08:29.491,22 Jul 2025 08:18:49.113,619.622
1112,22 Jul 2025 09:42:00.801,22 Jul 2025 09:53:04.249,663.448
1113,22 Jul 2025 11:18:52.122,22 Jul 2025 11:21:29.774,157.652
1114,22 Jul 2025 18:48:57.739,22 Jul 2025 18:57:47.947,530.209
1115,22 Jul 2025 20:20:53.100,22 Jul 2025 20:32:26.077,692.977
1116,22 Jul 2025 21:58:08.134,22 Jul 2025 22:04:10.971,362.837
1117,23 Jul 2025 07:50:11.276,23 Jul 2025 07:59:21.855,550.579
1118,23 Jul 2025 09:23:10.983,23 Jul 2025 09:34:37.532,686.548
1119,23 Jul 2025 10:58:43.047,23 Jul 2025 11:04:53.629,370.582
1120,23 Jul 2025 18:31:17.916,23 Jul 2025 18:38:32.614,434.698
1121,23 Jul 2025 20:02:10.789,23 Jul 2025 20:13:43.255,692.466
1122,23 Jul 2025 21:38:00.674,23 Jul 2025 21:46:23.431,502.757
1123,24 Jul 2025 07:32:09.385,24 Jul 2025 07:39:32.026,442.640
1124,24 Jul 2025 09:04:25.809,24 Jul 2025 09:16:00.435,694.626
1125,24 Jul 2025 10:39:19.105,24 Jul 2025 10:47:25.682,486.578
1126,24 Jul 2025 18:14:07.110,24 Jul 2025 18:18:54.828,287.718
1127,24 Jul 2025 19:43:38.837,24 Jul 2025 19:54:55.781,676.944
1128,24 Jul 2025 21:18:23.408,24 Jul 2025 21:28:12.141,588.732
1129,25 Jul 2025 07:14:48.503,25 Jul 2025 07:18:54.540,246.037
1130,25 Jul 2025 08:45:45.425,25 Jul 2025 08:57:12.853,687.428
1131,25 Jul 2025 10:20:09.814,25 Jul 2025 10:29:36.632,566.818
1132,25 Jul 2025 19:25:17.428,25 Jul 2025 19:36:03.567,646.139
1133,25 Jul 2025 20:59:04.504,25 Jul 2025 21:09:48.569,644.065
1134,26 Jul 2025 08:27:10.501,26 Jul 2025 08:38:14.113,663.612
1135,26 Jul 2025 10:01:08.944,26 Jul 2025 10:11:32.937,623.994
1136,26 Jul 2025 19:07:07.327,26 Jul 2025 19:17:05.974,598.647
1137,26 Jul 2025 20:39:59.529,26 Jul 2025 20:51:16.940,677.411
1138,27 Jul 2025 08:08:42.452,27 Jul 2025 08:19:02.717,620.265
1139,27 Jul 2025 09:42:14.094,27 Jul 2025 09:53:17.189,663.095
1140,27 Jul 2025 11:19:07.276,27 Jul 2025 11:21:40.477,153.201
1141,27 Jul 2025 18:49:10.294,27 Jul 2025 18:58:01.446,531.151
1142,27 Jul 2025 20:21:06.341,27 Jul 2025 20:32:39.239,692.899
1143,27 Jul 2025 21:58:22.614,27 Jul 2025 22:04:23.245,360.631
1144,28 Jul 2025 07:50:24.097,28 Jul 2025 07:59:35.677,551.581
1145,28 Jul 2025 09:23:24.226,28 Jul 2025 09:34:50.593,686.367
1146,28 Jul 2025 10:58:56.856,28 Jul 2025 11:05:05.752,368.896
1147,28 Jul 2025 18:31:30.231,28 Jul 2025 18:38:46.277,436.046
1148,28 Jul 2025 20:02:23.904,28 Jul 2025 20:13:56.473,692.569
1149,28 Jul 2025 21:38:14.644,28 Jul 2025 21:46:36.143,501.500
1150,29 Jul 2025 07:32:21.948,29 Jul 2025 07:39:46.183,444.235
1151,29 Jul 2025 09:04:38.996,29 Jul 2025 09:16:13.615,694.618
1152,29 Jul 2025 10:39:32.667,29 Jul 2025 10:47:38.133,485.467
1153,29 Jul 2025 18:14:18.909,29 Jul 2025 18:19:08.928,290.019
1154,29 Jul 2025 19:43:51.834,29 Jul 2025 19:55:09.049,677.215
1155,29 Jul 2025 21:18:37.116,29 Jul 2025 21:28:25.037,587.921
1156,30 Jul 2025 07:15:00.134,30 Jul 2025 07:19:09.714,249.581
1157,30 Jul 2025 08:45:58.550,30 Jul 2025 08:57:26.154,687.604
1158,30 Jul 2025 10:20:23.256,30 Jul 2025 10:29:49.282,566.026
1159,30 Jul 2025 19:25:30.297,30 Jul 2025 19:36:16.893,646.596
1160,30 Jul 2025 20:59:18.028,30 Jul 2025 21:10:01.583,643.555
1161,31 Jul 2025 08:27:23.559,31 Jul 2025 08:38:27.551,663.992
1162,31 Jul 2025 10:01:22.305,31 Jul 2025 10:11:45.738,623.432
1163,31 Jul 2025 19:07:20.057,31 Jul 2025 19:17:19.373,599.316
1164,31 Jul 2025 20:40:12.904,31 Jul 2025 20:51:30.027,677.123
1165,1 Aug 2025 08:08:55.418,1 Aug 2025 08:19:16.323,620.904
1166,1 Aug 2025 09:42:27.390,1 Aug 2025 09:53:30.122,662.732
1167,1 Aug 2025 11:19:22.489,1 Aug 2025 11:21:51.116,148.627
1168,1 Aug 2025 18:49:22.852,1 Aug 2025 18:58:14.942,532.089
1169,1 Aug 2025 20:21:19.589,1 Aug 2025 20:32:52.395,692.806
1170,1 Aug 2025 21:58:37.107,1 Aug 2025 22:04:35.506,358.399
1171,2 Aug 2025 07:50:36.924,2 Aug 2025 07:59:49.488,552.564
1172,2 Aug 2025 09:23:37.467,2 Aug 2025 09:35:03.646,686.180
1173,2 Aug 2025 10:59:10.666,2 Aug 2025 11:05:17.875,367.209
1174,2 Aug 2025 18:31:42.548,2 Aug 2025 18:38:59.938,437.390
1175,2 Aug 2025 20:02:37.025,2 Aug 2025 20:14:09.685,692.660
1176,2 Aug 2025 21:38:28.617,2 Aug 2025 21:46:48.847,500.230
1177,3 Aug 2025 07:32:34.516,3 Aug 2025 07:40:00.335,445.819
1178,3 Aug 2025 09:04:52.184,3 Aug 2025 09:16:26.792,694.608
1179,3 Aug 2025 10:39:46.228,3 Aug 2025 10:47:50.582,484.354
1180,3 Aug 2025 18:14:30.717,3 Aug 2025 18:19:23.021,292.303
1181,3 Aug 2025 19:44:04.833,3 Aug 2025 19:55:22.317,677.483
1182,3 Aug 2025 21:18:50.827,3 Aug 2025 21:28:37.930,587.104
1183,4 Aug 2025 07:15:11.795,4 Aug 2025 07:19:24.852,253.057
1184,4 Aug 2025 08:46:11.679,4 Aug 2025 08:57:39.457,687.778
1185,4 Aug 2025 10:20:36.694,4 Aug 2025 10:30:01.929,565.234
1186,4 Aug 2025 19:25:43.170,4 Aug 2025 19:36:30.220,647.050
1187,4 Aug 2025 20:59:31.554,4 Aug 2025 21:10:14.589,643.035
1188,5 Aug 2025 08:27:36.619,5 Aug 2025 08:38:40.992,664.372
1189,5 Aug 2025 10:01:35.664,5 Aug 2025 10:11:58.537,622.873
1190,5 Aug 2025 19:07:32.788,5 Aug 2025 19:17:32.770,599.983
1191,5 Aug 2025 20:40:26.278,5 Aug 2025 20:51:43.117,676.840
1192,6 Aug 2025 08:09:08.387,6 Aug 2025 08:19:29.925,621.539
1193,6 Aug 2025 09:42:40.687,6 Aug 2025 09:53:43.054,662.368
1194,6 Aug 2025 11:19:37.777,6 Aug 2025 11:22:01.681,143.904
1195,6 Aug 2025 18:49:35.413,6 Aug 2025 18:58:28.437,533.024
1196,6 Aug 2025 20:21:32.832,6 Aug 2025 20:33:05.550,692.719
1197,6 Aug 2025 21:58:51.612,6 Aug 2025 22:04:47.758,356.147
1198,7 Aug 2025 07:50:49.754,7 Aug 2025 08:00:03.300,553.546
1199,7 Aug 2025 09:23:50.709,7 Aug 2025 09:35:16.702,685.993
1200,7 Aug 2025 10:59:24.482,7 Aug 2025 11:05:29.993,365.511
1201,7 Aug 2025 18:31:54.870,7 Aug 2025 18:39:13.598,438.728
1202,7 Aug 2025 20:02:50.148,7 Aug 2025 20:14:22.898,692.750
1203,7 Aug 2025 21:38:42.595,7 Aug 2025 21:47:01.548,498.952
1204,8 Aug 2025 07:32:47.089,8 Aug 2025 07:40:14.481,447.393
1205,8 Aug 2025 09:05:05.370,8 Aug 2025 09:16:39.969,694.599
1206,8 Aug 2025 10:39:59.793,8 Aug 2025 10:48:03.028,483.235
1207,8 Aug 2025 18:14:42.537,8 Aug 2025 18:19:37.103,294.566
1208,8 Aug 2025 19:44:17.834,8 Aug 2025 19:55:35.584,677.750
1209,8 Aug 2025 21:19:04.540,8 Aug 2025 21:28:50.823,586.283
1210,9 Aug 2025 07:15:23.482,9 Aug 2025 07:19:39.964,256.481
1211,9 Aug 2025 08:46:24.809,9 Aug 2025 08:57:52.759,687.949
1212,9 Aug 2025 10:20:50.136,9 Aug 2025 10:30:14.574,564.437
1213,9 Aug 2025 19:25:56.042,9 Aug 2025 19:36:43.546,647.504
1214,9 Aug 2025 20:59:45.083,9 Aug 2025 21:10:27.597,642.514
1215,10 Aug 2025 08:27:49.680,10 Aug 2025 08:38:54.431,664.751
1216,10 Aug 2025 10:01:49.024,10 Aug 2025 10:12:11.335,622.311
1217,10 Aug 2025 19:07:45.521,10 Aug 2025 19:17:46.167,600.646
1218,10 Aug 2025 20:40:39.656,10 Aug 2025 20:51:56.207,676.551
1219,11 Aug 2025 08:09:21.358,11 Aug 2025 08:19:43.525,622.167
1220,11 Aug 2025 09:42:53.984,11 Aug 2025 09:53:55.980,661.996
1221,11 Aug 2025 11:19:53.157,11 Aug 2025 11:22:12.159,139.002
1222,11 Aug 2025 18:49:47.976,11 Aug 2025 18:58:41.929,533.952
1223,11 Aug 2025 20:21:46.079,11 Aug 2025 20:33:18.705,692.626
1224,11 Aug 2025 21:59:06.125,11 Aug 2025 22:05:00.000,353.875
1225,12 Aug 2025 07:51:02.585,12 Aug 2025 08:00:17.107,554.522
1226,12 Aug 2025 09:24:03.951,12 Aug 2025 09:35:29.755,685.804
1227,12 Aug 2025 10:59:38.302,12 Aug 2025 11:05:42.103,363.801
1228,12 Aug 2025 18:32:07.194,12 Aug 2025 18:39:27.252,440.057
1229,12 Aug 2025 20:03:03.271,12 Aug 2025 20:14:36.109,692.838
1230,12 Aug 2025 21:38:56.576,12 Aug 2025 21:47:14.246,497.670
1231,13 Aug 2025 07:32:59.664,13 Aug 2025 07:40:28.615,448.951
1232,13 Aug 2025 09:05:18.558,13 Aug 2025 09:16:53.142,694.585
1233,13 Aug 2025 10:40:13.358,13 Aug 2025 10:48:15.470,482.111
1234,13 Aug 2025 18:14:54.368,13 Aug 2025 18:19:51.173,296.805
1235,13 Aug 2025 19:44:30.835,13 Aug 2025 19:55:48.849,678.014
1236,13 Aug 2025 21:19:18.254,13 Aug 2025 21:29:03.713,585.459
1237,14 Aug 2025 07:15:35.194,14 Aug 2025 07:19:55.046,259.852
1238,14 Aug 2025 08:46:37.939,14 Aug 2025 08:58:06.057,688.119
1239,14 Aug 2025 10:21:03.578,14 Aug 2025 10:30:27.215,563.637
1240,14 Aug 2025 19:26:08.917,14 Aug 2025 19:36:56.870,647.952
1241,14 Aug 2025 20:59:58.611,14 Aug 2025 21:10:40.602,641.991
1242,15 Aug 2025 08:28:02.740,15 Aug 2025 08:39:07.866,665.126
1243,15 Aug 2025 10:02:02.384,15 Aug 2025 10:12:24.129,621.746
1244,15 Aug 2025 19:07:58.253,15 Aug 2025 19:17:59.561,601.308
1245,15 Aug 2025 20:40:53.034,15 Aug 2025 20:52:09.298,676.264
1246,16 Aug 2025 08:09:34.325,16 Aug 2025 08:19:57.120,622.796
1247,16 Aug 2025 09:43:07.284,16 Aug 2025 09:54:08.907,661.624
1248,16 Aug 2025 11:20:08.614,16 Aug 2025 11:22:22.548,133.934
1249,16 Aug 2025 18:50:00.540,16 Aug 2025 18:58:55.419,534.879
1250,16 Aug 2025 20:21:59.324,16 Aug 2025 20:33:31.857,692.533
1251,16 Aug 2025 21:59:20.648,16 Aug 2025 22:05:12.230,351.582
1252,17 Aug 2025 07:51:15.418,17 Aug 2025 08:00:30.911,555.494
1253,17 Aug 2025 09:24:17.192,17 Aug 2025 09:35:42.805,685.613
1254,17 Aug 2025 10:59:52.124,17 Aug 2025 11:05:54.209,362.085
1255,17 Aug 2025 18:32:19.521,17 Aug 2025 18:39:40.904,441.383
1256,17 Aug 2025 20:03:16.395,17 Aug 2025 20:14:49.318,692.923
1257,17 Aug 2025 21:39:10.560,17 Aug 2025 21:47:26.938,496.378
1258,18 Aug 2025 07:33:12.245,18 Aug 2025 07:40:42.747,450.502
1259,18 Aug 2025 09:05:31.746,18 Aug 2025 09:17:06.315,694.569
1260,18 Aug 2025 10:40:26.924,18 Aug 2025 10:48:27.910,480.986
1261,18 Aug 2025 18:15:06.206,18 Aug 2025 18:20:05.239,299.033
1262,18 Aug 2025 19:44:43.837,18 Aug 2025 19:56:02.114,678.277
1263,18 Aug 2025 21:19:31.971,18 Aug 2025 21:29:16.600,584.629
1264,19 Aug 2025 07:15:46.935,19 Aug 2025 07:20:10.101,263.166
1265,19 Aug 2025 08:46:51.069,19 Aug 2025 08:58:19.355,688.285
1266,19 Aug 2025 10:21:17.017,19 Aug 2025 10:30:39.855,562.837
1267,19 Aug 2025 19:26:21.791,19 Aug 2025 19:37:10.193,648.402
1268,19 Aug 2025 21:00:12.142,19 Aug 2025 21:10:53.606,641.464
1269,20 Aug 2025 08:28:15.802,20 Aug 2025 08:39:21.301,665.499
1270,20 Aug 2025 10:02:15.745,20 Aug 2025 10:12:36.923,621.179
1271,20 Aug 2025 19:08:10.988,20 Aug 2025 19:18:12.955,601.967
1272,20 Aug 2025 20:41:06.415,20 Aug 2025 20:52:22.385,675.970
1273,21 Aug 2025 08:09:47.298,21 Aug 2025 08:20:10.715,623.417
1274,21 Aug 2025 09:43:20.579,21 Aug 2025 09:54:21.834,661.255
1275,21 Aug 2025 11:20:24.177,21 Aug 2025 11:22:32.834,128.657
1276,21 Aug 2025 18:50:13.107,21 Aug 2025 18:59:08.909,535.802
1277,21 Aug 2025 20:22:12.575,21 Aug 2025 20:33:45.009,692.434
1278,21 Aug 2025 21:59:35.184,21 Aug 2025 22:05:24.451,349.267
1279,22 Aug 2025 07:51:28.254,22 Aug 2025 08:00:44.714,556.460
1280,22 Aug 2025 09:24:30.435,22 Aug 2025 09:35:55.856,685.421
1281,22 Aug 2025 11:00:05.953,22 Aug 2025 11:06:06.309,360.356
1282,22 Aug 2025 18:32:31.852,22 Aug 2025 18:39:54.554,442.702
1283,22 Aug 2025 20:03:29.521,22 Aug 2025 20:15:02.528,693.007
1284,22 Aug 2025 21:39:24.549,22 Aug 2025 21:47:39.629,495.080
1285,23 Aug 2025 07:33:24.831,23 Aug 2025 07:40:56.875,452.045
1286,23 Aug 2025 09:05:44.935,23 Aug 2025 09:17:19.486,694.551
1287,23 Aug 2025 10:40:40.493,23 Aug 2025 10:48:40.346,479.853
1288,23 Aug 2025 18:15:18.056,23 Aug 2025 18:20:19.291,301.235
1289,23 Aug 2025 19:44:56.841,23 Aug 2025 19:56:15.378,678.537
1290,23 Aug 2025 21:19:45.690,23 Aug 2025 21:29:29.487,583.796
1291,24 Aug 2025 07:15:58.695,24 Aug 2025 07:20:25.133,266.437
1292,24 Aug 2025 08:47:04.200,24 Aug 2025 08:58:32.650,688.450
1293,24 Aug 2025 10:21:30.461,24 Aug 2025 10:30:52.492,562.031
1294,24 Aug 2025 19:26:34.668,24 Aug 2025 19:37:23.515,648.847
1295,24 Aug 2025 21:00:25.674,24 Aug 2025 21:11:06.609,640.935
1296,25 Aug 2025 08:28:28.864,25 Aug 2025 08:39:34.733,665.869
1297,25 Aug 2025 10:02:29.105,25 Aug 2025 10:12:49.714,620.609
1298,25 Aug 2025 19:08:23.725,25 Aug 2025 19:18:26.343,602.619
1299,25 Aug 2025 20:41:19.801,25 Aug 2025 20:52:35.470,675.669
1300,26 Aug 2025 08:10:00.269,26 Aug 2025 08:20:24.305,624.037
1301,26 Aug 2025 09:43:33.878,26 Aug 2025 09:54:34.758,660.880
1302,26 Aug 2025 11:20:39.859,26 Aug 2025 11:22:42.994,123.135
1303,26 Aug 2025 18:50:25.675,26 Aug 2025 18:59:22.395,536.720
1304,26 Aug 2025 20:22:25.826,26 Aug 2025 20:33:58.160,692.333
1305,26 Aug 2025 21:59:49.727,26 Aug 2025 22:05:36.662,346.936
1306,27 Aug 2025 07:51:41.092,27 Aug 2025 08:00:58.512,557.420
1307,27 Aug 2025 09:24:43.677,27 Aug 2025 09:36:08.902,685.225
1308,27 Aug 2025 11:00:19.786,27 Aug 2025 11:06:18.401,358.615
1309,27 Aug 2025 18:32:44.186,27 Aug 2025 18:40:08.198,444.012
1310,27 Aug 2025 20:03:42.646,27 Aug 2025 20:15:15.734,693.088
1311,27 Aug 2025 21:39:38.539,27 Aug 2025 21:47:52.315,493.776
1312,28 Aug 2025 07:33:37.419,28 Aug 2025 07:41:10.999,453.580
1313,28 Aug 2025 09:05:58.122,28 Aug 2025 09:17:32.649,694.527
1314,28 Aug 2025 10:40:54.065,28 Aug 2025 10:48:52.780,478.715
1315,28 Aug 2025 18:15:29.915,28 Aug 2025 18:20:33.330,303.415
1316,28 Aug 2025 19:45:09.844,28 Aug 2025 19:56:28.639,678.795
1317,28 Aug 2025 21:19:59.410,28 Aug 2025 21:29:42.369,582.959
1318,29 Aug 2025 07:16:10.479,29 Aug 2025 07:20:40.137,269.658
1319,29 Aug 2025 08:47:17.330,29 Aug 2025 08:58:45.943,688.613
1320,29 Aug 2025 10:21:43.903,29 Aug 2025 10:31:05.126,561.223
1321,29 Aug 2025 19:26:47.545,29 Aug 2025 19:37:36.835,649.290
1322,29 Aug 2025 21:00:39.207,29 Aug 2025 21:11:19.609,640.403
1323,30 Aug 2025 08:28:41.928,30 Aug 2025 08:39:48.160,666.232
1324,30 Aug 2025 10:02:42.465,30 Aug 2025 10:13:02.502,620.038
1325,30 Aug 2025 19:08:36.461,30 Aug 2025 19:18:39.730,603.269
1326,30 Aug 2025 20:41:33.183,30 Aug 2025 20:52:48.553,675.370
1327,31 Aug 2025 08:10:13.241,31 Aug 2025 08:20:37.893,624.651
1328,31 Aug 2025 09:43:47.175,31 Aug 2025 09:54:47.680,660.505
1329,31 Aug 2025 11:20:55.662,31 Aug 2025 11:22:53.035,117.373
1330,31 Aug 2025 18:50:38.244,31 Aug 2025 18:59:35.879,537.635
1331,31 Aug 2025 20:22:39.076,31 Aug 2025 20:34:11.308,692.232
1332,31 Aug 2025 22:00:04.282,31 Aug 2025 22:05:48.861,344.579
1333,1 Sep 2025 07:51:53.925,1 Sep 2025 08:01:12.306,558.381
1334,1 Sep 2025 09:24:56.919,1 Sep 2025 09:36:21.947,685.029
1335,1 Sep 2025 11:00:33.621,1 Sep 2025 11:06:30.488,356.867
1336,1 Sep 2025 18:32:56.522,1 Sep 2025 18:40:21.841,445.320
1337,1 Sep 2025 20:03:55.773,1 Sep 2025 20:15:28.940,693.168
1338,1 Sep 2025 21:39:52.534,1 Sep 2025 21:48:04.997,492.463
1339,2 Sep 2025 07:33:50.012,2 Sep 2025 07:41:25.114,455.101
1340,2 Sep 2025 09:06:11.311,2 Sep 2025 09:17:45.816,694.505
1341,2 Sep 2025 10:41:07.635,2 Sep 2025 10:49:05.211,477.575
1342,2 Sep 2025 18:15:41.782,2 Sep 2025 18:20:47.364,305.582
1343,2 Sep 2025 19:45:22.849,2 Sep 2025 19:56:41.901,679.051
1344,2 Sep 2025 21:20:13.133,2 Sep 2025 21:29:55.250,582.117
1345,3 Sep 2025 07:16:22.286,3 Sep 2025 07:20:55.118,272.831
1346,3 Sep 2025 08:47:30.465,3 Sep 2025 08:58:59.235,688.770
1347,3 Sep 2025 10:21:57.346,3 Sep 2025 10:31:17.758,560.412
1348,3 Sep 2025 19:27:00.425,3 Sep 2025 19:37:50.154,649.729
1349,3 Sep 2025 21:00:52.742,3 Sep 2025 21:11:32.609,639.867
1350,4 Sep 2025 08:28:54.992,4 Sep 2025 08:40:01.588,666.596
1351,4 Sep 2025 10:02:55.826,4 Sep 2025 10:13:15.290,619.464
1352,4 Sep 2025 19:08:49.201,4 Sep 2025 19:18:53.119,603.919
1353,4 Sep 2025 20:41:46.567,4 Sep 2025 20:53:01.636,675.068
1354,5 Sep 2025 08:10:26.213,5 Sep 2025 08:20:51.479,625.266
1355,5 Sep 2025 09:44:00.474,5 Sep 2025 09:55:00.601,660.127
1356,5 Sep 2025 11:21:11.622,5 Sep 2025 11:23:02.915,111.293
1357,5 Sep 2025 18:50:50.817,5 Sep 2025 18:59:49.363,538.546
1358,5 Sep 2025 20:22:52.329,5 Sep 2025 20:34:24.457,692.128
1359,5 Sep 2025 22:00:18.848,5 Sep 2025 22:06:01.055,342.207
1360,6 Sep 2025 07:52:06.765,6 Sep 2025 08:01:26.098,559.333
1361,6 Sep 2025 09:25:10.162,6 Sep 2025 09:36:34.992,684.829
1362,6 Sep 2025 11:00:47.463,6 Sep 2025 11:06:42.568,355.105
1363,6 Sep 2025 18:33:08.863,6 Sep 2025 18:40:35.482,446.619
1364,6 Sep 2025 20:04:08.901,6 Sep 2025 20:15:42.143,693.241
1365,6 Sep 2025 21:40:06.530,6 Sep 2025 21:48:17.674,491.144
1366,7 Sep 2025 07:34:02.609,7 Sep 2025 07:41:39.224,456.616
1367,7 Sep 2025 09:06:24.500,7 Sep 2025 09:17:58.981,694.481
1368,7 Sep 2025 10:41:21.207,7 Sep 2025 10:49:17.637,476.430
1369,7 Sep 2025 18:15:53.661,7 Sep 2025 18:21:01.390,307.730
1370,7 Sep 2025 19:45:35.856,7 Sep 2025 19:56:55.161,679.305
1371,7 Sep 2025 21:20:26.858,7 Sep 2025 21:30:08.130,581.272
1372,8 Sep 2025 07:16:34.112,8 Sep 2025 07:21:10.076,275.964
1373,8 Sep 2025 08:47:43.594,8 Sep 2025 08:59:12.524,688.931
1374,8 Sep 2025 10:22:10.792,8 Sep 2025 10:31:30.388,559.596
1375,8 Sep 2025 19:27:13.303,8 Sep 2025 19:38:03.472,650.169
1376,8 Sep 2025 21:01:06.278,8 Sep 2025 21:11:45.607,639.329
1377,9 Sep 2025 08:29:08.054,9 Sep 2025 08:40:15.013,666.958
1378,9 Sep 2025 10:03:09.188,9 Sep 2025 10:13:28.074,618.886
1379,9 Sep 2025 19:09:01.941,9 Sep 2025 19:19:06.506,604.565
1380,9 Sep 2025 20:41:59.952,9 Sep 2025 20:53:14.717,674.765
1381,10 Sep 2025 08:10:39.184,10 Sep 2025 08:21:05.062,625.879
1382,10 Sep 2025 09:44:13.771,10 Sep 2025 09:55:13.518,659.747
1383,10 Sep 2025 11:21:27.767,10 Sep 2025 11:23:12.608,104.841
1384,10 Sep 2025 18:51:03.391,10 Sep 2025 19:00:02.842,539.452
1385,10 Sep 2025 20:23:05.580,10 Sep 2025 20:34:37.603,692.023
1386,10 Sep 2025 22:00:33.424,10 Sep 2025 22:06:13.232,339.808
1387,11 Sep 2025 07:52:19.607,11 Sep 2025 08:01:39.886,560.279
1388,11 Sep 2025 09:25:23.408,11 Sep 2025 09:36:48.037,684.628
1389,11 Sep 2025 11:01:01.310,11 Sep 2025 11:06:54.641,353.330
1390,11 Sep 2025 18:33:21.206,11 Sep 2025 18:40:49.120,447.914
1391,11 Sep 2025 20:04:22.030,11 Sep 2025 20:15:55.350,693.319
1392,11 Sep 2025 21:40:20.531,11 Sep 2025 21:48:30.353,489.821
1393,12 Sep 2025 07:34:15.207,12 Sep 2025 07:41:53.327,458.120
1394,12 Sep 2025 09:06:37.688,12 Sep 2025 09:18:12.142,694.454
1395,12 Sep 2025 10:41:34.780,12 Sep 2025 10:49:30.060,475.279
1396,12 Sep 2025 18:16:05.548,12 Sep 2025 18:21:15.402,309.854
1397,12 Sep 2025 19:45:48.862,12 Sep 2025 19:57:08.419,679.556
1398,12 Sep 2025 21:20:40.583,12 Sep 2025 21:30:21.006,580.423
1399,13 Sep 2025 07:16:45.959,13 Sep 2025 07:21:25.010,279.050
1400,13 Sep 2025 08:47:56.727,13 Sep 2025 08:59:25.810,689.083
1401,13 Sep 2025 10:22:24.236,13 Sep 2025 10:31:43.015,558.779
