"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1061,16 Jul 2025 23:49:28.757,16 Jul 2025 23:59:59.992,631.236
1062,16 Jul 2025 23:59:59.992,17 Jul 2025 00:00:52.224,52.232
1063,17 Jul 2025 01:24:32.777,17 Jul 2025 01:33:58.264,565.487
1064,17 Jul 2025 11:20:08.484,17 Jul 2025 11:25:34.613,326.129
1065,17 Jul 2025 12:51:38.586,17 Jul 2025 13:03:09.985,691.399
1066,17 Jul 2025 14:26:11.530,17 Jul 2025 14:35:15.914,544.384
1067,17 Jul 2025 22:03:29.132,17 Jul 2025 22:04:25.369,56.237
1068,17 Jul 2025 23:31:03.963,17 Jul 2025 23:42:01.546,657.583
1069,18 Jul 2025 01:05:08.725,18 Jul 2025 01:15:37.950,629.225
1070,18 Jul 2025 12:33:01.836,18 Jul 2025 12:44:14.879,673.043
1071,18 Jul 2025 14:07:08.365,18 Jul 2025 14:17:16.451,608.087
1072,18 Jul 2025 23:12:50.158,18 Jul 2025 23:23:05.775,615.617
1073,19 Jul 2025 00:45:59.644,19 Jul 2025 00:57:08.586,668.941
1074,19 Jul 2025 12:14:31.409,19 Jul 2025 12:25:07.706,636.297
1075,19 Jul 2025 13:48:11.777,19 Jul 2025 13:59:04.327,652.550
1076,19 Jul 2025 22:54:48.713,19 Jul 2025 23:04:03.701,554.988
1077,20 Jul 2025 00:27:02.886,20 Jul 2025 00:38:32.660,689.774
1078,20 Jul 2025 02:04:56.376,20 Jul 2025 02:09:49.092,292.716
1079,20 Jul 2025 11:56:09.554,20 Jul 2025 12:05:46.066,576.512
1080,20 Jul 2025 13:29:20.409,20 Jul 2025 13:40:41.076,680.667
1081,20 Jul 2025 15:05:10.108,20 Jul 2025 15:10:29.372,319.264
1082,20 Jul 2025 22:37:02.616,20 Jul 2025 22:44:52.548,469.932
1083,21 Jul 2025 00:08:17.124,21 Jul 2025 00:19:51.434,694.311
1084,21 Jul 2025 01:44:31.686,21 Jul 2025 01:52:16.589,464.902
1085,21 Jul 2025 11:38:01.139,21 Jul 2025 11:46:04.855,483.716
1086,21 Jul 2025 13:10:33.724,21 Jul 2025 13:22:07.353,693.629
1087,21 Jul 2025 14:45:38.030,21 Jul 2025 14:53:11.719,453.689
1088,21 Jul 2025 22:19:39.676,21 Jul 2025 22:25:24.718,345.042
1089,21 Jul 2025 23:49:41.787,21 Jul 2025 23:59:59.993,618.206
1090,21 Jul 2025 23:59:59.993,22 Jul 2025 00:01:05.471,65.478
1091,22 Jul 2025 01:24:46.547,22 Jul 2025 01:34:11.108,564.561
1092,22 Jul 2025 11:20:20.613,22 Jul 2025 11:25:49.249,328.636
1093,22 Jul 2025 12:51:51.730,22 Jul 2025 13:03:23.245,691.515
1094,22 Jul 2025 14:26:24.997,22 Jul 2025 14:35:28.504,543.507
1095,22 Jul 2025 22:03:36.320,22 Jul 2025 22:04:44.018,67.699
1096,22 Jul 2025 23:31:16.871,22 Jul 2025 23:42:14.850,657.979
1097,23 Jul 2025 01:05:22.299,23 Jul 2025 01:15:50.925,628.626
1098,23 Jul 2025 12:33:14.916,23 Jul 2025 12:44:28.272,673.356
1099,23 Jul 2025 14:07:21.742,23 Jul 2025 14:17:29.204,607.462
1100,23 Jul 2025 23:13:02.932,23 Jul 2025 23:23:19.145,616.214
1101,24 Jul 2025 00:46:13.063,24 Jul 2025 00:57:21.648,668.585
1102,24 Jul 2025 12:14:44.405,24 Jul 2025 12:25:21.252,636.846
1103,24 Jul 2025 13:48:25.088,24 Jul 2025 13:59:17.217,652.129
1104,24 Jul 2025 22:55:01.327,24 Jul 2025 23:04:17.157,555.830
1105,25 Jul 2025 00:27:16.167,25 Jul 2025 00:38:45.795,689.627
1106,25 Jul 2025 02:05:11.234,25 Jul 2025 02:10:01.010,289.776
1107,25 Jul 2025 11:56:22.428,25 Jul 2025 12:05:59.803,577.375
1108,25 Jul 2025 13:29:33.662,25 Jul 2025 13:40:54.091,680.430
1109,25 Jul 2025 15:05:24.073,25 Jul 2025 15:10:41.310,317.238
1110,25 Jul 2025 22:37:15.022,25 Jul 2025 22:45:06.141,471.120
1111,26 Jul 2025 00:08:30.280,26 Jul 2025 00:20:04.627,694.347
1112,26 Jul 2025 01:44:45.774,26 Jul 2025 01:52:29.197,463.423
1113,26 Jul 2025 11:38:13.809,26 Jul 2025 11:46:18.872,485.064
1114,26 Jul 2025 13:10:46.926,26 Jul 2025 13:22:20.491,693.565
1115,26 Jul 2025 14:45:51.647,26 Jul 2025 14:53:24.085,452.438
1116,26 Jul 2025 22:19:51.712,26 Jul 2025 22:25:38.603,346.892
1117,26 Jul 2025 23:49:54.822,26 Jul 2025 23:59:59.993,605.171
1118,26 Jul 2025 23:59:59.993,27 Jul 2025 00:01:18.718,78.725
1119,27 Jul 2025 01:25:00.327,27 Jul 2025 01:34:23.952,563.625
1120,27 Jul 2025 11:20:32.753,27 Jul 2025 11:26:03.875,331.123
1121,27 Jul 2025 12:52:04.876,27 Jul 2025 13:03:36.502,691.626
1122,27 Jul 2025 14:26:38.462,27 Jul 2025 14:35:41.092,542.629
1123,27 Jul 2025 22:03:44.366,27 Jul 2025 22:05:01.817,77.451
1124,27 Jul 2025 23:31:29.782,27 Jul 2025 23:42:28.153,658.371
1125,28 Jul 2025 01:05:35.876,28 Jul 2025 01:16:03.898,628.023
1126,28 Jul 2025 12:33:27.996,28 Jul 2025 12:44:41.664,673.669
1127,28 Jul 2025 14:07:35.122,28 Jul 2025 14:17:41.955,606.834
1128,28 Jul 2025 23:13:15.707,28 Jul 2025 23:23:32.514,616.807
1129,29 Jul 2025 00:46:26.480,29 Jul 2025 00:57:34.714,668.234
1130,29 Jul 2025 12:14:57.401,29 Jul 2025 12:25:34.796,637.394
1131,29 Jul 2025 13:48:38.401,29 Jul 2025 13:59:30.105,651.704
1132,29 Jul 2025 22:55:13.945,29 Jul 2025 23:04:30.611,556.666
1133,30 Jul 2025 00:27:29.450,30 Jul 2025 00:38:58.928,689.478
1134,30 Jul 2025 02:05:26.107,30 Jul 2025 02:10:12.912,286.805
1135,30 Jul 2025 11:56:35.301,30 Jul 2025 12:06:13.541,578.240
1136,30 Jul 2025 13:29:46.916,30 Jul 2025 13:41:07.104,680.188
1137,30 Jul 2025 15:05:38.048,30 Jul 2025 15:10:53.235,315.187
1138,30 Jul 2025 22:37:27.427,30 Jul 2025 22:45:19.729,472.302
1139,31 Jul 2025 00:08:43.437,31 Jul 2025 00:20:17.818,694.381
1140,31 Jul 2025 01:44:59.864,31 Jul 2025 01:52:41.802,461.939
1141,31 Jul 2025 11:38:26.480,31 Jul 2025 11:46:32.881,486.400
1142,31 Jul 2025 13:11:00.128,31 Jul 2025 13:22:33.622,693.495
1143,31 Jul 2025 14:46:05.266,31 Jul 2025 14:53:36.445,451.179
1144,31 Jul 2025 22:20:03.759,31 Jul 2025 22:25:52.483,348.724
1145,31 Jul 2025 23:50:07.856,31 Jul 2025 23:59:59.993,592.137
1146,31 Jul 2025 23:59:59.993,1 Aug 2025 00:01:31.959,91.966
1147,1 Aug 2025 01:25:14.106,1 Aug 2025 01:34:36.794,562.688
1148,1 Aug 2025 11:20:44.901,1 Aug 2025 11:26:18.487,333.586
1149,1 Aug 2025 12:52:18.020,1 Aug 2025 13:03:49.758,691.739
1150,1 Aug 2025 14:26:51.932,1 Aug 2025 14:35:53.676,541.743
1151,1 Aug 2025 22:03:52.961,1 Aug 2025 22:05:19.055,86.094
1152,1 Aug 2025 23:31:42.692,1 Aug 2025 23:42:41.455,658.762
1153,2 Aug 2025 01:05:49.451,2 Aug 2025 01:16:16.871,627.420
1154,2 Aug 2025 12:33:41.075,2 Aug 2025 12:44:55.053,673.978
1155,2 Aug 2025 14:07:48.500,2 Aug 2025 14:17:54.703,606.203
1156,2 Aug 2025 23:13:28.482,2 Aug 2025 23:23:45.880,617.397
1157,3 Aug 2025 00:46:39.901,3 Aug 2025 00:57:47.777,667.876
1158,3 Aug 2025 12:15:10.397,3 Aug 2025 12:25:48.336,637.939
1159,3 Aug 2025 13:48:51.712,3 Aug 2025 13:59:42.991,651.279
1160,3 Aug 2025 22:55:26.562,3 Aug 2025 23:04:44.058,557.496
1161,4 Aug 2025 00:27:42.732,4 Aug 2025 00:39:12.059,689.327
1162,4 Aug 2025 02:05:40.999,4 Aug 2025 02:10:24.794,283.795
1163,4 Aug 2025 11:56:48.178,4 Aug 2025 12:06:27.271,579.093
1164,4 Aug 2025 13:30:00.171,4 Aug 2025 13:41:20.114,679.944
1165,4 Aug 2025 15:05:52.027,4 Aug 2025 15:11:05.153,313.126
1166,4 Aug 2025 22:37:39.837,4 Aug 2025 22:45:33.314,473.477
1167,5 Aug 2025 00:08:56.594,5 Aug 2025 00:20:31.007,694.412
1168,5 Aug 2025 01:45:13.958,5 Aug 2025 01:52:54.402,460.445
1169,5 Aug 2025 11:38:39.152,5 Aug 2025 11:46:46.888,487.736
1170,5 Aug 2025 13:11:13.326,5 Aug 2025 13:22:46.758,693.432
1171,5 Aug 2025 14:46:18.886,5 Aug 2025 14:53:48.802,449.916
1172,5 Aug 2025 22:20:15.806,5 Aug 2025 22:26:06.353,350.547
1173,5 Aug 2025 23:50:20.892,5 Aug 2025 23:59:59.994,579.101
1174,5 Aug 2025 23:59:59.994,6 Aug 2025 00:01:45.203,105.209
1175,6 Aug 2025 01:25:27.889,6 Aug 2025 01:34:49.632,561.743
1176,6 Aug 2025 11:20:57.063,6 Aug 2025 11:26:33.086,336.023
1177,6 Aug 2025 12:52:31.165,6 Aug 2025 13:04:03.013,691.849
1178,6 Aug 2025 14:27:05.403,6 Aug 2025 14:36:06.258,540.855
1179,6 Aug 2025 22:04:01.958,6 Aug 2025 22:05:35.898,93.940
1180,6 Aug 2025 23:31:55.604,6 Aug 2025 23:42:54.756,659.152
1181,7 Aug 2025 01:06:03.030,7 Aug 2025 01:16:29.842,626.813
1182,7 Aug 2025 12:33:54.155,7 Aug 2025 12:45:08.440,674.286
1183,7 Aug 2025 14:08:01.880,7 Aug 2025 14:18:07.449,605.570
1184,7 Aug 2025 23:13:41.260,7 Aug 2025 23:23:59.245,617.986
1185,8 Aug 2025 00:46:53.322,8 Aug 2025 00:58:00.839,667.517
1186,8 Aug 2025 12:15:23.390,8 Aug 2025 12:26:01.875,638.484
1187,8 Aug 2025 13:49:05.025,8 Aug 2025 13:59:55.876,650.851
1188,8 Aug 2025 22:55:39.183,8 Aug 2025 23:04:57.509,558.326
1189,9 Aug 2025 00:27:56.017,9 Aug 2025 00:39:25.190,689.173
1190,9 Aug 2025 02:05:55.913,9 Aug 2025 02:10:36.657,280.744
1191,9 Aug 2025 11:57:01.057,9 Aug 2025 12:06:40.995,579.938
1192,9 Aug 2025 13:30:13.427,9 Aug 2025 13:41:33.124,679.697
1193,9 Aug 2025 15:06:06.015,9 Aug 2025 15:11:17.064,311.049
1194,9 Aug 2025 22:37:52.250,9 Aug 2025 22:45:46.898,474.647
1195,10 Aug 2025 00:09:09.754,10 Aug 2025 00:20:44.196,694.442
1196,10 Aug 2025 01:45:28.058,10 Aug 2025 01:53:06.999,458.942
1197,10 Aug 2025 11:38:51.827,10 Aug 2025 11:47:00.893,489.066
1198,10 Aug 2025 13:11:26.528,10 Aug 2025 13:22:59.889,693.360
1199,10 Aug 2025 14:46:32.511,10 Aug 2025 14:54:01.155,448.645
1200,10 Aug 2025 22:20:27.861,10 Aug 2025 22:26:20.217,352.356
1201,10 Aug 2025 23:50:33.931,10 Aug 2025 23:59:59.994,566.063
1202,10 Aug 2025 23:59:59.994,11 Aug 2025 00:01:58.447,118.453
1203,11 Aug 2025 01:25:41.673,11 Aug 2025 01:35:02.470,560.797
1204,11 Aug 2025 11:21:09.235,11 Aug 2025 11:26:47.674,338.439
1205,11 Aug 2025 12:52:44.311,11 Aug 2025 13:04:16.268,691.957
1206,11 Aug 2025 14:27:18.877,11 Aug 2025 14:36:18.838,539.961
1207,11 Aug 2025 22:04:11.265,11 Aug 2025 22:05:52.431,101.167
1208,11 Aug 2025 23:32:08.519,11 Aug 2025 23:43:08.058,659.539
1209,12 Aug 2025 01:06:16.610,12 Aug 2025 01:16:42.818,626.208
1210,12 Aug 2025 12:34:07.236,12 Aug 2025 12:45:21.827,674.591
1211,12 Aug 2025 14:08:15.261,12 Aug 2025 14:18:20.194,604.933
1212,12 Aug 2025 23:13:54.040,12 Aug 2025 23:24:12.610,618.570
1213,13 Aug 2025 00:47:06.743,13 Aug 2025 00:58:13.901,667.158
1214,13 Aug 2025 12:15:36.388,13 Aug 2025 12:26:15.412,639.024
1215,13 Aug 2025 13:49:18.339,13 Aug 2025 14:00:08.759,650.420
1216,13 Aug 2025 22:55:51.806,13 Aug 2025 23:05:10.958,559.152
1217,14 Aug 2025 00:28:09.302,14 Aug 2025 00:39:38.320,689.018
1218,14 Aug 2025 02:06:10.844,14 Aug 2025 02:10:48.502,277.658
1219,14 Aug 2025 11:57:13.936,14 Aug 2025 12:06:54.723,580.787
1220,14 Aug 2025 13:30:26.683,14 Aug 2025 13:41:46.131,679.448
1221,14 Aug 2025 15:06:20.012,14 Aug 2025 15:11:28.963,308.951
1222,14 Aug 2025 22:38:04.670,14 Aug 2025 22:46:00.477,475.806
1223,15 Aug 2025 00:09:22.914,15 Aug 2025 00:20:57.384,694.469
1224,15 Aug 2025 01:45:42.160,15 Aug 2025 01:53:19.593,457.433
1225,15 Aug 2025 11:39:04.505,15 Aug 2025 11:47:14.892,490.387
1226,15 Aug 2025 13:11:39.730,15 Aug 2025 13:23:13.017,693.287
1227,15 Aug 2025 14:46:46.138,15 Aug 2025 14:54:13.503,447.365
1228,15 Aug 2025 22:20:39.923,15 Aug 2025 22:26:34.073,354.151
1229,15 Aug 2025 23:50:46.969,15 Aug 2025 23:59:59.994,553.025
1230,15 Aug 2025 23:59:59.994,16 Aug 2025 00:02:11.690,131.696
1231,16 Aug 2025 01:25:55.455,16 Aug 2025 01:35:15.301,559.847
1232,16 Aug 2025 11:21:21.415,16 Aug 2025 11:27:02.248,340.833
1233,16 Aug 2025 12:52:57.456,16 Aug 2025 13:04:29.519,692.063
1234,16 Aug 2025 14:27:32.351,16 Aug 2025 14:36:31.417,539.066
1235,16 Aug 2025 22:04:20.820,16 Aug 2025 22:06:08.712,107.892
1236,16 Aug 2025 23:32:21.432,16 Aug 2025 23:43:21.356,659.923
1237,17 Aug 2025 01:06:30.186,17 Aug 2025 01:16:55.786,625.600
1238,17 Aug 2025 12:34:20.316,17 Aug 2025 12:45:35.209,674.893
1239,17 Aug 2025 14:08:28.641,17 Aug 2025 14:18:32.933,604.291
1240,17 Aug 2025 23:14:06.819,17 Aug 2025 23:24:25.972,619.153
1241,18 Aug 2025 00:47:20.166,18 Aug 2025 00:58:26.960,666.794
1242,18 Aug 2025 12:15:49.385,18 Aug 2025 12:26:28.942,639.556
1243,18 Aug 2025 13:49:31.656,18 Aug 2025 14:00:21.638,649.982
1244,18 Aug 2025 22:56:04.432,18 Aug 2025 23:05:24.408,559.976
1245,19 Aug 2025 00:28:22.588,19 Aug 2025 00:39:51.447,688.859
1246,19 Aug 2025 02:06:25.797,19 Aug 2025 02:11:00.324,274.527
1247,19 Aug 2025 11:57:26.816,19 Aug 2025 12:07:08.446,581.629
1248,19 Aug 2025 13:30:39.941,19 Aug 2025 13:41:59.137,679.195
1249,19 Aug 2025 15:06:34.015,19 Aug 2025 15:11:40.859,306.844
1250,19 Aug 2025 22:38:17.088,19 Aug 2025 22:46:14.054,476.967
1251,20 Aug 2025 00:09:36.075,20 Aug 2025 00:21:10.570,694.495
1252,20 Aug 2025 01:45:56.263,20 Aug 2025 01:53:32.180,455.917
1253,20 Aug 2025 11:39:17.187,20 Aug 2025 11:47:28.886,491.699
1254,20 Aug 2025 13:11:52.932,20 Aug 2025 13:23:26.144,693.211
1255,20 Aug 2025 14:46:59.766,20 Aug 2025 14:54:25.849,446.083
1256,20 Aug 2025 22:20:51.990,20 Aug 2025 22:26:47.926,355.936
1257,20 Aug 2025 23:51:00.009,20 Aug 2025 23:59:59.995,539.985
1258,20 Aug 2025 23:59:59.995,21 Aug 2025 00:02:24.934,144.940
1259,21 Aug 2025 01:26:09.243,21 Aug 2025 01:35:28.134,558.891
1260,21 Aug 2025 11:21:33.609,21 Aug 2025 11:27:16.811,343.202
1261,21 Aug 2025 12:53:10.603,21 Aug 2025 13:04:42.769,692.166
1262,21 Aug 2025 14:27:45.826,21 Aug 2025 14:36:43.991,538.165
1263,21 Aug 2025 22:04:30.574,21 Aug 2025 22:06:24.801,114.227
1264,21 Aug 2025 23:32:34.349,21 Aug 2025 23:43:34.654,660.305
1265,22 Aug 2025 01:06:43.770,22 Aug 2025 01:17:08.750,624.980
1266,22 Aug 2025 12:34:33.398,22 Aug 2025 12:45:48.591,675.193
1267,22 Aug 2025 14:08:42.024,22 Aug 2025 14:18:45.674,603.650
1268,22 Aug 2025 23:14:19.602,22 Aug 2025 23:24:39.334,619.732
1269,23 Aug 2025 00:47:33.590,23 Aug 2025 00:58:40.019,666.428
1270,23 Aug 2025 12:16:02.385,23 Aug 2025 12:26:42.475,640.089
1271,23 Aug 2025 13:49:44.971,23 Aug 2025 14:00:34.517,649.546
1272,23 Aug 2025 22:56:17.059,23 Aug 2025 23:05:37.854,560.795
1273,24 Aug 2025 00:28:35.878,24 Aug 2025 00:40:04.574,688.697
1274,24 Aug 2025 02:06:40.773,24 Aug 2025 02:11:12.128,271.355
1275,24 Aug 2025 11:57:39.703,24 Aug 2025 12:07:22.162,582.459
1276,24 Aug 2025 13:30:53.198,24 Aug 2025 13:42:12.142,678.944
1277,24 Aug 2025 15:06:48.029,24 Aug 2025 15:11:52.737,304.707
1278,24 Aug 2025 22:38:29.511,24 Aug 2025 22:46:27.627,478.116
1279,25 Aug 2025 00:09:49.239,25 Aug 2025 00:21:23.757,694.518
1280,25 Aug 2025 01:46:10.377,25 Aug 2025 01:53:44.766,454.389
1281,25 Aug 2025 11:39:29.872,25 Aug 2025 11:47:42.879,493.007
1282,25 Aug 2025 13:12:06.136,25 Aug 2025 13:23:39.270,693.134
1283,25 Aug 2025 14:47:13.398,25 Aug 2025 14:54:38.190,444.792
1284,25 Aug 2025 22:21:04.065,25 Aug 2025 22:27:01.771,357.706
1285,25 Aug 2025 23:51:13.051,25 Aug 2025 23:59:59.995,526.944
1286,25 Aug 2025 23:59:59.995,26 Aug 2025 00:02:38.176,158.181
1287,26 Aug 2025 01:26:23.035,26 Aug 2025 01:35:40.966,557.930
1288,26 Aug 2025 11:21:45.809,26 Aug 2025 11:27:31.364,345.555
1289,26 Aug 2025 12:53:23.750,26 Aug 2025 13:04:56.018,692.268
1290,26 Aug 2025 14:27:59.305,26 Aug 2025 14:36:56.563,537.258
1291,26 Aug 2025 22:04:40.507,26 Aug 2025 22:06:40.708,120.201
1292,26 Aug 2025 23:32:47.263,26 Aug 2025 23:43:47.948,660.685
1293,27 Aug 2025 01:06:57.355,27 Aug 2025 01:17:21.719,624.364
1294,27 Aug 2025 12:34:46.476,27 Aug 2025 12:46:01.972,675.496
1295,27 Aug 2025 14:08:55.408,27 Aug 2025 14:18:58.415,603.008
1296,27 Aug 2025 23:14:32.381,27 Aug 2025 23:24:52.694,620.313
1297,28 Aug 2025 00:47:47.016,28 Aug 2025 00:58:53.077,666.061
1298,28 Aug 2025 12:16:15.385,28 Aug 2025 12:26:56.005,640.620
1299,28 Aug 2025 13:49:58.285,28 Aug 2025 14:00:47.393,649.108
1300,28 Aug 2025 22:56:29.688,28 Aug 2025 23:05:51.297,561.609
1301,29 Aug 2025 00:28:49.168,29 Aug 2025 00:40:17.702,688.534
1302,29 Aug 2025 02:06:55.768,29 Aug 2025 02:11:23.911,268.143
1303,29 Aug 2025 11:57:52.584,29 Aug 2025 12:07:35.879,583.295
1304,29 Aug 2025 13:31:06.455,29 Aug 2025 13:42:25.144,678.689
1305,29 Aug 2025 15:07:02.053,29 Aug 2025 15:12:04.606,302.553
1306,29 Aug 2025 22:38:41.936,29 Aug 2025 22:46:41.198,479.262
1307,30 Aug 2025 00:10:02.403,30 Aug 2025 00:21:36.942,694.539
1308,30 Aug 2025 01:46:24.493,30 Aug 2025 01:53:57.347,452.854
1309,30 Aug 2025 11:39:42.560,30 Aug 2025 11:47:56.866,494.306
1310,30 Aug 2025 13:12:19.339,30 Aug 2025 13:23:52.389,693.050
1311,30 Aug 2025 14:47:27.035,30 Aug 2025 14:54:50.522,443.487
1312,30 Aug 2025 22:21:16.146,30 Aug 2025 22:27:15.608,359.462
1313,30 Aug 2025 23:51:26.093,30 Aug 2025 23:59:59.995,513.902
1314,30 Aug 2025 23:59:59.995,31 Aug 2025 00:02:51.415,171.419
1315,31 Aug 2025 01:26:36.833,31 Aug 2025 01:35:53.796,556.963
1316,31 Aug 2025 11:21:58.019,31 Aug 2025 11:27:45.904,347.885
1317,31 Aug 2025 12:53:36.896,31 Aug 2025 13:05:09.263,692.367
1318,31 Aug 2025 14:28:12.780,31 Aug 2025 14:37:09.130,536.349
1319,31 Aug 2025 22:04:50.585,31 Aug 2025 22:06:56.468,125.884
1320,31 Aug 2025 23:33:00.181,31 Aug 2025 23:44:01.245,661.064
1321,1 Sep 2025 01:07:10.941,1 Sep 2025 01:17:34.686,623.744
1322,1 Sep 2025 12:34:59.557,1 Sep 2025 12:46:15.349,675.792
1323,1 Sep 2025 14:09:08.791,1 Sep 2025 14:19:11.150,602.359
1324,1 Sep 2025 23:14:45.166,1 Sep 2025 23:25:06.052,620.887
1325,2 Sep 2025 00:48:00.442,2 Sep 2025 00:59:06.132,665.690
1326,2 Sep 2025 12:16:28.385,2 Sep 2025 12:27:09.532,641.148
1327,2 Sep 2025 13:50:11.600,2 Sep 2025 14:01:00.267,648.667
1328,2 Sep 2025 22:56:42.319,2 Sep 2025 23:06:04.738,562.419
1329,3 Sep 2025 00:29:02.459,3 Sep 2025 00:40:30.826,688.367
1330,3 Sep 2025 02:07:10.787,3 Sep 2025 02:11:35.670,264.883
1331,3 Sep 2025 11:58:05.469,3 Sep 2025 12:07:49.593,584.125
1332,3 Sep 2025 13:31:19.712,3 Sep 2025 13:42:38.144,678.432
1333,3 Sep 2025 15:07:16.083,3 Sep 2025 15:12:16.467,300.384
1334,3 Sep 2025 22:38:54.365,3 Sep 2025 22:46:54.768,480.403
1335,4 Sep 2025 00:10:15.568,4 Sep 2025 00:21:50.122,694.555
1336,4 Sep 2025 01:46:38.615,4 Sep 2025 01:54:09.923,451.308
1337,4 Sep 2025 11:39:55.251,4 Sep 2025 11:48:10.848,495.597
1338,4 Sep 2025 13:12:32.547,4 Sep 2025 13:24:05.511,692.964
1339,4 Sep 2025 14:47:40.671,4 Sep 2025 14:55:02.855,442.185
1340,4 Sep 2025 22:21:28.233,4 Sep 2025 22:27:29.442,361.209
1341,4 Sep 2025 23:51:39.137,4 Sep 2025 23:59:59.995,500.858
1342,4 Sep 2025 23:59:59.995,5 Sep 2025 00:03:04.653,184.658
1343,5 Sep 2025 01:26:50.626,5 Sep 2025 01:36:06.625,555.998
1344,5 Sep 2025 11:22:10.240,5 Sep 2025 11:28:00.433,350.194
1345,5 Sep 2025 12:53:50.044,5 Sep 2025 13:05:22.508,692.464
1346,5 Sep 2025 14:28:26.260,5 Sep 2025 14:37:21.693,535.433
1347,5 Sep 2025 22:05:00.787,5 Sep 2025 22:07:12.106,131.319
1348,5 Sep 2025 23:33:13.102,5 Sep 2025 23:44:14.540,661.438
1349,6 Sep 2025 01:07:24.530,6 Sep 2025 01:17:47.650,623.119
1350,6 Sep 2025 12:35:12.641,6 Sep 2025 12:46:28.726,676.085
1351,6 Sep 2025 14:09:22.176,6 Sep 2025 14:19:23.884,601.708
1352,6 Sep 2025 23:14:57.953,6 Sep 2025 23:25:19.411,621.458
1353,7 Sep 2025 00:48:13.872,7 Sep 2025 00:59:19.185,665.313
1354,7 Sep 2025 12:16:41.388,7 Sep 2025 12:27:23.057,641.669
1355,7 Sep 2025 13:50:24.917,7 Sep 2025 14:01:13.141,648.224
1356,7 Sep 2025 22:56:54.950,7 Sep 2025 23:06:18.179,563.229
1357,8 Sep 2025 00:29:15.753,8 Sep 2025 00:40:43.954,688.201
1358,8 Sep 2025 02:07:25.832,8 Sep 2025 02:11:47.407,261.576
1359,8 Sep 2025 11:58:18.355,8 Sep 2025 12:08:03.305,584.949
1360,8 Sep 2025 13:31:32.971,8 Sep 2025 13:42:51.144,678.172
1361,8 Sep 2025 15:07:30.126,8 Sep 2025 15:12:28.317,298.191
1362,8 Sep 2025 22:39:06.797,8 Sep 2025 22:47:08.336,481.539
1363,9 Sep 2025 00:10:28.735,9 Sep 2025 00:22:03.307,694.572
1364,9 Sep 2025 01:46:52.742,9 Sep 2025 01:54:22.497,449.755
1365,9 Sep 2025 11:40:07.940,9 Sep 2025 11:48:24.828,496.888
1366,9 Sep 2025 13:12:45.750,9 Sep 2025 13:24:18.632,692.882
1367,9 Sep 2025 14:47:54.307,9 Sep 2025 14:55:15.185,440.878
1368,9 Sep 2025 22:21:40.328,9 Sep 2025 22:27:43.269,362.942
1369,9 Sep 2025 23:51:52.183,9 Sep 2025 23:59:59.996,487.813
1370,9 Sep 2025 23:59:59.996,10 Sep 2025 00:03:17.888,197.892
1371,10 Sep 2025 01:27:04.427,10 Sep 2025 01:36:19.452,555.025
1372,10 Sep 2025 11:22:22.468,10 Sep 2025 11:28:14.954,352.486
1373,10 Sep 2025 12:54:03.193,10 Sep 2025 13:05:35.752,692.560
1374,10 Sep 2025 14:28:39.743,10 Sep 2025 14:37:34.257,534.514
1375,10 Sep 2025 22:05:11.108,10 Sep 2025 22:07:27.629,136.521
1376,10 Sep 2025 23:33:26.024,10 Sep 2025 23:44:27.833,661.809
1377,11 Sep 2025 01:07:38.121,11 Sep 2025 01:18:00.613,622.492
1378,11 Sep 2025 12:35:25.724,11 Sep 2025 12:46:42.101,676.377
1379,11 Sep 2025 14:09:35.562,11 Sep 2025 14:19:36.616,601.053
1380,11 Sep 2025 23:15:10.742,11 Sep 2025 23:25:32.767,622.025
1381,12 Sep 2025 00:48:27.301,12 Sep 2025 00:59:32.238,664.937
1382,12 Sep 2025 12:16:54.391,12 Sep 2025 12:27:36.581,642.191
1383,12 Sep 2025 13:50:38.234,12 Sep 2025 14:01:26.011,647.777
1384,12 Sep 2025 22:57:07.586,12 Sep 2025 23:06:31.617,564.031
1385,13 Sep 2025 00:29:29.045,13 Sep 2025 00:40:57.079,688.033
1386,13 Sep 2025 02:07:40.898,13 Sep 2025 02:11:59.122,258.224
1387,13 Sep 2025 11:58:31.241,13 Sep 2025 12:08:17.014,585.773
1388,13 Sep 2025 13:31:46.230,13 Sep 2025 13:43:04.140,677.911
1389,13 Sep 2025 15:07:44.177,13 Sep 2025 15:12:40.154,295.977
1390,13 Sep 2025 22:39:19.227,13 Sep 2025 22:47:21.899,482.672
1391,14 Sep 2025 00:10:41.903,14 Sep 2025 00:22:16.489,694.586
1392,14 Sep 2025 01:47:06.872,14 Sep 2025 01:54:35.066,448.193
1393,14 Sep 2025 11:40:20.634,14 Sep 2025 11:48:38.802,498.168
1394,14 Sep 2025 13:12:58.956,14 Sep 2025 13:24:31.750,692.794
1395,14 Sep 2025 14:48:07.949,14 Sep 2025 14:55:27.509,439.560
1396,14 Sep 2025 22:21:52.427,14 Sep 2025 22:27:57.090,364.663
1397,14 Sep 2025 23:52:05.229,14 Sep 2025 23:59:59.996,474.767
1398,14 Sep 2025 23:59:59.996,15 Sep 2025 00:03:31.124,211.127
1399,15 Sep 2025 01:27:18.224,15 Sep 2025 01:36:32.275,554.051
1400,15 Sep 2025 11:22:34.705,15 Sep 2025 11:28:29.458,354.753
