"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1061,17 Jul 2025 20:25:14.659,17 Jul 2025 20:31:46.495,391.835
1062,17 Jul 2025 21:55:42.634,17 Jul 2025 22:07:11.398,688.764
1063,17 Jul 2025 23:31:08.426,17 Jul 2025 23:40:05.461,537.036
1064,18 Jul 2025 09:25:59.669,18 Jul 2025 09:32:29.622,389.953
1065,18 Jul 2025 10:57:55.330,18 Jul 2025 11:09:29.222,693.892
1066,18 Jul 2025 12:32:37.908,18 Jul 2025 12:41:15.567,517.660
1067,18 Jul 2025 20:08:23.835,18 Jul 2025 20:11:51.066,207.231
1068,18 Jul 2025 21:37:14.301,18 Jul 2025 21:48:22.308,668.007
1069,18 Jul 2025 23:11:38.307,18 Jul 2025 23:21:49.172,610.865
1070,19 Jul 2025 09:09:34.244,19 Jul 2025 09:10:54.239,79.995
1071,19 Jul 2025 10:39:16.744,19 Jul 2025 10:50:37.864,681.120
1072,19 Jul 2025 12:13:31.970,19 Jul 2025 12:23:20.977,589.007
1073,19 Jul 2025 21:18:56.697,19 Jul 2025 21:29:28.334,631.637
1074,19 Jul 2025 22:52:24.589,19 Jul 2025 23:03:22.479,657.889
1075,20 Jul 2025 10:20:44.009,20 Jul 2025 10:31:34.947,650.938
1076,20 Jul 2025 11:54:33.378,20 Jul 2025 12:05:12.881,639.504
1077,20 Jul 2025 21:00:50.876,20 Jul 2025 21:10:28.575,577.699
1078,20 Jul 2025 22:33:23.890,20 Jul 2025 22:44:48.575,684.684
1079,21 Jul 2025 00:12:12.550,21 Jul 2025 00:15:20.289,187.739
1080,21 Jul 2025 10:02:18.907,21 Jul 2025 10:12:18.560,599.653
1081,21 Jul 2025 11:35:40.336,21 Jul 2025 11:46:53.266,672.930
1082,21 Jul 2025 13:11:53.993,21 Jul 2025 13:16:07.089,253.097
1083,21 Jul 2025 20:42:59.118,21 Jul 2025 20:51:20.957,501.839
1084,21 Jul 2025 22:14:34.526,21 Jul 2025 22:26:09.032,694.506
1085,21 Jul 2025 23:51:17.201,21 Jul 2025 23:58:16.117,418.916
1086,22 Jul 2025 09:44:05.118,22 Jul 2025 09:52:44.813,519.695
1087,22 Jul 2025 11:16:52.099,22 Jul 2025 11:28:23.034,690.935
1088,22 Jul 2025 12:52:09.216,22 Jul 2025 12:59:04.383,415.167
1089,22 Jul 2025 20:25:26.849,22 Jul 2025 20:32:00.255,393.406
1090,22 Jul 2025 21:55:55.707,22 Jul 2025 22:07:24.629,688.922
1091,22 Jul 2025 23:31:22.289,22 Jul 2025 23:40:18.246,535.957
1092,23 Jul 2025 09:26:12.065,23 Jul 2025 09:32:43.971,391.906
1093,23 Jul 2025 10:58:08.496,23 Jul 2025 11:09:42.443,693.946
1094,23 Jul 2025 12:32:51.414,23 Jul 2025 12:41:28.095,516.681
1095,23 Jul 2025 20:08:35.118,23 Jul 2025 20:12:05.653,210.536
1096,23 Jul 2025 21:37:27.255,23 Jul 2025 21:48:35.596,668.341
1097,23 Jul 2025 23:11:51.945,23 Jul 2025 23:22:02.112,610.167
1098,24 Jul 2025 09:09:42.173,24 Jul 2025 09:11:13.140,90.968
1099,24 Jul 2025 10:39:29.850,24 Jul 2025 10:50:51.214,681.364
1100,24 Jul 2025 12:13:45.376,24 Jul 2025 12:23:33.682,588.306
1101,24 Jul 2025 21:19:09.521,24 Jul 2025 21:29:41.681,632.160
1102,24 Jul 2025 22:52:38.062,24 Jul 2025 23:03:35.516,657.454
1103,25 Jul 2025 10:20:57.038,25 Jul 2025 10:31:48.438,651.400
1104,25 Jul 2025 11:54:46.711,25 Jul 2025 12:05:25.730,639.019
1105,25 Jul 2025 21:01:03.550,25 Jul 2025 21:10:42.003,578.453
1106,25 Jul 2025 22:33:37.218,25 Jul 2025 22:45:01.689,684.471
1107,26 Jul 2025 00:12:28.427,26 Jul 2025 00:15:31.218,182.791
1108,26 Jul 2025 10:02:31.830,26 Jul 2025 10:12:32.229,600.399
1109,26 Jul 2025 11:35:53.612,26 Jul 2025 11:47:06.243,672.630
1110,26 Jul 2025 13:12:08.261,26 Jul 2025 13:16:18.703,250.442
1111,26 Jul 2025 20:43:11.604,26 Jul 2025 20:51:34.497,502.893
1112,26 Jul 2025 22:14:47.726,26 Jul 2025 22:26:22.208,694.482
1113,26 Jul 2025 23:51:31.452,26 Jul 2025 23:58:28.591,417.139
1114,27 Jul 2025 09:44:17.874,27 Jul 2025 09:52:58.722,520.847
1115,27 Jul 2025 11:17:05.321,27 Jul 2025 11:28:36.132,690.811
1116,27 Jul 2025 12:52:22.914,27 Jul 2025 12:59:16.646,413.732
1117,27 Jul 2025 20:25:39.044,27 Jul 2025 20:32:14.009,394.964
1118,27 Jul 2025 21:56:08.785,27 Jul 2025 22:07:37.861,689.076
1119,27 Jul 2025 23:31:36.156,27 Jul 2025 23:40:31.030,534.874
1120,28 Jul 2025 09:26:24.466,28 Jul 2025 09:32:58.313,393.847
1121,28 Jul 2025 10:58:21.663,28 Jul 2025 11:09:55.662,693.999
1122,28 Jul 2025 12:33:04.926,28 Jul 2025 12:41:40.619,515.693
1123,28 Jul 2025 20:08:46.432,28 Jul 2025 20:12:20.208,213.776
1124,28 Jul 2025 21:37:40.209,28 Jul 2025 21:48:48.881,668.672
1125,28 Jul 2025 23:12:05.584,28 Jul 2025 23:22:15.050,609.467
1126,29 Jul 2025 09:09:50.700,29 Jul 2025 09:11:31.443,100.743
1127,29 Jul 2025 10:39:42.954,29 Jul 2025 10:51:04.566,681.611
1128,29 Jul 2025 12:13:58.780,29 Jul 2025 12:23:46.386,587.606
1129,29 Jul 2025 21:19:22.343,29 Jul 2025 21:29:55.031,632.687
1130,29 Jul 2025 22:52:51.528,29 Jul 2025 23:03:48.558,657.030
1131,30 Jul 2025 10:21:10.067,30 Jul 2025 10:32:01.929,651.862
1132,30 Jul 2025 11:55:00.047,30 Jul 2025 12:05:38.579,638.532
1133,30 Jul 2025 21:01:16.224,30 Jul 2025 21:10:55.429,579.205
1134,30 Jul 2025 22:33:50.542,30 Jul 2025 22:45:14.801,684.259
1135,31 Jul 2025 00:12:44.378,31 Jul 2025 00:15:42.075,177.698
1136,31 Jul 2025 10:02:44.755,31 Jul 2025 10:12:45.894,601.139
1137,31 Jul 2025 11:36:06.887,31 Jul 2025 11:47:19.216,672.329
1138,31 Jul 2025 13:12:22.542,31 Jul 2025 13:16:30.298,247.755
1139,31 Jul 2025 20:43:24.092,31 Jul 2025 20:51:48.034,503.942
1140,31 Jul 2025 22:15:00.925,31 Jul 2025 22:26:35.381,694.456
1141,31 Jul 2025 23:51:45.708,31 Jul 2025 23:58:41.061,415.354
1142,1 Aug 2025 09:44:30.632,1 Aug 2025 09:53:12.625,521.993
1143,1 Aug 2025 11:17:18.543,1 Aug 2025 11:28:49.224,690.680
1144,1 Aug 2025 12:52:36.608,1 Aug 2025 12:59:28.903,412.295
1145,1 Aug 2025 20:25:51.242,1 Aug 2025 20:32:27.757,396.515
1146,1 Aug 2025 21:56:21.862,1 Aug 2025 22:07:51.087,689.224
1147,1 Aug 2025 23:31:50.023,1 Aug 2025 23:40:43.809,533.786
1148,2 Aug 2025 09:26:36.872,2 Aug 2025 09:33:12.644,395.772
1149,2 Aug 2025 10:58:34.829,2 Aug 2025 11:10:08.881,694.051
1150,2 Aug 2025 12:33:18.436,2 Aug 2025 12:41:53.140,514.704
1151,2 Aug 2025 20:08:57.771,2 Aug 2025 20:12:34.737,216.967
1152,2 Aug 2025 21:37:53.163,2 Aug 2025 21:49:02.165,669.002
1153,2 Aug 2025 23:12:19.223,2 Aug 2025 23:22:27.986,608.763
1154,3 Aug 2025 09:09:59.675,3 Aug 2025 09:11:49.287,109.612
1155,3 Aug 2025 10:39:56.055,3 Aug 2025 10:51:17.910,681.855
1156,3 Aug 2025 12:14:12.186,3 Aug 2025 12:23:59.085,586.899
1157,3 Aug 2025 21:19:35.169,3 Aug 2025 21:30:08.373,633.204
1158,3 Aug 2025 22:53:05.001,3 Aug 2025 23:04:01.590,656.589
1159,4 Aug 2025 10:21:23.091,4 Aug 2025 10:32:15.417,652.325
1160,4 Aug 2025 11:55:13.381,4 Aug 2025 12:05:51.422,638.041
1161,4 Aug 2025 21:01:28.900,4 Aug 2025 21:11:08.850,579.950
1162,4 Aug 2025 22:34:03.871,4 Aug 2025 22:45:27.912,684.041
1163,5 Aug 2025 00:13:00.409,5 Aug 2025 00:15:52.847,172.438
1164,5 Aug 2025 10:02:57.682,5 Aug 2025 10:12:59.552,601.870
1165,5 Aug 2025 11:36:20.162,5 Aug 2025 11:47:32.188,672.026
1166,5 Aug 2025 13:12:36.837,5 Aug 2025 13:16:41.878,245.040
1167,5 Aug 2025 20:43:36.582,5 Aug 2025 20:52:01.570,504.988
1168,5 Aug 2025 22:15:14.126,5 Aug 2025 22:26:48.554,694.427
1169,5 Aug 2025 23:51:59.970,5 Aug 2025 23:58:53.521,413.551
1170,6 Aug 2025 09:44:43.392,6 Aug 2025 09:53:26.525,523.133
1171,6 Aug 2025 11:17:31.765,6 Aug 2025 11:29:02.317,690.552
1172,6 Aug 2025 12:52:50.308,6 Aug 2025 12:59:41.156,410.848
1173,6 Aug 2025 20:26:03.441,6 Aug 2025 20:32:41.508,398.066
1174,6 Aug 2025 21:56:34.941,6 Aug 2025 22:08:04.313,689.372
1175,6 Aug 2025 23:32:03.895,6 Aug 2025 23:40:56.585,532.690
1176,7 Aug 2025 09:26:49.287,7 Aug 2025 09:33:26.968,397.681
1177,7 Aug 2025 10:58:47.996,7 Aug 2025 11:10:22.097,694.100
1178,7 Aug 2025 12:33:31.948,7 Aug 2025 12:42:05.658,513.710
1179,7 Aug 2025 20:09:09.134,7 Aug 2025 20:12:49.244,220.110
1180,7 Aug 2025 21:38:06.120,7 Aug 2025 21:49:15.449,669.329
1181,7 Aug 2025 23:12:32.866,7 Aug 2025 23:22:40.920,608.054
1182,8 Aug 2025 09:10:08.989,8 Aug 2025 09:12:06.796,117.808
1183,8 Aug 2025 10:40:09.161,8 Aug 2025 10:51:31.254,682.093
1184,8 Aug 2025 12:14:25.594,8 Aug 2025 12:24:11.782,586.188
1185,8 Aug 2025 21:19:47.996,8 Aug 2025 21:30:21.718,633.722
1186,8 Aug 2025 22:53:18.474,8 Aug 2025 23:04:14.626,656.152
1187,9 Aug 2025 10:21:36.122,9 Aug 2025 10:32:28.906,652.784
1188,9 Aug 2025 11:55:26.716,9 Aug 2025 12:06:04.264,637.547
1189,9 Aug 2025 21:01:41.579,9 Aug 2025 21:11:22.273,580.694
1190,9 Aug 2025 22:34:17.202,9 Aug 2025 22:45:41.023,683.821
1191,10 Aug 2025 00:13:16.530,10 Aug 2025 00:16:03.534,167.004
1192,10 Aug 2025 10:03:10.607,10 Aug 2025 10:13:13.216,602.608
1193,10 Aug 2025 11:36:33.438,10 Aug 2025 11:47:45.159,671.720
1194,10 Aug 2025 13:12:51.152,10 Aug 2025 13:16:53.439,242.287
1195,10 Aug 2025 20:43:49.075,10 Aug 2025 20:52:15.103,506.028
1196,10 Aug 2025 22:15:27.329,10 Aug 2025 22:27:01.724,694.394
1197,10 Aug 2025 23:52:14.240,10 Aug 2025 23:59:05.977,411.738
1198,11 Aug 2025 09:44:56.159,11 Aug 2025 09:53:40.422,524.264
1199,11 Aug 2025 11:17:44.987,11 Aug 2025 11:29:15.409,690.422
1200,11 Aug 2025 12:53:04.014,11 Aug 2025 12:59:53.405,409.391
1201,11 Aug 2025 20:26:15.651,11 Aug 2025 20:32:55.249,399.598
1202,11 Aug 2025 21:56:48.022,11 Aug 2025 22:08:17.542,689.520
1203,11 Aug 2025 23:32:17.769,11 Aug 2025 23:41:09.360,531.591
1204,12 Aug 2025 09:27:01.706,12 Aug 2025 09:33:41.286,399.580
1205,12 Aug 2025 10:59:01.161,12 Aug 2025 11:10:35.310,694.149
1206,12 Aug 2025 12:33:45.463,12 Aug 2025 12:42:18.174,512.711
1207,12 Aug 2025 20:09:20.525,12 Aug 2025 20:13:03.723,223.198
1208,12 Aug 2025 21:38:19.078,12 Aug 2025 21:49:28.731,669.653
1209,12 Aug 2025 23:12:46.510,12 Aug 2025 23:22:53.853,607.344
1210,13 Aug 2025 09:10:18.573,13 Aug 2025 09:12:24.033,125.461
1211,13 Aug 2025 10:40:22.267,13 Aug 2025 10:51:44.595,682.328
1212,13 Aug 2025 12:14:39.003,13 Aug 2025 12:24:24.477,585.474
1213,13 Aug 2025 21:20:00.823,13 Aug 2025 21:30:35.061,634.238
1214,13 Aug 2025 22:53:31.948,13 Aug 2025 23:04:27.661,655.713
1215,14 Aug 2025 10:21:49.153,14 Aug 2025 10:32:42.391,653.238
1216,14 Aug 2025 11:55:40.047,14 Aug 2025 12:06:17.102,637.055
1217,14 Aug 2025 21:01:54.258,14 Aug 2025 21:11:35.692,581.434
1218,14 Aug 2025 22:34:30.533,14 Aug 2025 22:45:54.132,683.599
1219,15 Aug 2025 00:13:32.745,15 Aug 2025 00:16:14.124,161.379
1220,15 Aug 2025 10:03:23.531,15 Aug 2025 10:13:26.868,603.337
1221,15 Aug 2025 11:36:46.718,15 Aug 2025 11:47:58.127,671.409
1222,15 Aug 2025 13:13:05.485,15 Aug 2025 13:17:04.980,239.495
1223,15 Aug 2025 20:44:01.569,15 Aug 2025 20:52:28.633,507.065
1224,15 Aug 2025 22:15:40.532,15 Aug 2025 22:27:14.894,694.361
1225,15 Aug 2025 23:52:28.514,15 Aug 2025 23:59:18.426,409.913
1226,16 Aug 2025 09:45:08.921,16 Aug 2025 09:53:54.314,525.393
1227,16 Aug 2025 11:17:58.208,16 Aug 2025 11:29:28.498,690.290
1228,16 Aug 2025 12:53:17.721,16 Aug 2025 13:00:05.648,407.928
1229,16 Aug 2025 20:26:27.867,16 Aug 2025 20:33:08.980,401.113
1230,16 Aug 2025 21:57:01.103,16 Aug 2025 22:08:30.770,689.667
1231,16 Aug 2025 23:32:31.648,16 Aug 2025 23:41:22.130,530.483
1232,17 Aug 2025 09:27:14.131,17 Aug 2025 09:33:55.593,401.462
1233,17 Aug 2025 10:59:14.327,17 Aug 2025 11:10:48.521,694.193
1234,17 Aug 2025 12:33:58.977,17 Aug 2025 12:42:30.686,511.709
1235,17 Aug 2025 20:09:31.936,17 Aug 2025 20:13:18.181,226.245
1236,17 Aug 2025 21:38:32.035,17 Aug 2025 21:49:42.011,669.976
1237,17 Aug 2025 23:13:00.157,17 Aug 2025 23:23:06.783,606.626
1238,18 Aug 2025 09:10:28.388,18 Aug 2025 09:12:41.035,132.647
1239,18 Aug 2025 10:40:35.373,18 Aug 2025 10:51:57.934,682.561
1240,18 Aug 2025 12:14:52.411,18 Aug 2025 12:24:37.169,584.758
1241,18 Aug 2025 21:20:13.651,18 Aug 2025 21:30:48.403,634.752
1242,18 Aug 2025 22:53:45.423,18 Aug 2025 23:04:40.692,655.270
1243,19 Aug 2025 10:22:02.184,19 Aug 2025 10:32:55.868,653.685
1244,19 Aug 2025 11:55:53.382,19 Aug 2025 12:06:29.939,636.557
1245,19 Aug 2025 21:02:06.938,19 Aug 2025 21:11:49.110,582.172
1246,19 Aug 2025 22:34:43.865,19 Aug 2025 22:46:07.239,683.374
1247,20 Aug 2025 00:13:49.073,20 Aug 2025 00:16:24.602,155.528
1248,20 Aug 2025 10:03:36.462,20 Aug 2025 10:13:40.526,604.064
1249,20 Aug 2025 11:36:59.990,20 Aug 2025 11:48:11.089,671.099
1250,20 Aug 2025 13:13:19.827,20 Aug 2025 13:17:16.506,236.678
1251,20 Aug 2025 20:44:14.065,20 Aug 2025 20:52:42.163,508.098
1252,20 Aug 2025 22:15:53.737,20 Aug 2025 22:27:28.064,694.327
1253,20 Aug 2025 23:52:42.796,20 Aug 2025 23:59:30.869,408.073
1254,21 Aug 2025 09:45:21.688,21 Aug 2025 09:54:08.203,526.515
1255,21 Aug 2025 11:18:11.430,21 Aug 2025 11:29:41.586,690.156
1256,21 Aug 2025 12:53:31.431,21 Aug 2025 13:00:17.888,406.457
1257,21 Aug 2025 20:26:40.082,21 Aug 2025 20:33:22.713,402.631
1258,21 Aug 2025 21:57:14.186,21 Aug 2025 22:08:43.995,689.810
1259,21 Aug 2025 23:32:45.529,21 Aug 2025 23:41:34.899,529.370
1260,22 Aug 2025 09:27:26.564,22 Aug 2025 09:34:09.899,403.336
1261,22 Aug 2025 10:59:27.494,22 Aug 2025 11:11:01.731,694.236
1262,22 Aug 2025 12:34:12.497,22 Aug 2025 12:42:43.197,510.700
1263,22 Aug 2025 20:09:43.370,22 Aug 2025 20:13:32.617,229.247
1264,22 Aug 2025 21:38:44.995,22 Aug 2025 21:49:55.292,670.297
1265,22 Aug 2025 23:13:13.803,22 Aug 2025 23:23:19.713,605.910
1266,23 Aug 2025 09:10:38.393,23 Aug 2025 09:12:57.847,139.454
1267,23 Aug 2025 10:40:48.480,23 Aug 2025 10:52:11.272,682.792
1268,23 Aug 2025 12:15:05.822,23 Aug 2025 12:24:49.859,584.038
1269,23 Aug 2025 21:20:26.482,23 Aug 2025 21:31:01.744,635.263
1270,23 Aug 2025 22:53:58.900,23 Aug 2025 23:04:53.725,654.825
1271,24 Aug 2025 10:22:15.219,24 Aug 2025 10:33:09.353,654.134
1272,24 Aug 2025 11:56:06.719,24 Aug 2025 12:06:42.775,636.056
1273,24 Aug 2025 21:02:19.622,24 Aug 2025 21:12:02.528,582.906
1274,24 Aug 2025 22:34:57.199,24 Aug 2025 22:46:20.347,683.148
1275,25 Aug 2025 00:14:05.519,25 Aug 2025 00:16:34.965,149.446
1276,25 Aug 2025 10:03:49.393,25 Aug 2025 10:13:54.178,604.785
1277,25 Aug 2025 11:37:13.267,25 Aug 2025 11:48:24.054,670.787
1278,25 Aug 2025 13:13:34.195,25 Aug 2025 13:17:28.008,233.813
1279,25 Aug 2025 20:44:26.565,25 Aug 2025 20:52:55.689,509.124
1280,25 Aug 2025 22:16:06.943,25 Aug 2025 22:27:41.232,694.290
1281,25 Aug 2025 23:52:57.083,25 Aug 2025 23:59:43.308,406.224
1282,26 Aug 2025 09:45:34.455,26 Aug 2025 09:54:22.089,527.634
1283,26 Aug 2025 11:18:24.653,26 Aug 2025 11:29:54.672,690.019
1284,26 Aug 2025 12:53:45.146,26 Aug 2025 13:00:30.122,404.976
1285,26 Aug 2025 20:26:52.304,26 Aug 2025 20:33:36.440,404.137
1286,26 Aug 2025 21:57:27.269,26 Aug 2025 22:08:57.219,689.949
1287,26 Aug 2025 23:32:59.411,26 Aug 2025 23:41:47.665,528.254
1288,27 Aug 2025 09:27:38.999,27 Aug 2025 09:34:24.193,405.194
1289,27 Aug 2025 10:59:40.662,27 Aug 2025 11:11:14.938,694.276
1290,27 Aug 2025 12:34:26.015,27 Aug 2025 12:42:55.703,509.687
1291,27 Aug 2025 20:09:54.829,27 Aug 2025 20:13:47.027,232.198
1292,27 Aug 2025 21:38:57.956,27 Aug 2025 21:50:08.567,670.612
1293,27 Aug 2025 23:13:27.456,27 Aug 2025 23:23:32.641,605.185
1294,28 Aug 2025 09:10:48.559,28 Aug 2025 09:13:14.491,145.931
1295,28 Aug 2025 10:41:01.586,28 Aug 2025 10:52:24.606,683.020
1296,28 Aug 2025 12:15:19.232,28 Aug 2025 12:25:02.546,583.314
1297,28 Aug 2025 21:20:39.313,28 Aug 2025 21:31:15.083,635.770
1298,28 Aug 2025 22:54:12.376,28 Aug 2025 23:05:06.754,654.378
1299,29 Aug 2025 10:22:28.248,29 Aug 2025 10:33:22.830,654.582
1300,29 Aug 2025 11:56:20.054,29 Aug 2025 12:06:55.604,635.550
1301,29 Aug 2025 21:02:32.308,29 Aug 2025 21:12:15.938,583.629
1302,29 Aug 2025 22:35:10.536,29 Aug 2025 22:46:33.447,682.911
1303,30 Aug 2025 00:14:22.101,30 Aug 2025 00:16:45.192,143.091
1304,30 Aug 2025 10:04:02.322,30 Aug 2025 10:14:07.823,605.501
1305,30 Aug 2025 11:37:26.543,30 Aug 2025 11:48:37.015,670.473
1306,30 Aug 2025 13:13:48.579,30 Aug 2025 13:17:39.490,230.911
1307,30 Aug 2025 20:44:39.066,30 Aug 2025 20:53:09.212,510.145
1308,30 Aug 2025 22:16:20.148,30 Aug 2025 22:27:54.399,694.251
1309,30 Aug 2025 23:53:11.376,30 Aug 2025 23:59:55.741,404.365
1310,31 Aug 2025 09:45:47.224,31 Aug 2025 09:54:35.970,528.746
1311,31 Aug 2025 11:18:37.874,31 Aug 2025 11:30:07.755,689.881
1312,31 Aug 2025 12:53:58.862,31 Aug 2025 13:00:42.351,403.489
1313,31 Aug 2025 20:27:04.528,31 Aug 2025 20:33:50.163,405.635
1314,31 Aug 2025 21:57:40.353,31 Aug 2025 22:09:10.440,690.087
1315,31 Aug 2025 23:33:13.295,31 Aug 2025 23:42:00.428,527.132
1316,1 Sep 2025 09:27:51.441,1 Sep 2025 09:34:38.478,407.037
1317,1 Sep 2025 10:59:53.829,1 Sep 2025 11:11:28.139,694.310
1318,1 Sep 2025 12:34:39.532,1 Sep 2025 12:43:08.206,508.674
1319,1 Sep 2025 20:10:06.305,1 Sep 2025 20:14:01.419,235.114
1320,1 Sep 2025 21:39:10.920,1 Sep 2025 21:50:21.847,670.927
1321,1 Sep 2025 23:13:41.101,1 Sep 2025 23:23:45.563,604.462
1322,2 Sep 2025 09:10:58.871,2 Sep 2025 09:13:30.989,152.118
1323,2 Sep 2025 10:41:14.693,2 Sep 2025 10:52:37.939,683.246
1324,2 Sep 2025 12:15:32.642,2 Sep 2025 12:25:15.231,582.589
1325,2 Sep 2025 21:20:52.145,2 Sep 2025 21:31:28.421,636.276
1326,2 Sep 2025 22:54:25.855,2 Sep 2025 23:05:19.783,653.928
1327,3 Sep 2025 10:22:41.282,3 Sep 2025 10:33:36.305,655.023
1328,3 Sep 2025 11:56:33.391,3 Sep 2025 12:07:08.435,635.044
1329,3 Sep 2025 21:02:44.994,3 Sep 2025 21:12:29.351,584.357
1330,3 Sep 2025 22:35:23.872,3 Sep 2025 22:46:46.551,682.679
1331,4 Sep 2025 00:14:38.839,4 Sep 2025 00:16:55.261,136.422
1332,4 Sep 2025 10:04:15.255,4 Sep 2025 10:14:21.472,606.217
1333,4 Sep 2025 11:37:39.820,4 Sep 2025 11:48:49.976,670.157
1334,4 Sep 2025 13:14:02.983,4 Sep 2025 13:17:50.953,227.970
1335,4 Sep 2025 20:44:51.570,4 Sep 2025 20:53:22.729,511.159
1336,4 Sep 2025 22:16:33.356,4 Sep 2025 22:28:07.566,694.210
1337,4 Sep 2025 23:53:25.677,4 Sep 2025 23:59:59.991,394.314
1338,4 Sep 2025 23:59:59.991,5 Sep 2025 00:00:08.165,8.173
1339,5 Sep 2025 09:45:59.997,5 Sep 2025 09:54:49.848,529.851
1340,5 Sep 2025 11:18:51.098,5 Sep 2025 11:30:20.838,689.740
1341,5 Sep 2025 12:54:12.582,5 Sep 2025 13:00:54.576,401.994
1342,5 Sep 2025 20:27:16.755,5 Sep 2025 20:34:03.883,407.128
1343,5 Sep 2025 21:57:53.438,5 Sep 2025 22:09:23.663,690.225
1344,5 Sep 2025 23:33:27.183,5 Sep 2025 23:42:13.189,526.006
1345,6 Sep 2025 09:28:03.889,6 Sep 2025 09:34:52.758,408.868
1346,6 Sep 2025 11:00:07.002,6 Sep 2025 11:11:41.344,694.341
1347,6 Sep 2025 12:34:53.053,6 Sep 2025 12:43:20.707,507.654
1348,6 Sep 2025 20:10:17.804,6 Sep 2025 20:14:15.791,237.987
1349,6 Sep 2025 21:39:23.884,6 Sep 2025 21:50:35.124,671.240
1350,6 Sep 2025 23:13:54.755,6 Sep 2025 23:23:58.488,603.733
1351,7 Sep 2025 09:11:09.307,7 Sep 2025 09:13:47.364,158.057
1352,7 Sep 2025 10:41:27.801,7 Sep 2025 10:52:51.267,683.466
1353,7 Sep 2025 12:15:46.057,7 Sep 2025 12:25:27.915,581.858
1354,7 Sep 2025 21:21:04.978,7 Sep 2025 21:31:41.756,636.778
1355,7 Sep 2025 22:54:39.336,7 Sep 2025 23:05:32.811,653.475
1356,8 Sep 2025 10:22:54.318,8 Sep 2025 10:33:49.779,655.461
1357,8 Sep 2025 11:56:46.734,8 Sep 2025 12:07:21.265,634.531
1358,8 Sep 2025 21:02:57.682,8 Sep 2025 21:12:42.763,585.081
1359,8 Sep 2025 22:35:37.210,8 Sep 2025 22:46:59.655,682.446
1360,9 Sep 2025 00:14:55.754,9 Sep 2025 00:17:05.158,129.404
1361,9 Sep 2025 10:04:28.186,9 Sep 2025 10:14:35.116,606.930
1362,9 Sep 2025 11:37:53.098,9 Sep 2025 11:49:02.934,669.836
1363,9 Sep 2025 13:14:17.411,9 Sep 2025 13:18:02.390,224.980
1364,9 Sep 2025 20:45:04.078,9 Sep 2025 20:53:36.248,512.170
1365,9 Sep 2025 22:16:46.565,9 Sep 2025 22:28:20.731,694.167
1366,9 Sep 2025 23:53:39.984,9 Sep 2025 23:59:59.992,380.007
1367,9 Sep 2025 23:59:59.992,10 Sep 2025 00:00:20.587,20.596
1368,10 Sep 2025 09:46:12.771,10 Sep 2025 09:55:03.723,530.952
1369,10 Sep 2025 11:19:04.321,10 Sep 2025 11:30:33.918,689.597
1370,10 Sep 2025 12:54:26.307,10 Sep 2025 13:01:06.794,400.487
1371,10 Sep 2025 20:27:28.990,10 Sep 2025 20:34:17.597,408.607
1372,10 Sep 2025 21:58:06.524,10 Sep 2025 22:09:36.883,690.359
1373,10 Sep 2025 23:33:41.074,10 Sep 2025 23:42:25.948,524.874
1374,11 Sep 2025 09:28:16.336,11 Sep 2025 09:35:07.029,410.693
1375,11 Sep 2025 11:00:20.169,11 Sep 2025 11:11:54.545,694.376
1376,11 Sep 2025 12:35:06.575,11 Sep 2025 12:43:33.209,506.634
1377,11 Sep 2025 20:10:29.324,11 Sep 2025 20:14:30.140,240.816
1378,11 Sep 2025 21:39:36.848,11 Sep 2025 21:50:48.399,671.551
1379,11 Sep 2025 23:14:08.409,11 Sep 2025 23:24:11.410,603.002
1380,12 Sep 2025 09:11:19.854,12 Sep 2025 09:14:03.622,163.768
1381,12 Sep 2025 10:41:40.910,12 Sep 2025 10:53:04.596,683.686
1382,12 Sep 2025 12:15:59.471,12 Sep 2025 12:25:40.595,581.124
1383,12 Sep 2025 21:21:17.812,12 Sep 2025 21:31:55.091,637.278
1384,12 Sep 2025 22:54:52.816,12 Sep 2025 23:05:45.837,653.020
1385,13 Sep 2025 10:23:07.349,13 Sep 2025 10:34:03.249,655.899
1386,13 Sep 2025 11:57:00.067,13 Sep 2025 12:07:34.091,634.024
1387,13 Sep 2025 21:03:10.371,13 Sep 2025 21:12:56.172,585.801
1388,13 Sep 2025 22:35:50.547,13 Sep 2025 22:47:12.757,682.210
1389,14 Sep 2025 00:15:12.875,14 Sep 2025 00:17:14.843,121.968
1390,14 Sep 2025 10:04:41.119,14 Sep 2025 10:14:48.756,607.637
1391,14 Sep 2025 11:38:06.374,14 Sep 2025 11:49:15.890,669.516
1392,14 Sep 2025 13:14:31.856,14 Sep 2025 13:18:13.806,221.950
1393,14 Sep 2025 20:45:16.585,14 Sep 2025 20:53:49.764,513.179
1394,14 Sep 2025 22:16:59.773,14 Sep 2025 22:28:33.895,694.122
1395,14 Sep 2025 23:53:54.297,14 Sep 2025 23:59:59.992,365.695
1396,14 Sep 2025 23:59:59.992,15 Sep 2025 00:00:32.998,33.007
1397,15 Sep 2025 09:46:25.548,15 Sep 2025 09:55:17.592,532.043
1398,15 Sep 2025 11:19:17.541,15 Sep 2025 11:30:46.996,689.455
1399,15 Sep 2025 12:54:40.033,15 Sep 2025 13:01:19.009,398.976
1400,15 Sep 2025 20:27:41.227,15 Sep 2025 20:34:31.307,410.080
