"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1062,14 Jul 2025 09:05:04.639,14 Jul 2025 09:15:13.608,608.969
1063,14 Jul 2025 10:38:30.572,14 Jul 2025 10:49:39.475,668.903
1064,14 Jul 2025 12:14:58.399,14 Jul 2025 12:18:34.385,215.986
1065,14 Jul 2025 19:45:39.400,14 Jul 2025 19:54:14.329,514.929
1066,14 Jul 2025 21:17:23.835,14 Jul 2025 21:28:57.875,694.040
1067,14 Jul 2025 22:54:20.342,14 Jul 2025 23:00:55.666,395.324
1068,15 Jul 2025 08:46:48.766,15 Jul 2025 08:55:42.872,534.106
1069,15 Jul 2025 10:19:41.633,15 Jul 2025 10:31:10.809,689.176
1070,15 Jul 2025 11:55:05.128,15 Jul 2025 12:01:41.181,396.053
1071,15 Jul 2025 19:28:03.581,15 Jul 2025 19:34:56.197,412.616
1072,15 Jul 2025 20:58:43.455,15 Jul 2025 21:10:14.175,690.720
1073,15 Jul 2025 22:34:20.259,15 Jul 2025 22:43:01.982,521.723
1074,16 Jul 2025 08:28:51.419,16 Jul 2025 08:35:47.304,415.885
1075,16 Jul 2025 10:00:57.321,16 Jul 2025 10:12:31.784,694.463
1076,16 Jul 2025 11:35:44.788,16 Jul 2025 11:44:08.417,503.629
1077,16 Jul 2025 19:11:02.035,16 Jul 2025 19:15:10.398,248.364
1078,16 Jul 2025 20:40:13.439,16 Jul 2025 20:51:25.838,672.399
1079,16 Jul 2025 22:14:46.934,16 Jul 2025 22:24:47.899,600.965
1080,17 Jul 2025 08:11:49.932,17 Jul 2025 08:14:49.128,179.196
1081,17 Jul 2025 09:42:17.884,17 Jul 2025 09:53:42.204,684.320
1082,17 Jul 2025 11:16:37.353,17 Jul 2025 11:26:16.337,578.984
1083,17 Jul 2025 20:21:54.042,17 Jul 2025 20:32:32.695,638.653
1084,17 Jul 2025 21:55:30.853,17 Jul 2025 22:06:22.612,651.759
1085,18 Jul 2025 09:23:44.104,18 Jul 2025 09:34:41.253,657.149
1086,18 Jul 2025 10:57:37.729,18 Jul 2025 11:08:10.259,632.530
1087,18 Jul 2025 20:03:46.202,18 Jul 2025 20:13:33.971,587.769
1088,18 Jul 2025 21:36:28.186,18 Jul 2025 21:47:49.736,681.550
1089,18 Jul 2025 23:16:02.469,18 Jul 2025 23:17:40.942,98.474
1090,19 Jul 2025 09:05:17.583,19 Jul 2025 09:15:27.248,609.665
1091,19 Jul 2025 10:38:43.856,19 Jul 2025 10:49:52.433,668.577
1092,19 Jul 2025 12:15:12.915,19 Jul 2025 12:18:45.739,212.824
1093,19 Jul 2025 19:45:51.919,19 Jul 2025 19:54:27.850,515.930
1094,19 Jul 2025 21:17:37.054,19 Jul 2025 21:29:11.042,693.988
1095,19 Jul 2025 22:54:34.685,19 Jul 2025 23:01:08.061,393.375
1096,20 Jul 2025 08:47:01.556,20 Jul 2025 08:55:56.738,535.183
1097,20 Jul 2025 10:19:54.864,20 Jul 2025 10:31:23.889,689.025
1098,20 Jul 2025 11:55:18.868,20 Jul 2025 12:01:53.389,394.521
1099,20 Jul 2025 19:28:15.832,20 Jul 2025 19:35:09.909,414.076
1100,20 Jul 2025 20:58:56.552,20 Jul 2025 21:10:27.399,690.847
1101,20 Jul 2025 22:34:34.170,20 Jul 2025 22:43:14.733,520.563
1102,21 Jul 2025 08:29:03.902,21 Jul 2025 08:36:01.555,417.652
1103,21 Jul 2025 10:01:10.497,21 Jul 2025 10:12:44.985,694.488
1104,21 Jul 2025 11:35:58.320,21 Jul 2025 11:44:20.908,502.588
1105,21 Jul 2025 19:11:13.618,21 Jul 2025 19:15:24.701,251.083
1106,21 Jul 2025 20:40:26.410,21 Jul 2025 20:51:39.114,672.705
1107,21 Jul 2025 22:15:00.603,21 Jul 2025 22:25:00.821,600.219
1108,22 Jul 2025 08:12:00.844,22 Jul 2025 08:15:05.038,184.195
1109,22 Jul 2025 09:42:31.001,22 Jul 2025 09:53:55.533,684.532
1110,22 Jul 2025 11:16:50.774,22 Jul 2025 11:26:29.017,578.243
1111,22 Jul 2025 20:22:06.888,22 Jul 2025 20:32:46.035,639.147
1112,22 Jul 2025 21:55:44.350,22 Jul 2025 22:06:35.639,651.290
1113,23 Jul 2025 09:23:57.150,23 Jul 2025 09:34:54.724,657.574
1114,23 Jul 2025 10:57:51.076,23 Jul 2025 11:08:23.087,632.011
1115,23 Jul 2025 20:03:58.904,23 Jul 2025 20:13:47.386,588.482
1116,23 Jul 2025 21:36:41.537,23 Jul 2025 21:48:02.841,681.304
1117,23 Jul 2025 23:16:20.949,23 Jul 2025 23:17:49.284,88.335
1118,24 Jul 2025 09:05:30.530,24 Jul 2025 09:15:40.887,610.357
1119,24 Jul 2025 10:38:57.143,24 Jul 2025 10:50:05.391,668.248
1120,24 Jul 2025 12:15:27.457,24 Jul 2025 12:18:57.067,209.611
1121,24 Jul 2025 19:46:04.442,24 Jul 2025 19:54:41.370,516.928
1122,24 Jul 2025 21:17:50.276,24 Jul 2025 21:29:24.210,693.934
1123,24 Jul 2025 22:54:49.038,24 Jul 2025 23:01:20.449,391.411
1124,25 Jul 2025 08:47:14.349,25 Jul 2025 08:56:10.604,536.255
1125,25 Jul 2025 10:20:08.096,25 Jul 2025 10:31:36.969,688.873
1126,25 Jul 2025 11:55:32.614,25 Jul 2025 12:02:05.593,392.978
1127,25 Jul 2025 19:28:28.090,25 Jul 2025 19:35:23.617,415.527
1128,25 Jul 2025 20:59:09.651,25 Jul 2025 21:10:40.622,690.971
1129,25 Jul 2025 22:34:48.086,25 Jul 2025 22:43:27.483,519.397
1130,26 Jul 2025 08:29:16.391,26 Jul 2025 08:36:15.795,419.405
1131,26 Jul 2025 10:01:23.675,26 Jul 2025 10:12:58.186,694.511
1132,26 Jul 2025 11:36:11.856,26 Jul 2025 11:44:33.400,501.544
1133,26 Jul 2025 19:11:25.220,26 Jul 2025 19:15:38.985,253.766
1134,26 Jul 2025 20:40:39.386,26 Jul 2025 20:51:52.391,673.005
1135,26 Jul 2025 22:15:14.275,26 Jul 2025 22:25:13.742,599.466
1136,27 Jul 2025 08:12:11.815,27 Jul 2025 08:15:20.879,189.064
1137,27 Jul 2025 09:42:44.119,27 Jul 2025 09:54:08.861,684.742
1138,27 Jul 2025 11:17:04.197,27 Jul 2025 11:26:41.695,577.497
1139,27 Jul 2025 20:22:19.735,27 Jul 2025 20:32:59.370,639.635
1140,27 Jul 2025 21:55:57.848,27 Jul 2025 22:06:48.666,650.818
1141,28 Jul 2025 09:24:10.193,28 Jul 2025 09:35:08.192,657.998
1142,28 Jul 2025 10:58:04.424,28 Jul 2025 11:08:35.911,631.487
1143,28 Jul 2025 20:04:11.606,28 Jul 2025 20:14:00.797,589.192
1144,28 Jul 2025 21:36:54.888,28 Jul 2025 21:48:15.944,681.056
1145,28 Jul 2025 23:16:40.097,28 Jul 2025 23:17:56.957,76.860
1146,29 Jul 2025 09:05:43.475,29 Jul 2025 09:15:54.522,611.047
1147,29 Jul 2025 10:39:10.430,29 Jul 2025 10:50:18.346,667.915
1148,29 Jul 2025 12:15:42.026,29 Jul 2025 12:19:08.365,206.339
1149,29 Jul 2025 19:46:16.966,29 Jul 2025 19:54:54.886,517.920
1150,29 Jul 2025 21:18:03.498,29 Jul 2025 21:29:37.374,693.876
1151,29 Jul 2025 22:55:03.396,29 Jul 2025 23:01:32.831,389.435
1152,30 Jul 2025 08:47:27.142,30 Jul 2025 08:56:24.463,537.321
1153,30 Jul 2025 10:20:21.327,30 Jul 2025 10:31:50.045,688.718
1154,30 Jul 2025 11:55:46.363,30 Jul 2025 12:02:17.790,391.427
1155,30 Jul 2025 19:28:40.350,30 Jul 2025 19:35:37.320,416.970
1156,30 Jul 2025 20:59:22.750,30 Jul 2025 21:10:53.844,691.094
1157,30 Jul 2025 22:35:02.002,30 Jul 2025 22:43:40.228,518.226
1158,31 Jul 2025 08:29:28.883,31 Jul 2025 08:36:30.032,421.149
1159,31 Jul 2025 10:01:36.851,31 Jul 2025 10:13:11.385,694.534
1160,31 Jul 2025 11:36:25.391,31 Jul 2025 11:44:45.887,500.495
1161,31 Jul 2025 19:11:36.836,31 Jul 2025 19:15:53.253,256.417
1162,31 Jul 2025 20:40:52.362,31 Jul 2025 20:52:05.669,673.307
1163,31 Jul 2025 22:15:27.948,31 Jul 2025 22:25:26.658,598.710
1164,1 Aug 2025 08:12:22.861,1 Aug 2025 08:15:36.646,193.785
1165,1 Aug 2025 09:42:57.231,1 Aug 2025 09:54:22.184,684.953
1166,1 Aug 2025 11:17:17.619,1 Aug 2025 11:26:54.369,576.750
1167,1 Aug 2025 20:22:32.584,1 Aug 2025 20:33:12.705,640.121
1168,1 Aug 2025 21:56:11.344,1 Aug 2025 22:07:01.689,650.344
1169,2 Aug 2025 09:24:23.238,2 Aug 2025 09:35:21.656,658.418
1170,2 Aug 2025 10:58:17.768,2 Aug 2025 11:08:48.733,630.965
1171,2 Aug 2025 20:04:24.309,2 Aug 2025 20:14:14.205,589.896
1172,2 Aug 2025 21:37:08.240,2 Aug 2025 21:48:29.045,680.805
1173,2 Aug 2025 23:17:00.295,2 Aug 2025 23:18:03.587,63.292
1174,3 Aug 2025 09:05:56.422,3 Aug 2025 09:16:08.154,611.731
1175,3 Aug 2025 10:39:23.718,3 Aug 2025 10:50:31.298,667.581
1176,3 Aug 2025 12:15:56.618,3 Aug 2025 12:19:19.637,203.019
1177,3 Aug 2025 19:46:29.490,3 Aug 2025 19:55:08.401,518.910
1178,3 Aug 2025 21:18:16.720,3 Aug 2025 21:29:50.538,693.818
1179,3 Aug 2025 22:55:17.762,3 Aug 2025 23:01:45.203,387.441
1180,4 Aug 2025 08:47:39.938,4 Aug 2025 08:56:38.318,538.380
1181,4 Aug 2025 10:20:34.558,4 Aug 2025 10:32:03.120,688.562
1182,4 Aug 2025 11:56:00.113,4 Aug 2025 12:02:29.983,389.870
1183,4 Aug 2025 19:28:52.613,4 Aug 2025 19:35:51.020,418.407
1184,4 Aug 2025 20:59:35.850,4 Aug 2025 21:11:07.064,691.214
1185,4 Aug 2025 22:35:15.922,4 Aug 2025 22:43:52.975,517.052
1186,5 Aug 2025 08:29:41.381,5 Aug 2025 08:36:44.261,422.879
1187,5 Aug 2025 10:01:50.029,5 Aug 2025 10:13:24.581,694.553
1188,5 Aug 2025 11:36:38.923,5 Aug 2025 11:44:58.372,499.449
1189,5 Aug 2025 19:11:48.466,5 Aug 2025 19:16:07.508,259.042
1190,5 Aug 2025 20:41:05.340,5 Aug 2025 20:52:18.946,673.606
1191,5 Aug 2025 22:15:41.624,5 Aug 2025 22:25:39.572,597.949
1192,6 Aug 2025 08:12:33.967,6 Aug 2025 08:15:52.355,198.388
1193,6 Aug 2025 09:43:10.349,6 Aug 2025 09:54:35.504,685.155
1194,6 Aug 2025 11:17:31.047,6 Aug 2025 11:27:07.042,575.995
1195,6 Aug 2025 20:22:45.434,6 Aug 2025 20:33:26.041,640.607
1196,6 Aug 2025 21:56:24.844,6 Aug 2025 22:07:14.711,649.868
1197,7 Aug 2025 09:24:36.285,7 Aug 2025 09:35:35.120,658.835
1198,7 Aug 2025 10:58:31.116,7 Aug 2025 11:09:01.554,630.438
1199,7 Aug 2025 20:04:37.014,7 Aug 2025 20:14:27.615,590.601
1200,7 Aug 2025 21:37:21.594,7 Aug 2025 21:48:42.146,680.552
1201,7 Aug 2025 23:17:22.440,7 Aug 2025 23:18:08.264,45.824
1202,8 Aug 2025 09:06:09.366,8 Aug 2025 09:16:21.784,612.418
1203,8 Aug 2025 10:39:37.003,8 Aug 2025 10:50:44.250,667.247
1204,8 Aug 2025 12:16:11.241,8 Aug 2025 12:19:30.878,199.638
1205,8 Aug 2025 19:46:42.019,8 Aug 2025 19:55:21.918,519.898
1206,8 Aug 2025 21:18:29.941,8 Aug 2025 21:30:03.706,693.765
1207,8 Aug 2025 22:55:32.134,8 Aug 2025 23:01:57.574,385.441
1208,9 Aug 2025 08:47:52.736,9 Aug 2025 08:56:52.171,539.434
1209,9 Aug 2025 10:20:47.791,9 Aug 2025 10:32:16.194,688.403
1210,9 Aug 2025 11:56:13.869,9 Aug 2025 12:02:42.172,388.303
1211,9 Aug 2025 19:29:04.881,9 Aug 2025 19:36:04.717,419.836
1212,9 Aug 2025 20:59:48.952,9 Aug 2025 21:11:20.284,691.333
1213,9 Aug 2025 22:35:29.846,9 Aug 2025 22:44:05.715,515.869
1214,10 Aug 2025 08:29:53.885,10 Aug 2025 08:36:58.485,424.601
1215,10 Aug 2025 10:02:03.207,10 Aug 2025 10:13:37.777,694.570
1216,10 Aug 2025 11:36:52.463,10 Aug 2025 11:45:10.854,498.392
1217,10 Aug 2025 19:12:00.114,10 Aug 2025 19:16:21.746,261.631
1218,10 Aug 2025 20:41:18.319,10 Aug 2025 20:52:32.222,673.903
1219,10 Aug 2025 22:15:55.302,10 Aug 2025 22:25:52.486,597.185
1220,11 Aug 2025 08:12:45.124,11 Aug 2025 08:16:08.006,202.882
1221,11 Aug 2025 09:43:23.467,11 Aug 2025 09:54:48.825,685.358
1222,11 Aug 2025 11:17:44.467,11 Aug 2025 11:27:19.712,575.245
1223,11 Aug 2025 20:22:58.285,11 Aug 2025 20:33:39.376,641.091
1224,11 Aug 2025 21:56:38.344,11 Aug 2025 22:07:27.733,649.389
1225,12 Aug 2025 09:24:49.331,12 Aug 2025 09:35:48.581,659.251
1226,12 Aug 2025 10:58:44.464,12 Aug 2025 11:09:14.376,629.911
1227,12 Aug 2025 20:04:49.717,12 Aug 2025 20:14:41.026,591.310
1228,12 Aug 2025 21:37:34.944,12 Aug 2025 21:48:55.250,680.305
1229,12 Aug 2025 23:17:51.827,12 Aug 2025 23:18:05.701,13.874
1230,13 Aug 2025 09:06:22.314,13 Aug 2025 09:16:35.411,613.096
1231,13 Aug 2025 10:39:50.291,13 Aug 2025 10:50:57.199,666.908
1232,13 Aug 2025 12:16:25.895,13 Aug 2025 12:19:42.085,196.190
1233,13 Aug 2025 19:46:54.550,13 Aug 2025 19:55:35.425,520.875
1234,13 Aug 2025 21:18:43.166,13 Aug 2025 21:30:16.868,693.703
1235,13 Aug 2025 22:55:46.514,13 Aug 2025 23:02:09.933,383.418
1236,14 Aug 2025 08:48:05.535,14 Aug 2025 08:57:06.019,540.484
1237,14 Aug 2025 10:21:01.019,14 Aug 2025 10:32:29.265,688.245
1238,14 Aug 2025 11:56:27.627,14 Aug 2025 12:02:54.353,386.727
1239,14 Aug 2025 19:29:17.153,14 Aug 2025 19:36:18.409,421.256
1240,14 Aug 2025 21:00:02.053,14 Aug 2025 21:11:33.502,691.449
1241,14 Aug 2025 22:35:43.772,14 Aug 2025 22:44:18.451,514.679
1242,15 Aug 2025 08:30:06.392,15 Aug 2025 08:37:12.701,426.309
1243,15 Aug 2025 10:02:16.384,15 Aug 2025 10:13:50.971,694.587
1244,15 Aug 2025 11:37:06.001,15 Aug 2025 11:45:23.333,497.331
1245,15 Aug 2025 19:12:11.775,15 Aug 2025 19:16:35.968,264.193
1246,15 Aug 2025 20:41:31.298,15 Aug 2025 20:52:45.495,674.197
1247,15 Aug 2025 22:16:08.980,15 Aug 2025 22:26:05.397,596.417
1248,16 Aug 2025 08:12:56.338,16 Aug 2025 08:16:23.598,207.260
1249,16 Aug 2025 09:43:36.585,16 Aug 2025 09:55:02.143,685.558
1250,16 Aug 2025 11:17:57.892,16 Aug 2025 11:27:32.379,574.487
1251,16 Aug 2025 20:23:11.137,16 Aug 2025 20:33:52.706,641.569
1252,16 Aug 2025 21:56:51.845,16 Aug 2025 22:07:40.751,648.907
1253,17 Aug 2025 09:25:02.375,17 Aug 2025 09:36:02.038,659.663
1254,17 Aug 2025 10:58:57.809,17 Aug 2025 11:09:27.192,629.383
1255,17 Aug 2025 20:05:02.426,17 Aug 2025 20:14:54.428,592.002
1256,17 Aug 2025 21:37:48.303,17 Aug 2025 21:49:08.342,680.039
1257,18 Aug 2025 09:06:35.264,18 Aug 2025 09:16:49.032,613.767
1258,18 Aug 2025 10:40:03.577,18 Aug 2025 10:51:10.146,666.569
1259,18 Aug 2025 12:16:40.576,18 Aug 2025 12:19:53.261,192.686
1260,18 Aug 2025 19:47:07.080,18 Aug 2025 19:55:48.932,521.852
1261,18 Aug 2025 21:18:56.391,18 Aug 2025 21:30:30.029,693.638
1262,18 Aug 2025 22:56:00.905,18 Aug 2025 23:02:22.281,381.376
1263,19 Aug 2025 08:48:18.338,19 Aug 2025 08:57:19.863,541.525
1264,19 Aug 2025 10:21:14.251,19 Aug 2025 10:32:42.334,688.083
1265,19 Aug 2025 11:56:41.387,19 Aug 2025 12:03:06.532,385.145
1266,19 Aug 2025 19:29:29.427,19 Aug 2025 19:36:32.099,422.673
1267,19 Aug 2025 21:00:15.156,19 Aug 2025 21:11:46.719,691.563
1268,19 Aug 2025 22:35:57.702,19 Aug 2025 22:44:31.183,513.482
1269,20 Aug 2025 08:30:18.906,20 Aug 2025 08:37:26.910,428.005
1270,20 Aug 2025 10:02:29.562,20 Aug 2025 10:14:04.158,694.596
1271,20 Aug 2025 11:37:19.541,20 Aug 2025 11:45:35.809,496.268
1272,20 Aug 2025 19:12:23.449,20 Aug 2025 19:16:50.180,266.731
1273,20 Aug 2025 20:41:44.279,20 Aug 2025 20:52:58.765,674.485
1274,20 Aug 2025 22:16:22.662,20 Aug 2025 22:26:18.306,595.644
1275,21 Aug 2025 08:13:07.600,21 Aug 2025 08:16:39.140,211.540
1276,21 Aug 2025 09:43:49.704,21 Aug 2025 09:55:15.461,685.757
1277,21 Aug 2025 11:18:11.319,21 Aug 2025 11:27:45.045,573.726
1278,21 Aug 2025 20:23:23.989,21 Aug 2025 20:34:06.040,642.052
1279,21 Aug 2025 21:57:05.348,21 Aug 2025 22:07:53.767,648.419
1280,22 Aug 2025 09:25:15.423,22 Aug 2025 09:36:15.495,660.072
1281,22 Aug 2025 10:59:11.157,22 Aug 2025 11:09:40.004,628.847
1282,22 Aug 2025 20:05:15.136,22 Aug 2025 20:15:07.833,592.697
1283,22 Aug 2025 21:38:01.661,22 Aug 2025 21:49:21.440,679.779
1284,23 Aug 2025 09:06:48.216,23 Aug 2025 09:17:02.653,614.438
1285,23 Aug 2025 10:40:16.860,23 Aug 2025 10:51:23.091,666.231
1286,23 Aug 2025 12:16:55.296,23 Aug 2025 12:20:04.400,189.104
1287,23 Aug 2025 19:47:19.615,23 Aug 2025 19:56:02.439,522.824
1288,23 Aug 2025 21:19:09.619,23 Aug 2025 21:30:43.190,693.571
1289,23 Aug 2025 22:56:15.303,23 Aug 2025 23:02:34.624,379.321
1290,24 Aug 2025 08:48:31.144,24 Aug 2025 08:57:33.700,542.556
1291,24 Aug 2025 10:21:27.484,24 Aug 2025 10:32:55.402,687.918
1292,24 Aug 2025 11:56:55.154,24 Aug 2025 12:03:18.704,383.550
1293,24 Aug 2025 19:29:41.706,24 Aug 2025 19:36:45.785,424.078
1294,24 Aug 2025 21:00:28.261,24 Aug 2025 21:11:59.936,691.675
1295,24 Aug 2025 22:36:11.634,24 Aug 2025 22:44:43.914,512.280
1296,25 Aug 2025 08:30:31.422,25 Aug 2025 08:37:41.114,429.692
1297,25 Aug 2025 10:02:42.741,25 Aug 2025 10:14:17.352,694.611
1298,25 Aug 2025 11:37:33.084,25 Aug 2025 11:45:48.282,495.198
1299,25 Aug 2025 19:12:35.140,25 Aug 2025 19:17:04.374,269.234
1300,25 Aug 2025 20:41:57.261,25 Aug 2025 20:53:12.039,674.777
1301,25 Aug 2025 22:16:36.345,25 Aug 2025 22:26:31.213,594.869
1302,26 Aug 2025 08:13:18.905,26 Aug 2025 08:16:54.636,215.732
1303,26 Aug 2025 09:44:02.823,26 Aug 2025 09:55:28.776,685.953
1304,26 Aug 2025 11:18:24.744,26 Aug 2025 11:27:57.707,572.963
1305,26 Aug 2025 20:23:36.843,26 Aug 2025 20:34:19.371,642.528
1306,26 Aug 2025 21:57:18.852,26 Aug 2025 22:08:06.784,647.932
1307,27 Aug 2025 09:25:28.469,27 Aug 2025 09:36:28.949,660.481
1308,27 Aug 2025 10:59:24.506,27 Aug 2025 11:09:52.816,628.310
1309,27 Aug 2025 20:05:27.847,27 Aug 2025 20:15:21.236,593.389
1310,27 Aug 2025 21:38:15.018,27 Aug 2025 21:49:34.535,679.516
1311,28 Aug 2025 09:07:01.166,28 Aug 2025 09:17:16.273,615.107
1312,28 Aug 2025 10:40:30.146,28 Aug 2025 10:51:36.034,665.887
1313,28 Aug 2025 12:17:10.051,28 Aug 2025 12:20:15.500,185.449
1314,28 Aug 2025 19:47:32.147,28 Aug 2025 19:56:15.943,523.796
1315,28 Aug 2025 21:19:22.845,28 Aug 2025 21:30:56.348,693.502
1316,28 Aug 2025 22:56:29.707,28 Aug 2025 23:02:46.959,377.251
1317,29 Aug 2025 08:48:43.949,29 Aug 2025 08:57:47.537,543.588
1318,29 Aug 2025 10:21:40.715,29 Aug 2025 10:33:08.467,687.752
1319,29 Aug 2025 11:57:08.922,29 Aug 2025 12:03:30.870,381.948
1320,29 Aug 2025 19:29:53.988,29 Aug 2025 19:36:59.465,425.477
1321,29 Aug 2025 21:00:41.365,29 Aug 2025 21:12:13.150,691.785
1322,29 Aug 2025 22:36:25.569,29 Aug 2025 22:44:56.641,511.072
1323,30 Aug 2025 08:30:43.943,30 Aug 2025 08:37:55.310,431.367
1324,30 Aug 2025 10:02:55.918,30 Aug 2025 10:14:30.538,694.620
1325,30 Aug 2025 11:37:46.625,30 Aug 2025 11:46:00.751,494.125
1326,30 Aug 2025 19:12:46.842,30 Aug 2025 19:17:18.556,271.714
1327,30 Aug 2025 20:42:10.243,30 Aug 2025 20:53:25.307,675.064
1328,30 Aug 2025 22:16:50.029,30 Aug 2025 22:26:44.118,594.089
1329,31 Aug 2025 08:13:30.255,31 Aug 2025 08:17:10.083,219.828
1330,31 Aug 2025 09:44:15.943,31 Aug 2025 09:55:42.088,686.144
1331,31 Aug 2025 11:18:38.170,31 Aug 2025 11:28:10.367,572.197
1332,31 Aug 2025 20:23:49.697,31 Aug 2025 20:34:32.700,643.003
1333,31 Aug 2025 21:57:32.353,31 Aug 2025 22:08:19.798,647.445
1334,1 Sep 2025 09:25:41.517,1 Sep 2025 09:36:42.401,660.884
1335,1 Sep 2025 10:59:37.854,1 Sep 2025 11:10:05.625,627.771
1336,1 Sep 2025 20:05:40.558,1 Sep 2025 20:15:34.637,594.079
1337,1 Sep 2025 21:38:28.377,1 Sep 2025 21:49:47.628,679.251
1338,2 Sep 2025 09:07:14.118,2 Sep 2025 09:17:29.891,615.773
1339,2 Sep 2025 10:40:43.432,2 Sep 2025 10:51:48.970,665.538
1340,2 Sep 2025 12:17:24.844,2 Sep 2025 12:20:26.562,181.718
1341,2 Sep 2025 19:47:44.686,2 Sep 2025 19:56:29.446,524.760
1342,2 Sep 2025 21:19:36.074,2 Sep 2025 21:31:09.505,693.431
1343,2 Sep 2025 22:56:44.121,2 Sep 2025 23:02:59.284,375.162
1344,3 Sep 2025 08:48:56.751,3 Sep 2025 08:58:01.372,544.621
1345,3 Sep 2025 10:21:53.947,3 Sep 2025 10:33:21.530,687.583
1346,3 Sep 2025 11:57:22.694,3 Sep 2025 12:03:43.031,380.337
1347,3 Sep 2025 19:30:06.274,3 Sep 2025 19:37:13.144,426.870
1348,3 Sep 2025 21:00:54.471,3 Sep 2025 21:12:26.364,691.893
1349,3 Sep 2025 22:36:39.508,3 Sep 2025 22:45:09.364,509.857
1350,4 Sep 2025 08:30:56.471,4 Sep 2025 08:38:09.502,433.031
1351,4 Sep 2025 10:03:09.097,4 Sep 2025 10:14:43.723,694.626
1352,4 Sep 2025 11:38:00.169,4 Sep 2025 11:46:13.217,493.048
1353,4 Sep 2025 19:12:58.557,4 Sep 2025 19:17:32.726,274.169
1354,4 Sep 2025 20:42:23.228,4 Sep 2025 20:53:38.577,675.349
1355,4 Sep 2025 22:17:03.716,4 Sep 2025 22:26:57.021,593.305
1356,5 Sep 2025 08:13:41.648,5 Sep 2025 08:17:25.489,223.841
1357,5 Sep 2025 09:44:29.065,5 Sep 2025 09:55:55.399,686.335
1358,5 Sep 2025 11:18:51.599,5 Sep 2025 11:28:23.026,571.427
1359,5 Sep 2025 20:24:02.552,5 Sep 2025 20:34:46.031,643.478
1360,5 Sep 2025 21:57:45.860,5 Sep 2025 22:08:32.810,646.950
1361,6 Sep 2025 09:25:54.566,6 Sep 2025 09:36:55.849,661.283
1362,6 Sep 2025 10:59:51.204,6 Sep 2025 11:10:18.434,627.231
1363,6 Sep 2025 20:05:53.273,6 Sep 2025 20:15:48.038,594.765
1364,6 Sep 2025 21:38:41.734,6 Sep 2025 21:50:00.722,678.988
1365,7 Sep 2025 09:07:27.072,7 Sep 2025 09:17:43.506,616.434
1366,7 Sep 2025 10:40:56.721,7 Sep 2025 10:52:01.911,665.190
1367,7 Sep 2025 12:17:39.679,7 Sep 2025 12:20:37.581,177.902
1368,7 Sep 2025 19:47:57.227,7 Sep 2025 19:56:42.947,525.720
1369,7 Sep 2025 21:19:49.305,7 Sep 2025 21:31:22.662,693.358
1370,7 Sep 2025 22:56:58.544,7 Sep 2025 23:03:11.603,373.059
1371,8 Sep 2025 08:49:09.559,8 Sep 2025 08:58:15.203,545.644
1372,8 Sep 2025 10:22:07.181,8 Sep 2025 10:33:34.593,687.412
1373,8 Sep 2025 11:57:36.472,8 Sep 2025 12:03:55.187,378.714
1374,8 Sep 2025 19:30:18.564,8 Sep 2025 19:37:26.818,428.253
1375,8 Sep 2025 21:01:07.579,8 Sep 2025 21:12:39.577,691.998
1376,8 Sep 2025 22:36:53.450,8 Sep 2025 22:45:22.086,508.637
1377,9 Sep 2025 08:31:09.002,9 Sep 2025 08:38:23.685,434.683
1378,9 Sep 2025 10:03:22.273,9 Sep 2025 10:14:56.906,694.633
1379,9 Sep 2025 11:38:13.716,9 Sep 2025 11:46:25.680,491.965
1380,9 Sep 2025 19:13:10.287,9 Sep 2025 19:17:46.881,276.594
1381,9 Sep 2025 20:42:36.213,9 Sep 2025 20:53:51.844,675.631
1382,9 Sep 2025 22:17:17.404,9 Sep 2025 22:27:09.923,592.519
1383,10 Sep 2025 08:13:53.076,10 Sep 2025 08:17:40.856,227.780
1384,10 Sep 2025 09:44:42.183,10 Sep 2025 09:56:08.708,686.525
1385,10 Sep 2025 11:19:05.025,10 Sep 2025 11:28:35.681,570.656
1386,10 Sep 2025 20:24:15.410,10 Sep 2025 20:34:59.356,643.946
1387,10 Sep 2025 21:57:59.368,10 Sep 2025 22:08:45.823,646.455
1388,11 Sep 2025 09:26:07.614,11 Sep 2025 09:37:09.297,661.683
1389,11 Sep 2025 11:00:04.552,11 Sep 2025 11:10:31.242,626.689
1390,11 Sep 2025 20:06:05.983,11 Sep 2025 20:16:01.436,595.453
1391,11 Sep 2025 21:38:55.094,11 Sep 2025 21:50:13.817,678.724
1392,12 Sep 2025 09:07:40.026,12 Sep 2025 09:17:57.116,617.090
1393,12 Sep 2025 10:41:10.007,12 Sep 2025 10:52:14.847,664.840
1394,12 Sep 2025 12:17:54.555,12 Sep 2025 12:20:48.554,173.999
1395,12 Sep 2025 19:48:09.768,12 Sep 2025 19:56:56.442,526.674
1396,12 Sep 2025 21:20:02.534,12 Sep 2025 21:31:35.817,693.282
1397,12 Sep 2025 22:57:12.973,12 Sep 2025 23:03:23.912,370.939
1398,13 Sep 2025 08:49:22.369,13 Sep 2025 08:58:29.030,546.661
1399,13 Sep 2025 10:22:20.412,13 Sep 2025 10:33:47.652,687.240
1400,13 Sep 2025 11:57:50.252,13 Sep 2025 12:04:07.336,377.084
1401,13 Sep 2025 19:30:30.857,13 Sep 2025 19:37:40.487,429.631
