"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1060,1 Aug 2025 04:32:55.486,1 Aug 2025 04:43:21.950,626.464
1061,1 Aug 2025 16:03:16.251,1 Aug 2025 16:14:35.169,678.918
1062,1 Aug 2025 17:37:40.451,1 Aug 2025 17:47:03.541,563.090
1063,2 Aug 2025 02:40:54.558,2 Aug 2025 02:50:43.519,588.960
1064,2 Aug 2025 04:13:46.174,2 Aug 2025 04:24:55.094,668.920
1065,2 Aug 2025 15:44:46.184,2 Aug 2025 15:55:31.107,644.923
1066,2 Aug 2025 17:18:36.469,2 Aug 2025 17:29:01.976,625.507
1067,3 Aug 2025 02:23:03.508,3 Aug 2025 02:31:32.985,509.477
1068,3 Aug 2025 03:54:50.420,3 Aug 2025 04:06:20.200,689.781
1069,3 Aug 2025 05:33:14.902,3 Aug 2025 05:36:52.620,217.718
1070,3 Aug 2025 15:26:25.843,3 Aug 2025 15:36:11.746,585.903
1071,3 Aug 2025 16:59:40.331,3 Aug 2025 17:10:46.514,666.183
1072,4 Aug 2025 02:05:35.489,4 Aug 2025 02:12:05.976,390.487
1073,4 Aug 2025 03:36:06.730,4 Aug 2025 03:47:38.748,692.018
1074,4 Aug 2025 05:12:26.513,4 Aug 2025 05:19:47.042,440.528
1075,4 Aug 2025 15:08:20.539,4 Aug 2025 15:16:31.583,491.044
1076,4 Aug 2025 16:40:50.597,4 Aug 2025 16:52:18.844,688.247
1077,4 Aug 2025 18:16:47.393,4 Aug 2025 18:22:14.268,326.875
1078,5 Aug 2025 01:49:04.420,5 Aug 2025 01:51:48.941,164.521
1079,5 Aug 2025 03:17:34.623,5 Aug 2025 03:28:51.296,676.673
1080,5 Aug 2025 04:52:35.421,5 Aug 2025 05:01:50.407,554.985
1081,5 Aug 2025 14:50:46.567,5 Aug 2025 14:56:14.010,327.442
1082,5 Aug 2025 16:22:06.831,5 Aug 2025 16:33:39.571,692.740
1083,5 Aug 2025 17:57:09.506,5 Aug 2025 18:04:59.714,470.207
1084,6 Aug 2025 02:59:14.388,6 Aug 2025 03:09:57.703,643.314
1085,6 Aug 2025 04:33:09.070,6 Aug 2025 04:43:34.885,625.815
1086,6 Aug 2025 16:03:29.331,6 Aug 2025 16:14:48.520,679.190
1087,6 Aug 2025 17:37:53.936,6 Aug 2025 17:47:16.145,562.209
1088,7 Aug 2025 02:41:07.234,7 Aug 2025 02:50:56.966,589.732
1089,7 Aug 2025 04:13:59.584,7 Aug 2025 04:25:08.135,668.551
1090,7 Aug 2025 15:44:59.168,7 Aug 2025 15:55:44.620,645.452
1091,7 Aug 2025 17:18:49.848,7 Aug 2025 17:29:14.759,624.911
1092,8 Aug 2025 02:23:15.969,8 Aug 2025 02:31:46.569,510.600
1093,8 Aug 2025 03:55:03.682,8 Aug 2025 04:06:33.329,689.647
1094,8 Aug 2025 05:33:30.510,8 Aug 2025 05:37:03.744,213.234
1095,8 Aug 2025 15:26:38.695,8 Aug 2025 15:36:25.459,586.764
1096,8 Aug 2025 16:59:53.626,8 Aug 2025 17:10:59.448,665.822
1097,9 Aug 2025 02:05:47.597,9 Aug 2025 02:12:19.836,392.239
1098,9 Aug 2025 03:36:19.854,9 Aug 2025 03:47:51.949,692.095
1099,9 Aug 2025 05:12:40.713,9 Aug 2025 05:19:59.500,438.787
1100,9 Aug 2025 15:08:33.158,9 Aug 2025 15:16:45.599,492.440
1101,9 Aug 2025 16:41:03.822,9 Aug 2025 16:52:31.916,688.094
1102,9 Aug 2025 18:17:01.467,9 Aug 2025 18:22:26.126,324.659
1103,10 Aug 2025 01:49:14.997,10 Aug 2025 01:52:04.248,169.251
1104,10 Aug 2025 03:17:47.611,10 Aug 2025 03:29:04.568,676.956
1105,10 Aug 2025 04:52:49.239,10 Aug 2025 05:02:03.177,553.938
1106,10 Aug 2025 14:50:58.585,10 Aug 2025 14:56:28.705,330.119
1107,10 Aug 2025 16:22:19.990,10 Aug 2025 16:33:52.779,692.789
1108,10 Aug 2025 17:57:23.165,10 Aug 2025 18:05:12.066,468.901
1109,11 Aug 2025 02:59:27.233,11 Aug 2025 03:10:11.050,643.818
1110,11 Aug 2025 04:33:22.658,11 Aug 2025 04:43:47.820,625.162
1111,11 Aug 2025 16:03:42.411,11 Aug 2025 16:15:01.870,679.459
1112,11 Aug 2025 17:38:07.424,11 Aug 2025 17:47:28.747,561.323
1113,12 Aug 2025 02:41:19.913,12 Aug 2025 02:51:10.409,590.496
1114,12 Aug 2025 04:14:12.996,12 Aug 2025 04:25:21.179,668.182
1115,12 Aug 2025 15:45:12.152,12 Aug 2025 15:55:58.132,645.980
1116,12 Aug 2025 17:19:03.229,12 Aug 2025 17:29:27.541,624.312
1117,13 Aug 2025 02:23:28.430,13 Aug 2025 02:32:00.155,511.725
1118,13 Aug 2025 03:55:16.945,13 Aug 2025 04:06:46.456,689.511
1119,13 Aug 2025 05:33:46.170,13 Aug 2025 05:37:14.819,208.649
1120,13 Aug 2025 15:26:51.543,13 Aug 2025 15:36:39.170,587.627
1121,13 Aug 2025 17:00:06.925,13 Aug 2025 17:11:12.380,665.455
1122,14 Aug 2025 02:05:59.711,14 Aug 2025 02:12:33.692,393.981
1123,14 Aug 2025 03:36:32.982,14 Aug 2025 03:48:05.150,692.168
1124,14 Aug 2025 05:12:54.920,14 Aug 2025 05:20:11.959,437.039
1125,14 Aug 2025 15:08:45.774,14 Aug 2025 15:16:59.609,493.835
1126,14 Aug 2025 16:41:17.052,14 Aug 2025 16:52:44.986,687.933
1127,14 Aug 2025 18:17:15.551,14 Aug 2025 18:22:37.971,322.420
1128,15 Aug 2025 01:49:25.648,15 Aug 2025 01:52:19.479,173.831
1129,15 Aug 2025 03:18:00.598,15 Aug 2025 03:29:17.841,677.243
1130,15 Aug 2025 04:53:03.054,15 Aug 2025 05:02:15.943,552.889
1131,15 Aug 2025 14:51:10.611,15 Aug 2025 14:56:43.380,332.769
1132,15 Aug 2025 16:22:33.148,15 Aug 2025 16:34:05.983,692.836
1133,15 Aug 2025 17:57:36.828,15 Aug 2025 18:05:24.413,467.585
1134,16 Aug 2025 02:59:40.077,16 Aug 2025 03:10:24.395,644.318
1135,16 Aug 2025 04:33:36.248,16 Aug 2025 04:44:00.751,624.503
1136,16 Aug 2025 16:03:55.491,16 Aug 2025 16:15:15.217,679.726
1137,16 Aug 2025 17:38:20.912,16 Aug 2025 17:47:41.345,560.433
1138,17 Aug 2025 02:41:32.592,17 Aug 2025 02:51:23.848,591.256
1139,17 Aug 2025 04:14:26.408,17 Aug 2025 04:25:34.220,667.811
1140,17 Aug 2025 15:45:25.138,17 Aug 2025 15:56:11.638,646.499
1141,17 Aug 2025 17:19:16.605,17 Aug 2025 17:29:40.319,623.714
1142,18 Aug 2025 02:23:40.898,18 Aug 2025 02:32:13.732,512.834
1143,18 Aug 2025 03:55:30.208,18 Aug 2025 04:06:59.581,689.372
1144,18 Aug 2025 05:34:01.886,18 Aug 2025 05:37:25.834,203.948
1145,18 Aug 2025 15:27:04.393,18 Aug 2025 15:36:52.879,588.486
1146,18 Aug 2025 17:00:20.224,18 Aug 2025 17:11:25.309,665.085
1147,19 Aug 2025 02:06:11.829,19 Aug 2025 02:12:47.534,395.705
1148,19 Aug 2025 03:36:46.108,19 Aug 2025 03:48:18.351,692.242
1149,19 Aug 2025 05:13:09.131,19 Aug 2025 05:20:24.405,435.274
1150,19 Aug 2025 15:08:58.397,19 Aug 2025 15:17:13.614,495.216
1151,19 Aug 2025 16:41:30.281,19 Aug 2025 16:52:58.053,687.772
1152,19 Aug 2025 18:17:29.641,19 Aug 2025 18:22:49.807,320.165
1153,20 Aug 2025 01:49:36.356,20 Aug 2025 01:52:34.652,178.296
1154,20 Aug 2025 03:18:13.588,20 Aug 2025 03:29:31.109,677.521
1155,20 Aug 2025 04:53:16.876,20 Aug 2025 05:02:28.705,551.830
1156,20 Aug 2025 14:51:22.651,20 Aug 2025 14:56:58.045,335.394
1157,20 Aug 2025 16:22:46.309,20 Aug 2025 16:34:19.186,692.877
1158,20 Aug 2025 17:57:50.493,20 Aug 2025 18:05:36.758,466.264
1159,21 Aug 2025 02:59:52.924,21 Aug 2025 03:10:37.737,644.813
1160,21 Aug 2025 04:33:49.838,21 Aug 2025 04:44:13.681,623.844
1161,21 Aug 2025 16:04:08.573,21 Aug 2025 16:15:28.562,679.989
1162,21 Aug 2025 17:38:34.402,21 Aug 2025 17:47:53.941,559.540
1163,22 Aug 2025 02:41:45.274,22 Aug 2025 02:51:37.286,592.013
1164,22 Aug 2025 04:14:39.823,22 Aug 2025 04:25:47.258,667.434
1165,22 Aug 2025 15:45:38.123,22 Aug 2025 15:56:25.145,647.023
1166,22 Aug 2025 17:19:29.987,22 Aug 2025 17:29:53.096,623.109
1167,23 Aug 2025 02:23:53.370,23 Aug 2025 02:32:27.305,513.934
1168,23 Aug 2025 03:55:43.471,23 Aug 2025 04:07:12.705,689.234
1169,23 Aug 2025 05:34:17.670,23 Aug 2025 05:37:36.787,199.118
1170,23 Aug 2025 15:27:17.246,23 Aug 2025 15:37:06.587,589.340
1171,23 Aug 2025 17:00:33.525,23 Aug 2025 17:11:38.237,664.712
1172,24 Aug 2025 02:06:23.950,24 Aug 2025 02:13:01.380,397.430
1173,24 Aug 2025 03:36:59.234,24 Aug 2025 03:48:31.549,692.315
1174,24 Aug 2025 05:13:23.349,24 Aug 2025 05:20:36.848,433.499
1175,24 Aug 2025 15:09:11.025,24 Aug 2025 15:17:27.616,496.591
1176,24 Aug 2025 16:41:43.513,24 Aug 2025 16:53:11.119,687.606
1177,24 Aug 2025 18:17:43.745,24 Aug 2025 18:23:01.628,317.883
1178,25 Aug 2025 01:49:47.127,25 Aug 2025 01:52:49.764,182.638
1179,25 Aug 2025 03:18:26.581,25 Aug 2025 03:29:44.378,677.797
1180,25 Aug 2025 04:53:30.702,25 Aug 2025 05:02:41.469,550.768
1181,25 Aug 2025 14:51:34.703,25 Aug 2025 14:57:12.696,337.994
1182,25 Aug 2025 16:22:59.470,25 Aug 2025 16:34:32.388,692.918
1183,25 Aug 2025 17:58:04.160,25 Aug 2025 18:05:49.098,464.938
1184,26 Aug 2025 03:00:05.769,26 Aug 2025 03:10:51.080,645.311
1185,26 Aug 2025 04:34:03.429,26 Aug 2025 04:44:26.611,623.183
1186,26 Aug 2025 16:04:21.655,26 Aug 2025 16:15:41.906,680.251
1187,26 Aug 2025 17:38:47.896,26 Aug 2025 17:48:06.535,558.638
1188,27 Aug 2025 02:41:57.958,27 Aug 2025 02:51:50.723,592.765
1189,27 Aug 2025 04:14:53.240,27 Aug 2025 04:26:00.298,667.058
1190,27 Aug 2025 15:45:51.110,27 Aug 2025 15:56:38.650,647.541
1191,27 Aug 2025 17:19:43.371,27 Aug 2025 17:30:05.866,622.495
1192,28 Aug 2025 02:24:05.842,28 Aug 2025 02:32:40.877,515.034
1193,28 Aug 2025 03:55:56.739,28 Aug 2025 04:07:25.830,689.092
1194,28 Aug 2025 05:34:33.509,28 Aug 2025 05:37:47.680,194.171
1195,28 Aug 2025 15:27:30.099,28 Aug 2025 15:37:20.290,590.191
1196,28 Aug 2025 17:00:46.826,28 Aug 2025 17:11:51.158,664.332
1197,29 Aug 2025 02:06:36.082,29 Aug 2025 02:13:15.214,399.132
1198,29 Aug 2025 03:37:12.363,29 Aug 2025 03:48:44.745,692.382
1199,29 Aug 2025 05:13:37.571,29 Aug 2025 05:20:49.280,431.709
1200,29 Aug 2025 15:09:23.652,29 Aug 2025 15:17:41.612,497.959
1201,29 Aug 2025 16:41:56.742,29 Aug 2025 16:53:24.182,687.440
1202,29 Aug 2025 18:17:57.859,29 Aug 2025 18:23:13.440,315.581
1203,30 Aug 2025 01:49:57.953,30 Aug 2025 01:53:04.819,186.866
1204,30 Aug 2025 03:18:39.574,30 Aug 2025 03:29:57.643,678.069
1205,30 Aug 2025 04:53:44.532,30 Aug 2025 05:02:54.230,549.699
1206,30 Aug 2025 14:51:46.764,30 Aug 2025 14:57:27.331,340.566
1207,30 Aug 2025 16:23:12.628,30 Aug 2025 16:34:45.587,692.958
1208,30 Aug 2025 17:58:17.831,30 Aug 2025 18:06:01.431,463.600
1209,31 Aug 2025 03:00:18.618,31 Aug 2025 03:11:04.421,645.803
1210,31 Aug 2025 04:34:17.022,31 Aug 2025 04:44:39.538,622.516
1211,31 Aug 2025 16:04:34.737,31 Aug 2025 16:15:55.246,680.509
1212,31 Aug 2025 17:39:01.387,31 Aug 2025 17:48:19.127,557.740
1213,1 Sep 2025 02:42:10.643,1 Sep 2025 02:52:04.156,593.513
1214,1 Sep 2025 04:15:06.657,1 Sep 2025 04:26:13.335,666.678
1215,1 Sep 2025 15:46:04.098,1 Sep 2025 15:56:52.152,648.054
1216,1 Sep 2025 17:19:56.754,1 Sep 2025 17:30:18.638,621.884
1217,2 Sep 2025 02:24:18.315,2 Sep 2025 02:32:54.446,516.131
1218,2 Sep 2025 03:56:10.006,2 Sep 2025 04:07:38.953,688.946
1219,2 Sep 2025 05:34:49.421,2 Sep 2025 05:37:58.500,189.079
1220,2 Sep 2025 15:27:42.954,2 Sep 2025 15:37:33.990,591.037
1221,2 Sep 2025 17:01:00.128,2 Sep 2025 17:12:04.081,663.954
1222,3 Sep 2025 02:06:48.219,3 Sep 2025 02:13:29.044,400.825
1223,3 Sep 2025 03:37:25.494,3 Sep 2025 03:48:57.940,692.446
1224,3 Sep 2025 05:13:51.799,3 Sep 2025 05:21:01.710,429.911
1225,3 Sep 2025 15:09:36.284,3 Sep 2025 15:17:55.603,499.318
1226,3 Sep 2025 16:42:09.972,3 Sep 2025 16:53:37.244,687.272
1227,3 Sep 2025 18:18:11.981,3 Sep 2025 18:23:25.242,313.261
1228,4 Sep 2025 01:50:08.829,4 Sep 2025 01:53:19.827,190.998
1229,4 Sep 2025 03:18:52.569,4 Sep 2025 03:30:10.908,678.339
1230,4 Sep 2025 04:53:58.364,4 Sep 2025 05:03:06.988,548.624
1231,4 Sep 2025 14:51:58.840,4 Sep 2025 14:57:41.952,343.111
1232,4 Sep 2025 16:23:25.790,4 Sep 2025 16:34:58.784,692.994
1233,4 Sep 2025 17:58:31.506,4 Sep 2025 18:06:13.763,462.257
1234,5 Sep 2025 03:00:31.470,5 Sep 2025 03:11:17.762,646.292
1235,5 Sep 2025 04:34:30.619,5 Sep 2025 04:44:52.464,621.845
1236,5 Sep 2025 16:04:47.823,5 Sep 2025 16:16:08.582,680.759
1237,5 Sep 2025 17:39:14.883,5 Sep 2025 17:48:31.715,556.833
1238,6 Sep 2025 02:42:23.332,6 Sep 2025 02:52:17.587,594.256
1239,6 Sep 2025 04:15:20.081,6 Sep 2025 04:26:26.377,666.295
1240,6 Sep 2025 15:46:17.089,6 Sep 2025 15:57:05.651,648.563
1241,6 Sep 2025 17:20:10.140,6 Sep 2025 17:30:31.413,621.274
1242,7 Sep 2025 02:24:30.797,7 Sep 2025 02:33:08.014,517.217
1243,7 Sep 2025 03:56:23.277,7 Sep 2025 04:07:52.076,688.798
1244,7 Sep 2025 05:35:05.415,7 Sep 2025 05:38:09.248,183.833
1245,7 Sep 2025 15:27:55.811,7 Sep 2025 15:37:47.689,591.878
1246,7 Sep 2025 17:01:13.431,7 Sep 2025 17:12:17.004,663.573
1247,8 Sep 2025 02:07:00.362,8 Sep 2025 02:13:42.869,402.506
1248,8 Sep 2025 03:37:38.627,8 Sep 2025 03:49:11.135,692.508
1249,8 Sep 2025 05:14:06.031,8 Sep 2025 05:21:14.136,428.105
1250,8 Sep 2025 15:09:48.920,8 Sep 2025 15:18:09.591,500.671
1251,8 Sep 2025 16:42:23.204,8 Sep 2025 16:53:50.305,687.101
1252,8 Sep 2025 18:18:26.116,8 Sep 2025 18:23:37.032,310.915
1253,9 Sep 2025 01:50:19.755,9 Sep 2025 01:53:34.786,195.031
1254,9 Sep 2025 03:19:05.566,9 Sep 2025 03:30:24.173,678.607
1255,9 Sep 2025 04:54:12.194,9 Sep 2025 05:03:19.745,547.551
1256,9 Sep 2025 14:52:10.927,9 Sep 2025 14:57:56.562,345.635
1257,9 Sep 2025 16:23:38.952,9 Sep 2025 16:35:11.981,693.029
1258,9 Sep 2025 17:58:45.185,9 Sep 2025 18:06:26.090,460.905
1259,10 Sep 2025 03:00:44.324,10 Sep 2025 03:11:31.102,646.778
1260,10 Sep 2025 04:34:44.217,10 Sep 2025 04:45:05.387,621.170
1261,10 Sep 2025 16:05:00.908,10 Sep 2025 16:16:21.920,681.012
1262,10 Sep 2025 17:39:28.382,10 Sep 2025 17:48:44.300,555.918
1263,11 Sep 2025 02:42:36.022,11 Sep 2025 02:52:31.021,594.999
1264,11 Sep 2025 04:15:33.498,11 Sep 2025 04:26:39.408,665.910
1265,11 Sep 2025 15:46:30.077,11 Sep 2025 15:57:19.148,649.071
1266,11 Sep 2025 17:20:23.526,11 Sep 2025 17:30:44.181,620.655
1267,12 Sep 2025 02:24:43.278,12 Sep 2025 02:33:21.578,518.301
1268,12 Sep 2025 03:56:36.549,12 Sep 2025 04:08:05.195,688.646
1269,12 Sep 2025 05:35:21.485,12 Sep 2025 05:38:19.913,178.429
1270,12 Sep 2025 15:28:08.668,12 Sep 2025 15:38:01.379,592.711
1271,12 Sep 2025 17:01:26.735,12 Sep 2025 17:12:29.924,663.189
1272,13 Sep 2025 02:07:12.512,13 Sep 2025 02:13:56.686,404.175
1273,13 Sep 2025 03:37:51.760,13 Sep 2025 03:49:24.328,692.567
1274,13 Sep 2025 05:14:20.271,13 Sep 2025 05:21:26.556,426.285
1275,13 Sep 2025 15:10:01.557,13 Sep 2025 15:18:23.573,502.016
1276,13 Sep 2025 16:42:36.435,13 Sep 2025 16:54:03.363,686.928
1277,13 Sep 2025 18:18:40.261,13 Sep 2025 18:23:48.808,308.547
1278,14 Sep 2025 01:50:30.726,14 Sep 2025 01:53:49.697,198.971
1279,14 Sep 2025 03:19:18.563,14 Sep 2025 03:30:37.435,678.871
1280,14 Sep 2025 04:54:26.030,14 Sep 2025 05:03:32.498,546.468
1281,14 Sep 2025 14:52:23.024,14 Sep 2025 14:58:11.157,348.133
1282,14 Sep 2025 16:23:52.113,14 Sep 2025 16:35:25.174,693.062
1283,14 Sep 2025 17:58:58.865,14 Sep 2025 18:06:38.411,459.546
1284,15 Sep 2025 03:00:57.178,15 Sep 2025 03:11:44.437,647.259
1285,15 Sep 2025 04:34:57.816,15 Sep 2025 04:45:18.309,620.493
1286,15 Sep 2025 16:05:13.993,15 Sep 2025 16:16:35.255,681.262
1287,15 Sep 2025 17:39:41.880,15 Sep 2025 17:48:56.881,555.001
1288,16 Sep 2025 02:42:48.714,16 Sep 2025 02:52:44.447,595.734
1289,16 Sep 2025 04:15:46.924,16 Sep 2025 04:26:52.446,665.521
1290,16 Sep 2025 15:46:43.064,16 Sep 2025 15:57:32.641,649.577
1291,16 Sep 2025 17:20:36.913,16 Sep 2025 17:30:56.945,620.032
1292,17 Sep 2025 02:24:55.760,17 Sep 2025 02:33:35.141,519.381
1293,17 Sep 2025 03:56:49.821,17 Sep 2025 04:08:18.313,688.492
1294,17 Sep 2025 05:35:37.650,17 Sep 2025 05:38:30.488,172.838
1295,17 Sep 2025 15:28:21.522,17 Sep 2025 15:38:15.074,593.552
1296,17 Sep 2025 17:01:40.039,17 Sep 2025 17:12:42.842,662.803
1297,18 Sep 2025 02:07:24.666,18 Sep 2025 02:14:10.501,405.835
1298,18 Sep 2025 03:38:04.896,18 Sep 2025 03:49:37.520,692.624
1299,18 Sep 2025 05:14:34.520,18 Sep 2025 05:21:38.970,424.450
1300,18 Sep 2025 15:10:14.199,18 Sep 2025 15:18:37.551,503.352
1301,18 Sep 2025 16:42:49.668,18 Sep 2025 16:54:16.420,686.752
1302,18 Sep 2025 18:18:54.417,18 Sep 2025 18:24:00.574,306.157
1303,19 Sep 2025 01:50:41.738,19 Sep 2025 01:54:04.571,202.833
1304,19 Sep 2025 03:19:31.563,19 Sep 2025 03:30:50.697,679.134
1305,19 Sep 2025 04:54:39.871,19 Sep 2025 05:03:45.250,545.379
1306,19 Sep 2025 14:52:35.134,19 Sep 2025 14:58:25.740,350.606
1307,19 Sep 2025 16:24:05.276,19 Sep 2025 16:35:38.367,693.092
1308,19 Sep 2025 17:59:12.550,19 Sep 2025 18:06:50.731,458.180
1309,20 Sep 2025 03:01:10.040,20 Sep 2025 03:11:57.778,647.739
1310,20 Sep 2025 04:35:11.414,20 Sep 2025 04:45:31.234,619.820
1311,20 Sep 2025 16:05:27.080,20 Sep 2025 16:16:48.590,681.510
1312,20 Sep 2025 17:39:55.381,20 Sep 2025 17:49:09.461,554.081
1313,21 Sep 2025 02:43:01.409,21 Sep 2025 02:52:57.876,596.468
1314,21 Sep 2025 04:16:00.350,21 Sep 2025 04:27:05.481,665.131
1315,21 Sep 2025 15:46:56.061,21 Sep 2025 15:57:46.136,650.075
1316,21 Sep 2025 17:20:50.303,21 Sep 2025 17:31:09.710,619.407
1317,22 Sep 2025 02:25:08.248,22 Sep 2025 02:33:48.702,520.454
1318,22 Sep 2025 03:57:03.100,22 Sep 2025 04:08:31.435,688.335
1319,22 Sep 2025 05:35:53.917,22 Sep 2025 05:38:40.963,167.046
1320,22 Sep 2025 15:28:34.384,22 Sep 2025 15:38:28.765,594.381
1321,22 Sep 2025 17:01:53.346,22 Sep 2025 17:12:55.760,662.414
1322,23 Sep 2025 02:07:36.827,23 Sep 2025 02:14:24.310,407.482
1323,23 Sep 2025 03:38:18.034,23 Sep 2025 03:49:50.712,692.679
1324,23 Sep 2025 05:14:48.776,23 Sep 2025 05:21:51.380,422.604
1325,23 Sep 2025 15:10:26.843,23 Sep 2025 15:18:51.526,504.683
1326,23 Sep 2025 16:43:02.903,23 Sep 2025 16:54:29.476,686.574
1327,23 Sep 2025 18:19:08.588,23 Sep 2025 18:24:12.326,303.739
1328,24 Sep 2025 01:50:52.794,24 Sep 2025 01:54:19.402,206.608
1329,24 Sep 2025 03:19:44.565,24 Sep 2025 03:31:03.959,679.393
1330,24 Sep 2025 04:54:53.715,24 Sep 2025 05:03:58.000,544.285
1331,24 Sep 2025 14:52:47.253,24 Sep 2025 14:58:40.313,353.060
1332,24 Sep 2025 16:24:18.439,24 Sep 2025 16:35:51.560,693.121
1333,24 Sep 2025 17:59:26.240,24 Sep 2025 18:07:03.044,456.804
1334,25 Sep 2025 03:01:22.895,25 Sep 2025 03:12:11.110,648.215
1335,25 Sep 2025 04:35:25.018,25 Sep 2025 04:45:44.155,619.137
1336,25 Sep 2025 16:05:40.166,25 Sep 2025 16:17:01.922,681.756
1337,25 Sep 2025 17:40:08.885,25 Sep 2025 17:49:22.038,553.152
1338,26 Sep 2025 02:43:14.106,26 Sep 2025 02:53:11.302,597.196
1339,26 Sep 2025 04:16:13.772,26 Sep 2025 04:27:18.514,664.742
1340,26 Sep 2025 15:47:09.048,26 Sep 2025 15:57:59.623,650.575
1341,26 Sep 2025 17:21:03.693,26 Sep 2025 17:31:22.472,618.779
1342,27 Sep 2025 02:25:20.739,27 Sep 2025 02:34:02.260,521.520
1343,27 Sep 2025 03:57:16.375,27 Sep 2025 04:08:44.554,688.179
1344,27 Sep 2025 05:36:10.291,27 Sep 2025 05:38:51.331,161.041
1345,27 Sep 2025 15:28:47.245,27 Sep 2025 15:38:42.452,595.207
1346,27 Sep 2025 17:02:06.652,27 Sep 2025 17:13:08.674,662.022
1347,28 Sep 2025 02:07:48.994,28 Sep 2025 02:14:38.107,409.113
1348,28 Sep 2025 03:38:31.172,28 Sep 2025 03:50:03.903,692.731
1349,28 Sep 2025 05:15:03.037,28 Sep 2025 05:22:03.783,420.746
1350,28 Sep 2025 15:10:39.494,28 Sep 2025 15:19:05.496,506.002
1351,28 Sep 2025 16:43:16.137,28 Sep 2025 16:54:42.526,686.390
1352,28 Sep 2025 18:19:22.769,28 Sep 2025 18:24:24.065,301.296
1353,29 Sep 2025 01:51:03.888,29 Sep 2025 01:54:34.195,210.307
1354,29 Sep 2025 03:19:57.572,29 Sep 2025 03:31:17.214,679.642
1355,29 Sep 2025 04:55:07.563,29 Sep 2025 05:04:10.750,543.186
1356,29 Sep 2025 14:52:59.382,29 Sep 2025 14:58:54.872,355.490
1357,29 Sep 2025 16:24:31.603,29 Sep 2025 16:36:04.748,693.145
1358,29 Sep 2025 17:59:39.932,29 Sep 2025 18:07:15.354,455.422
1359,30 Sep 2025 03:01:35.757,30 Sep 2025 03:12:24.448,648.691
1360,30 Sep 2025 04:35:38.624,30 Sep 2025 04:45:57.074,618.450
1361,30 Sep 2025 16:05:53.252,30 Sep 2025 16:17:15.252,682.000
1362,30 Sep 2025 17:40:22.387,30 Sep 2025 17:49:34.611,552.224
1363,1 Oct 2025 02:43:26.806,1 Oct 2025 02:53:24.728,597.922
1364,1 Oct 2025 04:16:27.200,1 Oct 2025 04:27:31.546,664.345
1365,1 Oct 2025 15:47:22.043,1 Oct 2025 15:58:13.116,651.073
1366,1 Oct 2025 17:21:17.084,1 Oct 2025 17:31:35.232,618.148
1367,2 Oct 2025 02:25:33.233,2 Oct 2025 02:34:15.816,522.583
1368,2 Oct 2025 03:57:29.655,2 Oct 2025 04:08:57.672,688.018
1369,2 Oct 2025 05:36:26.790,2 Oct 2025 05:39:01.574,154.784
1370,2 Oct 2025 15:29:00.109,2 Oct 2025 15:38:56.136,596.027
1371,2 Oct 2025 17:02:19.963,2 Oct 2025 17:13:21.587,661.624
1372,3 Oct 2025 02:08:01.166,3 Oct 2025 02:14:51.907,410.741
1373,3 Oct 2025 03:38:44.313,3 Oct 2025 03:50:17.093,692.780
1374,3 Oct 2025 05:15:17.307,3 Oct 2025 05:22:16.180,418.873
1375,3 Oct 2025 15:10:52.145,3 Oct 2025 15:19:19.462,507.317
1376,3 Oct 2025 16:43:29.373,3 Oct 2025 16:54:55.579,686.206
1377,3 Oct 2025 18:19:36.962,3 Oct 2025 18:24:35.793,298.831
1378,4 Oct 2025 01:51:15.015,4 Oct 2025 01:54:48.954,213.939
1379,4 Oct 2025 03:20:10.577,4 Oct 2025 03:31:30.474,679.897
1380,4 Oct 2025 04:55:21.411,4 Oct 2025 05:04:23.494,542.083
1381,4 Oct 2025 14:53:11.524,4 Oct 2025 14:59:09.421,357.897
1382,4 Oct 2025 16:24:44.768,4 Oct 2025 16:36:17.937,693.169
1383,4 Oct 2025 17:59:53.628,4 Oct 2025 18:07:27.660,454.032
1384,5 Oct 2025 03:01:48.622,5 Oct 2025 03:12:37.782,649.160
1385,5 Oct 2025 04:35:52.235,5 Oct 2025 04:46:09.993,617.758
1386,5 Oct 2025 16:06:06.342,5 Oct 2025 16:17:28.587,682.245
1387,5 Oct 2025 17:40:35.891,5 Oct 2025 17:49:47.179,551.288
1388,6 Oct 2025 02:43:39.509,6 Oct 2025 02:53:38.154,598.644
1389,6 Oct 2025 04:16:40.632,6 Oct 2025 04:27:44.578,663.946
1390,6 Oct 2025 15:47:35.041,6 Oct 2025 15:58:26.604,651.563
1391,6 Oct 2025 17:21:30.482,6 Oct 2025 17:31:47.990,617.509
1392,7 Oct 2025 02:25:45.731,7 Oct 2025 02:34:29.371,523.640
1393,7 Oct 2025 03:57:42.936,7 Oct 2025 04:09:10.790,687.855
1394,7 Oct 2025 05:36:43.427,7 Oct 2025 05:39:11.682,148.255
1395,7 Oct 2025 15:29:12.975,7 Oct 2025 15:39:09.819,596.844
1396,7 Oct 2025 17:02:33.271,7 Oct 2025 17:13:34.500,661.229
1397,8 Oct 2025 02:08:13.345,8 Oct 2025 02:15:05.701,412.356
1398,8 Oct 2025 03:38:57.455,8 Oct 2025 03:50:30.280,692.824
1399,8 Oct 2025 05:15:31.584,8 Oct 2025 05:22:28.573,416.988
