"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1059,1 Aug 2025 14:28:05.700,1 Aug 2025 14:38:03.096,597.395
1060,1 Aug 2025 23:31:55.227,1 Aug 2025 23:41:08.059,552.832
1061,2 Aug 2025 01:04:15.086,2 Aug 2025 01:15:36.932,681.846
1062,2 Aug 2025 12:35:32.973,2 Aug 2025 12:45:51.916,618.943
1063,2 Aug 2025 14:09:05.911,2 Aug 2025 14:19:54.262,648.351
1064,2 Aug 2025 23:14:14.310,2 Aug 2025 23:21:50.631,456.321
1065,3 Aug 2025 00:45:25.496,3 Aug 2025 00:56:58.635,693.138
1066,3 Aug 2025 02:22:36.292,3 Aug 2025 02:28:30.190,353.897
1067,3 Aug 2025 12:17:19.174,3 Aug 2025 12:26:23.151,543.977
1068,3 Aug 2025 13:50:13.087,3 Aug 2025 14:01:32.546,679.459
1069,3 Aug 2025 15:26:57.243,3 Aug 2025 15:30:24.850,207.607
1070,3 Aug 2025 22:57:05.226,3 Aug 2025 23:02:08.105,302.879
1071,4 Aug 2025 00:26:47.627,4 Aug 2025 00:38:14.141,686.514
1072,4 Aug 2025 02:02:25.281,4 Aug 2025 02:10:50.411,505.130
1073,4 Aug 2025 11:59:25.887,4 Aug 2025 12:06:27.971,422.084
1074,4 Aug 2025 13:31:26.347,4 Aug 2025 13:42:59.039,692.692
1075,4 Aug 2025 15:06:52.598,4 Aug 2025 15:13:40.526,407.928
1076,5 Aug 2025 00:08:21.387,5 Aug 2025 00:19:23.672,662.285
1077,5 Aug 2025 01:42:48.136,5 Aug 2025 01:52:42.796,594.660
1078,5 Aug 2025 11:42:36.863,5 Aug 2025 11:45:22.245,165.381
1079,5 Aug 2025 13:12:45.641,5 Aug 2025 13:24:13.935,688.294
1080,5 Aug 2025 14:47:28.269,5 Aug 2025 14:56:09.012,520.743
1081,5 Aug 2025 23:50:07.495,5 Aug 2025 23:59:59.992,592.496
1082,5 Aug 2025 23:59:59.992,6 Aug 2025 00:00:26.685,26.693
1083,6 Aug 2025 01:23:30.829,6 Aug 2025 01:34:21.078,650.249
1084,6 Aug 2025 12:54:11.620,6 Aug 2025 13:05:16.643,665.023
1085,6 Aug 2025 14:28:19.129,6 Aug 2025 14:38:15.799,596.670
1086,6 Aug 2025 23:32:07.806,6 Aug 2025 23:41:21.569,553.763
1087,7 Aug 2025 01:04:28.423,7 Aug 2025 01:15:50.023,681.600
1088,7 Aug 2025 12:35:45.901,7 Aug 2025 12:46:05.527,619.625
1089,7 Aug 2025 14:09:19.254,7 Aug 2025 14:20:07.126,647.873
1090,7 Aug 2025 23:14:26.625,7 Aug 2025 23:22:04.330,457.705
1091,8 Aug 2025 00:45:38.692,8 Aug 2025 00:57:11.803,693.111
1092,8 Aug 2025 02:22:50.869,8 Aug 2025 02:28:42.313,351.443
1093,8 Aug 2025 12:17:31.928,8 Aug 2025 12:26:37.001,545.073
1094,8 Aug 2025 13:50:26.353,8 Aug 2025 14:01:45.553,679.200
1095,8 Aug 2025 15:27:12.065,8 Aug 2025 15:30:35.920,203.855
1096,8 Aug 2025 22:57:16.974,8 Aug 2025 23:02:22.289,305.315
1097,9 Aug 2025 00:27:00.687,9 Aug 2025 00:38:27.381,686.693
1098,9 Aug 2025 02:02:39.261,9 Aug 2025 02:11:03.058,503.797
1099,9 Aug 2025 11:59:38.302,9 Aug 2025 12:06:42.233,423.931
1100,9 Aug 2025 13:31:39.548,9 Aug 2025 13:43:12.182,692.634
1101,9 Aug 2025 15:07:06.409,9 Aug 2025 15:13:52.695,406.286
1102,10 Aug 2025 00:08:34.308,10 Aug 2025 00:19:36.984,662.677
1103,10 Aug 2025 01:43:01.831,10 Aug 2025 01:52:55.660,593.830
1104,10 Aug 2025 11:42:47.320,10 Aug 2025 11:45:38.544,171.224
1105,10 Aug 2025 13:12:58.765,10 Aug 2025 13:24:27.217,688.452
1106,10 Aug 2025 14:47:41.832,10 Aug 2025 14:56:21.507,519.674
1107,10 Aug 2025 23:50:20.263,10 Aug 2025 23:59:59.992,579.729
1108,10 Aug 2025 23:59:59.992,11 Aug 2025 00:00:40.080,40.088
1109,11 Aug 2025 01:23:44.327,11 Aug 2025 01:34:34.075,649.748
1110,11 Aug 2025 12:54:24.659,11 Aug 2025 13:05:30.073,665.414
1111,11 Aug 2025 14:28:32.562,11 Aug 2025 14:38:28.499,595.937
1112,11 Aug 2025 23:32:20.388,11 Aug 2025 23:41:35.077,554.688
1113,12 Aug 2025 01:04:41.765,12 Aug 2025 01:16:03.113,681.349
1114,12 Aug 2025 12:35:58.827,12 Aug 2025 12:46:19.134,620.307
1115,12 Aug 2025 14:09:32.594,12 Aug 2025 14:20:19.988,647.395
1116,12 Aug 2025 23:14:38.944,12 Aug 2025 23:22:18.023,459.079
1117,13 Aug 2025 00:45:51.888,13 Aug 2025 00:57:24.970,693.082
1118,13 Aug 2025 02:23:05.456,13 Aug 2025 02:28:54.425,348.969
1119,13 Aug 2025 12:17:44.684,13 Aug 2025 12:26:50.846,546.162
1120,13 Aug 2025 13:50:39.619,13 Aug 2025 14:01:58.558,678.939
1121,13 Aug 2025 15:27:26.925,13 Aug 2025 15:30:46.953,200.028
1122,13 Aug 2025 22:57:28.735,13 Aug 2025 23:02:36.459,307.724
1123,14 Aug 2025 00:27:13.747,14 Aug 2025 00:38:40.618,686.870
1124,14 Aug 2025 02:02:53.244,14 Aug 2025 02:11:15.706,502.462
1125,14 Aug 2025 11:59:50.721,14 Aug 2025 12:06:56.486,425.766
1126,14 Aug 2025 13:31:52.742,14 Aug 2025 13:43:25.321,692.579
1127,14 Aug 2025 15:07:20.222,14 Aug 2025 15:14:04.856,404.635
1128,15 Aug 2025 00:08:47.228,15 Aug 2025 00:19:50.293,663.065
1129,15 Aug 2025 01:43:15.528,15 Aug 2025 01:53:08.521,592.993
1130,15 Aug 2025 11:42:57.877,15 Aug 2025 11:45:54.734,176.857
1131,15 Aug 2025 13:13:11.888,15 Aug 2025 13:24:40.494,688.605
1132,15 Aug 2025 14:47:55.395,15 Aug 2025 14:56:33.997,518.601
1133,15 Aug 2025 23:50:33.030,15 Aug 2025 23:59:59.992,566.962
1134,15 Aug 2025 23:59:59.992,16 Aug 2025 00:00:53.473,53.481
1135,16 Aug 2025 01:23:57.825,16 Aug 2025 01:34:47.069,649.243
1136,16 Aug 2025 12:54:37.698,16 Aug 2025 13:05:43.500,665.803
1137,16 Aug 2025 14:28:45.993,16 Aug 2025 14:38:41.193,595.200
1138,16 Aug 2025 23:32:32.969,16 Aug 2025 23:41:48.582,555.613
1139,17 Aug 2025 01:04:55.105,17 Aug 2025 01:16:16.200,681.096
1140,17 Aug 2025 12:36:11.755,17 Aug 2025 12:46:32.737,620.982
1141,17 Aug 2025 14:09:45.934,17 Aug 2025 14:20:32.848,646.914
1142,17 Aug 2025 23:14:51.265,17 Aug 2025 23:22:31.713,460.448
1143,18 Aug 2025 00:46:05.085,18 Aug 2025 00:57:38.135,693.050
1144,18 Aug 2025 02:23:20.057,18 Aug 2025 02:29:06.522,346.465
1145,18 Aug 2025 12:17:57.441,18 Aug 2025 12:27:04.686,547.246
1146,18 Aug 2025 13:50:52.884,18 Aug 2025 14:02:11.560,678.675
1147,18 Aug 2025 15:27:41.820,18 Aug 2025 15:30:57.949,196.129
1148,18 Aug 2025 22:57:40.504,18 Aug 2025 23:02:50.620,310.116
1149,19 Aug 2025 00:27:26.808,19 Aug 2025 00:38:53.855,687.047
1150,19 Aug 2025 02:03:07.231,19 Aug 2025 02:11:28.344,501.113
1151,19 Aug 2025 12:00:03.147,19 Aug 2025 12:07:10.732,427.584
1152,19 Aug 2025 13:32:05.941,19 Aug 2025 13:43:38.459,692.518
1153,19 Aug 2025 15:07:34.037,19 Aug 2025 15:14:17.014,402.976
1154,20 Aug 2025 00:09:00.151,20 Aug 2025 00:20:03.599,663.448
1155,20 Aug 2025 01:43:29.229,20 Aug 2025 01:53:21.383,592.154
1156,20 Aug 2025 11:43:08.531,20 Aug 2025 11:46:10.829,182.299
1157,20 Aug 2025 13:13:25.013,20 Aug 2025 13:24:53.769,688.756
1158,20 Aug 2025 14:48:08.960,20 Aug 2025 14:56:46.484,517.524
1159,20 Aug 2025 23:50:45.800,20 Aug 2025 23:59:59.993,554.193
1160,20 Aug 2025 23:59:59.993,21 Aug 2025 00:01:06.866,66.873
1161,21 Aug 2025 01:24:11.330,21 Aug 2025 01:35:00.060,648.730
1162,21 Aug 2025 12:54:50.738,21 Aug 2025 13:05:56.926,666.188
1163,21 Aug 2025 14:28:59.426,21 Aug 2025 14:38:53.887,594.462
1164,21 Aug 2025 23:32:45.555,21 Aug 2025 23:42:02.086,556.531
1165,22 Aug 2025 01:05:08.446,22 Aug 2025 01:16:29.288,680.842
1166,22 Aug 2025 12:36:24.686,22 Aug 2025 12:46:46.339,621.653
1167,22 Aug 2025 14:09:59.274,22 Aug 2025 14:20:45.706,646.432
1168,22 Aug 2025 23:15:03.591,22 Aug 2025 23:22:45.401,461.809
1169,23 Aug 2025 00:46:18.285,23 Aug 2025 00:57:51.297,693.012
1170,23 Aug 2025 02:23:34.673,23 Aug 2025 02:29:18.610,343.936
1171,23 Aug 2025 12:18:10.202,23 Aug 2025 12:27:18.524,548.322
1172,23 Aug 2025 13:51:06.152,23 Aug 2025 14:02:24.561,678.409
1173,23 Aug 2025 15:27:56.761,23 Aug 2025 15:31:08.898,192.138
1174,23 Aug 2025 22:57:52.288,23 Aug 2025 23:03:04.769,312.481
1175,24 Aug 2025 00:27:39.872,24 Aug 2025 00:39:07.092,687.220
1176,24 Aug 2025 02:03:21.222,24 Aug 2025 02:11:40.980,499.758
1177,24 Aug 2025 12:00:15.578,24 Aug 2025 12:07:24.972,429.393
1178,24 Aug 2025 13:32:19.139,24 Aug 2025 13:43:51.596,692.457
1179,24 Aug 2025 15:07:47.860,24 Aug 2025 15:14:29.164,401.304
1180,25 Aug 2025 00:09:13.075,25 Aug 2025 00:20:16.906,663.832
1181,25 Aug 2025 01:43:42.930,25 Aug 2025 01:53:34.241,591.311
1182,25 Aug 2025 11:43:19.264,25 Aug 2025 11:46:26.841,187.577
1183,25 Aug 2025 13:13:38.139,25 Aug 2025 13:25:07.044,688.906
1184,25 Aug 2025 14:48:22.527,25 Aug 2025 14:56:58.968,516.441
1185,25 Aug 2025 23:50:58.571,25 Aug 2025 23:59:59.993,541.422
1186,25 Aug 2025 23:59:59.993,26 Aug 2025 00:01:20.253,80.260
1187,26 Aug 2025 01:24:24.832,26 Aug 2025 01:35:13.050,648.218
1188,26 Aug 2025 12:55:03.782,26 Aug 2025 13:06:10.347,666.566
1189,26 Aug 2025 14:29:12.859,26 Aug 2025 14:39:06.580,593.721
1190,26 Aug 2025 23:32:58.143,26 Aug 2025 23:42:15.586,557.443
1191,27 Aug 2025 01:05:21.788,27 Aug 2025 01:16:42.373,680.585
1192,27 Aug 2025 12:36:37.616,27 Aug 2025 12:46:59.937,622.321
1193,27 Aug 2025 14:10:12.616,27 Aug 2025 14:20:58.561,645.945
1194,27 Aug 2025 23:15:15.921,27 Aug 2025 23:22:59.083,463.162
1195,28 Aug 2025 00:46:31.487,28 Aug 2025 00:58:04.459,692.972
1196,28 Aug 2025 02:23:49.296,28 Aug 2025 02:29:30.684,341.388
1197,28 Aug 2025 12:18:22.964,28 Aug 2025 12:27:32.357,549.393
1198,28 Aug 2025 13:51:19.418,28 Aug 2025 14:02:37.559,678.141
1199,28 Aug 2025 15:28:11.744,28 Aug 2025 15:31:19.800,188.056
1200,28 Aug 2025 22:58:04.082,28 Aug 2025 23:03:18.906,314.825
1201,29 Aug 2025 00:27:52.935,29 Aug 2025 00:39:20.324,687.389
1202,29 Aug 2025 02:03:35.215,29 Aug 2025 02:11:53.611,498.396
1203,29 Aug 2025 12:00:28.009,29 Aug 2025 12:07:39.197,431.188
1204,29 Aug 2025 13:32:32.336,29 Aug 2025 13:44:04.729,692.393
1205,29 Aug 2025 15:08:01.685,29 Aug 2025 15:14:41.308,399.623
1206,30 Aug 2025 00:09:25.999,30 Aug 2025 00:20:30.211,664.213
1207,30 Aug 2025 01:43:56.632,30 Aug 2025 01:53:47.095,590.462
1208,30 Aug 2025 11:43:30.078,30 Aug 2025 11:46:42.769,192.692
1209,30 Aug 2025 13:13:51.268,30 Aug 2025 13:25:20.316,689.049
1210,30 Aug 2025 14:48:36.094,30 Aug 2025 14:57:11.448,515.354
1211,30 Aug 2025 23:51:11.343,30 Aug 2025 23:59:59.993,528.650
1212,30 Aug 2025 23:59:59.993,31 Aug 2025 00:01:33.639,93.646
1213,31 Aug 2025 01:24:38.335,31 Aug 2025 01:35:26.037,647.702
1214,31 Aug 2025 12:55:16.819,31 Aug 2025 13:06:23.768,666.948
1215,31 Aug 2025 14:29:26.292,31 Aug 2025 14:39:19.269,592.977
1216,31 Aug 2025 23:33:10.732,31 Aug 2025 23:42:29.085,558.353
1217,1 Sep 2025 01:05:35.130,1 Sep 2025 01:16:55.456,680.325
1218,1 Sep 2025 12:36:50.548,1 Sep 2025 12:47:13.530,622.982
1219,1 Sep 2025 14:10:25.958,1 Sep 2025 14:21:11.413,645.456
1220,1 Sep 2025 23:15:28.252,1 Sep 2025 23:23:12.762,464.509
1221,2 Sep 2025 00:46:44.686,2 Sep 2025 00:58:17.620,692.934
1222,2 Sep 2025 02:24:03.933,2 Sep 2025 02:29:42.745,338.812
1223,2 Sep 2025 12:18:35.729,2 Sep 2025 12:27:46.186,550.457
1224,2 Sep 2025 13:51:32.684,2 Sep 2025 14:02:50.559,677.875
1225,2 Sep 2025 15:28:26.770,2 Sep 2025 15:31:30.657,183.887
1226,2 Sep 2025 22:58:15.886,2 Sep 2025 23:03:33.032,317.146
1227,3 Sep 2025 00:28:06.000,3 Sep 2025 00:39:33.555,687.556
1228,3 Sep 2025 02:03:49.214,3 Sep 2025 02:12:06.238,497.024
1229,3 Sep 2025 12:00:40.452,3 Sep 2025 12:07:53.421,432.969
1230,3 Sep 2025 13:32:45.533,3 Sep 2025 13:44:17.861,692.327
1231,3 Sep 2025 15:08:15.514,3 Sep 2025 15:14:53.447,397.933
1232,4 Sep 2025 00:09:38.925,4 Sep 2025 00:20:43.516,664.591
1233,4 Sep 2025 01:44:10.338,4 Sep 2025 01:53:59.947,589.609
1234,4 Sep 2025 11:43:40.964,4 Sep 2025 11:46:58.626,197.662
1235,4 Sep 2025 13:14:04.391,4 Sep 2025 13:25:33.586,689.195
1236,4 Sep 2025 14:48:49.664,4 Sep 2025 14:57:23.925,514.262
1237,4 Sep 2025 23:51:24.118,4 Sep 2025 23:59:59.993,515.876
1238,4 Sep 2025 23:59:59.993,5 Sep 2025 00:01:47.028,107.034
1239,5 Sep 2025 01:24:51.836,5 Sep 2025 01:35:39.021,647.185
1240,5 Sep 2025 12:55:29.863,5 Sep 2025 13:06:37.186,667.323
1241,5 Sep 2025 14:29:39.723,5 Sep 2025 14:39:31.958,592.235
1242,5 Sep 2025 23:33:23.325,5 Sep 2025 23:42:42.582,559.258
1243,6 Sep 2025 01:05:48.475,6 Sep 2025 01:17:08.539,680.063
1244,6 Sep 2025 12:37:03.480,6 Sep 2025 12:47:27.123,623.643
1245,6 Sep 2025 14:10:39.301,6 Sep 2025 14:21:24.265,644.964
1246,6 Sep 2025 23:15:40.590,6 Sep 2025 23:23:26.438,465.848
1247,7 Sep 2025 00:46:57.892,7 Sep 2025 00:58:30.781,692.889
1248,7 Sep 2025 02:24:18.584,7 Sep 2025 02:29:54.794,336.211
1249,7 Sep 2025 12:18:48.497,7 Sep 2025 12:28:00.013,551.516
1250,7 Sep 2025 13:51:45.950,7 Sep 2025 14:03:03.554,677.604
1251,7 Sep 2025 15:28:41.854,7 Sep 2025 15:31:41.457,179.603
1252,7 Sep 2025 22:58:27.703,7 Sep 2025 23:03:47.149,319.447
1253,8 Sep 2025 00:28:19.066,8 Sep 2025 00:39:46.790,687.724
1254,8 Sep 2025 02:04:03.216,8 Sep 2025 02:12:18.863,495.647
1255,8 Sep 2025 12:00:52.898,8 Sep 2025 12:08:07.639,434.741
1256,8 Sep 2025 13:32:58.732,8 Sep 2025 13:44:30.991,692.259
1257,8 Sep 2025 15:08:29.349,8 Sep 2025 15:15:05.579,396.229
1258,9 Sep 2025 00:09:51.853,9 Sep 2025 00:20:56.818,664.965
1259,9 Sep 2025 01:44:24.040,9 Sep 2025 01:54:12.793,588.753
1260,9 Sep 2025 11:43:51.913,9 Sep 2025 11:47:14.417,202.505
1261,9 Sep 2025 13:14:17.518,9 Sep 2025 13:25:46.853,689.335
1262,9 Sep 2025 14:49:03.237,9 Sep 2025 14:57:36.399,513.162
1263,9 Sep 2025 23:51:36.893,9 Sep 2025 23:59:59.994,503.100
1264,9 Sep 2025 23:59:59.994,10 Sep 2025 00:02:00.416,120.422
1265,10 Sep 2025 01:25:05.342,10 Sep 2025 01:35:52.006,646.664
1266,10 Sep 2025 12:55:42.908,10 Sep 2025 13:06:50.603,667.695
1267,10 Sep 2025 14:29:53.159,10 Sep 2025 14:39:44.644,591.485
1268,10 Sep 2025 23:33:35.919,10 Sep 2025 23:42:56.076,560.157
1269,11 Sep 2025 01:06:01.820,11 Sep 2025 01:17:21.619,679.799
1270,11 Sep 2025 12:37:16.413,11 Sep 2025 12:47:40.715,624.303
1271,11 Sep 2025 14:10:52.639,11 Sep 2025 14:21:37.110,644.471
1272,11 Sep 2025 23:15:52.928,11 Sep 2025 23:23:40.108,467.180
1273,12 Sep 2025 00:47:11.094,12 Sep 2025 00:58:43.939,692.845
1274,12 Sep 2025 02:24:33.245,12 Sep 2025 02:30:06.830,333.585
1275,12 Sep 2025 12:19:01.265,12 Sep 2025 12:28:13.831,552.566
1276,12 Sep 2025 13:51:59.217,12 Sep 2025 14:03:16.545,677.329
1277,12 Sep 2025 15:28:56.991,12 Sep 2025 15:31:52.199,175.208
1278,12 Sep 2025 22:58:39.528,12 Sep 2025 23:04:01.254,321.726
1279,13 Sep 2025 00:28:32.137,13 Sep 2025 00:40:00.020,687.882
1280,13 Sep 2025 02:04:17.221,13 Sep 2025 02:12:31.482,494.261
1281,13 Sep 2025 12:01:05.350,13 Sep 2025 12:08:21.848,436.498
1282,13 Sep 2025 13:33:11.929,13 Sep 2025 13:44:44.118,692.188
1283,13 Sep 2025 15:08:43.187,13 Sep 2025 15:15:17.704,394.517
1284,14 Sep 2025 00:10:04.781,14 Sep 2025 00:21:10.120,665.339
1285,14 Sep 2025 01:44:37.749,14 Sep 2025 01:54:25.640,587.892
1286,14 Sep 2025 11:44:02.925,14 Sep 2025 11:47:30.141,207.216
1287,14 Sep 2025 13:14:30.644,14 Sep 2025 13:26:00.117,689.474
1288,14 Sep 2025 14:49:16.809,14 Sep 2025 14:57:48.869,512.060
1289,14 Sep 2025 23:51:49.670,14 Sep 2025 23:59:59.994,490.324
1290,14 Sep 2025 23:59:59.994,15 Sep 2025 00:02:13.799,133.805
1291,15 Sep 2025 01:25:18.849,15 Sep 2025 01:36:04.987,646.137
1292,15 Sep 2025 12:55:55.950,15 Sep 2025 13:07:04.017,668.067
1293,15 Sep 2025 14:30:06.594,15 Sep 2025 14:39:57.326,590.731
1294,15 Sep 2025 23:33:48.515,15 Sep 2025 23:43:09.568,561.053
1295,16 Sep 2025 01:06:15.167,16 Sep 2025 01:17:34.698,679.531
1296,16 Sep 2025 12:37:29.343,16 Sep 2025 12:47:54.299,624.956
1297,16 Sep 2025 14:11:05.982,16 Sep 2025 14:21:49.956,643.974
1298,16 Sep 2025 23:16:05.273,16 Sep 2025 23:23:53.778,468.505
1299,17 Sep 2025 00:47:24.298,17 Sep 2025 00:58:57.097,692.798
1300,17 Sep 2025 02:24:47.922,17 Sep 2025 02:30:18.850,330.928
1301,17 Sep 2025 12:19:14.036,17 Sep 2025 12:28:27.649,553.613
1302,17 Sep 2025 13:52:12.485,17 Sep 2025 14:03:29.536,677.051
1303,17 Sep 2025 15:29:12.186,17 Sep 2025 15:32:02.884,170.697
1304,17 Sep 2025 22:58:51.364,17 Sep 2025 23:04:15.348,323.984
1305,18 Sep 2025 00:28:45.204,18 Sep 2025 00:40:13.249,688.045
1306,18 Sep 2025 02:04:31.232,18 Sep 2025 02:12:44.097,492.866
1307,18 Sep 2025 12:01:17.808,18 Sep 2025 12:08:36.051,438.244
1308,18 Sep 2025 13:33:25.129,18 Sep 2025 13:44:57.244,692.115
1309,18 Sep 2025 15:08:57.031,18 Sep 2025 15:15:29.824,392.793
1310,19 Sep 2025 00:10:17.714,19 Sep 2025 00:21:23.419,665.706
1311,19 Sep 2025 01:44:51.461,19 Sep 2025 01:54:38.488,587.027
1312,19 Sep 2025 11:44:13.994,19 Sep 2025 11:47:45.810,211.816
1313,19 Sep 2025 13:14:43.773,19 Sep 2025 13:26:13.380,689.608
1314,19 Sep 2025 14:49:30.386,19 Sep 2025 14:58:01.337,510.951
1315,19 Sep 2025 23:52:02.445,19 Sep 2025 23:59:59.994,477.549
1316,19 Sep 2025 23:59:59.994,20 Sep 2025 00:02:27.182,147.188
1317,20 Sep 2025 01:25:32.360,20 Sep 2025 01:36:17.968,645.609
1318,20 Sep 2025 12:56:08.994,20 Sep 2025 13:07:17.429,668.435
1319,20 Sep 2025 14:30:20.033,20 Sep 2025 14:40:10.006,589.973
1320,20 Sep 2025 23:34:01.112,20 Sep 2025 23:43:23.059,561.947
1321,21 Sep 2025 01:06:28.516,21 Sep 2025 01:17:47.777,679.262
1322,21 Sep 2025 12:37:42.278,21 Sep 2025 12:48:07.888,625.610
1323,21 Sep 2025 14:11:19.327,21 Sep 2025 14:22:02.801,643.474
1324,21 Sep 2025 23:16:17.620,21 Sep 2025 23:24:07.443,469.823
1325,22 Sep 2025 00:47:37.504,22 Sep 2025 00:59:10.254,692.749
1326,22 Sep 2025 02:25:02.612,22 Sep 2025 02:30:30.860,328.248
1327,22 Sep 2025 12:19:26.808,22 Sep 2025 12:28:41.465,554.657
1328,22 Sep 2025 13:52:25.754,22 Sep 2025 14:03:42.524,676.770
1329,22 Sep 2025 15:29:27.452,22 Sep 2025 15:32:13.497,166.045
1330,22 Sep 2025 22:59:03.212,22 Sep 2025 23:04:29.432,326.220
1331,23 Sep 2025 00:28:58.276,23 Sep 2025 00:40:26.476,688.200
1332,23 Sep 2025 02:04:45.246,23 Sep 2025 02:12:56.710,491.464
1333,23 Sep 2025 12:01:30.268,23 Sep 2025 12:08:50.248,439.980
1334,23 Sep 2025 13:33:38.328,23 Sep 2025 13:45:10.369,692.041
1335,23 Sep 2025 15:09:10.880,23 Sep 2025 15:15:41.936,391.056
1336,24 Sep 2025 00:10:30.643,24 Sep 2025 00:21:36.720,666.077
1337,24 Sep 2025 01:45:05.174,24 Sep 2025 01:54:51.333,586.159
1338,24 Sep 2025 11:44:25.113,24 Sep 2025 11:48:01.424,216.311
1339,24 Sep 2025 13:14:56.900,24 Sep 2025 13:26:26.641,689.741
1340,24 Sep 2025 14:49:43.964,24 Sep 2025 14:58:13.799,509.836
1341,24 Sep 2025 23:52:15.225,24 Sep 2025 23:59:59.994,464.769
1342,24 Sep 2025 23:59:59.994,25 Sep 2025 00:02:40.561,160.567
1343,25 Sep 2025 01:25:45.874,25 Sep 2025 01:36:30.952,645.077
1344,25 Sep 2025 12:56:22.033,25 Sep 2025 13:07:30.833,668.800
1345,25 Sep 2025 14:30:33.472,25 Sep 2025 14:40:22.682,589.210
1346,25 Sep 2025 23:34:13.713,25 Sep 2025 23:43:36.545,562.832
1347,26 Sep 2025 01:06:41.864,26 Sep 2025 01:18:00.853,678.989
1348,26 Sep 2025 12:37:55.213,26 Sep 2025 12:48:21.470,626.257
1349,26 Sep 2025 14:11:32.672,26 Sep 2025 14:22:15.643,642.971
1350,26 Sep 2025 23:16:29.966,26 Sep 2025 23:24:21.100,471.133
1351,27 Sep 2025 00:47:50.710,27 Sep 2025 00:59:23.408,692.698
1352,27 Sep 2025 02:25:17.316,27 Sep 2025 02:30:42.855,325.538
1353,27 Sep 2025 12:19:39.582,27 Sep 2025 12:28:55.274,555.692
1354,27 Sep 2025 13:52:39.022,27 Sep 2025 14:03:55.509,676.487
1355,27 Sep 2025 15:29:42.784,27 Sep 2025 15:32:24.039,161.255
1356,27 Sep 2025 22:59:15.069,27 Sep 2025 23:04:43.508,328.439
1357,28 Sep 2025 00:29:11.346,28 Sep 2025 00:40:39.701,688.354
1358,28 Sep 2025 02:04:59.265,28 Sep 2025 02:13:09.313,490.049
1359,28 Sep 2025 12:01:42.734,28 Sep 2025 12:09:04.438,441.704
1360,28 Sep 2025 13:33:51.527,28 Sep 2025 13:45:23.491,691.964
1361,28 Sep 2025 15:09:24.733,28 Sep 2025 15:15:54.042,389.309
1362,29 Sep 2025 00:10:43.579,29 Sep 2025 00:21:50.018,666.440
1363,29 Sep 2025 01:45:18.890,29 Sep 2025 01:55:04.175,585.286
1364,29 Sep 2025 11:44:36.284,29 Sep 2025 11:48:16.984,220.700
1365,29 Sep 2025 13:15:10.027,29 Sep 2025 13:26:39.899,689.872
1366,29 Sep 2025 14:49:57.542,29 Sep 2025 14:58:26.259,508.717
1367,29 Sep 2025 23:52:28.007,29 Sep 2025 23:59:59.995,451.988
1368,29 Sep 2025 23:59:59.995,30 Sep 2025 00:02:53.937,173.942
1369,30 Sep 2025 01:25:59.387,30 Sep 2025 01:36:43.931,644.544
1370,30 Sep 2025 12:56:35.078,30 Sep 2025 13:07:44.242,669.164
1371,30 Sep 2025 14:30:46.911,30 Sep 2025 14:40:35.356,588.445
1372,30 Sep 2025 23:34:26.316,30 Sep 2025 23:43:50.031,563.716
1373,1 Oct 2025 01:06:55.215,1 Oct 2025 01:18:13.929,678.714
1374,1 Oct 2025 12:38:08.150,1 Oct 2025 12:48:35.049,626.899
1375,1 Oct 2025 14:11:46.019,1 Oct 2025 14:22:28.481,642.462
1376,1 Oct 2025 23:16:42.320,1 Oct 2025 23:24:34.758,472.438
1377,2 Oct 2025 00:48:03.918,2 Oct 2025 00:59:36.562,692.644
1378,2 Oct 2025 02:25:32.037,2 Oct 2025 02:30:54.834,322.797
1379,2 Oct 2025 12:19:52.358,2 Oct 2025 12:29:09.082,556.724
1380,2 Oct 2025 13:52:52.292,2 Oct 2025 14:04:08.494,676.202
1381,2 Oct 2025 15:29:58.195,2 Oct 2025 15:32:34.505,156.310
1382,2 Oct 2025 22:59:26.936,2 Oct 2025 23:04:57.573,330.637
1383,3 Oct 2025 00:29:24.419,3 Oct 2025 00:40:52.926,688.507
1384,3 Oct 2025 02:05:13.286,3 Oct 2025 02:13:21.918,488.632
1385,3 Oct 2025 12:01:55.206,3 Oct 2025 12:09:18.621,443.415
1386,3 Oct 2025 13:34:04.727,3 Oct 2025 13:45:36.610,691.883
1387,3 Oct 2025 15:09:38.592,3 Oct 2025 15:16:06.142,387.550
1388,4 Oct 2025 00:10:56.514,4 Oct 2025 00:22:03.314,666.800
1389,4 Oct 2025 01:45:32.609,4 Oct 2025 01:55:17.015,584.407
1390,4 Oct 2025 11:44:47.502,4 Oct 2025 11:48:32.498,224.996
1391,4 Oct 2025 13:15:23.156,4 Oct 2025 13:26:53.153,689.997
1392,4 Oct 2025 14:50:11.124,4 Oct 2025 14:58:38.715,507.592
1393,4 Oct 2025 23:52:40.792,4 Oct 2025 23:59:59.995,439.203
1394,4 Oct 2025 23:59:59.995,5 Oct 2025 00:03:07.315,187.320
1395,5 Oct 2025 01:26:12.903,5 Oct 2025 01:36:56.909,644.006
1396,5 Oct 2025 12:56:48.126,5 Oct 2025 13:07:57.648,669.522
1397,5 Oct 2025 14:31:00.353,5 Oct 2025 14:40:48.024,587.670
1398,5 Oct 2025 23:34:38.919,5 Oct 2025 23:44:03.515,564.596
