"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1060,1 Aug 2025 14:29:23.573,1 Aug 2025 14:39:21.090,597.518
1061,1 Aug 2025 16:02:44.242,1 Aug 2025 16:13:45.138,660.895
1062,2 Aug 2025 01:08:23.381,2 Aug 2025 01:15:17.071,413.690
1063,2 Aug 2025 02:39:08.286,2 Aug 2025 02:50:41.151,692.865
1064,2 Aug 2025 04:15:43.366,2 Aug 2025 04:22:38.778,415.413
1065,2 Aug 2025 14:11:15.221,2 Aug 2025 14:19:44.934,509.713
1066,2 Aug 2025 15:43:53.518,2 Aug 2025 15:55:19.385,685.867
1067,2 Aug 2025 17:20:02.896,2 Aug 2025 17:24:57.134,294.238
1068,3 Aug 2025 00:51:35.386,3 Aug 2025 00:55:15.804,220.418
1069,3 Aug 2025 02:20:34.298,3 Aug 2025 02:31:54.663,680.365
1070,3 Aug 2025 03:55:46.691,3 Aug 2025 04:04:46.730,540.039
1071,3 Aug 2025 13:53:33.687,3 Aug 2025 13:59:35.942,362.255
1072,3 Aug 2025 15:25:08.785,3 Aug 2025 15:36:41.988,693.203
1073,3 Aug 2025 17:00:18.624,3 Aug 2025 17:07:50.083,451.459
1074,4 Aug 2025 02:02:12.086,4 Aug 2025 02:13:02.100,650.013
1075,4 Aug 2025 03:36:17.072,4 Aug 2025 03:46:33.550,616.478
1076,4 Aug 2025 15:06:30.216,4 Aug 2025 15:17:52.892,682.676
1077,4 Aug 2025 16:41:00.538,4 Aug 2025 16:50:10.103,549.565
1078,5 Aug 2025 01:44:02.679,5 Aug 2025 01:54:02.640,599.962
1079,5 Aug 2025 03:17:05.137,5 Aug 2025 03:28:08.343,663.206
1080,5 Aug 2025 14:47:58.745,5 Aug 2025 14:58:51.203,652.458
1081,5 Aug 2025 16:21:54.913,5 Aug 2025 16:32:11.253,616.340
1082,6 Aug 2025 01:26:08.531,6 Aug 2025 01:34:54.096,525.565
1083,6 Aug 2025 02:58:07.162,6 Aug 2025 03:09:34.709,687.547
1084,6 Aug 2025 04:37:14.252,6 Aug 2025 04:39:29.649,135.397
1085,6 Aug 2025 14:29:36.450,6 Aug 2025 14:39:34.772,598.322
1086,6 Aug 2025 16:02:57.549,6 Aug 2025 16:13:58.049,660.500
1087,7 Aug 2025 01:08:35.564,7 Aug 2025 01:15:30.869,415.304
1088,7 Aug 2025 02:39:21.433,7 Aug 2025 02:50:54.341,692.908
1089,7 Aug 2025 04:15:57.659,7 Aug 2025 04:22:51.151,413.492
1090,7 Aug 2025 14:11:27.889,7 Aug 2025 14:19:58.889,510.999
1091,7 Aug 2025 15:44:06.758,7 Aug 2025 15:55:32.432,685.674
1092,7 Aug 2025 17:20:17.116,7 Aug 2025 17:25:08.835,291.719
1093,8 Aug 2025 00:51:46.593,8 Aug 2025 00:55:30.496,223.903
1094,8 Aug 2025 02:20:47.309,8 Aug 2025 02:32:07.924,680.614
1095,8 Aug 2025 03:56:00.557,8 Aug 2025 04:04:59.465,538.907
1096,8 Aug 2025 13:53:45.869,8 Aug 2025 13:59:50.456,364.586
1097,8 Aug 2025 15:25:21.956,8 Aug 2025 15:36:55.174,693.218
1098,8 Aug 2025 17:00:32.325,8 Aug 2025 17:08:02.383,450.059
1099,9 Aug 2025 02:02:24.956,9 Aug 2025 02:13:15.436,650.480
1100,9 Aug 2025 03:36:30.693,9 Aug 2025 03:46:46.463,615.770
1101,9 Aug 2025 15:06:43.313,9 Aug 2025 15:18:06.219,682.906
1102,9 Aug 2025 16:41:14.049,9 Aug 2025 16:50:22.672,548.624
1103,10 Aug 2025 01:44:15.388,10 Aug 2025 01:54:16.063,600.675
1104,10 Aug 2025 03:17:18.576,10 Aug 2025 03:28:21.371,662.795
1105,10 Aug 2025 14:48:11.750,10 Aug 2025 14:59:04.687,652.937
1106,10 Aug 2025 16:22:08.313,10 Aug 2025 16:32:24.010,615.696
1107,11 Aug 2025 01:26:21.036,11 Aug 2025 01:35:07.648,526.612
1108,11 Aug 2025 02:58:20.450,11 Aug 2025 03:09:47.825,687.375
1109,11 Aug 2025 04:37:31.442,11 Aug 2025 04:39:39.211,127.769
1110,11 Aug 2025 14:29:49.330,11 Aug 2025 14:39:48.449,599.120
1111,11 Aug 2025 16:03:10.862,11 Aug 2025 16:14:10.959,660.097
1112,12 Aug 2025 01:08:47.754,12 Aug 2025 01:15:44.661,416.906
1113,12 Aug 2025 02:39:34.582,12 Aug 2025 02:51:07.531,692.949
1114,12 Aug 2025 04:16:11.963,12 Aug 2025 04:23:03.518,411.555
1115,12 Aug 2025 14:11:40.559,12 Aug 2025 14:20:12.840,512.281
1116,12 Aug 2025 15:44:19.996,12 Aug 2025 15:55:45.481,685.485
1117,12 Aug 2025 17:20:31.353,12 Aug 2025 17:25:20.520,289.167
1118,13 Aug 2025 00:51:57.833,13 Aug 2025 00:55:45.155,227.322
1119,13 Aug 2025 02:21:00.322,13 Aug 2025 02:32:21.183,680.861
1120,13 Aug 2025 03:56:14.425,13 Aug 2025 04:05:12.197,537.772
1121,13 Aug 2025 13:53:58.059,13 Aug 2025 14:00:04.959,366.900
1122,13 Aug 2025 15:25:35.127,13 Aug 2025 15:37:08.359,693.232
1123,13 Aug 2025 17:00:46.030,13 Aug 2025 17:08:14.678,448.649
1124,14 Aug 2025 02:02:37.822,14 Aug 2025 02:13:28.770,650.947
1125,14 Aug 2025 03:36:44.314,14 Aug 2025 03:46:59.374,615.060
1126,14 Aug 2025 15:06:56.408,14 Aug 2025 15:18:19.543,683.135
1127,14 Aug 2025 16:41:27.558,14 Aug 2025 16:50:35.238,547.679
1128,15 Aug 2025 01:44:28.098,15 Aug 2025 01:54:29.489,601.391
1129,15 Aug 2025 03:17:32.016,15 Aug 2025 03:28:34.397,662.382
1130,15 Aug 2025 14:48:24.753,15 Aug 2025 14:59:18.164,653.410
1131,15 Aug 2025 16:22:21.709,15 Aug 2025 16:32:36.762,615.053
1132,16 Aug 2025 01:26:33.541,16 Aug 2025 01:35:21.199,527.657
1133,16 Aug 2025 02:58:33.737,16 Aug 2025 03:10:00.939,687.201
1134,16 Aug 2025 04:37:48.873,16 Aug 2025 04:39:48.522,119.649
1135,16 Aug 2025 14:30:02.206,16 Aug 2025 14:40:02.122,599.916
1136,16 Aug 2025 16:03:24.174,16 Aug 2025 16:14:23.866,659.692
1137,17 Aug 2025 01:08:59.948,17 Aug 2025 01:15:58.447,418.499
1138,17 Aug 2025 02:39:47.731,17 Aug 2025 02:51:20.718,692.987
1139,17 Aug 2025 04:16:26.273,17 Aug 2025 04:23:15.877,409.604
1140,17 Aug 2025 14:11:53.231,17 Aug 2025 14:20:26.785,513.554
1141,17 Aug 2025 15:44:33.236,17 Aug 2025 15:55:58.527,685.291
1142,17 Aug 2025 17:20:45.592,17 Aug 2025 17:25:32.190,286.598
1143,18 Aug 2025 00:52:09.099,18 Aug 2025 00:55:59.787,230.688
1144,18 Aug 2025 02:21:13.335,18 Aug 2025 02:32:34.440,681.105
1145,18 Aug 2025 03:56:28.296,18 Aug 2025 04:05:24.925,536.629
1146,18 Aug 2025 13:54:10.260,18 Aug 2025 14:00:19.449,369.189
1147,18 Aug 2025 15:25:48.297,18 Aug 2025 15:37:21.539,693.242
1148,18 Aug 2025 17:00:59.735,18 Aug 2025 17:08:26.969,447.233
1149,19 Aug 2025 02:02:50.693,19 Aug 2025 02:13:42.099,651.406
1150,19 Aug 2025 03:36:57.936,19 Aug 2025 03:47:12.281,614.345
1151,19 Aug 2025 15:07:09.504,19 Aug 2025 15:18:32.865,683.361
1152,19 Aug 2025 16:41:41.070,19 Aug 2025 16:50:47.800,546.730
1153,20 Aug 2025 01:44:40.807,20 Aug 2025 01:54:42.913,602.106
1154,20 Aug 2025 03:17:45.457,20 Aug 2025 03:28:47.422,661.965
1155,20 Aug 2025 14:48:37.758,20 Aug 2025 14:59:31.642,653.884
1156,20 Aug 2025 16:22:35.105,20 Aug 2025 16:32:49.513,614.408
1157,21 Aug 2025 01:26:46.048,21 Aug 2025 01:35:34.751,528.703
1158,21 Aug 2025 02:58:47.027,21 Aug 2025 03:10:14.052,687.024
1159,21 Aug 2025 04:38:06.624,21 Aug 2025 04:39:57.523,110.899
1160,21 Aug 2025 14:30:15.084,21 Aug 2025 14:40:15.789,600.704
1161,21 Aug 2025 16:03:37.487,21 Aug 2025 16:14:36.771,659.284
1162,22 Aug 2025 01:09:12.147,22 Aug 2025 01:16:12.230,420.083
1163,22 Aug 2025 02:40:00.882,22 Aug 2025 02:51:33.905,693.023
1164,22 Aug 2025 04:16:40.593,22 Aug 2025 04:23:28.229,407.636
1165,22 Aug 2025 14:12:05.908,22 Aug 2025 14:20:40.727,514.819
1166,22 Aug 2025 15:44:46.477,22 Aug 2025 15:56:11.572,685.095
1167,22 Aug 2025 17:20:59.853,22 Aug 2025 17:25:43.848,283.995
1168,23 Aug 2025 00:52:20.396,23 Aug 2025 00:56:14.391,233.995
1169,23 Aug 2025 02:21:26.356,23 Aug 2025 02:32:47.693,681.338
1170,23 Aug 2025 03:56:42.167,23 Aug 2025 04:05:37.652,535.484
1171,23 Aug 2025 13:54:22.470,23 Aug 2025 14:00:33.931,371.461
1172,23 Aug 2025 15:26:01.469,23 Aug 2025 15:37:34.721,693.251
1173,23 Aug 2025 17:01:13.446,23 Aug 2025 17:08:39.253,445.807
1174,24 Aug 2025 02:03:03.567,24 Aug 2025 02:13:55.432,651.865
1175,24 Aug 2025 03:37:11.558,24 Aug 2025 03:47:25.189,613.631
1176,24 Aug 2025 15:07:22.600,24 Aug 2025 15:18:46.186,683.586
1177,24 Aug 2025 16:41:54.585,24 Aug 2025 16:51:00.360,545.775
1178,25 Aug 2025 01:44:53.521,25 Aug 2025 01:54:56.334,602.812
1179,25 Aug 2025 03:17:58.901,25 Aug 2025 03:29:00.446,661.545
1180,25 Aug 2025 14:48:50.763,25 Aug 2025 14:59:45.119,654.356
1181,25 Aug 2025 16:22:48.505,25 Aug 2025 16:33:02.262,613.757
1182,26 Aug 2025 01:26:58.561,26 Aug 2025 01:35:48.301,529.740
1183,26 Aug 2025 02:59:00.321,26 Aug 2025 03:10:27.163,686.842
1184,26 Aug 2025 04:38:24.751,26 Aug 2025 04:40:06.145,101.394
1185,26 Aug 2025 14:30:27.965,26 Aug 2025 14:40:29.459,601.494
1186,26 Aug 2025 16:03:50.801,26 Aug 2025 16:14:49.670,658.869
1187,27 Aug 2025 01:09:24.351,27 Aug 2025 01:16:26.006,421.655
1188,27 Aug 2025 02:40:14.034,27 Aug 2025 02:51:47.090,693.056
1189,27 Aug 2025 04:16:54.918,27 Aug 2025 04:23:40.576,405.657
1190,27 Aug 2025 14:12:18.585,27 Aug 2025 14:20:54.665,516.079
1191,27 Aug 2025 15:44:59.719,27 Aug 2025 15:56:24.615,684.896
1192,27 Aug 2025 17:21:14.128,27 Aug 2025 17:25:55.487,281.359
1193,28 Aug 2025 00:52:31.718,28 Aug 2025 00:56:28.965,237.248
1194,28 Aug 2025 02:21:39.372,28 Aug 2025 02:33:00.949,681.577
1195,28 Aug 2025 03:56:56.044,28 Aug 2025 04:05:50.375,534.332
1196,28 Aug 2025 13:54:34.687,28 Aug 2025 14:00:48.401,373.714
1197,28 Aug 2025 15:26:14.641,28 Aug 2025 15:37:47.901,693.260
1198,28 Aug 2025 17:01:27.160,28 Aug 2025 17:08:51.535,444.374
1199,29 Aug 2025 02:03:16.441,29 Aug 2025 02:14:08.762,652.321
1200,29 Aug 2025 03:37:25.184,29 Aug 2025 03:47:38.094,612.910
1201,29 Aug 2025 15:07:35.696,29 Aug 2025 15:18:59.507,683.811
1202,29 Aug 2025 16:42:08.097,29 Aug 2025 16:51:12.916,544.820
1203,30 Aug 2025 01:45:06.236,30 Aug 2025 01:55:09.751,603.515
1204,30 Aug 2025 03:18:12.345,30 Aug 2025 03:29:13.468,661.123
1205,30 Aug 2025 14:49:03.768,30 Aug 2025 14:59:58.592,654.824
1206,30 Aug 2025 16:23:01.904,30 Aug 2025 16:33:15.007,613.104
1207,31 Aug 2025 01:27:11.075,31 Aug 2025 01:36:01.845,530.770
1208,31 Aug 2025 02:59:13.614,31 Aug 2025 03:10:40.274,686.659
1209,31 Aug 2025 04:38:43.380,31 Aug 2025 04:40:14.260,90.880
1210,31 Aug 2025 14:30:40.846,31 Aug 2025 14:40:43.122,602.276
1211,31 Aug 2025 16:04:04.115,31 Aug 2025 16:15:02.571,658.456
1212,1 Sep 2025 01:09:36.555,1 Sep 2025 01:16:39.778,423.223
1213,1 Sep 2025 02:40:27.187,1 Sep 2025 02:52:00.274,693.087
1214,1 Sep 2025 04:17:09.251,1 Sep 2025 04:23:52.913,403.662
1215,1 Sep 2025 14:12:31.266,1 Sep 2025 14:21:08.597,517.331
1216,1 Sep 2025 15:45:12.960,1 Sep 2025 15:56:37.655,684.694
1217,1 Sep 2025 17:21:28.414,1 Sep 2025 17:26:07.111,278.698
1218,2 Sep 2025 00:52:43.062,2 Sep 2025 00:56:43.515,240.453
1219,2 Sep 2025 02:21:52.389,2 Sep 2025 02:33:14.203,681.814
1220,2 Sep 2025 03:57:09.923,2 Sep 2025 04:06:03.095,533.172
1221,2 Sep 2025 13:54:46.913,2 Sep 2025 14:01:02.856,375.943
1222,2 Sep 2025 15:26:27.813,2 Sep 2025 15:38:01.074,693.261
1223,2 Sep 2025 17:01:40.876,2 Sep 2025 17:09:03.814,442.938
1224,3 Sep 2025 02:03:29.317,3 Sep 2025 02:14:22.089,652.772
1225,3 Sep 2025 03:37:38.813,3 Sep 2025 03:47:50.997,612.184
1226,3 Sep 2025 15:07:48.794,3 Sep 2025 15:19:12.823,684.029
1227,3 Sep 2025 16:42:21.613,3 Sep 2025 16:51:25.470,543.857
1228,4 Sep 2025 01:45:18.953,4 Sep 2025 01:55:23.168,604.216
1229,4 Sep 2025 03:18:25.791,4 Sep 2025 03:29:26.489,660.698
1230,4 Sep 2025 14:49:16.771,4 Sep 2025 15:00:12.066,655.295
1231,4 Sep 2025 16:23:15.299,4 Sep 2025 16:33:27.749,612.449
1232,5 Sep 2025 01:27:23.592,5 Sep 2025 01:36:15.388,531.795
1233,5 Sep 2025 02:59:26.908,5 Sep 2025 03:10:53.384,686.476
1234,5 Sep 2025 04:39:02.728,5 Sep 2025 04:40:21.661,78.933
1235,5 Sep 2025 14:30:53.730,5 Sep 2025 14:40:56.783,603.053
1236,5 Sep 2025 16:04:17.430,5 Sep 2025 16:15:15.470,658.040
1237,6 Sep 2025 01:09:48.769,6 Sep 2025 01:16:53.547,424.778
1238,6 Sep 2025 02:40:40.342,6 Sep 2025 02:52:13.457,693.115
1239,6 Sep 2025 04:17:23.593,6 Sep 2025 04:24:05.245,401.652
1240,6 Sep 2025 14:12:43.951,6 Sep 2025 14:21:22.527,518.576
1241,6 Sep 2025 15:45:26.204,6 Sep 2025 15:56:50.694,684.490
1242,6 Sep 2025 17:21:42.715,6 Sep 2025 17:26:18.721,276.005
1243,7 Sep 2025 00:52:54.432,7 Sep 2025 00:56:58.050,243.617
1244,7 Sep 2025 02:22:05.408,7 Sep 2025 02:33:27.458,682.049
1245,7 Sep 2025 03:57:23.808,7 Sep 2025 04:06:15.813,532.005
1246,7 Sep 2025 13:54:59.149,7 Sep 2025 14:01:17.306,378.157
1247,7 Sep 2025 15:26:40.987,7 Sep 2025 15:38:14.252,693.265
1248,7 Sep 2025 17:01:54.597,7 Sep 2025 17:09:16.086,441.488
1249,8 Sep 2025 02:03:42.195,8 Sep 2025 02:14:35.418,653.223
1250,8 Sep 2025 03:37:52.445,8 Sep 2025 03:48:03.900,611.455
1251,8 Sep 2025 15:08:01.888,8 Sep 2025 15:19:26.137,684.249
1252,8 Sep 2025 16:42:35.132,8 Sep 2025 16:51:38.018,542.886
1253,9 Sep 2025 01:45:31.672,9 Sep 2025 01:55:36.584,604.912
1254,9 Sep 2025 03:18:39.239,9 Sep 2025 03:29:39.509,660.270
1255,9 Sep 2025 14:49:29.778,9 Sep 2025 15:00:25.532,655.754
1256,9 Sep 2025 16:23:28.701,9 Sep 2025 16:33:40.491,611.789
1257,10 Sep 2025 01:27:36.113,10 Sep 2025 01:36:28.927,532.814
1258,10 Sep 2025 02:59:40.203,10 Sep 2025 03:11:06.493,686.289
1259,10 Sep 2025 04:39:23.166,10 Sep 2025 04:40:27.974,64.808
1260,10 Sep 2025 14:31:06.614,10 Sep 2025 14:41:10.442,603.828
1261,10 Sep 2025 16:04:30.748,10 Sep 2025 16:15:28.367,657.619
1262,11 Sep 2025 01:10:00.989,11 Sep 2025 01:17:07.304,426.316
1263,11 Sep 2025 02:40:53.498,11 Sep 2025 02:52:26.640,693.141
1264,11 Sep 2025 04:17:37.941,11 Sep 2025 04:24:17.570,399.629
1265,11 Sep 2025 14:12:56.632,11 Sep 2025 14:21:36.451,519.818
1266,11 Sep 2025 15:45:39.447,11 Sep 2025 15:57:03.731,684.284
1267,11 Sep 2025 17:21:57.033,11 Sep 2025 17:26:30.311,273.278
1268,12 Sep 2025 00:53:05.828,12 Sep 2025 00:57:12.552,246.724
1269,12 Sep 2025 02:22:18.428,12 Sep 2025 02:33:40.712,682.283
1270,12 Sep 2025 03:57:37.698,12 Sep 2025 04:06:28.527,530.829
1271,12 Sep 2025 13:55:11.391,12 Sep 2025 14:01:31.746,380.355
1272,12 Sep 2025 15:26:54.160,12 Sep 2025 15:38:27.423,693.263
1273,12 Sep 2025 17:02:08.323,12 Sep 2025 17:09:28.351,440.028
1274,13 Sep 2025 02:03:55.073,13 Sep 2025 02:14:48.744,653.670
1275,13 Sep 2025 03:38:06.077,13 Sep 2025 03:48:16.799,610.722
1276,13 Sep 2025 15:08:14.986,13 Sep 2025 15:19:39.448,684.462
1277,13 Sep 2025 16:42:48.652,13 Sep 2025 16:51:50.565,541.913
1278,14 Sep 2025 01:45:44.392,14 Sep 2025 01:55:49.997,605.605
1279,14 Sep 2025 03:18:52.688,14 Sep 2025 03:29:52.523,659.836
1280,14 Sep 2025 14:49:42.785,14 Sep 2025 15:00:39.002,656.217
1281,14 Sep 2025 16:23:42.102,14 Sep 2025 16:33:53.227,611.125
1282,15 Sep 2025 01:27:48.639,15 Sep 2025 01:36:42.464,533.825
1283,15 Sep 2025 02:59:53.499,15 Sep 2025 03:11:19.599,686.100
1284,15 Sep 2025 04:39:45.681,15 Sep 2025 04:40:32.208,46.527
1285,15 Sep 2025 14:31:19.499,15 Sep 2025 14:41:24.097,604.598
1286,15 Sep 2025 16:04:44.062,15 Sep 2025 16:15:41.261,657.199
1287,16 Sep 2025 01:10:13.211,16 Sep 2025 01:17:21.062,427.851
1288,16 Sep 2025 02:41:06.655,16 Sep 2025 02:52:39.820,693.165
1289,16 Sep 2025 04:17:52.297,16 Sep 2025 04:24:29.885,397.588
1290,16 Sep 2025 14:13:09.322,16 Sep 2025 14:21:50.367,521.045
1291,16 Sep 2025 15:45:52.694,16 Sep 2025 15:57:16.765,684.071
1292,16 Sep 2025 17:22:11.360,16 Sep 2025 17:26:41.886,270.526
1293,17 Sep 2025 00:53:17.245,17 Sep 2025 00:57:27.035,249.791
1294,17 Sep 2025 02:22:31.450,17 Sep 2025 02:33:53.962,682.512
1295,17 Sep 2025 03:57:51.588,17 Sep 2025 04:06:41.237,529.649
1296,17 Sep 2025 13:55:23.643,17 Sep 2025 14:01:46.175,382.531
1297,17 Sep 2025 15:27:07.334,17 Sep 2025 15:38:40.594,693.259
1298,17 Sep 2025 17:02:22.051,17 Sep 2025 17:09:40.614,438.563
1299,18 Sep 2025 02:04:07.954,18 Sep 2025 02:15:02.068,654.114
1300,18 Sep 2025 03:38:19.713,18 Sep 2025 03:48:29.695,609.982
1301,18 Sep 2025 15:08:28.085,18 Sep 2025 15:19:52.755,684.669
1302,18 Sep 2025 16:43:02.174,18 Sep 2025 16:52:03.110,540.936
1303,19 Sep 2025 01:45:57.115,19 Sep 2025 01:56:03.410,606.295
1304,19 Sep 2025 03:19:06.139,19 Sep 2025 03:30:05.541,659.402
1305,19 Sep 2025 14:49:55.795,19 Sep 2025 15:00:52.468,656.673
1306,19 Sep 2025 16:23:55.506,19 Sep 2025 16:34:05.965,610.459
1307,20 Sep 2025 01:28:01.161,20 Sep 2025 01:36:55.997,534.836
1308,20 Sep 2025 03:00:06.797,20 Sep 2025 03:11:32.705,685.907
1309,20 Sep 2025 04:40:16.742,20 Sep 2025 04:40:27.905,11.163
1310,20 Sep 2025 14:31:32.382,20 Sep 2025 14:41:37.751,605.369
1311,20 Sep 2025 16:04:57.385,20 Sep 2025 16:15:54.155,656.771
1312,21 Sep 2025 01:10:25.441,21 Sep 2025 01:17:34.817,429.376
1313,21 Sep 2025 02:41:19.815,21 Sep 2025 02:52:53.001,693.186
1314,21 Sep 2025 04:18:06.663,21 Sep 2025 04:24:42.196,395.533
1315,21 Sep 2025 14:13:22.015,21 Sep 2025 14:22:04.285,522.270
1316,21 Sep 2025 15:46:05.940,21 Sep 2025 15:57:29.799,683.859
1317,21 Sep 2025 17:22:25.711,21 Sep 2025 17:26:53.443,267.732
1318,22 Sep 2025 00:53:28.686,22 Sep 2025 00:57:41.496,252.810
1319,22 Sep 2025 02:22:44.474,22 Sep 2025 02:34:07.213,682.739
1320,22 Sep 2025 03:58:05.482,22 Sep 2025 04:06:53.947,528.465
1321,22 Sep 2025 13:55:35.903,22 Sep 2025 14:02:00.597,384.694
1322,22 Sep 2025 15:27:20.506,22 Sep 2025 15:38:53.763,693.257
1323,22 Sep 2025 17:02:35.785,22 Sep 2025 17:09:52.870,437.086
1324,23 Sep 2025 02:04:20.837,23 Sep 2025 02:15:15.392,654.555
1325,23 Sep 2025 03:38:33.351,23 Sep 2025 03:48:42.590,609.239
1326,23 Sep 2025 15:08:41.185,23 Sep 2025 15:20:06.063,684.878
1327,23 Sep 2025 16:43:15.700,23 Sep 2025 16:52:15.655,539.955
1328,24 Sep 2025 01:46:09.835,24 Sep 2025 01:56:16.820,606.985
1329,24 Sep 2025 03:19:19.592,24 Sep 2025 03:30:18.558,658.965
1330,24 Sep 2025 14:50:08.805,24 Sep 2025 15:01:05.931,657.126
1331,24 Sep 2025 16:24:08.912,24 Sep 2025 16:34:18.700,609.788
1332,25 Sep 2025 01:28:13.691,25 Sep 2025 01:37:09.529,535.839
1333,25 Sep 2025 03:00:20.097,25 Sep 2025 03:11:45.810,685.713
1334,25 Sep 2025 14:31:45.269,25 Sep 2025 14:41:51.401,606.132
1335,25 Sep 2025 16:05:10.702,25 Sep 2025 16:16:07.046,656.345
1336,26 Sep 2025 01:10:37.675,26 Sep 2025 01:17:48.565,430.890
1337,26 Sep 2025 02:41:32.975,26 Sep 2025 02:53:06.176,693.201
1338,26 Sep 2025 04:18:21.035,26 Sep 2025 04:24:54.495,393.460
1339,26 Sep 2025 14:13:34.705,26 Sep 2025 14:22:18.198,523.493
1340,26 Sep 2025 15:46:19.184,26 Sep 2025 15:57:42.830,683.646
1341,26 Sep 2025 17:22:40.080,26 Sep 2025 17:27:04.980,264.900
1342,27 Sep 2025 00:53:40.148,27 Sep 2025 00:57:55.933,255.785
1343,27 Sep 2025 02:22:57.499,27 Sep 2025 02:34:20.461,682.962
1344,27 Sep 2025 03:58:19.377,27 Sep 2025 04:07:06.653,527.276
1345,27 Sep 2025 13:55:48.168,27 Sep 2025 14:02:15.011,386.842
1346,27 Sep 2025 15:27:33.681,27 Sep 2025 15:39:06.929,693.248
1347,27 Sep 2025 17:02:49.521,27 Sep 2025 17:10:05.121,435.600
1348,28 Sep 2025 02:04:33.721,28 Sep 2025 02:15:28.712,654.991
1349,28 Sep 2025 03:38:46.990,28 Sep 2025 03:48:55.486,608.495
1350,28 Sep 2025 15:08:54.285,28 Sep 2025 15:20:19.369,685.084
1351,28 Sep 2025 16:43:29.227,28 Sep 2025 16:52:28.193,538.966
1352,29 Sep 2025 01:46:22.561,29 Sep 2025 01:56:30.228,607.667
1353,29 Sep 2025 03:19:33.047,29 Sep 2025 03:30:31.572,658.525
1354,29 Sep 2025 14:50:21.815,29 Sep 2025 15:01:19.391,657.576
1355,29 Sep 2025 16:24:22.318,29 Sep 2025 16:34:31.436,609.118
1356,30 Sep 2025 01:28:26.223,30 Sep 2025 01:37:23.062,536.839
1357,30 Sep 2025 03:00:33.393,30 Sep 2025 03:11:58.909,685.515
1358,30 Sep 2025 14:31:58.158,30 Sep 2025 14:42:05.045,606.887
1359,30 Sep 2025 16:05:24.022,30 Sep 2025 16:16:19.936,655.914
1360,1 Oct 2025 01:10:49.913,1 Oct 2025 01:18:02.310,432.397
1361,1 Oct 2025 02:41:46.136,1 Oct 2025 02:53:19.354,693.217
1362,1 Oct 2025 04:18:35.420,1 Oct 2025 04:25:06.789,391.369
1363,1 Oct 2025 14:13:47.400,1 Oct 2025 14:22:32.106,524.706
1364,1 Oct 2025 15:46:32.431,1 Oct 2025 15:57:55.860,683.428
1365,1 Oct 2025 17:22:54.464,1 Oct 2025 17:27:16.499,262.035
1366,2 Oct 2025 00:53:51.629,2 Oct 2025 00:58:10.353,258.724
1367,2 Oct 2025 02:23:10.525,2 Oct 2025 02:34:33.709,683.184
1368,2 Oct 2025 03:58:33.278,2 Oct 2025 04:07:19.357,526.079
1369,2 Oct 2025 13:56:00.440,2 Oct 2025 14:02:29.414,388.974
1370,2 Oct 2025 15:27:46.857,2 Oct 2025 15:39:20.094,693.237
1371,2 Oct 2025 17:03:03.260,2 Oct 2025 17:10:17.369,434.108
1372,3 Oct 2025 02:04:46.607,3 Oct 2025 02:15:42.035,655.428
1373,3 Oct 2025 03:39:00.633,3 Oct 2025 03:49:08.380,607.747
1374,3 Oct 2025 15:09:07.387,3 Oct 2025 15:20:32.674,685.287
1375,3 Oct 2025 16:43:42.756,3 Oct 2025 16:52:40.730,537.974
1376,4 Oct 2025 01:46:35.290,4 Oct 2025 01:56:43.636,608.346
1377,4 Oct 2025 03:19:46.506,4 Oct 2025 03:30:44.586,658.080
1378,4 Oct 2025 14:50:34.829,4 Oct 2025 15:01:32.851,658.021
1379,4 Oct 2025 16:24:35.728,4 Oct 2025 16:34:44.167,608.439
1380,5 Oct 2025 01:28:38.758,5 Oct 2025 01:37:36.587,537.829
1381,5 Oct 2025 03:00:46.697,5 Oct 2025 03:12:12.013,685.316
1382,5 Oct 2025 14:32:11.049,5 Oct 2025 14:42:18.692,607.643
1383,5 Oct 2025 16:05:37.340,5 Oct 2025 16:16:32.825,655.486
1384,6 Oct 2025 01:11:02.157,6 Oct 2025 01:18:16.052,433.895
1385,6 Oct 2025 02:41:59.301,6 Oct 2025 02:53:32.532,693.231
1386,6 Oct 2025 04:18:49.811,6 Oct 2025 04:25:19.078,389.267
1387,6 Oct 2025 14:14:00.103,6 Oct 2025 14:22:46.013,525.910
1388,6 Oct 2025 15:46:45.679,6 Oct 2025 15:58:08.889,683.210
1389,6 Oct 2025 17:23:08.870,6 Oct 2025 17:27:27.999,259.129
1390,7 Oct 2025 00:54:03.133,7 Oct 2025 00:58:24.753,261.621
1391,7 Oct 2025 02:23:23.554,7 Oct 2025 02:34:46.956,683.402
1392,7 Oct 2025 03:58:47.182,7 Oct 2025 04:07:32.058,524.876
1393,7 Oct 2025 13:56:12.722,7 Oct 2025 14:02:43.808,391.086
1394,7 Oct 2025 15:28:00.035,7 Oct 2025 15:39:33.255,693.220
1395,7 Oct 2025 17:03:17.001,7 Oct 2025 17:10:29.606,432.605
1396,8 Oct 2025 02:04:59.495,8 Oct 2025 02:15:55.351,655.856
1397,8 Oct 2025 03:39:14.282,8 Oct 2025 03:49:21.278,606.996
1398,8 Oct 2025 15:09:20.490,8 Oct 2025 15:20:45.978,685.488
1399,8 Oct 2025 16:43:56.288,8 Oct 2025 16:52:53.263,536.975
