"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1060,31 Jul 2025 22:17:04.870,31 Jul 2025 22:24:59.575,474.705
1061,31 Jul 2025 23:48:27.981,31 Jul 2025 23:59:59.991,692.010
1062,31 Jul 2025 23:59:59.991,1 Aug 2025 00:00:00.531,0.540
1063,1 Aug 2025 01:25:58.841,1 Aug 2025 01:31:16.719,317.878
1064,1 Aug 2025 11:20:15.597,1 Aug 2025 11:29:34.250,558.653
1065,1 Aug 2025 12:53:16.480,1 Aug 2025 13:04:32.138,675.658
1066,1 Aug 2025 14:30:26.745,1 Aug 2025 14:32:53.123,146.378
1067,1 Aug 2025 21:59:48.646,1 Aug 2025 22:05:23.081,334.435
1068,1 Aug 2025 23:29:48.238,1 Aug 2025 23:41:17.014,688.776
1069,2 Aug 2025 01:05:38.825,2 Aug 2025 01:13:44.931,486.105
1070,2 Aug 2025 11:02:17.871,2 Aug 2025 11:09:44.486,446.615
1071,2 Aug 2025 12:34:28.780,2 Aug 2025 12:46:00.511,691.731
1072,2 Aug 2025 14:10:03.943,2 Aug 2025 14:16:28.111,384.167
1073,2 Aug 2025 23:11:20.086,2 Aug 2025 23:22:27.526,667.440
1074,3 Aug 2025 00:45:57.603,3 Aug 2025 00:55:40.438,582.835
1075,3 Aug 2025 10:45:07.908,3 Aug 2025 10:49:00.749,232.841
1076,3 Aug 2025 12:15:47.069,3 Aug 2025 12:27:17.305,690.236
1077,3 Aug 2025 13:50:35.926,3 Aug 2025 13:59:01.370,505.444
1078,3 Aug 2025 22:53:04.100,3 Aug 2025 23:03:31.667,627.567
1079,4 Aug 2025 00:26:37.523,4 Aug 2025 00:37:20.572,643.048
1080,4 Aug 2025 11:57:11.882,4 Aug 2025 12:08:22.074,670.191
1081,4 Aug 2025 13:31:24.881,4 Aug 2025 13:41:11.092,586.211
1082,4 Aug 2025 22:35:01.912,4 Aug 2025 22:44:28.047,566.135
1083,5 Aug 2025 00:07:32.898,5 Aug 2025 00:18:50.845,677.947
1084,5 Aug 2025 11:38:44.640,5 Aug 2025 11:49:13.372,628.732
1085,5 Aug 2025 13:12:23.711,5 Aug 2025 13:23:04.697,640.986
1086,5 Aug 2025 22:17:17.238,5 Aug 2025 22:25:13.236,475.998
1087,5 Aug 2025 23:48:41.200,5 Aug 2025 23:59:59.992,678.791
1088,5 Aug 2025 23:59:59.992,6 Aug 2025 00:00:13.694,13.702
1089,6 Aug 2025 01:26:13.619,6 Aug 2025 01:31:28.654,315.036
1090,6 Aug 2025 11:20:28.385,6 Aug 2025 11:29:48.056,559.671
1091,6 Aug 2025 12:53:29.759,6 Aug 2025 13:04:45.124,675.365
1092,6 Aug 2025 14:30:42.421,6 Aug 2025 14:33:03.327,140.906
1093,6 Aug 2025 22:00:00.541,6 Aug 2025 22:05:37.135,336.595
1094,6 Aug 2025 23:30:01.321,6 Aug 2025 23:41:30.242,688.921
1095,7 Aug 2025 01:05:52.871,7 Aug 2025 01:13:57.527,484.655
1096,7 Aug 2025 11:02:30.366,7 Aug 2025 11:09:58.654,448.288
1097,7 Aug 2025 12:34:41.987,7 Aug 2025 12:46:13.634,691.647
1098,7 Aug 2025 14:10:17.822,7 Aug 2025 14:16:40.200,382.378
1099,7 Aug 2025 23:11:33.031,7 Aug 2025 23:22:40.828,667.796
1100,8 Aug 2025 00:46:11.339,8 Aug 2025 00:55:53.277,581.938
1101,8 Aug 2025 10:45:19.260,8 Aug 2025 10:49:16.140,236.880
1102,8 Aug 2025 12:16:00.207,8 Aug 2025 12:27:30.564,690.357
1103,8 Aug 2025 13:50:49.518,8 Aug 2025 13:59:13.829,504.311
1104,8 Aug 2025 22:53:16.895,8 Aug 2025 23:03:45.049,628.155
1105,9 Aug 2025 00:26:51.051,9 Aug 2025 00:37:33.551,642.499
1106,9 Aug 2025 11:57:24.938,9 Aug 2025 12:08:35.480,670.542
1107,9 Aug 2025 13:31:38.332,9 Aug 2025 13:41:23.765,585.432
1108,9 Aug 2025 22:35:14.525,9 Aug 2025 22:44:41.531,567.006
1109,10 Aug 2025 00:07:46.262,10 Aug 2025 00:19:03.924,677.661
1110,10 Aug 2025 11:38:57.588,10 Aug 2025 11:49:26.950,629.362
1111,10 Aug 2025 13:12:37.065,10 Aug 2025 13:23:17.540,640.475
1112,10 Aug 2025 22:17:29.611,10 Aug 2025 22:25:26.895,477.285
1113,10 Aug 2025 23:48:54.422,10 Aug 2025 23:59:59.992,665.570
1114,10 Aug 2025 23:59:59.992,11 Aug 2025 00:00:26.850,26.859
1115,11 Aug 2025 01:26:28.411,11 Aug 2025 01:31:40.577,312.166
1116,11 Aug 2025 11:20:41.177,11 Aug 2025 11:30:01.859,560.681
1117,11 Aug 2025 12:53:43.038,11 Aug 2025 13:04:58.108,675.070
1118,11 Aug 2025 14:30:58.219,11 Aug 2025 14:33:13.411,135.192
1119,11 Aug 2025 22:00:12.445,11 Aug 2025 22:05:51.178,338.733
1120,11 Aug 2025 23:30:14.405,11 Aug 2025 23:41:43.472,689.067
1121,12 Aug 2025 01:06:06.921,12 Aug 2025 01:14:10.119,483.198
1122,12 Aug 2025 11:02:42.866,12 Aug 2025 11:10:12.820,449.954
1123,12 Aug 2025 12:34:55.196,12 Aug 2025 12:46:26.750,691.554
1124,12 Aug 2025 14:10:31.703,12 Aug 2025 14:16:52.282,380.579
1125,12 Aug 2025 23:11:45.977,12 Aug 2025 23:22:54.127,668.150
1126,13 Aug 2025 00:46:25.073,13 Aug 2025 00:56:06.113,581.039
1127,13 Aug 2025 10:45:30.647,13 Aug 2025 10:49:31.491,240.844
1128,13 Aug 2025 12:16:13.344,13 Aug 2025 12:27:43.820,690.476
1129,13 Aug 2025 13:51:03.112,13 Aug 2025 13:59:26.279,503.167
1130,13 Aug 2025 22:53:29.690,13 Aug 2025 23:03:58.429,628.739
1131,14 Aug 2025 00:27:04.580,14 Aug 2025 00:37:46.527,641.947
1132,14 Aug 2025 11:57:37.993,14 Aug 2025 12:08:48.882,670.889
1133,14 Aug 2025 13:31:51.782,14 Aug 2025 13:41:36.433,584.651
1134,14 Aug 2025 22:35:27.142,14 Aug 2025 22:44:55.017,567.875
1135,15 Aug 2025 00:07:59.626,15 Aug 2025 00:19:16.999,677.372
1136,15 Aug 2025 11:39:10.538,15 Aug 2025 11:49:40.523,629.985
1137,15 Aug 2025 13:12:50.420,15 Aug 2025 13:23:30.376,639.955
1138,15 Aug 2025 22:17:41.985,15 Aug 2025 22:25:40.546,478.561
1139,15 Aug 2025 23:49:07.642,15 Aug 2025 23:59:59.992,652.350
1140,15 Aug 2025 23:59:59.992,16 Aug 2025 00:00:40.005,40.012
1141,16 Aug 2025 01:26:43.220,16 Aug 2025 01:31:52.480,309.259
1142,16 Aug 2025 11:20:53.972,16 Aug 2025 11:30:15.656,561.683
1143,16 Aug 2025 12:53:56.320,16 Aug 2025 13:05:11.089,674.768
1144,16 Aug 2025 14:31:14.140,16 Aug 2025 14:33:23.369,129.229
1145,16 Aug 2025 22:00:24.351,16 Aug 2025 22:06:05.209,340.858
1146,16 Aug 2025 23:30:27.490,16 Aug 2025 23:41:56.695,689.205
1147,17 Aug 2025 01:06:20.974,17 Aug 2025 01:14:22.705,481.731
1148,17 Aug 2025 11:02:55.373,17 Aug 2025 11:10:26.981,451.608
1149,17 Aug 2025 12:35:08.404,17 Aug 2025 12:46:39.871,691.467
1150,17 Aug 2025 14:10:45.592,17 Aug 2025 14:17:04.353,378.761
1151,17 Aug 2025 23:11:58.927,17 Aug 2025 23:23:07.425,668.498
1152,18 Aug 2025 00:46:38.812,18 Aug 2025 00:56:18.945,580.133
1153,18 Aug 2025 10:45:42.079,18 Aug 2025 10:49:46.804,244.725
1154,18 Aug 2025 12:16:26.482,18 Aug 2025 12:27:57.074,690.592
1155,18 Aug 2025 13:51:16.707,18 Aug 2025 13:59:38.726,502.019
1156,18 Aug 2025 22:53:42.487,18 Aug 2025 23:04:11.808,629.321
1157,19 Aug 2025 00:27:18.110,19 Aug 2025 00:37:59.501,641.390
1158,19 Aug 2025 11:57:51.046,19 Aug 2025 12:09:02.279,671.233
1159,19 Aug 2025 13:32:05.238,19 Aug 2025 13:41:49.097,583.859
1160,19 Aug 2025 22:35:39.766,19 Aug 2025 22:45:08.505,568.740
1161,20 Aug 2025 00:08:12.993,20 Aug 2025 00:19:30.073,677.079
1162,20 Aug 2025 11:39:23.492,20 Aug 2025 11:49:54.092,630.600
1163,20 Aug 2025 13:13:03.777,20 Aug 2025 13:23:43.211,639.434
1164,20 Aug 2025 22:17:54.364,20 Aug 2025 22:25:54.198,479.834
1165,20 Aug 2025 23:49:20.865,20 Aug 2025 23:59:59.993,639.127
1166,20 Aug 2025 23:59:59.993,21 Aug 2025 00:00:53.159,53.166
1167,21 Aug 2025 01:26:58.054,21 Aug 2025 01:32:04.365,306.311
1168,21 Aug 2025 11:21:06.771,21 Aug 2025 11:30:29.450,562.679
1169,21 Aug 2025 12:54:09.600,21 Aug 2025 13:05:24.069,674.468
1170,21 Aug 2025 14:31:30.212,21 Aug 2025 14:33:33.176,122.964
1171,21 Aug 2025 22:00:36.272,21 Aug 2025 22:06:19.239,342.967
1172,21 Aug 2025 23:30:40.577,21 Aug 2025 23:42:09.921,689.344
1173,22 Aug 2025 01:06:35.033,22 Aug 2025 01:14:35.290,480.258
1174,22 Aug 2025 11:03:07.884,22 Aug 2025 11:10:41.135,453.251
1175,22 Aug 2025 12:35:21.615,22 Aug 2025 12:46:52.987,691.372
1176,22 Aug 2025 14:10:59.485,22 Aug 2025 14:17:16.422,376.937
1177,22 Aug 2025 23:12:11.874,22 Aug 2025 23:23:20.722,668.848
1178,23 Aug 2025 00:46:52.554,23 Aug 2025 00:56:31.776,579.222
1179,23 Aug 2025 10:45:53.535,23 Aug 2025 10:50:02.085,248.551
1180,23 Aug 2025 12:16:39.618,23 Aug 2025 12:28:10.330,690.712
1181,23 Aug 2025 13:51:30.306,23 Aug 2025 13:59:51.166,500.861
1182,23 Aug 2025 22:53:55.290,23 Aug 2025 23:04:25.183,629.893
1183,24 Aug 2025 00:27:31.643,24 Aug 2025 00:38:12.474,640.831
1184,24 Aug 2025 11:58:04.104,24 Aug 2025 12:09:15.680,671.576
1185,24 Aug 2025 13:32:18.691,24 Aug 2025 13:42:01.762,583.071
1186,24 Aug 2025 22:35:52.388,24 Aug 2025 22:45:21.987,569.599
1187,25 Aug 2025 00:08:26.361,25 Aug 2025 00:19:43.146,676.784
1188,25 Aug 2025 11:39:36.446,25 Aug 2025 11:50:07.661,631.215
1189,25 Aug 2025 13:13:17.134,25 Aug 2025 13:23:56.043,638.909
1190,25 Aug 2025 22:18:06.745,25 Aug 2025 22:26:07.844,481.099
1191,25 Aug 2025 23:49:34.088,25 Aug 2025 23:59:59.993,625.904
1192,25 Aug 2025 23:59:59.993,26 Aug 2025 00:01:06.311,66.318
1193,26 Aug 2025 01:27:12.898,26 Aug 2025 01:32:16.235,303.337
1194,26 Aug 2025 11:21:19.570,26 Aug 2025 11:30:43.240,563.670
1195,26 Aug 2025 12:54:22.880,26 Aug 2025 13:05:37.046,674.166
1196,26 Aug 2025 14:31:46.454,26 Aug 2025 14:33:42.804,116.350
1197,26 Aug 2025 22:00:48.201,26 Aug 2025 22:06:33.257,345.056
1198,26 Aug 2025 23:30:53.664,26 Aug 2025 23:42:23.145,689.481
1199,27 Aug 2025 01:06:49.094,27 Aug 2025 01:14:47.869,478.775
1200,27 Aug 2025 11:03:20.392,27 Aug 2025 11:10:55.280,454.888
1201,27 Aug 2025 12:35:34.829,27 Aug 2025 12:47:06.096,691.268
1202,27 Aug 2025 14:11:13.378,27 Aug 2025 14:17:28.488,375.110
1203,27 Aug 2025 23:12:24.824,27 Aug 2025 23:23:34.016,669.192
1204,28 Aug 2025 00:47:06.297,28 Aug 2025 00:56:44.603,578.306
1205,28 Aug 2025 10:46:05.027,28 Aug 2025 10:50:17.326,252.300
1206,28 Aug 2025 12:16:52.756,28 Aug 2025 12:28:23.576,690.819
1207,28 Aug 2025 13:51:43.903,28 Aug 2025 14:00:03.606,499.702
1208,28 Aug 2025 22:54:08.090,28 Aug 2025 23:04:38.555,630.466
1209,29 Aug 2025 00:27:45.181,29 Aug 2025 00:38:25.444,640.264
1210,29 Aug 2025 11:58:17.160,29 Aug 2025 12:09:29.075,671.915
1211,29 Aug 2025 13:32:32.139,29 Aug 2025 13:42:14.423,582.284
1212,29 Aug 2025 22:36:05.012,29 Aug 2025 22:45:35.466,570.455
1213,30 Aug 2025 00:08:39.729,30 Aug 2025 00:19:56.216,676.486
1214,30 Aug 2025 11:39:49.395,30 Aug 2025 11:50:21.229,631.833
1215,30 Aug 2025 13:13:30.488,30 Aug 2025 13:24:08.868,638.380
1216,30 Aug 2025 22:18:19.126,30 Aug 2025 22:26:21.487,482.361
1217,30 Aug 2025 23:49:47.312,30 Aug 2025 23:59:59.993,612.681
1218,30 Aug 2025 23:59:59.993,31 Aug 2025 00:01:19.461,79.468
1219,31 Aug 2025 01:27:27.760,31 Aug 2025 01:32:28.083,300.323
1220,31 Aug 2025 11:21:32.370,31 Aug 2025 11:30:57.022,564.652
1221,31 Aug 2025 12:54:36.156,31 Aug 2025 13:05:50.016,673.861
1222,31 Aug 2025 14:32:02.898,31 Aug 2025 14:33:52.237,109.339
1223,31 Aug 2025 22:01:00.137,31 Aug 2025 22:06:47.267,347.130
1224,31 Aug 2025 23:31:06.751,31 Aug 2025 23:42:36.368,689.617
1225,1 Sep 2025 01:07:03.159,1 Sep 2025 01:15:00.441,477.282
1226,1 Sep 2025 11:03:32.912,1 Sep 2025 11:11:09.413,456.501
1227,1 Sep 2025 12:35:48.038,1 Sep 2025 12:47:19.207,691.169
1228,1 Sep 2025 14:11:27.279,1 Sep 2025 14:17:40.543,373.264
1229,1 Sep 2025 23:12:37.774,1 Sep 2025 23:23:47.310,669.535
1230,2 Sep 2025 00:47:20.042,2 Sep 2025 00:56:57.425,577.383
1231,2 Sep 2025 10:46:16.552,2 Sep 2025 10:50:32.534,255.982
1232,2 Sep 2025 12:17:05.895,2 Sep 2025 12:28:36.828,690.932
1233,2 Sep 2025 13:51:57.503,2 Sep 2025 14:00:16.042,498.539
1234,2 Sep 2025 22:54:20.891,2 Sep 2025 23:04:51.930,631.039
1235,3 Sep 2025 00:27:58.712,3 Sep 2025 00:38:38.413,639.701
1236,3 Sep 2025 11:58:30.219,3 Sep 2025 12:09:42.471,672.252
1237,3 Sep 2025 13:32:45.592,3 Sep 2025 13:42:27.082,581.490
1238,3 Sep 2025 22:36:17.635,3 Sep 2025 22:45:48.942,571.307
1239,4 Sep 2025 00:08:53.100,4 Sep 2025 00:20:09.285,676.185
1240,4 Sep 2025 11:40:02.350,4 Sep 2025 11:50:34.792,632.442
1241,4 Sep 2025 13:13:43.845,4 Sep 2025 13:24:21.697,637.852
1242,4 Sep 2025 22:18:31.513,4 Sep 2025 22:26:35.128,483.615
1243,4 Sep 2025 23:50:00.538,4 Sep 2025 23:59:59.993,599.455
1244,4 Sep 2025 23:59:59.993,5 Sep 2025 00:01:32.607,92.614
1245,5 Sep 2025 01:27:42.641,5 Sep 2025 01:32:39.913,297.272
1246,5 Sep 2025 11:21:45.169,5 Sep 2025 11:31:10.806,565.637
1247,5 Sep 2025 12:54:49.436,5 Sep 2025 13:06:02.991,673.555
1248,5 Sep 2025 14:32:19.592,5 Sep 2025 14:34:01.414,101.823
1249,5 Sep 2025 22:01:12.087,5 Sep 2025 22:07:01.272,349.185
1250,5 Sep 2025 23:31:19.840,5 Sep 2025 23:42:49.590,689.750
1251,6 Sep 2025 01:07:17.226,6 Sep 2025 01:15:13.011,475.784
1252,6 Sep 2025 11:03:45.436,6 Sep 2025 11:11:23.547,458.111
1253,6 Sep 2025 12:36:01.249,6 Sep 2025 12:47:32.317,691.068
1254,6 Sep 2025 14:11:41.188,6 Sep 2025 14:17:52.591,371.403
1255,6 Sep 2025 23:12:50.727,6 Sep 2025 23:24:00.603,669.876
1256,7 Sep 2025 00:47:33.791,7 Sep 2025 00:57:10.249,576.458
1257,7 Sep 2025 10:46:28.106,7 Sep 2025 10:50:47.712,259.606
1258,7 Sep 2025 12:17:19.036,7 Sep 2025 12:28:50.074,691.038
1259,7 Sep 2025 13:52:11.106,7 Sep 2025 14:00:28.475,497.369
1260,7 Sep 2025 22:54:33.694,7 Sep 2025 23:05:05.307,631.613
1261,8 Sep 2025 00:28:12.251,8 Sep 2025 00:38:51.381,639.130
1262,8 Sep 2025 11:58:43.278,8 Sep 2025 12:09:55.863,672.586
1263,8 Sep 2025 13:32:59.048,8 Sep 2025 13:42:39.738,580.690
1264,8 Sep 2025 22:36:30.263,8 Sep 2025 22:46:02.415,572.153
1265,9 Sep 2025 00:09:06.471,9 Sep 2025 00:20:22.354,675.882
1266,9 Sep 2025 11:40:15.308,9 Sep 2025 11:50:48.350,633.041
1267,9 Sep 2025 13:13:57.204,9 Sep 2025 13:24:34.525,637.321
1268,9 Sep 2025 22:18:43.906,9 Sep 2025 22:26:48.766,484.860
1269,9 Sep 2025 23:50:13.765,9 Sep 2025 23:59:59.994,586.228
1270,9 Sep 2025 23:59:59.994,10 Sep 2025 00:01:45.756,105.762
1271,10 Sep 2025 01:27:57.543,10 Sep 2025 01:32:51.725,294.183
1272,10 Sep 2025 11:21:57.972,10 Sep 2025 11:31:24.585,566.614
1273,10 Sep 2025 12:55:02.717,10 Sep 2025 13:06:15.962,673.246
1274,10 Sep 2025 14:32:36.591,10 Sep 2025 14:34:10.282,93.691
1275,10 Sep 2025 22:01:24.041,10 Sep 2025 22:07:15.265,351.224
1276,10 Sep 2025 23:31:32.930,10 Sep 2025 23:43:02.811,689.881
1277,11 Sep 2025 01:07:31.301,11 Sep 2025 01:15:25.575,474.275
1278,11 Sep 2025 11:03:57.961,11 Sep 2025 11:11:37.674,459.712
1279,11 Sep 2025 12:36:14.460,11 Sep 2025 12:47:45.424,690.963
1280,11 Sep 2025 14:11:55.101,11 Sep 2025 14:18:04.630,369.529
1281,11 Sep 2025 23:13:03.679,11 Sep 2025 23:24:13.893,670.214
1282,12 Sep 2025 00:47:47.536,12 Sep 2025 00:57:23.069,575.533
1283,12 Sep 2025 10:46:39.687,12 Sep 2025 10:51:02.857,263.170
1284,12 Sep 2025 12:17:32.175,12 Sep 2025 12:29:03.316,691.142
1285,12 Sep 2025 13:52:24.709,12 Sep 2025 14:00:40.903,496.194
1286,12 Sep 2025 22:54:46.497,12 Sep 2025 23:05:18.677,632.179
1287,13 Sep 2025 00:28:25.791,13 Sep 2025 00:39:04.345,638.554
1288,13 Sep 2025 11:58:56.336,13 Sep 2025 12:10:09.251,672.915
1289,13 Sep 2025 13:33:12.502,13 Sep 2025 13:42:52.391,579.888
1290,13 Sep 2025 22:36:42.891,13 Sep 2025 22:46:15.888,572.997
1291,14 Sep 2025 00:09:19.843,14 Sep 2025 00:20:35.419,675.576
1292,14 Sep 2025 11:40:28.261,14 Sep 2025 11:51:01.906,633.645
1293,14 Sep 2025 13:14:10.561,14 Sep 2025 13:24:47.347,636.786
1294,14 Sep 2025 22:18:56.299,14 Sep 2025 22:27:02.400,486.101
1295,14 Sep 2025 23:50:26.993,14 Sep 2025 23:59:59.994,573.001
1296,14 Sep 2025 23:59:59.994,15 Sep 2025 00:01:58.902,118.908
1297,15 Sep 2025 01:28:12.466,15 Sep 2025 01:33:03.515,291.050
1298,15 Sep 2025 11:22:10.777,15 Sep 2025 11:31:38.361,567.583
1299,15 Sep 2025 12:55:15.997,15 Sep 2025 13:06:28.930,672.933
1300,15 Sep 2025 14:32:53.974,15 Sep 2025 14:34:18.769,84.795
1301,15 Sep 2025 22:01:36.001,15 Sep 2025 22:07:29.252,353.251
1302,15 Sep 2025 23:31:46.022,15 Sep 2025 23:43:16.030,690.008
1303,16 Sep 2025 01:07:45.382,16 Sep 2025 01:15:38.134,472.752
1304,16 Sep 2025 11:04:10.494,16 Sep 2025 11:11:51.795,461.301
1305,16 Sep 2025 12:36:27.671,16 Sep 2025 12:47:58.529,690.857
1306,16 Sep 2025 14:12:09.019,16 Sep 2025 14:18:16.663,367.645
1307,16 Sep 2025 23:13:16.633,16 Sep 2025 23:24:27.183,670.550
1308,17 Sep 2025 00:48:01.289,17 Sep 2025 00:57:35.887,574.598
1309,17 Sep 2025 10:46:51.299,17 Sep 2025 10:51:17.974,266.675
1310,17 Sep 2025 12:17:45.316,17 Sep 2025 12:29:16.558,691.243
1311,17 Sep 2025 13:52:38.315,17 Sep 2025 14:00:53.329,495.014
1312,17 Sep 2025 22:54:59.303,17 Sep 2025 23:05:32.047,632.743
1313,18 Sep 2025 00:28:39.331,18 Sep 2025 00:39:17.309,637.978
1314,18 Sep 2025 11:59:09.397,18 Sep 2025 12:10:22.639,673.242
1315,18 Sep 2025 13:33:25.959,18 Sep 2025 13:43:05.042,579.083
1316,18 Sep 2025 22:36:55.523,18 Sep 2025 22:46:29.361,573.838
1317,19 Sep 2025 00:09:33.218,19 Sep 2025 00:20:48.485,675.267
1318,19 Sep 2025 11:40:41.221,19 Sep 2025 11:51:15.462,634.242
1319,19 Sep 2025 13:14:23.921,19 Sep 2025 13:25:00.169,636.248
1320,19 Sep 2025 22:19:08.697,19 Sep 2025 22:27:16.027,487.330
1321,19 Sep 2025 23:50:40.223,19 Sep 2025 23:59:59.994,559.772
1322,19 Sep 2025 23:59:59.994,20 Sep 2025 00:02:12.048,132.053
1323,20 Sep 2025 01:28:27.410,20 Sep 2025 01:33:15.290,287.880
1324,20 Sep 2025 11:22:23.584,20 Sep 2025 11:31:52.134,568.550
1325,20 Sep 2025 12:55:29.279,20 Sep 2025 13:06:41.898,672.619
1326,20 Sep 2025 14:33:11.901,20 Sep 2025 14:34:26.706,74.805
1327,20 Sep 2025 22:01:47.971,20 Sep 2025 22:07:43.230,355.258
1328,20 Sep 2025 23:31:59.115,20 Sep 2025 23:43:29.247,690.132
1329,21 Sep 2025 01:07:59.469,21 Sep 2025 01:15:50.690,471.222
1330,21 Sep 2025 11:04:23.029,21 Sep 2025 11:12:05.910,462.881
1331,21 Sep 2025 12:36:40.883,21 Sep 2025 12:48:11.632,690.749
1332,21 Sep 2025 14:12:22.945,21 Sep 2025 14:18:28.688,365.743
1333,21 Sep 2025 23:13:29.589,21 Sep 2025 23:24:40.471,670.882
1334,22 Sep 2025 00:48:15.044,22 Sep 2025 00:57:48.703,573.659
1335,22 Sep 2025 10:47:02.933,22 Sep 2025 10:51:33.064,270.131
1336,22 Sep 2025 12:17:58.456,22 Sep 2025 12:29:29.798,691.341
1337,22 Sep 2025 13:52:51.923,22 Sep 2025 14:01:05.750,493.827
1338,22 Sep 2025 22:55:12.111,22 Sep 2025 23:05:45.414,633.303
1339,23 Sep 2025 00:28:52.872,23 Sep 2025 00:39:30.272,637.400
1340,23 Sep 2025 11:59:22.461,23 Sep 2025 12:10:36.023,673.562
1341,23 Sep 2025 13:33:39.417,23 Sep 2025 13:43:17.690,578.273
1342,23 Sep 2025 22:37:08.157,23 Sep 2025 22:46:42.830,574.673
1343,24 Sep 2025 00:09:46.593,24 Sep 2025 00:21:01.548,674.955
1344,24 Sep 2025 11:40:54.180,24 Sep 2025 11:51:29.014,634.834
1345,24 Sep 2025 13:14:37.279,24 Sep 2025 13:25:12.986,635.707
1346,24 Sep 2025 22:19:21.092,24 Sep 2025 22:27:29.653,488.561
1347,24 Sep 2025 23:50:53.452,24 Sep 2025 23:59:59.995,546.542
1348,24 Sep 2025 23:59:59.995,25 Sep 2025 00:02:25.192,145.197
1349,25 Sep 2025 01:28:42.373,25 Sep 2025 01:33:27.039,284.666
1350,25 Sep 2025 11:22:36.392,25 Sep 2025 11:32:05.900,569.509
1351,25 Sep 2025 12:55:42.560,25 Sep 2025 13:06:54.863,672.303
1352,25 Sep 2025 14:33:30.615,25 Sep 2025 14:34:33.850,63.235
1353,25 Sep 2025 22:01:59.948,25 Sep 2025 22:07:57.198,357.250
1354,25 Sep 2025 23:32:12.208,25 Sep 2025 23:43:42.462,690.254
1355,26 Sep 2025 01:08:13.556,26 Sep 2025 01:16:03.241,469.685
1356,26 Sep 2025 11:04:35.566,26 Sep 2025 11:12:20.018,464.451
1357,26 Sep 2025 12:36:54.094,26 Sep 2025 12:48:24.732,690.638
1358,26 Sep 2025 14:12:36.875,26 Sep 2025 14:18:40.704,363.829
1359,26 Sep 2025 23:13:42.544,26 Sep 2025 23:24:53.757,671.212
1360,27 Sep 2025 00:48:28.800,27 Sep 2025 00:58:01.515,572.715
1361,27 Sep 2025 10:47:14.592,27 Sep 2025 10:51:48.124,273.532
1362,27 Sep 2025 12:18:11.597,27 Sep 2025 12:29:43.034,691.437
1363,27 Sep 2025 13:53:05.532,27 Sep 2025 14:01:18.172,492.640
1364,27 Sep 2025 22:55:24.918,27 Sep 2025 23:05:58.779,633.860
1365,28 Sep 2025 00:29:06.415,28 Sep 2025 00:39:43.231,636.816
1366,28 Sep 2025 11:59:35.517,28 Sep 2025 12:10:49.405,673.888
1367,28 Sep 2025 13:33:52.875,28 Sep 2025 13:43:30.334,577.460
1368,28 Sep 2025 22:37:20.791,28 Sep 2025 22:46:56.297,575.505
1369,29 Sep 2025 00:09:59.969,29 Sep 2025 00:21:14.609,674.641
1370,29 Sep 2025 11:41:07.137,29 Sep 2025 11:51:42.561,635.424
1371,29 Sep 2025 13:14:50.638,29 Sep 2025 13:25:25.802,635.164
1372,29 Sep 2025 22:19:33.495,29 Sep 2025 22:27:43.277,489.782
1373,29 Sep 2025 23:51:06.683,29 Sep 2025 23:59:59.995,533.312
1374,29 Sep 2025 23:59:59.995,30 Sep 2025 00:02:38.338,158.343
1375,30 Sep 2025 01:28:57.360,30 Sep 2025 01:33:38.764,281.405
1376,30 Sep 2025 11:22:49.202,30 Sep 2025 11:32:19.666,570.465
1377,30 Sep 2025 12:55:55.841,30 Sep 2025 13:07:07.826,671.985
1378,30 Sep 2025 14:33:50.662,30 Sep 2025 14:34:39.665,49.003
1379,30 Sep 2025 22:02:11.932,30 Sep 2025 22:08:11.161,359.229
1380,30 Sep 2025 23:32:25.303,30 Sep 2025 23:43:55.677,690.374
1381,1 Oct 2025 01:08:27.648,1 Oct 2025 01:16:15.787,468.138
1382,1 Oct 2025 11:04:48.109,1 Oct 2025 11:12:34.123,466.014
1383,1 Oct 2025 12:37:07.306,1 Oct 2025 12:48:37.831,690.525
1384,1 Oct 2025 14:12:50.811,1 Oct 2025 14:18:52.714,361.903
1385,1 Oct 2025 21:46:41.044,1 Oct 2025 21:46:55.352,14.308
1386,1 Oct 2025 23:13:55.503,1 Oct 2025 23:25:07.042,671.539
1387,2 Oct 2025 00:48:42.560,2 Oct 2025 00:58:14.326,571.766
1388,2 Oct 2025 10:47:26.278,2 Oct 2025 10:52:03.159,276.881
1389,2 Oct 2025 12:18:24.739,2 Oct 2025 12:29:56.269,691.531
1390,2 Oct 2025 13:53:19.144,2 Oct 2025 14:01:30.586,491.443
1391,2 Oct 2025 22:55:37.729,2 Oct 2025 23:06:12.143,634.415
1392,3 Oct 2025 00:29:19.962,3 Oct 2025 00:39:56.190,636.229
1393,3 Oct 2025 11:59:48.579,3 Oct 2025 12:11:02.785,674.206
1394,3 Oct 2025 13:34:06.335,3 Oct 2025 13:43:42.977,576.642
1395,3 Oct 2025 22:37:33.429,3 Oct 2025 22:47:09.763,576.334
1396,4 Oct 2025 00:10:13.347,4 Oct 2025 00:21:27.671,674.323
1397,4 Oct 2025 11:41:20.099,4 Oct 2025 11:51:56.109,636.011
1398,4 Oct 2025 13:15:03.999,4 Oct 2025 13:25:38.616,634.617
1399,4 Oct 2025 22:19:45.902,4 Oct 2025 22:27:56.899,490.997
