"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1060,2 Aug 2025 02:39:25.523,2 Aug 2025 02:49:31.907,606.385
1061,2 Aug 2025 14:09:31.280,2 Aug 2025 14:20:56.936,685.657
1062,2 Aug 2025 15:44:07.454,2 Aug 2025 15:53:03.567,536.112
1063,3 Aug 2025 00:46:58.515,3 Aug 2025 00:57:08.077,609.562
1064,3 Aug 2025 02:20:11.050,3 Aug 2025 02:31:08.329,657.279
1065,3 Aug 2025 13:50:58.555,3 Aug 2025 14:01:57.393,658.838
1066,3 Aug 2025 15:25:00.197,3 Aug 2025 15:35:07.370,607.173
1067,4 Aug 2025 00:29:01.628,4 Aug 2025 00:38:01.247,539.619
1068,4 Aug 2025 02:01:10.964,4 Aug 2025 02:12:35.912,684.948
1069,4 Aug 2025 13:32:34.553,4 Aug 2025 13:42:43.584,609.030
1070,4 Aug 2025 15:06:01.647,4 Aug 2025 15:16:56.322,654.675
1071,5 Aug 2025 00:11:24.506,5 Aug 2025 00:18:41.087,436.581
1072,5 Aug 2025 01:42:23.316,5 Aug 2025 01:53:56.565,693.249
1073,5 Aug 2025 03:19:16.077,5 Aug 2025 03:25:41.487,385.410
1074,5 Aug 2025 13:14:23.249,5 Aug 2025 13:23:11.379,528.130
1075,5 Aug 2025 14:47:09.846,5 Aug 2025 14:58:32.645,682.799
1076,5 Aug 2025 16:23:35.243,5 Aug 2025 16:27:48.875,253.632
1077,5 Aug 2025 23:54:24.176,5 Aug 2025 23:58:50.945,266.769
1078,6 Aug 2025 01:23:47.321,6 Aug 2025 01:35:11.115,683.794
1079,6 Aug 2025 02:59:12.552,6 Aug 2025 03:07:55.229,522.677
1080,6 Aug 2025 12:56:35.119,6 Aug 2025 13:03:10.058,394.939
1081,6 Aug 2025 14:28:24.072,6 Aug 2025 14:39:57.265,693.193
1082,6 Aug 2025 16:03:42.108,6 Aug 2025 16:10:51.907,429.799
1083,7 Aug 2025 01:05:23.011,7 Aug 2025 01:16:19.641,656.630
1084,7 Aug 2025 02:39:39.178,7 Aug 2025 02:49:44.797,605.619
1085,7 Aug 2025 14:09:44.390,7 Aug 2025 14:21:10.241,685.851
1086,7 Aug 2025 15:44:20.986,7 Aug 2025 15:53:16.102,535.116
1087,8 Aug 2025 00:47:11.252,8 Aug 2025 00:57:21.488,610.236
1088,8 Aug 2025 02:20:24.517,8 Aug 2025 02:31:21.342,656.824
1089,8 Aug 2025 13:51:11.573,8 Aug 2025 14:02:10.854,659.281
1090,8 Aug 2025 15:25:13.608,8 Aug 2025 15:35:20.100,606.491
1091,9 Aug 2025 00:29:14.171,9 Aug 2025 00:38:14.779,540.608
1092,9 Aug 2025 02:01:24.280,9 Aug 2025 02:12:49.015,684.735
1093,9 Aug 2025 13:32:47.457,9 Aug 2025 13:42:57.226,609.770
1094,9 Aug 2025 15:06:14.970,9 Aug 2025 15:17:09.210,654.240
1095,10 Aug 2025 00:11:36.762,10 Aug 2025 00:18:54.830,438.068
1096,10 Aug 2025 01:42:36.489,10 Aug 2025 01:54:09.744,693.255
1097,10 Aug 2025 03:19:30.503,10 Aug 2025 03:25:53.748,383.245
1098,10 Aug 2025 13:14:35.963,10 Aug 2025 13:23:25.278,529.315
1099,10 Aug 2025 14:47:23.099,10 Aug 2025 14:58:45.674,682.575
1100,10 Aug 2025 16:23:49.696,10 Aug 2025 16:28:00.330,250.634
1101,10 Aug 2025 23:54:35.724,10 Aug 2025 23:59:05.313,269.589
1102,11 Aug 2025 01:24:00.357,11 Aug 2025 01:35:24.364,684.007
1103,11 Aug 2025 02:59:26.474,11 Aug 2025 03:08:07.926,521.452
1104,11 Aug 2025 12:56:47.435,11 Aug 2025 13:03:24.431,396.996
1105,11 Aug 2025 14:28:37.256,11 Aug 2025 14:40:10.428,693.172
1106,11 Aug 2025 16:03:55.862,11 Aug 2025 16:11:04.143,428.281
1107,12 Aug 2025 01:05:35.907,12 Aug 2025 01:16:32.964,657.057
1108,12 Aug 2025 02:39:52.835,12 Aug 2025 02:49:57.686,604.851
1109,12 Aug 2025 12:40:48.196,12 Aug 2025 12:41:27.926,39.730
1110,12 Aug 2025 14:09:57.500,12 Aug 2025 14:21:23.544,686.044
1111,12 Aug 2025 15:44:34.522,12 Aug 2025 15:53:28.633,534.111
1112,13 Aug 2025 00:47:23.992,13 Aug 2025 00:57:34.897,610.906
1113,13 Aug 2025 02:20:37.986,13 Aug 2025 02:31:34.353,656.367
1114,13 Aug 2025 13:51:24.594,13 Aug 2025 14:02:24.305,659.711
1115,13 Aug 2025 15:25:27.022,13 Aug 2025 15:35:32.827,605.804
1116,14 Aug 2025 00:29:26.717,14 Aug 2025 00:38:28.308,541.591
1117,14 Aug 2025 02:01:37.593,14 Aug 2025 02:13:02.117,684.524
1118,14 Aug 2025 13:33:00.359,14 Aug 2025 13:43:10.865,610.505
1119,14 Aug 2025 15:06:28.297,14 Aug 2025 15:17:22.094,653.797
1120,15 Aug 2025 00:11:49.022,15 Aug 2025 00:19:08.565,439.543
1121,15 Aug 2025 01:42:49.663,15 Aug 2025 01:54:22.921,693.258
1122,15 Aug 2025 03:19:44.935,15 Aug 2025 03:26:05.999,381.064
1123,15 Aug 2025 13:14:48.679,15 Aug 2025 13:23:39.171,530.492
1124,15 Aug 2025 14:47:36.351,15 Aug 2025 14:58:58.699,682.347
1125,15 Aug 2025 16:24:04.166,15 Aug 2025 16:28:11.762,247.597
1126,15 Aug 2025 23:54:47.287,15 Aug 2025 23:59:19.661,272.375
1127,16 Aug 2025 01:24:13.391,16 Aug 2025 01:35:37.611,684.220
1128,16 Aug 2025 02:59:40.398,16 Aug 2025 03:08:20.612,520.214
1129,16 Aug 2025 12:56:59.757,16 Aug 2025 13:03:38.789,399.032
1130,16 Aug 2025 14:28:50.439,16 Aug 2025 14:40:23.584,693.146
1131,16 Aug 2025 16:04:09.612,16 Aug 2025 16:11:16.373,426.761
1132,17 Aug 2025 01:05:48.802,17 Aug 2025 01:16:46.283,657.480
1133,17 Aug 2025 02:40:06.493,17 Aug 2025 02:50:10.571,604.078
1134,17 Aug 2025 12:40:51.417,17 Aug 2025 12:41:51.471,60.054
1135,17 Aug 2025 14:10:10.609,17 Aug 2025 14:21:36.843,686.234
1136,17 Aug 2025 15:44:48.054,17 Aug 2025 15:53:41.160,533.106
1137,18 Aug 2025 00:47:36.730,18 Aug 2025 00:57:48.304,611.574
1138,18 Aug 2025 02:20:51.457,18 Aug 2025 02:31:47.361,655.905
1139,18 Aug 2025 13:51:37.616,18 Aug 2025 14:02:37.757,660.141
1140,18 Aug 2025 15:25:40.435,18 Aug 2025 15:35:45.551,605.116
1141,19 Aug 2025 00:29:39.259,19 Aug 2025 00:38:41.835,542.575
1142,19 Aug 2025 02:01:50.906,19 Aug 2025 02:13:15.217,684.311
1143,19 Aug 2025 13:33:13.264,19 Aug 2025 13:43:24.500,611.236
1144,19 Aug 2025 15:06:41.625,19 Aug 2025 15:17:34.977,653.352
1145,20 Aug 2025 00:12:01.285,20 Aug 2025 00:19:22.300,441.016
1146,20 Aug 2025 01:43:02.836,20 Aug 2025 01:54:36.097,693.261
1147,20 Aug 2025 03:19:59.378,20 Aug 2025 03:26:18.239,378.861
1148,20 Aug 2025 13:15:01.400,20 Aug 2025 13:23:53.061,531.661
1149,20 Aug 2025 14:47:49.605,20 Aug 2025 14:59:11.726,682.121
1150,20 Aug 2025 16:24:18.654,20 Aug 2025 16:28:23.175,244.521
1151,20 Aug 2025 23:54:58.867,20 Aug 2025 23:59:33.995,275.129
1152,21 Aug 2025 01:24:26.429,21 Aug 2025 01:35:50.854,684.425
1153,21 Aug 2025 02:59:54.323,21 Aug 2025 03:08:33.297,518.974
1154,21 Aug 2025 12:57:12.083,21 Aug 2025 13:03:53.140,401.057
1155,21 Aug 2025 14:29:03.623,21 Aug 2025 14:40:36.744,693.120
1156,21 Aug 2025 16:04:23.371,21 Aug 2025 16:11:28.599,425.229
1157,22 Aug 2025 01:06:01.701,22 Aug 2025 01:16:59.604,657.904
1158,22 Aug 2025 02:40:20.150,22 Aug 2025 02:50:23.455,603.305
1159,22 Aug 2025 12:40:57.301,22 Aug 2025 12:42:12.343,75.042
1160,22 Aug 2025 14:10:23.722,22 Aug 2025 14:21:50.141,686.419
1161,22 Aug 2025 15:45:01.593,22 Aug 2025 15:53:53.686,532.093
1162,23 Aug 2025 00:47:49.473,23 Aug 2025 00:58:01.711,612.238
1163,23 Aug 2025 02:21:04.927,23 Aug 2025 02:32:00.369,655.443
1164,23 Aug 2025 13:51:50.642,23 Aug 2025 14:02:51.208,660.566
1165,23 Aug 2025 15:25:53.851,23 Aug 2025 15:35:58.274,604.422
1166,24 Aug 2025 00:29:51.810,24 Aug 2025 00:38:55.360,543.550
1167,24 Aug 2025 02:02:04.223,24 Aug 2025 02:13:28.317,684.094
1168,24 Aug 2025 13:33:26.170,24 Aug 2025 13:43:38.134,611.964
1169,24 Aug 2025 15:06:54.953,24 Aug 2025 15:17:47.858,652.905
1170,25 Aug 2025 00:12:13.554,25 Aug 2025 00:19:36.030,442.476
1171,25 Aug 2025 01:43:16.013,25 Aug 2025 01:54:49.272,693.260
1172,25 Aug 2025 03:20:13.831,25 Aug 2025 03:26:30.473,376.643
1173,25 Aug 2025 13:15:14.121,25 Aug 2025 13:24:06.947,532.826
1174,25 Aug 2025 14:48:02.859,25 Aug 2025 14:59:24.748,681.888
1175,25 Aug 2025 16:24:33.169,25 Aug 2025 16:28:34.562,241.393
1176,25 Aug 2025 23:55:10.465,25 Aug 2025 23:59:48.311,277.846
1177,26 Aug 2025 01:24:39.468,26 Aug 2025 01:36:04.099,684.631
1178,26 Aug 2025 03:00:08.255,26 Aug 2025 03:08:45.976,517.721
1179,26 Aug 2025 12:57:24.419,26 Aug 2025 13:04:07.483,403.064
1180,26 Aug 2025 14:29:16.813,26 Aug 2025 14:40:49.900,693.088
1181,26 Aug 2025 16:04:37.134,26 Aug 2025 16:11:40.814,423.680
1182,27 Aug 2025 01:06:14.600,27 Aug 2025 01:17:12.921,658.321
1183,27 Aug 2025 02:40:33.813,27 Aug 2025 02:50:36.337,602.524
1184,27 Aug 2025 12:41:04.462,27 Aug 2025 12:42:31.940,87.478
1185,27 Aug 2025 14:10:36.833,27 Aug 2025 14:22:03.437,686.604
1186,27 Aug 2025 15:45:15.133,27 Aug 2025 15:54:06.208,531.075
1187,28 Aug 2025 00:48:02.216,28 Aug 2025 00:58:15.114,612.899
1188,28 Aug 2025 02:21:18.401,28 Aug 2025 02:32:13.375,654.975
1189,28 Aug 2025 13:52:03.665,28 Aug 2025 14:03:04.655,660.990
1190,28 Aug 2025 15:26:07.267,28 Aug 2025 15:36:10.993,603.725
1191,29 Aug 2025 00:30:04.361,29 Aug 2025 00:39:08.880,544.519
1192,29 Aug 2025 02:02:17.539,29 Aug 2025 02:13:41.414,683.875
1193,29 Aug 2025 13:33:39.071,29 Aug 2025 13:43:51.763,612.692
1194,29 Aug 2025 15:07:08.279,29 Aug 2025 15:18:00.732,652.453
1195,30 Aug 2025 00:12:25.825,30 Aug 2025 00:19:49.754,443.929
1196,30 Aug 2025 01:43:29.188,30 Aug 2025 01:55:02.445,693.257
1197,30 Aug 2025 03:20:28.291,30 Aug 2025 03:26:42.696,374.406
1198,30 Aug 2025 13:15:26.845,30 Aug 2025 13:24:20.827,533.983
1199,30 Aug 2025 14:48:16.113,30 Aug 2025 14:59:37.766,681.653
1200,30 Aug 2025 16:24:47.703,30 Aug 2025 16:28:45.925,238.222
1201,30 Aug 2025 23:55:22.077,30 Aug 2025 23:59:59.991,277.914
1202,30 Aug 2025 23:59:59.991,31 Aug 2025 00:00:02.613,2.622
1203,31 Aug 2025 01:24:52.508,31 Aug 2025 01:36:17.342,684.834
1204,31 Aug 2025 03:00:22.188,31 Aug 2025 03:08:58.653,516.465
1205,31 Aug 2025 12:57:36.761,31 Aug 2025 13:04:21.816,405.054
1206,31 Aug 2025 14:29:29.995,31 Aug 2025 14:41:03.054,693.059
1207,31 Aug 2025 16:04:50.899,31 Aug 2025 16:11:53.028,422.129
1208,1 Sep 2025 01:06:27.499,1 Sep 2025 01:17:26.239,658.740
1209,1 Sep 2025 02:40:47.477,1 Sep 2025 02:50:49.216,601.739
1210,1 Sep 2025 12:41:12.417,1 Sep 2025 12:42:50.735,98.319
1211,1 Sep 2025 14:10:49.943,1 Sep 2025 14:22:16.731,686.788
1212,1 Sep 2025 15:45:28.674,1 Sep 2025 15:54:18.727,530.052
1213,2 Sep 2025 00:48:14.960,2 Sep 2025 00:58:28.516,613.556
1214,2 Sep 2025 02:21:31.875,2 Sep 2025 02:32:26.379,654.504
1215,2 Sep 2025 13:52:16.689,2 Sep 2025 14:03:18.100,661.412
1216,2 Sep 2025 15:26:20.683,2 Sep 2025 15:36:23.709,603.026
1217,3 Sep 2025 00:30:16.915,3 Sep 2025 00:39:22.400,545.485
1218,3 Sep 2025 02:02:30.857,3 Sep 2025 02:13:54.510,683.654
1219,3 Sep 2025 13:33:51.979,3 Sep 2025 13:44:05.390,613.411
1220,3 Sep 2025 15:07:21.608,3 Sep 2025 15:18:13.608,652.000
1221,4 Sep 2025 00:12:38.103,4 Sep 2025 00:20:03.475,445.373
1222,4 Sep 2025 01:43:42.363,4 Sep 2025 01:55:15.622,693.259
1223,4 Sep 2025 03:20:42.758,4 Sep 2025 03:26:54.913,372.155
1224,4 Sep 2025 13:15:39.572,4 Sep 2025 13:24:34.704,535.133
1225,4 Sep 2025 14:48:29.365,4 Sep 2025 14:59:50.784,681.419
1226,4 Sep 2025 16:25:02.261,4 Sep 2025 16:28:57.265,235.004
1227,4 Sep 2025 23:55:33.705,4 Sep 2025 23:59:59.991,266.286
1228,4 Sep 2025 23:59:59.991,5 Sep 2025 00:00:16.904,16.912
1229,5 Sep 2025 01:25:05.550,5 Sep 2025 01:36:30.585,685.035
1230,5 Sep 2025 03:00:36.127,5 Sep 2025 03:09:11.328,515.202
1231,5 Sep 2025 12:57:49.112,5 Sep 2025 13:04:36.141,407.029
1232,5 Sep 2025 14:29:43.181,5 Sep 2025 14:41:16.207,693.027
1233,5 Sep 2025 16:05:04.670,5 Sep 2025 16:12:05.238,420.568
1234,6 Sep 2025 01:06:40.402,6 Sep 2025 01:17:39.556,659.155
1235,6 Sep 2025 02:41:01.144,6 Sep 2025 02:51:02.094,600.950
1236,6 Sep 2025 12:41:20.920,6 Sep 2025 12:43:08.983,108.063
1237,6 Sep 2025 14:11:03.056,6 Sep 2025 14:22:30.023,686.968
1238,6 Sep 2025 15:45:42.220,6 Sep 2025 15:54:31.242,529.022
1239,7 Sep 2025 00:48:27.703,7 Sep 2025 00:58:41.917,614.215
1240,7 Sep 2025 02:21:45.351,7 Sep 2025 02:32:39.383,654.032
1241,7 Sep 2025 13:52:29.715,7 Sep 2025 14:03:31.543,661.828
1242,7 Sep 2025 15:26:34.101,7 Sep 2025 15:36:36.425,602.324
1243,8 Sep 2025 00:30:29.472,8 Sep 2025 00:39:35.918,546.445
1244,8 Sep 2025 02:02:44.177,8 Sep 2025 02:14:07.606,683.430
1245,8 Sep 2025 13:34:04.888,8 Sep 2025 13:44:19.012,614.123
1246,8 Sep 2025 15:07:34.933,8 Sep 2025 15:18:26.484,651.551
1247,9 Sep 2025 00:12:50.386,9 Sep 2025 00:20:17.192,446.806
1248,9 Sep 2025 01:43:55.542,9 Sep 2025 01:55:28.793,693.251
1249,9 Sep 2025 03:20:57.239,9 Sep 2025 03:27:07.119,369.880
1250,9 Sep 2025 13:15:52.302,9 Sep 2025 13:24:48.578,536.276
1251,9 Sep 2025 14:48:42.620,9 Sep 2025 15:00:03.800,681.179
1252,9 Sep 2025 16:25:16.851,9 Sep 2025 16:29:08.576,231.725
1253,9 Sep 2025 23:55:45.355,9 Sep 2025 23:59:59.992,254.637
1254,9 Sep 2025 23:59:59.992,10 Sep 2025 00:00:31.172,31.180
1255,10 Sep 2025 01:25:18.598,10 Sep 2025 01:36:43.827,685.229
1256,10 Sep 2025 03:00:50.067,10 Sep 2025 03:09:24.001,513.934
1257,10 Sep 2025 12:58:01.467,10 Sep 2025 13:04:50.459,408.992
1258,10 Sep 2025 14:29:56.368,10 Sep 2025 14:41:29.358,692.990
1259,10 Sep 2025 16:05:18.445,10 Sep 2025 16:12:17.442,418.997
1260,11 Sep 2025 01:06:53.305,11 Sep 2025 01:17:52.871,659.565
1261,11 Sep 2025 02:41:14.813,11 Sep 2025 02:51:14.970,600.157
1262,11 Sep 2025 12:41:29.837,11 Sep 2025 12:43:26.818,116.981
1263,11 Sep 2025 14:11:16.167,11 Sep 2025 14:22:43.312,687.144
1264,11 Sep 2025 15:45:55.766,11 Sep 2025 15:54:43.753,527.988
1265,12 Sep 2025 00:48:40.451,12 Sep 2025 00:58:55.311,614.861
1266,12 Sep 2025 02:21:58.826,12 Sep 2025 02:32:52.381,653.555
1267,12 Sep 2025 13:52:42.740,12 Sep 2025 14:03:44.982,662.242
1268,12 Sep 2025 15:26:47.519,12 Sep 2025 15:36:49.136,601.617
1269,13 Sep 2025 00:30:42.031,13 Sep 2025 00:39:49.432,547.401
1270,13 Sep 2025 02:02:57.496,13 Sep 2025 02:14:20.700,683.204
1271,13 Sep 2025 13:34:17.797,13 Sep 2025 13:44:32.634,614.837
1272,13 Sep 2025 15:07:48.261,13 Sep 2025 15:18:39.353,651.091
1273,14 Sep 2025 00:13:02.671,14 Sep 2025 00:20:30.902,448.232
1274,14 Sep 2025 01:44:08.721,14 Sep 2025 01:55:41.962,693.242
1275,14 Sep 2025 03:21:11.728,14 Sep 2025 03:27:19.314,367.586
1276,14 Sep 2025 13:16:05.034,14 Sep 2025 13:25:02.446,537.412
1277,14 Sep 2025 14:48:55.874,14 Sep 2025 15:00:16.812,680.938
1278,14 Sep 2025 16:25:31.458,14 Sep 2025 16:29:19.860,228.403
1279,14 Sep 2025 23:55:57.012,14 Sep 2025 23:59:59.992,242.980
1280,14 Sep 2025 23:59:59.992,15 Sep 2025 00:00:45.430,45.439
1281,15 Sep 2025 01:25:31.641,15 Sep 2025 01:36:57.070,685.428
1282,15 Sep 2025 03:01:04.014,15 Sep 2025 03:09:36.672,512.658
1283,15 Sep 2025 12:58:13.829,15 Sep 2025 13:05:04.766,410.937
1284,15 Sep 2025 14:30:09.554,15 Sep 2025 14:41:42.506,692.952
1285,15 Sep 2025 16:05:32.222,15 Sep 2025 16:12:29.640,417.418
1286,16 Sep 2025 01:07:06.206,16 Sep 2025 01:18:06.183,659.977
1287,16 Sep 2025 02:41:28.483,16 Sep 2025 02:51:27.843,599.359
1288,16 Sep 2025 12:41:39.082,16 Sep 2025 12:43:44.322,125.239
1289,16 Sep 2025 14:11:29.280,16 Sep 2025 14:22:56.598,687.319
1290,16 Sep 2025 15:46:09.311,16 Sep 2025 15:54:56.262,526.951
1291,17 Sep 2025 00:48:53.200,17 Sep 2025 00:59:08.710,615.510
1292,17 Sep 2025 02:22:12.304,17 Sep 2025 02:33:05.381,653.076
1293,17 Sep 2025 13:52:55.767,17 Sep 2025 14:03:58.423,662.656
1294,17 Sep 2025 15:27:00.933,17 Sep 2025 15:37:01.846,600.913
1295,18 Sep 2025 00:30:54.592,18 Sep 2025 00:40:02.945,548.353
1296,18 Sep 2025 02:03:10.818,18 Sep 2025 02:14:33.793,682.974
1297,18 Sep 2025 13:34:30.709,18 Sep 2025 13:44:46.256,615.547
1298,18 Sep 2025 15:08:01.591,18 Sep 2025 15:18:52.227,650.635
1299,19 Sep 2025 00:13:14.960,19 Sep 2025 00:20:44.611,449.651
1300,19 Sep 2025 01:44:21.902,19 Sep 2025 01:55:55.132,693.229
1301,19 Sep 2025 03:21:26.230,19 Sep 2025 03:27:31.500,365.270
1302,19 Sep 2025 13:16:17.768,19 Sep 2025 13:25:16.307,538.538
1303,19 Sep 2025 14:49:09.131,19 Sep 2025 15:00:29.824,680.693
1304,19 Sep 2025 16:25:46.094,19 Sep 2025 16:29:31.118,225.024
1305,19 Sep 2025 23:56:08.686,19 Sep 2025 23:59:59.992,231.306
1306,19 Sep 2025 23:59:59.992,20 Sep 2025 00:00:59.674,59.682
1307,20 Sep 2025 01:25:44.687,20 Sep 2025 01:37:10.309,685.622
1308,20 Sep 2025 03:01:17.963,20 Sep 2025 03:09:49.338,511.375
1309,20 Sep 2025 12:58:26.198,20 Sep 2025 13:05:19.064,412.865
1310,20 Sep 2025 14:30:22.741,20 Sep 2025 14:41:55.654,692.913
1311,20 Sep 2025 16:05:46.005,20 Sep 2025 16:12:41.833,415.828
1312,21 Sep 2025 01:07:19.113,21 Sep 2025 01:18:19.495,660.382
1313,21 Sep 2025 02:41:42.158,21 Sep 2025 02:51:40.711,598.554
1314,21 Sep 2025 12:41:48.582,21 Sep 2025 12:44:01.566,132.984
1315,21 Sep 2025 14:11:42.394,21 Sep 2025 14:23:09.884,687.490
1316,21 Sep 2025 15:46:22.860,21 Sep 2025 15:55:08.768,525.907
1317,22 Sep 2025 00:49:05.953,22 Sep 2025 00:59:22.108,616.155
1318,22 Sep 2025 02:22:25.785,22 Sep 2025 02:33:18.381,652.595
1319,22 Sep 2025 13:53:08.794,22 Sep 2025 14:04:11.862,663.068
1320,22 Sep 2025 15:27:14.355,22 Sep 2025 15:37:14.554,600.199
1321,23 Sep 2025 00:31:07.157,23 Sep 2025 00:40:16.451,549.294
1322,23 Sep 2025 02:03:24.142,23 Sep 2025 02:14:46.885,682.743
1323,23 Sep 2025 13:34:43.625,23 Sep 2025 13:44:59.873,616.248
1324,23 Sep 2025 15:08:14.923,23 Sep 2025 15:19:05.095,650.172
1325,24 Sep 2025 00:13:27.254,24 Sep 2025 00:20:58.314,451.060
1326,24 Sep 2025 01:44:35.085,24 Sep 2025 01:56:08.299,693.215
1327,24 Sep 2025 03:21:40.740,24 Sep 2025 03:27:43.676,362.935
1328,24 Sep 2025 13:16:30.498,24 Sep 2025 13:25:30.169,539.671
1329,24 Sep 2025 14:49:22.388,24 Sep 2025 15:00:42.834,680.446
1330,24 Sep 2025 16:26:00.759,24 Sep 2025 16:29:42.340,221.581
1331,24 Sep 2025 23:56:20.374,24 Sep 2025 23:59:59.992,219.618
1332,24 Sep 2025 23:59:59.992,25 Sep 2025 00:01:13.897,73.905
1333,25 Sep 2025 01:25:57.734,25 Sep 2025 01:37:23.543,685.808
1334,25 Sep 2025 03:01:31.914,25 Sep 2025 03:10:02.000,510.086
1335,25 Sep 2025 12:58:38.571,25 Sep 2025 13:05:33.357,414.786
1336,25 Sep 2025 14:30:35.928,25 Sep 2025 14:42:08.799,692.871
1337,25 Sep 2025 16:05:59.792,25 Sep 2025 16:12:54.020,414.227
1338,26 Sep 2025 01:07:32.020,26 Sep 2025 01:18:32.804,660.784
1339,26 Sep 2025 02:41:55.832,26 Sep 2025 02:51:53.582,597.749
1340,26 Sep 2025 12:41:58.307,26 Sep 2025 12:44:18.591,140.284
1341,26 Sep 2025 14:11:55.503,26 Sep 2025 14:23:23.163,687.660
1342,26 Sep 2025 15:46:36.410,26 Sep 2025 15:55:21.269,524.859
1343,27 Sep 2025 00:49:18.706,27 Sep 2025 00:59:35.502,616.796
1344,27 Sep 2025 02:22:39.267,27 Sep 2025 02:33:31.378,652.112
1345,27 Sep 2025 13:53:21.816,27 Sep 2025 14:04:25.295,663.479
1346,27 Sep 2025 15:27:27.776,27 Sep 2025 15:37:27.253,599.477
1347,28 Sep 2025 00:31:19.723,28 Sep 2025 00:40:29.958,550.236
1348,28 Sep 2025 02:03:37.466,28 Sep 2025 02:14:59.975,682.509
1349,28 Sep 2025 13:34:56.533,28 Sep 2025 13:45:13.486,616.953
1350,28 Sep 2025 15:08:28.254,28 Sep 2025 15:19:17.960,649.706
1351,29 Sep 2025 00:13:39.547,29 Sep 2025 00:21:12.013,452.466
1352,29 Sep 2025 01:44:48.268,29 Sep 2025 01:56:21.465,693.197
1353,29 Sep 2025 03:21:55.261,29 Sep 2025 03:27:55.842,360.581
1354,29 Sep 2025 13:16:43.234,29 Sep 2025 13:25:44.026,540.792
1355,29 Sep 2025 14:49:35.645,29 Sep 2025 15:00:55.841,680.196
1356,29 Sep 2025 16:26:15.452,29 Sep 2025 16:29:53.536,218.085
1357,29 Sep 2025 23:56:32.075,29 Sep 2025 23:59:59.992,207.917
1358,29 Sep 2025 23:59:59.992,30 Sep 2025 00:01:28.110,88.118
1359,30 Sep 2025 01:26:10.779,30 Sep 2025 01:37:36.779,686.000
1360,30 Sep 2025 03:01:45.871,30 Sep 2025 03:10:14.655,508.784
1361,30 Sep 2025 12:58:50.952,30 Sep 2025 13:05:47.642,416.690
1362,30 Sep 2025 14:30:49.115,30 Sep 2025 14:42:21.943,692.828
1363,30 Sep 2025 16:06:13.583,30 Sep 2025 16:13:06.201,412.618
1364,1 Oct 2025 01:07:44.928,1 Oct 2025 01:18:46.112,661.184
1365,1 Oct 2025 02:42:09.510,1 Oct 2025 02:52:06.450,596.940
1366,1 Oct 2025 12:42:08.220,1 Oct 2025 12:44:35.420,147.200
1367,1 Oct 2025 14:12:08.618,1 Oct 2025 14:23:36.444,687.827
1368,1 Oct 2025 15:46:49.960,1 Oct 2025 15:55:33.768,523.808
1369,2 Oct 2025 00:49:31.461,2 Oct 2025 00:59:48.895,617.433
1370,2 Oct 2025 02:22:52.751,2 Oct 2025 02:33:44.375,651.624
1371,2 Oct 2025 13:53:34.845,2 Oct 2025 14:04:38.727,663.883
1372,2 Oct 2025 15:27:41.199,2 Oct 2025 15:37:39.956,598.758
1373,3 Oct 2025 00:31:32.292,3 Oct 2025 00:40:43.465,551.173
1374,3 Oct 2025 02:03:50.793,3 Oct 2025 02:15:13.067,682.274
1375,3 Oct 2025 13:35:09.449,3 Oct 2025 13:45:27.098,617.649
1376,3 Oct 2025 15:08:41.587,3 Oct 2025 15:19:30.824,649.238
1377,4 Oct 2025 00:13:51.851,4 Oct 2025 00:21:25.706,453.855
1378,4 Oct 2025 01:45:01.454,4 Oct 2025 01:56:34.631,693.178
1379,4 Oct 2025 03:22:09.794,4 Oct 2025 03:28:07.998,358.204
1380,4 Oct 2025 13:16:55.975,4 Oct 2025 13:25:57.881,541.907
1381,4 Oct 2025 14:49:48.904,4 Oct 2025 15:01:08.847,679.944
1382,4 Oct 2025 16:26:30.179,4 Oct 2025 16:30:04.696,214.517
1383,4 Oct 2025 23:56:43.791,4 Oct 2025 23:59:59.992,196.201
1384,4 Oct 2025 23:59:59.992,5 Oct 2025 00:01:42.312,102.320
1385,5 Oct 2025 01:26:23.829,5 Oct 2025 01:37:50.015,686.186
1386,5 Oct 2025 03:01:59.829,5 Oct 2025 03:10:27.311,507.482
1387,5 Oct 2025 12:59:03.339,5 Oct 2025 13:06:01.921,418.583
1388,5 Oct 2025 14:31:02.304,5 Oct 2025 14:42:35.086,692.781
1389,5 Oct 2025 16:06:27.380,5 Oct 2025 16:13:18.377,410.997
1390,6 Oct 2025 01:07:57.840,6 Oct 2025 01:18:59.421,661.580
1391,6 Oct 2025 02:42:23.191,6 Oct 2025 02:52:19.318,596.127
1392,6 Oct 2025 12:42:18.290,6 Oct 2025 12:44:52.092,153.802
1393,6 Oct 2025 14:12:21.733,6 Oct 2025 14:23:49.724,687.991
1394,6 Oct 2025 15:47:03.516,6 Oct 2025 15:55:46.261,522.745
1395,7 Oct 2025 00:49:44.220,7 Oct 2025 01:00:02.285,618.065
1396,7 Oct 2025 02:23:06.237,7 Oct 2025 02:33:57.371,651.134
1397,7 Oct 2025 13:53:47.874,7 Oct 2025 14:04:52.154,664.280
1398,7 Oct 2025 15:27:54.628,7 Oct 2025 15:37:52.660,598.033
1399,8 Oct 2025 00:31:44.864,8 Oct 2025 00:40:56.969,552.105
