"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1061,31 Jul 2025 22:14:19.102,31 Jul 2025 22:25:31.211,672.109
1062,31 Jul 2025 23:49:07.599,31 Jul 2025 23:58:37.694,570.094
1063,1 Aug 2025 09:47:47.466,1 Aug 2025 09:52:30.557,283.091
1064,1 Aug 2025 11:18:48.656,1 Aug 2025 11:30:20.355,691.700
1065,1 Aug 2025 12:53:43.996,1 Aug 2025 13:01:53.136,489.140
1066,1 Aug 2025 21:56:01.063,1 Aug 2025 22:06:36.444,635.381
1067,1 Aug 2025 23:29:44.612,1 Aug 2025 23:40:19.812,635.199
1068,2 Aug 2025 11:00:12.338,2 Aug 2025 11:11:27.144,674.806
1069,2 Aug 2025 12:34:30.886,2 Aug 2025 12:44:05.962,575.076
1070,2 Aug 2025 21:37:56.463,2 Aug 2025 21:47:34.232,577.770
1071,2 Aug 2025 23:10:37.708,2 Aug 2025 23:21:51.468,673.760
1072,3 Aug 2025 10:41:43.657,3 Aug 2025 10:52:20.780,637.123
1073,3 Aug 2025 12:15:28.354,3 Aug 2025 12:26:01.926,633.573
1074,3 Aug 2025 21:20:08.536,3 Aug 2025 21:28:21.634,493.098
1075,3 Aug 2025 22:51:44.017,3 Aug 2025 23:03:15.411,691.394
1076,4 Aug 2025 00:29:39.677,4 Aug 2025 00:34:11.857,272.181
1077,4 Aug 2025 10:23:25.300,4 Aug 2025 10:32:58.497,573.197
1078,4 Aug 2025 11:56:33.326,4 Aug 2025 12:07:44.371,671.045
1079,4 Aug 2025 21:02:45.846,4 Aug 2025 21:08:50.408,364.563
1080,4 Aug 2025 22:33:02.253,4 Aug 2025 22:44:32.946,690.693
1081,5 Aug 2025 00:09:07.402,5 Aug 2025 00:16:51.226,463.824
1082,5 Aug 2025 10:05:23.434,5 Aug 2025 10:13:13.908,470.474
1083,5 Aug 2025 11:37:44.584,5 Aug 2025 11:49:14.770,690.186
1084,5 Aug 2025 13:13:30.269,5 Aug 2025 13:19:26.470,356.201
1085,5 Aug 2025 20:46:50.736,5 Aug 2025 20:47:58.590,67.854
1086,5 Aug 2025 22:14:32.071,5 Aug 2025 22:25:44.501,672.430
1087,5 Aug 2025 23:49:21.376,5 Aug 2025 23:58:50.504,569.127
1088,6 Aug 2025 09:47:59.224,6 Aug 2025 09:52:45.531,286.307
1089,6 Aug 2025 11:19:01.811,6 Aug 2025 11:30:33.593,691.782
1090,6 Aug 2025 12:53:57.622,6 Aug 2025 13:02:05.547,487.925
1091,6 Aug 2025 21:56:13.885,6 Aug 2025 22:06:49.814,635.929
1092,6 Aug 2025 23:29:58.172,6 Aug 2025 23:40:32.773,634.601
1093,7 Aug 2025 11:00:25.410,7 Aug 2025 11:11:40.527,675.117
1094,7 Aug 2025 12:34:44.357,7 Aug 2025 12:44:18.605,574.248
1095,7 Aug 2025 21:38:09.113,7 Aug 2025 21:47:47.703,578.590
1096,7 Aug 2025 23:10:51.098,7 Aug 2025 23:22:04.532,673.434
1097,8 Aug 2025 10:41:56.633,8 Aug 2025 10:52:34.329,637.696
1098,8 Aug 2025 12:15:41.724,8 Aug 2025 12:26:14.742,633.017
1099,8 Aug 2025 21:20:20.956,8 Aug 2025 21:28:35.257,494.301
1100,8 Aug 2025 22:51:57.262,8 Aug 2025 23:03:28.558,691.296
1101,9 Aug 2025 00:29:54.769,9 Aug 2025 00:34:23.497,268.728
1102,9 Aug 2025 10:23:38.125,9 Aug 2025 10:33:12.259,574.134
1103,9 Aug 2025 11:56:46.618,9 Aug 2025 12:07:57.334,670.716
1104,9 Aug 2025 21:02:57.868,9 Aug 2025 21:09:04.355,366.487
1105,9 Aug 2025 22:33:15.360,9 Aug 2025 22:44:46.164,690.804
1106,10 Aug 2025 00:09:21.524,10 Aug 2025 00:17:03.761,462.237
1107,10 Aug 2025 10:05:36.002,10 Aug 2025 10:13:27.999,471.997
1108,10 Aug 2025 11:37:57.806,10 Aug 2025 11:49:27.870,690.064
1109,10 Aug 2025 13:13:44.240,10 Aug 2025 13:19:38.455,354.215
1110,10 Aug 2025 20:46:58.176,10 Aug 2025 20:48:17.029,78.853
1111,10 Aug 2025 22:14:45.041,10 Aug 2025 22:25:57.790,672.749
1112,10 Aug 2025 23:49:35.155,10 Aug 2025 23:59:03.311,568.156
1113,11 Aug 2025 09:48:11.002,11 Aug 2025 09:53:00.484,289.482
1114,11 Aug 2025 11:19:14.960,11 Aug 2025 11:30:46.828,691.869
1115,11 Aug 2025 12:54:11.251,11 Aug 2025 13:02:17.954,486.703
1116,11 Aug 2025 21:56:26.707,11 Aug 2025 22:07:03.181,636.473
1117,11 Aug 2025 23:30:11.732,11 Aug 2025 23:40:45.732,634.000
1118,12 Aug 2025 11:00:38.485,12 Aug 2025 11:11:53.906,675.421
1119,12 Aug 2025 12:34:57.828,12 Aug 2025 12:44:31.244,573.416
1120,12 Aug 2025 21:38:21.764,12 Aug 2025 21:48:01.170,579.406
1121,12 Aug 2025 23:11:04.489,12 Aug 2025 23:22:17.595,673.105
1122,13 Aug 2025 10:42:09.599,13 Aug 2025 10:52:47.874,638.274
1123,13 Aug 2025 12:15:55.094,13 Aug 2025 12:26:27.554,632.459
1124,13 Aug 2025 21:20:33.378,13 Aug 2025 21:28:48.876,495.498
1125,13 Aug 2025 22:52:10.506,13 Aug 2025 23:03:41.701,691.195
1126,14 Aug 2025 00:30:09.886,14 Aug 2025 00:34:35.108,265.222
1127,14 Aug 2025 10:23:50.947,14 Aug 2025 10:33:26.013,575.067
1128,14 Aug 2025 11:56:59.910,14 Aug 2025 12:08:10.294,670.384
1129,14 Aug 2025 21:03:09.890,14 Aug 2025 21:09:18.294,368.404
1130,14 Aug 2025 22:33:28.468,14 Aug 2025 22:44:59.380,690.912
1131,15 Aug 2025 00:09:35.646,15 Aug 2025 00:17:16.289,460.643
1132,15 Aug 2025 10:05:48.572,15 Aug 2025 10:13:42.081,473.509
1133,15 Aug 2025 11:38:11.027,15 Aug 2025 11:49:40.966,689.939
1134,15 Aug 2025 13:13:58.213,15 Aug 2025 13:19:50.431,352.218
1135,15 Aug 2025 20:47:06.293,15 Aug 2025 20:48:34.785,88.492
1136,15 Aug 2025 22:14:58.012,15 Aug 2025 22:26:11.077,673.065
1137,15 Aug 2025 23:49:48.936,15 Aug 2025 23:59:16.113,567.177
1138,16 Aug 2025 09:48:22.803,16 Aug 2025 09:53:15.412,292.609
1139,16 Aug 2025 11:19:28.113,16 Aug 2025 11:31:00.061,691.948
1140,16 Aug 2025 12:54:24.879,16 Aug 2025 13:02:30.357,485.478
1141,16 Aug 2025 21:56:39.531,16 Aug 2025 22:07:16.546,637.016
1142,16 Aug 2025 23:30:25.295,16 Aug 2025 23:40:58.687,633.392
1143,17 Aug 2025 11:00:51.555,17 Aug 2025 11:12:07.283,675.729
1144,17 Aug 2025 12:35:11.299,17 Aug 2025 12:44:43.882,572.583
1145,17 Aug 2025 21:38:34.416,17 Aug 2025 21:48:14.636,580.220
1146,17 Aug 2025 23:11:17.882,17 Aug 2025 23:22:30.655,672.773
1147,18 Aug 2025 10:42:22.573,18 Aug 2025 10:53:01.414,638.841
1148,18 Aug 2025 12:16:08.465,18 Aug 2025 12:26:40.365,631.900
1149,18 Aug 2025 21:20:45.804,18 Aug 2025 21:29:02.495,496.691
1150,18 Aug 2025 22:52:23.753,18 Aug 2025 23:03:54.845,691.092
1151,19 Aug 2025 00:30:25.035,19 Aug 2025 00:34:46.689,261.654
1152,19 Aug 2025 10:24:03.776,19 Aug 2025 10:33:39.768,575.992
1153,19 Aug 2025 11:57:13.202,19 Aug 2025 12:08:23.250,670.048
1154,19 Aug 2025 21:03:21.920,19 Aug 2025 21:09:32.230,370.310
1155,19 Aug 2025 22:33:41.578,19 Aug 2025 22:45:12.596,691.018
1156,20 Aug 2025 00:09:49.779,20 Aug 2025 00:17:28.812,459.033
1157,20 Aug 2025 10:06:01.148,20 Aug 2025 10:13:56.162,475.014
1158,20 Aug 2025 11:38:24.251,20 Aug 2025 11:49:54.062,689.812
1159,20 Aug 2025 13:14:12.194,20 Aug 2025 13:20:02.403,350.209
1160,20 Aug 2025 20:47:14.893,20 Aug 2025 20:48:52.067,97.174
1161,20 Aug 2025 22:15:10.985,20 Aug 2025 22:26:24.364,673.379
1162,20 Aug 2025 23:50:02.721,20 Aug 2025 23:59:28.916,566.194
1163,21 Aug 2025 09:48:34.623,21 Aug 2025 09:53:30.324,295.701
1164,21 Aug 2025 11:19:41.266,21 Aug 2025 11:31:13.293,692.027
1165,21 Aug 2025 12:54:38.511,21 Aug 2025 13:02:42.757,484.247
1166,21 Aug 2025 21:56:52.357,21 Aug 2025 22:07:29.912,637.555
1167,21 Aug 2025 23:30:38.862,21 Aug 2025 23:41:11.643,632.780
1168,22 Aug 2025 11:01:04.631,22 Aug 2025 11:12:20.659,676.029
1169,22 Aug 2025 12:35:24.773,22 Aug 2025 12:44:56.517,571.744
1170,22 Aug 2025 21:38:47.072,22 Aug 2025 21:48:28.101,581.029
1171,22 Aug 2025 23:11:31.277,22 Aug 2025 23:22:43.716,672.438
1172,23 Aug 2025 10:42:35.549,23 Aug 2025 10:53:14.956,639.407
1173,23 Aug 2025 12:16:21.837,23 Aug 2025 12:26:53.173,631.336
1174,23 Aug 2025 21:20:58.233,23 Aug 2025 21:29:16.109,497.877
1175,23 Aug 2025 22:52:37.001,23 Aug 2025 23:04:07.987,690.986
1176,24 Aug 2025 00:30:40.211,24 Aug 2025 00:34:58.244,258.033
1177,24 Aug 2025 10:24:16.606,24 Aug 2025 10:33:53.520,576.914
1178,24 Aug 2025 11:57:26.495,24 Aug 2025 12:08:36.207,669.712
1179,24 Aug 2025 21:03:33.957,24 Aug 2025 21:09:46.156,372.199
1180,24 Aug 2025 22:33:54.689,24 Aug 2025 22:45:25.810,691.121
1181,25 Aug 2025 00:10:03.916,25 Aug 2025 00:17:41.331,457.414
1182,25 Aug 2025 10:06:13.726,25 Aug 2025 10:14:10.236,476.509
1183,25 Aug 2025 11:38:37.473,25 Aug 2025 11:50:07.155,689.682
1184,25 Aug 2025 13:14:26.182,25 Aug 2025 13:20:14.362,348.180
1185,25 Aug 2025 20:47:23.861,25 Aug 2025 20:49:08.979,105.118
1186,25 Aug 2025 22:15:23.958,25 Aug 2025 22:26:37.648,673.690
1187,25 Aug 2025 23:50:16.508,25 Aug 2025 23:59:41.715,565.207
1188,26 Aug 2025 09:48:46.461,26 Aug 2025 09:53:45.210,298.749
1189,26 Aug 2025 11:19:54.418,26 Aug 2025 11:31:26.521,692.103
1190,26 Aug 2025 12:54:52.144,26 Aug 2025 13:02:55.153,483.009
1191,26 Aug 2025 21:57:05.183,26 Aug 2025 22:07:43.274,638.091
1192,26 Aug 2025 23:30:52.423,26 Aug 2025 23:41:24.595,632.172
1193,27 Aug 2025 11:01:17.704,27 Aug 2025 11:12:34.031,676.328
1194,27 Aug 2025 12:35:38.246,27 Aug 2025 12:45:09.148,570.902
1195,27 Aug 2025 21:38:59.724,27 Aug 2025 21:48:41.564,581.840
1196,27 Aug 2025 23:11:44.668,27 Aug 2025 23:22:56.773,672.105
1197,28 Aug 2025 10:42:48.522,28 Aug 2025 10:53:28.493,639.971
1198,28 Aug 2025 12:16:35.208,28 Aug 2025 12:27:05.978,630.770
1199,28 Aug 2025 21:21:10.663,28 Aug 2025 21:29:29.720,499.057
1200,28 Aug 2025 22:52:50.249,28 Aug 2025 23:04:21.126,690.877
1201,29 Aug 2025 00:30:55.416,29 Aug 2025 00:35:09.766,254.349
1202,29 Aug 2025 10:24:29.438,29 Aug 2025 10:34:07.267,577.829
1203,29 Aug 2025 11:57:39.788,29 Aug 2025 12:08:49.161,669.373
1204,29 Aug 2025 21:03:45.998,29 Aug 2025 21:10:00.076,374.078
1205,29 Aug 2025 22:34:07.800,29 Aug 2025 22:45:39.022,691.222
1206,30 Aug 2025 00:10:18.058,30 Aug 2025 00:17:53.842,455.784
1207,30 Aug 2025 10:06:26.309,30 Aug 2025 10:14:24.302,477.993
1208,30 Aug 2025 11:38:50.695,30 Aug 2025 11:50:20.245,689.550
1209,30 Aug 2025 13:14:40.174,30 Aug 2025 13:20:26.317,346.143
1210,30 Aug 2025 20:47:33.107,30 Aug 2025 20:49:25.615,112.508
1211,30 Aug 2025 22:15:36.932,30 Aug 2025 22:26:50.931,673.999
1212,30 Aug 2025 23:50:30.297,30 Aug 2025 23:59:54.510,564.213
1213,31 Aug 2025 09:48:58.320,31 Aug 2025 09:54:00.075,301.756
1214,31 Aug 2025 11:20:07.570,31 Aug 2025 11:31:39.747,692.177
1215,31 Aug 2025 12:55:05.777,31 Aug 2025 13:03:07.545,481.767
1216,31 Aug 2025 21:57:18.011,31 Aug 2025 22:07:56.636,638.625
1217,31 Aug 2025 23:31:05.991,31 Aug 2025 23:41:37.545,631.554
1218,1 Sep 2025 11:01:30.779,1 Sep 2025 11:12:47.401,676.622
1219,1 Sep 2025 12:35:51.720,1 Sep 2025 12:45:21.777,570.057
1220,1 Sep 2025 21:39:12.381,1 Sep 2025 21:48:55.025,582.644
1221,1 Sep 2025 23:11:58.064,1 Sep 2025 23:23:09.828,671.764
1222,2 Sep 2025 10:43:01.495,2 Sep 2025 10:53:42.028,640.534
1223,2 Sep 2025 12:16:48.580,2 Sep 2025 12:27:18.779,630.199
1224,2 Sep 2025 21:21:23.097,2 Sep 2025 21:29:43.330,500.233
1225,2 Sep 2025 22:53:03.499,2 Sep 2025 23:04:34.265,690.766
1226,3 Sep 2025 00:31:10.656,3 Sep 2025 00:35:21.255,250.599
1227,3 Sep 2025 10:24:42.272,3 Sep 2025 10:34:21.011,578.739
1228,3 Sep 2025 11:57:53.081,3 Sep 2025 12:09:02.114,669.032
1229,3 Sep 2025 21:03:58.048,3 Sep 2025 21:10:13.992,375.944
1230,3 Sep 2025 22:34:20.913,3 Sep 2025 22:45:52.234,691.321
1231,4 Sep 2025 00:10:32.207,4 Sep 2025 00:18:06.348,454.142
1232,4 Sep 2025 10:06:38.896,4 Sep 2025 10:14:38.362,479.467
1233,4 Sep 2025 11:39:03.919,4 Sep 2025 11:50:33.335,689.415
1234,4 Sep 2025 13:14:54.174,4 Sep 2025 13:20:38.262,344.088
1235,4 Sep 2025 20:47:42.589,4 Sep 2025 20:49:42.016,119.427
1236,4 Sep 2025 22:15:49.908,4 Sep 2025 22:27:04.214,674.305
1237,4 Sep 2025 23:50:44.087,4 Sep 2025 23:59:59.991,555.904
1238,4 Sep 2025 23:59:59.991,5 Sep 2025 00:00:07.300,7.309
1239,5 Sep 2025 09:49:10.196,5 Sep 2025 09:54:14.922,304.726
1240,5 Sep 2025 11:20:20.724,5 Sep 2025 11:31:52.972,692.248
1241,5 Sep 2025 12:55:19.415,5 Sep 2025 13:03:19.933,480.519
1242,5 Sep 2025 21:57:30.841,5 Sep 2025 22:08:09.996,639.155
1243,5 Sep 2025 23:31:19.562,5 Sep 2025 23:41:50.495,630.933
1244,6 Sep 2025 11:01:43.854,6 Sep 2025 11:13:00.770,676.916
1245,6 Sep 2025 12:36:05.200,6 Sep 2025 12:45:34.403,569.204
1246,6 Sep 2025 21:39:25.042,6 Sep 2025 21:49:08.484,583.442
1247,6 Sep 2025 23:12:11.463,6 Sep 2025 23:23:22.884,671.421
1248,7 Sep 2025 10:43:14.471,7 Sep 2025 10:53:55.559,641.088
1249,7 Sep 2025 12:17:01.954,7 Sep 2025 12:27:31.584,629.630
1250,7 Sep 2025 21:21:35.535,7 Sep 2025 21:29:56.936,501.402
1251,7 Sep 2025 22:53:16.751,7 Sep 2025 23:04:47.403,690.652
1252,8 Sep 2025 00:31:25.927,8 Sep 2025 00:35:32.714,246.787
1253,8 Sep 2025 10:24:55.107,8 Sep 2025 10:34:34.752,579.645
1254,8 Sep 2025 11:58:06.375,8 Sep 2025 12:09:15.064,668.689
1255,8 Sep 2025 21:04:10.104,8 Sep 2025 21:10:27.899,377.795
1256,8 Sep 2025 22:34:34.027,8 Sep 2025 22:46:05.444,691.416
1257,9 Sep 2025 00:10:46.359,9 Sep 2025 00:18:18.850,452.491
1258,9 Sep 2025 10:06:51.484,9 Sep 2025 10:14:52.415,480.931
1259,9 Sep 2025 11:39:17.143,9 Sep 2025 11:50:46.421,689.278
1260,9 Sep 2025 13:15:08.183,9 Sep 2025 13:20:50.197,342.014
1261,9 Sep 2025 20:47:52.268,9 Sep 2025 20:49:58.211,125.943
1262,9 Sep 2025 22:16:02.885,9 Sep 2025 22:27:17.490,674.605
1263,9 Sep 2025 23:50:57.881,9 Sep 2025 23:59:59.992,542.111
1264,9 Sep 2025 23:59:59.992,10 Sep 2025 00:00:20.094,20.102
1265,10 Sep 2025 09:49:22.088,10 Sep 2025 09:54:29.748,307.660
1266,10 Sep 2025 11:20:33.877,10 Sep 2025 11:32:06.194,692.317
1267,10 Sep 2025 12:55:33.054,10 Sep 2025 13:03:32.317,479.263
1268,10 Sep 2025 21:57:43.671,10 Sep 2025 22:08:23.354,639.682
1269,10 Sep 2025 23:31:33.133,10 Sep 2025 23:42:03.441,630.307
1270,11 Sep 2025 11:01:56.928,11 Sep 2025 11:13:14.135,677.207
1271,11 Sep 2025 12:36:18.672,11 Sep 2025 12:45:47.026,568.354
1272,11 Sep 2025 21:39:37.703,11 Sep 2025 21:49:21.940,584.237
1273,11 Sep 2025 23:12:24.861,11 Sep 2025 23:23:35.936,671.075
1274,12 Sep 2025 10:43:27.451,12 Sep 2025 10:54:09.088,641.636
1275,12 Sep 2025 12:17:15.326,12 Sep 2025 12:27:44.382,629.056
1276,12 Sep 2025 21:21:47.973,12 Sep 2025 21:30:10.539,502.566
1277,12 Sep 2025 22:53:30.002,12 Sep 2025 23:05:00.538,690.536
1278,13 Sep 2025 00:31:41.233,13 Sep 2025 00:35:44.135,242.902
1279,13 Sep 2025 10:25:07.943,13 Sep 2025 10:34:48.487,580.544
1280,13 Sep 2025 11:58:19.668,13 Sep 2025 12:09:28.011,668.342
1281,13 Sep 2025 21:04:22.164,13 Sep 2025 21:10:41.801,379.636
1282,13 Sep 2025 22:34:47.141,13 Sep 2025 22:46:18.651,691.510
1283,14 Sep 2025 00:11:00.517,14 Sep 2025 00:18:31.344,450.827
1284,14 Sep 2025 10:07:04.077,14 Sep 2025 10:15:06.462,482.385
1285,14 Sep 2025 11:39:30.367,14 Sep 2025 11:50:59.505,689.139
1286,14 Sep 2025 13:15:22.196,14 Sep 2025 13:21:02.124,339.928
1287,14 Sep 2025 20:48:02.107,14 Sep 2025 20:50:14.257,132.150
1288,14 Sep 2025 22:16:15.863,14 Sep 2025 22:27:30.769,674.906
1289,14 Sep 2025 23:51:11.678,14 Sep 2025 23:59:59.992,528.314
1290,14 Sep 2025 23:59:59.992,15 Sep 2025 00:00:32.880,32.888
1291,15 Sep 2025 09:49:33.999,15 Sep 2025 09:54:44.554,310.555
1292,15 Sep 2025 11:20:47.031,15 Sep 2025 11:32:19.415,692.384
1293,15 Sep 2025 12:55:46.693,15 Sep 2025 13:03:44.698,478.005
1294,15 Sep 2025 21:57:56.503,15 Sep 2025 22:08:36.711,640.208
1295,15 Sep 2025 23:31:46.705,15 Sep 2025 23:42:16.385,629.680
1296,16 Sep 2025 11:02:10.000,16 Sep 2025 11:13:27.499,677.499
1297,16 Sep 2025 12:36:32.148,16 Sep 2025 12:45:59.644,567.496
1298,16 Sep 2025 21:39:50.370,16 Sep 2025 21:49:35.391,585.021
1299,16 Sep 2025 23:12:38.267,16 Sep 2025 23:23:48.988,670.721
1300,17 Sep 2025 10:43:40.426,17 Sep 2025 10:54:22.616,642.190
1301,17 Sep 2025 12:17:28.700,17 Sep 2025 12:27:57.179,628.479
1302,17 Sep 2025 21:22:00.416,17 Sep 2025 21:30:24.141,503.725
1303,17 Sep 2025 22:53:43.256,17 Sep 2025 23:05:13.673,690.418
1304,18 Sep 2025 00:31:56.577,18 Sep 2025 00:35:55.520,238.944
1305,18 Sep 2025 10:25:20.782,18 Sep 2025 10:35:02.217,581.434
1306,18 Sep 2025 11:58:32.964,18 Sep 2025 12:09:40.955,667.992
1307,18 Sep 2025 21:04:34.233,18 Sep 2025 21:10:55.697,381.464
1308,18 Sep 2025 22:35:00.258,18 Sep 2025 22:46:31.859,691.601
1309,19 Sep 2025 00:11:14.682,19 Sep 2025 00:18:43.835,449.153
1310,19 Sep 2025 10:07:16.676,19 Sep 2025 10:15:20.508,483.832
1311,19 Sep 2025 11:39:43.592,19 Sep 2025 11:51:12.589,688.997
1312,19 Sep 2025 13:15:36.221,19 Sep 2025 13:21:14.041,337.820
1313,19 Sep 2025 20:48:12.095,19 Sep 2025 20:50:30.150,138.055
1314,19 Sep 2025 22:16:28.843,19 Sep 2025 22:27:44.048,675.205
1315,19 Sep 2025 23:51:25.478,19 Sep 2025 23:59:59.992,514.514
1316,19 Sep 2025 23:59:59.992,20 Sep 2025 00:00:45.665,45.673
1317,20 Sep 2025 09:49:45.925,20 Sep 2025 09:54:59.344,313.419
1318,20 Sep 2025 11:21:00.185,20 Sep 2025 11:32:32.635,692.449
1319,20 Sep 2025 12:56:00.337,20 Sep 2025 13:03:57.075,476.737
1320,20 Sep 2025 21:58:09.337,20 Sep 2025 22:08:50.064,640.726
1321,20 Sep 2025 23:32:00.281,20 Sep 2025 23:42:29.329,629.048
1322,21 Sep 2025 11:02:23.076,21 Sep 2025 11:13:40.861,677.785
1323,21 Sep 2025 12:36:45.627,21 Sep 2025 12:46:12.260,566.633
1324,21 Sep 2025 21:40:03.036,21 Sep 2025 21:49:48.844,585.807
1325,21 Sep 2025 23:12:51.669,21 Sep 2025 23:24:02.038,670.370
1326,22 Sep 2025 10:43:53.406,22 Sep 2025 10:54:36.141,642.735
1327,22 Sep 2025 12:17:42.074,22 Sep 2025 12:28:09.973,627.899
1328,22 Sep 2025 21:22:12.861,22 Sep 2025 21:30:37.737,504.876
1329,22 Sep 2025 22:53:56.510,22 Sep 2025 23:05:26.807,690.297
1330,23 Sep 2025 00:32:11.955,23 Sep 2025 00:36:06.870,234.914
1331,23 Sep 2025 10:25:33.621,23 Sep 2025 10:35:15.949,582.328
1332,23 Sep 2025 11:58:46.258,23 Sep 2025 12:09:53.899,667.641
1333,23 Sep 2025 21:04:46.308,23 Sep 2025 21:11:09.584,383.276
1334,23 Sep 2025 22:35:13.375,23 Sep 2025 22:46:45.064,691.690
1335,24 Sep 2025 00:11:28.850,24 Sep 2025 00:18:56.316,447.466
1336,24 Sep 2025 10:07:29.271,24 Sep 2025 10:15:34.546,485.275
1337,24 Sep 2025 11:39:56.813,24 Sep 2025 11:51:25.668,688.856
1338,24 Sep 2025 13:15:50.246,24 Sep 2025 13:21:25.947,335.701
1339,24 Sep 2025 20:48:22.209,24 Sep 2025 20:50:45.913,143.705
1340,24 Sep 2025 22:16:41.823,24 Sep 2025 22:27:57.323,675.501
1341,24 Sep 2025 23:51:39.277,24 Sep 2025 23:59:59.992,500.716
1342,24 Sep 2025 23:59:59.992,25 Sep 2025 00:00:58.446,58.454
1343,25 Sep 2025 09:49:57.866,25 Sep 2025 09:55:14.115,316.249
1344,25 Sep 2025 11:21:13.339,25 Sep 2025 11:32:45.850,692.511
1345,25 Sep 2025 12:56:13.982,25 Sep 2025 13:04:09.446,475.464
1346,25 Sep 2025 21:58:22.171,25 Sep 2025 22:09:03.416,641.245
1347,25 Sep 2025 23:32:13.853,25 Sep 2025 23:42:42.269,628.415
1348,26 Sep 2025 11:02:36.151,26 Sep 2025 11:13:54.219,678.067
1349,26 Sep 2025 12:36:59.105,26 Sep 2025 12:46:24.875,565.769
1350,26 Sep 2025 21:40:15.700,26 Sep 2025 21:50:02.294,586.593
1351,26 Sep 2025 23:13:05.071,26 Sep 2025 23:24:15.086,670.015
1352,27 Sep 2025 10:44:06.386,27 Sep 2025 10:54:49.660,643.274
1353,27 Sep 2025 12:17:55.444,27 Sep 2025 12:28:22.764,627.320
1354,27 Sep 2025 21:22:25.308,27 Sep 2025 21:30:51.331,506.023
1355,27 Sep 2025 22:54:09.765,27 Sep 2025 23:05:39.937,690.173
1356,28 Sep 2025 00:32:27.375,28 Sep 2025 00:36:18.176,230.801
1357,28 Sep 2025 10:25:46.462,28 Sep 2025 10:35:29.676,583.214
1358,28 Sep 2025 11:58:59.552,28 Sep 2025 12:10:06.841,667.288
1359,28 Sep 2025 21:04:58.388,28 Sep 2025 21:11:23.467,385.079
1360,28 Sep 2025 22:35:26.492,28 Sep 2025 22:46:58.268,691.776
1361,29 Sep 2025 00:11:43.024,29 Sep 2025 00:19:08.792,445.768
1362,29 Sep 2025 10:07:41.874,29 Sep 2025 10:15:48.579,486.705
1363,29 Sep 2025 11:40:10.037,29 Sep 2025 11:51:38.746,688.710
1364,29 Sep 2025 13:16:04.284,29 Sep 2025 13:21:37.844,333.560
1365,29 Sep 2025 20:48:32.431,29 Sep 2025 20:51:01.572,149.141
1366,29 Sep 2025 22:16:54.804,29 Sep 2025 22:28:10.598,675.794
1367,29 Sep 2025 23:51:53.081,29 Sep 2025 23:59:59.993,486.912
1368,29 Sep 2025 23:59:59.993,30 Sep 2025 00:01:11.221,71.229
1369,30 Sep 2025 09:50:09.823,30 Sep 2025 09:55:28.868,319.045
1370,30 Sep 2025 11:21:26.494,30 Sep 2025 11:32:59.064,692.570
1371,30 Sep 2025 12:56:27.628,30 Sep 2025 13:04:21.815,474.186
1372,30 Sep 2025 21:58:35.008,30 Sep 2025 22:09:16.769,641.761
1373,30 Sep 2025 23:32:27.431,30 Sep 2025 23:42:55.208,627.776
1374,1 Oct 2025 11:02:49.229,1 Oct 2025 11:14:07.575,678.347
1375,1 Oct 2025 12:37:12.585,1 Oct 2025 12:46:37.487,564.902
1376,1 Oct 2025 21:40:28.369,1 Oct 2025 21:50:15.743,587.373
1377,1 Oct 2025 23:13:18.476,1 Oct 2025 23:24:28.133,669.657
1378,2 Oct 2025 10:44:19.366,2 Oct 2025 10:55:03.181,643.815
1379,2 Oct 2025 12:18:08.819,2 Oct 2025 12:28:35.554,626.735
1380,2 Oct 2025 21:22:37.760,2 Oct 2025 21:31:04.923,507.164
1381,2 Oct 2025 22:54:23.022,2 Oct 2025 23:05:53.068,690.047
1382,3 Oct 2025 00:32:42.838,3 Oct 2025 00:36:29.442,226.604
1383,3 Oct 2025 10:25:59.305,3 Oct 2025 10:35:43.399,584.094
1384,3 Oct 2025 11:59:12.848,3 Oct 2025 12:10:19.779,666.931
1385,3 Oct 2025 21:05:10.471,3 Oct 2025 21:11:37.344,386.873
1386,3 Oct 2025 22:35:39.612,3 Oct 2025 22:47:11.472,691.860
1387,4 Oct 2025 00:11:57.205,4 Oct 2025 00:19:21.266,444.061
1388,4 Oct 2025 10:07:54.481,4 Oct 2025 10:16:02.609,488.127
1389,4 Oct 2025 11:40:23.262,4 Oct 2025 11:51:51.823,688.561
1390,4 Oct 2025 13:16:18.332,4 Oct 2025 13:21:49.734,331.402
1391,4 Oct 2025 20:48:42.757,4 Oct 2025 20:51:17.126,154.369
1392,4 Oct 2025 22:17:07.787,4 Oct 2025 22:28:23.872,676.085
1393,4 Oct 2025 23:52:06.888,4 Oct 2025 23:59:59.993,473.105
1394,4 Oct 2025 23:59:59.993,5 Oct 2025 00:01:23.998,84.005
1395,5 Oct 2025 09:50:21.794,5 Oct 2025 09:55:43.605,321.810
1396,5 Oct 2025 11:21:39.646,5 Oct 2025 11:33:12.279,692.633
1397,5 Oct 2025 12:56:41.279,5 Oct 2025 13:04:34.174,472.895
1398,5 Oct 2025 21:58:47.850,5 Oct 2025 22:09:30.123,642.272
1399,5 Oct 2025 23:32:41.007,5 Oct 2025 23:43:08.148,627.141
1400,6 Oct 2025 11:03:02.306,6 Oct 2025 11:14:20.930,678.624
