Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
6003,2025-11-08 08:31:19,2025-11-08 08:32:41,82.456,0.026%,
6004,2025-11-08 10:00:04,2025-11-08 10:07:24,440.081,0.140%,
6005,2025-11-08 11:34:59,2025-11-08 11:42:05,426.076,0.135%,
6006,2025-11-08 13:09:24,2025-11-08 13:16:44,440.3,0.140%,
6007,2025-11-08 14:44:19,2025-11-08 14:51:21,422.408,0.134%,
6008,2025-11-08 16:19:14,2025-11-08 16:25:35,380.721,0.121%,
6009,2025-11-08 16:25:40,2025-11-08 16:26:22,41.496,0.013%,
6010,2025-11-08 17:53:39,2025-11-08 18:01:08,448.491,0.142%,
6011,2025-11-08 19:28:34,2025-11-08 19:34:27,352.638,0.112%,
6012,2025-11-08 19:34:30,2025-11-08 19:35:52,82.127,0.026%,
6013,2025-11-08 21:03:29,2025-11-08 21:10:34,424.801,0.135%,
6014,2025-11-08 22:37:54,2025-11-08 22:45:15,441.085,0.140%,
6015,2025-11-09 00:12:49,2025-11-09 00:19:55,425.442,0.135%,
6016,2025-11-09 01:47:45,2025-11-09 01:54:31,406.159,0.129%,
6017,2025-11-09 03:22:09,2025-11-09 03:28:45,395.784,0.126%,
6018,2025-11-09 03:28:50,2025-11-09 03:29:33,42.328,0.013%,
6019,2025-11-09 04:57:04,2025-11-09 05:04:18,434.134,0.138%,
6020,2025-11-09 06:31:30,2025-11-09 06:31:49,19.378,0.006%,
6021,2025-11-09 06:32:00,2025-11-09 06:37:37,336.635,0.107%,
6022,2025-11-09 06:37:40,2025-11-09 06:39:02,82.505,0.026%,
6023,2025-11-09 08:06:24,2025-11-09 08:13:45,440.373,0.140%,
6024,2025-11-09 09:41:19,2025-11-09 09:48:26,426.117,0.135%,
6025,2025-11-09 11:15:45,2025-11-09 11:23:05,439.857,0.140%,
6026,2025-11-09 12:50:39,2025-11-09 12:57:41,421.216,0.134%,
6027,2025-11-09 14:25:35,2025-11-09 14:31:56,381.11,0.121%,
6028,2025-11-09 14:32:00,2025-11-09 14:32:44,43.112,0.014%,
6029,2025-11-09 16:00:00,2025-11-09 16:07:29,449.337,0.143%,
6030,2025-11-09 17:34:55,2025-11-09 17:40:47,352.728,0.112%,
6031,2025-11-09 17:40:50,2025-11-09 17:42:13,82.851,0.026%,
6032,2025-11-09 19:09:50,2025-11-09 19:16:55,425.158,0.135%,
6033,2025-11-09 20:44:15,2025-11-09 20:51:36,441.018,0.140%,
6034,2025-11-09 22:19:10,2025-11-09 22:26:15,424.996,0.135%,
6035,2025-11-09 23:54:05,2025-11-10 00:00:50,404.929,0.128%,
6036,2025-11-10 00:01:02,2025-11-10 00:01:07,5.014,0.002%,
6037,2025-11-10 01:28:30,2025-11-10 01:35:08,397.771,0.126%,
6038,2025-11-10 01:35:11,2025-11-10 01:35:54,43.849,0.014%,
6039,2025-11-10 03:03:25,2025-11-10 03:10:40,435.006,0.138%,
6040,2025-11-10 04:38:21,2025-11-10 04:43:59,338.171,0.107%,
6041,2025-11-10 04:44:00,2025-11-10 04:45:23,83.165,0.026%,
6042,2025-11-10 06:12:45,2025-11-10 06:20:06,440.603,0.140%,
6043,2025-11-10 07:47:40,2025-11-10 07:54:46,426.085,0.135%,
6044,2025-11-10 09:22:05,2025-11-10 09:29:25,439.309,0.139%,
6045,2025-11-10 10:57:00,2025-11-10 11:04:18,437.797,0.139%,
6046,2025-11-10 12:31:55,2025-11-10 12:38:19,384.092,0.122%,
6047,2025-11-10 12:38:21,2025-11-10 12:39:05,44.546,0.014%,
6048,2025-11-10 14:06:20,2025-11-10 14:13:51,450.113,0.143%,
6049,2025-11-10 15:41:15,2025-11-10 15:47:10,355.213,0.113%,
6050,2025-11-10 15:47:11,2025-11-10 15:48:34,83.453,0.027%,
6051,2025-11-10 17:16:10,2025-11-10 17:23:16,425.453,0.135%,
6052,2025-11-10 18:50:35,2025-11-10 18:57:56,440.882,0.140%,
6053,2025-11-10 20:25:30,2025-11-10 20:32:35,424.436,0.135%,
6054,2025-11-10 22:00:26,2025-11-10 22:06:47,380.734,0.121%,
6055,2025-11-10 22:06:47,2025-11-10 22:07:29,42.273,0.013%,
6056,2025-11-10 23:34:50,2025-11-10 23:41:31,400.384,0.127%,
6057,2025-11-10 23:41:31,2025-11-10 23:42:16,45.195,0.014%,
6058,2025-11-11 01:09:45,2025-11-11 01:17:01,435.804,0.138%,
6059,2025-11-11 02:44:41,2025-11-11 02:51:45,423.355,0.134%,
6060,2025-11-11 04:19:06,2025-11-11 04:26:26,440.773,0.140%,
6061,2025-11-11 05:54:01,2025-11-11 05:59:11,310.228,0.098%,
6062,2025-11-11 05:59:12,2025-11-11 06:01:07,115.042,0.037%,
6063,2025-11-11 07:28:26,2025-11-11 07:35:45,438.64,0.139%,
6064,2025-11-11 09:03:21,2025-11-11 09:09:57,396.162,0.126%,
6065,2025-11-11 09:09:58,2025-11-11 09:10:40,41.637,0.013%,
6066,2025-11-11 10:38:16,2025-11-11 10:45:27,431.298,0.137%,
6067,2025-11-11 12:12:41,2025-11-11 12:20:12,450.828,0.143%,
6068,2025-11-11 13:47:36,2025-11-11 13:54:55,439.308,0.139%,
6069,2025-11-11 15:22:31,2025-11-11 15:29:37,425.68,0.135%,
6070,2025-11-11 16:56:56,2025-11-11 17:02:21,325.184,0.103%,
6071,2025-11-11 17:02:22,2025-11-11 17:04:17,114.792,0.036%,
6072,2025-11-11 18:31:51,2025-11-11 18:38:55,423.744,0.134%,
6073,2025-11-11 20:06:46,2025-11-11 20:13:07,380.723,0.121%,
6074,2025-11-11 20:13:10,2025-11-11 20:13:51,40.744,0.013%,
6075,2025-11-11 21:41:11,2025-11-11 21:48:38,446.779,0.142%,
6076,2025-11-11 23:16:06,2025-11-11 23:23:23,436.544,0.138%,
6077,2025-11-12 00:51:02,2025-11-12 00:58:06,423.882,0.134%,
6078,2025-11-12 02:25:26,2025-11-12 02:32:47,440.882,0.140%,
6079,2025-11-12 04:00:21,2025-11-12 04:07:27,425.787,0.135%,
6080,2025-11-12 05:35:17,2025-11-12 05:42:04,407.436,0.129%,
6081,2025-11-12 07:09:41,2025-11-12 07:16:17,396.019,0.126%,
6082,2025-11-12 07:16:23,2025-11-12 07:17:02,39.443,0.013%,
6083,2025-11-12 08:44:36,2025-11-12 08:51:49,432.368,0.137%,
6084,2025-11-12 10:19:02,2025-11-12 10:25:09,367.065,0.116%,
6085,2025-11-12 10:25:09,2025-11-12 10:26:33,83.946,0.027%,
6086,2025-11-12 11:53:56,2025-11-12 12:01:16,439.694,0.139%,
6087,2025-11-12 13:28:52,2025-11-12 13:35:57,425.835,0.135%,
6088,2025-11-12 15:03:17,2025-11-12 15:10:37,440.378,0.140%,
6089,2025-11-12 16:38:11,2025-11-12 16:45:14,422.899,0.134%,
6090,2025-11-12 18:13:07,2025-11-12 18:19:27,380.639,0.121%,
6091,2025-11-12 18:19:33,2025-11-12 18:20:13,40.334,0.013%,
6092,2025-11-12 19:47:32,2025-11-12 19:54:59,447.74,0.142%,
6093,2025-11-12 21:22:27,2025-11-12 21:28:19,352.478,0.112%,
6094,2025-11-12 21:28:21,2025-11-12 21:29:44,82.83,0.026%,
6095,2025-11-12 22:57:22,2025-11-12 23:04:26,424.351,0.135%,
6096,2025-11-13 00:31:47,2025-11-13 00:39:08,440.928,0.140%,
6097,2025-11-13 02:06:42,2025-11-13 02:13:47,425.505,0.135%,
6098,2025-11-13 03:41:38,2025-11-13 03:48:24,406.618,0.129%,
6099,2025-11-13 05:16:02,2025-11-13 05:22:38,395.803,0.126%,
6100,2025-11-13 05:22:43,2025-11-13 05:23:24,41.235,0.013%,
6101,2025-11-13 06:50:57,2025-11-13 06:58:10,433.36,0.137%,
6102,2025-11-13 08:25:22,2025-11-13 08:31:29,367.028,0.116%,
6103,2025-11-13 08:31:32,2025-11-13 08:32:54,82.004,0.026%,
6104,2025-11-13 10:00:17,2025-11-13 10:07:37,440.027,0.140%,
6105,2025-11-13 11:35:12,2025-11-13 11:42:18,425.927,0.135%,
6106,2025-11-13 13:09:37,2025-11-13 13:16:57,439.997,0.140%,
6107,2025-11-13 14:44:32,2025-11-13 14:51:34,421.855,0.134%,
6108,2025-11-13 16:19:27,2025-11-13 16:25:48,380.476,0.121%,
6109,2025-11-13 16:25:53,2025-11-13 16:26:35,42.083,0.013%,
6110,2025-11-13 17:53:52,2025-11-13 18:01:21,448.632,0.142%,
6111,2025-11-13 19:28:47,2025-11-13 19:34:40,352.458,0.112%,
6112,2025-11-13 19:34:43,2025-11-13 19:36:05,82.398,0.026%,
6113,2025-11-13 21:03:43,2025-11-13 21:10:47,424.752,0.135%,
6114,2025-11-13 22:38:07,2025-11-13 22:45:28,440.907,0.140%,
6115,2025-11-14 00:13:02,2025-11-14 00:20:07,425.131,0.135%,
6116,2025-11-14 01:47:58,2025-11-14 01:54:44,405.579,0.129%,
6117,2025-11-14 03:22:22,2025-11-14 03:28:58,395.567,0.125%,
6118,2025-11-14 03:29:03,2025-11-14 03:29:46,42.88,0.014%,
6119,2025-11-14 04:57:17,2025-11-14 05:04:32,434.276,0.138%,
6120,2025-11-14 06:31:43,2025-11-14 06:37:50,366.937,0.116%,
6121,2025-11-14 06:37:53,2025-11-14 06:39:16,82.755,0.026%,
6122,2025-11-14 08:06:38,2025-11-14 08:13:58,440.293,0.140%,
6123,2025-11-14 09:41:33,2025-11-14 09:48:39,425.941,0.135%,
6124,2025-11-14 11:15:58,2025-11-14 11:23:17,439.52,0.139%,
6125,2025-11-14 12:50:53,2025-11-14 12:57:53,420.563,0.133%,
6126,2025-11-14 14:25:48,2025-11-14 14:32:10,382.06,0.121%,
6127,2025-11-14 14:32:13,2025-11-14 14:32:57,43.636,0.014%,
6128,2025-11-14 16:00:13,2025-11-14 16:07:42,449.453,0.143%,
6129,2025-11-14 17:35:08,2025-11-14 17:41:01,353.486,0.112%,
6130,2025-11-14 17:41:03,2025-11-14 17:42:26,83.08,0.026%,
6131,2025-11-14 19:10:03,2025-11-14 19:17:08,425.089,0.135%,
6132,2025-11-14 20:44:28,2025-11-14 20:51:49,440.818,0.140%,
6133,2025-11-14 22:19:23,2025-11-14 22:26:28,424.647,0.135%,
6134,2025-11-14 23:54:18,2025-11-15 00:01:03,404.233,0.128%,
6135,2025-11-15 01:28:43,2025-11-15 01:35:22,398.585,0.126%,
6136,2025-11-15 01:35:24,2025-11-15 01:36:08,44.341,0.014%,
6137,2025-11-15 03:03:38,2025-11-15 03:10:53,435.125,0.138%,
6138,2025-11-15 04:38:34,2025-11-15 04:44:13,338.869,0.108%,
6139,2025-11-15 04:44:13,2025-11-15 04:45:37,83.371,0.026%,
6140,2025-11-15 06:12:58,2025-11-15 06:20:19,440.508,0.140%,
6141,2025-11-15 07:47:53,2025-11-15 07:54:59,425.887,0.135%,
6142,2025-11-15 09:22:19,2025-11-15 09:29:38,438.93,0.139%,
6143,2025-11-15 10:57:13,2025-11-15 11:04:12,418.917,0.133%,
6144,2025-11-15 12:32:08,2025-11-15 12:38:33,384.828,0.122%,
6145,2025-11-15 12:38:34,2025-11-15 12:39:19,45.005,0.014%,
6146,2025-11-15 14:06:34,2025-11-15 14:14:04,450.211,0.143%,
6147,2025-11-15 15:41:28,2025-11-15 15:48:47,438.854,0.139%,
6148,2025-11-15 17:16:24,2025-11-15 17:23:29,425.361,0.135%,
6149,2025-11-15 18:50:49,2025-11-15 18:56:14,324.865,0.103%,
6150,2025-11-15 18:56:14,2025-11-15 18:58:09,115.455,0.037%,
6151,2025-11-15 20:25:43,2025-11-15 20:32:48,424.046,0.135%,
6152,2025-11-15 22:00:39,2025-11-15 22:07:00,380.559,0.121%,
6153,2025-11-15 22:07:01,2025-11-15 22:07:21,20.684,0.007%,
6154,2025-11-15 22:07:33,2025-11-15 22:07:43,9.195,0.003%,
6155,2025-11-15 23:35:04,2025-11-15 23:42:30,445.949,0.141%,
6156,2025-11-16 01:09:59,2025-11-16 01:17:14,435.901,0.138%,
6157,2025-11-16 02:44:54,2025-11-16 02:51:58,423.363,0.134%,
6158,2025-11-16 04:19:19,2025-11-16 04:26:39,440.656,0.140%,
6159,2025-11-16 05:54:14,2025-11-16 05:59:24,310.104,0.098%,
6160,2025-11-16 05:59:25,2025-11-16 06:01:20,114.831,0.036%,
6161,2025-11-16 07:28:39,2025-11-16 07:35:57,438.217,0.139%,
6162,2025-11-16 09:03:34,2025-11-16 09:10:10,395.955,0.126%,
6163,2025-11-16 09:10:13,2025-11-16 09:10:54,41.04,0.013%,
6164,2025-11-16 10:38:29,2025-11-16 10:45:40,431.51,0.137%,
6165,2025-11-16 12:12:54,2025-11-16 12:20:25,450.904,0.143%,
6166,2025-11-16 13:47:49,2025-11-16 13:55:08,439.284,0.139%,
6167,2025-11-16 15:22:44,2025-11-16 15:29:50,425.566,0.135%,
6168,2025-11-16 16:57:09,2025-11-16 17:04:30,440.415,0.140%,
6169,2025-11-16 18:32:04,2025-11-16 18:39:07,423.302,0.134%,
6170,2025-11-16 20:07:00,2025-11-16 20:13:20,380.524,0.121%,
6171,2025-11-16 20:13:25,2025-11-16 20:14:05,39.887,0.013%,
6172,2025-11-16 21:41:24,2025-11-16 21:48:51,446.965,0.142%,
6173,2025-11-16 23:16:19,2025-11-16 23:22:11,352.296,0.112%,
6174,2025-11-16 23:22:12,2025-11-16 23:23:36,84.243,0.027%,
6175,2025-11-17 00:51:15,2025-11-17 00:58:19,423.871,0.134%,
6176,2025-11-17 02:25:39,2025-11-17 02:33:00,440.744,0.140%,
6177,2025-11-17 04:00:34,2025-11-17 04:07:40,425.53,0.135%,
6178,2025-11-17 05:35:00,2025-11-17 05:35:21,21.028,0.007%,
6179,2025-11-17 05:35:30,2025-11-17 05:42:17,406.984,0.129%,
6180,2025-11-17 07:09:54,2025-11-17 07:16:30,395.789,0.126%,
6181,2025-11-17 07:16:36,2025-11-17 07:17:16,40.056,0.013%,
6182,2025-11-17 08:44:50,2025-11-17 08:52:02,432.55,0.137%,
6183,2025-11-17 10:19:15,2025-11-17 10:25:22,366.897,0.116%,
6184,2025-11-17 10:25:23,2025-11-17 10:26:46,83.18,0.026%,
6185,2025-11-17 11:54:10,2025-11-17 12:01:29,439.652,0.139%,
6186,2025-11-17 13:29:05,2025-11-17 13:36:10,425.699,0.135%,
6187,2025-11-17 15:03:30,2025-11-17 15:10:50,440.094,0.140%,
6188,2025-11-17 16:38:25,2025-11-17 16:45:27,422.393,0.134%,
6189,2025-11-17 18:13:20,2025-11-17 18:19:40,380.412,0.121%,
6190,2025-11-17 18:19:46,2025-11-17 18:20:27,40.975,0.013%,
6191,2025-11-17 19:47:45,2025-11-17 19:55:13,447.9,0.142%,
6192,2025-11-17 21:22:40,2025-11-17 21:28:32,352.31,0.112%,
6193,2025-11-17 21:28:35,2025-11-17 21:29:57,81.904,0.026%,
6194,2025-11-17 22:57:35,2025-11-17 23:04:40,424.317,0.135%,
6195,2025-11-18 00:32:00,2025-11-18 00:39:21,440.767,0.140%,
6196,2025-11-18 02:06:55,2025-11-18 02:14:00,425.215,0.135%,
6197,2025-11-18 03:41:51,2025-11-18 03:48:37,406.094,0.129%,
6198,2025-11-18 05:16:15,2025-11-18 05:22:51,395.547,0.125%,
6199,2025-11-18 05:22:56,2025-11-18 05:23:38,41.834,0.013%,
6200,2025-11-18 06:51:10,2025-11-18 06:58:24,433.52,0.138%,
6201,2025-11-18 08:25:36,2025-11-18 08:31:42,366.843,0.116%,
6202,2025-11-18 08:31:45,2025-11-18 08:33:08,82.281,0.026%,
6203,2025-11-18 10:00:30,2025-11-18 10:07:50,439.965,0.140%,
6204,2025-11-18 11:35:25,2025-11-18 11:42:31,425.767,0.135%,
6205,2025-11-18 13:09:51,2025-11-18 13:17:10,439.681,0.139%,
6206,2025-11-18 14:44:45,2025-11-18 14:51:47,421.27,0.134%,
6207,2025-11-18 16:19:41,2025-11-18 16:26:01,380.219,0.121%,
6208,2025-11-18 16:26:06,2025-11-18 16:26:49,42.651,0.014%,
6209,2025-11-18 17:54:06,2025-11-18 18:01:34,448.768,0.142%,
6210,2025-11-18 19:29:00,2025-11-18 19:34:53,352.27,0.112%,
6211,2025-11-18 19:34:56,2025-11-18 19:36:18,82.649,0.026%,
6212,2025-11-18 21:03:56,2025-11-18 21:11:01,424.697,0.135%,
6213,2025-11-18 22:38:21,2025-11-18 22:45:41,440.723,0.140%,
6214,2025-11-19 00:13:15,2025-11-19 00:20:20,424.804,0.135%,
6215,2025-11-19 01:48:11,2025-11-19 01:54:56,404.963,0.128%,
6216,2025-11-19 03:22:36,2025-11-19 03:29:12,396.554,0.126%,
6217,2025-11-19 03:29:16,2025-11-19 03:30:00,43.42,0.014%,
6218,2025-11-19 04:57:31,2025-11-19 05:04:45,434.411,0.138%,
6219,2025-11-19 06:31:56,2025-11-19 06:38:04,367.439,0.117%,
6220,2025-11-19 06:38:06,2025-11-19 06:39:29,82.984,0.026%,
6221,2025-11-19 08:06:51,2025-11-19 08:14:11,440.211,0.140%,
6222,2025-11-19 09:41:46,2025-11-19 09:48:52,425.757,0.135%,
6223,2025-11-19 11:16:11,2025-11-19 11:23:30,439.168,0.139%,
6224,2025-11-19 12:51:06,2025-11-19 12:58:06,419.868,0.133%,
6225,2025-11-19 14:26:01,2025-11-19 14:32:24,382.924,0.121%,
6226,2025-11-19 14:32:26,2025-11-19 14:33:11,44.135,0.014%,
6227,2025-11-19 16:00:26,2025-11-19 16:07:56,449.566,0.143%,
6228,2025-11-19 17:35:21,2025-11-19 17:41:15,354.19,0.112%,
6229,2025-11-19 17:41:16,2025-11-19 17:42:39,83.29,0.026%,
6230,2025-11-19 19:10:16,2025-11-19 19:17:21,425.012,0.135%,
6231,2025-11-19 20:44:41,2025-11-19 20:52:02,440.607,0.140%,
6232,2025-11-19 22:19:36,2025-11-19 22:26:40,424.283,0.135%,
6233,2025-11-19 23:54:32,2025-11-20 00:01:15,403.485,0.128%,
6234,2025-11-20 01:28:56,2025-11-20 01:35:36,399.332,0.127%,
6235,2025-11-20 01:35:37,2025-11-20 01:36:21,44.814,0.014%,
6236,2025-11-20 03:03:51,2025-11-20 03:11:06,435.237,0.138%,
6237,2025-11-20 04:38:17,2025-11-20 04:38:24,7.105,0.002%,
6238,2025-11-20 04:38:47,2025-11-20 04:45:50,422.805,0.134%,
6239,2025-11-20 06:13:11,2025-11-20 06:20:32,440.405,0.140%,
6240,2025-11-20 07:48:06,2025-11-20 07:55:12,425.674,0.135%,
6241,2025-11-20 09:22:32,2025-11-20 09:29:50,438.535,0.139%,
6242,2025-11-20 10:57:26,2025-11-20 11:04:02,395.862,0.126%,
6243,2025-11-20 11:04:03,2025-11-20 11:04:24,21.438,0.007%,
6244,2025-11-20 12:32:22,2025-11-20 12:39:32,430.611,0.137%,
6245,2025-11-20 14:06:47,2025-11-20 14:14:17,450.301,0.143%,
6246,2025-11-20 15:41:42,2025-11-20 15:49:00,438.846,0.139%,
6247,2025-11-20 17:16:37,2025-11-20 17:23:42,425.263,0.135%,
6248,2025-11-20 18:51:02,2025-11-20 18:56:27,324.731,0.103%,
6249,2025-11-20 18:56:27,2025-11-20 18:58:22,114.861,0.036%,
6250,2025-11-20 20:25:57,2025-11-20 20:33:00,423.634,0.134%,
6251,2025-11-20 22:00:52,2025-11-20 22:07:13,380.374,0.121%,
6252,2025-11-20 22:07:15,2025-11-20 22:07:34,18.748,0.006%,
6253,2025-11-20 23:35:17,2025-11-20 23:42:43,446.154,0.142%,
6254,2025-11-21 01:10:12,2025-11-21 01:17:28,435.99,0.138%,
6255,2025-11-21 02:45:08,2025-11-21 02:52:11,423.364,0.134%,
6256,2025-11-21 04:19:32,2025-11-21 04:26:53,440.532,0.140%,
6257,2025-11-21 05:54:27,2025-11-21 05:59:37,310.522,0.099%,
6258,2025-11-21 05:59:38,2025-11-21 06:01:32,114.746,0.036%,
6259,2025-11-21 07:28:52,2025-11-21 07:36:10,437.772,0.139%,
6260,2025-11-21 09:03:47,2025-11-21 09:10:23,395.74,0.126%,
6261,2025-11-21 09:10:27,2025-11-21 09:10:43,15.526,0.005%,
6262,2025-11-21 10:38:42,2025-11-21 10:45:54,431.71,0.137%,
6263,2025-11-21 12:13:07,2025-11-21 12:20:38,450.974,0.143%,
6264,2025-11-21 13:48:02,2025-11-21 13:55:21,439.256,0.139%,
6265,2025-11-21 15:22:57,2025-11-21 15:30:03,425.446,0.135%,
6266,2025-11-21 16:57:22,2025-11-21 17:04:43,440.153,0.140%,
6267,2025-11-21 18:32:17,2025-11-21 18:39:20,422.837,0.134%,
6268,2025-11-21 20:07:13,2025-11-21 20:13:33,380.311,0.121%,
6269,2025-11-21 20:13:40,2025-11-21 20:13:51,11.318,0.004%,
6270,2025-11-21 21:41:38,2025-11-21 21:49:05,447.143,0.142%,
6271,2025-11-21 23:16:32,2025-11-21 23:22:25,352.137,0.112%,
6272,2025-11-21 23:22:26,2025-11-21 23:23:49,83.516,0.027%,
6273,2025-11-22 00:51:28,2025-11-22 00:58:32,423.852,0.134%,
6274,2025-11-22 02:25:53,2025-11-22 02:33:13,440.597,0.140%,
6275,2025-11-22 04:00:48,2025-11-22 04:07:53,425.258,0.135%,
6276,2025-11-22 05:35:13,2025-11-22 05:42:30,436.853,0.139%,
6277,2025-11-22 07:10:08,2025-11-22 07:16:43,395.547,0.125%,
6278,2025-11-22 07:16:54,2025-11-22 07:16:58,3.534,0.001%,
6279,2025-11-22 08:45:03,2025-11-22 08:52:15,432.727,0.137%,
6280,2025-11-22 10:19:28,2025-11-22 10:25:35,366.723,0.116%,
6281,2025-11-22 10:25:37,2025-11-22 10:27:00,82.308,0.026%,
6282,2025-11-22 11:54:23,2025-11-22 12:01:42,439.604,0.139%,
6283,2025-11-22 13:29:18,2025-11-22 13:36:24,425.558,0.135%,
6284,2025-11-22 15:03:43,2025-11-22 15:11:03,439.802,0.140%,
6285,2025-11-22 16:38:38,2025-11-22 16:45:40,421.861,0.134%,
6286,2025-11-22 18:13:33,2025-11-22 18:19:53,380.176,0.121%,
6287,2025-11-22 18:20:33,2025-11-22 18:20:40,7.598,0.002%,
6288,2025-11-22 19:47:58,2025-11-22 19:55:26,448.052,0.142%,
6289,2025-11-22 21:22:53,2025-11-22 21:28:45,352.134,0.112%,
6290,2025-11-22 21:28:48,2025-11-22 21:30:10,82.168,0.026%,
6291,2025-11-22 22:57:49,2025-11-22 23:04:53,424.276,0.135%,
6292,2025-11-23 00:32:13,2025-11-23 00:39:34,440.598,0.140%,
6293,2025-11-23 02:07:08,2025-11-23 02:14:13,424.915,0.135%,
6294,2025-11-23 03:41:34,2025-11-23 03:41:34,0.306,0.000%,
6295,2025-11-23 03:42:04,2025-11-23 03:48:49,405.54,0.129%,
6296,2025-11-23 05:16:28,2025-11-23 05:23:04,395.282,0.125%,
6297,2025-11-23 05:23:32,2025-11-23 05:23:51,19.476,0.006%,
6298,2025-11-23 06:51:23,2025-11-23 06:58:37,433.671,0.138%,
6299,2025-11-23 08:25:49,2025-11-23 08:31:55,366.646,0.116%,
6300,2025-11-23 08:31:58,2025-11-23 08:33:21,82.543,0.026%,
6301,2025-11-23 10:00:43,2025-11-23 10:08:03,439.896,0.140%,
6302,2025-11-23 11:35:38,2025-11-23 11:42:44,425.599,0.135%,
6303,2025-11-23 13:10:04,2025-11-23 13:17:23,439.352,0.139%,
6304,2025-11-23 14:44:58,2025-11-23 14:51:59,420.653,0.133%,
6305,2025-11-23 16:19:54,2025-11-23 16:26:14,379.954,0.121%,
6306,2025-11-23 16:26:31,2025-11-23 16:27:02,31.161,0.010%,
6307,2025-11-23 17:54:19,2025-11-23 18:01:48,448.896,0.142%,
6308,2025-11-23 19:29:14,2025-11-23 19:35:06,352.379,0.112%,
6309,2025-11-23 19:35:09,2025-11-23 19:36:31,82.892,0.026%,
6310,2025-11-23 21:04:09,2025-11-23 21:11:14,424.635,0.135%,
6311,2025-11-23 22:38:34,2025-11-23 22:45:54,440.53,0.140%,
6312,2025-11-24 00:13:29,2025-11-24 00:20:33,424.464,0.135%,
6313,2025-11-24 01:48:24,2025-11-24 01:55:09,404.302,0.128%,
6314,2025-11-24 03:22:49,2025-11-24 03:29:24,394.935,0.125%,
6315,2025-11-24 03:29:30,2025-11-24 03:30:13,42.653,0.014%,
6316,2025-11-24 04:57:44,2025-11-24 05:04:58,434.538,0.138%,
6317,2025-11-24 06:32:09,2025-11-24 06:38:18,368.157,0.117%,
6318,2025-11-24 06:38:19,2025-11-24 06:39:42,83.201,0.026%,
6319,2025-11-24 08:07:04,2025-11-24 08:14:24,440.122,0.140%,
6320,2025-11-24 09:41:59,2025-11-24 09:49:05,425.563,0.135%,
6321,2025-11-24 11:16:24,2025-11-24 11:23:43,438.797,0.139%,
6322,2025-11-24 12:51:19,2025-11-24 12:58:18,419.122,0.133%,
6323,2025-11-24 14:26:14,2025-11-24 14:32:38,383.713,0.122%,
6324,2025-11-24 14:32:39,2025-11-24 14:33:24,44.615,0.014%,
6325,2025-11-24 16:00:39,2025-11-24 16:08:09,449.671,0.143%,
6326,2025-11-24 17:35:34,2025-11-24 17:41:29,354.844,0.113%,
6327,2025-11-24 17:41:29,2025-11-24 17:42:53,83.486,0.027%,
6328,2025-11-24 19:10:30,2025-11-24 19:17:34,424.928,0.135%,
6329,2025-11-24 20:44:54,2025-11-24 20:52:15,440.391,0.140%,
6330,2025-11-24 22:19:49,2025-11-24 22:26:53,423.904,0.134%,
6331,2025-11-24 23:54:45,2025-11-25 00:01:05,380.189,0.121%,
6332,2025-11-25 00:01:05,2025-11-25 00:01:28,22.161,0.007%,
6333,2025-11-25 01:29:10,2025-11-25 01:35:50,400.025,0.127%,
6334,2025-11-25 01:35:50,2025-11-25 01:36:35,45.268,0.014%,
6335,2025-11-25 03:04:04,2025-11-25 03:11:20,435.341,0.138%,
6336,2025-11-25 04:38:30,2025-11-25 04:46:03,453.072,0.144%,
6337,2025-11-25 06:13:25,2025-11-25 06:20:45,440.295,0.140%,
6338,2025-11-25 07:48:20,2025-11-25 07:53:29,309.722,0.098%,
6339,2025-11-25 07:53:30,2025-11-25 07:55:25,114.89,0.036%,
6340,2025-11-25 09:22:45,2025-11-25 09:30:03,438.125,0.139%,
6341,2025-11-25 10:57:40,2025-11-25 11:04:15,395.665,0.126%,
6342,2025-11-25 11:04:17,2025-11-25 11:04:37,19.593,0.006%,
6343,2025-11-25 12:32:35,2025-11-25 12:39:46,430.83,0.137%,
6344,2025-11-25 14:07:00,2025-11-25 14:14:30,450.384,0.143%,
6345,2025-11-25 15:41:55,2025-11-25 15:49:14,438.832,0.139%,
6346,2025-11-25 17:16:50,2025-11-25 17:23:55,425.156,0.135%,
6347,2025-11-25 18:51:15,2025-11-25 18:56:40,324.829,0.103%,
6348,2025-11-25 18:56:40,2025-11-25 18:58:35,114.784,0.036%,
6349,2025-11-25 20:26:10,2025-11-25 20:33:13,423.208,0.134%,
6350,2025-11-25 22:01:05,2025-11-25 22:07:26,380.176,0.121%,
6351,2025-11-25 22:07:29,2025-11-25 22:07:46,16.56,0.005%,
6352,2025-11-25 23:35:30,2025-11-25 23:42:56,446.348,0.142%,
6353,2025-11-26 01:10:25,2025-11-26 01:17:41,436.072,0.138%,
6354,2025-11-26 02:44:51,2025-11-26 02:44:51,0.246,0.000%,
6355,2025-11-26 02:45:21,2025-11-26 02:52:24,423.358,0.134%,
6356,2025-11-26 04:19:45,2025-11-26 04:27:06,440.401,0.140%,
6357,2025-11-26 05:54:40,2025-11-26 06:01:45,425.262,0.135%,
6358,2025-11-26 07:29:06,2025-11-26 07:36:23,437.312,0.139%,
6359,2025-11-26 09:04:00,2025-11-26 09:10:36,395.517,0.125%,
6360,2025-11-26 09:10:42,2025-11-26 09:10:54,12.726,0.004%,
