Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4283,2025-10-14 11:25:23,2025-10-14 11:27:12,109.1,0.035%,
4284,2025-10-14 13:00:07,2025-10-14 13:03:20,193.245,0.061%,
4285,2025-10-14 14:34:52,2025-10-14 14:35:37,45.189,0.014%,
4286,2025-10-14 14:35:37,2025-10-14 14:37:57,140.309,0.045%,
4287,2025-10-14 16:09:39,2025-10-14 16:10:21,42.286,0.013%,
4288,2025-10-14 16:10:21,2025-10-14 16:12:14,113.007,0.036%,
4289,2025-10-14 17:44:32,2025-10-14 17:46:53,141.654,0.045%,
4290,2025-10-14 19:19:12,2025-10-14 19:21:07,114.967,0.037%,
4291,2025-10-14 19:21:10,2025-10-14 19:21:29,19.217,0.006%,
4292,2025-10-14 20:53:52,2025-10-14 20:55:46,113.801,0.036%,
4293,2025-10-14 22:28:34,2025-10-14 22:29:57,83.451,0.027%,
4294,2025-10-14 22:29:58,2025-10-14 22:30:22,24.614,0.008%,
4295,2025-10-14 22:31:34,2025-10-14 22:31:51,17.154,0.005%,
4296,2025-10-15 00:03:17,2025-10-15 00:06:30,192.708,0.061%,
4297,2025-10-15 01:38:03,2025-10-15 01:38:47,44.538,0.014%,
4298,2025-10-15 01:38:49,2025-10-15 01:40:44,115.771,0.037%,
4299,2025-10-15 01:40:45,2025-10-15 01:41:07,22.248,0.007%,
4300,2025-10-15 03:12:50,2025-10-15 03:15:25,154.526,0.049%,
4301,2025-10-15 04:47:43,2025-10-15 04:50:03,140.096,0.044%,
4302,2025-10-15 06:22:22,2025-10-15 06:24:17,115.006,0.037%,
4303,2025-10-15 06:24:21,2025-10-15 06:24:38,16.902,0.005%,
4304,2025-10-15 07:57:02,2025-10-15 07:58:56,113.49,0.036%,
4305,2025-10-15 09:31:44,2025-10-15 09:33:08,83.164,0.026%,
4306,2025-10-15 09:33:09,2025-10-15 09:33:32,22.749,0.007%,
4307,2025-10-15 09:34:19,2025-10-15 09:35:01,42.139,0.013%,
4308,2025-10-15 11:06:28,2025-10-15 11:09:40,192.136,0.061%,
4309,2025-10-15 12:41:13,2025-10-15 12:41:57,43.847,0.014%,
4310,2025-10-15 12:42:00,2025-10-15 12:43:55,114.442,0.036%,
4311,2025-10-15 12:43:56,2025-10-15 12:44:17,20.59,0.007%,
4312,2025-10-15 14:16:01,2025-10-15 14:18:35,153.55,0.049%,
4313,2025-10-15 15:50:53,2025-10-15 15:53:13,140.09,0.044%,
4314,2025-10-15 17:25:32,2025-10-15 17:27:27,115.011,0.037%,
4315,2025-10-15 17:27:33,2025-10-15 17:27:47,14.16,0.005%,
4316,2025-10-15 19:00:13,2025-10-15 19:02:06,113.141,0.036%,
4317,2025-10-15 20:34:55,2025-10-15 20:36:18,82.846,0.026%,
4318,2025-10-15 20:36:21,2025-10-15 20:36:41,20.666,0.007%,
4319,2025-10-15 20:37:04,2025-10-15 20:38:11,66.994,0.021%,
4320,2025-10-15 22:09:39,2025-10-15 22:12:50,191.524,0.061%,
4321,2025-10-15 23:44:24,2025-10-15 23:45:07,43.102,0.014%,
4322,2025-10-15 23:45:12,2025-10-15 23:47:05,112.931,0.036%,
4323,2025-10-15 23:47:08,2025-10-15 23:47:26,18.747,0.006%,
4324,2025-10-16 01:19:13,2025-10-16 01:21:45,152.514,0.048%,
4325,2025-10-16 02:54:03,2025-10-16 02:56:23,140.03,0.044%,
4326,2025-10-16 04:28:42,2025-10-16 04:30:37,114.984,0.037%,
4327,2025-10-16 04:30:46,2025-10-16 04:30:56,10.66,0.003%,
4328,2025-10-16 06:03:23,2025-10-16 06:05:16,112.749,0.036%,
4329,2025-10-16 07:38:06,2025-10-16 07:39:28,82.501,0.026%,
4330,2025-10-16 07:39:32,2025-10-16 07:41:21,109.102,0.035%,
4331,2025-10-16 09:12:50,2025-10-16 09:16:00,190.876,0.061%,
4332,2025-10-16 10:47:35,2025-10-16 10:48:18,42.321,0.013%,
4333,2025-10-16 10:48:23,2025-10-16 10:50:15,112.526,0.036%,
4334,2025-10-16 10:50:19,2025-10-16 10:50:36,16.665,0.005%,
4335,2025-10-16 12:22:24,2025-10-16 12:24:55,151.404,0.048%,
4336,2025-10-16 13:57:13,2025-10-16 13:59:33,139.898,0.044%,
4337,2025-10-16 15:31:53,2025-10-16 15:33:48,114.928,0.036%,
4338,2025-10-16 15:33:59,2025-10-16 15:34:04,5.016,0.002%,
4339,2025-10-16 17:06:34,2025-10-16 17:08:26,112.307,0.036%,
4340,2025-10-16 18:41:16,2025-10-16 18:42:38,82.12,0.026%,
4341,2025-10-16 18:42:41,2025-10-16 18:44:32,110.424,0.035%,
4342,2025-10-16 20:16:00,2025-10-16 20:19:10,190.185,0.060%,
4343,2025-10-16 21:50:46,2025-10-16 21:51:28,41.485,0.013%,
4344,2025-10-16 21:51:33,2025-10-16 21:53:26,112.679,0.036%,
4345,2025-10-16 21:53:31,2025-10-16 21:53:45,14.234,0.005%,
4346,2025-10-16 23:25:35,2025-10-16 23:28:05,150.212,0.048%,
4347,2025-10-17 01:00:23,2025-10-17 01:02:43,139.71,0.044%,
4348,2025-10-17 02:35:03,2025-10-17 02:36:58,114.838,0.036%,
4349,2025-10-17 04:09:44,2025-10-17 04:11:36,111.825,0.036%,
4350,2025-10-17 05:44:27,2025-10-17 05:45:49,82.475,0.026%,
4351,2025-10-17 05:45:52,2025-10-17 05:47:42,110.364,0.035%,
4352,2025-10-17 07:19:11,2025-10-17 07:22:20,189.45,0.060%,
4353,2025-10-17 08:53:57,2025-10-17 08:54:38,40.605,0.013%,
4354,2025-10-17 08:54:43,2025-10-17 08:56:36,112.805,0.036%,
4355,2025-10-17 08:56:43,2025-10-17 08:56:54,11.24,0.004%,
4356,2025-10-17 10:28:47,2025-10-17 10:31:16,148.921,0.047%,
4357,2025-10-17 12:03:34,2025-10-17 12:05:53,139.45,0.044%,
4358,2025-10-17 13:38:13,2025-10-17 13:40:08,114.721,0.036%,
4359,2025-10-17 15:12:55,2025-10-17 15:14:46,111.293,0.035%,
4360,2025-10-17 16:47:37,2025-10-17 16:49:01,83.65,0.027%,
4361,2025-10-17 16:49:02,2025-10-17 16:50:52,110.278,0.035%,
4362,2025-10-17 18:22:22,2025-10-17 18:25:30,188.666,0.060%,
4363,2025-10-17 19:57:08,2025-10-17 19:57:48,39.661,0.013%,
4364,2025-10-17 19:57:53,2025-10-17 19:59:46,112.897,0.036%,
4365,2025-10-17 19:59:56,2025-10-17 20:00:03,6.972,0.002%,
4366,2025-10-17 21:31:58,2025-10-17 21:34:26,147.529,0.047%,
4367,2025-10-17 23:06:44,2025-10-17 23:09:03,139.12,0.044%,
4368,2025-10-18 00:41:24,2025-10-18 00:43:18,114.561,0.036%,
4369,2025-10-18 02:16:05,2025-10-18 02:17:56,110.705,0.035%,
4370,2025-10-18 03:50:48,2025-10-18 03:54:02,194.353,0.062%,
4371,2025-10-18 05:25:33,2025-10-18 05:28:40,187.827,0.060%,
4372,2025-10-18 07:00:19,2025-10-18 07:01:00,40.419,0.013%,
4373,2025-10-18 07:01:04,2025-10-18 07:02:57,112.962,0.036%,
4374,2025-10-18 08:35:10,2025-10-18 08:37:36,145.987,0.046%,
4375,2025-10-18 10:09:54,2025-10-18 10:11:49,114.755,0.036%,
4376,2025-10-18 10:11:49,2025-10-18 10:12:13,23.557,0.008%,
4377,2025-10-18 11:44:34,2025-10-18 11:46:28,114.37,0.036%,
4378,2025-10-18 13:19:16,2025-10-18 13:21:06,110.054,0.035%,
4379,2025-10-18 13:22:14,2025-10-18 13:22:33,18.457,0.006%,
4380,2025-10-18 14:53:59,2025-10-18 14:57:13,193.891,0.062%,
4381,2025-10-18 16:28:43,2025-10-18 16:31:50,186.933,0.059%,
4382,2025-10-18 18:03:30,2025-10-18 18:04:12,41.416,0.013%,
4383,2025-10-18 18:04:14,2025-10-18 18:06:07,112.999,0.036%,
4384,2025-10-18 19:38:22,2025-10-18 19:40:46,144.269,0.046%,
4385,2025-10-18 21:13:04,2025-10-18 21:14:59,114.873,0.036%,
4386,2025-10-18 21:15:00,2025-10-18 21:15:22,21.803,0.007%,
4387,2025-10-18 22:47:44,2025-10-18 22:49:38,114.148,0.036%,
4388,2025-10-19 00:22:26,2025-10-19 00:24:15,109.333,0.035%,
4389,2025-10-19 00:25:01,2025-10-19 00:25:43,42.456,0.014%,
4390,2025-10-19 01:57:09,2025-10-19 02:00:23,193.397,0.061%,
4391,2025-10-19 03:31:54,2025-10-19 03:35:00,185.968,0.059%,
4392,2025-10-19 05:06:41,2025-10-19 05:07:24,42.118,0.013%,
4393,2025-10-19 05:07:24,2025-10-19 05:09:17,113.008,0.036%,
4394,2025-10-19 06:41:34,2025-10-19 06:43:56,142.306,0.045%,
4395,2025-10-19 08:16:14,2025-10-19 08:18:09,114.949,0.037%,
4396,2025-10-19 08:18:12,2025-10-19 08:18:32,19.844,0.006%,
4397,2025-10-19 09:50:55,2025-10-19 09:52:49,113.885,0.036%,
4398,2025-10-19 11:25:37,2025-10-19 11:27:25,108.531,0.034%,
4399,2025-10-19 11:27:47,2025-10-19 11:28:53,66.31,0.021%,
4400,2025-10-19 13:00:20,2025-10-19 13:03:33,192.871,0.061%,
4401,2025-10-19 14:35:05,2025-10-19 14:35:50,44.735,0.014%,
4402,2025-10-19 14:35:51,2025-10-19 14:37:47,116.141,0.037%,
4403,2025-10-19 14:37:47,2025-10-19 14:38:10,22.709,0.007%,
4404,2025-10-19 16:09:53,2025-10-19 16:12:27,154.804,0.049%,
4405,2025-10-19 17:44:46,2025-10-19 17:47:06,140.088,0.044%,
4406,2025-10-19 19:19:25,2025-10-19 19:21:20,114.998,0.037%,
4407,2025-10-19 19:21:24,2025-10-19 19:21:41,17.625,0.006%,
4408,2025-10-19 20:54:05,2025-10-19 20:55:59,113.586,0.036%,
4409,2025-10-19 22:28:47,2025-10-19 22:30:10,83.256,0.026%,
4410,2025-10-19 22:30:11,2025-10-19 22:32:04,112.296,0.036%,
4411,2025-10-20 00:03:31,2025-10-20 00:06:43,192.307,0.061%,
4412,2025-10-20 01:38:16,2025-10-20 01:39:00,44.051,0.014%,
4413,2025-10-20 01:39:03,2025-10-20 01:40:57,114.855,0.036%,
4414,2025-10-20 01:40:59,2025-10-20 01:41:20,21.096,0.007%,
4415,2025-10-20 03:13:04,2025-10-20 03:15:38,153.849,0.049%,
4416,2025-10-20 04:47:56,2025-10-20 04:50:16,140.096,0.044%,
4417,2025-10-20 06:22:35,2025-10-20 06:24:30,115.012,0.037%,
4418,2025-10-20 06:24:36,2025-10-20 06:24:51,15.032,0.005%,
4419,2025-10-20 07:57:15,2025-10-20 07:59:09,113.248,0.036%,
4420,2025-10-20 09:31:58,2025-10-20 09:33:21,82.948,0.026%,
4421,2025-10-20 09:33:23,2025-10-20 09:35:14,111.002,0.035%,
4422,2025-10-20 11:06:41,2025-10-20 11:09:53,191.709,0.061%,
4423,2025-10-20 12:41:27,2025-10-20 12:42:10,43.327,0.014%,
4424,2025-10-20 12:42:14,2025-10-20 12:44:08,113.406,0.036%,
4425,2025-10-20 12:44:10,2025-10-20 12:44:29,19.312,0.006%,
4426,2025-10-20 14:16:15,2025-10-20 14:18:48,152.834,0.049%,
4427,2025-10-20 15:51:06,2025-10-20 15:53:26,140.047,0.044%,
4428,2025-10-20 17:25:45,2025-10-20 17:27:40,114.994,0.037%,
4429,2025-10-20 17:27:48,2025-10-20 17:28:00,11.815,0.004%,
4430,2025-10-20 19:00:26,2025-10-20 19:02:19,112.87,0.036%,
4431,2025-10-20 20:35:08,2025-10-20 20:36:31,82.605,0.026%,
4432,2025-10-20 20:36:34,2025-10-20 20:38:24,110.46,0.035%,
4433,2025-10-20 22:09:52,2025-10-20 22:13:03,191.076,0.061%,
4434,2025-10-20 23:44:38,2025-10-20 23:45:20,42.558,0.014%,
4435,2025-10-20 23:45:26,2025-10-20 23:47:18,112.473,0.036%,
4436,2025-10-20 23:47:22,2025-10-20 23:47:39,17.306,0.006%,
4437,2025-10-21 01:19:26,2025-10-21 01:21:58,151.742,0.048%,
4438,2025-10-21 02:54:16,2025-10-21 02:56:36,139.943,0.044%,
4439,2025-10-21 04:28:55,2025-10-21 04:30:50,114.948,0.036%,
4440,2025-10-21 04:31:01,2025-10-21 04:31:08,7.175,0.002%,
4441,2025-10-21 06:03:36,2025-10-21 06:05:29,112.445,0.036%,
4442,2025-10-21 07:38:19,2025-10-21 07:39:41,82.237,0.026%,
4443,2025-10-21 07:39:44,2025-10-21 07:41:34,110.435,0.035%,
4444,2025-10-21 09:13:03,2025-10-21 09:16:13,190.392,0.060%,
4445,2025-10-21 10:47:49,2025-10-21 10:48:30,41.741,0.013%,
4446,2025-10-21 10:48:36,2025-10-21 10:50:28,112.634,0.036%,
4447,2025-10-21 10:50:33,2025-10-21 10:50:48,14.992,0.005%,
4448,2025-10-21 12:22:38,2025-10-21 12:25:08,150.574,0.048%,
4449,2025-10-21 13:57:26,2025-10-21 13:59:46,139.771,0.044%,
4450,2025-10-21 15:32:06,2025-10-21 15:34:01,114.867,0.036%,
4451,2025-10-21 17:06:47,2025-10-21 17:08:39,111.972,0.036%,
4452,2025-10-21 18:41:29,2025-10-21 18:42:51,82.077,0.026%,
4453,2025-10-21 18:42:54,2025-10-21 18:44:45,110.383,0.035%,
4454,2025-10-21 20:16:14,2025-10-21 20:19:23,189.67,0.060%,
4455,2025-10-21 21:51:00,2025-10-21 21:51:41,40.871,0.013%,
4456,2025-10-21 21:51:46,2025-10-21 21:53:39,112.768,0.036%,
4457,2025-10-21 21:53:45,2025-10-21 21:53:58,12.201,0.004%,
4458,2025-10-21 23:25:49,2025-10-21 23:28:18,149.319,0.047%,
4459,2025-10-22 01:00:36,2025-10-22 01:02:56,139.533,0.044%,
4460,2025-10-22 02:35:16,2025-10-22 02:37:11,114.755,0.036%,
4461,2025-10-22 04:09:57,2025-10-22 04:11:49,111.456,0.035%,
4462,2025-10-22 04:13:03,2025-10-22 04:13:15,11.475,0.004%,
4463,2025-10-22 05:44:40,2025-10-22 05:46:03,83.323,0.026%,
4464,2025-10-22 05:46:05,2025-10-22 05:47:55,110.304,0.035%,
4465,2025-10-22 07:19:24,2025-10-22 07:22:33,188.902,0.060%,
4466,2025-10-22 08:54:11,2025-10-22 08:54:51,39.952,0.013%,
4467,2025-10-22 08:54:56,2025-10-22 08:56:49,112.87,0.036%,
4468,2025-10-22 08:56:58,2025-10-22 08:57:06,8.46,0.003%,
4469,2025-10-22 10:29:01,2025-10-22 10:31:29,147.956,0.047%,
4470,2025-10-22 12:03:47,2025-10-22 12:06:06,139.226,0.044%,
4471,2025-10-22 13:38:26,2025-10-22 13:40:21,114.611,0.036%,
4472,2025-10-22 15:13:08,2025-10-22 15:14:59,110.882,0.035%,
4473,2025-10-22 15:15:51,2025-10-22 15:16:25,34.403,0.011%,
4474,2025-10-22 16:47:51,2025-10-22 16:51:05,194.483,0.062%,
4475,2025-10-22 18:22:35,2025-10-22 18:25:43,188.08,0.060%,
4476,2025-10-22 19:57:22,2025-10-22 19:58:02,40.049,0.013%,
4477,2025-10-22 19:58:06,2025-10-22 19:59:59,112.945,0.036%,
4478,2025-10-22 21:32:12,2025-10-22 21:34:39,146.461,0.046%,
4479,2025-10-22 23:06:57,2025-10-22 23:08:51,114.72,0.036%,
4480,2025-10-22 23:08:51,2025-10-22 23:09:16,24.042,0.008%,
4481,2025-10-23 00:41:37,2025-10-23 00:43:31,114.435,0.036%,
4482,2025-10-23 02:16:18,2025-10-23 02:18:08,110.253,0.035%,
4483,2025-10-23 02:18:38,2025-10-23 02:19:36,57.176,0.018%,
4484,2025-10-23 03:51:01,2025-10-23 03:54:15,194.03,0.062%,
4485,2025-10-23 05:25:46,2025-10-23 05:28:53,187.203,0.059%,
4486,2025-10-23 07:00:33,2025-10-23 07:01:14,41.154,0.013%,
4487,2025-10-23 07:01:17,2025-10-23 07:03:10,112.991,0.036%,
4488,2025-10-23 08:35:24,2025-10-23 08:37:49,144.807,0.046%,
4489,2025-10-23 10:10:07,2025-10-23 10:12:02,114.835,0.036%,
4490,2025-10-23 10:12:03,2025-10-23 10:12:25,22.332,0.007%,
4491,2025-10-23 11:44:47,2025-10-23 11:46:41,114.218,0.036%,
4492,2025-10-23 13:19:29,2025-10-23 13:21:18,109.554,0.035%,
4493,2025-10-23 13:21:26,2025-10-23 13:22:46,79.795,0.025%,
4494,2025-10-23 14:54:12,2025-10-23 14:57:25,193.545,0.061%,
4495,2025-10-23 16:28:57,2025-10-23 16:32:03,186.259,0.059%,
4496,2025-10-23 18:03:44,2025-10-23 18:04:26,41.933,0.013%,
4497,2025-10-23 18:04:27,2025-10-23 18:06:20,113.007,0.036%,
4498,2025-10-23 19:38:36,2025-10-23 19:40:59,142.927,0.045%,
4499,2025-10-23 21:13:17,2025-10-23 21:15:12,114.928,0.036%,
4500,2025-10-23 21:15:14,2025-10-23 21:15:35,20.443,0.007%,
4501,2025-10-23 22:47:57,2025-10-23 22:49:51,113.966,0.036%,
4502,2025-10-24 00:22:39,2025-10-24 00:25:56,196.942,0.062%,
4503,2025-10-24 01:57:23,2025-10-24 02:00:36,193.029,0.061%,
4504,2025-10-24 03:32:08,2025-10-24 03:32:53,44.931,0.014%,
4505,2025-10-24 03:32:53,2025-10-24 03:35:13,139.619,0.044%,
4506,2025-10-24 05:06:55,2025-10-24 05:09:30,155.077,0.049%,
4507,2025-10-24 06:41:48,2025-10-24 06:44:09,140.705,0.045%,
4508,2025-10-24 08:16:27,2025-10-24 08:18:22,114.984,0.037%,
4509,2025-10-24 08:18:26,2025-10-24 08:18:44,18.308,0.006%,
4510,2025-10-24 09:51:08,2025-10-24 09:53:01,113.678,0.036%,
4511,2025-10-24 11:25:50,2025-10-24 11:27:13,83.339,0.026%,
4512,2025-10-24 11:27:14,2025-10-24 11:29:06,112.654,0.036%,
4513,2025-10-24 13:00:33,2025-10-24 13:03:46,192.478,0.061%,
4514,2025-10-24 14:35:19,2025-10-24 14:36:03,44.259,0.014%,
4515,2025-10-24 14:36:05,2025-10-24 14:38:00,115.252,0.037%,
4516,2025-10-24 14:38:01,2025-10-24 14:38:23,21.58,0.007%,
4517,2025-10-24 16:10:06,2025-10-24 16:12:40,154.139,0.049%,
4518,2025-10-24 17:44:59,2025-10-24 17:47:19,140.095,0.044%,
4519,2025-10-24 19:19:38,2025-10-24 19:21:33,115.01,0.037%,
4520,2025-10-24 19:21:38,2025-10-24 19:21:54,15.848,0.005%,
4521,2025-10-24 20:54:18,2025-10-24 20:56:12,113.351,0.036%,
4522,2025-10-24 22:29:00,2025-10-24 22:30:23,83.04,0.026%,
4523,2025-10-24 22:30:25,2025-10-24 22:32:17,111.398,0.035%,
4524,2025-10-25 00:03:44,2025-10-25 00:06:56,191.886,0.061%,
4525,2025-10-25 01:38:29,2025-10-25 01:39:13,43.552,0.014%,
4526,2025-10-25 01:39:17,2025-10-25 01:41:10,113.856,0.036%,
4527,2025-10-25 01:41:13,2025-10-25 01:41:32,19.846,0.006%,
4528,2025-10-25 03:13:17,2025-10-25 03:15:51,153.141,0.049%,
4529,2025-10-25 04:48:09,2025-10-25 04:50:29,140.065,0.044%,
4530,2025-10-25 06:22:48,2025-10-25 06:24:43,115.002,0.037%,
4531,2025-10-25 06:24:50,2025-10-25 06:25:03,12.853,0.004%,
4532,2025-10-25 07:57:29,2025-10-25 07:59:22,112.984,0.036%,
4533,2025-10-25 09:32:11,2025-10-25 09:33:34,82.712,0.026%,
4534,2025-10-25 09:33:37,2025-10-25 09:35:27,110.46,0.035%,
4535,2025-10-25 11:06:55,2025-10-25 11:10:06,191.264,0.061%,
4536,2025-10-25 12:41:40,2025-10-25 12:42:23,42.791,0.014%,
4537,2025-10-25 12:42:28,2025-10-25 12:44:21,112.417,0.036%,
4538,2025-10-25 12:44:24,2025-10-25 12:44:42,17.916,0.006%,
4539,2025-10-25 14:16:29,2025-10-25 14:19:01,152.073,0.048%,
4540,2025-10-25 15:51:19,2025-10-25 15:53:39,139.98,0.044%,
4541,2025-10-25 17:25:58,2025-10-25 17:27:53,114.964,0.037%,
4542,2025-10-25 17:28:02,2025-10-25 17:28:11,8.806,0.003%,
4543,2025-10-25 19:00:39,2025-10-25 19:02:32,112.572,0.036%,
4544,2025-10-25 20:35:21,2025-10-25 20:36:44,82.349,0.026%,
4545,2025-10-25 20:36:47,2025-10-25 20:38:37,110.442,0.035%,
4546,2025-10-25 22:10:05,2025-10-25 22:13:16,190.596,0.060%,
4547,2025-10-25 23:44:51,2025-10-25 23:45:33,41.991,0.013%,
4548,2025-10-25 23:45:39,2025-10-25 23:47:31,112.589,0.036%,
4549,2025-10-25 23:47:36,2025-10-25 23:47:51,15.706,0.005%,
4550,2025-10-26 01:19:40,2025-10-26 01:22:11,150.933,0.048%,
4551,2025-10-26 02:54:29,2025-10-26 02:56:49,139.827,0.044%,
4552,2025-10-26 04:29:08,2025-10-26 04:31:03,114.897,0.036%,
4553,2025-10-26 06:03:49,2025-10-26 06:05:42,112.119,0.036%,
4554,2025-10-26 06:06:50,2025-10-26 06:07:07,17.375,0.006%,
4555,2025-10-26 07:38:32,2025-10-26 07:39:54,81.957,0.026%,
4556,2025-10-26 07:39:57,2025-10-26 07:41:47,110.399,0.035%,
4557,2025-10-26 09:13:16,2025-10-26 09:16:26,189.889,0.060%,
4558,2025-10-26 10:48:02,2025-10-26 10:48:43,41.139,0.013%,
4559,2025-10-26 10:48:49,2025-10-26 10:50:41,112.729,0.036%,
4560,2025-10-26 10:50:48,2025-10-26 10:51:01,13.079,0.004%,
4561,2025-10-26 12:22:51,2025-10-26 12:25:21,149.703,0.048%,
4562,2025-10-26 13:57:39,2025-10-26 13:59:59,139.607,0.044%,
4563,2025-10-26 15:32:19,2025-10-26 15:34:13,114.789,0.036%,
4564,2025-10-26 17:07:00,2025-10-26 17:08:52,111.615,0.035%,
4565,2025-10-26 17:09:39,2025-10-26 17:10:18,38.992,0.012%,
4566,2025-10-26 18:41:43,2025-10-26 18:43:06,82.979,0.026%,
4567,2025-10-26 18:43:07,2025-10-26 18:44:58,110.328,0.035%,
4568,2025-10-26 20:16:27,2025-10-26 20:19:36,189.131,0.060%,
4569,2025-10-26 21:51:13,2025-10-26 21:51:53,40.234,0.013%,
4570,2025-10-26 21:51:59,2025-10-26 21:53:52,112.842,0.036%,
4571,2025-10-26 21:54:00,2025-10-26 21:54:10,9.704,0.003%,
4572,2025-10-26 23:26:03,2025-10-26 23:28:31,148.371,0.047%,
4573,2025-10-27 01:00:49,2025-10-27 01:03:09,139.321,0.044%,
4574,2025-10-27 02:35:29,2025-10-27 02:37:24,114.657,0.036%,
4575,2025-10-27 04:10:10,2025-10-27 04:12:01,111.06,0.035%,
4576,2025-10-27 04:12:28,2025-10-27 04:13:28,60.451,0.019%,
4577,2025-10-27 05:44:53,2025-10-27 05:46:17,84.073,0.027%,
4578,2025-10-27 05:46:18,2025-10-27 05:48:08,110.231,0.035%,
4579,2025-10-27 07:19:38,2025-10-27 07:22:46,188.33,0.060%,
4580,2025-10-27 08:54:24,2025-10-27 08:55:04,39.625,0.013%,
4581,2025-10-27 08:55:09,2025-10-27 08:57:02,112.924,0.036%,
4582,2025-10-27 08:57:13,2025-10-27 08:57:17,3.996,0.001%,
4583,2025-10-27 10:29:15,2025-10-27 10:31:41,146.923,0.047%,
4584,2025-10-27 12:03:59,2025-10-27 12:06:18,138.95,0.044%,
4585,2025-10-27 13:38:39,2025-10-27 13:40:34,114.488,0.036%,
4586,2025-10-27 15:13:21,2025-10-27 15:15:11,110.446,0.035%,
4587,2025-10-27 15:15:17,2025-10-27 15:16:38,81.749,0.026%,
4588,2025-10-27 16:48:04,2025-10-27 16:51:18,194.166,0.062%,
4589,2025-10-27 18:22:49,2025-10-27 18:25:56,187.468,0.059%,
4590,2025-10-27 19:57:35,2025-10-27 19:58:16,40.868,0.013%,
4591,2025-10-27 19:58:19,2025-10-27 20:00:12,112.978,0.036%,
4592,2025-10-27 21:32:26,2025-10-27 21:34:52,145.315,0.046%,
4593,2025-10-27 23:07:10,2025-10-27 23:09:04,114.805,0.036%,
4594,2025-10-27 23:09:05,2025-10-27 23:09:28,22.854,0.007%,
4595,2025-10-28 00:41:50,2025-10-28 00:43:44,114.285,0.036%,
4596,2025-10-28 02:16:31,2025-10-28 02:19:49,197.235,0.063%,
4597,2025-10-28 03:51:15,2025-10-28 03:54:28,193.691,0.061%,
4598,2025-10-28 05:25:59,2025-10-28 05:29:06,186.543,0.059%,
4599,2025-10-28 07:00:46,2025-10-28 07:01:28,41.73,0.013%,
4600,2025-10-28 07:01:30,2025-10-28 07:03:23,113.003,0.036%,
4601,2025-10-28 08:35:38,2025-10-28 08:38:02,143.513,0.046%,
4602,2025-10-28 10:10:20,2025-10-28 10:12:15,114.902,0.036%,
4603,2025-10-28 10:12:17,2025-10-28 10:12:38,21.023,0.007%,
4604,2025-10-28 11:45:00,2025-10-28 11:46:54,114.044,0.036%,
4605,2025-10-28 13:19:42,2025-10-28 13:22:59,197.011,0.063%,
4606,2025-10-28 14:54:25,2025-10-28 14:57:38,193.184,0.061%,
4607,2025-10-28 16:29:10,2025-10-28 16:29:55,45.124,0.014%,
4608,2025-10-28 16:29:56,2025-10-28 16:32:16,140.125,0.044%,
4609,2025-10-28 18:03:58,2025-10-28 18:04:40,42.342,0.013%,
4610,2025-10-28 18:04:40,2025-10-28 18:06:33,113.001,0.036%,
4611,2025-10-28 19:38:50,2025-10-28 19:41:12,141.415,0.045%,
4612,2025-10-28 21:13:30,2025-10-28 21:15:25,114.969,0.037%,
4613,2025-10-28 21:15:28,2025-10-28 21:15:47,18.969,0.006%,
4614,2025-10-28 22:48:10,2025-10-28 22:50:04,113.769,0.036%,
4615,2025-10-29 00:22:52,2025-10-29 00:24:16,83.424,0.027%,
4616,2025-10-29 00:24:16,2025-10-29 00:26:09,113.005,0.036%,
4617,2025-10-29 01:57:36,2025-10-29 02:00:49,192.643,0.061%,
4618,2025-10-29 03:32:21,2025-10-29 03:33:06,44.467,0.014%,
4619,2025-10-29 03:33:07,2025-10-29 03:35:03,115.637,0.037%,
4620,2025-10-29 03:35:04,2025-10-29 03:35:26,22.057,0.007%,
4621,2025-10-29 05:07:09,2025-10-29 05:09:43,154.425,0.049%,
4622,2025-10-29 06:42:02,2025-10-29 06:44:22,140.096,0.044%,
4623,2025-10-29 08:16:40,2025-10-29 08:18:35,115.005,0.037%,
4624,2025-10-29 08:18:40,2025-10-29 08:18:57,16.614,0.005%,
4625,2025-10-29 09:51:21,2025-10-29 09:53:14,113.45,0.036%,
4626,2025-10-29 11:26:03,2025-10-29 11:27:26,83.132,0.026%,
4627,2025-10-29 11:27:28,2025-10-29 11:29:19,111.782,0.035%,
4628,2025-10-29 13:00:47,2025-10-29 13:03:59,192.066,0.061%,
4629,2025-10-29 14:35:32,2025-10-29 14:36:16,43.769,0.014%,
4630,2025-10-29 14:36:19,2025-10-29 14:38:13,114.29,0.036%,
4631,2025-10-29 14:38:15,2025-10-29 14:38:35,20.38,0.007%,
4632,2025-10-29 16:10:20,2025-10-29 16:12:53,153.445,0.049%,
4633,2025-10-29 17:45:12,2025-10-29 17:47:32,140.082,0.044%,
4634,2025-10-29 19:19:51,2025-10-29 19:21:46,115.007,0.037%,
4635,2025-10-29 19:21:52,2025-10-29 19:22:06,13.811,0.004%,
4636,2025-10-29 20:54:31,2025-10-29 20:56:24,113.097,0.036%,
4637,2025-10-29 20:57:59,2025-10-29 20:58:05,6.811,0.002%,
4638,2025-10-29 22:29:14,2025-10-29 22:30:36,82.814,0.026%,
4639,2025-10-29 22:30:39,2025-10-29 22:32:30,110.46,0.035%,
4640,2025-10-30 00:03:57,2025-10-30 00:07:09,191.451,0.061%,
